#Frame      RoG_00002
    8097      51.3073
    8098      51.3165
    8099      51.3964
    8100      51.2630
    8101      51.5232
    8102      51.7398
    8103      51.8916
    8104      51.7890
    8105      51.4845
    8106      51.4348
    8107      51.3568
    8108      51.3472
    8109      51.3575
    8110      51.2665
    8111      51.2772
    8112      51.5880
    8113      51.7406
    8114      51.5172
    8115      51.5412
    8116      51.4370
    8117      51.4017
    8118      51.7445
    8119      51.5157
    8120      51.2724
    8121      51.3094
    8122      51.4972
    8123      51.7149
    8124      51.4376
    8125      51.6865
    8126      51.7224
    8127      51.6404
    8128      51.3250
    8129      51.5002
    8130      51.0195
    8131      50.8258
    8132      51.0017
    8133      51.1086
    8134      50.9409
    8135      51.1394
    8136      51.2691
    8137      51.1168
    8138      50.7217
    8139      50.9954
    8140      50.9096
    8141      50.9642
    8142      50.8547
    8143      51.3239
    8144      51.4286
    8145      51.4049
    8146      51.6624
    8147      51.5456
    8148      51.6071
    8149      51.0641
    8150      51.2958
    8151      51.0525
    8152      50.8602
    8153      51.2012
    8154      51.3726
    8155      50.9984
    8156      51.0099
    8157      51.0933
    8158      51.3864
    8159      51.1328
    8160      51.0127
    8161      50.8313
    8162      50.8779
    8163      50.6562
    8164      50.8662
    8165      50.8286
    8166      50.9122
    8167      50.7404
    8168      50.6370
    8169      50.8177
    8170      50.8551
    8171      50.8867
    8172      50.4524
    8173      50.8086
    8174      50.8990
    8175      50.8151
    8176      50.6990
    8177      50.9576
    8178      50.9470
    8179      50.9301
    8180      50.5640
    8181      50.9684
    8182      51.1430
    8183      51.0657
    8184      50.8985
    8185      51.1827
    8186      50.9688
    8187      51.1482
    8188      51.3517
    8189      51.3697
    8190      51.2455
    8191      51.2953
    8192      51.7705
    8193      51.4560
    8194      51.4284
    8195      51.5151
    8196      51.4747
    8197      51.5696
    8198      51.2444
    8199      51.3121
    8200      51.2943
    8201      51.0151
    8202      50.7422
    8203      50.7481
    8204      50.8994
    8205      50.7408
    8206      50.8267
    8207      51.0480
    8208      50.9175
    8209      51.0802
    8210      50.9870
    8211      50.9930
    8212      51.2328
    8213      51.3740
    8214      51.4108
    8215      51.3108
    8216      51.7609
    8217      51.5240
    8218      51.9007
    8219      51.8329
    8220      51.8274
    8221      51.7262
    8222      51.7645
    8223      51.7915
    8224      51.7363
    8225      51.6689
    8226      51.5633
    8227      51.5606
    8228      51.8353
    8229      52.0587
    8230      52.1632
    8231      52.2546
    8232      52.1193
    8233      51.9786
    8234      51.7528
    8235      51.6794
    8236      51.7397
    8237      52.1119
    8238      52.3589
    8239      52.2154
    8240      52.1723
    8241      51.6905
    8242      52.1011
    8243      52.1853
    8244      52.1607
    8245      51.7068
    8246      51.7810
    8247      51.6274
    8248      51.8181
    8249      51.6600
    8250      51.7702
    8251      51.8258
    8252      52.0181
    8253      52.2841
    8254      52.1198
    8255      52.3199
    8256      51.6001
    8257      51.4489
    8258      51.3206
    8259      51.5551
    8260      51.4636
    8261      51.6936
    8262      51.6101
    8263      51.7213
    8264      51.5883
    8265      51.6591
    8266      51.6234
    8267      51.8742
    8268      52.1011
    8269      52.1597
    8270      51.6779
    8271      51.9718
    8272      52.2173
    8273      51.9524
    8274      52.0695
    8275      52.0953
    8276      52.3997
    8277      52.0767
    8278      52.3783
    8279      52.1136
    8280      52.1680
    8281      52.4006
    8282      52.4735
    8283      52.4457
    8284      52.4880
    8285      52.3669
    8286      52.1884
    8287      52.0734
    8288      51.8636
    8289      51.7775
    8290      51.8186
    8291      52.0076
    8292      52.1720
    8293      52.0861
    8294      51.7198
    8295      51.7872
    8296      51.5480
    8297      51.7868
    8298      51.9206
    8299      51.6804
    8300      51.9520
    8301      51.5800
    8302      51.6117
    8303      51.8584
    8304      51.8692
    8305      52.0546
    8306      51.9721
    8307      51.7246
    8308      51.8220
    8309      51.9121
    8310      52.2889
    8311      52.1145
    8312      51.6765
    8313      51.8048
    8314      51.5202
    8315      51.5909
    8316      51.7745
    8317      52.0195
    8318      52.0992
    8319      51.8558
    8320      52.3747
    8321      52.3691
    8322      52.3656
    8323      52.3860
    8324      52.4766
    8325      52.3012
    8326      52.0712
    8327      51.8032
    8328      51.4701
    8329      51.5005
    8330      52.0267
    8331      52.1266
    8332      52.1086
    8333      51.9929
    8334      52.1519
    8335      52.0050
    8336      52.2263
    8337      51.9509
    8338      51.7537
    8339      51.6692
    8340      51.8545
    8341      52.0747
    8342      52.3411
    8343      52.4295
    8344      52.3788
    8345      52.1869
    8346      52.4181
    8347      52.1981
    8348      52.2971
    8349      52.4482
    8350      52.1565
    8351      51.8467
    8352      51.6798
    8353      51.5745
    8354      52.0530
    8355      51.8625
    8356      51.8045
    8357      51.5278
    8358      51.6479
    8359      51.5301
    8360      51.5674
    8361      51.7361
    8362      51.3821
    8363      51.5211
    8364      51.5392
    8365      51.7224
    8366      51.8094
    8367      51.6535
    8368      51.3970
    8369      51.1213
    8370      51.2163
    8371      51.1960
    8372      50.9306
    8373      51.2926
    8374      51.3594
    8375      51.1413
    8376      51.2785
    8377      51.6357
    8378      51.9067
    8379      51.6036
    8380      51.4354
    8381      51.6310
    8382      51.7473
    8383      51.8735
    8384      51.9109
    8385      52.0572
    8386      52.0932
    8387      52.1818
    8388      52.0576
    8389      52.0619
    8390      52.1572
    8391      52.1167
    8392      52.2463
    8393      51.9891
    8394      52.0899
    8395      52.1827
    8396      52.2081
    8397      52.1520
    8398      52.1780
    8399      52.0219
    8400      51.9533
    8401      51.8243
    8402      51.5147
    8403      51.5494
    8404      51.5333
    8405      51.8316
    8406      51.6780
    8407      51.8930
    8408      51.7893
    8409      52.3013
    8410      52.5007
    8411      52.4274
    8412      52.4007
    8413      52.7297
    8414      52.6657
    8415      52.6858
    8416      52.9131
    8417      52.7275
    8418      52.7512
    8419      53.0147
    8420      53.4616
    8421      53.0370
    8422      52.9749
    8423      53.2524
    8424      53.1761
    8425      53.3917
    8426      53.4411
    8427      53.1997
    8428      53.1571
    8429      53.1194
    8430      53.4794
    8431      53.0958
    8432      53.6014
    8433      53.5781
    8434      53.4589
    8435      53.4874
    8436      53.4447
    8437      53.5108
    8438      53.1163
    8439      53.2663
    8440      53.4073
    8441      53.2803
    8442      52.9394
    8443      52.9626
    8444      52.7346
    8445      52.6337
    8446      52.7799
    8447      53.2353
    8448      53.1059
    8449      53.2950
    8450      53.2802
    8451      53.7094
    8452      53.8981
    8453      53.5668
    8454      53.4362
    8455      53.4960
    8456      53.1369
    8457      53.2765
    8458      52.9832
    8459      52.9217
    8460      52.6895
    8461      52.5995
    8462      52.9384
    8463      53.2347
    8464      53.1907
    8465      52.9495
    8466      52.7760
    8467      52.8865
    8468      52.9307
    8469      52.8549
    8470      52.7572
    8471      52.7280
    8472      52.3777
    8473      52.4246
    8474      52.1071
    8475      52.4675
    8476      52.0747
    8477      52.1901
    8478      52.3811
    8479      52.2402
    8480      52.2437
    8481      52.2060
    8482      51.8560
    8483      52.0218
    8484      51.7307
    8485      51.4448
    8486      51.8837
    8487      51.7443
    8488      51.9313
    8489      52.2226
    8490      52.5505
    8491      52.3675
    8492      52.3974
    8493      52.5613
    8494      52.8128
    8495      52.9335
    8496      52.5829
    8497      52.6736
    8498      52.8421
    8499      52.9444
    8500      53.0610
    8501      52.6866
    8502      52.7977
    8503      53.1298
    8504      53.0678
    8505      52.7865
    8506      52.4954
    8507      52.5885
    8508      52.9988
    8509      53.0594
    8510      52.8843
    8511      53.0300
    8512      52.9577
    8513      52.9537
    8514      52.5392
    8515      52.4919
    8516      52.4005
    8517      52.5287
    8518      52.7270
    8519      52.3387
    8520      51.9392
    8521      52.3103
    8522      52.3965
    8523      52.2171
    8524      52.2694
    8525      52.3504
    8526      52.8580
    8527      52.5058
    8528      52.6603
    8529      52.9903
    8530      52.6554
    8531      52.8814
    8532      52.7369
    8533      52.8333
    8534      52.9847
    8535      52.9157
    8536      52.9116
    8537      52.6444
    8538      53.2050
    8539      53.0248
    8540      52.8634
    8541      52.7392
    8542      52.7051
    8543      52.4745
    8544      52.3467
    8545      52.5733
    8546      52.2837
    8547      52.1603
    8548      52.5691
    8549      52.8392
    8550      52.7408
    8551      52.4225
    8552      52.4519
    8553      52.4639
    8554      52.6911
    8555      52.7825
    8556      52.6681
    8557      52.7568
    8558      52.6014
    8559      52.5266
    8560      52.6194
    8561      52.1513
    8562      52.3361
    8563      51.9984
    8564      52.1211
    8565      52.1780
    8566      52.2908
    8567      52.3061
    8568      52.3706
    8569      52.1628
    8570      52.9733
    8571      52.5951
    8572      52.6820
    8573      52.9522
    8574      52.9873
    8575      53.0757
    8576      52.8688
    8577      52.9110
    8578      52.9597
    8579      52.8645
    8580      52.3349
    8581      52.5812
    8582      52.1843
    8583      52.0717
    8584      52.1452
    8585      52.2337
    8586      52.2934
    8587      52.2774
    8588      52.0084
    8589      52.0210
    8590      52.2755
    8591      52.4635
    8592      52.2450
    8593      52.5359
    8594      52.8326
    8595      53.2149
    8596      53.2202
    8597      53.0241
    8598      53.0485
    8599      52.7437
    8600      52.8785
    8601      52.9421
    8602      52.9614
    8603      52.9655
    8604      53.0091
    8605      52.8288
    8606      53.0630
    8607      53.1253
    8608      52.9276
    8609      52.6707
    8610      52.9039
    8611      53.1660
    8612      52.8914
    8613      52.4732
    8614      52.4651
    8615      52.5032
    8616      52.8013
    8617      52.8788
    8618      53.2329
    8619      52.8833
    8620      52.8748
    8621      53.0229
    8622      53.0884
    8623      53.3061
    8624      53.1059
    8625      53.2761
    8626      52.8725
    8627      53.1851
    8628      53.1061
    8629      53.3773
    8630      53.1808
    8631      53.4022
    8632      53.0826
    8633      53.3211
    8634      53.1642
    8635      53.4156
    8636      53.4666
    8637      53.4642
    8638      53.4852
    8639      53.5824
    8640      53.7658
    8641      53.6305
    8642      53.5588
    8643      53.4498
    8644      53.5693
    8645      53.7499
    8646      53.8768
    8647      53.9790
    8648      53.7643
    8649      53.4677
    8650      53.6042
    8651      53.6120
    8652      53.4347
    8653      53.2643
    8654      53.6759
    8655      53.4362
    8656      53.5381
    8657      53.2459
    8658      53.3944
    8659      53.0906
    8660      52.9039
    8661      53.0828
    8662      53.1809
    8663      53.6180
    8664      53.5802
    8665      53.5626
    8666      53.2593
    8667      53.1326
    8668      53.3530
    8669      53.6767
    8670      53.8575
    8671      53.7277
    8672      53.4026
    8673      53.4533
    8674      53.4343
    8675      53.4836
    8676      53.2562
    8677      53.2824
    8678      53.1001
    8679      53.3493
    8680      53.5344
    8681      53.6528
    8682      53.4012
    8683      53.4056
    8684      53.2954
    8685      53.0169
    8686      53.1521
    8687      53.2563
    8688      53.0635
    8689      52.8780
    8690      52.9719
    8691      53.1532
    8692      53.3015
    8693      53.0894
    8694      53.2257
    8695      53.2385
    8696      53.1497
    8697      53.2936
    8698      53.3067
    8699      53.2098
    8700      53.4014
    8701      53.5138
    8702      53.0205
    8703      53.3377
    8704      52.8883
    8705      52.7517
    8706      52.8165
    8707      52.3890
    8708      52.9421
    8709      53.0961
    8710      52.9695
    8711      53.0999
    8712      52.8346
    8713      52.8813
    8714      53.1510
    8715      53.0083
    8716      52.8909
    8717      52.9085
    8718      52.5170
    8719      52.6335
    8720      52.7206
    8721      52.9651
    8722      52.9040
    8723      52.8201
    8724      52.5328
    8725      52.6212
    8726      52.8219
    8727      53.0175
    8728      52.9452
    8729      52.9784
    8730      52.9768
    8731      53.0114
    8732      53.1496
    8733      53.1722
    8734      53.2793
    8735      53.1846
    8736      53.2364
    8737      53.1235
    8738      53.2695
    8739      53.3213
    8740      53.1772
    8741      53.0216
    8742      53.0473
    8743      53.4229
    8744      53.4121
    8745      53.3567
    8746      53.2898
    8747      53.6283
    8748      53.3398
    8749      53.4202
    8750      53.1102
    8751      53.4082
    8752      53.1036
    8753      53.1284
    8754      53.4410
    8755      53.6415
    8756      53.5427
    8757      53.1448
    8758      53.0787
    8759      53.1477
    8760      53.3377
    8761      53.3057
    8762      53.6657
    8763      53.3266
    8764      53.5447
    8765      53.5362
    8766      53.1002
    8767      53.3422
    8768      53.1291
    8769      53.4038
    8770      53.6495
    8771      53.6150
    8772      53.3635
    8773      53.2775
    8774      53.4432
    8775      53.2439
    8776      53.1120
    8777      52.8644
    8778      52.8040
    8779      52.9364
    8780      53.0565
    8781      52.8991
    8782      52.7363
    8783      52.7501
    8784      53.0328
    8785      53.2533
    8786      53.3898
    8787      53.3874
    8788      53.4007
    8789      53.4939
    8790      53.2682
    8791      53.1391
    8792      52.9439
    8793      52.7176
    8794      52.5209
    8795      52.4278
    8796      52.7708
    8797      52.4619
    8798      52.4630
    8799      52.5590
    8800      52.5427
    8801      52.5960
    8802      52.3021
    8803      52.5422
    8804      52.4257
    8805      52.3295
    8806      52.3908
    8807      52.4665
    8808      52.9004
    8809      52.9118
    8810      53.0469
    8811      53.1288
    8812      53.1974
    8813      53.0234
    8814      53.1231
    8815      53.0739
    8816      52.9513
    8817      52.9534
    8818      52.6874
    8819      53.0345
    8820      53.3187
    8821      52.8383
    8822      53.3999
    8823      53.1062
    8824      53.3166
    8825      52.8629
    8826      53.1133
    8827      53.1018
    8828      53.2085
    8829      53.4520
    8830      53.2550
    8831      53.3042
    8832      53.4755
    8833      53.6167
    8834      53.3776
    8835      53.2311
    8836      53.2407
    8837      53.1790
    8838      53.1202
    8839      53.2751
    8840      53.4461
    8841      53.1870
    8842      53.4345
    8843      53.3593
    8844      53.3207
    8845      53.3799
    8846      53.1682
    8847      53.4727
    8848      53.2921
    8849      53.5836
    8850      53.7922
    8851      53.7027
    8852      53.6146
    8853      53.6279
    8854      53.8046
    8855      53.7084
    8856      53.4836
    8857      53.8143
    8858      53.8213
    8859      53.9730
    8860      54.0243
    8861      53.6557
    8862      53.4952
    8863      53.7202
    8864      53.6692
    8865      53.6642
    8866      54.1909
    8867      54.1748
    8868      54.3114
    8869      54.3593
    8870      54.4505
    8871      54.2336
    8872      53.9164
    8873      53.8544
    8874      53.6171
    8875      54.2243
    8876      53.9692
    8877      53.9343
    8878      53.8101
    8879      54.0955
    8880      54.2184
    8881      54.3323
    8882      54.5508
    8883      54.2220
    8884      54.3822
    8885      54.2318
    8886      54.1243
    8887      54.0691
    8888      54.0388
    8889      54.0216
    8890      53.9430
    8891      53.9745
    8892      53.9370
    8893      53.7075
    8894      53.8561
    8895      53.6973
    8896      53.6214
    8897      53.6391
    8898      53.8489
    8899      53.6813
    8900      53.7510
    8901      53.8461
    8902      54.0193
    8903      53.8480
    8904      53.7033
    8905      53.8921
    8906      53.6346
    8907      53.5146
    8908      53.7798
    8909      53.5779
    8910      53.5548
    8911      53.9304
    8912      53.9249
    8913      53.6678
    8914      53.7023
    8915      53.9323
    8916      53.8879
    8917      54.2412
    8918      53.8913
    8919      53.5616
    8920      53.5919
    8921      53.5547
    8922      53.7416
    8923      53.8608
    8924      53.9946
    8925      54.1254
    8926      53.8471
    8927      54.2074
    8928      54.4463
    8929      54.5042
    8930      54.5497
    8931      54.2388
    8932      53.8763
    8933      53.7479
    8934      53.6982
    8935      53.4510
    8936      53.6874
    8937      54.0407
    8938      53.7543
    8939      53.5156
    8940      53.8071
    8941      54.0582
    8942      54.3091
    8943      53.9527
    8944      54.2416
    8945      53.9495
    8946      53.6493
    8947      53.7913
    8948      54.0206
    8949      53.8708
    8950      53.9852
    8951      54.0240
    8952      54.0212
    8953      54.0988
    8954      54.3879
    8955      54.1369
    8956      54.1659
    8957      53.9256
    8958      54.1405
    8959      54.6810
    8960      54.8512
    8961      54.7245
    8962      54.5737
    8963      54.6234
    8964      54.2012
    8965      54.2446
    8966      54.3417
    8967      54.4960
    8968      54.0612
    8969      53.9356
    8970      54.0720
    8971      54.0286
    8972      54.2592
    8973      54.1316
    8974      53.5669
    8975      53.5800
    8976      53.7668
    8977      54.3028
    8978      54.0678
    8979      54.2251
    8980      54.1121
    8981      53.9253
    8982      53.9050
    8983      53.7896
    8984      53.5986
    8985      53.6969
    8986      53.4342
    8987      53.6039
    8988      53.7281
    8989      53.8815
    8990      53.8328
    8991      53.8966
    8992      54.3626
    8993      54.0845
    8994      53.7661
    8995      54.0111
    8996      54.0883
    8997      54.0347
    8998      54.1367
    8999      54.2358
    9000      54.3906
    9001      54.4893
    9002      54.4954
    9003      54.2477
    9004      53.7566
    9005      53.9418
    9006      54.0892
    9007      54.0705
    9008      53.9238
    9009      53.6525
    9010      53.4968
    9011      53.7430
    9012      54.0764
    9013      54.1403
    9014      54.2437
    9015      54.0849
    9016      54.2084
    9017      54.2965
    9018      54.1819
    9019      54.2294
    9020      54.0456
    9021      53.7988
    9022      53.9229
    9023      53.6894
    9024      53.7128
    9025      53.7006
    9026      53.6145
    9027      53.6376
    9028      53.4004
    9029      53.4493
    9030      53.8961
    9031      53.6431
    9032      54.0763
    9033      53.9924
    9034      53.6262
    9035      53.4752
    9036      53.3911
    9037      53.4253
    9038      53.3167
    9039      53.1400
    9040      53.4573
    9041      53.2059
    9042      53.1763
    9043      53.4090
    9044      53.4629
    9045      53.6177
    9046      53.8361
    9047      54.2596
    9048      54.1408
    9049      54.0934
    9050      53.9581
    9051      54.0636
    9052      54.1422
    9053      54.1849
    9054      54.4483
    9055      54.2582
    9056      54.5838
    9057      54.0219
    9058      54.0797
    9059      53.9418
    9060      54.0817
    9061      53.9552
    9062      53.8575
    9063      54.0784
    9064      53.8175
    9065      53.7081
    9066      54.1197
    9067      54.0874
    9068      54.2379
    9069      53.8004
    9070      54.0775
    9071      53.8108
    9072      53.9658
    9073      53.9772
    9074      53.9214
    9075      54.1529
    9076      54.1130
    9077      54.2915
    9078      54.6486
    9079      54.3470
    9080      54.2494
    9081      54.1344
    9082      53.7427
    9083      54.0656
    9084      53.8690
    9085      53.8394
    9086      53.8262
    9087      54.0025
    9088      53.9254
    9089      53.8959
    9090      54.1312
    9091      54.0323
    9092      53.8705
    9093      53.5640
    9094      53.8513
    9095      53.9186
    9096      53.6895
    9097      53.7603
    9098      53.7606
    9099      53.5202
    9100      53.7445
    9101      53.5747
    9102      53.8682
    9103      54.0875
    9104      54.2541
    9105      54.3342
    9106      54.2711
    9107      54.4874
    9108      54.8921
    9109      54.8730
    9110      54.5108
    9111      54.5032
    9112      54.6382
    9113      54.6211
    9114      54.8381
    9115      54.6945
    9116      54.7358
    9117      54.6183
    9118      54.3317
    9119      54.1865
    9120      54.2504
    9121      54.2287
    9122      54.1328
    9123      54.2544
    9124      54.4196
    9125      54.3173
    9126      54.2680
    9127      54.8760
    9128      55.2396
    9129      55.0024
    9130      55.1324
    9131      55.0278
    9132      55.4062
    9133      55.1844
    9134      54.9399
    9135      54.8235
    9136      55.0073
    9137      55.0747
    9138      54.9684
    9139      55.2702
    9140      55.3304
    9141      54.8620
    9142      55.0839
    9143      54.8626
    9144      55.0555
    9145      55.0294
    9146      54.8631
    9147      54.9003
    9148      54.9841
    9149      54.7751
    9150      54.4883
    9151      54.3476
    9152      54.4603
    9153      54.3940
    9154      54.8673
    9155      54.5906
    9156      54.6115
    9157      54.7268
    9158      54.3550
    9159      54.2416
    9160      54.4733
    9161      54.4901
    9162      54.5634
    9163      54.6930
    9164      54.8086
    9165      54.5359
    9166      54.3041
    9167      54.2947
    9168      54.2445
    9169      54.3809
    9170      54.0100
    9171      54.2048
    9172      54.2462
    9173      54.1711
    9174      54.0317
    9175      54.3970
    9176      54.2111
    9177      53.8722
    9178      53.9796
    9179      54.1292
    9180      53.7588
    9181      54.1776
    9182      54.2590
    9183      54.5245
    9184      54.1456
    9185      54.6322
    9186      54.3791
    9187      54.5902
    9188      54.4114
    9189      54.8038
    9190      54.9389
    9191      54.9652
    9192      54.9426
    9193      54.9464
    9194      54.7283
    9195      54.8137
    9196      54.5490
    9197      54.5741
    9198      54.4815
    9199      54.8144
    9200      54.9879
    9201      55.1475
    9202      55.0083
    9203      54.8386
    9204      54.8416
    9205      55.0332
    9206      55.1380
    9207      55.5168
    9208      54.9918
    9209      54.7852
    9210      55.1504
    9211      55.0258
    9212      55.1562
    9213      54.9805
    9214      54.9354
    9215      54.7716
    9216      54.9370
    9217      54.9773
    9218      54.7777
    9219      54.8891
    9220      54.8035
    9221      55.1815
    9222      55.3698
    9223      55.3662
    9224      55.4667
    9225      54.9484
    9226      55.0852
    9227      55.2642
    9228      55.0346
    9229      55.0729
    9230      55.0240
    9231      54.9343
    9232      55.2615
    9233      54.8620
    9234      54.6743
    9235      54.9298
    9236      54.7954
    9237      54.7146
    9238      54.6092
    9239      54.5460
    9240      54.9717
    9241      54.8278
    9242      54.6519
    9243      54.7429
    9244      54.7413
    9245      55.1869
    9246      55.1275
    9247      55.2094
    9248      55.1756
    9249      55.1371
    9250      55.2301
    9251      55.1103
    9252      55.1346
    9253      55.1221
    9254      54.7136
    9255      54.8709
    9256      54.9443
    9257      54.9737
    9258      55.0602
    9259      55.3187
    9260      55.2645
    9261      54.9616
    9262      55.0304
    9263      55.0106
    9264      54.8925
    9265      54.6341
    9266      55.1315
    9267      55.0759
    9268      54.9880
    9269      54.8047
    9270      54.8861
    9271      54.9596
    9272      55.0604
    9273      55.1952
    9274      54.7346
    9275      54.9378
    9276      54.8742
    9277      54.6069
    9278      54.7280
    9279      55.1225
    9280      55.2886
    9281      55.4901
    9282      55.2820
    9283      55.3006
    9284      55.4318
    9285      55.3132
    9286      55.2300
    9287      55.4922
    9288      55.5683
    9289      55.5960
    9290      55.3283
    9291      55.4343
    9292      55.4386
    9293      55.1711
    9294      55.3066
    9295      55.1452
    9296      54.9035
    9297      55.2308
    9298      55.1361
    9299      55.1378
    9300      55.2683
    9301      55.3027
    9302      54.9507
    9303      54.8443
    9304      54.7014
    9305      54.5555
    9306      54.3572
    9307      54.7774
    9308      54.4673
    9309      54.9659
    9310      54.6397
    9311      54.6872
    9312      54.5458
    9313      54.9217
    9314      54.6661
    9315      54.6202
    9316      54.6711
    9317      54.3517
    9318      54.2158
    9319      54.1169
    9320      54.2833
    9321      53.8621
    9322      54.4889
    9323      54.8027
    9324      54.9473
    9325      54.6359
    9326      54.4104
    9327      54.5322
    9328      54.2408
    9329      54.4046
    9330      54.1692
    9331      54.3028
    9332      54.4264
    9333      54.6054
    9334      54.4297
    9335      54.4458
    9336      54.6733
    9337      54.2250
    9338      54.4126
    9339      54.3292
    9340      54.2758
    9341      54.4078
    9342      54.2430
    9343      54.2747
    9344      54.8011
    9345      54.7516
    9346      54.7893
    9347      54.6249
    9348      54.8260
    9349      54.4139
    9350      54.3751
    9351      54.4060
    9352      54.4646
    9353      54.6132
    9354      54.3767
    9355      54.2156
    9356      54.6404
    9357      54.2336
    9358      54.6049
    9359      54.7969
    9360      54.5344
    9361      54.6415
    9362      55.1229
    9363      55.0960
    9364      55.1073
    9365      55.0425
    9366      55.0265
    9367      55.1039
    9368      55.2122
    9369      55.0757
    9370      55.0603
    9371      55.1572
    9372      55.5907
    9373      54.8298
    9374      55.0897
    9375      55.0275
    9376      55.0638
    9377      55.1515
    9378      55.1614
    9379      55.1202
    9380      55.2385
    9381      55.3857
    9382      55.1448
    9383      54.8501
    9384      55.0391
    9385      54.7142
    9386      54.3810
    9387      54.1760
    9388      54.3036
    9389      54.6172
    9390      54.6477
    9391      54.6971
    9392      54.6247
    9393      54.6447
    9394      54.5912
    9395      54.7338
    9396      54.3845
    9397      54.3731
    9398      54.5465
    9399      54.3270
    9400      54.5806
    9401      54.7442
    9402      54.3643
    9403      54.6559
    9404      54.6686
    9405      54.7025
    9406      54.6282
    9407      54.8200
    9408      54.9693
    9409      55.0491
    9410      54.7187
    9411      55.1354
    9412      54.9722
    9413      55.0280
    9414      54.9471
    9415      55.1247
    9416      55.0191
    9417      55.0536
    9418      55.2271
    9419      55.1214
    9420      54.9565
    9421      55.2192
    9422      54.8364
    9423      54.5520
    9424      54.7171
    9425      54.6264
    9426      54.5614
    9427      54.7972
    9428      54.7677
    9429      54.6798
    9430      54.6895
    9431      54.9817
    9432      54.6332
    9433      54.3779
    9434      54.7922
    9435      54.4527
    9436      54.6738
    9437      54.7608
    9438      54.6030
    9439      54.0213
    9440      54.3311
    9441      54.0458
    9442      54.2285
    9443      54.2579
    9444      54.3340
    9445      54.5077
    9446      54.4637
    9447      54.4968
    9448      55.0781
    9449      55.0322
    9450      54.8049
    9451      55.0109
    9452      54.9946
    9453      55.0626
    9454      54.9953
    9455      55.0606
    9456      54.7350
    9457      54.4776
    9458      54.9509
    9459      54.6842
    9460      54.9094
    9461      55.0968
    9462      55.2110
    9463      55.2882
    9464      55.4567
    9465      55.3795
    9466      55.0058
    9467      55.2879
    9468      54.8090
    9469      54.8545
    9470      54.4454
    9471      54.8713
    9472      55.1014
    9473      54.9420
    9474      54.9425
    9475      55.0932
    9476      54.9415
    9477      54.9046
    9478      54.9040
    9479      55.0334
    9480      54.7809
    9481      54.5496
    9482      54.6573
    9483      54.6574
    9484      54.5296
    9485      54.5228
    9486      54.1829
    9487      54.1999
    9488      54.0547
    9489      54.5449
    9490      54.7860
    9491      54.9521
    9492      55.0258
    9493      55.2428
    9494      55.3999
    9495      55.2616
    9496      54.9779
    9497      55.3363
    9498      55.1608
    9499      55.0738
    9500      54.9830
    9501      55.2100
    9502      55.0835
    9503      55.1079
    9504      54.9685
    9505      55.0476
    9506      55.3016
    9507      55.3327
    9508      54.9143
    9509      55.1432
    9510      54.7880
    9511      55.1611
    9512      55.1535
    9513      54.9951
    9514      54.7094
    9515      54.7224
    9516      54.7235
    9517      54.6913
    9518      54.6688
    9519      54.7287
    9520      54.8028
    9521      54.4458
    9522      54.7048
    9523      55.0903
    9524      54.9164
    9525      54.8131
    9526      54.9689
    9527      54.9065
    9528      54.9069
    9529      54.7721
    9530      54.9265
    9531      54.8870
    9532      55.0692
    9533      55.2845
    9534      55.1909
    9535      55.1518
    9536      55.0780
    9537      55.2082
    9538      55.1589
    9539      55.3876
    9540      55.4823
    9541      55.4312
    9542      55.5128
    9543      55.2004
    9544      55.2036
    9545      55.1994
    9546      55.5032
    9547      55.1206
    9548      55.2080
    9549      55.4085
    9550      55.4746
    9551      55.5866
    9552      55.5841
    9553      55.2845
    9554      55.4351
    9555      55.7238
    9556      55.9141
    9557      55.5707
    9558      55.4554
    9559      55.2022
    9560      55.3079
    9561      55.4996
    9562      55.6190
    9563      55.3095
    9564      55.7447
    9565      55.6202
    9566      55.7934
    9567      56.0643
    9568      55.9409
    9569      55.8358
    9570      55.6602
    9571      55.8588
    9572      55.6075
    9573      55.5979
    9574      55.8441
    9575      55.8091
    9576      55.8562
    9577      55.4607
    9578      55.2961
    9579      55.4640
    9580      55.1528
    9581      55.3063
    9582      55.0476
    9583      54.7659
    9584      55.0166
    9585      55.0361
    9586      55.0495
    9587      55.1222
    9588      55.2872
    9589      55.1617
    9590      55.1815
    9591      55.4084
    9592      55.3023
    9593      55.0793
    9594      55.2612
    9595      54.9996
    9596      55.5911
    9597      55.2652
    9598      55.3081
    9599      55.6061
    9600      55.2082
    9601      55.0357
    9602      55.0606
    9603      54.9586
    9604      55.2430
    9605      55.2902
    9606      55.0004
    9607      55.0293
    9608      55.6490
    9609      55.9080
    9610      55.6980
    9611      55.8611
    9612      55.7253
    9613      55.8977
    9614      55.7775
    9615      55.8409
    9616      55.5476
    9617      55.4188
    9618      55.5661
    9619      55.6878
    9620      55.8027
    9621      55.7475
    9622      55.8326
    9623      55.8191
    9624      55.8682
    9625      56.0804
    9626      55.8582
    9627      55.7955
    9628      55.8960
    9629      56.0748
    9630      56.1444
    9631      56.2311
    9632      56.0162
    9633      56.3472
    9634      56.6126
    9635      56.3881
    9636      56.1756
    9637      55.9162
    9638      55.8698
    9639      56.1103
    9640      55.9795
    9641      56.1607
    9642      56.0162
    9643      56.3185
    9644      56.2749
    9645      56.2479
    9646      56.1774
    9647      56.0737
    9648      55.9976
    9649      56.3008
    9650      56.2122
