#Frame      RoG_00002
   10041      45.9706
   10042      45.8773
   10043      45.7819
   10044      45.9432
   10045      46.1284
   10046      45.9466
   10047      46.1041
   10048      46.0457
   10049      46.0316
   10050      46.1002
   10051      45.9043
   10052      45.9112
   10053      45.7168
   10054      45.6585
   10055      45.7659
   10056      45.8408
   10057      45.7429
   10058      45.6252
   10059      46.1560
   10060      46.2269
   10061      46.1521
   10062      46.3920
   10063      46.5683
   10064      46.5768
   10065      46.5012
   10066      46.5475
   10067      46.6476
   10068      46.6035
   10069      46.3898
   10070      46.6095
   10071      46.5512
   10072      46.4923
   10073      46.3078
   10074      46.3678
   10075      46.2324
   10076      46.4571
   10077      46.5691
   10078      46.3669
   10079      46.6076
   10080      46.5049
   10081      46.6767
   10082      46.6700
   10083      46.5263
   10084      46.7148
   10085      46.6575
   10086      46.8460
   10087      46.9808
   10088      46.6891
   10089      46.7520
   10090      46.8199
   10091      46.9295
   10092      47.0323
   10093      47.1311
   10094      47.1028
   10095      46.9044
   10096      46.8743
   10097      46.8882
   10098      46.8274
   10099      47.0038
   10100      46.6366
   10101      46.5567
   10102      46.9091
   10103      47.0072
   10104      47.1316
   10105      46.8510
   10106      46.7449
   10107      46.9299
   10108      46.8510
   10109      47.1252
   10110      47.3453
   10111      47.1271
   10112      47.3029
   10113      46.9691
   10114      46.9155
   10115      46.9929
   10116      46.9472
   10117      46.7456
   10118      47.0163
   10119      46.9509
   10120      47.0179
   10121      47.4327
   10122      47.1476
   10123      47.1188
   10124      47.2391
   10125      46.9682
   10126      46.6525
   10127      46.5896
   10128      46.7102
   10129      46.3750
   10130      46.5098
   10131      46.7985
   10132      46.7562
   10133      46.8142
   10134      46.9568
   10135      46.8513
   10136      46.9182
   10137      46.8363
   10138      46.9366
   10139      47.1897
   10140      47.0228
   10141      47.3960
   10142      47.1044
   10143      47.2158
   10144      46.9068
   10145      46.8771
   10146      46.7168
   10147      46.7904
   10148      47.0726
   10149      47.2648
   10150      47.2736
   10151      47.1334
   10152      47.0404
   10153      46.7558
   10154      46.8347
   10155      46.9421
   10156      46.8227
   10157      46.7230
   10158      46.6664
   10159      46.7985
   10160      46.5029
   10161      46.6287
   10162      46.7096
   10163      46.3873
   10164      46.6555
   10165      46.5364
   10166      46.7289
   10167      46.6112
   10168      46.6134
   10169      46.6425
   10170      46.4049
   10171      46.3578
   10172      46.7211
   10173      46.6953
   10174      46.6592
   10175      46.3958
   10176      46.3640
   10177      46.4621
   10178      46.4029
   10179      46.5352
   10180      46.4165
   10181      46.3144
   10182      46.4259
   10183      46.4900
   10184      46.5531
   10185      46.8271
   10186      46.9410
   10187      46.8299
   10188      47.0333
   10189      46.9181
   10190      46.8966
   10191      46.9382
   10192      47.2191
   10193      46.8635
   10194      46.9999
   10195      46.9015
   10196      46.9644
   10197      46.9484
   10198      46.8331
   10199      46.8051
   10200      46.9004
   10201      46.8630
   10202      46.6521
   10203      46.6828
   10204      46.8501
   10205      46.8925
   10206      46.8897
   10207      46.8930
   10208      46.7490
   10209      46.7930
   10210      46.7530
   10211      46.9199
   10212      46.6712
   10213      46.9095
   10214      46.6819
   10215      46.7226
   10216      47.0240
   10217      47.1576
   10218      46.9375
   10219      46.9537
   10220      46.7680
   10221      46.7011
   10222      46.8730
   10223      46.7603
   10224      47.0675
   10225      46.8836
   10226      46.7810
   10227      46.8074
   10228      46.5483
   10229      46.6422
   10230      46.6116
   10231      46.8694
   10232      46.8351
   10233      46.7464
   10234      46.6648
   10235      46.9395
   10236      46.6413
   10237      46.6171
   10238      46.6236
   10239      46.5842
   10240      46.5319
   10241      46.6622
   10242      46.4239
   10243      46.1376
   10244      46.1436
   10245      46.2105
   10246      46.1125
   10247      45.8675
   10248      46.0202
   10249      46.1338
   10250      45.9355
   10251      46.0289
   10252      46.1727
   10253      46.1574
   10254      46.4373
   10255      46.0749
   10256      46.1671
   10257      45.8867
   10258      45.8769
   10259      46.1115
   10260      46.1025
   10261      46.1105
   10262      46.0344
   10263      46.0443
   10264      46.1332
   10265      46.1546
   10266      46.1510
   10267      46.1217
   10268      46.1496
   10269      46.2546
   10270      46.2994
   10271      46.2416
   10272      46.2651
   10273      46.0826
   10274      45.9882
   10275      45.8849
   10276      45.9243
   10277      46.3257
   10278      46.3395
   10279      46.3616
   10280      46.2939
   10281      46.1851
   10282      46.3254
   10283      46.0292
   10284      45.9074
   10285      45.7598
   10286      45.7283
   10287      45.8186
   10288      45.5273
   10289      45.8782
   10290      45.7568
   10291      45.9366
   10292      45.8302
   10293      45.6672
   10294      45.7006
   10295      45.7382
   10296      45.7342
   10297      45.8399
   10298      45.8275
   10299      46.0088
   10300      46.0076
   10301      46.0788
   10302      45.9247
   10303      45.9936
   10304      45.8628
   10305      45.9514
   10306      46.0043
   10307      46.1018
   10308      45.8869
   10309      45.6174
   10310      45.6408
   10311      45.8920
   10312      45.9511
   10313      45.9139
   10314      45.8790
   10315      45.9584
   10316      45.5826
   10317      45.6545
   10318      45.7006
   10319      45.6022
   10320      45.6414
   10321      45.8919
   10322      45.9067
   10323      45.8776
   10324      46.0313
   10325      46.3611
   10326      46.1474
   10327      46.1471
   10328      46.1986
   10329      46.4921
   10330      46.5036
   10331      46.3172
   10332      46.2491
   10333      46.2852
   10334      46.2471
   10335      46.1411
   10336      46.1983
   10337      46.1241
   10338      45.9926
   10339      45.9284
   10340      45.7743
   10341      45.5617
   10342      45.4923
   10343      45.6808
   10344      45.5004
   10345      45.3503
   10346      45.1457
   10347      45.1043
   10348      45.3249
   10349      45.4057
   10350      45.2829
   10351      45.8221
   10352      45.8807
   10353      45.7127
   10354      45.5842
   10355      45.6320
   10356      45.6686
   10357      45.4752
   10358      45.6487
   10359      46.0477
   10360      45.9974
   10361      45.9007
   10362      46.0526
   10363      46.4551
   10364      46.1197
   10365      45.8668
   10366      45.6815
   10367      45.7523
   10368      45.9624
   10369      45.8922
   10370      45.9195
   10371      45.9837
   10372      46.0306
   10373      46.1956
   10374      46.0463
   10375      46.0781
   10376      45.6873
   10377      45.8184
   10378      45.6519
   10379      45.7044
   10380      45.7356
   10381      45.8593
   10382      45.7874
   10383      45.9794
   10384      45.5964
   10385      45.5633
   10386      45.5206
   10387      45.4785
   10388      45.6869
   10389      45.6219
   10390      45.5442
   10391      45.6434
   10392      45.5211
   10393      45.7479
   10394      45.7482
   10395      45.6828
   10396      45.8279
   10397      46.0372
   10398      46.1532
   10399      46.1722
   10400      46.0268
   10401      45.9195
   10402      45.9939
   10403      45.9601
   10404      45.7192
   10405      45.6131
   10406      45.6016
   10407      45.6362
   10408      45.6091
   10409      45.6256
   10410      45.8864
   10411      45.7121
   10412      45.7064
   10413      45.6793
   10414      45.7549
   10415      45.6892
   10416      45.7386
   10417      45.8225
   10418      46.0455
   10419      45.9758
   10420      46.0802
   10421      46.1559
   10422      45.9225
   10423      46.0696
   10424      46.1938
   10425      46.4783
   10426      46.2226
   10427      46.0008
   10428      46.0208
   10429      45.9568
   10430      46.2918
   10431      46.2537
   10432      46.0733
   10433      45.9735
   10434      46.0552
   10435      46.0314
   10436      45.9719
   10437      45.8833
   10438      45.8871
   10439      45.7804
   10440      45.8355
   10441      45.9967
   10442      45.9966
   10443      46.2576
   10444      46.1489
   10445      46.2255
   10446      46.3580
   10447      46.3892
   10448      46.4319
   10449      46.2970
   10450      46.3175
   10451      46.3457
   10452      46.1465
   10453      46.1602
   10454      46.0519
   10455      46.0588
   10456      45.8287
   10457      45.9739
   10458      46.0808
   10459      45.9079
   10460      45.9738
   10461      46.0219
   10462      45.8853
   10463      45.9606
   10464      46.3106
   10465      46.2385
   10466      46.1306
   10467      46.2259
   10468      46.1302
   10469      46.1357
   10470      46.0496
   10471      46.0385
   10472      45.8266
   10473      45.7826
   10474      45.6842
   10475      45.8168
   10476      45.6620
   10477      45.5324
   10478      45.9140
   10479      45.9060
   10480      45.9671
   10481      45.8000
   10482      46.1996
   10483      46.0918
   10484      45.9391
   10485      46.0159
   10486      46.1137
   10487      46.2241
   10488      46.2403
   10489      46.5846
   10490      46.2348
   10491      46.0976
   10492      46.2793
   10493      46.3580
   10494      46.0270
   10495      45.8576
   10496      45.7415
   10497      45.7027
   10498      46.0100
   10499      46.0184
   10500      45.9599
   10501      46.1339
   10502      46.2075
   10503      46.1425
   10504      46.1121
   10505      46.1984
   10506      46.1605
   10507      46.4205
   10508      46.5885
   10509      46.4427
   10510      46.3804
   10511      46.5242
   10512      46.4086
   10513      46.2979
   10514      46.4265
   10515      46.7187
   10516      46.5610
   10517      46.6719
   10518      46.7083
   10519      46.8140
   10520      46.5697
   10521      46.5821
   10522      46.3102
   10523      46.3528
   10524      46.3350
   10525      46.4149
   10526      46.5747
   10527      46.7321
   10528      46.9291
   10529      46.9310
   10530      46.6577
   10531      47.0675
   10532      46.6656
   10533      46.5042
   10534      46.6551
   10535      46.5149
   10536      46.7375
   10537      46.6579
   10538      46.7777
   10539      46.7845
   10540      46.9308
   10541      46.8205
   10542      46.8943
   10543      46.7654
   10544      46.5898
   10545      46.7901
   10546      46.9479
   10547      46.7518
   10548      46.8389
   10549      46.7723
   10550      46.6356
   10551      46.8764
   10552      46.6975
   10553      46.4938
   10554      46.6154
   10555      46.7079
   10556      46.7010
   10557      46.7877
   10558      46.8051
   10559      46.5659
   10560      46.6489
   10561      46.5587
   10562      46.8011
   10563      46.7948
   10564      46.4751
   10565      46.5960
   10566      46.3776
   10567      46.4544
   10568      46.4145
   10569      46.2898
   10570      46.3023
   10571      46.1965
   10572      46.2201
   10573      46.5457
   10574      46.5513
   10575      46.6198
   10576      46.6201
   10577      46.5948
   10578      46.5578
   10579      46.7115
   10580      46.7117
   10581      46.6750
   10582      46.6994
   10583      46.6313
   10584      46.6677
   10585      46.7134
   10586      46.6775
   10587      46.5413
   10588      46.6614
   10589      46.4311
   10590      46.3603
   10591      46.5136
   10592      46.2544
   10593      46.4684
   10594      46.3390
   10595      46.2148
   10596      46.1857
   10597      46.1436
   10598      46.2402
   10599      46.0221
   10600      45.8812
   10601      46.1366
   10602      45.9844
   10603      45.9310
   10604      45.7672
   10605      45.9329
   10606      45.8372
   10607      45.9555
   10608      45.9673
   10609      45.6664
   10610      45.6396
   10611      45.8050
   10612      45.7820
   10613      45.8462
   10614      45.9044
   10615      45.8837
   10616      45.7698
   10617      45.9886
   10618      45.9431
   10619      45.8751
   10620      45.8414
   10621      45.7627
   10622      45.6681
   10623      45.6243
   10624      45.6881
   10625      45.5340
   10626      45.4660
   10627      45.4034
   10628      45.6689
   10629      45.6840
   10630      45.7717
   10631      45.7793
   10632      45.8111
   10633      45.8265
   10634      45.6563
   10635      45.6470
   10636      46.0195
   10637      46.0200
   10638      45.9472
   10639      46.0542
   10640      46.0302
   10641      45.9845
   10642      45.9460
   10643      45.8454
   10644      45.7548
   10645      45.9443
   10646      45.9992
   10647      45.9740
   10648      46.0619
   10649      45.8312
   10650      45.8354
   10651      45.8580
   10652      46.0879
   10653      46.1968
   10654      46.1059
   10655      46.0821
   10656      46.0382
   10657      45.8306
   10658      45.6906
   10659      45.4733
   10660      45.4025
   10661      45.6718
   10662      45.5949
   10663      45.5090
   10664      45.4709
   10665      45.7482
   10666      45.4645
   10667      45.4126
   10668      45.3754
   10669      45.2846
   10670      45.3555
   10671      45.4600
   10672      45.3275
   10673      45.4553
   10674      45.2686
   10675      45.4344
   10676      45.6392
   10677      45.5897
   10678      45.5430
   10679      45.4286
   10680      45.5183
   10681      45.2507
   10682      45.2252
   10683      45.3343
   10684      45.3152
   10685      45.5178
   10686      45.1413
   10687      45.1355
   10688      45.1295
   10689      45.2529
   10690      45.2144
   10691      45.3380
   10692      45.3999
   10693      45.2784
   10694      44.9974
   10695      45.0767
   10696      45.2422
   10697      45.2020
   10698      45.0663
   10699      45.2948
   10700      45.3622
   10701      45.3868
   10702      45.5075
   10703      45.2993
   10704      45.1714
   10705      45.2757
   10706      45.6493
   10707      45.4720
   10708      45.6045
   10709      45.6664
   10710      45.7131
   10711      45.6952
   10712      45.6538
   10713      45.9460
   10714      45.6985
   10715      45.4505
   10716      45.3485
   10717      45.4669
   10718      45.5392
   10719      45.6319
   10720      45.7517
   10721      45.5817
   10722      45.5698
   10723      45.5862
   10724      45.5466
   10725      45.7105
   10726      45.6042
   10727      45.4472
   10728      45.2486
   10729      45.4763
   10730      45.4976
   10731      45.5638
   10732      45.4239
   10733      45.4375
   10734      45.4604
   10735      45.7795
   10736      45.6907
   10737      45.5677
   10738      45.1386
   10739      45.2773
   10740      45.3585
   10741      45.3441
   10742      45.2570
   10743      45.2805
   10744      45.3804
   10745      45.4215
   10746      45.4244
   10747      45.4185
   10748      45.7663
   10749      45.6671
   10750      45.4438
   10751      45.1793
   10752      45.5345
   10753      45.6296
   10754      45.6344
   10755      45.5273
   10756      45.5537
   10757      45.7430
   10758      45.7662
   10759      45.9633
   10760      45.8088
   10761      45.4618
   10762      45.6543
   10763      45.4700
   10764      45.2548
   10765      45.1075
   10766      45.0405
   10767      45.0020
   10768      44.9785
   10769      44.9472
   10770      44.9704
   10771      44.8411
   10772      44.8927
   10773      44.9120
   10774      44.8943
   10775      44.9606
   10776      45.0014
   10777      44.8437
   10778      44.7459
   10779      44.8952
   10780      45.1663
   10781      45.0750
   10782      44.9600
   10783      44.9970
   10784      45.1061
   10785      44.8595
   10786      45.0157
   10787      44.8747
   10788      45.0055
   10789      44.7079
   10790      44.9803
   10791      44.8664
   10792      44.8128
   10793      44.7201
   10794      44.5515
   10795      44.7052
   10796      44.6717
   10797      44.8957
   10798      45.0221
   10799      44.7873
   10800      44.5032
   10801      44.7905
   10802      44.8265
   10803      44.8835
   10804      44.7606
   10805      45.0942
   10806      45.4510
   10807      45.1900
   10808      44.6865
   10809      44.7655
   10810      44.7215
   10811      44.7195
   10812      45.0045
   10813      44.7090
   10814      45.0420
   10815      45.0403
   10816      45.2673
   10817      45.2795
   10818      45.4354
   10819      45.2251
   10820      45.2755
   10821      45.2900
   10822      45.3175
   10823      45.4059
   10824      45.5326
   10825      45.4953
   10826      45.5256
   10827      45.5340
   10828      45.4112
   10829      45.5622
   10830      45.5046
   10831      45.4952
   10832      45.4149
   10833      45.1396
   10834      45.1299
   10835      45.1749
   10836      45.2525
   10837      45.1122
   10838      44.9809
   10839      44.9340
   10840      45.0272
   10841      44.9472
   10842      45.2023
   10843      45.0790
   10844      45.2532
   10845      44.8980
   10846      45.1887
   10847      44.9423
   10848      44.8822
   10849      45.1804
   10850      44.9938
   10851      44.9730
   10852      44.9349
   10853      45.0349
   10854      45.1974
   10855      45.1115
   10856      44.9030
   10857      44.9155
   10858      44.9141
   10859      44.9575
   10860      44.9339
   10861      45.1753
   10862      45.1616
   10863      45.3776
   10864      45.0391
   10865      45.2189
   10866      45.2327
   10867      45.2681
   10868      45.2151
   10869      45.1414
   10870      45.0889
   10871      44.8913
   10872      45.0843
   10873      45.0174
   10874      45.1937
   10875      45.1084
   10876      45.3177
   10877      45.3429
   10878      45.2443
   10879      45.3011
   10880      45.2385
   10881      44.9850
   10882      44.9979
   10883      45.0681
   10884      45.0029
   10885      45.3734
   10886      45.2893
   10887      45.4398
   10888      45.3036
   10889      45.1877
   10890      45.3822
   10891      45.3119
   10892      45.0537
   10893      45.2003
   10894      45.3911
   10895      45.3605
   10896      45.1077
   10897      45.1273
   10898      45.3468
   10899      45.2797
   10900      45.4008
   10901      45.5652
   10902      45.6825
   10903      45.7173
   10904      45.5793
   10905      45.5519
   10906      45.6253
   10907      45.6492
   10908      45.7290
   10909      45.5958
   10910      45.3434
   10911      45.4908
   10912      45.5696
   10913      45.3891
   10914      45.3941
   10915      45.7821
   10916      45.7306
   10917      45.6011
   10918      45.3829
   10919      45.7244
   10920      45.9267
   10921      45.8250
   10922      45.6255
   10923      45.4783
   10924      45.4470
   10925      45.5782
   10926      45.7286
   10927      45.6749
   10928      45.6123
   10929      45.3639
   10930      45.3457
   10931      45.3009
   10932      45.4269
   10933      45.6287
   10934      45.7631
   10935      45.8436
   10936      45.8297
   10937      45.6439
   10938      45.5796
   10939      45.7633
   10940      45.7340
   10941      45.7143
   10942      45.6671
   10943      45.7388
   10944      45.7252
   10945      45.9403
   10946      45.8483
   10947      45.9136
   10948      45.7268
   10949      45.7505
   10950      45.8663
   10951      45.8913
   10952      45.8300
   10953      46.1792
   10954      46.2580
   10955      46.1763
   10956      45.9035
   10957      45.5577
   10958      45.5087
   10959      45.3071
   10960      45.5313
   10961      45.7317
   10962      45.9504
   10963      45.8045
   10964      45.6322
   10965      45.6192
   10966      45.4993
   10967      45.5430
   10968      45.4538
   10969      45.7815
   10970      45.7736
   10971      45.7142
   10972      45.8462
   10973      46.0560
   10974      45.9222
   10975      45.8364
   10976      46.0098
   10977      45.7032
   10978      45.7629
   10979      45.6662
   10980      45.7981
   10981      45.5937
   10982      45.7213
   10983      45.7291
   10984      45.9829
   10985      45.7313
   10986      45.6743
   10987      45.7053
   10988      45.7210
   10989      45.5393
   10990      45.6776
   10991      45.8626
   10992      45.7343
   10993      45.6864
   10994      45.6146
   10995      45.5822
   10996      45.3198
   10997      45.2532
   10998      45.4570
   10999      45.4388
   11000      45.6749
   11001      45.5668
   11002      45.6415
   11003      45.6420
   11004      45.8486
   11005      45.7561
   11006      45.6604
   11007      45.6863
   11008      45.7280
   11009      45.6640
   11010      45.9797
   11011      45.8012
   11012      45.8805
   11013      46.0628
   11014      45.8891
   11015      45.7458
   11016      45.3198
   11017      45.5624
   11018      45.3560
   11019      45.3725
   11020      45.2248
   11021      45.3319
   11022      45.3760
   11023      45.4458
   11024      45.4445
   11025      45.2959
   11026      45.5173
   11027      45.3825
   11028      45.5869
   11029      45.3087
   11030      45.4592
   11031      45.2981
   11032      45.1512
   11033      45.3697
   11034      45.3410
   11035      45.1565
   11036      45.2810
   11037      45.4130
   11038      45.0024
   11039      45.1439
   11040      45.1365
   11041      45.2648
   11042      45.2774
   11043      45.2783
   11044      45.2335
   11045      45.2599
   11046      45.1934
   11047      45.1444
   11048      45.1980
   11049      45.1643
   11050      45.0483
   11051      45.0297
   11052      44.9220
   11053      44.7749
   11054      44.7248
   11055      44.7396
   11056      44.7408
   11057      44.5965
   11058      44.7491
   11059      44.9542
   11060      44.8885
   11061      44.9265
   11062      44.8391
   11063      44.9159
   11064      44.9817
   11065      44.8645
   11066      45.1015
   11067      45.1653
   11068      45.2303
   11069      45.0498
   11070      45.1382
   11071      45.1192
   11072      45.2119
   11073      45.1226
   11074      45.0951
   11075      44.8938
   11076      44.9189
   11077      44.7511
   11078      44.8185
   11079      45.0036
   11080      44.9386
   11081      45.1615
   11082      45.0685
   11083      44.9516
   11084      44.9920
   11085      44.9411
   11086      44.7754
   11087      44.8726
   11088      44.6548
   11089      44.7027
   11090      44.6033
   11091      44.6679
   11092      44.6649
   11093      44.7999
   11094      44.6976
   11095      44.7435
   11096      44.9240
   11097      44.7182
   11098      44.6153
   11099      44.6161
   11100      44.6153
   11101      44.6975
   11102      44.6320
   11103      44.7340
   11104      44.8168
   11105      44.9269
   11106      44.8734
   11107      44.8915
   11108      45.1369
   11109      44.9750
   11110      45.0970
   11111      44.9895
   11112      44.9011
   11113      44.9850
   11114      45.0868
   11115      44.8735
   11116      44.9980
   11117      44.9194
   11118      44.9050
   11119      45.0700
   11120      45.1861
   11121      45.0602
   11122      45.1792
   11123      45.0246
   11124      44.9401
   11125      44.8426
   11126      44.8130
   11127      44.6882
   11128      44.6914
   11129      44.8266
   11130      44.9270
   11131      45.0378
   11132      45.2968
   11133      45.2453
   11134      45.1195
   11135      45.1641
   11136      45.3568
   11137      45.2985
   11138      45.1386
   11139      45.1814
   11140      45.0751
   11141      45.2200
   11142      45.2542
   11143      45.3570
   11144      45.4001
   11145      45.1035
   11146      45.0744
   11147      45.4478
   11148      45.5076
   11149      45.3549
   11150      45.3774
   11151      45.4374
   11152      45.7107
   11153      45.3849
   11154      45.2152
   11155      45.3449
   11156      45.2064
   11157      45.1060
   11158      45.1561
   11159      45.0496
   11160      45.0192
   11161      45.1627
   11162      45.0860
   11163      45.0030
   11164      44.8494
   11165      44.8991
   11166      44.6407
   11167      44.9076
   11168      44.9496
   11169      44.9350
   11170      45.2321
   11171      45.1488
   11172      45.0004
   11173      45.2055
   11174      44.9986
   11175      45.2187
   11176      45.1585
   11177      45.3976
   11178      45.4422
   11179      45.3519
   11180      45.5153
   11181      45.3708
   11182      45.3417
   11183      45.2019
   11184      45.0957
   11185      45.2081
   11186      45.1764
   11187      45.1132
   11188      45.2571
   11189      45.1934
   11190      45.1872
   11191      45.0422
   11192      44.7106
   11193      44.7967
   11194      44.7545
   11195      44.7581
   11196      44.8320
   11197      45.0906
   11198      45.1555
   11199      45.2313
   11200      45.3816
   11201      45.0482
   11202      44.9449
   11203      44.9218
   11204      44.7699
   11205      44.8842
   11206      44.7340
   11207      44.9481
   11208      45.0847
   11209      44.9138
   11210      45.0269
   11211      45.2685
   11212      45.3209
   11213      45.1772
   11214      45.2867
   11215      45.2753
   11216      45.4300
   11217      45.3178
   11218      44.9476
   11219      45.2925
   11220      45.3773
   11221      45.5364
   11222      45.3310
   11223      45.1525
   11224      45.3382
   11225      45.3383
   11226      45.3733
   11227      45.1597
   11228      45.1791
   11229      45.3370
   11230      45.3362
   11231      45.5493
   11232      45.7095
   11233      45.6329
   11234      45.5741
   11235      45.4069
   11236      45.3925
   11237      45.3935
   11238      45.5447
   11239      45.6224
   11240      45.5758
   11241      45.7993
   11242      45.7814
   11243      45.7992
   11244      45.9836
   11245      45.7792
   11246      45.7610
   11247      45.7271
   11248      45.7442
   11249      45.7990
   11250      45.7454
   11251      45.9866
   11252      45.8094
   11253      45.8161
   11254      45.8897
   11255      46.2083
   11256      46.4006
   11257      46.3688
   11258      46.2221
   11259      46.2897
   11260      46.0594
   11261      46.1277
   11262      45.9668
   11263      46.1555
   11264      46.1916
   11265      46.2645
   11266      46.2405
   11267      46.1588
   11268      46.1935
   11269      46.1652
   11270      45.9800
   11271      45.8571
   11272      45.8077
   11273      45.8827
   11274      45.9998
   11275      46.1478
   11276      45.8200
   11277      45.9970
   11278      46.2732
   11279      46.2728
   11280      46.2976
   11281      46.2180
   11282      46.2617
   11283      46.4370
   11284      46.6541
   11285      46.2477
   11286      46.5295
   11287      46.5977
   11288      46.4028
   11289      46.2744
   11290      45.9399
   11291      45.9246
   11292      46.0650
   11293      46.0705
   11294      46.2629
   11295      46.2464
   11296      46.2055
   11297      46.2295
   11298      46.2036
   11299      46.1776
   11300      46.3947
   11301      46.5017
   11302      46.4224
   11303      46.4993
   11304      46.2256
   11305      46.4422
   11306      46.2464
   11307      46.3745
   11308      46.1309
   11309      46.0641
   11310      45.8725
   11311      45.5814
   11312      45.7133
   11313      45.6901
   11314      46.0530
   11315      46.1469
   11316      46.4134
   11317      46.4281
   11318      46.3314
   11319      46.3925
   11320      46.3071
   11321      46.2655
   11322      46.2160
   11323      46.1147
   11324      46.2949
   11325      46.0820
   11326      46.1870
   11327      45.9448
   11328      46.2924
   11329      46.4194
   11330      46.1226
   11331      46.0751
   11332      46.2791
   11333      46.4306
   11334      46.2313
   11335      46.3858
   11336      46.2435
   11337      45.9406
   11338      45.8569
   11339      45.9477
   11340      46.0700
   11341      46.0037
   11342      45.9973
   11343      45.9919
   11344      46.0499
   11345      46.1229
   11346      45.9068
   11347      45.8627
   11348      46.1177
   11349      45.9805
   11350      45.8583
   11351      45.6473
   11352      45.7012
   11353      45.6920
   11354      45.7448
   11355      45.7124
   11356      45.5162
   11357      45.4902
   11358      45.2335
   11359      45.3780
   11360      45.5258
   11361      45.3241
   11362      44.9942
   11363      45.0031
   11364      44.9075
   11365      44.7201
   11366      44.7193
   11367      44.7584
   11368      44.7618
   11369      44.8021
   11370      44.7888
   11371      44.6534
   11372      44.6878
   11373      44.5425
   11374      44.6936
   11375      44.9625
   11376      44.9441
   11377      44.6877
   11378      44.7583
   11379      44.7238
   11380      44.7074
   11381      44.6266
   11382      44.6733
   11383      44.5851
   11384      44.9149
   11385      44.8188
   11386      44.7617
   11387      44.8910
   11388      44.3195
   11389      44.2818
   11390      44.3849
   11391      44.5971
   11392      44.4599
   11393      44.7221
   11394      44.6485
   11395      44.3804
   11396      44.3774
   11397      44.3857
   11398      44.4488
   11399      44.4256
   11400      44.4460
   11401      44.3212
   11402      44.1714
   11403      44.3626
   11404      44.4176
   11405      44.2231
   11406      44.0841
   11407      44.0533
   11408      44.1120
   11409      44.1076
   11410      44.1718
   11411      43.9966
   11412      44.0595
   11413      44.0191
   11414      43.8423
   11415      44.1084
   11416      43.8246
   11417      43.8364
   11418      43.7866
   11419      43.9698
   11420      43.9011
   11421      43.9947
   11422      43.8710
   11423      44.0151
   11424      43.9989
   11425      43.9638
   11426      43.7204
   11427      43.6431
   11428      43.5577
   11429      43.8607
   11430      43.8981
   11431      44.0259
   11432      44.2911
   11433      44.4008
   11434      44.3616
   11435      44.2209
   11436      44.2111
   11437      44.0731
   11438      44.1964
   11439      43.9965
   11440      44.2102
   11441      44.0669
   11442      44.0914
   11443      44.2829
   11444      44.3638
   11445      44.3196
   11446      44.1331
   11447      44.1240
   11448      44.1878
   11449      44.0763
   11450      44.2409
   11451      44.2607
   11452      44.3218
   11453      44.2940
   11454      44.1951
   11455      44.3548
   11456      44.3716
   11457      44.4175
   11458      44.3019
   11459      44.0667
   11460      44.1200
   11461      44.0590
   11462      44.3393
   11463      44.0425
   11464      44.2257
   11465      44.3353
   11466      44.2463
   11467      43.9871
   11468      43.7825
   11469      44.0019
   11470      44.0606
   11471      44.2407
   11472      44.3547
   11473      44.3058
   11474      44.3373
   11475      44.3538
   11476      44.3478
   11477      44.2770
   11478      44.1291
   11479      43.9101
   11480      44.1154
   11481      44.0204
   11482      44.2654
   11483      44.2989
   11484      44.4211
   11485      44.5300
   11486      44.3733
   11487      44.2582
   11488      44.3369
   11489      43.9656
   11490      44.0925
   11491      44.0140
   11492      43.8947
   11493      43.9895
   11494      44.0964
   11495      43.9122
   11496      43.8949
   11497      43.5819
   11498      43.5657
   11499      43.6232
   11500      43.7817
   11501      43.7236
   11502      43.6555
   11503      43.7614
   11504      43.8853
   11505      43.9354
   11506      43.6841
   11507      43.6819
   11508      43.5316
   11509      43.4156
   11510      43.8306
   11511      43.9100
   11512      43.8003
   11513      43.9588
   11514      43.7422
   11515      43.3840
   11516      43.4863
   11517      43.5929
   11518      43.6308
   11519      43.6606
   11520      43.4531
   11521      43.7544
   11522      43.8988
   11523      43.8027
   11524      43.8119
   11525      44.1418
   11526      44.1356
   11527      43.9405
   11528      43.8802
   11529      43.9481
   11530      44.1122
   11531      43.9908
   11532      43.8450
   11533      43.8827
   11534      43.8720
   11535      43.8927
   11536      43.8651
   11537      44.0779
   11538      44.1651
   11539      44.2751
   11540      44.3238
   11541      44.4391
   11542      44.2683
   11543      44.4072
   11544      44.5139
   11545      44.4475
   11546      44.3480
   11547      44.6674
   11548      44.6689
   11549      44.7286
   11550      44.6268
   11551      44.7230
   11552      44.9656
   11553      45.0082
   11554      44.6928
   11555      45.0788
   11556      45.1086
   11557      45.1112
   11558      45.3115
   11559      45.2716
   11560      45.2862
   11561      45.3866
   11562      45.6781
   11563      45.5644
   11564      45.4571
   11565      45.4820
   11566      45.6659
   11567      45.8159
   11568      45.4184
   11569      45.6497
   11570      45.7081
   11571      45.5267
   11572      45.7113
   11573      45.5683
   11574      45.8328
   11575      45.7099
   11576      45.7479
   11577      45.5257
   11578      45.3540
   11579      45.5928
   11580      45.3178
   11581      45.5043
   11582      45.7500
   11583      45.5040
   11584      45.6305
   11585      45.4946
   11586      45.5773
   11587      45.9332
   11588      45.7118
   11589      45.9104
   11590      45.8183
   11591      45.9422
   11592      45.7700
   11593      45.9845
   11594      45.9858
