#Frame      RoG_00002
    9256      42.9699
    9257      42.8952
    9258      43.0908
    9259      43.2086
    9260      43.0687
    9261      43.2982
    9262      43.2528
    9263      43.2837
    9264      43.1415
    9265      43.4599
    9266      43.2309
    9267      43.1697
    9268      43.0298
    9269      43.2366
    9270      43.4492
    9271      43.3403
    9272      43.5014
    9273      43.2346
    9274      43.3520
    9275      43.2158
    9276      43.2333
    9277      43.2838
    9278      43.2345
    9279      43.1811
    9280      43.1962
    9281      42.9917
    9282      43.0880
    9283      43.2035
    9284      43.1822
    9285      43.1413
    9286      43.3298
    9287      43.2134
    9288      43.1681
    9289      43.2219
    9290      43.3645
    9291      43.4266
    9292      43.4311
    9293      43.5489
    9294      43.6042
    9295      43.4668
    9296      43.4464
    9297      43.2784
    9298      43.0864
    9299      43.1913
    9300      43.2989
    9301      43.4285
    9302      43.3821
    9303      43.3559
    9304      43.3152
    9305      43.2135
    9306      43.3753
    9307      43.2444
    9308      43.2299
    9309      43.1267
    9310      43.1488
    9311      43.2045
    9312      43.2460
    9313      43.2414
    9314      43.1681
    9315      43.2855
    9316      43.0850
    9317      43.2092
    9318      43.1034
    9319      43.1787
    9320      43.3110
    9321      43.3174
    9322      43.3119
    9323      43.2910
    9324      43.2798
    9325      43.4508
    9326      43.2795
    9327      43.2594
    9328      43.0526
    9329      43.1796
    9330      43.1579
    9331      43.1245
    9332      43.0260
    9333      43.0373
    9334      43.2040
    9335      43.3056
    9336      43.3785
    9337      43.1923
    9338      43.3295
    9339      43.4305
    9340      43.3926
    9341      43.3339
    9342      43.4029
    9343      43.2163
    9344      43.3980
    9345      43.3132
    9346      43.2299
    9347      43.2920
    9348      43.1089
    9349      43.3568
    9350      43.3469
    9351      43.3234
    9352      43.2599
    9353      43.2866
    9354      43.2565
    9355      43.0932
    9356      43.2899
    9357      43.2317
    9358      43.2387
    9359      43.2100
    9360      43.2202
    9361      43.3608
    9362      43.3079
    9363      43.3325
    9364      43.4129
    9365      43.3112
    9366      43.3678
    9367      43.2353
    9368      43.3089
    9369      43.1940
    9370      43.3228
    9371      43.3543
    9372      43.3507
    9373      43.3468
    9374      43.5092
    9375      43.3579
    9376      43.4496
    9377      43.1943
    9378      43.3900
    9379      43.2436
    9380      43.4419
    9381      43.2454
    9382      43.3289
    9383      43.5464
    9384      43.5212
    9385      43.4513
    9386      43.4735
    9387      43.4826
    9388      43.5022
    9389      43.5640
    9390      43.4258
    9391      43.4907
    9392      43.4973
    9393      43.4721
    9394      43.3553
    9395      43.5423
    9396      43.5054
    9397      43.5752
    9398      43.4451
    9399      43.4795
    9400      43.4565
    9401      43.3088
    9402      43.4071
    9403      43.2728
    9404      43.3774
    9405      43.2215
    9406      43.2115
    9407      43.2550
    9408      43.3582
    9409      43.2742
    9410      43.4908
    9411      43.2866
    9412      43.3238
    9413      43.3186
    9414      43.3340
    9415      43.2946
    9416      43.4066
    9417      43.4612
    9418      43.3589
    9419      43.2937
    9420      43.3278
    9421      43.3949
    9422      43.4933
    9423      43.5655
    9424      43.5234
    9425      43.6486
    9426      43.4412
    9427      43.4049
    9428      43.5540
    9429      43.4778
    9430      43.3402
    9431      43.4930
    9432      43.6444
    9433      43.4207
    9434      43.3662
    9435      43.4870
    9436      43.5196
    9437      43.4010
    9438      43.5059
    9439      43.3574
    9440      43.4038
    9441      43.5178
    9442      43.5072
    9443      43.4625
    9444      43.5184
    9445      43.4991
    9446      43.5193
    9447      43.6165
    9448      43.4024
    9449      43.2312
    9450      43.2549
    9451      43.2572
    9452      43.3009
    9453      43.3482
    9454      43.4437
    9455      43.2883
    9456      43.3958
    9457      43.1745
    9458      43.4210
    9459      43.5270
    9460      43.5637
    9461      43.5692
    9462      43.5945
    9463      43.4628
    9464      43.2627
    9465      43.4744
    9466      43.5157
    9467      43.2537
    9468      43.2974
    9469      43.3752
    9470      43.2834
    9471      43.2787
    9472      43.0838
    9473      43.1012
    9474      43.1567
    9475      43.2211
    9476      43.1329
    9477      43.0850
    9478      43.1803
    9479      43.3315
    9480      43.1924
    9481      43.0833
    9482      43.2688
    9483      43.3887
    9484      43.5150
    9485      43.4306
    9486      43.2854
    9487      43.3681
    9488      43.4868
    9489      43.3973
    9490      43.4137
    9491      43.5313
    9492      43.5535
    9493      43.5237
    9494      43.4797
    9495      43.4324
    9496      43.1799
    9497      43.3505
    9498      43.0901
    9499      43.4076
    9500      43.3505
    9501      43.3465
    9502      43.2902
    9503      43.3079
    9504      43.3991
    9505      43.4977
    9506      43.6521
    9507      43.3840
    9508      43.3845
    9509      43.4299
    9510      43.4457
    9511      43.5478
    9512      43.5284
    9513      43.4290
    9514      43.3404
    9515      43.5467
    9516      43.4586
    9517      43.4034
    9518      43.4464
    9519      43.5918
    9520      43.4265
    9521      43.4205
    9522      43.4282
    9523      43.4740
    9524      43.4238
    9525      43.2898
    9526      43.4679
    9527      43.4764
    9528      43.4496
    9529      43.5868
    9530      43.5002
    9531      43.5272
    9532      43.4220
    9533      43.5066
    9534      43.5157
    9535      43.3887
    9536      43.3718
    9537      43.3829
    9538      43.5532
    9539      43.5954
    9540      43.4738
    9541      43.3907
    9542      43.3016
    9543      43.3782
    9544      43.3151
    9545      43.1261
    9546      43.1928
    9547      43.1512
    9548      43.4324
    9549      43.2318
    9550      43.1376
    9551      43.1938
    9552      43.2064
    9553      43.3821
    9554      43.3078
    9555      43.3052
    9556      43.3718
    9557      43.0751
    9558      43.1081
    9559      43.1240
    9560      43.1725
    9561      43.2718
    9562      43.0767
    9563      43.3309
    9564      43.1378
    9565      43.4064
    9566      43.2153
    9567      43.0390
    9568      43.1286
    9569      43.2470
    9570      43.3965
    9571      43.3073
    9572      43.2434
    9573      43.3952
    9574      43.2615
    9575      43.3388
    9576      43.3258
    9577      43.3460
    9578      43.3778
    9579      43.3383
    9580      43.1995
    9581      43.5576
    9582      43.4110
    9583      43.2795
    9584      43.2394
    9585      43.3518
    9586      43.1653
    9587      43.1611
    9588      43.3268
    9589      43.5323
    9590      43.3132
    9591      43.3599
    9592      43.3659
    9593      43.2409
    9594      43.2381
    9595      43.3280
    9596      43.1975
    9597      43.3929
    9598      43.3044
    9599      43.4346
    9600      43.3114
    9601      43.3955
    9602      43.4421
    9603      43.1839
    9604      43.4072
    9605      43.3110
    9606      43.2571
    9607      43.3507
    9608      43.2934
    9609      43.3660
    9610      43.2208
    9611      43.3123
    9612      43.5493
    9613      43.4532
    9614      43.5689
    9615      43.3301
    9616      43.1917
    9617      43.0929
    9618      43.2588
    9619      43.2343
    9620      43.2110
    9621      43.3558
    9622      43.2063
    9623      43.2782
    9624      43.2696
    9625      43.3995
    9626      43.1218
    9627      43.2228
    9628      43.3106
    9629      43.3895
    9630      43.3452
    9631      43.3644
    9632      43.3686
    9633      43.3919
    9634      43.4346
    9635      43.4833
    9636      43.5159
    9637      43.6164
    9638      43.5507
    9639      43.5946
    9640      43.4063
    9641      43.1476
    9642      43.2847
    9643      43.4259
    9644      43.3193
    9645      43.4344
    9646      43.2831
    9647      43.2965
    9648      43.1405
    9649      43.0990
    9650      43.0373
    9651      43.0823
    9652      43.1404
    9653      43.2978
    9654      43.3955
    9655      43.2233
    9656      43.2970
    9657      43.4063
    9658      43.2070
    9659      43.4757
    9660      43.6281
    9661      43.4547
    9662      43.2935
    9663      43.2450
    9664      43.2555
    9665      43.3129
    9666      43.2163
    9667      43.3414
    9668      43.4843
    9669      43.3080
    9670      43.4026
    9671      43.3701
    9672      43.2839
    9673      43.2085
    9674      43.2519
    9675      43.2865
    9676      43.3183
    9677      43.0989
    9678      43.1710
    9679      43.0803
    9680      43.1490
    9681      43.1165
    9682      43.0692
    9683      43.0358
    9684      43.1831
    9685      43.1573
    9686      43.0391
    9687      43.1505
    9688      43.1134
    9689      43.4126
    9690      43.2142
    9691      43.0907
    9692      43.2391
    9693      43.3606
    9694      43.3334
    9695      43.2519
    9696      43.1880
    9697      43.1749
    9698      43.4105
    9699      43.4970
    9700      43.3430
    9701      43.2790
    9702      42.9682
    9703      42.9990
    9704      43.2239
    9705      43.2932
    9706      43.4304
    9707      43.5633
    9708      43.6810
    9709      43.3534
    9710      43.3996
    9711      43.2714
    9712      43.2850
    9713      43.2713
    9714      43.1889
    9715      43.4213
    9716      43.3624
    9717      43.4973
    9718      43.4443
    9719      43.5543
    9720      43.4866
    9721      43.4998
    9722      43.2725
    9723      43.3791
    9724      43.3145
    9725      43.5196
    9726      43.3536
    9727      43.4067
    9728      43.2784
    9729      43.3644
    9730      43.3823
    9731      43.6196
    9732      43.5075
    9733      43.4412
    9734      43.6104
    9735      43.3969
    9736      43.5886
    9737      43.3725
    9738      43.2571
    9739      43.2434
    9740      43.4218
    9741      43.4880
    9742      43.2599
    9743      43.4716
    9744      43.3029
    9745      43.3693
    9746      43.2244
    9747      43.1785
    9748      43.2382
    9749      43.3396
    9750      43.2366
    9751      43.2732
    9752      43.4698
    9753      43.3050
    9754      43.2738
    9755      43.2492
    9756      43.2412
    9757      43.1564
    9758      43.2193
    9759      43.2920
    9760      43.3222
    9761      43.1286
    9762      42.9628
    9763      43.1691
    9764      43.1061
    9765      43.0019
    9766      42.8767
    9767      42.9351
    9768      42.9435
    9769      42.8657
    9770      42.8092
    9771      42.9283
    9772      43.0338
    9773      43.1286
    9774      43.0528
    9775      42.9333
    9776      42.9699
    9777      42.9733
    9778      42.9293
    9779      43.0080
    9780      43.0739
    9781      43.0482
    9782      42.9706
    9783      43.2372
    9784      43.1977
    9785      43.0360
    9786      43.0356
    9787      43.0892
    9788      43.0610
    9789      43.1418
    9790      43.1475
    9791      43.2178
    9792      43.2614
    9793      43.2544
    9794      43.2961
    9795      43.2789
    9796      43.3861
    9797      43.4337
    9798      43.3451
    9799      43.2340
    9800      43.3462
    9801      43.2543
    9802      43.3619
    9803      43.3847
    9804      43.5181
    9805      43.4405
    9806      43.3876
    9807      43.5367
    9808      43.3925
    9809      43.3797
    9810      43.2113
    9811      43.3395
    9812      43.3846
    9813      43.3735
    9814      43.4603
    9815      43.3703
    9816      43.4975
    9817      43.2930
    9818      43.3691
    9819      43.3208
    9820      43.5931
    9821      43.5697
    9822      43.3750
    9823      43.4992
    9824      43.3296
    9825      43.3976
    9826      43.3204
    9827      43.3137
    9828      43.2870
    9829      43.3643
    9830      43.2640
    9831      43.3450
    9832      43.4673
    9833      43.3851
    9834      43.3848
    9835      43.3072
    9836      43.2746
    9837      43.2997
    9838      43.1135
    9839      43.3344
    9840      43.3806
    9841      43.3507
    9842      43.3076
    9843      43.2608
    9844      43.1531
    9845      43.3321
    9846      43.3773
    9847      43.3723
    9848      43.3340
    9849      43.2935
    9850      43.2581
    9851      43.1616
    9852      43.4451
    9853      43.1615
    9854      43.1803
    9855      43.2033
    9856      43.2925
    9857      43.3386
    9858      43.4311
    9859      43.3150
    9860      43.1956
    9861      43.0508
    9862      43.1773
    9863      43.0726
    9864      43.2211
    9865      43.1187
    9866      43.1999
    9867      43.2441
    9868      43.1198
    9869      43.2606
    9870      43.0519
    9871      43.1469
    9872      43.3153
    9873      43.2444
    9874      43.0909
    9875      42.9479
    9876      43.2673
    9877      43.2568
    9878      43.3653
    9879      43.2668
    9880      43.4422
    9881      43.3148
    9882      43.4789
    9883      43.2259
    9884      43.2575
    9885      43.3413
    9886      43.2812
    9887      43.2091
    9888      43.2863
    9889      43.4554
    9890      43.4696
    9891      43.2993
    9892      43.4078
    9893      43.4332
    9894      43.4336
    9895      43.4322
    9896      43.3963
    9897      43.3134
    9898      43.2985
    9899      43.0369
    9900      43.2291
    9901      43.2909
    9902      43.4036
    9903      43.5334
    9904      43.2350
    9905      43.2407
    9906      43.2766
    9907      43.1571
    9908      43.2665
    9909      43.1818
    9910      43.1451
    9911      43.0985
    9912      43.0654
    9913      43.0354
    9914      42.9872
    9915      43.0871
    9916      43.0356
    9917      43.0159
    9918      42.9348
    9919      42.9461
    9920      42.9790
    9921      42.9947
    9922      43.1121
    9923      43.0624
    9924      43.0994
    9925      43.0930
    9926      43.0425
    9927      42.9778
    9928      43.0636
    9929      42.9776
    9930      43.1507
    9931      43.1634
    9932      43.0866
    9933      43.2694
    9934      43.3791
    9935      43.4116
    9936      43.1570
    9937      43.2920
    9938      43.2260
    9939      43.2392
    9940      43.2454
    9941      43.3129
    9942      43.2519
    9943      43.3119
    9944      43.3637
    9945      43.3839
    9946      43.4002
    9947      43.2949
    9948      43.5410
    9949      43.4116
    9950      43.4593
    9951      43.1865
    9952      43.1998
    9953      43.1165
    9954      43.2613
    9955      43.2657
    9956      43.1319
    9957      43.2645
    9958      43.1740
    9959      43.2558
    9960      43.2190
    9961      43.2897
    9962      43.1843
    9963      43.1568
    9964      43.4530
    9965      43.3678
    9966      43.2628
    9967      43.4090
    9968      43.3429
    9969      43.6839
    9970      43.2590
    9971      43.2714
    9972      43.1378
    9973      43.2567
    9974      43.4592
    9975      43.3953
    9976      43.5151
    9977      43.3746
    9978      43.3556
    9979      43.3669
    9980      43.2811
    9981      43.3783
    9982      43.3429
    9983      43.3345
    9984      43.3185
    9985      43.6421
    9986      43.4698
    9987      43.5679
    9988      43.4754
    9989      43.5102
    9990      43.3754
    9991      43.3659
    9992      43.3568
    9993      43.3642
    9994      43.1520
    9995      43.2126
    9996      43.2417
    9997      43.1935
    9998      43.3949
    9999      43.2826
   10000      43.1381
   10001      43.2695
   10002      43.2501
   10003      43.3334
   10004      43.0654
   10005      43.1959
   10006      43.2324
   10007      43.4515
   10008      43.2981
   10009      43.3024
   10010      43.3865
   10011      43.3780
   10012      43.3489
   10013      43.5783
   10014      43.5478
   10015      43.5293
   10016      43.6809
   10017      43.5950
   10018      43.5277
   10019      43.5204
   10020      43.4712
   10021      43.3829
   10022      43.4398
   10023      43.5108
   10024      43.3425
   10025      43.3890
   10026      43.4242
   10027      43.5517
   10028      43.6260
   10029      43.5049
   10030      43.5164
   10031      43.4793
   10032      43.3366
   10033      43.1426
   10034      43.3881
   10035      43.3134
   10036      43.2759
   10037      43.2910
   10038      43.4935
   10039      43.3450
   10040      43.4342
   10041      43.4629
   10042      43.6498
   10043      43.5395
   10044      43.7181
   10045      43.7178
   10046      43.3946
   10047      43.4690
   10048      43.4911
   10049      43.4449
   10050      43.3613
   10051      43.2395
   10052      43.2825
   10053      43.4536
   10054      43.3030
   10055      43.2504
   10056      43.1412
   10057      43.2113
   10058      43.1957
   10059      43.3245
   10060      43.2514
   10061      43.1595
   10062      43.3068
   10063      43.1747
   10064      43.1456
   10065      43.1481
   10066      43.3239
   10067      43.2175
   10068      43.2741
   10069      43.3648
   10070      43.3621
   10071      43.5347
   10072      43.4198
   10073      43.3888
   10074      43.3354
   10075      43.0873
   10076      43.3112
   10077      43.2691
   10078      43.2495
   10079      43.1817
   10080      43.1952
   10081      43.1957
   10082      43.2252
   10083      43.3074
   10084      43.2834
   10085      43.2208
   10086      43.1787
   10087      43.2245
   10088      43.3091
   10089      43.3246
   10090      43.3714
   10091      43.3874
   10092      43.2748
   10093      43.3114
   10094      43.3116
   10095      43.2238
   10096      43.3206
   10097      43.3337
   10098      43.4780
   10099      43.2419
   10100      43.3135
   10101      43.3039
   10102      43.3672
   10103      43.3051
   10104      43.1776
   10105      43.1419
   10106      43.2948
   10107      43.2848
   10108      43.3652
   10109      43.2256
   10110      43.3026
   10111      43.3743
   10112      43.3866
   10113      43.3086
   10114      43.3490
   10115      43.4371
   10116      43.3075
   10117      43.2591
   10118      43.2824
   10119      43.2754
   10120      43.3130
   10121      43.2913
   10122      43.5083
   10123      43.1385
   10124      43.1874
   10125      43.1574
   10126      43.0696
   10127      43.0427
   10128      43.1059
   10129      43.2768
   10130      43.2665
   10131      43.2048
   10132      43.1728
   10133      43.4663
   10134      43.4680
   10135      43.1587
   10136      43.3376
   10137      43.3471
   10138      43.3283
   10139      43.3356
   10140      43.2295
   10141      43.1392
   10142      43.2386
   10143      43.3330
   10144      43.4637
   10145      43.5530
   10146      43.6302
   10147      43.5642
   10148      43.3428
   10149      43.3805
   10150      43.4330
   10151      43.5639
   10152      43.6351
   10153      43.4830
   10154      43.3510
   10155      43.2857
   10156      43.3126
   10157      43.1798
   10158      43.2365
   10159      43.0903
   10160      43.3238
   10161      43.3088
   10162      43.3698
   10163      43.1024
   10164      43.1048
   10165      43.3883
   10166      43.1741
   10167      43.0798
   10168      43.2393
   10169      43.0768
   10170      43.2534
   10171      43.2285
   10172      43.3193
   10173      43.0814
   10174      43.2451
   10175      43.2864
   10176      43.4834
   10177      43.3024
   10178      43.1980
   10179      43.2351
   10180      43.1432
   10181      43.0998
   10182      43.1191
   10183      43.1291
   10184      43.3053
   10185      43.2036
   10186      43.1301
   10187      43.3185
   10188      43.3624
   10189      43.1104
   10190      43.1510
   10191      43.0652
   10192      43.1548
   10193      43.0489
   10194      43.2086
   10195      43.1532
   10196      43.1980
   10197      43.2832
   10198      43.3968
   10199      43.3647
   10200      43.2381
   10201      43.4134
   10202      43.2774
   10203      43.1476
   10204      43.2929
   10205      43.2582
   10206      43.2956
   10207      43.2893
   10208      43.3502
   10209      43.2892
   10210      43.2831
   10211      43.3278
   10212      43.3582
   10213      43.2411
   10214      43.1928
   10215      43.1963
   10216      43.2108
   10217      43.1484
   10218      43.2861
   10219      43.2254
   10220      43.1311
   10221      43.1301
   10222      43.1638
   10223      43.0955
   10224      43.0465
   10225      43.0839
   10226      43.1683
   10227      43.0479
   10228      43.0503
   10229      43.0478
   10230      43.2317
   10231      43.1725
   10232      43.2393
   10233      43.1669
   10234      43.1928
   10235      43.3337
   10236      43.3869
   10237      43.4567
   10238      43.4013
   10239      43.4399
   10240      43.4096
   10241      43.4300
   10242      43.2836
   10243      43.2689
   10244      43.2823
   10245      43.4132
   10246      43.3842
   10247      43.3016
   10248      43.2234
   10249      43.3672
   10250      43.3784
   10251      43.3905
   10252      43.2284
   10253      43.1592
   10254      43.3241
   10255      43.2805
   10256      43.1219
   10257      43.2438
   10258      43.0970
   10259      42.9261
   10260      43.2298
   10261      43.1420
   10262      43.1446
   10263      43.2731
   10264      43.4048
   10265      43.2155
   10266      43.2022
   10267      43.2463
   10268      43.2427
   10269      43.4752
   10270      43.3569
   10271      43.3825
   10272      43.3197
   10273      43.2365
   10274      43.0541
   10275      43.1358
   10276      43.2341
   10277      43.1968
   10278      43.3602
   10279      43.2189
   10280      43.2572
   10281      43.3565
   10282      43.4661
   10283      43.3992
   10284      43.3106
   10285      43.1443
   10286      43.1231
   10287      43.1363
   10288      43.2617
   10289      43.3395
   10290      43.3093
   10291      43.1007
   10292      43.1734
   10293      43.2811
   10294      43.1270
   10295      43.2095
   10296      43.2958
   10297      43.3850
   10298      43.3766
   10299      43.3759
   10300      43.4517
   10301      43.2796
   10302      43.2510
   10303      43.1543
   10304      43.0512
   10305      43.2713
   10306      43.3995
   10307      43.4086
   10308      43.5255
   10309      43.5708
   10310      43.4881
   10311      43.6092
   10312      43.5474
   10313      43.2987
   10314      43.4615
   10315      43.4450
   10316      43.3999
   10317      43.3948
   10318      43.0898
   10319      43.2711
   10320      43.1533
   10321      43.3279
   10322      43.3853
   10323      43.2786
   10324      43.3664
   10325      43.3429
   10326      43.2887
   10327      43.3201
   10328      43.1775
   10329      43.1774
   10330      43.4063
   10331      43.3754
   10332      43.3628
   10333      43.1998
   10334      43.3185
   10335      43.3970
   10336      43.2180
   10337      43.2468
   10338      43.0126
   10339      43.3029
   10340      43.3573
   10341      43.5244
   10342      43.2923
   10343      43.2026
   10344      43.3088
   10345      43.3007
   10346      43.2948
   10347      43.4771
   10348      43.3387
   10349      43.2940
   10350      43.4156
   10351      43.4811
   10352      43.4957
   10353      43.4917
   10354      43.4367
   10355      43.4244
   10356      43.3036
   10357      43.2781
   10358      43.3380
   10359      43.4091
   10360      43.4360
   10361      43.3019
   10362      43.3749
   10363      43.4239
   10364      43.4370
   10365      43.5241
   10366      43.4710
   10367      43.5244
   10368      43.3283
   10369      43.4304
   10370      43.5338
   10371      43.4120
   10372      43.4285
   10373      43.4591
   10374      43.3578
   10375      43.4270
   10376      43.4755
   10377      43.4295
   10378      43.3885
   10379      43.2706
   10380      43.4137
   10381      43.4108
   10382      43.2307
   10383      43.4180
   10384      43.1020
   10385      43.3618
   10386      43.4058
   10387      43.3676
   10388      43.2354
   10389      43.2211
   10390      43.3953
   10391      43.5698
   10392      43.5382
   10393      43.4085
   10394      43.3742
   10395      43.2915
   10396      43.2570
   10397      43.3598
   10398      43.5241
   10399      43.5022
   10400      43.2936
   10401      43.4319
   10402      43.4786
   10403      43.2883
   10404      43.4076
   10405      43.3548
   10406      43.4860
   10407      43.4333
   10408      43.3088
   10409      43.3556
   10410      43.4444
   10411      43.4185
   10412      43.1891
   10413      43.2582
   10414      43.3329
   10415      43.2952
   10416      43.4374
   10417      43.3326
   10418      43.2383
   10419      43.2922
   10420      43.2389
   10421      43.3917
   10422      43.3181
   10423      43.4409
   10424      43.2254
   10425      43.1368
   10426      43.3471
   10427      43.3295
   10428      43.3925
   10429      43.2991
   10430      43.2552
   10431      43.5767
   10432      43.3100
   10433      43.4380
   10434      43.3777
   10435      43.3275
   10436      43.1550
   10437      43.2579
   10438      43.2665
   10439      43.1401
   10440      43.1052
   10441      43.1886
   10442      43.1321
   10443      43.3876
   10444      43.2263
   10445      43.2503
   10446      43.3307
   10447      43.4318
   10448      43.4317
   10449      43.4244
   10450      43.4342
   10451      43.4255
   10452      43.5429
   10453      43.3064
   10454      43.4085
   10455      43.3601
   10456      43.4630
   10457      43.4407
   10458      43.4616
   10459      43.4542
   10460      43.3133
   10461      43.3748
   10462      43.3809
   10463      43.6177
   10464      43.4721
   10465      43.5101
   10466      43.4793
   10467      43.3977
   10468      43.6184
   10469      43.4838
   10470      43.5393
   10471      43.6308
   10472      43.7263
   10473      43.4609
   10474      43.5437
   10475      43.7257
   10476      43.5147
   10477      43.5985
   10478      43.6218
   10479      43.6981
   10480      43.6242
   10481      43.6328
   10482      43.4158
   10483      43.4260
   10484      43.4282
   10485      43.2705
   10486      43.2924
   10487      43.3548
   10488      43.5096
   10489      43.3767
   10490      43.3474
   10491      43.3980
   10492      43.3902
   10493      43.4396
   10494      43.4601
   10495      43.2255
   10496      43.4636
   10497      43.5945
   10498      43.5617
   10499      43.5474
   10500      43.5180
   10501      43.4607
   10502      43.4739
   10503      43.4167
   10504      43.4391
   10505      43.5866
   10506      43.4239
   10507      43.3802
   10508      43.4858
   10509      43.3601
   10510      43.4191
   10511      43.5125
   10512      43.4174
   10513      43.3843
   10514      43.2969
   10515      43.3927
   10516      43.3963
   10517      43.3762
   10518      43.4312
   10519      43.4956
   10520      43.3076
   10521      43.3613
   10522      43.5703
   10523      43.4736
   10524      43.4382
   10525      43.4500
   10526      43.5756
   10527      43.5978
   10528      43.4153
   10529      43.6160
   10530      43.3588
   10531      43.4118
   10532      43.2963
   10533      43.3047
   10534      43.3673
   10535      43.3042
   10536      43.1845
   10537      43.1449
   10538      43.3089
   10539      43.3090
   10540      43.4953
   10541      43.4343
   10542      43.3828
   10543      43.2885
   10544      43.2097
   10545      43.2270
   10546      43.4792
   10547      43.3733
   10548      43.3559
   10549      43.4844
   10550      43.5143
   10551      43.3698
   10552      43.4444
   10553      43.4712
   10554      43.4964
   10555      43.2213
   10556      43.2745
   10557      43.4027
   10558      43.5366
   10559      43.5109
   10560      43.3830
   10561      43.2306
   10562      43.4077
   10563      43.3139
   10564      43.0573
   10565      43.3543
   10566      43.4037
   10567      43.3413
   10568      43.4780
   10569      43.5110
   10570      43.3993
   10571      43.4344
   10572      43.3194
   10573      43.3541
   10574      43.3852
   10575      43.3759
   10576      43.4153
   10577      43.4438
   10578      43.5015
   10579      43.4649
   10580      43.4853
   10581      43.5978
   10582      43.4549
   10583      43.5241
   10584      43.3570
   10585      43.1476
   10586      43.2718
   10587      43.3475
   10588      43.4565
   10589      43.3677
   10590      43.3447
   10591      43.4289
   10592      43.2966
   10593      43.2759
   10594      43.1987
   10595      43.3149
   10596      43.3921
   10597      43.2099
   10598      43.2862
   10599      43.3952
   10600      43.0179
   10601      43.1291
   10602      43.1103
   10603      43.0200
   10604      43.1844
   10605      43.0489
   10606      43.3171
   10607      43.1369
   10608      43.1418
   10609      43.4091
   10610      43.4304
   10611      43.2549
   10612      43.4586
   10613      43.3622
   10614      43.2530
   10615      43.1538
   10616      43.2171
   10617      43.3269
   10618      43.2554
   10619      43.2350
   10620      43.2181
   10621      43.3584
   10622      43.2106
   10623      43.0876
   10624      43.2881
   10625      43.2733
   10626      43.2572
   10627      42.9926
   10628      43.2145
   10629      43.1977
   10630      43.2696
   10631      43.4623
   10632      43.2894
   10633      43.3176
   10634      43.2674
   10635      43.2698
   10636      43.3326
   10637      43.5069
   10638      43.6314
   10639      43.3622
   10640      43.4068
   10641      43.5746
   10642      43.5461
   10643      43.3190
   10644      43.2907
   10645      43.3783
   10646      43.3753
   10647      43.2435
   10648      43.3072
   10649      43.3654
   10650      43.3280
   10651      43.4571
   10652      43.4844
   10653      43.2299
   10654      43.0278
   10655      43.2159
   10656      43.2493
   10657      43.4527
   10658      43.3440
   10659      43.2495
   10660      43.2354
   10661      43.3766
   10662      43.5825
   10663      43.1271
   10664      43.2210
   10665      43.3650
   10666      43.3674
   10667      43.3826
   10668      43.2675
   10669      43.2643
   10670      43.1784
   10671      43.2667
   10672      43.2105
   10673      43.1630
   10674      43.2952
   10675      43.4409
   10676      43.2768
   10677      43.2819
   10678      43.2060
   10679      43.4326
   10680      43.2552
   10681      43.1517
   10682      43.2870
   10683      43.0499
   10684      43.1435
   10685      43.2843
   10686      43.3299
   10687      43.1940
   10688      43.3208
   10689      43.2473
   10690      43.1747
   10691      43.2061
   10692      43.5330
   10693      43.4601
   10694      43.4171
   10695      43.2732
   10696      43.2376
   10697      43.1803
   10698      43.1914
   10699      43.2446
   10700      43.2656
   10701      43.1970
   10702      43.4019
   10703      43.1578
   10704      43.2254
   10705      43.2513
   10706      43.2070
   10707      43.1567
   10708      43.4710
   10709      43.3706
   10710      43.3354
   10711      43.2682
   10712      43.0956
   10713      43.4281
   10714      43.2966
   10715      43.4142
   10716      43.2632
   10717      43.1809
   10718      43.2529
   10719      43.2980
   10720      43.4080
   10721      43.4082
   10722      43.2865
   10723      43.3852
   10724      43.3292
   10725      43.2633
   10726      43.3603
   10727      43.1444
   10728      43.3045
   10729      43.3675
   10730      43.2627
   10731      43.3184
   10732      43.3239
   10733      43.4006
   10734      43.2622
   10735      43.2254
   10736      43.3056
   10737      43.5300
   10738      43.3831
   10739      43.6281
   10740      43.4959
   10741      43.4609
   10742      43.4699
   10743      43.5354
   10744      43.2901
   10745      43.2815
   10746      43.2230
   10747      43.2540
   10748      43.2423
   10749      43.3776
   10750      43.5509
   10751      43.6954
   10752      43.5317
   10753      43.6515
   10754      43.7787
   10755      43.7084
   10756      43.5120
   10757      43.4350
   10758      43.4490
   10759      43.3041
   10760      43.4504
   10761      43.7238
   10762      43.6532
   10763      43.7644
   10764      43.6612
   10765      43.7108
   10766      43.6848
   10767      43.7060
   10768      43.6054
   10769      43.4589
   10770      43.2280
   10771      43.3646
   10772      43.2177
   10773      43.3126
   10774      43.3370
   10775      43.4264
   10776      43.3396
   10777      43.2667
   10778      43.4211
   10779      43.4123
   10780      43.3682
   10781      43.1997
   10782      43.3363
   10783      43.0986
   10784      43.3424
   10785      43.3108
   10786      43.4073
   10787      43.2381
   10788      43.3912
   10789      43.3121
   10790      43.3152
   10791      43.3670
   10792      43.4548
   10793      43.3554
   10794      43.2452
   10795      43.2046
   10796      43.3675
   10797      43.3420
   10798      43.3065
   10799      43.4150
   10800      43.4019
   10801      43.4271
   10802      43.5025
   10803      43.4637
   10804      43.4518
   10805      43.3161
   10806      43.2911
   10807      43.1819
   10808      43.3998
   10809      43.5120
