#Frame      RoG_00002
    8728      43.0799
    8729      43.1963
    8730      43.2680
    8731      43.2617
    8732      43.3373
    8733      43.1722
    8734      43.2174
    8735      43.1443
    8736      43.2021
    8737      43.1675
    8738      43.1861
    8739      43.2117
    8740      43.4215
    8741      43.1975
    8742      43.1490
    8743      43.3095
    8744      43.3471
    8745      43.1545
    8746      43.0339
    8747      43.1352
    8748      42.9434
    8749      42.9812
    8750      43.0177
    8751      43.1490
    8752      43.1117
    8753      43.3011
    8754      43.2677
    8755      43.3511
    8756      43.3374
    8757      43.0979
    8758      43.1173
    8759      43.0644
    8760      43.1639
    8761      43.2253
    8762      43.4434
    8763      43.1504
    8764      43.1609
    8765      43.2504
    8766      43.2729
    8767      43.1674
    8768      43.0945
    8769      43.0501
    8770      43.1076
    8771      43.0513
    8772      43.1706
    8773      43.2747
    8774      43.1665
    8775      43.0362
    8776      43.1450
    8777      43.0103
    8778      43.1567
    8779      43.1196
    8780      43.4104
    8781      43.5035
    8782      43.4323
    8783      43.4259
    8784      43.5394
    8785      43.2751
    8786      43.3017
    8787      43.3723
    8788      43.1630
    8789      43.3421
    8790      43.2880
    8791      43.2611
    8792      43.3219
    8793      43.1558
    8794      43.2257
    8795      43.1627
    8796      43.3320
    8797      43.3887
    8798      43.2911
    8799      43.2792
    8800      43.2820
    8801      43.1705
    8802      43.2563
    8803      43.1435
    8804      43.1100
    8805      43.0576
    8806      43.2387
    8807      43.3162
    8808      43.1724
    8809      43.3766
    8810      43.2200
    8811      43.3542
    8812      43.2633
    8813      43.1901
    8814      43.1270
    8815      43.2187
    8816      43.1989
    8817      43.0815
    8818      43.0741
    8819      42.9745
    8820      43.0442
    8821      43.0845
    8822      43.1712
    8823      43.2425
    8824      43.1494
    8825      43.3988
    8826      43.3419
    8827      43.3308
    8828      43.3209
    8829      43.2246
    8830      43.3129
    8831      43.3675
    8832      43.4241
    8833      43.3813
    8834      43.2397
    8835      43.3261
    8836      43.4732
    8837      43.2546
    8838      43.3218
    8839      43.2441
    8840      43.3228
    8841      43.4636
    8842      43.4496
    8843      43.2727
    8844      43.2760
    8845      43.2476
    8846      43.2728
    8847      43.2338
    8848      43.1505
    8849      43.2520
    8850      43.2379
    8851      43.3356
    8852      43.2724
    8853      43.0969
    8854      43.1592
    8855      43.1672
    8856      43.0931
    8857      43.1388
    8858      43.1181
    8859      42.9529
    8860      43.0896
    8861      42.8938
    8862      42.8509
    8863      43.1069
    8864      42.9091
    8865      42.8747
    8866      42.9212
    8867      43.1846
    8868      43.0677
    8869      42.9976
    8870      42.9463
    8871      43.1386
    8872      43.1632
    8873      43.3458
    8874      43.0193
    8875      43.0851
    8876      42.9364
    8877      43.0449
    8878      42.9983
    8879      43.1840
    8880      43.1396
    8881      43.0781
    8882      43.1904
    8883      43.0736
    8884      43.1323
    8885      42.9649
    8886      43.0906
    8887      42.9092
    8888      42.9307
    8889      42.9626
    8890      43.1979
    8891      43.1436
    8892      43.2092
    8893      43.1594
    8894      43.1875
    8895      43.1666
    8896      42.8354
    8897      42.7998
    8898      42.9335
    8899      42.8638
    8900      42.8866
    8901      42.8158
    8902      42.9860
    8903      43.0079
    8904      42.9688
    8905      43.0603
    8906      43.0580
    8907      43.0128
    8908      42.9684
    8909      43.0118
    8910      42.9270
    8911      43.1102
    8912      43.2136
    8913      43.0138
    8914      42.9109
    8915      42.9877
    8916      43.0442
    8917      42.9778
    8918      42.8765
    8919      43.0454
    8920      43.0177
    8921      43.1785
    8922      43.2089
    8923      42.8880
    8924      42.9895
    8925      42.9044
    8926      43.0100
    8927      42.9081
    8928      42.8662
    8929      42.9475
    8930      42.7410
    8931      42.8655
    8932      42.7962
    8933      42.7681
    8934      42.5860
    8935      42.7229
    8936      42.7315
    8937      42.8806
    8938      42.9221
    8939      42.8475
    8940      42.9491
    8941      42.8134
    8942      42.9245
    8943      43.0339
    8944      42.9882
    8945      43.0338
    8946      42.7250
    8947      42.8885
    8948      42.9003
    8949      42.9950
    8950      43.0626
    8951      42.9476
    8952      42.7338
    8953      42.8579
    8954      42.9473
    8955      42.8459
    8956      42.6980
    8957      42.7588
    8958      42.8361
    8959      42.8285
    8960      42.8701
    8961      42.8608
    8962      42.8626
    8963      42.9761
    8964      42.9935
    8965      43.0828
    8966      42.8546
    8967      42.7902
    8968      42.8334
    8969      42.7730
    8970      42.7534
    8971      42.6915
    8972      42.8614
    8973      42.7863
    8974      42.7105
    8975      42.9810
    8976      43.0322
    8977      42.7546
    8978      42.8156
    8979      42.8800
    8980      42.9009
    8981      42.8624
    8982      42.7110
    8983      42.8265
    8984      42.7265
    8985      42.7133
    8986      42.7241
    8987      42.6591
    8988      42.6841
    8989      42.7989
    8990      42.8347
    8991      42.6163
    8992      42.6547
    8993      42.8535
    8994      42.7564
    8995      42.8064
    8996      42.7276
    8997      42.6750
    8998      42.6961
    8999      42.7501
    9000      42.7584
    9001      42.7903
    9002      42.7909
    9003      42.8525
    9004      43.1025
    9005      42.8998
    9006      43.0625
    9007      43.0332
    9008      42.9887
    9009      43.1191
    9010      42.9961
    9011      43.1264
    9012      42.9668
    9013      43.0013
    9014      43.0092
    9015      42.9914
    9016      42.9743
    9017      43.0632
    9018      43.2794
    9019      43.2260
    9020      43.1013
    9021      43.1789
    9022      43.2058
    9023      43.0413
    9024      43.2197
    9025      43.2056
    9026      43.2493
    9027      43.1556
    9028      43.0726
    9029      43.1080
    9030      43.1113
    9031      43.1415
    9032      42.8735
    9033      42.8348
    9034      42.9530
    9035      42.8971
    9036      42.8802
    9037      42.8616
    9038      42.9338
    9039      42.7760
    9040      42.6403
    9041      42.8858
    9042      42.8667
    9043      43.0713
    9044      42.9765
    9045      42.9560
    9046      42.9091
    9047      42.9327
    9048      43.0135
    9049      42.9629
    9050      43.0415
    9051      42.9650
    9052      43.0169
    9053      43.1198
    9054      43.1094
    9055      43.1499
    9056      43.0742
    9057      42.8402
    9058      42.9613
    9059      42.8411
    9060      42.8149
    9061      42.8994
    9062      42.7251
    9063      42.8735
    9064      42.8643
    9065      43.0148
    9066      43.1889
    9067      43.0521
    9068      43.0359
    9069      42.9198
    9070      43.0330
    9071      43.0349
    9072      43.2762
    9073      43.0846
    9074      42.7966
    9075      42.8414
    9076      42.9089
    9077      43.0106
    9078      42.9467
    9079      42.9743
    9080      43.0648
    9081      43.0078
    9082      42.8740
    9083      42.9378
    9084      43.0380
    9085      42.9567
    9086      43.0009
    9087      42.8327
    9088      42.8582
    9089      42.9132
    9090      43.0088
    9091      42.9601
    9092      42.6888
    9093      42.8422
    9094      42.8647
    9095      42.7673
    9096      42.7687
    9097      42.8665
    9098      43.1509
    9099      42.9170
    9100      42.9261
    9101      43.0775
    9102      43.0316
    9103      42.8757
    9104      42.9350
    9105      42.7910
    9106      42.8552
    9107      42.7002
    9108      42.8609
    9109      42.7810
    9110      42.8552
    9111      43.0344
    9112      42.9455
    9113      43.0177
    9114      43.0240
    9115      42.9850
    9116      43.0076
    9117      43.0087
    9118      42.9390
    9119      42.8209
    9120      42.8891
    9121      42.8386
    9122      42.8127
    9123      42.9348
    9124      42.8790
    9125      42.9065
    9126      42.9037
    9127      42.7871
    9128      42.6637
    9129      42.7267
    9130      42.8335
    9131      42.8277
    9132      42.8558
    9133      42.8875
    9134      42.8755
    9135      43.0171
    9136      42.9202
    9137      42.8354
    9138      43.0192
    9139      42.6990
    9140      42.6901
    9141      42.8600
    9142      42.9635
    9143      42.8887
    9144      42.9253
    9145      43.0520
    9146      43.0174
    9147      43.0329
    9148      43.0562
    9149      43.2407
    9150      43.1643
    9151      43.0258
    9152      43.0604
    9153      43.1843
    9154      43.1651
    9155      43.3428
    9156      43.2117
    9157      43.2917
    9158      43.3018
    9159      43.4674
    9160      43.3766
    9161      43.1286
    9162      43.0904
    9163      43.1034
    9164      43.0515
    9165      43.2401
    9166      43.0552
    9167      43.0215
    9168      43.1030
    9169      43.0847
    9170      43.0590
    9171      43.0641
    9172      42.9525
    9173      42.9318
    9174      42.9495
    9175      43.1996
    9176      43.1027
    9177      43.0149
    9178      43.0306
    9179      42.8540
    9180      42.9840
    9181      43.1922
    9182      43.1187
    9183      43.2130
    9184      43.2922
    9185      43.3067
    9186      43.0735
    9187      43.1400
    9188      43.0114
    9189      43.0842
    9190      43.1861
    9191      43.0737
    9192      43.1985
    9193      43.0368
    9194      43.0758
    9195      42.9903
    9196      43.0687
    9197      43.0707
    9198      42.9255
    9199      42.9634
    9200      43.1452
    9201      43.2151
    9202      43.2382
    9203      43.1651
    9204      43.1916
    9205      43.2126
    9206      43.1071
    9207      43.2746
    9208      42.9976
    9209      43.0073
    9210      43.1667
    9211      43.1787
    9212      43.1301
    9213      43.1188
    9214      43.1876
    9215      43.2696
    9216      42.9942
    9217      43.1292
    9218      43.2135
    9219      42.8798
    9220      43.0008
    9221      43.0074
    9222      43.0847
    9223      43.0948
    9224      43.3163
    9225      43.2535
    9226      43.0933
    9227      43.1583
    9228      43.2830
    9229      43.1987
    9230      43.0589
    9231      43.1120
    9232      43.0673
    9233      43.1205
    9234      43.0896
    9235      43.1565
    9236      43.0520
    9237      43.0026
    9238      42.9982
    9239      43.1532
    9240      43.0912
    9241      43.0708
    9242      43.0449
    9243      43.1233
    9244      43.1179
    9245      43.0504
    9246      42.9160
    9247      42.9867
    9248      43.2422
    9249      43.1995
    9250      43.0594
    9251      43.1725
    9252      43.0585
    9253      42.9779
    9254      43.0987
    9255      43.2107
    9256      43.0177
    9257      43.0808
    9258      43.0743
    9259      42.9608
    9260      42.9451
    9261      43.0685
    9262      43.1449
    9263      43.0363
    9264      43.0938
    9265      43.0250
    9266      43.0790
    9267      43.0875
    9268      43.1335
    9269      43.2576
    9270      43.1830
    9271      43.3142
    9272      43.2024
    9273      43.2962
    9274      43.1359
    9275      43.0965
    9276      43.1297
    9277      43.0572
    9278      43.1849
    9279      43.2945
    9280      43.2836
    9281      43.2307
    9282      43.0742
    9283      43.1573
    9284      43.0778
    9285      43.1833
    9286      43.2615
    9287      43.2948
    9288      43.2208
    9289      43.2296
    9290      43.3089
    9291      43.3276
    9292      43.4442
    9293      43.0763
    9294      43.1364
    9295      43.0675
    9296      43.0323
    9297      42.9489
    9298      43.1083
    9299      43.1996
    9300      43.1546
    9301      43.0924
    9302      43.2953
    9303      43.2914
    9304      43.2874
    9305      43.2431
    9306      42.9630
    9307      43.1763
    9308      43.0448
    9309      43.2632
    9310      43.3844
    9311      43.4109
    9312      43.1684
    9313      43.1419
    9314      43.0861
    9315      43.2435
    9316      43.0557
    9317      43.0598
    9318      43.0304
    9319      43.1897
    9320      43.1819
    9321      43.3030
    9322      43.4574
    9323      43.2666
    9324      43.3332
    9325      43.2492
    9326      43.2187
    9327      43.1122
    9328      43.0443
    9329      43.0326
    9330      43.2224
    9331      43.3532
    9332      43.3473
    9333      43.3310
    9334      43.2107
    9335      43.3705
    9336      43.5649
    9337      43.3716
    9338      43.4455
    9339      43.3062
    9340      43.2825
    9341      43.1802
    9342      43.1356
    9343      43.3276
    9344      43.3180
    9345      43.3357
    9346      43.3822
    9347      43.2315
    9348      43.2966
    9349      43.3361
    9350      43.3076
    9351      43.3014
    9352      43.2587
    9353      43.3203
    9354      43.2474
    9355      43.0786
    9356      43.2358
    9357      43.2580
    9358      43.3191
    9359      43.2494
    9360      43.2454
    9361      43.2253
    9362      43.3395
    9363      43.2656
    9364      43.2336
    9365      43.0622
    9366      43.0847
    9367      43.2636
    9368      43.3130
    9369      43.4066
    9370      43.2856
    9371      43.1824
    9372      43.2175
    9373      43.1558
    9374      43.2518
    9375      43.1603
    9376      43.1746
    9377      43.3635
    9378      43.3172
    9379      43.3019
    9380      43.3636
    9381      43.2649
    9382      43.2334
    9383      43.2812
    9384      43.2442
    9385      43.2175
    9386      43.1021
    9387      43.1996
    9388      43.3936
    9389      43.3720
    9390      43.3798
    9391      43.4151
    9392      43.2721
    9393      43.2928
    9394      43.3179
    9395      43.4266
    9396      43.4709
    9397      43.2617
    9398      43.4322
    9399      43.1962
    9400      43.3016
    9401      43.2145
    9402      43.4859
    9403      43.3990
    9404      43.0571
    9405      43.1514
    9406      43.2172
    9407      43.1870
    9408      43.1217
    9409      43.0862
    9410      43.0930
    9411      43.1908
    9412      43.1932
    9413      43.1914
    9414      43.1678
    9415      43.2302
    9416      43.1920
    9417      43.2481
    9418      43.3719
    9419      43.1684
    9420      43.2391
    9421      43.2280
    9422      43.2152
    9423      43.2848
    9424      43.1976
    9425      43.2144
    9426      43.1409
    9427      43.1762
    9428      43.1222
    9429      43.0632
    9430      43.1201
    9431      43.0143
    9432      42.7672
    9433      42.8896
    9434      43.1015
    9435      43.1036
    9436      42.9991
    9437      43.0631
    9438      43.0696
    9439      43.1444
    9440      43.0750
    9441      43.0635
    9442      43.0879
    9443      43.1416
    9444      42.9031
    9445      42.9097
    9446      42.8900
    9447      43.0908
    9448      43.1764
    9449      43.1818
    9450      43.1195
    9451      42.9917
    9452      43.0057
    9453      43.0764
    9454      43.0727
    9455      43.0719
    9456      43.0384
    9457      42.8243
    9458      42.7529
    9459      42.7941
    9460      42.9485
    9461      43.0339
    9462      43.0225
    9463      42.9603
    9464      42.9821
    9465      43.0070
    9466      42.9520
    9467      43.0024
    9468      42.9938
    9469      42.8179
    9470      42.8523
    9471      42.7755
    9472      42.8560
    9473      42.8398
    9474      42.7789
    9475      42.8992
    9476      42.9496
    9477      43.0132
    9478      42.9928
    9479      42.8565
    9480      42.8198
    9481      42.8591
    9482      42.9737
    9483      42.9668
    9484      43.0841
    9485      42.9501
    9486      42.8702
    9487      42.8693
    9488      42.9496
    9489      42.7133
    9490      42.6146
    9491      42.5941
    9492      42.8045
    9493      42.8248
    9494      42.8305
    9495      42.7658
    9496      43.0045
    9497      42.9672
    9498      43.0269
    9499      42.9468
    9500      43.0588
    9501      42.9094
    9502      42.9615
    9503      42.9296
    9504      42.8609
    9505      42.8802
    9506      42.8659
    9507      42.7457
    9508      42.6920
    9509      42.8537
    9510      43.1623
    9511      43.0145
    9512      43.1970
    9513      43.0739
    9514      42.9670
    9515      43.3153
    9516      43.2362
    9517      43.1236
    9518      43.1226
    9519      42.9874
    9520      43.1585
    9521      43.0339
    9522      42.9420
    9523      42.8974
    9524      43.0367
    9525      43.1772
    9526      43.2157
    9527      43.2515
    9528      43.2645
    9529      43.2939
    9530      43.1690
    9531      43.0521
    9532      43.0871
    9533      42.9606
    9534      43.0490
    9535      43.1458
    9536      43.0553
    9537      43.1189
    9538      43.0887
    9539      43.0272
    9540      43.1040
    9541      43.1052
    9542      43.3234
    9543      43.1601
    9544      43.1972
    9545      43.2635
    9546      43.1996
    9547      43.0965
    9548      43.1926
    9549      43.2481
    9550      43.1743
    9551      43.2602
    9552      43.3250
    9553      43.1196
    9554      43.2061
    9555      43.0456
    9556      43.0781
    9557      43.1697
    9558      43.2480
    9559      43.0147
    9560      42.9916
    9561      43.1857
    9562      43.0439
    9563      43.0353
    9564      42.9943
    9565      43.1553
    9566      43.1226
    9567      43.2572
    9568      43.2565
    9569      43.2351
    9570      43.2349
    9571      43.2457
    9572      43.2255
    9573      43.3052
    9574      43.2398
    9575      43.3170
    9576      43.1807
    9577      43.1436
    9578      43.2831
    9579      43.0782
    9580      43.0976
    9581      43.1334
    9582      42.8667
    9583      43.0330
    9584      43.0503
    9585      42.9098
    9586      42.6679
    9587      42.9863
    9588      42.8584
    9589      42.9816
    9590      42.9707
    9591      42.9437
    9592      43.2177
    9593      43.1966
    9594      42.9791
    9595      43.1691
    9596      43.0975
    9597      43.2158
    9598      43.0768
    9599      43.0185
    9600      43.1961
    9601      43.0037
    9602      43.1434
    9603      43.1731
    9604      43.0120
    9605      43.1813
    9606      43.2102
    9607      43.0975
    9608      43.2194
    9609      43.2044
    9610      43.4162
    9611      43.1304
    9612      43.2625
    9613      43.0348
    9614      43.1083
    9615      43.0841
    9616      43.2177
    9617      43.2645
    9618      43.2320
    9619      43.0826
    9620      43.1984
    9621      43.2994
    9622      43.3228
    9623      43.2972
    9624      43.2162
    9625      43.3622
    9626      43.1905
    9627      43.2882
    9628      43.3110
    9629      43.4062
    9630      43.2347
    9631      43.3251
    9632      43.2997
    9633      43.4197
    9634      43.2115
    9635      43.2849
    9636      43.1491
    9637      43.1775
    9638      43.3781
    9639      43.3934
    9640      42.9717
    9641      43.1170
    9642      43.1049
    9643      43.0553
    9644      43.0655
    9645      43.0740
    9646      43.2023
    9647      43.2423
    9648      43.1003
    9649      43.3913
    9650      43.3506
    9651      43.3343
    9652      43.3389
    9653      43.4220
    9654      43.3066
    9655      43.2974
    9656      43.2246
    9657      43.1717
    9658      43.3209
    9659      43.2036
    9660      43.2544
    9661      43.2075
    9662      43.4098
    9663      43.1257
    9664      43.1858
    9665      43.3440
    9666      43.2679
    9667      43.3206
    9668      43.2912
    9669      43.1078
    9670      43.1617
    9671      43.0825
    9672      42.9353
    9673      43.1168
    9674      43.1804
    9675      43.0004
    9676      42.9497
    9677      43.0447
    9678      43.1111
    9679      43.1560
    9680      43.1032
    9681      43.1295
    9682      43.2831
    9683      43.2920
    9684      43.2284
    9685      43.1661
    9686      43.2004
    9687      43.1206
    9688      43.2219
    9689      43.2197
    9690      43.1530
    9691      43.1638
    9692      43.2026
    9693      43.2603
    9694      43.2124
    9695      43.2482
    9696      43.2072
    9697      43.1415
    9698      43.2398
    9699      43.2235
    9700      43.2757
    9701      43.1500
    9702      43.1951
    9703      43.2367
    9704      43.3529
    9705      43.0723
    9706      43.1933
    9707      43.1638
    9708      43.2032
    9709      43.3471
    9710      43.3495
    9711      43.4411
    9712      43.2309
    9713      43.3779
    9714      43.2907
    9715      43.0922
    9716      43.0743
    9717      43.1033
    9718      43.3122
    9719      43.2969
    9720      43.3654
    9721      43.2700
    9722      43.1567
    9723      43.4118
    9724      43.2410
    9725      43.2952
    9726      43.4703
    9727      43.3448
    9728      43.3695
    9729      43.4263
    9730      43.2517
    9731      43.1850
    9732      43.2509
    9733      43.1343
    9734      43.2810
    9735      43.2025
    9736      43.0984
    9737      43.1346
    9738      43.3276
    9739      43.3577
    9740      43.1505
    9741      43.1543
    9742      43.0742
    9743      43.0175
    9744      43.0855
    9745      43.0834
    9746      43.0063
    9747      42.8802
    9748      42.9802
    9749      42.9862
    9750      43.1377
    9751      43.2562
    9752      43.2795
    9753      43.1926
    9754      43.0618
    9755      43.1477
    9756      43.2281
    9757      43.1248
    9758      43.1325
    9759      42.8496
    9760      43.2117
    9761      43.1334
    9762      43.3491
    9763      43.2125
    9764      43.2382
    9765      43.3325
    9766      43.0913
    9767      43.1740
    9768      43.3124
    9769      43.3842
    9770      43.4167
    9771      43.4307
    9772      43.3770
    9773      43.4024
    9774      43.2836
    9775      43.2335
    9776      43.2485
    9777      43.2016
    9778      43.4604
    9779      43.3035
    9780      43.3933
    9781      43.3918
    9782      43.3917
    9783      43.5664
    9784      43.4014
    9785      43.3573
    9786      43.3644
    9787      43.3657
    9788      43.2113
    9789      43.3528
    9790      43.2325
    9791      43.4332
    9792      43.3457
    9793      43.3892
    9794      43.3965
    9795      43.4158
    9796      43.4687
    9797      43.2830
    9798      43.3787
    9799      43.3492
    9800      43.4904
    9801      43.2905
    9802      43.2316
    9803      43.2573
    9804      43.4213
    9805      43.2556
    9806      43.2654
    9807      43.2124
    9808      43.1384
    9809      43.3514
    9810      43.1436
    9811      43.3213
    9812      43.3251
    9813      43.4033
    9814      43.3231
    9815      43.3430
    9816      43.2437
    9817      43.2103
    9818      43.2170
    9819      43.2455
    9820      43.3024
    9821      43.3856
    9822      43.3010
    9823      43.3219
    9824      43.1470
    9825      43.1347
    9826      43.1717
    9827      43.1862
    9828      43.0598
    9829      43.4470
    9830      43.3412
    9831      43.3192
    9832      43.2833
    9833      43.3418
    9834      43.2263
    9835      43.3348
    9836      43.4610
    9837      43.5880
    9838      43.3913
    9839      43.5252
    9840      43.5851
    9841      43.5348
    9842      43.4385
    9843      43.4913
    9844      43.4280
    9845      43.4830
    9846      43.3486
    9847      43.3930
    9848      43.5001
    9849      43.3729
    9850      43.2613
    9851      43.3412
    9852      43.3954
    9853      43.4398
    9854      43.5565
    9855      43.3230
    9856      43.1551
    9857      43.0655
    9858      43.0059
    9859      43.1070
    9860      43.2389
    9861      43.3426
    9862      43.2969
    9863      43.2692
    9864      43.4565
    9865      43.3774
    9866      43.4915
    9867      43.4060
    9868      43.4805
    9869      43.3733
    9870      43.4680
    9871      43.3503
    9872      43.2486
    9873      42.8688
    9874      43.1243
    9875      43.0996
    9876      43.2300
    9877      43.2630
    9878      43.2014
    9879      43.1603
    9880      43.1258
    9881      43.2180
    9882      43.2156
    9883      43.2552
    9884      43.2471
    9885      43.2491
    9886      43.1105
    9887      43.1971
    9888      43.0692
    9889      43.1339
    9890      43.2210
    9891      43.1237
    9892      43.1152
    9893      43.2068
    9894      43.2488
    9895      43.1431
    9896      43.1721
    9897      43.1955
    9898      43.3087
    9899      43.4862
    9900      43.1176
    9901      43.3011
    9902      43.3382
    9903      43.3560
    9904      43.2675
    9905      43.3270
    9906      43.2449
    9907      43.0454
    9908      43.2758
    9909      43.2438
    9910      43.2829
    9911      43.2913
    9912      43.3621
    9913      43.4710
    9914      43.4304
    9915      43.4804
    9916      43.5580
    9917      43.4882
    9918      43.4975
    9919      43.3793
    9920      43.2440
    9921      43.2851
    9922      43.4059
    9923      43.4116
    9924      43.3772
    9925      43.3978
    9926      43.2241
    9927      43.4856
    9928      43.3837
    9929      43.3825
    9930      43.3301
    9931      43.4449
    9932      43.4013
    9933      43.4204
    9934      43.5058
    9935      43.4734
    9936      43.4455
    9937      43.4523
    9938      43.3350
    9939      43.5104
    9940      43.3912
    9941      43.2744
    9942      43.0743
    9943      42.9702
    9944      43.1950
    9945      43.3360
    9946      43.2604
    9947      43.5735
    9948      43.5318
    9949      43.5766
    9950      43.4064
    9951      43.4089
    9952      43.4050
    9953      43.4045
    9954      43.3583
    9955      43.2962
    9956      43.2931
    9957      43.2828
    9958      43.1101
    9959      43.1353
    9960      43.1115
    9961      43.1296
    9962      43.1748
    9963      43.0700
    9964      43.1203
    9965      43.0254
    9966      43.1098
    9967      43.0343
    9968      43.0706
    9969      43.2093
    9970      43.1592
    9971      43.1488
    9972      43.2634
    9973      43.1919
    9974      43.2975
    9975      43.1164
    9976      43.3484
    9977      43.2863
    9978      43.3015
    9979      43.2819
    9980      43.4196
    9981      43.4071
    9982      43.3953
    9983      43.2665
    9984      43.1951
    9985      43.3400
    9986      43.3558
    9987      43.2477
    9988      43.1913
    9989      43.0736
    9990      42.9481
    9991      43.0772
    9992      43.0750
    9993      42.9824
    9994      43.1829
    9995      43.0824
    9996      43.1245
    9997      43.1647
    9998      43.0440
    9999      43.3095
   10000      43.3416
   10001      43.3532
   10002      43.2883
   10003      43.2758
   10004      43.2465
   10005      43.2294
   10006      43.3031
   10007      43.6240
   10008      43.4734
   10009      43.3443
   10010      43.3762
   10011      43.4462
   10012      43.4098
   10013      43.3718
   10014      43.4547
   10015      43.1648
   10016      43.3371
   10017      43.2573
   10018      43.2679
   10019      43.1190
   10020      43.1832
   10021      43.0913
   10022      43.1231
   10023      42.9018
   10024      43.0869
   10025      43.0946
   10026      43.0754
   10027      43.2431
   10028      43.0181
   10029      43.0984
   10030      42.9929
   10031      43.0600
   10032      43.1699
   10033      43.1285
   10034      43.0756
   10035      43.0671
   10036      43.1233
   10037      43.0780
   10038      43.0391
   10039      43.0479
   10040      43.0469
   10041      42.9360
   10042      42.9512
   10043      43.1135
   10044      42.9533
   10045      43.0194
   10046      43.1311
   10047      43.3097
   10048      43.2390
   10049      43.2581
   10050      43.2008
   10051      43.0390
   10052      43.1111
   10053      43.2855
   10054      43.1434
   10055      43.3598
   10056      43.2522
   10057      43.2686
   10058      43.3202
   10059      43.1797
   10060      43.3077
   10061      43.1326
   10062      43.3385
   10063      43.3387
   10064      43.1984
   10065      43.2494
   10066      43.2033
   10067      43.0699
   10068      43.1735
   10069      43.2014
   10070      43.4121
   10071      43.3529
   10072      43.2061
   10073      43.2282
   10074      43.2914
   10075      43.2806
   10076      43.0991
   10077      43.3576
   10078      43.4728
   10079      43.1743
   10080      43.0575
   10081      42.8855
   10082      43.1043
   10083      43.0907
   10084      42.9118
   10085      43.2076
   10086      43.2147
   10087      43.0846
   10088      43.0231
   10089      43.2422
   10090      43.2896
   10091      43.3523
   10092      43.3554
   10093      43.3631
   10094      43.4764
   10095      43.3108
   10096      43.2292
   10097      43.2129
   10098      43.1273
   10099      43.0357
   10100      43.0985
   10101      43.0705
   10102      42.9561
   10103      43.1082
   10104      43.1405
   10105      43.1842
   10106      43.0290
   10107      43.0385
   10108      43.0627
   10109      43.1478
   10110      42.8854
   10111      43.1899
   10112      43.1983
   10113      43.1961
   10114      43.4070
   10115      43.2306
   10116      43.1218
   10117      43.1425
   10118      43.1723
   10119      43.2091
   10120      42.9892
   10121      43.1882
   10122      43.1173
   10123      43.1268
   10124      43.2774
   10125      43.4631
   10126      43.2375
   10127      43.2175
   10128      43.1736
   10129      43.3260
   10130      43.1708
   10131      43.1015
   10132      43.4732
   10133      43.2924
   10134      43.3048
   10135      43.4109
   10136      43.2971
   10137      43.3877
   10138      43.3594
   10139      43.2734
   10140      43.0339
   10141      43.1189
   10142      43.0716
   10143      43.0860
   10144      43.0297
   10145      43.1706
   10146      43.0651
   10147      43.2145
   10148      43.0900
   10149      43.1422
   10150      43.2650
   10151      43.2243
   10152      42.9730
   10153      43.0849
   10154      43.1754
   10155      43.1297
   10156      42.9234
   10157      43.1459
   10158      43.1767
   10159      43.0775
   10160      43.0955
   10161      43.2843
   10162      43.0587
   10163      42.9360
   10164      43.0353
   10165      42.9268
   10166      43.0757
   10167      43.0281
   10168      43.0295
   10169      43.2808
   10170      43.2239
   10171      43.1352
   10172      43.2174
   10173      43.1680
   10174      43.2332
   10175      43.2521
   10176      43.2437
   10177      43.2254
   10178      43.1242
   10179      43.0700
   10180      43.1371
   10181      43.2509
   10182      43.1338
   10183      43.1904
   10184      43.2208
   10185      43.3810
   10186      43.3046
   10187      43.1814
   10188      43.2322
   10189      43.2779
   10190      43.1973
   10191      43.3140
   10192      43.2058
   10193      43.2101
   10194      43.1440
   10195      43.2915
   10196      43.1227
   10197      43.2347
   10198      43.2594
   10199      43.2079
   10200      43.4016
   10201      43.2652
   10202      43.2916
   10203      43.2772
   10204      43.3325
   10205      43.2866
   10206      43.1494
   10207      43.2021
   10208      43.1569
   10209      43.3049
   10210      43.2570
   10211      43.1859
   10212      43.3439
   10213      43.1765
   10214      43.2421
   10215      43.1342
   10216      43.1431
   10217      43.2680
   10218      43.1591
   10219      43.1424
   10220      43.3405
   10221      43.2014
   10222      43.2422
   10223      43.3599
   10224      43.3372
   10225      43.5111
   10226      43.5116
   10227      43.5844
   10228      43.3723
   10229      43.3907
   10230      43.2094
   10231      43.2915
   10232      43.3331
   10233      43.5730
   10234      43.5216
   10235      43.4133
   10236      43.6416
   10237      43.3438
   10238      43.3650
   10239      43.4020
   10240      43.3513
   10241      43.3444
   10242      43.1839
   10243      43.4186
   10244      43.3450
   10245      43.4381
   10246      43.4717
   10247      43.4104
   10248      43.5203
   10249      43.2831
   10250      43.2458
   10251      43.2691
   10252      43.4655
   10253      43.5897
   10254      43.5615
   10255      43.5163
   10256      43.6444
   10257      43.4940
   10258      43.2873
   10259      43.3688
   10260      43.5605
   10261      43.4244
   10262      43.4696
   10263      43.3995
   10264      43.3277
   10265      43.2946
   10266      43.3176
   10267      43.2874
   10268      43.1775
   10269      43.2965
   10270      43.3033
   10271      43.3421
   10272      43.3388
   10273      43.4260
   10274      43.3061
   10275      43.3497
   10276      43.3822
   10277      43.2263
   10278      43.1822
   10279      43.3096
   10280      43.3263
   10281      43.4202
