#Frame      RoG_00002
    8648      43.9542
    8649      43.9139
    8650      43.8139
    8651      43.8258
    8652      43.8535
    8653      43.7229
    8654      44.1468
    8655      43.8546
    8656      43.7951
    8657      43.8923
    8658      43.8266
    8659      43.9019
    8660      43.8500
    8661      43.9005
    8662      43.9440
    8663      44.1557
    8664      44.0316
    8665      44.0277
    8666      43.9644
    8667      43.8518
    8668      43.9806
    8669      43.9184
    8670      43.8223
    8671      44.0678
    8672      43.8579
    8673      43.8281
    8674      43.8808
    8675      44.0267
    8676      43.7931
    8677      43.6515
    8678      43.7001
    8679      43.7000
    8680      43.7308
    8681      43.5253
    8682      43.5498
    8683      43.6303
    8684      43.7004
    8685      43.6554
    8686      43.7664
    8687      43.5760
    8688      43.7095
    8689      43.7843
    8690      43.7720
    8691      43.6034
    8692      43.5380
    8693      43.6733
    8694      43.7837
    8695      43.8615
    8696      43.8856
    8697      43.8987
    8698      43.9279
    8699      43.8833
    8700      43.7090
    8701      43.8590
    8702      43.6877
    8703      43.9496
    8704      43.9025
    8705      43.8704
    8706      43.9201
    8707      44.0932
    8708      43.8807
    8709      43.8398
    8710      43.9762
    8711      43.8745
    8712      43.8860
    8713      43.7878
    8714      43.8166
    8715      43.8352
    8716      43.9855
    8717      44.0377
    8718      43.9039
    8719      43.9076
    8720      43.7885
    8721      43.7345
    8722      43.6765
    8723      43.7276
    8724      43.8469
    8725      43.9840
    8726      43.9521
    8727      44.0078
    8728      44.0444
    8729      44.1233
    8730      43.9258
    8731      44.0371
    8732      44.0435
    8733      44.0911
    8734      43.9363
    8735      43.8985
    8736      44.0463
    8737      44.0724
    8738      43.9400
    8739      43.9507
    8740      43.9201
    8741      44.1931
    8742      44.1187
    8743      43.9882
    8744      44.0672
    8745      43.8493
    8746      44.0273
    8747      44.0499
    8748      43.8768
    8749      43.9741
    8750      43.9900
    8751      44.3202
    8752      44.1598
    8753      44.0990
    8754      44.1567
    8755      44.1066
    8756      44.0196
    8757      44.2718
    8758      44.3069
    8759      44.1304
    8760      44.0091
    8761      43.9941
    8762      43.8093
    8763      43.9586
    8764      44.1472
    8765      43.9967
    8766      44.0905
    8767      43.9493
    8768      44.0998
    8769      44.0125
    8770      44.1175
    8771      44.1674
    8772      44.2596
    8773      44.1839
    8774      44.2081
    8775      44.4092
    8776      44.2390
    8777      44.2917
    8778      44.2630
    8779      44.1068
    8780      43.9565
    8781      44.0094
    8782      44.0774
    8783      44.1364
    8784      44.0834
    8785      44.1597
    8786      43.9532
    8787      44.0124
    8788      44.1169
    8789      43.9397
    8790      44.0516
    8791      43.8979
    8792      43.8229
    8793      43.8098
    8794      43.7927
    8795      44.0946
    8796      43.9133
    8797      43.8143
    8798      43.8201
    8799      43.9177
    8800      43.9440
    8801      43.9005
    8802      44.1490
    8803      44.2618
    8804      43.8611
    8805      44.0126
    8806      44.0631
    8807      43.7647
    8808      44.1341
    8809      43.8169
    8810      44.0316
    8811      43.8502
    8812      43.6831
    8813      43.7636
    8814      43.8846
    8815      43.7408
    8816      43.6364
    8817      43.7880
    8818      43.7686
    8819      44.0724
    8820      44.1475
    8821      44.1173
    8822      44.1942
    8823      43.9811
    8824      44.0335
    8825      43.6837
    8826      43.6833
    8827      43.7300
    8828      43.6964
    8829      43.7706
    8830      44.0025
    8831      43.9656
    8832      43.6240
    8833      43.8759
    8834      43.7576
    8835      43.6195
    8836      43.6239
    8837      43.7371
    8838      43.5501
    8839      43.6545
    8840      43.8145
    8841      43.7752
    8842      43.7158
    8843      43.9167
    8844      44.0507
    8845      43.8636
    8846      43.8550
    8847      43.8143
    8848      43.7648
    8849      43.8418
    8850      43.7696
    8851      43.8306
    8852      43.7644
    8853      43.5825
    8854      43.8937
    8855      43.7691
    8856      43.9129
    8857      43.7137
    8858      43.9329
    8859      43.5976
    8860      43.6729
    8861      43.5939
    8862      43.7240
    8863      44.0139
    8864      43.7004
    8865      43.9143
    8866      44.0208
    8867      44.0893
    8868      43.9381
    8869      43.7273
    8870      43.9384
    8871      43.8276
    8872      43.8732
    8873      43.7638
    8874      43.7894
    8875      43.8599
    8876      43.6895
    8877      43.5793
    8878      43.7984
    8879      43.7289
    8880      43.6965
    8881      43.6503
    8882      43.5751
    8883      43.6475
    8884      43.5638
    8885      43.5581
    8886      43.7060
    8887      43.8915
    8888      43.8691
    8889      43.9644
    8890      44.1517
    8891      44.0923
    8892      43.8843
    8893      43.8486
    8894      43.8165
    8895      44.0132
    8896      43.8214
    8897      43.6502
    8898      43.7019
    8899      43.7932
    8900      43.9369
    8901      43.9070
    8902      43.9818
    8903      43.9536
    8904      44.1090
    8905      43.8002
    8906      43.9952
    8907      43.9105
    8908      43.9585
    8909      43.9715
    8910      43.9383
    8911      44.0213
    8912      43.8950
    8913      43.6799
    8914      43.6645
    8915      43.8722
    8916      43.7433
    8917      43.6600
    8918      43.6976
    8919      43.7946
    8920      43.7262
    8921      43.7339
    8922      43.7179
    8923      43.5817
    8924      43.7278
    8925      43.7137
    8926      43.7075
    8927      43.7984
    8928      43.7265
    8929      43.7132
    8930      43.7511
    8931      43.7450
    8932      43.7977
    8933      43.7354
    8934      43.9870
    8935      43.9601
    8936      43.8843
    8937      44.0249
    8938      43.9814
    8939      43.9517
    8940      43.9905
    8941      43.9491
    8942      43.8721
    8943      43.8560
    8944      43.6130
    8945      43.6618
    8946      43.5865
    8947      43.6662
    8948      43.6697
    8949      43.7008
    8950      43.7685
    8951      43.7837
    8952      43.7180
    8953      43.7902
    8954      43.7825
    8955      43.8115
    8956      43.9123
    8957      43.8626
    8958      43.8250
    8959      43.6366
    8960      43.7530
    8961      43.7345
    8962      43.7786
    8963      43.8433
    8964      43.9628
    8965      44.0158
    8966      43.7599
    8967      43.7355
    8968      43.6918
    8969      43.6541
    8970      43.6303
    8971      43.5047
    8972      43.7605
    8973      43.8893
    8974      43.8861
    8975      43.9018
    8976      43.6119
    8977      43.6442
    8978      43.7033
    8979      43.6125
    8980      43.6973
    8981      43.7475
    8982      43.6942
    8983      43.6127
    8984      43.6565
    8985      43.6544
    8986      43.6254
    8987      43.7770
    8988      43.5312
    8989      43.5965
    8990      43.8671
    8991      43.8751
    8992      43.7313
    8993      43.6931
    8994      43.7477
    8995      43.7164
    8996      43.7039
    8997      43.7386
    8998      43.7604
    8999      43.7056
    9000      43.7001
    9001      43.7441
    9002      43.5516
    9003      43.4040
    9004      43.5532
    9005      43.6308
    9006      43.5928
    9007      43.5973
    9008      43.6416
    9009      43.6485
    9010      43.7167
    9011      43.5895
    9012      43.9480
    9013      43.7956
    9014      43.8027
    9015      43.6539
    9016      43.5593
    9017      43.5468
    9018      43.6732
    9019      43.5879
    9020      43.6628
    9021      43.8700
    9022      43.7960
    9023      43.7360
    9024      43.7198
    9025      43.7214
    9026      43.5206
    9027      43.7255
    9028      43.9059
    9029      43.7472
    9030      43.8269
    9031      43.9600
    9032      43.8013
    9033      43.7742
    9034      43.7083
    9035      43.7877
    9036      43.7388
    9037      43.6424
    9038      43.7534
    9039      43.6918
    9040      43.8557
    9041      43.7042
    9042      43.6279
    9043      43.6428
    9044      43.5689
    9045      43.9342
    9046      43.8749
    9047      43.8677
    9048      43.7170
    9049      43.8117
    9050      43.9176
    9051      43.9258
    9052      43.8210
    9053      43.9006
    9054      43.9292
    9055      44.1657
    9056      44.1534
    9057      44.2017
    9058      44.0821
    9059      44.1408
    9060      43.9521
    9061      43.9058
    9062      43.8852
    9063      43.7659
    9064      43.7736
    9065      43.8208
    9066      43.8842
    9067      43.9291
    9068      43.7455
    9069      43.8563
    9070      43.9429
    9071      43.6064
    9072      43.9597
    9073      44.1402
    9074      44.0152
    9075      44.0036
    9076      43.9693
    9077      43.8703
    9078      44.0489
    9079      43.9785
    9080      43.9589
    9081      44.0767
    9082      44.0452
    9083      43.9545
    9084      44.1940
    9085      44.1537
    9086      44.1216
    9087      44.0383
    9088      44.0118
    9089      44.2244
    9090      44.1666
    9091      44.0727
    9092      44.1053
    9093      43.8380
    9094      43.8047
    9095      43.8579
    9096      44.0606
    9097      44.0780
    9098      43.9222
    9099      43.9658
    9100      43.9914
    9101      44.0382
    9102      44.0564
    9103      43.8200
    9104      43.8209
    9105      43.8728
    9106      43.9578
    9107      43.8307
    9108      43.7603
    9109      43.8213
    9110      44.0413
    9111      43.7825
    9112      43.7066
    9113      43.6229
    9114      43.4574
    9115      43.6802
    9116      43.7750
    9117      43.6639
    9118      43.6966
    9119      43.6203
    9120      43.6114
    9121      43.5833
    9122      43.3891
    9123      43.3546
    9124      43.3667
    9125      43.2250
    9126      43.3141
    9127      43.4637
    9128      43.4511
    9129      43.6143
    9130      43.6408
    9131      43.6209
    9132      43.7561
    9133      43.7121
    9134      43.7526
    9135      43.6227
    9136      43.5670
    9137      43.4277
    9138      43.3604
    9139      43.5553
    9140      43.2491
    9141      43.5562
    9142      43.6019
    9143      43.5749
    9144      43.4849
    9145      43.5899
    9146      43.4034
    9147      43.6427
    9148      43.3393
    9149      43.2695
    9150      43.3963
    9151      43.4963
    9152      43.4362
    9153      43.5390
    9154      43.5403
    9155      43.7478
    9156      43.7010
    9157      43.5844
    9158      43.5143
    9159      43.6091
    9160      43.3971
    9161      43.3026
    9162      43.5403
    9163      43.5470
    9164      43.5656
    9165      43.4958
    9166      43.6037
    9167      43.8341
    9168      43.8108
    9169      43.6463
    9170      43.8327
    9171      43.7639
    9172      43.7197
    9173      43.7428
    9174      43.8609
    9175      43.8549
    9176      43.8851
    9177      43.9334
    9178      43.8406
    9179      43.6409
    9180      43.7538
    9181      43.7292
    9182      43.7267
    9183      43.4877
    9184      43.7831
    9185      43.6510
    9186      43.5547
    9187      43.4248
    9188      43.4811
    9189      43.4279
    9190      43.5585
    9191      43.6409
    9192      43.3680
    9193      43.3990
    9194      43.3598
    9195      43.6048
    9196      43.6999
    9197      43.6111
    9198      43.4123
    9199      43.6195
    9200      43.5775
    9201      43.6327
    9202      43.8093
    9203      43.6606
    9204      43.7043
    9205      43.6087
    9206      43.7964
    9207      43.5977
    9208      43.7803
    9209      43.7079
    9210      43.9081
    9211      43.8389
    9212      43.6915
    9213      43.9217
    9214      43.7513
    9215      43.8494
    9216      43.6216
    9217      43.5979
    9218      43.4934
    9219      43.3888
    9220      43.5055
    9221      43.6065
    9222      43.5371
    9223      43.5867
    9224      43.5876
    9225      43.6603
    9226      43.6961
    9227      43.7317
    9228      43.7147
    9229      43.8125
    9230      43.4436
    9231      43.5868
    9232      43.3218
    9233      43.3233
    9234      43.1892
    9235      43.2465
    9236      43.3990
    9237      43.3222
    9238      43.4971
    9239      43.4821
    9240      43.3942
    9241      43.4284
    9242      43.3479
    9243      43.5708
    9244      43.5025
    9245      43.6347
    9246      43.4300
    9247      43.6120
    9248      43.5777
    9249      43.6408
    9250      43.7438
    9251      43.6573
    9252      43.6441
    9253      43.6454
    9254      43.6119
    9255      43.5826
    9256      43.5555
    9257      43.4878
    9258      43.3933
    9259      43.3005
    9260      43.2656
    9261      43.2675
    9262      43.4765
    9263      43.2453
    9264      43.5811
    9265      43.5200
    9266      43.6210
    9267      43.4140
    9268      43.5626
    9269      43.5219
    9270      43.4439
    9271      43.5121
    9272      43.5722
    9273      43.5122
    9274      43.2540
    9275      43.4797
    9276      43.2714
    9277      43.3814
    9278      43.4495
    9279      43.3681
    9280      43.4830
    9281      43.5056
    9282      43.4995
    9283      43.4193
    9284      43.4016
    9285      43.4720
    9286      43.2832
    9287      43.3591
    9288      43.2374
    9289      43.3681
    9290      43.2656
    9291      43.4204
    9292      43.2592
    9293      43.3849
    9294      43.4274
    9295      43.2804
    9296      43.3390
    9297      43.3638
    9298      43.4285
    9299      43.2859
    9300      43.2636
    9301      43.3831
    9302      43.1781
    9303      43.4117
    9304      43.3322
    9305      43.5142
    9306      43.2821
    9307      43.4506
    9308      43.3814
    9309      43.4818
    9310      43.3385
    9311      43.4658
    9312      43.4481
    9313      43.4162
    9314      43.3951
    9315      43.5158
    9316      43.5544
    9317      43.6424
    9318      43.4598
    9319      43.3258
    9320      43.4230
    9321      43.4478
    9322      43.5323
    9323      43.4295
    9324      43.4492
    9325      43.3789
    9326      43.4878
    9327      43.4883
    9328      43.4681
    9329      43.5370
    9330      43.6916
    9331      43.4260
    9332      43.4796
    9333      43.3535
    9334      43.5463
    9335      43.4233
    9336      43.4696
    9337      43.5328
    9338      43.6085
    9339      43.7165
    9340      43.5743
    9341      43.6706
    9342      43.6507
    9343      43.6945
    9344      43.6472
    9345      43.6405
    9346      43.5500
    9347      43.6857
    9348      43.7771
    9349      43.6397
    9350      43.7323
    9351      43.7624
    9352      43.5923
    9353      43.6164
    9354      43.5646
    9355      43.5672
    9356      43.5561
    9357      43.5257
    9358      43.6067
    9359      43.5282
    9360      43.4115
    9361      43.3100
    9362      43.4713
    9363      43.5524
    9364      43.4510
    9365      43.5972
    9366      43.4857
    9367      43.4473
    9368      43.5449
    9369      43.7197
    9370      43.5035
    9371      43.6009
    9372      43.7256
    9373      43.5448
    9374      43.4029
    9375      43.4967
    9376      43.1897
    9377      43.4075
    9378      43.4137
    9379      43.3618
    9380      43.3953
    9381      43.3089
    9382      43.3947
    9383      43.4066
    9384      43.3569
    9385      43.4321
    9386      43.4692
    9387      43.3026
    9388      43.3297
    9389      43.2651
    9390      43.2129
    9391      43.1983
    9392      43.3134
    9393      43.3737
    9394      43.4056
    9395      43.4815
    9396      43.6468
    9397      43.6189
    9398      43.6152
    9399      43.5645
    9400      43.6669
    9401      43.4545
    9402      43.3178
    9403      43.4711
    9404      43.4815
    9405      43.5667
    9406      43.5390
    9407      43.4818
    9408      43.5653
    9409      43.5448
    9410      43.3937
    9411      43.3775
    9412      43.5542
    9413      43.6187
    9414      43.7890
    9415      43.3500
    9416      43.3867
    9417      43.5584
    9418      43.5035
    9419      43.6828
    9420      43.6609
    9421      43.7561
    9422      43.6042
    9423      43.7026
    9424      43.5210
    9425      43.3885
    9426      43.4358
    9427      43.5792
    9428      43.5600
    9429      43.4476
    9430      43.5001
    9431      43.4509
    9432      43.5809
    9433      43.5148
    9434      43.5114
    9435      43.5899
    9436      43.3872
    9437      43.5569
    9438      43.5511
    9439      43.4015
    9440      43.3115
    9441      43.4132
    9442      43.5507
    9443      43.6355
    9444      43.6869
    9445      43.5891
    9446      43.6566
    9447      43.6930
    9448      43.7579
    9449      43.7278
    9450      43.5167
    9451      43.6119
    9452      43.5255
    9453      43.5213
    9454      43.4600
    9455      43.6573
    9456      43.4980
    9457      43.7745
    9458      43.6346
    9459      43.7379
    9460      43.7489
    9461      43.7176
    9462      43.4022
    9463      43.3201
    9464      43.3534
    9465      43.5648
    9466      43.5988
    9467      43.4612
    9468      43.5076
    9469      43.6563
    9470      43.4154
    9471      43.4449
    9472      43.4986
    9473      43.5925
    9474      43.4309
    9475      43.4264
    9476      43.5077
    9477      43.4596
    9478      43.5265
    9479      43.4292
    9480      43.5868
    9481      43.4441
    9482      43.5019
    9483      43.7228
    9484      43.6347
    9485      43.5617
    9486      43.6318
    9487      43.4643
    9488      43.3989
    9489      43.4612
    9490      43.7019
    9491      43.6561
    9492      43.7638
    9493      43.7533
    9494      43.7467
    9495      43.7692
    9496      43.8637
    9497      43.5660
    9498      43.5237
    9499      43.6963
    9500      43.6425
    9501      43.6520
    9502      43.6369
    9503      43.8139
    9504      43.9073
    9505      43.9256
    9506      43.9407
    9507      43.9270
    9508      43.8029
    9509      43.9329
    9510      43.8726
    9511      44.0218
    9512      44.1448
    9513      43.8948
    9514      44.1118
    9515      44.1615
    9516      43.8777
    9517      43.9046
    9518      43.8348
    9519      43.9985
    9520      43.9588
    9521      44.0025
    9522      44.0407
    9523      43.9784
    9524      43.8413
    9525      43.7955
    9526      44.1088
    9527      43.8642
    9528      43.8744
    9529      43.8750
    9530      43.7779
    9531      43.8009
    9532      43.8208
    9533      43.7881
    9534      43.7264
    9535      43.7707
    9536      43.8963
    9537      43.9785
    9538      43.8408
    9539      43.9951
    9540      43.7731
    9541      43.9066
    9542      43.8925
    9543      43.7590
    9544      43.8122
    9545      43.7451
    9546      43.7660
    9547      43.5892
    9548      43.9222
    9549      43.6047
    9550      43.7463
    9551      43.7865
    9552      43.6063
    9553      43.8121
    9554      43.8275
    9555      43.9431
    9556      43.8961
    9557      43.9596
    9558      43.7636
    9559      43.7483
    9560      43.7549
    9561      43.8989
    9562      43.8659
    9563      43.9281
    9564      43.8654
    9565      43.8966
    9566      43.9429
    9567      44.0341
    9568      43.7484
    9569      43.6821
    9570      43.8164
    9571      43.7815
    9572      43.9589
    9573      43.8623
    9574      43.9915
    9575      43.8909
    9576      43.7866
    9577      43.9763
    9578      43.9330
    9579      43.9417
    9580      44.1988
    9581      44.1203
    9582      44.0841
    9583      43.9684
    9584      43.9032
    9585      44.0359
    9586      44.0501
    9587      44.1220
    9588      43.8045
    9589      43.8377
    9590      43.8673
    9591      43.9728
    9592      43.9560
    9593      43.7302
    9594      43.7851
    9595      43.8058
    9596      43.8816
    9597      43.8480
    9598      43.8333
    9599      43.8045
    9600      43.7434
    9601      43.8809
    9602      43.7848
    9603      43.8515
    9604      44.0285
    9605      43.8977
    9606      43.9896
    9607      43.9091
    9608      43.8699
    9609      43.8594
    9610      43.8455
    9611      43.6373
    9612      43.7267
    9613      43.8013
    9614      43.8937
    9615      43.8443
    9616      43.8801
    9617      43.8408
    9618      43.9560
    9619      43.9591
    9620      43.9375
    9621      43.7959
    9622      43.7931
    9623      43.8491
    9624      43.8238
    9625      43.7398
    9626      43.6300
    9627      43.9294
    9628      43.9697
    9629      43.8711
    9630      43.8656
    9631      43.9558
    9632      43.8976
    9633      44.0181
    9634      43.9812
    9635      44.0715
    9636      43.9652
    9637      44.1589
    9638      44.1256
    9639      44.0347
    9640      44.0231
    9641      43.9370
    9642      44.2180
    9643      44.1931
    9644      44.0312
    9645      43.9645
    9646      43.9207
    9647      43.9630
    9648      43.8737
    9649      44.0537
    9650      44.0816
    9651      44.0584
    9652      43.8895
    9653      44.0759
    9654      44.0758
    9655      44.0407
    9656      43.9372
    9657      43.8923
    9658      43.9140
    9659      43.8132
    9660      43.8014
    9661      43.6727
    9662      43.6825
    9663      43.8276
    9664      43.5620
    9665      43.6777
    9666      43.8607
    9667      43.9958
    9668      43.9492
    9669      43.8982
    9670      43.8535
    9671      43.7919
    9672      44.0003
    9673      43.9812
    9674      43.6914
    9675      43.6249
    9676      43.7728
    9677      43.9787
    9678      43.9658
    9679      44.0236
    9680      43.8762
    9681      43.9287
    9682      43.9310
    9683      43.7534
    9684      43.9438
    9685      43.8912
    9686      43.8668
    9687      44.2020
    9688      44.0168
    9689      43.8988
    9690      43.9006
    9691      43.9563
    9692      43.8192
    9693      43.8131
    9694      43.6305
    9695      43.7480
    9696      43.8606
    9697      43.8383
    9698      44.1602
    9699      44.1633
    9700      43.8805
    9701      43.9081
    9702      43.8876
    9703      43.8726
    9704      44.0116
    9705      43.9698
    9706      43.8804
    9707      44.0234
    9708      43.9382
    9709      43.9225
    9710      44.0891
    9711      43.9819
    9712      44.1205
    9713      44.1013
    9714      43.9135
    9715      43.9204
    9716      43.9205
    9717      43.9209
    9718      43.9194
    9719      43.9077
    9720      43.7938
    9721      43.7361
    9722      43.7440
    9723      43.6945
    9724      43.7925
    9725      43.7971
    9726      43.8507
    9727      43.8563
    9728      44.0036
    9729      43.8291
    9730      43.9795
    9731      43.8743
    9732      43.7903
    9733      43.7566
    9734      43.7125
    9735      43.7668
    9736      43.8141
    9737      44.0306
    9738      43.8363
    9739      43.9455
    9740      43.8429
    9741      43.7818
    9742      43.9073
    9743      43.9415
    9744      43.9508
    9745      43.8735
    9746      43.9282
    9747      43.7260
    9748      43.8238
    9749      43.9472
    9750      43.6062
    9751      43.8700
    9752      43.6351
    9753      43.8588
    9754      43.8553
    9755      43.8794
    9756      43.8470
    9757      43.9545
    9758      43.8965
    9759      43.8507
    9760      43.9062
    9761      43.8978
    9762      43.8257
    9763      44.0107
    9764      43.7660
    9765      43.9897
    9766      43.8330
    9767      43.8148
    9768      43.7061
    9769      43.6335
    9770      43.6170
    9771      43.5804
    9772      43.9676
    9773      43.8378
    9774      43.8672
    9775      43.8494
    9776      43.7351
    9777      43.8752
    9778      43.8736
    9779      43.6202
    9780      43.7651
    9781      43.7697
    9782      43.8460
    9783      43.7218
    9784      43.6731
    9785      43.7503
    9786      43.7409
    9787      43.7284
    9788      43.7361
    9789      43.8431
    9790      43.7457
    9791      43.6115
    9792      43.6076
    9793      43.7662
    9794      43.7556
    9795      43.7745
    9796      43.7521
    9797      43.8792
    9798      43.7647
    9799      43.8443
    9800      43.8517
    9801      43.8693
    9802      43.8550
    9803      43.8185
    9804      43.9100
    9805      43.8323
    9806      43.9079
    9807      43.9430
    9808      43.8746
    9809      43.7953
    9810      43.8811
    9811      43.8746
    9812      43.9381
    9813      43.7288
    9814      43.9687
    9815      44.0672
    9816      44.0019
    9817      43.9124
    9818      43.9484
    9819      43.8638
    9820      43.8291
    9821      43.7888
    9822      43.8915
    9823      43.8453
    9824      43.6951
    9825      43.6877
    9826      43.9592
    9827      43.9891
    9828      43.9492
    9829      43.8119
    9830      43.9494
    9831      43.7538
    9832      43.7632
    9833      43.7300
    9834      43.9435
    9835      43.7862
    9836      43.8604
    9837      43.7900
    9838      43.8547
    9839      43.7587
    9840      43.7105
    9841      43.7747
    9842      43.9141
    9843      43.8802
    9844      43.9922
    9845      44.2090
    9846      44.1830
    9847      44.0537
    9848      43.9862
    9849      43.9825
    9850      43.9592
    9851      44.1314
    9852      44.1222
    9853      44.0538
    9854      43.9869
    9855      44.0043
    9856      44.0141
    9857      43.9927
    9858      44.1396
    9859      44.2064
    9860      44.2179
    9861      43.9141
    9862      43.9677
    9863      43.9361
    9864      43.8625
    9865      43.9428
    9866      44.0163
    9867      44.2594
    9868      44.2227
    9869      44.2105
    9870      44.1477
    9871      44.1444
    9872      44.0730
    9873      43.9476
    9874      44.0471
    9875      44.0081
    9876      43.9895
    9877      43.9243
    9878      43.9261
    9879      44.0407
    9880      44.1808
    9881      43.9431
    9882      43.9767
    9883      44.1223
    9884      44.1095
    9885      44.1374
    9886      44.1246
    9887      43.9163
    9888      43.9980
    9889      43.9547
    9890      44.0461
    9891      43.9207
    9892      44.0460
    9893      43.9075
    9894      43.6884
    9895      43.7730
    9896      43.6943
    9897      43.9215
    9898      44.0132
    9899      43.8315
    9900      43.7912
    9901      43.9499
    9902      43.8246
    9903      43.8430
    9904      43.8779
    9905      43.9111
    9906      43.8227
    9907      43.6839
    9908      43.8842
    9909      43.7399
    9910      44.0401
    9911      44.0094
    9912      43.9590
    9913      43.8310
    9914      43.7267
    9915      43.7297
    9916      43.7715
    9917      43.8280
    9918      43.8916
    9919      44.0565
    9920      43.9494
    9921      43.8300
    9922      43.8208
    9923      43.7488
    9924      43.8606
    9925      43.8892
    9926      43.8945
    9927      44.0101
    9928      43.7631
    9929      43.7605
    9930      43.5301
    9931      43.7391
    9932      43.7641
    9933      43.7436
    9934      43.8561
    9935      43.9596
    9936      43.9055
    9937      43.8401
    9938      43.6786
    9939      43.6580
    9940      43.5639
    9941      43.4426
    9942      43.5460
    9943      43.5668
    9944      43.6185
    9945      43.5454
    9946      43.6651
    9947      43.5638
    9948      43.3984
    9949      43.5021
    9950      43.5902
    9951      43.5480
    9952      43.5596
    9953      43.4752
    9954      43.5234
    9955      43.5268
    9956      43.5809
    9957      43.6114
    9958      43.6313
    9959      43.6214
    9960      43.6324
    9961      43.7168
    9962      43.6768
    9963      43.7056
    9964      43.8582
    9965      43.7637
    9966      43.9027
    9967      43.9353
    9968      43.8483
    9969      43.9643
    9970      43.7939
    9971      43.8265
    9972      43.9936
    9973      43.8947
    9974      43.7637
    9975      44.0091
    9976      43.9273
    9977      43.8740
    9978      44.0888
    9979      44.0252
    9980      44.1050
    9981      43.9947
    9982      43.9952
    9983      43.7876
    9984      43.9595
    9985      43.9073
    9986      43.9683
    9987      43.7618
    9988      43.7743
    9989      43.8595
    9990      43.8106
    9991      43.8797
    9992      44.0725
    9993      44.0229
    9994      43.9554
    9995      43.8654
    9996      44.0843
    9997      44.1054
    9998      43.9789
    9999      43.9855
   10000      43.9708
   10001      43.8126
   10002      43.7165
   10003      43.7434
   10004      43.7911
   10005      43.6250
   10006      43.7944
   10007      43.9661
   10008      43.7632
   10009      43.8472
   10010      43.8034
   10011      43.9846
   10012      43.9022
   10013      44.1380
   10014      43.9255
   10015      43.9937
   10016      43.6403
   10017      43.8520
   10018      43.6028
   10019      43.5706
   10020      43.6346
   10021      43.7860
   10022      43.7723
   10023      43.8505
   10024      43.8906
   10025      43.7264
   10026      43.8187
   10027      43.6733
   10028      43.6153
   10029      43.5819
   10030      43.3866
   10031      43.6284
   10032      43.5291
   10033      43.5923
   10034      43.6413
   10035      43.5292
   10036      43.6842
   10037      43.5302
   10038      43.6605
   10039      43.7240
   10040      43.5988
   10041      43.7436
   10042      43.5663
   10043      43.6363
   10044      43.7740
   10045      43.6344
   10046      43.7463
   10047      43.6799
   10048      43.7695
   10049      43.6689
   10050      43.5836
   10051      43.6275
   10052      43.5768
   10053      43.6926
   10054      43.6496
   10055      43.7576
   10056      43.8449
   10057      43.7735
   10058      43.6720
   10059      43.6242
   10060      43.6723
   10061      43.5580
   10062      43.6481
   10063      43.7138
   10064      43.6099
   10065      43.5448
   10066      43.6433
   10067      43.6251
   10068      43.7740
   10069      43.6759
   10070      43.5185
   10071      43.6458
   10072      43.4067
   10073      43.5275
   10074      43.5141
   10075      43.2987
   10076      43.1945
   10077      43.3308
   10078      43.4369
   10079      43.5790
   10080      43.5006
   10081      43.4355
   10082      43.5426
   10083      43.7677
   10084      43.6351
   10085      43.5995
   10086      43.5536
   10087      43.5168
   10088      43.5932
   10089      43.5960
   10090      43.5085
   10091      43.6898
   10092      43.6711
   10093      43.4644
   10094      43.2845
   10095      43.3653
   10096      43.4514
   10097      43.4920
   10098      43.3656
   10099      43.5686
   10100      43.5418
   10101      43.5081
   10102      43.5543
   10103      43.4385
   10104      43.5848
   10105      43.4745
   10106      43.6463
   10107      43.5761
   10108      43.6616
   10109      43.6832
   10110      43.4909
   10111      43.6943
   10112      43.7570
   10113      43.7838
   10114      43.9634
   10115      43.7658
   10116      43.9011
   10117      43.8072
   10118      44.0358
   10119      43.8066
   10120      43.7904
   10121      43.7218
   10122      43.7897
   10123      43.6673
   10124      43.4609
   10125      43.8001
   10126      43.6410
   10127      43.6945
   10128      43.7651
   10129      43.7043
   10130      43.7505
   10131      43.5322
   10132      43.7078
   10133      43.7004
   10134      43.6689
   10135      43.8535
   10136      43.8392
   10137      43.7070
   10138      43.7671
   10139      43.7222
   10140      43.8723
   10141      43.8204
   10142      43.8696
   10143      43.6657
   10144      43.6353
   10145      43.6445
   10146      43.5007
   10147      43.6343
   10148      43.4065
   10149      43.6167
   10150      43.6071
   10151      43.7014
   10152      43.7817
   10153      43.7216
   10154      43.6943
   10155      43.7082
   10156      43.6192
   10157      43.6690
   10158      43.6658
   10159      43.7299
   10160      43.7735
   10161      43.8937
   10162      43.9581
   10163      43.8865
   10164      43.6901
   10165      43.8455
   10166      43.8378
   10167      43.8855
   10168      43.9995
   10169      43.7083
   10170      43.6664
   10171      43.6158
   10172      43.7719
   10173      43.6562
   10174      43.7989
   10175      43.5752
   10176      43.7009
   10177      43.9463
   10178      43.9107
   10179      43.7484
   10180      43.7355
   10181      43.7675
   10182      43.8234
   10183      43.7606
   10184      43.6084
   10185      43.7506
   10186      44.0168
   10187      43.9526
   10188      43.8922
   10189      43.9428
   10190      43.8658
   10191      43.9034
   10192      43.7397
   10193      43.6632
   10194      43.6815
   10195      43.8016
   10196      43.8140
   10197      43.7608
   10198      43.8353
   10199      43.7695
   10200      43.7335
   10201      43.8432
