#Frame      RoG_00002
    8711      43.5331
    8712      43.4928
    8713      43.5854
    8714      43.6218
    8715      43.4777
    8716      43.6265
    8717      43.5084
    8718      43.7412
    8719      43.6895
    8720      43.4655
    8721      43.6319
    8722      43.4858
    8723      43.7146
    8724      43.5568
    8725      43.5038
    8726      43.4365
    8727      43.5657
    8728      43.7081
    8729      43.9964
    8730      43.5975
    8731      43.9465
    8732      43.5811
    8733      43.6882
    8734      43.6785
    8735      43.6594
    8736      43.7520
    8737      43.7822
    8738      43.6772
    8739      43.5982
    8740      43.6823
    8741      43.5786
    8742      43.5109
    8743      43.6113
    8744      43.6298
    8745      43.7051
    8746      43.7701
    8747      43.9030
    8748      43.6590
    8749      43.7091
    8750      43.4890
    8751      43.4342
    8752      43.5140
    8753      43.5299
    8754      43.4619
    8755      43.4330
    8756      43.4409
    8757      43.4481
    8758      43.3902
    8759      43.3715
    8760      43.4079
    8761      43.4539
    8762      43.5040
    8763      43.4891
    8764      43.5122
    8765      43.5347
    8766      43.6638
    8767      43.5019
    8768      43.4699
    8769      43.5147
    8770      43.4826
    8771      43.6858
    8772      43.7559
    8773      43.5985
    8774      43.7170
    8775      43.7879
    8776      43.8468
    8777      43.9977
    8778      43.9726
    8779      43.9743
    8780      43.8324
    8781      43.7498
    8782      43.9004
    8783      43.7857
    8784      43.7952
    8785      43.9206
    8786      43.7703
    8787      43.7555
    8788      43.7547
    8789      44.0291
    8790      43.9826
    8791      43.7546
    8792      43.7290
    8793      43.8178
    8794      43.8783
    8795      43.8990
    8796      43.7295
    8797      43.5812
    8798      43.8326
    8799      43.5531
    8800      43.6697
    8801      43.4915
    8802      43.6252
    8803      43.6853
    8804      43.7643
    8805      43.6391
    8806      43.6663
    8807      43.6916
    8808      43.6057
    8809      43.6443
    8810      43.7671
    8811      43.8234
    8812      43.9089
    8813      43.8582
    8814      43.7661
    8815      43.6922
    8816      43.8980
    8817      44.1017
    8818      43.8571
    8819      43.9320
    8820      43.7639
    8821      43.9063
    8822      43.9249
    8823      43.9484
    8824      44.0465
    8825      43.9566
    8826      43.9669
    8827      43.9119
    8828      43.8511
    8829      43.7768
    8830      43.8390
    8831      43.8312
    8832      43.8014
    8833      43.9465
    8834      43.8540
    8835      43.9103
    8836      43.9093
    8837      44.0016
    8838      43.8446
    8839      43.8868
    8840      43.6899
    8841      43.8692
    8842      43.8889
    8843      43.7938
    8844      43.5605
    8845      43.6937
    8846      43.4538
    8847      43.5585
    8848      43.6935
    8849      43.5569
    8850      43.7436
    8851      43.5786
    8852      43.7275
    8853      43.9183
    8854      43.7589
    8855      43.7892
    8856      43.6971
    8857      43.7968
    8858      43.8274
    8859      43.7753
    8860      43.5486
    8861      43.5409
    8862      43.5616
    8863      43.5503
    8864      43.5936
    8865      43.6924
    8866      43.7906
    8867      43.8223
    8868      43.6751
    8869      43.7804
    8870      43.7175
    8871      43.8352
    8872      43.7346
    8873      43.8807
    8874      43.7053
    8875      43.9135
    8876      43.7695
    8877      43.7657
    8878      43.6587
    8879      43.7679
    8880      43.6335
    8881      43.7317
    8882      43.6163
    8883      43.5355
    8884      43.4655
    8885      43.6196
    8886      43.6864
    8887      43.5160
    8888      43.4353
    8889      43.5205
    8890      43.7701
    8891      43.4635
    8892      43.4716
    8893      43.4623
    8894      43.4540
    8895      43.4808
    8896      43.5027
    8897      43.3897
    8898      43.7134
    8899      43.4845
    8900      43.3796
    8901      43.3592
    8902      43.4303
    8903      43.4164
    8904      43.3825
    8905      43.3661
    8906      43.3823
    8907      43.7237
    8908      43.5920
    8909      43.4186
    8910      43.5912
    8911      43.7022
    8912      43.5493
    8913      43.5723
    8914      43.1827
    8915      42.9940
    8916      43.1680
    8917      43.0655
    8918      43.1416
    8919      43.2207
    8920      43.3558
    8921      43.4043
    8922      43.4031
    8923      43.2236
    8924      43.3724
    8925      43.3199
    8926      43.2124
    8927      43.2700
    8928      43.4624
    8929      43.3293
    8930      43.3908
    8931      43.6176
    8932      43.5450
    8933      43.5701
    8934      43.5212
    8935      43.5655
    8936      43.6157
    8937      43.6427
    8938      43.5916
    8939      43.7897
    8940      43.5643
    8941      43.7037
    8942      43.6050
    8943      43.6108
    8944      43.5950
    8945      43.4931
    8946      43.5581
    8947      43.7751
    8948      43.5910
    8949      43.6269
    8950      43.8730
    8951      43.7238
    8952      43.6950
    8953      43.7321
    8954      43.5515
    8955      43.7048
    8956      43.7396
    8957      43.7113
    8958      43.6220
    8959      43.3991
    8960      43.6370
    8961      43.6455
    8962      43.8694
    8963      43.6910
    8964      43.9018
    8965      43.8879
    8966      43.8573
    8967      43.7816
    8968      43.9024
    8969      43.5050
    8970      43.8307
    8971      43.6463
    8972      43.8056
    8973      43.7474
    8974      43.6415
    8975      43.5940
    8976      43.6786
    8977      43.6765
    8978      43.8693
    8979      43.9517
    8980      43.8762
    8981      43.9592
    8982      43.8429
    8983      43.5868
    8984      43.8271
    8985      43.7947
    8986      43.6415
    8987      43.4911
    8988      43.5423
    8989      43.6811
    8990      43.7760
    8991      43.8391
    8992      43.8819
    8993      44.0938
    8994      44.0018
    8995      43.8810
    8996      43.8599
    8997      43.6477
    8998      43.8081
    8999      43.9677
    9000      44.1623
    9001      44.1919
    9002      44.0573
    9003      43.9434
    9004      43.8695
    9005      43.9996
    9006      43.8980
    9007      44.0307
    9008      43.8608
    9009      44.1532
    9010      44.2712
    9011      44.1636
    9012      44.1747
    9013      44.1052
    9014      43.9662
    9015      44.0458
    9016      43.9753
    9017      44.0856
    9018      44.1068
    9019      44.1880
    9020      44.0703
    9021      44.1960
    9022      44.1855
    9023      44.0408
    9024      44.0605
    9025      43.8840
    9026      43.9783
    9027      43.8961
    9028      43.7090
    9029      43.6227
    9030      43.5642
    9031      43.5954
    9032      43.5727
    9033      43.7109
    9034      43.6665
    9035      43.6761
    9036      43.6236
    9037      43.5189
    9038      43.8161
    9039      43.5652
    9040      43.5800
    9041      43.5545
    9042      43.4075
    9043      43.4180
    9044      43.4927
    9045      43.4722
    9046      43.4188
    9047      43.4715
    9048      43.6737
    9049      43.6287
    9050      43.6673
    9051      43.2963
    9052      43.3936
    9053      43.3496
    9054      43.2731
    9055      43.3708
    9056      43.4898
    9057      43.4403
    9058      43.4162
    9059      43.1730
    9060      43.3288
    9061      43.4801
    9062      43.6338
    9063      43.5213
    9064      43.5815
    9065      43.5343
    9066      43.4867
    9067      43.5167
    9068      43.3619
    9069      43.6072
    9070      43.6181
    9071      43.3363
    9072      43.5181
    9073      43.4560
    9074      43.5328
    9075      43.3747
    9076      43.4071
    9077      43.6329
    9078      43.6329
    9079      43.5403
    9080      43.5194
    9081      43.3828
    9082      43.3841
    9083      43.3806
    9084      43.5697
    9085      43.4941
    9086      43.2748
    9087      43.2676
    9088      43.4547
    9089      43.4486
    9090      43.3089
    9091      43.3261
    9092      43.4574
    9093      43.4149
    9094      43.5125
    9095      43.5406
    9096      43.3153
    9097      43.3965
    9098      43.6077
    9099      43.2900
    9100      43.3392
    9101      43.3836
    9102      43.4326
    9103      43.2293
    9104      43.3633
    9105      43.4604
    9106      43.4964
    9107      43.5444
    9108      43.4776
    9109      43.4942
    9110      43.5805
    9111      43.6175
    9112      43.4156
    9113      43.2406
    9114      43.2400
    9115      43.3154
    9116      43.3453
    9117      43.4021
    9118      43.4258
    9119      43.5203
    9120      43.6017
    9121      43.7442
    9122      43.5452
    9123      43.3684
    9124      43.3046
    9125      43.4780
    9126      43.3253
    9127      43.2965
    9128      43.3032
    9129      43.3780
    9130      43.4200
    9131      43.5806
    9132      43.6391
    9133      43.6926
    9134      43.5205
    9135      43.3140
    9136      43.3988
    9137      43.5285
    9138      43.4031
    9139      43.4553
    9140      43.4880
    9141      43.8122
    9142      43.5329
    9143      43.5215
    9144      43.4671
    9145      43.2852
    9146      43.4770
    9147      43.5087
    9148      43.7225
    9149      43.6192
    9150      43.3912
    9151      43.5761
    9152      43.5798
    9153      43.5446
    9154      43.4678
    9155      43.4058
    9156      43.5254
    9157      43.4834
    9158      43.3301
    9159      43.2669
    9160      43.2971
    9161      43.4682
    9162      43.3950
    9163      43.4135
    9164      43.1582
    9165      43.3709
    9166      43.3747
    9167      43.1564
    9168      43.1796
    9169      43.2684
    9170      43.3633
    9171      43.1657
    9172      43.2832
    9173      43.2322
    9174      43.3069
    9175      43.3424
    9176      43.4577
    9177      43.6003
    9178      43.6245
    9179      43.4908
    9180      43.4098
    9181      43.5440
    9182      43.6577
    9183      43.6271
    9184      43.6668
    9185      43.5251
    9186      43.6646
    9187      43.4801
    9188      43.7441
    9189      43.8684
    9190      43.5237
    9191      43.5940
    9192      43.7271
    9193      43.9313
    9194      43.8616
    9195      43.8077
    9196      43.6674
    9197      43.7675
    9198      43.5565
    9199      43.7123
    9200      43.5859
    9201      43.6133
    9202      43.3663
    9203      43.6162
    9204      43.5589
    9205      43.5549
    9206      43.4305
    9207      43.5791
    9208      43.4034
    9209      43.4406
    9210      43.3941
    9211      43.5209
    9212      43.4494
    9213      43.6053
    9214      43.7175
    9215      43.4892
    9216      43.5869
    9217      43.5853
    9218      43.5661
    9219      43.5488
    9220      43.4962
    9221      43.4294
    9222      43.6502
    9223      43.4875
    9224      43.2924
    9225      43.3705
    9226      43.2064
    9227      43.3876
    9228      43.3758
    9229      43.2770
    9230      43.3719
    9231      43.3917
    9232      43.0855
    9233      43.5684
    9234      43.4835
    9235      43.3282
    9236      43.3736
    9237      43.4556
    9238      43.4994
    9239      43.4744
    9240      43.4308
    9241      43.2172
    9242      43.3275
    9243      43.2780
    9244      43.2433
    9245      43.2519
    9246      43.2062
    9247      43.2933
    9248      43.3449
    9249      43.3866
    9250      43.3213
    9251      43.2423
    9252      43.4164
    9253      43.3852
    9254      43.3279
    9255      43.2543
    9256      43.3119
    9257      43.3010
    9258      43.3647
    9259      43.3141
    9260      43.3734
    9261      43.0489
    9262      43.2955
    9263      43.3576
    9264      43.4874
    9265      43.2566
    9266      43.4026
    9267      43.4229
    9268      43.3812
    9269      43.2567
    9270      43.1857
    9271      43.4245
    9272      43.0642
    9273      43.2339
    9274      43.3847
    9275      43.2496
    9276      43.2661
    9277      43.3365
    9278      43.3515
    9279      43.3957
    9280      43.2571
    9281      43.2664
    9282      43.4214
    9283      43.4326
    9284      43.3693
    9285      43.3546
    9286      43.3248
    9287      43.2177
    9288      43.2054
    9289      43.2888
    9290      43.1327
    9291      43.1777
    9292      43.2084
    9293      43.2938
    9294      43.2642
    9295      43.2640
    9296      43.1091
    9297      43.2497
    9298      43.2577
    9299      43.2456
    9300      43.1163
    9301      43.4500
    9302      43.4174
    9303      43.2191
    9304      43.2604
    9305      43.2337
    9306      43.2383
    9307      43.3392
    9308      43.2991
    9309      43.2471
    9310      43.2865
    9311      43.1606
    9312      43.3234
    9313      43.2114
    9314      43.2257
    9315      43.2602
    9316      43.2635
    9317      43.1642
    9318      43.3160
    9319      43.3229
    9320      43.3581
    9321      43.3546
    9322      43.3879
    9323      43.3347
    9324      43.4519
    9325      43.4280
    9326      43.4329
    9327      43.1771
    9328      43.4135
    9329      43.3114
    9330      43.4971
    9331      43.4362
    9332      43.5606
    9333      43.2574
    9334      43.4170
    9335      43.4410
    9336      43.5626
    9337      43.6008
    9338      43.6228
    9339      43.5531
    9340      43.5260
    9341      43.3853
    9342      43.5447
    9343      43.4223
    9344      43.1867
    9345      43.1710
    9346      43.2838
    9347      43.3413
    9348      43.2502
    9349      43.3016
    9350      43.2349
    9351      43.2944
    9352      43.2626
    9353      43.3837
    9354      43.3023
    9355      43.1640
    9356      43.1780
    9357      43.6088
    9358      43.5283
    9359      43.6097
    9360      43.4031
    9361      43.4920
    9362      43.4677
    9363      43.3794
    9364      43.4116
    9365      43.3480
    9366      43.5167
    9367      43.4504
    9368      43.3024
    9369      43.5081
    9370      43.6208
    9371      43.6898
    9372      43.6330
    9373      43.5452
    9374      43.4091
    9375      43.5535
    9376      43.5676
    9377      43.4155
    9378      43.4521
    9379      43.4859
    9380      43.4348
    9381      43.4969
    9382      43.4039
    9383      43.3338
    9384      43.2624
    9385      43.2423
    9386      43.2422
    9387      43.3064
    9388      43.3096
    9389      43.3987
    9390      43.5655
    9391      43.4450
    9392      43.5882
    9393      43.4245
    9394      43.3707
    9395      43.5850
    9396      43.4317
    9397      43.4807
    9398      43.3457
    9399      43.3410
    9400      43.5263
    9401      43.4692
    9402      43.4499
    9403      43.4037
    9404      43.3827
    9405      43.5135
    9406      43.4610
    9407      43.4666
    9408      43.6426
    9409      43.5341
    9410      43.5222
    9411      43.5688
    9412      43.4344
    9413      43.4466
    9414      43.6508
    9415      43.4605
    9416      43.3876
    9417      43.2831
    9418      43.4994
    9419      43.2874
    9420      43.1587
    9421      42.7922
    9422      43.0629
    9423      43.1540
    9424      43.1819
    9425      43.3416
    9426      43.3182
    9427      43.4034
    9428      43.2895
    9429      43.4871
    9430      43.3986
    9431      43.3525
    9432      43.3776
    9433      43.5100
    9434      43.5474
    9435      43.3020
    9436      43.1056
    9437      43.0105
    9438      43.1874
    9439      43.2829
    9440      43.3826
    9441      43.3909
    9442      43.5157
    9443      43.5632
    9444      43.4128
    9445      43.4837
    9446      43.3489
    9447      43.2023
    9448      43.2809
    9449      43.1076
    9450      43.2091
    9451      43.1215
    9452      43.4738
    9453      43.2928
    9454      43.0800
    9455      43.3600
    9456      43.3840
    9457      43.4317
    9458      43.4515
    9459      43.3921
    9460      43.4776
    9461      43.4672
    9462      43.3173
    9463      43.3935
    9464      43.3393
    9465      43.1241
    9466      43.2449
    9467      43.2274
    9468      43.1489
    9469      43.2502
    9470      43.2434
    9471      43.1231
    9472      43.3979
    9473      43.2448
    9474      43.3323
    9475      43.3682
    9476      43.2099
    9477      43.0904
    9478      43.3423
    9479      43.4538
    9480      43.3814
    9481      43.4848
    9482      43.3839
    9483      43.5777
    9484      43.5060
    9485      43.6329
    9486      43.3809
    9487      43.7424
    9488      43.6853
    9489      43.6624
    9490      43.4296
    9491      43.5111
    9492      43.6816
    9493      43.6358
    9494      43.4456
    9495      43.5595
    9496      43.5370
    9497      43.4639
    9498      43.6041
    9499      43.5514
    9500      43.4810
    9501      43.3997
    9502      43.2536
    9503      43.2717
    9504      43.3957
    9505      43.2661
    9506      43.2440
    9507      43.2148
    9508      43.1922
    9509      43.1311
    9510      43.1520
    9511      43.2266
    9512      43.1984
    9513      43.2243
    9514      43.1447
    9515      43.3683
    9516      43.1693
    9517      43.1896
    9518      43.1887
    9519      43.1999
    9520      43.0913
    9521      43.1779
    9522      43.2579
    9523      43.3458
    9524      43.1276
    9525      43.3184
    9526      43.2709
    9527      43.3058
    9528      43.1388
    9529      43.1624
    9530      42.9903
    9531      43.0456
    9532      42.9753
    9533      42.9708
    9534      42.9637
    9535      42.8884
    9536      42.7688
    9537      42.9773
    9538      42.8928
    9539      43.1193
    9540      43.0850
    9541      43.0359
    9542      43.0571
    9543      43.3043
    9544      43.1157
    9545      43.1752
    9546      43.3341
    9547      43.4208
    9548      43.3745
    9549      43.2885
    9550      43.4860
    9551      43.2427
    9552      43.4549
    9553      43.3936
    9554      43.4030
    9555      43.3322
    9556      43.2552
    9557      43.3581
    9558      43.4420
    9559      43.1766
    9560      43.1678
    9561      43.4331
    9562      43.2758
    9563      43.3239
    9564      43.2893
    9565      43.2525
    9566      43.3800
    9567      43.1330
    9568      43.0354
    9569      43.1975
    9570      43.1276
    9571      43.1883
    9572      43.0728
    9573      43.0822
    9574      43.2094
    9575      43.2435
    9576      43.2675
    9577      43.1914
    9578      43.0367
    9579      43.1955
    9580      43.0654
    9581      43.1698
    9582      43.1284
    9583      43.3226
    9584      43.4327
    9585      43.5618
    9586      43.4415
    9587      43.4091
    9588      43.2382
    9589      43.2942
    9590      43.4092
    9591      43.2602
    9592      43.3506
    9593      43.4884
    9594      43.2719
    9595      43.4145
    9596      43.4776
    9597      43.3132
    9598      43.3051
    9599      43.3732
    9600      43.1970
    9601      43.3665
    9602      43.0813
    9603      43.3443
    9604      43.2053
    9605      43.2593
    9606      43.3647
    9607      43.4692
    9608      43.3314
    9609      43.1576
    9610      43.1232
    9611      43.3043
    9612      43.3782
    9613      43.2077
    9614      43.1773
    9615      43.2062
    9616      43.1549
    9617      43.0286
    9618      43.2755
    9619      43.0342
    9620      43.1672
    9621      43.2378
    9622      43.2693
    9623      43.1980
    9624      43.2312
    9625      43.2475
    9626      43.0632
    9627      43.0071
    9628      42.9997
    9629      42.9906
    9630      43.0214
    9631      43.0055
    9632      43.0028
    9633      42.9830
    9634      42.8419
    9635      42.9161
    9636      42.8991
    9637      42.9687
    9638      43.0896
    9639      43.0253
    9640      42.9121
    9641      42.9436
    9642      42.8843
    9643      42.6949
    9644      42.7138
    9645      42.9757
    9646      42.8301
    9647      42.8404
    9648      43.0074
    9649      42.8935
    9650      42.8813
    9651      42.9278
    9652      42.8474
    9653      43.0716
    9654      43.0550
    9655      42.9406
    9656      42.8136
    9657      42.8073
    9658      43.1414
    9659      43.2431
    9660      43.0853
    9661      43.0914
    9662      43.1186
    9663      43.0505
    9664      42.9113
    9665      42.8834
    9666      42.8656
    9667      42.8544
    9668      42.9200
    9669      43.0304
    9670      43.0448
    9671      43.0343
    9672      42.9995
    9673      43.2422
    9674      42.9964
    9675      43.0369
    9676      43.1595
    9677      43.0879
    9678      43.1695
    9679      43.2168
    9680      43.1589
    9681      43.3617
    9682      42.9780
    9683      42.9821
    9684      43.0429
    9685      42.9029
    9686      42.9580
    9687      42.9386
    9688      42.8901
    9689      43.0209
    9690      42.9647
    9691      43.0091
    9692      43.0167
    9693      43.1451
    9694      43.2920
    9695      43.2062
    9696      43.2098
    9697      43.1398
    9698      43.2289
    9699      43.0378
    9700      42.9787
    9701      43.0136
    9702      43.1574
    9703      43.1011
    9704      43.1104
    9705      43.1226
    9706      43.1233
    9707      43.0992
    9708      42.9457
    9709      43.3672
    9710      43.2325
    9711      43.2518
    9712      43.0441
    9713      43.0628
    9714      42.9624
    9715      43.3727
    9716      43.3035
    9717      43.5311
    9718      43.4949
    9719      43.2811
    9720      43.1290
    9721      43.0783
    9722      43.1872
    9723      43.1847
    9724      43.2262
    9725      43.3750
    9726      43.1124
    9727      43.2948
    9728      43.3196
    9729      43.1155
    9730      43.2068
    9731      43.2529
    9732      43.4071
    9733      43.2070
    9734      43.2047
    9735      43.1585
    9736      43.2941
    9737      43.0428
    9738      43.1140
    9739      43.1893
    9740      43.3469
    9741      43.2871
    9742      43.2136
    9743      43.2549
    9744      43.4413
    9745      43.3566
    9746      43.3730
    9747      43.2423
    9748      43.2047
    9749      43.2503
    9750      43.2131
    9751      43.0679
    9752      43.2543
    9753      43.3628
    9754      43.4023
    9755      43.4666
    9756      43.2196
    9757      43.2557
    9758      43.3153
    9759      43.1905
    9760      43.1932
    9761      43.2478
    9762      43.1143
    9763      43.0455
    9764      43.1349
    9765      43.2012
    9766      43.2467
    9767      43.3560
    9768      43.3695
    9769      43.2629
    9770      43.2372
    9771      43.2054
    9772      43.1679
    9773      43.1777
    9774      43.1568
    9775      43.2335
    9776      43.3845
    9777      43.1820
    9778      43.3123
    9779      43.4669
    9780      43.2112
    9781      43.1984
    9782      43.4463
    9783      43.4654
    9784      43.4544
    9785      43.4754
    9786      43.4343
    9787      43.3714
    9788      43.3683
    9789      43.4309
    9790      43.2185
    9791      43.2255
    9792      43.1647
    9793      43.3564
    9794      43.5921
    9795      43.6193
    9796      43.5724
    9797      43.5107
    9798      43.5919
    9799      43.5261
    9800      43.5870
    9801      43.7662
    9802      43.7439
    9803      43.4614
    9804      43.6801
    9805      43.5352
    9806      43.6350
    9807      43.8051
    9808      43.7468
    9809      43.7693
    9810      43.6740
    9811      43.7940
    9812      43.6814
    9813      43.7050
    9814      43.7161
    9815      43.8042
    9816      43.9852
    9817      44.0798
    9818      44.0641
    9819      43.8980
    9820      43.7741
    9821      43.8413
    9822      43.9195
    9823      43.8024
    9824      43.8592
    9825      43.7358
    9826      43.9378
    9827      43.7184
    9828      44.0404
    9829      43.7895
    9830      43.7255
    9831      43.8236
    9832      43.9039
    9833      43.8099
    9834      43.9433
    9835      44.1337
    9836      44.0999
    9837      44.0711
    9838      44.1142
    9839      44.0787
    9840      43.9425
    9841      44.0212
    9842      44.1871
    9843      43.9098
    9844      44.0397
    9845      44.0689
    9846      43.8156
    9847      43.7433
    9848      43.7934
    9849      44.0937
    9850      43.9864
    9851      44.1232
    9852      44.1283
    9853      44.0521
    9854      43.9185
    9855      43.9781
    9856      43.8503
    9857      43.9026
    9858      43.8412
    9859      43.8778
    9860      43.7969
    9861      43.7607
    9862      44.0152
    9863      43.8562
    9864      43.9937
    9865      43.9116
    9866      44.0758
    9867      44.0235
    9868      43.8160
    9869      43.8189
    9870      43.8810
    9871      43.9759
    9872      44.0097
    9873      43.9811
    9874      44.0200
    9875      43.9103
    9876      43.8864
    9877      43.8859
    9878      43.9615
    9879      43.9089
    9880      43.7817
    9881      43.6939
    9882      43.7501
    9883      43.5948
    9884      43.5414
    9885      43.6518
    9886      43.8205
    9887      43.7973
    9888      43.5756
    9889      43.7574
    9890      43.7999
    9891      43.9399
    9892      43.7062
    9893      43.7230
    9894      43.6794
    9895      43.5052
    9896      43.3925
    9897      43.4570
    9898      43.6204
    9899      43.5717
    9900      43.5875
    9901      43.7868
    9902      43.6838
    9903      43.6349
    9904      43.6991
    9905      43.9142
    9906      43.9297
    9907      43.7685
    9908      43.7668
    9909      43.6654
    9910      43.8287
    9911      43.7476
    9912      43.8647
    9913      43.8161
    9914      43.6736
    9915      43.6795
    9916      43.6033
    9917      43.4991
    9918      43.6755
    9919      43.6126
    9920      43.7037
    9921      43.7793
    9922      43.8351
    9923      43.8575
    9924      43.8018
    9925      43.9169
    9926      43.7698
    9927      43.6312
    9928      43.6233
    9929      43.7004
    9930      43.5710
    9931      43.6146
    9932      43.5492
    9933      43.8724
    9934      43.7284
    9935      43.8525
    9936      43.9542
    9937      44.0111
    9938      43.9631
    9939      44.0363
    9940      44.0201
    9941      43.9280
    9942      43.9794
    9943      43.9292
    9944      43.9329
    9945      43.8381
    9946      44.1453
    9947      44.1043
    9948      44.1180
    9949      44.2609
    9950      44.2456
    9951      44.2025
    9952      44.3660
    9953      44.2881
    9954      44.1037
    9955      44.1633
    9956      44.1882
    9957      44.1928
    9958      44.0217
    9959      43.9442
    9960      43.8623
    9961      43.9223
    9962      44.0003
    9963      44.0736
    9964      44.1193
    9965      43.8338
    9966      43.9427
    9967      44.0053
    9968      43.8073
    9969      43.9008
    9970      43.8489
    9971      43.7366
    9972      43.7386
    9973      43.6140
    9974      43.5885
    9975      43.5585
    9976      43.6484
    9977      43.8280
    9978      43.8031
    9979      43.7767
    9980      43.8466
    9981      43.8594
    9982      43.8187
    9983      43.7832
    9984      43.8962
    9985      43.9623
    9986      43.9857
    9987      43.9023
    9988      43.8709
    9989      43.7789
    9990      43.7025
    9991      43.6013
    9992      43.7709
    9993      43.4516
    9994      43.6906
    9995      43.6382
    9996      43.3605
    9997      43.4427
    9998      43.2781
    9999      43.4531
   10000      43.3636
   10001      43.4961
   10002      43.3925
   10003      43.2633
   10004      43.4940
   10005      43.4475
   10006      43.6808
   10007      43.7699
   10008      43.7870
   10009      43.8783
   10010      43.6017
   10011      43.4660
   10012      43.5501
   10013      43.6799
   10014      43.4703
   10015      43.5297
   10016      43.6075
   10017      43.6294
   10018      43.6241
   10019      43.6029
   10020      43.5003
   10021      43.5321
   10022      43.3756
   10023      43.4923
   10024      43.4578
   10025      43.4679
   10026      43.3922
   10027      43.6170
   10028      43.3595
   10029      43.3340
   10030      43.4197
   10031      43.2445
   10032      43.3702
   10033      43.1946
   10034      43.2334
   10035      43.3946
   10036      43.3333
   10037      43.5335
   10038      43.5645
   10039      43.4886
   10040      43.6732
   10041      43.5021
   10042      43.3080
   10043      43.3570
   10044      43.5777
   10045      43.5544
   10046      43.5911
   10047      43.5687
   10048      43.3941
   10049      43.3165
   10050      43.2214
   10051      43.1953
   10052      43.0254
   10053      42.8989
   10054      43.1284
   10055      43.1058
   10056      43.0392
   10057      43.2222
   10058      43.4287
   10059      43.5620
   10060      43.4978
   10061      43.4992
   10062      43.3579
   10063      43.2619
   10064      43.3645
   10065      43.2309
   10066      43.4799
   10067      43.5772
   10068      43.4232
   10069      43.4792
   10070      43.3566
   10071      43.3988
   10072      43.4627
   10073      43.5160
   10074      43.3739
   10075      43.5107
   10076      43.6133
   10077      43.5135
   10078      43.5362
   10079      43.5320
   10080      43.4619
   10081      43.5992
   10082      43.5435
   10083      43.6434
   10084      43.4554
   10085      43.6137
   10086      43.5687
   10087      43.5680
   10088      43.6961
   10089      43.8370
   10090      43.9234
   10091      44.1065
   10092      43.8646
   10093      43.9448
   10094      43.8613
   10095      43.7738
   10096      43.9327
   10097      43.9215
   10098      44.0524
   10099      43.8873
   10100      44.0283
   10101      44.0928
   10102      43.9207
   10103      43.9864
   10104      43.8374
   10105      43.9831
   10106      43.7825
   10107      43.7558
   10108      43.7695
   10109      43.7265
   10110      43.7189
   10111      43.7247
   10112      43.9727
   10113      43.9531
   10114      44.0319
   10115      43.9444
   10116      44.0191
   10117      44.1439
   10118      44.1974
   10119      43.9516
   10120      44.0474
   10121      44.0620
   10122      43.9909
   10123      43.8194
   10124      44.0156
   10125      43.9023
   10126      44.0101
   10127      44.0735
   10128      44.0873
   10129      44.1369
   10130      44.1730
   10131      44.0941
   10132      44.1003
   10133      43.7486
   10134      43.9137
   10135      43.9745
   10136      44.0116
   10137      44.1150
   10138      43.9320
   10139      43.9145
   10140      43.9364
   10141      43.9321
   10142      44.2701
   10143      44.0668
   10144      44.0614
   10145      43.8035
   10146      43.7789
   10147      43.6713
   10148      43.6912
   10149      43.6279
   10150      43.6126
   10151      43.7781
   10152      43.7777
   10153      43.8510
   10154      43.8267
   10155      43.8980
   10156      43.9201
   10157      43.7620
   10158      43.8189
   10159      43.9676
   10160      43.9499
   10161      44.1521
   10162      44.1123
   10163      43.7884
   10164      43.7604
   10165      43.9027
   10166      44.0386
   10167      43.8498
   10168      43.8837
   10169      43.9031
   10170      43.6636
   10171      43.5672
   10172      43.6671
   10173      43.6007
   10174      43.8063
   10175      43.6708
   10176      43.7157
   10177      43.6593
   10178      43.6863
   10179      43.5342
   10180      43.4328
   10181      43.4969
   10182      43.3201
   10183      43.5215
   10184      43.6913
   10185      43.6633
   10186      43.7386
   10187      43.6843
   10188      43.5976
   10189      43.6224
   10190      43.5628
   10191      43.4793
   10192      43.2117
   10193      43.4814
   10194      43.3329
   10195      43.1952
   10196      43.2933
   10197      43.4360
   10198      43.2475
   10199      43.3727
   10200      43.4040
   10201      43.2959
   10202      43.3974
   10203      43.1441
   10204      42.9724
   10205      43.1991
   10206      43.1365
   10207      43.2046
   10208      43.2587
   10209      43.4752
   10210      43.2852
   10211      43.2527
   10212      43.3348
   10213      43.4455
   10214      43.5555
   10215      43.6471
   10216      43.5797
   10217      43.5869
   10218      43.5684
   10219      43.5463
   10220      43.5699
   10221      43.4970
   10222      43.5691
   10223      43.7279
   10224      43.7051
   10225      43.6119
   10226      43.4607
   10227      43.4988
   10228      43.5286
   10229      43.6264
   10230      43.5781
   10231      43.6023
   10232      43.4988
   10233      43.4565
   10234      43.3645
   10235      43.5577
   10236      43.6781
   10237      43.7703
   10238      43.4782
   10239      43.5036
   10240      43.4638
   10241      43.2651
   10242      43.4297
   10243      43.2110
   10244      43.1644
   10245      43.3100
   10246      43.3879
   10247      43.3628
   10248      43.3442
   10249      43.1797
   10250      43.2178
   10251      43.2044
   10252      43.2528
   10253      43.2871
   10254      43.3518
   10255      43.3292
   10256      43.4600
   10257      43.3667
   10258      43.1831
   10259      43.1578
   10260      43.4207
   10261      43.4865
   10262      43.3763
   10263      43.3025
   10264      43.3168
