#Frame      RoG_00002
    9061      44.7347
    9062      44.5257
    9063      44.5013
    9064      44.3901
    9065      44.7282
    9066      44.5844
    9067      44.7014
    9068      44.6601
    9069      44.5578
    9070      44.5813
    9071      44.4238
    9072      44.2988
    9073      44.5677
    9074      44.3347
    9075      44.2150
    9076      44.1857
    9077      44.0893
    9078      44.0305
    9079      44.1603
    9080      44.2475
    9081      44.4093
    9082      44.6403
    9083      44.7037
    9084      44.6134
    9085      44.7559
    9086      44.6218
    9087      44.5631
    9088      44.5931
    9089      44.3936
    9090      44.5836
    9091      44.2218
    9092      44.2147
    9093      44.0344
    9094      44.3439
    9095      44.4376
    9096      44.5570
    9097      44.6271
    9098      44.4438
    9099      44.6049
    9100      44.4680
    9101      44.4718
    9102      44.2044
    9103      44.3760
    9104      44.4746
    9105      44.3093
    9106      44.4508
    9107      44.6812
    9108      44.2553
    9109      44.4736
    9110      44.7182
    9111      43.9874
    9112      44.1217
    9113      43.9608
    9114      43.9531
    9115      43.7674
    9116      43.7974
    9117      43.9912
    9118      44.2671
    9119      44.4306
    9120      44.2267
    9121      44.3557
    9122      44.0840
    9123      44.1275
    9124      44.1697
    9125      43.9797
    9126      44.0260
    9127      44.2842
    9128      44.6391
    9129      44.4174
    9130      44.3430
    9131      44.5964
    9132      44.3253
    9133      44.3971
    9134      44.2980
    9135      44.2587
    9136      44.2153
    9137      44.1355
    9138      44.1042
    9139      44.1280
    9140      44.2833
    9141      44.1808
    9142      44.2227
    9143      44.2330
    9144      44.4711
    9145      44.3688
    9146      44.3099
    9147      44.0965
    9148      44.2273
    9149      44.2296
    9150      44.2783
    9151      44.4023
    9152      44.4340
    9153      44.1393
    9154      44.1890
    9155      44.1993
    9156      44.2126
    9157      44.1792
    9158      44.4235
    9159      44.3551
    9160      44.2958
    9161      44.2188
    9162      44.0638
    9163      44.3624
    9164      44.3770
    9165      44.5225
    9166      44.4270
    9167      44.4357
    9168      44.4346
    9169      44.2218
    9170      44.4087
    9171      44.3780
    9172      44.4298
    9173      44.3763
    9174      44.5161
    9175      44.3206
    9176      44.4382
    9177      44.2924
    9178      44.2996
    9179      43.9739
    9180      44.0394
    9181      44.0562
    9182      44.0626
    9183      44.0667
    9184      43.9886
    9185      43.9323
    9186      44.2459
    9187      44.2442
    9188      43.9220
    9189      44.2187
    9190      44.1959
    9191      44.1560
    9192      44.0970
    9193      44.1811
    9194      44.0354
    9195      44.2155
    9196      44.0808
    9197      44.1429
    9198      43.9522
    9199      44.1679
    9200      43.9515
    9201      44.1324
    9202      44.3051
    9203      44.2269
    9204      44.3560
    9205      44.3517
    9206      44.1940
    9207      44.1638
    9208      44.2527
    9209      44.3081
    9210      44.2415
    9211      44.2808
    9212      44.3471
    9213      43.9027
    9214      44.1462
    9215      44.2023
    9216      44.3070
    9217      44.4234
    9218      44.3665
    9219      44.5525
    9220      44.4176
    9221      44.6045
    9222      44.7407
    9223      44.8825
    9224      44.9317
    9225      44.5739
    9226      45.0125
    9227      44.6401
    9228      44.8303
    9229      44.9181
    9230      45.1029
    9231      44.9182
    9232      44.8323
    9233      44.8236
    9234      45.0392
    9235      44.9462
    9236      44.9663
    9237      44.9372
    9238      44.9170
    9239      45.1838
    9240      45.4579
    9241      45.1924
    9242      45.1348
    9243      45.3365
    9244      45.3388
    9245      45.4265
    9246      45.3585
    9247      45.3323
    9248      45.2368
    9249      45.0856
    9250      45.2174
    9251      45.0798
    9252      45.0343
    9253      45.1136
    9254      45.1019
    9255      45.1330
    9256      44.8549
    9257      45.2528
    9258      45.2223
    9259      45.1848
    9260      45.1787
    9261      45.1902
    9262      45.0482
    9263      45.1398
    9264      45.2507
    9265      44.9124
    9266      45.1156
    9267      45.1252
    9268      45.1799
    9269      45.1399
    9270      45.1201
    9271      44.8474
    9272      44.9519
    9273      45.2021
    9274      45.2111
    9275      45.1374
    9276      45.0439
    9277      45.0210
    9278      45.1935
    9279      45.1125
    9280      45.2391
    9281      45.2539
    9282      45.2421
    9283      45.1324
    9284      45.1368
    9285      45.1413
    9286      45.0968
    9287      45.1665
    9288      45.7471
    9289      45.5536
    9290      45.4783
    9291      45.2680
    9292      45.1423
    9293      45.0666
    9294      44.8790
    9295      44.5906
    9296      44.6169
    9297      44.5365
    9298      44.9183
    9299      44.6559
    9300      44.9035
    9301      44.8076
    9302      44.7213
    9303      45.0396
    9304      44.9868
    9305      45.2262
    9306      45.1925
    9307      45.1181
    9308      45.0606
    9309      45.0950
    9310      45.0556
    9311      44.8190
    9312      45.1530
    9313      44.8418
    9314      45.0570
    9315      45.3716
    9316      45.3160
    9317      45.3456
    9318      45.0476
    9319      44.8838
    9320      44.9715
    9321      45.0608
    9322      45.2623
    9323      45.1776
    9324      45.2740
    9325      45.3025
    9326      45.1672
    9327      45.2162
    9328      45.2781
    9329      45.3071
    9330      45.2722
    9331      45.0595
    9332      45.2064
    9333      45.1873
    9334      45.0095
    9335      44.9679
    9336      44.8818
    9337      45.1524
    9338      44.8914
    9339      44.9689
    9340      44.7183
    9341      45.1140
    9342      45.0644
    9343      44.9248
    9344      44.7733
    9345      44.7638
    9346      44.6063
    9347      44.6562
    9348      44.9515
    9349      45.0675
    9350      45.1842
    9351      45.2395
    9352      45.0984
    9353      44.9412
    9354      45.2322
    9355      45.2597
    9356      44.9880
    9357      44.9863
    9358      45.1298
    9359      44.9159
    9360      44.8815
    9361      45.1449
    9362      44.9675
    9363      44.8267
    9364      45.2892
    9365      45.1688
    9366      45.0680
    9367      44.7807
    9368      45.0697
    9369      44.9520
    9370      45.0269
    9371      45.0556
    9372      45.4238
    9373      45.1062
    9374      44.7260
    9375      45.0404
    9376      45.0740
    9377      44.7874
    9378      44.8398
    9379      44.4961
    9380      44.4080
    9381      44.5488
    9382      44.7176
    9383      44.6879
    9384      44.7633
    9385      44.7478
    9386      44.6640
    9387      44.6800
    9388      44.7580
    9389      45.0244
    9390      45.0162
    9391      44.9581
    9392      44.7432
    9393      44.5227
    9394      44.4622
    9395      44.3093
    9396      44.4862
    9397      44.3558
    9398      44.4411
    9399      44.1432
    9400      44.2684
    9401      44.4817
    9402      44.3405
    9403      44.4193
    9404      44.3821
    9405      44.2539
    9406      44.1724
    9407      44.0840
    9408      44.2252
    9409      44.1388
    9410      44.3367
    9411      44.1707
    9412      44.1856
    9413      44.0270
    9414      43.8516
    9415      44.2109
    9416      44.0730
    9417      44.3815
    9418      44.3433
    9419      44.3958
    9420      44.4515
    9421      44.4892
    9422      44.3917
    9423      44.4299
    9424      44.3263
    9425      44.3498
    9426      44.3196
    9427      44.0490
    9428      43.9920
    9429      44.1408
    9430      44.2097
    9431      44.2675
    9432      44.3013
    9433      44.2159
    9434      44.6179
    9435      44.5739
    9436      44.3254
    9437      44.1655
    9438      44.5205
    9439      44.5061
    9440      44.4966
    9441      44.2646
    9442      44.4589
    9443      44.5599
    9444      44.3502
    9445      44.2815
    9446      44.3778
    9447      44.3480
    9448      44.2720
    9449      44.4150
    9450      44.3684
    9451      44.3883
    9452      44.4752
    9453      44.4871
    9454      44.3874
    9455      44.3417
    9456      44.5496
    9457      44.7209
    9458      44.8482
    9459      44.6562
    9460      44.8223
    9461      44.9987
    9462      44.8335
    9463      44.8763
    9464      44.8082
    9465      44.7802
    9466      44.6478
    9467      44.7375
    9468      44.8162
    9469      44.5644
    9470      44.5319
    9471      44.7537
    9472      44.7469
    9473      44.7791
    9474      44.6502
    9475      44.6364
    9476      44.9560
    9477      44.7776
    9478      44.5902
    9479      44.5496
    9480      44.5585
    9481      44.4593
    9482      44.5692
    9483      44.3869
    9484      44.4827
    9485      44.4590
    9486      44.6348
    9487      44.6599
    9488      44.4844
    9489      44.6285
    9490      44.8360
    9491      44.7897
    9492      44.8479
    9493      44.8482
    9494      44.8934
    9495      44.7368
    9496      44.5925
    9497      44.3989
    9498      44.4175
    9499      44.6322
    9500      44.3842
    9501      44.1977
    9502      44.1133
    9503      44.2512
    9504      44.2215
    9505      44.2316
    9506      44.0892
    9507      44.2630
    9508      44.0018
    9509      44.0771
    9510      44.1263
    9511      44.1354
    9512      44.0842
    9513      44.2593
    9514      44.1509
    9515      44.0684
    9516      43.9969
    9517      44.1768
    9518      44.0793
    9519      43.7488
    9520      44.0430
    9521      43.9900
    9522      44.1691
    9523      44.0942
    9524      44.0271
    9525      44.1882
    9526      44.1475
    9527      44.2180
    9528      44.2276
    9529      44.2243
    9530      44.1865
    9531      44.3059
    9532      44.2045
    9533      44.3363
    9534      44.3475
    9535      44.5654
    9536      44.6189
    9537      44.3659
    9538      44.7173
    9539      44.7237
    9540      44.8398
    9541      44.7384
    9542      44.8595
    9543      44.7818
    9544      44.7230
    9545      44.4393
    9546      44.4584
    9547      44.2909
    9548      44.4277
    9549      44.0946
    9550      44.2680
    9551      44.3975
    9552      44.4406
    9553      44.4395
    9554      44.4894
    9555      44.5890
    9556      44.2644
    9557      44.5007
    9558      44.5713
    9559      44.6688
    9560      44.5720
    9561      44.6832
    9562      44.5601
    9563      44.5587
    9564      44.4481
    9565      44.5126
    9566      44.5896
    9567      44.7108
    9568      44.9017
    9569      45.0194
    9570      45.1821
    9571      45.1934
    9572      45.0271
    9573      45.0436
    9574      45.0499
    9575      45.0556
    9576      45.0454
    9577      45.1621
    9578      45.0527
    9579      44.9336
    9580      45.0871
    9581      44.8300
    9582      44.8264
    9583      44.7963
    9584      44.8774
    9585      44.9650
    9586      44.8910
    9587      44.8039
    9588      44.6739
    9589      44.7213
    9590      44.7981
    9591      44.6419
    9592      44.4744
    9593      44.5547
    9594      44.6086
    9595      44.4243
    9596      44.6231
    9597      45.0473
    9598      45.1689
    9599      45.2027
    9600      45.3479
    9601      45.4388
    9602      45.2480
    9603      45.2297
    9604      45.1170
    9605      44.9108
    9606      44.7963
    9607      44.9780
    9608      45.0680
    9609      45.3726
    9610      45.1031
    9611      45.2194
    9612      45.3845
    9613      45.3768
    9614      45.3817
    9615      44.8842
    9616      44.9881
    9617      44.9720
    9618      44.8146
    9619      44.9461
    9620      44.9788
    9621      45.1528
    9622      45.1335
    9623      45.4093
    9624      45.2356
    9625      45.2238
    9626      45.1267
    9627      45.1505
    9628      45.1924
    9629      45.1193
    9630      45.0688
    9631      44.9798
    9632      45.0582
    9633      45.0628
    9634      45.0678
    9635      45.0817
    9636      45.1286
    9637      45.0152
    9638      45.1923
    9639      45.0314
    9640      44.9561
    9641      44.9611
    9642      45.2377
    9643      45.3485
    9644      45.3161
    9645      44.9999
    9646      45.1761
    9647      45.0490
    9648      45.2435
    9649      45.2869
    9650      45.2985
    9651      45.0844
    9652      45.4017
    9653      45.3857
    9654      45.1988
    9655      45.2752
    9656      45.3646
    9657      45.1944
    9658      45.2977
    9659      45.0737
    9660      45.2926
    9661      45.3379
    9662      45.2052
    9663      45.1774
    9664      45.0090
    9665      45.1989
    9666      45.1063
    9667      45.1015
    9668      44.9787
    9669      45.3024
    9670      45.3602
    9671      45.1291
    9672      45.0902
    9673      45.1202
    9674      45.2177
    9675      45.2646
    9676      45.3247
    9677      45.3575
    9678      44.8971
    9679      45.0878
    9680      44.9862
    9681      44.8483
    9682      44.8318
    9683      44.5385
    9684      44.4718
    9685      44.9028
    9686      44.9083
    9687      44.5111
    9688      44.8051
    9689      44.9380
    9690      44.6710
    9691      44.7031
    9692      44.4842
    9693      44.4658
    9694      44.4041
    9695      44.4390
    9696      44.5357
    9697      44.5669
    9698      44.5287
    9699      44.4350
    9700      44.3311
    9701      44.2862
    9702      44.3187
    9703      44.3398
    9704      44.2820
    9705      44.3377
    9706      44.2891
    9707      44.3197
    9708      44.3900
    9709      44.3577
    9710      44.0933
    9711      44.3381
    9712      44.2312
    9713      44.1633
    9714      43.9358
    9715      44.0141
    9716      44.0120
    9717      44.1205
    9718      43.8901
    9719      43.9782
    9720      43.8043
    9721      44.0104
    9722      43.9597
    9723      43.8635
    9724      43.9930
    9725      44.1834
    9726      44.1563
    9727      44.2182
    9728      44.1589
    9729      44.2887
    9730      44.1643
    9731      44.1997
    9732      44.4257
    9733      44.4640
    9734      44.7825
    9735      44.7552
    9736      44.7392
    9737      44.5446
    9738      44.4400
    9739      44.0484
    9740      44.0976
    9741      44.2845
    9742      44.1357
    9743      44.0634
    9744      44.0641
    9745      44.1993
    9746      44.1257
    9747      43.9668
    9748      43.9695
    9749      43.9168
    9750      43.8314
    9751      43.9253
    9752      43.9738
    9753      43.7874
    9754      44.0189
    9755      43.9797
    9756      44.0022
    9757      43.7738
    9758      43.5280
    9759      43.4311
    9760      43.6300
    9761      43.6180
    9762      43.6102
    9763      43.7056
    9764      43.9364
    9765      43.7328
    9766      43.8354
    9767      43.9300
    9768      44.0060
    9769      43.9701
    9770      44.0906
    9771      44.2216
    9772      43.8083
    9773      43.8413
    9774      43.8983
    9775      43.7985
    9776      43.8263
    9777      43.7837
    9778      43.5850
    9779      43.5642
    9780      43.7156
    9781      43.6942
    9782      44.1014
    9783      44.0601
    9784      43.9360
    9785      44.0314
    9786      44.0103
    9787      44.1315
    9788      44.4450
    9789      44.4151
    9790      44.5523
    9791      44.4316
    9792      44.4737
    9793      44.5223
    9794      44.5606
    9795      44.6576
    9796      44.4894
    9797      44.3898
    9798      44.2801
    9799      44.4542
    9800      44.4608
    9801      44.6229
    9802      44.4885
    9803      44.3463
    9804      44.5846
    9805      44.6938
    9806      44.6950
    9807      44.6774
    9808      44.4580
    9809      44.2200
    9810      44.2293
    9811      44.2919
    9812      44.3068
    9813      44.2479
    9814      44.1894
    9815      44.4390
    9816      44.3097
    9817      44.2163
    9818      44.2425
    9819      43.9912
    9820      43.9957
    9821      43.8559
    9822      43.9402
    9823      44.1545
    9824      44.0881
    9825      44.1798
    9826      43.9493
    9827      44.0613
    9828      44.2201
    9829      44.3403
    9830      44.2864
    9831      44.3284
    9832      44.2850
    9833      44.0835
    9834      44.3789
    9835      44.7009
    9836      44.4100
    9837      44.3580
    9838      44.1769
    9839      44.2606
    9840      44.0400
    9841      44.2177
    9842      44.1540
    9843      44.0409
    9844      44.0099
    9845      44.1271
    9846      43.9149
    9847      43.7521
    9848      43.7623
    9849      43.9727
    9850      43.9300
    9851      44.0941
    9852      44.0614
    9853      44.2482
    9854      44.0146
    9855      43.9987
    9856      43.9942
    9857      44.1863
    9858      43.9479
    9859      44.0018
    9860      43.9465
    9861      43.8551
    9862      44.0358
    9863      43.9302
    9864      44.1523
    9865      43.9670
    9866      43.9556
    9867      43.9955
    9868      44.1154
    9869      44.1844
    9870      44.1943
    9871      44.1024
    9872      44.2427
    9873      44.2016
    9874      44.2959
    9875      44.1952
    9876      44.3371
    9877      44.3218
    9878      44.1384
    9879      44.4835
    9880      44.4099
    9881      44.2658
    9882      44.5693
    9883      44.7101
    9884      44.7039
    9885      44.7905
    9886      44.5765
    9887      44.6730
    9888      44.6514
    9889      44.7904
    9890      44.9753
    9891      45.2011
    9892      45.1027
    9893      44.9335
    9894      44.8836
    9895      45.0655
    9896      44.7676
    9897      44.6957
    9898      44.4970
    9899      44.4812
    9900      44.3585
    9901      44.5065
    9902      44.3679
    9903      44.3826
    9904      44.4520
    9905      44.4687
    9906      44.4580
    9907      44.3659
    9908      44.2602
    9909      44.3674
    9910      44.3170
    9911      44.4856
    9912      44.4568
    9913      44.3193
    9914      44.6553
    9915      44.6711
    9916      44.2166
    9917      44.0791
    9918      43.9885
    9919      44.2752
    9920      44.1565
    9921      44.2602
    9922      44.5451
    9923      44.2889
    9924      44.4085
    9925      44.3293
    9926      44.1729
    9927      44.2097
    9928      44.1881
    9929      44.2378
    9930      44.1964
    9931      44.2067
    9932      44.4061
    9933      44.3127
    9934      44.2560
    9935      44.3499
    9936      44.2676
    9937      44.3730
    9938      44.2912
    9939      44.4436
    9940      44.3920
    9941      44.3689
    9942      44.2734
    9943      44.2259
    9944      44.0734
    9945      44.2527
    9946      44.7212
    9947      44.6338
    9948      44.3303
    9949      44.5668
    9950      44.5845
    9951      44.3846
    9952      44.4234
    9953      44.4370
    9954      44.4682
    9955      44.4872
    9956      44.6888
    9957      44.5284
    9958      44.8496
    9959      45.0054
    9960      45.0962
    9961      45.0174
    9962      45.0023
    9963      44.9499
    9964      44.9179
    9965      44.8675
    9966      44.8202
    9967      44.8849
    9968      45.1100
    9969      45.1666
    9970      45.2778
    9971      45.1398
    9972      44.9737
    9973      44.6115
    9974      44.9220
    9975      44.7651
    9976      44.7936
    9977      44.5321
    9978      44.6002
    9979      44.6970
    9980      44.6318
    9981      44.7018
    9982      44.6515
    9983      44.6022
    9984      44.6222
    9985      44.6852
    9986      44.7288
    9987      44.7316
    9988      44.6653
    9989      44.8372
    9990      44.5952
    9991      44.2890
    9992      44.4777
    9993      44.6341
    9994      44.6644
    9995      44.6950
    9996      44.7016
    9997      44.7012
    9998      44.6167
    9999      44.7866
   10000      44.8925
   10001      44.5867
   10002      44.7469
   10003      44.3497
   10004      44.8899
   10005      45.0747
   10006      45.0268
   10007      44.5748
   10008      44.8285
   10009      44.8177
   10010      45.0097
   10011      44.7873
   10012      44.7671
   10013      44.5949
   10014      44.7123
   10015      44.5552
   10016      44.8363
   10017      44.8246
   10018      44.6176
   10019      44.5116
   10020      44.5126
   10021      44.2542
   10022      44.1859
   10023      44.3697
   10024      44.3938
   10025      44.5101
   10026      44.5862
   10027      44.6655
   10028      44.5487
   10029      44.4884
   10030      44.3406
   10031      44.4058
   10032      44.4702
   10033      44.7355
   10034      44.5965
   10035      44.5893
   10036      44.4343
   10037      44.5417
   10038      44.3355
   10039      44.2350
   10040      44.3534
   10041      44.3695
   10042      44.4378
   10043      44.3392
   10044      44.4563
   10045      44.2913
   10046      44.2958
   10047      44.0497
   10048      43.8836
   10049      43.8356
   10050      44.1795
   10051      44.0893
   10052      44.1114
   10053      43.8296
   10054      43.7462
   10055      43.9014
   10056      43.9629
   10057      43.7128
   10058      44.1176
   10059      44.1992
   10060      44.1521
   10061      44.1455
   10062      44.0608
   10063      43.8938
   10064      44.0118
   10065      43.8222
   10066      44.0666
   10067      44.2312
   10068      44.0504
   10069      44.3943
   10070      44.1936
   10071      44.1536
   10072      44.1867
   10073      43.9807
   10074      43.9980
   10075      43.8821
   10076      43.6681
   10077      43.6837
   10078      43.9774
   10079      44.1229
   10080      44.0546
   10081      44.2745
   10082      44.4678
   10083      44.4158
   10084      44.1948
   10085      44.1224
   10086      44.0033
   10087      44.3249
   10088      44.3950
   10089      44.4786
   10090      44.1643
   10091      44.2529
   10092      44.2089
   10093      44.4218
   10094      44.2541
   10095      44.3055
   10096      44.3769
   10097      44.1594
   10098      44.3965
   10099      44.7063
   10100      44.2316
   10101      44.2588
   10102      44.2044
   10103      44.2582
   10104      44.1606
   10105      44.3825
   10106      44.2685
   10107      44.4236
   10108      44.5782
   10109      44.5889
   10110      44.5085
   10111      44.6915
   10112      44.6456
   10113      45.0108
   10114      44.6725
   10115      44.7758
   10116      44.8694
   10117      44.6260
   10118      44.7589
   10119      44.5635
   10120      44.3693
   10121      44.4915
   10122      44.3787
   10123      44.5320
   10124      44.6891
   10125      44.2316
   10126      44.2081
   10127      44.3775
   10128      44.3070
   10129      44.4549
   10130      44.5739
   10131      44.3945
   10132      44.2305
   10133      44.3359
   10134      44.4504
   10135      44.5882
   10136      44.7703
   10137      44.4768
   10138      44.6542
   10139      44.4394
   10140      44.3668
   10141      44.3332
   10142      44.4113
   10143      44.5041
   10144      44.7703
   10145      44.6926
   10146      44.5919
   10147      44.4404
   10148      44.4125
   10149      44.3461
   10150      44.2446
   10151      44.3427
   10152      44.2401
   10153      44.4518
   10154      44.4808
   10155      44.5869
   10156      44.5112
   10157      44.4525
   10158      44.4279
   10159      44.2493
   10160      44.1409
   10161      44.3463
   10162      44.3683
   10163      44.3936
   10164      44.4697
   10165      44.4654
   10166      44.4974
   10167      44.4973
   10168      44.4867
   10169      44.5805
   10170      44.5419
   10171      44.6126
   10172      44.3046
   10173      44.3330
   10174      44.4713
   10175      44.1853
   10176      44.3099
   10177      44.1997
   10178      44.2908
   10179      44.3485
   10180      44.4608
   10181      44.4303
   10182      44.5582
   10183      44.8866
   10184      44.9082
   10185      44.7050
   10186      44.8790
   10187      45.0855
   10188      45.0946
   10189      44.9995
   10190      45.1205
   10191      45.1183
   10192      45.0783
   10193      44.9710
   10194      45.0231
   10195      44.8416
   10196      44.9049
   10197      44.5464
   10198      44.2768
   10199      44.6898
   10200      44.6899
   10201      44.5765
   10202      44.5646
   10203      44.6703
   10204      44.9443
   10205      45.0275
   10206      44.8250
   10207      44.7742
   10208      44.7186
   10209      44.5962
   10210      44.6364
   10211      44.5916
   10212      44.4261
   10213      44.6394
   10214      44.5686
   10215      44.7411
   10216      44.6722
   10217      44.6242
   10218      44.7786
   10219      44.4503
   10220      44.6479
   10221      44.7690
   10222      44.7444
   10223      44.9643
   10224      45.0354
   10225      45.1335
   10226      44.9131
   10227      44.9623
   10228      45.3463
   10229      44.9520
   10230      44.8496
   10231      44.8555
   10232      44.8674
   10233      44.7569
   10234      44.5828
   10235      44.3028
   10236      44.8672
   10237      44.6956
   10238      44.6671
   10239      44.8551
   10240      45.1573
   10241      45.0724
   10242      45.1229
   10243      45.3218
   10244      45.3649
   10245      45.3184
   10246      45.2771
   10247      44.9605
   10248      45.4171
   10249      45.6286
   10250      45.1953
   10251      45.4540
   10252      45.2278
   10253      45.2457
   10254      45.1113
   10255      45.2005
   10256      45.3116
   10257      45.5228
   10258      45.6493
   10259      45.8356
   10260      45.6392
   10261      45.6531
   10262      45.3344
   10263      45.3596
   10264      45.3244
   10265      45.0470
   10266      44.9403
   10267      45.0638
   10268      44.9977
   10269      45.0150
   10270      44.9535
   10271      44.9735
   10272      45.0437
   10273      45.1120
   10274      45.2757
   10275      45.5274
   10276      45.1500
   10277      45.0357
   10278      45.1600
   10279      45.0717
   10280      44.9650
   10281      44.7148
   10282      44.7915
   10283      44.4624
   10284      44.6561
   10285      44.9176
   10286      45.0765
   10287      44.9186
   10288      44.7379
   10289      44.6936
   10290      44.6650
   10291      44.5170
   10292      44.7334
   10293      44.5614
   10294      44.5675
   10295      44.5976
   10296      44.7930
   10297      44.9812
   10298      45.0907
   10299      44.7923
   10300      44.6061
   10301      44.8731
   10302      44.9500
   10303      44.7069
   10304      44.7524
   10305      44.6098
   10306      44.8786
   10307      44.7487
   10308      44.8527
   10309      44.7623
   10310      45.1665
   10311      45.4201
   10312      45.0256
   10313      44.9643
   10314      45.1181
   10315      45.1739
   10316      45.1753
   10317      45.2563
   10318      45.0561
   10319      44.8812
   10320      44.9130
   10321      45.0910
   10322      45.1767
   10323      45.3022
   10324      45.2127
   10325      45.4780
   10326      45.5555
   10327      45.3879
   10328      45.4813
   10329      45.4569
   10330      45.2009
   10331      45.3569
   10332      45.2886
   10333      45.6886
   10334      45.4969
   10335      45.5364
   10336      45.4633
   10337      45.6402
   10338      45.4657
   10339      45.5353
   10340      45.3951
   10341      45.2632
   10342      45.2066
   10343      45.3061
   10344      45.2631
   10345      45.1528
   10346      45.2514
   10347      45.5135
   10348      45.4977
   10349      45.5886
   10350      45.4535
   10351      45.5069
   10352      45.5175
   10353      45.4371
   10354      45.4170
   10355      45.3614
   10356      45.2434
   10357      45.8113
   10358      45.7582
   10359      45.8156
   10360      45.6460
   10361      45.5604
   10362      45.7239
   10363      45.8560
   10364      45.8223
   10365      45.6055
   10366      45.5447
   10367      45.5563
   10368      45.2798
   10369      45.3964
   10370      45.6319
   10371      45.8249
   10372      45.5611
   10373      45.4286
   10374      45.5913
   10375      45.2847
   10376      45.4954
   10377      45.1868
   10378      45.2754
   10379      45.3119
   10380      45.3926
   10381      45.5479
   10382      45.2834
   10383      45.4854
   10384      45.2661
   10385      45.2530
   10386      45.1148
   10387      45.0238
   10388      45.1281
   10389      45.1065
   10390      45.1809
   10391      45.3024
   10392      45.2918
   10393      45.1577
   10394      44.8422
   10395      44.6462
   10396      44.5626
   10397      44.8804
   10398      45.0310
   10399      44.8695
   10400      44.7518
   10401      44.5641
   10402      44.3155
   10403      44.4827
   10404      44.6979
   10405      44.5931
   10406      44.5247
   10407      44.5492
   10408      44.3681
   10409      44.3721
   10410      44.2960
   10411      44.4452
   10412      44.3824
   10413      44.4307
   10414      44.5839
   10415      44.4630
   10416      44.4530
   10417      44.1950
   10418      44.1872
   10419      44.2511
   10420      44.4195
   10421      44.3159
   10422      44.5004
   10423      44.4116
   10424      44.4542
   10425      44.4848
   10426      44.7134
   10427      44.5992
   10428      44.7283
   10429      44.5725
   10430      44.4119
   10431      44.5492
   10432      44.7187
   10433      44.7548
   10434      44.7140
   10435      44.7185
   10436      44.6998
   10437      44.7980
   10438      44.6442
   10439      44.6743
   10440      44.5267
   10441      44.5330
   10442      44.6035
   10443      44.7433
   10444      44.5629
   10445      44.7659
   10446      44.4989
   10447      44.7465
   10448      44.6372
   10449      44.6911
   10450      44.7794
   10451      44.6484
   10452      44.6166
   10453      44.5932
   10454      44.7843
   10455      44.7508
   10456      44.4727
   10457      44.4077
   10458      44.4894
   10459      44.5401
   10460      44.3685
   10461      44.5793
   10462      44.5889
   10463      44.6648
   10464      44.7286
   10465      44.5206
   10466      44.5093
   10467      44.6105
   10468      44.7033
   10469      44.8399
   10470      44.8125
   10471      44.6471
   10472      44.5995
   10473      44.4659
   10474      44.1655
   10475      44.1955
   10476      44.3591
   10477      44.4427
   10478      44.3829
   10479      44.5931
   10480      44.5816
   10481      44.3696
   10482      44.2848
   10483      44.2345
   10484      44.2077
   10485      44.3200
   10486      44.1100
   10487      44.0202
   10488      43.9255
   10489      43.9495
   10490      44.0882
   10491      44.2171
   10492      44.1191
   10493      43.9931
   10494      44.2038
   10495      44.1192
   10496      43.8266
   10497      43.7743
   10498      43.7569
   10499      43.8425
   10500      43.7446
   10501      43.6655
   10502      43.7087
   10503      44.0983
   10504      43.9394
   10505      44.0984
   10506      44.2485
   10507      44.3132
   10508      44.1009
   10509      43.9880
   10510      44.4294
   10511      44.1793
   10512      44.2678
   10513      44.1761
   10514      44.5310
   10515      44.4994
   10516      44.4896
   10517      44.3766
   10518      44.3127
   10519      44.7083
   10520      45.0924
   10521      45.0501
   10522      44.9696
   10523      44.7653
   10524      44.6051
   10525      44.6078
   10526      44.8765
   10527      44.7603
   10528      44.6112
   10529      44.5795
   10530      44.4790
   10531      44.5542
   10532      44.5306
   10533      44.5111
   10534      44.4322
   10535      44.6786
   10536      44.6325
   10537      44.8359
   10538      44.6232
   10539      44.3720
   10540      44.3724
   10541      44.3519
   10542      44.3939
   10543      44.2981
   10544      44.2651
   10545      44.3423
   10546      44.2313
   10547      44.2001
   10548      44.3038
   10549      44.3902
   10550      44.3338
   10551      44.3408
   10552      44.1986
   10553      44.0979
   10554      44.1776
   10555      44.1667
   10556      44.1064
   10557      44.3338
   10558      44.3085
   10559      44.3050
   10560      44.3472
   10561      44.2314
   10562      44.3413
   10563      43.9789
   10564      44.0488
   10565      44.1460
   10566      44.5318
   10567      44.6816
   10568      44.5083
   10569      44.3994
   10570      44.4219
   10571      44.3532
   10572      44.4786
   10573      44.2553
   10574      44.3681
   10575      44.5020
   10576      44.2000
   10577      44.4240
   10578      44.2920
   10579      44.1931
   10580      44.0019
   10581      44.1346
   10582      44.1930
   10583      44.1478
   10584      44.0884
   10585      44.1135
   10586      43.9347
   10587      44.2879
   10588      44.2328
   10589      44.1208
   10590      44.1569
   10591      44.2891
   10592      44.1522
   10593      44.1045
   10594      44.2475
   10595      44.1297
   10596      44.2534
   10597      44.3472
   10598      44.2417
   10599      44.3059
   10600      44.0705
   10601      44.1539
   10602      44.2080
   10603      44.2161
   10604      44.3042
   10605      44.3286
   10606      44.3741
   10607      44.5939
   10608      44.4414
   10609      44.3790
   10610      44.5400
   10611      44.6641
   10612      44.5382
   10613      44.5788
   10614      44.5214
