#Frame      RoG_00002
    9515      43.2830
    9516      43.1109
    9517      43.3047
    9518      43.3928
    9519      43.1469
    9520      43.3017
    9521      43.2810
    9522      43.1353
    9523      43.1127
    9524      43.2411
    9525      43.2380
    9526      43.2565
    9527      43.3203
    9528      43.2526
    9529      43.2949
    9530      43.2546
    9531      43.2912
    9532      43.3068
    9533      43.3813
    9534      43.1112
    9535      43.2455
    9536      43.1136
    9537      43.3205
    9538      43.4303
    9539      43.2433
    9540      43.1189
    9541      43.1927
    9542      43.4864
    9543      43.2060
    9544      43.2112
    9545      43.2372
    9546      43.1792
    9547      43.0060
    9548      42.9292
    9549      42.8893
    9550      42.9790
    9551      43.0046
    9552      43.1630
    9553      43.1094
    9554      43.2749
    9555      43.1590
    9556      43.3125
    9557      43.2151
    9558      43.2316
    9559      43.1644
    9560      42.9904
    9561      43.0299
    9562      43.0944
    9563      43.1027
    9564      43.0518
    9565      43.0637
    9566      43.0248
    9567      43.0815
    9568      43.0580
    9569      43.1570
    9570      43.0716
    9571      42.9843
    9572      43.0213
    9573      43.0398
    9574      43.0173
    9575      43.1526
    9576      43.1860
    9577      43.3898
    9578      43.2742
    9579      43.2083
    9580      43.2550
    9581      43.2580
    9582      43.0207
    9583      43.1358
    9584      43.0576
    9585      43.2761
    9586      43.3879
    9587      43.2892
    9588      43.3272
    9589      43.3298
    9590      43.3754
    9591      43.4213
    9592      43.3886
    9593      43.3663
    9594      43.2561
    9595      43.3902
    9596      43.5575
    9597      43.6278
    9598      43.4542
    9599      43.5477
    9600      43.4716
    9601      43.4205
    9602      43.3980
    9603      43.4052
    9604      43.3130
    9605      43.5358
    9606      43.2335
    9607      43.2145
    9608      43.4031
    9609      43.3153
    9610      43.3190
    9611      43.1853
    9612      43.3529
    9613      43.1457
    9614      43.1992
    9615      43.3458
    9616      43.2334
    9617      43.2394
    9618      43.2626
    9619      43.1865
    9620      43.2327
    9621      43.1969
    9622      43.2322
    9623      43.2797
    9624      43.0590
    9625      42.9636
    9626      43.1408
    9627      43.2389
    9628      43.2194
    9629      43.2407
    9630      43.1192
    9631      43.3289
    9632      43.2866
    9633      43.2637
    9634      43.1241
    9635      43.2806
    9636      43.1938
    9637      43.2167
    9638      43.3049
    9639      43.2543
    9640      43.1491
    9641      43.3196
    9642      43.1701
    9643      43.4570
    9644      43.4036
    9645      43.3536
    9646      43.2395
    9647      43.3531
    9648      43.4005
    9649      43.4103
    9650      43.3799
    9651      43.3523
    9652      43.3463
    9653      43.2437
    9654      43.3154
    9655      43.3476
    9656      43.1324
    9657      43.3112
    9658      43.2919
    9659      43.3945
    9660      43.4401
    9661      43.4358
    9662      43.5305
    9663      43.4421
    9664      43.2502
    9665      43.3012
    9666      43.1546
    9667      43.1191
    9668      43.1505
    9669      43.3348
    9670      43.1624
    9671      43.3733
    9672      43.3180
    9673      43.4360
    9674      43.2268
    9675      43.3712
    9676      43.3526
    9677      43.1460
    9678      43.1484
    9679      43.0569
    9680      43.0488
    9681      43.0836
    9682      42.9935
    9683      43.1549
    9684      43.2159
    9685      43.4319
    9686      43.2495
    9687      43.3251
    9688      43.2451
    9689      43.2913
    9690      43.2017
    9691      43.2322
    9692      43.1418
    9693      43.0167
    9694      42.9585
    9695      43.1111
    9696      43.1819
    9697      43.0067
    9698      43.0127
    9699      43.0405
    9700      42.9538
    9701      43.0548
    9702      43.0662
    9703      43.0120
    9704      43.1904
    9705      43.1603
    9706      43.1206
    9707      43.0722
    9708      43.1548
    9709      43.1532
    9710      43.2637
    9711      43.2335
    9712      43.0981
    9713      43.0999
    9714      42.9724
    9715      42.9259
    9716      43.1650
    9717      43.0567
    9718      43.0759
    9719      43.2020
    9720      43.0272
    9721      43.1525
    9722      43.2452
    9723      43.1964
    9724      43.1311
    9725      43.1378
    9726      43.3143
    9727      43.4217
    9728      43.1389
    9729      43.3098
    9730      43.3661
    9731      43.4690
    9732      43.3071
    9733      43.3266
    9734      43.3099
    9735      43.2300
    9736      43.2074
    9737      43.1776
    9738      43.2133
    9739      43.3831
    9740      43.3104
    9741      43.5564
    9742      43.5556
    9743      43.4342
    9744      43.3341
    9745      43.5010
    9746      43.5970
    9747      43.4226
    9748      43.5602
    9749      43.4708
    9750      43.5514
    9751      43.6163
    9752      43.5578
    9753      43.3416
    9754      43.2448
    9755      43.1819
    9756      43.2323
    9757      43.2704
    9758      43.3512
    9759      43.2104
    9760      43.3263
    9761      43.4413
    9762      43.3546
    9763      43.4049
    9764      43.3887
    9765      43.3670
    9766      43.5006
    9767      43.5599
    9768      43.3307
    9769      43.3637
    9770      43.4242
    9771      43.2722
    9772      43.3362
    9773      43.2540
    9774      43.4153
    9775      43.2476
    9776      43.2391
    9777      43.1734
    9778      43.0549
    9779      43.2203
    9780      43.1896
    9781      43.1735
    9782      43.1704
    9783      43.1494
    9784      43.2550
    9785      43.1769
    9786      43.2859
    9787      43.4347
    9788      43.3169
    9789      43.4249
    9790      43.4673
    9791      43.3203
    9792      43.3215
    9793      43.3078
    9794      43.2434
    9795      43.2824
    9796      43.2493
    9797      43.2241
    9798      43.4799
    9799      43.4910
    9800      43.4769
    9801      43.3574
    9802      43.3942
    9803      43.3260
    9804      43.2697
    9805      43.3837
    9806      43.3031
    9807      43.2710
    9808      43.2415
    9809      43.2660
    9810      43.2772
    9811      43.2141
    9812      43.1025
    9813      43.3190
    9814      43.2983
    9815      43.2406
    9816      43.2914
    9817      43.3178
    9818      43.3504
    9819      43.3599
    9820      43.2510
    9821      43.4470
    9822      43.3820
    9823      43.4191
    9824      43.5912
    9825      43.2882
    9826      43.2567
    9827      43.4519
    9828      43.2766
    9829      43.0875
    9830      43.1968
    9831      43.2757
    9832      43.1991
    9833      43.2300
    9834      43.1136
    9835      43.2126
    9836      43.2766
    9837      43.1891
    9838      43.2797
    9839      43.4893
    9840      43.2765
    9841      43.3323
    9842      43.2591
    9843      43.3001
    9844      43.3484
    9845      43.1390
    9846      43.2077
    9847      43.2306
    9848      43.1663
    9849      43.1978
    9850      43.3141
    9851      43.3203
    9852      43.2264
    9853      43.3522
    9854      43.2611
    9855      43.3374
    9856      43.2896
    9857      43.1698
    9858      43.2578
    9859      43.3966
    9860      43.3553
    9861      43.0777
    9862      43.1360
    9863      43.1543
    9864      43.2084
    9865      43.0918
    9866      43.2831
    9867      43.3482
    9868      43.3125
    9869      43.0386
    9870      43.0054
    9871      43.1887
    9872      43.1968
    9873      43.3069
    9874      43.2782
    9875      43.3627
    9876      43.3691
    9877      43.2452
    9878      43.2038
    9879      43.0490
    9880      43.0527
    9881      43.1042
    9882      43.0702
    9883      43.1243
    9884      43.2722
    9885      43.0436
    9886      43.0918
    9887      42.9935
    9888      43.2307
    9889      43.1533
    9890      43.1424
    9891      43.2215
    9892      43.2023
    9893      43.1852
    9894      43.1765
    9895      43.3180
    9896      43.3278
    9897      43.1450
    9898      43.3368
    9899      43.2533
    9900      43.2472
    9901      43.4743
    9902      43.4640
    9903      43.3465
    9904      43.2417
    9905      43.2670
    9906      43.3083
    9907      43.3636
    9908      43.4081
    9909      43.3395
    9910      43.4069
    9911      43.2916
    9912      43.1962
    9913      43.3263
    9914      43.2703
    9915      43.3466
    9916      43.2283
    9917      43.1866
    9918      43.1940
    9919      43.5169
    9920      43.3447
    9921      43.5053
    9922      43.3671
    9923      43.4432
    9924      43.4640
    9925      43.4635
    9926      43.4731
    9927      43.5234
    9928      43.5152
    9929      43.3466
    9930      43.3821
    9931      43.2924
    9932      43.1979
    9933      43.1570
    9934      43.3930
    9935      43.3035
    9936      43.1590
    9937      43.2219
    9938      43.2291
    9939      43.2640
    9940      43.2230
    9941      43.1386
    9942      43.2268
    9943      43.1553
    9944      43.2536
    9945      43.1717
    9946      43.3221
    9947      43.3433
    9948      43.1701
    9949      43.3285
    9950      43.3673
    9951      43.4618
    9952      43.5759
    9953      43.3067
    9954      43.5186
    9955      43.4254
    9956      43.3753
    9957      43.4826
    9958      43.4569
    9959      43.4124
    9960      43.4329
    9961      43.3335
    9962      43.2666
    9963      43.3821
    9964      43.4870
    9965      43.3450
    9966      43.4034
    9967      43.2871
    9968      43.2919
    9969      43.2018
    9970      43.2148
    9971      43.2325
    9972      43.1886
    9973      43.3536
    9974      43.3359
    9975      43.4694
    9976      43.3671
    9977      43.2274
    9978      43.5345
    9979      43.4897
    9980      43.4171
    9981      43.4719
    9982      43.4367
    9983      43.7009
    9984      43.5797
    9985      43.4906
    9986      43.2816
    9987      43.3035
    9988      43.3097
    9989      43.4766
    9990      43.3219
    9991      43.3754
    9992      43.2899
    9993      43.3532
    9994      43.3676
    9995      43.2015
    9996      43.2665
    9997      43.3506
    9998      43.2287
    9999      43.3347
   10000      43.5122
   10001      43.4866
   10002      43.4083
   10003      43.2588
   10004      43.4164
   10005      43.5183
   10006      43.2939
   10007      43.2697
   10008      43.3323
   10009      43.3345
   10010      43.3516
   10011      43.3519
   10012      43.4515
   10013      43.4263
   10014      43.3991
   10015      43.4441
   10016      43.3071
   10017      43.3335
   10018      43.3236
   10019      43.3218
   10020      43.2790
   10021      43.2763
   10022      43.1222
   10023      43.2383
   10024      43.2443
   10025      43.1723
   10026      43.1747
   10027      43.2514
   10028      43.1578
   10029      42.9890
   10030      43.0234
   10031      43.2630
   10032      43.2658
   10033      43.2279
   10034      43.1867
   10035      43.1697
   10036      43.3809
   10037      43.2314
   10038      43.3510
   10039      43.3611
   10040      43.3540
   10041      43.3861
   10042      43.5315
   10043      43.3908
   10044      43.3269
   10045      43.2640
   10046      43.2386
   10047      43.3762
   10048      43.5121
   10049      43.3849
   10050      43.4019
   10051      43.1363
   10052      43.1546
   10053      43.4055
   10054      43.3108
   10055      43.1718
   10056      43.3501
   10057      43.3483
   10058      43.2645
   10059      43.3924
   10060      43.4610
   10061      43.3446
   10062      43.4372
   10063      43.3568
   10064      43.4622
   10065      43.4298
   10066      43.3067
   10067      43.3175
   10068      43.0438
   10069      43.0769
   10070      43.0910
   10071      43.0770
   10072      43.1707
   10073      43.0501
   10074      43.1114
   10075      43.0573
   10076      42.8989
   10077      43.0432
   10078      43.2242
   10079      43.3843
   10080      43.3039
   10081      43.3384
   10082      43.4281
   10083      43.3448
   10084      43.3889
   10085      43.2652
   10086      43.2362
   10087      43.4013
   10088      43.2524
   10089      43.3281
   10090      43.3942
   10091      43.4530
   10092      43.1378
   10093      43.3912
   10094      43.3786
   10095      43.4011
   10096      43.3326
   10097      43.4335
   10098      43.4913
   10099      43.4125
   10100      43.3795
   10101      43.6073
   10102      43.3674
   10103      43.4606
   10104      43.3236
   10105      43.3927
   10106      43.5377
   10107      43.4281
   10108      43.5713
   10109      43.4757
   10110      43.3778
   10111      43.3488
   10112      43.3561
   10113      43.5715
   10114      43.2549
   10115      43.2924
   10116      43.2314
   10117      43.1170
   10118      43.0839
   10119      43.0613
   10120      43.2781
   10121      43.2820
   10122      43.3866
   10123      43.4114
   10124      43.3436
   10125      43.4415
   10126      43.5170
   10127      43.3219
   10128      43.5105
   10129      43.3696
   10130      43.2743
   10131      43.1865
   10132      43.2095
   10133      43.3397
   10134      43.3998
   10135      43.3253
   10136      43.3850
   10137      43.4026
   10138      43.2578
   10139      43.1914
   10140      43.1802
   10141      43.2376
   10142      43.0663
   10143      43.0306
   10144      43.1369
   10145      43.1712
   10146      43.2532
   10147      43.1914
   10148      43.3311
   10149      43.3321
   10150      43.2412
   10151      43.2940
   10152      43.2834
   10153      43.2558
   10154      43.4145
   10155      43.2345
   10156      43.3805
   10157      43.3235
   10158      43.2723
   10159      43.3262
   10160      43.2073
   10161      43.3175
   10162      43.3650
   10163      43.2863
   10164      43.2055
   10165      42.9642
   10166      43.2780
   10167      43.2540
   10168      43.1586
   10169      42.8782
   10170      43.0522
   10171      43.1920
   10172      43.3284
   10173      43.3802
   10174      43.2220
   10175      43.3298
   10176      43.4515
   10177      43.4991
   10178      43.2310
   10179      43.2697
   10180      43.0991
   10181      43.0708
   10182      43.0175
   10183      43.1468
   10184      43.0411
   10185      42.9253
   10186      42.9498
   10187      42.9912
   10188      42.9544
   10189      43.0474
   10190      42.9669
   10191      43.1248
   10192      43.2686
   10193      43.0927
   10194      43.0973
   10195      43.1906
   10196      43.2371
   10197      43.2988
   10198      43.0791
   10199      43.1494
   10200      43.2107
   10201      43.1191
   10202      43.1104
   10203      43.0448
   10204      42.9909
   10205      43.1165
   10206      43.0611
   10207      43.0772
   10208      43.0427
   10209      43.2851
   10210      42.9889
   10211      43.0297
   10212      43.0312
   10213      43.0530
   10214      43.2705
   10215      42.9889
   10216      42.8879
   10217      42.8536
   10218      42.9586
   10219      43.0497
   10220      43.1039
   10221      42.9324
   10222      42.9552
   10223      42.8705
   10224      42.9232
   10225      43.0276
   10226      43.0573
   10227      43.1581
   10228      43.2091
   10229      43.1323
   10230      43.1150
   10231      43.2432
   10232      43.2700
   10233      43.1543
   10234      43.2609
   10235      43.5624
   10236      43.2870
   10237      43.3242
   10238      43.4262
   10239      43.5400
   10240      43.5407
   10241      43.3250
   10242      43.3473
   10243      43.1021
   10244      43.1266
   10245      43.2163
   10246      43.3291
   10247      43.3489
   10248      43.2640
   10249      43.3238
   10250      43.2296
   10251      43.1146
   10252      43.1132
   10253      43.1225
   10254      43.1440
   10255      43.1436
   10256      42.9926
   10257      43.1463
   10258      43.0297
   10259      42.9568
   10260      42.8285
   10261      43.1853
   10262      43.1888
   10263      43.1123
   10264      43.2626
   10265      43.2261
   10266      43.0721
   10267      43.0940
   10268      43.0941
   10269      43.0282
   10270      43.0576
   10271      43.1306
   10272      42.9187
   10273      43.1351
   10274      43.2271
   10275      43.3362
   10276      43.1463
   10277      43.2083
   10278      43.0841
   10279      43.1879
   10280      42.9997
   10281      43.1334
   10282      43.2402
   10283      43.2055
   10284      43.2242
   10285      43.2319
   10286      43.1454
   10287      43.3028
   10288      43.2597
   10289      43.0801
   10290      43.2181
   10291      43.1207
   10292      43.2053
   10293      43.1716
   10294      43.2616
   10295      43.3778
   10296      43.2302
   10297      43.5586
   10298      43.3658
   10299      43.3371
   10300      43.3314
   10301      43.3480
   10302      43.4114
   10303      43.5928
   10304      43.2609
   10305      43.2766
   10306      43.4404
   10307      43.1790
   10308      43.4492
   10309      43.4880
   10310      43.1876
   10311      43.3955
   10312      43.3818
   10313      43.4107
   10314      43.4466
   10315      43.3762
   10316      43.2925
   10317      43.3218
   10318      43.4126
   10319      43.4016
   10320      43.4612
   10321      43.3150
   10322      43.3997
   10323      43.3000
   10324      43.2260
   10325      43.2074
   10326      43.2221
   10327      43.4031
   10328      43.2624
   10329      43.3418
   10330      43.4145
   10331      43.3905
   10332      43.2571
   10333      43.3765
   10334      43.3276
   10335      43.4057
   10336      43.4253
   10337      43.3792
   10338      43.4445
   10339      43.2761
   10340      43.2399
   10341      43.1973
   10342      43.0945
   10343      43.1394
   10344      43.1596
   10345      43.2013
   10346      43.1439
   10347      43.2111
   10348      43.0070
   10349      42.9917
   10350      43.0035
   10351      43.0750
   10352      42.9149
   10353      42.9158
   10354      42.9974
   10355      42.9445
   10356      43.1416
   10357      43.1614
   10358      43.2130
   10359      43.1589
   10360      43.0799
   10361      43.1546
   10362      43.1549
   10363      43.1537
   10364      43.0938
   10365      42.9638
   10366      43.0292
   10367      43.0334
   10368      43.2176
   10369      43.0992
   10370      43.2148
   10371      43.2314
   10372      43.2384
   10373      43.3739
   10374      43.2948
   10375      43.2881
   10376      43.5158
   10377      43.3632
   10378      43.4152
   10379      43.3819
   10380      43.3372
   10381      43.3349
   10382      43.2779
   10383      43.4205
   10384      43.3274
   10385      43.2305
   10386      43.1563
   10387      43.2553
   10388      43.4082
   10389      43.4468
   10390      43.4469
   10391      43.4978
   10392      43.4969
   10393      43.5239
   10394      43.3338
   10395      43.4403
   10396      43.2775
   10397      43.5070
   10398      43.4486
   10399      43.5652
   10400      43.5308
   10401      43.5586
   10402      43.5079
   10403      43.6088
   10404      43.5584
   10405      43.4148
   10406      43.4864
   10407      43.4384
   10408      43.3551
   10409      43.2826
   10410      43.2665
   10411      43.4057
   10412      43.4848
   10413      43.3189
   10414      43.3245
   10415      43.4047
   10416      43.5002
   10417      43.4462
   10418      43.2300
   10419      43.3448
   10420      43.3163
   10421      43.3632
   10422      43.2656
   10423      43.3303
   10424      43.5374
   10425      43.4623
   10426      43.4841
   10427      43.3876
   10428      43.3855
   10429      43.3260
   10430      43.3881
   10431      43.4036
   10432      43.5001
   10433      43.2897
   10434      43.3145
   10435      43.3539
   10436      43.3729
   10437      43.3513
   10438      43.3273
   10439      43.4084
   10440      43.3450
   10441      43.2981
   10442      43.3639
   10443      43.4752
   10444      43.3852
   10445      43.3453
   10446      43.4124
   10447      43.3817
   10448      43.3035
   10449      43.4520
   10450      43.4440
   10451      43.3585
   10452      43.3671
   10453      43.4351
   10454      43.3106
   10455      43.2576
   10456      43.3584
   10457      43.4440
   10458      43.3538
   10459      43.3648
   10460      43.3409
   10461      43.4642
   10462      43.4788
   10463      43.2490
   10464      43.5971
   10465      43.7506
   10466      43.6895
   10467      43.6502
   10468      43.3324
   10469      43.3075
   10470      43.2594
   10471      43.4060
   10472      43.3744
   10473      43.2765
   10474      43.5346
   10475      43.2685
   10476      43.3907
   10477      43.4681
   10478      43.3633
   10479      43.4066
   10480      43.4504
   10481      43.2700
   10482      43.5226
   10483      43.4713
   10484      43.5913
   10485      43.6622
   10486      43.3901
   10487      43.4541
   10488      43.6075
   10489      43.3552
   10490      43.4212
   10491      43.3475
   10492      43.3457
   10493      43.4901
   10494      43.3320
   10495      43.3752
   10496      43.4180
   10497      43.3811
   10498      43.1359
   10499      43.2934
   10500      43.2565
   10501      43.3376
   10502      43.3300
   10503      43.4431
   10504      43.5643
   10505      43.4738
   10506      43.4138
   10507      43.2936
   10508      43.4454
   10509      43.4334
   10510      43.3630
   10511      43.3473
   10512      43.2754
   10513      43.4673
   10514      43.5905
   10515      43.3982
   10516      43.5689
   10517      43.4475
   10518      43.4239
   10519      43.4495
   10520      43.4766
   10521      43.2517
   10522      43.2497
   10523      43.4057
   10524      43.3014
   10525      43.2925
   10526      43.3475
   10527      43.3971
   10528      43.2685
   10529      43.3886
   10530      43.4127
   10531      43.4082
   10532      43.5009
   10533      43.4967
   10534      43.4755
   10535      43.5853
   10536      43.4460
   10537      43.4337
   10538      43.4551
   10539      43.5842
   10540      43.4766
   10541      43.4598
   10542      43.5712
   10543      43.5647
   10544      43.5277
   10545      43.6677
   10546      43.5577
   10547      43.5960
   10548      43.6024
   10549      43.6212
   10550      43.4807
   10551      43.6162
   10552      43.6503
   10553      43.6827
   10554      43.6440
   10555      43.4008
   10556      43.4796
   10557      43.3851
   10558      43.1445
   10559      43.4418
   10560      43.3650
   10561      43.4193
   10562      43.2948
   10563      43.5110
   10564      43.4697
   10565      43.4175
   10566      43.5566
   10567      43.5138
   10568      43.4380
   10569      43.2228
   10570      43.1972
   10571      43.2455
   10572      43.1892
   10573      43.3851
   10574      43.3344
   10575      43.2183
   10576      43.3044
   10577      43.2514
   10578      43.4528
   10579      43.4929
   10580      43.4531
   10581      43.5890
   10582      43.5194
   10583      43.7074
   10584      43.6138
   10585      43.5465
   10586      43.6067
   10587      43.6479
   10588      43.6200
   10589      43.6319
   10590      43.4030
   10591      43.4527
   10592      43.5730
   10593      43.4466
   10594      43.5147
   10595      43.3118
   10596      43.4560
   10597      43.3605
   10598      43.1575
   10599      43.0785
   10600      43.1311
   10601      43.1448
   10602      43.1091
   10603      43.2655
   10604      43.0845
   10605      43.3275
   10606      43.2554
   10607      43.1554
   10608      43.1362
   10609      43.2245
   10610      43.3134
   10611      43.1645
   10612      43.1770
   10613      43.2696
   10614      43.0747
   10615      43.2962
   10616      43.2230
   10617      43.4051
   10618      43.5797
   10619      43.4952
   10620      43.2404
   10621      43.3456
   10622      43.3400
   10623      43.3060
   10624      43.2477
   10625      43.4597
   10626      43.4560
   10627      43.2548
   10628      43.4529
   10629      43.4285
   10630      43.3164
   10631      43.3486
   10632      43.3407
   10633      43.3345
   10634      43.4077
   10635      43.4361
   10636      43.2849
   10637      43.2608
   10638      43.3535
   10639      43.3429
   10640      43.3853
   10641      43.3777
   10642      43.3704
   10643      43.4323
   10644      43.3952
   10645      43.2110
   10646      43.2888
   10647      43.2081
   10648      43.0091
   10649      42.9409
   10650      42.9251
   10651      42.7909
   10652      42.9568
   10653      43.1356
   10654      43.2647
   10655      43.2567
   10656      43.1706
   10657      43.3539
   10658      43.2069
   10659      43.2551
   10660      43.3454
   10661      43.3189
   10662      43.4576
   10663      43.3034
   10664      43.3310
   10665      43.2619
   10666      43.4604
   10667      43.4177
   10668      43.4118
   10669      43.4147
   10670      43.3571
   10671      43.3603
   10672      43.7348
   10673      43.4392
   10674      43.4654
   10675      43.3698
   10676      43.4889
   10677      43.4551
   10678      43.4050
   10679      43.1593
   10680      43.2476
   10681      43.5010
   10682      43.4040
   10683      43.4504
   10684      43.3725
   10685      43.3879
   10686      43.4234
   10687      43.4137
   10688      43.3050
   10689      43.3269
   10690      43.3355
   10691      43.4342
   10692      43.3816
   10693      43.5231
   10694      43.6098
   10695      43.4617
   10696      43.3329
   10697      43.4050
   10698      43.4153
   10699      43.3703
   10700      43.2777
   10701      43.4385
   10702      43.3766
   10703      43.2540
   10704      43.3265
   10705      43.3076
   10706      43.4761
   10707      43.5877
   10708      43.2881
   10709      43.2465
   10710      43.3568
   10711      43.4748
   10712      43.5419
   10713      43.4517
   10714      43.5086
   10715      43.5410
   10716      43.6738
   10717      43.2416
   10718      43.3272
   10719      43.2051
   10720      43.2808
   10721      43.2164
   10722      43.2953
   10723      43.2285
   10724      43.3823
   10725      43.3724
   10726      43.1243
   10727      43.2906
   10728      43.3797
   10729      43.2615
   10730      43.3218
   10731      43.3449
   10732      43.1620
   10733      43.0880
   10734      43.2976
   10735      43.1138
   10736      43.1314
   10737      43.1372
   10738      43.0381
   10739      43.0935
   10740      43.2021
   10741      43.3771
   10742      43.2407
   10743      43.1768
   10744      43.3286
   10745      43.4300
   10746      43.3372
   10747      43.3925
   10748      43.1989
   10749      43.3817
   10750      43.5101
   10751      43.3656
   10752      43.4021
   10753      43.2669
   10754      43.3436
   10755      43.3008
   10756      43.5141
   10757      43.4201
   10758      43.4575
   10759      43.3085
   10760      43.3401
   10761      43.3976
   10762      43.2091
   10763      43.2624
   10764      43.1825
   10765      43.3876
   10766      43.3947
   10767      43.3643
   10768      43.2713
   10769      43.2825
   10770      43.3672
   10771      43.2426
   10772      43.1505
   10773      43.2788
   10774      43.1637
   10775      43.1770
   10776      43.3548
   10777      43.3398
   10778      43.3007
   10779      43.4349
   10780      43.2583
   10781      43.2773
   10782      43.0327
   10783      43.1595
   10784      43.0704
   10785      43.2463
   10786      43.2466
   10787      43.0439
   10788      43.4075
   10789      43.3780
   10790      43.4252
   10791      43.4152
   10792      43.2057
   10793      43.3679
   10794      43.2428
   10795      43.2102
   10796      43.0876
   10797      43.1072
   10798      43.1841
   10799      43.1516
   10800      43.0699
   10801      43.0996
   10802      43.0800
   10803      43.1964
   10804      43.4012
   10805      43.3109
   10806      43.3168
   10807      43.2683
   10808      43.2936
   10809      43.1872
   10810      43.1894
   10811      43.0958
   10812      43.1544
   10813      42.9217
   10814      42.9114
   10815      43.0442
   10816      43.1745
   10817      43.2366
   10818      43.1614
   10819      43.3943
   10820      43.2468
   10821      43.3420
   10822      43.3724
   10823      43.3343
   10824      43.1760
   10825      43.1072
   10826      43.0953
   10827      43.1163
   10828      43.1559
   10829      43.0887
   10830      43.1104
   10831      43.1891
   10832      43.2138
   10833      43.0274
   10834      43.0833
   10835      43.1036
   10836      43.1083
   10837      43.2069
   10838      43.2870
   10839      43.2763
   10840      43.3646
   10841      43.3083
   10842      43.3133
   10843      43.1400
   10844      43.2831
   10845      43.3914
   10846      43.1510
   10847      43.2850
   10848      43.3794
   10849      43.4813
   10850      43.3802
   10851      43.4995
   10852      43.4777
   10853      43.5569
   10854      43.5456
   10855      43.4120
   10856      43.4074
   10857      43.4697
   10858      43.4956
   10859      43.3824
   10860      43.3487
   10861      43.2986
   10862      43.3363
   10863      43.3637
   10864      43.2991
   10865      43.3645
   10866      43.3827
   10867      43.2940
   10868      43.2253
   10869      43.3516
   10870      43.3951
   10871      43.4188
   10872      43.5173
   10873      43.4589
   10874      43.5338
   10875      43.7319
   10876      43.6678
   10877      43.5158
   10878      43.4526
   10879      43.6560
   10880      43.5738
   10881      43.5777
   10882      43.6187
   10883      43.5453
   10884      43.3327
   10885      43.3859
   10886      43.4172
   10887      43.3277
   10888      43.4912
   10889      43.2942
   10890      43.2630
   10891      43.3440
   10892      43.4780
   10893      43.5903
   10894      43.3253
   10895      43.1543
   10896      43.2087
   10897      43.2130
   10898      43.4964
   10899      43.4318
   10900      43.5236
   10901      43.4148
   10902      43.4518
   10903      43.3798
   10904      43.2917
   10905      43.4555
   10906      43.3405
   10907      43.2130
   10908      43.3104
   10909      43.5525
   10910      43.5050
   10911      43.3691
   10912      43.0937
   10913      43.3571
   10914      43.2842
   10915      43.2129
   10916      43.3437
   10917      43.4697
   10918      43.4126
   10919      43.3256
   10920      43.4678
   10921      43.4779
   10922      43.6171
   10923      43.4254
   10924      43.5166
   10925      43.4604
   10926      43.6790
   10927      43.5071
   10928      43.5509
   10929      43.4504
   10930      43.3754
   10931      43.4827
   10932      43.4415
   10933      43.1958
   10934      43.3098
   10935      43.2246
   10936      43.1881
   10937      43.3989
   10938      43.3377
   10939      43.2281
   10940      43.2416
   10941      43.3571
   10942      43.4726
   10943      43.3191
   10944      43.2000
   10945      43.2032
   10946      43.2884
   10947      43.1654
   10948      43.2405
   10949      43.5195
   10950      43.2315
   10951      43.2538
   10952      43.1828
   10953      43.1140
   10954      43.2690
   10955      43.1969
   10956      43.2120
   10957      43.3627
   10958      43.2760
   10959      43.2722
   10960      43.1710
   10961      43.2672
   10962      43.4317
   10963      43.3054
   10964      43.1381
   10965      43.3280
   10966      43.3716
   10967      43.2306
   10968      43.3195
   10969      43.1643
   10970      43.0970
   10971      43.1037
   10972      43.2696
   10973      43.2295
   10974      43.3615
   10975      43.2440
   10976      43.0553
   10977      43.2019
   10978      42.9970
   10979      42.9355
   10980      42.9172
   10981      43.2808
   10982      43.1808
   10983      43.2800
   10984      43.2360
   10985      43.3414
   10986      43.4901
   10987      43.3014
   10988      43.2104
   10989      43.1403
   10990      43.2736
   10991      43.1412
   10992      43.2965
   10993      43.2649
   10994      43.2031
   10995      43.1055
   10996      43.0621
   10997      43.2875
   10998      43.1851
   10999      43.1532
   11000      43.1356
   11001      43.2032
   11002      43.2048
   11003      43.3276
   11004      43.2811
   11005      43.2933
   11006      43.2732
   11007      43.3401
   11008      43.2640
   11009      43.3898
   11010      43.2875
   11011      43.1477
   11012      43.0709
   11013      43.1217
   11014      42.8990
   11015      43.1290
   11016      43.0890
   11017      43.0370
   11018      43.1760
   11019      43.2800
   11020      43.1162
   11021      43.1153
   11022      43.1984
   11023      43.1052
   11024      43.1441
   11025      43.0639
   11026      43.1056
   11027      43.0499
   11028      43.0801
   11029      43.2632
   11030      43.0493
   11031      42.9877
   11032      43.1285
   11033      43.0616
   11034      43.1447
   11035      43.0257
   11036      42.9592
   11037      43.0115
   11038      42.9365
   11039      43.0088
   11040      43.0371
   11041      43.0931
   11042      43.1345
   11043      43.2505
   11044      43.2543
   11045      43.2938
   11046      43.0980
   11047      43.3612
   11048      43.2456
   11049      43.3096
   11050      43.2406
   11051      43.3960
   11052      43.4861
   11053      43.3336
   11054      43.3618
   11055      43.4901
   11056      43.4766
   11057      43.3847
   11058      43.3572
   11059      43.5711
   11060      43.3026
   11061      43.2417
   11062      43.2486
   11063      43.1976
   11064      43.3323
   11065      43.2717
   11066      43.1615
   11067      43.2496
   11068      43.0866
