#Frame      RoG_00002
    8274      42.6780
    8275      42.7018
    8276      42.7872
    8277      42.9111
    8278      42.7223
    8279      42.7142
    8280      42.6210
    8281      42.3494
    8282      42.4443
    8283      42.5482
    8284      42.5473
    8285      42.6218
    8286      42.5768
    8287      42.4637
    8288      42.4888
    8289      42.4359
    8290      42.3951
    8291      42.3786
    8292      42.4585
    8293      42.3835
    8294      42.6004
    8295      42.5267
    8296      42.5344
    8297      42.7324
    8298      42.4835
    8299      42.5191
    8300      42.4457
    8301      42.7921
    8302      42.5735
    8303      42.7616
    8304      42.7295
    8305      42.7452
    8306      42.6611
    8307      42.7342
    8308      42.6381
    8309      42.6063
    8310      42.8000
    8311      42.8398
    8312      42.7576
    8313      42.8710
    8314      42.8118
    8315      42.7255
    8316      42.8443
    8317      42.8775
    8318      42.7398
    8319      42.8322
    8320      42.6202
    8321      42.5277
    8322      42.5379
    8323      42.6018
    8324      42.6814
    8325      42.7632
    8326      42.7453
    8327      42.7747
    8328      42.6903
    8329      42.6772
    8330      42.6012
    8331      42.6049
    8332      42.5731
    8333      42.6127
    8334      42.7540
    8335      42.7087
    8336      42.7288
    8337      42.7578
    8338      42.8137
    8339      42.9385
    8340      42.7558
    8341      42.6553
    8342      42.7268
    8343      42.8779
    8344      42.7572
    8345      42.5387
    8346      42.6057
    8347      42.7178
    8348      42.5222
    8349      42.7393
    8350      42.6495
    8351      42.7734
    8352      42.7428
    8353      42.7782
    8354      42.7414
    8355      42.9834
    8356      42.6236
    8357      42.7103
    8358      42.6604
    8359      42.6071
    8360      42.6072
    8361      42.6327
    8362      42.5838
    8363      42.4778
    8364      42.5300
    8365      42.5351
    8366      42.6699
    8367      42.5906
    8368      42.5458
    8369      42.5932
    8370      42.6149
    8371      42.7036
    8372      42.5350
    8373      42.4370
    8374      42.4919
    8375      42.6754
    8376      42.6283
    8377      42.8771
    8378      42.5065
    8379      42.5874
    8380      42.5959
    8381      42.5932
    8382      42.6149
    8383      42.7730
    8384      42.7097
    8385      42.5585
    8386      42.5507
    8387      42.6927
    8388      42.6798
    8389      42.6700
    8390      42.5027
    8391      42.5022
    8392      42.5929
    8393      42.5591
    8394      42.6899
    8395      42.8365
    8396      42.7904
    8397      42.9565
    8398      42.7983
    8399      42.7157
    8400      42.6184
    8401      42.7697
    8402      42.7120
    8403      42.7067
    8404      42.4869
    8405      42.5425
    8406      42.4973
    8407      42.5737
    8408      42.7552
    8409      42.6055
    8410      42.6776
    8411      42.5883
    8412      42.6114
    8413      42.5414
    8414      42.6133
    8415      42.5651
    8416      42.5296
    8417      42.4353
    8418      42.4198
    8419      42.5351
    8420      42.3937
    8421      42.5733
    8422      42.5634
    8423      42.6183
    8424      42.5936
    8425      42.3842
    8426      42.6035
    8427      42.5114
    8428      42.7056
    8429      42.7487
    8430      42.7744
    8431      42.8670
    8432      42.8401
    8433      42.7454
    8434      42.5927
    8435      42.7088
    8436      42.6969
    8437      42.3433
    8438      42.4855
    8439      42.6269
    8440      42.7211
    8441      42.5988
    8442      42.7071
    8443      42.6541
    8444      42.5771
    8445      42.7061
    8446      42.6856
    8447      42.4317
    8448      42.6172
    8449      42.4660
    8450      42.5751
    8451      42.5413
    8452      42.7058
    8453      42.7283
    8454      42.6678
    8455      42.6160
    8456      42.6197
    8457      42.7467
    8458      42.6514
    8459      42.7154
    8460      42.7360
    8461      42.6528
    8462      42.6552
    8463      42.6240
    8464      42.7633
    8465      42.7094
    8466      42.6021
    8467      42.6717
    8468      42.7419
    8469      42.7436
    8470      42.7778
    8471      42.8953
    8472      42.9952
    8473      42.9208
    8474      43.0168
    8475      42.8493
    8476      42.7389
    8477      43.0397
    8478      42.7648
    8479      42.8966
    8480      42.9155
    8481      42.8755
    8482      42.7929
    8483      42.8768
    8484      42.8124
    8485      42.8384
    8486      42.7786
    8487      43.0228
    8488      43.1151
    8489      43.0580
    8490      43.0904
    8491      42.9776
    8492      42.7995
    8493      42.8429
    8494      42.8896
    8495      42.7083
    8496      42.9856
    8497      42.9195
    8498      42.9511
    8499      42.9702
    8500      42.9396
    8501      42.8519
    8502      42.8697
    8503      42.6724
    8504      42.7316
    8505      42.7165
    8506      42.8628
    8507      42.7560
    8508      42.8621
    8509      43.1415
    8510      43.0414
    8511      42.9094
    8512      42.8675
    8513      42.8551
    8514      42.7870
    8515      42.7681
    8516      42.6676
    8517      42.9392
    8518      42.6849
    8519      42.8626
    8520      42.7741
    8521      42.9136
    8522      43.0347
    8523      42.8435
    8524      42.8310
    8525      42.9388
    8526      42.9423
    8527      42.8632
    8528      42.9274
    8529      42.9760
    8530      43.0302
    8531      42.8021
    8532      42.9167
    8533      42.8380
    8534      42.9440
    8535      42.9767
    8536      42.8328
    8537      42.8505
    8538      42.9372
    8539      43.0889
    8540      42.8082
    8541      42.8138
    8542      42.9790
    8543      43.0317
    8544      42.9682
    8545      42.8950
    8546      42.8894
    8547      42.9844
    8548      42.9562
    8549      42.8908
    8550      42.9709
    8551      42.7731
    8552      42.8057
    8553      42.8765
    8554      42.7408
    8555      42.8865
    8556      42.7961
    8557      42.7619
    8558      42.7602
    8559      42.8519
    8560      42.9678
    8561      42.8847
    8562      42.9557
    8563      43.0809
    8564      42.7939
    8565      42.8605
    8566      42.6410
    8567      42.8195
    8568      42.6382
    8569      42.8849
    8570      42.6606
    8571      42.6157
    8572      42.4658
    8573      42.6502
    8574      42.6414
    8575      42.5511
    8576      42.7524
    8577      42.6594
    8578      42.8104
    8579      42.6012
    8580      42.6429
    8581      42.5378
    8582      42.8261
    8583      42.7426
    8584      42.8340
    8585      42.6759
    8586      42.8809
    8587      42.8709
    8588      42.7074
    8589      43.0824
    8590      42.9883
    8591      43.0328
    8592      42.8731
    8593      42.7671
    8594      42.8181
    8595      42.8847
    8596      42.9569
    8597      42.9478
    8598      42.8648
    8599      42.7666
    8600      42.7812
    8601      42.8428
    8602      42.9153
    8603      42.7238
    8604      42.7820
    8605      42.6383
    8606      42.6646
    8607      42.5864
    8608      42.5144
    8609      42.4547
    8610      42.4882
    8611      42.5248
    8612      42.7734
    8613      42.5719
    8614      42.6691
    8615      42.6497
    8616      42.6371
    8617      42.6543
    8618      42.7766
    8619      42.7204
    8620      42.6406
    8621      42.7751
    8622      42.6558
    8623      42.5943
    8624      42.4284
    8625      42.4216
    8626      42.3947
    8627      42.4342
    8628      42.4292
    8629      42.5106
    8630      42.4427
    8631      42.4399
    8632      42.5833
    8633      42.4007
    8634      42.4239
    8635      42.5236
    8636      42.5784
    8637      42.4115
    8638      42.5580
    8639      42.4794
    8640      42.6209
    8641      42.4524
    8642      42.5568
    8643      42.4193
    8644      42.4808
    8645      42.4175
    8646      42.6001
    8647      42.4727
    8648      42.8420
    8649      42.7257
    8650      42.7294
    8651      42.7933
    8652      42.6558
    8653      42.5599
    8654      42.4386
    8655      42.5161
    8656      42.5190
    8657      42.6638
    8658      42.4046
    8659      42.4078
    8660      42.4348
    8661      42.3488
    8662      42.7085
    8663      42.5556
    8664      42.3990
    8665      42.5025
    8666      42.3753
    8667      42.6800
    8668      42.4712
    8669      42.6542
    8670      42.6107
    8671      42.5618
    8672      42.6212
    8673      42.8230
    8674      42.6630
    8675      42.5697
    8676      42.6349
    8677      42.7975
    8678      42.5837
    8679      42.5031
    8680      42.4619
    8681      42.4176
    8682      42.4773
    8683      42.7004
    8684      42.7320
    8685      42.5589
    8686      42.6754
    8687      42.6316
    8688      42.6374
    8689      42.6630
    8690      42.7816
    8691      42.8350
    8692      42.6806
    8693      42.6386
    8694      42.6142
    8695      42.5152
    8696      42.6007
    8697      42.7967
    8698      42.7085
    8699      42.7142
    8700      42.6171
    8701      42.6063
    8702      42.6738
    8703      42.6168
    8704      42.5045
    8705      42.5684
    8706      42.5102
    8707      42.4690
    8708      42.4517
    8709      42.4671
    8710      42.5284
    8711      42.6371
    8712      42.5835
    8713      42.6470
    8714      42.6370
    8715      42.4115
    8716      42.5152
    8717      42.5492
    8718      42.6125
    8719      42.4292
    8720      42.3966
    8721      42.6286
    8722      42.3166
    8723      42.4748
    8724      42.4000
    8725      42.5296
    8726      42.6547
    8727      42.5022
    8728      42.7015
    8729      42.6648
    8730      42.5895
    8731      42.5479
    8732      42.5701
    8733      42.8318
    8734      42.7834
    8735      42.6916
    8736      42.6314
    8737      42.4908
    8738      42.5584
    8739      42.5131
    8740      42.5165
    8741      42.5565
    8742      42.6622
    8743      42.6601
    8744      42.6434
    8745      42.5703
    8746      42.5392
    8747      42.5298
    8748      42.7685
    8749      42.7021
    8750      42.6035
    8751      42.6865
    8752      42.6486
    8753      42.5446
    8754      42.6705
    8755      42.7347
    8756      42.5915
    8757      42.5591
    8758      42.3859
    8759      42.5455
    8760      42.5958
    8761      42.7637
    8762      42.6374
    8763      42.8422
    8764      42.6818
    8765      42.8488
    8766      42.7925
    8767      42.9086
    8768      43.0279
    8769      42.9872
    8770      42.9319
    8771      42.8218
    8772      42.8873
    8773      42.8938
    8774      42.8864
    8775      42.9824
    8776      42.9074
    8777      42.9958
    8778      42.8643
    8779      42.6771
    8780      42.6444
    8781      42.7048
    8782      42.8157
    8783      42.6741
    8784      42.5223
    8785      42.5910
    8786      42.5971
    8787      42.6594
    8788      42.8285
    8789      42.6244
    8790      42.7071
    8791      42.7714
    8792      42.6615
    8793      42.7280
    8794      42.5940
    8795      42.8031
    8796      42.7961
    8797      42.8325
    8798      42.5748
    8799      42.7851
    8800      42.6686
    8801      42.6813
    8802      42.7993
    8803      42.9090
    8804      42.8189
    8805      42.9333
    8806      42.8287
    8807      42.8030
    8808      43.0099
    8809      42.7812
    8810      42.9873
    8811      43.0508
    8812      42.8332
    8813      42.8159
    8814      42.6775
    8815      42.7055
    8816      42.7290
    8817      42.8124
    8818      42.7635
    8819      42.8609
    8820      42.9461
    8821      43.0430
    8822      42.6564
    8823      42.5825
    8824      42.6330
    8825      42.6591
    8826      42.9177
    8827      42.7781
    8828      42.7775
    8829      42.7282
    8830      42.7841
    8831      42.6513
    8832      42.6420
    8833      42.6142
    8834      42.6781
    8835      42.6436
    8836      42.5778
    8837      42.6020
    8838      42.5932
    8839      42.5953
    8840      42.5367
    8841      42.5137
    8842      42.5291
    8843      42.6929
    8844      42.4949
    8845      42.5639
    8846      42.7460
    8847      42.8271
    8848      42.7310
    8849      42.8622
    8850      42.7995
    8851      42.7326
    8852      42.8548
    8853      42.8161
    8854      42.8315
    8855      42.6871
    8856      42.6691
    8857      42.6729
    8858      42.6456
    8859      42.6485
    8860      42.7065
    8861      42.5357
    8862      42.7082
    8863      42.6589
    8864      42.5096
    8865      42.6031
    8866      42.6326
    8867      42.7699
    8868      42.7860
    8869      42.8182
    8870      42.7575
    8871      42.7932
    8872      42.7988
    8873      42.6978
    8874      42.7024
    8875      42.6401
    8876      42.7673
    8877      42.8350
    8878      42.8422
    8879      42.8135
    8880      42.7108
    8881      42.6298
    8882      42.7808
    8883      42.8061
    8884      42.7344
    8885      42.7289
    8886      42.6397
    8887      42.6267
    8888      42.6635
    8889      42.7751
    8890      42.6698
    8891      42.5713
    8892      42.4729
    8893      42.6014
    8894      42.5398
    8895      42.4266
    8896      42.4521
    8897      42.4860
    8898      42.5961
    8899      42.6028
    8900      42.5511
    8901      42.5301
    8902      42.4190
    8903      42.4417
    8904      42.5386
    8905      42.4165
    8906      42.6007
    8907      42.6253
    8908      42.5165
    8909      42.4194
    8910      42.5983
    8911      42.5431
    8912      42.4652
    8913      42.3893
    8914      42.4889
    8915      42.6295
    8916      42.5828
    8917      42.7882
    8918      42.7415
    8919      42.6148
    8920      42.6090
    8921      42.6449
    8922      42.6550
    8923      42.6309
    8924      42.5058
    8925      42.6122
    8926      42.7961
    8927      42.8268
    8928      42.9350
    8929      42.9916
    8930      42.9809
    8931      43.0564
    8932      42.8498
    8933      42.8999
    8934      42.9238
    8935      42.9036
    8936      42.8917
    8937      42.8491
    8938      42.9441
    8939      43.0240
    8940      42.8593
    8941      43.0706
    8942      43.0057
    8943      42.9205
    8944      43.0940
    8945      42.8374
    8946      42.9324
    8947      42.6750
    8948      42.9251
    8949      42.8063
    8950      42.7952
    8951      42.7061
    8952      42.8382
    8953      42.8836
    8954      43.0194
    8955      42.7330
    8956      42.7978
    8957      42.8651
    8958      42.5745
    8959      42.7094
    8960      42.8362
    8961      42.8376
    8962      42.9630
    8963      42.8567
    8964      42.9750
    8965      42.9163
    8966      42.8157
    8967      42.7049
    8968      42.5952
    8969      42.6506
    8970      42.6266
    8971      42.4915
    8972      42.6934
    8973      42.7061
    8974      42.7231
    8975      42.6827
    8976      42.8212
    8977      42.8942
    8978      42.9372
    8979      42.9625
    8980      43.0267
    8981      42.8744
    8982      42.6820
    8983      42.8661
    8984      42.9319
    8985      43.0745
    8986      42.8420
    8987      42.8002
    8988      42.7784
    8989      42.8505
    8990      42.8546
    8991      42.8931
    8992      42.9562
    8993      42.9588
    8994      42.8356
    8995      42.9512
    8996      42.9021
    8997      43.0070
    8998      42.8520
    8999      42.7708
    9000      42.9664
    9001      43.0429
    9002      42.9650
    9003      43.0639
    9004      43.0132
    9005      42.7889
    9006      42.9463
    9007      43.1147
    9008      42.9849
    9009      43.0834
    9010      42.8915
    9011      42.6089
    9012      42.9484
    9013      42.9160
    9014      42.9465
    9015      42.8585
    9016      43.0213
    9017      42.9509
    9018      42.9125
    9019      42.9227
    9020      43.0752
    9021      43.1235
    9022      43.0966
    9023      42.9813
    9024      42.8744
    9025      42.8576
    9026      43.0360
    9027      42.8927
    9028      43.0382
    9029      42.8754
    9030      42.8567
    9031      42.8389
    9032      42.8900
    9033      42.9006
    9034      42.9031
    9035      43.0285
    9036      43.0335
    9037      43.0426
    9038      43.0191
    9039      43.1167
    9040      43.1969
    9041      43.2378
    9042      43.0825
    9043      43.1362
    9044      43.0988
    9045      43.2008
    9046      43.1050
    9047      42.7915
    9048      42.8643
    9049      43.0126
    9050      42.9742
    9051      42.9404
    9052      42.8352
    9053      42.9733
    9054      42.8819
    9055      42.8674
    9056      42.7503
    9057      42.8328
    9058      42.8504
    9059      42.9929
    9060      42.8570
    9061      42.8309
    9062      43.1251
    9063      43.1197
    9064      42.8200
    9065      42.9872
    9066      42.8684
    9067      42.8011
    9068      42.8393
    9069      43.1388
    9070      42.7149
    9071      42.6860
    9072      42.7186
    9073      42.7924
    9074      42.7772
    9075      42.6448
    9076      42.6992
    9077      42.8375
    9078      43.0049
    9079      42.8501
    9080      42.9080
    9081      42.8718
    9082      42.9571
    9083      42.8195
    9084      43.0256
    9085      42.9778
    9086      42.9954
    9087      42.8531
    9088      42.8742
    9089      42.7859
    9090      42.8905
    9091      42.8977
    9092      42.7895
    9093      42.8746
    9094      42.7277
    9095      42.8781
    9096      42.9175
    9097      42.9514
    9098      42.9336
    9099      42.7757
    9100      42.8818
    9101      42.7697
    9102      42.5950
    9103      42.7466
    9104      42.7095
    9105      42.9331
    9106      42.9267
    9107      42.9012
    9108      42.9438
    9109      42.8524
    9110      42.8625
    9111      43.0771
    9112      42.8675
    9113      42.8172
    9114      42.7975
    9115      42.7458
    9116      42.7402
    9117      42.7895
    9118      42.8377
    9119      42.8750
    9120      42.8526
    9121      42.6866
    9122      42.7090
    9123      42.8169
    9124      42.7726
    9125      42.8381
    9126      42.7317
    9127      42.8136
    9128      42.6955
    9129      42.8218
    9130      42.7016
    9131      42.7722
    9132      42.8293
    9133      42.7492
    9134      42.7275
    9135      42.7414
    9136      42.5548
    9137      42.4086
    9138      42.6391
    9139      42.6719
    9140      42.5686
    9141      42.8401
    9142      42.9273
    9143      42.7303
    9144      42.7158
    9145      42.6037
    9146      42.8931
    9147      42.7879
    9148      42.6633
    9149      42.8091
    9150      42.8722
    9151      42.6977
    9152      42.8361
    9153      42.7241
    9154      42.5420
    9155      42.5573
    9156      42.7864
    9157      42.9077
    9158      42.9002
    9159      42.7881
    9160      42.8047
    9161      42.8585
    9162      42.9348
    9163      42.7330
    9164      42.7012
    9165      42.7036
    9166      42.6225
    9167      42.6911
    9168      42.6442
    9169      42.6246
    9170      42.6669
    9171      42.7666
    9172      42.8154
    9173      42.5399
    9174      42.4958
    9175      42.4885
    9176      42.5350
    9177      42.6016
    9178      42.5047
    9179      42.3351
    9180      42.5530
    9181      42.7723
    9182      42.7625
    9183      42.6260
    9184      42.6533
    9185      42.4046
    9186      42.3827
    9187      42.4493
    9188      42.5435
    9189      42.5091
    9190      42.6913
    9191      42.8211
    9192      42.9277
    9193      42.7998
    9194      42.8057
    9195      42.8244
    9196      42.7939
    9197      42.6546
    9198      42.8576
    9199      42.7217
    9200      42.7442
    9201      42.6949
    9202      42.7520
    9203      42.7318
    9204      42.7642
    9205      42.7058
    9206      42.6797
    9207      42.5852
    9208      42.5135
    9209      42.5754
    9210      42.4903
    9211      42.6237
    9212      42.6290
    9213      42.7007
    9214      42.8273
    9215      42.9765
    9216      42.9998
    9217      42.9820
    9218      43.1565
    9219      43.0425
    9220      42.9950
    9221      42.7343
    9222      42.7536
    9223      42.8614
    9224      42.7035
    9225      42.8148
    9226      42.8108
    9227      42.7034
    9228      42.7215
    9229      42.8406
    9230      42.7170
    9231      42.6708
    9232      42.8047
    9233      42.5813
    9234      42.8264
    9235      42.9425
    9236      42.9963
    9237      42.8286
    9238      42.7866
    9239      42.8490
    9240      43.1474
    9241      43.0103
    9242      43.0400
    9243      42.8666
    9244      43.0062
    9245      42.8467
    9246      43.0026
    9247      42.9510
    9248      42.9466
    9249      42.8693
    9250      43.0216
    9251      43.1696
    9252      43.1745
    9253      43.1589
    9254      43.1181
    9255      42.8115
    9256      42.9595
    9257      42.9714
    9258      43.0236
    9259      43.0038
    9260      43.1569
    9261      43.1169
    9262      43.0164
    9263      42.9513
    9264      42.9850
    9265      43.0474
    9266      43.1147
    9267      43.0938
    9268      43.1306
    9269      43.2251
    9270      43.0704
    9271      42.9944
    9272      42.9532
    9273      43.1393
    9274      43.1355
    9275      43.0094
    9276      43.1685
    9277      43.2571
    9278      43.2410
    9279      43.2069
    9280      43.1419
    9281      42.9876
    9282      42.8750
    9283      42.9383
    9284      42.8376
    9285      42.9470
    9286      42.9637
    9287      42.7770
    9288      42.8882
    9289      42.7798
    9290      42.8698
    9291      42.8018
    9292      42.7842
    9293      42.5796
    9294      42.8785
    9295      42.6777
    9296      42.6313
    9297      42.8528
    9298      42.8488
    9299      42.7649
    9300      42.8263
    9301      42.7918
    9302      42.8310
    9303      42.9024
    9304      42.9149
    9305      43.0021
    9306      42.8474
    9307      42.9747
    9308      42.9282
    9309      42.8362
    9310      42.8614
    9311      42.8544
    9312      42.7683
    9313      42.7820
    9314      42.9012
    9315      42.8474
    9316      42.6540
    9317      42.6517
    9318      42.7195
    9319      42.8001
    9320      42.7602
    9321      42.7684
    9322      42.9880
    9323      42.9298
    9324      42.9257
    9325      42.8491
    9326      42.7896
    9327      42.8188
    9328      42.7956
    9329      42.7149
    9330      42.7209
    9331      42.7319
    9332      42.8401
    9333      42.9830
    9334      42.9036
    9335      42.7494
    9336      42.7574
    9337      42.7429
    9338      42.6813
    9339      42.8670
    9340      42.9092
    9341      42.7930
    9342      43.0213
    9343      42.9536
    9344      42.9531
    9345      42.9872
    9346      42.7452
    9347      42.5984
    9348      42.9139
    9349      42.9503
    9350      42.8041
    9351      43.0080
    9352      42.9003
    9353      42.7214
    9354      42.8135
    9355      42.8256
    9356      42.8296
    9357      42.7438
    9358      42.8798
    9359      42.8141
    9360      42.9560
    9361      42.7444
    9362      42.9451
    9363      42.7204
    9364      42.9100
    9365      42.9625
    9366      42.7372
    9367      42.8791
    9368      42.8912
    9369      42.8855
    9370      42.7956
    9371      42.8261
    9372      42.9101
    9373      42.8344
    9374      42.8265
    9375      42.8620
    9376      42.7851
    9377      42.9705
    9378      42.9768
    9379      42.8471
    9380      42.7745
    9381      42.8835
    9382      42.7898
    9383      42.5879
    9384      42.7156
    9385      42.8100
    9386      42.7511
    9387      42.7430
    9388      42.5147
    9389      42.5758
    9390      42.6258
    9391      42.5482
    9392      42.6421
    9393      42.6924
    9394      42.7375
    9395      42.7607
    9396      42.7148
    9397      42.6245
    9398      42.8261
    9399      42.6127
    9400      42.8433
    9401      42.6719
    9402      42.6116
    9403      42.4636
    9404      42.5867
    9405      42.6190
    9406      42.5219
    9407      42.7568
    9408      42.8368
    9409      42.9746
    9410      42.9220
    9411      42.7824
    9412      42.8766
    9413      42.7204
    9414      42.7612
    9415      42.5425
    9416      42.7046
    9417      42.6950
    9418      42.5721
    9419      42.6479
    9420      42.4837
    9421      42.5475
    9422      42.7409
    9423      42.7232
    9424      42.6460
    9425      42.6196
    9426      42.5826
    9427      42.6309
    9428      42.5809
    9429      42.6555
    9430      42.8132
    9431      42.7124
    9432      42.6632
    9433      42.7400
    9434      42.7557
    9435      42.6325
    9436      42.7519
    9437      42.7769
    9438      42.6967
    9439      42.6868
    9440      42.6031
    9441      42.8224
    9442      42.8462
    9443      42.7310
    9444      42.6961
    9445      42.7481
    9446      42.7492
    9447      42.6958
    9448      42.7205
    9449      42.8669
    9450      42.9012
    9451      42.8319
    9452      42.7395
    9453      42.6825
    9454      42.7787
    9455      42.6636
    9456      42.8140
    9457      42.7002
    9458      42.6649
    9459      42.7784
    9460      42.5040
    9461      42.5913
    9462      42.4793
    9463      42.5911
    9464      42.6319
    9465      42.5871
    9466      42.5912
    9467      42.6820
    9468      42.6868
    9469      42.6776
    9470      42.7261
    9471      42.7187
    9472      42.6987
    9473      42.6033
    9474      42.6144
    9475      42.5798
    9476      42.6523
    9477      42.6677
    9478      42.9172
    9479      42.9283
    9480      42.9486
    9481      42.7855
    9482      42.5167
    9483      42.8704
    9484      42.8272
    9485      42.9641
    9486      42.8209
    9487      42.8419
    9488      42.9088
    9489      42.8252
    9490      43.0422
    9491      42.7864
    9492      42.8947
    9493      42.8462
    9494      42.8693
    9495      42.8159
    9496      42.7528
    9497      42.8056
    9498      42.7439
    9499      42.8263
    9500      42.8539
    9501      42.9261
    9502      42.9349
    9503      42.7933
    9504      42.6761
    9505      42.7864
    9506      42.9075
    9507      42.7252
    9508      42.8011
    9509      42.9356
    9510      42.9396
    9511      42.8314
    9512      42.5559
    9513      42.5805
    9514      42.8836
    9515      42.7813
    9516      42.7826
    9517      42.8022
    9518      42.7105
    9519      42.7660
    9520      42.6919
    9521      42.5553
    9522      42.7730
    9523      42.7231
    9524      42.6304
    9525      42.5111
    9526      42.6183
    9527      42.7575
    9528      42.6869
    9529      42.7305
    9530      42.6126
    9531      42.5137
    9532      42.4238
    9533      42.6195
    9534      42.5802
    9535      42.6956
    9536      42.6707
    9537      42.7057
    9538      42.6167
    9539      42.7565
    9540      42.6740
    9541      42.7373
    9542      42.7774
    9543      42.6564
    9544      42.6744
    9545      42.6692
    9546      42.6288
    9547      42.5818
    9548      42.5532
    9549      42.6519
    9550      42.5960
    9551      42.6848
    9552      42.6040
    9553      42.7409
    9554      42.7464
    9555      42.6807
    9556      42.6858
    9557      42.7750
    9558      42.6908
    9559      42.7998
    9560      42.7066
    9561      42.7779
    9562      42.7315
    9563      42.7019
    9564      42.7478
    9565      42.8941
    9566      42.9039
    9567      42.6916
    9568      42.6663
    9569      42.8840
    9570      42.9205
    9571      42.9552
    9572      42.7813
    9573      42.9455
    9574      42.7910
    9575      42.7501
    9576      42.6837
    9577      42.5836
    9578      42.7000
    9579      42.9166
    9580      42.8163
    9581      42.8163
    9582      42.8165
    9583      42.7171
    9584      42.7644
    9585      42.6946
    9586      42.7189
    9587      42.7642
    9588      42.7153
    9589      42.6715
    9590      42.8403
    9591      42.7553
    9592      42.6070
    9593      42.4706
    9594      42.5463
    9595      42.5759
    9596      42.5533
    9597      42.5113
    9598      42.5182
    9599      42.7048
    9600      42.6286
    9601      42.6492
    9602      42.7126
    9603      42.5907
    9604      42.6157
    9605      42.6491
    9606      42.6142
    9607      42.6598
    9608      42.7695
    9609      42.7709
    9610      42.6235
    9611      42.4787
    9612      42.5581
    9613      42.5793
    9614      42.6312
    9615      42.6780
    9616      42.6698
    9617      42.7879
    9618      42.6681
    9619      42.7466
    9620      42.7331
    9621      42.7434
    9622      42.7754
    9623      42.7509
    9624      42.8096
    9625      42.7784
    9626      42.7077
    9627      42.8336
    9628      42.8040
    9629      42.9064
    9630      42.7545
    9631      42.6236
    9632      42.6725
    9633      42.4897
    9634      42.5286
    9635      42.6375
    9636      42.4599
    9637      42.2752
    9638      42.3052
    9639      42.4047
    9640      42.3656
    9641      42.4182
    9642      42.5420
    9643      42.5916
    9644      42.6396
    9645      42.5713
    9646      42.5935
    9647      42.7976
    9648      42.8641
    9649      42.7336
    9650      42.7805
    9651      43.0077
    9652      42.9375
    9653      42.8287
    9654      42.7358
    9655      42.7204
    9656      42.6785
    9657      42.5626
    9658      42.6235
    9659      42.7519
    9660      42.5366
    9661      42.5454
    9662      42.4990
    9663      42.7570
    9664      43.0087
    9665      42.9040
    9666      42.8867
    9667      42.8644
    9668      42.6636
    9669      42.5729
    9670      42.6464
    9671      42.6161
    9672      42.7515
    9673      42.6719
    9674      42.5792
    9675      42.6552
    9676      42.8320
    9677      42.7995
    9678      42.7185
    9679      42.7224
    9680      42.7490
    9681      42.5560
    9682      42.7477
    9683      42.5876
    9684      42.7918
    9685      42.7933
    9686      42.7345
    9687      42.8168
    9688      42.8002
    9689      42.8992
    9690      42.7089
    9691      42.8677
    9692      42.8949
    9693      42.6384
    9694      42.8267
    9695      42.8314
    9696      42.7254
    9697      42.6975
    9698      42.7959
    9699      42.7841
    9700      42.7707
    9701      42.6874
    9702      42.7121
    9703      42.8584
    9704      42.6567
    9705      42.7602
    9706      42.7538
    9707      42.7144
    9708      42.7658
    9709      42.6237
    9710      42.8514
    9711      42.8171
    9712      42.7406
    9713      42.7297
    9714      42.8583
    9715      42.8531
    9716      42.8636
    9717      42.8261
    9718      42.8911
    9719      42.8829
    9720      42.6848
    9721      42.7050
    9722      42.8324
    9723      42.7642
    9724      42.7513
    9725      42.9067
    9726      42.8488
    9727      42.8240
    9728      42.5742
    9729      42.8623
    9730      42.7476
    9731      42.7095
    9732      42.7818
    9733      42.7539
    9734      42.8522
    9735      42.6682
    9736      42.6439
    9737      42.6588
    9738      42.6939
    9739      42.6511
    9740      42.7366
    9741      42.6856
    9742      42.5850
    9743      42.7964
    9744      42.7159
    9745      42.8733
    9746      42.8625
    9747      42.8188
    9748      42.7461
    9749      42.7472
    9750      42.9000
    9751      43.0222
    9752      42.9452
    9753      42.7405
    9754      42.9066
    9755      42.9536
    9756      42.7780
    9757      42.8829
    9758      42.7231
    9759      42.7359
    9760      42.6370
    9761      42.9826
    9762      42.9072
    9763      42.6804
    9764      42.9078
    9765      42.7018
    9766      42.6549
    9767      42.5743
    9768      42.7742
    9769      42.9095
    9770      42.7233
    9771      42.6290
    9772      42.6476
    9773      42.5896
    9774      42.5088
    9775      42.6194
    9776      42.5043
    9777      42.6267
    9778      42.6787
    9779      42.5985
    9780      42.7970
    9781      42.7908
    9782      42.6591
    9783      42.7325
    9784      42.7262
    9785      42.9336
    9786      42.8383
    9787      42.9232
    9788      42.7255
    9789      42.6288
    9790      42.5568
    9791      42.6208
    9792      42.7190
    9793      42.8341
    9794      42.6378
    9795      42.7869
    9796      42.8351
    9797      42.7457
    9798      42.7047
    9799      42.6547
    9800      42.7417
    9801      42.6988
    9802      42.7235
    9803      42.9148
    9804      42.8090
    9805      42.8385
    9806      42.7048
    9807      42.8323
    9808      42.7475
    9809      42.7806
    9810      42.8273
    9811      42.8475
    9812      42.8609
    9813      42.7186
    9814      42.6720
    9815      42.6677
    9816      42.7350
    9817      42.7261
    9818      42.7349
    9819      42.7704
    9820      42.7739
    9821      42.6048
    9822      42.7247
    9823      42.7235
    9824      42.8479
    9825      42.5723
    9826      42.6470
    9827      42.7625
