#Frame      RoG_00002
   10819      43.9956
   10820      43.8475
   10821      43.8697
   10822      43.9834
   10823      43.7862
   10824      43.8431
   10825      44.0423
   10826      43.9994
   10827      43.7992
   10828      44.1177
   10829      44.0144
   10830      43.8925
   10831      44.0607
   10832      43.8529
   10833      44.0313
   10834      43.8911
   10835      43.9832
   10836      44.0696
   10837      43.9284
   10838      43.9258
   10839      43.9723
   10840      43.9329
   10841      43.9481
   10842      43.8793
   10843      43.7120
   10844      43.7888
   10845      43.8191
   10846      44.0392
   10847      43.9253
   10848      43.7923
   10849      44.0604
   10850      44.0641
   10851      44.0114
   10852      43.6804
   10853      43.6872
   10854      43.5364
   10855      43.7409
   10856      43.7984
   10857      43.8203
   10858      43.6932
   10859      43.8146
   10860      43.9579
   10861      43.7292
   10862      43.7751
   10863      43.8360
   10864      44.0612
   10865      43.6686
   10866      43.8539
   10867      43.6117
   10868      43.9754
   10869      43.8985
   10870      43.8434
   10871      43.8736
   10872      43.9243
   10873      43.9834
   10874      43.9537
   10875      43.9240
   10876      43.9244
   10877      43.6548
   10878      43.8009
   10879      43.7481
   10880      43.8313
   10881      43.8434
   10882      44.0031
   10883      43.8607
   10884      43.8419
   10885      43.7943
   10886      43.6788
   10887      43.9024
   10888      43.7469
   10889      43.6096
   10890      43.4683
   10891      43.5554
   10892      43.6571
   10893      43.8229
   10894      43.7349
   10895      43.9408
   10896      43.9171
   10897      43.9536
   10898      43.8905
   10899      43.8313
   10900      43.7921
   10901      44.0011
   10902      44.1240
   10903      44.2253
   10904      44.1412
   10905      43.8635
   10906      43.8501
   10907      43.8824
   10908      43.8699
   10909      43.8046
   10910      43.9751
   10911      44.2147
   10912      44.1609
   10913      44.1110
   10914      44.0357
   10915      43.9919
   10916      44.0304
   10917      44.0439
   10918      44.1445
   10919      44.2328
   10920      44.1023
   10921      44.3057
   10922      44.4819
   10923      44.3115
   10924      44.2657
   10925      44.3443
   10926      44.2693
   10927      44.5790
   10928      44.5216
   10929      44.5398
   10930      44.3311
   10931      44.5309
   10932      44.5284
   10933      44.6999
   10934      44.3632
   10935      44.2026
   10936      44.1565
   10937      44.0355
   10938      44.3256
   10939      43.9603
   10940      43.8602
   10941      44.1182
   10942      44.0926
   10943      44.4335
   10944      44.5067
   10945      44.1939
   10946      44.2549
   10947      44.3133
   10948      44.1779
   10949      44.2080
   10950      44.4075
   10951      44.1479
   10952      44.2325
   10953      44.1520
   10954      44.1990
   10955      44.0511
   10956      44.1770
   10957      44.4693
   10958      44.6111
   10959      44.4820
   10960      44.4160
   10961      44.4791
   10962      44.1150
   10963      44.1842
   10964      44.0902
   10965      44.2212
   10966      44.2045
   10967      44.3273
   10968      44.3202
   10969      44.4651
   10970      44.5176
   10971      44.2379
   10972      44.1474
   10973      44.2949
   10974      44.2153
   10975      44.4869
   10976      44.3516
   10977      44.2684
   10978      44.2134
   10979      44.1691
   10980      44.0836
   10981      44.1656
   10982      44.2843
   10983      44.3011
   10984      44.2944
   10985      44.0974
   10986      44.3016
   10987      44.4401
   10988      44.5532
   10989      44.4302
   10990      44.2203
   10991      44.2371
   10992      44.2154
   10993      44.3648
   10994      44.6223
   10995      44.4501
   10996      44.4343
   10997      44.3076
   10998      44.2387
   10999      44.3841
   11000      44.1083
   11001      44.0557
   11002      44.1319
   11003      44.0842
   11004      43.9340
   11005      43.7628
   11006      43.8334
   11007      43.8944
   11008      44.0152
   11009      44.2938
   11010      44.0088
   11011      44.0128
   11012      44.1175
   11013      44.2398
   11014      44.0539
   11015      43.9942
   11016      44.0346
   11017      43.9945
   11018      43.9768
   11019      43.8140
   11020      44.1474
   11021      44.0921
   11022      44.1883
   11023      44.3169
   11024      44.5800
   11025      44.6213
   11026      44.6049
   11027      44.6365
   11028      44.9122
   11029      44.5023
   11030      44.4328
   11031      44.3202
   11032      44.3545
   11033      44.4205
   11034      44.4851
   11035      44.4437
   11036      44.6193
   11037      44.2198
   11038      44.2526
   11039      44.0983
   11040      44.2648
   11041      44.0519
   11042      44.3369
   11043      44.2126
   11044      44.4054
   11045      44.4789
   11046      44.4146
   11047      44.4106
   11048      44.5086
   11049      44.5120
   11050      44.4400
   11051      44.2339
   11052      44.2710
   11053      44.4414
   11054      44.4366
   11055      44.3530
   11056      44.4720
   11057      44.5667
   11058      44.7417
   11059      44.6292
   11060      44.5420
   11061      44.5409
   11062      44.5689
   11063      44.6413
   11064      44.5874
   11065      44.2318
   11066      44.3214
   11067      44.3976
   11068      44.2991
   11069      44.4886
   11070      44.4196
   11071      44.3024
   11072      44.3422
   11073      44.3056
   11074      44.4482
   11075      44.2939
   11076      44.2325
   11077      44.2427
   11078      44.2149
   11079      44.2358
   11080      44.2010
   11081      44.1562
   11082      44.1706
   11083      44.1123
   11084      44.2125
   11085      44.2829
   11086      44.4271
   11087      44.3401
   11088      44.4457
   11089      44.3867
   11090      44.3003
   11091      44.2224
   11092      44.0790
   11093      44.2046
   11094      44.3345
   11095      44.2094
   11096      44.0748
   11097      43.9670
   11098      44.1948
   11099      43.9829
   11100      43.9517
   11101      43.8864
   11102      44.0686
   11103      43.9080
   11104      44.0079
   11105      43.8260
   11106      43.8900
   11107      43.8117
   11108      43.7330
   11109      43.9704
   11110      44.0373
   11111      43.9441
   11112      44.0556
   11113      44.0932
   11114      44.2001
   11115      44.1745
   11116      44.4183
   11117      44.4355
   11118      44.5117
   11119      44.5151
   11120      44.3836
   11121      44.2954
   11122      44.4060
   11123      44.2843
   11124      44.2835
   11125      44.2138
   11126      44.2044
   11127      44.1097
   11128      44.1794
   11129      44.3369
   11130      44.4159
   11131      44.3640
   11132      44.3917
   11133      44.2486
   11134      44.3838
   11135      44.3038
   11136      44.3367
   11137      44.5443
   11138      44.3514
   11139      44.4883
   11140      44.3798
   11141      44.5719
   11142      44.5355
   11143      44.3860
   11144      44.2826
   11145      44.2865
   11146      44.2711
   11147      44.3622
   11148      44.2673
   11149      44.3357
   11150      44.3767
   11151      44.2063
   11152      44.1620
   11153      44.3555
   11154      44.1882
   11155      44.4591
   11156      44.3383
   11157      44.6467
   11158      44.4469
   11159      44.2110
   11160      44.3401
   11161      44.3830
   11162      44.5148
   11163      44.2554
   11164      44.3078
   11165      44.3070
   11166      44.4615
   11167      44.2218
   11168      44.3710
   11169      44.3259
   11170      44.6137
   11171      44.4535
   11172      44.6623
   11173      44.4163
   11174      44.5933
   11175      44.7125
   11176      44.4911
   11177      44.4236
   11178      44.5391
   11179      44.3487
   11180      44.6484
   11181      44.7406
   11182      44.6505
   11183      44.7646
   11184      44.4746
   11185      44.3345
   11186      44.2568
   11187      44.5063
   11188      44.4743
   11189      44.3770
   11190      44.3949
   11191      44.2490
   11192      44.3602
   11193      44.4049
   11194      44.4954
   11195      44.4697
   11196      44.0498
   11197      44.0040
   11198      43.9288
   11199      44.1502
   11200      43.9434
   11201      43.9670
   11202      44.2270
   11203      44.1496
   11204      44.2937
   11205      44.1769
   11206      44.1672
   11207      44.0259
   11208      44.2757
   11209      44.1462
   11210      43.9453
   11211      43.9101
   11212      43.9353
   11213      43.9443
   11214      44.0921
   11215      43.9974
   11216      44.0556
   11217      44.0464
   11218      43.8003
   11219      43.9924
   11220      43.8116
   11221      43.9954
   11222      43.8814
   11223      44.1009
   11224      43.9209
   11225      43.9189
   11226      43.8835
   11227      43.9097
   11228      43.8696
   11229      43.9643
   11230      44.0710
   11231      44.3592
   11232      44.3252
   11233      44.1806
   11234      44.2436
   11235      44.1185
   11236      43.9962
   11237      44.0133
   11238      44.0791
   11239      43.9280
   11240      44.2886
   11241      44.0669
   11242      44.1893
   11243      44.0347
   11244      43.9078
   11245      44.0079
   11246      44.1512
   11247      44.0829
   11248      44.0576
   11249      44.1733
   11250      44.1851
   11251      44.1846
   11252      44.0185
   11253      44.0236
   11254      44.2492
   11255      44.2933
   11256      44.3671
   11257      44.2636
   11258      44.1620
   11259      44.1557
   11260      44.0516
   11261      44.0693
   11262      44.1640
   11263      44.3168
   11264      44.2820
   11265      44.5423
   11266      44.3062
   11267      44.4663
   11268      44.3861
   11269      44.5488
   11270      44.2570
   11271      44.2463
   11272      44.5998
   11273      44.5566
   11274      44.6806
   11275      44.9705
   11276      44.8396
   11277      44.5925
   11278      44.6540
   11279      44.5957
   11280      44.6780
   11281      44.5277
   11282      44.6284
   11283      44.3707
   11284      44.1733
   11285      44.2179
   11286      44.1109
   11287      44.2900
   11288      44.1065
   11289      43.9547
   11290      43.9844
   11291      44.1819
   11292      44.1608
   11293      44.0243
   11294      44.0771
   11295      44.0941
   11296      44.0299
   11297      44.3206
   11298      44.2502
   11299      44.1192
   11300      44.0391
   11301      44.3049
   11302      44.0099
   11303      44.0321
   11304      44.1461
   11305      44.3478
   11306      44.0884
   11307      44.3108
   11308      44.3219
   11309      44.2242
   11310      44.1703
   11311      44.2804
   11312      44.0027
   11313      44.0993
   11314      44.1003
   11315      44.1225
   11316      44.3893
   11317      44.2158
   11318      44.2958
   11319      44.1990
   11320      44.0746
   11321      44.0881
   11322      43.8917
   11323      43.8473
   11324      44.0034
   11325      44.0036
   11326      44.1351
   11327      43.9374
   11328      43.9579
   11329      43.8209
   11330      43.7903
   11331      43.8746
   11332      43.8965
   11333      43.7580
   11334      43.5248
   11335      43.8790
   11336      43.8651
   11337      43.6754
   11338      43.6147
   11339      43.7010
   11340      43.6682
   11341      44.0036
   11342      43.6841
   11343      43.5243
   11344      43.6758
   11345      43.5847
   11346      43.4943
   11347      43.7101
   11348      43.5739
   11349      43.7027
   11350      43.5077
   11351      43.3911
   11352      43.4974
   11353      43.4064
   11354      43.4707
   11355      43.4912
   11356      43.6587
   11357      43.6727
   11358      43.8571
   11359      43.7436
   11360      43.6475
   11361      43.4082
   11362      43.4155
   11363      43.7312
   11364      43.8348
   11365      43.8815
   11366      43.9801
   11367      43.8836
   11368      43.8146
   11369      43.7511
   11370      44.0243
   11371      43.8427
   11372      43.9443
   11373      43.9167
   11374      43.8663
   11375      43.7673
   11376      43.8463
   11377      44.0052
   11378      43.7902
   11379      44.0690
   11380      43.9867
   11381      44.0487
   11382      44.1330
   11383      43.8553
   11384      44.0242
   11385      44.0287
   11386      44.0774
   11387      43.8781
   11388      44.0414
   11389      44.0624
   11390      43.8792
   11391      43.7742
   11392      43.8272
   11393      43.7320
   11394      43.7465
   11395      43.7437
   11396      43.9035
   11397      43.8672
   11398      43.7370
   11399      43.8013
   11400      43.5276
   11401      43.8475
   11402      43.8947
   11403      43.9202
   11404      43.7818
   11405      43.8496
   11406      43.6777
   11407      43.8076
   11408      43.7076
   11409      43.8738
   11410      43.6676
   11411      43.7773
   11412      43.6132
   11413      43.6951
   11414      43.7579
   11415      43.6393
   11416      43.4176
   11417      43.6009
   11418      43.4979
   11419      43.6397
   11420      43.7006
   11421      43.7511
   11422      44.0690
   11423      43.7310
   11424      43.9676
   11425      44.1632
   11426      43.9736
   11427      43.9157
   11428      43.9640
   11429      44.0393
   11430      43.8749
   11431      43.9925
   11432      43.8187
   11433      43.7969
   11434      43.9222
   11435      43.5850
   11436      43.7890
   11437      43.7341
   11438      43.8190
   11439      43.8685
   11440      43.7450
   11441      43.7719
   11442      43.9828
   11443      44.0259
   11444      43.9017
   11445      43.9943
   11446      43.9942
   11447      43.9131
   11448      43.9444
   11449      43.8839
   11450      43.9697
   11451      43.7244
   11452      43.9382
   11453      43.9402
   11454      44.0422
   11455      43.9638
   11456      44.0732
   11457      43.7913
   11458      44.0624
   11459      43.7567
   11460      43.7621
   11461      43.9932
   11462      44.0175
   11463      43.7387
   11464      43.8866
   11465      43.7751
   11466      43.6433
   11467      43.7770
   11468      43.7644
   11469      44.0987
   11470      43.9769
   11471      43.8653
   11472      44.1960
   11473      44.2484
   11474      43.8944
   11475      44.0277
   11476      44.0532
   11477      44.1511
   11478      44.1115
   11479      44.2141
   11480      44.3023
   11481      44.1894
   11482      44.1602
   11483      44.1663
   11484      44.1219
   11485      44.0010
   11486      44.1081
   11487      44.1253
   11488      43.7744
   11489      43.8973
   11490      43.9034
   11491      43.9037
   11492      43.6642
   11493      43.6245
   11494      43.6319
   11495      43.7841
   11496      43.6678
   11497      43.7411
   11498      43.7644
   11499      43.8032
   11500      43.8467
   11501      43.8433
   11502      43.6926
   11503      43.7616
   11504      43.6639
   11505      43.7884
   11506      44.0241
   11507      43.8666
   11508      43.9817
   11509      43.9663
   11510      43.7327
   11511      43.6852
   11512      43.6322
   11513      43.6152
   11514      43.9903
   11515      43.8085
   11516      43.8526
   11517      43.9230
   11518      43.8447
   11519      43.6515
   11520      43.6219
   11521      43.7369
   11522      44.0273
   11523      43.9659
   11524      43.9761
   11525      43.9486
   11526      44.1667
   11527      43.9336
   11528      43.8966
   11529      43.9531
   11530      44.1391
   11531      43.9726
   11532      44.1803
   11533      44.1186
   11534      44.0707
   11535      44.1940
   11536      44.2197
   11537      44.3643
   11538      44.3603
   11539      44.4502
   11540      44.5000
   11541      44.2790
   11542      44.2745
   11543      44.2277
   11544      44.0167
   11545      44.2481
   11546      44.2302
   11547      44.5000
   11548      44.4920
   11549      44.3089
   11550      44.4699
   11551      44.3994
   11552      44.2582
   11553      44.2260
   11554      44.5336
   11555      44.3508
   11556      44.3041
   11557      44.2409
   11558      44.2630
   11559      44.1677
   11560      44.2813
   11561      44.1288
   11562      44.1832
   11563      44.1794
   11564      43.9572
   11565      43.9459
   11566      44.2009
   11567      44.3350
   11568      44.3497
   11569      44.4269
   11570      44.1223
   11571      44.0822
   11572      44.2341
   11573      43.9320
   11574      44.1423
   11575      44.2023
   11576      44.4146
   11577      44.2709
   11578      44.1943
   11579      44.1968
   11580      44.0230
   11581      44.0639
   11582      44.1726
   11583      44.2197
   11584      44.0708
   11585      44.1508
   11586      44.0277
   11587      44.1223
   11588      44.3331
   11589      44.1669
   11590      43.9926
   11591      43.9604
   11592      44.0638
   11593      43.9905
   11594      43.9725
   11595      43.9120
   11596      44.1519
   11597      43.8850
   11598      43.9329
   11599      44.1162
   11600      44.1991
   11601      44.0796
   11602      44.0088
   11603      43.9770
   11604      43.9147
   11605      43.8902
   11606      43.8866
   11607      44.2442
   11608      44.1077
   11609      44.0708
   11610      44.2500
   11611      44.2276
   11612      44.2246
   11613      44.4311
   11614      44.3226
   11615      44.4846
   11616      44.3272
   11617      44.1681
   11618      44.3193
   11619      44.2765
   11620      44.2439
   11621      44.1453
   11622      44.4256
   11623      44.5669
   11624      44.6752
   11625      44.5622
   11626      44.6424
   11627      44.4687
   11628      44.5063
   11629      44.5400
   11630      44.6162
   11631      44.7699
   11632      44.7667
   11633      44.7688
   11634      44.7545
   11635      44.7126
   11636      44.5039
   11637      44.4875
   11638      44.4008
   11639      44.3775
   11640      44.4465
   11641      44.4596
   11642      44.3103
   11643      44.4260
   11644      44.4211
   11645      44.4420
   11646      44.3195
   11647      44.2402
   11648      43.9843
   11649      44.2719
   11650      44.4156
   11651      44.2928
   11652      44.1552
   11653      44.1202
   11654      44.2048
   11655      44.2333
   11656      44.4082
   11657      44.3078
   11658      44.2473
   11659      44.0657
   11660      44.2176
   11661      44.0132
   11662      44.0781
   11663      44.1120
   11664      44.2298
   11665      43.9496
   11666      44.0971
   11667      44.0964
   11668      44.1283
   11669      44.0600
   11670      44.1342
   11671      44.3122
   11672      44.1867
   11673      44.1736
   11674      44.3206
   11675      44.1145
   11676      43.8954
   11677      44.0623
   11678      44.1370
   11679      44.1908
   11680      44.1034
   11681      44.1628
   11682      44.1419
   11683      44.1280
   11684      43.9983
   11685      43.8108
   11686      43.9815
   11687      43.9070
   11688      43.9286
   11689      44.0760
   11690      44.1789
   11691      44.2893
   11692      44.2272
   11693      44.1620
   11694      44.1119
   11695      44.2685
   11696      44.1778
   11697      44.0117
   11698      43.9210
   11699      44.0723
   11700      43.8827
   11701      43.8256
   11702      43.7939
   11703      43.6067
   11704      43.5947
   11705      43.7059
   11706      43.7368
   11707      43.7865
   11708      43.7083
   11709      43.5250
   11710      43.5752
   11711      43.6523
   11712      43.8540
   11713      43.8251
   11714      43.7830
   11715      43.8536
   11716      43.8061
   11717      43.7356
   11718      43.8294
   11719      43.6024
   11720      43.7306
   11721      43.5383
   11722      43.5664
   11723      43.5769
   11724      43.6733
   11725      43.6538
   11726      43.5884
   11727      43.5225
   11728      43.6946
   11729      43.7588
   11730      43.6993
   11731      43.9008
   11732      43.8108
   11733      43.5929
   11734      43.7197
   11735      43.8221
   11736      43.6438
   11737      43.5397
   11738      43.5787
   11739      43.3954
   11740      43.5490
   11741      43.5819
   11742      43.6150
   11743      43.4776
   11744      43.6537
   11745      43.6721
   11746      43.6541
   11747      43.7671
   11748      43.6628
   11749      43.7230
   11750      43.2797
   11751      43.3627
   11752      43.3877
   11753      43.6224
   11754      43.5879
   11755      43.5895
   11756      43.4217
   11757      43.5838
   11758      43.7150
   11759      43.6226
   11760      43.5770
   11761      43.4642
   11762      43.7813
   11763      43.7364
   11764      43.7570
   11765      43.7475
   11766      43.8895
   11767      43.9250
   11768      44.0799
   11769      43.9425
   11770      43.7529
   11771      43.8094
   11772      43.9605
   11773      43.9792
   11774      43.8653
   11775      43.9611
   11776      43.9896
   11777      43.8768
   11778      43.9226
   11779      43.7484
   11780      43.9854
   11781      43.7808
   11782      43.9405
   11783      43.9097
   11784      43.6904
   11785      43.8907
   11786      43.9498
   11787      43.9759
   11788      43.9218
   11789      43.9387
   11790      43.9058
   11791      43.8739
   11792      44.0119
   11793      44.0327
   11794      44.0263
   11795      44.3062
   11796      44.1672
   11797      44.0196
   11798      44.1252
   11799      43.9501
   11800      43.7575
   11801      43.8863
   11802      44.3708
   11803      44.0000
   11804      44.1067
   11805      44.0600
   11806      43.8479
   11807      43.7725
   11808      43.8437
   11809      43.6692
   11810      43.5486
   11811      43.5146
   11812      43.6565
   11813      43.6860
   11814      43.6583
   11815      43.7230
   11816      43.7700
   11817      43.8724
   11818      43.7988
   11819      43.9302
   11820      44.0572
   11821      44.2854
   11822      44.1681
   11823      44.2413
   11824      44.0124
   11825      44.1726
   11826      43.9361
   11827      44.1773
   11828      44.1701
   11829      44.3806
   11830      44.5321
   11831      44.4221
   11832      44.5128
   11833      44.2966
   11834      44.3604
   11835      44.3410
   11836      44.2323
   11837      43.9769
   11838      44.3762
   11839      44.1950
   11840      44.4135
   11841      44.1406
   11842      44.0944
   11843      43.9373
   11844      44.1324
   11845      44.0807
   11846      43.8898
   11847      44.1693
   11848      44.2806
   11849      44.5022
   11850      44.5019
   11851      44.2647
   11852      44.1084
   11853      43.9683
   11854      43.9612
   11855      43.8792
   11856      44.1183
   11857      43.9244
   11858      43.9289
   11859      44.1072
   11860      44.0070
   11861      44.0810
   11862      43.9892
   11863      43.7721
   11864      43.9558
   11865      43.7239
   11866      43.6463
   11867      43.8341
   11868      43.9082
   11869      44.0797
   11870      44.2789
   11871      43.9921
   11872      44.3591
   11873      44.2641
   11874      44.3374
   11875      44.3768
   11876      44.4568
   11877      44.4356
   11878      44.4733
   11879      44.1920
   11880      44.2195
   11881      43.9321
   11882      43.9060
   11883      43.9042
   11884      44.0226
   11885      44.0684
   11886      43.7232
   11887      44.0158
   11888      43.7780
   11889      43.9815
   11890      43.9393
   11891      43.8704
   11892      44.0526
   11893      44.1599
   11894      44.2863
   11895      44.3853
   11896      44.5217
   11897      44.5117
   11898      44.3788
   11899      44.5485
   11900      44.5253
   11901      44.2682
   11902      44.1936
   11903      44.3207
   11904      44.4818
   11905      44.2101
   11906      44.3688
   11907      44.1806
   11908      44.2434
   11909      44.1168
   11910      44.1443
   11911      44.1981
   11912      44.0537
   11913      44.2357
   11914      44.2573
   11915      44.4906
   11916      44.2845
   11917      44.2548
   11918      44.0627
   11919      44.0417
   11920      44.0718
   11921      44.1384
   11922      44.0763
   11923      44.1257
   11924      44.0734
   11925      44.0144
   11926      43.8939
   11927      43.9415
   11928      44.0147
   11929      43.9427
   11930      43.8654
   11931      43.9775
   11932      44.0360
   11933      43.9818
   11934      43.9567
   11935      44.1310
   11936      44.0531
   11937      43.9685
   11938      43.7117
   11939      44.1136
   11940      43.9524
   11941      44.0524
   11942      44.1846
   11943      44.2171
   11944      44.0959
   11945      43.9998
   11946      44.0225
   11947      43.8538
   11948      44.0143
   11949      44.0482
   11950      44.0981
   11951      44.1524
   11952      44.0254
   11953      44.2920
   11954      44.1251
   11955      44.1755
   11956      44.1257
   11957      44.2039
   11958      44.1611
   11959      44.2669
   11960      44.1437
   11961      44.1749
   11962      44.1926
   11963      44.2973
   11964      44.0505
   11965      44.0094
   11966      44.2366
   11967      44.1208
   11968      44.3196
   11969      44.2762
   11970      44.0796
   11971      44.0514
   11972      43.9476
   11973      44.2719
   11974      44.1580
   11975      43.9447
   11976      43.9208
   11977      44.1516
   11978      44.1102
   11979      44.2330
   11980      44.0833
   11981      44.1684
   11982      44.0508
   11983      43.9542
   11984      43.9411
   11985      44.0756
   11986      44.0696
   11987      44.0211
   11988      43.9459
   11989      44.0874
   11990      43.9695
   11991      43.8451
   11992      43.9154
   11993      43.9569
   11994      43.8675
   11995      43.9832
   11996      44.0211
   11997      43.9728
   11998      44.0644
   11999      44.0561
   12000      43.8882
   12001      43.8692
   12002      43.9196
   12003      43.9916
   12004      44.2025
   12005      44.0469
   12006      44.0329
   12007      43.8984
   12008      43.8938
   12009      44.0051
   12010      43.8582
   12011      43.9648
   12012      43.9255
   12013      44.2230
   12014      43.9487
   12015      43.8585
   12016      44.0945
   12017      43.9230
   12018      44.0110
   12019      44.0180
   12020      44.0805
   12021      43.9876
   12022      44.0578
   12023      44.0211
   12024      43.9469
   12025      44.0218
   12026      44.0194
   12027      44.0003
   12028      44.0002
   12029      43.9660
   12030      43.8684
   12031      43.6953
   12032      43.8222
   12033      43.8632
   12034      44.0409
   12035      43.9708
   12036      43.8279
   12037      43.7073
   12038      43.7846
   12039      43.6446
   12040      43.4995
   12041      43.6727
   12042      43.8370
   12043      43.7938
   12044      43.8466
   12045      43.8917
   12046      43.9296
   12047      44.0417
   12048      44.0855
   12049      44.0010
   12050      44.4579
   12051      44.2828
   12052      44.3169
   12053      44.1103
   12054      44.1651
   12055      44.2548
   12056      44.1337
   12057      44.0092
   12058      43.9270
   12059      43.9579
   12060      43.9240
   12061      43.8356
   12062      44.0186
   12063      43.8520
   12064      44.0479
   12065      44.0114
   12066      43.6587
   12067      43.8141
   12068      43.7540
   12069      43.8248
   12070      43.9338
   12071      44.1634
   12072      44.1703
   12073      44.0085
   12074      43.8680
   12075      43.9724
   12076      43.9744
   12077      43.7705
   12078      43.6581
   12079      43.9181
   12080      43.8111
   12081      43.8699
   12082      43.7652
   12083      43.7591
   12084      44.0258
   12085      43.9061
   12086      43.9414
   12087      43.9145
   12088      43.8899
   12089      44.0421
   12090      44.0488
   12091      44.1560
   12092      44.0280
   12093      43.9693
   12094      43.9654
   12095      44.2728
   12096      44.4883
   12097      44.4617
   12098      44.3450
   12099      44.2263
   12100      44.1734
   12101      44.1518
   12102      43.8799
   12103      44.0047
   12104      43.8599
   12105      43.9899
   12106      44.3466
   12107      44.0874
   12108      44.1762
   12109      44.2359
   12110      43.9172
   12111      43.8323
   12112      43.9249
   12113      43.8154
   12114      43.8444
   12115      43.8449
   12116      44.0784
   12117      43.9069
   12118      44.0976
   12119      44.0346
   12120      44.2481
   12121      43.8771
   12122      44.0497
   12123      44.1649
   12124      43.9335
   12125      43.9426
   12126      43.9562
   12127      43.8271
   12128      43.5883
   12129      43.6995
   12130      43.6841
   12131      43.5214
   12132      43.6715
   12133      43.7839
   12134      44.2371
   12135      44.1552
   12136      44.0925
   12137      44.0752
   12138      44.1197
   12139      44.0631
   12140      44.0066
   12141      44.1466
   12142      44.0435
   12143      44.1043
   12144      44.1542
   12145      44.4230
   12146      44.1965
   12147      44.1426
   12148      44.0216
   12149      44.0246
   12150      44.1047
   12151      44.0595
   12152      44.1818
   12153      44.2912
   12154      44.1624
   12155      44.2202
   12156      44.1035
   12157      44.0999
   12158      44.0416
   12159      43.9722
   12160      44.1162
   12161      44.2746
   12162      44.0913
   12163      44.1505
   12164      43.8924
   12165      43.8679
   12166      43.8602
   12167      44.0526
   12168      44.0709
   12169      43.9524
   12170      44.0579
   12171      44.3279
   12172      44.3867
   12173      44.4480
   12174      44.3596
   12175      44.3971
   12176      44.2341
   12177      44.1460
   12178      44.0829
   12179      44.4486
   12180      44.3508
   12181      44.3890
   12182      44.3298
   12183      44.1492
   12184      44.2053
   12185      44.2100
   12186      44.0991
   12187      44.2526
   12188      44.3732
   12189      44.0116
   12190      43.9882
   12191      44.1354
   12192      44.5954
   12193      44.5635
   12194      44.4466
   12195      44.3511
   12196      44.0255
   12197      44.2600
   12198      44.1349
   12199      44.0502
   12200      43.9037
   12201      43.7079
   12202      44.0872
   12203      44.1247
   12204      44.2753
   12205      44.2709
   12206      43.9539
   12207      44.2534
   12208      43.9309
   12209      44.0103
   12210      43.8279
   12211      43.7834
   12212      43.8641
   12213      43.9307
   12214      43.6334
   12215      43.6936
   12216      43.7521
   12217      43.8201
   12218      43.8352
   12219      43.6240
   12220      43.6957
   12221      43.8232
   12222      43.9406
   12223      43.7324
   12224      44.0120
   12225      43.9821
   12226      43.8058
   12227      43.8647
   12228      43.9595
   12229      43.8415
   12230      43.6947
   12231      43.7135
   12232      43.6293
   12233      43.6242
   12234      43.5485
   12235      43.6946
   12236      43.5336
   12237      43.8784
   12238      44.0535
   12239      44.0235
   12240      44.1609
   12241      44.3041
   12242      44.5177
   12243      44.3831
   12244      44.5272
   12245      44.6095
   12246      44.5074
   12247      44.4045
   12248      44.3494
   12249      44.3865
   12250      44.6656
   12251      44.5665
   12252      44.4691
   12253      44.4058
   12254      44.5181
   12255      44.7228
   12256      44.5521
   12257      44.6162
   12258      44.6342
   12259      44.5918
   12260      44.3897
   12261      44.5614
   12262      44.5527
   12263      44.4606
   12264      44.8086
   12265      44.8900
   12266      44.7447
   12267      44.8765
   12268      44.7022
   12269      44.5757
   12270      44.6839
   12271      44.6175
   12272      44.8164
   12273      44.6847
   12274      44.6883
   12275      44.7428
   12276      44.5954
   12277      44.5211
   12278      44.7422
   12279      44.6557
   12280      44.6221
   12281      44.5899
   12282      44.6263
   12283      44.7893
   12284      44.6830
   12285      44.3971
   12286      44.5518
   12287      44.4700
   12288      44.5175
   12289      44.4899
   12290      44.4297
   12291      44.5276
   12292      44.4451
   12293      44.4847
   12294      44.4120
   12295      44.4361
   12296      44.6580
   12297      44.8556
   12298      44.6326
   12299      44.4247
   12300      44.8272
   12301      44.7082
   12302      44.8381
   12303      44.6198
   12304      44.5802
   12305      44.7702
   12306      44.6916
   12307      44.7971
   12308      44.8196
   12309      44.6221
   12310      44.3827
   12311      44.3987
   12312      44.3406
   12313      44.5927
   12314      44.5468
   12315      44.5391
   12316      44.6127
   12317      44.6349
   12318      44.7401
   12319      44.4734
   12320      44.5635
   12321      44.6167
   12322      44.6359
   12323      44.6419
   12324      44.4797
   12325      44.3798
   12326      44.5020
   12327      44.4964
   12328      44.5131
   12329      44.5830
   12330      44.3072
   12331      44.3022
   12332      44.3753
   12333      44.4375
   12334      44.4294
   12335      44.4094
   12336      44.5610
   12337      44.4947
   12338      44.4506
   12339      44.5015
   12340      44.5823
   12341      44.6098
   12342      44.6229
   12343      44.5636
   12344      44.7591
   12345      44.6487
   12346      44.6748
   12347      44.4773
   12348      44.7873
   12349      44.7295
   12350      44.7726
   12351      44.6836
   12352      44.5638
   12353      44.6419
   12354      44.7590
   12355      44.5750
   12356      44.6902
   12357      44.7249
   12358      44.6767
   12359      44.5788
   12360      44.5801
   12361      44.8120
   12362      44.4547
   12363      44.2201
   12364      44.3270
   12365      44.5652
   12366      44.7413
   12367      44.5643
   12368      44.3457
   12369      44.5058
   12370      44.6330
   12371      44.7187
   12372      44.5175
