#Frame      RoG_00002
   11181      47.4596
   11182      47.5197
   11183      47.5767
   11184      47.7357
   11185      47.7793
   11186      47.8696
   11187      47.6134
   11188      47.7973
   11189      47.7248
   11190      47.9181
   11191      47.8762
   11192      47.8877
   11193      47.5263
   11194      47.7188
   11195      48.0127
   11196      48.0017
   11197      47.7732
   11198      47.9470
   11199      47.7934
   11200      47.9465
   11201      47.3011
   11202      47.5494
   11203      47.5701
   11204      47.6433
   11205      47.4171
   11206      47.8217
   11207      47.9202
   11208      48.0004
   11209      47.8596
   11210      47.9405
   11211      48.0214
   11212      47.8094
   11213      48.0499
   11214      48.2111
   11215      48.3749
   11216      48.3440
   11217      48.3620
   11218      47.8798
   11219      47.9672
   11220      47.9072
   11221      48.0448
   11222      47.5537
   11223      47.8164
   11224      47.5336
   11225      47.5425
   11226      47.6303
   11227      47.8461
   11228      47.7243
   11229      47.7529
   11230      47.8416
   11231      47.9129
   11232      47.7382
   11233      47.5746
   11234      47.8891
   11235      47.9478
   11236      47.8106
   11237      47.9431
   11238      48.0592
   11239      47.9153
   11240      47.7037
   11241      47.6425
   11242      47.7852
   11243      47.7833
   11244      47.7151
   11245      47.8289
   11246      47.9880
   11247      47.8974
   11248      47.9709
   11249      48.0077
   11250      47.9293
   11251      48.2963
   11252      48.1377
   11253      48.2534
   11254      48.1308
   11255      48.0831
   11256      47.9940
   11257      47.9183
   11258      48.0045
   11259      48.0257
   11260      48.0656
   11261      48.1021
   11262      48.1606
   11263      48.1513
   11264      48.1660
   11265      48.0934
   11266      48.1703
   11267      48.2769
   11268      48.5973
   11269      48.3876
   11270      48.3770
   11271      48.3947
   11272      48.3814
   11273      48.2423
   11274      48.0966
   11275      48.1662
   11276      48.2434
   11277      48.1975
   11278      48.0529
   11279      48.1528
   11280      48.0226
   11281      48.0627
   11282      48.1204
   11283      48.1182
   11284      48.0793
   11285      47.9814
   11286      48.0013
   11287      47.7145
   11288      47.8212
   11289      47.8373
   11290      48.0700
   11291      48.1703
   11292      47.9154
   11293      48.0521
   11294      48.1041
   11295      48.2481
   11296      48.0914
   11297      48.1826
   11298      48.0830
   11299      48.2221
   11300      48.3417
   11301      48.3148
   11302      48.5414
   11303      48.1586
   11304      47.7715
   11305      47.8862
   11306      47.8739
   11307      47.7894
   11308      47.7374
   11309      47.9018
   11310      47.7840
   11311      47.7379
   11312      47.7633
   11313      47.5173
   11314      47.8565
   11315      47.7816
   11316      47.6540
   11317      47.5549
   11318      47.5543
   11319      47.4842
   11320      47.6325
   11321      47.6128
   11322      47.7059
   11323      47.7819
   11324      47.4670
   11325      47.3703
   11326      47.3644
   11327      47.2706
   11328      47.2080
   11329      47.3002
   11330      46.9761
   11331      47.0687
   11332      47.1718
   11333      47.2442
   11334      47.0141
   11335      46.9193
   11336      46.7831
   11337      47.2339
   11338      47.1086
   11339      47.1562
   11340      47.3818
   11341      47.4042
   11342      47.1970
   11343      47.0738
   11344      47.0320
   11345      47.2320
   11346      47.4154
   11347      47.3366
   11348      47.3536
   11349      47.5587
   11350      47.5885
   11351      47.5762
   11352      47.4635
   11353      47.1890
   11354      47.4530
   11355      47.5471
   11356      47.4908
   11357      47.5740
   11358      47.5030
   11359      47.4576
   11360      47.5841
   11361      47.2696
   11362      47.3661
   11363      47.6326
   11364      47.3684
   11365      47.2708
   11366      47.3600
   11367      47.4213
   11368      47.3409
   11369      47.6238
   11370      47.5237
   11371      47.4523
   11372      47.8342
   11373      47.6767
   11374      47.7108
   11375      47.7555
   11376      47.8886
   11377      47.8443
   11378      47.9008
   11379      47.9436
   11380      47.8809
   11381      47.6553
   11382      47.4895
   11383      47.5378
   11384      47.5807
   11385      47.5335
   11386      47.7872
   11387      47.8463
   11388      47.6923
   11389      47.6969
   11390      47.6333
   11391      47.6772
   11392      47.6424
   11393      47.1164
   11394      47.5456
   11395      47.7058
   11396      47.7323
   11397      47.7515
   11398      47.7804
   11399      47.9998
   11400      47.7729
   11401      47.8221
   11402      47.5819
   11403      47.4489
   11404      47.4645
   11405      47.3681
   11406      47.2159
   11407      47.2028
   11408      47.2706
   11409      47.3307
   11410      47.2630
   11411      47.3614
   11412      47.3292
   11413      47.3235
   11414      47.5970
   11415      47.6114
   11416      47.3216
   11417      47.3992
   11418      47.4427
   11419      47.4242
   11420      47.4657
   11421      47.6587
   11422      47.7496
   11423      47.4620
   11424      47.7646
   11425      47.4249
   11426      47.4123
   11427      47.4657
   11428      47.5914
   11429      47.8587
   11430      47.4714
   11431      47.4704
   11432      47.3442
   11433      47.3988
   11434      47.6461
   11435      47.4546
   11436      47.2775
   11437      47.1890
   11438      47.0134
   11439      47.1030
   11440      47.1195
   11441      47.1785
   11442      47.0759
   11443      47.1159
   11444      47.2514
   11445      47.3110
   11446      47.3420
   11447      47.2778
   11448      47.3863
   11449      47.4684
   11450      47.4829
   11451      47.6269
   11452      47.7026
   11453      47.7660
   11454      47.5683
   11455      47.1445
   11456      47.2521
   11457      47.3347
   11458      47.1103
   11459      47.0201
   11460      47.4339
   11461      47.2689
   11462      47.4283
   11463      47.5832
   11464      47.4834
   11465      47.3230
   11466      47.1904
   11467      47.2396
   11468      47.2448
   11469      47.1895
   11470      47.3109
   11471      47.2226
   11472      47.1885
   11473      47.1038
   11474      47.2762
   11475      46.9474
   11476      47.1565
   11477      47.1168
   11478      47.0689
   11479      46.9450
   11480      46.8617
   11481      46.9485
   11482      47.1447
   11483      46.8451
   11484      47.3042
   11485      47.1821
   11486      47.0021
   11487      46.9809
   11488      46.8403
   11489      47.1918
   11490      46.9864
   11491      47.2241
   11492      46.8978
   11493      47.0487
   11494      46.7553
   11495      46.8743
   11496      47.1307
   11497      47.4528
   11498      47.3211
   11499      47.3777
   11500      47.1894
   11501      47.0685
   11502      47.1322
   11503      47.3383
   11504      47.5736
   11505      47.6550
   11506      47.6854
   11507      47.8226
   11508      47.7525
   11509      47.6700
   11510      47.7783
   11511      47.7215
   11512      47.8382
   11513      47.5994
   11514      47.6104
   11515      47.4715
   11516      47.5197
   11517      47.3268
   11518      47.4577
   11519      47.2692
   11520      47.4042
   11521      47.5609
   11522      48.0347
   11523      47.8851
   11524      47.5961
   11525      47.6552
   11526      47.7614
   11527      47.8376
   11528      47.7349
   11529      47.7674
   11530      47.5249
   11531      47.2986
   11532      47.4545
   11533      47.3158
   11534      47.4386
   11535      47.3451
   11536      47.3656
   11537      47.4040
   11538      47.1309
   11539      46.9227
   11540      46.9984
   11541      47.2404
   11542      47.2280
   11543      47.5855
   11544      47.7267
   11545      47.8448
   11546      47.9776
   11547      48.0496
   11548      47.9461
   11549      47.8165
   11550      47.8098
   11551      48.0522
   11552      47.9991
   11553      47.7341
   11554      47.8679
   11555      47.9420
   11556      47.9271
   11557      47.9041
   11558      47.7358
   11559      47.7015
   11560      47.5185
   11561      47.6067
   11562      47.4863
   11563      47.8658
   11564      47.7758
   11565      47.7687
   11566      47.4726
   11567      47.6153
   11568      47.6044
   11569      47.7187
   11570      47.7462
   11571      47.8104
   11572      47.8003
   11573      47.6868
   11574      47.7453
   11575      47.5078
   11576      47.7179
   11577      48.0210
   11578      48.1450
   11579      47.9796
   11580      48.0619
   11581      48.2337
   11582      48.2651
   11583      48.3942
   11584      48.4121
   11585      48.1600
   11586      48.1396
   11587      48.1348
   11588      48.3478
   11589      48.5491
   11590      48.4947
   11591      48.5536
   11592      48.4316
   11593      48.3291
   11594      48.4174
   11595      48.3575
   11596      48.1312
   11597      48.2817
   11598      48.2630
   11599      48.1842
   11600      48.1217
   11601      48.1811
   11602      48.2056
   11603      47.7450
   11604      47.8938
   11605      48.1087
   11606      48.0102
   11607      48.0161
   11608      48.0329
   11609      48.1801
   11610      48.4393
   11611      48.3991
   11612      48.2023
   11613      48.1735
   11614      48.1892
   11615      48.0952
   11616      48.0403
   11617      48.0064
   11618      47.8440
   11619      47.7012
   11620      47.8798
   11621      47.9983
   11622      47.9970
   11623      47.5562
   11624      47.4628
   11625      47.5255
   11626      47.5833
   11627      47.5301
   11628      47.5537
   11629      47.4160
   11630      47.5175
   11631      47.4891
   11632      47.5194
   11633      47.5469
   11634      47.7491
   11635      47.6055
   11636      47.7174
   11637      47.9072
   11638      47.8831
   11639      47.6901
   11640      47.5581
   11641      47.6473
   11642      47.3896
   11643      47.5505
   11644      47.4677
   11645      47.4635
   11646      47.5625
   11647      47.7254
   11648      47.4169
   11649      47.3596
   11650      47.3033
   11651      47.1561
   11652      47.3278
   11653      47.2676
   11654      47.2975
   11655      47.3249
   11656      47.3445
   11657      47.3443
   11658      47.2949
   11659      47.1497
   11660      47.1300
   11661      47.0835
   11662      47.2231
   11663      47.1943
   11664      46.9399
   11665      47.0364
   11666      46.9898
   11667      46.8556
   11668      46.7129
   11669      46.8646
   11670      46.7017
   11671      46.5038
   11672      46.6352
   11673      46.7342
   11674      46.8160
   11675      46.7445
   11676      46.9431
   11677      47.0805
   11678      46.9465
   11679      46.9123
   11680      47.0078
   11681      46.7968
   11682      46.7732
   11683      46.9014
   11684      46.9420
   11685      46.9923
   11686      47.0304
   11687      46.8189
   11688      47.0196
   11689      47.3969
   11690      47.1868
   11691      47.0487
   11692      46.9964
   11693      47.2305
   11694      47.1383
   11695      47.2169
   11696      47.4157
   11697      47.5862
   11698      47.3565
   11699      47.3335
   11700      47.2949
   11701      47.4443
   11702      47.5005
   11703      47.5067
   11704      47.3316
   11705      46.9880
   11706      47.1733
   11707      47.0826
   11708      47.0577
   11709      46.7457
   11710      46.9137
   11711      47.0878
   11712      47.1315
   11713      47.0911
   11714      47.0211
   11715      47.0682
   11716      46.9944
   11717      47.1894
   11718      46.8654
   11719      46.6397
   11720      46.9052
   11721      47.1203
   11722      47.0164
   11723      46.8801
   11724      46.5867
   11725      46.8259
   11726      46.8636
   11727      47.0467
   11728      46.8777
   11729      46.8094
   11730      46.9560
   11731      46.9482
   11732      47.0345
   11733      47.0524
   11734      47.2130
   11735      47.0251
   11736      46.9775
   11737      47.0510
   11738      46.8835
   11739      46.9991
   11740      47.1336
   11741      47.0419
   11742      46.9243
   11743      47.0627
   11744      46.7583
   11745      47.0364
   11746      47.0649
   11747      46.9356
   11748      46.8282
   11749      46.9626
   11750      47.2141
   11751      47.1115
   11752      47.1781
   11753      46.9737
   11754      47.0077
   11755      46.7195
   11756      47.0192
   11757      46.7491
   11758      46.7110
   11759      46.7262
   11760      46.9776
   11761      46.9002
   11762      46.7130
   11763      46.5772
   11764      46.4818
   11765      46.6849
   11766      46.6424
   11767      46.8317
   11768      46.8565
   11769      46.9208
   11770      46.9632
   11771      46.7353
   11772      46.9485
   11773      47.0261
   11774      46.9922
   11775      47.0871
   11776      47.5139
   11777      47.3074
   11778      47.0544
   11779      46.8299
   11780      46.8895
   11781      46.8743
   11782      46.9474
   11783      46.7633
   11784      47.0035
   11785      46.9358
   11786      46.9377
   11787      47.0348
   11788      47.1614
   11789      47.2966
   11790      47.1008
   11791      47.2946
   11792      47.3937
   11793      47.6021
   11794      47.6074
   11795      47.4215
   11796      47.5319
   11797      47.5453
   11798      47.5103
   11799      47.6331
   11800      47.6068
   11801      47.4983
   11802      47.4763
   11803      47.0026
   11804      47.3245
   11805      47.4871
   11806      47.2645
   11807      47.1738
   11808      47.2278
   11809      47.4115
   11810      47.1720
   11811      47.2299
   11812      47.0704
   11813      47.3337
   11814      47.4704
   11815      47.3532
   11816      47.5850
   11817      47.3655
   11818      47.2943
   11819      47.3969
   11820      47.3782
   11821      47.6935
   11822      47.3649
   11823      47.0292
   11824      46.8923
   11825      46.9309
   11826      46.9837
   11827      47.1568
   11828      47.2225
   11829      47.3455
   11830      47.3964
   11831      47.0374
   11832      46.9116
   11833      47.2680
   11834      47.1116
   11835      46.8901
   11836      47.1299
   11837      47.0670
   11838      47.0504
   11839      47.2940
   11840      47.2138
   11841      47.5282
   11842      47.6142
   11843      47.5913
   11844      47.7245
   11845      47.6850
   11846      47.8903
   11847      48.0049
   11848      48.1606
   11849      48.1910
   11850      48.3265
   11851      48.1341
   11852      48.1636
   11853      48.0033
   11854      47.9246
   11855      47.9905
   11856      48.5148
   11857      48.5467
   11858      48.6253
   11859      48.6171
   11860      48.3432
   11861      48.4692
   11862      48.2515
   11863      48.3315
   11864      48.3317
   11865      48.3339
   11866      48.5078
   11867      48.4197
   11868      48.4091
   11869      48.4691
   11870      48.4196
   11871      48.2330
   11872      47.8288
   11873      48.2257
   11874      48.3530
   11875      48.3665
   11876      48.2510
   11877      48.2606
   11878      48.2240
   11879      48.3885
   11880      48.4068
   11881      48.1304
   11882      47.6262
   11883      47.9816
   11884      48.1327
   11885      48.0762
   11886      47.8752
   11887      48.2535
   11888      48.0720
   11889      48.1090
   11890      48.1477
   11891      48.1231
   11892      47.8906
   11893      48.0441
   11894      48.0214
   11895      47.7000
   11896      47.7145
   11897      47.6901
   11898      47.8016
   11899      47.8488
   11900      47.8986
   11901      47.6112
   11902      47.7782
   11903      47.8485
   11904      47.7466
   11905      48.0360
   11906      47.8965
   11907      47.5849
   11908      47.8315
   11909      48.1193
   11910      48.0686
   11911      47.9026
   11912      47.9545
   11913      47.7925
   11914      47.8846
   11915      47.7812
   11916      47.7791
   11917      47.9339
   11918      47.8816
   11919      47.9759
   11920      47.9749
   11921      48.1392
   11922      47.9720
   11923      48.0944
   11924      48.2392
   11925      48.5411
   11926      48.1078
   11927      48.1997
   11928      48.2890
   11929      48.2068
   11930      47.9888
   11931      48.0739
   11932      48.3412
   11933      48.2500
   11934      48.1428
   11935      48.3563
   11936      48.3394
   11937      48.5444
   11938      48.3687
   11939      48.1648
   11940      47.8713
   11941      47.8375
   11942      48.0054
   11943      47.7797
   11944      47.7157
   11945      47.6733
   11946      47.9447
   11947      48.0446
   11948      47.8332
   11949      47.7936
   11950      47.6486
   11951      47.7710
   11952      47.9110
   11953      48.0317
   11954      48.1451
   11955      48.3604
   11956      48.0793
   11957      47.9091
   11958      47.4975
   11959      47.5509
   11960      47.7307
   11961      47.7620
   11962      48.1435
   11963      48.0470
   11964      48.0068
   11965      47.9181
   11966      48.0073
   11967      47.7940
   11968      47.7972
   11969      47.8590
   11970      47.7633
   11971      47.8247
   11972      47.7949
   11973      48.0647
   11974      47.6701
   11975      48.0402
   11976      47.9426
   11977      47.7428
   11978      47.7736
   11979      47.7831
   11980      48.0156
   11981      47.9328
   11982      47.9491
   11983      47.9135
   11984      47.8424
   11985      47.9344
   11986      48.3217
   11987      48.3454
   11988      48.2649
   11989      48.3386
   11990      48.4401
   11991      48.4686
   11992      48.7616
   11993      48.8320
   11994      48.6736
   11995      48.6619
   11996      48.5950
   11997      48.6154
   11998      48.3048
   11999      48.4085
   12000      48.6030
   12001      48.7582
   12002      48.6359
   12003      48.6707
   12004      48.6878
   12005      48.3262
   12006      48.3690
   12007      48.7396
   12008      48.8972
   12009      48.8465
   12010      48.6728
   12011      48.4764
   12012      48.4445
   12013      48.9059
   12014      48.8606
   12015      48.9079
   12016      48.8295
   12017      48.8575
   12018      48.6765
   12019      48.7880
   12020      48.9121
   12021      48.8457
   12022      48.6711
   12023      48.8458
   12024      48.8742
   12025      48.9505
   12026      48.6592
   12027      48.8609
   12028      48.9221
   12029      48.8382
   12030      48.7749
   12031      48.7772
   12032      49.0746
   12033      48.7612
   12034      49.0026
   12035      48.9671
   12036      48.7489
   12037      48.8254
   12038      48.4495
   12039      48.7307
   12040      48.5650
   12041      48.4607
   12042      48.1828
   12043      48.5445
   12044      48.4401
   12045      48.3076
   12046      48.2654
   12047      48.3266
   12048      48.3012
   12049      48.1183
   12050      47.8004
   12051      47.5395
   12052      47.5679
   12053      47.3221
   12054      47.1597
   12055      47.1967
   12056      47.1123
   12057      47.0862
   12058      46.9546
   12059      46.9150
   12060      46.8524
   12061      47.0983
   12062      47.1556
   12063      47.3009
   12064      47.3831
   12065      47.4777
   12066      47.5311
   12067      47.6091
   12068      47.3316
   12069      47.5445
   12070      47.6283
   12071      47.8442
   12072      47.8364
   12073      47.9008
   12074      47.7182
   12075      47.6081
   12076      47.3496
   12077      47.3787
   12078      47.3333
   12079      47.4821
   12080      47.5545
   12081      47.3229
   12082      47.3337
   12083      47.9069
   12084      47.7369
   12085      47.6473
   12086      47.5144
   12087      47.4441
   12088      47.5179
   12089      47.3412
   12090      47.2376
   12091      47.3666
   12092      47.5203
   12093      47.4241
   12094      47.3563
   12095      47.5303
   12096      47.6032
   12097      47.8478
   12098      47.8261
   12099      47.2791
   12100      47.5536
   12101      47.5808
   12102      47.4781
   12103      47.3854
   12104      47.3783
   12105      47.1783
   12106      47.3778
   12107      47.5909
   12108      47.6437
   12109      47.5194
   12110      47.1813
   12111      47.4276
   12112      47.4390
   12113      47.1051
   12114      47.0619
   12115      46.7584
   12116      47.0543
   12117      46.7509
   12118      46.8385
   12119      46.8490
   12120      47.0149
   12121      46.7410
   12122      46.7746
   12123      46.5368
   12124      46.5429
   12125      46.6960
   12126      47.0628
   12127      46.9565
   12128      46.8343
   12129      46.9166
   12130      46.8593
   12131      46.6872
   12132      46.8166
   12133      47.0913
   12134      46.9859
   12135      46.7396
   12136      47.1334
   12137      47.3067
   12138      47.2144
   12139      46.9762
   12140      47.1341
   12141      47.0076
   12142      47.1940
   12143      47.0565
   12144      47.3440
   12145      47.2222
   12146      47.3422
   12147      47.0980
   12148      46.9728
   12149      47.0001
   12150      46.9754
   12151      47.3452
   12152      47.1310
   12153      46.9285
   12154      47.1959
   12155      47.4060
   12156      47.2786
   12157      46.9690
   12158      46.9305
   12159      47.1007
   12160      46.7246
   12161      46.8551
   12162      46.8771
   12163      46.8342
   12164      46.6519
   12165      46.8408
   12166      47.0600
   12167      47.1582
   12168      47.1335
   12169      47.2416
   12170      47.3589
   12171      47.1442
   12172      46.9521
   12173      46.7880
   12174      47.1818
   12175      47.1515
   12176      47.0542
   12177      47.4903
   12178      47.3013
   12179      47.0545
   12180      47.1457
   12181      46.9486
   12182      47.2789
   12183      47.6332
   12184      47.7514
   12185      47.8370
   12186      47.7109
   12187      48.2809
   12188      48.5255
   12189      48.5579
   12190      48.2305
   12191      48.1762
   12192      48.1864
   12193      48.0142
   12194      47.9991
   12195      47.7304
   12196      47.5673
   12197      47.5384
   12198      47.4653
   12199      47.8910
   12200      47.6668
   12201      47.8309
   12202      47.8065
   12203      47.7397
   12204      47.6592
   12205      47.6809
   12206      47.7268
   12207      47.4640
   12208      47.4498
   12209      47.4011
   12210      47.5236
   12211      47.5994
   12212      47.9133
   12213      47.9916
   12214      47.9461
   12215      47.6927
   12216      47.8926
   12217      47.9790
   12218      47.4913
   12219      47.6393
   12220      47.9102
   12221      47.7515
   12222      47.3923
   12223      47.5465
   12224      47.3850
   12225      47.7799
   12226      47.5994
   12227      47.5681
   12228      47.6154
   12229      47.6168
   12230      47.6917
   12231      47.5574
   12232      47.6558
   12233      47.2938
   12234      47.1589
   12235      47.2314
   12236      47.1986
   12237      47.3737
   12238      47.2171
   12239      47.0761
   12240      47.1823
   12241      47.2776
   12242      47.2231
   12243      47.1869
   12244      47.0628
   12245      46.9256
   12246      47.0180
   12247      47.0166
   12248      47.1300
   12249      46.8432
   12250      47.0403
   12251      47.0658
   12252      47.2059
   12253      47.0231
   12254      47.4163
   12255      47.3828
   12256      47.4727
   12257      47.7058
   12258      47.6074
   12259      47.8860
   12260      47.8630
   12261      47.6427
   12262      47.7570
   12263      47.5618
   12264      47.5097
   12265      47.4455
   12266      47.4298
   12267      47.6913
   12268      47.4345
   12269      47.5445
   12270      47.4683
   12271      47.6253
   12272      47.6934
   12273      47.6855
   12274      47.5678
   12275      47.2908
   12276      47.6319
   12277      47.4420
   12278      47.4830
   12279      47.3389
   12280      47.6262
   12281      47.3702
   12282      47.5752
   12283      47.4004
   12284      47.5665
   12285      47.9830
   12286      47.6004
   12287      47.6680
   12288      47.9580
   12289      47.8539
   12290      47.7195
   12291      47.6426
   12292      47.4883
   12293      47.4550
   12294      47.3709
   12295      47.4104
   12296      47.5602
   12297      47.2747
   12298      47.4529
   12299      47.1487
   12300      47.2726
   12301      47.3431
   12302      47.0604
   12303      47.2875
   12304      47.3132
   12305      47.3820
   12306      47.5500
   12307      47.5843
   12308      47.7244
   12309      47.7488
   12310      47.5685
   12311      47.8026
   12312      47.7410
   12313      47.6367
   12314      47.9417
   12315      47.6731
   12316      47.5905
   12317      47.6733
   12318      47.6512
   12319      47.6872
   12320      47.8221
   12321      47.5237
   12322      47.6370
   12323      47.6842
   12324      47.9045
   12325      48.0858
   12326      47.9710
   12327      47.7004
   12328      47.7317
   12329      47.8397
   12330      47.8153
   12331      48.0296
   12332      47.9155
   12333      48.0169
   12334      47.9204
   12335      47.8272
   12336      47.7649
   12337      47.7734
   12338      47.5556
   12339      47.6413
   12340      47.6627
   12341      47.4762
   12342      47.4747
   12343      47.4727
   12344      47.4861
   12345      47.4467
   12346      47.6342
   12347      47.3634
   12348      47.4286
   12349      47.3032
   12350      47.1506
   12351      47.3715
   12352      47.6479
   12353      47.6386
   12354      47.7370
   12355      47.8371
   12356      48.3454
   12357      47.7267
   12358      47.7329
   12359      47.7061
   12360      47.5756
   12361      47.7835
   12362      47.6445
   12363      47.6590
   12364      47.5168
   12365      47.6810
   12366      47.8019
   12367      47.5885
   12368      47.5064
   12369      47.4446
   12370      47.6822
   12371      47.2698
   12372      47.4205
   12373      47.4649
   12374      47.4126
   12375      47.4298
   12376      47.6156
   12377      47.5848
   12378      47.6069
   12379      47.6182
   12380      47.8236
   12381      47.7799
   12382      48.0582
   12383      47.9032
   12384      47.8609
   12385      47.7318
   12386      47.5548
   12387      47.7370
   12388      47.5425
   12389      47.9833
   12390      47.8407
   12391      47.5714
   12392      47.8021
   12393      47.4983
   12394      47.4016
   12395      47.1690
   12396      47.4133
   12397      47.4767
   12398      47.5059
   12399      47.4471
   12400      47.2380
   12401      47.4243
   12402      47.3093
   12403      47.2513
   12404      47.3892
   12405      47.3176
   12406      47.5941
   12407      47.4966
   12408      47.5898
   12409      47.6997
   12410      47.8067
   12411      47.7580
   12412      47.6888
   12413      47.6682
   12414      47.6151
   12415      47.7230
   12416      47.8520
   12417      47.9583
   12418      47.9913
   12419      47.9034
   12420      47.7446
   12421      47.7993
   12422      47.8586
   12423      47.7718
   12424      47.7738
   12425      47.3955
   12426      47.8510
   12427      47.4832
   12428      47.4960
   12429      47.5346
   12430      47.5533
   12431      47.5894
   12432      47.6264
   12433      47.6362
   12434      47.5224
   12435      47.4246
   12436      47.4469
   12437      47.5348
   12438      47.2708
   12439      47.1316
   12440      47.2438
   12441      47.2468
   12442      47.2736
   12443      47.4047
   12444      47.4519
   12445      47.2433
   12446      47.1072
   12447      46.9645
   12448      47.2562
   12449      47.6272
   12450      47.4894
   12451      47.6855
   12452      47.4387
   12453      47.4118
   12454      47.0403
   12455      47.2002
   12456      47.1381
   12457      47.2356
   12458      47.3709
   12459      47.3774
   12460      47.4518
   12461      47.0849
   12462      47.1450
   12463      47.0824
   12464      47.0144
   12465      47.3004
   12466      47.1670
   12467      47.0037
   12468      46.8253
   12469      47.2051
   12470      47.0495
   12471      47.3457
   12472      47.4695
   12473      47.6528
   12474      47.3222
   12475      47.6425
   12476      47.3360
   12477      47.2420
   12478      47.6710
   12479      47.6469
   12480      47.6063
   12481      47.5391
   12482      47.4095
   12483      47.2625
   12484      47.3011
   12485      47.2648
   12486      47.4246
   12487      47.1137
   12488      46.9986
   12489      46.9957
   12490      47.1368
   12491      46.8444
   12492      46.7844
   12493      46.9487
   12494      47.1824
   12495      47.2483
   12496      47.4164
   12497      47.4735
   12498      47.3825
   12499      47.4708
   12500      47.7181
   12501      47.5215
   12502      47.2846
   12503      47.3664
   12504      47.3353
   12505      47.4036
   12506      47.3194
   12507      47.1060
   12508      46.8328
   12509      46.8896
   12510      46.8674
   12511      47.1583
   12512      47.0466
   12513      47.1905
   12514      47.2765
   12515      46.9953
   12516      47.1653
   12517      47.6007
   12518      47.7112
   12519      47.6539
   12520      47.4347
   12521      47.5439
   12522      47.2628
   12523      47.0052
   12524      47.3332
   12525      47.2787
   12526      47.1447
   12527      47.2369
   12528      47.2352
   12529      47.2045
   12530      47.2721
   12531      47.3027
   12532      47.0841
   12533      47.2866
   12534      47.2112
   12535      47.0400
   12536      46.8746
   12537      46.8288
   12538      46.8731
   12539      47.2488
   12540      47.1814
   12541      47.0622
   12542      46.9679
   12543      46.5083
   12544      46.6707
   12545      46.6806
   12546      47.1280
   12547      47.2250
   12548      46.8074
   12549      47.2258
   12550      46.9481
   12551      46.6729
   12552      46.6755
   12553      46.5793
   12554      46.5831
   12555      46.5064
   12556      46.6043
   12557      46.8791
   12558      46.5756
   12559      46.7127
   12560      46.3870
   12561      46.5963
   12562      46.5149
   12563      46.8713
   12564      46.5081
   12565      46.6611
   12566      46.8725
   12567      46.8008
   12568      46.7304
   12569      46.6400
   12570      46.6090
   12571      46.5802
   12572      46.7665
   12573      46.6572
   12574      46.5771
   12575      46.4345
   12576      46.2565
   12577      46.5499
   12578      46.6920
   12579      46.8987
   12580      46.6819
   12581      46.8934
   12582      46.8303
   12583      46.7456
   12584      46.7448
   12585      46.6643
   12586      46.3551
   12587      46.4674
   12588      46.5097
   12589      46.6612
   12590      46.5201
   12591      46.4587
   12592      46.3791
   12593      46.1551
   12594      46.0707
   12595      46.0922
   12596      45.8524
   12597      45.8126
   12598      45.9954
   12599      46.1214
   12600      46.0790
   12601      46.3190
   12602      46.4254
   12603      46.4749
   12604      46.3390
   12605      46.3368
   12606      46.5141
   12607      46.3418
   12608      46.3847
   12609      46.1656
   12610      46.4138
   12611      46.2637
   12612      46.4653
   12613      46.3215
   12614      46.2455
   12615      46.4835
   12616      46.5506
   12617      46.8102
   12618      46.7830
   12619      46.7196
   12620      46.9089
   12621      46.7552
   12622      46.5508
   12623      46.3840
   12624      46.7194
   12625      46.7483
   12626      46.7148
   12627      46.9066
   12628      47.1257
   12629      47.2843
   12630      47.0836
   12631      47.0674
   12632      47.2053
   12633      46.8710
   12634      46.6854
   12635      46.6108
   12636      46.6036
   12637      46.4753
   12638      46.5241
   12639      46.8138
   12640      46.7261
   12641      46.8418
   12642      46.7423
   12643      46.8245
   12644      46.7073
   12645      46.5390
   12646      46.6338
   12647      46.7388
   12648      46.4862
   12649      46.1454
   12650      46.1482
   12651      46.3195
   12652      46.5009
   12653      46.5327
   12654      46.8597
   12655      47.0524
   12656      46.8800
   12657      46.9162
   12658      46.8415
   12659      46.7431
   12660      46.8649
   12661      46.8418
   12662      46.6321
   12663      46.8271
   12664      46.5322
   12665      46.5312
   12666      46.5697
   12667      46.6605
   12668      46.8353
   12669      46.6436
   12670      46.8597
   12671      47.0529
   12672      46.6663
   12673      46.7732
   12674      46.7599
   12675      46.6476
   12676      46.6650
   12677      46.4289
   12678      46.5567
   12679      46.7469
   12680      46.6477
   12681      46.8592
   12682      46.8546
   12683      46.4894
   12684      46.6251
   12685      46.3816
   12686      46.4714
   12687      46.6265
   12688      46.6523
   12689      46.3270
   12690      46.4199
   12691      46.5732
   12692      46.3545
   12693      46.2865
   12694      46.3669
   12695      46.5236
   12696      46.6244
   12697      46.8602
   12698      46.8339
   12699      46.7948
   12700      46.8230
   12701      46.6876
   12702      46.5300
   12703      46.4695
   12704      46.3888
   12705      46.3577
   12706      46.4155
   12707      46.3729
   12708      46.5816
   12709      46.4599
   12710      46.5392
   12711      46.5056
   12712      46.4944
   12713      46.5888
   12714      46.4257
   12715      46.0267
   12716      46.1849
   12717      46.0200
   12718      45.9685
   12719      46.1186
   12720      46.1127
   12721      46.2947
   12722      46.1917
   12723      46.2190
   12724      45.9654
   12725      46.0152
   12726      45.9915
   12727      46.3472
   12728      46.3270
   12729      46.2959
   12730      46.3764
   12731      46.2994
   12732      46.1222
   12733      46.3808
   12734      46.4686
