#Frame      RoG_00002
   10365      46.1846
   10366      46.1305
   10367      45.9381
   10368      45.8596
   10369      46.0874
   10370      46.0842
   10371      46.0002
   10372      45.9697
   10373      46.0157
   10374      45.7763
   10375      45.9624
   10376      45.9869
   10377      45.7935
   10378      45.9744
   10379      46.1298
   10380      46.2139
   10381      46.3167
   10382      46.2678
   10383      46.4044
   10384      46.4482
   10385      46.2927
   10386      46.4258
   10387      46.3120
   10388      46.0651
   10389      46.1224
   10390      46.0996
   10391      46.1397
   10392      46.3638
   10393      46.5070
   10394      46.5022
   10395      46.6284
   10396      46.7411
   10397      46.4446
   10398      46.6022
   10399      46.4972
   10400      46.6014
   10401      46.6978
   10402      46.8028
   10403      46.7341
   10404      46.6801
   10405      46.5698
   10406      46.5864
   10407      46.2427
   10408      46.5546
   10409      46.6426
   10410      46.7009
   10411      46.7401
   10412      46.9224
   10413      46.8541
   10414      46.7958
   10415      46.6035
   10416      46.6407
   10417      46.1940
   10418      46.2101
   10419      46.5751
   10420      46.5526
   10421      46.4114
   10422      46.5687
   10423      46.8309
   10424      46.6270
   10425      46.5206
   10426      46.7714
   10427      46.6053
   10428      46.4164
   10429      46.5489
   10430      46.4281
   10431      46.5073
   10432      46.3112
   10433      46.2008
   10434      46.3850
   10435      46.7363
   10436      46.7064
   10437      46.5933
   10438      46.4969
   10439      46.6638
   10440      46.2201
   10441      46.1352
   10442      46.4445
   10443      46.3972
   10444      46.4990
   10445      46.3599
   10446      46.2329
   10447      46.1555
   10448      46.1766
   10449      46.1253
   10450      45.8828
   10451      46.1782
   10452      46.0471
   10453      46.2602
   10454      46.2159
   10455      46.3282
   10456      46.2127
   10457      46.0763
   10458      45.7757
   10459      46.0895
   10460      45.9781
   10461      46.1953
   10462      46.2394
   10463      46.2657
   10464      46.0342
   10465      45.8718
   10466      45.7395
   10467      45.5223
   10468      45.7475
   10469      45.7633
   10470      45.9174
   10471      45.9295
   10472      45.9719
   10473      45.9249
   10474      46.0082
   10475      46.0033
   10476      46.0460
   10477      45.8770
   10478      45.8608
   10479      45.5631
   10480      45.9064
   10481      45.6940
   10482      45.6716
   10483      45.5983
   10484      45.5121
   10485      45.4613
   10486      45.4582
   10487      45.4162
   10488      45.4491
   10489      45.7497
   10490      45.9007
   10491      45.9375
   10492      46.1125
   10493      46.0282
   10494      46.1114
   10495      46.0500
   10496      46.2703
   10497      46.3288
   10498      46.3688
   10499      46.2588
   10500      46.3133
   10501      46.0493
   10502      45.8148
   10503      45.7769
   10504      45.8711
   10505      45.8529
   10506      45.9539
   10507      45.8636
   10508      45.9404
   10509      45.9155
   10510      45.7526
   10511      45.7816
   10512      45.7945
   10513      45.7149
   10514      45.5903
   10515      45.6259
   10516      45.6850
   10517      46.0089
   10518      45.8149
   10519      45.9616
   10520      46.2015
   10521      46.3949
   10522      46.3261
   10523      46.1137
   10524      46.0352
   10525      45.9509
   10526      46.1121
   10527      46.0057
   10528      45.7879
   10529      45.6642
   10530      45.8522
   10531      45.8504
   10532      45.6970
   10533      45.7469
   10534      45.5990
   10535      45.7551
   10536      45.7670
   10537      45.7668
   10538      45.6795
   10539      45.7567
   10540      45.8860
   10541      45.9063
   10542      45.8410
   10543      45.9481
   10544      45.8368
   10545      45.8976
   10546      45.8754
   10547      46.0789
   10548      46.0585
   10549      45.8930
   10550      45.6432
   10551      45.7086
   10552      45.6890
   10553      45.7683
   10554      45.8905
   10555      45.7725
   10556      45.8079
   10557      45.4671
   10558      45.4636
   10559      45.5667
   10560      45.5455
   10561      45.2958
   10562      45.4851
   10563      45.5265
   10564      45.5265
   10565      45.7481
   10566      45.9702
   10567      45.9739
   10568      46.0935
   10569      45.8061
   10570      45.7533
   10571      45.6269
   10572      45.6423
   10573      45.4524
   10574      45.2370
   10575      45.6580
   10576      45.6750
   10577      45.3312
   10578      45.4673
   10579      45.1965
   10580      45.3785
   10581      45.5326
   10582      45.5527
   10583      45.7237
   10584      45.8838
   10585      45.7815
   10586      45.8306
   10587      45.9864
   10588      45.8852
   10589      45.7164
   10590      45.5662
   10591      45.5896
   10592      45.7857
   10593      45.4803
   10594      45.6562
   10595      45.6689
   10596      45.6177
   10597      45.8839
   10598      45.7748
   10599      46.0758
   10600      46.4029
   10601      46.2898
   10602      46.3323
   10603      46.1978
   10604      46.3578
   10605      46.2653
   10606      46.5425
   10607      46.2602
   10608      46.1065
   10609      46.0239
   10610      46.1898
   10611      46.2332
   10612      46.1347
   10613      46.3635
   10614      46.2877
   10615      45.8556
   10616      45.6149
   10617      45.6743
   10618      46.1030
   10619      45.9939
   10620      45.8959
   10621      46.0965
   10622      46.0488
   10623      45.8493
   10624      45.8541
   10625      45.7042
   10626      45.7335
   10627      45.8693
   10628      45.6802
   10629      45.8413
   10630      45.7691
   10631      45.9294
   10632      46.0774
   10633      46.0288
   10634      46.0193
   10635      46.1253
   10636      45.6902
   10637      45.6734
   10638      45.7319
   10639      46.1184
   10640      46.2881
   10641      45.9887
   10642      46.0491
   10643      45.7953
   10644      45.8128
   10645      45.9047
   10646      46.0382
   10647      45.6814
   10648      46.0168
   10649      45.8442
   10650      45.9698
   10651      45.7743
   10652      45.7962
   10653      45.7926
   10654      45.6879
   10655      45.7801
   10656      45.9249
   10657      45.9528
   10658      46.0372
   10659      46.1558
   10660      46.1911
   10661      46.0953
   10662      45.7247
   10663      45.6529
   10664      45.8872
   10665      45.7838
   10666      45.6319
   10667      45.4613
   10668      45.3316
   10669      45.4281
   10670      45.2340
   10671      45.2147
   10672      45.2666
   10673      45.1173
   10674      45.0149
   10675      45.0375
   10676      45.0838
   10677      45.3725
   10678      45.0859
   10679      45.1686
   10680      45.4109
   10681      45.3100
   10682      45.5058
   10683      45.8046
   10684      45.6301
   10685      45.6867
   10686      45.5929
   10687      45.8224
   10688      45.7609
   10689      45.8650
   10690      45.7676
   10691      45.4484
   10692      45.2207
   10693      45.3388
   10694      45.2111
   10695      45.1799
   10696      44.7342
   10697      44.8538
   10698      45.2997
   10699      45.2899
   10700      45.0121
   10701      45.0233
   10702      45.2322
   10703      45.2862
   10704      45.2002
   10705      45.4419
   10706      45.4643
   10707      45.6176
   10708      45.7169
   10709      45.5678
   10710      45.6463
   10711      45.9419
   10712      45.7815
   10713      45.4430
   10714      45.5133
   10715      45.6026
   10716      45.6144
   10717      45.9766
   10718      45.5451
   10719      45.6609
   10720      45.6605
   10721      45.8727
   10722      45.9101
   10723      46.0808
   10724      46.0722
   10725      45.7529
   10726      45.8225
   10727      45.7892
   10728      45.8980
   10729      46.1516
   10730      45.8607
   10731      45.8664
   10732      45.6651
   10733      45.9285
   10734      45.9020
   10735      45.9086
   10736      45.9988
   10737      45.8308
   10738      45.7935
   10739      45.8608
   10740      45.6802
   10741      45.9822
   10742      46.1717
   10743      46.0570
   10744      46.0046
   10745      45.9280
   10746      46.0467
   10747      46.0166
   10748      46.0720
   10749      46.3494
   10750      46.3583
   10751      46.3093
   10752      46.2462
   10753      46.0956
   10754      45.9297
   10755      46.1376
   10756      45.9656
   10757      46.2268
   10758      46.0969
   10759      46.2081
   10760      46.0382
   10761      46.0351
   10762      46.2274
   10763      45.9340
   10764      45.9958
   10765      45.7892
   10766      46.0873
   10767      45.9217
   10768      45.6549
   10769      45.7132
   10770      45.9440
   10771      45.9137
   10772      45.7564
   10773      45.8056
   10774      45.8654
   10775      45.6976
   10776      45.8400
   10777      45.8932
   10778      45.8008
   10779      45.7485
   10780      45.8598
   10781      45.7494
   10782      45.9598
   10783      45.8518
   10784      46.0249
   10785      45.7764
   10786      46.1145
   10787      45.9181
   10788      46.0915
   10789      46.1180
   10790      46.4604
   10791      46.2741
   10792      45.9536
   10793      46.0784
   10794      46.0886
   10795      46.2139
   10796      46.2122
   10797      45.9736
   10798      45.8101
   10799      45.5982
   10800      45.6416
   10801      45.5814
   10802      45.6099
   10803      45.6853
   10804      45.4988
   10805      45.7993
   10806      45.7820
   10807      45.7688
   10808      46.0099
   10809      46.2110
   10810      46.3855
   10811      46.2238
   10812      46.0491
   10813      46.1708
   10814      45.8845
   10815      45.5755
   10816      45.4016
   10817      45.3983
   10818      45.6291
   10819      45.7174
   10820      45.6412
   10821      45.3390
   10822      45.3750
   10823      45.5771
   10824      45.6533
   10825      45.5818
   10826      45.4288
   10827      45.4590
   10828      45.1004
   10829      45.0654
   10830      45.1036
   10831      45.3375
   10832      45.2037
   10833      45.3830
   10834      45.4063
   10835      45.2330
   10836      45.1230
   10837      45.1876
   10838      45.0325
   10839      44.8174
   10840      45.0569
   10841      44.9871
   10842      44.9923
   10843      45.0268
   10844      45.0894
   10845      45.3315
   10846      45.4439
   10847      45.4501
   10848      45.4462
   10849      45.5737
   10850      45.3713
   10851      45.3431
   10852      45.2535
   10853      45.1524
   10854      45.3566
   10855      45.2142
   10856      45.3882
   10857      45.5533
   10858      45.5831
   10859      45.4921
   10860      45.3379
   10861      45.6220
   10862      46.1091
   10863      45.6881
   10864      45.5480
   10865      45.6917
   10866      45.5477
   10867      45.6926
   10868      45.5888
   10869      45.5255
   10870      45.6065
   10871      45.9121
   10872      45.7550
   10873      45.6814
   10874      45.7565
   10875      45.9318
   10876      45.9759
   10877      45.5989
   10878      45.6522
   10879      45.6436
   10880      45.8169
   10881      45.6934
   10882      45.5045
   10883      45.2709
   10884      45.4626
   10885      45.6568
   10886      45.7345
   10887      45.5704
   10888      45.5320
   10889      45.3914
   10890      45.4969
   10891      45.5170
   10892      45.6321
   10893      45.5774
   10894      45.6480
   10895      45.3125
   10896      45.3152
   10897      45.1289
   10898      45.2302
   10899      45.1692
   10900      45.3627
   10901      44.9982
   10902      45.0852
   10903      45.0775
   10904      45.0668
   10905      45.1747
   10906      45.2248
   10907      44.9601
   10908      45.0445
   10909      45.1131
   10910      45.0871
   10911      45.0058
   10912      44.7498
   10913      44.9794
   10914      44.9764
   10915      45.1214
   10916      44.8631
   10917      45.0410
   10918      45.2144
   10919      45.0368
   10920      45.0275
   10921      45.0969
   10922      45.0130
   10923      45.0866
   10924      45.1772
   10925      45.3356
   10926      45.0392
   10927      45.1070
   10928      45.2396
   10929      45.1332
   10930      45.2024
   10931      45.3632
   10932      45.3680
   10933      45.3082
   10934      45.5213
   10935      45.5562
   10936      45.5048
   10937      45.2581
   10938      45.3156
   10939      45.6195
   10940      45.5402
   10941      45.5203
   10942      45.6298
   10943      45.6923
   10944      45.7014
   10945      45.6650
   10946      45.7794
   10947      45.6700
   10948      45.5520
   10949      45.2866
   10950      45.3073
   10951      45.2029
   10952      45.3801
   10953      45.6965
   10954      45.4926
   10955      45.7245
   10956      45.9341
   10957      45.7629
   10958      45.7437
   10959      45.6704
   10960      45.7180
   10961      45.4828
   10962      45.8423
   10963      45.8391
   10964      45.5255
   10965      45.5487
   10966      45.6223
   10967      45.8883
   10968      46.2175
   10969      46.2405
   10970      46.2395
   10971      46.1666
   10972      46.2018
   10973      46.0942
   10974      46.2104
   10975      46.3133
   10976      46.4142
   10977      46.1898
   10978      46.4959
   10979      46.0826
   10980      45.8283
   10981      45.9374
   10982      46.1317
   10983      45.9063
   10984      46.0011
   10985      45.9135
   10986      46.0759
   10987      45.9591
   10988      45.9334
   10989      45.6844
   10990      45.8236
   10991      46.3224
   10992      46.3085
   10993      46.0418
   10994      45.7899
   10995      45.8416
   10996      46.0396
   10997      45.9933
   10998      46.2913
   10999      46.1098
   11000      46.3022
   11001      46.2022
   11002      45.9756
   11003      45.9531
   11004      46.1832
   11005      46.1528
   11006      46.4134
   11007      46.4366
   11008      46.2397
   11009      46.2119
   11010      46.1809
   11011      46.0549
   11012      46.4491
   11013      46.3275
   11014      46.2405
   11015      46.0986
   11016      45.8976
   11017      46.2885
   11018      46.1967
   11019      46.0383
   11020      46.1640
   11021      46.0834
   11022      45.9814
   11023      46.1821
   11024      45.9175
   11025      46.1864
   11026      46.2579
   11027      46.2359
   11028      45.9252
   11029      46.3010
   11030      45.8966
   11031      46.1845
   11032      46.1179
   11033      46.0115
   11034      45.9317
   11035      45.9910
   11036      46.0242
   11037      46.0353
   11038      45.8914
   11039      45.8226
   11040      45.7913
   11041      45.7148
   11042      45.6838
   11043      45.5982
   11044      45.5187
   11045      45.6064
   11046      45.7557
   11047      45.9084
   11048      45.6762
   11049      45.8494
   11050      45.9897
   11051      45.9191
   11052      45.7070
   11053      45.8702
   11054      45.6463
   11055      45.5040
   11056      45.6678
   11057      45.8639
   11058      45.7165
   11059      45.7362
   11060      45.8986
   11061      45.4995
   11062      45.3979
   11063      45.3974
   11064      45.5504
   11065      45.2801
   11066      44.8929
   11067      45.0460
   11068      44.9465
   11069      45.2109
   11070      45.1496
   11071      45.5353
   11072      45.2291
   11073      45.4186
   11074      45.3958
   11075      45.1867
   11076      45.3136
   11077      44.9517
   11078      45.2539
   11079      44.8520
   11080      44.9137
   11081      44.7667
   11082      44.9741
   11083      45.1361
   11084      44.9212
   11085      45.3066
   11086      45.0761
   11087      44.8773
   11088      44.8497
   11089      44.9768
   11090      44.9381
   11091      45.0706
   11092      44.9607
   11093      44.9225
   11094      44.8099
   11095      44.9565
   11096      44.9013
   11097      45.3171
   11098      45.3663
   11099      45.2468
   11100      45.1592
   11101      45.3019
   11102      45.3336
   11103      45.4580
   11104      45.6010
   11105      45.3919
   11106      45.1597
   11107      45.2704
   11108      45.5709
   11109      45.6049
   11110      45.6460
   11111      45.5556
   11112      45.6298
   11113      45.5519
   11114      45.7338
   11115      45.6987
   11116      45.8437
   11117      45.6992
   11118      46.1280
   11119      45.8134
   11120      45.8439
   11121      45.7850
   11122      45.9203
   11123      45.8558
   11124      45.8482
   11125      45.9261
   11126      45.9922
   11127      45.8228
   11128      45.9001
   11129      45.9789
   11130      45.9006
   11131      46.0738
   11132      46.1253
   11133      46.0549
   11134      45.7210
   11135      45.6745
   11136      45.4341
   11137      45.6696
   11138      45.5587
   11139      45.5237
   11140      45.5929
   11141      45.5121
   11142      45.5724
   11143      45.5065
   11144      44.9900
   11145      45.5803
   11146      45.3982
   11147      45.5055
   11148      45.2000
   11149      45.3817
   11150      45.4687
   11151      45.2865
   11152      45.3426
   11153      45.2875
   11154      44.9855
   11155      45.1535
   11156      45.2086
   11157      45.3351
   11158      45.2596
   11159      45.3917
   11160      45.2248
   11161      45.4095
   11162      45.0747
   11163      45.1782
   11164      45.3185
   11165      45.4526
   11166      45.3629
   11167      45.4758
   11168      45.4576
   11169      45.4540
   11170      45.4856
   11171      45.5980
   11172      45.6666
   11173      45.4269
   11174      45.3265
   11175      45.4260
   11176      45.4248
   11177      45.4741
   11178      45.6285
   11179      45.5104
   11180      45.6286
   11181      45.8145
   11182      45.6885
   11183      45.7095
   11184      45.6956
   11185      45.7393
   11186      45.4334
   11187      45.4065
   11188      45.2466
   11189      45.4814
   11190      45.5551
   11191      45.5810
   11192      45.4760
   11193      45.3965
   11194      45.0729
   11195      44.9137
   11196      45.1613
   11197      45.0004
   11198      45.0282
   11199      44.9033
   11200      45.1460
   11201      45.2519
   11202      45.3027
   11203      45.2623
   11204      45.2783
   11205      45.1763
   11206      45.3617
   11207      45.1454
   11208      45.1121
   11209      45.0675
   11210      45.1549
   11211      44.9641
   11212      44.9591
   11213      44.9967
   11214      44.8837
   11215      45.0368
   11216      45.1643
   11217      45.1005
   11218      45.0452
   11219      45.1871
   11220      44.9555
   11221      44.9479
   11222      45.3087
   11223      45.4254
   11224      45.6143
   11225      45.6237
   11226      45.3673
   11227      45.4233
   11228      45.3905
   11229      45.2038
   11230      45.1150
   11231      45.3073
   11232      45.1109
   11233      45.1617
   11234      45.3902
   11235      45.4787
   11236      45.4989
   11237      45.6521
   11238      45.5077
   11239      45.4700
   11240      45.6085
   11241      45.6800
   11242      45.5869
   11243      45.1272
   11244      45.4001
   11245      45.1366
   11246      45.2025
   11247      45.3104
   11248      45.4851
   11249      45.4878
   11250      45.5483
   11251      45.6962
   11252      45.5775
   11253      45.6477
   11254      45.4288
   11255      45.1054
   11256      45.1298
   11257      45.1237
   11258      45.2123
   11259      45.3744
   11260      45.2193
   11261      45.1929
   11262      45.2880
   11263      45.2766
   11264      45.7894
   11265      45.7872
   11266      45.9399
   11267      45.7144
   11268      45.6203
   11269      45.6257
   11270      45.4879
   11271      45.6168
   11272      45.5283
   11273      45.3221
   11274      45.3549
   11275      45.2737
   11276      45.1989
   11277      45.1931
   11278      45.3952
   11279      45.4417
   11280      45.2852
   11281      45.0749
   11282      45.0969
   11283      45.1923
   11284      45.1442
   11285      45.0575
   11286      45.0768
   11287      45.1191
   11288      45.0175
   11289      45.0763
   11290      45.3231
   11291      45.2473
   11292      45.2279
   11293      45.1866
   11294      45.2251
   11295      45.2285
   11296      45.1706
   11297      45.1346
   11298      45.1526
   11299      45.2039
   11300      45.1699
   11301      45.0685
   11302      45.1161
   11303      45.1563
   11304      45.2225
   11305      45.0430
   11306      44.9234
   11307      44.8493
   11308      44.8547
   11309      45.1371
   11310      45.1145
   11311      45.2518
   11312      45.0186
   11313      44.6324
   11314      44.6640
   11315      44.6724
   11316      44.8571
   11317      45.1541
   11318      45.0224
   11319      44.8076
   11320      44.7021
   11321      44.6041
   11322      44.9490
   11323      45.1620
   11324      44.8724
   11325      45.0327
   11326      44.8092
   11327      45.0678
   11328      45.1129
   11329      45.4308
   11330      45.3578
   11331      45.1371
   11332      45.1323
   11333      45.1477
   11334      44.9076
   11335      44.6718
   11336      44.6868
   11337      44.7916
   11338      44.6591
   11339      44.9602
   11340      44.7986
   11341      44.8107
   11342      44.8923
   11343      44.6876
   11344      44.5307
   11345      44.3765
   11346      44.3050
   11347      44.4920
   11348      44.5072
   11349      44.8085
   11350      44.9121
   11351      44.7639
   11352      44.7667
   11353      44.8187
   11354      44.9309
   11355      45.0832
   11356      44.7905
   11357      44.9705
   11358      44.6872
   11359      44.5793
   11360      44.8807
   11361      44.8690
   11362      44.8017
   11363      44.6705
   11364      44.8037
   11365      45.0909
   11366      45.2649
   11367      45.1081
   11368      45.2187
   11369      45.1415
   11370      45.2725
   11371      45.1321
   11372      45.1473
   11373      45.2819
   11374      45.4054
   11375      45.1576
   11376      45.1435
   11377      45.0991
   11378      45.1744
   11379      45.0011
   11380      45.0973
   11381      45.3201
   11382      45.2950
   11383      45.2490
   11384      45.3147
   11385      45.2539
   11386      45.3326
   11387      45.2032
   11388      45.2583
   11389      45.0878
   11390      45.2406
   11391      45.2242
   11392      44.9885
   11393      45.0932
   11394      45.4576
   11395      45.3509
   11396      45.2918
   11397      45.3517
   11398      45.6524
   11399      45.7625
   11400      45.6428
   11401      45.4490
   11402      45.3366
   11403      45.3250
   11404      45.5348
   11405      45.6985
   11406      45.3153
   11407      45.2519
   11408      45.2109
   11409      45.1693
   11410      45.1958
   11411      45.1858
   11412      44.9530
   11413      44.9591
   11414      44.9366
   11415      45.1042
   11416      45.1218
   11417      44.9802
   11418      45.0671
   11419      45.1654
   11420      45.1041
   11421      45.3836
   11422      45.0132
   11423      45.1056
   11424      45.3700
   11425      45.3412
   11426      45.2513
   11427      45.2522
   11428      45.3350
   11429      45.1573
   11430      45.3589
   11431      45.4009
   11432      45.3321
   11433      45.0338
   11434      45.4470
   11435      45.1840
   11436      45.3198
   11437      45.3589
   11438      45.6063
   11439      45.3921
   11440      45.3661
   11441      45.0913
   11442      44.8297
   11443      44.9013
   11444      45.3064
   11445      45.4057
   11446      45.1631
   11447      44.9171
   11448      45.1669
   11449      45.5569
   11450      45.3611
   11451      45.1999
   11452      45.5524
   11453      45.4624
   11454      45.2872
   11455      45.0131
   11456      44.8401
   11457      44.9171
   11458      44.9700
   11459      44.8654
   11460      44.9681
   11461      45.1133
   11462      45.3166
   11463      45.0775
   11464      45.2412
   11465      45.1365
   11466      45.0618
   11467      44.9822
   11468      45.0334
   11469      45.2136
   11470      45.0184
   11471      44.8784
   11472      44.7026
   11473      44.8035
   11474      44.7475
   11475      44.5227
   11476      44.6579
   11477      44.6327
   11478      44.6510
   11479      44.5938
   11480      44.6764
   11481      44.3155
   11482      44.5428
   11483      44.7647
   11484      44.4687
   11485      44.5818
   11486      44.6431
   11487      44.4751
   11488      44.5561
   11489      44.5387
   11490      44.4681
   11491      44.5707
   11492      44.6373
   11493      44.8433
   11494      44.8485
   11495      44.8567
   11496      44.6332
   11497      44.6579
   11498      44.6754
   11499      44.6473
   11500      44.7802
   11501      44.8477
   11502      44.7295
   11503      44.8889
   11504      44.9120
   11505      44.8951
   11506      45.0882
   11507      44.7095
   11508      44.7706
   11509      44.9744
   11510      44.7550
   11511      44.5320
   11512      44.7719
   11513      44.6397
   11514      44.6590
   11515      44.8173
   11516      44.7684
   11517      44.9766
   11518      44.7202
   11519      44.9683
   11520      44.7666
   11521      44.8187
   11522      45.1267
   11523      45.1757
   11524      45.2028
   11525      45.1034
   11526      45.4391
   11527      45.1692
   11528      45.1564
   11529      45.4347
   11530      45.2029
   11531      45.2621
   11532      45.3747
   11533      45.2562
   11534      45.2945
   11535      45.1991
   11536      45.2374
   11537      44.9731
   11538      45.0925
   11539      44.9936
   11540      45.0406
   11541      45.2480
   11542      44.8881
   11543      44.8811
   11544      44.9033
   11545      44.9800
   11546      44.9711
   11547      44.9105
   11548      44.6413
   11549      44.5141
   11550      44.8691
   11551      44.6056
   11552      44.6400
   11553      44.7358
   11554      44.8384
   11555      44.8699
   11556      44.9800
   11557      44.9261
   11558      44.9365
   11559      44.8638
   11560      44.8760
   11561      45.0987
   11562      45.1290
   11563      45.1700
   11564      45.0479
   11565      45.3139
   11566      45.1849
   11567      45.2866
   11568      45.1449
   11569      45.0790
   11570      45.2691
   11571      45.0703
   11572      45.1893
   11573      45.1222
   11574      44.9675
   11575      45.1981
   11576      45.2717
   11577      45.3889
   11578      45.3394
   11579      45.5900
   11580      45.5473
   11581      45.5665
   11582      45.2393
   11583      45.4992
   11584      45.4724
   11585      45.4009
   11586      45.4723
   11587      45.7452
   11588      45.6035
   11589      45.6126
   11590      45.7515
   11591      45.6075
   11592      45.6051
   11593      45.4176
   11594      45.4738
   11595      45.4512
   11596      45.6563
   11597      45.4701
   11598      45.1936
   11599      45.3855
   11600      45.3837
   11601      45.3524
   11602      45.4486
   11603      45.3760
   11604      45.2287
   11605      45.2092
   11606      45.1081
   11607      45.0124
   11608      44.8631
   11609      44.7837
   11610      44.7625
   11611      44.8680
   11612      45.0321
   11613      44.8637
   11614      44.9545
   11615      44.9403
   11616      45.3263
   11617      45.3974
   11618      45.1133
   11619      45.1913
   11620      45.3896
   11621      45.4234
   11622      45.3641
   11623      45.4052
   11624      45.4231
   11625      45.3135
   11626      45.0650
   11627      45.0692
   11628      44.9233
   11629      44.9914
   11630      45.1895
   11631      45.0582
   11632      45.3635
   11633      45.4898
   11634      45.6351
   11635      45.4824
   11636      45.4125
   11637      45.5113
   11638      45.3970
   11639      45.2988
   11640      45.3384
   11641      45.1986
   11642      44.9923
   11643      45.1651
   11644      44.9237
   11645      45.0796
   11646      45.2849
   11647      45.4278
   11648      45.2544
   11649      45.1014
   11650      45.1287
   11651      45.3292
   11652      45.0181
   11653      45.5704
   11654      45.2912
   11655      45.7239
   11656      45.4665
   11657      45.5212
   11658      45.4754
   11659      45.4973
   11660      45.5467
   11661      45.2670
   11662      45.0484
   11663      45.0794
   11664      45.0829
   11665      45.0858
   11666      44.9807
   11667      45.2251
   11668      45.1936
   11669      45.1782
   11670      45.1822
   11671      45.2303
   11672      45.1598
   11673      45.3736
   11674      45.4319
   11675      45.5365
   11676      45.3473
   11677      45.4367
   11678      45.6949
   11679      45.4363
   11680      45.2933
   11681      45.2667
   11682      45.0485
   11683      45.0125
   11684      44.9728
   11685      45.1601
   11686      44.9465
   11687      44.8699
   11688      44.5636
   11689      44.7745
   11690      44.7470
   11691      45.0250
   11692      45.0455
   11693      45.0572
   11694      45.0985
   11695      45.0466
   11696      45.1192
   11697      45.1341
   11698      45.3461
   11699      45.4775
   11700      45.0782
   11701      44.7235
   11702      44.9261
   11703      44.7703
   11704      44.7740
   11705      44.6545
   11706      44.6764
   11707      44.8578
   11708      44.8562
   11709      45.0382
   11710      44.7746
   11711      44.7441
   11712      44.8055
   11713      44.6979
   11714      44.8299
   11715      44.8984
   11716      44.9764
   11717      45.1450
   11718      45.0630
   11719      45.3721
   11720      45.5073
   11721      45.7262
   11722      45.7996
   11723      45.5372
   11724      45.4504
   11725      45.3922
   11726      45.6298
   11727      45.7495
   11728      45.3236
   11729      45.6770
   11730      45.7743
   11731      45.8605
   11732      45.6874
   11733      45.4152
   11734      45.4763
   11735      45.3794
   11736      45.2380
   11737      45.1657
   11738      45.4364
   11739      45.1907
   11740      45.1180
   11741      45.1381
   11742      45.1788
   11743      45.0985
   11744      45.0543
   11745      45.0729
   11746      44.9458
   11747      45.0632
   11748      45.1978
   11749      45.0352
   11750      45.0742
   11751      45.1807
   11752      45.1330
   11753      45.2427
   11754      45.2307
   11755      45.0244
   11756      44.9398
   11757      45.0285
   11758      44.9852
   11759      44.8853
   11760      45.1730
   11761      45.1333
   11762      45.1637
   11763      45.2327
   11764      45.2896
   11765      45.3126
   11766      45.2950
   11767      45.5208
   11768      45.0816
   11769      45.0258
   11770      44.8849
   11771      44.9787
   11772      44.8012
   11773      44.8314
   11774      44.7340
   11775      44.8918
   11776      44.8754
   11777      45.0626
   11778      45.1198
   11779      45.4475
   11780      44.9916
   11781      45.0155
   11782      44.9066
   11783      45.0720
   11784      44.8989
   11785      45.1018
   11786      44.9013
   11787      44.8456
   11788      44.8797
   11789      45.0207
   11790      44.7580
   11791      44.6813
   11792      44.8716
   11793      44.8698
   11794      44.7470
   11795      44.5844
   11796      44.7257
   11797      44.5106
   11798      44.9472
   11799      45.0179
   11800      45.0951
   11801      45.0268
   11802      45.1726
   11803      45.1306
   11804      45.0985
   11805      44.9702
   11806      45.1288
   11807      44.9837
   11808      45.1066
   11809      45.1183
   11810      44.9471
   11811      45.0036
   11812      44.8720
   11813      44.9056
   11814      44.9161
   11815      44.8620
   11816      44.7989
   11817      45.0391
   11818      44.8725
   11819      44.8338
   11820      44.8477
   11821      44.9012
   11822      44.6334
   11823      44.6789
   11824      44.6104
   11825      44.6213
   11826      44.6912
   11827      44.5427
   11828      44.3702
   11829      44.6272
   11830      44.6773
   11831      44.8673
   11832      44.8210
   11833      44.7268
   11834      44.7989
   11835      44.8854
   11836      45.0189
   11837      44.8879
   11838      45.0506
   11839      45.1038
   11840      44.9578
   11841      44.7812
   11842      44.8656
   11843      44.9882
   11844      44.8467
   11845      44.8127
   11846      44.9285
   11847      44.5891
   11848      44.7221
   11849      44.7536
   11850      45.0372
   11851      44.9929
   11852      45.0386
   11853      45.0534
   11854      45.1180
   11855      45.0287
   11856      45.1661
   11857      45.1597
   11858      45.1700
   11859      45.2901
   11860      45.2624
   11861      45.3173
   11862      45.1919
   11863      44.9727
   11864      44.9805
   11865      44.6856
   11866      44.9050
   11867      44.8070
   11868      44.7079
   11869      45.0316
   11870      44.9593
   11871      45.0236
   11872      45.0085
   11873      45.0151
   11874      45.1911
   11875      45.1790
   11876      45.2259
   11877      45.0925
   11878      44.9244
   11879      44.9185
   11880      44.7187
   11881      44.8215
   11882      44.9301
   11883      44.9942
   11884      45.0220
   11885      44.8838
   11886      45.2229
   11887      45.4149
   11888      45.5656
   11889      45.5209
   11890      45.7293
   11891      45.8003
   11892      45.4559
   11893      45.3735
   11894      45.2783
   11895      45.1341
   11896      45.0885
   11897      45.3878
   11898      45.5265
   11899      45.6458
   11900      45.6266
   11901      45.6301
   11902      45.4341
   11903      45.3724
   11904      45.3386
   11905      45.2171
   11906      45.1514
   11907      45.2511
   11908      45.1356
   11909      45.2200
   11910      45.1173
   11911      45.1507
   11912      45.0891
   11913      45.1497
   11914      44.9898
   11915      44.8003
   11916      45.0116
   11917      45.0663
   11918      45.1064
