#Frame      RoG_00002
    8450      43.2838
    8451      43.2889
    8452      43.1600
    8453      42.9639
    8454      43.1916
    8455      43.1925
    8456      43.1386
    8457      43.1693
    8458      43.2358
    8459      43.3075
    8460      43.2322
    8461      43.3016
    8462      43.3633
    8463      43.3683
    8464      43.4007
    8465      43.3320
    8466      43.5429
    8467      43.5872
    8468      43.5844
    8469      43.3335
    8470      43.4259
    8471      43.3596
    8472      43.3585
    8473      43.2257
    8474      43.1565
    8475      43.0416
    8476      43.2742
    8477      43.0996
    8478      43.0328
    8479      43.2236
    8480      43.1209
    8481      43.2064
    8482      43.0933
    8483      43.0425
    8484      43.2039
    8485      43.1552
    8486      43.1749
    8487      43.2004
    8488      43.1189
    8489      43.2502
    8490      43.1909
    8491      43.3177
    8492      43.2435
    8493      43.2606
    8494      43.2781
    8495      43.3626
    8496      43.0725
    8497      43.0912
    8498      43.1810
    8499      42.9870
    8500      43.0601
    8501      43.1366
    8502      43.1927
    8503      43.2240
    8504      43.1734
    8505      43.1969
    8506      43.0796
    8507      43.0555
    8508      43.1448
    8509      43.2779
    8510      43.1190
    8511      43.1771
    8512      43.1921
    8513      43.2665
    8514      43.3015
    8515      43.1795
    8516      43.2102
    8517      43.0812
    8518      42.9780
    8519      42.9721
    8520      42.9565
    8521      43.0830
    8522      43.1294
    8523      43.0962
    8524      43.2355
    8525      43.3787
    8526      43.2550
    8527      43.3893
    8528      43.4663
    8529      43.1096
    8530      43.1966
    8531      43.1692
    8532      43.2043
    8533      43.1534
    8534      43.1450
    8535      43.2341
    8536      43.0282
    8537      43.3441
    8538      43.2956
    8539      43.3474
    8540      43.1620
    8541      43.2366
    8542      42.9548
    8543      43.0351
    8544      43.1644
    8545      43.1874
    8546      43.1019
    8547      43.0335
    8548      43.0133
    8549      43.1857
    8550      43.0262
    8551      43.2350
    8552      43.2614
    8553      43.1384
    8554      43.2414
    8555      43.2509
    8556      43.4305
    8557      43.3384
    8558      43.4208
    8559      43.3499
    8560      43.5330
    8561      43.4949
    8562      43.3546
    8563      43.1760
    8564      43.3054
    8565      43.5283
    8566      43.3270
    8567      43.3799
    8568      43.5093
    8569      43.6932
    8570      43.5528
    8571      43.5862
    8572      43.4766
    8573      43.3643
    8574      43.6147
    8575      43.4023
    8576      43.4535
    8577      43.3578
    8578      43.5207
    8579      43.5144
    8580      43.5334
    8581      43.2508
    8582      43.2586
    8583      43.2691
    8584      43.4777
    8585      43.2493
    8586      43.3183
    8587      43.2974
    8588      43.4506
    8589      43.5156
    8590      43.5314
    8591      43.6739
    8592      43.7887
    8593      43.6583
    8594      43.6226
    8595      43.6964
    8596      43.9741
    8597      43.9158
    8598      44.0110
    8599      43.8741
    8600      43.8165
    8601      43.7633
    8602      43.6039
    8603      43.7036
    8604      43.8641
    8605      43.8997
    8606      43.9137
    8607      43.9693
    8608      44.1787
    8609      43.9374
    8610      43.9885
    8611      43.9418
    8612      43.6760
    8613      43.9363
    8614      43.8461
    8615      43.6775
    8616      43.8382
    8617      43.6875
    8618      43.6903
    8619      43.8528
    8620      43.7209
    8621      43.6797
    8622      43.9420
    8623      43.9857
    8624      44.1216
    8625      44.2478
    8626      44.0897
    8627      43.9804
    8628      44.0932
    8629      43.9675
    8630      43.8370
    8631      43.8839
    8632      43.7265
    8633      43.7683
    8634      43.6705
    8635      43.4810
    8636      43.6259
    8637      43.6634
    8638      43.6520
    8639      43.7753
    8640      43.7233
    8641      43.7030
    8642      43.6764
    8643      43.7122
    8644      43.7764
    8645      43.5578
    8646      43.6882
    8647      43.4639
    8648      43.5021
    8649      43.7288
    8650      43.7617
    8651      43.9098
    8652      43.7116
    8653      43.7716
    8654      43.8826
    8655      43.6612
    8656      43.6167
    8657      43.7791
    8658      43.6368
    8659      43.7522
    8660      43.6407
    8661      43.5327
    8662      43.6839
    8663      43.6788
    8664      43.4937
    8665      43.5416
    8666      43.5039
    8667      43.4679
    8668      43.3205
    8669      43.3053
    8670      43.3189
    8671      43.3423
    8672      43.5493
    8673      43.5165
    8674      43.4642
    8675      43.4924
    8676      43.4737
    8677      43.4573
    8678      43.3925
    8679      43.4401
    8680      43.1698
    8681      43.3037
    8682      43.4389
    8683      43.5216
    8684      43.6500
    8685      43.6244
    8686      43.7078
    8687      43.7430
    8688      43.7896
    8689      43.7886
    8690      43.8201
    8691      43.4890
    8692      43.6872
    8693      43.5234
    8694      43.4476
    8695      43.4988
    8696      43.3554
    8697      43.4585
    8698      43.3831
    8699      43.4430
    8700      43.5866
    8701      43.4754
    8702      43.4003
    8703      43.4007
    8704      43.3287
    8705      43.4360
    8706      43.4564
    8707      43.5549
    8708      43.5332
    8709      43.5822
    8710      43.4059
    8711      43.6608
    8712      43.7326
    8713      43.5527
    8714      43.6328
    8715      43.8059
    8716      43.8092
    8717      43.8297
    8718      43.8066
    8719      43.8293
    8720      43.9065
    8721      43.8818
    8722      44.1018
    8723      43.8938
    8724      44.0103
    8725      43.8885
    8726      43.8088
    8727      43.7940
    8728      43.5284
    8729      43.6079
    8730      43.5304
    8731      43.7301
    8732      43.9309
    8733      44.0220
    8734      43.9887
    8735      44.0737
    8736      44.1379
    8737      43.8782
    8738      44.0384
    8739      43.9687
    8740      43.8978
    8741      44.1126
    8742      43.9404
    8743      43.9531
    8744      43.9454
    8745      43.8117
    8746      43.8559
    8747      44.0815
    8748      44.0429
    8749      43.9259
    8750      43.8204
    8751      43.8122
    8752      43.9281
    8753      43.9318
    8754      43.9075
    8755      43.8357
    8756      43.9990
    8757      43.9604
    8758      43.7146
    8759      43.8868
    8760      43.8016
    8761      43.5817
    8762      43.6814
    8763      43.6129
    8764      43.5521
    8765      43.6546
    8766      43.6369
    8767      43.6934
    8768      43.7897
    8769      43.7486
    8770      43.8262
    8771      43.9760
    8772      43.9769
    8773      43.9429
    8774      44.0255
    8775      44.0176
    8776      43.8470
    8777      44.0408
    8778      43.9372
    8779      43.9420
    8780      43.9739
    8781      43.8265
    8782      43.6343
    8783      43.6357
    8784      43.7993
    8785      43.6915
    8786      43.6922
    8787      43.7664
    8788      43.6314
    8789      43.7239
    8790      43.8027
    8791      43.7365
    8792      43.9455
    8793      43.8146
    8794      43.8260
    8795      43.8186
    8796      43.7373
    8797      43.5283
    8798      43.5748
    8799      43.4760
    8800      43.6396
    8801      43.4580
    8802      43.4852
    8803      43.3298
    8804      43.2183
    8805      43.3935
    8806      43.6587
    8807      43.2508
    8808      43.3784
    8809      43.3863
    8810      43.3696
    8811      43.3714
    8812      43.4745
    8813      43.5434
    8814      43.3875
    8815      43.4954
    8816      43.6271
    8817      43.2859
    8818      43.3773
    8819      43.1735
    8820      43.1189
    8821      43.2153
    8822      43.1383
    8823      42.9764
    8824      43.1957
    8825      43.3556
    8826      43.5423
    8827      43.2889
    8828      43.2749
    8829      43.1845
    8830      43.5332
    8831      43.7290
    8832      43.6610
    8833      43.4211
    8834      43.4230
    8835      43.3086
    8836      43.1848
    8837      42.9329
    8838      43.0082
    8839      43.2449
    8840      43.2754
    8841      43.4520
    8842      43.5193
    8843      43.5196
    8844      43.4294
    8845      43.2700
    8846      43.3884
    8847      43.5616
    8848      43.5318
    8849      43.4260
    8850      43.4697
    8851      43.5338
    8852      43.6238
    8853      43.6125
    8854      43.6101
    8855      43.4502
    8856      43.3843
    8857      43.4577
    8858      43.3863
    8859      43.5760
    8860      43.4951
    8861      43.4089
    8862      43.3255
    8863      43.2469
    8864      43.4740
    8865      43.4819
    8866      43.5960
    8867      43.7594
    8868      43.5729
    8869      43.6635
    8870      43.6814
    8871      43.6483
    8872      43.4386
    8873      43.4666
    8874      43.4698
    8875      43.5353
    8876      43.5623
    8877      43.4809
    8878      43.3709
    8879      43.4070
    8880      43.6900
    8881      43.6748
    8882      43.5657
    8883      43.5784
    8884      43.5191
    8885      43.4860
    8886      43.6512
    8887      43.6753
    8888      43.6263
    8889      43.6310
    8890      43.5504
    8891      43.5983
    8892      43.8471
    8893      43.7846
    8894      43.6429
    8895      43.7112
    8896      43.7901
    8897      43.5001
    8898      43.7242
    8899      43.8391
    8900      43.8195
    8901      43.9831
    8902      44.0323
    8903      44.0779
    8904      44.1008
    8905      43.8867
    8906      43.6847
    8907      43.8677
    8908      43.9073
    8909      43.9214
    8910      44.0754
    8911      44.0768
    8912      43.7812
    8913      43.7293
    8914      43.6632
    8915      43.8284
    8916      43.8159
    8917      43.6125
    8918      43.4423
    8919      43.6502
    8920      43.6172
    8921      43.4623
    8922      43.3548
    8923      43.3694
    8924      43.4463
    8925      43.5062
    8926      43.5109
    8927      43.5954
    8928      43.4873
    8929      43.5305
    8930      43.3711
    8931      43.4856
    8932      43.4358
    8933      43.6316
    8934      43.3829
    8935      43.4901
    8936      43.5000
    8937      43.4095
    8938      43.4221
    8939      43.4709
    8940      43.6075
    8941      43.6063
    8942      43.5621
    8943      43.3743
    8944      43.4992
    8945      43.3985
    8946      43.2664
    8947      43.3837
    8948      43.5307
    8949      43.4161
    8950      43.5126
    8951      43.4301
    8952      43.5866
    8953      43.4724
    8954      43.2266
    8955      43.6157
    8956      43.3068
    8957      43.3804
    8958      43.3980
    8959      43.2748
    8960      43.5730
    8961      43.4425
    8962      43.6682
    8963      43.6239
    8964      43.7353
    8965      43.9151
    8966      43.8611
    8967      44.0030
    8968      43.8322
    8969      43.5602
    8970      43.8334
    8971      43.9469
    8972      43.9652
    8973      43.9263
    8974      43.8279
    8975      43.9249
    8976      43.9546
    8977      43.8573
    8978      43.9475
    8979      43.7453
    8980      43.7841
    8981      43.9886
    8982      44.0629
    8983      43.9569
    8984      43.8987
    8985      44.1225
    8986      44.0615
    8987      44.1709
    8988      43.8401
    8989      44.0195
    8990      43.9499
    8991      43.8510
    8992      44.0014
    8993      43.8581
    8994      43.8099
    8995      43.8979
    8996      43.7726
    8997      43.6689
    8998      43.6278
    8999      43.6711
    9000      43.6142
    9001      43.7980
    9002      43.7033
    9003      43.5384
    9004      43.6766
    9005      43.7134
    9006      43.5790
    9007      43.3474
    9008      43.3578
    9009      43.4715
    9010      43.3763
    9011      43.5345
    9012      43.4393
    9013      43.4181
    9014      43.2927
    9015      43.5335
    9016      43.6459
    9017      43.6399
    9018      43.5055
    9019      43.4098
    9020      43.4345
    9021      43.5318
    9022      43.1776
    9023      43.2073
    9024      43.2771
    9025      43.3873
    9026      43.4435
    9027      43.3095
    9028      43.1251
    9029      43.1756
    9030      43.3902
    9031      43.3855
    9032      43.3988
    9033      43.1126
    9034      43.0750
    9035      42.9829
    9036      43.0725
    9037      43.2615
    9038      43.2830
    9039      43.2148
    9040      43.2261
    9041      43.2245
    9042      43.0254
    9043      43.3841
    9044      43.3838
    9045      43.4088
    9046      43.3028
    9047      43.2386
    9048      43.0970
    9049      43.0735
    9050      43.1995
    9051      43.3333
    9052      43.3991
    9053      43.4013
    9054      43.3777
    9055      43.4644
    9056      43.4828
    9057      43.7184
    9058      43.6348
    9059      43.7513
    9060      43.6452
    9061      43.4613
    9062      43.6411
    9063      43.4237
    9064      43.5070
    9065      43.3474
    9066      43.2962
    9067      43.7603
    9068      43.8656
    9069      43.6450
    9070      43.7651
    9071      43.7662
    9072      43.6777
    9073      43.5380
    9074      43.4727
    9075      43.5693
    9076      43.5663
    9077      43.4943
    9078      43.6152
    9079      43.6011
    9080      43.5356
    9081      43.5278
    9082      43.3919
    9083      43.4083
    9084      43.6133
    9085      43.4495
    9086      43.3508
    9087      43.3622
    9088      43.3508
    9089      43.5311
    9090      43.4298
    9091      43.4094
    9092      43.3440
    9093      43.5030
    9094      43.5388
    9095      43.6597
    9096      43.4814
    9097      43.5861
    9098      43.5886
    9099      43.4780
    9100      43.5619
    9101      43.6817
    9102      43.6760
    9103      43.6169
    9104      43.4531
    9105      43.4288
    9106      43.3097
    9107      43.4402
    9108      43.6106
    9109      43.5262
    9110      43.4065
    9111      43.4238
    9112      43.5388
    9113      43.5442
    9114      43.4380
    9115      43.3560
    9116      43.3738
    9117      43.2796
    9118      43.2798
    9119      43.3261
    9120      43.3215
    9121      43.0899
    9122      43.0439
    9123      43.3490
    9124      43.4841
    9125      43.5265
    9126      43.6638
    9127      43.1834
    9128      43.1346
    9129      43.1988
    9130      43.0598
    9131      43.0889
    9132      43.1302
    9133      43.3722
    9134      43.3584
    9135      43.3667
    9136      43.4815
    9137      43.4694
    9138      43.4280
    9139      43.3638
    9140      43.3004
    9141      43.4063
    9142      43.5066
    9143      43.5330
    9144      43.3399
    9145      43.4702
    9146      43.5708
    9147      43.5523
    9148      43.5527
    9149      43.4181
    9150      43.5134
    9151      43.5976
    9152      43.5294
    9153      43.3449
    9154      43.3077
    9155      43.2618
    9156      43.6561
    9157      43.4257
    9158      43.5593
    9159      43.4728
    9160      43.4835
    9161      43.4490
    9162      43.5658
    9163      43.4876
    9164      43.3994
    9165      43.4303
    9166      43.4499
    9167      43.6036
    9168      43.6124
    9169      43.6438
    9170      43.7116
    9171      43.5585
    9172      43.5904
    9173      43.4665
    9174      43.3911
    9175      43.3987
    9176      43.5442
    9177      43.5404
    9178      43.7551
    9179      43.7572
    9180      43.5209
    9181      43.3615
    9182      43.4801
    9183      43.4673
    9184      43.3606
    9185      43.4994
    9186      43.4906
    9187      43.3006
    9188      43.1995
    9189      43.3117
    9190      43.2936
    9191      43.2927
    9192      43.3233
    9193      43.3150
    9194      43.2540
    9195      43.3309
    9196      43.4173
    9197      43.2771
    9198      43.3786
    9199      43.3219
    9200      43.2970
    9201      43.0757
    9202      43.1006
    9203      42.9923
    9204      42.9102
    9205      42.9402
    9206      43.0350
    9207      42.8580
    9208      42.9855
    9209      43.1641
    9210      42.9886
    9211      43.0677
    9212      43.1419
    9213      42.9953
    9214      43.0087
    9215      43.0848
    9216      42.8559
    9217      43.0322
    9218      43.0005
    9219      42.8650
    9220      42.8630
    9221      42.8221
    9222      42.8934
    9223      42.7276
    9224      42.6819
    9225      42.8302
    9226      42.6737
    9227      42.9990
    9228      42.9576
    9229      43.0419
    9230      42.9046
    9231      42.9287
    9232      42.8983
    9233      42.8809
    9234      43.0575
    9235      42.9158
    9236      43.1593
    9237      43.3173
    9238      43.2362
    9239      43.3202
    9240      43.2346
    9241      43.2748
    9242      43.3080
    9243      43.4547
    9244      43.3485
    9245      43.1267
    9246      43.2531
    9247      43.3287
    9248      43.2350
    9249      43.2493
    9250      43.0504
    9251      43.2924
    9252      43.2272
    9253      43.1993
    9254      43.2452
    9255      43.4010
    9256      43.2905
    9257      43.1945
    9258      43.3573
    9259      43.2104
    9260      43.2399
    9261      43.3828
    9262      43.3027
    9263      43.2604
    9264      43.3807
    9265      43.5449
    9266      43.3842
    9267      43.3925
    9268      43.6969
    9269      43.5744
    9270      43.6773
    9271      43.6682
    9272      43.4658
    9273      43.5637
    9274      43.6425
    9275      43.6234
    9276      43.5763
    9277      43.6014
    9278      43.6573
    9279      43.5809
    9280      43.4908
    9281      43.5993
    9282      43.4606
    9283      43.5249
    9284      43.5268
    9285      43.4979
    9286      43.4914
    9287      43.4722
    9288      43.4539
    9289      43.4357
    9290      43.5019
    9291      43.3195
    9292      43.3680
    9293      43.5401
    9294      43.5083
    9295      43.4109
    9296      43.5014
    9297      43.6498
    9298      43.5476
    9299      43.3467
    9300      43.4871
    9301      43.6733
    9302      43.6371
    9303      43.3515
    9304      43.3198
    9305      43.2079
    9306      43.5236
    9307      43.4563
    9308      43.4750
    9309      43.6946
    9310      43.6983
    9311      43.3958
    9312      43.3726
    9313      43.3843
    9314      43.4080
    9315      43.4467
    9316      43.3040
    9317      43.4342
    9318      43.3079
    9319      43.3237
    9320      43.4009
    9321      43.3966
    9322      43.3515
    9323      43.2765
    9324      43.3188
    9325      43.2752
    9326      43.3435
    9327      43.2882
    9328      43.1561
    9329      43.2699
    9330      43.3449
    9331      43.5581
    9332      43.1098
    9333      43.2156
    9334      43.3533
    9335      43.3532
    9336      43.1933
    9337      43.2898
    9338      43.4420
    9339      43.5319
    9340      43.5381
    9341      43.4961
    9342      43.6244
    9343      43.4742
    9344      43.5159
    9345      43.6030
    9346      43.4640
    9347      43.5485
    9348      43.3941
    9349      43.4413
    9350      43.4317
    9351      43.3590
    9352      43.3098
    9353      43.3431
    9354      43.4299
    9355      43.3768
    9356      43.6317
    9357      43.5840
    9358      43.4394
    9359      43.3849
    9360      43.5071
    9361      43.4127
    9362      43.4036
    9363      43.4687
    9364      43.3296
    9365      43.3488
    9366      43.3689
    9367      43.4642
    9368      43.5073
    9369      43.5462
    9370      43.5251
    9371      43.4509
    9372      43.6558
    9373      43.6256
    9374      43.5298
    9375      43.5741
    9376      43.5738
    9377      43.4804
    9378      43.4079
    9379      43.4825
    9380      43.2106
    9381      43.3681
    9382      43.3423
    9383      43.4792
    9384      43.3579
    9385      43.2391
    9386      43.2768
    9387      43.3028
    9388      43.3631
    9389      43.2632
    9390      43.2299
    9391      43.1403
    9392      43.3681
    9393      43.1347
    9394      43.1874
    9395      43.1731
    9396      43.2043
    9397      43.1469
    9398      43.2280
    9399      43.2726
    9400      43.3864
    9401      43.2381
    9402      43.3981
    9403      43.5652
    9404      43.4818
    9405      43.5282
    9406      43.5975
    9407      43.6207
    9408      43.4257
    9409      43.4448
    9410      43.4708
    9411      43.6213
    9412      43.4768
    9413      43.5468
    9414      43.5110
    9415      43.3345
    9416      43.4463
    9417      43.3473
    9418      43.3621
    9419      43.5073
    9420      43.5712
    9421      43.4722
    9422      43.4443
    9423      43.5491
    9424      43.3397
    9425      43.4027
    9426      43.4215
    9427      43.6486
    9428      43.5194
    9429      43.7054
    9430      43.5403
    9431      43.4483
    9432      43.5307
    9433      43.5551
    9434      43.4848
    9435      43.4465
    9436      43.4171
    9437      43.6893
    9438      43.4834
    9439      43.5047
    9440      43.4465
    9441      43.4190
    9442      43.3507
    9443      43.5422
    9444      43.4929
    9445      43.5295
    9446      43.4707
    9447      43.5261
    9448      43.4478
    9449      43.3880
    9450      43.2298
    9451      43.1823
    9452      43.3297
    9453      43.3365
    9454      43.4216
    9455      43.3603
    9456      43.6395
    9457      43.6117
    9458      43.6233
    9459      43.6183
    9460      43.6392
    9461      43.6326
    9462      43.3427
    9463      43.2776
    9464      43.2882
    9465      43.5745
    9466      43.3560
    9467      43.3109
    9468      43.4423
    9469      43.4149
    9470      43.3084
    9471      43.3348
    9472      43.4078
    9473      43.1366
    9474      43.2397
    9475      43.2829
    9476      43.5024
    9477      43.2432
    9478      43.1912
    9479      43.4780
    9480      43.4809
    9481      43.4583
    9482      43.3779
    9483      43.4695
    9484      43.4901
    9485      43.4931
    9486      43.3393
    9487      43.2320
    9488      43.4172
    9489      43.3568
    9490      43.4059
    9491      43.5042
    9492      43.5619
    9493      43.4003
    9494      43.4812
    9495      43.2177
    9496      43.4180
    9497      43.5741
    9498      43.5377
    9499      43.5438
    9500      43.3890
    9501      43.4892
    9502      43.1909
    9503      43.3367
    9504      43.4293
    9505      43.3079
    9506      43.2676
    9507      43.3150
    9508      43.3924
    9509      43.4364
    9510      43.2829
    9511      43.2754
    9512      43.2104
    9513      43.2685
    9514      43.2659
    9515      43.3842
    9516      43.3199
    9517      43.2939
    9518      43.2759
    9519      43.2546
    9520      43.0946
    9521      43.1351
    9522      43.3435
    9523      43.3565
    9524      43.2356
    9525      43.0442
    9526      43.0973
    9527      42.9946
    9528      42.8917
    9529      43.1019
    9530      43.3646
    9531      43.0413
    9532      43.2436
    9533      43.1189
    9534      43.1321
    9535      42.7968
    9536      43.0994
    9537      43.2253
    9538      43.1667
    9539      43.1707
    9540      43.1324
    9541      43.1936
    9542      43.1752
    9543      43.0860
    9544      43.1459
    9545      43.2158
    9546      43.1293
    9547      43.3009
    9548      43.2585
    9549      43.0200
    9550      43.1159
    9551      43.4478
    9552      43.3657
    9553      43.3722
    9554      43.3765
    9555      43.4836
    9556      43.2736
    9557      43.2461
    9558      43.4712
    9559      43.5054
    9560      43.7453
    9561      43.6528
    9562      43.7816
    9563      43.5543
    9564      43.6236
    9565      43.5779
    9566      43.6513
    9567      43.6145
    9568      43.5228
    9569      43.7509
    9570      43.6835
    9571      43.8480
    9572      43.6626
    9573      43.4049
    9574      43.5075
    9575      43.5454
    9576      43.4312
    9577      43.4642
    9578      43.5153
    9579      43.4773
    9580      43.5914
    9581      43.5229
    9582      43.5694
    9583      43.7617
    9584      43.6117
    9585      43.3417
    9586      43.3206
    9587      43.4407
    9588      43.5034
    9589      43.5730
    9590      43.6170
    9591      43.6358
    9592      43.4749
    9593      43.6236
    9594      43.7246
    9595      43.8722
    9596      43.7814
    9597      43.7174
    9598      43.5733
    9599      43.4649
    9600      43.6671
    9601      43.5284
    9602      43.6316
    9603      43.5494
    9604      43.5300
    9605      43.3274
    9606      43.3078
    9607      43.3200
    9608      43.5329
    9609      43.6418
    9610      43.5900
    9611      43.3043
    9612      43.3235
    9613      43.5408
    9614      43.4802
    9615      43.6125
    9616      43.5590
    9617      43.5407
    9618      43.3747
    9619      43.2052
    9620      43.4803
    9621      43.3435
    9622      43.2681
    9623      43.3899
    9624      43.3868
    9625      43.1591
    9626      43.1633
    9627      43.2031
    9628      43.3450
    9629      43.4247
    9630      43.3698
    9631      43.4994
    9632      43.4985
    9633      43.4264
    9634      43.3537
    9635      43.4953
    9636      43.7104
    9637      43.4361
    9638      43.4941
    9639      43.4438
    9640      43.3260
    9641      43.3182
    9642      43.5110
    9643      43.3378
    9644      43.4975
    9645      43.3884
    9646      43.4005
    9647      43.4818
    9648      43.4063
    9649      43.3605
    9650      43.4900
    9651      43.4696
    9652      43.5004
    9653      43.6332
    9654      43.5749
    9655      43.5135
    9656      43.6763
    9657      43.5823
    9658      43.5897
    9659      43.6703
    9660      43.6992
    9661      43.8562
    9662      43.6755
    9663      43.4957
    9664      43.4596
    9665      43.4896
    9666      43.5216
    9667      43.6102
    9668      43.4669
    9669      43.4832
    9670      43.5126
    9671      43.4897
    9672      43.1866
    9673      43.3638
    9674      43.3087
    9675      43.3475
    9676      43.3022
    9677      43.2398
    9678      43.2902
    9679      43.3337
    9680      43.3003
    9681      43.2441
    9682      43.3109
    9683      43.2725
    9684      43.3131
    9685      43.4593
    9686      43.4792
    9687      43.3862
    9688      43.3918
    9689      43.4889
    9690      43.3710
    9691      43.1559
    9692      43.2630
    9693      43.2786
    9694      43.0611
    9695      43.1311
    9696      43.1464
    9697      43.2169
    9698      43.3232
    9699      43.3769
    9700      43.2162
    9701      43.2242
    9702      43.2449
    9703      43.2216
    9704      43.4319
    9705      43.4569
    9706      43.5518
    9707      43.6121
    9708      43.3432
    9709      43.4625
    9710      43.3462
    9711      43.4393
    9712      43.4550
    9713      43.5367
    9714      43.2944
    9715      43.4033
    9716      43.3511
    9717      43.3859
    9718      43.2046
    9719      43.2730
    9720      43.1840
    9721      43.2111
    9722      43.3804
    9723      43.3375
    9724      43.3197
    9725      43.3683
    9726      43.2107
    9727      43.4154
    9728      43.4999
    9729      43.4980
    9730      43.4922
    9731      43.4809
    9732      43.2540
    9733      43.2899
    9734      43.2462
    9735      43.4323
    9736      43.3307
    9737      43.2349
    9738      43.3846
    9739      43.3192
    9740      43.2307
    9741      43.0854
    9742      43.1969
    9743      43.2963
    9744      43.1890
    9745      43.2560
    9746      43.1284
    9747      43.2019
    9748      43.1288
    9749      43.2667
    9750      43.1226
    9751      43.0117
    9752      42.9439
    9753      43.2535
    9754      43.1362
    9755      43.1856
    9756      43.0417
    9757      43.3240
    9758      43.1976
    9759      43.2067
    9760      43.1394
    9761      43.2447
    9762      43.2059
    9763      43.1704
    9764      43.1850
    9765      43.3813
    9766      43.4061
    9767      43.2366
    9768      43.3426
    9769      43.1900
    9770      43.3670
    9771      43.3708
    9772      43.1570
    9773      43.3485
    9774      43.3816
    9775      43.3122
    9776      43.2651
    9777      43.2562
    9778      43.1145
    9779      42.9505
    9780      42.9324
    9781      42.9612
    9782      43.0497
    9783      43.0478
    9784      43.1351
    9785      42.9461
    9786      43.0561
    9787      43.1154
    9788      43.0316
    9789      42.9955
    9790      42.9978
    9791      43.0318
    9792      43.0676
    9793      42.9085
    9794      43.0356
    9795      43.0288
    9796      43.1463
    9797      43.0497
    9798      43.2313
    9799      43.2670
    9800      43.2334
    9801      43.2772
    9802      43.2631
    9803      43.2922
    9804      43.2720
    9805      43.4245
    9806      43.3325
    9807      43.2292
    9808      43.2214
    9809      43.2075
    9810      43.2321
    9811      43.0641
    9812      43.0551
    9813      43.1540
    9814      42.8474
    9815      43.0054
    9816      43.0455
    9817      43.1738
    9818      43.1932
    9819      43.2264
    9820      43.0698
    9821      43.2058
    9822      43.1107
    9823      43.0453
    9824      43.0999
    9825      43.0920
    9826      42.9354
    9827      43.0579
    9828      42.9527
    9829      43.1169
    9830      43.0928
    9831      43.1059
    9832      43.0519
    9833      43.1719
    9834      43.3218
    9835      43.2430
    9836      43.1532
    9837      43.1459
    9838      43.2684
    9839      43.2006
    9840      43.2831
    9841      43.2031
    9842      43.0494
    9843      43.1851
    9844      43.2843
    9845      43.2120
    9846      43.1330
    9847      43.1790
    9848      43.0684
    9849      43.1406
    9850      43.3300
    9851      43.2375
    9852      43.3688
    9853      43.1479
    9854      43.2714
    9855      43.1041
    9856      43.1595
    9857      43.3058
    9858      43.3250
    9859      43.2406
    9860      43.0979
    9861      43.2776
    9862      43.2954
    9863      43.4060
    9864      43.2555
    9865      43.5856
    9866      43.3758
    9867      43.3092
    9868      43.4259
    9869      43.5009
    9870      43.4225
    9871      43.3090
    9872      43.4186
    9873      43.3756
    9874      43.2453
    9875      43.1985
    9876      43.2881
    9877      43.3118
    9878      43.3583
    9879      43.4073
    9880      43.3392
    9881      43.2819
    9882      43.2390
    9883      43.2528
    9884      43.2525
    9885      43.1209
    9886      43.2787
    9887      43.3086
    9888      43.1100
    9889      43.2082
    9890      43.3048
    9891      42.9490
    9892      42.9619
    9893      42.8344
    9894      42.9358
    9895      42.8910
    9896      42.8960
    9897      42.9726
    9898      42.8839
    9899      43.1192
    9900      43.2418
    9901      43.0608
    9902      43.3850
    9903      43.3331
    9904      43.1234
    9905      43.1033
    9906      42.9698
    9907      42.8640
    9908      42.9789
    9909      43.0644
    9910      43.2798
    9911      43.2420
    9912      43.2186
    9913      43.2217
    9914      43.3722
    9915      43.2158
    9916      43.2801
    9917      43.3936
    9918      43.1055
    9919      43.1652
    9920      43.1996
    9921      43.2768
    9922      43.2244
    9923      43.2963
    9924      43.2657
    9925      43.1574
    9926      42.9737
    9927      42.9761
    9928      43.1542
    9929      43.0904
    9930      43.0586
    9931      43.1714
    9932      43.2178
    9933      43.1887
    9934      43.2663
    9935      43.3028
    9936      43.0653
    9937      43.0341
    9938      43.2755
    9939      43.1659
    9940      43.2119
    9941      43.2099
    9942      43.1299
    9943      43.1368
    9944      43.2521
    9945      43.1293
    9946      43.0551
    9947      43.1359
    9948      43.0661
    9949      43.1631
    9950      43.2383
    9951      43.2234
    9952      43.3362
    9953      43.3273
    9954      43.1698
    9955      43.4747
    9956      43.3458
    9957      43.4093
    9958      43.3848
    9959      43.5052
    9960      43.5134
    9961      43.3309
    9962      43.3509
    9963      43.4119
    9964      43.3591
    9965      43.3793
    9966      43.1622
    9967      43.2403
    9968      43.3026
    9969      43.1869
    9970      43.0622
    9971      43.3379
    9972      43.2122
    9973      43.1429
    9974      43.1182
    9975      43.2891
    9976      43.1147
    9977      43.4162
    9978      43.2792
    9979      43.3437
    9980      43.2537
    9981      43.1654
    9982      43.1887
    9983      43.1006
    9984      42.9266
    9985      42.9935
    9986      43.1734
    9987      43.2940
    9988      43.2457
    9989      43.2181
    9990      43.1503
    9991      42.9551
    9992      43.1457
    9993      42.9122
    9994      43.0403
    9995      43.0715
    9996      43.1498
    9997      43.1756
    9998      43.1071
    9999      43.1680
   10000      43.1244
   10001      43.2345
   10002      43.0998
   10003      43.2400
