#Frame      RoG_00002
    8661      43.5389
    8662      43.6309
    8663      43.7049
    8664      43.7134
    8665      43.6846
    8666      43.6402
    8667      43.5435
    8668      43.2163
    8669      43.3458
    8670      43.6093
    8671      43.4714
    8672      43.7161
    8673      43.6606
    8674      43.8117
    8675      43.9357
    8676      43.6509
    8677      43.7453
    8678      43.5455
    8679      43.5749
    8680      43.6013
    8681      43.6020
    8682      43.6310
    8683      43.8172
    8684      43.7064
    8685      43.6023
    8686      43.5874
    8687      43.5913
    8688      43.5733
    8689      43.7578
    8690      43.8506
    8691      43.8147
    8692      43.8195
    8693      43.5598
    8694      43.5305
    8695      43.5944
    8696      43.6641
    8697      43.5684
    8698      43.7063
    8699      43.7243
    8700      43.7490
    8701      43.8576
    8702      43.7764
    8703      43.8350
    8704      43.7487
    8705      43.7461
    8706      43.7083
    8707      43.8168
    8708      43.8374
    8709      43.6152
    8710      43.8853
    8711      43.8081
    8712      43.6077
    8713      43.6216
    8714      43.7307
    8715      43.5647
    8716      43.7415
    8717      43.7592
    8718      43.7123
    8719      43.7423
    8720      43.6618
    8721      43.6738
    8722      43.6764
    8723      43.8853
    8724      43.9590
    8725      43.8388
    8726      43.6165
    8727      43.5958
    8728      43.6083
    8729      43.9346
    8730      43.9984
    8731      43.9175
    8732      43.7297
    8733      43.7327
    8734      43.8244
    8735      43.8976
    8736      43.9639
    8737      43.7718
    8738      43.6396
    8739      43.5812
    8740      43.6642
    8741      43.7271
    8742      43.5982
    8743      43.7385
    8744      43.7188
    8745      43.6962
    8746      43.5318
    8747      43.5240
    8748      43.5782
    8749      43.6117
    8750      43.4378
    8751      43.5661
    8752      43.3938
    8753      43.3725
    8754      43.6773
    8755      43.5082
    8756      43.5064
    8757      43.4736
    8758      43.4467
    8759      43.4678
    8760      43.3527
    8761      43.3292
    8762      43.4332
    8763      43.5960
    8764      43.5207
    8765      43.4534
    8766      43.4682
    8767      43.5821
    8768      43.6176
    8769      43.5828
    8770      43.5945
    8771      43.6731
    8772      43.8028
    8773      43.6775
    8774      43.7325
    8775      43.6564
    8776      43.8401
    8777      43.7853
    8778      43.9760
    8779      43.8118
    8780      43.5685
    8781      43.6224
    8782      43.6912
    8783      43.5244
    8784      43.7690
    8785      43.6267
    8786      43.5322
    8787      43.5745
    8788      43.4095
    8789      43.4023
    8790      43.5710
    8791      43.6934
    8792      43.4368
    8793      43.6307
    8794      43.7380
    8795      43.6691
    8796      43.6681
    8797      43.6906
    8798      43.5018
    8799      43.7045
    8800      43.6886
    8801      43.4083
    8802      43.4655
    8803      43.5823
    8804      43.8077
    8805      43.4180
    8806      43.3852
    8807      43.4584
    8808      43.5037
    8809      43.4200
    8810      43.5168
    8811      43.5490
    8812      43.5294
    8813      43.5888
    8814      43.5849
    8815      43.7312
    8816      43.5618
    8817      43.6557
    8818      43.6238
    8819      43.6136
    8820      43.5033
    8821      43.3878
    8822      43.1886
    8823      43.5495
    8824      43.4931
    8825      43.5621
    8826      43.6423
    8827      43.6458
    8828      43.8457
    8829      43.7702
    8830      43.6804
    8831      43.6295
    8832      43.5231
    8833      43.5217
    8834      43.5409
    8835      43.8200
    8836      43.5221
    8837      43.3601
    8838      43.4049
    8839      43.5100
    8840      43.4432
    8841      43.4532
    8842      43.5734
    8843      43.4745
    8844      43.7179
    8845      43.8115
    8846      43.8461
    8847      43.8513
    8848      43.6078
    8849      43.7433
    8850      43.9122
    8851      43.7982
    8852      43.5227
    8853      43.6455
    8854      43.4915
    8855      43.5451
    8856      43.5488
    8857      43.6384
    8858      43.5279
    8859      43.6546
    8860      43.7431
    8861      43.6309
    8862      43.8005
    8863      43.5429
    8864      43.4150
    8865      43.5160
    8866      43.2787
    8867      43.4668
    8868      43.4179
    8869      43.4276
    8870      43.5713
    8871      43.5595
    8872      43.5884
    8873      43.4209
    8874      43.4109
    8875      43.4794
    8876      43.1535
    8877      43.4474
    8878      43.4765
    8879      43.3198
    8880      43.4314
    8881      43.4614
    8882      43.3978
    8883      43.4850
    8884      43.4048
    8885      43.3623
    8886      43.4194
    8887      43.4891
    8888      43.4656
    8889      43.4296
    8890      43.3769
    8891      43.4834
    8892      43.5453
    8893      43.5631
    8894      43.4252
    8895      43.4109
    8896      43.4133
    8897      43.4251
    8898      43.4335
    8899      43.5715
    8900      43.3455
    8901      43.2704
    8902      43.4021
    8903      43.3011
    8904      43.3158
    8905      43.4567
    8906      43.2449
    8907      43.1903
    8908      43.4689
    8909      43.4950
    8910      43.4570
    8911      43.5845
    8912      43.5269
    8913      43.3443
    8914      43.4516
    8915      43.3719
    8916      43.4656
    8917      43.4401
    8918      43.2776
    8919      43.3616
    8920      43.2782
    8921      43.5890
    8922      43.5577
    8923      43.5437
    8924      43.4825
    8925      43.4615
    8926      43.5673
    8927      43.3535
    8928      43.3225
    8929      43.4011
    8930      43.3814
    8931      43.3010
    8932      43.3068
    8933      43.3787
    8934      43.3208
    8935      43.3202
    8936      43.4938
    8937      43.4553
    8938      43.4531
    8939      43.3714
    8940      43.3387
    8941      43.5067
    8942      43.3034
    8943      43.3489
    8944      43.2329
    8945      43.2165
    8946      43.1760
    8947      43.2990
    8948      43.2035
    8949      43.2684
    8950      43.1594
    8951      43.2540
    8952      43.2911
    8953      43.3038
    8954      43.2626
    8955      43.3851
    8956      43.3740
    8957      43.4447
    8958      43.3664
    8959      43.3570
    8960      43.2158
    8961      43.4047
    8962      43.3336
    8963      43.3339
    8964      43.4262
    8965      43.3374
    8966      43.3203
    8967      43.4902
    8968      43.5412
    8969      43.7577
    8970      43.6708
    8971      43.5597
    8972      43.4784
    8973      43.4788
    8974      43.3797
    8975      43.4058
    8976      43.5147
    8977      43.2905
    8978      43.3119
    8979      43.4344
    8980      43.4988
    8981      43.6261
    8982      43.5294
    8983      43.5498
    8984      43.4327
    8985      43.4635
    8986      43.4417
    8987      43.5779
    8988      43.5046
    8989      43.3757
    8990      43.4874
    8991      43.4669
    8992      43.3376
    8993      43.2713
    8994      43.2003
    8995      43.3227
    8996      43.4293
    8997      43.3479
    8998      43.3265
    8999      43.4658
    9000      43.3246
    9001      43.3771
    9002      43.3958
    9003      43.4846
    9004      43.4530
    9005      43.4582
    9006      43.5019
    9007      43.5509
    9008      43.3524
    9009      43.3976
    9010      43.3836
    9011      43.5258
    9012      43.4290
    9013      43.4577
    9014      43.3535
    9015      43.4539
    9016      43.4493
    9017      43.2821
    9018      43.2985
    9019      43.2543
    9020      43.2910
    9021      43.3646
    9022      43.2481
    9023      43.1508
    9024      43.3048
    9025      43.2476
    9026      43.3067
    9027      43.2965
    9028      43.2551
    9029      43.0341
    9030      43.1919
    9031      43.1793
    9032      43.3628
    9033      43.4523
    9034      43.4367
    9035      43.3808
    9036      43.2741
    9037      43.3562
    9038      43.4075
    9039      43.3885
    9040      43.2732
    9041      43.2315
    9042      43.5280
    9043      43.4122
    9044      43.3627
    9045      43.5143
    9046      43.3944
    9047      43.5039
    9048      43.3911
    9049      43.4246
    9050      43.4356
    9051      43.5852
    9052      43.4440
    9053      43.4741
    9054      43.4099
    9055      43.3644
    9056      43.4316
    9057      43.4135
    9058      43.4264
    9059      43.4083
    9060      43.4764
    9061      43.5488
    9062      43.4602
    9063      43.2028
    9064      43.3270
    9065      43.3274
    9066      43.2601
    9067      43.3250
    9068      43.3665
    9069      43.3251
    9070      43.3513
    9071      43.2475
    9072      43.0924
    9073      43.1926
    9074      43.2791
    9075      43.2266
    9076      43.0706
    9077      43.1726
    9078      43.2945
    9079      43.2096
    9080      43.1455
    9081      43.2415
    9082      43.1790
    9083      43.1944
    9084      43.0915
    9085      43.1467
    9086      43.0566
    9087      43.1761
    9088      43.3210
    9089      43.2916
    9090      43.2756
    9091      43.3500
    9092      43.2406
    9093      43.5560
    9094      43.2840
    9095      43.2920
    9096      43.2504
    9097      43.0732
    9098      42.9978
    9099      42.9883
    9100      43.0934
    9101      42.9741
    9102      43.2164
    9103      43.2175
    9104      43.1189
    9105      43.1707
    9106      43.0898
    9107      43.0823
    9108      43.2497
    9109      43.0726
    9110      42.9317
    9111      43.2070
    9112      43.2672
    9113      43.3590
    9114      43.1087
    9115      43.3559
    9116      43.4105
    9117      43.1702
    9118      43.2121
    9119      43.2643
    9120      43.3609
    9121      43.4970
    9122      43.3116
    9123      43.3962
    9124      43.2547
    9125      43.1946
    9126      43.1989
    9127      43.1930
    9128      43.0297
    9129      43.1739
    9130      43.1377
    9131      43.1695
    9132      42.9760
    9133      43.2048
    9134      43.1949
    9135      43.0777
    9136      43.0545
    9137      43.1024
    9138      43.1213
    9139      43.1297
    9140      43.1148
    9141      43.1902
    9142      43.3730
    9143      43.1836
    9144      43.1949
    9145      43.2678
    9146      43.2671
    9147      43.2207
    9148      43.1849
    9149      43.2030
    9150      43.3663
    9151      43.2391
    9152      43.3009
    9153      43.3888
    9154      43.3133
    9155      43.2961
    9156      43.3546
    9157      43.2292
    9158      43.3610
    9159      43.4600
    9160      43.4452
    9161      43.4375
    9162      43.2546
    9163      43.1173
    9164      43.1300
    9165      43.0859
    9166      43.3150
    9167      43.2041
    9168      43.5128
    9169      43.3012
    9170      43.2840
    9171      43.0808
    9172      43.3057
    9173      43.2230
    9174      43.1813
    9175      43.4682
    9176      43.4986
    9177      43.5738
    9178      43.4546
    9179      43.3294
    9180      43.3289
    9181      43.3057
    9182      43.3748
    9183      43.5088
    9184      43.4355
    9185      43.5666
    9186      43.5645
    9187      43.5662
    9188      43.4530
    9189      43.5609
    9190      43.5468
    9191      43.5166
    9192      43.6200
    9193      43.5383
    9194      43.3343
    9195      43.2270
    9196      43.3414
    9197      43.4148
    9198      43.3551
    9199      43.2641
    9200      43.3359
    9201      43.3295
    9202      43.4449
    9203      43.3248
    9204      43.3251
    9205      43.4405
    9206      43.4523
    9207      43.4179
    9208      43.4512
    9209      43.4833
    9210      43.4230
    9211      43.4547
    9212      43.4031
    9213      43.3276
    9214      43.2665
    9215      43.1928
    9216      43.0916
    9217      43.1752
    9218      43.0630
    9219      43.1977
    9220      43.3499
    9221      43.2195
    9222      43.2384
    9223      43.2659
    9224      43.2854
    9225      43.3008
    9226      43.1631
    9227      43.4196
    9228      43.4026
    9229      43.1397
    9230      43.1780
    9231      43.2576
    9232      43.0998
    9233      43.3758
    9234      43.0804
    9235      42.9115
    9236      42.9594
    9237      43.0159
    9238      43.0751
    9239      42.9860
    9240      43.1495
    9241      43.1398
    9242      43.0178
    9243      43.0993
    9244      43.2129
    9245      43.2219
    9246      43.0320
    9247      43.1263
    9248      42.9312
    9249      43.0916
    9250      42.9325
    9251      42.8353
    9252      42.9929
    9253      42.9992
    9254      43.1816
    9255      43.2538
    9256      43.3720
    9257      43.2379
    9258      43.1677
    9259      43.1112
    9260      43.1120
    9261      43.2346
    9262      43.1722
    9263      43.1086
    9264      43.2466
    9265      43.0439
    9266      42.8804
    9267      42.9453
    9268      43.0849
    9269      43.0228
    9270      43.0831
    9271      43.1500
    9272      43.2095
    9273      43.2106
    9274      43.1657
    9275      43.0309
    9276      43.1644
    9277      43.2685
    9278      43.2831
    9279      43.1261
    9280      43.1400
    9281      43.2567
    9282      43.2049
    9283      43.1842
    9284      43.1421
    9285      43.0563
    9286      43.2679
    9287      43.0952
    9288      43.1479
    9289      43.2458
    9290      43.0235
    9291      43.1399
    9292      42.9837
    9293      43.2426
    9294      43.2278
    9295      42.9336
    9296      43.1116
    9297      43.1646
    9298      43.1012
    9299      43.2088
    9300      43.1384
    9301      43.1142
    9302      43.1304
    9303      43.0925
    9304      43.1955
    9305      43.2423
    9306      43.2264
    9307      43.1658
    9308      43.2133
    9309      43.3076
    9310      43.1948
    9311      43.2511
    9312      43.2539
    9313      42.8941
    9314      43.1298
    9315      42.9994
    9316      43.1191
    9317      43.1684
    9318      43.3808
    9319      43.4072
    9320      43.4175
    9321      43.1375
    9322      43.2155
    9323      43.0944
    9324      43.1672
    9325      43.2222
    9326      43.0954
    9327      43.1527
    9328      43.0461
    9329      43.0613
    9330      43.1343
    9331      43.2036
    9332      43.1361
    9333      43.1910
    9334      43.2270
    9335      43.0858
    9336      43.0626
    9337      43.1450
    9338      43.1150
    9339      43.2533
    9340      43.3461
    9341      43.1028
    9342      43.0741
    9343      43.0590
    9344      43.2089
    9345      43.1672
    9346      43.2165
    9347      43.2840
    9348      43.2428
    9349      43.0598
    9350      43.1614
    9351      43.1282
    9352      43.1771
    9353      43.0129
    9354      42.9917
    9355      43.0893
    9356      42.9589
    9357      43.0441
    9358      43.1874
    9359      43.1100
    9360      43.1754
    9361      43.3437
    9362      43.4485
    9363      43.3256
    9364      43.4788
    9365      43.1742
    9366      43.2706
    9367      43.1258
    9368      43.1223
    9369      43.2019
    9370      43.1393
    9371      43.2709
    9372      43.3813
    9373      43.5221
    9374      43.3397
    9375      43.5898
    9376      43.4210
    9377      43.4480
    9378      43.2786
    9379      43.2684
    9380      43.3828
    9381      43.2434
    9382      43.1814
    9383      43.1420
    9384      43.2901
    9385      43.4536
    9386      43.2445
    9387      43.4532
    9388      43.5326
    9389      43.4865
    9390      43.4297
    9391      43.4696
    9392      43.4565
    9393      43.4026
    9394      43.4150
    9395      43.4957
    9396      43.3005
    9397      43.2491
    9398      43.1888
    9399      43.1435
    9400      43.0972
    9401      43.0541
    9402      43.1113
    9403      43.1467
    9404      43.1853
    9405      43.0555
    9406      43.1505
    9407      43.2676
    9408      43.1133
    9409      43.0287
    9410      43.0183
    9411      42.9024
    9412      43.0718
    9413      43.0041
    9414      42.9551
    9415      42.8692
    9416      42.8823
    9417      42.9230
    9418      42.9339
    9419      43.0866
    9420      43.0476
    9421      42.9612
    9422      42.8826
    9423      43.0090
    9424      43.1442
    9425      43.0823
    9426      43.1373
    9427      43.1680
    9428      43.0497
    9429      42.9047
    9430      42.9971
    9431      42.8434
    9432      42.9883
    9433      42.9280
    9434      42.8996
    9435      42.9687
    9436      43.0536
    9437      43.1014
    9438      43.1749
    9439      43.1472
    9440      43.2344
    9441      43.2455
    9442      43.1955
    9443      43.1624
    9444      43.0888
    9445      43.0629
    9446      43.2036
    9447      43.1014
    9448      43.1243
    9449      43.1543
    9450      43.0322
    9451      43.0398
    9452      42.9504
    9453      42.9580
    9454      43.0048
    9455      43.0667
    9456      42.9549
    9457      42.8420
    9458      42.8612
    9459      42.7748
    9460      42.8210
    9461      42.8161
    9462      42.8106
    9463      42.7404
    9464      42.9584
    9465      42.9670
    9466      42.8585
    9467      42.8521
    9468      43.0279
    9469      43.0920
    9470      43.0915
    9471      43.1790
    9472      43.1629
    9473      42.9866
    9474      42.9559
    9475      43.0804
    9476      43.1768
    9477      43.0996
    9478      43.0471
    9479      42.9860
    9480      43.2963
    9481      43.2255
    9482      43.1486
    9483      43.1563
    9484      43.3070
    9485      43.2871
    9486      43.2987
    9487      43.4018
    9488      43.4774
    9489      43.3798
    9490      43.4064
    9491      43.2178
    9492      43.2162
    9493      43.0896
    9494      43.1550
    9495      43.1131
    9496      43.3647
    9497      43.4316
    9498      43.2839
    9499      43.2274
    9500      43.0889
    9501      43.1518
    9502      43.2760
    9503      43.1832
    9504      43.1285
    9505      43.1141
    9506      42.9853
    9507      43.0226
    9508      43.2099
    9509      43.2696
    9510      43.0236
    9511      43.1232
    9512      43.1383
    9513      43.1477
    9514      43.2483
    9515      43.0894
    9516      43.1923
    9517      43.0778
    9518      43.0757
    9519      43.0616
    9520      43.0756
    9521      43.0571
    9522      43.1632
    9523      43.2347
    9524      43.1986
    9525      43.2135
    9526      43.0448
    9527      43.0427
    9528      43.1015
    9529      43.0424
    9530      43.1268
    9531      43.1924
    9532      43.0465
    9533      43.1190
    9534      43.1060
    9535      43.0582
    9536      43.1360
    9537      43.0662
    9538      42.8992
    9539      43.0016
    9540      42.8865
    9541      42.9430
    9542      42.9435
    9543      43.0228
    9544      42.9771
    9545      42.9859
    9546      42.8450
    9547      42.9471
    9548      42.9166
    9549      42.9952
    9550      43.0761
    9551      42.9486
    9552      43.1811
    9553      42.9204
    9554      43.0456
    9555      43.0491
    9556      42.8175
    9557      43.0249
    9558      43.1196
    9559      43.1599
    9560      42.9925
    9561      42.9367
    9562      43.0702
    9563      42.9431
    9564      43.1257
    9565      43.0999
    9566      43.2375
    9567      42.9448
    9568      43.0615
    9569      43.1720
    9570      42.9611
    9571      43.0823
    9572      43.2444
    9573      43.0656
    9574      43.0120
    9575      43.0468
    9576      42.8619
    9577      43.1819
    9578      43.2445
    9579      43.0581
    9580      43.1512
    9581      42.9476
    9582      42.9895
    9583      42.8932
    9584      42.8769
    9585      42.8796
    9586      43.0617
    9587      42.9130
    9588      43.0381
    9589      43.0091
    9590      42.9009
    9591      42.9354
    9592      42.7832
    9593      42.9766
    9594      42.9623
    9595      43.0311
    9596      43.0623
    9597      42.9941
    9598      43.1911
    9599      43.3427
    9600      43.2456
    9601      43.0680
    9602      43.0791
    9603      43.1307
    9604      43.1440
    9605      43.1489
    9606      43.2233
    9607      43.1011
    9608      43.1636
    9609      43.0759
    9610      42.9137
    9611      42.9541
    9612      42.9827
    9613      43.0225
    9614      43.0968
    9615      43.1354
    9616      43.0981
    9617      43.0950
    9618      43.0669
    9619      43.0978
    9620      43.2040
    9621      42.9864
    9622      43.0335
    9623      42.8944
    9624      42.9147
    9625      43.0724
    9626      43.1212
    9627      43.0348
    9628      43.0275
    9629      42.9434
    9630      43.2352
    9631      42.9669
    9632      42.9395
    9633      43.0385
    9634      42.9055
    9635      42.9899
    9636      43.0526
    9637      43.1385
    9638      43.1696
    9639      43.0393
    9640      42.8460
    9641      42.8696
    9642      42.9270
    9643      43.1522
    9644      43.0541
    9645      43.0914
    9646      42.9284
    9647      43.1179
    9648      43.1412
    9649      43.2146
    9650      42.9714
    9651      43.1460
    9652      43.1743
    9653      43.0960
    9654      43.2215
    9655      43.1502
    9656      43.1939
    9657      43.3314
    9658      43.1449
    9659      43.2120
    9660      42.8592
    9661      43.0494
    9662      43.1233
    9663      43.0379
    9664      43.1739
    9665      43.0762
    9666      42.9700
    9667      42.9891
    9668      42.9715
    9669      42.9672
    9670      42.9221
    9671      42.8715
    9672      42.9449
    9673      42.9775
    9674      43.0259
    9675      42.8835
    9676      43.0665
    9677      43.1032
    9678      43.1538
    9679      42.9877
    9680      43.0521
    9681      43.0219
    9682      43.0101
    9683      43.0705
    9684      43.0843
    9685      43.0161
    9686      43.0568
    9687      42.8792
    9688      43.1157
    9689      43.0437
    9690      42.9910
    9691      43.0366
    9692      42.9664
    9693      42.7645
    9694      42.7146
    9695      42.7932
    9696      42.8590
    9697      42.8383
    9698      42.9574
    9699      42.8604
    9700      42.9225
    9701      42.9595
    9702      42.9056
    9703      43.0382
    9704      43.0404
    9705      42.9947
    9706      42.9271
    9707      42.8994
    9708      43.0595
    9709      43.0074
    9710      42.9661
    9711      42.7076
    9712      42.9621
    9713      42.9520
    9714      42.9262
    9715      42.9385
    9716      42.7635
    9717      42.9716
    9718      42.8833
    9719      42.9819
    9720      42.9757
    9721      43.2609
    9722      43.1292
    9723      43.1236
    9724      43.0713
    9725      43.0978
    9726      43.0609
    9727      43.0835
    9728      43.1213
    9729      43.1777
    9730      42.8378
    9731      42.9110
    9732      42.9403
    9733      43.0018
    9734      42.9850
    9735      43.0367
    9736      42.8881
    9737      42.9318
    9738      42.8112
    9739      43.0441
    9740      43.0081
    9741      43.0390
    9742      43.0159
    9743      42.9171
    9744      42.8247
    9745      42.9249
    9746      43.0510
    9747      42.8208
    9748      42.9703
    9749      43.1138
    9750      43.1476
    9751      42.9034
    9752      42.9395
    9753      42.7342
    9754      42.7282
    9755      42.7637
    9756      42.9454
    9757      42.8596
    9758      42.8935
    9759      42.8155
    9760      43.0151
    9761      42.8923
    9762      42.9420
    9763      42.9379
    9764      42.8505
    9765      43.0622
    9766      42.9712
    9767      43.1801
    9768      43.2390
    9769      43.1195
    9770      43.3086
    9771      43.3610
    9772      43.2235
    9773      43.2704
    9774      43.1766
    9775      43.2375
    9776      42.8407
    9777      43.0617
    9778      43.1900
    9779      43.1240
    9780      43.1586
    9781      43.1694
    9782      43.1399
    9783      43.2227
    9784      43.2498
    9785      43.3620
    9786      43.3039
    9787      43.3034
    9788      43.1957
    9789      43.0921
    9790      43.3809
    9791      43.2035
    9792      43.3232
    9793      43.1301
    9794      43.0160
    9795      43.0266
    9796      43.0943
    9797      43.0646
    9798      43.0121
    9799      43.1005
    9800      43.2013
    9801      43.1853
    9802      43.1756
    9803      43.1327
    9804      43.1821
    9805      43.3006
    9806      43.1170
    9807      42.9648
    9808      42.9947
    9809      43.0664
    9810      42.9778
    9811      42.9386
    9812      42.9004
    9813      42.8867
    9814      42.7449
    9815      42.6947
    9816      42.9298
    9817      42.9061
    9818      43.0211
    9819      42.8872
    9820      43.0692
    9821      43.0398
    9822      43.0247
    9823      42.9845
    9824      43.2566
    9825      43.0762
    9826      43.0527
    9827      43.1699
    9828      43.1418
    9829      43.0941
    9830      42.9401
    9831      43.0796
    9832      43.0173
    9833      42.9954
    9834      43.1839
    9835      43.2604
    9836      43.2282
    9837      43.2926
    9838      43.1849
    9839      43.1184
    9840      43.1321
    9841      43.1493
    9842      43.2102
    9843      43.2085
    9844      43.1722
    9845      43.2051
    9846      42.9622
    9847      43.0270
    9848      43.0443
    9849      42.9210
    9850      42.7906
    9851      43.0666
    9852      42.9777
    9853      43.0323
    9854      42.9860
    9855      43.0797
    9856      43.0146
    9857      43.1514
    9858      43.2321
    9859      43.2652
    9860      43.2369
    9861      43.1525
    9862      43.1429
    9863      43.3345
    9864      43.2895
    9865      43.1832
    9866      43.3082
    9867      43.3050
    9868      43.0747
    9869      43.0775
    9870      43.1626
    9871      42.9573
    9872      42.9795
    9873      43.0802
    9874      43.1374
    9875      43.1423
    9876      43.2363
    9877      43.2852
    9878      43.3626
    9879      43.1578
    9880      43.2957
    9881      43.2902
    9882      43.0628
    9883      43.0980
    9884      43.0005
    9885      43.0361
    9886      43.0476
    9887      43.0900
    9888      42.9683
    9889      43.0052
    9890      43.0214
    9891      42.9331
    9892      42.8255
    9893      42.9235
    9894      42.8201
    9895      42.9618
    9896      43.1824
    9897      43.0261
    9898      43.0177
    9899      43.1629
    9900      43.1046
    9901      43.1249
    9902      43.0238
    9903      43.1775
    9904      43.1141
    9905      43.0155
    9906      43.2982
    9907      43.1514
    9908      43.0757
    9909      43.1653
    9910      43.0872
    9911      43.1185
    9912      43.1160
    9913      43.0007
    9914      43.1204
    9915      43.0452
    9916      43.2258
    9917      43.2060
    9918      43.3053
    9919      42.9801
    9920      43.0071
    9921      43.1612
    9922      43.2238
    9923      43.0370
    9924      43.0881
    9925      43.1012
    9926      43.0855
    9927      42.8492
    9928      42.9821
    9929      43.0967
    9930      43.0981
    9931      43.1395
    9932      43.2285
    9933      43.2451
    9934      43.0126
    9935      43.1227
    9936      43.0524
    9937      42.9712
    9938      42.8438
    9939      43.0920
    9940      43.2384
    9941      43.0971
    9942      43.0132
    9943      43.0607
    9944      43.2031
    9945      43.1918
    9946      43.1231
    9947      43.1178
    9948      43.0763
    9949      42.9135
    9950      43.0329
    9951      42.9984
    9952      43.1324
    9953      43.1980
    9954      43.1050
    9955      42.9874
    9956      42.9422
    9957      42.9373
    9958      43.0805
    9959      43.1779
    9960      43.1137
    9961      42.9504
    9962      43.1130
    9963      42.8987
    9964      43.0198
    9965      42.8530
    9966      42.9839
    9967      43.1333
    9968      42.9393
    9969      43.0678
    9970      43.0011
    9971      42.8187
    9972      43.0011
    9973      42.9532
    9974      43.0515
    9975      43.0701
    9976      42.9661
    9977      42.9443
    9978      42.8877
    9979      42.9311
    9980      42.9758
    9981      42.9458
    9982      42.9511
    9983      42.9821
    9984      43.1666
    9985      43.1540
    9986      43.2811
    9987      43.2661
    9988      42.9719
    9989      43.1304
    9990      42.9629
    9991      42.9083
    9992      42.8442
    9993      43.0897
    9994      43.0660
    9995      42.9941
    9996      43.0090
    9997      43.0507
    9998      42.9066
    9999      43.0623
   10000      43.0671
   10001      42.9033
   10002      42.9535
   10003      43.0607
   10004      43.0907
   10005      43.1587
   10006      43.0646
   10007      42.9576
   10008      42.9983
   10009      43.0656
   10010      42.9413
   10011      43.0510
   10012      42.9115
   10013      42.8438
   10014      42.6920
   10015      42.7619
   10016      42.8835
   10017      43.0025
   10018      43.0232
   10019      43.1229
   10020      43.0211
   10021      43.0422
   10022      43.0252
   10023      43.1132
   10024      43.1152
   10025      43.1068
   10026      43.1746
   10027      43.2152
   10028      43.3488
   10029      43.1674
   10030      43.1086
   10031      42.9150
   10032      42.9570
   10033      43.1016
   10034      43.1741
   10035      43.2418
   10036      43.0372
   10037      42.9072
   10038      43.0467
   10039      43.0615
   10040      43.0481
   10041      43.0758
   10042      43.2792
   10043      43.3052
   10044      43.2016
   10045      43.2138
   10046      43.3037
   10047      43.1780
   10048      43.3005
   10049      43.2802
   10050      43.1773
   10051      42.9452
   10052      43.0017
   10053      43.0648
   10054      42.9954
   10055      42.9395
   10056      43.1217
   10057      42.9327
   10058      42.7245
   10059      42.9682
   10060      42.9654
   10061      42.9325
   10062      42.9197
   10063      42.8070
   10064      42.7954
   10065      42.9259
   10066      43.0837
   10067      42.9135
   10068      42.8342
   10069      42.9143
   10070      42.8097
   10071      42.8897
   10072      42.8089
   10073      43.0914
   10074      43.1745
   10075      42.9129
   10076      42.8510
   10077      43.1244
   10078      43.1518
   10079      43.1999
   10080      43.3132
   10081      42.9570
   10082      43.1322
   10083      43.3454
   10084      43.3313
   10085      43.3539
   10086      43.1722
   10087      43.1860
   10088      43.3039
   10089      43.0764
   10090      43.0679
   10091      43.0982
   10092      43.0188
   10093      42.9773
   10094      42.9063
   10095      43.0682
   10096      42.9756
   10097      43.0987
   10098      43.1396
   10099      43.2420
   10100      43.3611
   10101      43.1501
   10102      43.2140
   10103      43.3276
   10104      43.1439
   10105      43.2102
   10106      43.0661
   10107      43.1826
   10108      43.0942
   10109      43.0685
   10110      43.1923
   10111      43.2262
   10112      43.1688
   10113      43.2558
   10114      43.3566
   10115      43.1594
   10116      43.0872
   10117      43.0585
   10118      43.0139
   10119      42.9143
   10120      42.9962
   10121      43.0782
   10122      43.3007
   10123      43.4082
   10124      43.3910
   10125      43.1669
   10126      43.2001
   10127      43.2496
   10128      43.1867
   10129      43.2837
   10130      42.9924
   10131      43.1588
   10132      43.1502
   10133      43.3708
   10134      43.0989
   10135      43.1714
   10136      43.1990
   10137      43.3312
   10138      43.3050
   10139      43.3964
   10140      43.2902
   10141      43.1721
   10142      43.2024
   10143      43.1936
   10144      43.4218
   10145      43.2732
   10146      43.1233
   10147      43.0650
   10148      43.1167
   10149      43.3404
   10150      43.2275
   10151      43.5247
   10152      43.3050
   10153      43.3917
   10154      43.1140
   10155      43.1062
   10156      43.0887
   10157      43.0012
   10158      43.2443
   10159      43.0463
   10160      43.1218
   10161      43.1115
   10162      43.0586
   10163      43.1878
   10164      43.3671
   10165      43.2507
   10166      43.0772
   10167      43.3013
   10168      43.3052
   10169      43.2039
   10170      43.1977
   10171      43.2809
   10172      43.2638
   10173      43.3833
   10174      43.3230
   10175      43.2766
   10176      43.2936
   10177      43.4169
   10178      43.3269
   10179      43.3366
   10180      43.2661
   10181      43.3172
   10182      43.3130
   10183      43.2071
   10184      43.3689
   10185      43.3591
   10186      43.4774
   10187      43.4636
   10188      43.3834
   10189      43.3093
   10190      43.3749
   10191      43.1349
   10192      43.2232
   10193      43.3326
   10194      43.0842
   10195      43.3727
   10196      43.3386
   10197      43.2027
   10198      43.1941
   10199      43.1520
   10200      43.3263
   10201      43.4316
   10202      43.2104
   10203      43.1501
   10204      42.9963
   10205      43.2811
   10206      43.2808
   10207      43.3393
   10208      43.2903
   10209      43.4216
   10210      43.2843
   10211      43.2447
   10212      43.4008
   10213      43.3794
   10214      43.2945
