#Frame      RoG_00002
    9950      43.0132
    9951      43.1493
    9952      43.2244
    9953      43.3577
    9954      43.3062
    9955      43.6127
    9956      43.4431
    9957      43.3819
    9958      43.3313
    9959      43.4723
    9960      43.4041
    9961      43.2712
    9962      43.2019
    9963      43.0449
    9964      43.2283
    9965      43.1724
    9966      43.3622
    9967      43.1384
    9968      43.0868
    9969      43.2722
    9970      43.2201
    9971      43.4992
    9972      43.4964
    9973      43.4153
    9974      43.3587
    9975      43.3591
    9976      43.3510
    9977      43.4896
    9978      43.4845
    9979      43.3505
    9980      43.4008
    9981      43.3711
    9982      43.3206
    9983      43.3685
    9984      43.1814
    9985      43.3135
    9986      43.4682
    9987      43.5008
    9988      43.2885
    9989      43.3877
    9990      43.2765
    9991      43.3259
    9992      43.3361
    9993      43.3512
    9994      43.3940
    9995      43.2103
    9996      43.1877
    9997      43.2210
    9998      43.1250
    9999      43.2815
   10000      43.2191
   10001      43.3196
   10002      43.3680
   10003      43.3638
   10004      43.2767
   10005      43.4960
   10006      43.4387
   10007      43.4676
   10008      43.5936
   10009      43.4518
   10010      43.6581
   10011      43.4752
   10012      43.8537
   10013      43.7248
   10014      43.7914
   10015      43.6162
   10016      43.5875
   10017      43.4701
   10018      43.6034
   10019      43.5284
   10020      43.4960
   10021      43.6529
   10022      43.7523
   10023      43.6466
   10024      43.4403
   10025      43.3996
   10026      43.3040
   10027      43.2917
   10028      43.4031
   10029      43.5220
   10030      43.4032
   10031      43.4704
   10032      43.4814
   10033      43.3406
   10034      43.3006
   10035      43.3195
   10036      43.3032
   10037      43.2845
   10038      43.3100
   10039      43.3578
   10040      43.3480
   10041      43.3010
   10042      43.3049
   10043      43.4091
   10044      43.3304
   10045      43.2565
   10046      43.2859
   10047      43.1075
   10048      43.2122
   10049      43.4141
   10050      43.3948
   10051      43.3067
   10052      43.0514
   10053      43.0494
   10054      43.0464
   10055      42.8779
   10056      43.1015
   10057      43.2840
   10058      43.1398
   10059      43.1702
   10060      43.1718
   10061      43.2390
   10062      43.2407
   10063      43.1302
   10064      43.2811
   10065      43.2755
   10066      43.1439
   10067      43.1418
   10068      43.2786
   10069      43.2175
   10070      43.1685
   10071      43.2269
   10072      43.1729
   10073      43.1206
   10074      43.2020
   10075      43.2469
   10076      43.2053
   10077      43.3664
   10078      43.3620
   10079      43.5331
   10080      43.5457
   10081      43.2793
   10082      43.1315
   10083      43.3412
   10084      43.2849
   10085      43.5095
   10086      43.5102
   10087      43.5503
   10088      43.4319
   10089      43.3900
   10090      43.4870
   10091      43.3331
   10092      43.4710
   10093      43.3498
   10094      43.4530
   10095      43.5642
   10096      43.5500
   10097      43.5020
   10098      43.7177
   10099      43.5762
   10100      43.5777
   10101      43.5346
   10102      43.6988
   10103      43.8881
   10104      43.8014
   10105      43.8505
   10106      43.8364
   10107      43.5451
   10108      43.7133
   10109      43.4857
   10110      43.6049
   10111      43.8133
   10112      43.7423
   10113      43.4503
   10114      43.3891
   10115      43.2639
   10116      43.5541
   10117      43.4778
   10118      43.2522
   10119      43.4255
   10120      43.2332
   10121      42.9821
   10122      43.2271
   10123      43.1961
   10124      42.9494
   10125      43.1884
   10126      43.0245
   10127      42.9756
   10128      43.0802
   10129      43.3509
   10130      43.2296
   10131      43.2705
   10132      43.2470
   10133      43.1210
   10134      43.1220
   10135      43.2963
   10136      43.2723
   10137      43.2203
   10138      43.2672
   10139      43.3795
   10140      43.3152
   10141      43.3014
   10142      43.2307
   10143      43.2021
   10144      42.9790
   10145      43.0572
   10146      43.0839
   10147      43.1671
   10148      43.1022
   10149      43.2367
   10150      43.0452
   10151      43.0258
   10152      43.2621
   10153      43.2895
   10154      43.3027
   10155      43.3527
   10156      43.3646
   10157      43.3611
   10158      43.3644
   10159      43.5151
   10160      43.4551
   10161      43.2994
   10162      43.5047
   10163      43.3597
   10164      43.3677
   10165      43.2873
   10166      43.4316
   10167      43.3624
   10168      43.3096
   10169      43.4877
   10170      43.4595
   10171      43.3536
   10172      43.3671
   10173      43.1389
   10174      43.4420
   10175      43.0187
   10176      43.0593
   10177      43.0088
   10178      43.3382
   10179      43.3549
   10180      43.2893
   10181      43.3377
   10182      43.3647
   10183      43.3685
   10184      43.1638
   10185      43.2526
   10186      43.1710
   10187      43.3134
   10188      43.4034
   10189      43.3988
   10190      43.2625
   10191      43.3521
   10192      43.3938
   10193      43.3040
   10194      43.4974
   10195      43.3123
   10196      43.5088
   10197      43.4594
   10198      43.3843
   10199      43.4703
   10200      43.5316
   10201      43.3019
   10202      43.2699
   10203      43.5852
   10204      43.6495
   10205      43.7145
   10206      43.6971
   10207      43.8771
   10208      43.8012
   10209      43.6586
   10210      43.8327
   10211      43.8797
   10212      43.7615
   10213      43.5543
   10214      43.5604
   10215      43.5858
   10216      43.7979
   10217      43.6871
   10218      43.5822
   10219      43.5321
   10220      43.5792
   10221      43.9006
   10222      43.8136
   10223      44.0210
   10224      43.7808
   10225      43.9487
   10226      43.6477
   10227      43.6433
   10228      43.6159
   10229      43.7036
   10230      43.6229
   10231      43.6706
   10232      43.8151
   10233      43.6769
   10234      43.4469
   10235      43.3810
   10236      43.3863
   10237      43.4476
   10238      43.5600
   10239      43.4877
   10240      43.4864
   10241      43.4129
   10242      43.5052
   10243      43.4668
   10244      43.6039
   10245      43.7177
   10246      43.6689
   10247      43.7074
   10248      43.5620
   10249      43.4089
   10250      43.3232
   10251      43.3910
   10252      43.5987
   10253      43.4716
   10254      43.5245
   10255      43.4363
   10256      43.5052
   10257      43.4028
   10258      43.3831
   10259      43.4167
   10260      43.4975
   10261      43.4353
   10262      43.5734
   10263      43.4847
   10264      43.7020
   10265      43.6987
   10266      43.6573
   10267      43.7048
   10268      43.7110
   10269      43.5510
   10270      43.7551
   10271      43.5185
   10272      43.7824
   10273      43.8648
   10274      43.5555
   10275      43.5776
   10276      43.5021
   10277      43.4491
   10278      43.4666
   10279      43.4340
   10280      43.5901
   10281      43.5261
   10282      43.4787
   10283      43.7185
   10284      43.6089
   10285      43.6392
   10286      43.5774
   10287      43.6448
   10288      43.4669
   10289      43.6990
   10290      43.6032
   10291      43.4572
   10292      43.4479
   10293      43.6683
   10294      43.6699
   10295      43.6039
   10296      43.5092
   10297      43.5524
   10298      43.5772
   10299      43.3908
   10300      43.6673
   10301      43.4587
   10302      43.3021
   10303      43.3936
   10304      43.4083
   10305      43.4701
   10306      43.3975
   10307      43.4623
   10308      43.3807
   10309      43.5680
   10310      43.5703
   10311      43.5946
   10312      43.6563
   10313      43.6799
   10314      43.5913
   10315      43.5100
   10316      43.5482
   10317      43.5436
   10318      43.7059
   10319      43.6548
   10320      43.7156
   10321      43.5000
   10322      43.5517
   10323      43.6003
   10324      43.5545
   10325      43.4886
   10326      43.6391
   10327      43.3771
   10328      43.5504
   10329      43.4117
   10330      43.4862
   10331      43.3560
   10332      43.3953
   10333      43.4475
   10334      43.5721
   10335      43.6204
   10336      43.4473
   10337      43.4875
   10338      43.5441
   10339      43.7731
   10340      43.6702
   10341      43.6898
   10342      43.6926
   10343      43.8051
   10344      43.7921
   10345      43.7415
   10346      43.7135
   10347      43.6749
   10348      43.7803
   10349      43.8427
   10350      43.7749
   10351      43.8139
   10352      43.6445
   10353      43.6605
   10354      43.6453
   10355      43.5412
   10356      43.5430
   10357      43.5898
   10358      43.7582
   10359      43.8450
   10360      43.8167
   10361      43.8185
   10362      43.8041
   10363      43.9390
   10364      43.9577
   10365      43.9812
   10366      43.7361
   10367      43.8187
   10368      43.7478
   10369      43.8191
   10370      43.9141
   10371      43.8192
   10372      43.6911
   10373      43.6806
   10374      43.6705
   10375      43.7852
   10376      43.7806
   10377      43.8373
   10378      43.9777
   10379      44.0769
   10380      44.0013
   10381      43.8265
   10382      43.8425
   10383      43.7957
   10384      43.8048
   10385      43.9468
   10386      44.0004
   10387      43.7143
   10388      43.9517
   10389      43.9533
   10390      43.8446
   10391      43.9088
   10392      43.8035
   10393      43.8509
   10394      43.8589
   10395      43.8111
   10396      43.9472
   10397      43.7215
   10398      43.8488
   10399      43.9165
   10400      43.9466
   10401      43.9331
   10402      43.7988
   10403      43.6603
   10404      43.8906
   10405      43.8313
   10406      43.8957
   10407      43.8448
   10408      43.9317
   10409      43.8552
   10410      43.9041
   10411      43.6630
   10412      44.0697
   10413      43.9295
   10414      43.8089
   10415      44.0126
   10416      43.8590
   10417      43.8618
   10418      43.9195
   10419      44.1460
   10420      44.1425
   10421      43.9119
   10422      43.9945
   10423      44.1473
   10424      43.9368
   10425      44.1336
   10426      44.1872
   10427      44.3015
   10428      44.1687
   10429      44.0221
   10430      43.8508
   10431      43.7794
   10432      43.8302
   10433      43.7744
   10434      43.6827
   10435      43.8142
   10436      43.7648
   10437      43.6883
   10438      43.7271
   10439      43.5778
   10440      43.5789
   10441      43.7804
   10442      43.5710
   10443      43.7356
   10444      43.5576
   10445      43.6131
   10446      43.6548
   10447      43.5777
   10448      43.6693
   10449      43.8191
   10450      43.8015
   10451      43.7688
   10452      43.4307
   10453      43.2337
   10454      43.3798
   10455      43.5423
   10456      43.5456
   10457      43.5081
   10458      43.4002
   10459      43.3503
   10460      43.3717
   10461      43.6275
   10462      43.6621
   10463      43.3916
   10464      43.6094
   10465      43.7262
   10466      43.6325
   10467      43.5976
   10468      43.5091
   10469      43.6775
   10470      43.6340
   10471      43.6970
   10472      43.5396
   10473      43.6912
   10474      43.6810
   10475      43.5061
   10476      43.7047
   10477      43.5869
   10478      43.5816
   10479      43.6031
   10480      43.7011
   10481      43.4764
   10482      43.5428
   10483      43.5116
   10484      43.4709
   10485      43.5617
   10486      43.5185
   10487      43.5956
   10488      43.6133
   10489      43.5708
   10490      43.7414
   10491      43.7453
   10492      43.7690
   10493      43.8560
   10494      43.6867
   10495      43.7660
   10496      43.5828
   10497      43.5384
   10498      43.5148
   10499      43.3878
   10500      43.4250
   10501      43.3647
   10502      43.5638
   10503      43.3247
   10504      43.3772
   10505      43.5582
   10506      43.7160
   10507      43.4393
   10508      43.4818
   10509      43.5374
   10510      43.3714
   10511      43.3849
   10512      43.2829
   10513      43.2367
   10514      43.2507
   10515      43.3491
   10516      43.5062
   10517      43.5264
   10518      43.4725
   10519      43.5656
   10520      43.4356
   10521      43.4584
   10522      43.2544
   10523      43.3029
   10524      43.3884
   10525      43.4168
   10526      43.2857
   10527      43.4117
   10528      43.4516
   10529      43.4821
   10530      43.4094
   10531      43.5215
   10532      43.2906
   10533      43.1506
   10534      43.1065
   10535      43.2346
   10536      43.3980
   10537      43.4699
   10538      43.4405
   10539      43.4644
   10540      43.5998
   10541      43.5564
   10542      43.4880
   10543      43.6537
   10544      43.5219
   10545      43.3341
   10546      43.2418
   10547      43.3370
   10548      43.4886
   10549      43.3977
   10550      43.2469
   10551      43.3485
   10552      43.5607
   10553      43.4587
   10554      43.4467
   10555      43.4401
   10556      43.3508
   10557      43.4196
   10558      43.5328
   10559      43.4738
   10560      43.2800
   10561      43.4397
   10562      43.5082
   10563      43.4275
   10564      43.5308
   10565      43.3902
   10566      43.4699
   10567      43.3958
   10568      43.5314
   10569      43.4719
   10570      43.6429
   10571      43.3787
   10572      43.2730
   10573      43.4058
   10574      43.6730
   10575      43.3944
   10576      43.4290
   10577      43.4870
   10578      43.3521
   10579      43.3300
   10580      43.3168
   10581      43.5021
   10582      43.5288
   10583      43.4932
   10584      43.5024
   10585      43.4489
   10586      43.5059
   10587      43.3083
   10588      43.3988
   10589      43.3870
   10590      43.4881
   10591      43.2073
   10592      43.2612
   10593      43.2152
   10594      43.5121
   10595      43.6399
   10596      43.4447
   10597      43.5490
   10598      43.4933
   10599      43.2574
   10600      43.3619
   10601      43.3122
   10602      43.4906
   10603      43.3491
   10604      43.3004
   10605      43.2511
   10606      43.1804
   10607      43.1319
   10608      43.2314
   10609      43.1637
   10610      43.3664
   10611      43.3621
   10612      43.4592
   10613      43.5714
   10614      43.6231
   10615      43.5077
   10616      43.6072
   10617      43.5221
   10618      43.5179
   10619      43.3087
   10620      43.4977
   10621      43.6450
   10622      43.5390
   10623      43.6841
   10624      43.5514
   10625      43.3992
   10626      43.6485
   10627      43.6398
   10628      43.8930
   10629      43.8444
   10630      43.7526
   10631      43.5264
   10632      43.6301
   10633      43.7519
   10634      43.5123
   10635      43.5308
   10636      43.3478
   10637      43.4452
   10638      43.5916
   10639      43.6564
   10640      43.8542
   10641      43.7466
   10642      43.7820
   10643      43.9000
   10644      43.6859
   10645      43.6247
   10646      43.5346
   10647      43.5443
   10648      43.4451
   10649      43.5360
   10650      43.6193
   10651      43.5467
   10652      43.6670
   10653      43.6972
   10654      43.5582
   10655      43.4156
   10656      43.3551
   10657      43.4858
   10658      43.4686
   10659      43.3507
   10660      43.1826
   10661      43.2544
   10662      43.0677
   10663      43.1757
   10664      43.1781
   10665      43.3575
   10666      43.3452
   10667      43.1624
   10668      43.5161
   10669      43.5028
   10670      43.4721
   10671      43.4395
   10672      43.6285
   10673      43.6879
   10674      43.7209
   10675      43.6172
   10676      43.4821
   10677      43.4331
   10678      43.3780
   10679      43.4097
   10680      43.3886
   10681      43.3432
   10682      43.3175
   10683      43.3869
   10684      43.4917
   10685      43.5030
   10686      43.5512
   10687      43.4124
   10688      43.4579
   10689      43.4532
   10690      43.3750
   10691      43.2545
   10692      43.4617
   10693      43.2639
   10694      43.4082
   10695      43.3288
   10696      43.4467
   10697      43.5404
   10698      43.5526
   10699      43.4512
   10700      43.5233
   10701      43.4813
   10702      43.4653
   10703      43.3718
   10704      43.3898
   10705      43.3845
   10706      43.4420
   10707      43.6509
   10708      43.7520
   10709      43.8162
   10710      43.6563
   10711      43.4876
   10712      43.5981
   10713      43.2351
   10714      43.2762
   10715      43.5729
   10716      43.5810
   10717      43.7470
   10718      43.6520
   10719      43.6578
   10720      43.7945
   10721      43.6763
   10722      43.5583
   10723      43.6381
   10724      43.8631
   10725      43.8506
   10726      43.8053
   10727      43.6048
   10728      43.6658
   10729      43.7866
   10730      43.6448
   10731      43.7883
   10732      43.6917
   10733      43.7588
   10734      43.8363
   10735      43.7181
   10736      43.6783
   10737      43.6281
   10738      43.6141
   10739      43.6283
   10740      43.5606
   10741      43.6116
   10742      43.5595
   10743      43.6515
   10744      43.5801
   10745      43.5997
   10746      43.6425
   10747      43.6256
   10748      43.5962
   10749      43.5264
   10750      43.6631
   10751      43.4840
   10752      43.5152
   10753      43.4723
   10754      43.4773
   10755      43.3983
   10756      43.4153
   10757      43.3575
   10758      43.2731
   10759      43.3500
   10760      43.6306
   10761      43.4193
   10762      43.4776
   10763      43.3888
   10764      43.3074
   10765      43.4238
   10766      43.3097
   10767      43.2507
   10768      43.4304
   10769      43.3477
   10770      43.4733
   10771      43.2692
   10772      43.3285
   10773      43.2505
   10774      43.5457
   10775      43.6007
   10776      43.5788
   10777      43.6382
   10778      43.5786
   10779      43.3854
   10780      43.4252
   10781      43.5041
   10782      43.5398
   10783      43.6472
   10784      43.6339
   10785      43.4967
   10786      43.5035
   10787      43.4794
   10788      43.5339
   10789      43.4956
   10790      43.5449
   10791      43.4439
   10792      43.6651
   10793      43.6880
   10794      43.6509
   10795      43.5781
   10796      43.6390
   10797      43.5652
   10798      43.4628
   10799      43.3774
   10800      43.4991
   10801      43.8039
   10802      43.8144
   10803      43.5894
   10804      43.6635
   10805      43.6202
   10806      43.8375
   10807      43.6764
   10808      43.6858
   10809      43.7943
   10810      43.5496
   10811      43.7325
   10812      43.4768
   10813      43.5003
   10814      43.4337
   10815      43.4709
   10816      43.3906
   10817      43.4805
   10818      43.5354
   10819      43.5345
   10820      43.5665
   10821      43.7498
   10822      43.6056
   10823      43.5735
   10824      43.5956
   10825      43.5113
   10826      43.5664
   10827      43.2713
   10828      43.3788
   10829      43.3442
   10830      43.1393
   10831      43.1332
   10832      43.0924
   10833      43.0790
   10834      43.2243
   10835      43.0838
   10836      43.3338
   10837      43.2552
   10838      43.3988
   10839      43.2265
   10840      43.2032
   10841      43.3136
   10842      43.1800
   10843      43.3993
   10844      43.2464
   10845      43.3643
   10846      43.2511
   10847      43.2097
   10848      43.4228
   10849      43.4516
   10850      43.4302
   10851      43.3471
   10852      43.4885
   10853      43.3061
   10854      43.3816
   10855      43.3776
   10856      43.4668
   10857      43.6062
   10858      43.3750
   10859      43.6857
   10860      43.5438
   10861      43.4469
   10862      43.3979
   10863      43.4227
   10864      43.3966
   10865      43.2601
   10866      43.2426
   10867      43.3284
   10868      43.1803
   10869      43.3252
   10870      43.1030
   10871      43.3581
   10872      43.2883
   10873      43.0563
   10874      43.2352
   10875      43.5315
   10876      43.4577
   10877      43.3398
   10878      43.4687
   10879      43.4862
   10880      43.2752
   10881      43.3703
   10882      43.3268
   10883      43.0658
   10884      43.3092
   10885      43.3488
   10886      43.1997
   10887      43.1266
   10888      43.1816
   10889      43.1238
   10890      43.2760
   10891      43.1854
   10892      43.2090
   10893      43.1074
   10894      43.1332
   10895      43.2462
   10896      43.4151
   10897      43.3660
   10898      43.1801
   10899      43.4741
   10900      43.3497
   10901      43.2960
   10902      43.3817
   10903      43.2164
   10904      43.2993
   10905      43.4494
   10906      43.2944
   10907      43.4310
   10908      43.3197
   10909      43.5942
   10910      43.4253
   10911      43.6014
   10912      43.5347
   10913      43.5298
   10914      43.5868
   10915      43.5219
   10916      43.5128
   10917      43.4372
   10918      43.5067
   10919      43.4331
   10920      43.4441
   10921      43.4455
   10922      43.3545
   10923      43.4522
   10924      43.7022
   10925      43.6548
   10926      43.6839
   10927      43.7369
   10928      43.6874
   10929      43.7119
   10930      43.8735
   10931      43.7667
   10932      43.9363
   10933      43.8835
   10934      43.8678
   10935      43.6130
   10936      43.7536
   10937      43.8324
   10938      43.9198
   10939      43.8387
   10940      43.5835
   10941      43.6613
   10942      43.6189
   10943      43.5745
   10944      43.7142
   10945      43.8020
   10946      43.7166
   10947      44.0150
   10948      43.7398
   10949      43.6796
   10950      43.6148
   10951      43.5673
   10952      43.6174
   10953      43.5422
   10954      43.7607
   10955      43.8721
   10956      43.9872
   10957      43.9417
   10958      43.8152
   10959      43.9532
   10960      43.8940
   10961      43.9554
   10962      43.9854
   10963      44.0251
   10964      44.2002
   10965      44.1087
   10966      44.0493
   10967      43.8733
   10968      43.8492
   10969      43.8265
   10970      43.8753
   10971      44.1309
   10972      43.8706
   10973      44.0112
   10974      43.9835
   10975      44.0841
   10976      44.0760
   10977      43.9212
   10978      43.9403
   10979      43.9311
   10980      43.7716
   10981      43.9063
   10982      43.8731
   10983      43.8748
   10984      43.8826
   10985      43.9624
   10986      43.7274
   10987      43.7458
   10988      43.7893
   10989      43.8986
   10990      43.8004
   10991      43.7219
   10992      43.6015
   10993      43.5639
   10994      43.6822
   10995      43.5551
   10996      43.4970
   10997      43.3783
   10998      43.6461
   10999      43.6458
   11000      43.7492
   11001      43.6362
   11002      43.5903
   11003      43.5527
   11004      43.7827
   11005      43.5874
   11006      43.6107
   11007      43.6713
   11008      43.6067
   11009      43.7153
   11010      43.5808
   11011      43.4271
   11012      43.3600
   11013      43.2528
   11014      43.4087
   11015      43.4906
   11016      43.5771
   11017      43.3639
   11018      43.4105
   11019      43.2747
   11020      43.1372
   11021      43.2211
   11022      43.5235
   11023      43.1904
   11024      43.4483
   11025      43.3421
   11026      43.3519
   11027      43.2262
   11028      43.1976
   11029      43.2641
   11030      43.3349
   11031      43.2479
   11032      43.4407
   11033      43.6574
   11034      43.4303
   11035      43.6080
   11036      43.5960
   11037      43.6938
   11038      43.7731
   11039      43.7001
   11040      43.7759
   11041      43.7794
   11042      43.6143
   11043      43.7867
   11044      43.6559
   11045      43.5407
   11046      43.6101
   11047      43.7796
   11048      43.5339
   11049      43.4663
   11050      43.6804
   11051      43.6324
   11052      43.4338
   11053      43.4164
   11054      43.6574
   11055      43.6294
   11056      43.6146
   11057      43.5087
   11058      43.5098
   11059      43.5120
   11060      43.5103
   11061      43.4397
   11062      43.6644
   11063      43.6159
   11064      43.6569
   11065      43.7282
   11066      43.8453
   11067      43.7487
   11068      43.5546
   11069      43.5051
   11070      43.4503
   11071      43.4512
   11072      43.4339
   11073      43.6231
   11074      43.7806
   11075      43.8654
   11076      43.5945
   11077      43.7278
   11078      43.7056
   11079      43.4829
   11080      43.5725
   11081      43.7091
   11082      43.4111
   11083      43.5951
   11084      43.4439
   11085      43.4336
   11086      43.5057
   11087      43.5780
   11088      43.5157
   11089      43.5749
   11090      43.6543
   11091      43.5637
   11092      43.5060
   11093      43.7553
   11094      43.7641
   11095      43.7861
   11096      43.7150
   11097      43.7535
   11098      43.5518
   11099      43.7551
   11100      43.8276
   11101      43.8260
   11102      43.6714
   11103      43.8172
   11104      43.6664
   11105      43.8805
   11106      43.6972
   11107      43.6663
   11108      43.6100
   11109      43.6355
   11110      43.7925
   11111      43.8187
   11112      43.5297
   11113      43.4583
   11114      43.3706
   11115      43.3113
   11116      43.2614
   11117      43.3642
   11118      43.3660
   11119      43.6200
   11120      43.5252
   11121      43.6667
   11122      43.6063
   11123      43.6812
   11124      43.8007
   11125      43.7657
   11126      43.6906
   11127      43.6629
   11128      43.9039
   11129      43.8358
   11130      43.9378
   11131      43.8419
   11132      43.7843
   11133      43.8697
   11134      43.9936
   11135      44.0503
   11136      43.9940
   11137      43.9505
   11138      43.7378
   11139      43.7990
   11140      43.7673
   11141      43.6656
   11142      43.7714
   11143      43.8154
   11144      43.4870
   11145      43.5699
   11146      43.6345
   11147      43.5620
   11148      43.5773
   11149      43.6394
   11150      43.4763
   11151      43.5570
   11152      43.4610
   11153      43.7484
   11154      43.7248
   11155      43.5807
   11156      43.5389
   11157      43.4627
   11158      43.4102
   11159      43.6311
   11160      43.5058
   11161      43.4244
   11162      43.3216
   11163      43.3232
   11164      43.4293
   11165      43.4817
   11166      43.5205
   11167      43.6531
   11168      43.5694
   11169      43.6583
   11170      43.4442
   11171      43.6377
   11172      43.6260
   11173      43.5665
   11174      43.6262
   11175      43.4971
   11176      43.4850
   11177      43.5429
   11178      43.4136
   11179      43.5251
   11180      43.4186
   11181      43.4666
   11182      43.5430
   11183      43.4366
   11184      43.3783
   11185      43.1433
   11186      43.2745
   11187      43.3724
   11188      43.3892
   11189      43.3525
   11190      43.3146
   11191      43.3203
   11192      43.0557
   11193      43.1933
   11194      43.3575
   11195      43.3665
   11196      43.4002
   11197      43.3189
   11198      43.5528
   11199      43.4347
   11200      43.4371
   11201      43.4053
   11202      43.3636
   11203      43.4221
   11204      43.4438
   11205      43.4756
   11206      43.4183
   11207      43.3710
   11208      43.3644
   11209      43.4697
   11210      43.5121
   11211      43.4105
   11212      43.2933
   11213      43.3642
   11214      43.5445
   11215      43.5498
   11216      43.2596
   11217      43.2962
   11218      43.2265
   11219      43.3549
   11220      43.3372
   11221      43.2341
   11222      43.2905
   11223      43.5181
   11224      43.4133
   11225      43.5085
   11226      43.3828
   11227      43.5026
   11228      43.3363
   11229      43.2487
   11230      43.4411
   11231      43.3824
   11232      42.9881
   11233      43.1494
   11234      43.2129
   11235      43.3449
   11236      43.3549
   11237      43.2525
   11238      43.1422
   11239      43.2744
   11240      43.0687
   11241      43.2713
   11242      43.3994
   11243      43.2605
   11244      43.2383
   11245      43.3040
   11246      43.3162
   11247      43.4354
   11248      43.2977
   11249      43.4591
   11250      43.3648
   11251      43.2716
   11252      43.1630
   11253      43.4329
   11254      43.3673
   11255      43.2198
   11256      43.1682
   11257      43.1609
   11258      43.3807
   11259      43.5176
   11260      43.2005
   11261      43.5610
   11262      43.4686
   11263      43.4208
   11264      43.2338
   11265      43.1900
   11266      43.3322
   11267      43.2627
   11268      43.3664
   11269      43.2961
   11270      43.2978
   11271      43.3124
   11272      43.4206
   11273      43.2212
   11274      43.1649
   11275      43.2702
   11276      43.3170
   11277      43.4989
   11278      43.3570
   11279      43.3137
   11280      43.4437
   11281      43.1677
   11282      43.2639
   11283      43.3496
   11284      43.5672
   11285      43.2825
   11286      43.3877
   11287      43.6535
   11288      43.5986
   11289      43.4619
   11290      43.2274
   11291      43.5994
   11292      43.5431
   11293      43.3972
   11294      43.5254
   11295      43.3652
   11296      43.3597
   11297      43.4887
   11298      43.5417
   11299      43.6031
   11300      43.6762
   11301      43.8540
   11302      43.8169
   11303      43.9992
   11304      43.7701
   11305      43.7635
   11306      43.9578
   11307      43.7522
   11308      43.8361
   11309      43.7166
   11310      43.7567
   11311      43.5544
   11312      43.5908
   11313      43.7013
   11314      43.6477
   11315      43.6830
   11316      43.6035
   11317      43.6093
   11318      43.4761
   11319      43.7966
   11320      43.8441
   11321      44.0191
   11322      43.7899
   11323      43.7069
   11324      43.7112
   11325      43.6639
   11326      43.6117
   11327      43.5968
   11328      43.7790
   11329      43.7324
   11330      43.8579
   11331      43.7650
   11332      43.6440
   11333      43.8185
   11334      43.8127
   11335      43.6254
   11336      43.6388
   11337      43.7381
   11338      43.6618
   11339      43.5846
   11340      43.5694
   11341      43.6304
   11342      43.8153
   11343      43.8040
   11344      43.5593
   11345      43.5206
   11346      43.5213
   11347      43.4040
   11348      43.2312
   11349      43.3932
   11350      43.4921
   11351      43.4540
   11352      43.5578
   11353      43.5110
   11354      43.7759
   11355      43.6972
   11356      43.7974
   11357      43.9970
   11358      43.8765
   11359      43.6352
   11360      43.7574
   11361      43.8792
   11362      43.8150
   11363      43.7992
   11364      43.5731
   11365      43.5137
   11366      43.4972
   11367      43.4967
   11368      43.5181
   11369      43.5266
   11370      43.5898
   11371      43.4653
   11372      43.6795
   11373      43.5549
   11374      43.5042
   11375      43.4809
   11376      43.4179
   11377      43.4823
   11378      43.3170
   11379      43.3716
   11380      43.5550
   11381      43.2769
   11382      43.3173
   11383      43.3085
   11384      43.1890
   11385      43.4142
   11386      43.5047
   11387      43.3975
   11388      43.4930
   11389      43.4907
   11390      43.4974
   11391      43.3336
   11392      43.3352
   11393      43.5193
   11394      43.4792
   11395      43.6688
   11396      43.5568
   11397      43.7314
   11398      43.5864
   11399      43.5423
   11400      43.5712
   11401      43.4804
   11402      43.7407
   11403      43.7015
   11404      43.6272
   11405      43.7157
   11406      43.5009
   11407      43.4898
   11408      43.6225
   11409      43.6400
   11410      43.6458
   11411      43.6762
   11412      43.6987
   11413      43.5050
   11414      43.5467
   11415      43.4995
   11416      43.5524
   11417      43.4752
   11418      43.5345
   11419      43.5734
   11420      43.4139
   11421      43.4743
   11422      43.4239
   11423      43.5793
   11424      43.6636
   11425      43.5994
   11426      43.5485
   11427      43.6060
   11428      43.7453
   11429      43.5604
   11430      43.6263
   11431      43.3742
   11432      43.3301
   11433      43.4714
   11434      43.3105
   11435      43.5952
   11436      43.3820
   11437      43.4696
   11438      43.5926
   11439      43.4834
   11440      43.4280
   11441      43.4003
   11442      43.3446
   11443      43.3502
   11444      43.4737
   11445      43.3608
   11446      43.3762
   11447      43.3722
   11448      43.2907
   11449      43.0595
   11450      43.3138
   11451      43.3979
   11452      43.1341
   11453      43.1363
   11454      43.3398
   11455      43.4248
   11456      43.5379
   11457      43.5387
   11458      43.5584
   11459      43.6577
   11460      43.3928
   11461      43.4854
   11462      43.2105
   11463      43.2642
   11464      43.3352
   11465      43.2130
   11466      43.3097
   11467      43.2264
   11468      43.0821
   11469      43.2073
   11470      43.2818
   11471      43.3464
   11472      43.2895
   11473      43.2067
   11474      43.1782
   11475      43.1759
   11476      43.2328
   11477      43.1936
   11478      43.1690
   11479      43.2391
   11480      43.1513
   11481      43.2707
   11482      43.1337
   11483      43.2435
   11484      43.3550
   11485      43.3376
   11486      43.1924
   11487      43.1373
   11488      42.9979
   11489      42.9622
   11490      43.0555
   11491      42.9976
   11492      43.1143
   11493      43.1792
   11494      43.1660
   11495      42.9722
   11496      43.0311
   11497      43.0055
   11498      43.0026
   11499      43.1245
   11500      43.2334
   11501      43.2782
   11502      43.1953
   11503      43.1577
