#Frame      RoG_00002
   10153      43.3326
   10154      43.1700
   10155      43.4797
   10156      43.5046
   10157      43.4446
   10158      43.3175
   10159      43.3472
   10160      43.2566
   10161      43.1368
   10162      43.1740
   10163      43.3075
   10164      43.4070
   10165      43.5284
   10166      43.6494
   10167      43.3960
   10168      43.4745
   10169      43.5868
   10170      43.5434
   10171      43.4892
   10172      43.6750
   10173      43.5407
   10174      43.6894
   10175      43.5768
   10176      43.8275
   10177      43.6080
   10178      43.3893
   10179      43.6502
   10180      43.7808
   10181      43.7562
   10182      43.5433
   10183      43.6938
   10184      43.6583
   10185      43.5215
   10186      43.5252
   10187      43.7628
   10188      43.5566
   10189      43.5857
   10190      43.7348
   10191      43.7335
   10192      43.5425
   10193      43.3527
   10194      43.2550
   10195      43.1826
   10196      43.4221
   10197      43.2602
   10198      43.3029
   10199      43.4537
   10200      43.2481
   10201      43.2777
   10202      43.2803
   10203      43.3716
   10204      43.3410
   10205      43.2411
   10206      43.3048
   10207      43.3591
   10208      43.2886
   10209      43.2625
   10210      43.4089
   10211      43.5057
   10212      43.4875
   10213      43.4371
   10214      43.3741
   10215      43.4332
   10216      43.1921
   10217      43.4164
   10218      43.4937
   10219      43.4062
   10220      43.3258
   10221      43.3764
   10222      43.2938
   10223      43.0800
   10224      43.2778
   10225      43.3133
   10226      43.4057
   10227      43.4326
   10228      43.4032
   10229      43.4677
   10230      43.3968
   10231      43.2293
   10232      43.3694
   10233      43.4238
   10234      43.4444
   10235      43.3823
   10236      43.4932
   10237      43.4546
   10238      43.2042
   10239      43.2940
   10240      43.2243
   10241      43.3315
   10242      43.4686
   10243      43.5415
   10244      43.2023
   10245      43.4598
   10246      43.3436
   10247      43.4417
   10248      43.2541
   10249      43.3954
   10250      43.3195
   10251      43.3270
   10252      43.2736
   10253      43.3801
   10254      43.4026
   10255      43.3561
   10256      43.3586
   10257      43.2083
   10258      43.2923
   10259      43.3342
   10260      43.3363
   10261      43.2827
   10262      43.3928
   10263      43.3402
   10264      43.4920
   10265      43.3421
   10266      43.5245
   10267      43.3975
   10268      43.1624
   10269      43.2428
   10270      43.4201
   10271      43.3143
   10272      43.4072
   10273      43.3738
   10274      43.2511
   10275      43.2847
   10276      43.3359
   10277      43.2586
   10278      43.2262
   10279      43.3923
   10280      43.2902
   10281      43.3453
   10282      43.0660
   10283      43.1298
   10284      43.1789
   10285      43.2734
   10286      43.2303
   10287      43.2626
   10288      43.4408
   10289      43.3175
   10290      43.4193
   10291      43.4348
   10292      43.3404
   10293      43.4916
   10294      43.5124
   10295      43.2106
   10296      43.2370
   10297      43.2972
   10298      43.1793
   10299      43.1732
   10300      43.1469
   10301      43.4415
   10302      43.3898
   10303      43.3428
   10304      43.2530
   10305      43.4500
   10306      43.4307
   10307      43.1882
   10308      43.4226
   10309      43.4188
   10310      43.5849
   10311      43.4404
   10312      43.5950
   10313      43.5100
   10314      43.2675
   10315      43.4074
   10316      43.5426
   10317      43.6542
   10318      43.3265
   10319      43.2960
   10320      43.4381
   10321      43.3401
   10322      43.5415
   10323      43.3925
   10324      43.4183
   10325      43.1741
   10326      43.2632
   10327      43.5490
   10328      43.6122
   10329      43.6122
   10330      43.5169
   10331      43.5878
   10332      43.4924
   10333      43.3895
   10334      43.1607
   10335      43.3088
   10336      43.3975
   10337      43.4811
   10338      43.4224
   10339      43.3501
   10340      43.3887
   10341      43.2867
   10342      43.0816
   10343      43.1993
   10344      43.2804
   10345      43.4132
   10346      43.4900
   10347      43.4030
   10348      43.3908
   10349      43.4524
   10350      43.3682
   10351      43.3560
   10352      43.5269
   10353      43.3174
   10354      43.5595
   10355      43.5293
   10356      43.3522
   10357      43.2085
   10358      43.3701
   10359      43.1724
   10360      43.2860
   10361      43.1651
   10362      43.4727
   10363      43.5913
   10364      43.6270
   10365      43.2462
   10366      43.4750
   10367      43.3307
   10368      43.5577
   10369      43.4874
   10370      43.3613
   10371      43.3809
   10372      43.2256
   10373      43.2923
   10374      43.2698
   10375      43.3895
   10376      43.3656
   10377      43.4308
   10378      43.4234
   10379      43.3651
   10380      43.4763
   10381      43.3004
   10382      43.2098
   10383      43.2206
   10384      43.3255
   10385      43.2850
   10386      43.2637
   10387      43.3559
   10388      43.2012
   10389      43.2961
   10390      43.0906
   10391      43.3215
   10392      43.3392
   10393      43.3957
   10394      43.2717
   10395      43.4520
   10396      43.2961
   10397      43.2696
   10398      43.3857
   10399      43.3438
   10400      43.2575
   10401      43.2024
   10402      43.1669
   10403      42.9972
   10404      42.9075
   10405      43.0618
   10406      43.3476
   10407      43.3631
   10408      43.3477
   10409      43.4100
   10410      43.4025
   10411      43.2070
   10412      43.3508
   10413      43.4658
   10414      43.3922
   10415      43.3185
   10416      43.2945
   10417      43.6406
   10418      43.5642
   10419      43.4961
   10420      43.4152
   10421      43.4425
   10422      43.5588
   10423      43.3851
   10424      43.4664
   10425      43.4904
   10426      43.4501
   10427      43.4257
   10428      43.2841
   10429      43.2696
   10430      43.3467
   10431      43.3701
   10432      43.5514
   10433      43.3317
   10434      43.5017
   10435      43.3083
   10436      43.2721
   10437      43.4552
   10438      43.3846
   10439      43.5250
   10440      43.4663
   10441      43.6637
   10442      43.5026
   10443      43.5452
   10444      43.5422
   10445      43.4874
   10446      43.4102
   10447      43.3528
   10448      43.5558
   10449      43.5086
   10450      43.4934
   10451      43.5785
   10452      43.3812
   10453      43.4403
   10454      43.5838
   10455      43.3401
   10456      43.4030
   10457      43.4429
   10458      43.3863
   10459      43.4338
   10460      43.6776
   10461      43.6389
   10462      43.5030
   10463      43.3981
   10464      43.4788
   10465      43.5969
   10466      43.5623
   10467      43.4940
   10468      43.2984
   10469      43.4944
   10470      43.3588
   10471      43.5154
   10472      43.3708
   10473      43.1682
   10474      43.2367
   10475      43.3254
   10476      43.3231
   10477      43.3404
   10478      43.2282
   10479      43.4616
   10480      43.4592
   10481      43.4595
   10482      43.4509
   10483      43.4100
   10484      43.4979
   10485      43.4447
   10486      43.4284
   10487      43.3251
   10488      43.2715
   10489      43.0897
   10490      43.1179
   10491      43.1951
   10492      43.1766
   10493      43.1370
   10494      43.2349
   10495      43.3040
   10496      43.1676
   10497      43.3346
   10498      43.4369
   10499      43.3886
   10500      43.2721
   10501      43.4005
   10502      43.2394
   10503      43.3988
   10504      43.4244
   10505      43.5483
   10506      43.5951
   10507      43.2234
   10508      43.3458
   10509      43.3126
   10510      43.1484
   10511      43.2051
   10512      43.4738
   10513      43.1062
   10514      43.1529
   10515      43.1779
   10516      43.2881
   10517      43.3442
   10518      43.4685
   10519      43.5155
   10520      43.4063
   10521      43.3526
   10522      43.2883
   10523      43.3820
   10524      43.5243
   10525      43.5812
   10526      43.5013
   10527      43.4369
   10528      43.4817
   10529      43.4667
   10530      43.4050
   10531      43.1979
   10532      43.2475
   10533      43.3261
   10534      43.2926
   10535      43.2906
   10536      43.2232
   10537      43.1918
   10538      43.1424
   10539      43.2824
   10540      43.3035
   10541      43.3868
   10542      43.4089
   10543      43.2066
   10544      43.3189
   10545      43.3918
   10546      43.3003
   10547      43.4426
   10548      43.6168
   10549      43.3963
   10550      43.6217
   10551      43.4251
   10552      43.2090
   10553      43.4963
   10554      43.3559
   10555      43.3593
   10556      43.4041
   10557      43.3052
   10558      43.4237
   10559      43.4736
   10560      43.3464
   10561      43.1018
   10562      43.3874
   10563      43.2235
   10564      43.4506
   10565      43.3940
   10566      43.2799
   10567      43.2844
   10568      43.3200
   10569      43.2543
   10570      43.2447
   10571      43.2494
   10572      43.1147
   10573      43.1668
   10574      43.5208
   10575      43.2346
   10576      43.4842
   10577      43.5146
   10578      43.3968
   10579      43.5097
   10580      43.4088
   10581      43.3626
   10582      43.4091
   10583      43.4245
   10584      43.4386
   10585      43.3044
   10586      43.5799
   10587      43.5312
   10588      43.5749
   10589      43.6196
   10590      43.5714
   10591      43.4891
   10592      43.4390
   10593      43.5208
   10594      43.4676
   10595      43.3829
   10596      43.3401
   10597      43.4169
   10598      43.4254
   10599      43.3324
   10600      43.3251
   10601      43.2602
   10602      43.2346
   10603      43.0971
   10604      43.1747
   10605      43.4267
   10606      43.2838
   10607      43.3190
   10608      43.4005
   10609      43.1474
   10610      43.1478
   10611      43.0781
   10612      43.1218
   10613      42.9779
   10614      43.1815
   10615      43.2331
   10616      43.2692
   10617      43.3446
   10618      43.4615
   10619      43.4706
   10620      43.4598
   10621      43.3313
   10622      43.3391
   10623      43.5128
   10624      43.3891
   10625      43.3066
   10626      43.2691
   10627      43.1470
   10628      43.1366
   10629      43.0999
   10630      43.0491
   10631      43.1067
   10632      43.1276
   10633      43.1446
   10634      43.2774
   10635      43.0866
   10636      42.9851
   10637      43.0731
   10638      43.0771
   10639      43.1884
   10640      43.1495
   10641      43.2028
   10642      43.1914
   10643      43.1856
   10644      43.2207
   10645      43.1262
   10646      43.1938
   10647      43.1548
   10648      43.2693
   10649      43.2217
   10650      43.1220
   10651      43.1969
   10652      43.2726
   10653      43.1602
   10654      43.1095
   10655      43.2338
   10656      43.1982
   10657      43.3082
   10658      43.3691
   10659      43.4645
   10660      43.3355
   10661      43.3164
   10662      43.2178
   10663      43.3824
   10664      43.4071
   10665      43.3403
   10666      43.2271
   10667      43.2746
   10668      43.3540
   10669      43.1688
   10670      43.1035
   10671      43.2024
   10672      43.3303
   10673      43.1248
   10674      43.2261
   10675      43.2944
   10676      43.1978
   10677      43.1968
   10678      43.3267
   10679      43.2810
   10680      43.1561
   10681      43.3414
   10682      43.3202
   10683      43.2448
   10684      43.1270
   10685      43.1578
   10686      43.2193
   10687      43.2393
   10688      43.1993
   10689      43.3567
   10690      43.3939
   10691      43.4263
   10692      43.7095
   10693      43.5305
   10694      43.5345
   10695      43.4522
   10696      43.3733
   10697      43.3780
   10698      43.5363
   10699      43.5127
   10700      43.4288
   10701      43.4200
   10702      43.2863
   10703      43.3075
   10704      43.3229
   10705      43.2346
   10706      43.2651
   10707      43.3707
   10708      43.2930
   10709      43.4783
   10710      43.2022
   10711      43.4220
   10712      43.4212
   10713      43.4475
   10714      43.5515
   10715      43.5435
   10716      43.3930
   10717      43.3097
   10718      43.2325
   10719      43.2867
   10720      43.2902
   10721      43.4972
   10722      43.6477
   10723      43.5828
   10724      43.5770
   10725      43.4565
   10726      43.5168
   10727      43.4059
   10728      43.3209
   10729      43.2904
   10730      43.4004
   10731      43.3911
   10732      43.4591
   10733      43.4079
   10734      43.4741
   10735      43.4010
   10736      43.2360
   10737      43.1363
   10738      43.4619
   10739      43.3537
   10740      43.4787
   10741      43.3484
   10742      43.4518
   10743      43.3950
   10744      43.2844
   10745      43.6267
   10746      43.5240
   10747      43.3502
   10748      43.4275
   10749      43.4704
   10750      43.4270
   10751      43.3802
   10752      43.3418
   10753      43.3945
   10754      43.4148
   10755      43.4965
   10756      43.2477
   10757      43.3901
   10758      43.2914
   10759      43.1259
   10760      43.2676
   10761      43.0888
   10762      43.1519
   10763      43.1146
   10764      43.0943
   10765      43.1530
   10766      43.1961
   10767      43.2389
   10768      43.3580
   10769      43.2498
   10770      43.2278
   10771      43.1329
   10772      43.2655
   10773      43.1413
   10774      43.0362
   10775      42.9571
   10776      43.0963
   10777      43.1691
   10778      43.1367
   10779      43.0307
   10780      43.1190
   10781      43.1179
   10782      43.3674
   10783      43.3768
   10784      43.2190
   10785      43.2163
   10786      43.3741
   10787      43.1373
   10788      43.0787
   10789      43.1949
   10790      43.0706
   10791      43.1931
   10792      43.2289
   10793      43.3365
   10794      43.2374
   10795      43.1703
   10796      43.2114
   10797      43.3664
   10798      43.3062
   10799      43.2328
   10800      43.0418
   10801      43.4127
   10802      43.3717
   10803      43.3852
   10804      43.4872
   10805      43.4350
   10806      43.2010
   10807      43.1505
   10808      43.3760
   10809      43.4382
   10810      43.2281
   10811      43.1943
   10812      43.5681
   10813      43.3049
   10814      43.4333
   10815      43.4408
   10816      43.2742
   10817      43.1995
   10818      43.2443
   10819      43.3261
   10820      43.1909
   10821      43.1527
   10822      43.0895
   10823      43.3541
   10824      43.1518
   10825      43.1125
   10826      42.9184
   10827      43.0708
   10828      43.1898
   10829      42.9596
   10830      43.2010
   10831      42.9928
   10832      42.9568
   10833      42.9674
   10834      43.1118
   10835      43.2034
   10836      43.0390
   10837      43.0957
   10838      43.0713
   10839      43.1587
   10840      43.0448
   10841      42.9826
   10842      43.1669
   10843      43.3235
   10844      43.3126
   10845      43.3105
   10846      43.5630
   10847      43.5278
   10848      43.3269
   10849      43.4398
   10850      43.2818
   10851      43.2079
   10852      43.2699
   10853      43.1331
   10854      43.2368
   10855      43.1655
   10856      42.9022
   10857      43.0682
   10858      43.2751
   10859      43.0763
   10860      43.2381
   10861      43.3071
   10862      43.2841
   10863      43.3012
   10864      43.2542
   10865      43.2030
   10866      43.1698
   10867      43.2468
   10868      43.2708
   10869      43.3615
   10870      43.2361
   10871      43.0804
   10872      43.0981
   10873      43.1439
   10874      43.1272
   10875      43.2074
   10876      43.1546
   10877      43.2472
   10878      43.2406
   10879      43.3488
   10880      43.0895
   10881      43.0483
   10882      43.0224
   10883      43.1326
   10884      43.1638
   10885      42.9914
   10886      43.1117
   10887      43.2895
   10888      43.2980
   10889      43.1634
   10890      43.2996
   10891      43.4199
   10892      43.3171
   10893      43.2531
   10894      43.1425
   10895      43.1919
   10896      43.1544
   10897      43.1622
   10898      43.3133
   10899      43.1996
   10900      43.1517
   10901      42.9250
   10902      43.0938
   10903      43.2649
   10904      43.1398
   10905      43.0688
   10906      43.0810
   10907      43.1014
   10908      42.9232
   10909      43.1632
   10910      43.2243
   10911      43.2057
   10912      43.2642
   10913      43.2469
   10914      43.1128
   10915      43.2571
   10916      43.0988
   10917      43.1888
   10918      43.2137
   10919      43.2213
   10920      43.2917
   10921      43.2013
   10922      43.0803
   10923      43.2070
   10924      43.2694
   10925      43.0661
   10926      42.9961
   10927      43.2784
   10928      43.2269
   10929      43.2138
   10930      43.2067
   10931      43.2211
   10932      43.3985
   10933      43.5048
   10934      43.2936
   10935      43.1712
   10936      43.4154
   10937      43.5211
   10938      43.5654
   10939      43.3332
   10940      43.3052
   10941      43.3689
   10942      43.5031
   10943      43.4753
   10944      43.4180
   10945      43.6688
   10946      43.5475
   10947      43.6674
   10948      43.5778
   10949      43.7169
   10950      43.4592
   10951      43.6815
   10952      43.4452
   10953      43.2685
   10954      43.4944
   10955      43.6055
   10956      43.6071
   10957      43.3460
   10958      43.4325
   10959      43.3806
   10960      43.5987
   10961      43.5170
   10962      43.4032
   10963      43.5834
   10964      43.6711
   10965      43.6142
   10966      43.4872
   10967      43.5081
   10968      43.4960
   10969      43.5293
   10970      43.5858
   10971      43.7267
   10972      43.7138
   10973      43.8538
   10974      43.8444
   10975      43.7497
   10976      43.6757
   10977      43.6321
   10978      43.4994
   10979      43.4385
   10980      43.3165
   10981      43.4411
   10982      43.3964
   10983      43.4856
   10984      43.5374
   10985      43.5598
   10986      43.6697
   10987      43.5569
   10988      43.5939
   10989      43.5871
   10990      43.4164
   10991      43.4850
   10992      43.5420
   10993      43.4279
   10994      43.8384
   10995      43.7892
   10996      43.5328
   10997      43.4180
   10998      43.3834
   10999      43.4073
   11000      43.4464
   11001      43.5441
   11002      43.7697
   11003      43.6395
   11004      43.5461
   11005      43.6161
   11006      43.7071
   11007      43.7547
   11008      43.6852
   11009      43.5371
   11010      43.5438
   11011      43.5001
   11012      43.4807
   11013      43.5466
   11014      43.5376
   11015      43.5299
   11016      43.4254
   11017      43.7884
   11018      43.5912
   11019      43.4711
   11020      43.5161
   11021      43.4860
   11022      43.7295
   11023      43.6097
   11024      43.6980
   11025      43.5496
   11026      43.6530
   11027      43.7035
   11028      43.5571
   11029      43.6069
   11030      43.6360
   11031      43.8160
   11032      43.4541
   11033      43.5556
   11034      43.7266
   11035      43.7690
   11036      43.6019
   11037      43.5581
   11038      43.4868
   11039      43.5830
   11040      43.6605
   11041      43.6637
   11042      43.6429
   11043      43.6741
   11044      43.8591
   11045      43.8335
   11046      43.8063
   11047      43.7036
   11048      43.7728
   11049      43.6916
   11050      43.7984
   11051      43.6449
   11052      43.6639
   11053      43.7140
   11054      43.6974
   11055      43.4500
   11056      43.4791
   11057      43.4907
   11058      43.5747
   11059      43.4420
   11060      43.5324
   11061      43.4649
   11062      43.4674
   11063      43.5035
   11064      43.5315
   11065      43.4535
   11066      43.5622
   11067      43.6174
   11068      43.5227
   11069      43.3676
   11070      43.5688
   11071      43.5317
   11072      43.6104
   11073      43.3915
   11074      43.5827
   11075      43.5398
   11076      43.4358
   11077      43.4713
   11078      43.4308
   11079      43.5248
   11080      43.7519
   11081      43.6719
   11082      43.7298
   11083      43.6886
   11084      43.7506
   11085      43.6090
   11086      43.5806
   11087      43.5926
   11088      43.5585
   11089      43.5406
   11090      43.5414
   11091      43.6213
   11092      43.7233
   11093      43.6392
   11094      43.7015
   11095      43.6217
   11096      43.4160
   11097      43.6171
   11098      43.5786
   11099      43.6058
   11100      43.5870
   11101      43.6712
   11102      43.5561
   11103      43.3639
   11104      43.4223
   11105      43.4319
   11106      43.4007
   11107      43.5233
   11108      43.4513
   11109      43.4072
   11110      43.5232
   11111      43.3457
   11112      43.1985
   11113      43.2621
   11114      43.3516
   11115      43.3776
   11116      43.3885
   11117      43.4709
   11118      43.3171
   11119      43.1930
   11120      43.3640
   11121      43.4743
   11122      43.4604
   11123      43.4479
   11124      43.5006
   11125      43.5029
   11126      43.5150
   11127      43.5232
   11128      43.6151
   11129      43.4927
   11130      43.4250
   11131      43.4643
   11132      43.4911
   11133      43.4135
   11134      43.4590
   11135      43.3452
   11136      43.3925
   11137      43.3847
   11138      43.4774
   11139      43.5647
   11140      43.4874
   11141      43.6422
   11142      43.4731
   11143      43.3197
   11144      43.2121
   11145      43.3824
   11146      43.5267
   11147      43.5367
   11148      43.3936
   11149      43.5920
   11150      43.5069
   11151      43.4635
   11152      43.4300
   11153      43.3107
   11154      43.2086
   11155      43.3361
   11156      43.2977
   11157      43.2841
   11158      43.2514
   11159      43.2741
   11160      43.5490
   11161      43.4815
   11162      43.4990
   11163      43.6854
   11164      43.5722
   11165      43.4958
   11166      43.5725
   11167      43.4400
   11168      43.4315
   11169      43.3931
   11170      43.6090
   11171      43.4622
   11172      43.4399
   11173      43.4550
   11174      43.5086
   11175      43.5513
   11176      43.6278
   11177      43.4885
   11178      43.6005
   11179      43.7123
   11180      43.4172
   11181      43.4273
   11182      43.4586
   11183      43.4986
   11184      43.2963
   11185      43.4879
   11186      43.4919
   11187      43.5110
   11188      43.5191
   11189      43.4769
   11190      43.3967
   11191      43.4863
   11192      43.4984
   11193      43.3869
   11194      43.2793
   11195      43.2777
   11196      43.4345
   11197      43.2207
   11198      43.1057
   11199      43.3547
   11200      43.2783
   11201      43.1502
   11202      43.1579
   11203      43.4086
   11204      43.0334
   11205      43.3963
   11206      43.3248
   11207      43.2857
   11208      43.2590
   11209      43.4433
   11210      43.3614
   11211      43.3672
   11212      43.1549
   11213      43.2728
   11214      43.3226
   11215      43.2422
   11216      43.2355
   11217      43.2671
   11218      43.2195
   11219      43.4002
   11220      43.1434
   11221      43.1852
   11222      43.3137
   11223      43.4385
   11224      43.3698
   11225      43.4768
   11226      43.4076
   11227      43.4026
   11228      43.5814
   11229      43.5618
   11230      43.7050
   11231      43.8033
   11232      43.9440
   11233      43.9269
   11234      43.8094
   11235      43.8984
   11236      43.7800
   11237      43.9013
   11238      43.7031
   11239      43.9602
   11240      43.7467
   11241      43.5993
   11242      43.5394
   11243      43.5223
   11244      43.6497
   11245      43.7496
   11246      43.7823
   11247      43.6659
   11248      43.8748
   11249      43.6507
   11250      43.6852
   11251      43.6798
   11252      43.5443
   11253      43.5933
   11254      43.5572
   11255      43.3727
   11256      43.5040
   11257      43.5372
   11258      43.5793
   11259      43.5491
   11260      43.6830
   11261      43.4617
   11262      43.5730
   11263      43.3229
   11264      43.4212
   11265      43.4843
   11266      43.2646
   11267      43.5225
   11268      43.6832
   11269      43.4361
   11270      43.6024
   11271      43.3713
   11272      43.6024
   11273      43.5937
   11274      43.5989
   11275      43.5719
   11276      43.7429
   11277      43.5483
   11278      43.6813
   11279      43.6961
   11280      43.5785
   11281      43.4865
   11282      43.5014
   11283      43.2884
   11284      43.3093
   11285      43.3653
   11286      43.3805
   11287      43.4216
   11288      43.3829
   11289      43.2410
   11290      43.2435
   11291      43.3235
   11292      43.3518
   11293      43.3572
   11294      43.4711
   11295      43.2567
   11296      43.5061
   11297      43.2666
   11298      43.3671
   11299      43.1538
   11300      43.2021
   11301      43.1895
   11302      43.2152
   11303      43.4276
   11304      43.4848
   11305      43.6484
   11306      43.6318
   11307      43.7945
   11308      43.5426
   11309      43.6663
   11310      43.4272
   11311      43.5285
   11312      43.6326
   11313      43.3285
   11314      43.3974
   11315      43.1823
   11316      43.2930
   11317      43.1766
   11318      43.1667
   11319      43.2000
   11320      43.1479
   11321      43.3323
   11322      43.5265
   11323      43.4915
   11324      43.3988
   11325      43.2508
   11326      43.2804
   11327      43.2764
   11328      43.3838
   11329      43.4050
   11330      43.4872
   11331      43.3615
   11332      43.1982
   11333      43.2250
   11334      43.3042
   11335      43.1366
   11336      43.3527
   11337      43.3219
   11338      43.3646
   11339      43.3768
   11340      43.4685
   11341      43.5064
   11342      43.3221
   11343      43.5243
   11344      43.4049
   11345      43.5120
   11346      43.4489
   11347      43.6095
   11348      43.6749
   11349      43.3435
   11350      43.6385
   11351      43.4423
   11352      43.3623
   11353      43.4253
   11354      43.4086
   11355      43.4228
   11356      43.4544
   11357      43.3788
   11358      43.7977
   11359      43.5308
   11360      43.5604
   11361      43.5622
   11362      43.6678
   11363      43.8021
   11364      43.7341
   11365      43.6709
   11366      43.6528
   11367      43.5486
   11368      43.4529
   11369      43.4856
   11370      43.4439
   11371      43.4156
   11372      43.4338
   11373      43.6067
   11374      43.4675
   11375      43.4841
   11376      43.5339
   11377      43.6193
   11378      43.3512
   11379      43.3619
   11380      43.2967
   11381      43.3427
   11382      43.1638
   11383      43.4202
   11384      43.2974
   11385      43.3013
   11386      43.3144
   11387      43.3257
   11388      43.2618
   11389      43.2816
   11390      43.3495
   11391      43.2973
   11392      43.2915
   11393      43.2102
   11394      43.2655
   11395      43.6078
   11396      43.3606
   11397      43.2949
   11398      43.2961
   11399      43.2717
   11400      43.4319
   11401      43.4043
   11402      43.3294
   11403      43.1218
   11404      43.1127
   11405      43.1379
   11406      43.0478
   11407      43.1921
   11408      43.2572
   11409      43.4787
   11410      43.3730
   11411      43.2036
   11412      43.1715
   11413      43.3593
   11414      43.2356
   11415      43.3590
   11416      43.2474
   11417      43.2060
   11418      43.3309
   11419      43.1240
   11420      43.0993
   11421      43.1972
   11422      43.1660
   11423      43.2612
   11424      42.9783
   11425      43.3090
   11426      43.2649
   11427      43.2187
   11428      43.2498
   11429      43.3168
   11430      43.3294
   11431      43.4036
   11432      43.4311
   11433      43.2133
   11434      43.3016
   11435      43.3155
   11436      43.2511
   11437      43.1357
   11438      43.2631
   11439      43.1470
   11440      43.2721
   11441      43.2982
   11442      43.3885
   11443      43.3438
   11444      43.2877
   11445      43.2486
   11446      43.2049
   11447      43.1166
   11448      43.2609
   11449      43.3553
   11450      43.4854
   11451      43.2257
   11452      43.3224
   11453      43.5639
   11454      43.4697
   11455      43.6679
   11456      43.7469
   11457      43.5779
   11458      43.4339
   11459      43.5200
   11460      43.4678
   11461      43.4147
   11462      43.4552
   11463      43.4922
   11464      43.5580
   11465      43.4903
   11466      43.2424
   11467      43.5508
   11468      43.5237
   11469      43.6360
   11470      43.5358
   11471      43.3883
   11472      43.5822
   11473      43.6041
   11474      43.5377
   11475      43.4360
   11476      43.4347
   11477      43.2214
   11478      43.3830
   11479      43.3448
   11480      43.3427
   11481      43.3496
   11482      43.1377
   11483      43.1385
   11484      43.1928
   11485      43.3265
   11486      43.2025
   11487      43.3735
   11488      43.4903
   11489      43.3956
   11490      43.1878
   11491      43.2681
   11492      43.3404
   11493      43.4123
   11494      43.4347
   11495      43.4423
   11496      43.3154
   11497      43.3876
   11498      43.4511
   11499      43.4042
   11500      43.4047
   11501      43.3889
   11502      43.4365
   11503      43.5081
   11504      43.5545
   11505      43.6209
   11506      43.5736
   11507      43.4494
   11508      43.2790
   11509      43.3209
   11510      43.2051
   11511      43.3579
   11512      43.4042
   11513      43.7198
   11514      43.6331
   11515      43.6250
   11516      43.7861
   11517      43.4976
   11518      43.4010
   11519      43.3958
   11520      43.4810
   11521      43.4026
   11522      43.4143
   11523      43.2447
   11524      43.4085
   11525      43.2877
   11526      43.3583
   11527      43.5180
   11528      43.4468
   11529      43.4082
   11530      43.4661
   11531      43.4450
   11532      43.2074
   11533      43.4010
   11534      43.6152
   11535      43.5934
   11536      43.4803
   11537      43.5980
   11538      43.7140
   11539      43.7298
   11540      43.5808
   11541      43.2773
   11542      43.4607
   11543      43.4804
   11544      43.4137
   11545      43.7534
   11546      43.4919
   11547      43.6417
   11548      43.7148
   11549      43.5596
   11550      43.5721
   11551      43.7268
   11552      43.6607
   11553      43.5767
   11554      43.4789
   11555      43.4681
   11556      43.5148
   11557      43.4469
   11558      43.7316
   11559      43.6115
   11560      43.6339
   11561      43.5993
   11562      43.4945
   11563      43.3681
   11564      43.2592
   11565      43.3830
   11566      43.6169
   11567      43.6037
   11568      43.6564
   11569      43.5252
   11570      43.5484
   11571      43.3476
   11572      43.4868
   11573      43.6096
   11574      43.4420
   11575      43.3480
   11576      43.5719
   11577      43.5613
   11578      43.3658
   11579      43.4127
   11580      43.2892
   11581      43.2931
   11582      43.3484
   11583      43.4050
   11584      43.3239
   11585      43.5413
   11586      43.4009
   11587      43.5214
   11588      43.4031
   11589      43.3342
   11590      43.5173
   11591      43.2793
   11592      43.4815
   11593      43.4666
   11594      43.5898
   11595      43.6340
   11596      43.6425
   11597      43.4792
   11598      43.6228
   11599      43.5869
   11600      43.5843
   11601      43.5899
   11602      43.7807
   11603      43.6299
   11604      43.5675
   11605      43.6066
   11606      43.5489
   11607      43.4331
   11608      43.6985
   11609      43.6466
   11610      43.4560
   11611      43.7438
   11612      43.6316
   11613      43.9006
   11614      43.7166
   11615      43.6760
   11616      43.9996
   11617      43.6282
   11618      43.6956
   11619      43.8877
   11620      43.8080
   11621      43.7813
   11622      43.7526
   11623      43.6109
   11624      43.6468
   11625      43.6900
   11626      43.5153
   11627      43.3651
   11628      43.4742
   11629      43.4181
   11630      43.4061
   11631      43.2748
   11632      43.4294
   11633      43.2725
   11634      43.3154
   11635      43.2202
   11636      43.1607
   11637      43.1354
   11638      43.1580
   11639      43.2427
   11640      43.5542
   11641      43.5303
   11642      43.5920
   11643      43.2444
   11644      43.2617
   11645      43.2140
   11646      43.2826
   11647      43.4282
   11648      43.4516
   11649      43.1254
   11650      43.3696
   11651      43.2062
   11652      43.2687
   11653      43.3211
   11654      43.4723
   11655      43.3652
   11656      43.4583
   11657      43.2636
   11658      43.1809
   11659      43.2128
   11660      43.2457
   11661      43.4550
   11662      43.2660
   11663      43.4241
   11664      43.3327
   11665      43.3743
   11666      43.2741
   11667      43.3901
   11668      43.2704
   11669      43.1509
   11670      43.3617
   11671      43.2797
   11672      43.3564
   11673      43.2139
   11674      43.5005
   11675      43.5255
   11676      43.2254
   11677      43.4292
   11678      43.2702
   11679      43.1869
   11680      43.2832
   11681      43.3735
   11682      43.2723
   11683      43.3362
   11684      43.4426
   11685      43.4923
   11686      43.6200
   11687      43.7120
   11688      43.6857
   11689      43.6752
   11690      43.6069
   11691      43.8610
   11692      43.9102
   11693      43.8321
   11694      43.8716
   11695      43.8952
   11696      43.7021
   11697      43.5931
   11698      43.5592
   11699      43.3891
   11700      43.3386
   11701      43.5115
   11702      43.5684
   11703      43.8124
   11704      43.6870
   11705      43.5354
   11706      43.4455
