#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
361,315.8509,727.7905,432.894,0.0,0.0,0.0,-310.5851,467.6909,271.3623,2072.0698,-6718.7049,69.58494288,3977.0733,-6649.1199571199995,-2672.0466571199995
362,340.2344,759.5099,397.2669,0.0,0.0,0.0,-298.2057,569.1627,272.149,2040.496,-6795.0734,70.4221884,4080.6132000000002,-6724.6512116,-2644.0380116
363,301.0504,758.8189,399.8571,0.0,0.0,0.0,-302.6233,608.2441,263.8495,2053.8558,-6829.5098,70.78147056,4083.0525,-6758.7283294399995,-2675.67582944
364,309.161,752.5899,409.6524,0.0,0.0,0.0,-305.6992,611.1637,268.2152,2056.7106,-6858.8456,70.3059444,4101.7936,-6788.5396556,-2686.7460555999996
365,314.1919,773.182,401.2649,0.0,0.0,0.0,-281.4549,580.8646,272.9036,2088.8185,-6849.2869,71.46581976,4149.7706,-6777.82108024,-2628.05048024
366,298.7421,783.4438,371.5276,0.0,0.0,0.0,-298.7802,597.0545,267.5101,2054.8761,-6818.2596,71.4356568,4074.374,-6746.8239432,-2672.4499432000007
367,301.5037,753.368,371.5087,0.0,0.0,0.0,-290.6225,519.8454,254.1328,2078.7479,-6750.8109,71.20912247999999,3988.4840000000004,-6679.601777520001,-2691.11777752
368,336.0963,762.4029,386.2888,0.0,0.0,0.0,-298.7979,513.8859,271.3674,2076.1604,-6769.1717,71.5037112,4047.4038,-6697.6679888,-2650.2641888
369,301.7566,783.5444,392.3452,0.0,0.0,0.0,-296.7079,520.1951,273.4375,2067.7721,-6736.2171,71.42363712,4042.343,-6664.793462879999,-2622.45046288
370,305.7191,752.6822,397.6322,0.0,0.0,0.0,-299.8659,535.1293,277.1379,2061.5803,-6754.1931,70.36748711999999,4030.0150999999996,-6683.82561288,-2653.8105128800007
371,336.9756,786.6486,372.5497,0.0,0.0,0.0,-315.4531,749.8044,259.042,2044.8437,-6955.0601,70.63981199999999,4234.4109,-6884.420287999999,-2650.009388
372,314.2852,768.3619,414.824,0.0,0.0,0.0,-307.3185,671.3427,250.7679,2037.2279,-6889.8856,70.79885136,4149.4911,-6819.086748639999,-2669.5956486399996
373,330.0747,763.7384,386.2421,0.0,0.0,0.0,-322.0548,784.8373,264.4979,2075.3007,-6998.0724,68.0462028,4282.6363,-6930.0261972,-2647.3898971999997
374,308.11,790.1596,386.7212,0.0,0.0,0.0,-309.0179,748.4906,269.34,2071.9535,-6961.797,68.34674952,4265.757,-6893.450250479999,-2627.6932504799997
375,306.4071,765.6258,372.0122,0.0,0.0,0.0,-299.3325,798.6456,257.0746,2011.9719,-6943.4848,69.57621288,4212.4047,-6873.90858712,-2661.50388712
376,300.3016,743.6399,405.8005,0.0,0.0,0.0,-316.4265,694.1783,275.3292,2038.8753,-6878.8218,69.59021472,4141.6983,-6809.231585279999,-2667.5332852799997
377,314.5111,755.06,357.3935,0.0,0.0,0.0,-318.4324,803.174,256.5759,2014.9756,-6958.5629,69.50427768,4183.2577,-6889.05862232,-2705.8009223199997
378,309.9889,767.9567,376.969,0.0,0.0,0.0,-326.3451,677.7495,267.3703,2056.3563,-6884.0797,69.78634344,4130.0455999999995,-6814.293356560001,-2684.2477565600007
379,338.9545,772.8885,390.5223,0.0,0.0,0.0,-304.0377,755.6203,250.782,1968.3933,-6913.7958,69.68364264,4173.1232,-6844.11215736,-2670.98895736
380,300.1424,762.7298,416.4714,0.0,0.0,0.0,-307.4139,784.3279,269.7666,2104.2387,-7032.3347,70.19489376,4330.2629,-6962.13980624,-2631.8769062400006
381,291.0553,773.6117,368.3507,0.0,0.0,0.0,-293.4483,662.0711,260.0059,2028.9764,-6844.6751,69.6237084,4090.6228,-6775.0513916,-2684.4285916000003
382,315.6913,771.9963,374.2881,0.0,0.0,0.0,-313.7541,716.5822,271.1447,2020.9292,-6879.658,68.52560688,4156.877699999999,-6811.13239312,-2654.2546931200013
383,297.1665,768.8481,366.9159,0.0,0.0,0.0,-313.5063,704.6788,263.0816,2036.6462,-6877.151,69.43343904,4123.8308,-6807.71756096,-2683.88676096
384,316.5552,784.952,403.3824,0.0,0.0,0.0,-303.3386,653.9188,270.3333,2025.3175,-6853.2634,69.23335464,4151.1206,-6784.03004536,-2632.9094453599996
385,332.9108,769.5211,382.9783,0.0,0.0,0.0,-326.4419,820.9253,269.5395,2019.9649,-6969.2874,67.78444176,4269.397999999999,-6901.50295824,-2632.104958240001
386,292.9239,781.2273,423.4402,0.0,0.0,0.0,-329.0642,779.9199,258.4943,2040.8317,-6953.3444,67.570938,4247.773099999999,-6885.773462,-2638.0003620000007
387,339.4638,751.1546,391.4535,0.0,0.0,0.0,-325.8492,815.4678,258.9154,2015.9287,-6970.8061,69.38070408,4246.534599999999,-6901.42539592,-2654.8907959200005
388,338.6695,760.7935,390.7073,0.0,0.0,0.0,-324.151,880.1326,248.6514,2049.1621,-7057.1372,68.20042464,4343.9654,-6988.93677536,-2644.97137536
389,318.7332,771.9118,385.8954,0.0,0.0,0.0,-314.3696,915.4426,263.0763,2030.029,-7097.826,70.03445112,4370.718699999999,-7027.79154888,-2657.0728488800005
390,336.2705,780.3943,386.9722,0.0,0.0,0.0,-314.5903,854.787,268.6077,2018.5899,-7020.053,69.99423048,4331.0313,-6950.05876952,-2619.02746952
391,285.5746,742.1373,405.4772,0.0,0.0,0.0,-317.7761,713.7125,251.1173,2000.402,-6884.5176,70.67580984,4080.6448,-6813.8417901600005,-2733.19699016
392,333.5104,788.8498,388.1373,0.0,0.0,0.0,-322.3586,752.9582,266.2739,2006.9745,-6928.1401,66.5762976,4214.3455,-6861.5638024,-2647.218302399999
393,347.8328,732.4013,378.4343,0.0,0.0,0.0,-303.4077,706.7454,266.5897,2012.3681,-6885.3613,70.42300704,4140.9639,-6814.93829296,-2673.97439296
394,301.1913,766.1988,409.0908,0.0,0.0,0.0,-317.3555,967.2173,265.8495,2033.1432,-7129.4669,68.69770056,4425.3354,-7060.76919944,-2635.4337994400003
395,312.1181,733.8884,388.6947,0.0,0.0,0.0,-304.8994,953.2676,265.6698,2039.8911,-7128.4238,69.04422432,4388.6303,-7059.37957568,-2670.7492756799998
396,316.3502,788.6716,377.5721,0.0,0.0,0.0,-317.6967,769.7856,255.9178,2065.5405,-6980.2911,69.58951056000001,4256.141100000001,-6910.70158944,-2654.5604894399994
397,356.8839,773.8088,387.0366,0.0,0.0,0.0,-323.1926,815.0799,260.9044,2050.3131,-7018.1458,68.99727024,4320.8341,-6949.14852976,-2628.31442976
398,307.3897,789.5877,405.5804,0.0,0.0,0.0,-317.5392,800.79,274.302,2038.5901,-6987.6438,69.1534908,4298.700699999999,-6918.4903091999995,-2619.7896092000005
399,306.8116,745.6948,375.4136,0.0,0.0,0.0,-328.5369,966.679,255.7519,2017.5389,-7126.0479,68.06421144,4339.3529,-7057.98368856,-2718.63078856
#
#Ligand Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2913.8881,5609.7699,7373.926,0.0,0.0,0.0,-5461.6891,290789.7434,2539.0031,-25465.4165,-329351.6089,364.2740172,278299.2249,-328987.3348828,-50688.10998280002
1,3041.1941,5596.5577,7299.3174,0.0,0.0,0.0,-5412.6007,289790.0287,2579.915,-25481.2425,-328421.5165,363.76264872,277413.1697,-328057.75385128,-50644.584151279996
2,2981.5277,5457.812,7366.6231,0.0,0.0,0.0,-5424.86,290753.4995,2539.0797,-25402.6688,-329387.6971,364.29507215999996,278271.0132,-329023.40202783997,-50752.388827840005
3,2946.5259,5435.2662,7384.0225,0.0,0.0,0.0,-5391.9176,290907.952,2517.3089,-25493.9216,-329407.6865,363.00622824,278305.2363,-329044.68027176004,-50739.44397176002
4,2871.2658,5390.4211,7362.805,0.0,0.0,0.0,-5369.1528,291693.8263,2550.1459,-25395.7608,-330348.6356,363.9888684,279103.5505,-329984.6467316,-50881.096231599964
5,2976.8079,5444.7187,7380.2557,0.0,0.0,0.0,-5380.2055,291268.8323,2531.1273,-25500.2209,-329874.5323,364.7597112,278721.31549999997,-329509.7725888,-50788.45708880005
6,2897.463,5432.8935,7349.3192,0.0,0.0,0.0,-5419.7544,290938.9395,2516.4012,-25331.4428,-329585.4238,364.39325496,278383.81919999997,-329221.03054504,-50837.21134504002
7,3010.5783,5565.223,7306.1976,0.0,0.0,0.0,-5426.2294,289640.3614,2543.3619,-25526.1891,-328169.4062,363.73339583999996,277113.3037,-327805.67280416004,-50692.36910416004
8,2906.2763,5507.7555,7383.7489,0.0,0.0,0.0,-5388.9455,290301.0661,2544.4025,-25391.5838,-328957.8489,364.61282472,277862.72,-328593.23607528,-50730.51607528001
9,2943.3073,5554.4365,7306.7752,0.0,0.0,0.0,-5429.8774,291146.4344,2545.496,-25438.223,-329776.9397,364.86513216,278628.349,-329412.07456783997,-50783.72556784
10,2967.0674,5521.7916,7363.4482,0.0,0.0,0.0,-5417.3875,290904.7403,2514.5457,-25510.8218,-329436.0845,364.29180264,278343.3839000001,-329071.79269736,-50728.40879735992
11,2952.6709,5445.7816,7394.2808,0.0,0.0,0.0,-5367.295,290274.754,2545.8442,-25427.4878,-328955.712,364.73205672,277818.5487,-328590.97994328,-50772.431243280014
12,2948.6224,5607.8683,7385.0793,0.0,0.0,0.0,-5410.4237,291250.9469,2554.5393,-25471.2541,-329832.4483,364.36060152,278865.3784,-329468.08769848,-50602.709298480004
13,3005.5459,5391.4592,7365.9852,0.0,0.0,0.0,-5412.215,290782.9959,2518.8834,-25373.8326,-329405.2834,363.0360312,278278.8219999999,-329042.2473688,-50763.42536880009
14,2965.2111,5510.333,7317.1813,0.0,0.0,0.0,-5382.1035,291020.3747,2552.1214,-25459.1454,-329641.5293,363.60777096,278523.9726,-329277.92152904,-50753.948929040016
15,2948.8939,5545.8386,7355.4042,0.0,0.0,0.0,-5404.5637,291556.9117,2560.876,-25496.2338,-330107.9187,363.74318999999997,279067.1269,-329744.17551,-50677.048610000005
16,2915.2211,5564.2814,7338.6662,0.0,0.0,0.0,-5462.7552,290981.206,2561.7067,-25423.2731,-329554.1679,363.42106055999994,278475.0531,-329190.74683944,-50715.69373943998
17,2954.6304,5582.3731,7296.9407,0.0,0.0,0.0,-5411.0791,290681.5916,2580.5767,-25376.0706,-329220.5993,362.93866488000003,278308.9628,-328857.66063512,-50548.69783512002
18,2856.398,5422.9122,7287.8962,0.0,0.0,0.0,-5442.9906,291268.2755,2550.6013,-25388.7573,-329871.7013,363.91555439999996,278554.3353,-329507.7857456,-50953.450445600036
19,2950.7892,5505.8151,7411.7365,0.0,0.0,0.0,-5422.0121,291413.7311,2533.9535,-25438.6403,-330046.5151,363.85065864,278955.373,-329682.66444136004,-50727.291441359994
20,2957.8365,5362.523,7349.2733,0.0,0.0,0.0,-5448.9343,290343.0178,2519.7949,-25369.6926,-328981.5545,362.74628304,277713.81859999994,-328618.80821696005,-50904.98961696008
21,2892.5591,5475.0527,7377.6659,0.0,0.0,0.0,-5454.5121,290878.9233,2555.2659,-25393.0073,-329478.4057,364.7330136,278331.9475,-329113.6726864,-50781.72518639999
22,2987.6212,5459.2694,7319.1083,0.0,0.0,0.0,-5431.9177,290699.7217,2540.3761,-25449.775,-329307.106,362.75004359999997,278124.404,-328944.35595640005,-50819.95195640005
23,2976.4577,5497.9365,7331.7522,0.0,0.0,0.0,-5458.6576,290773.7425,2527.8393,-25403.0979,-329352.5306,363.73714416,278245.9727,-328988.79345584,-50742.82075584002
24,2897.4444,5592.1824,7356.6274,0.0,0.0,0.0,-5394.4509,291454.661,2497.9017,-25480.8976,-330008.9235,364.81384872,278923.46839999995,-329644.10965128,-50720.64125128002
25,2942.3264,5436.3056,7458.5948,0.0,0.0,0.0,-5420.0845,291420.7838,2548.7896,-25490.2239,-330006.006,363.5506584,278896.4918,-329642.4553416,-50745.96354159997
26,2933.0082,5484.9122,7363.7507,0.0,0.0,0.0,-5448.0576,290578.3142,2531.2211,-25439.3713,-329155.8085,365.49400392,278003.7775,-328790.31449608,-50786.53699607996
27,2930.5476,5599.3404,7353.5859,0.0,0.0,0.0,-5430.8603,290410.5299,2528.0308,-25518.9312,-328916.4366,364.5736596,277872.2431,-328551.8629404,-50679.619840399995
28,2971.4117,5463.3496,7393.3212,0.0,0.0,0.0,-5470.889,290094.1498,2536.7402,-25430.8251,-328687.5752,364.7443392,277557.2584,-328322.8308608,-50765.57246080003
29,2978.2047,5497.7052,7435.6917,0.0,0.0,0.0,-5432.3997,292094.4224,2531.9235,-25527.4921,-330666.907,363.64758912,279578.05569999997,-330303.25941088,-50725.203710880036
30,2839.778,5457.269,7416.5769,0.0,0.0,0.0,-5439.0891,291260.3675,2522.3203,-25438.6309,-329881.6534,364.08685535999996,278618.59170000005,-329517.56654464,-50898.97484463996
31,2868.4627,5496.6554,7338.561,0.0,0.0,0.0,-5411.9536,290584.1152,2534.0005,-25461.3039,-329184.2998,363.81291408,277948.5373,-328820.48688592,-50871.94958591995
32,2889.3176,5428.993,7334.1099,0.0,0.0,0.0,-5428.4891,291492.2414,2513.8091,-25536.5123,-330001.7623,363.43897848,278693.4696,-329638.32332152,-50944.85372151999
33,2883.1971,5461.558,7324.1507,0.0,0.0,0.0,-5448.4156,291472.4993,2525.4549,-25496.8652,-330059.6228,364.10427936,278721.57920000004,-329695.51852064003,-50973.939320639976
34,2988.9799,5462.9085,7354.8701,0.0,0.0,0.0,-5400.5357,290957.1149,2538.5747,-25469.6656,-329508.7964,364.98098663999997,278432.24679999996,-329143.81541336,-50711.568613360025
35,2900.9357,5470.8048,7401.982,0.0,0.0,0.0,-5457.3495,290881.6145,2520.5244,-25438.7418,-329446.7726,363.76586784,278279.7701,-329083.00673216005,-50803.236632160006
36,2933.1851,5544.6354,7377.5099,0.0,0.0,0.0,-5423.3614,291019.0725,2572.3924,-25436.8647,-329590.2131,363.0116484,278586.5692,-329227.2014516,-50640.632251599964
37,2879.4083,5534.2122,7338.1461,0.0,0.0,0.0,-5414.1629,289773.6437,2534.4224,-25443.7679,-328347.0624,364.29316847999996,277201.9019,-327982.76923152,-50780.86733152
38,2913.8506,5483.29,7335.773,0.0,0.0,0.0,-5458.4248,290447.9692,2569.8348,-25521.2697,-328964.5537,364.10258375999996,277771.0231,-328600.45111624,-50829.428016239995
39,2958.2344,5431.5366,7234.8273,0.0,0.0,0.0,-5385.4863,290752.6323,2512.6475,-25447.1226,-329347.3074,364.25342736,278057.26920000004,-328983.05397264,-50925.78477263995
40,2955.7408,5575.9718,7363.1373,0.0,0.0,0.0,-5486.8316,290774.7082,2556.8755,-25452.9931,-329295.9915,363.46416911999995,278286.6089,-328932.52733088,-50645.91843088001
41,2971.9369,5444.3079,7332.998,0.0,0.0,0.0,-5437.5912,290993.524,2538.6276,-25438.1499,-329533.7681,362.96174304,278405.65329999995,-329170.80635696,-50765.153056960036
42,3009.2119,5510.744,7303.9786,0.0,0.0,0.0,-5415.7578,291039.7146,2528.1217,-25420.1153,-329660.1755,363.96014112,278555.89770000003,-329296.21535888,-50740.31765887998
43,2943.247,5525.1207,7350.483,0.0,0.0,0.0,-5429.3104,290138.2099,2527.346,-25525.6173,-328611.2671,364.49676072,277529.47890000005,-328246.77033928,-50717.29143927995
44,2927.0863,5442.0676,7367.9926,0.0,0.0,0.0,-5455.7719,289833.1749,2538.3733,-25552.7765,-328354.3077,362.76378695999995,277100.14629999996,-327991.54391304,-50891.39761304004
45,2904.3287,5414.9326,7327.0816,0.0,0.0,0.0,-5431.6204,290775.0901,2528.6388,-25368.7861,-329359.4419,363.27201912,278149.66529999994,-328996.16988088,-50846.50458088004
46,2805.6381,5533.9161,7317.7059,0.0,0.0,0.0,-5437.3524,289447.9668,2512.6569,-25563.3819,-327971.7979,364.50979776,276617.1495,-327607.28810224,-50990.138602240004
47,3057.8151,5554.8952,7393.4653,0.0,0.0,0.0,-5391.367,290610.1397,2490.6193,-25540.7485,-329227.55,364.875372,278174.8191,-328862.674628,-50687.855527999964
48,2987.5509,5521.149,7330.9128,0.0,0.0,0.0,-5440.8315,291327.3782,2517.7732,-25425.7201,-329963.016,363.71938176000003,278818.2125,-329599.29661824,-50781.08411823998
49,2901.3653,5481.1032,7309.235,0.0,0.0,0.0,-5413.0971,291636.0135,2571.4526,-25377.007,-330252.3275,364.65763176,279109.0655,-329887.66986824,-50778.60436823999
50,2917.3675,5561.6982,7344.5392,0.0,0.0,0.0,-5401.3513,290829.2668,2510.2868,-25466.5365,-329367.0386,363.97099224,278295.2707,-329003.06760776,-50707.796907760036
51,2923.9403,5529.6771,7331.5055,0.0,0.0,0.0,-5375.1843,291240.7448,2569.5486,-25381.5357,-329895.3202,363.71440223999997,278838.69629999995,-329531.60579776,-50692.90949776006
52,2971.5323,5587.0028,7340.3274,0.0,0.0,0.0,-5409.7842,291439.5625,2540.4685,-25369.8681,-330088.7639,363.69639431999997,279099.2412,-329725.06750568,-50625.82630568003
53,2876.336,5484.4956,7295.9654,0.0,0.0,0.0,-5427.4164,291076.6378,2561.011,-25499.0288,-329622.5051,363.03918912,278368.0006,-329259.46591088,-50891.46531087998
54,2856.6696,5513.747,7327.0115,0.0,0.0,0.0,-5457.6693,290335.2034,2538.984,-25469.0505,-328888.5084,362.83189824,277644.8957,-328525.67650175997,-50880.78080176
55,2939.4416,5553.0036,7281.0059,0.0,0.0,0.0,-5449.7742,291038.7964,2514.8668,-25508.4885,-329525.63,363.20898672,278368.85160000005,-329162.42101328,-50793.569413279954
56,2983.1632,5572.6404,7327.106,0.0,0.0,0.0,-5435.7984,290487.5523,2531.3894,-25470.6635,-329103.9221,364.18417632,277995.3893999999,-328739.73792368005,-50744.3485236801
57,3008.762,5478.0331,7393.7503,0.0,0.0,0.0,-5411.1203,291035.1975,2499.1385,-25483.5474,-329643.3247,363.32041896,278520.2137,-329280.00428104,-50759.790581039975
58,3003.8505,5428.6637,7322.8476,0.0,0.0,0.0,-5448.4599,290132.9292,2533.9336,-25479.1021,-328741.6969,364.38863544000003,277494.6626,-328377.30826456,-50882.64566456
59,2873.9905,5518.8543,7326.8239,0.0,0.0,0.0,-5481.4221,291497.5232,2550.5297,-25538.1259,-329965.6966,363.19797,278748.17360000004,-329602.49863000005,-50854.325029999985
60,2953.154,5538.684,7401.7081,0.0,0.0,0.0,-5420.7645,291215.1725,2529.856,-25549.2841,-329757.195,364.61006712,278668.526,-329392.58493288,-50724.05893288
61,2984.3279,5481.2788,7358.8667,0.0,0.0,0.0,-5459.4504,290516.6092,2506.5298,-25454.2227,-329133.0917,363.83241528,277933.9393,-328769.25928472,-50835.319984719965
62,2938.529,5383.3776,7377.1052,0.0,0.0,0.0,-5459.0604,291079.053,2536.0533,-25293.9694,-329701.6603,363.65890104,278561.08830000006,-329338.00139896,-50776.91309895993
63,2885.4368,5530.8021,7425.2212,0.0,0.0,0.0,-5459.8819,290761.7575,2533.5936,-25526.4229,-329286.0156,364.37372784,278150.5064,-328921.64187215996,-50771.13547215997
64,2891.1461,5444.1999,7390.5632,0.0,0.0,0.0,-5468.4103,291374.1111,2505.3132,-25552.198,-329931.0359,363.95844336,278584.7252,-329567.07745664,-50982.35225664003
65,2919.8771,5437.7167,7338.6426,0.0,0.0,0.0,-5415.4008,290143.1264,2501.9992,-25392.1838,-328759.8193,363.2994756,277533.7774,-328396.51982439996,-50862.742424399956
66,3023.6471,5602.9233,7395.7133,0.0,0.0,0.0,-5445.5294,290547.524,2519.4836,-25523.671,-329164.3762,363.91644072,278120.0909,-328800.45975928,-50680.36885927999
67,2892.7184,5528.3577,7331.2385,0.0,0.0,0.0,-5393.61,290674.8331,2532.0193,-25410.2331,-329313.2225,362.46887784,278155.32389999996,-328950.75362216,-50795.42972216001
68,2857.2424,5500.6654,7316.1046,0.0,0.0,0.0,-5440.1301,290308.6135,2563.1481,-25413.3654,-328888.8825,363.97921464,277692.27849999996,-328524.90328536,-50832.62478536005
69,2820.8732,5543.4965,7403.342,0.0,0.0,0.0,-5416.2855,290720.0222,2531.0925,-25374.2156,-329362.6028,363.58860024,278228.3253,-328999.01419976,-50770.68889975997
70,3017.7623,5528.3589,7352.6716,0.0,0.0,0.0,-5448.7248,291593.8791,2526.499,-25386.811,-330235.2024,363.54861432,279183.6351,-329871.65378568,-50688.01868567999
71,2952.9611,5465.6727,7375.5179,0.0,0.0,0.0,-5421.9506,291218.3968,2553.5584,-25356.142,-329861.0383,363.82839264,278788.0143,-329497.20990736,-50709.19560736003
72,2930.5017,5635.7804,7282.882,0.0,0.0,0.0,-5441.7244,290219.7286,2547.9107,-25503.2351,-328788.4733,363.826818,277671.8439,-328424.646482,-50752.80258200003
73,2944.6045,5492.4819,7295.1951,0.0,0.0,0.0,-5434.2592,290030.9172,2514.0845,-25446.39,-328568.9383,363.95017632,277396.634,-328204.98812368,-50808.35412367996
74,2910.9044,5502.9908,7332.3499,0.0,0.0,0.0,-5432.1634,290658.2437,2501.9153,-25476.8323,-329228.9142,364.63365503999995,277997.40839999996,-328864.28054496,-50866.87214496004
75,2872.4272,5573.7381,7327.5062,0.0,0.0,0.0,-5461.2524,290209.7496,2522.0615,-25462.518,-328766.7612,365.22179712,277581.7122,-328401.53940288,-50819.82720288
76,2887.9989,5514.7341,7424.7634,0.0,0.0,0.0,-5475.612,290181.2568,2523.7565,-25494.1827,-328729.9706,364.4056152,277562.71499999997,-328365.5649848,-50802.849984800036
77,2954.8475,5516.799,7330.3581,0.0,0.0,0.0,-5466.245,289992.7733,2524.6034,-25435.642,-328612.279,364.70570039999996,277417.4943,-328247.5732996,-50830.07899959996
78,2994.5165,5476.3409,7350.255,0.0,0.0,0.0,-5443.287,289164.5644,2554.8106,-25420.1793,-327707.9592,364.085568,276677.0211,-327343.873632,-50666.85253199997
79,2865.3488,5473.9639,7302.2146,0.0,0.0,0.0,-5413.4643,290313.088,2542.3289,-25348.9084,-329023.6777,364.0681188,277734.5715,-328659.6095812,-50925.03808119998
80,2922.0971,5481.8184,7310.7432,0.0,0.0,0.0,-5435.9404,289482.9057,2526.9582,-25437.8066,-328117.1484,363.64021344,276850.7756,-327753.50818656,-50902.732586560014
81,2981.3005,5509.7115,7335.8218,0.0,0.0,0.0,-5415.8535,289536.6787,2516.5914,-25384.3702,-328152.6365,362.26139328,277079.88019999996,-327790.37510672,-50710.494906720065
82,2949.7572,5537.3511,7301.2848,0.0,0.0,0.0,-5429.1237,288227.1877,2520.8868,-25482.8845,-326897.9263,362.87381304,275624.4594,-326535.05248696,-50910.59308696
83,2863.3516,5427.5022,7308.178,0.0,0.0,0.0,-5418.9159,288939.7252,2542.8239,-25342.5437,-327557.1565,363.68666207999996,276320.1213,-327193.46983792,-50873.348537919985
84,3004.7152,5526.408,7356.7225,0.0,0.0,0.0,-5462.0724,289864.6392,2522.1321,-25399.453,-328488.9408,364.92212664,277413.0916,-328124.01867336,-50710.92707336
85,2919.5719,5417.9844,7313.4013,0.0,0.0,0.0,-5472.5506,290812.8496,2543.3961,-25452.4072,-329328.251,363.02905224,278082.2455,-328965.22194776,-50882.97644775997
86,2903.6281,5502.769,7396.2191,0.0,0.0,0.0,-5461.7633,290426.2446,2541.153,-25392.0125,-329039.6764,364.47112368,277916.23799999995,-328675.20527632,-50758.96727632004
87,2864.0969,5533.1097,7365.4657,0.0,0.0,0.0,-5409.998,290850.3972,2556.2911,-25364.1757,-329516.6627,363.17643336,278395.1869,-329153.48626664,-50758.299366640014
88,2908.8165,5531.7556,7365.5201,0.0,0.0,0.0,-5446.1973,290418.2538,2564.3224,-25473.3447,-329031.6403,364.20849791999996,277869.1264,-328667.43180208,-50798.30540208002
89,2955.9717,5531.686,7355.6112,0.0,0.0,0.0,-5485.8404,290893.7397,2534.3842,-25458.5059,-329356.6672,363.6804204,278327.04649999994,-328992.98677960003,-50665.94027960009
90,2879.3444,5597.7862,7350.8332,0.0,0.0,0.0,-5438.6444,290741.2321,2521.7194,-25549.5204,-329237.8653,364.622202,278102.7505,-328873.243098,-50770.49259799998
91,2996.8314,5484.4704,7359.0829,0.0,0.0,0.0,-5457.9976,290775.1823,2523.9389,-25313.6304,-329406.5716,363.89932128,278367.87789999996,-329042.67227872,-50674.794378720064
92,2927.8814,5459.3885,7392.0437,0.0,0.0,0.0,-5428.98,291172.0096,2549.4934,-25495.5597,-329713.4057,364.27962816,278576.2769,-329349.12607184,-50772.849171840004
93,2812.8813,5421.9907,7346.4601,0.0,0.0,0.0,-5432.2291,291078.9686,2578.4449,-25394.6366,-329677.4732,364.44848327999995,278411.8799,-329313.02471672,-50901.14481672001
94,2823.7215,5520.2056,7312.5954,0.0,0.0,0.0,-5443.4321,291074.1715,2516.7256,-25510.9149,-329569.6318,363.23557128,278293.0726,-329206.39622871997,-50913.32362871996
95,2909.7207,5528.7944,7329.455,0.0,0.0,0.0,-5414.2191,290288.1487,2563.7467,-25491.657,-328852.7383,364.04185176,277713.9894,-328488.69644824,-50774.70704824001
96,2907.4835,5441.6746,7373.6702,0.0,0.0,0.0,-5424.5851,290519.3998,2545.9301,-25457.3808,-329097.6714,364.11914016,277906.19230000005,-328733.55225984,-50827.35995983994
97,2944.1765,5500.346,7336.3656,0.0,0.0,0.0,-5443.6965,291084.2199,2554.5052,-25529.4966,-329616.1433,363.16225008,278446.42010000005,-329252.98104992,-50806.56094991995
98,2867.8031,5575.1764,7287.9238,0.0,0.0,0.0,-5459.1678,289890.5964,2517.0442,-25463.9155,-328422.5249,364.65206975999996,277215.4606,-328057.87283024,-50842.41223024003
99,2948.8511,5458.1095,7355.644,0.0,0.0,0.0,-5421.3369,290319.3763,2526.6113,-25434.6208,-328892.8494,363.85981416,277752.63450000004,-328528.98958584,-50776.35508583996
100,2989.2717,5588.8219,7322.836,0.0,0.0,0.0,-5391.831,290189.0305,2515.6201,-25448.5876,-328733.5748,362.56931712,277765.1616,-328371.00548288,-50605.84388288001
101,2906.2568,5600.0507,7304.7411,0.0,0.0,0.0,-5444.4126,289996.2634,2569.303,-25514.9883,-328463.6906,364.07602728,277417.2141,-328099.61457271996,-50682.400472719986
102,2904.192,5338.6726,7385.8654,0.0,0.0,0.0,-5416.6372,290825.4198,2559.0263,-25373.4233,-329444.6918,364.35483072,278223.11559999996,-329080.33696928,-50857.22136928001
103,2989.7741,5553.1525,7419.0054,0.0,0.0,0.0,-5433.3661,291341.1443,2536.8916,-25494.7334,-329936.9828,364.95070272,278911.8683999999,-329572.03209728,-50660.16369728008
104,2821.3254,5515.7384,7364.292,0.0,0.0,0.0,-5452.9943,290719.3791,2573.7913,-25488.8965,-329217.1948,365.32336896,278052.6354,-328851.87143104,-50799.23603103997
105,3067.5102,5465.4238,7282.445,0.0,0.0,0.0,-5482.5935,290537.8396,2523.5308,-25382.8476,-329093.8857,362.28185424,278011.30830000003,-328731.60384576,-50720.29554575995
106,2854.7609,5452.2701,7314.9241,0.0,0.0,0.0,-5452.1539,291776.9788,2534.4175,-25438.5848,-330351.5866,363.45391775999997,279042.61269999994,-329988.13268224,-50945.51998224004
107,3000.856,5550.0209,7369.2329,0.0,0.0,0.0,-5423.0499,290911.257,2515.0263,-25506.2251,-329499.7264,363.61056672,278417.1181,-329136.11583327997,-50718.99773327996
108,2961.3658,5547.6804,7346.7919,0.0,0.0,0.0,-5456.6269,290474.6757,2555.3801,-25434.4456,-329040.0831,363.1930956,277994.8214000001,-328676.8900044,-50682.068604399916
109,2899.374,5537.7337,7405.215,0.0,0.0,0.0,-5442.3015,291234.3831,2564.4358,-25546.4206,-329711.6293,363.76640712,278652.41949999996,-329347.86289288,-50695.44339288001
