#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
307,201.362,474.3313,239.1985,0.0,0.0,0.0,-185.2175,-951.2371,174.8515,1412.2159,-3495.8698,46.53705384,1365.5045999999998,-3449.33274616,-2083.82814616
308,197.8727,505.3026,247.0874,0.0,0.0,0.0,-181.8608,-1081.1169,178.1387,1424.1637,-3388.1854,46.66866983999999,1289.5874000000001,-3341.51673016,-2051.92933016
309,212.7536,464.5074,238.9738,0.0,0.0,0.0,-181.4102,-901.1742,183.1339,1399.8697,-3534.3755,46.72833048,1416.6539999999998,-3487.6471695200003,-2070.9931695200007
310,189.3946,494.0794,234.1269,0.0,0.0,0.0,-189.4809,-896.2553,170.2573,1358.9823,-3502.8579,47.30070096,1361.1043,-3455.55719904,-2094.45289904
311,208.8424,507.9376,214.8779,0.0,0.0,0.0,-192.4349,-899.1233,159.5718,1351.7848,-3495.2067,47.971520639999994,1351.4562999999998,-3447.23517936,-2095.7788793600002
312,198.9765,530.418,227.7767,0.0,0.0,0.0,-194.2966,-895.454,163.9571,1329.8927,-3475.3443,47.999129759999995,1361.2704,-3427.3451702400002,-2066.0747702400004
313,179.3347,507.8592,221.6334,0.0,0.0,0.0,-180.5669,-839.9508,171.7847,1364.4604,-3556.8829,47.33757936,1424.5547,-3509.54532064,-2084.99062064
314,181.9285,526.8624,207.675,0.0,0.0,0.0,-180.7142,-887.1058,159.3887,1353.4061,-3502.3643,46.57221144,1361.4406999999999,-3455.79208856,-2094.35138856
315,204.2414,505.7672,225.4728,0.0,0.0,0.0,-189.6864,-941.35,162.6111,1371.9335,-3461.8945,45.55822824,1338.9896,-3416.33627176,-2077.3466717599995
316,184.0415,483.8498,206.8839,0.0,0.0,0.0,-192.3282,-991.6913,159.1268,1373.2776,-3415.8684,45.71288352,1223.1601,-3370.1555164799997,-2146.9954164799997
317,199.4327,477.3158,238.8491,0.0,0.0,0.0,-203.7154,-917.3725,178.7332,1393.2269,-3503.0681,44.78839416,1366.4697999999999,-3458.27970584,-2091.8099058400003
318,200.7341,503.8724,245.7542,0.0,0.0,0.0,-192.798,-909.5564,171.6612,1357.744,-3517.0163,45.50288472,1377.4115,-3471.5134152799997,-2094.10191528
319,207.6561,487.1345,236.032,0.0,0.0,0.0,-205.1027,-724.3747,161.6743,1396.6454,-3677.3384,44.28256392,1559.6649000000002,-3633.05583608,-2073.39093608
320,200.1216,513.3349,246.3793,0.0,0.0,0.0,-192.8763,-829.0801,174.6526,1400.7883,-3598.8041,46.34130528,1513.3202999999999,-3552.4627947199997,-2039.14249472
321,182.9495,502.8941,226.3179,0.0,0.0,0.0,-185.4263,-837.8465,174.8761,1384.9946,-3568.3035,46.15031376,1448.7594,-3522.15318624,-2073.3937862400003
322,203.3321,511.5486,232.0084,0.0,0.0,0.0,-189.8724,-953.3962,179.0162,1409.6834,-3486.5067,47.081605679999996,1392.3201,-3439.42509432,-2047.10499432
323,211.84,488.3405,226.9306,0.0,0.0,0.0,-188.0645,-913.1337,166.7413,1375.7798,-3510.8922,46.451484,1368.4340000000002,-3464.4407159999996,-2096.0067159999994
324,221.1618,490.6112,227.1083,0.0,0.0,0.0,-197.1259,-840.9146,167.4241,1388.0517,-3567.7103,45.29015928,1456.3166,-3522.4201407200003,-2066.10354072
325,220.1835,520.3099,237.2478,0.0,0.0,0.0,-195.61,-743.7805,166.2363,1342.7942,-3627.68,46.23478488,1547.3812,-3581.44521512,-2034.0640151199996
326,196.1744,518.4344,229.9448,0.0,0.0,0.0,-193.9685,-861.6132,165.6373,1380.9785,-3549.9904,45.004787279999995,1435.5877,-3504.98561272,-2069.39791272
327,183.0134,519.1251,247.0561,0.0,0.0,0.0,-205.5799,-863.649,168.453,1405.77,-3558.1978,44.73522792,1454.1887000000002,-3513.46257208,-2059.27387208
328,197.804,485.1515,246.5112,0.0,0.0,0.0,-194.9049,-972.4593,174.8244,1417.5034,-3463.0357,45.28584504,1354.4303000000002,-3417.74985496,-2063.3195549599996
329,194.4627,481.7246,230.178,0.0,0.0,0.0,-205.4761,-834.3904,172.8216,1369.6884,-3557.2141,44.18743032,1409.0088,-3513.02666968,-2104.01786968
330,213.0309,494.5763,230.1258,0.0,0.0,0.0,-197.1922,-1001.7689,163.5158,1396.5211,-3416.5573,45.6590592,1298.8087999999998,-3370.8982408,-2072.0894408000004
331,178.1489,420.887,211.9191,0.0,0.0,0.0,-207.9652,-904.008,172.2752,1399.8568,-3508.3265,45.88661232,1271.1137999999999,-3462.43988768,-2191.32608768
332,202.4053,497.3839,238.5042,0.0,0.0,0.0,-202.2474,-896.9977,154.4628,1393.1692,-3505.9164,45.6974784,1386.6803,-3460.2189216,-2073.5386216
333,198.7921,490.6227,220.0991,0.0,0.0,0.0,-203.1045,-903.1562,168.1895,1375.9999,-3475.3772,45.42519816,1347.4426,-3429.95200184,-2082.5094018399996
334,199.7612,494.38,220.7813,0.0,0.0,0.0,-191.7695,-922.2145,164.0971,1398.9375,-3511.9219,46.26432071999999,1363.9731,-3465.65757928,-2101.6844792800002
335,205.63,496.0924,232.2121,0.0,0.0,0.0,-204.8089,-913.5877,170.1139,1368.4901,-3483.7559,46.248978959999995,1354.1418999999999,-3437.50692104,-2083.3650210400006
336,217.5398,509.8882,234.6082,0.0,0.0,0.0,-194.0637,-804.6964,175.1898,1388.6049,-3593.3592,45.97208928,1527.0708,-3547.38711072,-2020.3163107199998
337,231.2436,521.404,237.009,0.0,0.0,0.0,-207.6635,-772.126,174.6801,1350.3894,-3592.6031,44.8647624,1534.9366,-3547.7383376,-2012.8017375999998
338,208.9141,487.9347,228.1137,0.0,0.0,0.0,-192.0466,-896.9474,171.5945,1377.0808,-3527.3561,45.08517816,1384.6437999999998,-3482.27092184,-2097.62712184
339,200.7848,508.7815,231.5981,0.0,0.0,0.0,-195.1965,-875.5264,175.997,1384.9722,-3556.1053,46.61589888,1431.4107,-3509.4894011200004,-2078.0787011200005
340,188.8092,444.4125,224.5804,0.0,0.0,0.0,-199.1623,-936.9416,169.2145,1409.683,-3510.0051,45.02122488,1300.5957,-3464.98387512,-2164.3881751199997
341,215.2638,506.5984,247.4433,0.0,0.0,0.0,-196.1208,-921.5102,166.4811,1361.8328,-3499.959,45.734731919999994,1379.9884,-3454.22426808,-2074.23586808
342,206.7679,543.0185,221.6461,0.0,0.0,0.0,-196.5378,-928.1376,164.6726,1385.0312,-3505.3003,46.06726392,1396.4608999999996,-3459.2330360799997,-2062.77213608
343,231.5498,489.4507,237.7168,0.0,0.0,0.0,-191.2531,-864.4391,164.2583,1362.0955,-3536.5029,46.16933112,1429.3789,-3490.33356888,-2060.9546688799996
344,189.8957,491.476,242.1908,0.0,0.0,0.0,-192.8896,-903.2477,166.0687,1399.325,-3532.2976,46.587512159999996,1392.8189,-3485.7100878399997,-2092.8911878399995
345,215.0173,510.9286,217.0382,0.0,0.0,0.0,-193.5216,-898.0987,163.2603,1371.8594,-3516.186,46.41364656,1386.4835,-3469.77235344,-2083.2888534400004
346,209.9152,488.168,213.941,0.0,0.0,0.0,-188.5672,-826.6462,162.8156,1363.9653,-3593.1176,46.51469064,1423.5917000000002,-3546.60290936,-2123.0112093599996
347,197.4748,552.4229,223.8162,0.0,0.0,0.0,-178.0376,-798.6224,171.1187,1332.2285,-3591.654,46.257697439999994,1500.4011,-3545.39630256,-2044.99520256
348,207.0184,503.1284,219.5355,0.0,0.0,0.0,-187.525,-838.4647,176.7539,1376.4748,-3580.9904,46.81965672,1456.9213,-3534.1707432800004,-2077.2494432800004
349,221.0726,522.1046,231.3208,0.0,0.0,0.0,-204.7129,-829.2872,168.2314,1357.4662,-3545.7896,43.97623128,1466.1955,-3501.81336872,-2035.6178687200002
350,196.9991,517.3842,218.9783,0.0,0.0,0.0,-190.0633,-865.9582,166.8746,1352.798,-3527.8282,47.264096880000004,1397.0126999999998,-3480.56410312,-2083.55140312
351,214.4619,476.2279,237.5084,0.0,0.0,0.0,-198.925,-748.5984,166.0662,1351.8793,-3650.5843,45.85799592,1498.6203000000003,-3604.72630408,-2106.10600408
352,219.6068,497.5112,218.1499,0.0,0.0,0.0,-179.3681,-786.5156,166.8131,1377.9176,-3635.2327,45.32230944,1514.1149,-3589.91039056,-2075.79549056
353,218.8699,520.6436,225.0896,0.0,0.0,0.0,-194.1975,-816.5918,178.0956,1401.9967,-3608.7363,45.29255184,1533.9061,-3563.44374816,-2029.5376481600003
354,208.7365,484.7547,223.1417,0.0,0.0,0.0,-186.7635,-793.5864,169.2795,1360.9692,-3591.7439,45.69584688,1466.5317,-3546.04805312,-2079.51635312
355,220.3911,462.0001,218.2299,0.0,0.0,0.0,-202.0112,-868.3233,176.1267,1353.8767,-3519.0754,44.702552159999996,1360.29,-3474.3728478400003,-2114.0828478400003
356,194.8907,495.449,223.1485,0.0,0.0,0.0,-202.2468,-850.3186,165.9453,1375.3476,-3552.6639,44.72976672,1402.2157000000002,-3507.93413328,-2105.7184332799998
357,207.9447,518.9723,230.4822,0.0,0.0,0.0,-208.472,-841.8542,174.9346,1359.2185,-3556.2344,42.92790624,1441.2261,-3513.3064937599997,-2072.0803937599994
358,187.3217,522.0459,218.5051,0.0,0.0,0.0,-200.1774,-742.6729,175.7442,1358.1775,-3632.1017,43.95060504,1518.9441,-3588.15109496,-2069.2069949600004
359,184.5417,510.352,226.7715,0.0,0.0,0.0,-205.9338,-687.4355,166.9983,1322.2137,-3661.8749,45.4494204,1517.5078999999998,-3616.4254796,-2098.9175796000004
360,214.6012,515.0473,220.2618,0.0,0.0,0.0,-192.6365,-835.716,156.1912,1373.9218,-3576.5803,44.87749272,1451.6708,-3531.70280728,-2080.0320072799996
361,206.6769,501.7437,229.8635,0.0,0.0,0.0,-206.6958,-769.5875,179.0253,1364.3745,-3625.2389,45.235514159999994,1505.4005999999997,-3580.0033858399997,-2074.6027858400003
362,196.8434,494.0399,231.4834,0.0,0.0,0.0,-197.8178,-775.7936,167.5918,1359.7414,-3607.4962,45.2814372,1476.0885,-3562.2147628000002,-2086.1262628
363,215.8615,496.8111,224.1769,0.0,0.0,0.0,-198.3724,-894.9886,176.6326,1391.7693,-3510.5593,44.105898239999995,1411.8904,-3466.45340176,-2054.5630017599997
364,237.3779,480.0077,237.9809,0.0,0.0,0.0,-195.2499,-829.1055,164.5935,1371.7127,-3586.3895,46.25030088,1467.3173000000002,-3540.1391991200003,-2072.82189912
365,192.3341,496.1309,237.6914,0.0,0.0,0.0,-194.7495,-833.1209,169.7452,1371.7129,-3553.2591,45.53973,1439.7441000000001,-3507.7193700000003,-2067.9752700000004
366,195.8331,491.911,232.8105,0.0,0.0,0.0,-203.9835,-739.2193,163.6776,1313.512,-3601.9732,45.823095359999996,1454.5413999999998,-3556.15010464,-2101.6087046400003
367,224.4959,503.3357,233.1965,0.0,0.0,0.0,-191.0747,-762.3178,176.9197,1363.0145,-3644.3816,46.37712888,1547.5698,-3598.0044711200003,-2050.4346711200005
368,208.5452,498.0816,218.7327,0.0,0.0,0.0,-195.9771,-785.8045,168.3865,1335.6417,-3581.4564,46.3060656,1447.6061,-3535.1503344000002,-2087.5442344000003
369,204.2733,492.6424,224.8764,0.0,0.0,0.0,-187.811,-756.7184,169.0518,1342.7243,-3615.3268,47.5030332,1489.0388,-3567.8237667999997,-2078.7849667999994
370,191.9559,481.9135,218.4817,0.0,0.0,0.0,-195.4789,-809.4013,168.0029,1389.2886,-3609.4877,46.4693868,1444.7624,-3563.0183132,-2118.2559132
371,223.1185,510.7097,223.8303,0.0,0.0,0.0,-183.9266,-847.204,162.584,1353.3105,-3530.1906,47.65061952,1442.4224000000002,-3482.53998048,-2040.1175804799996
372,212.9744,487.2992,221.9075,0.0,0.0,0.0,-185.7018,-872.7268,179.7849,1382.6164,-3533.9974,48.697133040000004,1426.1538,-3485.30026696,-2059.14646696
373,187.9412,488.5894,222.9476,0.0,0.0,0.0,-197.0715,-853.4476,168.8114,1344.6537,-3530.2573,47.04317784,1362.4242000000002,-3483.2141221600004,-2120.78992216
374,199.8094,485.8966,215.152,0.0,0.0,0.0,-195.934,-933.9549,173.2179,1365.7932,-3471.5158,46.727215199999996,1309.9802,-3424.7885848,-2114.8083848
375,231.6915,537.3736,223.956,0.0,0.0,0.0,-179.9301,-855.0914,170.449,1303.4542,-3500.6215,47.559712319999996,1431.9027999999998,-3453.06178768,-2021.1589876800003
376,209.5712,512.5623,224.9663,0.0,0.0,0.0,-192.1324,-827.9782,168.8238,1332.7384,-3545.309,46.61589744,1428.5513999999998,-3498.69310256,-2070.1417025600003
377,218.9059,479.6039,224.3261,0.0,0.0,0.0,-202.2688,-801.7855,166.7201,1367.6148,-3579.3505,45.68531256,1453.1165,-3533.66518744,-2080.54868744
378,217.4119,497.6525,221.2077,0.0,0.0,0.0,-192.3859,-831.4374,167.7848,1350.1198,-3524.867,44.61443424,1430.3533999999997,-3480.2525657600004,-2049.8991657600004
379,217.6654,540.5362,217.1045,0.0,0.0,0.0,-187.4709,-903.2615,175.8002,1359.8263,-3485.2851,47.39854104,1420.2002,-3437.88655896,-2017.6863589599998
380,210.9634,506.5218,220.516,0.0,0.0,0.0,-196.8773,-844.6632,171.2042,1371.7432,-3554.8755,46.373598,1439.4080999999999,-3508.501902,-2069.0938020000003
381,200.3688,540.2228,216.305,0.0,0.0,0.0,-202.075,-759.2811,164.4062,1286.6968,-3574.526,46.02108816,1446.6435,-3528.5049118399997,-2081.8614118399996
382,201.9613,494.5981,215.7561,0.0,0.0,0.0,-199.987,-787.4098,173.3233,1392.2904,-3630.7071,44.83411632,1490.5324,-3585.8729836800003,-2095.3405836800002
383,196.2473,503.8915,225.2799,0.0,0.0,0.0,-192.8293,-776.3859,164.9411,1368.0711,-3617.1306,45.87633288,1489.2156999999997,-3571.25426712,-2082.03856712
384,226.0667,494.6451,231.2592,0.0,0.0,0.0,-194.6274,-780.145,167.0761,1351.7847,-3596.1616,45.815145120000004,1496.0594,-3550.34645488,-2054.2870548799997
385,183.7749,570.7186,235.0219,0.0,0.0,0.0,-194.6485,-871.6461,172.5324,1382.5,-3545.9125,45.09424368,1478.2531999999999,-3500.81825632,-2022.5650563200002
386,209.7516,460.0222,233.2973,0.0,0.0,0.0,-192.2686,-911.4474,179.61,1409.9408,-3529.6831,45.83758968,1388.9059,-3483.8455103200004,-2094.9396103200006
387,198.2467,496.7488,234.7024,0.0,0.0,0.0,-195.432,-1013.9229,165.9246,1389.7972,-3408.1764,44.503218,1276.0647999999999,-3363.673182,-2087.6083820000003
388,235.7422,513.5205,225.5316,0.0,0.0,0.0,-194.1535,-933.4817,170.6182,1356.9145,-3481.0847,45.0106452,1374.6918,-3436.0740548,-2061.3822548
389,203.2329,496.4089,216.3066,0.0,0.0,0.0,-197.5224,-899.8653,173.2504,1386.187,-3508.2257,44.90957304,1377.9980999999998,-3463.31612696,-2085.31802696
390,203.532,510.8542,224.8458,0.0,0.0,0.0,-197.1835,-803.0843,161.8161,1346.3337,-3567.6467,45.12701376,1447.114,-3522.51968624,-2075.40568624
391,200.3521,546.9618,221.3005,0.0,0.0,0.0,-189.1095,-875.9081,160.514,1334.5768,-3499.64,47.170180079999994,1398.6876000000002,-3452.4698199199997,-2053.7822199199995
392,206.8816,524.2302,225.0618,0.0,0.0,0.0,-194.1144,-900.2775,170.1138,1352.9395,-3471.4452,45.622257839999996,1384.8349999999998,-3425.82294216,-2040.98794216
393,216.003,485.344,212.6086,0.0,0.0,0.0,-203.1485,-786.4617,176.6031,1322.2909,-3569.9142,44.473256639999995,1423.2394,-3525.4409433600003,-2102.2015433600004
394,216.1171,475.4405,226.0709,0.0,0.0,0.0,-205.5774,-702.432,163.7829,1352.0467,-3660.162,44.45042112,1525.4487000000001,-3615.7115788799997,-2090.2628788799993
395,217.4562,523.7025,231.6898,0.0,0.0,0.0,-204.3944,-803.0291,175.0184,1330.3224,-3562.8875,44.09693064,1470.7658,-3518.7905693599996,-2048.0247693599995
396,211.2199,490.5179,215.1365,0.0,0.0,0.0,-196.128,-771.7937,182.6565,1389.4902,-3639.7076,44.97512543999999,1521.0993,-3594.7324745600004,-2073.63317456
397,208.1071,532.1756,222.4811,0.0,0.0,0.0,-204.4072,-678.562,167.7828,1333.6616,-3675.8757,44.61807312,1581.2389999999998,-3631.25762688,-2050.01862688
398,214.2678,525.5564,225.0204,0.0,0.0,0.0,-193.77,-805.8706,166.3597,1343.3074,-3574.0947,46.30252968,1474.8711,-3527.79217032,-2052.92107032
399,205.2406,527.535,214.9405,0.0,0.0,0.0,-202.2109,-818.0799,164.6986,1369.7393,-3573.8527,46.35671688,1461.8631999999998,-3527.49598312,-2065.63278312
#
#Ligand Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3016.0274,5415.3207,7264.9244,0.0,0.0,0.0,-5385.9737,296013.3075,2520.2884,-32748.0853,-331068.3263,361.99571543999997,276095.8094,-330706.33058456,-54610.521184559984
1,3008.6772,5464.7544,7258.9051,0.0,0.0,0.0,-5391.7447,294657.9031,2548.1951,-32658.1344,-329747.2029,361.54705968,274888.55580000003,-329385.65584032,-54497.10004031994
2,3025.3462,5448.592,7307.7047,0.0,0.0,0.0,-5394.4003,296062.8767,2539.2944,-32647.4212,-331224.1142,361.51839864,276341.99250000005,-330862.59580136003,-54520.60330135996
3,2925.6692,5511.6831,7237.9454,0.0,0.0,0.0,-5374.0517,296352.0852,2523.18,-32656.752,-331415.8525,362.13395184,276519.7592,-331053.71854816,-54533.95934816001
4,2940.9044,5545.8904,7269.2163,0.0,0.0,0.0,-5390.688,297234.4704,2541.9824,-32608.5586,-332347.9913,362.4530112,277533.21729999996,-331985.5382888,-54452.320988800035
5,3027.4477,5563.9236,7270.9686,0.0,0.0,0.0,-5418.5118,297044.8429,2558.0928,-32678.9828,-332113.2158,362.01790008,277367.78099999996,-331751.19789992,-54383.41689992005
6,3005.4979,5527.7252,7285.8846,0.0,0.0,0.0,-5384.1275,296464.6249,2577.7998,-32705.7853,-331485.8626,361.94323464,276771.6196,-331123.91936536,-54352.29976536002
7,2908.7075,5403.0229,7246.8138,0.0,0.0,0.0,-5376.1254,295535.197,2525.7585,-32666.8818,-330662.9931,360.46849607999997,275576.4925,-330302.52460392,-54726.03210392003
8,3010.9662,5552.4263,7310.3604,0.0,0.0,0.0,-5373.1918,296401.5285,2553.74,-32654.2778,-331492.7365,361.97766936,276801.5518,-331130.75883064,-54329.207030639984
9,2939.668,5620.5821,7200.6661,0.0,0.0,0.0,-5421.2015,295688.2815,2526.8723,-32630.9139,-330745.1633,361.66760064,275923.9546,-330383.49569936004,-54459.541099360016
10,3022.8497,5500.5978,7290.0836,0.0,0.0,0.0,-5376.0787,295710.773,2577.4964,-32643.792,-330814.0842,361.72953936,276081.9298,-330452.35466064,-54370.42486064
11,2880.9762,5520.6218,7281.6843,0.0,0.0,0.0,-5393.4384,295354.0023,2549.2408,-32747.3399,-330413.5572,361.21609295999997,275445.7471,-330052.34110704,-54606.59400704
12,2893.1341,5471.4568,7260.7577,0.0,0.0,0.0,-5364.0639,295541.8932,2569.0883,-32674.7702,-330594.022,362.53981584,275697.49600000004,-330231.48218416,-54533.986184159956
13,2799.8351,5528.0112,7228.025,0.0,0.0,0.0,-5357.5369,295251.5317,2564.4642,-32667.6494,-330322.1731,360.83689919999995,275346.6809,-329961.3362008,-54614.655300800034
14,2966.1253,5529.1009,7266.7943,0.0,0.0,0.0,-5443.008,295404.0537,2495.4473,-32724.9636,-330468.4954,362.62532304,275493.5499,-330105.87007696,-54612.32017696003
15,2995.6665,5518.3248,7284.5908,0.0,0.0,0.0,-5365.2697,294824.0305,2535.8129,-32607.6267,-329954.4556,363.06888912,275185.5291,-329591.38671088,-54405.857610880004
16,3034.1666,5531.3034,7258.3608,0.0,0.0,0.0,-5410.0791,295001.0843,2531.2335,-32616.4075,-330107.3672,361.90889568,275329.662,-329745.45830432,-54415.79630431997
17,2963.4348,5479.3591,7272.1412,0.0,0.0,0.0,-5372.6202,296077.2857,2547.5889,-32630.1783,-331170.0987,361.30651128,276337.01119999995,-330808.79218871996,-54471.78098872002
18,2971.1134,5449.4159,7269.3901,0.0,0.0,0.0,-5438.5981,295616.9533,2526.9752,-32582.2111,-330667.8082,362.824002,275813.0387,-330304.98419800005,-54491.94549800005
19,2975.7455,5591.2751,7285.8658,0.0,0.0,0.0,-5421.8128,295839.9001,2516.8665,-32654.5017,-330954.6259,361.56333168,276133.3385,-330593.06256831996,-54459.72406831997
20,2990.0338,5478.41,7277.7734,0.0,0.0,0.0,-5390.2608,295865.5055,2527.6784,-32697.1154,-330875.9301,361.33456752,276052.0249,-330514.59553248,-54462.570632479976
21,2997.8692,5501.5161,7244.0766,0.0,0.0,0.0,-5398.1097,295963.6499,2562.9849,-32721.273,-330972.1661,361.35061920000004,276150.71400000004,-330610.8154808,-54460.10148079994
22,2952.3525,5496.552,7270.8263,0.0,0.0,0.0,-5385.9493,296327.708,2545.9748,-32742.8986,-331385.289,361.79491607999995,276464.5657,-331023.49408391997,-54558.928383920014
23,2999.3251,5536.0289,7304.0538,0.0,0.0,0.0,-5405.4771,297314.5626,2519.8966,-32636.1508,-332396.3575,362.52077832,277632.2391,-332033.83672168,-54401.597621679975
24,2940.7664,5583.42,7353.3243,0.0,0.0,0.0,-5384.8515,295634.8024,2522.2136,-32652.7555,-330823.6674,362.26266336000003,275996.91969999997,-330461.40473664,-54464.485036640006
25,2974.019,5503.5427,7271.1454,0.0,0.0,0.0,-5418.973,296361.3907,2542.9945,-32638.6552,-331441.7715,361.70093736,276595.4641,-331080.07056264,-54484.60646263999
26,3011.7093,5476.4701,7286.9757,0.0,0.0,0.0,-5422.5824,295560.2021,2538.6697,-32824.1417,-330528.4994,361.8364248,275627.30280000006,-330166.6629752,-54539.36017519991
27,2988.9796,5439.073,7284.3421,0.0,0.0,0.0,-5426.0629,295482.7838,2570.5694,-32747.4437,-330461.4019,362.68378631999997,275592.24129999994,-330098.71811368,-54506.47681368006
28,2885.2855,5570.6231,7281.4029,0.0,0.0,0.0,-5441.558,294830.9363,2528.918,-32638.5093,-329907.9297,361.05932304,275017.0985,-329546.87037695997,-54529.77187695996
29,2910.8375,5427.308,7215.9535,0.0,0.0,0.0,-5387.8183,294553.4873,2557.4841,-32650.9091,-329667.4888,361.44922823999997,274626.343,-329306.03957176,-54679.696571759996
30,2908.7832,5476.8667,7319.2824,0.0,0.0,0.0,-5430.5295,295763.132,2568.9762,-32708.2518,-330787.7937,361.63433376,275898.2592,-330426.15936623997,-54527.90016624001
31,2951.193,5501.3701,7259.3053,0.0,0.0,0.0,-5407.738,295249.5613,2549.7418,-32641.4713,-330371.6886,361.31927759999996,275461.96220000007,-330010.3693224,-54548.40712239993
32,2927.3002,5540.1446,7283.4838,0.0,0.0,0.0,-5444.9983,294842.5354,2555.8647,-32589.8364,-329928.9408,362.57285448,275114.49399999995,-329566.36794552,-54451.873945520034
33,2899.7357,5498.7318,7268.0891,0.0,0.0,0.0,-5436.136,296034.4758,2563.928,-32659.2444,-331103.3825,361.03941936,276169.58,-330742.34308064,-54572.76308063999
34,2911.9387,5455.2002,7257.1305,0.0,0.0,0.0,-5362.6693,296148.3833,2534.9425,-32648.2276,-331277.5048,362.68681464,276296.6983,-330914.81798536,-54618.119685360005
35,2942.1169,5405.6134,7316.8996,0.0,0.0,0.0,-5429.8203,296845.771,2543.5862,-32735.4544,-331908.5452,362.51413056,276888.7124,-331546.03106944,-54657.31866943998
36,2912.0022,5442.6488,7245.236,0.0,0.0,0.0,-5454.1582,296210.1252,2555.6915,-32774.8476,-331198.6503,361.32831504,276136.6979,-330837.32198496,-54700.62408495995
37,2940.6168,5613.086,7255.3091,0.0,0.0,0.0,-5426.0149,297097.5426,2544.5375,-32594.0341,-332201.4996,360.89424144,277431.04299999995,-331840.60535856,-54409.56235856003
38,2837.3172,5506.241,7255.7654,0.0,0.0,0.0,-5421.7801,295887.0101,2534.0836,-32632.5944,-330993.1575,362.07821664,275966.0428,-330631.07928336,-54665.036483359974
39,2876.3722,5462.978,7296.8782,0.0,0.0,0.0,-5428.3222,296371.7466,2515.4487,-32712.2789,-331448.2,363.14524151999996,276382.8226000001,-331085.05475848,-54702.23215847994
40,2863.2714,5500.8878,7333.8163,0.0,0.0,0.0,-5411.5506,296039.6172,2543.6192,-32589.7966,-331167.7968,361.38008088,276279.8647,-330806.41671912,-54526.552019120034
41,2961.8039,5481.0391,7293.7424,0.0,0.0,0.0,-5420.0408,295488.322,2555.2266,-32668.6284,-330616.0563,361.59334631999997,275691.4648,-330254.46295368,-54562.99815367998
42,2842.6459,5565.5833,7250.6327,0.0,0.0,0.0,-5431.2466,295138.0237,2575.0083,-32577.4536,-330182.4557,361.70409456,275363.1937,-329820.75160544,-54457.557905439986
43,2900.3701,5535.0884,7311.3583,0.0,0.0,0.0,-5425.02,294066.542,2529.0463,-32679.1136,-329183.0992,361.90621727999996,274238.27150000003,-328821.19298272,-54582.92148271997
44,2956.5323,5500.3998,7253.2347,0.0,0.0,0.0,-5348.653,294464.301,2540.8583,-32641.5831,-329603.0315,362.28459384,274725.09,-329240.74690615997,-54515.65690615996
45,2908.3516,5481.1398,7229.3795,0.0,0.0,0.0,-5354.598,294385.7903,2501.6222,-32642.4846,-329545.0891,363.11373216,274509.20079999993,-329181.97536784,-54672.774567840046
46,2987.7238,5520.064,7235.8933,0.0,0.0,0.0,-5373.5828,295762.1749,2521.6697,-32673.2414,-330872.303,361.9174536,275980.7015,-330510.38554640004,-54529.68404639999
47,2975.6507,5508.9013,7215.9411,0.0,0.0,0.0,-5402.4037,294499.072,2531.1644,-32704.8549,-329525.4155,361.7631864,274623.4709,-329163.6523136,-54540.18141359999
48,2977.629,5471.5098,7320.6702,0.0,0.0,0.0,-5390.1361,295862.3073,2530.3486,-32749.6114,-330965.2609,363.00727151999996,276022.7174,-330602.25362848,-54579.53622847997
49,2974.307,5507.2297,7278.3556,0.0,0.0,0.0,-5444.7191,295443.7102,2554.2464,-32679.2356,-330511.8775,360.75887352,275633.8942,-330151.11862648,-54517.224426480025
50,2960.9885,5260.4213,7333.1119,0.0,0.0,0.0,-5387.0704,295500.0757,2542.172,-32633.5242,-330632.9623,362.16944496,275576.17480000004,-330270.79285504,-54694.61805503997
51,2927.761,5536.5021,7281.6506,0.0,0.0,0.0,-5378.8971,295833.364,2522.8639,-32727.0176,-330849.1724,362.80682279999996,275996.22689999995,-330486.36557719996,-54490.13867720003
52,2984.4569,5529.6828,7298.1626,0.0,0.0,0.0,-5415.4255,295459.0155,2540.9909,-32705.1524,-330485.4011,361.72011024,275691.7307999999,-330123.68098976003,-54431.950189760115
53,2921.1605,5587.7461,7232.8174,0.0,0.0,0.0,-5342.4611,293921.7557,2541.4378,-32621.2782,-329109.9338,361.52902224,274241.17819999997,-328748.40477776,-54507.22657776003
54,2969.2995,5458.1675,7293.8201,0.0,0.0,0.0,-5366.6555,295041.215,2502.7434,-32702.8607,-330116.5704,361.0516824,275195.7293,-329755.51871760003,-54559.78941760002
55,3010.3565,5406.5195,7323.6628,0.0,0.0,0.0,-5412.7205,295716.9123,2551.1039,-32679.3384,-330767.2602,361.51274016,275916.4961,-330405.74745984003,-54489.25135984003
56,2944.0664,5514.5572,7262.8853,0.0,0.0,0.0,-5404.4608,294954.1012,2508.1677,-32688.0146,-330029.8483,361.55598984,275091.3024,-329668.29231016,-54576.989910160024
