#Frame           Rg
    9873      26.3421
    9874      26.4032
    9875      26.4081
    9876      26.4186
    9877      26.4238
    9878      26.3882
    9879      26.4038
    9880      26.3881
    9881      26.3786
    9882      26.3801
    9883      26.3365
    9884      26.3698
    9885      26.3681
    9886      26.3615
    9887      26.3343
    9888      26.3642
    9889      26.3494
    9890      26.3179
    9891      26.3410
    9892      26.3330
    9893      26.3946
    9894      26.3370
    9895      26.3711
    9896      26.3842
    9897      26.3077
    9898      26.3606
    9899      26.3515
    9900      26.3830
    9901      26.3836
    9902      26.4103
    9903      26.3984
    9904      26.3985
    9905      26.3924
    9906      26.3859
    9907      26.3722
    9908      26.4357
    9909      26.4266
    9910      26.4100
    9911      26.4497
    9912      26.4099
    9913      26.4122
    9914      26.4129
    9915      26.3934
    9916      26.3967
    9917      26.4556
    9918      26.4580
    9919      26.3623
    9920      26.3875
    9921      26.4043
    9922      26.3795
    9923      26.4068
    9924      26.3585
    9925      26.3650
    9926      26.3982
    9927      26.3639
    9928      26.4345
    9929      26.4478
    9930      26.4259
    9931      26.4938
    9932      26.4329
    9933      26.4492
    9934      26.4189
    9935      26.4048
    9936      26.3831
    9937      26.4103
    9938      26.4098
    9939      26.3878
    9940      26.4021
    9941      26.4177
    9942      26.3768
    9943      26.4184
    9944      26.4391
    9945      26.4415
    9946      26.3535
    9947      26.4481
    9948      26.4636
    9949      26.4344
    9950      26.3726
    9951      26.4159
    9952      26.4485
    9953      26.4739
    9954      26.4743
    9955      26.4470
    9956      26.5006
    9957      26.4743
    9958      26.5029
    9959      26.4656
    9960      26.4589
    9961      26.4258
    9962      26.4572
    9963      26.4359
    9964      26.4277
    9965      26.4463
    9966      26.4433
    9967      26.5261
    9968      26.5099
    9969      26.5587
    9970      26.4471
    9971      26.4579
    9972      26.5104
    9973      26.5104
    9974      26.4658
    9975      26.5101
    9976      26.4964
    9977      26.4531
    9978      26.4718
    9979      26.4345
    9980      26.5614
    9981      26.4997
    9982      26.4354
    9983      26.4827
    9984      26.5075
    9985      26.4918
    9986      26.4450
    9987      26.4172
    9988      26.3758
    9989      26.4831
    9990      26.4284
    9991      26.4274
    9992      26.5164
    9993      26.4223
    9994      26.4161
    9995      26.4191
    9996      26.4220
    9997      26.4869
    9998      26.5121
    9999      26.4557
   10000      26.4410
   10001      26.5001
   10002      26.4336
   10003      26.4458
   10004      26.4520
   10005      26.4174
   10006      26.4262
   10007      26.3439
   10008      26.4386
   10009      26.4901
   10010      26.4435
   10011      26.5113
   10012      26.4422
   10013      26.4441
   10014      26.3909
   10015      26.4389
   10016      26.4325
   10017      26.4841
   10018      26.4701
   10019      26.4937
   10020      26.4769
   10021      26.4884
   10022      26.4275
   10023      26.4475
   10024      26.4159
   10025      26.4233
   10026      26.4307
   10027      26.3767
   10028      26.5018
   10029      26.4107
   10030      26.4001
   10031      26.3583
   10032      26.4222
   10033      26.3960
   10034      26.4583
   10035      26.4715
   10036      26.4451
   10037      26.4300
   10038      26.3580
   10039      26.4660
   10040      26.4357
   10041      26.4489
   10042      26.5221
   10043      26.5204
   10044      26.4682
   10045      26.4882
   10046      26.4761
   10047      26.4769
   10048      26.4760
   10049      26.4747
   10050      26.4539
   10051      26.5001
   10052      26.4333
   10053      26.5371
   10054      26.4375
   10055      26.4602
   10056      26.4953
   10057      26.4146
   10058      26.3537
   10059      26.4072
   10060      26.4526
   10061      26.4393
   10062      26.4509
   10063      26.4581
   10064      26.3984
   10065      26.3924
   10066      26.4252
   10067      26.3932
   10068      26.4532
   10069      26.4527
   10070      26.4400
   10071      26.4032
   10072      26.4772
   10073      26.4373
   10074      26.5170
   10075      26.4084
   10076      26.4353
   10077      26.4577
   10078      26.4584
   10079      26.5257
   10080      26.4878
   10081      26.4990
   10082      26.5321
   10083      26.4992
   10084      26.3704
   10085      26.4120
   10086      26.3873
   10087      26.4221
   10088      26.4390
   10089      26.3990
   10090      26.4346
   10091      26.4472
   10092      26.4395
   10093      26.4271
   10094      26.4193
   10095      26.4625
   10096      26.4724
   10097      26.4603
   10098      26.4000
   10099      26.4201
   10100      26.5035
   10101      26.4545
   10102      26.4851
   10103      26.4477
   10104      26.4484
   10105      26.4293
   10106      26.4092
   10107      26.4763
   10108      26.4632
   10109      26.4531
   10110      26.4626
   10111      26.5241
   10112      26.4498
   10113      26.4629
   10114      26.4812
   10115      26.4670
   10116      26.4308
   10117      26.4490
   10118      26.4806
   10119      26.4349
   10120      26.4821
   10121      26.4737
   10122      26.4738
   10123      26.5007
   10124      26.4919
   10125      26.5446
   10126      26.4518
   10127      26.4211
   10128      26.3991
   10129      26.4679
   10130      26.4253
   10131      26.4754
   10132      26.4757
   10133      26.4981
   10134      26.4215
   10135      26.4228
   10136      26.4184
   10137      26.4571
   10138      26.4001
   10139      26.4064
   10140      26.4851
   10141      26.4571
   10142      26.4681
   10143      26.4795
   10144      26.4631
   10145      26.4108
   10146      26.3886
   10147      26.4155
   10148      26.4624
   10149      26.4424
   10150      26.4406
   10151      26.5102
   10152      26.4452
   10153      26.4159
   10154      26.4329
   10155      26.4092
   10156      26.4752
   10157      26.4540
   10158      26.5052
   10159      26.4663
   10160      26.4240
   10161      26.4449
   10162      26.4925
   10163      26.4535
   10164      26.5269
   10165      26.4851
   10166      26.4881
   10167      26.4674
   10168      26.4748
   10169      26.4769
   10170      26.4671
   10171      26.4768
   10172      26.4768
   10173      26.4234
   10174      26.5039
   10175      26.5435
   10176      26.4248
   10177      26.4249
   10178      26.4010
   10179      26.3891
   10180      26.3088
   10181      26.4303
   10182      26.4582
   10183      26.4075
   10184      26.4681
   10185      26.3743
   10186      26.3552
   10187      26.4019
   10188      26.3907
   10189      26.3984
   10190      26.3727
   10191      26.3044
   10192      26.3251
   10193      26.4427
   10194      26.3751
   10195      26.3066
   10196      26.3095
   10197      26.2884
   10198      26.3464
   10199      26.4158
   10200      26.3799
   10201      26.4238
   10202      26.3573
   10203      26.4000
   10204      26.4398
   10205      26.3764
   10206      26.4007
   10207      26.3691
   10208      26.4789
   10209      26.4024
   10210      26.4654
   10211      26.4188
   10212      26.4576
   10213      26.4443
   10214      26.5193
   10215      26.4271
   10216      26.4822
   10217      26.4335
   10218      26.4181
   10219      26.4407
   10220      26.4587
   10221      26.4998
   10222      26.4357
   10223      26.4959
   10224      26.4744
   10225      26.4019
   10226      26.4718
   10227      26.4006
   10228      26.5011
   10229      26.4646
   10230      26.4452
   10231      26.4380
   10232      26.4900
   10233      26.4446
   10234      26.4765
   10235      26.4463
   10236      26.4601
   10237      26.4761
   10238      26.4664
   10239      26.4597
   10240      26.4239
   10241      26.3928
   10242      26.4480
   10243      26.3989
   10244      26.4590
   10245      26.5118
   10246      26.4671
   10247      26.4644
   10248      26.4714
   10249      26.4547
   10250      26.4377
   10251      26.4463
   10252      26.3926
   10253      26.4316
   10254      26.4598
   10255      26.4112
   10256      26.3554
   10257      26.4356
   10258      26.5522
   10259      26.4111
   10260      26.4475
   10261      26.4292
   10262      26.4640
   10263      26.4936
   10264      26.4958
   10265      26.4976
   10266      26.5421
   10267      26.5765
   10268      26.5161
   10269      26.5169
   10270      26.4803
   10271      26.4692
   10272      26.4022
   10273      26.4838
   10274      26.4771
   10275      26.4823
   10276      26.4921
   10277      26.4010
   10278      26.4832
   10279      26.5003
   10280      26.4052
   10281      26.4739
   10282      26.4800
   10283      26.4428
   10284      26.4583
   10285      26.4657
   10286      26.4208
   10287      26.4079
   10288      26.4753
   10289      26.4190
   10290      26.4139
   10291      26.4467
   10292      26.3638
   10293      26.3823
   10294      26.3637
   10295      26.3673
   10296      26.4399
   10297      26.3931
   10298      26.3821
   10299      26.4300
   10300      26.3797
   10301      26.3942
   10302      26.3431
   10303      26.4072
   10304      26.3441
   10305      26.3745
   10306      26.3985
   10307      26.3740
   10308      26.3582
   10309      26.3587
   10310      26.4041
   10311      26.3782
   10312      26.3865
   10313      26.3476
   10314      26.4035
   10315      26.4581
   10316      26.4277
   10317      26.4238
   10318      26.3234
   10319      26.3671
   10320      26.3655
   10321      26.3880
   10322      26.3548
   10323      26.3608
   10324      26.3577
   10325      26.3161
   10326      26.3022
   10327      26.3427
   10328      26.3152
   10329      26.2341
   10330      26.3166
   10331      26.3250
   10332      26.2832
   10333      26.3981
   10334      26.3708
   10335      26.3191
   10336      26.3286
   10337      26.3748
   10338      26.3304
   10339      26.3886
   10340      26.3581
   10341      26.3473
   10342      26.3559
   10343      26.3250
   10344      26.3798
   10345      26.3585
   10346      26.4036
   10347      26.3800
   10348      26.3499
   10349      26.3557
   10350      26.3061
   10351      26.3465
   10352      26.2953
   10353      26.3016
   10354      26.3343
   10355      26.3613
   10356      26.3198
   10357      26.3623
   10358      26.3880
   10359      26.3635
   10360      26.3522
   10361      26.3054
   10362      26.3136
   10363      26.3136
   10364      26.3489
   10365      26.3515
   10366      26.3365
   10367      26.3651
   10368      26.3802
   10369      26.2991
   10370      26.3829
   10371      26.3431
   10372      26.2801
   10373      26.3924
   10374      26.3456
   10375      26.3545
   10376      26.2791
   10377      26.3785
   10378      26.3241
   10379      26.3348
   10380      26.3254
   10381      26.4183
   10382      26.4537
   10383      26.3829
   10384      26.3478
   10385      26.3422
   10386      26.3288
   10387      26.4087
   10388      26.4280
   10389      26.4086
   10390      26.4289
   10391      26.4170
   10392      26.3909
   10393      26.3695
   10394      26.3125
   10395      26.3783
   10396      26.4179
   10397      26.3842
   10398      26.4221
   10399      26.3572
   10400      26.3534
   10401      26.3524
   10402      26.3049
   10403      26.2872
   10404      26.3124
   10405      26.3588
   10406      26.3611
   10407      26.3304
   10408      26.3658
   10409      26.3137
   10410      26.2879
   10411      26.2915
   10412      26.4005
   10413      26.3382
   10414      26.3375
   10415      26.3257
   10416      26.2822
   10417      26.3126
   10418      26.2877
   10419      26.3192
   10420      26.3491
   10421      26.3592
   10422      26.2893
   10423      26.3817
   10424      26.2793
   10425      26.3133
   10426      26.3706
   10427      26.3520
   10428      26.4307
   10429      26.3943
   10430      26.4006
   10431      26.3634
   10432      26.3476
   10433      26.2949
   10434      26.3733
   10435      26.3748
   10436      26.4082
   10437      26.3941
   10438      26.3685
   10439      26.4333
   10440      26.4308
   10441      26.3438
   10442      26.3994
   10443      26.4239
   10444      26.4628
   10445      26.5006
   10446      26.4218
   10447      26.4181
   10448      26.4660
   10449      26.4033
   10450      26.3434
   10451      26.4222
   10452      26.4072
   10453      26.3684
   10454      26.4143
   10455      26.4129
   10456      26.4239
   10457      26.3871
   10458      26.4109
   10459      26.4266
   10460      26.3690
   10461      26.3365
   10462      26.4033
   10463      26.3813
   10464      26.4264
   10465      26.4193
   10466      26.4812
   10467      26.5554
   10468      26.4239
   10469      26.4704
   10470      26.4979
   10471      26.4642
   10472      26.4653
   10473      26.4918
   10474      26.4746
   10475      26.3841
   10476      26.4304
   10477      26.3913
   10478      26.4147
   10479      26.3859
   10480      26.4279
   10481      26.4240
   10482      26.4003
   10483      26.3818
   10484      26.3726
   10485      26.4028
   10486      26.3621
   10487      26.4673
   10488      26.4120
   10489      26.4827
   10490      26.4345
   10491      26.4655
   10492      26.4481
   10493      26.4946
   10494      26.4612
   10495      26.4906
   10496      26.5094
   10497      26.5456
   10498      26.5088
   10499      26.5578
   10500      26.4999
   10501      26.5344
   10502      26.5593
   10503      26.5810
   10504      26.5878
   10505      26.5081
   10506      26.5587
   10507      26.5058
   10508      26.5130
   10509      26.4186
   10510      26.5274
   10511      26.5855
   10512      26.4711
   10513      26.5877
   10514      26.4847
   10515      26.5221
   10516      26.5405
   10517      26.5279
   10518      26.4415
   10519      26.4532
   10520      26.4708
   10521      26.4274
   10522      26.4604
   10523      26.5057
   10524      26.4760
   10525      26.5097
   10526      26.4358
   10527      26.4974
   10528      26.4826
   10529      26.4496
   10530      26.4803
   10531      26.4625
   10532      26.4930
   10533      26.4248
   10534      26.3774
   10535      26.4255
   10536      26.4159
   10537      26.3396
   10538      26.4192
   10539      26.4394
   10540      26.4098
   10541      26.3632
   10542      26.3591
   10543      26.2947
   10544      26.4048
   10545      26.4039
   10546      26.4183
   10547      26.4611
   10548      26.4335
   10549      26.4131
   10550      26.4149
   10551      26.4647
   10552      26.4311
   10553      26.4724
   10554      26.4986
   10555      26.4208
   10556      26.3860
   10557      26.4544
   10558      26.4635
   10559      26.4731
   10560      26.4113
   10561      26.4526
   10562      26.4688
   10563      26.4376
   10564      26.4346
   10565      26.4258
   10566      26.4498
   10567      26.4132
   10568      26.4286
   10569      26.3744
   10570      26.4477
   10571      26.4411
   10572      26.4292
   10573      26.4138
   10574      26.4480
   10575      26.4517
   10576      26.4206
   10577      26.4609
   10578      26.4100
   10579      26.5087
   10580      26.4681
   10581      26.4967
   10582      26.4845
   10583      26.4412
   10584      26.4390
   10585      26.4039
   10586      26.4689
   10587      26.4368
   10588      26.4054
   10589      26.3605
   10590      26.3863
   10591      26.3023
   10592      26.4036
   10593      26.4720
   10594      26.5039
   10595      26.4417
   10596      26.4656
   10597      26.4908
   10598      26.4583
   10599      26.4114
   10600      26.4396
   10601      26.4050
   10602      26.4927
   10603      26.4657
   10604      26.4563
   10605      26.4858
   10606      26.4384
   10607      26.4512
   10608      26.4525
   10609      26.3828
   10610      26.4144
   10611      26.4385
   10612      26.3793
   10613      26.4087
   10614      26.3347
   10615      26.3844
   10616      26.4594
   10617      26.4355
   10618      26.3881
   10619      26.4447
   10620      26.3437
   10621      26.3556
   10622      26.4101
   10623      26.4650
   10624      26.4435
   10625      26.4506
   10626      26.4610
   10627      26.3876
   10628      26.4284
   10629      26.4401
   10630      26.4257
   10631      26.3786
   10632      26.4109
   10633      26.4063
   10634      26.4450
   10635      26.4486
   10636      26.4021
   10637      26.4050
   10638      26.3835
   10639      26.3260
   10640      26.4348
   10641      26.4968
   10642      26.3623
   10643      26.3458
   10644      26.3538
   10645      26.4243
   10646      26.3685
   10647      26.3861
   10648      26.4248
   10649      26.4449
   10650      26.3962
   10651      26.4564
   10652      26.4393
   10653      26.4651
   10654      26.4765
   10655      26.4158
   10656      26.4226
   10657      26.4275
   10658      26.4048
   10659      26.3759
   10660      26.4042
   10661      26.4319
   10662      26.3581
   10663      26.4016
   10664      26.3550
   10665      26.4031
   10666      26.4466
   10667      26.4393
   10668      26.4426
   10669      26.3901
   10670      26.3825
   10671      26.3419
   10672      26.3518
   10673      26.3712
   10674      26.3445
   10675      26.3833
   10676      26.4244
   10677      26.3858
   10678      26.4079
   10679      26.3796
   10680      26.4176
   10681      26.4529
   10682      26.4388
   10683      26.4938
   10684      26.4583
   10685      26.4678
   10686      26.4316
   10687      26.5019
   10688      26.4093
   10689      26.5086
   10690      26.4345
   10691      26.3882
   10692      26.3817
   10693      26.3915
   10694      26.3561
   10695      26.3778
   10696      26.3444
   10697      26.4255
   10698      26.3491
   10699      26.4671
   10700      26.4143
   10701      26.4211
   10702      26.4004
   10703      26.3964
   10704      26.3571
   10705      26.4602
   10706      26.3652
   10707      26.4207
   10708      26.3505
   10709      26.3441
   10710      26.3755
   10711      26.4476
   10712      26.4266
   10713      26.4065
   10714      26.4005
   10715      26.4023
   10716      26.4701
   10717      26.3927
   10718      26.4224
   10719      26.4728
   10720      26.5175
   10721      26.4833
   10722      26.4420
   10723      26.4453
   10724      26.4241
   10725      26.4572
   10726      26.4549
   10727      26.4685
   10728      26.4474
   10729      26.5328
   10730      26.4793
   10731      26.5017
   10732      26.3919
   10733      26.4055
   10734      26.4390
   10735      26.4692
   10736      26.4486
   10737      26.4439
   10738      26.4332
   10739      26.4611
   10740      26.4246
   10741      26.4470
   10742      26.4207
   10743      26.3861
   10744      26.3471
   10745      26.3871
   10746      26.4048
   10747      26.4393
   10748      26.4339
   10749      26.4067
   10750      26.4558
   10751      26.4298
   10752      26.4462
   10753      26.5052
   10754      26.5209
   10755      26.4058
   10756      26.5112
   10757      26.4623
   10758      26.4703
   10759      26.4736
   10760      26.4623
   10761      26.4948
   10762      26.5784
   10763      26.4692
   10764      26.5574
   10765      26.5985
   10766      26.5684
   10767      26.5362
   10768      26.5142
   10769      26.5367
   10770      26.4781
   10771      26.5068
   10772      26.5251
   10773      26.5026
   10774      26.4976
   10775      26.5528
   10776      26.4905
   10777      26.4200
   10778      26.4575
   10779      26.5323
   10780      26.4219
   10781      26.4560
   10782      26.5261
   10783      26.4996
   10784      26.4933
   10785      26.5296
   10786      26.5083
   10787      26.5118
   10788      26.5114
   10789      26.5295
   10790      26.4882
   10791      26.5326
   10792      26.5034
   10793      26.4862
   10794      26.5283
   10795      26.4916
   10796      26.4797
   10797      26.4837
   10798      26.5177
   10799      26.5144
   10800      26.4815
   10801      26.5009
   10802      26.4352
   10803      26.4887
   10804      26.4289
   10805      26.4049
   10806      26.4638
   10807      26.3800
   10808      26.4906
   10809      26.4548
   10810      26.4643
   10811      26.3761
   10812      26.4258
   10813      26.4394
   10814      26.3679
   10815      26.3951
   10816      26.3609
   10817      26.3960
   10818      26.3978
   10819      26.4596
   10820      26.3553
   10821      26.4149
   10822      26.4648
   10823      26.4111
   10824      26.4455
   10825      26.5306
   10826      26.4746
   10827      26.5169
   10828      26.5309
   10829      26.4934
   10830      26.4926
   10831      26.4580
   10832      26.5404
   10833      26.4726
   10834      26.4919
   10835      26.4829
   10836      26.5166
   10837      26.4781
   10838      26.5103
   10839      26.4598
   10840      26.5043
   10841      26.5221
   10842      26.5074
   10843      26.4582
   10844      26.4162
   10845      26.4446
   10846      26.5095
   10847      26.5119
   10848      26.4750
   10849      26.5238
   10850      26.4944
   10851      26.4301
   10852      26.4724
   10853      26.4944
   10854      26.4274
   10855      26.4615
   10856      26.4404
   10857      26.4111
   10858      26.5120
   10859      26.4567
   10860      26.4304
   10861      26.4633
   10862      26.3732
   10863      26.4307
   10864      26.4157
   10865      26.4350
   10866      26.5010
   10867      26.4585
   10868      26.4523
   10869      26.5133
   10870      26.4290
   10871      26.4463
   10872      26.4902
   10873      26.4381
   10874      26.4993
   10875      26.4471
   10876      26.4310
   10877      26.4898
   10878      26.4392
   10879      26.5420
   10880      26.5078
   10881      26.4506
   10882      26.5166
   10883      26.5171
   10884      26.4442
   10885      26.4511
   10886      26.4670
   10887      26.5086
   10888      26.4449
   10889      26.4273
   10890      26.4692
   10891      26.5098
   10892      26.5581
   10893      26.4635
   10894      26.5696
   10895      26.5282
   10896      26.5543
   10897      26.5185
   10898      26.4612
   10899      26.5359
   10900      26.4234
   10901      26.4866
   10902      26.5971
   10903      26.4801
   10904      26.5462
   10905      26.4929
   10906      26.5470
   10907      26.4474
   10908      26.4605
   10909      26.4278
   10910      26.4690
   10911      26.4955
   10912      26.4484
   10913      26.4954
   10914      26.4660
   10915      26.4222
   10916      26.4836
   10917      26.4157
   10918      26.3889
   10919      26.4316
   10920      26.4811
   10921      26.3711
   10922      26.4556
   10923      26.3786
   10924      26.4132
   10925      26.4737
   10926      26.5116
   10927      26.4143
   10928      26.3987
   10929      26.4682
   10930      26.4440
   10931      26.4933
   10932      26.4708
   10933      26.3999
   10934      26.4721
   10935      26.3997
   10936      26.3797
   10937      26.4079
   10938      26.3661
   10939      26.3994
   10940      26.4695
   10941      26.3761
   10942      26.5051
   10943      26.3682
   10944      26.4361
   10945      26.3603
   10946      26.4243
   10947      26.4167
   10948      26.4356
   10949      26.4289
   10950      26.4017
   10951      26.4820
   10952      26.5045
   10953      26.4551
   10954      26.4527
   10955      26.3839
   10956      26.4480
   10957      26.4381
   10958      26.4579
   10959      26.5087
   10960      26.5031
   10961      26.4797
   10962      26.4614
   10963      26.4644
   10964      26.4157
   10965      26.3988
   10966      26.4491
   10967      26.4503
   10968      26.4671
   10969      26.5209
   10970      26.5362
   10971      26.5197
   10972      26.5240
   10973      26.4742
   10974      26.4783
   10975      26.4444
   10976      26.4556
   10977      26.4996
   10978      26.4137
   10979      26.4372
   10980      26.4332
   10981      26.3817
   10982      26.4258
   10983      26.4194
   10984      26.4632
   10985      26.3934
   10986      26.4717
   10987      26.4134
   10988      26.4011
   10989      26.4153
   10990      26.4320
   10991      26.4666
   10992      26.4442
   10993      26.4293
   10994      26.3894
   10995      26.4683
   10996      26.4781
   10997      26.4757
   10998      26.4264
   10999      26.4354
   11000      26.3814
   11001      26.4437
   11002      26.4925
   11003      26.4464
   11004      26.5393
   11005      26.4240
   11006      26.5264
   11007      26.4731
   11008      26.4451
   11009      26.5956
   11010      26.4903
   11011      26.4892
   11012      26.5047
   11013      26.5378
   11014      26.5209
   11015      26.4244
   11016      26.4744
   11017      26.4882
   11018      26.5278
   11019      26.4300
   11020      26.4936
   11021      26.4777
   11022      26.5297
   11023      26.4927
   11024      26.5555
   11025      26.5348
   11026      26.5107
   11027      26.5004
   11028      26.4982
   11029      26.4691
   11030      26.4725
   11031      26.4456
   11032      26.4749
   11033      26.5168
   11034      26.4943
   11035      26.5293
   11036      26.4734
   11037      26.4689
   11038      26.4936
   11039      26.4792
   11040      26.5147
   11041      26.5269
   11042      26.5020
   11043      26.5765
   11044      26.4941
   11045      26.4609
   11046      26.4577
   11047      26.5193
   11048      26.5150
   11049      26.5029
   11050      26.4711
   11051      26.5226
   11052      26.5568
   11053      26.4686
   11054      26.5272
   11055      26.4520
   11056      26.5515
   11057      26.5161
   11058      26.4933
   11059      26.4959
   11060      26.4548
   11061      26.4401
   11062      26.4320
   11063      26.4627
   11064      26.4985
   11065      26.4415
   11066      26.5031
   11067      26.4355
   11068      26.4753
   11069      26.4169
   11070      26.4305
   11071      26.4671
   11072      26.4796
   11073      26.4349
   11074      26.5308
   11075      26.4010
   11076      26.4750
   11077      26.5355
   11078      26.4657
   11079      26.4310
   11080      26.4254
   11081      26.4438
   11082      26.5471
   11083      26.4867
   11084      26.4536
   11085      26.4160
   11086      26.4609
   11087      26.5018
   11088      26.3960
   11089      26.3503
   11090      26.4212
   11091      26.3867
   11092      26.3651
   11093      26.3694
   11094      26.4096
   11095      26.4847
   11096      26.4826
   11097      26.4256
   11098      26.4417
   11099      26.4366
   11100      26.4729
   11101      26.4735
   11102      26.4799
   11103      26.4536
   11104      26.4244
   11105      26.4616
   11106      26.3834
   11107      26.4468
   11108      26.4485
   11109      26.5197
   11110      26.4879
   11111      26.4742
   11112      26.4888
   11113      26.4774
   11114      26.4971
   11115      26.4772
   11116      26.4690
   11117      26.4046
   11118      26.4968
   11119      26.4422
   11120      26.4817
   11121      26.4659
   11122      26.4341
   11123      26.4994
   11124      26.4992
   11125      26.5474
   11126      26.5313
   11127      26.5202
   11128      26.4995
   11129      26.4653
   11130      26.5261
   11131      26.4657
   11132      26.4448
   11133      26.4515
   11134      26.3834
   11135      26.4991
   11136      26.4369
   11137      26.3838
   11138      26.4327
   11139      26.4735
   11140      26.5738
   11141      26.5062
   11142      26.4966
   11143      26.4288
   11144      26.4514
   11145      26.4485
   11146      26.4958
   11147      26.4770
   11148      26.4863
   11149      26.4010
   11150      26.4903
   11151      26.5127
   11152      26.5491
   11153      26.5721
   11154      26.4890
   11155      26.4716
   11156      26.3749
   11157      26.4930
   11158      26.4507
   11159      26.5156
   11160      26.4122
   11161      26.4354
   11162      26.4421
   11163      26.4411
   11164      26.4816
   11165      26.4750
   11166      26.4560
   11167      26.5173
   11168      26.4888
   11169      26.5196
   11170      26.3853
   11171      26.4732
   11172      26.4486
   11173      26.4707
   11174      26.4813
   11175      26.4760
   11176      26.5054
   11177      26.5104
   11178      26.5241
   11179      26.5353
   11180      26.4784
   11181      26.5390
   11182      26.6051
   11183      26.4880
   11184      26.4204
   11185      26.4641
   11186      26.4484
   11187      26.4279
   11188      26.4135
   11189      26.4055
   11190      26.4334
   11191      26.4150
   11192      26.4240
   11193      26.4511
   11194      26.3828
   11195      26.4297
   11196      26.4571
   11197      26.4396
   11198      26.4079
   11199      26.4486
   11200      26.5011
   11201      26.4829
   11202      26.4634
   11203      26.4350
   11204      26.5117
   11205      26.4964
   11206      26.4497
   11207      26.4815
   11208      26.3958
   11209      26.4287
   11210      26.4745
   11211      26.4713
   11212      26.5049
   11213      26.5000
   11214      26.4590
   11215      26.3988
   11216      26.5010
   11217      26.5404
   11218      26.4987
   11219      26.4468
   11220      26.4784
   11221      26.4812
   11222      26.5111
   11223      26.6154
   11224      26.4122
   11225      26.4301
   11226      26.4667
   11227      26.4962
   11228      26.5084
   11229      26.5475
   11230      26.5049
   11231      26.5608
   11232      26.5089
   11233      26.5317
   11234      26.4574
   11235      26.4903
   11236      26.5187
   11237      26.4982
   11238      26.4671
   11239      26.5245
   11240      26.4279
   11241      26.4871
   11242      26.4825
   11243      26.5155
   11244      26.5162
   11245      26.5640
   11246      26.5836
   11247      26.5387
   11248      26.5146
   11249      26.5125
   11250      26.5577
   11251      26.4830
   11252      26.5332
   11253      26.5260
   11254      26.5258
   11255      26.5373
   11256      26.4924
   11257      26.5160
   11258      26.4695
   11259      26.4881
   11260      26.4314
   11261      26.5029
   11262      26.3877
   11263      26.4797
   11264      26.5469
   11265      26.4218
   11266      26.4519
   11267      26.5204
   11268      26.5370
   11269      26.4604
   11270      26.5090
   11271      26.4897
   11272      26.4888
   11273      26.4602
   11274      26.4400
   11275      26.3599
   11276      26.4142
   11277      26.3927
   11278      26.4454
   11279      26.4363
   11280      26.4614
   11281      26.4741
   11282      26.5082
   11283      26.4691
   11284      26.5339
   11285      26.5482
   11286      26.5434
   11287      26.4837
   11288      26.5055
   11289      26.4318
   11290      26.4465
   11291      26.4889
   11292      26.4715
   11293      26.5404
   11294      26.5011
   11295      26.4988
   11296      26.5097
   11297      26.5360
   11298      26.5246
   11299      26.5061
   11300      26.4781
   11301      26.4505
   11302      26.4375
   11303      26.4235
   11304      26.4016
   11305      26.3976
   11306      26.4194
   11307      26.5363
   11308      26.4512
   11309      26.4180
   11310      26.4371
   11311      26.5301
   11312      26.5273
   11313      26.5517
   11314      26.4491
   11315      26.4256
   11316      26.4744
   11317      26.4626
   11318      26.4592
   11319      26.4371
   11320      26.4178
   11321      26.5275
   11322      26.5296
   11323      26.4327
   11324      26.4548
   11325      26.4034
   11326      26.4520
   11327      26.4242
   11328      26.4325
   11329      26.4558
   11330      26.4495
   11331      26.4173
   11332      26.4432
   11333      26.4437
   11334      26.4782
   11335      26.4715
   11336      26.4884
   11337      26.4878
   11338      26.5251
   11339      26.5034
   11340      26.4642
   11341      26.3992
   11342      26.4822
   11343      26.5031
   11344      26.4573
   11345      26.4626
   11346      26.5213
   11347      26.5046
   11348      26.4284
   11349      26.4610
   11350      26.4596
   11351      26.4928
   11352      26.4103
   11353      26.4484
   11354      26.4994
   11355      26.5349
   11356      26.4677
   11357      26.4600
   11358      26.4553
   11359      26.4851
   11360      26.4598
   11361      26.4372
   11362      26.4388
   11363      26.4776
   11364      26.4887
   11365      26.4275
   11366      26.4932
   11367      26.4152
   11368      26.4411
   11369      26.4911
   11370      26.4325
   11371      26.5133
   11372      26.4270
   11373      26.4031
   11374      26.4120
   11375      26.4951
   11376      26.5181
   11377      26.4721
   11378      26.4498
   11379      26.4263
   11380      26.4485
   11381      26.4093
   11382      26.3748
   11383      26.3700
   11384      26.3332
   11385      26.2920
   11386      26.3912
   11387      26.3805
   11388      26.4140
   11389      26.4049
   11390      26.3510
   11391      26.4567
   11392      26.4420
   11393      26.4496
   11394      26.4345
   11395      26.3478
   11396      26.4316
   11397      26.4329
   11398      26.4861
   11399      26.4102
   11400      26.5065
   11401      26.4774
   11402      26.4126
   11403      26.4841
   11404      26.4297
   11405      26.4011
   11406      26.4213
   11407      26.4042
   11408      26.4333
   11409      26.4381
   11410      26.3731
   11411      26.4161
   11412      26.4073
   11413      26.5090
   11414      26.4062
   11415      26.4550
   11416      26.4291
   11417      26.4692
   11418      26.4066
   11419      26.4552
   11420      26.4822
   11421      26.4251
   11422      26.4529
   11423      26.4290
   11424      26.4421
   11425      26.4871
   11426      26.5183
