#Frame           Rg
   11225      26.3338
   11226      26.3817
   11227      26.3320
   11228      26.3504
   11229      26.3444
   11230      26.3296
   11231      26.3728
   11232      26.3237
   11233      26.2852
   11234      26.4673
   11235      26.4574
   11236      26.3512
   11237      26.3884
   11238      26.4912
   11239      26.4218
   11240      26.4365
   11241      26.4131
   11242      26.4440
   11243      26.4570
   11244      26.4584
   11245      26.4482
   11246      26.3949
   11247      26.3700
   11248      26.4707
   11249      26.3614
   11250      26.3645
   11251      26.4345
   11252      26.4296
   11253      26.3579
   11254      26.3422
   11255      26.4303
   11256      26.3662
   11257      26.3256
   11258      26.3536
   11259      26.3964
   11260      26.4177
   11261      26.3382
   11262      26.3484
   11263      26.4644
   11264      26.4480
   11265      26.3892
   11266      26.4009
   11267      26.3728
   11268      26.4584
   11269      26.3566
   11270      26.4137
   11271      26.3541
   11272      26.4264
   11273      26.3460
   11274      26.3808
   11275      26.3853
   11276      26.3302
   11277      26.3021
   11278      26.3179
   11279      26.3915
   11280      26.3782
   11281      26.3021
   11282      26.4306
   11283      26.3926
   11284      26.4929
   11285      26.4489
   11286      26.3589
   11287      26.3861
   11288      26.4904
   11289      26.4087
   11290      26.4155
   11291      26.4105
   11292      26.3925
   11293      26.4335
   11294      26.3985
   11295      26.3350
   11296      26.3638
   11297      26.3909
   11298      26.3596
   11299      26.3689
   11300      26.3805
   11301      26.3829
   11302      26.3187
   11303      26.3591
   11304      26.3918
   11305      26.3498
   11306      26.4028
   11307      26.3622
   11308      26.3618
   11309      26.3905
   11310      26.3785
   11311      26.3427
   11312      26.3128
   11313      26.3351
   11314      26.3758
   11315      26.3327
   11316      26.3129
   11317      26.4099
   11318      26.3192
   11319      26.4016
   11320      26.3814
   11321      26.3827
   11322      26.3927
   11323      26.3989
   11324      26.4634
   11325      26.4449
   11326      26.4083
   11327      26.4021
   11328      26.4236
   11329      26.4891
   11330      26.4621
   11331      26.4386
   11332      26.4801
   11333      26.4926
   11334      26.4673
   11335      26.4490
   11336      26.2981
   11337      26.3976
   11338      26.4475
   11339      26.3944
   11340      26.3776
   11341      26.3982
   11342      26.4154
   11343      26.4059
   11344      26.4699
   11345      26.4982
   11346      26.3935
   11347      26.4600
   11348      26.4894
   11349      26.5432
   11350      26.5069
   11351      26.4585
   11352      26.4826
   11353      26.4605
   11354      26.4482
   11355      26.4830
   11356      26.3998
   11357      26.3256
   11358      26.3832
   11359      26.3770
   11360      26.4420
   11361      26.4138
   11362      26.3308
   11363      26.2927
   11364      26.2975
   11365      26.2882
   11366      26.2967
   11367      26.3814
   11368      26.3868
   11369      26.4220
   11370      26.3777
   11371      26.3175
   11372      26.3598
   11373      26.3900
   11374      26.4408
   11375      26.4305
   11376      26.3926
   11377      26.3866
   11378      26.3727
   11379      26.3438
   11380      26.3688
   11381      26.3482
   11382      26.4171
   11383      26.3955
   11384      26.4531
   11385      26.4721
   11386      26.4754
   11387      26.4132
   11388      26.4491
   11389      26.3761
   11390      26.3737
   11391      26.4689
   11392      26.4808
   11393      26.5190
   11394      26.4831
   11395      26.5280
   11396      26.5186
   11397      26.4919
   11398      26.5067
   11399      26.4937
   11400      26.5162
   11401      26.5074
   11402      26.5311
   11403      26.5115
   11404      26.5808
   11405      26.6189
   11406      26.6002
   11407      26.5082
   11408      26.5417
   11409      26.5182
   11410      26.5308
   11411      26.5008
   11412      26.5070
   11413      26.4853
   11414      26.4351
   11415      26.4717
   11416      26.4189
   11417      26.4185
   11418      26.3860
   11419      26.4150
   11420      26.4913
   11421      26.4618
   11422      26.4411
   11423      26.5003
   11424      26.5140
   11425      26.5060
   11426      26.5305
   11427      26.5079
   11428      26.5617
   11429      26.5374
   11430      26.5813
   11431      26.5326
   11432      26.5767
   11433      26.5975
   11434      26.6007
   11435      26.6006
   11436      26.5586
   11437      26.5407
   11438      26.5974
   11439      26.6150
   11440      26.5257
   11441      26.5989
   11442      26.5322
   11443      26.5844
   11444      26.5870
   11445      26.5706
   11446      26.5681
   11447      26.4477
   11448      26.5580
   11449      26.5123
   11450      26.5513
   11451      26.5364
   11452      26.5604
   11453      26.5415
   11454      26.5446
   11455      26.6496
   11456      26.6167
   11457      26.6236
   11458      26.6139
   11459      26.5515
   11460      26.5663
   11461      26.5197
   11462      26.5885
   11463      26.5832
   11464      26.5837
   11465      26.5850
   11466      26.6014
   11467      26.5646
   11468      26.5296
   11469      26.5357
   11470      26.5757
   11471      26.6004
   11472      26.5981
   11473      26.5453
   11474      26.5739
   11475      26.5316
   11476      26.5770
   11477      26.6034
   11478      26.5464
   11479      26.5920
   11480      26.5993
   11481      26.5963
   11482      26.5672
   11483      26.5746
   11484      26.5674
   11485      26.6414
   11486      26.5876
   11487      26.6380
   11488      26.6497
   11489      26.5793
   11490      26.5589
   11491      26.5955
   11492      26.5491
   11493      26.6415
   11494      26.6313
   11495      26.6516
   11496      26.5843
   11497      26.6100
   11498      26.6938
   11499      26.6675
   11500      26.6137
   11501      26.6138
   11502      26.6499
   11503      26.6011
   11504      26.5821
   11505      26.5864
   11506      26.6404
   11507      26.5448
   11508      26.5757
   11509      26.5861
   11510      26.6228
   11511      26.5905
   11512      26.6080
   11513      26.6843
   11514      26.6188
   11515      26.5940
   11516      26.6558
   11517      26.7032
   11518      26.6558
   11519      26.5725
   11520      26.6273
   11521      26.5686
   11522      26.5107
   11523      26.5108
   11524      26.5489
   11525      26.5437
   11526      26.5271
   11527      26.6018
   11528      26.5863
   11529      26.5425
   11530      26.6540
   11531      26.5448
   11532      26.6527
   11533      26.6623
   11534      26.6094
   11535      26.5719
   11536      26.6135
   11537      26.5717
   11538      26.6043
   11539      26.6032
   11540      26.6411
   11541      26.6567
   11542      26.6329
   11543      26.6311
   11544      26.5591
   11545      26.5750
   11546      26.5349
   11547      26.5959
   11548      26.5901
   11549      26.5714
   11550      26.6131
   11551      26.6421
   11552      26.6210
   11553      26.7097
   11554      26.6160
   11555      26.6904
   11556      26.6987
   11557      26.6604
   11558      26.6249
   11559      26.5869
   11560      26.6679
   11561      26.6237
   11562      26.6260
   11563      26.6331
   11564      26.6505
   11565      26.6328
   11566      26.6651
   11567      26.6756
   11568      26.6529
   11569      26.5918
   11570      26.6210
   11571      26.6365
   11572      26.7212
   11573      26.7637
   11574      26.6206
   11575      26.6452
   11576      26.5835
   11577      26.5774
   11578      26.5524
   11579      26.6260
   11580      26.5677
   11581      26.5728
   11582      26.6404
   11583      26.5980
   11584      26.5923
   11585      26.5708
   11586      26.6217
   11587      26.6225
   11588      26.6196
   11589      26.6260
   11590      26.6996
   11591      26.5850
   11592      26.6053
   11593      26.6450
   11594      26.6603
   11595      26.6479
   11596      26.6646
   11597      26.6232
   11598      26.6012
   11599      26.6721
   11600      26.5678
   11601      26.5747
   11602      26.5997
   11603      26.5957
   11604      26.6425
   11605      26.6150
   11606      26.6668
   11607      26.6805
   11608      26.7090
   11609      26.6901
   11610      26.6143
   11611      26.6058
   11612      26.6778
   11613      26.6227
   11614      26.6634
   11615      26.6223
   11616      26.6308
   11617      26.6423
   11618      26.6126
   11619      26.6532
   11620      26.6849
   11621      26.6529
   11622      26.6452
   11623      26.6448
   11624      26.6112
   11625      26.6229
   11626      26.6554
   11627      26.6356
   11628      26.5614
   11629      26.5759
   11630      26.5558
   11631      26.5292
   11632      26.5273
   11633      26.6108
   11634      26.5969
   11635      26.5153
   11636      26.5498
   11637      26.6090
   11638      26.5836
   11639      26.5366
   11640      26.6008
   11641      26.5585
   11642      26.6101
   11643      26.5269
   11644      26.4511
   11645      26.4457
   11646      26.5132
   11647      26.5133
   11648      26.6192
   11649      26.6183
   11650      26.6302
   11651      26.6294
   11652      26.6956
   11653      26.6809
   11654      26.6426
   11655      26.6253
   11656      26.6015
   11657      26.5693
   11658      26.5797
   11659      26.5531
   11660      26.5365
   11661      26.6046
   11662      26.5082
   11663      26.6045
   11664      26.6325
   11665      26.6154
   11666      26.6737
   11667      26.6573
   11668      26.5706
   11669      26.6107
   11670      26.6841
   11671      26.6123
   11672      26.5897
   11673      26.5938
   11674      26.6582
   11675      26.5642
   11676      26.6046
   11677      26.5358
   11678      26.5717
   11679      26.6429
   11680      26.5684
   11681      26.5712
   11682      26.5578
   11683      26.5982
   11684      26.5670
   11685      26.6157
   11686      26.5014
   11687      26.5883
   11688      26.5540
   11689      26.6758
   11690      26.6055
   11691      26.6992
   11692      26.6003
   11693      26.6286
   11694      26.6658
   11695      26.6034
   11696      26.4818
   11697      26.5168
   11698      26.5493
   11699      26.5402
   11700      26.5568
   11701      26.5783
   11702      26.6059
   11703      26.5367
   11704      26.5605
   11705      26.5744
   11706      26.5863
   11707      26.4817
   11708      26.5080
   11709      26.6071
   11710      26.5316
   11711      26.5406
   11712      26.5613
   11713      26.5532
   11714      26.5185
   11715      26.6127
   11716      26.5639
   11717      26.5710
   11718      26.5443
   11719      26.6090
   11720      26.5221
   11721      26.5069
   11722      26.5129
   11723      26.5129
   11724      26.5897
   11725      26.5418
   11726      26.5418
   11727      26.5435
   11728      26.5578
   11729      26.5487
   11730      26.5615
   11731      26.5743
   11732      26.6099
   11733      26.5578
   11734      26.4775
   11735      26.5179
   11736      26.5765
   11737      26.5952
   11738      26.6552
   11739      26.5599
   11740      26.6685
   11741      26.5947
   11742      26.6567
   11743      26.5466
   11744      26.5528
   11745      26.5695
   11746      26.5574
   11747      26.4599
   11748      26.5308
   11749      26.5197
   11750      26.5116
   11751      26.5064
   11752      26.5328
   11753      26.4822
   11754      26.4759
   11755      26.4539
   11756      26.5128
   11757      26.5092
   11758      26.5224
   11759      26.5650
   11760      26.5368
   11761      26.5130
   11762      26.5270
   11763      26.5107
   11764      26.4561
   11765      26.4658
   11766      26.4532
   11767      26.5524
   11768      26.6179
   11769      26.5086
   11770      26.5359
   11771      26.5377
   11772      26.5094
   11773      26.5097
   11774      26.5436
   11775      26.5187
   11776      26.5275
   11777      26.4423
   11778      26.4513
   11779      26.4963
   11780      26.4972
   11781      26.5223
   11782      26.4371
   11783      26.3876
   11784      26.5252
   11785      26.5122
   11786      26.4279
   11787      26.4018
   11788      26.4331
   11789      26.4382
   11790      26.4158
   11791      26.4493
   11792      26.3975
   11793      26.4088
   11794      26.4817
   11795      26.5038
   11796      26.6007
   11797      26.4961
   11798      26.5461
   11799      26.5138
   11800      26.4811
   11801      26.5915
   11802      26.5125
   11803      26.4892
   11804      26.5461
   11805      26.5433
   11806      26.5009
   11807      26.4994
   11808      26.5773
   11809      26.4969
   11810      26.4597
   11811      26.5011
   11812      26.3927
   11813      26.4903
   11814      26.4827
   11815      26.5267
   11816      26.4996
   11817      26.5250
   11818      26.5577
   11819      26.5521
   11820      26.4295
   11821      26.4803
   11822      26.5179
   11823      26.4924
   11824      26.5366
   11825      26.5187
   11826      26.5313
   11827      26.4902
   11828      26.5041
   11829      26.4887
   11830      26.4961
   11831      26.5169
   11832      26.4910
   11833      26.4772
   11834      26.4686
   11835      26.4494
   11836      26.4929
   11837      26.5549
   11838      26.4724
   11839      26.4323
   11840      26.4942
   11841      26.5249
   11842      26.5253
   11843      26.5071
   11844      26.4578
   11845      26.4831
   11846      26.5010
   11847      26.5793
   11848      26.5931
   11849      26.4431
   11850      26.4731
   11851      26.4563
   11852      26.4137
   11853      26.3900
   11854      26.5088
   11855      26.4540
   11856      26.5073
   11857      26.5132
   11858      26.4925
   11859      26.4261
   11860      26.4390
   11861      26.4801
   11862      26.5245
   11863      26.4820
   11864      26.4566
   11865      26.3660
   11866      26.4090
   11867      26.4359
   11868      26.4317
   11869      26.4306
   11870      26.4398
   11871      26.4416
   11872      26.3879
   11873      26.3730
   11874      26.4209
   11875      26.5331
   11876      26.5354
   11877      26.5474
   11878      26.5127
   11879      26.4824
   11880      26.5532
   11881      26.5932
   11882      26.5838
   11883      26.5613
   11884      26.6338
   11885      26.5119
   11886      26.5962
   11887      26.6059
   11888      26.5737
   11889      26.6597
   11890      26.5876
   11891      26.6001
   11892      26.6276
   11893      26.5821
   11894      26.6734
   11895      26.5835
   11896      26.6410
   11897      26.6538
   11898      26.6808
   11899      26.6284
   11900      26.6444
   11901      26.5848
   11902      26.5440
   11903      26.5201
   11904      26.6200
   11905      26.6807
   11906      26.6447
   11907      26.7107
   11908      26.5787
   11909      26.6422
   11910      26.6690
   11911      26.6773
   11912      26.6531
   11913      26.6722
   11914      26.6712
   11915      26.5922
   11916      26.6985
   11917      26.6559
   11918      26.5965
   11919      26.6071
   11920      26.6532
   11921      26.6107
   11922      26.5886
   11923      26.5235
   11924      26.5584
   11925      26.5434
   11926      26.5343
   11927      26.5189
   11928      26.5098
   11929      26.4586
   11930      26.5403
   11931      26.5016
   11932      26.5521
   11933      26.5586
   11934      26.5228
   11935      26.5448
   11936      26.5223
   11937      26.5068
   11938      26.4988
   11939      26.5925
   11940      26.4450
   11941      26.4882
   11942      26.4315
   11943      26.4603
   11944      26.4054
   11945      26.4225
   11946      26.4499
   11947      26.4097
   11948      26.4342
   11949      26.3787
   11950      26.3483
   11951      26.3822
   11952      26.4840
   11953      26.5072
   11954      26.4032
   11955      26.4368
   11956      26.5127
   11957      26.5566
   11958      26.5711
   11959      26.5007
   11960      26.4990
   11961      26.4698
   11962      26.4847
   11963      26.4529
   11964      26.4857
   11965      26.4681
   11966      26.4786
   11967      26.4172
   11968      26.4504
   11969      26.4034
   11970      26.5014
   11971      26.4961
   11972      26.5084
   11973      26.4151
   11974      26.4970
   11975      26.4586
   11976      26.4145
   11977      26.4443
   11978      26.4637
   11979      26.5420
   11980      26.4619
   11981      26.5373
   11982      26.5028
   11983      26.5219
   11984      26.4460
   11985      26.5388
   11986      26.4927
   11987      26.4689
   11988      26.5165
   11989      26.5172
   11990      26.5066
   11991      26.4953
   11992      26.5192
   11993      26.3814
   11994      26.3758
   11995      26.3818
   11996      26.4074
   11997      26.4246
   11998      26.4075
   11999      26.3949
   12000      26.4238
   12001      26.4234
   12002      26.3948
   12003      26.3385
   12004      26.4147
   12005      26.3899
   12006      26.3148
   12007      26.3507
   12008      26.3390
   12009      26.3710
   12010      26.3580
   12011      26.3824
   12012      26.4675
   12013      26.4507
   12014      26.4270
   12015      26.4300
   12016      26.3832
   12017      26.4388
   12018      26.3792
   12019      26.4649
   12020      26.4291
   12021      26.4223
   12022      26.4294
   12023      26.4580
   12024      26.4189
   12025      26.4487
   12026      26.4119
   12027      26.4005
   12028      26.4263
   12029      26.4114
   12030      26.3732
   12031      26.4024
   12032      26.4214
   12033      26.3133
   12034      26.2850
   12035      26.2344
   12036      26.2971
   12037      26.3116
   12038      26.3359
   12039      26.3079
   12040      26.2640
   12041      26.3460
   12042      26.3528
   12043      26.4273
   12044      26.3713
   12045      26.4042
   12046      26.4482
   12047      26.3818
   12048      26.4153
   12049      26.3701
   12050      26.3464
   12051      26.4156
   12052      26.4035
   12053      26.4347
   12054      26.3976
   12055      26.3632
   12056      26.3893
   12057      26.3566
   12058      26.3549
   12059      26.3209
   12060      26.3773
   12061      26.3944
   12062      26.3885
   12063      26.3935
   12064      26.3887
   12065      26.4206
   12066      26.4161
   12067      26.4349
   12068      26.4027
   12069      26.4337
   12070      26.5108
   12071      26.4528
   12072      26.3927
   12073      26.4078
   12074      26.4296
   12075      26.4298
   12076      26.4130
   12077      26.3256
   12078      26.3473
   12079      26.3014
   12080      26.3832
   12081      26.3034
   12082      26.3041
   12083      26.3419
   12084      26.3619
   12085      26.3041
   12086      26.3143
   12087      26.3252
   12088      26.3437
   12089      26.3312
   12090      26.3268
   12091      26.3732
   12092      26.3213
   12093      26.3849
   12094      26.4148
   12095      26.4212
   12096      26.3875
   12097      26.4191
   12098      26.3850
   12099      26.3928
   12100      26.4006
   12101      26.4001
   12102      26.4185
   12103      26.3494
   12104      26.3931
   12105      26.3664
   12106      26.4130
   12107      26.4391
   12108      26.4346
   12109      26.4944
   12110      26.4969
   12111      26.5185
   12112      26.4394
   12113      26.3970
   12114      26.3288
   12115      26.3551
   12116      26.4512
   12117      26.4175
   12118      26.4113
   12119      26.4164
   12120      26.4048
   12121      26.4287
   12122      26.4605
   12123      26.4929
   12124      26.3869
   12125      26.4895
   12126      26.4895
   12127      26.4638
   12128      26.4953
   12129      26.3892
   12130      26.3341
   12131      26.5079
   12132      26.4215
   12133      26.4086
   12134      26.4022
   12135      26.3867
   12136      26.4709
   12137      26.4057
   12138      26.3994
   12139      26.4037
   12140      26.4242
   12141      26.4224
   12142      26.4523
   12143      26.3152
   12144      26.3911
   12145      26.3541
   12146      26.3562
   12147      26.3331
   12148      26.3313
   12149      26.4077
   12150      26.3984
   12151      26.4407
   12152      26.3568
   12153      26.3778
   12154      26.4135
   12155      26.4017
   12156      26.3958
   12157      26.3445
   12158      26.3424
   12159      26.3244
   12160      26.2950
   12161      26.3467
   12162      26.3312
   12163      26.3406
   12164      26.3933
   12165      26.3040
   12166      26.3026
   12167      26.2949
   12168      26.3816
   12169      26.3323
   12170      26.3543
   12171      26.3676
   12172      26.3188
   12173      26.2984
   12174      26.3033
   12175      26.3743
   12176      26.3905
   12177      26.3322
   12178      26.3495
   12179      26.4310
   12180      26.3935
   12181      26.3613
   12182      26.4454
   12183      26.4340
   12184      26.3715
   12185      26.4791
   12186      26.3720
   12187      26.3818
   12188      26.3682
   12189      26.3642
   12190      26.4077
   12191      26.3280
   12192      26.4313
   12193      26.4016
   12194      26.4436
   12195      26.4020
   12196      26.3971
   12197      26.4381
   12198      26.4624
   12199      26.4452
   12200      26.3943
   12201      26.4563
   12202      26.4508
   12203      26.4399
   12204      26.3818
   12205      26.3928
   12206      26.3733
   12207      26.4041
   12208      26.3811
   12209      26.3417
   12210      26.4270
   12211      26.4213
   12212      26.3519
   12213      26.4318
   12214      26.3788
   12215      26.3271
   12216      26.3896
   12217      26.4152
   12218      26.4472
   12219      26.4231
   12220      26.4542
   12221      26.3667
   12222      26.4562
   12223      26.4070
   12224      26.4198
   12225      26.3944
   12226      26.3596
   12227      26.4179
   12228      26.4401
   12229      26.4585
   12230      26.4063
   12231      26.4608
   12232      26.4912
   12233      26.4016
   12234      26.4431
   12235      26.3802
   12236      26.4574
   12237      26.4353
   12238      26.5301
   12239      26.3646
   12240      26.4757
   12241      26.4593
   12242      26.4469
   12243      26.3856
   12244      26.4067
   12245      26.4106
   12246      26.4281
   12247      26.4290
   12248      26.3964
   12249      26.4220
   12250      26.4322
   12251      26.3944
   12252      26.4157
   12253      26.3168
   12254      26.3749
   12255      26.3482
   12256      26.3495
   12257      26.4263
   12258      26.4145
   12259      26.4976
   12260      26.3851
   12261      26.4162
   12262      26.3783
   12263      26.4520
   12264      26.3824
   12265      26.3819
   12266      26.3605
   12267      26.3999
   12268      26.4058
   12269      26.3834
   12270      26.3855
   12271      26.4080
   12272      26.4284
   12273      26.4260
   12274      26.4753
   12275      26.4363
   12276      26.4473
   12277      26.4313
   12278      26.3436
   12279      26.3428
   12280      26.3810
   12281      26.3739
   12282      26.4214
   12283      26.4203
   12284      26.4296
   12285      26.4352
   12286      26.4495
   12287      26.4451
   12288      26.4284
   12289      26.3877
   12290      26.4613
   12291      26.4483
   12292      26.4669
   12293      26.4781
   12294      26.4323
   12295      26.4828
   12296      26.4460
   12297      26.4136
   12298      26.4953
   12299      26.4749
   12300      26.4676
   12301      26.4433
   12302      26.4675
   12303      26.4442
   12304      26.4229
   12305      26.3933
   12306      26.4087
   12307      26.4133
   12308      26.4667
   12309      26.4650
   12310      26.4832
   12311      26.4805
   12312      26.4900
   12313      26.4862
   12314      26.4619
   12315      26.4609
   12316      26.4214
   12317      26.4439
   12318      26.4546
   12319      26.4647
   12320      26.4402
   12321      26.4118
   12322      26.4936
   12323      26.4202
   12324      26.4314
   12325      26.4880
   12326      26.4602
   12327      26.3838
   12328      26.3799
   12329      26.4160
   12330      26.4696
   12331      26.4936
   12332      26.4152
   12333      26.4029
   12334      26.4257
   12335      26.4250
   12336      26.4616
   12337      26.4098
   12338      26.3966
   12339      26.4372
   12340      26.4316
   12341      26.4742
   12342      26.5017
   12343      26.3890
   12344      26.4771
   12345      26.4207
   12346      26.4785
   12347      26.4162
   12348      26.4597
   12349      26.3905
   12350      26.4509
   12351      26.5255
   12352      26.3907
   12353      26.4224
   12354      26.4446
   12355      26.3888
   12356      26.4074
   12357      26.4249
   12358      26.4245
   12359      26.4383
   12360      26.3918
   12361      26.3551
   12362      26.4520
   12363      26.4042
   12364      26.4259
   12365      26.4055
   12366      26.4650
   12367      26.4643
   12368      26.4108
   12369      26.4642
   12370      26.4765
   12371      26.5217
   12372      26.4326
   12373      26.4561
   12374      26.4905
   12375      26.4748
   12376      26.4348
   12377      26.4306
   12378      26.4323
   12379      26.4282
   12380      26.4156
   12381      26.4279
   12382      26.4997
   12383      26.3951
   12384      26.3974
   12385      26.4148
   12386      26.4500
   12387      26.4357
   12388      26.4626
   12389      26.4478
   12390      26.4016
   12391      26.4397
   12392      26.4015
   12393      26.4341
   12394      26.3691
   12395      26.4330
   12396      26.4645
   12397      26.4387
   12398      26.4356
   12399      26.4174
   12400      26.4565
   12401      26.4248
   12402      26.4771
   12403      26.4497
   12404      26.4223
   12405      26.3497
   12406      26.3697
   12407      26.3644
   12408      26.3511
   12409      26.4411
   12410      26.4201
   12411      26.3336
   12412      26.3733
   12413      26.4019
   12414      26.4124
   12415      26.3843
   12416      26.4516
   12417      26.4386
   12418      26.4392
   12419      26.4220
   12420      26.4910
   12421      26.5013
   12422      26.5028
   12423      26.4833
   12424      26.4848
   12425      26.5141
   12426      26.5033
   12427      26.5031
   12428      26.4348
   12429      26.4695
   12430      26.4460
   12431      26.5037
   12432      26.4739
   12433      26.4409
   12434      26.5337
   12435      26.4938
   12436      26.4704
   12437      26.4252
   12438      26.4348
   12439      26.3970
   12440      26.5359
   12441      26.4911
   12442      26.5414
   12443      26.4636
   12444      26.4907
   12445      26.4046
   12446      26.4807
   12447      26.4977
   12448      26.5408
   12449      26.5148
   12450      26.4757
   12451      26.4880
   12452      26.3900
   12453      26.4803
   12454      26.4448
   12455      26.3755
   12456      26.4165
   12457      26.4008
   12458      26.4741
   12459      26.4557
   12460      26.4086
   12461      26.4681
   12462      26.3837
   12463      26.3758
   12464      26.3766
   12465      26.3548
   12466      26.3929
   12467      26.4028
   12468      26.4131
   12469      26.5133
   12470      26.3862
   12471      26.3776
   12472      26.3791
   12473      26.3631
   12474      26.3883
   12475      26.3392
   12476      26.4002
   12477      26.3469
   12478      26.3728
   12479      26.4509
   12480      26.3771
   12481      26.3545
   12482      26.3579
   12483      26.4051
   12484      26.4142
   12485      26.3498
   12486      26.3834
   12487      26.3734
   12488      26.3808
   12489      26.3541
   12490      26.2904
   12491      26.3489
   12492      26.3630
   12493      26.4073
   12494      26.4122
   12495      26.4667
   12496      26.4203
   12497      26.3986
   12498      26.4331
   12499      26.4628
   12500      26.4108
   12501      26.4092
   12502      26.4115
   12503      26.3589
   12504      26.4351
   12505      26.4697
   12506      26.4458
   12507      26.4288
   12508      26.3688
   12509      26.4267
   12510      26.4288
   12511      26.4445
   12512      26.4086
   12513      26.3425
   12514      26.4269
   12515      26.3798
   12516      26.3856
   12517      26.4558
   12518      26.4247
   12519      26.3910
   12520      26.3669
   12521      26.4253
   12522      26.3922
   12523      26.4090
   12524      26.3939
   12525      26.4532
   12526      26.4439
   12527      26.3856
   12528      26.3961
   12529      26.4768
   12530      26.3966
   12531      26.4188
   12532      26.3578
   12533      26.4145
   12534      26.4388
   12535      26.3543
   12536      26.4171
   12537      26.3890
   12538      26.3250
   12539      26.3541
   12540      26.3831
   12541      26.3436
   12542      26.3913
   12543      26.3495
   12544      26.3923
   12545      26.3777
   12546      26.3809
   12547      26.3474
   12548      26.3728
   12549      26.3855
   12550      26.3974
   12551      26.4411
   12552      26.5014
   12553      26.4075
   12554      26.4336
   12555      26.4325
   12556      26.3730
   12557      26.4664
   12558      26.4799
   12559      26.4244
   12560      26.5123
   12561      26.5191
   12562      26.6181
   12563      26.5507
   12564      26.5137
   12565      26.5121
   12566      26.5289
   12567      26.5061
   12568      26.5076
   12569      26.4593
   12570      26.4675
   12571      26.4091
   12572      26.5162
   12573      26.4486
   12574      26.5110
   12575      26.4552
   12576      26.4401
   12577      26.4972
   12578      26.4391
   12579      26.4436
   12580      26.4362
   12581      26.4153
   12582      26.5137
   12583      26.4784
   12584      26.5878
   12585      26.5314
   12586      26.4457
   12587      26.4883
   12588      26.4304
   12589      26.4938
   12590      26.4411
   12591      26.3867
   12592      26.4707
   12593      26.4539
   12594      26.4974
   12595      26.5101
   12596      26.5226
   12597      26.4917
   12598      26.4837
   12599      26.4614
   12600      26.4519
   12601      26.4631
   12602      26.4409
   12603      26.4726
   12604      26.4763
   12605      26.4569
   12606      26.4591
   12607      26.5297
   12608      26.5298
   12609      26.5227
   12610      26.4045
   12611      26.4718
   12612      26.4920
   12613      26.4611
   12614      26.4556
   12615      26.4884
   12616      26.4505
   12617      26.5109
   12618      26.4569
   12619      26.5414
   12620      26.5267
   12621      26.5171
   12622      26.4442
   12623      26.4622
   12624      26.5288
   12625      26.4860
   12626      26.4968
   12627      26.4777
   12628      26.5581
   12629      26.4775
   12630      26.5211
   12631      26.4935
   12632      26.4818
   12633      26.4332
   12634      26.4925
   12635      26.4206
   12636      26.4882
   12637      26.4852
   12638      26.5044
   12639      26.5472
   12640      26.4438
   12641      26.4669
   12642      26.4589
   12643      26.5393
   12644      26.3897
   12645      26.4843
   12646      26.4744
   12647      26.5409
   12648      26.5656
   12649      26.4986
   12650      26.5526
   12651      26.5145
   12652      26.5053
   12653      26.4958
   12654      26.4770
   12655      26.4642
   12656      26.4668
   12657      26.5371
   12658      26.4907
   12659      26.5139
   12660      26.5621
   12661      26.5188
   12662      26.4611
   12663      26.5312
   12664      26.4714
   12665      26.4835
   12666      26.4759
   12667      26.5413
   12668      26.5157
   12669      26.5583
   12670      26.5739
   12671      26.6071
   12672      26.5309
   12673      26.5025
   12674      26.4765
   12675      26.5118
   12676      26.5719
   12677      26.5568
   12678      26.5126
   12679      26.5600
   12680      26.5903
   12681      26.5810
   12682      26.5902
   12683      26.5570
   12684      26.5427
   12685      26.5030
   12686      26.5790
   12687      26.5955
   12688      26.6262
   12689      26.5213
   12690      26.6333
   12691      26.6815
   12692      26.6172
   12693      26.6859
   12694      26.6441
   12695      26.6508
   12696      26.6763
   12697      26.6204
   12698      26.6969
   12699      26.6244
   12700      26.6160
   12701      26.5893
   12702      26.6628
   12703      26.6451
   12704      26.5951
   12705      26.5655
   12706      26.5452
   12707      26.5844
   12708      26.6527
   12709      26.6078
   12710      26.6148
   12711      26.6762
   12712      26.6409
   12713      26.6755
   12714      26.5508
   12715      26.5976
   12716      26.5990
   12717      26.5530
   12718      26.5324
   12719      26.5879
   12720      26.5925
   12721      26.5725
   12722      26.5329
   12723      26.5857
   12724      26.5387
   12725      26.5257
   12726      26.4965
   12727      26.4717
   12728      26.5821
   12729      26.5325
   12730      26.5542
   12731      26.5166
   12732      26.5229
   12733      26.5123
   12734      26.5650
   12735      26.4358
   12736      26.5264
   12737      26.5692
   12738      26.5579
   12739      26.5693
   12740      26.5228
   12741      26.4349
   12742      26.5098
   12743      26.5917
   12744      26.5416
   12745      26.5314
   12746      26.5959
   12747      26.4827
   12748      26.5928
   12749      26.5112
   12750      26.5811
   12751      26.5342
   12752      26.6412
   12753      26.5903
   12754      26.5358
   12755      26.5033
   12756      26.5431
   12757      26.5471
   12758      26.5559
   12759      26.4555
   12760      26.5281
   12761      26.5557
   12762      26.4821
   12763      26.5445
   12764      26.5085
   12765      26.4965
   12766      26.4649
   12767      26.5041
   12768      26.5469
   12769      26.5623
   12770      26.5136
   12771      26.6148
   12772      26.6618
   12773      26.6810
   12774      26.5973
   12775      26.6427
   12776      26.5383
   12777      26.6024
   12778      26.5303
