#Frame           Rg
   10595      26.7735
   10596      26.8892
   10597      26.8372
   10598      26.8486
   10599      26.8303
   10600      26.9004
   10601      26.9044
   10602      26.9080
   10603      26.9254
   10604      26.9753
   10605      26.9509
   10606      26.9968
   10607      27.0161
   10608      27.0261
   10609      27.0021
   10610      26.9013
   10611      26.8750
   10612      26.7987
   10613      26.8713
   10614      26.7632
   10615      26.9056
   10616      26.9659
   10617      26.9147
   10618      26.9748
   10619      26.9756
   10620      26.9800
   10621      26.8684
   10622      26.8385
   10623      26.8552
   10624      26.8117
   10625      26.8251
   10626      26.8977
   10627      26.9411
   10628      26.9095
   10629      26.9403
   10630      26.9638
   10631      27.0058
   10632      26.9493
   10633      26.9553
   10634      26.9698
   10635      26.9184
   10636      26.8476
   10637      26.7476
   10638      26.8426
   10639      26.7701
   10640      26.7491
   10641      26.8294
   10642      26.8136
   10643      26.8417
   10644      26.7864
   10645      26.7715
   10646      26.8420
   10647      26.7349
   10648      26.7619
   10649      26.7087
   10650      26.7091
   10651      26.7325
   10652      26.6371
   10653      26.7024
   10654      26.6345
   10655      26.6790
   10656      26.7199
   10657      26.7938
   10658      26.8192
   10659      26.8428
   10660      26.7958
   10661      26.8107
   10662      26.8536
   10663      26.8696
   10664      26.9006
   10665      26.9301
   10666      26.9672
   10667      26.9486
   10668      26.8963
   10669      26.9866
   10670      26.9294
   10671      26.9562
   10672      26.8793
   10673      26.8568
   10674      26.8453
   10675      26.9150
   10676      26.9870
   10677      26.9537
   10678      26.8750
   10679      27.0034
   10680      26.9133
   10681      27.0214
   10682      26.9486
   10683      27.0344
   10684      26.9205
   10685      26.9520
   10686      26.8802
   10687      26.9418
   10688      26.8859
   10689      26.9536
   10690      26.8615
   10691      26.9686
   10692      26.8178
   10693      26.8174
   10694      26.8299
   10695      26.7852
   10696      26.8610
   10697      26.8035
   10698      26.7978
   10699      26.9229
   10700      26.8686
   10701      26.7729
   10702      26.8012
   10703      26.8473
   10704      26.7585
   10705      26.7115
   10706      26.7130
   10707      26.8075
   10708      26.8298
   10709      26.7348
   10710      26.6534
   10711      26.6577
   10712      26.6814
   10713      26.6006
   10714      26.6483
   10715      26.7363
   10716      26.6458
   10717      26.5847
   10718      26.5856
   10719      26.6426
   10720      26.6103
   10721      26.7175
   10722      26.6752
   10723      26.6547
   10724      26.7090
   10725      26.6967
   10726      26.6091
   10727      26.6098
   10728      26.6357
   10729      26.6542
   10730      26.6562
   10731      26.7282
   10732      26.6118
   10733      26.6145
   10734      26.7581
   10735      26.7463
   10736      26.6758
   10737      26.6341
   10738      26.7094
   10739      26.7418
   10740      26.6757
   10741      26.6646
   10742      26.7650
   10743      26.6910
   10744      26.7569
   10745      26.7999
   10746      26.7141
   10747      26.7062
   10748      26.7327
   10749      26.7837
   10750      26.7909
   10751      26.7225
   10752      26.6635
   10753      26.5887
   10754      26.6432
   10755      26.5780
   10756      26.6017
   10757      26.6069
   10758      26.6268
   10759      26.6453
   10760      26.6310
   10761      26.6640
   10762      26.6548
   10763      26.5577
   10764      26.6165
   10765      26.5650
   10766      26.5483
   10767      26.5123
   10768      26.5665
   10769      26.6372
   10770      26.5887
   10771      26.6635
   10772      26.5686
   10773      26.6288
   10774      26.6265
   10775      26.6103
   10776      26.5767
   10777      26.6001
   10778      26.5429
   10779      26.5171
   10780      26.5805
   10781      26.6496
   10782      26.5433
   10783      26.5461
   10784      26.5347
   10785      26.5715
   10786      26.6969
   10787      26.6134
   10788      26.6540
   10789      26.5413
   10790      26.4783
   10791      26.5029
   10792      26.5582
   10793      26.5824
   10794      26.5089
   10795      26.5859
   10796      26.6137
   10797      26.5601
   10798      26.5804
   10799      26.5961
   10800      26.6033
   10801      26.6136
   10802      26.6574
   10803      26.6043
   10804      26.6043
   10805      26.6147
   10806      26.5507
   10807      26.6271
   10808      26.5366
   10809      26.5467
   10810      26.5763
   10811      26.5376
   10812      26.5934
   10813      26.6232
   10814      26.6032
   10815      26.6427
   10816      26.6398
   10817      26.6734
   10818      26.6674
   10819      26.6943
   10820      26.7508
   10821      26.7150
   10822      26.6976
   10823      26.6426
   10824      26.6861
   10825      26.7747
   10826      26.7982
   10827      26.8352
   10828      26.8905
   10829      26.8447
   10830      26.8688
   10831      26.7965
   10832      26.8002
   10833      26.7218
   10834      26.6347
   10835      26.7852
   10836      26.8480
   10837      26.8139
   10838      26.8962
   10839      27.0493
   10840      26.9941
   10841      26.8933
   10842      26.9143
   10843      26.8751
   10844      26.8011
   10845      26.7570
   10846      26.8209
   10847      26.7344
   10848      26.7719
   10849      26.7129
   10850      26.7796
   10851      26.7509
   10852      26.7677
   10853      26.7403
   10854      26.6916
   10855      26.6803
   10856      26.7971
   10857      26.8123
   10858      26.8132
   10859      26.8218
   10860      26.6960
   10861      26.7569
   10862      26.7006
   10863      26.7185
   10864      26.7061
   10865      26.7710
   10866      26.7581
   10867      26.7947
   10868      26.7821
   10869      26.8313
   10870      26.7927
   10871      26.7441
   10872      26.7169
   10873      26.7656
   10874      26.6687
   10875      26.6657
   10876      26.6762
   10877      26.7304
   10878      26.7667
   10879      26.6847
   10880      26.7293
   10881      26.7762
   10882      26.7330
   10883      26.7360
   10884      26.8082
   10885      26.7816
   10886      26.8765
   10887      26.7845
   10888      26.7718
   10889      26.9355
   10890      26.9390
   10891      26.8370
   10892      26.8211
   10893      26.9131
   10894      26.8081
   10895      26.7826
   10896      26.7805
   10897      26.8235
   10898      26.8632
   10899      26.8775
   10900      26.8254
   10901      26.8390
   10902      26.8720
   10903      26.8697
   10904      26.8384
   10905      26.8861
   10906      26.8724
   10907      26.8312
   10908      26.8249
   10909      26.7340
   10910      26.7437
   10911      26.6835
   10912      26.7159
   10913      26.8416
   10914      26.7119
   10915      26.7492
   10916      26.7279
   10917      26.7658
   10918      26.6876
   10919      26.7567
   10920      26.7366
   10921      26.7483
   10922      26.6704
   10923      26.7046
   10924      26.7238
   10925      26.6051
   10926      26.6685
   10927      26.6517
   10928      26.6541
   10929      26.6531
   10930      26.6371
   10931      26.6267
   10932      26.7058
   10933      26.6428
   10934      26.6535
   10935      26.6752
   10936      26.5657
   10937      26.6212
   10938      26.6773
   10939      26.6073
   10940      26.5316
   10941      26.5577
   10942      26.5426
   10943      26.5454
   10944      26.5385
   10945      26.6794
   10946      26.6709
   10947      26.5969
   10948      26.6147
   10949      26.5677
   10950      26.6011
   10951      26.6305
   10952      26.7181
   10953      26.7584
   10954      26.6805
   10955      26.7504
   10956      26.7275
   10957      26.7492
   10958      26.6667
   10959      26.6142
   10960      26.6568
   10961      26.6002
   10962      26.6202
   10963      26.6027
   10964      26.6639
   10965      26.5862
   10966      26.7230
   10967      26.7673
   10968      26.6479
   10969      26.6252
   10970      26.6710
   10971      26.6417
   10972      26.6601
   10973      26.6703
   10974      26.6863
   10975      26.6700
   10976      26.7119
   10977      26.6857
   10978      26.6917
   10979      26.6932
   10980      26.7770
   10981      26.6747
   10982      26.6543
   10983      26.6724
   10984      26.5776
   10985      26.6225
   10986      26.5814
   10987      26.5481
   10988      26.4954
   10989      26.6160
   10990      26.5434
   10991      26.6152
   10992      26.6241
   10993      26.6343
   10994      26.5677
   10995      26.6209
   10996      26.6968
   10997      26.6465
   10998      26.6850
   10999      26.6971
   11000      26.6756
   11001      26.6431
   11002      26.6572
   11003      26.7017
   11004      26.7252
   11005      26.7709
   11006      26.7777
   11007      26.6931
   11008      26.7513
   11009      26.7068
   11010      26.6983
   11011      26.7120
   11012      26.6881
   11013      26.7239
   11014      26.6870
   11015      26.6537
   11016      26.7420
   11017      26.6937
   11018      26.7223
   11019      26.7097
   11020      26.6887
   11021      26.7769
   11022      26.6803
   11023      26.5863
   11024      26.5831
   11025      26.6965
   11026      26.6485
   11027      26.6138
   11028      26.6941
   11029      26.7362
   11030      26.7243
   11031      26.6756
   11032      26.7284
   11033      26.6052
   11034      26.7251
   11035      26.6573
   11036      26.7017
   11037      26.5837
   11038      26.6488
   11039      26.5937
   11040      26.6291
   11041      26.6720
   11042      26.6191
   11043      26.6081
   11044      26.6302
   11045      26.5980
   11046      26.6472
   11047      26.6310
   11048      26.6313
   11049      26.6801
   11050      26.6673
   11051      26.5983
   11052      26.6489
   11053      26.6277
   11054      26.6429
   11055      26.6117
   11056      26.6177
   11057      26.5654
   11058      26.6479
   11059      26.5679
   11060      26.5942
   11061      26.5953
   11062      26.6671
   11063      26.6742
   11064      26.6307
   11065      26.5575
   11066      26.6018
   11067      26.6047
   11068      26.5549
   11069      26.5737
   11070      26.6114
   11071      26.6273
   11072      26.6323
   11073      26.5720
   11074      26.5964
   11075      26.5829
   11076      26.6264
   11077      26.5924
   11078      26.6806
   11079      26.7236
   11080      26.7508
   11081      26.7375
   11082      26.7022
   11083      26.6310
   11084      26.6005
   11085      26.5997
   11086      26.5441
   11087      26.5988
   11088      26.5815
   11089      26.5943
   11090      26.6960
   11091      26.6162
   11092      26.6776
   11093      26.7074
   11094      26.6661
   11095      26.7225
   11096      26.6807
   11097      26.7515
   11098      26.6418
   11099      26.6559
   11100      26.7026
   11101      26.7369
   11102      26.7436
   11103      26.7578
   11104      26.6362
   11105      26.7655
   11106      26.8080
   11107      26.7409
   11108      26.7685
   11109      26.7460
   11110      26.8008
   11111      26.7930
   11112      26.8476
   11113      26.8317
   11114      26.8332
   11115      26.8229
   11116      26.8581
   11117      26.7893
   11118      26.8557
   11119      26.7987
   11120      26.6623
   11121      26.6936
   11122      26.7777
   11123      26.7084
   11124      26.7142
   11125      26.7382
   11126      26.7171
   11127      26.7569
   11128      26.7256
   11129      26.7277
   11130      26.7929
   11131      26.7553
   11132      26.6441
   11133      26.6874
   11134      26.7753
   11135      26.7812
   11136      26.7333
   11137      26.6670
   11138      26.6560
   11139      26.7147
   11140      26.6695
   11141      26.6787
   11142      26.6137
   11143      26.6483
   11144      26.6928
   11145      26.6094
   11146      26.6877
   11147      26.7483
   11148      26.7207
   11149      26.7115
   11150      26.7665
   11151      26.7328
   11152      26.7106
   11153      26.7247
   11154      26.6986
   11155      26.7256
   11156      26.7763
   11157      26.8322
   11158      26.7681
   11159      26.7881
   11160      26.7861
   11161      26.7553
   11162      26.6912
   11163      26.7198
   11164      26.6438
   11165      26.6841
   11166      26.6988
   11167      26.7601
   11168      26.7387
   11169      26.7584
   11170      26.7094
   11171      26.7743
   11172      26.7097
   11173      26.6697
   11174      26.6609
   11175      26.6937
   11176      26.6221
   11177      26.7046
   11178      26.7584
   11179      26.7277
   11180      26.8351
   11181      26.7755
   11182      26.6996
   11183      26.6793
   11184      26.7986
   11185      26.7643
   11186      26.6987
   11187      26.7074
   11188      26.8008
   11189      26.8038
   11190      26.8158
   11191      26.8197
   11192      26.7742
   11193      26.8069
   11194      26.7274
   11195      26.6486
   11196      26.7048
   11197      26.6700
   11198      26.6893
   11199      26.6600
   11200      26.5828
   11201      26.6422
   11202      26.6781
   11203      26.6790
   11204      26.7165
   11205      26.6188
   11206      26.6301
   11207      26.6726
   11208      26.6747
   11209      26.6460
   11210      26.6855
   11211      26.7203
   11212      26.6874
   11213      26.7050
   11214      26.6436
   11215      26.6691
   11216      26.7343
   11217      26.7065
   11218      26.6915
   11219      26.7381
   11220      26.7847
   11221      26.7945
   11222      26.6813
   11223      26.6383
   11224      26.6638
   11225      26.7482
   11226      26.7458
   11227      26.7142
   11228      26.7772
   11229      26.6231
   11230      26.6790
   11231      26.7435
   11232      26.7276
   11233      26.7662
   11234      26.6744
   11235      26.7294
   11236      26.7511
   11237      26.7922
   11238      26.7385
   11239      26.7126
   11240      26.7103
   11241      26.6555
   11242      26.6809
   11243      26.7030
   11244      26.6914
   11245      26.6254
   11246      26.6831
   11247      26.6543
   11248      26.6986
   11249      26.7085
   11250      26.6888
   11251      26.6518
   11252      26.7149
   11253      26.6953
   11254      26.6852
   11255      26.7314
   11256      26.8616
   11257      26.7937
   11258      26.7335
   11259      26.7627
   11260      26.7291
   11261      26.8091
   11262      26.7859
   11263      26.7474
   11264      26.7418
   11265      26.7656
   11266      26.8246
   11267      26.6727
   11268      26.7494
   11269      26.7093
   11270      26.6934
   11271      26.6459
   11272      26.6857
   11273      26.6760
   11274      26.7545
   11275      26.7105
   11276      26.7041
   11277      26.7367
   11278      26.7075
   11279      26.7096
   11280      26.6091
   11281      26.6602
   11282      26.6596
   11283      26.6920
   11284      26.6710
   11285      26.7451
   11286      26.6819
   11287      26.6120
   11288      26.7056
   11289      26.5429
   11290      26.5779
   11291      26.6578
   11292      26.6270
   11293      26.6280
   11294      26.6725
   11295      26.6553
   11296      26.6428
   11297      26.5597
   11298      26.6128
   11299      26.5690
   11300      26.5586
   11301      26.6389
   11302      26.5681
   11303      26.5950
   11304      26.6089
   11305      26.5791
   11306      26.6937
   11307      26.6749
   11308      26.5398
   11309      26.6206
   11310      26.6226
   11311      26.5409
   11312      26.5986
   11313      26.6026
   11314      26.5890
   11315      26.5621
   11316      26.6054
   11317      26.4829
   11318      26.4872
   11319      26.4606
   11320      26.5472
   11321      26.5842
   11322      26.4676
   11323      26.5478
   11324      26.5016
   11325      26.5505
   11326      26.5775
   11327      26.5823
   11328      26.5703
   11329      26.5552
   11330      26.5751
   11331      26.6204
   11332      26.5252
   11333      26.5518
   11334      26.5770
   11335      26.5022
   11336      26.5896
   11337      26.4828
   11338      26.5482
   11339      26.5399
   11340      26.4832
   11341      26.4913
   11342      26.4821
   11343      26.5164
   11344      26.4669
   11345      26.5396
   11346      26.4770
   11347      26.4608
   11348      26.4217
   11349      26.4820
   11350      26.4970
   11351      26.5570
   11352      26.5520
   11353      26.5047
   11354      26.4782
   11355      26.5169
   11356      26.4753
   11357      26.4575
   11358      26.4300
   11359      26.5845
   11360      26.4666
   11361      26.5550
   11362      26.4668
   11363      26.5466
   11364      26.5668
   11365      26.5267
   11366      26.6172
   11367      26.5687
   11368      26.6682
   11369      26.6301
   11370      26.6182
   11371      26.6756
   11372      26.6360
   11373      26.5664
   11374      26.5937
   11375      26.5568
   11376      26.5479
   11377      26.5862
   11378      26.5733
   11379      26.5505
   11380      26.6880
   11381      26.6061
   11382      26.6663
   11383      26.7073
   11384      26.7406
   11385      26.6273
   11386      26.5019
   11387      26.5977
   11388      26.6434
   11389      26.6767
   11390      26.6547
   11391      26.7591
   11392      26.7089
   11393      26.6943
   11394      26.6421
   11395      26.6698
   11396      26.6478
   11397      26.7303
   11398      26.5962
   11399      26.5706
   11400      26.6225
   11401      26.5642
   11402      26.5433
   11403      26.6002
   11404      26.4977
   11405      26.5020
   11406      26.5087
   11407      26.5683
   11408      26.5337
   11409      26.5721
   11410      26.5695
   11411      26.6066
   11412      26.5165
   11413      26.5717
   11414      26.5174
   11415      26.5585
   11416      26.5904
   11417      26.6057
   11418      26.5668
   11419      26.6229
   11420      26.5911
   11421      26.5755
   11422      26.5316
   11423      26.4787
   11424      26.5495
   11425      26.6297
   11426      26.5726
   11427      26.6194
   11428      26.6067
   11429      26.5636
   11430      26.6359
   11431      26.5488
   11432      26.5771
   11433      26.6357
   11434      26.7201
   11435      26.6099
   11436      26.5625
   11437      26.6012
   11438      26.5637
   11439      26.5630
   11440      26.4947
   11441      26.5057
   11442      26.5631
   11443      26.6553
   11444      26.6134
   11445      26.6324
   11446      26.6981
   11447      26.6680
   11448      26.6558
   11449      26.5794
   11450      26.5742
   11451      26.6681
   11452      26.6479
   11453      26.6039
   11454      26.5854
   11455      26.6951
   11456      26.5631
   11457      26.5620
   11458      26.5931
   11459      26.5824
   11460      26.6141
   11461      26.6363
   11462      26.6119
   11463      26.6116
   11464      26.6567
   11465      26.5820
   11466      26.5140
   11467      26.5064
   11468      26.4598
   11469      26.4421
   11470      26.4916
   11471      26.5646
   11472      26.5635
   11473      26.5423
   11474      26.4791
   11475      26.5999
   11476      26.5831
   11477      26.5678
   11478      26.5602
   11479      26.5471
   11480      26.5487
   11481      26.5782
   11482      26.5374
   11483      26.4978
   11484      26.4619
   11485      26.4682
   11486      26.5049
   11487      26.5468
   11488      26.5680
   11489      26.5759
   11490      26.5939
   11491      26.5058
   11492      26.5131
   11493      26.4616
   11494      26.5068
   11495      26.4219
   11496      26.4823
   11497      26.5368
   11498      26.5111
   11499      26.4884
   11500      26.4500
   11501      26.5103
   11502      26.5192
   11503      26.5021
   11504      26.5050
   11505      26.5065
   11506      26.4934
   11507      26.5438
   11508      26.5861
   11509      26.4587
   11510      26.4284
   11511      26.5144
   11512      26.5354
   11513      26.5462
   11514      26.5483
   11515      26.5561
   11516      26.5605
   11517      26.5043
   11518      26.5336
   11519      26.5188
   11520      26.5139
   11521      26.5773
   11522      26.5827
   11523      26.5206
   11524      26.5033
   11525      26.5365
   11526      26.5764
   11527      26.6002
   11528      26.6201
   11529      26.6352
   11530      26.4953
   11531      26.5488
   11532      26.4650
   11533      26.4958
   11534      26.5031
   11535      26.5439
   11536      26.5051
   11537      26.5473
   11538      26.5017
   11539      26.4590
   11540      26.5613
   11541      26.6200
   11542      26.5666
   11543      26.5750
   11544      26.5579
   11545      26.6452
   11546      26.5960
   11547      26.5748
   11548      26.6132
   11549      26.5938
   11550      26.5672
   11551      26.5819
   11552      26.6213
   11553      26.5413
   11554      26.5301
   11555      26.5932
   11556      26.5440
   11557      26.6177
   11558      26.6644
   11559      26.5840
   11560      26.6080
   11561      26.6194
   11562      26.6581
   11563      26.7395
   11564      26.7232
   11565      26.7222
   11566      26.6222
   11567      26.6708
   11568      26.6068
   11569      26.5991
   11570      26.5623
   11571      26.5214
   11572      26.5212
   11573      26.5356
   11574      26.5600
   11575      26.5506
   11576      26.5703
   11577      26.5763
   11578      26.6017
   11579      26.6047
   11580      26.5962
   11581      26.6527
   11582      26.6358
   11583      26.6473
   11584      26.5905
   11585      26.6022
   11586      26.6092
   11587      26.6195
   11588      26.5675
   11589      26.6781
   11590      26.6245
   11591      26.6817
   11592      26.6806
   11593      26.6156
   11594      26.5853
   11595      26.6025
   11596      26.5418
   11597      26.5795
   11598      26.5516
   11599      26.5948
   11600      26.6083
   11601      26.5881
   11602      26.5897
   11603      26.5705
   11604      26.6003
   11605      26.5024
   11606      26.6040
   11607      26.6736
   11608      26.5983
   11609      26.6136
   11610      26.6219
   11611      26.5795
   11612      26.5527
   11613      26.5820
   11614      26.6509
   11615      26.5176
   11616      26.5058
   11617      26.6109
   11618      26.5387
   11619      26.5299
   11620      26.5462
   11621      26.4436
   11622      26.6098
   11623      26.5662
   11624      26.6730
   11625      26.6266
   11626      26.6882
   11627      26.6540
   11628      26.5845
   11629      26.6218
   11630      26.6184
   11631      26.6406
   11632      26.6479
   11633      26.6602
   11634      26.6438
   11635      26.6060
   11636      26.6105
   11637      26.6199
   11638      26.7294
   11639      26.6690
   11640      26.6847
   11641      26.6864
   11642      26.6814
   11643      26.5846
   11644      26.6482
   11645      26.5927
   11646      26.6273
   11647      26.5800
   11648      26.5101
   11649      26.6795
   11650      26.6485
   11651      26.6325
   11652      26.6154
   11653      26.7053
   11654      26.6725
   11655      26.7388
   11656      26.6465
   11657      26.6167
   11658      26.5910
   11659      26.6706
   11660      26.7018
   11661      26.6255
   11662      26.6660
   11663      26.6180
   11664      26.5709
   11665      26.4822
   11666      26.6121
   11667      26.5385
   11668      26.5345
   11669      26.6322
   11670      26.6931
   11671      26.6822
   11672      26.6875
   11673      26.6012
   11674      26.6142
   11675      26.6315
   11676      26.5969
   11677      26.6284
   11678      26.7089
   11679      26.6912
   11680      26.6104
   11681      26.6790
   11682      26.6502
   11683      26.6843
   11684      26.6063
   11685      26.6362
   11686      26.5826
   11687      26.6184
   11688      26.6221
   11689      26.6233
   11690      26.6574
   11691      26.6179
   11692      26.6445
   11693      26.6298
   11694      26.6120
   11695      26.6721
   11696      26.6550
   11697      26.5764
   11698      26.6017
   11699      26.5916
   11700      26.6691
   11701      26.6198
   11702      26.5774
   11703      26.5802
   11704      26.5572
   11705      26.5575
   11706      26.5837
   11707      26.5543
   11708      26.5527
   11709      26.5110
   11710      26.5835
   11711      26.6148
   11712      26.5742
   11713      26.5950
   11714      26.5724
   11715      26.5586
   11716      26.5332
   11717      26.5536
   11718      26.5736
   11719      26.5730
   11720      26.5028
   11721      26.5813
   11722      26.6225
   11723      26.6056
   11724      26.5795
   11725      26.5333
   11726      26.6815
   11727      26.5919
   11728      26.5866
   11729      26.6206
   11730      26.6496
   11731      26.6852
   11732      26.6680
   11733      26.7182
   11734      26.6479
   11735      26.5957
   11736      26.7012
   11737      26.7240
   11738      26.6649
   11739      26.6746
   11740      26.6311
   11741      26.6674
   11742      26.7241
   11743      26.7390
   11744      26.6765
   11745      26.5716
   11746      26.5822
   11747      26.6622
   11748      26.6390
   11749      26.6640
   11750      26.6260
   11751      26.6066
   11752      26.5508
   11753      26.5839
   11754      26.6334
   11755      26.6546
   11756      26.5935
   11757      26.6316
   11758      26.5954
   11759      26.6723
   11760      26.6269
   11761      26.5938
   11762      26.5750
   11763      26.5938
   11764      26.6154
   11765      26.5636
   11766      26.5408
   11767      26.5764
   11768      26.5604
   11769      26.6716
   11770      26.6599
   11771      26.6758
   11772      26.5962
   11773      26.6661
   11774      26.6065
   11775      26.5544
   11776      26.6267
   11777      26.7250
   11778      26.7091
   11779      26.7627
   11780      26.8356
   11781      26.7325
   11782      26.7405
   11783      26.6987
   11784      26.6016
   11785      26.7109
   11786      26.5995
   11787      26.6880
   11788      26.6675
   11789      26.7847
   11790      26.8371
   11791      26.7485
   11792      26.7496
   11793      26.7300
   11794      26.7298
   11795      26.6675
   11796      26.6944
   11797      26.7189
   11798      26.7014
   11799      26.6414
   11800      26.6560
   11801      26.6901
   11802      26.7246
   11803      26.6406
   11804      26.6360
   11805      26.5215
   11806      26.6452
   11807      26.6315
   11808      26.6496
   11809      26.5801
   11810      26.6448
   11811      26.6674
   11812      26.6807
   11813      26.7639
   11814      26.7125
   11815      26.7248
   11816      26.6662
   11817      26.7216
   11818      26.6778
   11819      26.6423
   11820      26.7252
   11821      26.6462
   11822      26.6504
   11823      26.7218
   11824      26.7352
   11825      26.6746
   11826      26.6807
   11827      26.7153
   11828      26.7160
   11829      26.7204
   11830      26.7138
   11831      26.7032
   11832      26.7729
   11833      26.8102
   11834      26.7027
   11835      26.7447
   11836      26.7682
   11837      26.7544
   11838      26.7961
   11839      26.7453
   11840      26.8022
   11841      26.8025
   11842      26.8179
   11843      26.7127
   11844      26.7399
   11845      26.7485
   11846      26.7954
   11847      26.7653
   11848      26.7949
   11849      26.6803
   11850      26.7340
   11851      26.7457
   11852      26.7256
   11853      26.6515
   11854      26.7744
   11855      26.7318
   11856      26.7321
   11857      26.6346
   11858      26.7073
   11859      26.6843
   11860      26.7183
   11861      26.6279
   11862      26.6852
   11863      26.6642
   11864      26.6674
   11865      26.6850
   11866      26.7211
   11867      26.6956
   11868      26.6279
   11869      26.5964
   11870      26.6433
   11871      26.5987
   11872      26.6125
   11873      26.6548
   11874      26.6915
   11875      26.7120
   11876      26.6663
   11877      26.6608
   11878      26.6733
   11879      26.6615
   11880      26.6763
   11881      26.6947
   11882      26.6675
   11883      26.6850
   11884      26.7155
   11885      26.7340
   11886      26.7719
   11887      26.7832
   11888      26.7216
   11889      26.7064
   11890      26.6604
   11891      26.6723
   11892      26.6165
   11893      26.6176
   11894      26.6485
   11895      26.6314
   11896      26.5863
   11897      26.6748
   11898      26.6353
   11899      26.7074
   11900      26.6633
   11901      26.6434
   11902      26.6562
   11903      26.6536
   11904      26.5605
   11905      26.5538
   11906      26.5876
   11907      26.5365
   11908      26.6369
   11909      26.5411
   11910      26.5667
   11911      26.5523
   11912      26.5713
   11913      26.6498
   11914      26.6447
   11915      26.5870
   11916      26.6085
   11917      26.5692
   11918      26.6252
   11919      26.6568
   11920      26.5910
   11921      26.5768
   11922      26.5994
   11923      26.5336
   11924      26.4817
   11925      26.5122
   11926      26.5004
   11927      26.5952
   11928      26.6781
   11929      26.6824
   11930      26.5823
   11931      26.6151
   11932      26.7016
   11933      26.7241
   11934      26.6674
   11935      26.7987
   11936      26.7533
   11937      26.6952
   11938      26.7045
   11939      26.6609
   11940      26.6811
   11941      26.6756
   11942      26.7084
   11943      26.7787
   11944      26.7804
   11945      26.7521
   11946      26.7787
   11947      26.7325
   11948      26.7817
   11949      26.7260
   11950      26.6787
   11951      26.7633
   11952      26.7109
   11953      26.6709
   11954      26.6977
   11955      26.6209
   11956      26.6421
   11957      26.7449
   11958      26.8364
   11959      26.7428
   11960      26.8086
   11961      26.7381
   11962      26.7052
   11963      26.7997
   11964      26.7969
   11965      26.8651
   11966      26.8525
   11967      26.7907
   11968      26.7213
   11969      26.8032
   11970      26.7371
   11971      26.7448
   11972      26.7373
   11973      26.7286
   11974      26.6589
   11975      26.7011
   11976      26.6781
   11977      26.6210
   11978      26.6504
   11979      26.7094
   11980      26.6509
   11981      26.6543
   11982      26.6573
   11983      26.6983
   11984      26.7051
   11985      26.7598
   11986      26.7783
   11987      26.7969
   11988      26.7202
   11989      26.7834
   11990      26.7182
   11991      26.8389
   11992      26.7822
   11993      26.7136
   11994      26.7339
   11995      26.8513
   11996      26.8038
   11997      26.7291
   11998      26.7839
   11999      26.7158
   12000      26.7809
   12001      26.7682
   12002      26.7280
   12003      26.8036
   12004      26.9002
   12005      26.7777
   12006      26.7319
   12007      26.8086
   12008      26.6827
   12009      26.6995
   12010      26.7009
   12011      26.6944
   12012      26.6839
   12013      26.6530
   12014      26.6611
   12015      26.7269
   12016      26.6745
   12017      26.7564
   12018      26.6870
   12019      26.7302
   12020      26.7195
   12021      26.6258
   12022      26.5948
   12023      26.6173
   12024      26.6274
   12025      26.5848
   12026      26.5305
   12027      26.6095
   12028      26.6016
   12029      26.6874
   12030      26.6449
   12031      26.6135
   12032      26.6146
   12033      26.6364
   12034      26.6386
   12035      26.6310
   12036      26.6304
   12037      26.5765
   12038      26.6172
   12039      26.6755
   12040      26.6070
   12041      26.7064
   12042      26.6301
   12043      26.6691
   12044      26.6245
   12045      26.6518
   12046      26.6457
   12047      26.5589
   12048      26.6814
   12049      26.7011
   12050      26.7048
   12051      26.7375
   12052      26.7428
   12053      26.7658
   12054      26.7591
   12055      26.8577
   12056      26.8709
   12057      26.8119
   12058      26.8528
   12059      26.8076
   12060      26.8350
   12061      26.7822
   12062      26.8337
   12063      26.7737
   12064      26.8483
   12065      26.7938
   12066      26.8165
   12067      26.8243
   12068      26.8197
   12069      26.9386
   12070      26.9111
   12071      26.8770
   12072      26.8316
   12073      26.8496
   12074      26.7966
   12075      26.8103
   12076      26.8406
   12077      26.8140
   12078      26.8148
   12079      26.8681
   12080      26.9147
   12081      26.8163
   12082      26.9134
   12083      26.7981
   12084      26.8103
   12085      26.8094
   12086      26.7888
   12087      26.8044
   12088      26.8424
   12089      26.7931
   12090      26.7601
   12091      26.7527
   12092      26.7150
   12093      26.7312
   12094      26.7139
   12095      26.8110
   12096      26.7609
   12097      26.7542
   12098      26.7250
   12099      26.6786
   12100      26.6793
   12101      26.6631
   12102      26.6939
   12103      26.7061
   12104      26.7288
   12105      26.7968
   12106      26.6748
   12107      26.7561
   12108      26.7970
   12109      26.7777
   12110      26.7558
   12111      26.7828
   12112      26.8069
   12113      26.7855
   12114      26.7794
   12115      26.7752
   12116      26.7328
   12117      26.7278
   12118      26.6683
   12119      26.7097
   12120      26.6377
   12121      26.6642
   12122      26.7699
   12123      26.7301
   12124      26.8276
   12125      26.7300
   12126      26.6246
   12127      26.6869
   12128      26.6795
   12129      26.5786
   12130      26.6173
   12131      26.7324
   12132      26.7202
   12133      26.6831
   12134      26.6837
   12135      26.6626
   12136      26.6499
   12137      26.6938
   12138      26.6141
   12139      26.6563
   12140      26.6522
   12141      26.7289
   12142      26.6860
   12143      26.6613
   12144      26.7227
   12145      26.7384
   12146      26.6554
   12147      26.6041
   12148      26.6750
