#Frame           Run1
    1051      26.3525
    1052      26.3039
    1053      26.3666
    1054      26.3338
    1055      26.3953
    1056      26.3844
    1057      26.4310
    1058      26.4632
    1059      26.3957
    1060      26.3859
    1061      26.4220
    1062      26.3909
    1063      26.3860
    1064      26.4094
    1065      26.4716
    1066      26.4578
    1067      26.3906
    1068      26.4838
    1069      26.4121
    1070      26.4551
    1071      26.4448
    1072      26.4943
    1073      26.4351
    1074      26.4152
    1075      26.3644
    1076      26.3588
    1077      26.4442
    1078      26.4440
    1079      26.4570
    1080      26.5033
    1081      26.4845
    1082      26.5112
    1083      26.4739
    1084      26.4773
    1085      26.5152
    1086      26.4358
    1087      26.5164
    1088      26.4663
    1089      26.4498
    1090      26.4879
    1091      26.4665
    1092      26.5141
    1093      26.4611
    1094      26.4470
    1095      26.4719
    1096      26.4780
    1097      26.5270
    1098      26.5178
    1099      26.4957
    1100      26.4735
    1101      26.5162
    1102      26.5130
    1103      26.5259
    1104      26.4690
    1105      26.4353
    1106      26.4817
    1107      26.5219
    1108      26.4710
    1109      26.4310
    1110      26.4707
    1111      26.4681
    1112      26.5168
    1113      26.5157
    1114      26.4751
    1115      26.4537
    1116      26.4152
    1117      26.3789
    1118      26.4783
    1119      26.4068
    1120      26.4185
    1121      26.4495
    1122      26.4361
    1123      26.5163
    1124      26.5206
    1125      26.4966
    1126      26.5446
    1127      26.5857
    1128      26.5122
    1129      26.4046
    1130      26.4459
    1131      26.4152
    1132      26.4418
    1133      26.4764
    1134      26.5244
    1135      26.4661
    1136      26.4495
    1137      26.5229
    1138      26.4862
    1139      26.4208
    1140      26.4986
    1141      26.4947
    1142      26.4218
    1143      26.4822
    1144      26.4039
    1145      26.4101
    1146      26.4790
    1147      26.4249
    1148      26.3344
    1149      26.4193
    1150      26.4794
    1151      26.4654
    1152      26.3779
    1153      26.4883
    1154      26.4326
    1155      26.4423
    1156      26.3688
    1157      26.4067
    1158      26.4303
    1159      26.4208
    1160      26.4541
    1161      26.4624
    1162      26.4007
    1163      26.4925
    1164      26.4334
    1165      26.4254
    1166      26.4829
    1167      26.4524
    1168      26.4183
    1169      26.4225
    1170      26.4850
    1171      26.4722
    1172      26.5158
    1173      26.5056
    1174      26.4551
    1175      26.4560
    1176      26.4621
    1177      26.4457
    1178      26.5116
    1179      26.4528
    1180      26.4170
    1181      26.4835
    1182      26.4578
    1183      26.4289
    1184      26.4347
    1185      26.4791
    1186      26.4577
    1187      26.4967
    1188      26.4051
    1189      26.4496
    1190      26.4616
    1191      26.4224
    1192      26.4501
    1193      26.4748
    1194      26.4769
    1195      26.4563
    1196      26.4722
    1197      26.4480
    1198      26.4009
    1199      26.5201
    1200      26.4569
    1201      26.4707
    1202      26.4935
    1203      26.4599
    1204      26.4577
    1205      26.4357
    1206      26.4722
    1207      26.4839
    1208      26.4757
    1209      26.4904
    1210      26.5530
    1211      26.4375
    1212      26.4660
    1213      26.4406
    1214      26.4273
    1215      26.5220
    1216      26.4576
    1217      26.4342
    1218      26.4182
    1219      26.4229
    1220      26.4097
    1221      26.4308
    1222      26.3812
    1223      26.3805
    1224      26.3626
    1225      26.4291
    1226      26.4139
    1227      26.4246
    1228      26.3741
    1229      26.4039
    1230      26.4494
    1231      26.4327
    1232      26.4271
    1233      26.3803
    1234      26.3656
    1235      26.3034
    1236      26.3975
    1237      26.3159
    1238      26.3933
    1239      26.3157
    1240      26.4143
    1241      26.4051
    1242      26.3882
    1243      26.3963
    1244      26.3853
    1245      26.3447
    1246      26.4268
    1247      26.3215
    1248      26.3562
    1249      26.3683
    1250      26.4047
    1251      26.3877
    1252      26.3590
    1253      26.4552
    1254      26.4004
    1255      26.4238
    1256      26.3852
    1257      26.3460
    1258      26.4060
    1259      26.3610
    1260      26.3771
    1261      26.3581
    1262      26.3560
    1263      26.3497
    1264      26.2976
    1265      26.3885
    1266      26.3880
    1267      26.3688
    1268      26.3729
    1269      26.3781
    1270      26.4196
    1271      26.4242
    1272      26.4249
    1273      26.3841
    1274      26.4516
    1275      26.3900
    1276      26.4074
    1277      26.4199
    1278      26.4783
    1279      26.4265
    1280      26.4256
    1281      26.3914
    1282      26.4458
    1283      26.4238
    1284      26.3806
    1285      26.3599
    1286      26.3669
    1287      26.4491
    1288      26.4294
    1289      26.5105
    1290      26.4516
    1291      26.3924
    1292      26.4071
    1293      26.3669
    1294      26.3990
    1295      26.4087
    1296      26.3775
    1297      26.3566
    1298      26.4009
    1299      26.4033
    1300      26.3648
    1301      26.4177
    1302      26.4278
    1303      26.3530
    1304      26.3195
    1305      26.3754
    1306      26.4309
    1307      26.3953
    1308      26.4248
    1309      26.3744
    1310      26.3805
    1311      26.3849
    1312      26.4466
    1313      26.4770
    1314      26.4688
    1315      26.4163
    1316      26.3817
    1317      26.3554
    1318      26.3576
    1319      26.3942
    1320      26.3871
    1321      26.4057
    1322      26.3263
    1323      26.3801
    1324      26.3582
    1325      26.4298
    1326      26.3222
    1327      26.3582
    1328      26.3950
    1329      26.3929
    1330      26.4452
    1331      26.4452
    1332      26.3835
    1333      26.4787
    1334      26.3991
    1335      26.4034
    1336      26.4936
    1337      26.4121
    1338      26.4661
    1339      26.3636
    1340      26.4126
    1341      26.4630
    1342      26.4252
    1343      26.4152
    1344      26.4196
    1345      26.4268
    1346      26.4022
    1347      26.3697
    1348      26.4106
    1349      26.3733
    1350      26.3455
    1351      26.4270
    1352      26.4353
    1353      26.4347
    1354      26.4861
    1355      26.4775
    1356      26.5003
    1357      26.4579
    1358      26.4770
    1359      26.4719
    1360      26.4587
    1361      26.5561
    1362      26.4723
    1363      26.4793
    1364      26.5188
    1365      26.4704
    1366      26.4763
    1367      26.4928
    1368      26.4610
    1369      26.4812
    1370      26.5067
    1371      26.4182
    1372      26.4501
    1373      26.4140
    1374      26.4803
    1375      26.4352
    1376      26.4427
    1377      26.4695
    1378      26.4739
    1379      26.4762
    1380      26.4146
    1381      26.4474
    1382      26.4729
    1383      26.4395
    1384      26.4299
    1385      26.4152
    1386      26.5004
    1387      26.5398
    1388      26.5326
    1389      26.5635
    1390      26.5241
    1391      26.5276
    1392      26.5089
    1393      26.5084
    1394      26.4307
    1395      26.4897
    1396      26.4607
    1397      26.5541
    1398      26.5123
    1399      26.4482
    1400      26.4845
    1401      26.4934
    1402      26.4189
    1403      26.4504
    1404      26.5295
    1405      26.4229
    1406      26.4306
    1407      26.4533
    1408      26.4378
    1409      26.4088
    1410      26.3957
    1411      26.3835
    1412      26.4351
    1413      26.3944
    1414      26.4050
    1415      26.3678
    1416      26.3933
    1417      26.4556
    1418      26.3931
    1419      26.4572
    1420      26.4006
    1421      26.4039
    1422      26.4232
    1423      26.4028
    1424      26.3898
    1425      26.4277
    1426      26.3927
    1427      26.3293
    1428      26.3990
    1429      26.3590
    1430      26.4063
    1431      26.4207
    1432      26.4278
    1433      26.4595
    1434      26.4318
    1435      26.3804
    1436      26.4278
    1437      26.4063
    1438      26.3751
    1439      26.3912
    1440      26.4863
    1441      26.4123
    1442      26.4038
    1443      26.4283
    1444      26.4093
    1445      26.4615
    1446      26.4419
    1447      26.4183
    1448      26.3483
    1449      26.4039
    1450      26.3171
    1451      26.3696
    1452      26.4244
    1453      26.3381
    1454      26.3431
    1455      26.3853
    1456      26.3999
    1457      26.4485
    1458      26.4154
    1459      26.4502
    1460      26.4189
    1461      26.3850
    1462      26.3843
    1463      26.4179
    1464      26.4859
    1465      26.5115
    1466      26.4533
    1467      26.4906
    1468      26.3484
    1469      26.4606
    1470      26.4232
    1471      26.4316
    1472      26.4240
    1473      26.4220
    1474      26.4671
    1475      26.4358
    1476      26.5010
    1477      26.3593
    1478      26.4491
    1479      26.4191
    1480      26.3917
    1481      26.4264
    1482      26.4213
    1483      26.4217
    1484      26.4615
    1485      26.4720
    1486      26.5516
    1487      26.3835
    1488      26.4936
    1489      26.4700
    1490      26.3942
    1491      26.4653
    1492      26.4710
    1493      26.3820
    1494      26.4084
    1495      26.4808
    1496      26.3859
    1497      26.4597
    1498      26.4601
    1499      26.5255
    1500      26.4466
    1501      26.4554
    1502      26.4636
    1503      26.4089
    1504      26.4630
    1505      26.4009
    1506      26.3898
    1507      26.4520
    1508      26.4011
    1509      26.4294
    1510      26.4468
    1511      26.4326
    1512      26.4685
    1513      26.4861
    1514      26.4388
    1515      26.4732
    1516      26.4054
    1517      26.3785
    1518      26.4364
    1519      26.4373
    1520      26.4812
    1521      26.4419
    1522      26.4500
    1523      26.5236
    1524      26.5690
    1525      26.4957
    1526      26.4746
    1527      26.4805
    1528      26.4572
    1529      26.4598
    1530      26.4386
    1531      26.4480
    1532      26.4499
    1533      26.5028
    1534      26.5256
    1535      26.4883
    1536      26.3806
    1537      26.3978
    1538      26.4524
    1539      26.4137
    1540      26.4276
    1541      26.4796
    1542      26.4027
    1543      26.4072
    1544      26.4219
    1545      26.4395
    1546      26.4123
    1547      26.4120
    1548      26.4356
    1549      26.3915
    1550      26.4700
    1551      26.4660
    1552      26.4589
    1553      26.4841
    1554      26.4383
    1555      26.4669
    1556      26.4195
    1557      26.4597
    1558      26.4241
    1559      26.4608
    1560      26.3979
    1561      26.3778
    1562      26.4448
    1563      26.4807
    1564      26.4437
    1565      26.5053
    1566      26.5481
    1567      26.5059
    1568      26.5698
    1569      26.5157
    1570      26.4910
    1571      26.4877
    1572      26.5163
    1573      26.4449
    1574      26.4566
    1575      26.4650
    1576      26.4451
    1577      26.4662
    1578      26.4089
    1579      26.4518
    1580      26.5416
    1581      26.4324
    1582      26.3785
    1583      26.3683
    1584      26.4368
    1585      26.4464
    1586      26.4107
    1587      26.3775
    1588      26.4245
    1589      26.4166
    1590      26.4121
    1591      26.4749
    1592      26.4296
    1593      26.4514
    1594      26.4690
    1595      26.4308
    1596      26.4340
    1597      26.3885
    1598      26.4729
    1599      26.4682
    1600      26.4645
    1601      26.4551
    1602      26.3916
    1603      26.4422
    1604      26.3821
    1605      26.3888
    1606      26.4216
    1607      26.4031
    1608      26.4516
    1609      26.4664
    1610      26.4758
    1611      26.5075
    1612      26.4569
    1613      26.4891
    1614      26.4778
    1615      26.4969
    1616      26.4506
    1617      26.4952
    1618      26.4627
    1619      26.5023
    1620      26.4486
    1621      26.4346
    1622      26.4312
    1623      26.4949
    1624      26.4208
    1625      26.4354
    1626      26.4613
    1627      26.4160
    1628      26.4231
    1629      26.4685
    1630      26.5170
    1631      26.3514
    1632      26.5143
    1633      26.4180
    1634      26.3998
    1635      26.4262
    1636      26.3923
    1637      26.4138
    1638      26.4230
    1639      26.4158
    1640      26.3819
    1641      26.3577
    1642      26.4409
    1643      26.3635
    1644      26.3277
    1645      26.3558
    1646      26.4039
    1647      26.4321
    1648      26.3777
    1649      26.4107
    1650      26.3431
    1651      26.3764
    1652      26.4004
    1653      26.4064
    1654      26.4422
    1655      26.3735
    1656      26.3968
    1657      26.4809
    1658      26.4456
    1659      26.4443
    1660      26.4335
    1661      26.4481
    1662      26.4336
    1663      26.5066
    1664      26.4991
    1665      26.5160
    1666      26.4934
    1667      26.4494
    1668      26.4265
    1669      26.4198
    1670      26.4049
    1671      26.4345
    1672      26.4880
    1673      26.4368
    1674      26.4455
    1675      26.4087
    1676      26.3117
    1677      26.3383
    1678      26.3611
    1679      26.4981
    1680      26.4373
    1681      26.4175
    1682      26.3891
    1683      26.3566
    1684      26.3692
    1685      26.3603
    1686      26.3517
    1687      26.3098
    1688      26.3753
    1689      26.4264
    1690      26.3758
    1691      26.3935
    1692      26.4480
    1693      26.4567
    1694      26.4106
    1695      26.5063
    1696      26.5169
    1697      26.4787
    1698      26.4608
    1699      26.4871
    1700      26.4877
    1701      26.4334
    1702      26.3438
    1703      26.4204
    1704      26.3707
    1705      26.3948
    1706      26.3622
    1707      26.4126
    1708      26.4628
    1709      26.4006
    1710      26.3638
    1711      26.4697
    1712      26.3671
    1713      26.3870
    1714      26.4366
    1715      26.3652
    1716      26.4051
    1717      26.3739
    1718      26.3961
    1719      26.3814
    1720      26.3987
    1721      26.4188
    1722      26.4470
    1723      26.4516
    1724      26.4199
    1725      26.4004
    1726      26.4248
    1727      26.4113
    1728      26.4301
    1729      26.4229
    1730      26.4795
    1731      26.4778
    1732      26.4646
    1733      26.4658
    1734      26.4744
    1735      26.4358
    1736      26.4662
    1737      26.4827
    1738      26.4231
    1739      26.4483
    1740      26.4906
    1741      26.4440
    1742      26.3682
    1743      26.4677
    1744      26.4391
    1745      26.4755
    1746      26.4282
    1747      26.4451
    1748      26.4923
    1749      26.5313
    1750      26.5777
    1751      26.5105
    1752      26.4926
    1753      26.4593
    1754      26.4678
    1755      26.4661
    1756      26.4873
    1757      26.4528
    1758      26.4229
    1759      26.3983
    1760      26.4070
    1761      26.4563
    1762      26.3955
    1763      26.4502
    1764      26.4839
    1765      26.4328
    1766      26.3433
    1767      26.4299
    1768      26.4766
    1769      26.4192
    1770      26.4704
    1771      26.4144
    1772      26.4198
    1773      26.3893
    1774      26.4571
    1775      26.4612
    1776      26.4810
    1777      26.4267
    1778      26.4102
    1779      26.4035
    1780      26.4738
    1781      26.4385
    1782      26.4658
    1783      26.4968
    1784      26.4499
    1785      26.4437
    1786      26.4271
    1787      26.4353
    1788      26.5120
    1789      26.4289
    1790      26.4295
    1791      26.4638
    1792      26.4756
    1793      26.4443
    1794      26.4114
    1795      26.3724
    1796      26.5286
    1797      26.4375
    1798      26.4871
    1799      26.4672
    1800      26.3659
    1801      26.4668
    1802      26.4439
    1803      26.4235
    1804      26.4511
    1805      26.4546
    1806      26.3917
    1807      26.4175
    1808      26.4604
    1809      26.4661
    1810      26.5360
    1811      26.4768
    1812      26.5529
    1813      26.5455
    1814      26.4370
    1815      26.4688
    1816      26.4616
    1817      26.5014
    1818      26.4674
    1819      26.4199
    1820      26.3714
    1821      26.4329
    1822      26.4225
    1823      26.3820
    1824      26.4360
    1825      26.3942
    1826      26.4180
    1827      26.5184
    1828      26.4998
    1829      26.4665
    1830      26.5103
    1831      26.4530
    1832      26.3804
    1833      26.4320
    1834      26.4180
    1835      26.4932
    1836      26.4916
    1837      26.5009
    1838      26.4089
    1839      26.4431
    1840      26.4947
    1841      26.4510
    1842      26.4841
    1843      26.4303
    1844      26.3735
    1845      26.4313
    1846      26.4787
    1847      26.4547
    1848      26.4714
    1849      26.4606
    1850      26.4552
    1851      26.4423
    1852      26.4265
    1853      26.4334
    1854      26.4352
    1855      26.4763
    1856      26.4255
    1857      26.4545
    1858      26.4089
    1859      26.4175
    1860      26.5448
    1861      26.4277
    1862      26.4519
    1863      26.4805
    1864      26.5165
    1865      26.5238
    1866      26.4319
    1867      26.4800
    1868      26.4723
    1869      26.4971
    1870      26.4816
    1871      26.5418
    1872      26.5195
    1873      26.4508
    1874      26.4881
    1875      26.4333
    1876      26.4855
    1877      26.4244
    1878      26.4532
    1879      26.4333
    1880      26.3976
    1881      26.4524
    1882      26.4089
    1883      26.3921
    1884      26.3559
    1885      26.3766
    1886      26.3423
    1887      26.3739
    1888      26.3793
    1889      26.4212
    1890      26.4026
    1891      26.4061
    1892      26.3628
    1893      26.4595
    1894      26.3499
    1895      26.3523
    1896      26.3098
    1897      26.3258
    1898      26.3173
    1899      26.3471
    1900      26.3438
    1901      26.4052
    1902      26.3481
    1903      26.4333
    1904      26.3788
    1905      26.3871
    1906      26.4185
    1907      26.4130
    1908      26.4182
    1909      26.4257
    1910      26.3863
    1911      26.4445
    1912      26.4651
    1913      26.3876
    1914      26.4657
    1915      26.3966
    1916      26.4482
    1917      26.4115
    1918      26.4829
    1919      26.4016
    1920      26.4527
    1921      26.3923
    1922      26.4195
    1923      26.4028
    1924      26.3832
    1925      26.3781
    1926      26.4881
    1927      26.3536
    1928      26.3617
    1929      26.3223
    1930      26.3583
    1931      26.3665
    1932      26.3693
    1933      26.3541
    1934      26.3262
    1935      26.3710
    1936      26.3907
    1937      26.3930
    1938      26.4340
    1939      26.3761
    1940      26.4921
    1941      26.5340
    1942      26.4273
    1943      26.4259
    1944      26.3625
    1945      26.3889
    1946      26.4100
    1947      26.4592
    1948      26.4626
    1949      26.4049
    1950      26.4728
    1951      26.4773
    1952      26.4052
    1953      26.4274
    1954      26.4481
    1955      26.4202
    1956      26.4555
    1957      26.4565
    1958      26.3874
    1959      26.5114
    1960      26.3912
    1961      26.4787
    1962      26.4342
    1963      26.4984
    1964      26.4340
    1965      26.4744
    1966      26.4598
    1967      26.4716
    1968      26.4230
    1969      26.4389
    1970      26.4293
    1971      26.3689
    1972      26.4879
    1973      26.4584
    1974      26.4627
    1975      26.4549
    1976      26.4556
    1977      26.4751
    1978      26.3913
    1979      26.4368
    1980      26.4520
    1981      26.4588
    1982      26.4931
    1983      26.4759
    1984      26.4564
    1985      26.4340
    1986      26.4510
    1987      26.4144
    1988      26.4040
    1989      26.4173
    1990      26.3851
    1991      26.4502
    1992      26.4503
    1993      26.4500
    1994      26.4571
    1995      26.4316
    1996      26.4970
    1997      26.4427
    1998      26.4915
    1999      26.4293
    2000      26.5073
    2001      26.4704
    2002      26.4577
    2003      26.4915
    2004      26.4690
    2005      26.5014
    2006      26.5766
    2007      26.5324
    2008      26.5191
    2009      26.5303
    2010      26.6305
    2011      26.5197
    2012      26.5599
    2013      26.5725
    2014      26.5589
    2015      26.5672
    2016      26.5678
    2017      26.5605
    2018      26.5303
    2019      26.5180
    2020      26.6359
    2021      26.4813
    2022      26.4809
    2023      26.4691
    2024      26.4968
    2025      26.4748
    2026      26.4520
    2027      26.4610
    2028      26.4913
    2029      26.4529
    2030      26.4835
    2031      26.4621
    2032      26.4846
    2033      26.5309
    2034      26.5095
    2035      26.4778
    2036      26.4824
    2037      26.4370
    2038      26.4051
    2039      26.3966
    2040      26.3386
    2041      26.3349
    2042      26.3790
    2043      26.3682
    2044      26.3766
    2045      26.4222
    2046      26.4108
    2047      26.3868
    2048      26.3331
    2049      26.4460
    2050      26.3968
    2051      26.3949
    2052      26.3819
    2053      26.4506
    2054      26.4934
    2055      26.4892
    2056      26.4282
    2057      26.3889
    2058      26.3580
    2059      26.4495
    2060      26.4120
    2061      26.5109
    2062      26.4589
    2063      26.4405
    2064      26.4390
    2065      26.4033
    2066      26.3571
    2067      26.4448
    2068      26.4011
    2069      26.4047
    2070      26.4713
    2071      26.4387
    2072      26.3794
    2073      26.4222
    2074      26.4704
    2075      26.5116
    2076      26.4222
    2077      26.4537
    2078      26.4189
    2079      26.4115
    2080      26.3923
    2081      26.3939
    2082      26.3594
    2083      26.4353
    2084      26.3789
    2085      26.4195
    2086      26.4143
    2087      26.4139
    2088      26.3986
    2089      26.4160
    2090      26.5133
    2091      26.4418
    2092      26.4693
    2093      26.4738
    2094      26.4299
    2095      26.3976
    2096      26.4349
    2097      26.4771
    2098      26.4007
    2099      26.4458
    2100      26.4573
    2101      26.4834
    2102      26.4355
    2103      26.4657
    2104      26.3383
    2105      26.4474
    2106      26.4010
    2107      26.4443
    2108      26.4829
    2109      26.4230
    2110      26.3603
    2111      26.3792
    2112      26.3872
    2113      26.4144
    2114      26.4379
    2115      26.4000
    2116      26.4477
    2117      26.3522
    2118      26.4013
    2119      26.4890
    2120      26.4743
    2121      26.5292
    2122      26.4863
    2123      26.5227
    2124      26.4636
    2125      26.5402
    2126      26.4543
    2127      26.5289
    2128      26.4492
    2129      26.4509
    2130      26.4287
    2131      26.4111
    2132      26.4826
    2133      26.4109
    2134      26.3909
    2135      26.4026
    2136      26.4185
    2137      26.4129
    2138      26.4368
    2139      26.4481
    2140      26.4323
    2141      26.4627
    2142      26.4153
    2143      26.4108
    2144      26.4825
    2145      26.4275
    2146      26.3868
    2147      26.4220
    2148      26.4318
    2149      26.4765
    2150      26.4184
    2151      26.3812
    2152      26.4280
    2153      26.4218
    2154      26.4498
    2155      26.4236
    2156      26.4327
    2157      26.3602
    2158      26.3777
    2159      26.4184
    2160      26.3245
    2161      26.3739
    2162      26.3254
    2163      26.3417
    2164      26.3797
    2165      26.4368
    2166      26.4490
    2167      26.4100
    2168      26.3629
    2169      26.4281
    2170      26.3617
    2171      26.3755
    2172      26.4616
    2173      26.3906
    2174      26.3997
    2175      26.3129
    2176      26.3703
    2177      26.4238
    2178      26.4223
    2179      26.4314
    2180      26.3511
    2181      26.3526
    2182      26.3213
    2183      26.4183
    2184      26.4004
    2185      26.4079
    2186      26.4430
    2187      26.4910
    2188      26.5033
    2189      26.4277
    2190      26.4320
    2191      26.4915
    2192      26.4688
    2193      26.4351
    2194      26.4506
    2195      26.4109
    2196      26.4373
    2197      26.4192
    2198      26.4166
    2199      26.4617
    2200      26.4613
    2201      26.4613
    2202      26.3787
    2203      26.4236
    2204      26.3658
    2205      26.3673
    2206      26.3917
    2207      26.3954
    2208      26.4001
    2209      26.3877
    2210      26.3677
    2211      26.3854
    2212      26.4314
    2213      26.4108
    2214      26.3896
    2215      26.3843
    2216      26.3678
    2217      26.4235
    2218      26.5173
    2219      26.4425
    2220      26.4548
    2221      26.5029
    2222      26.4311
    2223      26.3743
    2224      26.4216
    2225      26.3473
    2226      26.4070
    2227      26.4785
    2228      26.4563
    2229      26.3999
    2230      26.4753
    2231      26.4419
    2232      26.4752
    2233      26.4768
    2234      26.4494
    2235      26.3342
    2236      26.4210
    2237      26.4026
    2238      26.4430
    2239      26.4184
    2240      26.4046
    2241      26.3754
    2242      26.4146
    2243      26.3930
    2244      26.4156
    2245      26.4272
    2246      26.4120
    2247      26.4751
    2248      26.4608
    2249      26.4333
    2250      26.4314
    2251      26.5025
    2252      26.4898
    2253      26.4005
    2254      26.3944
    2255      26.4149
    2256      26.3654
    2257      26.3781
    2258      26.4049
    2259      26.3988
    2260      26.4564
    2261      26.4218
    2262      26.4176
    2263      26.4740
    2264      26.4201
    2265      26.4197
    2266      26.4352
    2267      26.4285
    2268      26.3797
    2269      26.4032
    2270      26.5190
    2271      26.3985
    2272      26.4274
    2273      26.4299
    2274      26.4239
    2275      26.3812
    2276      26.3922
    2277      26.4096
    2278      26.3780
    2279      26.4109
    2280      26.5034
    2281      26.4996
    2282      26.4898
    2283      26.4806
    2284      26.4660
    2285      26.4251
    2286      26.3951
    2287      26.4327
    2288      26.3971
    2289      26.4921
    2290      26.4097
    2291      26.4129
    2292      26.4276
    2293      26.4519
    2294      26.3771
    2295      26.4571
    2296      26.4730
    2297      26.4115
    2298      26.4735
    2299      26.4015
    2300      26.5080
    2301      26.4441
    2302      26.4745
    2303      26.5040
    2304      26.4245
    2305      26.4207
    2306      26.5044
    2307      26.4846
    2308      26.5030
    2309      26.4584
    2310      26.4508
    2311      26.4203
    2312      26.4631
    2313      26.5095
    2314      26.4695
    2315      26.4505
    2316      26.4824
    2317      26.3873
    2318      26.5321
    2319      26.5396
    2320      26.5184
    2321      26.4675
    2322      26.5526
    2323      26.5063
    2324      26.4587
    2325      26.4635
    2326      26.4477
    2327      26.5119
    2328      26.4151
    2329      26.5024
    2330      26.5231
    2331      26.5373
    2332      26.5141
    2333      26.4676
    2334      26.5250
    2335      26.4780
    2336      26.4992
    2337      26.4552
    2338      26.5286
    2339      26.5092
    2340      26.4930
    2341      26.4281
    2342      26.4981
    2343      26.4611
    2344      26.4799
    2345      26.4850
    2346      26.4936
    2347      26.4386
    2348      26.4934
    2349      26.4585
    2350      26.3812
    2351      26.3401
    2352      26.4136
    2353      26.3696
    2354      26.4829
    2355      26.3585
    2356      26.3302
    2357      26.3692
    2358      26.3806
    2359      26.4379
    2360      26.4005
    2361      26.3877
    2362      26.3969
    2363      26.4957
    2364      26.4931
    2365      26.4793
    2366      26.3928
    2367      26.3446
    2368      26.3965
    2369      26.4110
    2370      26.4277
    2371      26.4261
    2372      26.3708
    2373      26.3568
    2374      26.4125
    2375      26.3159
    2376      26.3708
    2377      26.3415
    2378      26.3270
    2379      26.3771
    2380      26.3570
    2381      26.3612
    2382      26.3736
    2383      26.3171
    2384      26.3456
    2385      26.4288
    2386      26.3645
    2387      26.3265
    2388      26.3747
    2389      26.2806
    2390      26.4049
    2391      26.3704
    2392      26.3440
    2393      26.3729
    2394      26.2845
    2395      26.4238
    2396      26.3562
    2397      26.4439
    2398      26.4250
    2399      26.4077
    2400      26.4268
    2401      26.4811
    2402      26.4657
    2403      26.4329
    2404      26.4375
    2405      26.3960
    2406      26.3720
    2407      26.3885
    2408      26.4079
    2409      26.3541
    2410      26.3798
    2411      26.3969
    2412      26.3704
    2413      26.4230
    2414      26.4364
    2415      26.4278
    2416      26.4969
    2417      26.4253
    2418      26.4247
    2419      26.4738
    2420      26.4222
    2421      26.4485
    2422      26.4503
    2423      26.3801
    2424      26.4561
    2425      26.4346
    2426      26.3883
    2427      26.4525
    2428      26.3631
    2429      26.3441
    2430      26.4062
    2431      26.4157
    2432      26.4016
    2433      26.3496
    2434      26.3129
    2435      26.4003
    2436      26.3970
    2437      26.4024
    2438      26.3559
    2439      26.3987
    2440      26.4343
    2441      26.4017
    2442      26.4296
    2443      26.3911
    2444      26.4569
    2445      26.4169
    2446      26.3956
    2447      26.3225
    2448      26.3922
    2449      26.3727
    2450      26.4206
    2451      26.4360
    2452      26.4571
    2453      26.4315
    2454      26.4500
    2455      26.4184
    2456      26.4689
    2457      26.4333
    2458      26.4207
    2459      26.3718
    2460      26.4105
    2461      26.3883
    2462      26.4591
    2463      26.4718
    2464      26.4062
    2465      26.4482
    2466      26.4888
    2467      26.4703
    2468      26.5605
    2469      26.4776
    2470      26.5185
    2471      26.4640
    2472      26.4964
    2473      26.4514
    2474      26.4147
    2475      26.4783
    2476      26.4476
    2477      26.4837
    2478      26.4186
    2479      26.4740
    2480      26.4043
    2481      26.4026
    2482      26.3568
    2483      26.4375
    2484      26.4568
    2485      26.4621
    2486      26.4177
    2487      26.3938
    2488      26.4433
    2489      26.4149
    2490      26.3967
    2491      26.3604
    2492      26.3996
    2493      26.3685
    2494      26.3803
    2495      26.4050
    2496      26.4175
    2497      26.3756
    2498      26.3071
    2499      26.3955
    2500      26.4311
    2501      26.4533
    2502      26.3617
    2503      26.4321
    2504      26.4159
    2505      26.3484
    2506      26.4139
    2507      26.4074
    2508      26.4142
    2509      26.3922
    2510      26.4060
    2511      26.2936
    2512      26.3580
    2513      26.3756
    2514      26.3881
    2515      26.4410
    2516      26.3584
    2517      26.3025
    2518      26.4016
    2519      26.4389
    2520      26.3793
    2521      26.3697
    2522      26.3449
    2523      26.2992
    2524      26.3498
    2525      26.3165
    2526      26.3963
    2527      26.4085
    2528      26.3752
    2529      26.3411
    2530      26.4282
    2531      26.4209
    2532      26.3671
    2533      26.4028
    2534      26.3983
    2535      26.3495
    2536      26.3214
    2537      26.3937
    2538      26.3785
    2539      26.4012
    2540      26.4024
    2541      26.4055
    2542      26.4282
    2543      26.3910
    2544      26.3757
    2545      26.4264
    2546      26.4235
    2547      26.4944
    2548      26.4447
    2549      26.4157
    2550      26.4689
    2551      26.4177
    2552      26.4234
    2553      26.3874
    2554      26.4048
    2555      26.3921
    2556      26.4236
    2557      26.3853
    2558      26.3452
    2559      26.3761
    2560      26.3745
    2561      26.3897
    2562      26.3892
    2563      26.3652
    2564      26.4198
    2565      26.4366
    2566      26.4555
    2567      26.3936
    2568      26.4087
    2569      26.3963
    2570      26.3991
    2571      26.4612
    2572      26.4630
    2573      26.3859
    2574      26.4400
    2575      26.3953
    2576      26.4263
    2577      26.3778
    2578      26.3351
    2579      26.4031
    2580      26.3852
    2581      26.3927
    2582      26.3494
    2583      26.3439
    2584      26.4232
    2585      26.4289
    2586      26.4191
    2587      26.4030
    2588      26.3571
    2589      26.4471
    2590      26.3800
    2591      26.3774
    2592      26.3581
    2593      26.4242
    2594      26.4454
    2595      26.3902
    2596      26.4038
    2597      26.3858
    2598      26.4149
    2599      26.3862
    2600      26.3949
    2601      26.3886
    2602      26.3396
    2603      26.3653
    2604      26.3900
