#Frame           Run1
   18931      26.4401
   18932      26.3701
   18933      26.3899
   18934      26.4063
   18935      26.3946
   18936      26.3629
   18937      26.3916
   18938      26.4080
   18939      26.3934
   18940      26.4847
   18941      26.4279
   18942      26.3190
   18943      26.3438
   18944      26.3886
   18945      26.4165
   18946      26.3618
   18947      26.3979
   18948      26.3791
   18949      26.4184
   18950      26.4034
   18951      26.3866
   18952      26.4138
   18953      26.3993
   18954      26.3755
   18955      26.3291
   18956      26.3766
   18957      26.3422
   18958      26.3570
   18959      26.4094
   18960      26.3714
   18961      26.3407
   18962      26.3791
   18963      26.3128
   18964      26.3613
   18965      26.4104
   18966      26.3582
   18967      26.3414
   18968      26.3197
   18969      26.3708
   18970      26.3374
   18971      26.3348
   18972      26.3378
   18973      26.3779
   18974      26.3400
   18975      26.3993
   18976      26.4027
   18977      26.4249
   18978      26.4469
   18979      26.4418
   18980      26.3742
   18981      26.3269
   18982      26.4519
   18983      26.4423
   18984      26.3921
   18985      26.3518
   18986      26.4395
   18987      26.4078
   18988      26.3417
   18989      26.4173
   18990      26.3318
   18991      26.3888
   18992      26.4178
   18993      26.3404
   18994      26.3732
   18995      26.3965
   18996      26.4010
   18997      26.3536
   18998      26.3396
   18999      26.3095
   19000      26.3722
   19001      26.3738
   19002      26.3859
   19003      26.3885
   19004      26.3679
   19005      26.4100
   19006      26.3800
   19007      26.2858
   19008      26.3738
   19009      26.3980
   19010      26.4009
   19011      26.3974
   19012      26.3645
   19013      26.4096
   19014      26.4042
   19015      26.3848
   19016      26.4168
   19017      26.3874
   19018      26.4368
   19019      26.4147
   19020      26.4590
   19021      26.4028
   19022      26.4225
   19023      26.4274
   19024      26.4747
   19025      26.5027
   19026      26.3985
   19027      26.3207
   19028      26.3501
   19029      26.3690
   19030      26.4362
   19031      26.4347
   19032      26.3834
   19033      26.4426
   19034      26.3513
   19035      26.3939
   19036      26.3490
   19037      26.3472
   19038      26.2860
   19039      26.3204
   19040      26.3169
   19041      26.2779
   19042      26.2898
   19043      26.3183
   19044      26.3216
   19045      26.3269
   19046      26.3670
   19047      26.3511
   19048      26.3654
   19049      26.3238
   19050      26.3561
   19051      26.2824
   19052      26.3715
   19053      26.3729
   19054      26.3212
   19055      26.3537
   19056      26.4048
   19057      26.4024
   19058      26.3878
   19059      26.4275
   19060      26.3516
   19061      26.3438
   19062      26.3559
   19063      26.4328
   19064      26.3592
   19065      26.4217
   19066      26.3730
   19067      26.4362
   19068      26.3564
   19069      26.2961
   19070      26.3824
   19071      26.3979
   19072      26.4234
   19073      26.3743
   19074      26.3859
   19075      26.4409
   19076      26.4457
   19077      26.4007
   19078      26.4162
   19079      26.4238
   19080      26.3788
   19081      26.4054
   19082      26.3780
   19083      26.3567
   19084      26.3894
   19085      26.3672
   19086      26.3297
   19087      26.3271
   19088      26.2873
   19089      26.3548
   19090      26.4087
   19091      26.3425
   19092      26.4101
   19093      26.4006
   19094      26.3497
   19095      26.4226
   19096      26.3336
   19097      26.4087
   19098      26.4115
   19099      26.4240
   19100      26.3638
   19101      26.3741
   19102      26.3340
   19103      26.3274
   19104      26.3476
   19105      26.3568
   19106      26.3439
   19107      26.3230
   19108      26.4491
   19109      26.3943
   19110      26.4039
   19111      26.4485
   19112      26.5042
   19113      26.4317
   19114      26.4333
   19115      26.3867
   19116      26.4282
   19117      26.4539
   19118      26.4803
   19119      26.4211
   19120      26.4810
   19121      26.4575
   19122      26.4346
   19123      26.5020
   19124      26.4076
   19125      26.4753
   19126      26.4193
   19127      26.3982
   19128      26.4558
   19129      26.4496
   19130      26.5003
   19131      26.4466
   19132      26.4542
   19133      26.4479
   19134      26.3936
   19135      26.4334
   19136      26.4209
   19137      26.4747
   19138      26.4720
   19139      26.3571
   19140      26.4517
   19141      26.3767
   19142      26.4581
   19143      26.4796
   19144      26.4357
   19145      26.4235
   19146      26.4264
   19147      26.3041
   19148      26.3504
   19149      26.3801
   19150      26.4166
   19151      26.4047
   19152      26.3603
   19153      26.4010
   19154      26.4272
   19155      26.4745
   19156      26.4347
   19157      26.4318
   19158      26.3982
   19159      26.3723
   19160      26.3857
   19161      26.5377
   19162      26.4141
   19163      26.4547
   19164      26.3512
   19165      26.3883
   19166      26.4604
   19167      26.4546
   19168      26.4782
   19169      26.4186
   19170      26.4299
   19171      26.4059
   19172      26.4715
   19173      26.4366
   19174      26.3975
   19175      26.4645
   19176      26.4879
   19177      26.4801
   19178      26.4045
   19179      26.4512
   19180      26.4621
   19181      26.5198
   19182      26.4597
   19183      26.4851
   19184      26.4291
   19185      26.3739
   19186      26.4332
   19187      26.4555
   19188      26.4268
   19189      26.4526
   19190      26.5152
   19191      26.3954
   19192      26.4675
   19193      26.5044
   19194      26.4216
   19195      26.4036
   19196      26.4251
   19197      26.4304
   19198      26.3939
   19199      26.3475
   19200      26.3907
   19201      26.4391
   19202      26.3709
   19203      26.4173
   19204      26.4153
   19205      26.3581
   19206      26.4736
   19207      26.4397
   19208      26.4876
   19209      26.5629
   19210      26.4727
   19211      26.5063
   19212      26.4256
   19213      26.4652
   19214      26.4981
   19215      26.4418
   19216      26.4266
   19217      26.4716
   19218      26.4769
   19219      26.4416
   19220      26.3847
   19221      26.3239
   19222      26.3885
   19223      26.3863
   19224      26.3532
   19225      26.4119
   19226      26.3960
   19227      26.3778
   19228      26.3587
   19229      26.4234
   19230      26.4241
   19231      26.4591
   19232      26.3782
   19233      26.4706
   19234      26.4350
   19235      26.4528
   19236      26.4930
   19237      26.4081
   19238      26.4356
   19239      26.4356
   19240      26.4772
   19241      26.4153
   19242      26.4108
   19243      26.4649
   19244      26.4278
   19245      26.4248
   19246      26.4494
   19247      26.4358
   19248      26.4149
   19249      26.4714
   19250      26.3878
   19251      26.4431
   19252      26.4137
   19253      26.4503
   19254      26.3927
   19255      26.4658
   19256      26.4126
   19257      26.3841
   19258      26.3654
   19259      26.4489
   19260      26.4179
   19261      26.4295
   19262      26.4500
   19263      26.5076
   19264      26.4639
   19265      26.4113
   19266      26.3769
   19267      26.4679
   19268      26.4520
   19269      26.4307
   19270      26.3353
   19271      26.3681
   19272      26.4212
   19273      26.4630
   19274      26.4222
   19275      26.4711
   19276      26.4845
   19277      26.4281
   19278      26.4777
   19279      26.4537
   19280      26.4838
   19281      26.4268
   19282      26.4233
   19283      26.4400
   19284      26.4229
   19285      26.4878
   19286      26.4001
   19287      26.4490
   19288      26.4149
   19289      26.4276
   19290      26.4482
   19291      26.3636
   19292      26.3648
   19293      26.3861
   19294      26.3718
   19295      26.4003
   19296      26.3689
   19297      26.3681
   19298      26.4332
   19299      26.3239
   19300      26.4006
   19301      26.3999
   19302      26.4230
   19303      26.3368
   19304      26.3371
   19305      26.4064
   19306      26.4012
   19307      26.3248
   19308      26.4252
   19309      26.4285
   19310      26.4490
   19311      26.3755
   19312      26.3908
   19313      26.3973
   19314      26.3847
   19315      26.4016
   19316      26.4105
   19317      26.3808
   19318      26.4571
   19319      26.3804
   19320      26.3296
   19321      26.3834
   19322      26.3986
   19323      26.3577
   19324      26.4045
   19325      26.4282
   19326      26.3423
   19327      26.4143
   19328      26.4801
   19329      26.4679
   19330      26.4613
   19331      26.4385
   19332      26.4176
   19333      26.4064
   19334      26.4163
   19335      26.3630
   19336      26.4000
   19337      26.4054
   19338      26.3894
   19339      26.4438
   19340      26.3942
   19341      26.3698
   19342      26.4039
   19343      26.4477
   19344      26.4296
   19345      26.3900
   19346      26.3840
   19347      26.3153
   19348      26.3812
   19349      26.2339
   19350      26.3493
   19351      26.3453
   19352      26.3453
   19353      26.3458
   19354      26.3617
   19355      26.3362
   19356      26.2824
   19357      26.2699
   19358      26.3735
   19359      26.3221
   19360      26.3850
   19361      26.3330
   19362      26.3471
   19363      26.4187
   19364      26.3554
   19365      26.3383
   19366      26.3923
   19367      26.3974
   19368      26.3919
   19369      26.4848
   19370      26.4377
   19371      26.4456
   19372      26.4938
   19373      26.3943
   19374      26.3951
   19375      26.4432
   19376      26.3988
   19377      26.3720
   19378      26.3874
   19379      26.4133
   19380      26.3573
   19381      26.3733
   19382      26.3255
   19383      26.3931
   19384      26.3429
   19385      26.3994
   19386      26.3103
   19387      26.3567
   19388      26.3049
   19389      26.2807
   19390      26.3615
   19391      26.3579
   19392      26.3136
   19393      26.3466
   19394      26.3287
   19395      26.3836
   19396      26.3519
   19397      26.3563
   19398      26.3550
   19399      26.3746
   19400      26.3270
   19401      26.2900
   19402      26.3814
   19403      26.3521
   19404      26.3601
   19405      26.2801
   19406      26.3265
   19407      26.3110
   19408      26.3271
   19409      26.3288
   19410      26.3576
   19411      26.3429
   19412      26.3407
   19413      26.2992
   19414      26.2906
   19415      26.3212
   19416      26.2755
   19417      26.3410
   19418      26.3123
   19419      26.2707
   19420      26.3737
   19421      26.4005
   19422      26.4054
   19423      26.4213
   19424      26.3786
   19425      26.2723
   19426      26.2923
   19427      26.3999
   19428      26.3744
   19429      26.3536
   19430      26.2746
   19431      26.3377
   19432      26.3511
   19433      26.3121
   19434      26.3735
   19435      26.3824
   19436      26.3761
   19437      26.4022
   19438      26.3646
   19439      26.3435
   19440      26.3365
   19441      26.3274
   19442      26.2746
   19443      26.2600
   19444      26.3301
   19445      26.2908
   19446      26.3050
   19447      26.2381
   19448      26.4084
   19449      26.3551
   19450      26.3612
   19451      26.2931
   19452      26.3134
   19453      26.2930
   19454      26.3692
   19455      26.3245
   19456      26.2958
   19457      26.3446
   19458      26.2775
   19459      26.3783
   19460      26.2825
   19461      26.3110
   19462      26.3683
   19463      26.2930
   19464      26.3687
   19465      26.3597
   19466      26.3277
   19467      26.3512
   19468      26.3214
   19469      26.2995
   19470      26.2505
   19471      26.3152
   19472      26.3213
   19473      26.3321
   19474      26.3499
   19475      26.4019
   19476      26.3157
   19477      26.3946
   19478      26.3200
   19479      26.2987
   19480      26.3015
   19481      26.3582
   19482      26.3621
   19483      26.3118
   19484      26.3107
   19485      26.3382
   19486      26.3908
   19487      26.3790
   19488      26.3806
   19489      26.3466
   19490      26.3924
   19491      26.3801
   19492      26.3939
   19493      26.4219
   19494      26.3861
   19495      26.3572
   19496      26.3904
   19497      26.3196
   19498      26.2555
   19499      26.3697
   19500      26.3402
   19501      26.4014
   19502      26.3718
   19503      26.3572
   19504      26.3409
   19505      26.4091
   19506      26.3919
   19507      26.3769
   19508      26.2440
   19509      26.3335
   19510      26.3598
   19511      26.3924
   19512      26.4116
   19513      26.3943
   19514      26.3838
   19515      26.4315
   19516      26.3192
   19517      26.3323
   19518      26.4220
   19519      26.3547
   19520      26.3683
   19521      26.3702
   19522      26.3805
   19523      26.3618
   19524      26.3100
   19525      26.3074
   19526      26.2955
   19527      26.2975
   19528      26.3200
   19529      26.3097
   19530      26.2899
   19531      26.2412
   19532      26.3462
   19533      26.2820
   19534      26.3348
   19535      26.3834
   19536      26.3171
   19537      26.2986
   19538      26.3076
   19539      26.2721
   19540      26.2434
   19541      26.2716
   19542      26.3071
   19543      26.2553
   19544      26.2882
   19545      26.2616
   19546      26.2798
   19547      26.2769
   19548      26.2840
   19549      26.2663
   19550      26.2542
   19551      26.2723
   19552      26.2268
   19553      26.2980
   19554      26.2837
   19555      26.2972
   19556      26.3816
   19557      26.2970
   19558      26.3490
   19559      26.3479
   19560      26.3109
   19561      26.3626
   19562      26.3416
   19563      26.3198
   19564      26.3063
   19565      26.2690
   19566      26.3804
   19567      26.3730
   19568      26.3289
   19569      26.2762
   19570      26.3580
   19571      26.3195
   19572      26.3524
   19573      26.3961
   19574      26.3976
   19575      26.3721
   19576      26.3057
   19577      26.3462
   19578      26.3411
   19579      26.3269
   19580      26.3424
   19581      26.3162
   19582      26.3343
   19583      26.2837
   19584      26.3074
   19585      26.3241
   19586      26.4150
   19587      26.3630
   19588      26.2794
   19589      26.3797
   19590      26.3498
   19591      26.3614
   19592      26.3663
   19593      26.3440
   19594      26.3015
   19595      26.3102
   19596      26.3212
   19597      26.2811
   19598      26.2566
   19599      26.3335
   19600      26.3899
   19601      26.3392
   19602      26.3543
   19603      26.2982
   19604      26.2598
   19605      26.2943
   19606      26.2350
   19607      26.3313
   19608      26.2856
   19609      26.3033
   19610      26.3195
   19611      26.3723
   19612      26.3418
   19613      26.3442
   19614      26.3256
   19615      26.3314
   19616      26.3047
   19617      26.3793
   19618      26.4222
   19619      26.4024
   19620      26.3495
   19621      26.3924
   19622      26.3915
   19623      26.3529
   19624      26.3885
   19625      26.3780
   19626      26.3714
   19627      26.3379
   19628      26.3517
   19629      26.3741
   19630      26.4055
   19631      26.3830
   19632      26.3866
   19633      26.3548
   19634      26.3276
   19635      26.3206
   19636      26.2783
   19637      26.2934
   19638      26.3714
   19639      26.2990
   19640      26.3100
   19641      26.3773
   19642      26.3424
   19643      26.2899
   19644      26.3463
   19645      26.3322
   19646      26.3597
   19647      26.3171
   19648      26.3495
   19649      26.2867
   19650      26.3296
   19651      26.2877
   19652      26.3078
   19653      26.4193
   19654      26.3581
   19655      26.3530
   19656      26.3794
   19657      26.3916
   19658      26.3619
   19659      26.3523
   19660      26.3537
   19661      26.4691
   19662      26.4159
   19663      26.4262
   19664      26.3905
   19665      26.3186
   19666      26.3541
   19667      26.3466
   19668      26.3169
   19669      26.3036
   19670      26.2490
   19671      26.2816
   19672      26.2478
   19673      26.2226
   19674      26.3105
   19675      26.2564
   19676      26.3020
   19677      26.2831
   19678      26.2851
   19679      26.3057
   19680      26.2444
   19681      26.2853
   19682      26.2903
   19683      26.2967
   19684      26.2938
   19685      26.2772
   19686      26.2882
   19687      26.2693
   19688      26.3135
   19689      26.3622
   19690      26.3207
   19691      26.2827
   19692      26.3539
   19693      26.3673
   19694      26.3320
   19695      26.2668
   19696      26.3856
   19697      26.3255
   19698      26.3449
   19699      26.3203
   19700      26.2909
   19701      26.2899
   19702      26.3717
   19703      26.3258
   19704      26.3280
   19705      26.3798
   19706      26.3244
   19707      26.4002
   19708      26.3000
   19709      26.2908
   19710      26.3323
   19711      26.3221
   19712      26.3919
   19713      26.4069
   19714      26.3273
   19715      26.3011
   19716      26.2805
   19717      26.3517
   19718      26.3902
   19719      26.3237
   19720      26.4134
   19721      26.2663
   19722      26.3269
   19723      26.3677
   19724      26.3412
   19725      26.3727
   19726      26.3699
   19727      26.3118
   19728      26.3741
   19729      26.3167
   19730      26.4548
   19731      26.4319
   19732      26.3999
   19733      26.4203
   19734      26.4234
   19735      26.3489
   19736      26.3214
   19737      26.3456
   19738      26.3437
   19739      26.3586
   19740      26.3993
   19741      26.3711
   19742      26.3639
   19743      26.3399
   19744      26.3660
   19745      26.3528
   19746      26.3266
   19747      26.3190
   19748      26.3971
   19749      26.3601
   19750      26.2894
   19751      26.4052
   19752      26.3387
   19753      26.4250
   19754      26.3980
   19755      26.3475
   19756      26.4094
   19757      26.4329
   19758      26.4595
   19759      26.3482
   19760      26.3680
   19761      26.4362
   19762      26.3864
   19763      26.3426
   19764      26.3914
   19765      26.3896
   19766      26.4260
   19767      26.3975
   19768      26.3751
   19769      26.3517
   19770      26.2660
   19771      26.3027
   19772      26.2746
   19773      26.3519
   19774      26.3208
   19775      26.2850
   19776      26.3164
   19777      26.3215
   19778      26.3715
   19779      26.3654
   19780      26.3143
   19781      26.4234
   19782      26.3294
   19783      26.3595
   19784      26.3600
   19785      26.3554
   19786      26.3501
   19787      26.3630
   19788      26.3687
   19789      26.3990
   19790      26.3806
   19791      26.3783
   19792      26.3552
   19793      26.2649
   19794      26.3685
   19795      26.3625
   19796      26.3300
   19797      26.4033
   19798      26.3702
   19799      26.4623
   19800      26.4162
   19801      26.4374
   19802      26.4318
   19803      26.3828
   19804      26.4532
   19805      26.4644
   19806      26.4054
   19807      26.4346
   19808      26.4390
   19809      26.4136
   19810      26.4274
   19811      26.4253
   19812      26.3309
   19813      26.4078
   19814      26.4146
   19815      26.4007
   19816      26.4106
   19817      26.4576
   19818      26.4879
   19819      26.5278
   19820      26.4651
   19821      26.4442
   19822      26.4075
   19823      26.4451
   19824      26.4955
   19825      26.4469
   19826      26.3767
   19827      26.4070
   19828      26.4409
   19829      26.4591
   19830      26.4188
   19831      26.3971
   19832      26.4395
   19833      26.4963
   19834      26.4454
   19835      26.3441
   19836      26.3562
   19837      26.3677
   19838      26.4133
   19839      26.3451
   19840      26.4295
   19841      26.2947
   19842      26.3519
   19843      26.3379
   19844      26.2882
   19845      26.3052
   19846      26.3149
   19847      26.3080
   19848      26.3430
   19849      26.3315
   19850      26.2545
   19851      26.3174
   19852      26.3689
   19853      26.3405
   19854      26.3389
   19855      26.3631
   19856      26.3695
   19857      26.3357
   19858      26.3762
   19859      26.3093
   19860      26.3220
   19861      26.3313
   19862      26.3619
   19863      26.2877
   19864      26.3680
   19865      26.3409
   19866      26.3168
   19867      26.3384
   19868      26.3361
   19869      26.3117
   19870      26.3551
   19871      26.3818
   19872      26.3755
   19873      26.4235
   19874      26.3388
   19875      26.3426
   19876      26.2913
   19877      26.2853
   19878      26.4253
   19879      26.4194
   19880      26.3729
   19881      26.3965
   19882      26.4364
   19883      26.3664
   19884      26.3372
   19885      26.4154
   19886      26.3681
   19887      26.3915
   19888      26.3740
   19889      26.3673
   19890      26.3597
   19891      26.3509
   19892      26.3523
   19893      26.3149
   19894      26.3331
   19895      26.3101
   19896      26.2578
   19897      26.3151
   19898      26.2719
   19899      26.3490
   19900      26.3625
   19901      26.3259
   19902      26.3726
   19903      26.4140
   19904      26.3966
   19905      26.3534
   19906      26.3686
   19907      26.3120
   19908      26.3278
   19909      26.3105
   19910      26.3322
   19911      26.3994
   19912      26.3883
   19913      26.3992
   19914      26.3701
   19915      26.3320
   19916      26.3670
   19917      26.3932
   19918      26.4269
   19919      26.4510
   19920      26.4011
   19921      26.3814
   19922      26.3900
   19923      26.3683
   19924      26.3669
   19925      26.3047
   19926      26.3848
   19927      26.2995
   19928      26.4005
   19929      26.3361
   19930      26.3094
   19931      26.3625
   19932      26.3614
   19933      26.3215
   19934      26.2816
   19935      26.4473
   19936      26.3602
   19937      26.4209
   19938      26.3360
   19939      26.3902
   19940      26.3455
   19941      26.3376
   19942      26.4090
   19943      26.3287
   19944      26.3926
   19945      26.3743
   19946      26.3980
   19947      26.3731
   19948      26.4086
   19949      26.4323
   19950      26.4414
   19951      26.4253
   19952      26.4405
   19953      26.4140
   19954      26.4335
   19955      26.3952
   19956      26.4431
   19957      26.4847
   19958      26.4492
   19959      26.4341
   19960      26.4114
   19961      26.3911
   19962      26.4265
   19963      26.3760
   19964      26.3364
   19965      26.3789
   19966      26.3106
   19967      26.3242
   19968      26.3519
   19969      26.3432
   19970      26.3533
   19971      26.2919
   19972      26.3196
   19973      26.3873
   19974      26.3946
   19975      26.3535
   19976      26.3872
   19977      26.3352
   19978      26.3433
   19979      26.3376
   19980      26.3961
   19981      26.4079
   19982      26.3870
   19983      26.3745
   19984      26.4052
   19985      26.3631
   19986      26.4239
   19987      26.3726
   19988      26.3981
   19989      26.4394
   19990      26.4011
   19991      26.4232
   19992      26.4143
   19993      26.4088
   19994      26.3685
   19995      26.3882
   19996      26.4306
   19997      26.3744
   19998      26.4096
   19999      26.4093
   20000      26.4168
    1001      26.4642
    1002      26.4930
    1003      26.4771
    1004      26.4379
    1005      26.5365
    1006      26.5265
    1007      26.4918
    1008      26.4942
    1009      26.5118
    1010      26.4761
    1011      26.5360
    1012      26.4890
    1013      26.4986
    1014      26.5032
    1015      26.5447
    1016      26.5436
    1017      26.4518
    1018      26.5291
    1019      26.4743
    1020      26.5515
    1021      26.5577
    1022      26.4769
    1023      26.5521
    1024      26.5618
    1025      26.5368
    1026      26.5262
    1027      26.5306
    1028      26.5380
    1029      26.5594
    1030      26.5885
    1031      26.5615
    1032      26.5173
    1033      26.5771
    1034      26.5289
    1035      26.5724
    1036      26.5117
    1037      26.4890
    1038      26.4980
    1039      26.5393
    1040      26.4965
    1041      26.4652
    1042      26.5159
    1043      26.5302
    1044      26.5402
    1045      26.5945
    1046      26.5684
    1047      26.6027
    1048      26.4993
    1049      26.5876
    1050      26.6572
    1051      26.5549
    1052      26.6041
    1053      26.5163
    1054      26.5244
    1055      26.5872
    1056      26.6105
    1057      26.6546
    1058      26.5778
    1059      26.5566
    1060      26.5806
    1061      26.6007
    1062      26.5702
    1063      26.5369
    1064      26.5962
    1065      26.5915
    1066      26.6086
    1067      26.5785
    1068      26.5950
    1069      26.5540
    1070      26.5011
    1071      26.5634
    1072      26.5367
    1073      26.4961
    1074      26.4529
    1075      26.5068
    1076      26.5742
    1077      26.4973
    1078      26.4780
    1079      26.5468
    1080      26.6041
    1081      26.5635
    1082      26.6395
    1083      26.5898
    1084      26.5416
    1085      26.5608
    1086      26.6111
    1087      26.5689
    1088      26.5538
    1089      26.5329
    1090      26.5782
    1091      26.6237
    1092      26.6271
    1093      26.5826
    1094      26.5948
    1095      26.5794
    1096      26.5625
    1097      26.5071
    1098      26.5567
    1099      26.5699
    1100      26.5052
    1101      26.5762
    1102      26.5787
    1103      26.5432
    1104      26.5414
    1105      26.5465
    1106      26.6331
    1107      26.6452
    1108      26.6283
    1109      26.6157
    1110      26.5929
    1111      26.5909
    1112      26.6069
    1113      26.5515
    1114      26.5441
    1115      26.5339
    1116      26.5238
    1117      26.5072
    1118      26.6394
    1119      26.5109
    1120      26.6060
    1121      26.5457
    1122      26.5267
    1123      26.5461
    1124      26.4835
    1125      26.5696
    1126      26.6135
    1127      26.5264
    1128      26.5357
    1129      26.5669
    1130      26.5463
    1131      26.5914
    1132      26.4524
    1133      26.4543
    1134      26.5052
    1135      26.4684
    1136      26.5187
    1137      26.4399
    1138      26.4792
    1139      26.4865
    1140      26.5380
    1141      26.4830
    1142      26.4729
    1143      26.5309
    1144      26.5492
    1145      26.4588
    1146      26.5495
    1147      26.4845
    1148      26.5033
    1149      26.4720
    1150      26.5673
    1151      26.5921
    1152      26.6286
    1153      26.5359
    1154      26.5458
    1155      26.5112
    1156      26.5343
    1157      26.6031
    1158      26.6186
    1159      26.5631
    1160      26.5222
    1161      26.5997
    1162      26.5341
    1163      26.6043
    1164      26.5955
    1165      26.5668
    1166      26.6092
    1167      26.5440
    1168      26.5659
    1169      26.5552
    1170      26.5571
    1171      26.5404
    1172      26.5749
    1173      26.5899
    1174      26.6222
    1175      26.6487
    1176      26.5963
    1177      26.6658
    1178      26.6148
    1179      26.6277
    1180      26.5568
    1181      26.5471
    1182      26.5041
    1183      26.5226
    1184      26.5720
    1185      26.4781
    1186      26.5393
    1187      26.4914
    1188      26.5215
    1189      26.5364
    1190      26.4918
    1191      26.5230
    1192      26.5617
    1193      26.4956
    1194      26.5242
    1195      26.5767
    1196      26.5192
    1197      26.5187
    1198      26.4977
    1199      26.5426
    1200      26.5619
    1201      26.5726
    1202      26.5725
    1203      26.5732
    1204      26.5465
    1205      26.5697
    1206      26.6216
    1207      26.5164
    1208      26.5726
    1209      26.5763
    1210      26.6026
    1211      26.4933
    1212      26.6133
    1213      26.5856
    1214      26.5678
    1215      26.5946
    1216      26.6184
    1217      26.6043
    1218      26.5170
    1219      26.5556
    1220      26.5016
    1221      26.4805
    1222      26.4699
    1223      26.4863
    1224      26.5250
    1225      26.5250
    1226      26.4562
    1227      26.5036
    1228      26.5204
    1229      26.4993
    1230      26.4803
    1231      26.4929
    1232      26.4447
    1233      26.5529
    1234      26.4991
    1235      26.4363
    1236      26.5146
    1237      26.5111
    1238      26.5069
    1239      26.5186
    1240      26.5208
    1241      26.4564
    1242      26.5179
    1243      26.5434
    1244      26.5805
    1245      26.5283
    1246      26.5108
    1247      26.5791
    1248      26.5572
    1249      26.5599
    1250      26.5404
    1251      26.6083
    1252      26.6088
    1253      26.5617
    1254      26.5543
    1255      26.5439
    1256      26.5557
    1257      26.5980
    1258      26.6168
    1259      26.6989
    1260      26.6310
    1261      26.5868
    1262      26.5397
    1263      26.5543
    1264      26.5404
    1265      26.5669
    1266      26.5576
    1267      26.4642
    1268      26.4291
    1269      26.5421
    1270      26.5109
    1271      26.5138
    1272      26.5079
    1273      26.4380
    1274      26.4612
    1275      26.4543
    1276      26.4399
    1277      26.4806
    1278      26.4563
    1279      26.4357
    1280      26.4639
    1281      26.5119
    1282      26.5514
    1283      26.4752
    1284      26.4302
    1285      26.5360
    1286      26.4096
    1287      26.4640
    1288      26.4312
    1289      26.4758
    1290      26.4867
    1291      26.4509
    1292      26.4607
    1293      26.4244
    1294      26.4546
    1295      26.4298
    1296      26.4835
    1297      26.4741
    1298      26.4371
    1299      26.4408
    1300      26.4801
    1301      26.4628
    1302      26.5008
    1303      26.3768
    1304      26.4834
    1305      26.4752
    1306      26.4435
    1307      26.3630
    1308      26.3657
    1309      26.4634
    1310      26.4657
    1311      26.5163
    1312      26.4524
    1313      26.4165
    1314      26.4492
    1315      26.5135
    1316      26.5425
    1317      26.5375
    1318      26.5267
    1319      26.4804
    1320      26.4658
    1321      26.4461
    1322      26.4781
    1323      26.4418
    1324      26.4354
    1325      26.4734
    1326      26.4799
    1327      26.4232
    1328      26.4781
    1329      26.4870
    1330      26.5188
    1331      26.4729
    1332      26.4785
    1333      26.4923
    1334      26.4228
    1335      26.5492
    1336      26.5405
    1337      26.4708
    1338      26.5445
    1339      26.4410
    1340      26.4122
    1341      26.3632
    1342      26.4008
    1343      26.4641
    1344      26.4414
    1345      26.4834
    1346      26.3958
    1347      26.4114
    1348      26.4484
    1349      26.3977
    1350      26.4042
    1351      26.4879
    1352      26.4517
    1353      26.4836
    1354      26.4182
    1355      26.4419
    1356      26.4644
    1357      26.4490
    1358      26.4508
    1359      26.3844
    1360      26.4512
    1361      26.3977
    1362      26.4172
    1363      26.3963
    1364      26.4504
    1365      26.4810
    1366      26.4840
    1367      26.4707
    1368      26.4292
    1369      26.5245
    1370      26.4806
    1371      26.4689
    1372      26.4856
    1373      26.4431
    1374      26.5130
    1375      26.4743
    1376      26.5474
    1377      26.5032
    1378      26.4867
    1379      26.4462
    1380      26.4933
    1381      26.5494
    1382      26.5162
    1383      26.5271
    1384      26.4870
    1385      26.4366
    1386      26.5089
    1387      26.5225
    1388      26.5588
    1389      26.5979
    1390      26.5463
    1391      26.5055
    1392      26.5228
    1393      26.4778
    1394      26.4183
    1395      26.5316
    1396      26.5978
    1397      26.5886
    1398      26.5119
    1399      26.6064
    1400      26.4602
    1401      26.4903
    1402      26.5331
    1403      26.5157
    1404      26.5425
    1405      26.4522
    1406      26.4995
    1407      26.5134
    1408      26.4970
    1409      26.4449
    1410      26.5637
    1411      26.5226
    1412      26.5480
    1413      26.4316
    1414      26.4705
    1415      26.4683
    1416      26.4911
    1417      26.5004
    1418      26.6008
    1419      26.5360
    1420      26.5563
    1421      26.5677
    1422      26.4796
    1423      26.5493
    1424      26.4937
    1425      26.4894
    1426      26.4661
    1427      26.5444
    1428      26.4749
    1429      26.5707
    1430      26.4846
    1431      26.5380
    1432      26.6383
    1433      26.6140
    1434      26.5209
    1435      26.5549
    1436      26.5740
    1437      26.5899
    1438      26.5961
    1439      26.5297
    1440      26.5524
    1441      26.5381
    1442      26.5640
    1443      26.5658
    1444      26.5712
    1445      26.5831
    1446      26.5571
    1447      26.5847
    1448      26.6295
    1449      26.5871
    1450      26.6356
    1451      26.5869
    1452      26.5637
    1453      26.5418
    1454      26.5182
    1455      26.5252
    1456      26.5116
    1457      26.4736
    1458      26.5485
    1459      26.4996
    1460      26.5319
    1461      26.5016
    1462      26.5566
    1463      26.5586
    1464      26.5386
    1465      26.4772
    1466      26.5729
    1467      26.5355
    1468      26.5816
    1469      26.5662
    1470      26.6567
    1471      26.6300
    1472      26.5717
    1473      26.6785
    1474      26.5534
    1475      26.4988
    1476      26.5348
    1477      26.5861
    1478      26.5229
    1479      26.5186
    1480      26.5550
    1481      26.5465
    1482      26.5655
    1483      26.5729
    1484      26.5166
