#Frame           Rg
    9104      26.4178
    9105      26.4339
    9106      26.4337
    9107      26.4270
    9108      26.3920
    9109      26.3458
    9110      26.3893
    9111      26.4226
    9112      26.3762
    9113      26.4201
    9114      26.3893
    9115      26.3949
    9116      26.3768
    9117      26.3900
    9118      26.4119
    9119      26.3071
    9120      26.4412
    9121      26.4529
    9122      26.4565
    9123      26.2767
    9124      26.3631
    9125      26.3534
    9126      26.3586
    9127      26.4186
    9128      26.4363
    9129      26.4549
    9130      26.4476
    9131      26.4703
    9132      26.4305
    9133      26.4602
    9134      26.4019
    9135      26.4315
    9136      26.4605
    9137      26.4736
    9138      26.5102
    9139      26.5338
    9140      26.4910
    9141      26.6068
    9142      26.5131
    9143      26.5448
    9144      26.4716
    9145      26.4546
    9146      26.4780
    9147      26.4878
    9148      26.4998
    9149      26.4482
    9150      26.3402
    9151      26.3623
    9152      26.4341
    9153      26.3622
    9154      26.3903
    9155      26.4466
    9156      26.4686
    9157      26.4310
    9158      26.3431
    9159      26.3735
    9160      26.3282
    9161      26.3429
    9162      26.4114
    9163      26.3453
    9164      26.3455
    9165      26.4224
    9166      26.3997
    9167      26.3656
    9168      26.3786
    9169      26.3221
    9170      26.3879
    9171      26.3819
    9172      26.3501
    9173      26.3890
    9174      26.4262
    9175      26.4316
    9176      26.4008
    9177      26.3482
    9178      26.4372
    9179      26.3319
    9180      26.3468
    9181      26.4103
    9182      26.3018
    9183      26.3515
    9184      26.3899
    9185      26.3521
    9186      26.3423
    9187      26.3858
    9188      26.4303
    9189      26.3891
    9190      26.4090
    9191      26.4004
    9192      26.3852
    9193      26.3570
    9194      26.3972
    9195      26.4094
    9196      26.3859
    9197      26.4275
    9198      26.4497
    9199      26.3993
    9200      26.4700
    9201      26.4057
    9202      26.4086
    9203      26.4101
    9204      26.3360
    9205      26.3881
    9206      26.4293
    9207      26.4397
    9208      26.4290
    9209      26.5002
    9210      26.3834
    9211      26.4502
    9212      26.4140
    9213      26.4918
    9214      26.4982
    9215      26.3787
    9216      26.4236
    9217      26.4136
    9218      26.4459
    9219      26.4318
    9220      26.4461
    9221      26.4466
    9222      26.4382
    9223      26.3507
    9224      26.4514
    9225      26.4069
    9226      26.3931
    9227      26.3680
    9228      26.3483
    9229      26.4112
    9230      26.3819
    9231      26.4053
    9232      26.3975
    9233      26.4729
    9234      26.4174
    9235      26.4350
    9236      26.4095
    9237      26.4271
    9238      26.4512
    9239      26.4804
    9240      26.3924
    9241      26.3353
    9242      26.3852
    9243      26.3128
    9244      26.4291
    9245      26.4370
    9246      26.4450
    9247      26.3810
    9248      26.4178
    9249      26.3767
    9250      26.3907
    9251      26.3702
    9252      26.3392
    9253      26.3782
    9254      26.3827
    9255      26.3265
    9256      26.2577
    9257      26.3079
    9258      26.3416
    9259      26.2808
    9260      26.3206
    9261      26.3375
    9262      26.4533
    9263      26.3842
    9264      26.4116
    9265      26.4486
    9266      26.4422
    9267      26.4476
    9268      26.5314
    9269      26.3884
    9270      26.3589
    9271      26.4355
    9272      26.3358
    9273      26.4241
    9274      26.3252
    9275      26.3512
    9276      26.3402
    9277      26.3432
    9278      26.3463
    9279      26.3064
    9280      26.3592
    9281      26.3710
    9282      26.3893
    9283      26.4013
    9284      26.3799
    9285      26.3420
    9286      26.4033
    9287      26.3276
    9288      26.3978
    9289      26.3555
    9290      26.2894
    9291      26.3563
    9292      26.3811
    9293      26.4345
    9294      26.4277
    9295      26.4572
    9296      26.4627
    9297      26.3883
    9298      26.4304
    9299      26.4923
    9300      26.4258
    9301      26.4453
    9302      26.5031
    9303      26.4517
    9304      26.4228
    9305      26.3616
    9306      26.3996
    9307      26.4106
    9308      26.4147
    9309      26.3839
    9310      26.3492
    9311      26.4047
    9312      26.3995
    9313      26.4175
    9314      26.4216
    9315      26.3669
    9316      26.3964
    9317      26.3236
    9318      26.4414
    9319      26.3777
    9320      26.4209
    9321      26.3911
    9322      26.3345
    9323      26.4281
    9324      26.3748
    9325      26.4161
    9326      26.3973
    9327      26.3954
    9328      26.4774
    9329      26.3766
    9330      26.4712
    9331      26.4463
    9332      26.4242
    9333      26.3814
    9334      26.3915
    9335      26.3562
    9336      26.3958
    9337      26.3894
    9338      26.4222
    9339      26.3612
    9340      26.4142
    9341      26.3538
    9342      26.3980
    9343      26.3497
    9344      26.3525
    9345      26.3748
    9346      26.3723
    9347      26.3893
    9348      26.4654
    9349      26.2942
    9350      26.3251
    9351      26.3280
    9352      26.3328
    9353      26.3476
    9354      26.3716
    9355      26.3716
    9356      26.3897
    9357      26.4045
    9358      26.3795
    9359      26.3982
    9360      26.3930
    9361      26.3641
    9362      26.3902
    9363      26.3697
    9364      26.3765
    9365      26.2487
    9366      26.3451
    9367      26.3832
    9368      26.4431
    9369      26.4024
    9370      26.3787
    9371      26.4211
    9372      26.4569
    9373      26.3853
    9374      26.4360
    9375      26.4249
    9376      26.4270
    9377      26.3587
    9378      26.3892
    9379      26.3537
    9380      26.3807
    9381      26.4211
    9382      26.3607
    9383      26.3375
    9384      26.3244
    9385      26.3226
    9386      26.3941
    9387      26.3855
    9388      26.3732
    9389      26.3697
    9390      26.3718
    9391      26.3536
    9392      26.3591
    9393      26.3481
    9394      26.3355
    9395      26.3372
    9396      26.2745
    9397      26.2707
    9398      26.3286
    9399      26.2758
    9400      26.3344
    9401      26.3092
    9402      26.3273
    9403      26.3796
    9404      26.3541
    9405      26.4416
    9406      26.3603
    9407      26.3445
    9408      26.3363
    9409      26.3895
    9410      26.3594
    9411      26.3800
    9412      26.3597
    9413      26.3330
    9414      26.3440
    9415      26.3583
    9416      26.3253
    9417      26.3488
    9418      26.3810
    9419      26.3224
    9420      26.3058
    9421      26.3083
    9422      26.3213
    9423      26.2792
    9424      26.3062
    9425      26.3329
    9426      26.3328
    9427      26.4090
    9428      26.3402
    9429      26.3271
    9430      26.3387
    9431      26.2707
    9432      26.2894
    9433      26.2717
    9434      26.3164
    9435      26.3492
    9436      26.3117
    9437      26.2825
    9438      26.2750
    9439      26.3224
    9440      26.2347
    9441      26.2999
    9442      26.3534
    9443      26.3435
    9444      26.3642
    9445      26.3099
    9446      26.2851
    9447      26.3637
    9448      26.3509
    9449      26.2944
    9450      26.3307
    9451      26.2880
    9452      26.3656
    9453      26.4013
    9454      26.3228
    9455      26.3688
    9456      26.2966
    9457      26.3505
    9458      26.3565
    9459      26.4115
    9460      26.3910
    9461      26.3778
    9462      26.3450
    9463      26.4070
    9464      26.3798
    9465      26.3675
    9466      26.4060
    9467      26.3151
    9468      26.3917
    9469      26.3691
    9470      26.3869
    9471      26.3700
    9472      26.3620
    9473      26.3893
    9474      26.3195
    9475      26.3308
    9476      26.3217
    9477      26.1904
    9478      26.2521
    9479      26.3203
    9480      26.3345
    9481      26.2990
    9482      26.2744
    9483      26.3465
    9484      26.3721
    9485      26.3232
    9486      26.3004
    9487      26.3033
    9488      26.4092
    9489      26.3643
    9490      26.3302
    9491      26.3759
    9492      26.3616
    9493      26.3644
    9494      26.3531
    9495      26.3423
    9496      26.3407
    9497      26.3116
    9498      26.3231
    9499      26.3605
    9500      26.2918
    9501      26.3271
    9502      26.3050
    9503      26.3093
    9504      26.3928
    9505      26.3027
    9506      26.2823
    9507      26.3450
    9508      26.2792
    9509      26.2817
    9510      26.2568
    9511      26.2652
    9512      26.2694
    9513      26.3463
    9514      26.3639
    9515      26.3634
    9516      26.3364
    9517      26.3603
    9518      26.3315
    9519      26.3281
    9520      26.2926
    9521      26.3742
    9522      26.3819
    9523      26.4108
    9524      26.3501
    9525      26.3480
    9526      26.4072
    9527      26.4027
    9528      26.4064
    9529      26.3725
    9530      26.4049
    9531      26.3549
    9532      26.3402
    9533      26.3464
    9534      26.3193
    9535      26.2873
    9536      26.2843
    9537      26.2597
    9538      26.2772
    9539      26.3488
    9540      26.3352
    9541      26.3323
    9542      26.3217
    9543      26.2748
    9544      26.2988
    9545      26.3180
    9546      26.3020
    9547      26.2840
    9548      26.2261
    9549      26.2025
    9550      26.3340
    9551      26.3194
    9552      26.3152
    9553      26.2814
    9554      26.3225
    9555      26.3380
    9556      26.3255
    9557      26.2835
    9558      26.3106
    9559      26.3057
    9560      26.3074
    9561      26.2770
    9562      26.3100
    9563      26.3131
    9564      26.3687
    9565      26.3671
    9566      26.3876
    9567      26.3248
    9568      26.3131
    9569      26.3546
    9570      26.3011
    9571      26.2865
    9572      26.3173
    9573      26.3404
    9574      26.3204
    9575      26.3307
    9576      26.2719
    9577      26.2791
    9578      26.3615
    9579      26.3668
    9580      26.4300
    9581      26.4151
    9582      26.3731
    9583      26.3036
    9584      26.3540
    9585      26.3745
    9586      26.3616
    9587      26.3647
    9588      26.3971
    9589      26.3490
    9590      26.3265
    9591      26.3556
    9592      26.3336
    9593      26.4002
    9594      26.3143
    9595      26.3681
    9596      26.3534
    9597      26.3234
    9598      26.2778
    9599      26.3617
    9600      26.3328
    9601      26.3515
    9602      26.3798
    9603      26.4674
    9604      26.4317
    9605      26.4138
    9606      26.4796
    9607      26.3608
    9608      26.4096
    9609      26.3713
    9610      26.3837
    9611      26.3785
    9612      26.3834
    9613      26.3952
    9614      26.4127
    9615      26.2957
    9616      26.3633
    9617      26.3568
    9618      26.3836
    9619      26.3346
    9620      26.3756
    9621      26.4078
    9622      26.3477
    9623      26.3294
    9624      26.3793
    9625      26.3826
    9626      26.2452
    9627      26.3439
    9628      26.2997
    9629      26.3464
    9630      26.2615
    9631      26.2984
    9632      26.3429
    9633      26.3212
    9634      26.2731
    9635      26.2811
    9636      26.2591
    9637      26.2382
    9638      26.2864
    9639      26.2655
    9640      26.2778
    9641      26.3091
    9642      26.3383
    9643      26.2634
    9644      26.2336
    9645      26.2666
    9646      26.2906
    9647      26.2062
    9648      26.2488
    9649      26.2313
    9650      26.2206
    9651      26.2208
    9652      26.2388
    9653      26.2717
    9654      26.3149
    9655      26.2907
    9656      26.2557
    9657      26.3148
    9658      26.3629
    9659      26.3089
    9660      26.3293
    9661      26.3188
    9662      26.2479
    9663      26.3345
    9664      26.3043
    9665      26.3181
    9666      26.3315
    9667      26.3441
    9668      26.3243
    9669      26.3113
    9670      26.2767
    9671      26.3535
    9672      26.3507
    9673      26.3417
    9674      26.3535
    9675      26.3010
    9676      26.3822
    9677      26.3329
    9678      26.3094
    9679      26.3532
    9680      26.3526
    9681      26.3999
    9682      26.4060
    9683      26.3902
    9684      26.3420
    9685      26.3276
    9686      26.3809
    9687      26.3667
    9688      26.2963
    9689      26.3265
    9690      26.3273
    9691      26.2933
    9692      26.2523
    9693      26.2808
    9694      26.2941
    9695      26.2935
    9696      26.2424
    9697      26.2498
    9698      26.2254
    9699      26.1860
    9700      26.2704
    9701      26.2574
    9702      26.2999
    9703      26.2199
    9704      26.2793
    9705      26.2717
    9706      26.3289
    9707      26.3336
    9708      26.3428
    9709      26.2997
    9710      26.3354
    9711      26.2599
    9712      26.1937
    9713      26.2812
    9714      26.2301
    9715      26.2664
    9716      26.3623
    9717      26.2932
    9718      26.3199
    9719      26.2590
    9720      26.3177
    9721      26.3019
    9722      26.3060
    9723      26.2783
    9724      26.2726
    9725      26.3530
    9726      26.3271
    9727      26.3042
    9728      26.2566
    9729      26.3143
    9730      26.4027
    9731      26.3899
    9732      26.3658
    9733      26.3585
    9734      26.3782
    9735      26.3838
    9736      26.3508
    9737      26.3974
    9738      26.3581
    9739      26.4021
    9740      26.4007
    9741      26.3868
    9742      26.4077
    9743      26.4028
    9744      26.3714
    9745      26.3670
    9746      26.3098
    9747      26.2450
    9748      26.2985
    9749      26.3566
    9750      26.2696
    9751      26.2464
    9752      26.3109
    9753      26.2936
    9754      26.3548
    9755      26.3105
    9756      26.2199
    9757      26.2445
    9758      26.2714
    9759      26.3122
    9760      26.2405
    9761      26.2814
    9762      26.3456
    9763      26.2749
    9764      26.3088
    9765      26.3113
    9766      26.3251
    9767      26.3282
    9768      26.3561
    9769      26.3553
    9770      26.3219
    9771      26.2754
    9772      26.2736
    9773      26.3029
    9774      26.3189
    9775      26.3731
    9776      26.2961
    9777      26.3254
    9778      26.3277
    9779      26.3773
    9780      26.3138
    9781      26.3512
    9782      26.3685
    9783      26.3786
    9784      26.3814
    9785      26.3701
    9786      26.3078
    9787      26.3326
    9788      26.3176
    9789      26.3096
    9790      26.3267
    9791      26.2926
    9792      26.2575
    9793      26.3079
    9794      26.3790
    9795      26.3551
    9796      26.3572
    9797      26.2991
    9798      26.3322
    9799      26.3216
    9800      26.2316
    9801      26.3214
    9802      26.3653
    9803      26.2773
    9804      26.3229
    9805      26.2896
    9806      26.2674
    9807      26.4180
    9808      26.3095
    9809      26.3875
    9810      26.3314
    9811      26.2883
    9812      26.2974
    9813      26.3089
    9814      26.3168
    9815      26.3762
    9816      26.3400
    9817      26.3711
    9818      26.3765
    9819      26.3732
    9820      26.3298
    9821      26.3346
    9822      26.3465
    9823      26.3790
    9824      26.3629
    9825      26.3009
    9826      26.3502
    9827      26.3463
    9828      26.3568
    9829      26.3818
    9830      26.3685
    9831      26.3319
    9832      26.3475
    9833      26.2490
    9834      26.2282
    9835      26.2472
    9836      26.2418
    9837      26.2908
    9838      26.3292
    9839      26.3402
    9840      26.3009
    9841      26.3139
    9842      26.3393
    9843      26.2782
    9844      26.3583
    9845      26.3210
    9846      26.2683
    9847      26.3431
    9848      26.3379
    9849      26.3624
    9850      26.3510
    9851      26.3120
    9852      26.3562
    9853      26.3960
    9854      26.3259
    9855      26.4218
    9856      26.3932
    9857      26.3636
    9858      26.3022
    9859      26.3538
    9860      26.3331
    9861      26.3679
    9862      26.3421
    9863      26.3715
    9864      26.3476
    9865      26.3099
    9866      26.3550
    9867      26.3213
    9868      26.3087
    9869      26.3196
    9870      26.2825
    9871      26.2537
    9872      26.4322
    9873      26.4187
    9874      26.3894
    9875      26.3360
    9876      26.3959
    9877      26.4555
    9878      26.3423
    9879      26.3737
    9880      26.3750
    9881      26.3581
    9882      26.3300
    9883      26.3689
    9884      26.2835
    9885      26.3245
    9886      26.3443
    9887      26.3330
    9888      26.3570
    9889      26.2838
    9890      26.3113
    9891      26.3155
    9892      26.2913
    9893      26.3584
    9894      26.3711
    9895      26.3231
    9896      26.3240
    9897      26.3510
    9898      26.4069
    9899      26.3175
    9900      26.2943
    9901      26.3103
    9902      26.2441
    9903      26.2512
    9904      26.2919
    9905      26.2778
    9906      26.3432
    9907      26.2737
    9908      26.3016
    9909      26.3127
    9910      26.3103
    9911      26.2233
    9912      26.3470
    9913      26.3368
    9914      26.3923
    9915      26.3869
    9916      26.3684
    9917      26.3297
    9918      26.3419
    9919      26.3153
    9920      26.3497
    9921      26.3103
    9922      26.3265
    9923      26.3340
    9924      26.3204
    9925      26.2932
    9926      26.3709
    9927      26.3809
    9928      26.3303
    9929      26.2915
    9930      26.3947
    9931      26.3497
    9932      26.3722
    9933      26.3738
    9934      26.4190
    9935      26.3114
    9936      26.3520
    9937      26.4147
    9938      26.3695
    9939      26.4828
    9940      26.3924
    9941      26.3223
    9942      26.3386
    9943      26.3951
    9944      26.3676
    9945      26.3092
    9946      26.3808
    9947      26.3585
    9948      26.3975
    9949      26.3868
    9950      26.3755
    9951      26.3425
    9952      26.4089
    9953      26.3367
    9954      26.3155
    9955      26.3244
    9956      26.2898
    9957      26.2481
    9958      26.2482
    9959      26.2581
    9960      26.3153
    9961      26.2525
    9962      26.2711
    9963      26.2955
    9964      26.2126
    9965      26.2193
    9966      26.2760
    9967      26.2434
    9968      26.2371
    9969      26.3129
    9970      26.2116
    9971      26.1897
    9972      26.1871
    9973      26.2462
    9974      26.2788
    9975      26.2885
    9976      26.3264
    9977      26.2586
    9978      26.3251
    9979      26.2367
    9980      26.2296
    9981      26.3069
    9982      26.4031
    9983      26.3687
    9984      26.2682
    9985      26.2116
    9986      26.2912
    9987      26.2678
    9988      26.3379
    9989      26.3635
    9990      26.3059
    9991      26.3871
    9992      26.3027
    9993      26.3216
    9994      26.3507
    9995      26.3426
    9996      26.3256
    9997      26.2909
    9998      26.2969
    9999      26.2891
   10000      26.2671
   10001      26.2810
   10002      26.2770
   10003      26.2834
   10004      26.2712
   10005      26.3228
   10006      26.3183
   10007      26.2891
   10008      26.2850
   10009      26.3306
   10010      26.3227
   10011      26.3192
   10012      26.3290
   10013      26.3897
   10014      26.4396
   10015      26.3732
   10016      26.3183
   10017      26.2796
   10018      26.3292
   10019      26.3972
   10020      26.3473
   10021      26.3863
   10022      26.3327
   10023      26.4079
   10024      26.4169
   10025      26.4057
   10026      26.4203
   10027      26.4409
   10028      26.4376
   10029      26.3781
   10030      26.3991
   10031      26.3856
   10032      26.4205
   10033      26.4207
   10034      26.3532
   10035      26.3461
   10036      26.3624
   10037      26.3884
   10038      26.4098
   10039      26.4795
   10040      26.4409
   10041      26.4721
   10042      26.3434
   10043      26.3798
   10044      26.4241
   10045      26.3803
   10046      26.2740
   10047      26.3730
   10048      26.3200
   10049      26.3548
   10050      26.2988
   10051      26.3019
   10052      26.2979
   10053      26.3251
   10054      26.3400
   10055      26.3574
   10056      26.3011
   10057      26.2695
   10058      26.3274
   10059      26.2929
   10060      26.2849
   10061      26.3605
   10062      26.3082
   10063      26.3215
   10064      26.3269
   10065      26.3418
   10066      26.3814
   10067      26.3515
   10068      26.3034
   10069      26.2768
   10070      26.2683
   10071      26.2807
   10072      26.2500
   10073      26.3100
   10074      26.2239
   10075      26.3227
   10076      26.3723
   10077      26.2986
   10078      26.2816
   10079      26.3365
   10080      26.3840
   10081      26.4435
   10082      26.3451
   10083      26.2758
   10084      26.2838
   10085      26.2896
   10086      26.2928
   10087      26.2547
   10088      26.2998
   10089      26.2817
   10090      26.2844
   10091      26.2969
   10092      26.3011
   10093      26.2709
   10094      26.3270
   10095      26.3406
   10096      26.3680
   10097      26.2971
   10098      26.3026
   10099      26.2752
   10100      26.3082
   10101      26.4167
   10102      26.3145
   10103      26.3991
   10104      26.4005
   10105      26.3416
   10106      26.2768
   10107      26.3496
   10108      26.3026
   10109      26.3002
   10110      26.2906
   10111      26.1849
   10112      26.2595
   10113      26.3380
   10114      26.2449
   10115      26.4114
   10116      26.3121
   10117      26.3203
   10118      26.2812
   10119      26.2568
   10120      26.3529
   10121      26.3278
   10122      26.2791
   10123      26.2474
   10124      26.3074
   10125      26.2866
   10126      26.3234
   10127      26.2687
   10128      26.3306
   10129      26.3274
   10130      26.3013
   10131      26.2906
   10132      26.3276
   10133      26.3198
   10134      26.3517
   10135      26.3143
   10136      26.3834
   10137      26.3914
   10138      26.2985
   10139      26.3340
   10140      26.3552
   10141      26.3421
   10142      26.3383
   10143      26.3755
   10144      26.3345
   10145      26.2946
   10146      26.3806
   10147      26.3275
   10148      26.3889
   10149      26.4066
   10150      26.3968
   10151      26.4369
   10152      26.3773
   10153      26.4374
   10154      26.3353
   10155      26.3381
   10156      26.3146
   10157      26.3329
   10158      26.3140
   10159      26.3651
   10160      26.3908
   10161      26.3946
   10162      26.3268
   10163      26.4040
   10164      26.3839
   10165      26.3966
   10166      26.3322
   10167      26.3817
   10168      26.3810
   10169      26.4022
   10170      26.4292
   10171      26.4152
   10172      26.3874
   10173      26.3296
   10174      26.4407
   10175      26.3382
   10176      26.3684
   10177      26.3693
   10178      26.3130
   10179      26.3547
   10180      26.3285
   10181      26.3890
   10182      26.4066
   10183      26.3775
   10184      26.3695
   10185      26.3242
   10186      26.3742
   10187      26.4028
   10188      26.3199
   10189      26.4055
   10190      26.3367
   10191      26.3502
   10192      26.3718
   10193      26.3603
   10194      26.3660
   10195      26.2474
   10196      26.2536
   10197      26.3299
   10198      26.3044
   10199      26.3416
   10200      26.4162
   10201      26.3372
   10202      26.4092
   10203      26.2716
   10204      26.3175
   10205      26.3045
   10206      26.3063
   10207      26.2593
   10208      26.2910
   10209      26.2755
   10210      26.2705
   10211      26.2859
   10212      26.2733
   10213      26.2707
   10214      26.2599
   10215      26.3827
   10216      26.2987
   10217      26.2401
   10218      26.2653
   10219      26.3363
   10220      26.2946
   10221      26.2742
   10222      26.3449
   10223      26.3096
   10224      26.3897
   10225      26.2269
   10226      26.3491
   10227      26.3167
   10228      26.3029
   10229      26.3451
   10230      26.3519
   10231      26.2946
   10232      26.3137
   10233      26.3254
   10234      26.3192
   10235      26.3001
   10236      26.3217
   10237      26.3076
   10238      26.3041
   10239      26.2676
   10240      26.3790
   10241      26.3022
   10242      26.3045
   10243      26.2875
   10244      26.3750
   10245      26.3742
   10246      26.3373
   10247      26.3603
   10248      26.3578
   10249      26.3136
   10250      26.3552
   10251      26.3441
   10252      26.3996
   10253      26.3928
   10254      26.3392
   10255      26.3471
   10256      26.3604
   10257      26.4136
   10258      26.4701
   10259      26.4221
   10260      26.4555
   10261      26.4087
   10262      26.4469
   10263      26.4422
   10264      26.4375
   10265      26.4385
   10266      26.4120
   10267      26.3810
   10268      26.4695
   10269      26.4111
   10270      26.3653
   10271      26.4063
   10272      26.4029
   10273      26.4162
   10274      26.3343
   10275      26.4020
   10276      26.3758
   10277      26.3885
   10278      26.3942
   10279      26.3705
   10280      26.4423
   10281      26.3854
   10282      26.3267
   10283      26.3302
   10284      26.2914
   10285      26.3240
   10286      26.3236
   10287      26.3083
   10288      26.3793
   10289      26.3448
   10290      26.3195
   10291      26.3350
   10292      26.3260
   10293      26.3116
   10294      26.2581
   10295      26.2820
   10296      26.3794
   10297      26.3541
   10298      26.2589
   10299      26.3547
   10300      26.2416
   10301      26.2677
   10302      26.2614
   10303      26.2503
   10304      26.2488
   10305      26.2788
   10306      26.3005
   10307      26.3095
   10308      26.2921
   10309      26.2832
   10310      26.2856
   10311      26.2649
   10312      26.2403
   10313      26.3226
   10314      26.3657
   10315      26.2801
   10316      26.3347
   10317      26.3809
   10318      26.3248
   10319      26.3618
   10320      26.3606
   10321      26.3289
   10322      26.3322
   10323      26.3183
   10324      26.2591
   10325      26.3119
   10326      26.2146
   10327      26.2082
   10328      26.2214
   10329      26.2631
   10330      26.2377
   10331      26.2298
   10332      26.2425
   10333      26.2627
   10334      26.2879
   10335      26.2542
   10336      26.3136
   10337      26.3062
   10338      26.2839
   10339      26.3454
   10340      26.2651
   10341      26.2230
   10342      26.2659
   10343      26.2998
   10344      26.2749
   10345      26.2865
   10346      26.2475
   10347      26.2800
   10348      26.2074
   10349      26.2888
   10350      26.2263
   10351      26.2567
   10352      26.3166
   10353      26.2717
   10354      26.2577
   10355      26.2273
   10356      26.2795
   10357      26.2383
   10358      26.2774
   10359      26.2391
   10360      26.2629
   10361      26.2289
   10362      26.2246
   10363      26.2467
   10364      26.2887
   10365      26.3131
   10366      26.2740
   10367      26.2613
   10368      26.3146
   10369      26.2709
   10370      26.2908
   10371      26.2617
   10372      26.2761
   10373      26.3249
   10374      26.3490
   10375      26.3645
   10376      26.3157
   10377      26.3122
   10378      26.2958
   10379      26.3538
   10380      26.3022
   10381      26.2867
   10382      26.3444
   10383      26.3598
   10384      26.3695
   10385      26.3547
   10386      26.3693
   10387      26.3237
   10388      26.3032
   10389      26.2988
   10390      26.3009
   10391      26.2918
   10392      26.3624
   10393      26.3284
   10394      26.2678
   10395      26.2889
   10396      26.3088
   10397      26.2704
   10398      26.3116
   10399      26.2939
   10400      26.2947
   10401      26.2986
   10402      26.3415
   10403      26.3119
   10404      26.3110
   10405      26.3117
   10406      26.3220
   10407      26.3293
   10408      26.3467
   10409      26.3124
   10410      26.3019
   10411      26.2616
   10412      26.2984
   10413      26.3253
   10414      26.3026
   10415      26.3147
   10416      26.3294
   10417      26.2737
   10418      26.2296
   10419      26.2326
   10420      26.2124
   10421      26.3096
   10422      26.3039
   10423      26.3127
   10424      26.2414
   10425      26.3181
   10426      26.2907
   10427      26.2112
   10428      26.2979
   10429      26.3327
   10430      26.2291
   10431      26.3141
   10432      26.2523
   10433      26.3562
   10434      26.2998
   10435      26.3546
   10436      26.2733
   10437      26.3103
   10438      26.3211
   10439      26.2967
   10440      26.3332
   10441      26.3099
   10442      26.3199
   10443      26.3458
   10444      26.3182
   10445      26.3151
   10446      26.3024
   10447      26.1693
   10448      26.2635
   10449      26.3063
   10450      26.3157
   10451      26.2874
   10452      26.3044
   10453      26.3013
   10454      26.3306
   10455      26.3588
   10456      26.3424
   10457      26.3814
   10458      26.3712
   10459      26.3958
   10460      26.4104
   10461      26.4434
   10462      26.3049
   10463      26.3322
   10464      26.2460
   10465      26.2257
   10466      26.3385
   10467      26.2651
   10468      26.2941
   10469      26.2749
   10470      26.3090
   10471      26.2795
   10472      26.3380
   10473      26.3888
   10474      26.3088
   10475      26.3646
   10476      26.4097
   10477      26.3354
   10478      26.2999
   10479      26.2888
   10480      26.3656
   10481      26.3498
   10482      26.4193
   10483      26.3144
   10484      26.3595
   10485      26.3537
   10486      26.3911
   10487      26.4059
   10488      26.3332
   10489      26.4076
   10490      26.3539
   10491      26.3256
   10492      26.3451
   10493      26.3239
   10494      26.3448
   10495      26.3164
   10496      26.3384
   10497      26.2930
   10498      26.3727
   10499      26.3643
   10500      26.3399
   10501      26.2898
   10502      26.3267
   10503      26.2658
   10504      26.2660
   10505      26.2752
   10506      26.2882
   10507      26.3376
   10508      26.2875
   10509      26.2950
   10510      26.2207
   10511      26.2471
   10512      26.3625
   10513      26.2604
   10514      26.3179
   10515      26.2688
   10516      26.3243
   10517      26.3688
   10518      26.4150
   10519      26.3572
   10520      26.3424
   10521      26.3542
   10522      26.4148
   10523      26.3692
   10524      26.3501
   10525      26.3488
   10526      26.4025
   10527      26.3174
   10528      26.2964
   10529      26.3239
   10530      26.3093
   10531      26.3474
   10532      26.2712
   10533      26.3476
   10534      26.3426
   10535      26.3109
   10536      26.2912
   10537      26.2629
   10538      26.3322
   10539      26.4056
   10540      26.3090
   10541      26.3063
   10542      26.2922
   10543      26.3056
   10544      26.3587
   10545      26.3551
   10546      26.3136
   10547      26.2769
   10548      26.3703
   10549      26.2945
   10550      26.3069
   10551      26.2782
   10552      26.2919
   10553      26.3490
   10554      26.3956
   10555      26.3341
   10556      26.3983
   10557      26.3431
   10558      26.4096
   10559      26.3637
   10560      26.3713
   10561      26.3006
   10562      26.3391
   10563      26.3349
   10564      26.2824
   10565      26.3334
   10566      26.2659
   10567      26.3183
   10568      26.3128
   10569      26.3089
   10570      26.3088
   10571      26.3322
   10572      26.3117
   10573      26.3909
   10574      26.3069
   10575      26.3549
   10576      26.3648
   10577      26.3155
   10578      26.3956
   10579      26.3255
   10580      26.2646
   10581      26.2961
   10582      26.2989
   10583      26.3156
   10584      26.3231
   10585      26.3333
   10586      26.3691
   10587      26.3333
   10588      26.3088
   10589      26.2885
   10590      26.2707
   10591      26.3568
   10592      26.3251
   10593      26.3299
   10594      26.2947
   10595      26.3795
   10596      26.3721
   10597      26.3889
   10598      26.4203
   10599      26.2990
   10600      26.2607
   10601      26.3606
   10602      26.3019
   10603      26.2740
   10604      26.3995
   10605      26.3505
   10606      26.3619
   10607      26.2698
   10608      26.3548
   10609      26.3933
   10610      26.4422
   10611      26.3396
   10612      26.3586
   10613      26.4557
   10614      26.3718
   10615      26.3518
   10616      26.3873
   10617      26.2973
   10618      26.3909
   10619      26.3634
   10620      26.3650
   10621      26.3302
   10622      26.3703
   10623      26.3334
   10624      26.3096
   10625      26.3822
   10626      26.2972
   10627      26.3615
   10628      26.2943
   10629      26.2915
   10630      26.3370
   10631      26.3244
   10632      26.3283
   10633      26.3189
   10634      26.3359
   10635      26.3122
   10636      26.3434
   10637      26.3736
   10638      26.3339
   10639      26.3457
   10640      26.2880
   10641      26.3175
   10642      26.2970
   10643      26.3558
   10644      26.3610
   10645      26.3453
   10646      26.3769
   10647      26.3076
   10648      26.3464
   10649      26.3452
   10650      26.3475
   10651      26.3521
   10652      26.3662
   10653      26.3766
   10654      26.3641
   10655      26.3184
   10656      26.3858
   10657      26.4119
