#Frame           Run1
    8045      26.5931
    8046      26.5233
    8047      26.5975
    8048      26.5989
    8049      26.6074
    8050      26.6247
    8051      26.5995
    8052      26.6287
    8053      26.5873
    8054      26.5689
    8055      26.6283
    8056      26.6016
    8057      26.5979
    8058      26.6029
    8059      26.5606
    8060      26.5812
    8061      26.6266
    8062      26.6036
    8063      26.5720
    8064      26.5495
    8065      26.5428
    8066      26.5980
    8067      26.6178
    8068      26.6369
    8069      26.5564
    8070      26.6777
    8071      26.6092
    8072      26.6793
    8073      26.6870
    8074      26.6642
    8075      26.6631
    8076      26.6483
    8077      26.7037
    8078      26.7350
    8079      26.6043
    8080      26.6442
    8081      26.6908
    8082      26.6214
    8083      26.6552
    8084      26.6350
    8085      26.6242
    8086      26.5950
    8087      26.6098
    8088      26.5299
    8089      26.5441
    8090      26.6331
    8091      26.6337
    8092      26.5796
    8093      26.6237
    8094      26.5813
    8095      26.6177
    8096      26.6207
    8097      26.6065
    8098      26.5756
    8099      26.5846
    8100      26.5317
    8101      26.5582
    8102      26.5714
    8103      26.6225
    8104      26.6257
    8105      26.6923
    8106      26.6984
    8107      26.6065
    8108      26.5863
    8109      26.5894
    8110      26.5528
    8111      26.5704
    8112      26.5234
    8113      26.5580
    8114      26.6108
    8115      26.6131
    8116      26.5542
    8117      26.5319
    8118      26.6079
    8119      26.5823
    8120      26.5550
    8121      26.6261
    8122      26.5754
    8123      26.5723
    8124      26.6394
    8125      26.6409
    8126      26.6448
    8127      26.5506
    8128      26.5426
    8129      26.6255
    8130      26.5193
    8131      26.5307
    8132      26.5539
    8133      26.5246
    8134      26.6142
    8135      26.6496
    8136      26.6504
    8137      26.5705
    8138      26.5934
    8139      26.5826
    8140      26.5704
    8141      26.6588
    8142      26.5472
    8143      26.6629
    8144      26.5797
    8145      26.6006
    8146      26.5407
    8147      26.5787
    8148      26.6074
    8149      26.5544
    8150      26.6719
    8151      26.5562
    8152      26.5633
    8153      26.5725
    8154      26.5513
    8155      26.5590
    8156      26.6420
    8157      26.5735
    8158      26.5920
    8159      26.5417
    8160      26.5691
    8161      26.6022
    8162      26.5598
    8163      26.5281
    8164      26.4955
    8165      26.5385
    8166      26.5183
    8167      26.4751
    8168      26.4717
    8169      26.5463
    8170      26.5377
    8171      26.4776
    8172      26.5167
    8173      26.5344
    8174      26.5007
    8175      26.5745
    8176      26.5452
    8177      26.5717
    8178      26.5732
    8179      26.5829
    8180      26.6376
    8181      26.5823
    8182      26.5374
    8183      26.5846
    8184      26.5568
    8185      26.6309
    8186      26.5772
    8187      26.5749
    8188      26.6085
    8189      26.5875
    8190      26.5625
    8191      26.5376
    8192      26.4649
    8193      26.4917
    8194      26.5175
    8195      26.5536
    8196      26.5256
    8197      26.4672
    8198      26.4780
    8199      26.4482
    8200      26.5628
    8201      26.5504
    8202      26.6114
    8203      26.5675
    8204      26.5027
    8205      26.4960
    8206      26.5856
    8207      26.5703
    8208      26.5316
    8209      26.5772
    8210      26.6184
    8211      26.5486
    8212      26.5631
    8213      26.5650
    8214      26.5000
    8215      26.5410
    8216      26.5789
    8217      26.5794
    8218      26.4766
    8219      26.5062
    8220      26.4669
    8221      26.4496
    8222      26.4891
    8223      26.4738
    8224      26.4550
    8225      26.5022
    8226      26.4527
    8227      26.4792
    8228      26.5002
    8229      26.5252
    8230      26.5679
    8231      26.5181
    8232      26.4629
    8233      26.5716
    8234      26.5847
    8235      26.5578
    8236      26.6226
    8237      26.5485
    8238      26.5295
    8239      26.5312
    8240      26.5423
    8241      26.5571
    8242      26.5531
    8243      26.5105
    8244      26.4985
    8245      26.5409
    8246      26.5452
    8247      26.5744
    8248      26.6165
    8249      26.6567
    8250      26.6116
    8251      26.6434
    8252      26.5813
    8253      26.5838
    8254      26.5781
    8255      26.6036
    8256      26.5761
    8257      26.4943
    8258      26.5509
    8259      26.5898
    8260      26.5161
    8261      26.5088
    8262      26.5442
    8263      26.5842
    8264      26.5340
    8265      26.5229
    8266      26.5200
    8267      26.5178
    8268      26.5697
    8269      26.6296
    8270      26.5515
    8271      26.5557
    8272      26.5657
    8273      26.5686
    8274      26.5150
    8275      26.5417
    8276      26.4991
    8277      26.5240
    8278      26.5392
    8279      26.5748
    8280      26.5462
    8281      26.5611
    8282      26.5284
    8283      26.5310
    8284      26.5306
    8285      26.5666
    8286      26.5834
    8287      26.5292
    8288      26.5595
    8289      26.5768
    8290      26.5484
    8291      26.4746
    8292      26.5064
    8293      26.4837
    8294      26.5722
    8295      26.5842
    8296      26.6838
    8297      26.5617
    8298      26.5805
    8299      26.5794
    8300      26.5861
    8301      26.5683
    8302      26.5237
    8303      26.4999
    8304      26.6610
    8305      26.5386
    8306      26.5507
    8307      26.5012
    8308      26.5290
    8309      26.5659
    8310      26.5212
    8311      26.5207
    8312      26.5626
    8313      26.5989
    8314      26.6378
    8315      26.5254
    8316      26.5804
    8317      26.5708
    8318      26.6074
    8319      26.6093
    8320      26.5774
    8321      26.5635
    8322      26.5939
    8323      26.5201
    8324      26.5135
    8325      26.5330
    8326      26.5048
    8327      26.5670
    8328      26.6393
    8329      26.5912
    8330      26.5674
    8331      26.6693
    8332      26.6316
    8333      26.6178
    8334      26.5911
    8335      26.6344
    8336      26.5677
    8337      26.6837
    8338      26.6891
    8339      26.6443
    8340      26.5967
    8341      26.5318
    8342      26.5483
    8343      26.5813
    8344      26.5411
    8345      26.5225
    8346      26.4953
    8347      26.4850
    8348      26.5300
    8349      26.5517
    8350      26.5904
    8351      26.6158
    8352      26.5502
    8353      26.4781
    8354      26.5357
    8355      26.5152
    8356      26.5622
    8357      26.5430
    8358      26.5605
    8359      26.5715
    8360      26.6060
    8361      26.5773
    8362      26.5694
    8363      26.5245
    8364      26.5019
    8365      26.5288
    8366      26.5848
    8367      26.5928
    8368      26.5629
    8369      26.5678
    8370      26.5719
    8371      26.5981
    8372      26.5374
    8373      26.5309
    8374      26.4914
    8375      26.5343
    8376      26.5481
    8377      26.5889
    8378      26.5555
    8379      26.5044
    8380      26.5354
    8381      26.5755
    8382      26.5424
    8383      26.5117
    8384      26.5139
    8385      26.5071
    8386      26.5177
    8387      26.5093
    8388      26.5809
    8389      26.5995
    8390      26.5318
    8391      26.5685
    8392      26.4842
    8393      26.6058
    8394      26.5888
    8395      26.5523
    8396      26.4902
    8397      26.5225
    8398      26.5073
    8399      26.5249
    8400      26.6257
    8401      26.5168
    8402      26.5566
    8403      26.5882
    8404      26.5830
    8405      26.5727
    8406      26.5886
    8407      26.5455
    8408      26.6759
    8409      26.5598
    8410      26.5888
    8411      26.5362
    8412      26.4631
    8413      26.5670
    8414      26.5236
    8415      26.5959
    8416      26.5568
    8417      26.5815
    8418      26.5554
    8419      26.5188
    8420      26.4931
    8421      26.4426
    8422      26.5294
    8423      26.5422
    8424      26.4992
    8425      26.4814
    8426      26.5335
    8427      26.4762
    8428      26.5896
    8429      26.5319
    8430      26.5545
    8431      26.5626
    8432      26.4790
    8433      26.5095
    8434      26.5612
    8435      26.5856
    8436      26.5629
    8437      26.5719
    8438      26.5573
    8439      26.5837
    8440      26.6565
    8441      26.5383
    8442      26.5327
    8443      26.5484
    8444      26.5249
    8445      26.5000
    8446      26.4922
    8447      26.5681
    8448      26.6008
    8449      26.6222
    8450      26.6267
    8451      26.6288
    8452      26.5768
    8453      26.4765
    8454      26.4971
    8455      26.4885
    8456      26.4052
    8457      26.3997
    8458      26.4915
    8459      26.3550
    8460      26.4524
    8461      26.4546
    8462      26.4767
    8463      26.4827
    8464      26.5194
    8465      26.4848
    8466      26.4232
    8467      26.5108
    8468      26.4786
    8469      26.4808
    8470      26.5164
    8471      26.4692
    8472      26.4872
    8473      26.4666
    8474      26.4328
    8475      26.4405
    8476      26.4569
    8477      26.5139
    8478      26.4045
    8479      26.4993
    8480      26.4617
    8481      26.4735
    8482      26.5020
    8483      26.4493
    8484      26.4782
    8485      26.5211
    8486      26.4612
    8487      26.5029
    8488      26.4650
    8489      26.4094
    8490      26.4361
    8491      26.5130
    8492      26.4423
    8493      26.4807
    8494      26.5359
    8495      26.5257
    8496      26.3938
    8497      26.4424
    8498      26.4208
    8499      26.5839
    8500      26.5147
    8501      26.4952
    8502      26.5784
    8503      26.4806
    8504      26.5128
    8505      26.4870
    8506      26.4435
    8507      26.5277
    8508      26.4891
    8509      26.4867
    8510      26.4917
    8511      26.5419
    8512      26.5464
    8513      26.5097
    8514      26.4695
    8515      26.4826
    8516      26.5560
    8517      26.5948
    8518      26.5387
    8519      26.5101
    8520      26.5331
    8521      26.5120
    8522      26.5028
    8523      26.4631
    8524      26.5109
    8525      26.4847
    8526      26.5191
    8527      26.5046
    8528      26.5151
    8529      26.5119
    8530      26.4114
    8531      26.4901
    8532      26.4928
    8533      26.6517
    8534      26.5557
    8535      26.5498
    8536      26.5602
    8537      26.4961
    8538      26.5409
    8539      26.5294
    8540      26.5210
    8541      26.5978
    8542      26.5958
    8543      26.5868
    8544      26.5826
    8545      26.5092
    8546      26.4810
    8547      26.5009
    8548      26.5855
    8549      26.5994
    8550      26.6891
    8551      26.5733
    8552      26.5453
    8553      26.5795
    8554      26.5551
    8555      26.5756
    8556      26.5989
    8557      26.5415
    8558      26.5590
    8559      26.5691
    8560      26.5107
    8561      26.5979
    8562      26.5856
    8563      26.5992
    8564      26.6346
    8565      26.5216
    8566      26.5808
    8567      26.5430
    8568      26.5876
    8569      26.5230
    8570      26.6148
    8571      26.6298
    8572      26.6423
    8573      26.5642
    8574      26.6170
    8575      26.5761
    8576      26.5671
    8577      26.5014
    8578      26.4947
    8579      26.4847
    8580      26.5052
    8581      26.4996
    8582      26.4352
    8583      26.4671
    8584      26.5304
    8585      26.4626
    8586      26.5059
    8587      26.4771
    8588      26.4284
    8589      26.4605
    8590      26.4369
    8591      26.4511
    8592      26.5119
    8593      26.5171
    8594      26.5279
    8595      26.4870
    8596      26.5455
    8597      26.5279
    8598      26.5163
    8599      26.5240
    8600      26.4578
    8601      26.4398
    8602      26.5700
    8603      26.5795
    8604      26.5345
    8605      26.4837
    8606      26.5495
    8607      26.4609
    8608      26.4837
    8609      26.4628
    8610      26.4425
    8611      26.5416
    8612      26.5616
    8613      26.5297
    8614      26.4811
    8615      26.4981
    8616      26.4792
    8617      26.4987
    8618      26.4378
    8619      26.4172
    8620      26.5010
    8621      26.5501
    8622      26.5449
    8623      26.5510
    8624      26.5084
    8625      26.5314
    8626      26.5411
    8627      26.5319
    8628      26.5109
    8629      26.4966
    8630      26.5143
    8631      26.5056
    8632      26.5108
    8633      26.4596
    8634      26.3702
    8635      26.4446
    8636      26.4632
    8637      26.4326
    8638      26.4597
    8639      26.4229
    8640      26.5099
    8641      26.4790
    8642      26.4590
    8643      26.4978
    8644      26.5051
    8645      26.5323
    8646      26.4550
    8647      26.4883
    8648      26.4489
    8649      26.4614
    8650      26.4071
    8651      26.4922
    8652      26.4760
    8653      26.5472
    8654      26.4384
    8655      26.5115
    8656      26.4872
    8657      26.4618
    8658      26.4822
    8659      26.5070
    8660      26.5031
    8661      26.5249
    8662      26.5286
    8663      26.5552
    8664      26.4688
    8665      26.5124
    8666      26.5833
    8667      26.5933
    8668      26.5624
    8669      26.5900
    8670      26.5791
    8671      26.5796
    8672      26.5781
    8673      26.5589
    8674      26.5834
    8675      26.5574
    8676      26.5728
    8677      26.5896
    8678      26.4789
    8679      26.4895
    8680      26.5049
    8681      26.5284
    8682      26.5305
    8683      26.5618
    8684      26.5934
    8685      26.5004
    8686      26.5509
    8687      26.6132
    8688      26.5819
    8689      26.4938
    8690      26.4962
    8691      26.4746
    8692      26.5402
    8693      26.5258
    8694      26.4745
    8695      26.5737
    8696      26.5224
    8697      26.5292
    8698      26.5312
    8699      26.5876
    8700      26.4724
    8701      26.5129
    8702      26.5573
    8703      26.5153
    8704      26.4569
    8705      26.4819
    8706      26.5235
    8707      26.5209
    8708      26.5250
    8709      26.5514
    8710      26.5925
    8711      26.5138
    8712      26.4860
    8713      26.5032
    8714      26.4512
    8715      26.4974
    8716      26.5431
    8717      26.5488
    8718      26.4714
    8719      26.4504
    8720      26.5254
    8721      26.5232
    8722      26.4895
    8723      26.5085
    8724      26.5104
    8725      26.4621
    8726      26.4680
    8727      26.4415
    8728      26.4694
    8729      26.4485
    8730      26.4794
    8731      26.4612
    8732      26.4822
    8733      26.5239
    8734      26.5073
    8735      26.5085
    8736      26.4682
    8737      26.4777
    8738      26.4556
    8739      26.4860
    8740      26.4211
    8741      26.4361
    8742      26.5012
    8743      26.5045
    8744      26.4234
    8745      26.5000
    8746      26.4681
    8747      26.4483
    8748      26.4682
    8749      26.4849
    8750      26.4989
    8751      26.4542
    8752      26.4652
    8753      26.4981
    8754      26.4771
    8755      26.4773
    8756      26.5022
    8757      26.4561
    8758      26.4858
    8759      26.4242
    8760      26.4443
    8761      26.4410
    8762      26.4557
    8763      26.5002
    8764      26.5551
    8765      26.5279
    8766      26.5335
    8767      26.5188
    8768      26.4827
    8769      26.5756
    8770      26.5666
    8771      26.5431
    8772      26.5324
    8773      26.5553
    8774      26.5765
    8775      26.5902
    8776      26.5368
    8777      26.5796
    8778      26.5143
    8779      26.5035
    8780      26.5459
    8781      26.5775
    8782      26.5118
    8783      26.5389
    8784      26.5809
    8785      26.5741
    8786      26.5675
    8787      26.5723
    8788      26.5532
    8789      26.6166
    8790      26.5886
    8791      26.5583
    8792      26.5461
    8793      26.5375
    8794      26.5975
    8795      26.5674
    8796      26.5719
    8797      26.5145
    8798      26.5813
    8799      26.5523
    8800      26.5400
    8801      26.5691
    8802      26.6717
    8803      26.6603
    8804      26.5823
    8805      26.5897
    8806      26.5593
    8807      26.5328
    8808      26.5065
    8809      26.5477
    8810      26.5242
    8811      26.5505
    8812      26.6186
    8813      26.5730
    8814      26.6026
    8815      26.5072
    8816      26.4480
    8817      26.4574
    8818      26.4902
    8819      26.5444
    8820      26.4573
    8821      26.4265
    8822      26.4399
    8823      26.4791
    8824      26.4127
    8825      26.5480
    8826      26.5309
    8827      26.4948
    8828      26.5434
    8829      26.4910
    8830      26.5192
    8831      26.6348
    8832      26.4892
    8833      26.5151
    8834      26.4959
    8835      26.5029
    8836      26.5479
    8837      26.5057
    8838      26.5140
    8839      26.4876
    8840      26.5350
    8841      26.6069
    8842      26.4777
    8843      26.4921
    8844      26.5080
    8845      26.4971
    8846      26.5182
    8847      26.4662
    8848      26.4655
    8849      26.4842
    8850      26.5372
    8851      26.5892
    8852      26.4893
    8853      26.5111
    8854      26.4783
    8855      26.4644
    8856      26.4936
    8857      26.5152
    8858      26.4918
    8859      26.4947
    8860      26.5203
    8861      26.4613
    8862      26.4186
    8863      26.5116
    8864      26.4730
    8865      26.5066
    8866      26.5025
    8867      26.5503
    8868      26.4572
    8869      26.5316
    8870      26.5280
    8871      26.6164
    8872      26.5460
    8873      26.5996
    8874      26.5218
    8875      26.5312
    8876      26.5807
    8877      26.6106
    8878      26.5733
    8879      26.6096
    8880      26.6149
    8881      26.5689
    8882      26.5365
    8883      26.4892
    8884      26.5515
    8885      26.4750
    8886      26.4977
    8887      26.4412
    8888      26.4568
    8889      26.4937
    8890      26.5147
    8891      26.5302
    8892      26.5048
    8893      26.5009
    8894      26.5334
    8895      26.5553
    8896      26.5055
    8897      26.4591
    8898      26.4564
    8899      26.4822
    8900      26.4976
    8901      26.5017
    8902      26.5384
    8903      26.4726
    8904      26.5108
    8905      26.4392
    8906      26.4955
    8907      26.4986
    8908      26.4696
    8909      26.5341
    8910      26.5051
    8911      26.4952
    8912      26.5124
    8913      26.4811
    8914      26.5218
    8915      26.4459
    8916      26.5233
    8917      26.5361
    8918      26.5490
    8919      26.5064
    8920      26.5812
    8921      26.5259
    8922      26.4891
    8923      26.5209
    8924      26.5425
    8925      26.4543
    8926      26.4638
    8927      26.4978
    8928      26.5173
    8929      26.5429
    8930      26.5732
    8931      26.5476
    8932      26.5197
    8933      26.5368
    8934      26.5467
    8935      26.5008
    8936      26.4903
    8937      26.5314
    8938      26.6754
    8939      26.5768
    8940      26.5248
    8941      26.5748
    8942      26.5741
    8943      26.5844
    8944      26.5577
    8945      26.6097
    8946      26.4853
    8947      26.4914
    8948      26.4480
    8949      26.5489
    8950      26.5328
    8951      26.4978
    8952      26.5236
    8953      26.4768
    8954      26.4640
    8955      26.4571
    8956      26.5569
    8957      26.5005
    8958      26.5581
    8959      26.6062
    8960      26.5809
    8961      26.5690
    8962      26.5386
    8963      26.5663
    8964      26.5779
    8965      26.5893
    8966      26.5679
    8967      26.5585
    8968      26.6009
    8969      26.6141
    8970      26.5861
    8971      26.5977
    8972      26.5408
    8973      26.6390
    8974      26.6107
    8975      26.5667
    8976      26.5320
    8977      26.5868
    8978      26.5672
    8979      26.5822
    8980      26.6043
    8981      26.5898
    8982      26.5290
    8983      26.5664
    8984      26.5738
    8985      26.5738
    8986      26.5154
    8987      26.5166
    8988      26.5602
    8989      26.5332
    8990      26.5487
    8991      26.5520
    8992      26.4916
    8993      26.4427
    8994      26.5148
    8995      26.4618
    8996      26.5483
    8997      26.4871
    8998      26.5012
    8999      26.5148
    9000      26.4844
    9001      26.5182
    9002      26.5055
    9003      26.4746
    9004      26.5298
    9005      26.4155
    9006      26.4827
    9007      26.5078
    9008      26.5890
    9009      26.5410
    9010      26.5504
    9011      26.5554
    9012      26.5954
    9013      26.5164
    9014      26.4481
    9015      26.5218
    9016      26.4635
    9017      26.4605
    9018      26.4691
    9019      26.5164
    9020      26.4885
    9021      26.5290
    9022      26.5099
    9023      26.5792
    9024      26.5615
    9025      26.5999
    9026      26.6647
    9027      26.5484
    9028      26.5229
    9029      26.5187
    9030      26.5462
    9031      26.5723
    9032      26.5669
    9033      26.5148
    9034      26.4606
    9035      26.5033
    9036      26.4864
    9037      26.5480
    9038      26.5231
    9039      26.5285
    9040      26.4556
    9041      26.5222
    9042      26.5418
    9043      26.4919
    9044      26.5595
    9045      26.5067
    9046      26.6025
    9047      26.5013
    9048      26.5456
    9049      26.5625
    9050      26.5409
    9051      26.4714
    9052      26.5178
    9053      26.4931
    9054      26.4663
    9055      26.5112
    9056      26.4671
    9057      26.5265
    9058      26.5636
    9059      26.5788
    9060      26.4927
    9061      26.5203
    9062      26.5203
    9063      26.5590
    9064      26.5214
    9065      26.5102
    9066      26.5738
    9067      26.4869
    9068      26.4771
    9069      26.5249
    9070      26.5967
    9071      26.5656
    9072      26.5518
    9073      26.5482
    9074      26.5696
    9075      26.5896
    9076      26.5553
    9077      26.5159
    9078      26.4986
    9079      26.4662
    9080      26.4630
    9081      26.4309
    9082      26.4468
    9083      26.4498
    9084      26.5904
    9085      26.4783
    9086      26.4704
    9087      26.4756
    9088      26.4243
    9089      26.4246
    9090      26.4805
    9091      26.5117
    9092      26.5113
    9093      26.4028
    9094      26.4816
    9095      26.4470
    9096      26.4518
    9097      26.4603
    9098      26.5014
    9099      26.4327
    9100      26.5103
    9101      26.4481
    9102      26.5183
    9103      26.4866
    9104      26.5052
    9105      26.4757
    9106      26.4333
    9107      26.5230
    9108      26.4382
    9109      26.4892
    9110      26.4144
    9111      26.5017
    9112      26.4582
    9113      26.4377
    9114      26.4446
    9115      26.4734
    9116      26.4382
    9117      26.4614
    9118      26.4289
    9119      26.4166
    9120      26.4199
    9121      26.5198
    9122      26.4518
    9123      26.4708
    9124      26.4794
    9125      26.4871
    9126      26.4187
    9127      26.5184
    9128      26.5221
    9129      26.5365
    9130      26.5751
    9131      26.4273
    9132      26.4920
    9133      26.5329
    9134      26.5003
    9135      26.4559
    9136      26.4805
    9137      26.4484
    9138      26.4480
    9139      26.4035
    9140      26.3559
    9141      26.4184
    9142      26.3987
    9143      26.4091
    9144      26.4474
    9145      26.4353
    9146      26.4161
    9147      26.4275
    9148      26.4425
    9149      26.3813
    9150      26.4403
    9151      26.3970
    9152      26.3492
    9153      26.3796
    9154      26.4194
    9155      26.3914
    9156      26.4376
    9157      26.4261
    9158      26.4347
    9159      26.4314
    9160      26.3791
    9161      26.4190
    9162      26.4910
    9163      26.4458
    9164      26.4835
    9165      26.4354
    9166      26.5543
    9167      26.5282
    9168      26.5426
    9169      26.4903
    9170      26.4996
    9171      26.5346
    9172      26.4380
    9173      26.5278
    9174      26.4696
    9175      26.4438
    9176      26.4365
    9177      26.4781
    9178      26.4123
    9179      26.3745
    9180      26.4157
    9181      26.4731
    9182      26.4661
    9183      26.4907
    9184      26.5352
    9185      26.4963
    9186      26.5489
    9187      26.4731
    9188      26.4299
    9189      26.5117
    9190      26.4622
    9191      26.5198
    9192      26.5076
    9193      26.4322
    9194      26.4315
    9195      26.4205
    9196      26.4455
    9197      26.4322
    9198      26.4459
    9199      26.5040
    9200      26.4140
    9201      26.4472
    9202      26.4730
    9203      26.4645
    9204      26.5138
    9205      26.4829
    9206      26.5110
    9207      26.4167
    9208      26.3867
    9209      26.4771
    9210      26.4422
    9211      26.4485
    9212      26.3997
    9213      26.4261
    9214      26.4700
    9215      26.4469
    9216      26.4261
    9217      26.4055
    9218      26.3730
    9219      26.3794
    9220      26.4278
    9221      26.4181
    9222      26.3971
    9223      26.4597
    9224      26.4416
    9225      26.4631
    9226      26.5083
    9227      26.4747
    9228      26.4681
    9229      26.4381
    9230      26.4356
    9231      26.4215
    9232      26.3866
    9233      26.4969
    9234      26.4525
    9235      26.4083
    9236      26.3888
    9237      26.4299
    9238      26.4102
    9239      26.4273
    9240      26.4891
    9241      26.4860
    9242      26.4599
    9243      26.4867
    9244      26.3981
    9245      26.4598
    9246      26.4901
    9247      26.4311
    9248      26.4285
    9249      26.4242
    9250      26.4466
    9251      26.4545
    9252      26.4596
    9253      26.4185
    9254      26.4560
    9255      26.4811
    9256      26.4832
    9257      26.3973
    9258      26.4249
    9259      26.4200
    9260      26.4461
    9261      26.4793
    9262      26.4582
    9263      26.4796
    9264      26.4952
    9265      26.4918
    9266      26.4990
    9267      26.4337
    9268      26.4695
    9269      26.4829
    9270      26.5046
    9271      26.4652
    9272      26.4649
    9273      26.4479
    9274      26.4885
    9275      26.5029
    9276      26.4230
    9277      26.4551
    9278      26.4130
    9279      26.4578
    9280      26.4947
    9281      26.5029
    9282      26.5042
    9283      26.5133
    9284      26.5543
    9285      26.4783
    9286      26.5241
    9287      26.4359
    9288      26.5132
    9289      26.4832
    9290      26.4393
    9291      26.4048
    9292      26.4457
    9293      26.4452
    9294      26.4766
    9295      26.4888
    9296      26.4907
    9297      26.4558
    9298      26.5027
    9299      26.5119
    9300      26.4711
    9301      26.4816
    9302      26.4842
    9303      26.4412
    9304      26.5307
    9305      26.4935
    9306      26.5021
    9307      26.4094
    9308      26.4062
    9309      26.4126
    9310      26.4604
    9311      26.4449
    9312      26.4069
    9313      26.3639
    9314      26.3488
    9315      26.3715
    9316      26.4181
    9317      26.3762
    9318      26.4526
    9319      26.4960
    9320      26.4410
    9321      26.4432
    9322      26.5387
    9323      26.4585
    9324      26.4969
    9325      26.4864
    9326      26.4195
    9327      26.3570
    9328      26.3905
    9329      26.3897
    9330      26.3874
    9331      26.4386
    9332      26.4683
    9333      26.4812
    9334      26.4522
    9335      26.3890
    9336      26.3805
    9337      26.3658
    9338      26.4407
    9339      26.3724
    9340      26.4067
    9341      26.4978
    9342      26.4967
    9343      26.5178
    9344      26.4753
    9345      26.4945
    9346      26.4774
    9347      26.5193
    9348      26.5473
    9349      26.5279
    9350      26.4892
    9351      26.4688
    9352      26.4407
    9353      26.4371
    9354      26.5053
    9355      26.4881
    9356      26.4459
    9357      26.4160
    9358      26.4421
    9359      26.4263
    9360      26.4177
    9361      26.4114
    9362      26.3462
    9363      26.4067
    9364      26.3938
    9365      26.3860
    9366      26.4978
    9367      26.3907
    9368      26.3705
    9369      26.4561
    9370      26.4405
    9371      26.4706
    9372      26.4186
    9373      26.3722
    9374      26.4469
    9375      26.4460
    9376      26.5009
    9377      26.5112
    9378      26.4708
    9379      26.4980
    9380      26.4537
    9381      26.4868
    9382      26.4853
    9383      26.5055
    9384      26.4408
    9385      26.4670
    9386      26.5028
    9387      26.4982
    9388      26.5197
    9389      26.5152
    9390      26.5153
    9391      26.5804
    9392      26.5616
    9393      26.5218
    9394      26.5404
    9395      26.5822
    9396      26.5463
    9397      26.5247
    9398      26.5446
    9399      26.5389
    9400      26.5626
    9401      26.5467
    9402      26.5846
    9403      26.5777
    9404      26.6005
    9405      26.5732
    9406      26.5363
    9407      26.5279
    9408      26.5409
    9409      26.5260
    9410      26.5418
    9411      26.5786
    9412      26.5406
    9413      26.6028
    9414      26.5767
    9415      26.6004
    9416      26.6257
    9417      26.5639
    9418      26.5178
    9419      26.5912
    9420      26.5785
    9421      26.6245
    9422      26.5798
    9423      26.5657
    9424      26.5772
    9425      26.6078
    9426      26.5847
    9427      26.5875
    9428      26.5520
    9429      26.6057
    9430      26.6146
    9431      26.6359
    9432      26.6462
    9433      26.6096
    9434      26.5752
    9435      26.6343
    9436      26.5793
    9437      26.5972
    9438      26.6601
    9439      26.5686
    9440      26.6156
    9441      26.6112
    9442      26.6604
    9443      26.6066
    9444      26.6014
    9445      26.5508
    9446      26.6107
    9447      26.6032
    9448      26.5838
    9449      26.5334
    9450      26.5816
    9451      26.5537
    9452      26.5522
    9453      26.4759
    9454      26.5690
    9455      26.5344
    9456      26.5333
    9457      26.4946
    9458      26.5666
    9459      26.6063
    9460      26.5299
    9461      26.5671
    9462      26.5593
    9463      26.6042
    9464      26.6187
    9465      26.5783
    9466      26.6043
    9467      26.6119
    9468      26.5866
    9469      26.6051
    9470      26.5426
    9471      26.5272
    9472      26.5111
    9473      26.5527
    9474      26.5030
    9475      26.4700
    9476      26.5087
    9477      26.5504
    9478      26.6044
    9479      26.5602
    9480      26.6656
    9481      26.6027
    9482      26.5494
    9483      26.6113
    9484      26.5875
    9485      26.5221
    9486      26.4974
    9487      26.6110
    9488      26.5721
    9489      26.5757
    9490      26.5680
    9491      26.5210
    9492      26.5166
    9493      26.5545
    9494      26.5037
    9495      26.4892
    9496      26.4838
    9497      26.5079
    9498      26.5192
    9499      26.5553
    9500      26.5331
    9501      26.5090
    9502      26.4837
    9503      26.5295
    9504      26.4913
    9505      26.5032
    9506      26.5455
    9507      26.5752
    9508      26.5424
    9509      26.5121
    9510      26.5393
    9511      26.4970
    9512      26.5348
    9513      26.4807
    9514      26.5482
    9515      26.5589
    9516      26.5229
    9517      26.5303
    9518      26.4834
    9519      26.5249
    9520      26.5176
    9521      26.5326
    9522      26.5108
    9523      26.5979
    9524      26.5355
    9525      26.5421
    9526      26.5280
    9527      26.5735
    9528      26.6337
    9529      26.5400
    9530      26.5457
    9531      26.5529
    9532      26.5235
    9533      26.5352
    9534      26.5488
    9535      26.5569
    9536      26.6311
    9537      26.4946
    9538      26.5765
    9539      26.5472
    9540      26.5549
    9541      26.5545
    9542      26.5196
    9543      26.4572
    9544      26.5016
    9545      26.5249
    9546      26.5148
    9547      26.5727
    9548      26.5520
    9549      26.5957
    9550      26.5135
    9551      26.5316
    9552      26.5238
    9553      26.4797
    9554      26.4053
    9555      26.5109
    9556      26.4195
    9557      26.4691
    9558      26.5173
    9559      26.4775
    9560      26.5214
    9561      26.5487
    9562      26.5175
    9563      26.5050
    9564      26.4855
    9565      26.5098
    9566      26.4924
    9567      26.5059
    9568      26.5240
    9569      26.5320
    9570      26.5037
    9571      26.4912
    9572      26.5011
    9573      26.4395
    9574      26.4458
    9575      26.4431
    9576      26.5550
    9577      26.5402
    9578      26.4749
    9579      26.5398
    9580      26.5218
    9581      26.5342
    9582      26.5350
    9583      26.5513
    9584      26.5308
    9585      26.6156
    9586      26.5818
    9587      26.5600
    9588      26.4966
    9589      26.4369
    9590      26.5089
    9591      26.5292
    9592      26.5528
    9593      26.5319
    9594      26.5918
    9595      26.6006
    9596      26.5860
    9597      26.6039
    9598      26.6071
