#Frame           Run1
    5029      26.6715
    5030      26.6575
    5031      26.6440
    5032      26.7100
    5033      26.6132
    5034      26.6356
    5035      26.6840
    5036      26.6729
    5037      26.7016
    5038      26.5934
    5039      26.6654
    5040      26.6314
    5041      26.6633
    5042      26.6656
    5043      26.6559
    5044      26.6963
    5045      26.6341
    5046      26.6327
    5047      26.6794
    5048      26.6440
    5049      26.5959
    5050      26.5911
    5051      26.6501
    5052      26.5491
    5053      26.6831
    5054      26.5920
    5055      26.6688
    5056      26.6639
    5057      26.7028
    5058      26.6822
    5059      26.7394
    5060      26.7146
    5061      26.7458
    5062      26.7709
    5063      26.6806
    5064      26.6946
    5065      26.8155
    5066      26.7436
    5067      26.7678
    5068      26.7875
    5069      26.7147
    5070      26.6758
    5071      26.7317
    5072      26.8160
    5073      26.7467
    5074      26.8536
    5075      26.7674
    5076      26.7181
    5077      26.8648
    5078      26.8528
    5079      26.7377
    5080      26.7655
    5081      26.7866
    5082      26.7383
    5083      26.7670
    5084      26.7255
    5085      26.6331
    5086      26.7325
    5087      26.7223
    5088      26.7184
    5089      26.7153
    5090      26.7325
    5091      26.7181
    5092      26.7511
    5093      26.7224
    5094      26.7138
    5095      26.8277
    5096      26.6588
    5097      26.6815
    5098      26.7301
    5099      26.6328
    5100      26.7490
    5101      26.7089
    5102      26.6842
    5103      26.6934
    5104      26.6430
    5105      26.6875
    5106      26.7174
    5107      26.7449
    5108      26.7410
    5109      26.7689
    5110      26.7326
    5111      26.6971
    5112      26.6950
    5113      26.7116
    5114      26.6808
    5115      26.7666
    5116      26.7567
    5117      26.8007
    5118      26.7287
    5119      26.6527
    5120      26.6123
    5121      26.6490
    5122      26.6430
    5123      26.6029
    5124      26.6588
    5125      26.6154
    5126      26.7064
    5127      26.7342
    5128      26.7162
    5129      26.6888
    5130      26.6835
    5131      26.6369
    5132      26.6350
    5133      26.7334
    5134      26.6079
    5135      26.6674
    5136      26.6750
    5137      26.6543
    5138      26.6475
    5139      26.6998
    5140      26.7006
    5141      26.6948
    5142      26.7554
    5143      26.7711
    5144      26.6848
    5145      26.7810
    5146      26.7502
    5147      26.7018
    5148      26.7029
    5149      26.6928
    5150      26.7235
    5151      26.7835
    5152      26.6963
    5153      26.6335
    5154      26.7306
    5155      26.7021
    5156      26.6980
    5157      26.7715
    5158      26.7136
    5159      26.6849
    5160      26.6590
    5161      26.7639
    5162      26.7311
    5163      26.7895
    5164      26.6880
    5165      26.6347
    5166      26.6254
    5167      26.6580
    5168      26.6685
    5169      26.6078
    5170      26.6078
    5171      26.6815
    5172      26.6834
    5173      26.6693
    5174      26.6752
    5175      26.5959
    5176      26.6543
    5177      26.5877
    5178      26.6072
    5179      26.6316
    5180      26.6482
    5181      26.6708
    5182      26.6648
    5183      26.6945
    5184      26.6640
    5185      26.6595
    5186      26.6840
    5187      26.7211
    5188      26.7042
    5189      26.7590
    5190      26.7076
    5191      26.6969
    5192      26.7256
    5193      26.6933
    5194      26.6574
    5195      26.7201
    5196      26.7962
    5197      26.8106
    5198      26.7678
    5199      26.8047
    5200      26.7284
    5201      26.7520
    5202      26.7636
    5203      26.7327
    5204      26.8243
    5205      26.7375
    5206      26.7436
    5207      26.7247
    5208      26.6216
    5209      26.7016
    5210      26.8416
    5211      26.8129
    5212      26.8953
    5213      26.7592
    5214      26.7317
    5215      26.7864
    5216      26.7345
    5217      26.6637
    5218      26.6654
    5219      26.6762
    5220      26.7234
    5221      26.7481
    5222      26.7332
    5223      26.6514
    5224      26.7241
    5225      26.7283
    5226      26.6753
    5227      26.7449
    5228      26.7212
    5229      26.7309
    5230      26.7137
    5231      26.6503
    5232      26.6843
    5233      26.7355
    5234      26.7570
    5235      26.7997
    5236      26.7757
    5237      26.7884
    5238      26.7582
    5239      26.7640
    5240      26.7286
    5241      26.6991
    5242      26.7436
    5243      26.8066
    5244      26.7578
    5245      26.7739
    5246      26.7550
    5247      26.7800
    5248      26.6700
    5249      26.7240
    5250      26.7473
    5251      26.7300
    5252      26.7366
    5253      26.6967
    5254      26.7331
    5255      26.7324
    5256      26.7200
    5257      26.7817
    5258      26.7766
    5259      26.7002
    5260      26.6451
    5261      26.7123
    5262      26.7771
    5263      26.7291
    5264      26.7538
    5265      26.7286
    5266      26.7327
    5267      26.7414
    5268      26.7043
    5269      26.6468
    5270      26.6722
    5271      26.7437
    5272      26.7289
    5273      26.6984
    5274      26.7721
    5275      26.6575
    5276      26.7016
    5277      26.7188
    5278      26.7083
    5279      26.7021
    5280      26.6183
    5281      26.6731
    5282      26.6384
    5283      26.6007
    5284      26.6594
    5285      26.6966
    5286      26.6293
    5287      26.6305
    5288      26.6321
    5289      26.7123
    5290      26.7669
    5291      26.7131
    5292      26.6075
    5293      26.5885
    5294      26.6860
    5295      26.7469
    5296      26.6306
    5297      26.7636
    5298      26.7448
    5299      26.7415
    5300      26.8166
    5301      26.8303
    5302      26.8032
    5303      26.8524
    5304      26.7290
    5305      26.7716
    5306      26.7632
    5307      26.8039
    5308      26.8348
    5309      26.7723
    5310      26.7874
    5311      26.8336
    5312      26.8514
    5313      26.7767
    5314      26.7493
    5315      26.6651
    5316      26.6985
    5317      26.6043
    5318      26.7151
    5319      26.6263
    5320      26.7012
    5321      26.6811
    5322      26.6438
    5323      26.6941
    5324      26.6633
    5325      26.6330
    5326      26.5776
    5327      26.6243
    5328      26.6457
    5329      26.5475
    5330      26.5984
    5331      26.5695
    5332      26.5708
    5333      26.6481
    5334      26.6582
    5335      26.5275
    5336      26.5678
    5337      26.6495
    5338      26.5160
    5339      26.5481
    5340      26.5358
    5341      26.5701
    5342      26.5368
    5343      26.5016
    5344      26.4948
    5345      26.4858
    5346      26.5436
    5347      26.4953
    5348      26.4896
    5349      26.5732
    5350      26.5902
    5351      26.5581
    5352      26.5712
    5353      26.6063
    5354      26.5912
    5355      26.6295
    5356      26.6564
    5357      26.6495
    5358      26.6134
    5359      26.5538
    5360      26.5794
    5361      26.6257
    5362      26.6291
    5363      26.6335
    5364      26.6493
    5365      26.6781
    5366      26.5427
    5367      26.5823
    5368      26.5765
    5369      26.5234
    5370      26.5946
    5371      26.5875
    5372      26.6765
    5373      26.6831
    5374      26.6530
    5375      26.5807
    5376      26.5545
    5377      26.5279
    5378      26.5793
    5379      26.4937
    5380      26.5520
    5381      26.5805
    5382      26.5625
    5383      26.5522
    5384      26.5519
    5385      26.5233
    5386      26.5122
    5387      26.6236
    5388      26.5394
    5389      26.5360
    5390      26.5361
    5391      26.4865
    5392      26.4961
    5393      26.5759
    5394      26.5306
    5395      26.4723
    5396      26.5641
    5397      26.5711
    5398      26.5308
    5399      26.6035
    5400      26.5211
    5401      26.5823
    5402      26.5606
    5403      26.5320
    5404      26.5799
    5405      26.5387
    5406      26.5963
    5407      26.4794
    5408      26.4699
    5409      26.4913
    5410      26.6161
    5411      26.6576
    5412      26.6384
    5413      26.6349
    5414      26.5848
    5415      26.6031
    5416      26.5554
    5417      26.5881
    5418      26.6298
    5419      26.6425
    5420      26.6164
    5421      26.5907
    5422      26.5568
    5423      26.5478
    5424      26.6088
    5425      26.5844
    5426      26.6450
    5427      26.6191
    5428      26.5431
    5429      26.6018
    5430      26.6018
    5431      26.5930
    5432      26.6340
    5433      26.6849
    5434      26.6845
    5435      26.6098
    5436      26.6581
    5437      26.7083
    5438      26.7325
    5439      26.7495
    5440      26.7037
    5441      26.6822
    5442      26.6158
    5443      26.6414
    5444      26.6628
    5445      26.7447
    5446      26.6782
    5447      26.6311
    5448      26.6429
    5449      26.5638
    5450      26.6777
    5451      26.6402
    5452      26.6127
    5453      26.5958
    5454      26.6739
    5455      26.6253
    5456      26.6614
    5457      26.6737
    5458      26.6973
    5459      26.6508
    5460      26.6737
    5461      26.6189
    5462      26.6625
    5463      26.6599
    5464      26.6935
    5465      26.7369
    5466      26.6688
    5467      26.7266
    5468      26.6252
    5469      26.6955
    5470      26.6494
    5471      26.7107
    5472      26.6524
    5473      26.6966
    5474      26.6721
    5475      26.6895
    5476      26.6424
    5477      26.6162
    5478      26.6504
    5479      26.7143
    5480      26.6595
    5481      26.6876
    5482      26.6818
    5483      26.6706
    5484      26.6657
    5485      26.6334
    5486      26.6783
    5487      26.6858
    5488      26.6636
    5489      26.7149
    5490      26.6686
    5491      26.6210
    5492      26.6606
    5493      26.7034
    5494      26.7443
    5495      26.6382
    5496      26.5833
    5497      26.6609
    5498      26.6500
    5499      26.6857
    5500      26.6904
    5501      26.6791
    5502      26.6966
    5503      26.6726
    5504      26.6426
    5505      26.6756
    5506      26.7287
    5507      26.7363
    5508      26.7437
    5509      26.6672
    5510      26.6609
    5511      26.6668
    5512      26.6662
    5513      26.6499
    5514      26.6403
    5515      26.6123
    5516      26.5880
    5517      26.6293
    5518      26.5401
    5519      26.5740
    5520      26.6045
    5521      26.5727
    5522      26.5904
    5523      26.5998
    5524      26.5658
    5525      26.6286
    5526      26.6564
    5527      26.5953
    5528      26.5184
    5529      26.5826
    5530      26.5493
    5531      26.6621
    5532      26.6691
    5533      26.7072
    5534      26.6509
    5535      26.5819
    5536      26.5959
    5537      26.6249
    5538      26.6279
    5539      26.5077
    5540      26.4883
    5541      26.5711
    5542      26.6497
    5543      26.6105
    5544      26.5988
    5545      26.6011
    5546      26.6371
    5547      26.5901
    5548      26.6257
    5549      26.6892
    5550      26.6668
    5551      26.6717
    5552      26.6071
    5553      26.6065
    5554      26.6288
    5555      26.6048
    5556      26.5895
    5557      26.5712
    5558      26.6904
    5559      26.6313
    5560      26.6748
    5561      26.6171
    5562      26.5544
    5563      26.6057
    5564      26.6261
    5565      26.5400
    5566      26.5098
    5567      26.5454
    5568      26.5864
    5569      26.5126
    5570      26.5173
    5571      26.5649
    5572      26.5059
    5573      26.5571
    5574      26.4856
    5575      26.5283
    5576      26.4442
    5577      26.4543
    5578      26.5224
    5579      26.5557
    5580      26.5516
    5581      26.5959
    5582      26.4906
    5583      26.5447
    5584      26.5832
    5585      26.5558
    5586      26.5963
    5587      26.5909
    5588      26.6444
    5589      26.6400
    5590      26.6306
    5591      26.6102
    5592      26.5849
    5593      26.6017
    5594      26.5929
    5595      26.5472
    5596      26.5780
    5597      26.5867
    5598      26.4847
    5599      26.5077
    5600      26.5223
    5601      26.5438
    5602      26.4986
    5603      26.5261
    5604      26.5268
    5605      26.5063
    5606      26.5699
    5607      26.5297
    5608      26.5693
    5609      26.6119
    5610      26.5448
    5611      26.5922
    5612      26.5305
    5613      26.5929
    5614      26.5778
    5615      26.5615
    5616      26.5083
    5617      26.5762
    5618      26.6397
    5619      26.6071
    5620      26.5665
    5621      26.5161
    5622      26.5773
    5623      26.6268
    5624      26.5901
    5625      26.7111
    5626      26.5838
    5627      26.6036
    5628      26.6084
    5629      26.5075
    5630      26.5837
    5631      26.5986
    5632      26.5845
    5633      26.5350
    5634      26.5987
    5635      26.5577
    5636      26.4637
    5637      26.4654
    5638      26.5252
    5639      26.5138
    5640      26.4727
    5641      26.4828
    5642      26.5535
    5643      26.5248
    5644      26.4936
    5645      26.6314
    5646      26.5561
    5647      26.4697
    5648      26.5621
    5649      26.4458
    5650      26.4969
    5651      26.5379
    5652      26.4750
    5653      26.5151
    5654      26.5674
    5655      26.5588
    5656      26.6327
    5657      26.5083
    5658      26.5691
    5659      26.5761
    5660      26.5873
    5661      26.6140
    5662      26.5733
    5663      26.6228
    5664      26.5846
    5665      26.5350
    5666      26.5931
    5667      26.5924
    5668      26.6167
    5669      26.6442
    5670      26.6606
    5671      26.6291
    5672      26.7099
    5673      26.6252
    5674      26.6159
    5675      26.6341
    5676      26.6335
    5677      26.5334
    5678      26.5761
    5679      26.6035
    5680      26.6796
    5681      26.6343
    5682      26.5853
    5683      26.6075
    5684      26.5891
    5685      26.6573
    5686      26.5760
    5687      26.5973
    5688      26.5078
    5689      26.5161
    5690      26.5162
    5691      26.5055
    5692      26.4801
    5693      26.5037
    5694      26.4885
    5695      26.5973
    5696      26.5478
    5697      26.5618
    5698      26.5119
    5699      26.5767
    5700      26.4857
    5701      26.5201
    5702      26.4640
    5703      26.5653
    5704      26.5716
    5705      26.6581
    5706      26.6769
    5707      26.5959
    5708      26.6844
    5709      26.6110
    5710      26.6408
    5711      26.5272
    5712      26.6593
    5713      26.5628
    5714      26.5727
    5715      26.6629
    5716      26.7033
    5717      26.7157
    5718      26.7484
    5719      26.7383
    5720      26.7497
    5721      26.6559
    5722      26.6478
    5723      26.6072
    5724      26.6038
    5725      26.6010
    5726      26.5826
    5727      26.6500
    5728      26.6887
    5729      26.6425
    5730      26.6446
    5731      26.6719
    5732      26.6592
    5733      26.5574
    5734      26.5973
    5735      26.6308
    5736      26.6003
    5737      26.5892
    5738      26.6261
    5739      26.5712
    5740      26.5799
    5741      26.5418
    5742      26.5446
    5743      26.6149
    5744      26.5629
    5745      26.6247
    5746      26.6779
    5747      26.6273
    5748      26.6473
    5749      26.6336
    5750      26.6112
    5751      26.6189
    5752      26.5689
    5753      26.6522
    5754      26.6470
    5755      26.6428
    5756      26.6767
    5757      26.6242
    5758      26.7655
    5759      26.7030
    5760      26.6298
    5761      26.6251
    5762      26.6090
    5763      26.6358
    5764      26.8135
    5765      26.7081
    5766      26.7804
    5767      26.7307
    5768      26.6905
    5769      26.7900
    5770      26.6696
    5771      26.7581
    5772      26.7885
    5773      26.7942
    5774      26.7901
    5775      26.8259
    5776      26.8191
    5777      26.8146
    5778      26.7275
    5779      26.7181
    5780      26.7723
    5781      26.6902
    5782      26.6911
    5783      26.6045
    5784      26.6550
    5785      26.6305
    5786      26.6509
    5787      26.6873
    5788      26.7393
    5789      26.6552
    5790      26.6594
    5791      26.6676
    5792      26.6685
    5793      26.6541
    5794      26.7002
    5795      26.6345
    5796      26.7059
    5797      26.6865
    5798      26.6675
    5799      26.6748
    5800      26.7298
    5801      26.7984
    5802      26.6526
    5803      26.7220
    5804      26.6133
    5805      26.6679
    5806      26.6635
    5807      26.7234
    5808      26.7311
    5809      26.6471
    5810      26.6166
    5811      26.6159
    5812      26.6458
    5813      26.7198
    5814      26.7385
    5815      26.5996
    5816      26.6879
    5817      26.7129
    5818      26.6359
    5819      26.5598
    5820      26.6512
    5821      26.5923
    5822      26.6136
    5823      26.6235
    5824      26.6608
    5825      26.6532
    5826      26.6374
    5827      26.6633
    5828      26.7251
    5829      26.6976
    5830      26.6863
    5831      26.6366
    5832      26.6869
    5833      26.6406
    5834      26.6607
    5835      26.6641
    5836      26.6367
    5837      26.5991
    5838      26.6332
    5839      26.6131
    5840      26.6980
    5841      26.6914
    5842      26.7777
    5843      26.7714
    5844      26.7780
    5845      26.7210
    5846      26.7472
    5847      26.6514
    5848      26.7217
    5849      26.7530
    5850      26.7839
    5851      26.7513
    5852      26.7751
    5853      26.6731
    5854      26.7135
    5855      26.6517
    5856      26.6848
    5857      26.6692
    5858      26.7288
    5859      26.5879
    5860      26.6769
    5861      26.6438
    5862      26.6722
    5863      26.6387
    5864      26.6974
    5865      26.6482
    5866      26.7055
    5867      26.7082
    5868      26.6203
    5869      26.6715
    5870      26.7164
    5871      26.7414
    5872      26.6754
    5873      26.7020
    5874      26.6229
    5875      26.6488
    5876      26.5861
    5877      26.5970
    5878      26.6511
    5879      26.6237
    5880      26.7259
    5881      26.7196
    5882      26.6923
    5883      26.6640
    5884      26.6769
    5885      26.6307
    5886      26.6537
    5887      26.6595
    5888      26.6264
    5889      26.6570
    5890      26.6942
    5891      26.6356
    5892      26.6052
    5893      26.5988
    5894      26.6411
    5895      26.6661
    5896      26.6412
    5897      26.6586
    5898      26.6320
    5899      26.6424
    5900      26.7437
    5901      26.7188
    5902      26.6803
    5903      26.6779
    5904      26.6435
    5905      26.5640
    5906      26.6172
    5907      26.7109
    5908      26.6387
    5909      26.6283
    5910      26.6658
    5911      26.6194
    5912      26.6139
    5913      26.6561
    5914      26.6884
    5915      26.6799
    5916      26.6423
    5917      26.6506
    5918      26.6586
    5919      26.7700
    5920      26.6835
    5921      26.7062
    5922      26.6688
    5923      26.6430
    5924      26.6032
    5925      26.6715
    5926      26.7195
    5927      26.7046
    5928      26.7292
    5929      26.6750
    5930      26.6351
    5931      26.6475
    5932      26.6827
    5933      26.7598
    5934      26.7218
    5935      26.7319
    5936      26.7745
    5937      26.6951
    5938      26.7011
    5939      26.7278
    5940      26.5938
    5941      26.6223
    5942      26.5874
    5943      26.6513
    5944      26.6421
    5945      26.6041
    5946      26.4978
    5947      26.5218
    5948      26.5964
    5949      26.5899
    5950      26.6214
    5951      26.7074
    5952      26.7081
    5953      26.6758
    5954      26.6587
    5955      26.6618
    5956      26.6913
    5957      26.7237
    5958      26.6850
    5959      26.6059
    5960      26.6575
    5961      26.6672
    5962      26.6521
    5963      26.6563
    5964      26.6814
    5965      26.6420
    5966      26.6483
    5967      26.6908
    5968      26.6859
    5969      26.6585
    5970      26.6826
    5971      26.7172
    5972      26.6999
    5973      26.6441
    5974      26.6255
    5975      26.7161
    5976      26.5636
    5977      26.5897
    5978      26.6490
    5979      26.6679
    5980      26.6966
    5981      26.6668
    5982      26.7162
    5983      26.6604
    5984      26.6184
    5985      26.6625
    5986      26.6384
    5987      26.6071
    5988      26.6427
    5989      26.6991
    5990      26.7507
    5991      26.5619
    5992      26.6463
    5993      26.7091
    5994      26.6733
    5995      26.7259
    5996      26.7051
    5997      26.7325
    5998      26.6771
    5999      26.6324
    6000      26.7109
    6001      26.7176
    6002      26.6396
    6003      26.6029
    6004      26.7254
    6005      26.6764
    6006      26.6927
    6007      26.6450
    6008      26.6267
    6009      26.6955
    6010      26.7000
    6011      26.6435
    6012      26.6046
    6013      26.5481
    6014      26.6206
    6015      26.6985
    6016      26.6804
    6017      26.6096
    6018      26.6189
    6019      26.5804
    6020      26.7406
    6021      26.7664
    6022      26.7147
    6023      26.6098
    6024      26.6858
    6025      26.6780
    6026      26.7237
    6027      26.6949
    6028      26.5998
    6029      26.6227
    6030      26.6455
    6031      26.6306
    6032      26.5970
    6033      26.5286
    6034      26.6402
    6035      26.6469
    6036      26.6172
    6037      26.5915
    6038      26.5208
    6039      26.5049
    6040      26.5201
    6041      26.6008
    6042      26.5731
    6043      26.6373
    6044      26.6312
    6045      26.6166
    6046      26.6777
    6047      26.6366
    6048      26.6885
    6049      26.7620
    6050      26.6825
    6051      26.6264
    6052      26.6150
    6053      26.7175
    6054      26.5954
    6055      26.5636
    6056      26.5982
    6057      26.6887
    6058      26.6905
    6059      26.6282
    6060      26.5912
    6061      26.7270
    6062      26.6789
    6063      26.6754
    6064      26.6963
    6065      26.6885
    6066      26.7160
    6067      26.6779
    6068      26.6423
    6069      26.5875
    6070      26.6394
    6071      26.6976
    6072      26.6208
    6073      26.6083
    6074      26.5871
    6075      26.5121
    6076      26.6224
    6077      26.6042
    6078      26.6659
    6079      26.6381
    6080      26.6774
    6081      26.6618
    6082      26.6269
    6083      26.6373
    6084      26.6309
    6085      26.6825
    6086      26.6425
    6087      26.5488
    6088      26.5980
    6089      26.5636
    6090      26.6190
    6091      26.5980
    6092      26.6116
    6093      26.5752
    6094      26.6319
    6095      26.6198
    6096      26.5472
    6097      26.6543
    6098      26.6706
    6099      26.5568
    6100      26.6081
    6101      26.6228
    6102      26.6449
    6103      26.6216
    6104      26.7383
    6105      26.6648
    6106      26.6628
    6107      26.6225
    6108      26.6450
    6109      26.7019
    6110      26.7535
    6111      26.7431
    6112      26.6929
    6113      26.7470
    6114      26.7149
    6115      26.7341
    6116      26.7303
    6117      26.7705
    6118      26.7914
    6119      26.6913
    6120      26.7580
    6121      26.6808
    6122      26.7380
    6123      26.7053
    6124      26.7092
    6125      26.6426
    6126      26.7099
    6127      26.7119
    6128      26.6436
    6129      26.6186
    6130      26.6639
    6131      26.6430
    6132      26.5855
    6133      26.6947
    6134      26.6929
    6135      26.5926
    6136      26.7521
    6137      26.7509
    6138      26.7033
    6139      26.7028
    6140      26.6989
    6141      26.6816
    6142      26.8032
    6143      26.6535
    6144      26.7006
    6145      26.7211
    6146      26.6972
    6147      26.6549
    6148      26.6421
    6149      26.7118
    6150      26.7094
    6151      26.8274
    6152      26.7856
    6153      26.7263
    6154      26.7740
    6155      26.6904
    6156      26.6839
    6157      26.7081
    6158      26.7496
    6159      26.7504
    6160      26.6539
    6161      26.5960
    6162      26.6625
    6163      26.6561
    6164      26.7121
    6165      26.6780
    6166      26.7138
    6167      26.6722
    6168      26.7417
    6169      26.7119
    6170      26.7672
    6171      26.7877
    6172      26.7434
    6173      26.7217
    6174      26.7490
    6175      26.7359
    6176      26.7363
    6177      26.6910
    6178      26.7138
    6179      26.7207
    6180      26.6531
    6181      26.7234
    6182      26.6238
    6183      26.6003
    6184      26.6312
    6185      26.6599
    6186      26.6172
    6187      26.6481
    6188      26.6630
    6189      26.5843
    6190      26.6312
    6191      26.6395
    6192      26.6350
    6193      26.5452
    6194      26.5926
    6195      26.6892
    6196      26.6937
    6197      26.6155
    6198      26.6989
    6199      26.6548
    6200      26.7375
    6201      26.5765
    6202      26.7085
    6203      26.6972
    6204      26.7677
    6205      26.7729
    6206      26.6856
    6207      26.7795
    6208      26.7640
    6209      26.6567
    6210      26.6668
    6211      26.6868
    6212      26.7281
    6213      26.6837
    6214      26.6519
    6215      26.6226
    6216      26.6613
    6217      26.6948
    6218      26.6586
    6219      26.7058
    6220      26.6878
    6221      26.6378
    6222      26.7387
    6223      26.6916
    6224      26.5922
    6225      26.6699
    6226      26.6455
    6227      26.6713
    6228      26.7040
    6229      26.6884
    6230      26.6377
    6231      26.6474
    6232      26.5821
    6233      26.5658
    6234      26.6263
    6235      26.6352
    6236      26.5972
    6237      26.5480
    6238      26.6493
    6239      26.5848
    6240      26.6392
    6241      26.5962
    6242      26.6500
    6243      26.5842
    6244      26.6758
    6245      26.6607
    6246      26.6171
    6247      26.6611
    6248      26.6822
    6249      26.6629
    6250      26.6728
    6251      26.6611
    6252      26.6284
    6253      26.6627
    6254      26.6129
    6255      26.6381
    6256      26.6358
    6257      26.6258
    6258      26.7157
    6259      26.6822
    6260      26.6921
    6261      26.6238
    6262      26.6387
    6263      26.7333
    6264      26.7160
    6265      26.7478
    6266      26.7293
    6267      26.7753
    6268      26.7532
    6269      26.7190
    6270      26.7546
    6271      26.6969
    6272      26.6117
    6273      26.6415
    6274      26.7007
    6275      26.6743
    6276      26.6359
    6277      26.6465
    6278      26.5845
    6279      26.7487
    6280      26.6850
    6281      26.6924
    6282      26.6610
    6283      26.7288
    6284      26.6327
    6285      26.6713
    6286      26.7180
    6287      26.7173
    6288      26.7568
    6289      26.6595
    6290      26.7169
    6291      26.6480
    6292      26.6726
    6293      26.7044
    6294      26.6698
    6295      26.7173
    6296      26.7193
    6297      26.8138
    6298      26.6886
    6299      26.6804
    6300      26.7036
    6301      26.6824
    6302      26.7173
    6303      26.6883
    6304      26.8244
    6305      26.7295
    6306      26.7753
    6307      26.7824
    6308      26.7683
    6309      26.6680
    6310      26.6620
    6311      26.6505
    6312      26.7546
    6313      26.6607
    6314      26.6513
    6315      26.6650
    6316      26.7805
    6317      26.7646
    6318      26.6787
    6319      26.7667
    6320      26.7230
    6321      26.7907
    6322      26.7893
    6323      26.8375
    6324      26.8225
    6325      26.8241
    6326      26.8117
    6327      26.7997
    6328      26.7961
    6329      26.8427
    6330      26.8124
    6331      26.7706
    6332      26.7822
    6333      26.7209
    6334      26.7595
    6335      26.7835
    6336      26.7588
    6337      26.8088
    6338      26.7044
    6339      26.7355
    6340      26.7211
    6341      26.8496
    6342      26.8464
    6343      26.7917
    6344      26.7505
    6345      26.7302
    6346      26.7463
    6347      26.7318
    6348      26.7275
    6349      26.6407
    6350      26.8167
    6351      26.7763
    6352      26.7200
    6353      26.6958
    6354      26.7210
    6355      26.6617
    6356      26.7156
    6357      26.6518
    6358      26.6923
    6359      26.8093
    6360      26.7159
    6361      26.7024
    6362      26.7501
    6363      26.7951
    6364      26.6884
    6365      26.7352
    6366      26.7058
    6367      26.7056
    6368      26.7414
    6369      26.7837
    6370      26.8174
    6371      26.7605
    6372      26.8152
    6373      26.8463
    6374      26.8280
    6375      26.8436
    6376      26.8249
    6377      26.7343
    6378      26.7258
    6379      26.7416
    6380      26.7666
    6381      26.7605
    6382      26.7522
    6383      26.7171
    6384      26.7311
    6385      26.7527
    6386      26.7856
    6387      26.7806
    6388      26.7585
    6389      26.8034
    6390      26.8258
    6391      26.7128
    6392      26.7135
    6393      26.6429
    6394      26.6701
    6395      26.6314
    6396      26.6884
    6397      26.7204
    6398      26.7732
    6399      26.8058
    6400      26.6889
    6401      26.7577
    6402      26.7191
    6403      26.7227
    6404      26.7108
    6405      26.7652
    6406      26.7331
    6407      26.7758
    6408      26.6932
    6409      26.6726
    6410      26.6957
    6411      26.6937
    6412      26.6721
    6413      26.7394
    6414      26.7064
    6415      26.7383
    6416      26.7575
    6417      26.8040
    6418      26.8044
    6419      26.7020
    6420      26.8150
    6421      26.7486
    6422      26.7355
    6423      26.7854
    6424      26.7578
    6425      26.6848
    6426      26.6997
    6427      26.8499
    6428      26.7806
    6429      26.8181
    6430      26.8608
    6431      26.9100
    6432      26.8551
    6433      26.8583
    6434      26.7813
    6435      26.7728
    6436      26.8986
    6437      26.7512
    6438      26.7026
    6439      26.8146
    6440      26.8474
    6441      26.7776
    6442      26.7302
    6443      26.8057
    6444      26.6784
    6445      26.7630
    6446      26.7498
    6447      26.7704
    6448      26.7141
    6449      26.7418
    6450      26.7688
    6451      26.7436
    6452      26.7196
    6453      26.7723
    6454      26.6790
    6455      26.6935
    6456      26.6526
    6457      26.7192
    6458      26.6675
    6459      26.7374
    6460      26.7167
    6461      26.7032
    6462      26.7337
    6463      26.7599
    6464      26.6897
    6465      26.7213
    6466      26.6845
    6467      26.7699
    6468      26.8100
    6469      26.8081
    6470      26.7660
    6471      26.6985
    6472      26.7713
    6473      26.7097
    6474      26.6893
    6475      26.6714
    6476      26.6735
    6477      26.7197
    6478      26.6618
    6479      26.6313
    6480      26.7176
    6481      26.6678
    6482      26.6405
    6483      26.8281
    6484      26.7735
    6485      26.7679
    6486      26.7605
    6487      26.7097
    6488      26.7027
    6489      26.6670
    6490      26.7788
    6491      26.8019
    6492      26.8005
    6493      26.7888
    6494      26.7224
    6495      26.7216
    6496      26.7164
    6497      26.7866
    6498      26.7629
    6499      26.8014
    6500      26.7669
    6501      26.7438
    6502      26.7345
    6503      26.7958
    6504      26.7967
    6505      26.7968
    6506      26.7943
    6507      26.7041
    6508      26.7092
    6509      26.7072
    6510      26.6455
    6511      26.7796
    6512      26.7034
    6513      26.6000
    6514      26.6600
    6515      26.6485
    6516      26.6412
    6517      26.6865
    6518      26.7011
    6519      26.6968
    6520      26.7068
    6521      26.7360
    6522      26.7136
    6523      26.6989
    6524      26.7286
    6525      26.7185
    6526      26.6829
    6527      26.8217
    6528      26.8028
    6529      26.7271
    6530      26.6607
    6531      26.7268
    6532      26.8359
    6533      26.7920
    6534      26.7146
    6535      26.7238
    6536      26.7325
    6537      26.7710
    6538      26.6600
    6539      26.6803
    6540      26.7816
    6541      26.9144
    6542      26.7975
    6543      26.7757
    6544      26.7693
    6545      26.7190
    6546      26.7693
    6547      26.7613
    6548      26.7961
    6549      26.7156
    6550      26.7704
    6551      26.7261
    6552      26.6974
    6553      26.7048
    6554      26.7748
    6555      26.7357
    6556      26.6747
    6557      26.6601
    6558      26.7380
    6559      26.7064
    6560      26.7540
    6561      26.8709
    6562      26.8296
    6563      26.8393
    6564      26.8312
    6565      26.8024
    6566      26.8084
    6567      26.8270
    6568      26.8082
    6569      26.8524
    6570      26.8903
    6571      26.7195
    6572      26.7424
    6573      26.7435
    6574      26.6917
    6575      26.8096
    6576      26.7950
    6577      26.7455
    6578      26.6634
    6579      26.7541
    6580      26.7328
    6581      26.8378
    6582      26.7000
