#Frame           Rg
    9064      26.6955
    9065      26.7011
    9066      26.7561
    9067      26.6767
    9068      26.7976
    9069      26.7334
    9070      26.7905
    9071      26.7530
    9072      26.8181
    9073      26.7484
    9074      26.8829
    9075      26.7916
    9076      26.7103
    9077      26.7289
    9078      26.7171
    9079      26.6871
    9080      26.7106
    9081      26.6662
    9082      26.7361
    9083      26.7397
    9084      26.7990
    9085      26.7802
    9086      26.7547
    9087      26.8452
    9088      26.8053
    9089      26.7661
    9090      26.7209
    9091      26.7928
    9092      26.7475
    9093      26.7466
    9094      26.7963
    9095      26.7769
    9096      26.7248
    9097      26.8300
    9098      26.7961
    9099      26.8098
    9100      26.7772
    9101      26.7216
    9102      26.8125
    9103      26.6917
    9104      26.7534
    9105      26.8082
    9106      26.7478
    9107      26.6760
    9108      26.7843
    9109      26.7562
    9110      26.6932
    9111      26.6270
    9112      26.6023
    9113      26.7193
    9114      26.6231
    9115      26.6959
    9116      26.6435
    9117      26.7733
    9118      26.7483
    9119      26.7227
    9120      26.6923
    9121      26.7535
    9122      26.7333
    9123      26.7960
    9124      26.7799
    9125      26.8436
    9126      26.7728
    9127      26.7157
    9128      26.7150
    9129      26.7043
    9130      26.6862
    9131      26.7190
    9132      26.6461
    9133      26.6913
    9134      26.8015
    9135      26.7700
    9136      26.6854
    9137      26.7856
    9138      26.7425
    9139      26.6777
    9140      26.6281
    9141      26.6946
    9142      26.7261
    9143      26.6318
    9144      26.6835
    9145      26.6140
    9146      26.5975
    9147      26.6483
    9148      26.7106
    9149      26.6991
    9150      26.9139
    9151      26.7844
    9152      26.7665
    9153      26.7500
    9154      26.7725
    9155      26.7363
    9156      26.7374
    9157      26.7449
    9158      26.7047
    9159      26.7444
    9160      26.8588
    9161      26.8259
    9162      26.8327
    9163      26.7639
    9164      26.7434
    9165      26.7996
    9166      26.8330
    9167      26.8503
    9168      26.7594
    9169      26.7090
    9170      26.6844
    9171      26.8263
    9172      26.7509
    9173      26.7451
    9174      26.7778
    9175      26.7712
    9176      26.8426
    9177      26.7306
    9178      26.7833
    9179      26.7522
    9180      26.7603
    9181      26.8655
    9182      26.8128
    9183      26.7333
    9184      26.7705
    9185      26.7863
    9186      26.8270
    9187      26.8120
    9188      26.7126
    9189      26.7514
    9190      26.7473
    9191      26.7438
    9192      26.7570
    9193      26.7322
    9194      26.8842
    9195      26.8691
    9196      26.8912
    9197      26.8125
    9198      26.7136
    9199      26.8405
    9200      26.8653
    9201      26.9116
    9202      26.8692
    9203      26.8277
    9204      26.8516
    9205      26.8728
    9206      26.8032
    9207      26.7792
    9208      26.7911
    9209      26.8728
    9210      26.8191
    9211      26.7786
    9212      26.8820
    9213      26.8589
    9214      26.7743
    9215      26.7405
    9216      26.7498
    9217      26.7282
    9218      26.7814
    9219      26.6981
    9220      26.8408
    9221      26.7750
    9222      26.7050
    9223      26.7490
    9224      26.7171
    9225      26.8268
    9226      26.7692
    9227      26.6730
    9228      26.7022
    9229      26.6754
    9230      26.7710
    9231      26.7157
    9232      26.6664
    9233      26.6955
    9234      26.6605
    9235      26.6751
    9236      26.6816
    9237      26.6935
    9238      26.6511
    9239      26.6976
    9240      26.6919
    9241      26.6997
    9242      26.6153
    9243      26.6358
    9244      26.6422
    9245      26.7034
    9246      26.6567
    9247      26.6099
    9248      26.6446
    9249      26.6784
    9250      26.6911
    9251      26.6570
    9252      26.6578
    9253      26.6130
    9254      26.7228
    9255      26.5988
    9256      26.6279
    9257      26.6225
    9258      26.6748
    9259      26.6518
    9260      26.5877
    9261      26.6553
    9262      26.6181
    9263      26.6179
    9264      26.6275
    9265      26.6483
    9266      26.6595
    9267      26.5885
    9268      26.6994
    9269      26.6413
    9270      26.7490
    9271      26.7435
    9272      26.6611
    9273      26.6456
    9274      26.6940
    9275      26.6520
    9276      26.6253
    9277      26.6150
    9278      26.6521
    9279      26.7168
    9280      26.6981
    9281      26.6523
    9282      26.6638
    9283      26.6550
    9284      26.7455
    9285      26.6695
    9286      26.7273
    9287      26.6962
    9288      26.6784
    9289      26.6802
    9290      26.6335
    9291      26.7036
    9292      26.7033
    9293      26.6490
    9294      26.6278
    9295      26.6944
    9296      26.6765
    9297      26.6860
    9298      26.6790
    9299      26.6176
    9300      26.6199
    9301      26.6941
    9302      26.6877
    9303      26.7936
    9304      26.7359
    9305      26.7010
    9306      26.7769
    9307      26.7328
    9308      26.6720
    9309      26.7572
    9310      26.7245
    9311      26.6287
    9312      26.6136
    9313      26.6509
    9314      26.6453
    9315      26.6990
    9316      26.6836
    9317      26.6784
    9318      26.6998
    9319      26.6388
    9320      26.7202
    9321      26.7272
    9322      26.7368
    9323      26.6805
    9324      26.6872
    9325      26.6825
    9326      26.6532
    9327      26.7925
    9328      26.7196
    9329      26.8151
    9330      26.7737
    9331      26.8328
    9332      26.8632
    9333      26.8633
    9334      26.8751
    9335      26.8425
    9336      26.9410
    9337      26.8654
    9338      26.9202
    9339      26.8271
    9340      26.9393
    9341      26.9666
    9342      26.8432
    9343      26.8512
    9344      26.7863
    9345      26.8190
    9346      26.8109
    9347      26.8608
    9348      26.8481
    9349      26.7898
    9350      26.8221
    9351      26.8083
    9352      26.8222
    9353      26.7848
    9354      26.8667
    9355      26.8453
    9356      26.8591
    9357      26.8134
    9358      26.8849
    9359      26.9328
    9360      26.9260
    9361      26.8771
    9362      26.8753
    9363      26.9590
    9364      26.9670
    9365      26.9608
    9366      26.9299
    9367      26.9566
    9368      26.9755
    9369      26.9794
    9370      26.9054
    9371      26.9749
    9372      26.8859
    9373      26.8191
    9374      26.8576
    9375      26.8257
    9376      26.8452
    9377      26.8353
    9378      26.8151
    9379      26.7800
    9380      26.8145
    9381      26.8192
    9382      26.8133
    9383      26.8378
    9384      26.9366
    9385      26.9992
    9386      26.9200
    9387      26.8225
    9388      26.8284
    9389      26.8439
    9390      26.8668
    9391      26.8808
    9392      26.8177
    9393      26.7755
    9394      26.8660
    9395      26.7720
    9396      26.8157
    9397      26.7781
    9398      26.8449
    9399      26.8450
    9400      26.9087
    9401      26.8050
    9402      26.9243
    9403      26.8901
    9404      26.7754
    9405      26.8663
    9406      26.8177
    9407      26.8058
    9408      26.9554
    9409      26.9271
    9410      26.8529
    9411      26.8126
    9412      26.7368
    9413      26.8726
    9414      26.7784
    9415      26.8147
    9416      26.8732
    9417      26.8036
    9418      26.8558
    9419      26.9551
    9420      26.9648
    9421      26.8639
    9422      26.8299
    9423      26.8881
    9424      26.8595
    9425      26.9509
    9426      26.8923
    9427      26.9193
    9428      26.9314
    9429      26.9695
    9430      26.8866
    9431      26.8647
    9432      26.9091
    9433      26.9001
    9434      26.9438
    9435      26.8707
    9436      26.9650
    9437      26.9589
    9438      26.9691
    9439      26.9470
    9440      26.9523
    9441      26.9193
    9442      26.9280
    9443      26.9541
    9444      26.9270
    9445      26.9155
    9446      26.8496
    9447      26.9491
    9448      26.8207
    9449      26.9088
    9450      26.8897
    9451      26.9726
    9452      26.8347
    9453      26.8121
    9454      26.8345
    9455      26.8962
    9456      26.9538
    9457      26.8609
    9458      26.9563
    9459      26.8871
    9460      26.8551
    9461      26.9710
    9462      27.0084
    9463      26.9785
    9464      26.9421
    9465      26.8182
    9466      26.8343
    9467      26.7831
    9468      26.8681
    9469      26.9030
    9470      26.8950
    9471      26.9226
    9472      26.8719
    9473      26.8656
    9474      26.8861
    9475      26.9667
    9476      26.9491
    9477      26.9053
    9478      26.8680
    9479      26.9140
    9480      26.9446
    9481      26.9893
    9482      26.9499
    9483      27.0434
    9484      27.0429
    9485      26.9191
    9486      26.9317
    9487      26.9879
    9488      26.8316
    9489      26.8993
    9490      26.8573
    9491      26.8670
    9492      26.9264
    9493      26.9939
    9494      26.8155
    9495      26.9145
    9496      26.9314
    9497      26.9971
    9498      26.9884
    9499      26.9974
    9500      27.1108
    9501      26.9927
    9502      27.0083
    9503      27.0128
    9504      27.0890
    9505      27.0754
    9506      26.9690
    9507      26.9294
    9508      27.0210
    9509      27.0530
    9510      27.0269
    9511      26.9174
    9512      26.8605
    9513      26.9508
    9514      26.9761
    9515      26.9436
    9516      26.9538
    9517      26.9049
    9518      26.9689
    9519      27.0588
    9520      27.0023
    9521      26.9754
    9522      26.9592
    9523      27.0543
    9524      27.0280
    9525      26.9969
    9526      27.0588
    9527      26.9259
    9528      26.8663
    9529      26.8406
    9530      26.9885
    9531      26.9335
    9532      26.9523
    9533      26.8577
    9534      26.8522
    9535      26.8491
    9536      26.8895
    9537      26.8792
    9538      26.8625
    9539      26.9167
    9540      26.8227
    9541      26.8352
    9542      26.8610
    9543      26.7783
    9544      26.8288
    9545      26.8958
    9546      26.9140
    9547      26.9542
    9548      26.8753
    9549      26.8834
    9550      26.8588
    9551      26.8614
    9552      26.8244
    9553      26.8858
    9554      26.7459
    9555      26.8515
    9556      26.8081
    9557      26.8773
    9558      26.8593
    9559      26.8683
    9560      26.9546
    9561      26.8613
    9562      26.8561
    9563      26.7834
    9564      26.7129
    9565      26.7099
    9566      26.8281
    9567      26.8064
    9568      26.8520
    9569      26.8425
    9570      26.7890
    9571      26.8194
    9572      26.8099
    9573      26.7716
    9574      26.7941
    9575      26.7456
    9576      26.8933
    9577      26.8446
    9578      26.8594
    9579      26.7793
    9580      26.8362
    9581      26.9088
    9582      26.9140
    9583      26.9222
    9584      26.8832
    9585      26.9678
    9586      26.9196
    9587      26.9201
    9588      26.8817
    9589      26.8348
    9590      26.8881
    9591      26.9396
    9592      26.8831
    9593      26.9317
    9594      26.8999
    9595      26.9873
    9596      26.9550
    9597      26.8833
    9598      26.9844
    9599      27.0604
    9600      26.9619
    9601      26.9359
    9602      26.9293
    9603      26.9662
    9604      26.9816
    9605      27.0200
    9606      27.1137
    9607      27.1293
    9608      26.9854
    9609      26.9176
    9610      26.9919
    9611      27.1055
    9612      26.9500
    9613      26.9422
    9614      26.9410
    9615      26.9262
    9616      26.9653
    9617      26.9418
    9618      26.9905
    9619      26.9134
    9620      26.8881
    9621      26.9044
    9622      26.9090
    9623      26.8494
    9624      26.9823
    9625      26.9338
    9626      26.9445
    9627      26.9687
    9628      27.0357
    9629      26.9567
    9630      26.9671
    9631      27.0041
    9632      27.0200
    9633      27.0337
    9634      27.0315
    9635      27.0042
    9636      26.9339
    9637      26.9323
    9638      27.0427
    9639      26.9090
    9640      26.9161
    9641      26.9771
    9642      26.9709
    9643      26.9482
    9644      26.9877
    9645      26.9838
    9646      26.9921
    9647      27.0735
    9648      26.8813
    9649      27.0147
    9650      26.8799
    9651      26.9404
    9652      26.9334
    9653      26.9615
    9654      26.9768
    9655      27.0466
    9656      27.0495
    9657      26.9814
    9658      26.9847
    9659      26.9688
    9660      26.9738
    9661      27.0954
    9662      27.0902
    9663      27.0405
    9664      27.0357
    9665      26.9709
    9666      26.9364
    9667      26.9061
    9668      27.0001
    9669      26.9976
    9670      26.8983
    9671      26.9016
    9672      26.8783
    9673      26.9323
    9674      27.0566
    9675      26.9909
    9676      27.0840
    9677      27.0002
    9678      27.0183
    9679      26.9657
    9680      26.9224
    9681      26.9847
    9682      26.9696
    9683      27.0615
    9684      27.0256
    9685      26.9560
    9686      26.9924
    9687      27.0101
    9688      26.9369
    9689      27.0149
    9690      26.9619
    9691      27.0834
    9692      27.0113
    9693      26.9989
    9694      27.0099
    9695      27.0361
    9696      27.1345
    9697      27.1034
    9698      26.9851
    9699      26.9409
    9700      26.9594
    9701      26.9922
    9702      27.0287
    9703      26.9708
    9704      27.0150
    9705      26.9882
    9706      27.0668
    9707      27.0479
    9708      26.9902
    9709      27.0233
    9710      26.9911
    9711      27.0019
    9712      27.0443
    9713      27.0608
    9714      27.0356
    9715      27.0928
    9716      27.0756
    9717      26.9610
    9718      26.9473
    9719      27.0236
    9720      27.1459
    9721      27.0188
    9722      27.0835
    9723      27.0580
    9724      27.0430
    9725      27.0006
    9726      27.0138
    9727      27.0366
    9728      27.0279
    9729      27.1217
    9730      27.1372
    9731      27.0786
    9732      27.0868
    9733      27.1816
    9734      27.1373
    9735      27.0980
    9736      27.1310
    9737      27.0279
    9738      27.0436
    9739      27.0722
    9740      27.0798
    9741      27.0869
    9742      27.1493
    9743      27.0485
    9744      27.0313
    9745      27.0921
    9746      27.1087
    9747      27.0698
    9748      27.1150
    9749      27.1517
    9750      27.1029
    9751      27.0758
    9752      27.0512
    9753      27.0185
    9754      26.9701
    9755      26.9973
    9756      26.9782
    9757      26.9555
    9758      26.8581
    9759      26.8521
    9760      26.8525
    9761      26.8203
    9762      26.8354
    9763      26.9109
    9764      26.9779
    9765      26.9429
    9766      26.9205
    9767      26.9602
    9768      26.9654
    9769      27.0049
    9770      26.9210
    9771      26.9610
    9772      26.8544
    9773      26.8221
    9774      26.8329
    9775      26.8908
    9776      26.8966
    9777      26.8423
    9778      26.9796
    9779      26.9370
    9780      26.9125
    9781      26.8766
    9782      26.8963
    9783      26.9503
    9784      26.9884
    9785      26.9924
    9786      26.9220
    9787      26.9568
    9788      26.9501
    9789      26.9263
    9790      26.9434
    9791      26.8452
    9792      26.8559
    9793      26.8009
    9794      26.8068
    9795      26.8629
    9796      26.7971
    9797      26.7259
    9798      26.7440
    9799      26.8241
    9800      26.8033
    9801      26.8419
    9802      26.8120
    9803      26.7191
    9804      26.6783
    9805      26.6827
    9806      26.7426
    9807      26.6693
    9808      26.7507
    9809      26.7457
    9810      26.7859
    9811      26.8265
    9812      26.8204
    9813      26.8169
    9814      26.8604
    9815      26.9355
    9816      26.8215
    9817      26.7857
    9818      26.7842
    9819      26.7745
    9820      26.8210
    9821      26.8449
    9822      26.7797
    9823      26.8170
    9824      26.6960
    9825      26.7681
    9826      26.7092
    9827      26.6736
    9828      26.6801
    9829      26.6723
    9830      26.7244
    9831      26.8388
    9832      26.8222
    9833      26.8867
    9834      26.8789
    9835      26.8007
    9836      26.8352
    9837      26.7839
    9838      26.8171
    9839      26.7586
    9840      26.7682
    9841      26.8173
    9842      26.8055
    9843      26.8167
    9844      26.8440
    9845      26.8377
    9846      26.8519
    9847      26.7648
    9848      26.8419
    9849      26.9050
    9850      26.8131
    9851      26.9054
    9852      26.8773
    9853      26.8296
    9854      26.8126
    9855      26.8053
    9856      26.8439
    9857      26.9055
    9858      26.9071
    9859      26.8162
    9860      26.7972
    9861      26.7926
    9862      26.8168
    9863      26.8757
    9864      26.8517
    9865      26.9857
    9866      26.8780
    9867      26.9754
    9868      26.9495
    9869      26.9195
    9870      26.9535
    9871      26.8160
    9872      26.8674
    9873      26.8959
    9874      26.9077
    9875      26.8540
    9876      26.8512
    9877      26.9544
    9878      26.8529
    9879      26.8562
    9880      26.8863
    9881      26.9880
    9882      26.8538
    9883      26.8821
    9884      26.8422
    9885      26.9442
    9886      26.8763
    9887      26.9219
    9888      26.9924
    9889      26.9476
    9890      26.9629
    9891      26.9540
    9892      26.9369
    9893      26.9097
    9894      26.9637
    9895      26.8984
    9896      26.8060
    9897      26.8343
    9898      26.8265
    9899      26.8140
    9900      26.8414
    9901      26.8200
    9902      26.8864
    9903      26.9155
    9904      26.9717
    9905      26.9979
    9906      27.0088
    9907      27.0348
    9908      26.9911
    9909      27.0167
    9910      26.9594
    9911      26.9740
    9912      26.9800
    9913      26.9499
    9914      27.0267
    9915      27.0456
    9916      26.9725
    9917      27.0824
    9918      27.1327
    9919      27.0202
    9920      27.0346
    9921      27.0355
    9922      27.0558
    9923      27.1456
    9924      27.0336
    9925      27.0772
    9926      27.0515
    9927      27.0223
    9928      27.0288
    9929      26.9877
    9930      27.0426
    9931      26.9791
    9932      27.0192
    9933      27.1541
    9934      27.1477
    9935      27.0817
    9936      27.1226
    9937      27.0476
    9938      27.0665
    9939      27.0455
    9940      27.1199
    9941      27.0698
    9942      27.0507
    9943      26.9560
    9944      26.9568
    9945      27.0291
    9946      27.0227
    9947      27.0314
    9948      27.0234
    9949      27.0735
    9950      27.0322
    9951      27.0649
    9952      27.0112
    9953      26.9452
    9954      26.9362
    9955      26.9362
    9956      26.9301
    9957      26.9451
    9958      26.9647
    9959      26.9905
    9960      26.9826
    9961      27.1048
    9962      26.9432
    9963      27.0471
    9964      26.9381
    9965      26.9711
    9966      26.9204
    9967      26.8962
    9968      26.9051
    9969      26.9132
    9970      26.8368
    9971      26.8552
    9972      26.8830
    9973      26.8652
    9974      26.8937
    9975      27.0456
    9976      26.9471
    9977      26.9360
    9978      26.9766
    9979      27.0409
    9980      26.9531
    9981      26.9284
    9982      26.9207
    9983      27.0289
    9984      26.9668
    9985      27.0184
    9986      26.9245
    9987      26.9100
    9988      26.8967
    9989      27.0155
    9990      27.0175
    9991      26.9937
    9992      26.9436
    9993      26.9467
    9994      26.9106
    9995      27.0061
    9996      26.9013
    9997      26.9280
    9998      26.9067
    9999      26.9682
   10000      26.9543
   10001      26.8850
   10002      26.9990
   10003      26.9169
   10004      27.0285
   10005      26.9083
   10006      26.9677
   10007      26.9776
   10008      27.0208
   10009      26.9416
   10010      26.9585
   10011      26.9546
   10012      27.0092
   10013      27.0559
   10014      27.0355
   10015      26.9940
   10016      26.9727
   10017      27.0482
   10018      27.0282
   10019      27.0712
   10020      26.9063
   10021      27.0294
   10022      27.0328
   10023      27.0079
   10024      27.0529
   10025      26.9631
   10026      26.8849
   10027      26.9917
   10028      26.9448
   10029      27.0097
   10030      26.9713
   10031      27.0213
   10032      26.8902
   10033      26.9120
   10034      26.9879
   10035      26.9162
   10036      27.0037
   10037      27.0390
   10038      26.9209
   10039      26.8451
   10040      26.8427
   10041      26.8481
   10042      26.8432
   10043      26.9311
   10044      26.8700
   10045      26.8758
   10046      26.8125
   10047      26.8399
   10048      26.8329
   10049      26.8028
   10050      26.8716
   10051      26.8699
   10052      26.8463
   10053      26.8058
   10054      26.8464
   10055      26.9187
   10056      26.9141
   10057      26.9649
   10058      26.8734
   10059      26.7423
   10060      26.7965
   10061      26.7734
   10062      26.8759
   10063      26.8746
   10064      26.8665
   10065      26.8942
   10066      26.8765
   10067      26.9106
   10068      26.9343
   10069      26.9785
   10070      26.9964
   10071      26.8635
   10072      26.9316
   10073      26.9325
   10074      26.9780
   10075      26.9869
   10076      26.8803
   10077      26.9245
   10078      26.9124
   10079      26.8370
   10080      26.8290
   10081      26.8165
   10082      26.8437
   10083      26.8771
   10084      26.8242
   10085      26.8541
   10086      26.8356
   10087      26.9364
   10088      26.9771
   10089      26.9526
   10090      26.9714
   10091      26.9389
   10092      26.8323
   10093      26.9002
   10094      26.9240
   10095      26.8720
   10096      26.9154
   10097      26.9457
   10098      26.8722
   10099      26.8666
   10100      26.8576
   10101      26.9245
   10102      26.9276
   10103      26.9018
   10104      26.8680
   10105      26.9507
   10106      26.8750
   10107      26.8268
   10108      26.9867
   10109      27.0133
   10110      27.0536
   10111      26.9825
   10112      26.9320
   10113      26.8802
   10114      26.8344
   10115      26.8081
   10116      26.8047
   10117      26.9742
   10118      26.8920
   10119      26.8839
   10120      26.8436
   10121      26.7657
   10122      26.8931
   10123      26.9532
   10124      27.0247
   10125      26.9067
   10126      26.8522
   10127      26.8302
   10128      26.9165
   10129      26.9233
   10130      26.9393
   10131      26.9065
   10132      26.8127
   10133      26.8143
   10134      26.7939
   10135      26.8287
   10136      26.8238
   10137      26.8036
   10138      26.8569
   10139      26.7215
   10140      26.8134
   10141      26.7284
   10142      26.8661
   10143      26.7970
   10144      26.8007
   10145      26.8106
   10146      26.9617
   10147      26.9063
   10148      27.0240
   10149      26.9258
   10150      26.8622
   10151      26.8602
   10152      26.9433
   10153      26.8765
   10154      26.9620
   10155      26.8878
   10156      26.9474
   10157      26.8884
   10158      26.8797
   10159      26.9093
   10160      27.0191
   10161      27.0078
   10162      26.9285
   10163      26.9542
   10164      26.8915
   10165      26.9710
   10166      26.9852
   10167      27.0384
   10168      26.8350
   10169      26.8985
   10170      26.8102
   10171      26.8270
   10172      26.8301
   10173      26.8762
   10174      26.8236
   10175      26.8899
   10176      26.8513
   10177      26.7372
   10178      26.8500
   10179      26.8065
   10180      26.7384
   10181      26.8118
   10182      26.7446
   10183      26.6957
   10184      26.6914
   10185      26.6939
   10186      26.7152
   10187      26.6922
   10188      26.7182
   10189      26.7392
   10190      26.8538
   10191      26.9787
   10192      26.9313
   10193      26.9702
   10194      26.8465
   10195      26.8363
   10196      26.9242
   10197      26.9179
   10198      26.8100
   10199      26.8112
   10200      26.7964
   10201      26.8253
   10202      26.8644
   10203      26.9487
   10204      26.8896
   10205      26.9012
   10206      26.8916
   10207      26.9308
   10208      26.8658
   10209      26.8465
   10210      26.7872
   10211      26.8325
   10212      26.8673
   10213      26.8684
   10214      26.8365
   10215      26.8063
   10216      26.8048
   10217      26.8462
   10218      26.8030
   10219      26.8439
   10220      26.9251
   10221      26.9366
   10222      26.8852
   10223      26.8952
   10224      26.8109
   10225      26.9059
   10226      26.7852
   10227      26.9552
   10228      26.9585
   10229      26.9036
   10230      26.8946
   10231      26.8369
   10232      26.7662
   10233      26.8367
   10234      26.8236
   10235      26.7652
   10236      26.8978
   10237      26.8923
   10238      26.8345
   10239      26.7727
   10240      26.7457
   10241      26.7944
   10242      26.8406
   10243      26.7516
   10244      26.7298
   10245      26.8349
   10246      26.8250
   10247      26.8122
   10248      26.8245
   10249      26.8196
   10250      26.7494
   10251      26.7395
   10252      26.8425
   10253      26.8369
   10254      26.8460
   10255      26.8963
   10256      26.9239
   10257      26.8078
   10258      26.8328
   10259      26.8027
   10260      26.8398
   10261      26.9032
   10262      26.9897
   10263      26.8964
   10264      26.8768
   10265      26.9264
   10266      26.9689
   10267      26.8669
   10268      26.9195
   10269      26.8549
   10270      26.8256
   10271      26.7889
   10272      26.8986
   10273      26.7930
   10274      26.8424
   10275      26.8666
   10276      26.8385
   10277      26.8960
   10278      26.9473
   10279      26.9119
   10280      26.9005
   10281      26.8646
   10282      26.7394
   10283      26.8420
   10284      26.9177
   10285      26.8968
   10286      26.9516
   10287      26.9311
   10288      26.9420
   10289      26.9821
   10290      26.9559
   10291      26.9591
   10292      26.9147
   10293      26.9056
   10294      26.9222
   10295      26.9797
   10296      27.0074
   10297      26.8861
   10298      26.8862
   10299      26.9994
   10300      27.0851
   10301      26.9938
   10302      27.0070
   10303      26.9580
   10304      27.0070
   10305      26.8440
   10306      26.9348
   10307      26.8783
   10308      26.9038
   10309      26.9209
   10310      27.0090
   10311      26.9051
   10312      26.8809
   10313      26.8385
   10314      26.8549
   10315      26.8668
   10316      26.8806
   10317      26.8677
   10318      26.9174
   10319      26.8700
   10320      26.8549
   10321      26.9483
   10322      26.9261
   10323      26.9676
   10324      26.9084
   10325      26.8878
   10326      26.8321
   10327      26.8801
   10328      26.9512
   10329      26.9637
   10330      26.9454
   10331      27.0247
   10332      27.0308
   10333      26.9759
   10334      27.0032
   10335      27.0016
   10336      26.9440
   10337      27.0229
   10338      26.9418
   10339      26.9650
   10340      26.8971
   10341      27.0215
   10342      26.9730
   10343      27.0602
   10344      27.0068
   10345      26.9693
   10346      27.0497
   10347      27.1221
   10348      27.0197
   10349      27.0458
   10350      27.0484
   10351      27.0862
   10352      27.0877
   10353      27.0686
   10354      27.1283
   10355      27.1277
   10356      27.1878
   10357      27.1352
   10358      27.0510
   10359      27.1176
   10360      27.0432
   10361      27.0397
   10362      27.0214
   10363      27.0942
   10364      27.0825
   10365      27.0272
   10366      27.0531
   10367      27.0315
   10368      27.0881
   10369      27.0313
   10370      27.1020
   10371      26.9918
   10372      27.0850
   10373      27.0103
   10374      27.0889
   10375      27.1940
   10376      27.1979
   10377      27.1437
   10378      27.0636
   10379      27.0812
   10380      27.0809
   10381      27.0562
   10382      27.0347
   10383      27.1851
   10384      27.1123
   10385      27.1300
   10386      27.1665
   10387      27.1407
   10388      27.0793
   10389      27.0423
   10390      27.1743
   10391      27.0782
   10392      27.0555
   10393      27.0378
   10394      27.1091
   10395      26.9777
   10396      27.0504
   10397      27.0299
   10398      27.0545
   10399      27.1178
   10400      27.1300
   10401      27.0737
   10402      27.0772
   10403      27.0849
   10404      27.2020
   10405      27.1390
   10406      27.1547
   10407      27.2289
   10408      27.1695
   10409      27.1549
   10410      27.1762
   10411      27.0212
   10412      27.0859
   10413      27.1026
   10414      27.0979
   10415      27.0837
   10416      27.1137
   10417      27.1359
   10418      27.1706
   10419      27.1392
   10420      27.0429
   10421      27.1007
   10422      27.1637
   10423      27.0107
   10424      27.1215
   10425      27.0539
   10426      27.1401
   10427      27.1467
   10428      27.1791
   10429      27.1184
   10430      27.1347
   10431      27.1414
   10432      26.9879
   10433      27.0078
   10434      27.0566
   10435      27.1055
   10436      27.0682
   10437      27.1038
   10438      27.1155
   10439      27.1258
   10440      27.0577
   10441      27.1037
   10442      27.0959
   10443      27.1015
   10444      27.0692
   10445      27.0265
   10446      27.0295
   10447      27.0543
   10448      26.9779
   10449      27.0687
   10450      27.0808
   10451      27.0754
   10452      27.0320
   10453      27.0489
   10454      27.1096
   10455      27.0352
   10456      27.0477
   10457      27.0597
   10458      27.1155
   10459      27.1201
   10460      27.1606
   10461      27.1923
   10462      27.1609
   10463      27.0578
   10464      27.1503
   10465      27.1597
   10466      27.1073
   10467      27.2461
   10468      27.1634
   10469      27.1326
   10470      27.1562
   10471      27.1193
   10472      27.2246
   10473      27.1801
   10474      27.1595
   10475      27.0622
   10476      27.0906
   10477      27.1294
   10478      27.1541
   10479      27.1581
   10480      27.0737
   10481      27.1149
   10482      27.1503
   10483      27.0701
   10484      27.1909
   10485      27.1439
   10486      27.2111
   10487      27.1966
   10488      27.0714
   10489      27.0569
   10490      27.1345
   10491      27.1052
   10492      27.0965
   10493      27.2445
   10494      27.2624
   10495      27.1334
   10496      27.1049
   10497      27.0886
   10498      27.1225
   10499      27.1519
   10500      27.1361
   10501      27.1752
   10502      27.1832
   10503      27.1534
   10504      27.1957
   10505      27.1279
   10506      27.0932
   10507      27.1193
   10508      27.1423
   10509      27.1023
   10510      27.1241
   10511      27.1090
   10512      27.1119
   10513      27.1882
   10514      27.0707
   10515      27.1483
   10516      27.0726
   10517      27.1034
   10518      27.0871
   10519      27.2429
   10520      27.2548
   10521      27.1353
   10522      27.2030
   10523      27.1404
   10524      27.1805
   10525      27.1576
   10526      27.0495
   10527      27.0319
   10528      27.1413
   10529      27.0828
   10530      27.0272
   10531      27.0103
   10532      27.0991
   10533      27.0835
   10534      27.1399
   10535      27.1104
   10536      27.0915
   10537      27.1141
   10538      27.1050
   10539      27.1207
   10540      27.0785
   10541      27.1089
   10542      27.1042
   10543      27.0769
   10544      27.0613
   10545      27.0646
   10546      27.1478
   10547      27.0762
   10548      27.0555
   10549      27.0803
   10550      27.0235
   10551      27.1262
   10552      27.1392
   10553      27.0637
   10554      27.1453
   10555      27.0765
   10556      27.0713
   10557      27.0448
   10558      26.9620
   10559      26.9892
   10560      27.0344
   10561      27.0361
   10562      27.0885
   10563      27.0849
   10564      26.9723
   10565      27.0048
   10566      27.0039
   10567      27.0280
   10568      26.9883
   10569      26.9564
   10570      27.0039
   10571      27.0527
   10572      27.0319
   10573      27.0807
   10574      26.9974
   10575      27.0554
   10576      27.0341
   10577      27.0345
   10578      27.1091
   10579      27.0474
   10580      27.0243
   10581      26.9189
   10582      26.9424
   10583      26.9064
   10584      26.9857
   10585      26.9192
   10586      26.9530
   10587      26.8946
   10588      26.8918
   10589      26.8646
   10590      26.8475
   10591      26.9573
   10592      26.9474
   10593      26.9473
   10594      27.0273
   10595      27.0008
   10596      26.8781
   10597      27.0257
   10598      26.8844
   10599      26.9699
   10600      26.8973
   10601      26.9693
   10602      26.9759
   10603      27.0046
   10604      27.0386
   10605      27.0461
   10606      26.9242
   10607      26.9638
   10608      26.9878
   10609      26.9026
   10610      26.9899
   10611      26.9435
   10612      26.9894
   10613      27.0269
   10614      27.0816
   10615      26.9883
   10616      27.0359
   10617      27.0506
