#Frame           Rg
   10150      26.7917
   10151      26.7963
   10152      26.7388
   10153      26.7417
   10154      26.6487
   10155      26.6908
   10156      26.7506
   10157      26.7952
   10158      26.7808
   10159      26.7248
   10160      26.8060
   10161      26.7573
   10162      26.7687
   10163      26.8087
   10164      26.8242
   10165      26.7646
   10166      26.7951
   10167      26.8565
   10168      26.7730
   10169      26.7175
   10170      26.7846
   10171      26.8543
   10172      26.7954
   10173      26.6812
   10174      26.7524
   10175      26.8241
   10176      26.8050
   10177      26.7662
   10178      26.8403
   10179      26.6266
   10180      26.6484
   10181      26.7620
   10182      26.7774
   10183      26.8443
   10184      26.8337
   10185      26.7657
   10186      26.7863
   10187      26.7594
   10188      26.7840
   10189      26.7865
   10190      26.8252
   10191      26.7471
   10192      26.8289
   10193      26.8438
   10194      26.8484
   10195      26.9145
   10196      26.8215
   10197      26.8507
   10198      26.7837
   10199      26.7842
   10200      26.8206
   10201      26.8616
   10202      26.7588
   10203      26.7648
   10204      26.8500
   10205      26.8286
   10206      26.7590
   10207      26.8347
   10208      26.8052
   10209      26.8156
   10210      26.8744
   10211      26.8624
   10212      26.8086
   10213      26.8601
   10214      26.8806
   10215      26.7603
   10216      26.8375
   10217      26.8713
   10218      26.8478
   10219      26.7497
   10220      26.7226
   10221      26.7820
   10222      26.7631
   10223      26.8878
   10224      26.9003
   10225      26.8799
   10226      26.8671
   10227      26.8324
   10228      26.7801
   10229      26.7288
   10230      26.7834
   10231      26.7696
   10232      26.7407
   10233      26.8174
   10234      26.8066
   10235      26.7908
   10236      26.7779
   10237      26.8384
   10238      26.8790
   10239      26.9378
   10240      26.8289
   10241      26.8704
   10242      26.8641
   10243      26.9519
   10244      26.9597
   10245      26.9846
   10246      26.8656
   10247      26.9629
   10248      26.9121
   10249      26.8828
   10250      26.9082
   10251      26.9006
   10252      27.0091
   10253      26.8641
   10254      26.9001
   10255      26.8181
   10256      26.8441
   10257      26.8811
   10258      26.8319
   10259      26.7672
   10260      26.7529
   10261      26.8131
   10262      26.7515
   10263      26.8045
   10264      26.8761
   10265      26.8998
   10266      26.8452
   10267      26.8017
   10268      26.7748
   10269      26.7978
   10270      26.8450
   10271      26.8404
   10272      26.8476
   10273      26.8724
   10274      26.8995
   10275      26.7940
   10276      26.8462
   10277      26.8538
   10278      26.8112
   10279      26.8113
   10280      26.8473
   10281      26.7634
   10282      26.7368
   10283      26.7179
   10284      26.8271
   10285      26.8143
   10286      26.9028
   10287      26.8088
   10288      26.8038
   10289      26.7889
   10290      26.7635
   10291      26.7989
   10292      26.7349
   10293      26.7642
   10294      26.7799
   10295      26.8083
   10296      26.6836
   10297      26.7806
   10298      26.7403
   10299      26.7201
   10300      26.7576
   10301      26.7575
   10302      26.6962
   10303      26.6886
   10304      26.7523
   10305      26.7794
   10306      26.7131
   10307      26.6796
   10308      26.7223
   10309      26.7069
   10310      26.7614
   10311      26.7451
   10312      26.7587
   10313      26.7455
   10314      26.6601
   10315      26.7128
   10316      26.7197
   10317      26.6960
   10318      26.6882
   10319      26.6909
   10320      26.6892
   10321      26.6572
   10322      26.6302
   10323      26.6581
   10324      26.7167
   10325      26.5360
   10326      26.6253
   10327      26.7037
   10328      26.6983
   10329      26.7209
   10330      26.7085
   10331      26.7497
   10332      26.7091
   10333      26.6836
   10334      26.7448
   10335      26.7027
   10336      26.7007
   10337      26.8295
   10338      26.7438
   10339      26.8730
   10340      26.7413
   10341      26.7762
   10342      26.7407
   10343      26.7875
   10344      26.7234
   10345      26.6648
   10346      26.6056
   10347      26.6039
   10348      26.6819
   10349      26.6127
   10350      26.6693
   10351      26.5856
   10352      26.5708
   10353      26.6179
   10354      26.6102
   10355      26.6316
   10356      26.6263
   10357      26.6441
   10358      26.6354
   10359      26.6106
   10360      26.6519
   10361      26.6302
   10362      26.6004
   10363      26.5956
   10364      26.6233
   10365      26.6182
   10366      26.6436
   10367      26.6378
   10368      26.6414
   10369      26.6339
   10370      26.6237
   10371      26.5793
   10372      26.6081
   10373      26.5954
   10374      26.5920
   10375      26.6098
   10376      26.5669
   10377      26.5858
   10378      26.4663
   10379      26.4549
   10380      26.5216
   10381      26.4694
   10382      26.4296
   10383      26.5036
   10384      26.5769
   10385      26.5327
   10386      26.5794
   10387      26.6348
   10388      26.6256
   10389      26.5986
   10390      26.6361
   10391      26.6485
   10392      26.6115
   10393      26.5698
   10394      26.6497
   10395      26.5323
   10396      26.6195
   10397      26.6752
   10398      26.5834
   10399      26.6393
   10400      26.6325
   10401      26.5908
   10402      26.5955
   10403      26.5925
   10404      26.5437
   10405      26.5803
   10406      26.5073
   10407      26.5832
   10408      26.6978
   10409      26.5801
   10410      26.5945
   10411      26.5876
   10412      26.7013
   10413      26.5629
   10414      26.7082
   10415      26.6401
   10416      26.7177
   10417      26.7000
   10418      26.7097
   10419      26.6985
   10420      26.6863
   10421      26.7927
   10422      26.7624
   10423      26.7632
   10424      26.6714
   10425      26.6370
   10426      26.7053
   10427      26.6180
   10428      26.6555
   10429      26.7613
   10430      26.6864
   10431      26.6896
   10432      26.6870
   10433      26.6911
   10434      26.7187
   10435      26.6846
   10436      26.6509
   10437      26.5770
   10438      26.6133
   10439      26.6388
   10440      26.6195
   10441      26.7030
   10442      26.7073
   10443      26.6620
   10444      26.7385
   10445      26.7297
   10446      26.7669
   10447      26.8053
   10448      26.6915
   10449      26.6497
   10450      26.7181
   10451      26.6396
   10452      26.6979
   10453      26.6588
   10454      26.6732
   10455      26.6880
   10456      26.6439
   10457      26.6760
   10458      26.6505
   10459      26.7697
   10460      26.6494
   10461      26.6420
   10462      26.6825
   10463      26.6919
   10464      26.6359
   10465      26.6724
   10466      26.6434
   10467      26.6576
   10468      26.6939
   10469      26.7304
   10470      26.7142
   10471      26.5842
   10472      26.6310
   10473      26.6858
   10474      26.6489
   10475      26.6928
   10476      26.6560
   10477      26.6730
   10478      26.7139
   10479      26.6915
   10480      26.6582
   10481      26.7331
   10482      26.6986
   10483      26.6942
   10484      26.7181
   10485      26.7018
   10486      26.6968
   10487      26.7058
   10488      26.7416
   10489      26.6635
   10490      26.7036
   10491      26.7379
   10492      26.7391
   10493      26.8233
   10494      26.8050
   10495      26.8236
   10496      26.7455
   10497      26.7475
   10498      26.7452
   10499      26.6653
   10500      26.7639
   10501      26.7995
   10502      26.6796
   10503      26.7557
   10504      26.7280
   10505      26.7998
   10506      26.7694
   10507      26.7512
   10508      26.6583
   10509      26.7242
   10510      26.8005
   10511      26.8063
   10512      26.8143
   10513      26.7578
   10514      26.7371
   10515      26.7137
   10516      26.7116
   10517      26.7011
   10518      26.6929
   10519      26.5830
   10520      26.5673
   10521      26.5012
   10522      26.6529
   10523      26.7453
   10524      26.7163
   10525      26.6476
   10526      26.6980
   10527      26.7058
   10528      26.6711
   10529      26.6921
   10530      26.6573
   10531      26.6457
   10532      26.7086
   10533      26.7192
   10534      26.7169
   10535      26.6780
   10536      26.6884
   10537      26.6101
   10538      26.7611
   10539      26.7070
   10540      26.7058
   10541      26.6647
   10542      26.6582
   10543      26.6711
   10544      26.5843
   10545      26.6617
   10546      26.6072
   10547      26.5971
   10548      26.5996
   10549      26.6280
   10550      26.6560
   10551      26.7364
   10552      26.7614
   10553      26.7200
   10554      26.7374
   10555      26.6225
   10556      26.6686
   10557      26.5462
   10558      26.5711
   10559      26.5215
   10560      26.5817
   10561      26.5867
   10562      26.6091
   10563      26.6495
   10564      26.7030
   10565      26.6069
   10566      26.5977
   10567      26.5685
   10568      26.6144
   10569      26.5737
   10570      26.5322
   10571      26.5532
   10572      26.5284
   10573      26.5369
   10574      26.5483
   10575      26.5584
   10576      26.5109
   10577      26.5527
   10578      26.6142
   10579      26.5657
   10580      26.5126
   10581      26.5843
   10582      26.6268
   10583      26.6060
   10584      26.6833
   10585      26.6927
   10586      26.6739
   10587      26.6846
   10588      26.6802
   10589      26.5775
   10590      26.6435
   10591      26.5434
   10592      26.5787
   10593      26.5104
   10594      26.5178
   10595      26.6034
   10596      26.6380
   10597      26.6271
   10598      26.7398
   10599      26.6631
   10600      26.7427
   10601      26.7721
   10602      26.7949
   10603      26.6670
   10604      26.6357
   10605      26.5618
   10606      26.5982
   10607      26.6659
   10608      26.6509
   10609      26.6232
   10610      26.6920
   10611      26.5738
   10612      26.6144
   10613      26.6050
   10614      26.5816
   10615      26.6185
   10616      26.6413
   10617      26.5876
   10618      26.6367
   10619      26.6491
   10620      26.6457
   10621      26.6558
   10622      26.6458
   10623      26.6269
   10624      26.5653
   10625      26.5676
   10626      26.5118
   10627      26.6238
   10628      26.5454
   10629      26.6294
   10630      26.6191
   10631      26.5593
   10632      26.5257
   10633      26.6154
   10634      26.6049
   10635      26.6284
   10636      26.6839
   10637      26.5437
   10638      26.5380
   10639      26.5825
   10640      26.5691
   10641      26.5907
   10642      26.4905
   10643      26.6065
   10644      26.6471
   10645      26.6695
   10646      26.6563
   10647      26.5915
   10648      26.6123
   10649      26.5336
   10650      26.5888
   10651      26.5699
   10652      26.6234
   10653      26.5925
   10654      26.6057
   10655      26.6248
   10656      26.6934
   10657      26.6445
   10658      26.5987
   10659      26.6178
   10660      26.6148
   10661      26.5856
   10662      26.6506
   10663      26.5991
   10664      26.6371
   10665      26.6559
   10666      26.6089
   10667      26.6717
   10668      26.6440
   10669      26.6632
   10670      26.6190
   10671      26.5232
   10672      26.5770
   10673      26.4925
   10674      26.5719
   10675      26.5757
   10676      26.5394
   10677      26.5989
   10678      26.4787
   10679      26.6367
   10680      26.6337
   10681      26.5705
   10682      26.5566
   10683      26.5794
   10684      26.6731
   10685      26.6338
   10686      26.6251
   10687      26.5759
   10688      26.5542
   10689      26.5560
   10690      26.4982
   10691      26.5771
   10692      26.5581
   10693      26.5270
   10694      26.5994
   10695      26.5601
   10696      26.5726
   10697      26.5688
   10698      26.5503
   10699      26.5396
   10700      26.5708
   10701      26.6048
   10702      26.6504
   10703      26.6134
   10704      26.6626
   10705      26.7029
   10706      26.6809
   10707      26.5600
   10708      26.7215
   10709      26.6486
   10710      26.6565
   10711      26.6508
   10712      26.6590
   10713      26.6100
   10714      26.5791
   10715      26.6533
   10716      26.5343
   10717      26.5367
   10718      26.5974
   10719      26.6481
   10720      26.6051
   10721      26.5633
   10722      26.5716
   10723      26.5906
   10724      26.6417
   10725      26.6038
   10726      26.6374
   10727      26.6722
   10728      26.6393
   10729      26.5254
   10730      26.5707
   10731      26.5845
   10732      26.6500
   10733      26.5988
   10734      26.6216
   10735      26.6912
   10736      26.6417
   10737      26.6271
   10738      26.6194
   10739      26.6305
   10740      26.5694
   10741      26.5637
   10742      26.5448
   10743      26.5882
   10744      26.5585
   10745      26.5326
   10746      26.5341
   10747      26.5858
   10748      26.6329
   10749      26.5463
   10750      26.5374
   10751      26.5983
   10752      26.5715
   10753      26.5937
   10754      26.5922
   10755      26.6119
   10756      26.6162
   10757      26.4838
   10758      26.5512
   10759      26.5633
   10760      26.5010
   10761      26.5044
   10762      26.5710
   10763      26.5279
   10764      26.5857
   10765      26.5121
   10766      26.6030
   10767      26.6084
   10768      26.6198
   10769      26.5959
   10770      26.6059
   10771      26.6216
   10772      26.5686
   10773      26.6232
   10774      26.6115
   10775      26.6849
   10776      26.6079
   10777      26.6440
   10778      26.6895
   10779      26.6357
   10780      26.6332
   10781      26.5397
   10782      26.6658
   10783      26.6139
   10784      26.5857
   10785      26.6314
   10786      26.5958
   10787      26.5497
   10788      26.5595
   10789      26.6705
   10790      26.5852
   10791      26.6225
   10792      26.7153
   10793      26.7586
   10794      26.7402
   10795      26.7383
   10796      26.7188
   10797      26.6561
   10798      26.7082
   10799      26.6138
   10800      26.7118
   10801      26.6946
   10802      26.7043
   10803      26.7318
   10804      26.6076
   10805      26.7153
   10806      26.7077
   10807      26.7178
   10808      26.7127
   10809      26.7515
   10810      26.7301
   10811      26.6835
   10812      26.6282
   10813      26.6959
   10814      26.7149
   10815      26.7775
   10816      26.7482
   10817      26.6717
   10818      26.6954
   10819      26.7805
   10820      26.7520
   10821      26.7388
   10822      26.6357
   10823      26.6379
   10824      26.6917
   10825      26.6968
   10826      26.6883
   10827      26.6619
   10828      26.6687
   10829      26.6425
   10830      26.6391
   10831      26.7290
   10832      26.6768
   10833      26.6581
   10834      26.6685
   10835      26.6800
   10836      26.6452
   10837      26.7023
   10838      26.7081
   10839      26.7326
   10840      26.8215
   10841      26.6902
   10842      26.7156
   10843      26.6811
   10844      26.6794
   10845      26.6929
   10846      26.7036
   10847      26.6657
   10848      26.7718
   10849      26.6464
   10850      26.7413
   10851      26.6941
   10852      26.6328
   10853      26.5973
   10854      26.6534
   10855      26.6310
   10856      26.6562
   10857      26.7436
   10858      26.6319
   10859      26.7333
   10860      26.6816
   10861      26.7119
   10862      26.7931
   10863      26.6995
   10864      26.6324
   10865      26.6726
   10866      26.6687
   10867      26.6618
   10868      26.6782
   10869      26.6294
   10870      26.7151
   10871      26.7969
   10872      26.7841
   10873      26.7562
   10874      26.7322
   10875      26.6687
   10876      26.7848
   10877      26.6936
   10878      26.6760
   10879      26.6559
   10880      26.6591
   10881      26.5772
   10882      26.5701
   10883      26.6279
   10884      26.6663
   10885      26.7398
   10886      26.6515
   10887      26.7281
   10888      26.7097
   10889      26.6480
   10890      26.7116
   10891      26.6450
   10892      26.6589
   10893      26.7512
   10894      26.6663
   10895      26.5504
   10896      26.6355
   10897      26.6340
   10898      26.6454
   10899      26.6579
   10900      26.6390
   10901      26.6226
   10902      26.6496
   10903      26.6983
   10904      26.5887
   10905      26.6438
   10906      26.5308
   10907      26.5425
   10908      26.6068
   10909      26.5482
   10910      26.5710
   10911      26.5924
   10912      26.5252
   10913      26.5810
   10914      26.5032
   10915      26.4221
   10916      26.5327
   10917      26.5465
   10918      26.5349
   10919      26.4993
   10920      26.4866
   10921      26.4925
   10922      26.4911
   10923      26.5442
   10924      26.5997
   10925      26.5773
   10926      26.6034
   10927      26.5907
   10928      26.5247
   10929      26.5061
   10930      26.5665
   10931      26.5549
   10932      26.5767
   10933      26.6101
   10934      26.5132
   10935      26.5905
   10936      26.5523
   10937      26.5195
   10938      26.5585
   10939      26.5567
   10940      26.4909
   10941      26.6423
   10942      26.5771
   10943      26.5801
   10944      26.5280
   10945      26.6757
   10946      26.6199
   10947      26.6083
   10948      26.5614
   10949      26.5574
   10950      26.5697
   10951      26.5001
   10952      26.5014
   10953      26.5010
   10954      26.7082
   10955      26.5921
   10956      26.6219
   10957      26.4967
   10958      26.5035
   10959      26.4946
   10960      26.4129
   10961      26.4497
   10962      26.5580
   10963      26.4954
   10964      26.5132
   10965      26.5245
   10966      26.5095
   10967      26.4528
   10968      26.4801
   10969      26.6261
   10970      26.5922
   10971      26.5363
   10972      26.4875
   10973      26.5210
   10974      26.5697
   10975      26.5727
   10976      26.6156
   10977      26.4929
   10978      26.4709
   10979      26.5113
   10980      26.4950
   10981      26.4897
   10982      26.5173
   10983      26.5144
   10984      26.4977
   10985      26.5213
   10986      26.4389
   10987      26.4451
   10988      26.4494
   10989      26.4388
   10990      26.4360
   10991      26.4491
   10992      26.4457
   10993      26.4361
   10994      26.4981
   10995      26.4515
   10996      26.4780
   10997      26.4853
   10998      26.4899
   10999      26.4719
   11000      26.4605
   11001      26.4717
   11002      26.4412
   11003      26.4879
   11004      26.4723
   11005      26.5292
   11006      26.5149
   11007      26.5227
   11008      26.4700
   11009      26.4177
   11010      26.5360
   11011      26.5701
   11012      26.4826
   11013      26.4885
   11014      26.5696
   11015      26.5307
   11016      26.4837
   11017      26.5619
   11018      26.5231
   11019      26.4887
   11020      26.5544
   11021      26.5331
   11022      26.6103
   11023      26.5026
   11024      26.4584
   11025      26.5134
   11026      26.4299
   11027      26.4872
   11028      26.5222
   11029      26.5210
   11030      26.5734
   11031      26.5856
   11032      26.5998
   11033      26.5499
   11034      26.5574
   11035      26.5373
   11036      26.5486
   11037      26.6032
   11038      26.5550
   11039      26.4960
   11040      26.5603
   11041      26.6139
   11042      26.5243
   11043      26.6106
   11044      26.4768
   11045      26.4880
   11046      26.5090
   11047      26.5168
   11048      26.5545
   11049      26.6356
   11050      26.5873
   11051      26.6109
   11052      26.6192
   11053      26.5903
   11054      26.5325
   11055      26.5196
   11056      26.5743
   11057      26.5530
   11058      26.6455
   11059      26.5370
   11060      26.5646
   11061      26.5766
   11062      26.5395
   11063      26.6435
   11064      26.6785
   11065      26.7120
   11066      26.6452
   11067      26.6987
   11068      26.6489
   11069      26.5692
   11070      26.6747
   11071      26.6158
   11072      26.6558
   11073      26.6925
   11074      26.6320
   11075      26.6436
   11076      26.7437
   11077      26.6901
   11078      26.6333
   11079      26.6096
   11080      26.5404
   11081      26.5195
   11082      26.5896
   11083      26.5364
   11084      26.5430
   11085      26.5744
   11086      26.5934
   11087      26.5064
   11088      26.4599
   11089      26.5478
   11090      26.5311
   11091      26.4840
   11092      26.6363
   11093      26.5438
   11094      26.5550
   11095      26.5236
   11096      26.5582
   11097      26.5326
   11098      26.6099
   11099      26.5536
   11100      26.6102
   11101      26.5555
   11102      26.6368
   11103      26.6126
   11104      26.6456
   11105      26.6324
   11106      26.5569
   11107      26.6016
   11108      26.6203
   11109      26.5973
   11110      26.5484
   11111      26.6192
   11112      26.6538
   11113      26.7188
   11114      26.6467
   11115      26.6555
   11116      26.6780
   11117      26.6812
   11118      26.6746
   11119      26.6770
   11120      26.7274
   11121      26.6434
   11122      26.6703
   11123      26.6922
   11124      26.6939
   11125      26.7364
   11126      26.7239
   11127      26.7006
   11128      26.7622
   11129      26.7202
   11130      26.8169
   11131      26.6959
   11132      26.7229
   11133      26.7377
   11134      26.7387
   11135      26.7375
   11136      26.7733
   11137      26.7293
   11138      26.7398
   11139      26.7491
   11140      26.7892
   11141      26.6507
   11142      26.6144
   11143      26.5816
   11144      26.5547
   11145      26.5945
   11146      26.6308
   11147      26.5854
   11148      26.6522
   11149      26.6258
   11150      26.6600
   11151      26.6565
   11152      26.5553
   11153      26.6115
   11154      26.5552
   11155      26.6396
   11156      26.5764
   11157      26.6327
   11158      26.7361
   11159      26.7285
   11160      26.5573
   11161      26.6468
   11162      26.5635
   11163      26.5730
   11164      26.5550
   11165      26.5371
   11166      26.6470
   11167      26.6279
   11168      26.6762
   11169      26.7009
   11170      26.6805
   11171      26.7374
   11172      26.5763
   11173      26.6861
   11174      26.7650
   11175      26.8047
   11176      26.8013
   11177      26.7249
   11178      26.7311
   11179      26.6211
   11180      26.7134
   11181      26.7163
   11182      26.7546
   11183      26.8321
   11184      26.6711
   11185      26.7012
   11186      26.7117
   11187      26.7019
   11188      26.7477
   11189      26.7167
   11190      26.7398
   11191      26.7114
   11192      26.6354
   11193      26.7036
   11194      26.7223
   11195      26.8320
   11196      26.7312
   11197      26.7591
   11198      26.7061
   11199      26.6140
   11200      26.7481
   11201      26.7185
   11202      26.6922
   11203      26.6707
   11204      26.7012
   11205      26.7872
   11206      26.7527
   11207      26.7448
   11208      26.6894
   11209      26.5929
   11210      26.6636
   11211      26.6431
   11212      26.6308
   11213      26.7273
   11214      26.6373
   11215      26.7287
   11216      26.6199
   11217      26.5369
   11218      26.6702
   11219      26.6634
   11220      26.6647
   11221      26.6346
   11222      26.5266
   11223      26.6186
   11224      26.6627
   11225      26.6424
   11226      26.6569
   11227      26.6240
   11228      26.6018
   11229      26.6336
   11230      26.6673
   11231      26.6820
   11232      26.6370
   11233      26.6636
   11234      26.6694
   11235      26.6649
   11236      26.6802
   11237      26.5427
   11238      26.6430
   11239      26.6653
   11240      26.5934
   11241      26.5788
   11242      26.6630
   11243      26.5936
   11244      26.5705
   11245      26.5892
   11246      26.6338
   11247      26.6170
   11248      26.5466
   11249      26.5422
   11250      26.6517
   11251      26.6714
   11252      26.6094
   11253      26.6404
   11254      26.5965
   11255      26.6633
   11256      26.6801
   11257      26.5917
   11258      26.5502
   11259      26.5520
   11260      26.6056
   11261      26.5964
   11262      26.7039
   11263      26.6279
   11264      26.6837
   11265      26.5946
   11266      26.6246
   11267      26.6260
   11268      26.5537
   11269      26.5997
   11270      26.5269
   11271      26.5951
   11272      26.5801
   11273      26.5654
   11274      26.5459
   11275      26.5882
   11276      26.5205
   11277      26.5127
   11278      26.4644
   11279      26.4658
   11280      26.4160
   11281      26.4260
   11282      26.4412
   11283      26.5556
   11284      26.4460
   11285      26.5020
   11286      26.4965
   11287      26.4930
   11288      26.4049
   11289      26.4466
   11290      26.4981
   11291      26.4546
   11292      26.3987
   11293      26.5240
   11294      26.4685
   11295      26.4954
   11296      26.5132
   11297      26.5475
   11298      26.4686
   11299      26.5189
   11300      26.5065
   11301      26.4613
   11302      26.4705
   11303      26.4543
   11304      26.4829
   11305      26.5026
   11306      26.5006
   11307      26.5578
   11308      26.5718
   11309      26.5686
   11310      26.5169
   11311      26.5509
   11312      26.5595
   11313      26.5242
   11314      26.4931
   11315      26.5102
   11316      26.5059
   11317      26.5172
   11318      26.5639
   11319      26.5546
   11320      26.5067
   11321      26.4496
   11322      26.4445
   11323      26.5315
   11324      26.4451
   11325      26.4694
   11326      26.4937
   11327      26.4871
   11328      26.4554
   11329      26.5478
   11330      26.4568
   11331      26.5196
   11332      26.5031
   11333      26.4977
   11334      26.6136
   11335      26.5582
   11336      26.5075
   11337      26.6274
   11338      26.5449
   11339      26.6344
   11340      26.5799
   11341      26.5138
   11342      26.5120
   11343      26.5506
   11344      26.5614
   11345      26.5665
   11346      26.5323
   11347      26.5249
   11348      26.5712
   11349      26.4594
   11350      26.5578
   11351      26.5702
   11352      26.6078
   11353      26.6165
   11354      26.5943
   11355      26.5682
   11356      26.5483
   11357      26.5156
   11358      26.4834
   11359      26.5493
   11360      26.4883
   11361      26.4422
   11362      26.4916
   11363      26.5144
   11364      26.4884
   11365      26.4705
   11366      26.5715
   11367      26.5319
   11368      26.5553
   11369      26.5766
   11370      26.6036
   11371      26.6225
   11372      26.5782
   11373      26.5484
   11374      26.5821
   11375      26.5498
   11376      26.5400
   11377      26.5979
   11378      26.5518
   11379      26.4898
   11380      26.5625
   11381      26.5266
   11382      26.5349
   11383      26.5047
   11384      26.5305
   11385      26.5065
   11386      26.5516
   11387      26.4585
   11388      26.5444
   11389      26.5765
   11390      26.4428
   11391      26.4757
   11392      26.4597
   11393      26.5085
   11394      26.5266
   11395      26.4811
   11396      26.5350
   11397      26.5555
   11398      26.5407
   11399      26.6078
   11400      26.6086
   11401      26.5745
   11402      26.5253
   11403      26.5617
   11404      26.5688
   11405      26.4862
   11406      26.4711
   11407      26.4146
   11408      26.5215
   11409      26.5440
   11410      26.5798
   11411      26.4773
   11412      26.5406
   11413      26.5012
   11414      26.5729
   11415      26.5379
   11416      26.4829
   11417      26.5407
   11418      26.4570
   11419      26.5196
   11420      26.5218
   11421      26.6247
   11422      26.5376
   11423      26.5903
   11424      26.5914
   11425      26.5133
   11426      26.4616
   11427      26.6321
   11428      26.5406
   11429      26.5518
   11430      26.5734
   11431      26.5688
   11432      26.5263
   11433      26.5669
   11434      26.5508
   11435      26.6229
   11436      26.5462
   11437      26.6084
   11438      26.5867
   11439      26.5501
   11440      26.5422
   11441      26.5919
   11442      26.5101
   11443      26.5493
   11444      26.5128
   11445      26.5957
   11446      26.6227
   11447      26.5967
   11448      26.5796
   11449      26.5953
   11450      26.5972
   11451      26.6331
   11452      26.5966
   11453      26.6350
   11454      26.5881
   11455      26.5945
   11456      26.5992
   11457      26.5520
   11458      26.5541
   11459      26.6204
   11460      26.5505
   11461      26.5425
   11462      26.5359
   11463      26.5713
   11464      26.5584
   11465      26.5628
   11466      26.5733
   11467      26.5819
   11468      26.5883
   11469      26.5797
   11470      26.6222
   11471      26.5949
   11472      26.6170
   11473      26.5617
   11474      26.5966
   11475      26.5981
   11476      26.5391
   11477      26.6165
   11478      26.4729
   11479      26.5157
   11480      26.5560
   11481      26.5113
   11482      26.4774
   11483      26.5600
   11484      26.5519
   11485      26.5600
   11486      26.4791
   11487      26.5480
   11488      26.4940
   11489      26.5387
   11490      26.5775
   11491      26.5205
   11492      26.4964
   11493      26.5541
   11494      26.4828
   11495      26.5852
   11496      26.5687
   11497      26.6079
   11498      26.6228
   11499      26.6686
   11500      26.5777
   11501      26.7077
   11502      26.6486
   11503      26.6819
   11504      26.6441
   11505      26.5924
   11506      26.6744
   11507      26.6996
   11508      26.7237
   11509      26.5397
   11510      26.5729
   11511      26.6214
   11512      26.6838
   11513      26.7607
   11514      26.8041
   11515      26.7518
   11516      26.7357
   11517      26.7299
   11518      26.6849
   11519      26.6076
   11520      26.6290
   11521      26.6217
   11522      26.7751
   11523      26.7577
   11524      26.7506
   11525      26.6276
   11526      26.6723
   11527      26.6765
   11528      26.7393
   11529      26.7747
   11530      26.7128
   11531      26.6901
   11532      26.7225
   11533      26.6190
   11534      26.5596
   11535      26.6526
   11536      26.6047
   11537      26.6773
   11538      26.7478
   11539      26.6832
   11540      26.8049
   11541      26.7436
   11542      26.7222
   11543      26.7753
   11544      26.6677
   11545      26.6034
   11546      26.5639
   11547      26.5907
   11548      26.6257
   11549      26.6799
   11550      26.6178
   11551      26.7017
   11552      26.7433
   11553      26.6669
   11554      26.6624
   11555      26.6912
   11556      26.6567
   11557      26.6877
   11558      26.6800
   11559      26.7098
   11560      26.6675
   11561      26.6645
   11562      26.6432
   11563      26.6557
   11564      26.6030
   11565      26.6331
   11566      26.6949
   11567      26.6797
   11568      26.5699
   11569      26.5750
   11570      26.6653
   11571      26.6682
   11572      26.7426
   11573      26.6047
   11574      26.5882
   11575      26.5520
   11576      26.6266
   11577      26.6592
   11578      26.6604
   11579      26.6755
   11580      26.6489
   11581      26.6142
   11582      26.6154
   11583      26.6037
   11584      26.6805
   11585      26.5510
   11586      26.6616
   11587      26.6432
   11588      26.5941
   11589      26.5643
   11590      26.5894
   11591      26.5690
   11592      26.6755
   11593      26.6268
   11594      26.6142
   11595      26.6935
   11596      26.6044
   11597      26.7179
   11598      26.6557
   11599      26.6940
   11600      26.6468
   11601      26.5783
   11602      26.6203
   11603      26.6444
   11604      26.6397
   11605      26.5418
   11606      26.6352
   11607      26.6852
   11608      26.6908
   11609      26.7326
   11610      26.7014
   11611      26.7758
   11612      26.7353
   11613      26.7104
   11614      26.7308
   11615      26.8384
   11616      26.7868
   11617      26.7753
   11618      26.7507
   11619      26.7002
   11620      26.7234
   11621      26.6805
   11622      26.6201
   11623      26.6347
   11624      26.6904
   11625      26.7248
   11626      26.6858
   11627      26.7200
   11628      26.7241
   11629      26.7421
   11630      26.6984
   11631      26.7373
   11632      26.7651
   11633      26.7436
   11634      26.7028
   11635      26.6666
   11636      26.7174
   11637      26.6614
   11638      26.6543
   11639      26.6617
   11640      26.6136
   11641      26.6917
   11642      26.6206
   11643      26.7097
   11644      26.7697
   11645      26.7741
   11646      26.8061
   11647      26.7983
   11648      26.6640
   11649      26.6663
   11650      26.6666
   11651      26.6547
   11652      26.6488
   11653      26.7325
   11654      26.6364
   11655      26.6657
   11656      26.6665
   11657      26.6692
   11658      26.7097
   11659      26.6782
   11660      26.6980
   11661      26.6877
   11662      26.7001
   11663      26.7204
   11664      26.7498
   11665      26.7573
   11666      26.7082
   11667      26.7117
   11668      26.6820
   11669      26.6288
   11670      26.7094
   11671      26.7532
   11672      26.7220
   11673      26.6897
   11674      26.6179
   11675      26.5818
   11676      26.6202
   11677      26.5975
   11678      26.6687
   11679      26.6310
   11680      26.6424
   11681      26.6319
   11682      26.7118
   11683      26.6880
   11684      26.5645
   11685      26.6120
   11686      26.6445
   11687      26.5978
   11688      26.5874
   11689      26.5688
   11690      26.6088
   11691      26.6505
   11692      26.6441
   11693      26.6204
   11694      26.5990
   11695      26.5584
   11696      26.5616
   11697      26.6478
   11698      26.5614
   11699      26.5750
   11700      26.4737
   11701      26.5562
   11702      26.6287
   11703      26.5808
