#Frame           Rg
   11570      26.5117
   11571      26.4317
   11572      26.5214
   11573      26.4825
   11574      26.5115
   11575      26.5598
   11576      26.5619
   11577      26.5211
   11578      26.5707
   11579      26.5406
   11580      26.4801
   11581      26.4922
   11582      26.4807
   11583      26.5449
   11584      26.5011
   11585      26.4350
   11586      26.5297
   11587      26.4426
   11588      26.4724
   11589      26.4464
   11590      26.5129
   11591      26.5061
   11592      26.4856
   11593      26.5482
   11594      26.4991
   11595      26.5111
   11596      26.5216
   11597      26.5216
   11598      26.4805
   11599      26.4944
   11600      26.4633
   11601      26.5960
   11602      26.4905
   11603      26.4886
   11604      26.4548
   11605      26.4752
   11606      26.5235
   11607      26.4521
   11608      26.5341
   11609      26.4671
   11610      26.5273
   11611      26.5154
   11612      26.5345
   11613      26.5163
   11614      26.5536
   11615      26.4350
   11616      26.5079
   11617      26.4980
   11618      26.4801
   11619      26.4833
   11620      26.5623
   11621      26.5272
   11622      26.5006
   11623      26.4881
   11624      26.5205
   11625      26.5127
   11626      26.5103
   11627      26.4513
   11628      26.5387
   11629      26.4763
   11630      26.4547
   11631      26.4599
   11632      26.4163
   11633      26.3642
   11634      26.4044
   11635      26.3910
   11636      26.4332
   11637      26.4191
   11638      26.4394
   11639      26.4498
   11640      26.3953
   11641      26.4352
   11642      26.3793
   11643      26.4136
   11644      26.3440
   11645      26.3214
   11646      26.3597
   11647      26.3756
   11648      26.3895
   11649      26.4271
   11650      26.3994
   11651      26.3892
   11652      26.3889
   11653      26.3975
   11654      26.4015
   11655      26.3800
   11656      26.3599
   11657      26.4116
   11658      26.3422
   11659      26.4233
   11660      26.4824
   11661      26.4369
   11662      26.4600
   11663      26.4872
   11664      26.4535
   11665      26.4125
   11666      26.4367
   11667      26.4134
   11668      26.4279
   11669      26.4809
   11670      26.3912
   11671      26.4159
   11672      26.4699
   11673      26.4695
   11674      26.4758
   11675      26.4030
   11676      26.5212
   11677      26.4907
   11678      26.4062
   11679      26.3928
   11680      26.4416
   11681      26.4080
   11682      26.4624
   11683      26.4569
   11684      26.4308
   11685      26.4570
   11686      26.4712
   11687      26.4940
   11688      26.5048
   11689      26.4713
   11690      26.3667
   11691      26.4614
   11692      26.4316
   11693      26.4342
   11694      26.4450
   11695      26.4511
   11696      26.5086
   11697      26.5096
   11698      26.4283
   11699      26.4381
   11700      26.5045
   11701      26.4671
   11702      26.3928
   11703      26.4297
   11704      26.3755
   11705      26.4207
   11706      26.4259
   11707      26.4598
   11708      26.4549
   11709      26.3939
   11710      26.4497
   11711      26.4864
   11712      26.5544
   11713      26.4688
   11714      26.4335
   11715      26.4701
   11716      26.4848
   11717      26.4440
   11718      26.4461
   11719      26.4451
   11720      26.5121
   11721      26.4453
   11722      26.4194
   11723      26.4405
   11724      26.4610
   11725      26.4084
   11726      26.4660
   11727      26.4454
   11728      26.4564
   11729      26.4614
   11730      26.4956
   11731      26.4803
   11732      26.4528
   11733      26.4485
   11734      26.4507
   11735      26.4702
   11736      26.4829
   11737      26.4197
   11738      26.4421
   11739      26.3530
   11740      26.3741
   11741      26.3747
   11742      26.3531
   11743      26.4236
   11744      26.4623
   11745      26.4405
   11746      26.4138
   11747      26.4443
   11748      26.4329
   11749      26.4321
   11750      26.4734
   11751      26.4128
   11752      26.4161
   11753      26.3705
   11754      26.4393
   11755      26.4675
   11756      26.4084
   11757      26.3880
   11758      26.3708
   11759      26.3932
   11760      26.3189
   11761      26.4074
   11762      26.4261
   11763      26.4211
   11764      26.4221
   11765      26.4365
   11766      26.3663
   11767      26.3677
   11768      26.4051
   11769      26.4173
   11770      26.4025
   11771      26.4070
   11772      26.4330
   11773      26.4704
   11774      26.4204
   11775      26.4127
   11776      26.4225
   11777      26.4035
   11778      26.4225
   11779      26.3869
   11780      26.3475
   11781      26.3525
   11782      26.3488
   11783      26.3332
   11784      26.3740
   11785      26.4033
   11786      26.3930
   11787      26.4182
   11788      26.3976
   11789      26.4699
   11790      26.4114
   11791      26.3982
   11792      26.3911
   11793      26.4013
   11794      26.3507
   11795      26.3819
   11796      26.3797
   11797      26.3619
   11798      26.3702
   11799      26.3574
   11800      26.4262
   11801      26.4047
   11802      26.4078
   11803      26.4282
   11804      26.4554
   11805      26.3612
   11806      26.4369
   11807      26.4387
   11808      26.3911
   11809      26.4252
   11810      26.4437
   11811      26.4187
   11812      26.4031
   11813      26.4049
   11814      26.4344
   11815      26.4569
   11816      26.4650
   11817      26.4156
   11818      26.3468
   11819      26.4662
   11820      26.4065
   11821      26.4405
   11822      26.4150
   11823      26.4063
   11824      26.4727
   11825      26.4442
   11826      26.3753
   11827      26.4111
   11828      26.3947
   11829      26.3125
   11830      26.3976
   11831      26.3685
   11832      26.4089
   11833      26.3862
   11834      26.4089
   11835      26.4068
   11836      26.4003
   11837      26.3864
   11838      26.3401
   11839      26.3510
   11840      26.3768
   11841      26.3870
   11842      26.4006
   11843      26.4412
   11844      26.4769
   11845      26.4321
   11846      26.4453
   11847      26.4977
   11848      26.5347
   11849      26.5259
   11850      26.5112
   11851      26.5656
   11852      26.5554
   11853      26.4515
   11854      26.4490
   11855      26.4252
   11856      26.4442
   11857      26.5202
   11858      26.4232
   11859      26.4933
   11860      26.4674
   11861      26.5064
   11862      26.5022
   11863      26.4639
   11864      26.5059
   11865      26.4675
   11866      26.4980
   11867      26.4340
   11868      26.5098
   11869      26.4965
   11870      26.5010
   11871      26.4356
   11872      26.4350
   11873      26.4150
   11874      26.5312
   11875      26.4849
   11876      26.5143
   11877      26.5124
   11878      26.4740
   11879      26.3977
   11880      26.4957
   11881      26.4208
   11882      26.4752
   11883      26.4371
   11884      26.5357
   11885      26.5099
   11886      26.4321
   11887      26.4849
   11888      26.5125
   11889      26.4831
   11890      26.4325
   11891      26.5208
   11892      26.5274
   11893      26.5291
   11894      26.4953
   11895      26.5471
   11896      26.5344
   11897      26.5044
   11898      26.5866
   11899      26.4739
   11900      26.4748
   11901      26.4178
   11902      26.5565
   11903      26.4914
   11904      26.4440
   11905      26.4483
   11906      26.4115
   11907      26.4179
   11908      26.4645
   11909      26.5026
   11910      26.5034
   11911      26.4850
   11912      26.4959
   11913      26.4421
   11914      26.5638
   11915      26.4838
   11916      26.4883
   11917      26.5071
   11918      26.5069
   11919      26.4260
   11920      26.4871
   11921      26.4821
   11922      26.4480
   11923      26.4839
   11924      26.4289
   11925      26.4234
   11926      26.4636
   11927      26.4792
   11928      26.4373
   11929      26.5026
   11930      26.4255
   11931      26.3889
   11932      26.4506
   11933      26.4994
   11934      26.4980
   11935      26.5143
   11936      26.5465
   11937      26.4777
   11938      26.4536
   11939      26.3924
   11940      26.4303
   11941      26.3901
   11942      26.3976
   11943      26.3700
   11944      26.4340
   11945      26.3378
   11946      26.3976
   11947      26.4197
   11948      26.4521
   11949      26.4335
   11950      26.4626
   11951      26.4663
   11952      26.4727
   11953      26.3934
   11954      26.4611
   11955      26.4365
   11956      26.4249
   11957      26.4303
   11958      26.4412
   11959      26.4251
   11960      26.4066
   11961      26.4828
   11962      26.5327
   11963      26.5199
   11964      26.5194
   11965      26.4529
   11966      26.5124
   11967      26.4981
   11968      26.4526
   11969      26.4108
   11970      26.4433
   11971      26.3903
   11972      26.3476
   11973      26.4883
   11974      26.4450
   11975      26.4312
   11976      26.4381
   11977      26.4126
   11978      26.4374
   11979      26.4240
   11980      26.4306
   11981      26.4786
   11982      26.3763
   11983      26.4474
   11984      26.4184
   11985      26.3962
   11986      26.4672
   11987      26.4703
   11988      26.4636
   11989      26.4868
   11990      26.4732
   11991      26.4939
   11992      26.4629
   11993      26.5622
   11994      26.5060
   11995      26.5499
   11996      26.4493
   11997      26.4932
   11998      26.5188
   11999      26.4961
   12000      26.5181
   12001      26.5370
   12002      26.5458
   12003      26.4548
   12004      26.4849
   12005      26.4635
   12006      26.4888
   12007      26.5255
   12008      26.4769
   12009      26.4745
   12010      26.4772
   12011      26.4644
   12012      26.5189
   12013      26.4964
   12014      26.4664
   12015      26.5071
   12016      26.5201
   12017      26.4732
   12018      26.5058
   12019      26.5151
   12020      26.3908
   12021      26.4869
   12022      26.5858
   12023      26.4710
   12024      26.5049
   12025      26.5460
   12026      26.5542
   12027      26.4477
   12028      26.4687
   12029      26.5152
   12030      26.4806
   12031      26.5119
   12032      26.5119
   12033      26.6083
   12034      26.5874
   12035      26.5545
   12036      26.5302
   12037      26.5211
   12038      26.5090
   12039      26.5945
   12040      26.6160
   12041      26.5298
   12042      26.5132
   12043      26.5346
   12044      26.5298
   12045      26.6051
   12046      26.5333
   12047      26.5202
   12048      26.5261
   12049      26.5761
   12050      26.5491
   12051      26.4442
   12052      26.4656
   12053      26.5358
   12054      26.5247
   12055      26.5051
   12056      26.5251
   12057      26.5785
   12058      26.6064
   12059      26.5140
   12060      26.5508
   12061      26.5780
   12062      26.5147
   12063      26.4940
   12064      26.5076
   12065      26.5644
   12066      26.6042
   12067      26.5354
   12068      26.6101
   12069      26.6230
   12070      26.5467
   12071      26.6059
   12072      26.5455
   12073      26.5987
   12074      26.4905
   12075      26.5017
   12076      26.5320
   12077      26.6161
   12078      26.5585
   12079      26.5018
   12080      26.5406
   12081      26.5066
   12082      26.4425
   12083      26.5061
   12084      26.4938
   12085      26.5315
   12086      26.4841
   12087      26.5287
   12088      26.5153
   12089      26.5704
   12090      26.4921
   12091      26.5308
   12092      26.5789
   12093      26.4932
   12094      26.5115
   12095      26.4863
   12096      26.5009
   12097      26.4617
   12098      26.5135
   12099      26.5376
   12100      26.5053
   12101      26.4818
   12102      26.4669
   12103      26.4828
   12104      26.4388
   12105      26.4434
   12106      26.4234
   12107      26.4320
   12108      26.4632
   12109      26.4577
   12110      26.4020
   12111      26.4047
   12112      26.4311
   12113      26.4611
   12114      26.4416
   12115      26.5046
   12116      26.3980
   12117      26.4425
   12118      26.4404
   12119      26.4498
   12120      26.3814
   12121      26.3808
   12122      26.3831
   12123      26.4266
   12124      26.4383
   12125      26.3350
   12126      26.3909
   12127      26.4557
   12128      26.4272
   12129      26.4388
   12130      26.5316
   12131      26.4141
   12132      26.3579
   12133      26.4294
   12134      26.3895
   12135      26.4424
   12136      26.4438
   12137      26.4976
   12138      26.4483
   12139      26.4288
   12140      26.4541
   12141      26.4407
   12142      26.3820
   12143      26.4131
   12144      26.3745
   12145      26.4553
   12146      26.4379
   12147      26.4249
   12148      26.4335
   12149      26.4049
   12150      26.4448
   12151      26.4263
   12152      26.3663
   12153      26.3297
   12154      26.3781
   12155      26.3600
   12156      26.3194
   12157      26.3126
   12158      26.3084
   12159      26.3426
   12160      26.4108
   12161      26.2811
   12162      26.2986
   12163      26.3438
   12164      26.3667
   12165      26.3647
   12166      26.3849
   12167      26.3401
   12168      26.3761
   12169      26.4712
   12170      26.4089
   12171      26.3854
   12172      26.4210
   12173      26.3644
   12174      26.4184
   12175      26.4928
   12176      26.5441
   12177      26.4294
   12178      26.4325
   12179      26.3987
   12180      26.4350
   12181      26.4940
   12182      26.4727
   12183      26.4165
   12184      26.3897
   12185      26.4269
   12186      26.3989
   12187      26.3955
   12188      26.3960
   12189      26.3608
   12190      26.4301
   12191      26.4515
   12192      26.4029
   12193      26.4054
   12194      26.4157
   12195      26.3565
   12196      26.4663
   12197      26.4005
   12198      26.4181
   12199      26.4012
   12200      26.4397
   12201      26.4102
   12202      26.4057
   12203      26.3572
   12204      26.3626
   12205      26.3864
   12206      26.3474
   12207      26.3009
   12208      26.3816
   12209      26.3761
   12210      26.3571
   12211      26.3856
   12212      26.4420
   12213      26.4192
   12214      26.4518
   12215      26.3166
   12216      26.3714
   12217      26.3257
   12218      26.3877
   12219      26.3391
   12220      26.4070
   12221      26.3452
   12222      26.3170
   12223      26.3428
   12224      26.3786
   12225      26.2787
   12226      26.3022
   12227      26.3317
   12228      26.3243
   12229      26.3702
   12230      26.3763
   12231      26.3338
   12232      26.3224
   12233      26.3706
   12234      26.3542
   12235      26.3084
   12236      26.2872
   12237      26.3780
   12238      26.3922
   12239      26.3662
   12240      26.4194
   12241      26.3803
   12242      26.3815
   12243      26.3770
   12244      26.4150
   12245      26.3622
   12246      26.3565
   12247      26.3226
   12248      26.3734
   12249      26.3597
   12250      26.3550
   12251      26.4055
   12252      26.4388
   12253      26.4033
   12254      26.4257
   12255      26.3237
   12256      26.3696
   12257      26.4351
   12258      26.3934
   12259      26.3862
   12260      26.5037
   12261      26.4566
   12262      26.4814
   12263      26.4225
   12264      26.4487
   12265      26.4488
   12266      26.4124
   12267      26.3996
   12268      26.4099
   12269      26.4087
   12270      26.3841
   12271      26.3620
   12272      26.3849
   12273      26.3358
   12274      26.3926
   12275      26.3292
   12276      26.3634
   12277      26.3644
   12278      26.3897
   12279      26.4346
   12280      26.4072
   12281      26.3742
   12282      26.4301
   12283      26.3869
   12284      26.4253
   12285      26.3319
   12286      26.3549
   12287      26.3959
   12288      26.3672
   12289      26.3429
   12290      26.3518
   12291      26.3323
   12292      26.3173
   12293      26.3986
   12294      26.3852
   12295      26.3319
   12296      26.4218
   12297      26.4129
   12298      26.4671
   12299      26.4646
   12300      26.3878
   12301      26.4266
   12302      26.4208
   12303      26.4702
   12304      26.3625
   12305      26.4740
   12306      26.3742
   12307      26.4068
   12308      26.4266
   12309      26.4156
   12310      26.4519
   12311      26.4133
   12312      26.3878
   12313      26.3548
   12314      26.3228
   12315      26.3871
   12316      26.3728
   12317      26.3601
   12318      26.3698
   12319      26.3190
   12320      26.2942
   12321      26.3587
   12322      26.3434
   12323      26.3601
   12324      26.3269
   12325      26.3720
   12326      26.2914
   12327      26.2976
   12328      26.3656
   12329      26.3754
   12330      26.4117
   12331      26.3430
   12332      26.3145
   12333      26.3449
   12334      26.4211
   12335      26.3868
   12336      26.4399
   12337      26.4548
   12338      26.4299
   12339      26.4614
   12340      26.3707
   12341      26.4604
   12342      26.4094
   12343      26.4085
   12344      26.3871
   12345      26.4593
   12346      26.4232
   12347      26.3668
   12348      26.4258
   12349      26.4056
   12350      26.4152
   12351      26.4382
   12352      26.3850
   12353      26.3760
   12354      26.4599
   12355      26.4487
   12356      26.3514
   12357      26.3035
   12358      26.4130
   12359      26.4118
   12360      26.4222
   12361      26.3609
   12362      26.4099
   12363      26.3921
   12364      26.4142
   12365      26.4626
   12366      26.4203
   12367      26.4083
   12368      26.4732
   12369      26.4215
   12370      26.3964
   12371      26.4003
   12372      26.4164
   12373      26.4626
   12374      26.4998
   12375      26.4407
   12376      26.4773
   12377      26.4180
   12378      26.3788
   12379      26.3913
   12380      26.4774
   12381      26.4227
   12382      26.4573
   12383      26.4768
   12384      26.4439
   12385      26.4977
   12386      26.5022
   12387      26.5653
   12388      26.5223
   12389      26.4972
   12390      26.4678
   12391      26.4554
   12392      26.4289
   12393      26.4571
   12394      26.4267
   12395      26.3896
   12396      26.3977
   12397      26.4020
   12398      26.3921
   12399      26.3934
   12400      26.4167
   12401      26.3914
   12402      26.3711
   12403      26.3186
   12404      26.4135
   12405      26.4104
   12406      26.3667
   12407      26.4218
   12408      26.4118
   12409      26.4048
   12410      26.4276
   12411      26.4520
   12412      26.4268
   12413      26.4056
   12414      26.4249
   12415      26.4190
   12416      26.4221
   12417      26.4576
   12418      26.4747
   12419      26.3738
   12420      26.3341
   12421      26.3869
   12422      26.4208
   12423      26.4125
   12424      26.4021
   12425      26.4374
   12426      26.4226
   12427      26.3823
   12428      26.3920
   12429      26.4044
   12430      26.3639
   12431      26.3927
   12432      26.4438
   12433      26.4522
   12434      26.3959
   12435      26.4556
   12436      26.3982
   12437      26.3829
   12438      26.4231
   12439      26.3950
   12440      26.4346
   12441      26.4610
   12442      26.4559
   12443      26.4542
   12444      26.4888
   12445      26.4916
   12446      26.4416
   12447      26.4022
   12448      26.4005
   12449      26.3831
   12450      26.4052
   12451      26.4183
   12452      26.4158
   12453      26.4271
   12454      26.3913
   12455      26.4087
   12456      26.4433
   12457      26.4443
   12458      26.4151
   12459      26.4141
   12460      26.4834
   12461      26.4533
   12462      26.4352
   12463      26.4358
   12464      26.4624
   12465      26.5229
   12466      26.4558
   12467      26.5092
   12468      26.4206
   12469      26.5402
   12470      26.4977
   12471      26.5176
   12472      26.4990
   12473      26.4388
   12474      26.4638
   12475      26.4635
   12476      26.4132
   12477      26.4317
   12478      26.3921
   12479      26.4579
   12480      26.4566
   12481      26.3978
   12482      26.4336
   12483      26.4906
   12484      26.4375
   12485      26.4441
   12486      26.5006
   12487      26.5024
   12488      26.5035
   12489      26.4349
   12490      26.4229
   12491      26.4650
   12492      26.5148
   12493      26.4464
   12494      26.4603
   12495      26.4275
   12496      26.4115
   12497      26.3994
   12498      26.3926
   12499      26.4966
   12500      26.4942
   12501      26.4459
   12502      26.4565
   12503      26.4166
   12504      26.5152
   12505      26.3978
   12506      26.4542
   12507      26.4563
   12508      26.4129
   12509      26.4429
   12510      26.4159
   12511      26.4424
   12512      26.3844
   12513      26.4476
   12514      26.4801
   12515      26.4568
   12516      26.4247
   12517      26.4569
   12518      26.5099
   12519      26.4713
   12520      26.4982
   12521      26.5237
   12522      26.4378
   12523      26.5289
   12524      26.4916
   12525      26.4626
   12526      26.5295
   12527      26.4923
   12528      26.5201
   12529      26.5081
   12530      26.4857
   12531      26.4827
   12532      26.4387
   12533      26.4437
   12534      26.4009
   12535      26.4519
   12536      26.4286
   12537      26.4914
   12538      26.4761
   12539      26.5125
   12540      26.4886
   12541      26.4945
   12542      26.4791
   12543      26.5418
   12544      26.4769
   12545      26.4511
   12546      26.4247
   12547      26.5195
   12548      26.4979
   12549      26.4043
   12550      26.4802
   12551      26.5087
   12552      26.5435
   12553      26.6036
   12554      26.5973
   12555      26.5761
   12556      26.5997
   12557      26.5097
   12558      26.5300
   12559      26.5045
   12560      26.4539
   12561      26.4440
   12562      26.4620
   12563      26.5224
   12564      26.5026
   12565      26.5540
   12566      26.5073
   12567      26.5357
   12568      26.5788
   12569      26.4927
   12570      26.4909
   12571      26.5154
   12572      26.4899
   12573      26.5498
   12574      26.4732
   12575      26.5270
   12576      26.5016
   12577      26.4669
   12578      26.4991
   12579      26.4904
   12580      26.4829
   12581      26.5866
   12582      26.5590
   12583      26.5870
   12584      26.5784
   12585      26.6309
   12586      26.5394
   12587      26.4954
   12588      26.5262
   12589      26.5018
   12590      26.4797
   12591      26.4689
   12592      26.4736
   12593      26.4803
   12594      26.4615
   12595      26.4777
   12596      26.5218
   12597      26.5030
   12598      26.5273
   12599      26.5023
   12600      26.5148
   12601      26.5247
   12602      26.5564
   12603      26.5219
   12604      26.4936
   12605      26.4630
   12606      26.5451
   12607      26.5282
   12608      26.6031
   12609      26.4890
   12610      26.4234
   12611      26.5183
   12612      26.4320
   12613      26.4586
   12614      26.3822
   12615      26.3993
   12616      26.5017
   12617      26.5210
   12618      26.4974
   12619      26.4982
   12620      26.4283
   12621      26.4238
   12622      26.4597
   12623      26.3881
   12624      26.4226
   12625      26.4266
   12626      26.5005
   12627      26.4290
   12628      26.4119
   12629      26.4382
   12630      26.4685
   12631      26.4592
   12632      26.4809
   12633      26.4649
   12634      26.4957
   12635      26.5549
   12636      26.4775
   12637      26.4669
   12638      26.4476
   12639      26.5162
   12640      26.4905
   12641      26.4263
   12642      26.4439
   12643      26.4567
   12644      26.4729
   12645      26.5114
   12646      26.5271
   12647      26.5617
   12648      26.4351
   12649      26.4164
   12650      26.4352
   12651      26.4151
   12652      26.4367
   12653      26.4935
   12654      26.5071
   12655      26.4321
   12656      26.4069
   12657      26.3771
   12658      26.3670
   12659      26.3906
   12660      26.4882
   12661      26.4959
   12662      26.4595
   12663      26.3761
   12664      26.3930
   12665      26.4063
   12666      26.3836
   12667      26.3596
   12668      26.4039
   12669      26.4185
   12670      26.4681
   12671      26.4013
   12672      26.4393
   12673      26.4320
   12674      26.3001
   12675      26.3429
   12676      26.3888
   12677      26.3684
   12678      26.3408
   12679      26.3388
   12680      26.3376
   12681      26.3853
   12682      26.3954
   12683      26.3915
   12684      26.4310
   12685      26.4129
   12686      26.3970
   12687      26.3595
   12688      26.4005
   12689      26.4148
   12690      26.5113
   12691      26.4220
   12692      26.4551
   12693      26.3981
   12694      26.3981
   12695      26.4081
   12696      26.3347
   12697      26.3688
   12698      26.3678
   12699      26.4071
   12700      26.3892
   12701      26.3491
   12702      26.4479
   12703      26.4119
   12704      26.4017
   12705      26.4351
   12706      26.4313
   12707      26.4617
   12708      26.4882
   12709      26.5570
   12710      26.4875
   12711      26.4112
   12712      26.4334
   12713      26.5124
   12714      26.4924
   12715      26.5265
   12716      26.5679
   12717      26.4365
   12718      26.4542
   12719      26.4917
   12720      26.4237
   12721      26.4148
   12722      26.4348
   12723      26.4476
   12724      26.4545
   12725      26.4304
   12726      26.4173
   12727      26.4279
   12728      26.3730
   12729      26.4645
   12730      26.4594
   12731      26.4648
   12732      26.3651
   12733      26.3865
   12734      26.4544
   12735      26.4440
   12736      26.4243
   12737      26.3762
   12738      26.4611
   12739      26.4027
   12740      26.3813
   12741      26.4882
   12742      26.4690
   12743      26.4627
   12744      26.4477
   12745      26.3697
   12746      26.4331
   12747      26.3551
   12748      26.3889
   12749      26.4176
   12750      26.3957
   12751      26.4496
   12752      26.3942
   12753      26.3735
   12754      26.3500
   12755      26.3417
   12756      26.4103
   12757      26.4836
   12758      26.4317
   12759      26.3382
   12760      26.4459
   12761      26.4483
   12762      26.4584
   12763      26.4202
   12764      26.4633
   12765      26.5001
   12766      26.4221
   12767      26.4407
   12768      26.4524
   12769      26.4368
   12770      26.4794
   12771      26.4246
   12772      26.4407
   12773      26.4434
   12774      26.4673
   12775      26.5297
   12776      26.5371
   12777      26.4292
   12778      26.4775
   12779      26.5233
   12780      26.5199
   12781      26.4933
   12782      26.5185
   12783      26.5665
   12784      26.5561
   12785      26.5392
   12786      26.5404
   12787      26.5338
   12788      26.5879
   12789      26.5548
   12790      26.5568
   12791      26.6050
   12792      26.5618
   12793      26.5346
   12794      26.4390
   12795      26.5097
   12796      26.4756
   12797      26.4670
   12798      26.4938
   12799      26.4729
   12800      26.4465
   12801      26.4709
   12802      26.4770
   12803      26.5635
   12804      26.5242
   12805      26.5301
   12806      26.5018
   12807      26.5249
   12808      26.5299
   12809      26.5061
   12810      26.4925
   12811      26.5702
   12812      26.5013
   12813      26.4508
   12814      26.4977
   12815      26.5220
   12816      26.5001
   12817      26.5326
   12818      26.6235
   12819      26.5642
   12820      26.5993
   12821      26.5345
   12822      26.5261
   12823      26.5306
   12824      26.4801
   12825      26.5352
   12826      26.4825
   12827      26.5490
   12828      26.5540
   12829      26.6191
   12830      26.5748
   12831      26.6620
   12832      26.5505
   12833      26.5313
   12834      26.5495
   12835      26.4523
   12836      26.5849
   12837      26.5772
   12838      26.5264
   12839      26.5402
   12840      26.5022
   12841      26.5128
   12842      26.5591
   12843      26.5062
   12844      26.5460
   12845      26.5957
   12846      26.5691
   12847      26.5836
   12848      26.6728
   12849      26.5910
   12850      26.5397
   12851      26.5995
   12852      26.6086
   12853      26.6267
   12854      26.5477
   12855      26.5402
   12856      26.5715
   12857      26.5489
   12858      26.5843
   12859      26.5020
   12860      26.4817
   12861      26.5749
   12862      26.5141
   12863      26.5575
   12864      26.5512
   12865      26.5267
   12866      26.5706
   12867      26.5608
   12868      26.5338
   12869      26.5865
   12870      26.5655
   12871      26.5814
   12872      26.5328
   12873      26.6014
   12874      26.5472
   12875      26.5577
   12876      26.5209
   12877      26.5892
   12878      26.5234
   12879      26.5640
   12880      26.5295
   12881      26.4399
   12882      26.4962
   12883      26.4545
   12884      26.4922
   12885      26.5378
   12886      26.4707
   12887      26.4854
   12888      26.5177
   12889      26.5572
   12890      26.4760
   12891      26.4918
   12892      26.4710
   12893      26.5241
   12894      26.4605
   12895      26.5454
   12896      26.5354
   12897      26.5403
   12898      26.4671
   12899      26.3923
   12900      26.4561
   12901      26.4170
   12902      26.3315
   12903      26.4240
   12904      26.4027
   12905      26.4382
   12906      26.4239
   12907      26.4274
   12908      26.4027
   12909      26.4820
   12910      26.4509
   12911      26.4251
   12912      26.4591
   12913      26.4515
   12914      26.4352
   12915      26.4564
   12916      26.3703
   12917      26.3688
   12918      26.3864
   12919      26.3824
   12920      26.4383
   12921      26.4594
   12922      26.4121
   12923      26.4766
   12924      26.5160
   12925      26.4726
   12926      26.4438
   12927      26.4846
   12928      26.4583
   12929      26.4691
   12930      26.4213
   12931      26.4671
   12932      26.4738
   12933      26.4968
   12934      26.4315
   12935      26.5224
   12936      26.4329
   12937      26.4384
   12938      26.4868
   12939      26.4625
   12940      26.4687
   12941      26.4764
   12942      26.5312
   12943      26.5118
   12944      26.4570
   12945      26.5193
   12946      26.4586
   12947      26.4549
   12948      26.4771
   12949      26.4358
   12950      26.5078
   12951      26.4877
   12952      26.5159
   12953      26.4532
   12954      26.4320
   12955      26.4801
   12956      26.4931
   12957      26.5255
   12958      26.4864
   12959      26.4866
   12960      26.4594
   12961      26.3943
   12962      26.4750
   12963      26.4964
   12964      26.5289
   12965      26.4571
   12966      26.4025
   12967      26.4231
   12968      26.4567
   12969      26.4971
   12970      26.4586
   12971      26.4115
   12972      26.4478
   12973      26.4269
   12974      26.4489
   12975      26.4541
   12976      26.4628
   12977      26.4782
   12978      26.4876
   12979      26.3959
   12980      26.3487
   12981      26.3778
   12982      26.3384
   12983      26.4385
   12984      26.3370
   12985      26.3750
   12986      26.4463
   12987      26.4149
   12988      26.4401
   12989      26.4750
   12990      26.4883
   12991      26.5237
   12992      26.4628
   12993      26.4315
   12994      26.4712
   12995      26.4197
   12996      26.4435
   12997      26.4439
   12998      26.4032
   12999      26.4535
   13000      26.4360
   13001      26.4425
   13002      26.4513
   13003      26.4477
   13004      26.4561
   13005      26.3888
   13006      26.4023
   13007      26.3837
   13008      26.4149
   13009      26.4287
   13010      26.3808
   13011      26.4621
   13012      26.4384
   13013      26.4724
   13014      26.4035
   13015      26.3856
   13016      26.4692
   13017      26.4396
   13018      26.4402
   13019      26.4834
   13020      26.5088
   13021      26.4316
   13022      26.5011
   13023      26.4093
   13024      26.3828
   13025      26.3720
   13026      26.4924
   13027      26.4626
   13028      26.4885
   13029      26.4907
   13030      26.4642
   13031      26.3987
   13032      26.4403
   13033      26.4156
   13034      26.3776
   13035      26.3788
   13036      26.4047
   13037      26.4418
   13038      26.3946
   13039      26.3820
   13040      26.3756
   13041      26.3986
   13042      26.4240
   13043      26.3824
   13044      26.4141
   13045      26.4500
   13046      26.4956
   13047      26.3811
   13048      26.3929
   13049      26.4284
   13050      26.3896
   13051      26.3934
   13052      26.3809
   13053      26.3885
   13054      26.3564
   13055      26.3686
   13056      26.3500
   13057      26.4527
   13058      26.4003
   13059      26.4025
   13060      26.3889
   13061      26.3561
   13062      26.4336
   13063      26.5184
   13064      26.4940
   13065      26.4145
   13066      26.4796
   13067      26.4705
   13068      26.4300
   13069      26.4417
   13070      26.4092
   13071      26.4613
   13072      26.4188
   13073      26.4107
   13074      26.4042
   13075      26.3775
   13076      26.3831
   13077      26.4305
   13078      26.4005
   13079      26.3863
   13080      26.4192
   13081      26.3856
   13082      26.3965
   13083      26.3924
   13084      26.4202
   13085      26.4038
   13086      26.3954
   13087      26.3749
   13088      26.3596
   13089      26.4633
   13090      26.4886
   13091      26.4047
   13092      26.4624
   13093      26.4068
   13094      26.4544
   13095      26.4677
   13096      26.5127
   13097      26.4406
   13098      26.3747
   13099      26.3964
   13100      26.3793
   13101      26.4411
   13102      26.4477
   13103      26.4230
   13104      26.4322
   13105      26.3679
   13106      26.4473
   13107      26.4805
   13108      26.4033
   13109      26.4289
   13110      26.4499
   13111      26.4377
   13112      26.4133
   13113      26.4405
   13114      26.4213
   13115      26.3854
   13116      26.4546
   13117      26.4632
   13118      26.4287
   13119      26.3963
   13120      26.4123
   13121      26.4306
   13122      26.3787
   13123      26.4360
