#Frame           Run1
   14940      26.8491
   14941      26.8616
   14942      26.9072
   14943      26.9282
   14944      26.9658
   14945      26.8858
   14946      26.9651
   14947      26.9349
   14948      26.8591
   14949      26.8005
   14950      26.9710
   14951      26.8382
   14952      26.8923
   14953      26.9440
   14954      26.9807
   14955      26.9990
   14956      26.9357
   14957      26.9413
   14958      26.9610
   14959      26.8872
   14960      27.0392
   14961      26.9188
   14962      26.9840
   14963      26.9994
   14964      26.9649
   14965      26.9140
   14966      26.9418
   14967      26.9999
   14968      26.9998
   14969      26.9328
   14970      26.9195
   14971      26.9544
   14972      26.9132
   14973      26.9741
   14974      26.9490
   14975      26.9803
   14976      26.9515
   14977      26.9062
   14978      26.8948
   14979      27.0146
   14980      27.0317
   14981      26.9734
   14982      26.9429
   14983      26.8849
   14984      26.9442
   14985      26.8508
   14986      26.9251
   14987      26.9296
   14988      26.8550
   14989      26.9184
   14990      26.8347
   14991      26.8328
   14992      26.8780
   14993      26.8070
   14994      26.8455
   14995      26.8231
   14996      26.7840
   14997      26.7558
   14998      26.8205
   14999      26.9649
   15000      26.9016
   15001      26.9264
   15002      26.9547
   15003      26.9474
   15004      26.9580
   15005      26.8900
   15006      26.8906
   15007      26.8865
   15008      26.9674
   15009      26.9698
   15010      26.9640
   15011      26.9688
   15012      26.9331
   15013      26.8100
   15014      26.9636
   15015      26.9649
   15016      26.9254
   15017      26.9513
   15018      26.9659
   15019      26.9323
   15020      27.0044
   15021      27.0141
   15022      26.9265
   15023      26.9468
   15024      26.9646
   15025      26.9128
   15026      26.9594
   15027      26.9865
   15028      26.8810
   15029      26.9262
   15030      26.9866
   15031      26.9588
   15032      27.0597
   15033      26.9873
   15034      26.9841
   15035      26.8883
   15036      26.9824
   15037      26.9537
   15038      26.9512
   15039      26.9423
   15040      26.9726
   15041      27.0205
   15042      27.0842
   15043      26.9846
   15044      26.9583
   15045      26.8436
   15046      26.8471
   15047      26.9063
   15048      26.8923
   15049      26.8660
   15050      26.7813
   15051      26.8390
   15052      26.7984
   15053      26.8651
   15054      26.8529
   15055      26.8318
   15056      26.8454
   15057      26.8839
   15058      26.8412
   15059      26.8593
   15060      26.7774
   15061      26.8361
   15062      26.8481
   15063      26.8682
   15064      26.8456
   15065      26.8108
   15066      26.8309
   15067      26.8245
   15068      26.9517
   15069      26.8702
   15070      26.8996
   15071      26.8908
   15072      26.8685
   15073      26.8245
   15074      26.7800
   15075      26.7991
   15076      26.7033
   15077      26.6508
   15078      26.8666
   15079      26.8262
   15080      26.9437
   15081      26.8461
   15082      26.8703
   15083      26.8495
   15084      26.8513
   15085      26.8491
   15086      26.8932
   15087      26.8541
   15088      26.9194
   15089      26.8876
   15090      26.8600
   15091      26.8924
   15092      26.8880
   15093      26.9272
   15094      26.8557
   15095      26.8193
   15096      26.8636
   15097      26.8947
   15098      26.8438
   15099      26.7794
   15100      26.8611
   15101      26.8211
   15102      26.7954
   15103      26.9008
   15104      26.9016
   15105      26.8900
   15106      26.9118
   15107      26.8666
   15108      26.8146
   15109      26.8721
   15110      26.9789
   15111      26.8859
   15112      26.9358
   15113      26.9758
   15114      26.9579
   15115      27.0107
   15116      27.0954
   15117      26.9916
   15118      26.9437
   15119      26.9981
   15120      26.9428
   15121      26.9010
   15122      26.9485
   15123      26.9859
   15124      26.9651
   15125      26.9473
   15126      26.9333
   15127      26.8575
   15128      26.8212
   15129      26.8139
   15130      26.8769
   15131      26.9167
   15132      26.9282
   15133      26.8660
   15134      26.9477
   15135      26.9168
   15136      26.8157
   15137      26.7890
   15138      26.8633
   15139      26.8338
   15140      26.9268
   15141      26.8939
   15142      26.8840
   15143      26.8851
   15144      26.9488
   15145      26.9035
   15146      26.9263
   15147      26.9097
   15148      26.9612
   15149      26.9323
   15150      26.9869
   15151      26.8625
   15152      26.9320
   15153      26.8951
   15154      26.9141
   15155      27.0088
   15156      26.9736
   15157      26.8661
   15158      26.9379
   15159      26.8807
   15160      26.8286
   15161      26.7737
   15162      26.8454
   15163      26.8653
   15164      26.8913
   15165      26.8994
   15166      26.8604
   15167      26.8478
   15168      26.8951
   15169      26.8974
   15170      26.8631
   15171      26.9086
   15172      26.8943
   15173      27.0215
   15174      27.0096
   15175      26.9961
   15176      26.9581
   15177      26.9688
   15178      26.9492
   15179      26.9251
   15180      26.9518
   15181      26.8607
   15182      26.8910
   15183      26.8986
   15184      26.9284
   15185      26.8884
   15186      26.9246
   15187      26.8945
   15188      26.8994
   15189      26.8494
   15190      26.9691
   15191      26.9792
   15192      27.0148
   15193      27.0131
   15194      27.0017
   15195      27.0068
   15196      26.9475
   15197      26.9795
   15198      26.8859
   15199      26.9183
   15200      26.9490
   15201      26.9769
   15202      26.9145
   15203      26.9411
   15204      27.0165
   15205      27.0151
   15206      27.0414
   15207      27.0111
   15208      27.0512
   15209      26.9888
   15210      26.9851
   15211      26.9842
   15212      26.9458
   15213      26.9366
   15214      27.0035
   15215      26.9929
   15216      27.0108
   15217      26.9086
   15218      27.0095
   15219      26.9957
   15220      26.9611
   15221      26.9863
   15222      26.9507
   15223      26.9368
   15224      26.9633
   15225      27.0088
   15226      26.9148
   15227      26.9112
   15228      26.9624
   15229      26.9403
   15230      26.9056
   15231      26.8408
   15232      26.9322
   15233      26.9550
   15234      26.8704
   15235      26.8520
   15236      26.8774
   15237      26.9216
   15238      26.9098
   15239      26.8785
   15240      26.9332
   15241      26.8019
   15242      26.8185
   15243      26.8204
   15244      26.8625
   15245      26.9075
   15246      26.8868
   15247      26.8671
   15248      26.9354
   15249      26.9760
   15250      26.9982
   15251      26.8539
   15252      26.7756
   15253      26.8211
   15254      26.8217
   15255      26.8714
   15256      26.8660
   15257      26.9591
   15258      26.9333
   15259      26.9201
   15260      26.9829
   15261      26.9766
   15262      27.0039
   15263      26.9582
   15264      26.9258
   15265      26.8692
   15266      26.9060
   15267      26.8590
   15268      26.9286
   15269      26.8891
   15270      26.9322
   15271      26.9529
   15272      26.8548
   15273      26.8993
   15274      26.9118
   15275      26.8753
   15276      26.7949
   15277      26.8387
   15278      26.9054
   15279      26.9424
   15280      26.9430
   15281      26.9744
   15282      26.8875
   15283      26.8499
   15284      26.8355
   15285      26.8382
   15286      26.9210
   15287      26.8963
   15288      26.8845
   15289      26.8942
   15290      26.8298
   15291      26.8343
   15292      26.9507
   15293      26.9160
   15294      26.9452
   15295      26.8618
   15296      26.8396
   15297      26.8714
   15298      26.9084
   15299      26.9064
   15300      26.9135
   15301      26.9171
   15302      26.9078
   15303      26.8623
   15304      26.9320
   15305      26.9032
   15306      26.7790
   15307      26.8244
   15308      26.8559
   15309      26.9363
   15310      26.9973
   15311      26.9447
   15312      26.8984
   15313      26.9233
   15314      26.9578
   15315      26.9197
   15316      26.9045
   15317      27.0176
   15318      26.9572
   15319      26.9752
   15320      27.0172
   15321      26.9714
   15322      27.0041
   15323      26.9246
   15324      26.8598
   15325      26.9399
   15326      26.9795
   15327      26.9561
   15328      26.9738
   15329      27.0354
   15330      26.9704
   15331      27.0371
   15332      26.9267
   15333      27.0104
   15334      26.9243
   15335      26.8505
   15336      26.9097
   15337      26.9694
   15338      26.9797
   15339      26.9292
   15340      27.0454
   15341      26.9785
   15342      27.0378
   15343      27.0268
   15344      27.1196
   15345      27.0520
   15346      27.0273
   15347      26.9724
   15348      27.1036
   15349      27.0471
   15350      27.0730
   15351      27.0631
   15352      26.9985
   15353      27.0515
   15354      27.0707
   15355      27.1838
   15356      27.0971
   15357      27.1651
   15358      27.0898
   15359      27.1115
   15360      27.0810
   15361      27.1389
   15362      27.1396
   15363      27.1105
   15364      27.0950
   15365      27.1189
   15366      27.2016
   15367      27.1985
   15368      27.2328
   15369      27.2026
   15370      27.1284
   15371      27.1769
   15372      27.0853
   15373      27.0545
   15374      27.0799
   15375      26.9947
   15376      27.0038
   15377      27.0529
   15378      27.1426
   15379      26.9897
   15380      27.0056
   15381      27.0046
   15382      27.0671
   15383      27.1010
   15384      26.9638
   15385      27.0392
   15386      27.0096
   15387      26.9280
   15388      27.0685
   15389      27.0486
   15390      27.0931
   15391      27.0623
   15392      27.0328
   15393      27.1209
   15394      27.1727
   15395      27.1743
   15396      27.1622
   15397      27.1477
   15398      27.1014
   15399      27.0871
   15400      27.1850
   15401      27.1601
   15402      27.0168
   15403      27.0872
   15404      27.1001
   15405      27.1448
   15406      27.1630
   15407      27.1156
   15408      27.0900
   15409      27.1780
   15410      27.0631
   15411      27.1643
   15412      27.1034
   15413      27.1436
   15414      27.0238
   15415      27.0576
   15416      27.0402
   15417      27.1251
   15418      27.0810
   15419      27.0119
   15420      26.9896
   15421      27.0223
   15422      27.0647
   15423      27.0676
   15424      27.0641
   15425      27.1377
   15426      27.1413
   15427      27.1080
   15428      27.1637
   15429      27.1746
   15430      27.1747
   15431      27.0779
   15432      27.2158
   15433      27.0924
   15434      26.9465
   15435      27.0755
   15436      27.0662
   15437      27.0185
   15438      26.9949
   15439      27.0345
   15440      27.1179
   15441      27.0397
   15442      27.1005
   15443      27.1130
   15444      27.0687
   15445      27.0294
   15446      27.1323
   15447      27.0961
   15448      27.1344
   15449      27.1152
   15450      27.0645
   15451      27.0553
   15452      27.1446
   15453      27.0860
   15454      27.1327
   15455      27.0891
   15456      27.0770
   15457      27.1355
   15458      27.0640
   15459      27.2013
   15460      27.0783
   15461      27.0068
   15462      27.0078
   15463      26.9306
   15464      26.9731
   15465      26.9605
   15466      26.9864
   15467      27.0810
   15468      27.0673
   15469      26.9896
   15470      26.9956
   15471      26.9691
   15472      26.8987
   15473      26.9291
   15474      26.9116
   15475      27.0213
   15476      26.9515
   15477      27.0088
   15478      26.9467
   15479      26.9314
   15480      26.9521
   15481      26.9661
   15482      26.9512
   15483      26.9456
   15484      27.0287
   15485      27.0029
   15486      26.9536
   15487      26.9574
   15488      27.0236
   15489      26.9862
   15490      26.9654
   15491      27.0058
   15492      26.9545
   15493      26.9152
   15494      26.8402
   15495      26.8805
   15496      26.8477
   15497      26.8799
   15498      26.8406
   15499      26.7966
   15500      26.8831
   15501      26.8902
   15502      26.9369
   15503      26.9438
   15504      26.9442
   15505      26.8646
   15506      26.8778
   15507      26.8767
   15508      26.9313
   15509      26.9545
   15510      26.8935
   15511      26.9056
   15512      26.9469
   15513      26.8769
   15514      26.8468
   15515      26.8160
   15516      26.9256
   15517      26.9582
   15518      26.9441
   15519      26.9691
   15520      26.8738
   15521      26.8755
   15522      26.8890
   15523      26.8193
   15524      26.8448
   15525      26.8051
   15526      26.7644
   15527      26.8481
   15528      26.8775
   15529      26.8635
   15530      26.7683
   15531      26.8213
   15532      26.9283
   15533      26.9005
   15534      26.8683
   15535      26.8820
   15536      26.8320
   15537      26.9709
   15538      26.9995
   15539      26.9117
   15540      26.9203
   15541      26.8808
   15542      26.8962
   15543      26.8613
   15544      26.9661
   15545      26.9684
   15546      26.9093
   15547      26.9536
   15548      26.8567
   15549      26.8607
   15550      26.9536
   15551      26.9130
   15552      26.9307
   15553      26.9691
   15554      26.8872
   15555      26.8827
   15556      26.9700
   15557      26.9539
   15558      27.1007
   15559      26.9528
   15560      26.9797
   15561      26.9223
   15562      26.9974
   15563      26.9957
   15564      27.0339
   15565      26.9980
   15566      26.9646
   15567      27.0028
   15568      26.9644
   15569      26.9541
   15570      26.9350
   15571      26.9632
   15572      27.0168
   15573      27.0162
   15574      27.0142
   15575      26.8710
   15576      26.9847
   15577      26.9918
   15578      26.9420
   15579      26.9849
   15580      27.0678
   15581      26.9909
   15582      27.0866
   15583      27.1351
   15584      26.9185
   15585      26.9677
   15586      26.9530
   15587      27.0307
   15588      27.1473
   15589      27.1571
   15590      27.1009
   15591      26.9487
   15592      27.0301
   15593      27.0464
   15594      27.0554
   15595      27.0898
   15596      27.0116
   15597      26.9396
   15598      26.9949
   15599      27.0698
   15600      27.0762
   15601      27.0496
   15602      27.1162
   15603      27.1368
   15604      27.1580
   15605      27.1627
   15606      27.0440
   15607      26.9688
   15608      27.0348
   15609      26.9938
   15610      26.9998
   15611      26.9570
   15612      26.9216
   15613      27.0949
   15614      27.0116
   15615      27.1066
   15616      27.0143
   15617      26.9997
   15618      26.9764
   15619      26.9808
   15620      26.8716
   15621      26.8718
   15622      26.8861
   15623      26.8605
   15624      26.8503
   15625      26.8774
   15626      26.8660
   15627      26.8886
   15628      26.9191
   15629      26.9861
   15630      26.9348
   15631      26.9216
   15632      26.8533
   15633      26.8246
   15634      26.9039
   15635      26.8398
   15636      26.9698
   15637      26.8749
   15638      26.9780
   15639      26.9544
   15640      27.0139
   15641      26.9295
   15642      26.8839
   15643      26.9144
   15644      26.9186
   15645      26.8687
   15646      26.8846
   15647      26.8778
   15648      26.9207
   15649      26.9184
   15650      26.9807
   15651      26.9192
   15652      26.9714
   15653      26.9327
   15654      26.9665
   15655      26.9720
   15656      26.9898
   15657      27.0189
   15658      26.9884
   15659      26.9776
   15660      26.9695
   15661      26.9674
   15662      26.8829
   15663      26.8548
   15664      26.8753
   15665      26.8460
   15666      26.8662
   15667      26.8398
   15668      26.8991
   15669      26.9841
   15670      27.0044
   15671      26.9970
   15672      26.9687
   15673      26.9807
   15674      26.9843
   15675      26.8974
   15676      26.8578
   15677      26.9478
   15678      26.9615
   15679      26.9952
   15680      26.9352
   15681      27.0625
   15682      26.9570
   15683      27.0862
   15684      27.0715
   15685      27.0456
   15686      27.0259
   15687      27.0981
   15688      27.0596
   15689      27.0176
   15690      26.9821
   15691      26.9609
   15692      26.9757
   15693      26.9557
   15694      27.0143
   15695      27.0955
   15696      27.0660
   15697      27.0003
   15698      27.0290
   15699      26.9997
   15700      26.9500
   15701      27.0304
   15702      27.0762
   15703      27.1529
   15704      26.8963
   15705      27.0984
   15706      27.0225
   15707      27.0005
   15708      27.0274
   15709      27.0454
   15710      27.0798
   15711      27.1911
   15712      27.1371
   15713      27.0589
   15714      27.0556
   15715      27.0291
   15716      26.9751
   15717      27.0613
   15718      27.0118
   15719      26.9845
   15720      26.9635
   15721      26.9218
   15722      26.9440
   15723      26.9968
   15724      26.8732
   15725      26.8961
   15726      26.7924
   15727      26.8768
   15728      26.9409
   15729      26.9100
   15730      26.9681
   15731      26.8867
   15732      26.9308
   15733      26.9586
   15734      26.9401
   15735      26.8033
   15736      26.8825
   15737      26.9058
   15738      26.8599
   15739      26.9254
   15740      26.8841
   15741      27.0039
   15742      26.8702
   15743      26.9320
   15744      26.9265
   15745      26.9270
   15746      26.9357
   15747      26.9061
   15748      26.9077
   15749      26.8590
   15750      26.9638
   15751      26.9211
   15752      26.8698
   15753      26.9030
   15754      26.9206
   15755      26.9152
   15756      26.9103
   15757      26.9261
   15758      26.8876
   15759      26.8673
   15760      26.8785
   15761      26.9785
   15762      26.9157
   15763      26.9399
   15764      26.9692
   15765      26.8776
   15766      27.0092
   15767      26.9047
   15768      26.9545
   15769      26.9776
   15770      26.9428
   15771      26.9575
   15772      26.7688
   15773      26.9331
   15774      26.8878
   15775      26.9678
   15776      26.8744
   15777      26.9117
   15778      26.8904
   15779      26.8739
   15780      26.9167
   15781      26.8587
   15782      26.8031
   15783      26.9331
   15784      26.8444
   15785      26.8128
   15786      26.8291
   15787      26.9345
   15788      27.0235
   15789      26.9073
   15790      26.9452
   15791      26.9584
   15792      26.9517
   15793      26.9995
   15794      26.9816
   15795      26.9295
   15796      26.9624
   15797      26.9872
   15798      26.9958
   15799      26.9402
   15800      26.9813
   15801      26.8907
   15802      26.9359
   15803      26.9524
   15804      26.8922
   15805      26.9244
   15806      26.9299
   15807      26.9712
   15808      26.9991
   15809      26.9817
   15810      27.0252
   15811      27.0062
   15812      26.9796
   15813      26.9176
   15814      27.0243
   15815      26.9827
   15816      26.8486
   15817      26.8960
   15818      26.8926
   15819      26.9588
   15820      26.8932
   15821      26.9267
   15822      27.0477
   15823      26.9389
   15824      26.9408
   15825      26.9299
   15826      26.9793
   15827      26.9260
   15828      26.9345
   15829      26.9451
   15830      26.9900
   15831      26.8523
   15832      26.9177
   15833      26.8807
   15834      26.8948
   15835      26.9167
   15836      26.9286
   15837      26.9825
   15838      26.8562
   15839      26.9120
   15840      26.8900
   15841      26.9719
   15842      27.0109
   15843      26.9544
   15844      26.9535
   15845      26.9912
   15846      26.9814
   15847      27.0108
   15848      27.0005
   15849      26.9645
   15850      26.8529
   15851      26.8755
   15852      26.9282
   15853      26.8622
   15854      26.9185
   15855      26.8843
   15856      26.8546
   15857      26.8831
   15858      27.0046
   15859      26.9944
   15860      26.8320
   15861      26.8953
   15862      26.8639
   15863      26.9521
   15864      26.8567
   15865      26.9328
   15866      26.8718
   15867      26.8028
   15868      26.8804
   15869      26.8794
   15870      26.8949
   15871      26.8208
   15872      26.9185
   15873      26.8945
   15874      26.8454
   15875      26.9189
   15876      26.9072
   15877      26.8916
   15878      26.8540
   15879      26.9048
   15880      26.8014
   15881      26.8751
   15882      26.8077
   15883      26.7666
   15884      26.7569
   15885      26.8233
   15886      26.8081
   15887      26.8873
   15888      26.7582
   15889      26.7946
   15890      26.7595
   15891      26.7154
   15892      26.6463
   15893      26.6584
   15894      26.6573
   15895      26.6210
   15896      26.5701
   15897      26.6210
   15898      26.6740
   15899      26.7519
   15900      26.7446
   15901      26.7422
   15902      26.6509
   15903      26.6923
   15904      26.7183
   15905      26.6883
   15906      26.7074
   15907      26.7202
   15908      26.7552
   15909      26.6911
   15910      26.7138
   15911      26.6768
   15912      26.7393
   15913      26.7824
   15914      26.8047
   15915      26.8029
   15916      26.8333
   15917      26.8015
   15918      26.7806
   15919      26.8147
   15920      26.7677
   15921      26.8003
   15922      26.7526
   15923      26.7257
   15924      26.6829
   15925      26.6884
   15926      26.7094
   15927      26.7008
   15928      26.7498
   15929      26.7449
   15930      26.7862
   15931      26.8917
   15932      26.7870
   15933      26.9166
   15934      26.7921
   15935      26.8560
   15936      26.7630
   15937      26.7679
   15938      26.7533
   15939      26.7021
   15940      26.7989
   15941      26.7754
   15942      26.8199
   15943      26.7632
   15944      26.7629
   15945      26.8026
   15946      26.7156
   15947      26.7337
   15948      26.8197
   15949      26.7704
   15950      26.7282
   15951      26.7159
   15952      26.7376
   15953      26.7540
   15954      26.7880
   15955      26.8744
   15956      26.8395
   15957      26.7878
   15958      26.8424
   15959      26.8379
   15960      26.7713
   15961      26.8263
   15962      26.7634
   15963      26.7717
   15964      26.6565
   15965      26.6668
   15966      26.7722
   15967      26.7488
   15968      26.8082
   15969      26.7584
   15970      26.9121
   15971      26.8977
   15972      26.9323
   15973      26.9244
   15974      26.8524
   15975      26.8234
   15976      26.9014
   15977      26.9040
   15978      26.9512
   15979      26.9181
   15980      26.9207
   15981      26.9981
   15982      26.9607
   15983      26.8570
   15984      26.9010
   15985      26.8434
   15986      26.7786
   15987      26.7847
   15988      26.8868
   15989      26.8636
   15990      26.8516
   15991      26.8349
   15992      26.9409
   15993      26.9814
   15994      26.9357
   15995      26.8977
   15996      26.8782
   15997      26.8564
   15998      26.8365
   15999      26.8080
   16000      26.7454
   16001      26.7280
   16002      26.7518
   16003      26.6995
   16004      26.7444
   16005      26.8120
   16006      26.7886
   16007      26.7028
   16008      26.7107
   16009      26.7339
   16010      26.6767
   16011      26.6762
   16012      26.8400
   16013      26.8161
   16014      26.7618
   16015      26.9238
   16016      26.9432
   16017      26.8832
   16018      26.9413
   16019      26.8842
   16020      26.8321
   16021      26.8437
   16022      26.8167
   16023      26.8741
   16024      26.8537
   16025      26.9153
   16026      26.8468
   16027      26.8983
   16028      26.8216
   16029      26.8167
   16030      26.8310
   16031      26.8057
   16032      26.8474
   16033      26.8389
   16034      26.7630
   16035      26.7779
   16036      26.7821
   16037      26.8612
   16038      26.7711
   16039      26.7224
   16040      26.8042
   16041      26.7260
   16042      26.7591
   16043      26.6986
   16044      26.7722
   16045      26.6972
   16046      26.7463
   16047      26.7611
   16048      26.8164
   16049      26.8417
   16050      26.8160
   16051      26.8055
   16052      26.8745
   16053      26.9128
   16054      26.8292
   16055      26.8453
   16056      26.8548
   16057      26.8261
   16058      26.8298
   16059      26.8136
   16060      26.8715
   16061      26.8214
   16062      26.7208
   16063      26.8573
   16064      26.7379
   16065      26.7239
   16066      26.8437
   16067      26.8634
   16068      26.8270
   16069      26.9034
   16070      26.8127
   16071      26.8122
   16072      26.7850
   16073      26.8475
   16074      26.8925
   16075      26.8308
   16076      26.9201
   16077      26.8554
   16078      26.8912
   16079      26.8890
   16080      26.9189
   16081      26.8937
   16082      26.8769
   16083      26.8587
   16084      26.7655
   16085      26.7596
   16086      26.7308
   16087      26.8010
   16088      26.7633
   16089      26.8081
   16090      26.8326
   16091      26.8301
   16092      26.8481
   16093      26.8656
   16094      26.8783
   16095      26.7998
   16096      26.7572
   16097      26.8392
   16098      26.8855
   16099      26.8779
   16100      26.9199
   16101      26.8697
   16102      26.8882
   16103      26.9367
   16104      26.9977
   16105      26.8745
   16106      26.9201
   16107      26.9187
   16108      26.9091
   16109      26.9166
   16110      26.9160
   16111      26.9561
   16112      26.9667
   16113      26.9325
   16114      26.9513
   16115      26.9048
   16116      26.8735
   16117      26.8726
   16118      26.9097
   16119      26.8912
   16120      26.8394
   16121      26.8862
   16122      26.9248
   16123      26.8951
   16124      26.8562
   16125      26.8914
   16126      26.9407
   16127      26.8614
   16128      26.9340
   16129      26.9315
   16130      26.9024
   16131      26.9706
   16132      26.9592
   16133      27.0443
   16134      26.8814
   16135      26.8545
   16136      26.8398
   16137      26.8610
   16138      26.9611
   16139      26.9961
   16140      26.8192
   16141      26.9222
   16142      26.9383
   16143      26.9886
   16144      26.8837
   16145      26.9218
   16146      26.8958
   16147      26.8727
   16148      26.9476
   16149      26.9531
   16150      27.0008
   16151      27.0080
   16152      26.9966
   16153      26.9379
   16154      26.9467
   16155      27.0266
   16156      27.0245
   16157      26.9804
   16158      26.8686
   16159      26.9225
   16160      26.9697
   16161      26.8908
   16162      27.0217
   16163      27.0389
   16164      27.0685
   16165      27.0327
   16166      27.1288
   16167      27.1720
   16168      27.1120
   16169      26.9939
   16170      27.0122
   16171      27.0127
   16172      27.0732
   16173      27.0575
   16174      27.1039
   16175      27.0624
   16176      27.0039
   16177      27.1154
   16178      26.9933
   16179      27.0768
   16180      27.0420
   16181      27.1335
   16182      26.9806
   16183      27.0835
   16184      27.0529
   16185      27.0913
   16186      27.1392
   16187      27.1242
   16188      27.0868
   16189      27.1003
   16190      27.1593
   16191      27.1678
   16192      27.1728
   16193      27.1929
   16194      27.1748
   16195      27.1306
   16196      27.1229
   16197      27.0862
   16198      27.1085
   16199      27.0265
   16200      26.9909
   16201      26.8844
   16202      26.8874
   16203      26.8587
   16204      26.9458
   16205      27.0157
   16206      27.0432
   16207      27.0208
   16208      27.0230
   16209      27.0871
   16210      26.9976
   16211      27.0471
   16212      27.0310
   16213      27.0178
   16214      27.0149
   16215      26.9687
   16216      27.0391
   16217      26.9740
   16218      26.9895
   16219      27.0309
   16220      27.0089
   16221      27.0131
   16222      27.0614
   16223      27.0067
   16224      27.0420
   16225      27.0325
   16226      27.0499
   16227      27.0753
   16228      27.0149
   16229      26.9430
   16230      26.9703
   16231      27.0039
   16232      26.9133
   16233      26.9479
   16234      26.8758
   16235      26.9927
   16236      26.9719
   16237      27.0563
   16238      27.0481
   16239      27.1379
   16240      27.0241
   16241      26.9781
   16242      26.9785
   16243      26.9994
   16244      27.0001
   16245      26.9870
   16246      26.9732
   16247      26.9495
   16248      26.9916
   16249      26.9863
   16250      27.0184
   16251      27.0653
   16252      27.0107
   16253      27.0611
   16254      27.0472
   16255      27.0112
   16256      27.0212
   16257      27.0149
   16258      26.9788
   16259      27.1157
   16260      27.1009
   16261      27.0217
   16262      27.1793
   16263      27.1956
   16264      27.0308
   16265      27.0492
   16266      27.0203
   16267      26.9734
   16268      27.0296
   16269      27.0600
   16270      27.0599
   16271      27.0708
   16272      26.9878
   16273      26.9439
   16274      26.9381
   16275      26.9944
   16276      27.0094
   16277      26.8953
   16278      26.8482
   16279      27.0501
   16280      26.9504
   16281      26.8468
   16282      26.9511
   16283      26.9243
   16284      26.9524
   16285      26.9658
   16286      26.9429
   16287      26.9650
   16288      26.9449
   16289      27.1013
   16290      26.9814
   16291      27.0020
   16292      27.0365
   16293      26.9549
   16294      26.9879
   16295      27.0118
   16296      26.9372
   16297      27.0013
   16298      26.9607
   16299      26.9998
   16300      26.9376
   16301      26.9691
   16302      27.0626
   16303      27.0218
   16304      26.9663
   16305      26.9910
   16306      27.0318
   16307      27.1063
   16308      26.9914
   16309      26.9720
   16310      26.9404
   16311      26.9672
   16312      27.0356
   16313      26.9834
   16314      27.0103
   16315      27.0141
   16316      27.0334
   16317      26.9244
   16318      26.9940
   16319      26.9278
   16320      27.0072
   16321      26.9550
   16322      26.9417
   16323      26.9648
   16324      26.9880
   16325      26.9986
   16326      26.9570
   16327      26.9555
   16328      26.9149
   16329      26.8700
   16330      26.9389
   16331      26.9471
   16332      26.9155
   16333      26.9331
   16334      26.9151
   16335      26.9639
   16336      26.8456
   16337      26.9515
   16338      26.9885
   16339      26.9052
   16340      26.8280
   16341      26.8721
   16342      26.8928
   16343      26.8484
   16344      26.9536
   16345      26.8611
   16346      26.8360
   16347      26.8030
   16348      26.8028
   16349      26.8003
   16350      26.8003
   16351      26.8798
   16352      26.8472
   16353      26.9425
   16354      26.8723
   16355      26.9015
   16356      27.0030
   16357      26.9544
   16358      26.9892
   16359      27.0433
   16360      27.0036
   16361      27.0654
   16362      27.0369
   16363      27.0791
   16364      27.0803
   16365      27.0165
   16366      27.1168
   16367      27.0503
   16368      27.0412
   16369      27.0703
   16370      26.9949
   16371      26.9862
   16372      27.0188
   16373      26.9904
   16374      27.0341
   16375      27.0010
   16376      26.9309
   16377      26.9227
   16378      26.9257
   16379      26.9483
   16380      26.9029
   16381      26.9758
   16382      26.8932
   16383      26.8878
   16384      26.9016
   16385      26.9048
   16386      26.8806
   16387      26.8896
   16388      26.8349
   16389      26.8224
   16390      26.8156
   16391      26.7917
   16392      26.8710
   16393      26.7674
   16394      26.6727
   16395      26.6819
   16396      26.6917
   16397      26.7552
   16398      26.7374
   16399      26.7582
   16400      26.6829
   16401      26.7407
   16402      26.7037
   16403      26.7347
   16404      26.6202
   16405      26.7206
   16406      26.7042
   16407      26.7474
   16408      26.7400
   16409      26.7910
   16410      26.7621
   16411      26.8480
   16412      26.8348
   16413      26.8341
   16414      26.7979
   16415      26.7733
   16416      26.7735
   16417      26.8409
   16418      26.7870
   16419      26.8032
   16420      26.8398
   16421      26.8105
   16422      26.8506
   16423      26.7075
   16424      26.6973
   16425      26.8111
   16426      26.6954
   16427      26.7335
   16428      26.7318
   16429      26.7161
   16430      26.7277
   16431      26.7701
   16432      26.6594
   16433      26.6096
   16434      26.6730
   16435      26.7283
   16436      26.6344
   16437      26.7663
   16438      26.7220
   16439      26.7591
   16440      26.7338
   16441      26.7795
   16442      26.7930
   16443      26.8638
   16444      26.7856
   16445      26.7705
   16446      26.8237
   16447      26.8545
   16448      26.7860
   16449      26.8756
   16450      26.7389
   16451      26.7456
   16452      26.7399
   16453      26.7551
   16454      26.6898
   16455      26.7157
   16456      26.6664
   16457      26.7385
   16458      26.6778
   16459      26.7197
   16460      26.8034
   16461      26.8001
   16462      26.8406
   16463      26.8080
   16464      26.8783
   16465      26.8148
   16466      26.8037
   16467      26.7940
   16468      26.7523
   16469      26.6875
   16470      26.6700
   16471      26.6902
   16472      26.8035
   16473      26.8068
   16474      26.7658
   16475      26.7416
   16476      26.7620
   16477      26.8244
   16478      26.7499
   16479      26.7885
   16480      26.7618
   16481      26.7733
   16482      26.7237
   16483      26.7799
   16484      26.8008
   16485      26.8419
   16486      26.8161
   16487      26.7703
   16488      26.8347
   16489      26.7945
   16490      26.8484
   16491      26.8167
   16492      26.9456
   16493      26.8726
