#Frame           Rg
    9925      26.4195
    9926      26.4093
    9927      26.3888
    9928      26.3675
    9929      26.3673
    9930      26.4478
    9931      26.4240
    9932      26.3757
    9933      26.3967
    9934      26.4378
    9935      26.4135
    9936      26.3818
    9937      26.3548
    9938      26.4319
    9939      26.4261
    9940      26.4374
    9941      26.4099
    9942      26.3808
    9943      26.4040
    9944      26.3654
    9945      26.2705
    9946      26.3728
    9947      26.4014
    9948      26.3976
    9949      26.3645
    9950      26.4017
    9951      26.4068
    9952      26.3847
    9953      26.4033
    9954      26.3558
    9955      26.3707
    9956      26.3908
    9957      26.3737
    9958      26.4073
    9959      26.3820
    9960      26.3726
    9961      26.3601
    9962      26.3721
    9963      26.3420
    9964      26.3933
    9965      26.4101
    9966      26.3659
    9967      26.3232
    9968      26.3689
    9969      26.4433
    9970      26.3860
    9971      26.4722
    9972      26.4018
    9973      26.3668
    9974      26.3555
    9975      26.3419
    9976      26.4319
    9977      26.4124
    9978      26.4333
    9979      26.4342
    9980      26.5050
    9981      26.5066
    9982      26.5322
    9983      26.4689
    9984      26.4669
    9985      26.4188
    9986      26.4563
    9987      26.4187
    9988      26.4916
    9989      26.5731
    9990      26.4625
    9991      26.5572
    9992      26.4686
    9993      26.4714
    9994      26.5122
    9995      26.4494
    9996      26.4973
    9997      26.4863
    9998      26.4736
    9999      26.4983
   10000      26.4711
   10001      26.4820
   10002      26.5152
   10003      26.4909
   10004      26.4008
   10005      26.4763
   10006      26.5214
   10007      26.4426
   10008      26.4684
   10009      26.4820
   10010      26.4223
   10011      26.3878
   10012      26.4507
   10013      26.5004
   10014      26.4938
   10015      26.4715
   10016      26.4202
   10017      26.3990
   10018      26.4324
   10019      26.4114
   10020      26.4416
   10021      26.4360
   10022      26.4597
   10023      26.4358
   10024      26.4808
   10025      26.4925
   10026      26.4196
   10027      26.4796
   10028      26.4403
   10029      26.4483
   10030      26.4256
   10031      26.5234
   10032      26.5225
   10033      26.5223
   10034      26.4849
   10035      26.4646
   10036      26.4425
   10037      26.3861
   10038      26.3686
   10039      26.3995
   10040      26.3814
   10041      26.3973
   10042      26.3767
   10043      26.3950
   10044      26.3779
   10045      26.3427
   10046      26.4407
   10047      26.4115
   10048      26.3677
   10049      26.3961
   10050      26.4145
   10051      26.3547
   10052      26.3862
   10053      26.4503
   10054      26.3170
   10055      26.3587
   10056      26.3819
   10057      26.4301
   10058      26.3745
   10059      26.3335
   10060      26.3688
   10061      26.4399
   10062      26.4383
   10063      26.4392
   10064      26.3988
   10065      26.3665
   10066      26.3498
   10067      26.3542
   10068      26.3542
   10069      26.3408
   10070      26.3168
   10071      26.3739
   10072      26.3647
   10073      26.4029
   10074      26.3788
   10075      26.4047
   10076      26.4229
   10077      26.3730
   10078      26.4071
   10079      26.4073
   10080      26.4105
   10081      26.3865
   10082      26.3431
   10083      26.3708
   10084      26.4490
   10085      26.4758
   10086      26.4735
   10087      26.4437
   10088      26.4387
   10089      26.4105
   10090      26.4309
   10091      26.3497
   10092      26.3985
   10093      26.3719
   10094      26.3691
   10095      26.3968
   10096      26.3398
   10097      26.3661
   10098      26.3246
   10099      26.4584
   10100      26.3602
   10101      26.4159
   10102      26.3851
   10103      26.4357
   10104      26.3292
   10105      26.4397
   10106      26.3649
   10107      26.4047
   10108      26.4009
   10109      26.3953
   10110      26.3765
   10111      26.3862
   10112      26.3726
   10113      26.3932
   10114      26.3538
   10115      26.3146
   10116      26.3779
   10117      26.3931
   10118      26.3848
   10119      26.4021
   10120      26.4209
   10121      26.3909
   10122      26.3595
   10123      26.3848
   10124      26.3399
   10125      26.3852
   10126      26.3171
   10127      26.3138
   10128      26.3565
   10129      26.3527
   10130      26.3444
   10131      26.3451
   10132      26.3551
   10133      26.3251
   10134      26.3137
   10135      26.3708
   10136      26.3498
   10137      26.3530
   10138      26.3072
   10139      26.3935
   10140      26.3271
   10141      26.3683
   10142      26.3347
   10143      26.3580
   10144      26.4062
   10145      26.3270
   10146      26.3773
   10147      26.3326
   10148      26.3091
   10149      26.3460
   10150      26.2781
   10151      26.2788
   10152      26.3142
   10153      26.3908
   10154      26.3746
   10155      26.3920
   10156      26.4002
   10157      26.3461
   10158      26.3548
   10159      26.4446
   10160      26.3378
   10161      26.4041
   10162      26.3796
   10163      26.3914
   10164      26.4180
   10165      26.4328
   10166      26.4128
   10167      26.3755
   10168      26.3563
   10169      26.3036
   10170      26.3807
   10171      26.3696
   10172      26.3224
   10173      26.3919
   10174      26.4323
   10175      26.3546
   10176      26.4042
   10177      26.3009
   10178      26.3913
   10179      26.3513
   10180      26.3152
   10181      26.3174
   10182      26.4085
   10183      26.3256
   10184      26.3156
   10185      26.3557
   10186      26.3987
   10187      26.4066
   10188      26.4575
   10189      26.4219
   10190      26.3865
   10191      26.4670
   10192      26.4183
   10193      26.4001
   10194      26.4510
   10195      26.4238
   10196      26.4564
   10197      26.3870
   10198      26.4751
   10199      26.4171
   10200      26.4760
   10201      26.3222
   10202      26.3648
   10203      26.4087
   10204      26.4403
   10205      26.4310
   10206      26.3941
   10207      26.4995
   10208      26.3710
   10209      26.4008
   10210      26.3985
   10211      26.4446
   10212      26.4041
   10213      26.3885
   10214      26.3465
   10215      26.3438
   10216      26.3453
   10217      26.3897
   10218      26.3831
   10219      26.3821
   10220      26.3274
   10221      26.3160
   10222      26.3584
   10223      26.3809
   10224      26.3870
   10225      26.4251
   10226      26.3895
   10227      26.3933
   10228      26.4428
   10229      26.4054
   10230      26.4385
   10231      26.3992
   10232      26.4354
   10233      26.4092
   10234      26.3389
   10235      26.3242
   10236      26.3905
   10237      26.3340
   10238      26.3816
   10239      26.3506
   10240      26.4040
   10241      26.3599
   10242      26.3860
   10243      26.3428
   10244      26.4304
   10245      26.3780
   10246      26.3170
   10247      26.3446
   10248      26.4115
   10249      26.3978
   10250      26.3261
   10251      26.3129
   10252      26.3980
   10253      26.4060
   10254      26.3831
   10255      26.4079
   10256      26.4411
   10257      26.3581
   10258      26.3306
   10259      26.3773
   10260      26.4073
   10261      26.3685
   10262      26.3877
   10263      26.3896
   10264      26.4008
   10265      26.3825
   10266      26.4038
   10267      26.3312
   10268      26.3884
   10269      26.2882
   10270      26.3124
   10271      26.3779
   10272      26.3238
   10273      26.3578
   10274      26.3072
   10275      26.3057
   10276      26.3333
   10277      26.3181
   10278      26.3508
   10279      26.3105
   10280      26.3312
   10281      26.3856
   10282      26.3815
   10283      26.4170
   10284      26.3835
   10285      26.3705
   10286      26.3227
   10287      26.3648
   10288      26.3693
   10289      26.3935
   10290      26.4398
   10291      26.3924
   10292      26.3951
   10293      26.3793
   10294      26.3538
   10295      26.3983
   10296      26.3350
   10297      26.4094
   10298      26.3577
   10299      26.3036
   10300      26.3235
   10301      26.3441
   10302      26.3691
   10303      26.3768
   10304      26.3971
   10305      26.3416
   10306      26.3129
   10307      26.3607
   10308      26.3743
   10309      26.3425
   10310      26.3316
   10311      26.3544
   10312      26.3245
   10313      26.3591
   10314      26.3621
   10315      26.3931
   10316      26.3577
   10317      26.3661
   10318      26.3853
   10319      26.2996
   10320      26.3559
   10321      26.3195
   10322      26.3466
   10323      26.3363
   10324      26.2610
   10325      26.4030
   10326      26.3945
   10327      26.3946
   10328      26.4044
   10329      26.3588
   10330      26.4168
   10331      26.3722
   10332      26.3640
   10333      26.3398
   10334      26.3939
   10335      26.4056
   10336      26.3784
   10337      26.3956
   10338      26.4172
   10339      26.3075
   10340      26.3695
   10341      26.4258
   10342      26.4189
   10343      26.4204
   10344      26.4083
   10345      26.3897
   10346      26.4191
   10347      26.4347
   10348      26.3759
   10349      26.3998
   10350      26.3913
   10351      26.4148
   10352      26.3719
   10353      26.3737
   10354      26.3976
   10355      26.3459
   10356      26.3540
   10357      26.3587
   10358      26.4667
   10359      26.4737
   10360      26.3739
   10361      26.3549
   10362      26.3495
   10363      26.3401
   10364      26.3257
   10365      26.3429
   10366      26.3010
   10367      26.4285
   10368      26.3278
   10369      26.4394
   10370      26.4098
   10371      26.4183
   10372      26.2827
   10373      26.3372
   10374      26.3959
   10375      26.3289
   10376      26.3754
   10377      26.4077
   10378      26.3903
   10379      26.3788
   10380      26.3754
   10381      26.3451
   10382      26.3272
   10383      26.2983
   10384      26.3658
   10385      26.4123
   10386      26.4069
   10387      26.3447
   10388      26.3542
   10389      26.4213
   10390      26.4172
   10391      26.3761
   10392      26.3368
   10393      26.3653
   10394      26.4746
   10395      26.4909
   10396      26.4137
   10397      26.3743
   10398      26.4069
   10399      26.3896
   10400      26.3613
   10401      26.3877
   10402      26.3891
   10403      26.4087
   10404      26.4180
   10405      26.4584
   10406      26.3688
   10407      26.3888
   10408      26.3637
   10409      26.4138
   10410      26.4318
   10411      26.3993
   10412      26.4342
   10413      26.3926
   10414      26.3976
   10415      26.4095
   10416      26.4235
   10417      26.3548
   10418      26.4153
   10419      26.3955
   10420      26.4147
   10421      26.4070
   10422      26.3858
   10423      26.4262
   10424      26.3817
   10425      26.3663
   10426      26.3884
   10427      26.3637
   10428      26.3467
   10429      26.3098
   10430      26.3481
   10431      26.3267
   10432      26.4310
   10433      26.4138
   10434      26.3670
   10435      26.3563
   10436      26.3435
   10437      26.3941
   10438      26.2951
   10439      26.3704
   10440      26.3403
   10441      26.3542
   10442      26.3264
   10443      26.3536
   10444      26.4043
   10445      26.3210
   10446      26.4039
   10447      26.3803
   10448      26.3405
   10449      26.3592
   10450      26.4204
   10451      26.4086
   10452      26.3338
   10453      26.3754
   10454      26.3632
   10455      26.3978
   10456      26.3764
   10457      26.3628
   10458      26.4089
   10459      26.4008
   10460      26.4471
   10461      26.3924
   10462      26.4437
   10463      26.4188
   10464      26.4030
   10465      26.4442
   10466      26.4156
   10467      26.4601
   10468      26.4483
   10469      26.4456
   10470      26.4694
   10471      26.3858
   10472      26.4329
   10473      26.4446
   10474      26.4557
   10475      26.4347
   10476      26.4211
   10477      26.3832
   10478      26.4202
   10479      26.4855
   10480      26.3816
   10481      26.3879
   10482      26.3900
   10483      26.4186
   10484      26.3904
   10485      26.5362
   10486      26.4655
   10487      26.5276
   10488      26.4030
   10489      26.4202
   10490      26.3527
   10491      26.4089
   10492      26.3858
   10493      26.4206
   10494      26.4545
   10495      26.4107
   10496      26.4676
   10497      26.4358
   10498      26.4043
   10499      26.4135
   10500      26.4280
   10501      26.4746
   10502      26.4348
   10503      26.3620
   10504      26.3482
   10505      26.3925
   10506      26.3856
   10507      26.3861
   10508      26.3397
   10509      26.4051
   10510      26.3195
   10511      26.2922
   10512      26.3639
   10513      26.3412
   10514      26.3109
   10515      26.4077
   10516      26.4087
   10517      26.3927
   10518      26.3884
   10519      26.3857
   10520      26.3523
   10521      26.4072
   10522      26.3693
   10523      26.3574
   10524      26.4059
   10525      26.3669
   10526      26.3894
   10527      26.3892
   10528      26.3646
   10529      26.3765
   10530      26.3393
   10531      26.3493
   10532      26.3261
   10533      26.2955
   10534      26.3603
   10535      26.3542
   10536      26.3205
   10537      26.4014
   10538      26.3955
   10539      26.4048
   10540      26.3808
   10541      26.4685
   10542      26.4274
   10543      26.4985
   10544      26.4591
   10545      26.4744
   10546      26.3980
   10547      26.4531
   10548      26.4480
   10549      26.4967
   10550      26.4454
   10551      26.4842
   10552      26.4709
   10553      26.4662
   10554      26.4834
   10555      26.5005
   10556      26.4318
   10557      26.4939
   10558      26.4375
   10559      26.3828
   10560      26.3485
   10561      26.3879
   10562      26.4093
   10563      26.3609
   10564      26.4052
   10565      26.4445
   10566      26.5274
   10567      26.4721
   10568      26.4731
   10569      26.4827
   10570      26.3685
   10571      26.4116
   10572      26.4540
   10573      26.4175
   10574      26.4459
   10575      26.4584
   10576      26.4133
   10577      26.4428
   10578      26.3847
   10579      26.3221
   10580      26.4264
   10581      26.4374
   10582      26.4041
   10583      26.3808
   10584      26.4033
   10585      26.4354
   10586      26.3925
   10587      26.4147
   10588      26.4243
   10589      26.3909
   10590      26.4691
   10591      26.3643
   10592      26.3430
   10593      26.2702
   10594      26.3676
   10595      26.3879
   10596      26.3883
   10597      26.4400
   10598      26.5261
   10599      26.5021
   10600      26.4406
   10601      26.4893
   10602      26.4297
   10603      26.4313
   10604      26.4460
   10605      26.3710
   10606      26.3715
   10607      26.4273
   10608      26.4032
   10609      26.3966
   10610      26.3847
   10611      26.4212
   10612      26.4466
   10613      26.4901
   10614      26.4499
   10615      26.3342
   10616      26.3952
   10617      26.4410
   10618      26.4259
   10619      26.3944
   10620      26.4177
   10621      26.4928
   10622      26.3857
   10623      26.4093
   10624      26.4794
   10625      26.4107
   10626      26.4649
   10627      26.4195
   10628      26.4509
   10629      26.4414
   10630      26.4293
   10631      26.3359
   10632      26.4449
   10633      26.4156
   10634      26.4369
   10635      26.4875
   10636      26.4202
   10637      26.4444
   10638      26.4171
   10639      26.4847
   10640      26.4419
   10641      26.4761
   10642      26.5457
   10643      26.4831
   10644      26.5089
   10645      26.4465
   10646      26.4735
   10647      26.4035
   10648      26.4236
   10649      26.4515
   10650      26.4474
   10651      26.4718
   10652      26.5072
   10653      26.5446
   10654      26.4900
   10655      26.4723
   10656      26.4539
   10657      26.5472
   10658      26.5560
   10659      26.5489
   10660      26.5063
   10661      26.4445
   10662      26.4023
   10663      26.4813
   10664      26.4287
   10665      26.3662
   10666      26.5082
   10667      26.4852
   10668      26.4394
   10669      26.4552
   10670      26.4572
   10671      26.5121
   10672      26.5719
   10673      26.4846
   10674      26.5011
   10675      26.4729
   10676      26.4509
   10677      26.5123
   10678      26.4840
   10679      26.4560
   10680      26.4931
   10681      26.5281
   10682      26.4938
   10683      26.5875
   10684      26.5057
   10685      26.4844
   10686      26.5466
   10687      26.5038
   10688      26.5402
   10689      26.5195
   10690      26.5185
   10691      26.5153
   10692      26.4747
   10693      26.4285
   10694      26.5378
   10695      26.4350
   10696      26.4005
   10697      26.4454
   10698      26.4283
   10699      26.4440
   10700      26.5072
   10701      26.5482
   10702      26.4388
   10703      26.4767
   10704      26.3862
   10705      26.3511
   10706      26.4479
   10707      26.4392
   10708      26.5008
   10709      26.4676
   10710      26.4269
   10711      26.4683
   10712      26.4567
   10713      26.4574
   10714      26.4805
   10715      26.4972
   10716      26.4878
   10717      26.5140
   10718      26.5305
   10719      26.5232
   10720      26.5372
   10721      26.4802
   10722      26.5430
   10723      26.5341
   10724      26.5741
   10725      26.5569
   10726      26.4854
   10727      26.4782
   10728      26.5816
   10729      26.4893
   10730      26.4625
   10731      26.5304
   10732      26.5718
   10733      26.5057
   10734      26.5337
   10735      26.5176
   10736      26.4868
   10737      26.5368
   10738      26.4798
   10739      26.5957
   10740      26.5620
   10741      26.4904
   10742      26.5744
   10743      26.5161
   10744      26.4369
   10745      26.4766
   10746      26.4660
   10747      26.4478
   10748      26.5467
   10749      26.5296
   10750      26.4818
   10751      26.4692
   10752      26.4553
   10753      26.4634
   10754      26.5173
   10755      26.4830
   10756      26.4483
   10757      26.4941
   10758      26.5204
   10759      26.4490
   10760      26.5444
   10761      26.5310
   10762      26.5371
   10763      26.4727
   10764      26.4776
   10765      26.5373
   10766      26.4456
   10767      26.4790
   10768      26.4781
   10769      26.4723
   10770      26.4835
   10771      26.4763
   10772      26.4305
   10773      26.4645
   10774      26.4797
   10775      26.4895
   10776      26.4418
   10777      26.4491
   10778      26.5292
   10779      26.4848
   10780      26.5549
   10781      26.4995
   10782      26.4370
   10783      26.4555
   10784      26.5509
   10785      26.4526
   10786      26.5287
   10787      26.5491
   10788      26.5243
   10789      26.5512
   10790      26.5294
   10791      26.5811
   10792      26.5612
   10793      26.4811
   10794      26.4425
   10795      26.4574
   10796      26.4729
   10797      26.5614
   10798      26.4242
   10799      26.4964
   10800      26.4530
   10801      26.4835
   10802      26.4938
   10803      26.4536
   10804      26.4491
   10805      26.5040
   10806      26.5277
   10807      26.5688
   10808      26.4909
   10809      26.4097
   10810      26.4681
   10811      26.4797
   10812      26.4536
   10813      26.5299
   10814      26.5042
   10815      26.5082
   10816      26.5167
   10817      26.5317
   10818      26.5517
   10819      26.5781
   10820      26.5432
   10821      26.5712
   10822      26.5381
   10823      26.5295
   10824      26.4406
   10825      26.4905
   10826      26.4962
   10827      26.4902
   10828      26.4494
   10829      26.4599
   10830      26.4393
   10831      26.4303
   10832      26.4496
   10833      26.4213
   10834      26.4086
   10835      26.4229
   10836      26.5363
   10837      26.4686
   10838      26.4645
   10839      26.4833
   10840      26.4915
   10841      26.4276
   10842      26.4800
   10843      26.4683
   10844      26.4480
   10845      26.4685
   10846      26.4722
   10847      26.3913
   10848      26.3872
   10849      26.3604
   10850      26.4048
   10851      26.4676
   10852      26.4424
   10853      26.4540
   10854      26.3994
   10855      26.4857
   10856      26.4701
   10857      26.5131
   10858      26.4152
   10859      26.4660
   10860      26.4546
   10861      26.4718
   10862      26.4995
   10863      26.4742
   10864      26.4883
   10865      26.4966
   10866      26.4485
   10867      26.4565
   10868      26.3539
   10869      26.4010
   10870      26.4024
   10871      26.4093
   10872      26.4133
   10873      26.3439
   10874      26.3862
   10875      26.3957
   10876      26.4349
   10877      26.3723
   10878      26.3450
   10879      26.4381
   10880      26.4199
   10881      26.3976
   10882      26.3713
   10883      26.4084
   10884      26.3553
   10885      26.4531
   10886      26.3816
   10887      26.4070
   10888      26.4104
   10889      26.3861
   10890      26.3675
   10891      26.4355
   10892      26.4007
   10893      26.3806
   10894      26.4504
   10895      26.4194
   10896      26.4787
   10897      26.4447
   10898      26.4100
   10899      26.4311
   10900      26.4424
   10901      26.4573
   10902      26.4780
   10903      26.4076
   10904      26.4414
   10905      26.4410
   10906      26.3894
   10907      26.4263
   10908      26.4345
   10909      26.3515
   10910      26.3412
   10911      26.4033
   10912      26.4134
   10913      26.4455
   10914      26.4446
   10915      26.4556
   10916      26.3906
   10917      26.4547
   10918      26.4030
   10919      26.4355
   10920      26.4838
   10921      26.4274
   10922      26.4680
   10923      26.4884
   10924      26.4639
   10925      26.4672
   10926      26.4710
   10927      26.3942
   10928      26.4639
   10929      26.4873
   10930      26.5062
   10931      26.6061
   10932      26.6076
   10933      26.5527
   10934      26.5066
   10935      26.5388
   10936      26.5008
   10937      26.5287
   10938      26.5359
   10939      26.5114
   10940      26.4734
   10941      26.5323
   10942      26.4248
   10943      26.4366
   10944      26.4743
   10945      26.4968
   10946      26.4571
   10947      26.4811
   10948      26.4079
   10949      26.4623
   10950      26.4522
   10951      26.4272
   10952      26.3920
   10953      26.4510
   10954      26.3951
   10955      26.4358
   10956      26.3902
   10957      26.4991
   10958      26.4149
   10959      26.4446
   10960      26.5008
   10961      26.4685
   10962      26.4528
   10963      26.4603
   10964      26.5151
   10965      26.3625
   10966      26.4780
   10967      26.4526
   10968      26.4085
   10969      26.4731
   10970      26.4244
   10971      26.4448
   10972      26.3780
   10973      26.4547
   10974      26.4621
   10975      26.4151
   10976      26.4574
   10977      26.4085
   10978      26.4564
   10979      26.4505
   10980      26.3386
   10981      26.4276
   10982      26.4522
   10983      26.4371
   10984      26.4831
   10985      26.4693
   10986      26.4083
   10987      26.3871
   10988      26.4507
   10989      26.4214
   10990      26.4828
   10991      26.4101
   10992      26.4603
   10993      26.4953
   10994      26.5195
   10995      26.5182
   10996      26.4854
   10997      26.4236
   10998      26.4544
   10999      26.4421
   11000      26.4580
   11001      26.4501
   11002      26.4315
   11003      26.4459
   11004      26.4169
   11005      26.3561
   11006      26.3624
   11007      26.3764
   11008      26.4518
   11009      26.4474
   11010      26.3888
   11011      26.3688
   11012      26.3851
   11013      26.4362
   11014      26.3949
   11015      26.3417
   11016      26.4389
   11017      26.4106
   11018      26.4246
   11019      26.3320
   11020      26.2835
   11021      26.3970
   11022      26.4483
   11023      26.4180
   11024      26.4118
   11025      26.3939
   11026      26.4429
   11027      26.3506
   11028      26.3565
   11029      26.4025
   11030      26.3763
   11031      26.3560
   11032      26.3554
   11033      26.4597
   11034      26.3262
   11035      26.3645
   11036      26.3505
   11037      26.3996
   11038      26.4073
   11039      26.4005
   11040      26.4190
   11041      26.4441
   11042      26.3441
   11043      26.3825
   11044      26.4063
   11045      26.3693
   11046      26.4013
   11047      26.4489
   11048      26.3360
   11049      26.2954
   11050      26.4012
   11051      26.4336
   11052      26.3961
   11053      26.3575
   11054      26.3888
   11055      26.3692
   11056      26.4069
   11057      26.3820
   11058      26.3567
   11059      26.3717
   11060      26.3290
   11061      26.3143
   11062      26.3591
   11063      26.3430
   11064      26.3691
   11065      26.4517
   11066      26.3904
   11067      26.4072
   11068      26.3985
   11069      26.3615
   11070      26.3989
   11071      26.3677
   11072      26.3741
   11073      26.4270
   11074      26.3706
   11075      26.4627
   11076      26.3957
   11077      26.3893
   11078      26.3884
   11079      26.4353
   11080      26.4377
   11081      26.4746
   11082      26.4257
   11083      26.4527
   11084      26.4101
   11085      26.4724
   11086      26.3382
   11087      26.3479
   11088      26.3573
   11089      26.3866
   11090      26.4032
   11091      26.4210
   11092      26.4272
   11093      26.4422
   11094      26.4319
   11095      26.4458
   11096      26.3824
   11097      26.4563
   11098      26.3675
   11099      26.4605
   11100      26.4096
   11101      26.3520
   11102      26.3992
   11103      26.3710
   11104      26.4047
   11105      26.4375
   11106      26.3919
   11107      26.3510
   11108      26.4645
   11109      26.4621
   11110      26.4419
   11111      26.4839
   11112      26.3665
   11113      26.4420
   11114      26.4353
   11115      26.4374
   11116      26.4510
   11117      26.4222
   11118      26.4196
   11119      26.4484
   11120      26.4415
   11121      26.4164
   11122      26.4996
   11123      26.4652
   11124      26.4996
   11125      26.4869
   11126      26.4380
   11127      26.4699
   11128      26.4902
   11129      26.4989
   11130      26.4320
   11131      26.4299
   11132      26.4670
   11133      26.5019
   11134      26.4995
   11135      26.4250
   11136      26.5274
   11137      26.5196
   11138      26.5390
   11139      26.5128
   11140      26.5713
   11141      26.4739
   11142      26.5505
   11143      26.5046
   11144      26.4047
   11145      26.4994
   11146      26.4790
   11147      26.5611
   11148      26.4653
   11149      26.5326
   11150      26.4834
   11151      26.5109
   11152      26.4613
   11153      26.5059
   11154      26.5065
   11155      26.5550
   11156      26.4729
   11157      26.5108
   11158      26.4184
   11159      26.5088
   11160      26.5256
   11161      26.4344
   11162      26.4749
   11163      26.5048
   11164      26.4420
   11165      26.3947
   11166      26.4692
   11167      26.3700
   11168      26.4624
   11169      26.4865
   11170      26.4731
   11171      26.4178
   11172      26.4565
   11173      26.4386
   11174      26.4797
   11175      26.4776
   11176      26.4686
   11177      26.4429
   11178      26.4936
   11179      26.5584
   11180      26.4573
   11181      26.5227
   11182      26.4609
   11183      26.4257
   11184      26.4047
   11185      26.4203
   11186      26.3231
   11187      26.4563
   11188      26.4571
   11189      26.3839
   11190      26.3860
   11191      26.3526
   11192      26.3527
   11193      26.4177
   11194      26.3972
   11195      26.3757
   11196      26.4360
   11197      26.3761
   11198      26.3939
   11199      26.3537
   11200      26.2881
   11201      26.3769
   11202      26.3823
   11203      26.3580
   11204      26.3713
   11205      26.3237
   11206      26.3530
   11207      26.3653
   11208      26.3233
   11209      26.3240
   11210      26.3169
   11211      26.3142
   11212      26.2891
   11213      26.3487
   11214      26.3666
   11215      26.3932
   11216      26.4005
   11217      26.3127
   11218      26.3411
   11219      26.3337
   11220      26.3198
   11221      26.3306
   11222      26.2871
   11223      26.2947
   11224      26.3266
   11225      26.2814
   11226      26.3169
   11227      26.3385
   11228      26.2694
   11229      26.2938
   11230      26.3710
   11231      26.3320
   11232      26.3252
   11233      26.3642
   11234      26.3892
   11235      26.4031
   11236      26.3949
   11237      26.4000
   11238      26.3673
   11239      26.3555
   11240      26.3631
   11241      26.3717
   11242      26.3663
   11243      26.4652
   11244      26.3864
   11245      26.3662
   11246      26.3806
   11247      26.3844
   11248      26.3107
   11249      26.2961
   11250      26.3118
   11251      26.3962
   11252      26.3572
   11253      26.3956
   11254      26.3591
   11255      26.3029
   11256      26.3486
   11257      26.3789
   11258      26.3440
   11259      26.3935
   11260      26.3466
   11261      26.3867
   11262      26.2714
   11263      26.2917
   11264      26.3295
   11265      26.3206
   11266      26.3152
   11267      26.3311
   11268      26.2711
   11269      26.2825
   11270      26.3000
   11271      26.2993
   11272      26.2875
   11273      26.3121
   11274      26.2765
   11275      26.3444
   11276      26.3765
   11277      26.4187
   11278      26.3902
   11279      26.4130
   11280      26.3768
   11281      26.3152
   11282      26.3820
   11283      26.3852
   11284      26.4159
   11285      26.3812
   11286      26.3802
   11287      26.4010
   11288      26.4005
   11289      26.4416
   11290      26.4061
   11291      26.3937
   11292      26.4374
   11293      26.4081
   11294      26.4456
   11295      26.4429
   11296      26.4160
   11297      26.3503
   11298      26.3612
   11299      26.3813
   11300      26.3941
   11301      26.3480
   11302      26.3726
   11303      26.4134
   11304      26.3915
   11305      26.3770
   11306      26.3248
   11307      26.3777
   11308      26.3677
   11309      26.3752
   11310      26.3882
   11311      26.4461
   11312      26.3658
   11313      26.3995
   11314      26.3692
   11315      26.3801
   11316      26.4615
   11317      26.3909
   11318      26.3518
   11319      26.3405
   11320      26.4536
   11321      26.3756
   11322      26.4130
   11323      26.3223
   11324      26.4019
   11325      26.3245
   11326      26.4093
   11327      26.3571
   11328      26.3690
   11329      26.4043
   11330      26.3763
   11331      26.3491
   11332      26.3200
   11333      26.3531
   11334      26.3664
   11335      26.3289
   11336      26.3487
   11337      26.3604
   11338      26.3604
   11339      26.3712
   11340      26.4221
   11341      26.3462
   11342      26.3470
   11343      26.4012
   11344      26.3280
   11345      26.2839
   11346      26.3050
   11347      26.4140
   11348      26.3854
   11349      26.3608
   11350      26.3945
   11351      26.3520
   11352      26.3409
   11353      26.3491
   11354      26.3982
   11355      26.3945
   11356      26.4032
   11357      26.4120
   11358      26.4929
   11359      26.3936
   11360      26.3520
   11361      26.3892
   11362      26.3660
   11363      26.3754
   11364      26.3483
   11365      26.3283
   11366      26.3325
   11367      26.3429
   11368      26.3790
   11369      26.3840
   11370      26.4601
   11371      26.4280
   11372      26.4217
   11373      26.4139
   11374      26.5125
   11375      26.4093
   11376      26.4006
   11377      26.3981
   11378      26.4145
   11379      26.4558
   11380      26.3882
   11381      26.4258
   11382      26.4180
   11383      26.3735
   11384      26.3906
   11385      26.4112
   11386      26.3981
   11387      26.3450
   11388      26.3966
   11389      26.3618
   11390      26.3394
   11391      26.3255
   11392      26.3551
   11393      26.4099
   11394      26.3563
   11395      26.4768
   11396      26.3867
   11397      26.3880
   11398      26.3211
   11399      26.4180
   11400      26.3460
   11401      26.3670
   11402      26.3847
   11403      26.4246
   11404      26.2967
   11405      26.4215
   11406      26.3901
   11407      26.4214
   11408      26.4222
   11409      26.4151
   11410      26.4364
   11411      26.4350
   11412      26.4311
   11413      26.3718
   11414      26.4038
   11415      26.3809
   11416      26.3804
   11417      26.4487
   11418      26.4471
   11419      26.4186
   11420      26.4827
   11421      26.3911
   11422      26.4255
   11423      26.4404
   11424      26.3841
   11425      26.4227
   11426      26.3682
   11427      26.4423
   11428      26.4409
   11429      26.4863
   11430      26.4281
   11431      26.4048
   11432      26.3948
   11433      26.4127
   11434      26.3737
   11435      26.4107
   11436      26.4443
   11437      26.4105
   11438      26.4671
   11439      26.3919
   11440      26.4931
   11441      26.4786
   11442      26.4703
   11443      26.4635
   11444      26.4093
   11445      26.4696
   11446      26.4728
   11447      26.4642
   11448      26.4493
   11449      26.4532
   11450      26.4233
   11451      26.4132
   11452      26.3860
   11453      26.4129
   11454      26.4236
   11455      26.5088
   11456      26.4811
   11457      26.4263
   11458      26.4218
   11459      26.4618
   11460      26.4565
   11461      26.4919
   11462      26.4047
   11463      26.4032
   11464      26.4191
   11465      26.4371
   11466      26.4158
   11467      26.4046
   11468      26.3595
   11469      26.3915
   11470      26.4156
   11471      26.4399
   11472      26.4232
   11473      26.3741
   11474      26.3863
   11475      26.3950
   11476      26.4146
   11477      26.3384
   11478      26.3883
