#Frame           Rg
    9211      28.4268
    9212      28.3648
    9213      28.3125
    9214      28.2766
    9215      28.2419
    9216      28.2833
    9217      28.2463
    9218      28.2237
    9219      28.2710
    9220      28.1831
    9221      28.2704
    9222      28.2623
    9223      28.2178
    9224      28.2458
    9225      28.1938
    9226      28.2495
    9227      28.2550
    9228      28.3059
    9229      28.3672
    9230      28.3060
    9231      28.2896
    9232      28.2616
    9233      28.4177
    9234      28.3008
    9235      28.2972
    9236      28.2259
    9237      28.1933
    9238      28.1977
    9239      28.1203
    9240      28.1889
    9241      28.2401
    9242      28.2694
    9243      28.3011
    9244      28.3079
    9245      28.5018
    9246      28.3587
    9247      28.3732
    9248      28.4399
    9249      28.4255
    9250      28.4072
    9251      28.2509
    9252      28.2698
    9253      28.3769
    9254      28.2908
    9255      28.2922
    9256      28.1931
    9257      28.0618
    9258      28.1313
    9259      28.2036
    9260      28.1655
    9261      28.1668
    9262      28.2452
    9263      28.2205
    9264      28.1232
    9265      28.1400
    9266      28.1718
    9267      28.2837
    9268      28.2585
    9269      28.2908
    9270      28.3272
    9271      28.2463
    9272      28.2815
    9273      28.2603
    9274      28.3254
    9275      28.2897
    9276      28.3124
    9277      28.3103
    9278      28.2533
    9279      28.3236
    9280      28.3941
    9281      28.3447
    9282      28.3616
    9283      28.3075
    9284      28.2048
    9285      28.2492
    9286      28.3288
    9287      28.3580
    9288      28.1720
    9289      28.1620
    9290      28.2133
    9291      28.0820
    9292      28.1684
    9293      28.3019
    9294      28.3214
    9295      28.3878
    9296      28.3441
    9297      28.4383
    9298      28.3815
    9299      28.2928
    9300      28.2360
    9301      28.2152
    9302      28.0851
    9303      28.1966
    9304      28.1144
    9305      28.3781
    9306      28.2872
    9307      28.3656
    9308      28.2709
    9309      28.3357
    9310      28.3833
    9311      28.2314
    9312      28.1762
    9313      28.0964
    9314      28.1769
    9315      28.2123
    9316      28.1992
    9317      28.2276
    9318      28.3460
    9319      28.3027
    9320      28.1997
    9321      28.2228
    9322      28.2920
    9323      28.3159
    9324      28.2141
    9325      28.2855
    9326      28.1994
    9327      28.1576
    9328      28.1247
    9329      28.2358
    9330      28.1718
    9331      28.1021
    9332      28.1981
    9333      28.2166
    9334      28.1195
    9335      28.0643
    9336      27.9674
    9337      28.0131
    9338      28.0687
    9339      28.1266
    9340      28.0754
    9341      28.1691
    9342      28.0680
    9343      28.1584
    9344      28.2140
    9345      28.2945
    9346      28.1389
    9347      28.2608
    9348      28.2102
    9349      28.2003
    9350      28.1724
    9351      28.1766
    9352      28.1533
    9353      28.3045
    9354      28.1525
    9355      28.2267
    9356      28.2363
    9357      28.1828
    9358      28.1981
    9359      28.2287
    9360      28.1820
    9361      28.0489
    9362      28.1466
    9363      28.1074
    9364      28.0996
    9365      28.1972
    9366      28.2082
    9367      28.0844
    9368      28.1832
    9369      28.1140
    9370      28.2723
    9371      28.2016
    9372      28.0965
    9373      28.2310
    9374      28.1445
    9375      28.1365
    9376      28.1109
    9377      28.0352
    9378      28.0479
    9379      28.0641
    9380      28.0615
    9381      27.9651
    9382      27.9544
    9383      28.0006
    9384      28.0358
    9385      28.0100
    9386      28.0794
    9387      27.9834
    9388      27.9379
    9389      28.0048
    9390      28.0790
    9391      28.0055
    9392      27.9932
    9393      27.9669
    9394      28.1607
    9395      28.1590
    9396      28.1017
    9397      28.0441
    9398      28.0226
    9399      28.2038
    9400      28.0774
    9401      28.0281
    9402      28.0684
    9403      28.1645
    9404      28.1389
    9405      28.0891
    9406      28.1501
    9407      28.2648
    9408      28.2050
    9409      28.0764
    9410      28.0729
    9411      28.0772
    9412      28.1194
    9413      28.1854
    9414      28.2615
    9415      28.2692
    9416      28.3267
    9417      28.2759
    9418      28.1990
    9419      28.0696
    9420      28.1283
    9421      28.2464
    9422      28.2026
    9423      28.1453
    9424      28.2689
    9425      28.1733
    9426      28.1584
    9427      28.1124
    9428      28.0612
    9429      28.0876
    9430      28.0978
    9431      28.1307
    9432      28.1723
    9433      28.1324
    9434      28.0042
    9435      28.0440
    9436      27.9526
    9437      27.9631
    9438      28.0034
    9439      27.9418
    9440      27.9081
    9441      27.9997
    9442      28.0507
    9443      27.9437
    9444      28.0745
    9445      27.9479
    9446      27.9923
    9447      27.9915
    9448      27.9274
    9449      27.8641
    9450      28.0133
    9451      27.8454
    9452      28.0831
    9453      28.1321
    9454      28.0295
    9455      28.0266
    9456      28.0607
    9457      28.0099
    9458      27.9070
    9459      27.9110
    9460      27.9869
    9461      28.0674
    9462      27.9945
    9463      27.9128
    9464      28.0247
    9465      28.0830
    9466      27.9623
    9467      27.9959
    9468      28.1365
    9469      28.0485
    9470      28.0453
    9471      27.9132
    9472      28.0537
    9473      28.1162
    9474      28.0550
    9475      28.1736
    9476      28.1608
    9477      27.9872
    9478      28.0443
    9479      28.0360
    9480      28.0464
    9481      28.1113
    9482      27.9972
    9483      27.9708
    9484      28.1623
    9485      28.1646
    9486      28.2125
    9487      28.1504
    9488      28.1369
    9489      28.1261
    9490      28.2935
    9491      28.3472
    9492      28.2991
    9493      28.2835
    9494      28.3329
    9495      28.3529
    9496      28.3581
    9497      28.4772
    9498      28.3896
    9499      28.3386
    9500      28.4443
    9501      28.3490
    9502      28.3102
    9503      28.2926
    9504      28.2187
    9505      28.3849
    9506      28.3317
    9507      28.3196
    9508      28.3953
    9509      28.3365
    9510      28.3048
    9511      28.2357
    9512      28.3505
    9513      28.4279
    9514      28.4250
    9515      28.4130
    9516      28.3756
    9517      28.3982
    9518      28.2783
    9519      28.3625
    9520      28.2911
    9521      28.4200
    9522      28.5273
    9523      28.4537
    9524      28.4075
    9525      28.4581
    9526      28.4091
    9527      28.3561
    9528      28.5120
    9529      28.3532
    9530      28.4005
    9531      28.4095
    9532      28.5256
    9533      28.4222
    9534      28.4817
    9535      28.5203
    9536      28.4319
    9537      28.4611
    9538      28.4974
    9539      28.4478
    9540      28.5417
    9541      28.4285
    9542      28.4039
    9543      28.3798
    9544      28.4279
    9545      28.4115
    9546      28.3777
    9547      28.3277
    9548      28.3899
    9549      28.3313
    9550      28.3597
    9551      28.1345
    9552      28.3280
    9553      28.3877
    9554      28.3347
    9555      28.2949
    9556      28.3691
    9557      28.2762
    9558      28.2922
    9559      28.4042
    9560      28.2956
    9561      28.2591
    9562      28.3278
    9563      28.5402
    9564      28.4158
    9565      28.4348
    9566      28.3711
    9567      28.4502
    9568      28.2776
    9569      28.2131
    9570      28.3288
    9571      28.2538
    9572      28.3900
    9573      28.3713
    9574      28.3393
    9575      28.2597
    9576      28.2481
    9577      28.1482
    9578      28.1030
    9579      28.0854
    9580      28.0333
    9581      28.0292
    9582      28.0085
    9583      27.9746
    9584      27.9821
    9585      28.0329
    9586      28.0074
    9587      28.0990
    9588      28.0588
    9589      28.1165
    9590      28.0396
    9591      28.1350
    9592      28.1245
    9593      28.1359
    9594      28.0982
    9595      28.1692
    9596      28.0173
    9597      28.2135
    9598      28.0010
    9599      28.0776
    9600      28.1284
    9601      28.0421
    9602      28.0270
    9603      28.0677
    9604      28.0823
    9605      27.9910
    9606      28.0694
    9607      28.0040
    9608      28.0881
    9609      28.1505
    9610      28.1635
    9611      28.2541
    9612      28.0940
    9613      28.0560
    9614      27.9738
    9615      28.1512
    9616      28.2172
    9617      28.1435
    9618      28.1425
    9619      28.1213
    9620      28.1432
    9621      28.0518
    9622      28.1385
    9623      28.2175
    9624      28.2089
    9625      28.1907
    9626      28.1023
    9627      28.0429
    9628      28.0186
    9629      27.9920
    9630      27.9981
    9631      27.9063
    9632      27.8837
    9633      27.9784
    9634      27.9737
    9635      28.0261
    9636      27.9690
    9637      28.0915
    9638      27.9996
    9639      28.0107
    9640      28.1289
    9641      28.0500
    9642      28.0224
    9643      27.9861
    9644      27.8652
    9645      27.9485
    9646      27.9221
    9647      27.9506
    9648      27.9089
    9649      27.9525
    9650      27.9852
    9651      27.9491
    9652      27.9430
    9653      27.9680
    9654      27.8947
    9655      27.9559
    9656      27.9098
    9657      27.9821
    9658      27.9553
    9659      27.9839
    9660      28.0175
    9661      28.1243
    9662      28.0420
    9663      28.0673
    9664      28.1385
    9665      28.1438
    9666      28.1571
    9667      27.9879
    9668      27.8985
    9669      27.9603
    9670      28.0015
    9671      27.9694
    9672      27.9814
    9673      28.0413
    9674      28.0056
    9675      28.0427
    9676      28.0005
    9677      28.0907
    9678      28.1704
    9679      28.1000
    9680      28.1139
    9681      27.9725
    9682      28.0145
    9683      28.0812
    9684      28.0902
    9685      28.1585
    9686      28.1073
    9687      28.1231
    9688      28.1430
    9689      28.1124
    9690      28.0142
    9691      28.0977
    9692      28.1391
    9693      28.0923
    9694      28.0643
    9695      27.9877
    9696      28.0220
    9697      27.9871
    9698      27.9796
    9699      27.9439
    9700      27.8676
    9701      27.9275
    9702      27.9990
    9703      27.9802
    9704      27.9414
    9705      28.0192
    9706      27.9766
    9707      28.0929
    9708      28.1043
    9709      28.0763
    9710      27.9910
    9711      27.8985
    9712      27.9518
    9713      28.0145
    9714      27.8139
    9715      27.8397
    9716      27.9285
    9717      27.8377
    9718      27.8831
    9719      27.9260
    9720      27.9703
    9721      27.9325
    9722      27.9021
    9723      27.8866
    9724      27.8320
    9725      27.9336
    9726      28.0425
    9727      28.0818
    9728      28.0988
    9729      27.9776
    9730      27.9471
    9731      27.9145
    9732      27.8251
    9733      27.9584
    9734      27.8993
    9735      27.8772
    9736      28.0475
    9737      27.9774
    9738      27.9901
    9739      27.9589
    9740      27.8838
    9741      27.9667
    9742      27.9673
    9743      28.0332
    9744      28.0691
    9745      27.9657
    9746      27.9683
    9747      27.9342
    9748      28.0315
    9749      28.1144
    9750      27.9067
    9751      27.8612
    9752      27.9326
    9753      27.8766
    9754      27.9125
    9755      27.9581
    9756      27.8708
    9757      28.0153
    9758      28.0732
    9759      28.0495
    9760      27.9099
    9761      28.0199
    9762      27.9479
    9763      27.8614
    9764      27.8975
    9765      27.8795
    9766      27.9784
    9767      27.9840
    9768      28.0856
    9769      27.9512
    9770      27.9020
    9771      27.9716
    9772      27.9718
    9773      27.9653
    9774      27.9728
    9775      27.9386
    9776      27.9676
    9777      27.9358
    9778      28.0186
    9779      27.8496
    9780      27.8322
    9781      27.7921
    9782      27.8762
    9783      27.8565
    9784      27.9033
    9785      27.9613
    9786      27.9803
    9787      28.0596
    9788      28.0360
    9789      27.9796
    9790      27.9306
    9791      27.9185
    9792      27.9061
    9793      27.8329
    9794      27.8550
    9795      27.9227
    9796      27.9081
    9797      27.9172
    9798      27.8177
    9799      27.8969
    9800      27.8769
    9801      28.0019
    9802      28.1763
    9803      28.0750
    9804      28.0769
    9805      28.0295
    9806      28.0577
    9807      28.1390
    9808      28.0806
    9809      28.2418
    9810      28.1199
    9811      28.1570
    9812      28.0761
    9813      28.0824
    9814      27.8659
    9815      28.1173
    9816      28.1143
    9817      28.1247
    9818      28.2486
    9819      28.0749
    9820      28.0375
    9821      28.0810
    9822      28.1214
    9823      28.1646
    9824      28.1078
    9825      28.0317
    9826      28.1262
    9827      28.1465
    9828      28.1689
    9829      28.0519
    9830      27.9669
    9831      27.8964
    9832      27.9311
    9833      28.0165
    9834      28.1426
    9835      28.1288
    9836      28.1234
    9837      28.0110
    9838      28.0428
    9839      28.1079
    9840      28.0284
    9841      28.0881
    9842      28.2413
    9843      28.2445
    9844      28.2111
    9845      28.1761
    9846      28.1193
    9847      28.1789
    9848      28.1716
    9849      28.2848
    9850      28.1848
    9851      28.1811
    9852      28.2503
    9853      28.3123
    9854      28.2761
    9855      28.3401
    9856      28.3878
    9857      28.2816
    9858      28.2538
    9859      28.3122
    9860      28.2329
    9861      28.3490
    9862      28.3036
    9863      28.1992
    9864      28.2094
    9865      28.2356
    9866      28.2261
    9867      28.2457
    9868      28.1735
    9869      28.1307
    9870      28.3172
    9871      28.3148
    9872      28.2426
    9873      28.2636
    9874      28.1040
    9875      28.2538
    9876      28.1267
    9877      28.2149
    9878      28.2724
    9879      28.2875
    9880      28.2884
    9881      28.2467
    9882      28.2536
    9883      28.2654
    9884      28.3166
    9885      28.3541
    9886      28.2883
    9887      28.2794
    9888      28.2130
    9889      28.1844
    9890      28.1543
    9891      28.1521
    9892      28.2532
    9893      28.2313
    9894      28.1517
    9895      28.2318
    9896      28.1251
    9897      28.2309
    9898      28.1568
    9899      28.0756
    9900      28.2313
    9901      28.1215
    9902      28.0585
    9903      28.1004
    9904      28.0950
    9905      28.2308
    9906      28.2879
    9907      28.2684
    9908      28.2308
    9909      28.1675
    9910      28.1181
    9911      28.0548
    9912      28.1150
    9913      28.0725
    9914      28.0924
    9915      27.9801
    9916      27.9618
    9917      28.0798
    9918      28.1494
    9919      28.0641
    9920      28.1314
    9921      28.0127
    9922      28.1110
    9923      28.1599
    9924      28.1664
    9925      28.2257
    9926      28.2151
    9927      28.3079
    9928      28.2480
    9929      28.2930
    9930      28.2250
    9931      28.1174
    9932      28.1975
    9933      28.1279
    9934      28.0880
    9935      28.1770
    9936      27.9811
    9937      28.1406
    9938      28.0595
    9939      28.0161
    9940      28.1188
    9941      28.1150
    9942      28.2053
    9943      28.1104
    9944      28.1244
    9945      28.0402
    9946      28.0050
    9947      28.0038
    9948      27.9758
    9949      28.1257
    9950      28.1734
    9951      28.0934
    9952      28.0433
    9953      28.0613
    9954      28.0836
    9955      28.1574
    9956      28.2873
    9957      28.0883
    9958      28.1022
    9959      28.1009
    9960      28.2116
    9961      28.2147
    9962      28.0751
    9963      28.2107
    9964      28.3462
    9965      28.3185
    9966      28.2942
    9967      28.2141
    9968      28.3347
    9969      28.2447
    9970      28.1495
    9971      28.2862
    9972      28.1930
    9973      28.2285
    9974      28.3324
    9975      28.3895
    9976      28.4170
    9977      28.2176
    9978      28.2312
    9979      28.2753
    9980      28.4062
    9981      28.4979
    9982      28.4679
    9983      28.3742
    9984      28.2380
    9985      28.3043
    9986      28.2243
    9987      28.3092
    9988      28.5066
    9989      28.4584
    9990      28.4527
    9991      28.6332
    9992      28.5730
    9993      28.5747
    9994      28.4600
    9995      28.4484
    9996      28.5333
    9997      28.4434
    9998      28.4911
    9999      28.6098
   10000      28.4909
   10001      28.4228
   10002      28.4114
   10003      28.4087
   10004      28.4971
   10005      28.5650
   10006      28.4393
   10007      28.6253
   10008      28.4974
   10009      28.4790
   10010      28.4707
   10011      28.4258
   10012      28.4769
   10013      28.5392
   10014      28.4935
   10015      28.4206
   10016      28.5403
   10017      28.4044
   10018      28.4206
   10019      28.4335
   10020      28.4430
   10021      28.4836
   10022      28.3103
   10023      28.3456
   10024      28.3556
   10025      28.2670
   10026      28.3243
   10027      28.2863
   10028      28.4318
   10029      28.4487
   10030      28.5637
   10031      28.4135
   10032      28.3690
   10033      28.3848
   10034      28.3145
   10035      28.1622
   10036      28.2665
   10037      28.2538
   10038      28.4000
   10039      28.3753
   10040      28.4921
   10041      28.3175
   10042      28.3477
   10043      28.3225
   10044      28.4737
   10045      28.3855
   10046      28.4427
   10047      28.3565
   10048      28.6373
   10049      28.5353
   10050      28.4590
   10051      28.4104
   10052      28.4331
   10053      28.3081
   10054      28.3460
   10055      28.3314
   10056      28.2682
   10057      28.2540
   10058      28.2399
   10059      28.3535
   10060      28.2679
   10061      28.2196
   10062      28.3341
   10063      28.4168
   10064      28.5110
   10065      28.5164
   10066      28.2817
   10067      28.3653
   10068      28.3994
   10069      28.2880
   10070      28.4140
   10071      28.3307
   10072      28.4084
   10073      28.5086
   10074      28.4944
   10075      28.4347
   10076      28.5320
   10077      28.3087
   10078      28.2567
   10079      28.2612
   10080      28.2501
   10081      28.3033
   10082      28.3227
   10083      28.3353
   10084      28.3187
   10085      28.2444
   10086      28.2165
   10087      28.2745
   10088      28.3049
   10089      28.3011
   10090      28.1995
   10091      28.1626
   10092      28.1883
   10093      28.1685
   10094      28.2908
   10095      28.3670
   10096      28.3738
   10097      28.2341
   10098      28.2617
   10099      28.2824
   10100      28.1542
   10101      28.1881
   10102      28.1765
   10103      28.1460
   10104      28.2231
   10105      28.0886
   10106      28.2142
   10107      28.1371
   10108      28.1491
   10109      28.1205
   10110      28.0693
   10111      28.1166
   10112      27.8655
   10113      28.0165
   10114      28.0215
   10115      27.9249
   10116      28.0114
   10117      28.0167
   10118      27.9810
   10119      27.9065
   10120      27.9403
   10121      27.9191
   10122      27.8580
   10123      27.9810
   10124      27.9365
   10125      28.0038
   10126      27.9722
   10127      28.0570
   10128      28.1057
   10129      28.0220
   10130      27.9371
   10131      28.0083
   10132      28.1482
   10133      28.1264
   10134      28.0331
   10135      28.0269
   10136      27.9575
   10137      28.0654
   10138      28.1868
   10139      28.1230
   10140      28.0585
   10141      27.8999
   10142      27.9125
   10143      27.7911
   10144      27.9932
   10145      27.8987
   10146      27.9524
   10147      27.8585
   10148      27.9603
   10149      27.9862
   10150      28.0333
   10151      28.0669
   10152      28.0169
   10153      27.9219
   10154      28.0543
   10155      28.0692
   10156      27.9703
   10157      27.9337
   10158      27.9106
   10159      27.9191
   10160      27.8515
   10161      27.7599
   10162      27.9593
   10163      28.0590
   10164      27.9812
   10165      27.8629
   10166      27.7743
   10167      27.9819
   10168      27.9919
   10169      28.0260
   10170      28.0207
   10171      28.0814
   10172      28.0482
   10173      28.0300
   10174      28.1558
   10175      28.2314
   10176      28.1645
   10177      28.2165
   10178      28.1473
   10179      28.1240
   10180      28.1265
   10181      28.1505
   10182      28.0698
   10183      28.0098
   10184      28.0486
   10185      27.9684
   10186      27.9725
   10187      28.1828
   10188      28.1885
   10189      28.0508
   10190      27.9695
   10191      27.9422
   10192      27.9298
   10193      27.9278
   10194      28.0518
   10195      28.0509
   10196      28.1589
   10197      28.0284
   10198      28.0864
   10199      28.2399
   10200      28.0790
   10201      28.0747
   10202      27.9885
   10203      28.0638
   10204      28.1592
   10205      28.3448
   10206      28.1905
   10207      28.0792
   10208      28.0336
   10209      28.1248
   10210      28.1522
   10211      28.0698
   10212      27.9820
   10213      28.0791
   10214      28.0605
   10215      28.0956
   10216      28.2328
   10217      28.2992
   10218      28.2346
   10219      28.2799
   10220      28.1949
   10221      28.1122
   10222      28.1299
   10223      28.2800
   10224      28.2410
   10225      28.2223
   10226      28.3081
   10227      28.2274
   10228      28.2787
   10229      28.1940
   10230      28.0843
   10231      28.1744
   10232      28.0953
   10233      28.1775
   10234      28.2756
   10235      28.2173
   10236      28.1484
   10237      28.1072
   10238      28.1684
   10239      28.0952
   10240      28.2881
   10241      28.2098
   10242      28.2429
   10243      28.2096
   10244      28.2340
   10245      28.4275
   10246      28.3632
   10247      28.2206
   10248      28.4023
   10249      28.3236
   10250      28.2422
   10251      28.1886
   10252      28.1942
   10253      28.1444
   10254      28.1117
   10255      28.1698
   10256      28.2051
   10257      28.2341
   10258      28.3293
   10259      28.2748
   10260      28.2029
   10261      28.1679
   10262      28.1420
   10263      28.2108
   10264      28.2275
   10265      28.3391
   10266      28.3720
   10267      28.2884
   10268      28.3416
   10269      28.2079
   10270      28.2669
   10271      28.1937
   10272      28.1899
   10273      28.1021
   10274      28.1348
   10275      28.1127
   10276      28.0835
   10277      28.1128
   10278      28.0695
   10279      28.0784
   10280      28.2384
   10281      28.2910
   10282      28.2707
   10283      28.2425
   10284      28.2224
   10285      28.2879
   10286      28.3268
   10287      28.4493
   10288      28.3265
   10289      28.5095
   10290      28.4571
   10291      28.5385
   10292      28.4655
   10293      28.6156
   10294      28.4533
   10295      28.4503
   10296      28.3609
   10297      28.2199
   10298      28.3465
   10299      28.4239
   10300      28.4488
   10301      28.4537
   10302      28.4495
   10303      28.4554
   10304      28.4990
   10305      28.5467
   10306      28.5912
   10307      28.5655
   10308      28.5518
   10309      28.5306
   10310      28.4642
   10311      28.3959
   10312      28.4331
   10313      28.3228
   10314      28.3761
   10315      28.4026
   10316      28.3421
   10317      28.2226
   10318      28.2869
   10319      28.2117
   10320      28.2537
   10321      28.2655
   10322      28.1645
   10323      28.1037
   10324      28.2377
   10325      28.1163
   10326      28.1221
   10327      28.1001
   10328      28.1019
   10329      28.1348
   10330      28.1076
   10331      28.0148
   10332      28.1931
   10333      28.2521
   10334      28.2472
   10335      28.2378
   10336      28.1707
   10337      28.2834
   10338      28.2746
   10339      28.2364
   10340      28.0303
   10341      27.9518
   10342      28.0693
   10343      28.2191
   10344      28.1235
   10345      28.1203
   10346      28.1331
   10347      28.0989
   10348      28.1837
   10349      28.1890
   10350      28.1077
   10351      28.0922
   10352      28.1778
   10353      28.0995
   10354      28.0659
   10355      28.1359
   10356      28.1099
   10357      28.2186
   10358      28.1213
   10359      28.2384
   10360      28.2053
   10361      28.1449
   10362      28.1982
   10363      28.1421
   10364      28.2119
   10365      28.1062
   10366      28.0833
   10367      27.9345
   10368      27.9208
   10369      27.9628
   10370      28.0388
   10371      28.0428
   10372      28.0643
   10373      28.1115
   10374      28.1422
   10375      28.1109
   10376      28.0931
   10377      28.1662
   10378      28.2885
   10379      28.2861
   10380      28.2287
   10381      28.2280
   10382      28.0798
   10383      27.9784
   10384      27.9645
   10385      27.9406
   10386      27.8911
   10387      27.9751
   10388      28.0454
   10389      28.0715
   10390      27.9585
   10391      27.9682
   10392      27.8984
   10393      27.7610
   10394      27.8659
   10395      27.9707
   10396      28.0096
   10397      28.0459
   10398      28.0975
   10399      28.1193
   10400      28.0723
   10401      28.0617
   10402      28.0303
   10403      28.0083
   10404      27.9413
   10405      27.9335
   10406      28.1244
   10407      28.0912
   10408      28.0149
   10409      28.0458
   10410      28.1023
   10411      28.2604
   10412      28.3034
   10413      28.2295
   10414      28.2779
   10415      28.2480
   10416      28.3285
   10417      28.3518
   10418      28.3294
   10419      28.2013
   10420      28.2134
   10421      28.1929
   10422      28.2251
   10423      28.3129
   10424      28.2243
   10425      28.2459
   10426      28.3257
   10427      28.2272
   10428      28.1173
   10429      28.2167
   10430      28.3377
   10431      28.3503
   10432      28.3554
   10433      28.1998
   10434      28.3968
   10435      28.3538
   10436      28.4499
   10437      28.5129
   10438      28.4803
   10439      28.4354
   10440      28.4467
   10441      28.4384
   10442      28.3736
   10443      28.4011
   10444      28.3695
   10445      28.3414
   10446      28.3180
   10447      28.2078
   10448      28.2693
   10449      28.1988
   10450      28.2257
   10451      28.1872
   10452      28.1964
   10453      28.2917
   10454      28.1030
   10455      28.0770
   10456      28.2108
   10457      28.1822
   10458      28.1180
   10459      28.1729
   10460      28.0944
   10461      28.0316
   10462      28.1099
   10463      28.2189
   10464      28.2073
   10465      28.0849
   10466      28.0698
   10467      28.0418
   10468      28.0782
   10469      28.0786
   10470      28.0874
   10471      28.0144
   10472      27.9810
   10473      28.0624
   10474      27.9517
   10475      27.9444
   10476      27.9763
   10477      27.9960
   10478      28.0486
   10479      28.1107
   10480      28.0907
   10481      28.1575
   10482      28.0497
   10483      28.1767
   10484      28.0563
   10485      28.1382
   10486      28.0750
   10487      27.9823
   10488      28.0519
   10489      28.0870
   10490      28.1827
   10491      28.1160
   10492      28.1424
   10493      28.1789
   10494      28.2952
   10495      28.1551
   10496      28.1953
   10497      28.0977
   10498      27.9747
   10499      27.9697
   10500      28.0645
   10501      28.1754
   10502      28.2878
   10503      28.3499
   10504      28.3854
   10505      28.3851
   10506      28.1763
   10507      28.1470
   10508      28.2092
   10509      28.1946
   10510      28.1300
   10511      28.1158
   10512      28.2554
   10513      28.1744
   10514      28.3154
   10515      28.3445
   10516      28.2372
   10517      28.3826
   10518      28.4419
   10519      28.5158
   10520      28.5050
   10521      28.4027
   10522      28.4295
   10523      28.4208
   10524      28.2920
   10525      28.2773
   10526      28.2674
   10527      28.4722
   10528      28.3032
   10529      28.2347
   10530      28.3073
   10531      28.2468
   10532      28.3485
   10533      28.2378
   10534      28.2937
   10535      28.2963
   10536      28.3105
   10537      28.3874
   10538      28.1423
   10539      28.2389
   10540      28.2916
   10541      28.2769
   10542      28.2672
   10543      28.2764
   10544      28.2632
   10545      28.2649
   10546      28.2598
   10547      28.2582
   10548      28.2430
   10549      28.3160
   10550      28.2059
   10551      28.1610
   10552      28.1565
   10553      28.2393
   10554      28.3135
   10555      28.2988
   10556      28.3090
   10557      28.2578
   10558      28.2911
   10559      28.2980
   10560      28.2836
   10561      28.4315
   10562      28.4016
   10563      28.3523
   10564      28.2986
   10565      28.3489
   10566      28.3009
   10567      28.3396
   10568      28.2981
   10569      28.3735
   10570      28.2913
   10571      28.2412
   10572      28.1824
   10573      28.0715
   10574      28.1742
   10575      28.2112
   10576      28.1489
   10577      28.2041
   10578      28.2526
   10579      28.1401
   10580      28.2345
   10581      28.3185
   10582      28.3830
   10583      28.3587
   10584      28.2380
   10585      28.2904
   10586      28.2895
   10587      28.4497
   10588      28.4284
   10589      28.2966
   10590      28.3736
   10591      28.3776
   10592      28.4203
   10593      28.4870
   10594      28.3690
   10595      28.2703
   10596      28.2903
   10597      28.3785
   10598      28.3486
   10599      28.2694
   10600      28.3376
   10601      28.3405
   10602      28.2913
   10603      28.3671
   10604      28.4386
   10605      28.5445
   10606      28.4786
   10607      28.4983
   10608      28.5913
   10609      28.4453
   10610      28.3980
   10611      28.3604
   10612      28.4888
   10613      28.4778
   10614      28.3502
   10615      28.4537
   10616      28.3720
   10617      28.2726
   10618      28.3709
   10619      28.3951
   10620      28.4350
   10621      28.3674
   10622      28.3326
   10623      28.3293
   10624      28.2731
   10625      28.3672
   10626      28.4400
   10627      28.4154
   10628      28.4168
   10629      28.4335
   10630      28.3804
   10631      28.3663
   10632      28.4719
   10633      28.5482
   10634      28.4110
   10635      28.5693
   10636      28.4206
   10637      28.4094
   10638      28.4381
   10639      28.4601
   10640      28.5559
   10641      28.5583
   10642      28.3484
   10643      28.3741
   10644      28.3216
   10645      28.3346
   10646      28.3234
   10647      28.4020
   10648      28.5421
   10649      28.4293
   10650      28.3836
   10651      28.2637
   10652      28.3374
   10653      28.3102
   10654      28.3889
   10655      28.3065
   10656      28.3994
   10657      28.4172
   10658      28.3613
   10659      28.3158
   10660      28.3569
   10661      28.3127
   10662      28.2373
   10663      28.3493
   10664      28.2504
   10665      28.5228
   10666      28.4883
   10667      28.3677
   10668      28.4933
   10669      28.4448
   10670      28.6494
   10671      28.5218
   10672      28.4844
   10673      28.4169
   10674      28.3994
   10675      28.3902
   10676      28.3252
   10677      28.3124
   10678      28.3052
   10679      28.3295
   10680      28.3352
   10681      28.2294
   10682      28.2520
   10683      28.1441
   10684      28.2828
   10685      28.3360
   10686      28.2499
   10687      28.3175
   10688      28.3598
   10689      28.2107
   10690      28.3077
   10691      28.1884
   10692      28.2160
   10693      28.1823
   10694      28.2579
   10695      28.3182
   10696      28.2830
   10697      28.3471
   10698      28.3767
   10699      28.2888
   10700      28.3331
   10701      28.3269
   10702      28.2667
   10703      28.3964
   10704      28.3704
   10705      28.4106
   10706      28.2613
   10707      28.2720
   10708      28.5396
   10709      28.4396
   10710      28.4050
   10711      28.4608
   10712      28.3556
   10713      28.3682
   10714      28.4437
   10715      28.3376
   10716      28.3316
   10717      28.2812
   10718      28.2574
   10719      28.2921
   10720      28.2948
   10721      28.2877
   10722      28.3869
   10723      28.4122
   10724      28.4906
   10725      28.5409
   10726      28.4354
   10727      28.4626
   10728      28.3508
   10729      28.3465
   10730      28.2364
   10731      28.2071
   10732      28.4051
   10733      28.3621
   10734      28.5101
   10735      28.5269
   10736      28.6180
   10737      28.6028
   10738      28.5876
   10739      28.5912
   10740      28.5569
   10741      28.6472
   10742      28.7429
   10743      28.6125
   10744      28.6079
   10745      28.6303
   10746      28.4930
   10747      28.3362
   10748      28.3670
   10749      28.3727
   10750      28.3928
   10751      28.5346
   10752      28.5538
   10753      28.5170
   10754      28.5323
   10755      28.5083
   10756      28.3823
   10757      28.5166
   10758      28.3927
   10759      28.3665
   10760      28.4262
   10761      28.3467
   10762      28.3786
   10763      28.1967
   10764      28.2694
