#Frame           Rg
   11257      26.5726
   11258      26.5402
   11259      26.5389
   11260      26.5124
   11261      26.5172
   11262      26.4581
   11263      26.5480
   11264      26.4933
   11265      26.5068
   11266      26.4471
   11267      26.4352
   11268      26.4774
   11269      26.5141
   11270      26.5303
   11271      26.4130
   11272      26.5315
   11273      26.5621
   11274      26.4773
   11275      26.5765
   11276      26.4734
   11277      26.4677
   11278      26.5306
   11279      26.5519
   11280      26.5595
   11281      26.4699
   11282      26.5309
   11283      26.5494
   11284      26.5342
   11285      26.5070
   11286      26.5306
   11287      26.6531
   11288      26.5372
   11289      26.5280
   11290      26.4790
   11291      26.4843
   11292      26.5277
   11293      26.5375
   11294      26.5064
   11295      26.4444
   11296      26.4984
   11297      26.4779
   11298      26.4976
   11299      26.4322
   11300      26.5491
   11301      26.4579
   11302      26.3947
   11303      26.4949
   11304      26.4845
   11305      26.5086
   11306      26.4890
   11307      26.5003
   11308      26.5348
   11309      26.5899
   11310      26.4415
   11311      26.5035
   11312      26.4546
   11313      26.4363
   11314      26.4795
   11315      26.4269
   11316      26.5295
   11317      26.5021
   11318      26.4952
   11319      26.4820
   11320      26.4499
   11321      26.5147
   11322      26.5049
   11323      26.4677
   11324      26.4772
   11325      26.5315
   11326      26.4543
   11327      26.4817
   11328      26.5356
   11329      26.5842
   11330      26.5773
   11331      26.5127
   11332      26.4741
   11333      26.4647
   11334      26.5308
   11335      26.5013
   11336      26.5370
   11337      26.5589
   11338      26.5865
   11339      26.5941
   11340      26.5857
   11341      26.5364
   11342      26.5321
   11343      26.4740
   11344      26.5346
   11345      26.5017
   11346      26.5095
   11347      26.5396
   11348      26.4882
   11349      26.4582
   11350      26.4666
   11351      26.5110
   11352      26.4403
   11353      26.4822
   11354      26.4190
   11355      26.4904
   11356      26.5748
   11357      26.5033
   11358      26.5749
   11359      26.4684
   11360      26.4939
   11361      26.4341
   11362      26.4511
   11363      26.4428
   11364      26.4609
   11365      26.4485
   11366      26.4579
   11367      26.4718
   11368      26.4378
   11369      26.4190
   11370      26.4229
   11371      26.4605
   11372      26.4843
   11373      26.4456
   11374      26.4744
   11375      26.5423
   11376      26.5168
   11377      26.5142
   11378      26.4692
   11379      26.4437
   11380      26.4162
   11381      26.4240
   11382      26.4903
   11383      26.4356
   11384      26.4659
   11385      26.4012
   11386      26.3637
   11387      26.3655
   11388      26.4244
   11389      26.4632
   11390      26.4389
   11391      26.4081
   11392      26.4798
   11393      26.4070
   11394      26.4167
   11395      26.4430
   11396      26.3464
   11397      26.4233
   11398      26.4568
   11399      26.4192
   11400      26.4509
   11401      26.3744
   11402      26.4173
   11403      26.4180
   11404      26.4141
   11405      26.4714
   11406      26.4247
   11407      26.5456
   11408      26.4809
   11409      26.5422
   11410      26.5346
   11411      26.5942
   11412      26.5205
   11413      26.4933
   11414      26.4973
   11415      26.5602
   11416      26.4752
   11417      26.5535
   11418      26.5856
   11419      26.5320
   11420      26.4625
   11421      26.5172
   11422      26.5392
   11423      26.5950
   11424      26.4905
   11425      26.5517
   11426      26.4923
   11427      26.5339
   11428      26.5694
   11429      26.5193
   11430      26.5540
   11431      26.5283
   11432      26.5063
   11433      26.5262
   11434      26.5431
   11435      26.5891
   11436      26.5174
   11437      26.5157
   11438      26.5905
   11439      26.5401
   11440      26.5488
   11441      26.5637
   11442      26.5913
   11443      26.6757
   11444      26.6059
   11445      26.5920
   11446      26.6162
   11447      26.5784
   11448      26.5916
   11449      26.5836
   11450      26.5798
   11451      26.6006
   11452      26.5698
   11453      26.5557
   11454      26.5823
   11455      26.6234
   11456      26.5584
   11457      26.5100
   11458      26.5191
   11459      26.6226
   11460      26.5793
   11461      26.5839
   11462      26.5592
   11463      26.5539
   11464      26.5754
   11465      26.4707
   11466      26.4406
   11467      26.5458
   11468      26.4580
   11469      26.4863
   11470      26.4735
   11471      26.5627
   11472      26.5030
   11473      26.4613
   11474      26.5697
   11475      26.5251
   11476      26.4605
   11477      26.4430
   11478      26.4961
   11479      26.4881
   11480      26.4536
   11481      26.5416
   11482      26.4586
   11483      26.4540
   11484      26.4937
   11485      26.5023
   11486      26.4986
   11487      26.5433
   11488      26.4656
   11489      26.5306
   11490      26.5256
   11491      26.4301
   11492      26.4944
   11493      26.5451
   11494      26.5422
   11495      26.4870
   11496      26.5216
   11497      26.4587
   11498      26.4964
   11499      26.4675
   11500      26.4911
   11501      26.4438
   11502      26.4309
   11503      26.5046
   11504      26.4843
   11505      26.5070
   11506      26.6748
   11507      26.5766
   11508      26.4976
   11509      26.4355
   11510      26.4371
   11511      26.4069
   11512      26.4266
   11513      26.5203
   11514      26.4920
   11515      26.5280
   11516      26.4153
   11517      26.5500
   11518      26.5399
   11519      26.4602
   11520      26.4626
   11521      26.5038
   11522      26.5551
   11523      26.4922
   11524      26.5604
   11525      26.5237
   11526      26.5089
   11527      26.5376
   11528      26.5130
   11529      26.4663
   11530      26.4763
   11531      26.5234
   11532      26.5322
   11533      26.5700
   11534      26.4978
   11535      26.5220
   11536      26.5335
   11537      26.5729
   11538      26.4948
   11539      26.4441
   11540      26.4666
   11541      26.4962
   11542      26.4391
   11543      26.4532
   11544      26.4845
   11545      26.4935
   11546      26.4728
   11547      26.4824
   11548      26.4667
   11549      26.4672
   11550      26.4346
   11551      26.5065
   11552      26.5416
   11553      26.4486
   11554      26.4601
   11555      26.4948
   11556      26.5265
   11557      26.4464
   11558      26.5252
   11559      26.4298
   11560      26.4863
   11561      26.5223
   11562      26.4822
   11563      26.5284
   11564      26.5446
   11565      26.4652
   11566      26.5236
   11567      26.5116
   11568      26.5117
   11569      26.5475
   11570      26.5092
   11571      26.4587
   11572      26.4433
   11573      26.5632
   11574      26.5553
   11575      26.5041
   11576      26.4979
   11577      26.4874
   11578      26.4677
   11579      26.5449
   11580      26.4636
   11581      26.5829
   11582      26.5398
   11583      26.5484
   11584      26.5810
   11585      26.5164
   11586      26.5268
   11587      26.5656
   11588      26.5511
   11589      26.4975
   11590      26.5293
   11591      26.5000
   11592      26.4739
   11593      26.4508
   11594      26.5382
   11595      26.4889
   11596      26.5103
   11597      26.5171
   11598      26.5235
   11599      26.4520
   11600      26.4643
   11601      26.4699
   11602      26.4421
   11603      26.4484
   11604      26.4530
   11605      26.4901
   11606      26.4194
   11607      26.4530
   11608      26.4881
   11609      26.4470
   11610      26.4961
   11611      26.4731
   11612      26.4380
   11613      26.4906
   11614      26.4712
   11615      26.4738
   11616      26.4637
   11617      26.4573
   11618      26.4302
   11619      26.4968
   11620      26.5174
   11621      26.4738
   11622      26.5392
   11623      26.4779
   11624      26.5239
   11625      26.4567
   11626      26.4871
   11627      26.4574
   11628      26.4953
   11629      26.4523
   11630      26.4832
   11631      26.4488
   11632      26.4571
   11633      26.3887
   11634      26.4845
   11635      26.4555
   11636      26.4130
   11637      26.4261
   11638      26.4664
   11639      26.4623
   11640      26.4634
   11641      26.6143
   11642      26.5571
   11643      26.5057
   11644      26.5221
   11645      26.4959
   11646      26.5238
   11647      26.5115
   11648      26.5559
   11649      26.5761
   11650      26.6126
   11651      26.4794
   11652      26.4984
   11653      26.4402
   11654      26.4845
   11655      26.4525
   11656      26.4175
   11657      26.4208
   11658      26.4812
   11659      26.4334
   11660      26.4490
   11661      26.5179
   11662      26.3776
   11663      26.3761
   11664      26.3689
   11665      26.4236
   11666      26.3895
   11667      26.4061
   11668      26.3399
   11669      26.3504
   11670      26.4670
   11671      26.3550
   11672      26.4372
   11673      26.3614
   11674      26.4133
   11675      26.4321
   11676      26.4348
   11677      26.3961
   11678      26.3715
   11679      26.3648
   11680      26.3847
   11681      26.4190
   11682      26.3644
   11683      26.4586
   11684      26.3954
   11685      26.3754
   11686      26.4603
   11687      26.4788
   11688      26.4376
   11689      26.3829
   11690      26.3845
   11691      26.3401
   11692      26.4238
   11693      26.4151
   11694      26.3974
   11695      26.3783
   11696      26.3909
   11697      26.4830
   11698      26.4261
   11699      26.4297
   11700      26.3682
   11701      26.4214
   11702      26.3663
   11703      26.3966
   11704      26.3797
   11705      26.3956
   11706      26.3673
   11707      26.3495
   11708      26.3637
   11709      26.3601
   11710      26.3338
   11711      26.3604
   11712      26.3743
   11713      26.4764
   11714      26.4964
   11715      26.4316
   11716      26.4701
   11717      26.3937
   11718      26.3688
   11719      26.3865
   11720      26.3931
   11721      26.4014
   11722      26.3972
   11723      26.4224
   11724      26.3426
   11725      26.3334
   11726      26.3953
   11727      26.4745
   11728      26.3974
   11729      26.4067
   11730      26.3947
   11731      26.3672
   11732      26.3315
   11733      26.4239
   11734      26.4062
   11735      26.3712
   11736      26.3618
   11737      26.3642
   11738      26.3671
   11739      26.4320
   11740      26.4211
   11741      26.4134
   11742      26.3836
   11743      26.3976
   11744      26.3548
   11745      26.3648
   11746      26.3609
   11747      26.3443
   11748      26.4042
   11749      26.4032
   11750      26.4215
   11751      26.4278
   11752      26.4677
   11753      26.4526
   11754      26.4551
   11755      26.4158
   11756      26.5077
   11757      26.4737
   11758      26.4223
   11759      26.5220
   11760      26.4676
   11761      26.4874
   11762      26.4296
   11763      26.4029
   11764      26.3578
   11765      26.3674
   11766      26.4590
   11767      26.3829
   11768      26.4036
   11769      26.4073
   11770      26.4249
   11771      26.4414
   11772      26.4264
   11773      26.4498
   11774      26.4065
   11775      26.4232
   11776      26.4508
   11777      26.4577
   11778      26.4189
   11779      26.5009
   11780      26.3799
   11781      26.3931
   11782      26.3803
   11783      26.4584
   11784      26.4828
   11785      26.4130
   11786      26.4172
   11787      26.4911
   11788      26.4578
   11789      26.4475
   11790      26.4646
   11791      26.4236
   11792      26.4581
   11793      26.4482
   11794      26.4046
   11795      26.3683
   11796      26.3889
   11797      26.4513
   11798      26.4010
   11799      26.4163
   11800      26.4324
   11801      26.4171
   11802      26.4382
   11803      26.4603
   11804      26.4393
   11805      26.4204
   11806      26.4524
   11807      26.4442
   11808      26.4839
   11809      26.4103
   11810      26.3996
   11811      26.4600
   11812      26.4665
   11813      26.4294
   11814      26.5620
   11815      26.5121
   11816      26.4827
   11817      26.5604
   11818      26.5850
   11819      26.5642
   11820      26.5211
   11821      26.4964
   11822      26.4786
   11823      26.4470
   11824      26.4886
   11825      26.4640
   11826      26.5460
   11827      26.4182
   11828      26.4749
   11829      26.4538
   11830      26.4454
   11831      26.5351
   11832      26.4807
   11833      26.4576
   11834      26.3966
   11835      26.4509
   11836      26.4736
   11837      26.4415
   11838      26.4935
   11839      26.4332
   11840      26.4827
   11841      26.4588
   11842      26.4620
   11843      26.4069
   11844      26.4289
   11845      26.4694
   11846      26.4330
   11847      26.4641
   11848      26.4522
   11849      26.4619
   11850      26.4207
   11851      26.4298
   11852      26.3833
   11853      26.4178
   11854      26.4448
   11855      26.4162
   11856      26.4439
   11857      26.4257
   11858      26.4668
   11859      26.4068
   11860      26.3826
   11861      26.4586
   11862      26.4499
   11863      26.4597
   11864      26.4918
   11865      26.4127
   11866      26.4623
   11867      26.4503
   11868      26.4617
   11869      26.4431
   11870      26.4633
   11871      26.4248
   11872      26.4494
   11873      26.4763
   11874      26.4170
   11875      26.4475
   11876      26.4625
   11877      26.3704
   11878      26.4086
   11879      26.4430
   11880      26.4550
   11881      26.4533
   11882      26.4925
   11883      26.5419
   11884      26.4487
   11885      26.4823
   11886      26.4399
   11887      26.4897
   11888      26.4527
   11889      26.4429
   11890      26.4990
   11891      26.5209
   11892      26.5092
   11893      26.4642
   11894      26.5154
   11895      26.4702
   11896      26.4676
   11897      26.4605
   11898      26.3933
   11899      26.3792
   11900      26.4303
   11901      26.4648
   11902      26.4847
   11903      26.4597
   11904      26.4476
   11905      26.4644
   11906      26.4416
   11907      26.4678
   11908      26.4807
   11909      26.3619
   11910      26.4678
   11911      26.4480
   11912      26.4446
   11913      26.4551
   11914      26.4950
   11915      26.4373
   11916      26.4902
   11917      26.4880
   11918      26.5252
   11919      26.5796
   11920      26.5154
   11921      26.5320
   11922      26.5937
   11923      26.4934
   11924      26.4418
   11925      26.4760
   11926      26.5363
   11927      26.4470
   11928      26.4860
   11929      26.4169
   11930      26.4000
   11931      26.3923
   11932      26.5001
   11933      26.4125
   11934      26.4645
   11935      26.4696
   11936      26.4390
   11937      26.4890
   11938      26.4412
   11939      26.4613
   11940      26.4922
   11941      26.4040
   11942      26.4489
   11943      26.4596
   11944      26.4351
   11945      26.4616
   11946      26.5332
   11947      26.4648
   11948      26.4668
   11949      26.4770
   11950      26.5212
   11951      26.5061
   11952      26.4547
   11953      26.5244
   11954      26.4828
   11955      26.4628
   11956      26.4496
   11957      26.4221
   11958      26.4715
   11959      26.4538
   11960      26.4354
   11961      26.4980
   11962      26.4507
   11963      26.4593
   11964      26.4477
   11965      26.4845
   11966      26.4501
   11967      26.4531
   11968      26.5009
   11969      26.3852
   11970      26.4346
   11971      26.4547
   11972      26.3905
   11973      26.4268
   11974      26.4816
   11975      26.4362
   11976      26.5157
   11977      26.4763
   11978      26.4671
   11979      26.5524
   11980      26.5125
   11981      26.4776
   11982      26.4718
   11983      26.4570
   11984      26.4161
   11985      26.4574
   11986      26.4791
   11987      26.3979
   11988      26.5056
   11989      26.4601
   11990      26.5403
   11991      26.4356
   11992      26.5009
   11993      26.4924
   11994      26.4579
   11995      26.5240
   11996      26.5089
   11997      26.4543
   11998      26.4751
   11999      26.4997
   12000      26.4918
   12001      26.5126
   12002      26.4964
   12003      26.4866
   12004      26.5580
   12005      26.5061
   12006      26.4614
   12007      26.4348
   12008      26.4668
   12009      26.4824
   12010      26.5200
   12011      26.4984
   12012      26.4987
   12013      26.5393
   12014      26.4418
   12015      26.4628
   12016      26.4937
   12017      26.4715
   12018      26.5541
   12019      26.5308
   12020      26.4920
   12021      26.4643
   12022      26.5157
   12023      26.5683
   12024      26.5714
   12025      26.5250
   12026      26.5500
   12027      26.4713
   12028      26.4410
   12029      26.4806
   12030      26.4390
   12031      26.4328
   12032      26.5276
   12033      26.4544
   12034      26.4976
   12035      26.4762
   12036      26.4706
   12037      26.4668
   12038      26.5153
   12039      26.5505
   12040      26.5297
   12041      26.5022
   12042      26.5255
   12043      26.4860
   12044      26.5479
   12045      26.5948
   12046      26.5875
   12047      26.5620
   12048      26.6218
   12049      26.5742
   12050      26.5577
   12051      26.5678
   12052      26.5199
   12053      26.5477
   12054      26.4870
   12055      26.5871
   12056      26.5010
   12057      26.5393
   12058      26.5327
   12059      26.5040
   12060      26.4500
   12061      26.4989
   12062      26.4619
   12063      26.5216
   12064      26.4944
   12065      26.4521
   12066      26.4944
   12067      26.4412
   12068      26.4536
   12069      26.4766
   12070      26.4954
   12071      26.4884
   12072      26.5192
   12073      26.4711
   12074      26.4677
   12075      26.4000
   12076      26.4674
   12077      26.4574
   12078      26.4278
   12079      26.3393
   12080      26.4845
   12081      26.4479
   12082      26.4754
   12083      26.4679
   12084      26.5133
   12085      26.4431
   12086      26.4903
   12087      26.4674
   12088      26.5033
   12089      26.4818
   12090      26.4771
   12091      26.4529
   12092      26.4482
   12093      26.4700
   12094      26.5229
   12095      26.5131
   12096      26.5518
   12097      26.5187
   12098      26.5808
   12099      26.5403
   12100      26.6017
   12101      26.5480
   12102      26.4869
   12103      26.5211
   12104      26.4243
   12105      26.4475
   12106      26.4349
   12107      26.4339
   12108      26.4213
   12109      26.4457
   12110      26.4653
   12111      26.2815
   12112      26.4055
   12113      26.4773
   12114      26.5081
   12115      26.4870
   12116      26.5081
   12117      26.4748
   12118      26.4480
   12119      26.4316
   12120      26.5789
   12121      26.5086
   12122      26.5100
   12123      26.5117
   12124      26.4907
   12125      26.5197
   12126      26.5389
   12127      26.4899
   12128      26.5268
   12129      26.5398
   12130      26.4702
   12131      26.5028
   12132      26.5093
   12133      26.5125
   12134      26.4795
   12135      26.5618
   12136      26.4959
   12137      26.6098
   12138      26.5576
   12139      26.5208
   12140      26.5214
   12141      26.5160
   12142      26.5706
   12143      26.5945
   12144      26.6044
   12145      26.5042
   12146      26.4437
   12147      26.4803
   12148      26.4847
   12149      26.4894
   12150      26.5425
   12151      26.5060
   12152      26.5266
   12153      26.4578
   12154      26.5309
   12155      26.4910
   12156      26.4998
   12157      26.5112
   12158      26.5677
   12159      26.4471
   12160      26.4966
   12161      26.5178
   12162      26.5292
   12163      26.5341
   12164      26.5507
   12165      26.5101
   12166      26.4361
   12167      26.5032
   12168      26.5879
   12169      26.5471
   12170      26.5832
   12171      26.5522
   12172      26.5122
   12173      26.4809
   12174      26.5466
   12175      26.5205
   12176      26.4897
   12177      26.5347
   12178      26.5037
   12179      26.5121
   12180      26.4683
   12181      26.5340
   12182      26.5323
   12183      26.5230
   12184      26.5562
   12185      26.5740
   12186      26.5902
   12187      26.5341
   12188      26.5343
   12189      26.5290
   12190      26.5238
   12191      26.5775
   12192      26.5011
   12193      26.5253
   12194      26.5508
   12195      26.5589
   12196      26.6003
   12197      26.5140
   12198      26.6191
   12199      26.6000
   12200      26.5501
   12201      26.5580
   12202      26.4574
   12203      26.5582
   12204      26.4987
   12205      26.5392
   12206      26.6051
   12207      26.5759
   12208      26.5922
   12209      26.6047
   12210      26.5069
   12211      26.4636
   12212      26.4779
   12213      26.5235
   12214      26.5239
   12215      26.5546
   12216      26.4631
   12217      26.5090
   12218      26.5482
   12219      26.5003
   12220      26.5388
   12221      26.4428
   12222      26.5253
   12223      26.4610
   12224      26.4241
   12225      26.4565
   12226      26.4232
   12227      26.4354
   12228      26.4543
   12229      26.4837
   12230      26.4601
   12231      26.4315
   12232      26.4482
   12233      26.4664
   12234      26.4930
   12235      26.4999
   12236      26.4009
   12237      26.4584
   12238      26.4384
   12239      26.4767
   12240      26.5252
   12241      26.4289
   12242      26.4563
   12243      26.3893
   12244      26.3652
   12245      26.3865
   12246      26.4625
   12247      26.4030
   12248      26.4387
   12249      26.4438
   12250      26.4366
   12251      26.4764
   12252      26.4893
   12253      26.4290
   12254      26.4562
   12255      26.3922
   12256      26.4552
   12257      26.3989
   12258      26.5170
   12259      26.4731
   12260      26.4867
   12261      26.5036
   12262      26.4596
   12263      26.5924
   12264      26.5581
   12265      26.4971
   12266      26.5215
   12267      26.5564
   12268      26.4987
   12269      26.4783
   12270      26.4700
   12271      26.4617
   12272      26.5152
   12273      26.4672
   12274      26.5184
   12275      26.4530
   12276      26.4566
   12277      26.5178
   12278      26.3994
   12279      26.4887
   12280      26.3719
   12281      26.4481
   12282      26.5245
   12283      26.4252
   12284      26.4048
   12285      26.4538
   12286      26.4597
   12287      26.5388
   12288      26.3538
   12289      26.4135
   12290      26.4695
   12291      26.4747
   12292      26.3560
   12293      26.5040
   12294      26.4152
   12295      26.5037
   12296      26.4488
   12297      26.3652
   12298      26.3764
   12299      26.4272
   12300      26.4142
   12301      26.4463
   12302      26.4337
   12303      26.4227
   12304      26.4192
   12305      26.4698
   12306      26.3941
   12307      26.4796
   12308      26.4616
   12309      26.5022
   12310      26.4509
   12311      26.4491
   12312      26.4716
   12313      26.4415
   12314      26.4351
   12315      26.4085
   12316      26.4172
   12317      26.3759
   12318      26.4169
   12319      26.4091
   12320      26.4031
   12321      26.3760
   12322      26.3714
   12323      26.3500
   12324      26.4008
   12325      26.3670
   12326      26.4283
   12327      26.4987
   12328      26.5418
   12329      26.4466
   12330      26.4487
   12331      26.4578
   12332      26.4678
   12333      26.4178
   12334      26.4540
   12335      26.4247
   12336      26.4448
   12337      26.4459
   12338      26.4702
   12339      26.4689
   12340      26.4712
   12341      26.5456
   12342      26.4868
   12343      26.5034
   12344      26.4470
   12345      26.4489
   12346      26.4660
   12347      26.5072
   12348      26.5005
   12349      26.4553
   12350      26.4941
   12351      26.5420
   12352      26.5681
   12353      26.4566
   12354      26.4907
   12355      26.4761
   12356      26.5153
   12357      26.4774
   12358      26.4400
   12359      26.4701
   12360      26.4954
   12361      26.4926
   12362      26.4828
   12363      26.4565
   12364      26.4496
   12365      26.4578
   12366      26.4468
   12367      26.4361
   12368      26.4654
   12369      26.5297
   12370      26.4583
   12371      26.3958
   12372      26.4231
   12373      26.4995
   12374      26.4478
   12375      26.4388
   12376      26.4698
   12377      26.4549
   12378      26.4240
   12379      26.3813
   12380      26.4875
   12381      26.4505
   12382      26.5111
   12383      26.4553
   12384      26.4364
   12385      26.4538
   12386      26.4002
   12387      26.4665
   12388      26.5440
   12389      26.4631
   12390      26.5019
   12391      26.4652
   12392      26.5030
   12393      26.4396
   12394      26.4030
   12395      26.4633
   12396      26.5293
   12397      26.5288
   12398      26.4851
   12399      26.4676
   12400      26.4271
   12401      26.4036
   12402      26.3837
   12403      26.3651
   12404      26.3961
   12405      26.4249
   12406      26.4357
   12407      26.3442
   12408      26.4192
   12409      26.4234
   12410      26.3736
   12411      26.4481
   12412      26.4276
   12413      26.4090
   12414      26.3703
   12415      26.3725
   12416      26.4196
   12417      26.4372
   12418      26.4285
   12419      26.4256
   12420      26.4394
   12421      26.4013
   12422      26.3933
   12423      26.4161
   12424      26.4043
   12425      26.3842
   12426      26.3588
   12427      26.4067
   12428      26.4545
   12429      26.3924
   12430      26.4413
   12431      26.4528
   12432      26.3888
   12433      26.4442
   12434      26.4687
   12435      26.4235
   12436      26.3692
   12437      26.3982
   12438      26.4311
   12439      26.4724
   12440      26.4290
   12441      26.4313
   12442      26.4080
   12443      26.4560
   12444      26.4052
   12445      26.3752
   12446      26.3841
   12447      26.4276
   12448      26.4680
   12449      26.4938
   12450      26.4226
   12451      26.4318
   12452      26.4380
   12453      26.4163
   12454      26.3882
   12455      26.3897
   12456      26.4319
   12457      26.3921
   12458      26.5035
   12459      26.4627
   12460      26.4912
   12461      26.4738
   12462      26.4842
   12463      26.4594
   12464      26.5024
   12465      26.5310
   12466      26.4610
   12467      26.4033
   12468      26.4521
   12469      26.4146
   12470      26.4703
   12471      26.4733
   12472      26.4435
   12473      26.4393
   12474      26.4233
   12475      26.4727
   12476      26.4404
   12477      26.4328
   12478      26.4772
   12479      26.3919
   12480      26.4529
   12481      26.4275
   12482      26.4774
   12483      26.4839
   12484      26.4103
   12485      26.3841
   12486      26.4294
   12487      26.4942
   12488      26.5085
   12489      26.4777
   12490      26.4566
   12491      26.4358
   12492      26.4695
   12493      26.4308
   12494      26.4712
   12495      26.4164
   12496      26.3836
   12497      26.3686
   12498      26.4392
   12499      26.4292
   12500      26.4035
   12501      26.4933
   12502      26.3850
   12503      26.4216
   12504      26.4226
   12505      26.4248
   12506      26.4669
   12507      26.3679
   12508      26.3747
   12509      26.3818
   12510      26.3131
   12511      26.3588
   12512      26.3552
   12513      26.3808
   12514      26.3346
   12515      26.3409
   12516      26.4114
   12517      26.3111
   12518      26.4150
   12519      26.3926
   12520      26.4752
   12521      26.4079
   12522      26.4283
   12523      26.3969
   12524      26.3673
   12525      26.3679
   12526      26.4048
   12527      26.4052
   12528      26.4709
   12529      26.3727
   12530      26.3710
   12531      26.3885
   12532      26.4183
   12533      26.3757
   12534      26.3622
   12535      26.3508
   12536      26.4422
   12537      26.3750
   12538      26.4652
   12539      26.4170
   12540      26.3997
   12541      26.3538
   12542      26.3527
   12543      26.3982
   12544      26.3200
   12545      26.3244
   12546      26.3486
   12547      26.3556
   12548      26.3487
   12549      26.3886
   12550      26.3548
   12551      26.3863
   12552      26.3968
   12553      26.4330
   12554      26.3895
   12555      26.3856
   12556      26.3550
   12557      26.3759
   12558      26.3700
   12559      26.4147
   12560      26.4306
   12561      26.3427
   12562      26.3701
   12563      26.4487
   12564      26.4321
   12565      26.3964
   12566      26.4152
   12567      26.3786
   12568      26.3805
   12569      26.3713
   12570      26.2891
   12571      26.4026
   12572      26.3355
   12573      26.3660
   12574      26.4098
   12575      26.3507
   12576      26.4028
   12577      26.4053
   12578      26.3784
   12579      26.3651
   12580      26.3731
   12581      26.3486
   12582      26.3939
   12583      26.3779
   12584      26.3628
   12585      26.4274
   12586      26.3598
   12587      26.3309
   12588      26.2824
   12589      26.3426
   12590      26.3690
   12591      26.3671
   12592      26.4394
   12593      26.3764
   12594      26.3677
   12595      26.3890
   12596      26.4558
   12597      26.4439
   12598      26.3764
   12599      26.4141
   12600      26.3672
   12601      26.4202
   12602      26.3783
   12603      26.4248
   12604      26.3984
   12605      26.4294
   12606      26.3824
   12607      26.4110
   12608      26.4559
   12609      26.4199
   12610      26.4030
   12611      26.3888
   12612      26.3964
   12613      26.3174
   12614      26.3593
   12615      26.3806
   12616      26.3239
   12617      26.3503
   12618      26.3674
   12619      26.3683
   12620      26.4024
   12621      26.3759
   12622      26.3887
   12623      26.3955
   12624      26.3635
   12625      26.4243
   12626      26.3464
   12627      26.3908
   12628      26.4193
   12629      26.3838
   12630      26.4012
   12631      26.4092
   12632      26.3909
   12633      26.3899
   12634      26.3498
   12635      26.4032
   12636      26.4403
   12637      26.4317
   12638      26.4340
   12639      26.4213
   12640      26.4222
   12641      26.4254
   12642      26.4540
   12643      26.4416
   12644      26.4162
   12645      26.4353
   12646      26.4139
   12647      26.3897
   12648      26.3579
   12649      26.3342
   12650      26.3743
   12651      26.4060
   12652      26.4539
   12653      26.4504
   12654      26.4819
   12655      26.4478
   12656      26.4265
   12657      26.3795
   12658      26.4064
   12659      26.3690
   12660      26.3937
   12661      26.4037
   12662      26.4182
   12663      26.4677
   12664      26.4155
   12665      26.4884
   12666      26.4167
   12667      26.3918
   12668      26.4537
   12669      26.4223
   12670      26.4294
   12671      26.4779
   12672      26.4302
   12673      26.4453
   12674      26.3550
   12675      26.4307
   12676      26.4798
   12677      26.4104
   12678      26.4075
   12679      26.4128
   12680      26.4458
   12681      26.4128
   12682      26.4276
   12683      26.3794
   12684      26.3906
   12685      26.4206
   12686      26.3832
   12687      26.4380
   12688      26.3995
   12689      26.4741
   12690      26.4796
   12691      26.4725
   12692      26.4304
   12693      26.4160
   12694      26.4182
   12695      26.3815
   12696      26.4876
   12697      26.4141
   12698      26.4410
   12699      26.3822
   12700      26.3367
   12701      26.4480
   12702      26.4095
   12703      26.4306
   12704      26.4639
   12705      26.3840
   12706      26.4301
   12707      26.4316
   12708      26.3686
   12709      26.3976
   12710      26.3264
   12711      26.3692
   12712      26.2984
   12713      26.3258
   12714      26.3854
   12715      26.3789
   12716      26.2586
   12717      26.3622
   12718      26.4189
   12719      26.3708
   12720      26.3906
   12721      26.4164
   12722      26.4139
   12723      26.3351
   12724      26.3659
   12725      26.3339
   12726      26.4061
   12727      26.3967
   12728      26.3249
   12729      26.3604
   12730      26.3962
   12731      26.3718
   12732      26.3990
   12733      26.4458
   12734      26.3765
   12735      26.3955
   12736      26.4005
   12737      26.4309
   12738      26.4476
   12739      26.4465
   12740      26.4340
   12741      26.4296
   12742      26.4326
   12743      26.4029
   12744      26.4181
   12745      26.4452
   12746      26.4312
   12747      26.4207
   12748      26.4098
   12749      26.3996
   12750      26.4095
   12751      26.4286
   12752      26.4410
   12753      26.3977
   12754      26.3490
   12755      26.4023
   12756      26.4099
   12757      26.4497
   12758      26.4240
   12759      26.4720
   12760      26.4988
   12761      26.5187
   12762      26.4925
   12763      26.5524
   12764      26.4883
   12765      26.5153
   12766      26.4793
   12767      26.4872
   12768      26.5683
   12769      26.5115
   12770      26.4930
   12771      26.5423
   12772      26.4806
   12773      26.4331
   12774      26.4282
   12775      26.3528
   12776      26.4410
   12777      26.4470
   12778      26.4427
   12779      26.4142
   12780      26.4248
   12781      26.4522
   12782      26.3496
   12783      26.4499
   12784      26.3847
   12785      26.4861
   12786      26.4692
   12787      26.4514
   12788      26.4451
   12789      26.5324
   12790      26.4720
   12791      26.4590
   12792      26.3891
   12793      26.4742
   12794      26.4699
   12795      26.4176
   12796      26.4577
   12797      26.3896
   12798      26.4102
   12799      26.4735
   12800      26.4207
   12801      26.3576
   12802      26.3490
   12803      26.2956
   12804      26.4084
   12805      26.3826
   12806      26.4095
   12807      26.3675
   12808      26.3963
   12809      26.4490
   12810      26.4086
