#Frame           Rg
   11490      26.4938
   11491      26.4747
   11492      26.4869
   11493      26.4152
   11494      26.4303
   11495      26.4441
   11496      26.4322
   11497      26.4448
   11498      26.4289
   11499      26.4291
   11500      26.4307
   11501      26.4687
   11502      26.4702
   11503      26.4818
   11504      26.4501
   11505      26.3892
   11506      26.4495
   11507      26.4782
   11508      26.3900
   11509      26.4452
   11510      26.4610
   11511      26.4317
   11512      26.4003
   11513      26.5061
   11514      26.5162
   11515      26.4905
   11516      26.4819
   11517      26.4283
   11518      26.4744
   11519      26.5552
   11520      26.5134
   11521      26.4905
   11522      26.4247
   11523      26.4513
   11524      26.4313
   11525      26.4247
   11526      26.4226
   11527      26.4307
   11528      26.3633
   11529      26.4102
   11530      26.4630
   11531      26.3786
   11532      26.3756
   11533      26.4497
   11534      26.4516
   11535      26.4684
   11536      26.4728
   11537      26.5136
   11538      26.4529
   11539      26.4298
   11540      26.4529
   11541      26.4589
   11542      26.4897
   11543      26.4532
   11544      26.4318
   11545      26.4266
   11546      26.4160
   11547      26.4131
   11548      26.3865
   11549      26.4302
   11550      26.5359
   11551      26.4222
   11552      26.4588
   11553      26.4356
   11554      26.4674
   11555      26.4852
   11556      26.4002
   11557      26.4662
   11558      26.3686
   11559      26.4269
   11560      26.4074
   11561      26.4281
   11562      26.3848
   11563      26.4091
   11564      26.4272
   11565      26.4635
   11566      26.3858
   11567      26.4545
   11568      26.5002
   11569      26.4531
   11570      26.4347
   11571      26.5064
   11572      26.4967
   11573      26.4787
   11574      26.4644
   11575      26.4835
   11576      26.4614
   11577      26.4491
   11578      26.4169
   11579      26.4708
   11580      26.4036
   11581      26.4227
   11582      26.4682
   11583      26.4579
   11584      26.4697
   11585      26.4733
   11586      26.5211
   11587      26.5170
   11588      26.5015
   11589      26.4754
   11590      26.4524
   11591      26.4887
   11592      26.4312
   11593      26.3301
   11594      26.4953
   11595      26.5091
   11596      26.4329
   11597      26.4351
   11598      26.4414
   11599      26.4382
   11600      26.4027
   11601      26.4293
   11602      26.4575
   11603      26.4160
   11604      26.3933
   11605      26.3972
   11606      26.4420
   11607      26.4389
   11608      26.4555
   11609      26.4688
   11610      26.5205
   11611      26.5129
   11612      26.4827
   11613      26.4844
   11614      26.5019
   11615      26.4417
   11616      26.4681
   11617      26.4426
   11618      26.4922
   11619      26.4813
   11620      26.5246
   11621      26.4891
   11622      26.4950
   11623      26.5223
   11624      26.5277
   11625      26.4953
   11626      26.4928
   11627      26.4960
   11628      26.5010
   11629      26.4598
   11630      26.4607
   11631      26.4207
   11632      26.4284
   11633      26.4163
   11634      26.4489
   11635      26.4101
   11636      26.4407
   11637      26.4088
   11638      26.4519
   11639      26.3875
   11640      26.4742
   11641      26.4383
   11642      26.4021
   11643      26.4503
   11644      26.5322
   11645      26.5090
   11646      26.5288
   11647      26.4774
   11648      26.5204
   11649      26.5030
   11650      26.4605
   11651      26.4578
   11652      26.4520
   11653      26.5390
   11654      26.4655
   11655      26.4438
   11656      26.5523
   11657      26.4579
   11658      26.4927
   11659      26.4302
   11660      26.5086
   11661      26.4645
   11662      26.4695
   11663      26.4711
   11664      26.4635
   11665      26.4133
   11666      26.4771
   11667      26.4700
   11668      26.4689
   11669      26.4629
   11670      26.4727
   11671      26.4711
   11672      26.4029
   11673      26.4484
   11674      26.5192
   11675      26.5135
   11676      26.3779
   11677      26.4193
   11678      26.4588
   11679      26.5196
   11680      26.4630
   11681      26.4851
   11682      26.5033
   11683      26.4086
   11684      26.4025
   11685      26.4352
   11686      26.4898
   11687      26.5015
   11688      26.4773
   11689      26.4212
   11690      26.4714
   11691      26.4223
   11692      26.4637
   11693      26.4533
   11694      26.4501
   11695      26.4035
   11696      26.4294
   11697      26.3981
   11698      26.3637
   11699      26.4252
   11700      26.3655
   11701      26.4170
   11702      26.4016
   11703      26.3126
   11704      26.3571
   11705      26.3301
   11706      26.3421
   11707      26.4147
   11708      26.4014
   11709      26.3027
   11710      26.4202
   11711      26.3737
   11712      26.3896
   11713      26.3651
   11714      26.4221
   11715      26.3908
   11716      26.3914
   11717      26.4194
   11718      26.3221
   11719      26.4045
   11720      26.4701
   11721      26.3493
   11722      26.3714
   11723      26.3743
   11724      26.3906
   11725      26.3578
   11726      26.3575
   11727      26.4320
   11728      26.4156
   11729      26.4496
   11730      26.4488
   11731      26.4770
   11732      26.5161
   11733      26.4708
   11734      26.4007
   11735      26.4193
   11736      26.4658
   11737      26.4353
   11738      26.4842
   11739      26.4087
   11740      26.4077
   11741      26.4447
   11742      26.4234
   11743      26.4520
   11744      26.3840
   11745      26.4718
   11746      26.5040
   11747      26.4962
   11748      26.4738
   11749      26.6156
   11750      26.4957
   11751      26.4631
   11752      26.4479
   11753      26.4138
   11754      26.4191
   11755      26.4434
   11756      26.4213
   11757      26.4219
   11758      26.4564
   11759      26.4467
   11760      26.4729
   11761      26.4551
   11762      26.4990
   11763      26.4432
   11764      26.4358
   11765      26.4659
   11766      26.5023
   11767      26.4331
   11768      26.4200
   11769      26.5080
   11770      26.4121
   11771      26.5552
   11772      26.4233
   11773      26.3399
   11774      26.3859
   11775      26.4624
   11776      26.3907
   11777      26.4429
   11778      26.3940
   11779      26.4339
   11780      26.4400
   11781      26.3780
   11782      26.4349
   11783      26.3896
   11784      26.3274
   11785      26.4097
   11786      26.4029
   11787      26.4196
   11788      26.4506
   11789      26.3619
   11790      26.4283
   11791      26.4279
   11792      26.3393
   11793      26.4076
   11794      26.4130
   11795      26.4068
   11796      26.3641
   11797      26.4278
   11798      26.4151
   11799      26.4420
   11800      26.5099
   11801      26.4464
   11802      26.4320
   11803      26.4423
   11804      26.3930
   11805      26.4455
   11806      26.4515
   11807      26.3989
   11808      26.3530
   11809      26.3909
   11810      26.4587
   11811      26.4218
   11812      26.4205
   11813      26.4561
   11814      26.4275
   11815      26.3972
   11816      26.4529
   11817      26.4311
   11818      26.4669
   11819      26.4015
   11820      26.3596
   11821      26.4097
   11822      26.3831
   11823      26.4229
   11824      26.4010
   11825      26.3949
   11826      26.4559
   11827      26.4144
   11828      26.4043
   11829      26.3825
   11830      26.3791
   11831      26.4009
   11832      26.3871
   11833      26.3297
   11834      26.4043
   11835      26.4030
   11836      26.3819
   11837      26.4622
   11838      26.4999
   11839      26.5138
   11840      26.5148
   11841      26.4703
   11842      26.4594
   11843      26.4107
   11844      26.3980
   11845      26.4007
   11846      26.4326
   11847      26.4287
   11848      26.4087
   11849      26.3437
   11850      26.4133
   11851      26.3905
   11852      26.3750
   11853      26.4051
   11854      26.3945
   11855      26.4564
   11856      26.4827
   11857      26.4714
   11858      26.4612
   11859      26.3918
   11860      26.3788
   11861      26.4569
   11862      26.4069
   11863      26.4610
   11864      26.4670
   11865      26.4102
   11866      26.4414
   11867      26.4358
   11868      26.5312
   11869      26.5459
   11870      26.5005
   11871      26.4953
   11872      26.4822
   11873      26.4549
   11874      26.4061
   11875      26.4180
   11876      26.4151
   11877      26.4655
   11878      26.4901
   11879      26.4389
   11880      26.4939
   11881      26.4280
   11882      26.4528
   11883      26.3668
   11884      26.4463
   11885      26.4263
   11886      26.4184
   11887      26.4477
   11888      26.4944
   11889      26.4381
   11890      26.4793
   11891      26.4152
   11892      26.4349
   11893      26.4249
   11894      26.3943
   11895      26.4553
   11896      26.4766
   11897      26.4555
   11898      26.4417
   11899      26.4189
   11900      26.4964
   11901      26.4368
   11902      26.4660
   11903      26.4785
   11904      26.5217
   11905      26.6064
   11906      26.5298
   11907      26.5135
   11908      26.5005
   11909      26.6128
   11910      26.5230
   11911      26.4943
   11912      26.5206
   11913      26.4963
   11914      26.5663
   11915      26.5170
   11916      26.5391
   11917      26.5867
   11918      26.5682
   11919      26.5820
   11920      26.5591
   11921      26.5684
   11922      26.5716
   11923      26.5896
   11924      26.5063
   11925      26.4944
   11926      26.5121
   11927      26.5198
   11928      26.5041
   11929      26.4691
   11930      26.4787
   11931      26.4719
   11932      26.5082
   11933      26.5384
   11934      26.4921
   11935      26.4522
   11936      26.4684
   11937      26.4453
   11938      26.4708
   11939      26.4805
   11940      26.4699
   11941      26.5100
   11942      26.5019
   11943      26.5047
   11944      26.4881
   11945      26.5052
   11946      26.5203
   11947      26.5032
   11948      26.5355
   11949      26.4864
   11950      26.4739
   11951      26.4776
   11952      26.5044
   11953      26.5011
   11954      26.5055
   11955      26.5098
   11956      26.4986
   11957      26.5171
   11958      26.5193
   11959      26.5355
   11960      26.4709
   11961      26.4603
   11962      26.4816
   11963      26.4834
   11964      26.4471
   11965      26.4655
   11966      26.5079
   11967      26.5060
   11968      26.5108
   11969      26.4514
   11970      26.4705
   11971      26.4711
   11972      26.5238
   11973      26.4510
   11974      26.4259
   11975      26.4373
   11976      26.4299
   11977      26.4475
   11978      26.4338
   11979      26.4733
   11980      26.4848
   11981      26.4531
   11982      26.4117
   11983      26.4841
   11984      26.4383
   11985      26.4440
   11986      26.4668
   11987      26.5014
   11988      26.4674
   11989      26.4438
   11990      26.4747
   11991      26.5543
   11992      26.4821
   11993      26.5162
   11994      26.4479
   11995      26.5288
   11996      26.4781
   11997      26.4550
   11998      26.5288
   11999      26.4736
   12000      26.5380
   12001      26.4399
   12002      26.5777
   12003      26.5372
   12004      26.4054
   12005      26.4831
   12006      26.5023
   12007      26.5216
   12008      26.5506
   12009      26.5440
   12010      26.5321
   12011      26.5001
   12012      26.4876
   12013      26.4794
   12014      26.4879
   12015      26.5984
   12016      26.4828
   12017      26.5535
   12018      26.5136
   12019      26.4592
   12020      26.5782
   12021      26.5024
   12022      26.5289
   12023      26.5057
   12024      26.4300
   12025      26.4667
   12026      26.4437
   12027      26.5269
   12028      26.4811
   12029      26.5000
   12030      26.4459
   12031      26.4921
   12032      26.5084
   12033      26.4958
   12034      26.5481
   12035      26.4798
   12036      26.5419
   12037      26.5627
   12038      26.5402
   12039      26.4195
   12040      26.5339
   12041      26.5531
   12042      26.5607
   12043      26.5218
   12044      26.5240
   12045      26.4559
   12046      26.5345
   12047      26.5882
   12048      26.5138
   12049      26.5680
   12050      26.5135
   12051      26.5038
   12052      26.5401
   12053      26.4047
   12054      26.4931
   12055      26.4790
   12056      26.4115
   12057      26.4607
   12058      26.4643
   12059      26.4778
   12060      26.4498
   12061      26.4635
   12062      26.4709
   12063      26.4480
   12064      26.4965
   12065      26.4788
   12066      26.5018
   12067      26.5279
   12068      26.5901
   12069      26.5389
   12070      26.5287
   12071      26.4875
   12072      26.4921
   12073      26.4637
   12074      26.4833
   12075      26.4787
   12076      26.4868
   12077      26.4995
   12078      26.4787
   12079      26.4724
   12080      26.5470
   12081      26.5275
   12082      26.5058
   12083      26.5228
   12084      26.5080
   12085      26.5382
   12086      26.5869
   12087      26.5877
   12088      26.5476
   12089      26.5340
   12090      26.5055
   12091      26.5933
   12092      26.5793
   12093      26.6375
   12094      26.5917
   12095      26.5526
   12096      26.5583
   12097      26.5920
   12098      26.5212
   12099      26.4784
   12100      26.4962
   12101      26.4721
   12102      26.4674
   12103      26.5111
   12104      26.6175
   12105      26.5148
   12106      26.4830
   12107      26.5008
   12108      26.4990
   12109      26.4616
   12110      26.5031
   12111      26.5785
   12112      26.4980
   12113      26.4957
   12114      26.5029
   12115      26.5342
   12116      26.5130
   12117      26.5815
   12118      26.5627
   12119      26.5902
   12120      26.5819
   12121      26.5270
   12122      26.5789
   12123      26.5310
   12124      26.5630
   12125      26.5432
   12126      26.5300
   12127      26.5565
   12128      26.5055
   12129      26.4781
   12130      26.5184
   12131      26.4963
   12132      26.4971
   12133      26.4497
   12134      26.4130
   12135      26.4503
   12136      26.5013
   12137      26.4202
   12138      26.4698
   12139      26.4882
   12140      26.4537
   12141      26.4415
   12142      26.5368
   12143      26.4965
   12144      26.4886
   12145      26.4718
   12146      26.4508
   12147      26.4307
   12148      26.3785
   12149      26.4301
   12150      26.4374
   12151      26.4427
   12152      26.4263
   12153      26.4435
   12154      26.4421
   12155      26.4178
   12156      26.5242
   12157      26.5057
   12158      26.5195
   12159      26.5388
   12160      26.5422
   12161      26.4444
   12162      26.4966
   12163      26.4255
   12164      26.5322
   12165      26.4468
   12166      26.4602
   12167      26.3671
   12168      26.4276
   12169      26.3906
   12170      26.4174
   12171      26.4213
   12172      26.4455
   12173      26.4520
   12174      26.4558
   12175      26.4246
   12176      26.4295
   12177      26.4029
   12178      26.4537
   12179      26.4252
   12180      26.4020
   12181      26.4411
   12182      26.4284
   12183      26.4034
   12184      26.3831
   12185      26.3795
   12186      26.3991
   12187      26.4173
   12188      26.4702
   12189      26.4223
   12190      26.3459
   12191      26.4077
   12192      26.3644
   12193      26.3517
   12194      26.4300
   12195      26.4295
   12196      26.3891
   12197      26.3846
   12198      26.3999
   12199      26.3983
   12200      26.3838
   12201      26.4177
   12202      26.3682
   12203      26.4172
   12204      26.3980
   12205      26.3666
   12206      26.3999
   12207      26.4470
   12208      26.4030
   12209      26.4316
   12210      26.3628
   12211      26.4484
   12212      26.4790
   12213      26.4919
   12214      26.3910
   12215      26.4362
   12216      26.4469
   12217      26.4113
   12218      26.4350
   12219      26.3961
   12220      26.4092
   12221      26.4688
   12222      26.4598
   12223      26.4832
   12224      26.4397
   12225      26.4015
   12226      26.4423
   12227      26.3883
   12228      26.4149
   12229      26.3894
   12230      26.4167
   12231      26.3166
   12232      26.3958
   12233      26.3790
   12234      26.4263
   12235      26.4130
   12236      26.4673
   12237      26.4119
   12238      26.4325
   12239      26.4586
   12240      26.4751
   12241      26.4169
   12242      26.4977
   12243      26.4431
   12244      26.4789
   12245      26.4256
   12246      26.3988
   12247      26.4229
   12248      26.3375
   12249      26.3931
   12250      26.3441
   12251      26.4377
   12252      26.3702
   12253      26.3732
   12254      26.3719
   12255      26.4010
   12256      26.3853
   12257      26.3684
   12258      26.4026
   12259      26.4946
   12260      26.4984
   12261      26.4060
   12262      26.4068
   12263      26.3796
   12264      26.3885
   12265      26.3814
   12266      26.4122
   12267      26.4864
   12268      26.4089
   12269      26.4569
   12270      26.4175
   12271      26.3439
   12272      26.3726
   12273      26.3868
   12274      26.3707
   12275      26.3683
   12276      26.4388
   12277      26.4295
   12278      26.3781
   12279      26.3323
   12280      26.3510
   12281      26.3874
   12282      26.4221
   12283      26.4402
   12284      26.3946
   12285      26.4469
   12286      26.4055
   12287      26.4163
   12288      26.4865
   12289      26.4862
   12290      26.4527
   12291      26.4660
   12292      26.4694
   12293      26.4727
   12294      26.4692
   12295      26.4275
   12296      26.4735
   12297      26.4657
   12298      26.4329
   12299      26.4385
   12300      26.5405
   12301      26.3826
   12302      26.4912
   12303      26.4621
   12304      26.4402
   12305      26.4812
   12306      26.4869
   12307      26.4536
   12308      26.4671
   12309      26.4697
   12310      26.4261
   12311      26.4415
   12312      26.4462
   12313      26.5145
   12314      26.4279
   12315      26.5136
   12316      26.4310
   12317      26.4245
   12318      26.3751
   12319      26.4742
   12320      26.4847
   12321      26.5387
   12322      26.4903
   12323      26.4755
   12324      26.4278
   12325      26.5270
   12326      26.4801
   12327      26.4403
   12328      26.4575
   12329      26.4274
   12330      26.4584
   12331      26.4487
   12332      26.3848
   12333      26.4400
   12334      26.3287
   12335      26.3698
   12336      26.4406
   12337      26.4595
   12338      26.4815
   12339      26.4859
   12340      26.4257
   12341      26.4667
   12342      26.4075
   12343      26.3825
   12344      26.4342
   12345      26.5139
   12346      26.4233
   12347      26.4981
   12348      26.5271
   12349      26.5044
   12350      26.4385
   12351      26.4617
   12352      26.4593
   12353      26.5016
   12354      26.5213
   12355      26.4768
   12356      26.4765
   12357      26.5223
   12358      26.4994
   12359      26.5042
   12360      26.4966
   12361      26.4842
   12362      26.4112
   12363      26.4552
   12364      26.4901
   12365      26.4287
   12366      26.4618
   12367      26.4249
   12368      26.4378
   12369      26.4542
   12370      26.4071
   12371      26.3333
   12372      26.4006
   12373      26.3919
   12374      26.4224
   12375      26.3843
   12376      26.4533
   12377      26.4479
   12378      26.4435
   12379      26.4036
   12380      26.3988
   12381      26.4206
   12382      26.4379
   12383      26.4253
   12384      26.3483
   12385      26.4086
   12386      26.3984
   12387      26.4607
   12388      26.4027
   12389      26.3977
   12390      26.3861
   12391      26.3927
   12392      26.4080
   12393      26.4173
   12394      26.4393
   12395      26.3777
   12396      26.4369
   12397      26.4021
   12398      26.4247
   12399      26.3995
   12400      26.3927
   12401      26.4730
   12402      26.4152
   12403      26.4431
   12404      26.4010
   12405      26.4702
   12406      26.3833
   12407      26.4634
   12408      26.4308
   12409      26.4190
   12410      26.4930
   12411      26.4276
   12412      26.3883
   12413      26.4417
   12414      26.4682
   12415      26.4564
   12416      26.4099
   12417      26.4596
   12418      26.4426
   12419      26.3351
   12420      26.3773
   12421      26.3522
   12422      26.4355
   12423      26.4410
   12424      26.4258
   12425      26.4233
   12426      26.4646
   12427      26.3761
   12428      26.3946
   12429      26.3791
   12430      26.4177
   12431      26.4435
   12432      26.4260
   12433      26.4225
   12434      26.4560
   12435      26.3967
   12436      26.4335
   12437      26.4203
   12438      26.4396
   12439      26.4384
   12440      26.5153
   12441      26.3920
   12442      26.4631
   12443      26.4798
   12444      26.4896
   12445      26.4052
   12446      26.4034
   12447      26.4889
   12448      26.4984
   12449      26.4998
   12450      26.4162
   12451      26.5381
   12452      26.4658
   12453      26.4966
   12454      26.4240
   12455      26.4659
   12456      26.3891
   12457      26.3859
   12458      26.4212
   12459      26.4417
   12460      26.3610
   12461      26.4801
   12462      26.4918
   12463      26.4341
   12464      26.4375
   12465      26.5289
   12466      26.4126
   12467      26.4689
   12468      26.4659
   12469      26.3814
   12470      26.4096
   12471      26.4377
   12472      26.4507
   12473      26.4177
   12474      26.3973
   12475      26.4632
   12476      26.4876
   12477      26.5289
   12478      26.4728
   12479      26.4241
   12480      26.3529
   12481      26.3074
   12482      26.3955
   12483      26.3528
   12484      26.3031
   12485      26.3728
   12486      26.3399
   12487      26.3277
   12488      26.3337
   12489      26.3120
   12490      26.3685
   12491      26.4033
   12492      26.3314
   12493      26.3891
   12494      26.4335
   12495      26.4349
   12496      26.4148
   12497      26.4554
   12498      26.4141
   12499      26.4324
   12500      26.4140
   12501      26.4114
   12502      26.4136
   12503      26.4476
   12504      26.4012
   12505      26.4194
   12506      26.3761
   12507      26.4589
   12508      26.3816
   12509      26.4435
   12510      26.4382
   12511      26.3476
   12512      26.4395
   12513      26.3614
   12514      26.4112
   12515      26.3946
   12516      26.4562
   12517      26.4236
   12518      26.4008
   12519      26.3562
   12520      26.3889
   12521      26.3960
   12522      26.3849
   12523      26.3877
   12524      26.3648
   12525      26.4207
   12526      26.3672
   12527      26.4136
   12528      26.3578
   12529      26.4198
   12530      26.4165
   12531      26.3962
   12532      26.3771
   12533      26.4692
   12534      26.4604
   12535      26.4974
   12536      26.5556
   12537      26.4784
   12538      26.4378
   12539      26.5009
   12540      26.4428
   12541      26.4514
   12542      26.5666
   12543      26.5223
   12544      26.5762
   12545      26.5397
   12546      26.5241
   12547      26.5265
   12548      26.4311
   12549      26.5113
   12550      26.5218
   12551      26.5026
   12552      26.4783
   12553      26.5086
   12554      26.5731
   12555      26.4533
   12556      26.5522
   12557      26.5063
   12558      26.4840
   12559      26.5469
   12560      26.4806
   12561      26.4244
   12562      26.4426
   12563      26.4401
   12564      26.4519
   12565      26.4713
   12566      26.4640
   12567      26.4647
   12568      26.4573
   12569      26.4025
   12570      26.4081
   12571      26.4574
   12572      26.4244
   12573      26.4670
   12574      26.4556
   12575      26.4821
   12576      26.4438
   12577      26.4384
   12578      26.4770
   12579      26.4892
   12580      26.4993
   12581      26.3957
   12582      26.4199
   12583      26.4161
   12584      26.3398
   12585      26.3835
   12586      26.4365
   12587      26.4579
   12588      26.4346
   12589      26.4300
   12590      26.4380
   12591      26.3917
   12592      26.4350
   12593      26.5251
   12594      26.3991
   12595      26.4390
   12596      26.4109
   12597      26.3627
   12598      26.4502
   12599      26.4143
   12600      26.3863
   12601      26.3634
   12602      26.4429
   12603      26.4247
   12604      26.4232
   12605      26.4546
   12606      26.3937
   12607      26.3091
   12608      26.3570
   12609      26.3221
   12610      26.3312
   12611      26.3439
   12612      26.3984
   12613      26.3579
   12614      26.3833
   12615      26.4612
   12616      26.4154
   12617      26.3855
   12618      26.4355
   12619      26.4205
   12620      26.4304
   12621      26.4543
   12622      26.4443
   12623      26.4556
   12624      26.4247
   12625      26.4342
   12626      26.4644
   12627      26.5228
   12628      26.4586
   12629      26.4438
   12630      26.4669
   12631      26.5289
   12632      26.4900
   12633      26.4034
   12634      26.3615
   12635      26.4659
   12636      26.3644
   12637      26.3373
   12638      26.3813
   12639      26.3942
   12640      26.3558
   12641      26.3539
   12642      26.4159
   12643      26.3396
   12644      26.4396
   12645      26.4314
   12646      26.4896
   12647      26.4502
   12648      26.4916
   12649      26.4769
   12650      26.4692
   12651      26.4815
   12652      26.5229
   12653      26.5056
   12654      26.4678
   12655      26.5005
   12656      26.4760
   12657      26.4717
   12658      26.4670
   12659      26.4040
   12660      26.4507
   12661      26.5153
   12662      26.4532
   12663      26.3611
   12664      26.4350
   12665      26.4312
   12666      26.3664
   12667      26.3862
   12668      26.4148
   12669      26.4535
   12670      26.3665
   12671      26.4319
   12672      26.4427
   12673      26.4365
   12674      26.4197
   12675      26.4284
   12676      26.3880
   12677      26.3961
   12678      26.4610
   12679      26.5016
   12680      26.4382
   12681      26.4357
   12682      26.3834
   12683      26.4261
   12684      26.4498
   12685      26.3557
   12686      26.3701
   12687      26.3459
   12688      26.3444
   12689      26.3841
   12690      26.3897
   12691      26.3591
   12692      26.4123
   12693      26.4068
   12694      26.3603
   12695      26.4065
   12696      26.4085
   12697      26.3121
   12698      26.3907
   12699      26.3147
   12700      26.2748
   12701      26.3902
   12702      26.3034
   12703      26.3524
   12704      26.3117
   12705      26.3479
   12706      26.2627
   12707      26.3443
   12708      26.2854
   12709      26.3129
   12710      26.3344
   12711      26.3766
   12712      26.3864
   12713      26.4099
   12714      26.3603
   12715      26.4158
   12716      26.3716
   12717      26.3651
   12718      26.3837
   12719      26.3939
   12720      26.4589
   12721      26.3732
   12722      26.3028
   12723      26.4338
   12724      26.4546
   12725      26.3815
   12726      26.3512
   12727      26.4140
   12728      26.3892
   12729      26.4215
   12730      26.4075
   12731      26.3582
   12732      26.4056
   12733      26.3981
   12734      26.3817
   12735      26.4772
   12736      26.3665
   12737      26.4292
   12738      26.4529
   12739      26.4300
   12740      26.4390
   12741      26.4564
   12742      26.4202
   12743      26.3969
   12744      26.4464
   12745      26.4709
   12746      26.4156
   12747      26.3522
   12748      26.3991
   12749      26.3583
   12750      26.4739
   12751      26.3701
   12752      26.4221
   12753      26.3664
   12754      26.3595
   12755      26.3992
   12756      26.3931
   12757      26.4100
   12758      26.4412
   12759      26.3985
   12760      26.4794
   12761      26.4431
   12762      26.4351
   12763      26.3694
   12764      26.4267
   12765      26.4277
   12766      26.4753
   12767      26.4427
   12768      26.4182
   12769      26.4139
   12770      26.4513
   12771      26.4621
   12772      26.4071
   12773      26.4354
   12774      26.4263
   12775      26.3964
   12776      26.4430
   12777      26.4611
   12778      26.4954
   12779      26.3986
   12780      26.4523
   12781      26.4546
   12782      26.4512
   12783      26.4550
   12784      26.4914
   12785      26.4067
   12786      26.4191
   12787      26.4470
   12788      26.4937
   12789      26.5101
   12790      26.5085
   12791      26.4534
   12792      26.4463
   12793      26.4974
   12794      26.4679
   12795      26.4711
   12796      26.4242
   12797      26.5694
   12798      26.5735
   12799      26.5131
   12800      26.5613
   12801      26.5502
   12802      26.5148
   12803      26.5089
   12804      26.4413
   12805      26.4354
   12806      26.5055
   12807      26.4676
   12808      26.5074
   12809      26.5232
   12810      26.4963
   12811      26.4778
   12812      26.5003
   12813      26.4843
   12814      26.4808
   12815      26.4591
   12816      26.4634
   12817      26.4690
   12818      26.4695
   12819      26.5340
   12820      26.5307
   12821      26.4624
   12822      26.5051
   12823      26.4479
   12824      26.3819
   12825      26.4849
   12826      26.4588
   12827      26.4943
   12828      26.5112
   12829      26.4847
   12830      26.4959
   12831      26.4644
   12832      26.5258
   12833      26.5121
   12834      26.5696
   12835      26.4404
   12836      26.4520
   12837      26.4646
   12838      26.5102
   12839      26.4952
   12840      26.5814
   12841      26.4770
   12842      26.4784
   12843      26.4773
   12844      26.4628
   12845      26.5470
   12846      26.3840
   12847      26.4613
   12848      26.4534
   12849      26.4237
   12850      26.4103
   12851      26.4360
   12852      26.5904
   12853      26.4428
   12854      26.5188
   12855      26.4563
   12856      26.4171
   12857      26.3543
   12858      26.4279
   12859      26.3784
   12860      26.4666
   12861      26.4713
   12862      26.4784
   12863      26.5015
   12864      26.5376
   12865      26.5904
   12866      26.4728
   12867      26.5169
   12868      26.5245
   12869      26.5242
   12870      26.4991
   12871      26.5431
   12872      26.4687
   12873      26.4813
   12874      26.4477
   12875      26.4035
   12876      26.4436
   12877      26.4618
   12878      26.4720
   12879      26.4371
   12880      26.4284
   12881      26.5073
   12882      26.4170
   12883      26.5223
   12884      26.4473
   12885      26.4374
   12886      26.4716
   12887      26.4775
   12888      26.4883
   12889      26.4560
   12890      26.4194
   12891      26.4545
   12892      26.4676
   12893      26.4054
   12894      26.4289
   12895      26.4611
   12896      26.4942
   12897      26.4641
   12898      26.4921
   12899      26.4667
   12900      26.4915
   12901      26.4594
   12902      26.4272
   12903      26.4812
   12904      26.4235
   12905      26.4934
   12906      26.4378
   12907      26.5295
   12908      26.4765
   12909      26.4321
   12910      26.4222
   12911      26.4211
   12912      26.4970
   12913      26.5123
   12914      26.4490
   12915      26.3885
   12916      26.4114
   12917      26.4262
   12918      26.4384
   12919      26.4031
   12920      26.4983
   12921      26.4012
   12922      26.4813
   12923      26.4864
   12924      26.4183
   12925      26.4741
   12926      26.4257
   12927      26.4216
   12928      26.4116
   12929      26.4666
   12930      26.4245
   12931      26.4792
   12932      26.4758
   12933      26.5208
   12934      26.5154
   12935      26.4343
   12936      26.3711
   12937      26.4071
   12938      26.4793
   12939      26.4312
   12940      26.4365
   12941      26.4648
   12942      26.5000
   12943      26.4518
   12944      26.4876
   12945      26.4965
   12946      26.5053
   12947      26.5039
   12948      26.4081
   12949      26.4817
   12950      26.5744
   12951      26.4253
   12952      26.4387
   12953      26.4766
   12954      26.4720
   12955      26.4179
   12956      26.4478
   12957      26.4033
   12958      26.3779
   12959      26.2998
   12960      26.3547
   12961      26.4253
   12962      26.3020
   12963      26.3547
   12964      26.4070
   12965      26.3687
   12966      26.4266
   12967      26.3773
   12968      26.3696
   12969      26.3897
   12970      26.4119
   12971      26.4801
   12972      26.4441
   12973      26.4165
   12974      26.4416
   12975      26.4173
   12976      26.4409
   12977      26.4635
   12978      26.4950
   12979      26.4646
   12980      26.4488
   12981      26.5655
   12982      26.4534
   12983      26.4507
   12984      26.4622
   12985      26.4382
   12986      26.4985
   12987      26.4692
   12988      26.4923
   12989      26.4247
   12990      26.4948
   12991      26.4624
   12992      26.4951
   12993      26.4089
   12994      26.4259
   12995      26.4444
   12996      26.4417
   12997      26.4281
   12998      26.3902
   12999      26.3444
   13000      26.3899
   13001      26.3879
   13002      26.4173
   13003      26.4187
   13004      26.4363
   13005      26.4368
   13006      26.4148
   13007      26.4271
   13008      26.4388
   13009      26.4032
   13010      26.4173
   13011      26.3647
   13012      26.4360
   13013      26.3476
   13014      26.3888
   13015      26.3909
   13016      26.3958
   13017      26.3973
   13018      26.3803
   13019      26.3541
   13020      26.4686
   13021      26.3930
   13022      26.4785
   13023      26.3797
   13024      26.3813
   13025      26.4904
   13026      26.4683
   13027      26.4941
   13028      26.4587
   13029      26.4643
   13030      26.4131
   13031      26.4268
   13032      26.4440
   13033      26.4510
   13034      26.4125
   13035      26.4231
   13036      26.3847
   13037      26.4172
   13038      26.3595
   13039      26.4189
   13040      26.4306
   13041      26.4790
   13042      26.3925
   13043      26.3813
