#Frame           Rg
   11753      26.3456
   11754      26.3824
   11755      26.2675
   11756      26.3373
   11757      26.2920
   11758      26.3135
   11759      26.2760
   11760      26.2392
   11761      26.2907
   11762      26.2887
   11763      26.2301
   11764      26.2779
   11765      26.3025
   11766      26.2850
   11767      26.2478
   11768      26.3345
   11769      26.3515
   11770      26.2911
   11771      26.2529
   11772      26.3010
   11773      26.3125
   11774      26.2523
   11775      26.2225
   11776      26.2584
   11777      26.2465
   11778      26.2325
   11779      26.2323
   11780      26.2368
   11781      26.2285
   11782      26.2446
   11783      26.2225
   11784      26.2311
   11785      26.1981
   11786      26.2453
   11787      26.2638
   11788      26.2654
   11789      26.2914
   11790      26.1932
   11791      26.1623
   11792      26.1974
   11793      26.2197
   11794      26.2326
   11795      26.2392
   11796      26.2532
   11797      26.1723
   11798      26.2386
   11799      26.2393
   11800      26.2551
   11801      26.2548
   11802      26.2840
   11803      26.2844
   11804      26.2251
   11805      26.2767
   11806      26.1879
   11807      26.2003
   11808      26.1891
   11809      26.2390
   11810      26.1824
   11811      26.1673
   11812      26.2035
   11813      26.2330
   11814      26.2179
   11815      26.2722
   11816      26.2119
   11817      26.1722
   11818      26.1835
   11819      26.1971
   11820      26.1849
   11821      26.2183
   11822      26.2211
   11823      26.2000
   11824      26.1772
   11825      26.2120
   11826      26.2689
   11827      26.1884
   11828      26.2027
   11829      26.2071
   11830      26.1777
   11831      26.2157
   11832      26.2404
   11833      26.2520
   11834      26.2135
   11835      26.2118
   11836      26.2991
   11837      26.2923
   11838      26.1961
   11839      26.2226
   11840      26.2320
   11841      26.2050
   11842      26.2249
   11843      26.2254
   11844      26.2005
   11845      26.1918
   11846      26.1826
   11847      26.1942
   11848      26.1621
   11849      26.2850
   11850      26.1742
   11851      26.2133
   11852      26.2289
   11853      26.2425
   11854      26.2357
   11855      26.2181
   11856      26.2054
   11857      26.2462
   11858      26.2762
   11859      26.3462
   11860      26.2407
   11861      26.3181
   11862      26.2633
   11863      26.3425
   11864      26.2634
   11865      26.2677
   11866      26.3228
   11867      26.3110
   11868      26.2615
   11869      26.2895
   11870      26.2408
   11871      26.2818
   11872      26.2726
   11873      26.2727
   11874      26.2747
   11875      26.2984
   11876      26.2460
   11877      26.2912
   11878      26.2801
   11879      26.2616
   11880      26.2907
   11881      26.2859
   11882      26.3036
   11883      26.2915
   11884      26.2777
   11885      26.2307
   11886      26.2233
   11887      26.2448
   11888      26.2864
   11889      26.2902
   11890      26.2200
   11891      26.2690
   11892      26.3183
   11893      26.2614
   11894      26.2749
   11895      26.2803
   11896      26.2779
   11897      26.2998
   11898      26.2421
   11899      26.2331
   11900      26.2503
   11901      26.2908
   11902      26.2453
   11903      26.2459
   11904      26.1973
   11905      26.2993
   11906      26.2238
   11907      26.2127
   11908      26.2823
   11909      26.2030
   11910      26.2229
   11911      26.2177
   11912      26.2233
   11913      26.2618
   11914      26.1848
   11915      26.1964
   11916      26.2425
   11917      26.2347
   11918      26.1740
   11919      26.2107
   11920      26.3154
   11921      26.2967
   11922      26.2477
   11923      26.2471
   11924      26.2895
   11925      26.2697
   11926      26.2058
   11927      26.2342
   11928      26.2602
   11929      26.3396
   11930      26.3438
   11931      26.3133
   11932      26.2686
   11933      26.2562
   11934      26.2170
   11935      26.3007
   11936      26.2981
   11937      26.2297
   11938      26.2244
   11939      26.3052
   11940      26.3021
   11941      26.2765
   11942      26.2400
   11943      26.3135
   11944      26.3480
   11945      26.3216
   11946      26.2972
   11947      26.3410
   11948      26.1940
   11949      26.2265
   11950      26.2334
   11951      26.2515
   11952      26.2323
   11953      26.1790
   11954      26.2045
   11955      26.2114
   11956      26.1955
   11957      26.2469
   11958      26.2657
   11959      26.2851
   11960      26.1709
   11961      26.2324
   11962      26.2581
   11963      26.2552
   11964      26.2647
   11965      26.2301
   11966      26.2258
   11967      26.2680
   11968      26.2836
   11969      26.2747
   11970      26.2870
   11971      26.2557
   11972      26.3213
   11973      26.2982
   11974      26.3644
   11975      26.3355
   11976      26.4016
   11977      26.3478
   11978      26.2603
   11979      26.2808
   11980      26.2904
   11981      26.2723
   11982      26.2283
   11983      26.2584
   11984      26.2749
   11985      26.1907
   11986      26.2529
   11987      26.2770
   11988      26.2699
   11989      26.3112
   11990      26.3740
   11991      26.2968
   11992      26.3251
   11993      26.3247
   11994      26.3001
   11995      26.2880
   11996      26.2498
   11997      26.2554
   11998      26.2842
   11999      26.2785
   12000      26.2393
   12001      26.2577
   12002      26.3085
   12003      26.2767
   12004      26.3256
   12005      26.2939
   12006      26.2724
   12007      26.2925
   12008      26.2830
   12009      26.3381
   12010      26.2432
   12011      26.2726
   12012      26.2670
   12013      26.1661
   12014      26.2162
   12015      26.1976
   12016      26.2664
   12017      26.2312
   12018      26.2482
   12019      26.2509
   12020      26.2405
   12021      26.2869
   12022      26.2252
   12023      26.3037
   12024      26.2279
   12025      26.2627
   12026      26.2412
   12027      26.2443
   12028      26.2409
   12029      26.2859
   12030      26.2206
   12031      26.3381
   12032      26.2487
   12033      26.1877
   12034      26.2848
   12035      26.2409
   12036      26.2246
   12037      26.3133
   12038      26.2921
   12039      26.2928
   12040      26.2905
   12041      26.2597
   12042      26.2650
   12043      26.2316
   12044      26.3391
   12045      26.2778
   12046      26.2539
   12047      26.1691
   12048      26.3041
   12049      26.2306
   12050      26.3163
   12051      26.2772
   12052      26.2608
   12053      26.3068
   12054      26.2660
   12055      26.3230
   12056      26.3653
   12057      26.3028
   12058      26.2979
   12059      26.2980
   12060      26.3466
   12061      26.2531
   12062      26.2434
   12063      26.3093
   12064      26.2510
   12065      26.2852
   12066      26.2595
   12067      26.3041
   12068      26.2806
   12069      26.2877
   12070      26.2525
   12071      26.2744
   12072      26.2336
   12073      26.3384
   12074      26.3407
   12075      26.2893
   12076      26.2831
   12077      26.2907
   12078      26.3002
   12079      26.2174
   12080      26.2715
   12081      26.2510
   12082      26.2348
   12083      26.2882
   12084      26.2518
   12085      26.2676
   12086      26.3251
   12087      26.2974
   12088      26.3054
   12089      26.3492
   12090      26.3616
   12091      26.3460
   12092      26.3133
   12093      26.2930
   12094      26.3080
   12095      26.2672
   12096      26.2830
   12097      26.2459
   12098      26.2604
   12099      26.2337
   12100      26.2635
   12101      26.3347
   12102      26.2734
   12103      26.2564
   12104      26.2477
   12105      26.2489
   12106      26.2963
   12107      26.2925
   12108      26.2606
   12109      26.2576
   12110      26.2894
   12111      26.3010
   12112      26.3135
   12113      26.2768
   12114      26.3398
   12115      26.2147
   12116      26.2693
   12117      26.2439
   12118      26.2419
   12119      26.3057
   12120      26.3308
   12121      26.2712
   12122      26.2989
   12123      26.3433
   12124      26.3333
   12125      26.3354
   12126      26.2883
   12127      26.3495
   12128      26.3604
   12129      26.3164
   12130      26.3003
   12131      26.3341
   12132      26.3427
   12133      26.3107
   12134      26.2755
   12135      26.2433
   12136      26.2710
   12137      26.2751
   12138      26.2401
   12139      26.2744
   12140      26.2817
   12141      26.2509
   12142      26.2833
   12143      26.2525
   12144      26.2677
   12145      26.2649
   12146      26.3083
   12147      26.3170
   12148      26.2914
   12149      26.2959
   12150      26.3041
   12151      26.2723
   12152      26.2476
   12153      26.2742
   12154      26.2757
   12155      26.2378
   12156      26.2816
   12157      26.2687
   12158      26.2733
   12159      26.2651
   12160      26.2170
   12161      26.2088
   12162      26.2607
   12163      26.3385
   12164      26.2992
   12165      26.3246
   12166      26.3452
   12167      26.3379
   12168      26.3544
   12169      26.2497
   12170      26.3489
   12171      26.2597
   12172      26.2614
   12173      26.3018
   12174      26.2357
   12175      26.2547
   12176      26.3055
   12177      26.3117
   12178      26.3299
   12179      26.2704
   12180      26.2933
   12181      26.2579
   12182      26.2767
   12183      26.3061
   12184      26.3460
   12185      26.2190
   12186      26.2660
   12187      26.2355
   12188      26.2727
   12189      26.2916
   12190      26.2749
   12191      26.2647
   12192      26.2461
   12193      26.3041
   12194      26.3161
   12195      26.2713
   12196      26.3090
   12197      26.2304
   12198      26.2385
   12199      26.3051
   12200      26.3353
   12201      26.3332
   12202      26.3633
   12203      26.3030
   12204      26.3025
   12205      26.2937
   12206      26.3190
   12207      26.2452
   12208      26.2876
   12209      26.2888
   12210      26.3014
   12211      26.2908
   12212      26.3174
   12213      26.3343
   12214      26.3047
   12215      26.4265
   12216      26.3229
   12217      26.2959
   12218      26.3190
   12219      26.3115
   12220      26.2872
   12221      26.2734
   12222      26.3580
   12223      26.2641
   12224      26.3119
   12225      26.2562
   12226      26.2859
   12227      26.3211
   12228      26.3002
   12229      26.2676
   12230      26.3573
   12231      26.2864
   12232      26.3124
   12233      26.2909
   12234      26.2914
   12235      26.2810
   12236      26.3639
   12237      26.4161
   12238      26.3472
   12239      26.3614
   12240      26.4241
   12241      26.3718
   12242      26.3593
   12243      26.3427
   12244      26.3079
   12245      26.3578
   12246      26.2853
   12247      26.2976
   12248      26.2573
   12249      26.3160
   12250      26.2113
   12251      26.2720
   12252      26.2687
   12253      26.2202
   12254      26.3154
   12255      26.3089
   12256      26.2797
   12257      26.2846
   12258      26.2828
   12259      26.3664
   12260      26.2597
   12261      26.3158
   12262      26.2607
   12263      26.3504
   12264      26.2939
   12265      26.2981
   12266      26.2431
   12267      26.2687
   12268      26.2707
   12269      26.2616
   12270      26.2904
   12271      26.2633
   12272      26.3397
   12273      26.3386
   12274      26.2795
   12275      26.2998
   12276      26.3259
   12277      26.2185
   12278      26.2620
   12279      26.2520
   12280      26.2647
   12281      26.3339
   12282      26.3182
   12283      26.2786
   12284      26.3409
   12285      26.3155
   12286      26.3297
   12287      26.3006
   12288      26.3443
   12289      26.2903
   12290      26.3490
   12291      26.3401
   12292      26.2879
   12293      26.2842
   12294      26.2952
   12295      26.2232
   12296      26.2712
   12297      26.2576
   12298      26.2470
   12299      26.2647
   12300      26.3185
   12301      26.2903
   12302      26.3522
   12303      26.3300
   12304      26.2933
   12305      26.3263
   12306      26.3185
   12307      26.2903
   12308      26.2603
   12309      26.2286
   12310      26.3288
   12311      26.2837
   12312      26.2461
   12313      26.2166
   12314      26.3144
   12315      26.2884
   12316      26.3122
   12317      26.2422
   12318      26.2458
   12319      26.3011
   12320      26.2230
   12321      26.2315
   12322      26.1996
   12323      26.2818
   12324      26.3432
   12325      26.2999
   12326      26.2799
   12327      26.2621
   12328      26.2293
   12329      26.2149
   12330      26.2202
   12331      26.1922
   12332      26.2219
   12333      26.2230
   12334      26.2723
   12335      26.2468
   12336      26.2621
   12337      26.2498
   12338      26.2344
   12339      26.2904
   12340      26.3387
   12341      26.3078
   12342      26.3344
   12343      26.2343
   12344      26.2362
   12345      26.2129
   12346      26.2005
   12347      26.2897
   12348      26.2238
   12349      26.2146
   12350      26.2629
   12351      26.2323
   12352      26.1409
   12353      26.1609
   12354      26.1694
   12355      26.1538
   12356      26.2155
   12357      26.2303
   12358      26.1802
   12359      26.2111
   12360      26.2536
   12361      26.2547
   12362      26.2667
   12363      26.2416
   12364      26.2184
   12365      26.2177
   12366      26.2722
   12367      26.2287
   12368      26.2724
   12369      26.2436
   12370      26.2738
   12371      26.2754
   12372      26.3009
   12373      26.3051
   12374      26.3382
   12375      26.3308
   12376      26.2605
   12377      26.1788
   12378      26.2547
   12379      26.3105
   12380      26.2647
   12381      26.3391
   12382      26.2575
   12383      26.2707
   12384      26.2999
   12385      26.3033
   12386      26.2735
   12387      26.3345
   12388      26.2130
   12389      26.2046
   12390      26.2669
   12391      26.2550
   12392      26.2754
   12393      26.2720
   12394      26.2660
   12395      26.3591
   12396      26.3618
   12397      26.3004
   12398      26.3181
   12399      26.3368
   12400      26.3391
   12401      26.3360
   12402      26.2930
   12403      26.3118
   12404      26.3185
   12405      26.3224
   12406      26.2532
   12407      26.2427
   12408      26.3682
   12409      26.3954
   12410      26.3445
   12411      26.3025
   12412      26.3255
   12413      26.3242
   12414      26.2904
   12415      26.3602
   12416      26.3667
   12417      26.3404
   12418      26.3326
   12419      26.2957
   12420      26.2462
   12421      26.3313
   12422      26.3847
   12423      26.2698
   12424      26.3690
   12425      26.3486
   12426      26.3151
   12427      26.3150
   12428      26.3153
   12429      26.3003
   12430      26.2369
   12431      26.2442
   12432      26.3036
   12433      26.2871
   12434      26.2826
   12435      26.3020
   12436      26.2581
   12437      26.2405
   12438      26.2287
   12439      26.2757
   12440      26.2390
   12441      26.2763
   12442      26.3187
   12443      26.2640
   12444      26.3373
   12445      26.2786
   12446      26.3085
   12447      26.2479
   12448      26.3243
   12449      26.2788
   12450      26.3276
   12451      26.2967
   12452      26.3749
   12453      26.3810
   12454      26.3411
   12455      26.3020
   12456      26.3470
   12457      26.3499
   12458      26.2633
   12459      26.2847
   12460      26.2934
   12461      26.3327
   12462      26.2843
   12463      26.2811
   12464      26.3043
   12465      26.2771
   12466      26.3035
   12467      26.2295
   12468      26.2855
   12469      26.2321
   12470      26.3338
   12471      26.3257
   12472      26.2469
   12473      26.2519
   12474      26.3359
   12475      26.3390
   12476      26.2473
   12477      26.2389
   12478      26.2306
   12479      26.2696
   12480      26.2414
   12481      26.2274
   12482      26.3346
   12483      26.2768
   12484      26.3125
   12485      26.3433
   12486      26.4077
   12487      26.3755
   12488      26.3426
   12489      26.3476
   12490      26.3634
   12491      26.3135
   12492      26.3255
   12493      26.2571
   12494      26.2417
   12495      26.2795
   12496      26.2429
   12497      26.2873
   12498      26.3009
   12499      26.2670
   12500      26.3122
   12501      26.3016
   12502      26.3544
   12503      26.3239
   12504      26.2793
   12505      26.2961
   12506      26.2559
   12507      26.2891
   12508      26.3618
   12509      26.3572
   12510      26.3514
   12511      26.3789
   12512      26.3832
   12513      26.3511
   12514      26.4054
   12515      26.3986
   12516      26.3682
   12517      26.3851
   12518      26.3382
   12519      26.3686
   12520      26.3396
   12521      26.3548
   12522      26.3242
   12523      26.3388
   12524      26.3969
   12525      26.3515
   12526      26.3393
   12527      26.2941
   12528      26.3735
   12529      26.3460
   12530      26.4050
   12531      26.3656
   12532      26.3447
   12533      26.3330
   12534      26.3362
   12535      26.3381
   12536      26.3302
   12537      26.3459
   12538      26.3451
   12539      26.3256
   12540      26.3119
   12541      26.2950
   12542      26.3919
   12543      26.3653
   12544      26.4054
   12545      26.3100
   12546      26.3929
   12547      26.2564
   12548      26.2817
   12549      26.2978
   12550      26.3472
   12551      26.2819
   12552      26.3686
   12553      26.3295
   12554      26.3249
   12555      26.2657
   12556      26.2675
   12557      26.2820
   12558      26.3316
   12559      26.2522
   12560      26.2135
   12561      26.3003
   12562      26.3053
   12563      26.2520
   12564      26.2978
   12565      26.3069
   12566      26.2644
   12567      26.2886
   12568      26.2502
   12569      26.3261
   12570      26.2444
   12571      26.2575
   12572      26.2213
   12573      26.3058
   12574      26.2349
   12575      26.2790
   12576      26.3607
   12577      26.3410
   12578      26.4022
   12579      26.3252
   12580      26.3095
   12581      26.3018
   12582      26.2714
   12583      26.3371
   12584      26.2883
   12585      26.3115
   12586      26.2697
   12587      26.2779
   12588      26.2542
   12589      26.2340
   12590      26.3332
   12591      26.3404
   12592      26.2156
   12593      26.3762
   12594      26.3346
   12595      26.3411
   12596      26.3615
   12597      26.3294
   12598      26.2866
   12599      26.3625
   12600      26.3310
   12601      26.2934
   12602      26.3222
   12603      26.3417
   12604      26.3874
   12605      26.2977
   12606      26.3476
   12607      26.3456
   12608      26.3075
   12609      26.3854
   12610      26.3249
   12611      26.3466
   12612      26.3718
   12613      26.3399
   12614      26.3603
   12615      26.3511
   12616      26.3245
   12617      26.3395
   12618      26.3669
   12619      26.3174
   12620      26.3368
   12621      26.3336
   12622      26.3486
   12623      26.3291
   12624      26.2996
   12625      26.2919
   12626      26.2943
   12627      26.2982
   12628      26.2782
   12629      26.2611
   12630      26.3357
   12631      26.3383
   12632      26.3785
   12633      26.3037
   12634      26.3350
   12635      26.3661
   12636      26.3454
   12637      26.3364
   12638      26.2966
   12639      26.2723
   12640      26.3426
   12641      26.2358
   12642      26.2679
   12643      26.2917
   12644      26.2992
   12645      26.3034
   12646      26.3225
   12647      26.3488
   12648      26.3431
   12649      26.2945
   12650      26.3353
   12651      26.3931
   12652      26.3434
   12653      26.3616
   12654      26.3115
   12655      26.3210
   12656      26.2947
   12657      26.3051
   12658      26.2750
   12659      26.3644
   12660      26.3289
   12661      26.3501
   12662      26.2831
   12663      26.3050
   12664      26.3229
   12665      26.3399
   12666      26.4081
   12667      26.3691
   12668      26.3373
   12669      26.3122
   12670      26.3291
   12671      26.2832
   12672      26.3216
   12673      26.3318
   12674      26.2563
   12675      26.2518
   12676      26.3034
   12677      26.3112
   12678      26.2481
   12679      26.2997
   12680      26.2558
   12681      26.2768
   12682      26.2638
   12683      26.2762
   12684      26.2288
   12685      26.2602
   12686      26.2638
   12687      26.2583
   12688      26.3216
   12689      26.2587
   12690      26.2658
   12691      26.2571
   12692      26.2054
   12693      26.2537
   12694      26.2350
   12695      26.2889
   12696      26.2372
   12697      26.2500
   12698      26.2694
   12699      26.2816
   12700      26.2585
   12701      26.1927
   12702      26.2415
   12703      26.2558
   12704      26.2753
   12705      26.2651
   12706      26.2305
   12707      26.3310
   12708      26.3111
   12709      26.3454
   12710      26.3218
   12711      26.3621
   12712      26.3180
   12713      26.3435
   12714      26.3294
   12715      26.2558
   12716      26.3472
   12717      26.3028
   12718      26.2570
   12719      26.2682
   12720      26.2631
   12721      26.2182
   12722      26.2454
   12723      26.3513
   12724      26.2630
   12725      26.3625
   12726      26.3719
   12727      26.3553
   12728      26.2901
   12729      26.2414
   12730      26.2609
   12731      26.3092
   12732      26.3232
   12733      26.3874
   12734      26.3792
   12735      26.3306
   12736      26.3185
   12737      26.3176
   12738      26.3524
   12739      26.3473
   12740      26.3527
   12741      26.3554
   12742      26.3802
   12743      26.3914
   12744      26.3256
   12745      26.3555
   12746      26.3745
   12747      26.3104
   12748      26.3730
   12749      26.3596
   12750      26.3491
   12751      26.2782
   12752      26.3191
   12753      26.2961
   12754      26.2514
   12755      26.3025
   12756      26.3407
   12757      26.2989
   12758      26.3352
   12759      26.3523
   12760      26.3516
   12761      26.2562
   12762      26.2799
   12763      26.3470
   12764      26.2384
   12765      26.3035
   12766      26.2643
   12767      26.2581
   12768      26.2825
   12769      26.3140
   12770      26.2286
   12771      26.3283
   12772      26.2451
   12773      26.2787
   12774      26.3235
   12775      26.3156
   12776      26.3298
   12777      26.3094
   12778      26.3031
   12779      26.3134
   12780      26.3545
   12781      26.4105
   12782      26.3451
   12783      26.3202
   12784      26.3153
   12785      26.4215
   12786      26.3804
   12787      26.3659
   12788      26.3079
   12789      26.2866
   12790      26.3205
   12791      26.3183
   12792      26.3551
   12793      26.3300
   12794      26.3446
   12795      26.3272
   12796      26.4253
   12797      26.3299
   12798      26.3307
   12799      26.4004
   12800      26.3013
   12801      26.4171
   12802      26.4277
   12803      26.3425
   12804      26.4428
   12805      26.3657
   12806      26.3381
   12807      26.3188
   12808      26.3161
   12809      26.3043
   12810      26.2617
   12811      26.2870
   12812      26.2274
   12813      26.2290
   12814      26.2526
   12815      26.2873
   12816      26.3195
   12817      26.3000
   12818      26.2797
   12819      26.3175
   12820      26.3212
   12821      26.3551
   12822      26.2892
   12823      26.3151
   12824      26.3031
   12825      26.3218
   12826      26.2127
   12827      26.3398
   12828      26.2783
   12829      26.2587
   12830      26.3176
   12831      26.2512
   12832      26.2673
   12833      26.2064
   12834      26.2588
   12835      26.3224
   12836      26.3572
   12837      26.2968
   12838      26.2914
   12839      26.2995
   12840      26.3308
   12841      26.2789
   12842      26.2795
   12843      26.2770
   12844      26.3030
   12845      26.2536
   12846      26.3007
   12847      26.3275
   12848      26.2737
   12849      26.2843
   12850      26.3123
   12851      26.3152
   12852      26.3638
   12853      26.3581
   12854      26.3163
   12855      26.3210
   12856      26.2859
   12857      26.3602
   12858      26.3167
   12859      26.2389
   12860      26.2252
   12861      26.3106
   12862      26.2630
   12863      26.2678
   12864      26.2338
   12865      26.2993
   12866      26.2399
   12867      26.3071
   12868      26.2791
   12869      26.2659
   12870      26.2595
   12871      26.2355
   12872      26.2978
   12873      26.2991
   12874      26.2824
   12875      26.3336
   12876      26.2663
   12877      26.3556
   12878      26.3322
   12879      26.3899
   12880      26.3663
   12881      26.2681
   12882      26.2979
   12883      26.3426
   12884      26.2998
   12885      26.2865
   12886      26.2929
   12887      26.3698
   12888      26.3353
   12889      26.3843
   12890      26.2771
   12891      26.3217
   12892      26.3350
   12893      26.3071
   12894      26.3398
   12895      26.3764
   12896      26.3258
   12897      26.2810
   12898      26.3335
   12899      26.3141
   12900      26.3430
   12901      26.3619
   12902      26.3385
   12903      26.3380
   12904      26.3670
   12905      26.3407
   12906      26.3343
   12907      26.3507
   12908      26.3322
   12909      26.3260
   12910      26.3135
   12911      26.2829
   12912      26.3301
   12913      26.2772
   12914      26.3366
   12915      26.2956
   12916      26.2823
   12917      26.2747
   12918      26.2729
   12919      26.2355
   12920      26.2395
   12921      26.3144
   12922      26.3196
   12923      26.2801
   12924      26.2577
   12925      26.3084
   12926      26.3333
   12927      26.2822
   12928      26.2018
   12929      26.2586
   12930      26.2786
   12931      26.2485
   12932      26.2585
   12933      26.2649
   12934      26.2506
   12935      26.1935
   12936      26.2797
   12937      26.2891
   12938      26.3241
   12939      26.2518
   12940      26.3128
   12941      26.3146
   12942      26.3595
   12943      26.2807
   12944      26.2080
   12945      26.2113
   12946      26.2245
   12947      26.2409
   12948      26.2851
   12949      26.2812
   12950      26.2763
   12951      26.2527
   12952      26.2736
   12953      26.3278
   12954      26.2945
   12955      26.3149
   12956      26.3306
   12957      26.3155
   12958      26.2817
   12959      26.3427
   12960      26.2370
   12961      26.2906
   12962      26.2374
   12963      26.2721
   12964      26.2180
   12965      26.3179
   12966      26.3660
   12967      26.3250
   12968      26.3090
   12969      26.2304
   12970      26.1582
   12971      26.2736
   12972      26.2682
   12973      26.2003
   12974      26.3329
   12975      26.2451
   12976      26.2278
   12977      26.2532
   12978      26.2413
   12979      26.2221
   12980      26.2361
   12981      26.3193
   12982      26.2925
   12983      26.3452
   12984      26.3255
   12985      26.2545
   12986      26.3286
   12987      26.2679
   12988      26.1992
   12989      26.2536
   12990      26.2799
   12991      26.2922
   12992      26.2088
   12993      26.2664
   12994      26.2190
   12995      26.2615
   12996      26.2306
   12997      26.1950
   12998      26.2976
   12999      26.2722
   13000      26.2664
   13001      26.3093
   13002      26.2353
   13003      26.2562
   13004      26.2299
   13005      26.2425
   13006      26.2754
   13007      26.2712
   13008      26.2382
   13009      26.2079
   13010      26.3124
   13011      26.2466
   13012      26.3108
   13013      26.2574
   13014      26.2742
   13015      26.2210
   13016      26.3554
   13017      26.2840
   13018      26.3108
   13019      26.2640
   13020      26.3150
   13021      26.2679
   13022      26.2799
   13023      26.2344
   13024      26.3515
   13025      26.2748
   13026      26.2812
   13027      26.2576
   13028      26.2699
   13029      26.2839
   13030      26.2199
   13031      26.2152
   13032      26.2863
   13033      26.2251
   13034      26.3569
   13035      26.2857
   13036      26.3228
   13037      26.3062
   13038      26.2924
   13039      26.2727
   13040      26.2986
   13041      26.2565
   13042      26.2992
   13043      26.2562
   13044      26.2422
   13045      26.2311
   13046      26.2513
   13047      26.3129
   13048      26.3023
   13049      26.2587
   13050      26.2943
   13051      26.2582
   13052      26.2786
   13053      26.2419
   13054      26.2984
   13055      26.2673
   13056      26.2829
   13057      26.2671
   13058      26.2450
   13059      26.2889
   13060      26.2557
   13061      26.3684
   13062      26.3228
   13063      26.2984
   13064      26.3172
   13065      26.2981
   13066      26.3565
   13067      26.3623
   13068      26.3477
   13069      26.3021
   13070      26.3648
   13071      26.3252
   13072      26.3817
   13073      26.4468
   13074      26.3613
   13075      26.3367
   13076      26.3496
   13077      26.3222
   13078      26.4232
   13079      26.3480
   13080      26.3345
   13081      26.3262
   13082      26.3837
   13083      26.3417
   13084      26.3100
   13085      26.2925
   13086      26.3347
   13087      26.2798
   13088      26.3463
   13089      26.2196
   13090      26.2039
   13091      26.2930
   13092      26.3233
   13093      26.2849
   13094      26.2983
   13095      26.2762
   13096      26.2262
   13097      26.3404
   13098      26.3643
   13099      26.3492
   13100      26.3134
   13101      26.3064
   13102      26.2162
   13103      26.3301
   13104      26.2653
   13105      26.2728
   13106      26.3166
   13107      26.2760
   13108      26.1981
   13109      26.2250
   13110      26.2696
   13111      26.2230
   13112      26.2598
   13113      26.3243
   13114      26.3676
   13115      26.3457
   13116      26.3566
   13117      26.3427
   13118      26.3766
   13119      26.2883
   13120      26.3198
   13121      26.3159
   13122      26.2411
   13123      26.2545
   13124      26.2787
   13125      26.2703
   13126      26.3206
   13127      26.3177
   13128      26.2310
   13129      26.2365
   13130      26.2691
   13131      26.3273
   13132      26.2938
   13133      26.2552
   13134      26.2910
   13135      26.2849
   13136      26.2706
   13137      26.2721
   13138      26.2587
   13139      26.2573
   13140      26.2751
   13141      26.2614
   13142      26.1965
   13143      26.3166
   13144      26.2820
   13145      26.3293
   13146      26.3399
   13147      26.3574
   13148      26.2730
   13149      26.2789
   13150      26.3083
   13151      26.2834
   13152      26.3515
   13153      26.2670
   13154      26.3338
   13155      26.2695
   13156      26.3051
   13157      26.3347
   13158      26.2603
   13159      26.3202
   13160      26.3082
   13161      26.2432
   13162      26.2186
   13163      26.2488
   13164      26.2474
   13165      26.2675
   13166      26.2920
   13167      26.3199
   13168      26.2593
   13169      26.2976
   13170      26.2819
   13171      26.3288
   13172      26.2396
   13173      26.3299
   13174      26.2793
   13175      26.1954
   13176      26.2182
   13177      26.2567
   13178      26.1751
   13179      26.2926
   13180      26.2380
   13181      26.2949
   13182      26.2742
   13183      26.2420
   13184      26.2371
   13185      26.2657
   13186      26.3262
   13187      26.3129
   13188      26.2374
   13189      26.2795
   13190      26.2811
   13191      26.3014
   13192      26.2218
   13193      26.2411
   13194      26.2563
   13195      26.3108
   13196      26.3322
   13197      26.2592
   13198      26.2660
   13199      26.2611
   13200      26.2856
   13201      26.3195
   13202      26.2387
   13203      26.2938
   13204      26.2611
   13205      26.3240
   13206      26.3069
   13207      26.2939
   13208      26.3262
   13209      26.3395
   13210      26.2909
   13211      26.3617
   13212      26.2769
   13213      26.2914
   13214      26.2998
   13215      26.3439
   13216      26.2963
   13217      26.3597
   13218      26.3623
   13219      26.2927
   13220      26.3391
   13221      26.3268
   13222      26.3025
   13223      26.2834
   13224      26.3341
   13225      26.3338
   13226      26.3754
   13227      26.3268
   13228      26.3299
   13229      26.2878
   13230      26.3247
   13231      26.2544
   13232      26.2718
   13233      26.2992
   13234      26.2594
   13235      26.2626
   13236      26.2472
   13237      26.3062
   13238      26.3019
   13239      26.3841
   13240      26.3037
   13241      26.2857
   13242      26.3170
   13243      26.2322
   13244      26.2516
   13245      26.2363
   13246      26.2994
   13247      26.3323
   13248      26.2824
   13249      26.2692
   13250      26.2614
   13251      26.3082
   13252      26.2591
   13253      26.2035
   13254      26.2190
   13255      26.2646
   13256      26.2783
   13257      26.2351
   13258      26.3556
   13259      26.2694
   13260      26.3638
   13261      26.2562
   13262      26.2697
   13263      26.2646
   13264      26.2717
   13265      26.2887
   13266      26.2646
   13267      26.2909
   13268      26.2826
   13269      26.2805
   13270      26.2511
   13271      26.2639
   13272      26.2664
   13273      26.2678
   13274      26.2726
   13275      26.2464
   13276      26.2760
   13277      26.2359
   13278      26.3260
   13279      26.3136
   13280      26.2192
   13281      26.1884
   13282      26.2561
   13283      26.2873
   13284      26.2360
   13285      26.2646
   13286      26.2806
   13287      26.3122
   13288      26.3002
   13289      26.3438
   13290      26.3156
   13291      26.3796
   13292      26.2699
   13293      26.2931
   13294      26.3780
   13295      26.2652
   13296      26.2699
   13297      26.3049
   13298      26.3564
   13299      26.3052
   13300      26.2577
   13301      26.3054
   13302      26.2911
   13303      26.2847
   13304      26.2916
   13305      26.2508
   13306      26.2453
