#Frame           Run1
   10220      26.2834
   10221      26.2883
   10222      26.2959
   10223      26.3004
   10224      26.4054
   10225      26.3468
   10226      26.3843
   10227      26.3799
   10228      26.2788
   10229      26.3395
   10230      26.3711
   10231      26.4085
   10232      26.3994
   10233      26.3057
   10234      26.2857
   10235      26.3642
   10236      26.3821
   10237      26.3429
   10238      26.4374
   10239      26.3740
   10240      26.3911
   10241      26.3834
   10242      26.3701
   10243      26.3385
   10244      26.3378
   10245      26.4027
   10246      26.3446
   10247      26.3101
   10248      26.3193
   10249      26.3665
   10250      26.3848
   10251      26.3714
   10252      26.3245
   10253      26.3491
   10254      26.3700
   10255      26.3984
   10256      26.4412
   10257      26.4223
   10258      26.3942
   10259      26.3702
   10260      26.4193
   10261      26.4055
   10262      26.3757
   10263      26.3741
   10264      26.4259
   10265      26.3738
   10266      26.4124
   10267      26.4139
   10268      26.3260
   10269      26.4120
   10270      26.4353
   10271      26.4711
   10272      26.4234
   10273      26.4224
   10274      26.3533
   10275      26.3556
   10276      26.4199
   10277      26.3769
   10278      26.3642
   10279      26.3632
   10280      26.4009
   10281      26.3650
   10282      26.3967
   10283      26.3135
   10284      26.3989
   10285      26.4064
   10286      26.4209
   10287      26.3664
   10288      26.4150
   10289      26.4108
   10290      26.4633
   10291      26.3656
   10292      26.3962
   10293      26.4082
   10294      26.3925
   10295      26.3708
   10296      26.3884
   10297      26.4271
   10298      26.4061
   10299      26.4045
   10300      26.3752
   10301      26.4078
   10302      26.4248
   10303      26.3398
   10304      26.3891
   10305      26.3799
   10306      26.4250
   10307      26.3494
   10308      26.3730
   10309      26.3904
   10310      26.3705
   10311      26.4764
   10312      26.4455
   10313      26.3557
   10314      26.4383
   10315      26.4288
   10316      26.3618
   10317      26.4179
   10318      26.3241
   10319      26.3353
   10320      26.3791
   10321      26.3131
   10322      26.3158
   10323      26.3969
   10324      26.3751
   10325      26.4320
   10326      26.4021
   10327      26.3456
   10328      26.4299
   10329      26.3784
   10330      26.4272
   10331      26.3909
   10332      26.3903
   10333      26.4187
   10334      26.4059
   10335      26.4164
   10336      26.3941
   10337      26.3870
   10338      26.4223
   10339      26.4105
   10340      26.4174
   10341      26.4738
   10342      26.4278
   10343      26.3694
   10344      26.3988
   10345      26.3800
   10346      26.3533
   10347      26.3578
   10348      26.3141
   10349      26.3963
   10350      26.4912
   10351      26.4605
   10352      26.4235
   10353      26.3848
   10354      26.3755
   10355      26.4420
   10356      26.4143
   10357      26.4201
   10358      26.3942
   10359      26.4407
   10360      26.3697
   10361      26.3414
   10362      26.3310
   10363      26.2898
   10364      26.3732
   10365      26.3219
   10366      26.3298
   10367      26.3314
   10368      26.3571
   10369      26.3330
   10370      26.3873
   10371      26.3629
   10372      26.4167
   10373      26.3201
   10374      26.3525
   10375      26.3385
   10376      26.3574
   10377      26.2962
   10378      26.2984
   10379      26.3072
   10380      26.3639
   10381      26.3219
   10382      26.3450
   10383      26.3252
   10384      26.2890
   10385      26.3105
   10386      26.3240
   10387      26.4039
   10388      26.3648
   10389      26.3733
   10390      26.3811
   10391      26.3508
   10392      26.3424
   10393      26.2939
   10394      26.3025
   10395      26.3049
   10396      26.3347
   10397      26.3392
   10398      26.3674
   10399      26.3872
   10400      26.3060
   10401      26.2963
   10402      26.3036
   10403      26.3243
   10404      26.3029
   10405      26.3265
   10406      26.4050
   10407      26.4042
   10408      26.3685
   10409      26.3338
   10410      26.3963
   10411      26.3552
   10412      26.3766
   10413      26.3477
   10414      26.4093
   10415      26.3171
   10416      26.3662
   10417      26.3499
   10418      26.3437
   10419      26.3791
   10420      26.3805
   10421      26.3566
   10422      26.3860
   10423      26.3700
   10424      26.3485
   10425      26.3149
   10426      26.3700
   10427      26.3451
   10428      26.2966
   10429      26.3477
   10430      26.2612
   10431      26.3756
   10432      26.3114
   10433      26.3451
   10434      26.3716
   10435      26.3647
   10436      26.3364
   10437      26.3731
   10438      26.3098
   10439      26.3472
   10440      26.3892
   10441      26.3767
   10442      26.3666
   10443      26.3576
   10444      26.3640
   10445      26.3098
   10446      26.3362
   10447      26.2914
   10448      26.2965
   10449      26.3242
   10450      26.4040
   10451      26.3172
   10452      26.3750
   10453      26.3139
   10454      26.2888
   10455      26.3188
   10456      26.3566
   10457      26.3293
   10458      26.4048
   10459      26.3795
   10460      26.3803
   10461      26.3326
   10462      26.4418
   10463      26.4353
   10464      26.4145
   10465      26.3782
   10466      26.2941
   10467      26.3524
   10468      26.3719
   10469      26.3218
   10470      26.3703
   10471      26.3713
   10472      26.3619
   10473      26.3284
   10474      26.3791
   10475      26.3998
   10476      26.3377
   10477      26.3993
   10478      26.4089
   10479      26.4179
   10480      26.3560
   10481      26.4610
   10482      26.4135
   10483      26.3801
   10484      26.3947
   10485      26.3854
   10486      26.3633
   10487      26.3460
   10488      26.4031
   10489      26.3353
   10490      26.3596
   10491      26.4098
   10492      26.3993
   10493      26.4220
   10494      26.3718
   10495      26.3509
   10496      26.4683
   10497      26.4480
   10498      26.5397
   10499      26.4038
   10500      26.4260
   10501      26.4230
   10502      26.4063
   10503      26.3781
   10504      26.3845
   10505      26.3868
   10506      26.3514
   10507      26.3702
   10508      26.3420
   10509      26.3016
   10510      26.3937
   10511      26.3709
   10512      26.3746
   10513      26.3344
   10514      26.3414
   10515      26.3202
   10516      26.3198
   10517      26.4045
   10518      26.3663
   10519      26.3788
   10520      26.3672
   10521      26.3185
   10522      26.4265
   10523      26.4013
   10524      26.3718
   10525      26.3852
   10526      26.3776
   10527      26.3870
   10528      26.4291
   10529      26.4440
   10530      26.3899
   10531      26.4046
   10532      26.4139
   10533      26.4235
   10534      26.3441
   10535      26.3341
   10536      26.2591
   10537      26.3310
   10538      26.3679
   10539      26.4116
   10540      26.3938
   10541      26.3452
   10542      26.3416
   10543      26.3568
   10544      26.3604
   10545      26.3650
   10546      26.4572
   10547      26.3704
   10548      26.3586
   10549      26.4465
   10550      26.4049
   10551      26.3723
   10552      26.4305
   10553      26.3631
   10554      26.3202
   10555      26.3261
   10556      26.2936
   10557      26.3232
   10558      26.3311
   10559      26.3802
   10560      26.3040
   10561      26.3109
   10562      26.4041
   10563      26.3721
   10564      26.3667
   10565      26.3814
   10566      26.4408
   10567      26.4854
   10568      26.4100
   10569      26.4643
   10570      26.3872
   10571      26.4038
   10572      26.3704
   10573      26.3643
   10574      26.3581
   10575      26.3952
   10576      26.3802
   10577      26.2870
   10578      26.3564
   10579      26.3359
   10580      26.3622
   10581      26.3495
   10582      26.3127
   10583      26.3488
   10584      26.3167
   10585      26.2695
   10586      26.3792
   10587      26.3723
   10588      26.3577
   10589      26.3777
   10590      26.3074
   10591      26.4036
   10592      26.3981
   10593      26.3193
   10594      26.3337
   10595      26.3570
   10596      26.3016
   10597      26.3704
   10598      26.3951
   10599      26.4269
   10600      26.3950
   10601      26.3925
   10602      26.3852
   10603      26.3827
   10604      26.3522
   10605      26.3333
   10606      26.3218
   10607      26.3368
   10608      26.2994
   10609      26.4216
   10610      26.4279
   10611      26.3713
   10612      26.3705
   10613      26.3231
   10614      26.3878
   10615      26.4455
   10616      26.3790
   10617      26.3464
   10618      26.3490
   10619      26.3378
   10620      26.3596
   10621      26.4110
   10622      26.3525
   10623      26.2965
   10624      26.4061
   10625      26.3617
   10626      26.4059
   10627      26.3344
   10628      26.3316
   10629      26.2982
   10630      26.2949
   10631      26.3418
   10632      26.2749
   10633      26.3509
   10634      26.3071
   10635      26.3397
   10636      26.3578
   10637      26.3924
   10638      26.3657
   10639      26.2689
   10640      26.3601
   10641      26.3383
   10642      26.3340
   10643      26.3675
   10644      26.3973
   10645      26.4438
   10646      26.3474
   10647      26.4092
   10648      26.4144
   10649      26.3644
   10650      26.3716
   10651      26.3978
   10652      26.3143
   10653      26.2984
   10654      26.3219
   10655      26.3133
   10656      26.3166
   10657      26.3708
   10658      26.2723
   10659      26.2672
   10660      26.3341
   10661      26.2780
   10662      26.3210
   10663      26.2699
   10664      26.2845
   10665      26.3114
   10666      26.3556
   10667      26.2641
   10668      26.2724
   10669      26.3605
   10670      26.2378
   10671      26.2782
   10672      26.2263
   10673      26.2674
   10674      26.3042
   10675      26.3725
   10676      26.3310
   10677      26.2937
   10678      26.2957
   10679      26.3762
   10680      26.2287
   10681      26.2832
   10682      26.3291
   10683      26.2244
   10684      26.2878
   10685      26.2683
   10686      26.3356
   10687      26.2793
   10688      26.2807
   10689      26.2506
   10690      26.2771
   10691      26.2620
   10692      26.2969
   10693      26.2966
   10694      26.2629
   10695      26.2746
   10696      26.2548
   10697      26.2893
   10698      26.2945
   10699      26.2682
   10700      26.3274
   10701      26.2584
   10702      26.3050
   10703      26.3371
   10704      26.3578
   10705      26.2896
   10706      26.2918
   10707      26.3327
   10708      26.3958
   10709      26.3948
   10710      26.3917
   10711      26.3151
   10712      26.3639
   10713      26.2980
   10714      26.3167
   10715      26.3057
   10716      26.2689
   10717      26.2825
   10718      26.3020
   10719      26.3117
   10720      26.4041
   10721      26.3785
   10722      26.3135
   10723      26.3296
   10724      26.3066
   10725      26.3227
   10726      26.3309
   10727      26.3222
   10728      26.3364
   10729      26.3461
   10730      26.2933
   10731      26.3218
   10732      26.2446
   10733      26.2481
   10734      26.2706
   10735      26.2680
   10736      26.3099
   10737      26.3536
   10738      26.3354
   10739      26.4126
   10740      26.3299
   10741      26.3214
   10742      26.2959
   10743      26.2604
   10744      26.2544
   10745      26.2440
   10746      26.2757
   10747      26.2554
   10748      26.2631
   10749      26.2751
   10750      26.3309
   10751      26.3649
   10752      26.3519
   10753      26.3600
   10754      26.3050
   10755      26.4196
   10756      26.3670
   10757      26.3673
   10758      26.3589
   10759      26.2843
   10760      26.3871
   10761      26.3397
   10762      26.3564
   10763      26.3332
   10764      26.3720
   10765      26.3863
   10766      26.3392
   10767      26.3259
   10768      26.3039
   10769      26.2665
   10770      26.2603
   10771      26.3108
   10772      26.3647
   10773      26.3796
   10774      26.3134
   10775      26.3434
   10776      26.3391
   10777      26.3372
   10778      26.3307
   10779      26.3080
   10780      26.3361
   10781      26.3236
   10782      26.2836
   10783      26.2355
   10784      26.3494
   10785      26.3156
   10786      26.3725
   10787      26.3457
   10788      26.3577
   10789      26.3212
   10790      26.3670
   10791      26.3524
   10792      26.3439
   10793      26.3247
   10794      26.3420
   10795      26.2677
   10796      26.3758
   10797      26.3384
   10798      26.2593
   10799      26.2439
   10800      26.3232
   10801      26.2425
   10802      26.2937
   10803      26.2642
   10804      26.2903
   10805      26.2596
   10806      26.2815
   10807      26.2643
   10808      26.2865
   10809      26.2614
   10810      26.2855
   10811      26.3568
   10812      26.3278
   10813      26.3534
   10814      26.3571
   10815      26.2571
   10816      26.3126
   10817      26.3561
   10818      26.3254
   10819      26.3308
   10820      26.3307
   10821      26.3827
   10822      26.3549
   10823      26.2961
   10824      26.3151
   10825      26.2911
   10826      26.3472
   10827      26.2891
   10828      26.3344
   10829      26.3310
   10830      26.3478
   10831      26.3437
   10832      26.3384
   10833      26.2993
   10834      26.3080
   10835      26.2865
   10836      26.2409
   10837      26.1862
   10838      26.2756
   10839      26.2585
   10840      26.2977
   10841      26.2795
   10842      26.2759
   10843      26.2613
   10844      26.3148
   10845      26.2947
   10846      26.2807
   10847      26.3053
   10848      26.3030
   10849      26.2964
   10850      26.2947
   10851      26.2250
   10852      26.3052
   10853      26.3296
   10854      26.3401
   10855      26.2765
   10856      26.3005
   10857      26.3195
   10858      26.3555
   10859      26.3435
   10860      26.3421
   10861      26.3904
   10862      26.3987
   10863      26.3327
   10864      26.3494
   10865      26.3708
   10866      26.3660
   10867      26.3465
   10868      26.3140
   10869      26.2873
   10870      26.3798
   10871      26.3137
   10872      26.3207
   10873      26.3270
   10874      26.2933
   10875      26.3280
   10876      26.3339
   10877      26.2659
   10878      26.2850
   10879      26.2997
   10880      26.3927
   10881      26.3586
   10882      26.2773
   10883      26.2600
   10884      26.3470
   10885      26.3445
   10886      26.3475
   10887      26.3061
   10888      26.3589
   10889      26.3133
   10890      26.3904
   10891      26.4255
   10892      26.4699
   10893      26.4098
   10894      26.3525
   10895      26.3276
   10896      26.3259
   10897      26.2956
   10898      26.3486
   10899      26.3736
   10900      26.3825
   10901      26.3548
   10902      26.3863
   10903      26.3593
   10904      26.4354
   10905      26.4179
   10906      26.4480
   10907      26.4239
   10908      26.3981
   10909      26.4168
   10910      26.3752
   10911      26.4413
   10912      26.4506
   10913      26.4310
   10914      26.4765
   10915      26.4114
   10916      26.3757
   10917      26.3506
   10918      26.4233
   10919      26.4309
   10920      26.3675
   10921      26.3488
   10922      26.3679
   10923      26.3797
   10924      26.3581
   10925      26.3931
   10926      26.3999
   10927      26.3095
   10928      26.3236
   10929      26.4284
   10930      26.3787
   10931      26.3964
   10932      26.3678
   10933      26.4111
   10934      26.4195
   10935      26.4229
   10936      26.5118
   10937      26.4283
   10938      26.5206
   10939      26.4243
   10940      26.3664
   10941      26.3765
   10942      26.4533
   10943      26.4787
   10944      26.4430
   10945      26.4532
   10946      26.4980
   10947      26.4831
   10948      26.4839
   10949      26.4313
   10950      26.5055
   10951      26.4306
   10952      26.4563
   10953      26.4074
   10954      26.4266
   10955      26.4221
   10956      26.4757
   10957      26.4368
   10958      26.4602
   10959      26.4721
   10960      26.5175
   10961      26.4693
   10962      26.5070
   10963      26.5097
   10964      26.4623
   10965      26.5091
   10966      26.5462
   10967      26.5091
   10968      26.4879
   10969      26.5215
   10970      26.5177
   10971      26.5013
   10972      26.5526
   10973      26.5353
   10974      26.5208
   10975      26.4104
   10976      26.4057
   10977      26.4500
   10978      26.5049
   10979      26.4552
   10980      26.4530
   10981      26.4592
   10982      26.4495
   10983      26.4692
   10984      26.4858
   10985      26.4521
   10986      26.4535
   10987      26.4557
   10988      26.4923
   10989      26.4010
   10990      26.3841
   10991      26.4762
   10992      26.4434
   10993      26.4979
   10994      26.3714
   10995      26.4051
   10996      26.4699
   10997      26.3718
   10998      26.4830
   10999      26.3717
   11000      26.3877
   11001      26.4104
   11002      26.4136
   11003      26.3793
   11004      26.3406
   11005      26.4020
   11006      26.4135
   11007      26.4249
   11008      26.3557
   11009      26.4050
   11010      26.4473
   11011      26.4558
   11012      26.4582
   11013      26.5097
   11014      26.4552
   11015      26.3848
   11016      26.3665
   11017      26.4094
   11018      26.3829
   11019      26.3469
   11020      26.3473
   11021      26.3437
   11022      26.3355
   11023      26.3709
   11024      26.3255
   11025      26.4126
   11026      26.3661
   11027      26.3697
   11028      26.3644
   11029      26.4338
   11030      26.4271
   11031      26.3760
   11032      26.2867
   11033      26.3172
   11034      26.3395
   11035      26.3310
   11036      26.3095
   11037      26.2665
   11038      26.3492
   11039      26.3120
   11040      26.3186
   11041      26.2652
   11042      26.2857
   11043      26.3628
   11044      26.3258
   11045      26.3436
   11046      26.3262
   11047      26.2647
   11048      26.2817
   11049      26.3408
   11050      26.3663
   11051      26.2963
   11052      26.3184
   11053      26.3188
   11054      26.3506
   11055      26.3786
   11056      26.3578
   11057      26.3756
   11058      26.3392
   11059      26.4241
   11060      26.3465
   11061      26.3697
   11062      26.3556
   11063      26.2999
   11064      26.2988
   11065      26.3341
   11066      26.3219
   11067      26.3624
   11068      26.4139
   11069      26.3527
   11070      26.3401
   11071      26.3568
   11072      26.3242
   11073      26.3750
   11074      26.3882
   11075      26.3461
   11076      26.3224
   11077      26.3583
   11078      26.3322
   11079      26.4220
   11080      26.3768
   11081      26.3432
   11082      26.2636
   11083      26.3646
   11084      26.3352
   11085      26.4057
   11086      26.4057
   11087      26.4174
   11088      26.3668
   11089      26.3661
   11090      26.4044
   11091      26.3415
   11092      26.3674
   11093      26.3608
   11094      26.3987
   11095      26.3558
   11096      26.3343
   11097      26.3230
   11098      26.3455
   11099      26.3504
   11100      26.3843
   11101      26.3694
   11102      26.4162
   11103      26.4230
   11104      26.4165
   11105      26.4056
   11106      26.4401
   11107      26.4333
   11108      26.3826
   11109      26.4562
   11110      26.4099
   11111      26.3397
   11112      26.2972
   11113      26.4013
   11114      26.3678
   11115      26.4430
   11116      26.3438
   11117      26.3381
   11118      26.3225
   11119      26.3314
   11120      26.3430
   11121      26.2978
   11122      26.3135
   11123      26.3407
   11124      26.3411
   11125      26.3449
   11126      26.3321
   11127      26.3737
   11128      26.4174
   11129      26.3099
   11130      26.3489
   11131      26.3327
   11132      26.3145
   11133      26.2883
   11134      26.3385
   11135      26.3016
   11136      26.2706
   11137      26.3292
   11138      26.2963
   11139      26.3542
   11140      26.3151
   11141      26.2957
   11142      26.3572
   11143      26.3185
   11144      26.3546
   11145      26.4101
   11146      26.2865
   11147      26.3681
   11148      26.3414
   11149      26.3153
   11150      26.3456
   11151      26.3125
   11152      26.3418
   11153      26.3670
   11154      26.3220
   11155      26.3403
   11156      26.3599
   11157      26.3398
   11158      26.3403
   11159      26.3754
   11160      26.3415
   11161      26.2884
   11162      26.3602
   11163      26.2802
   11164      26.3377
   11165      26.3135
   11166      26.3776
   11167      26.3990
   11168      26.3738
   11169      26.3442
   11170      26.3971
   11171      26.3525
   11172      26.4422
   11173      26.3843
   11174      26.3482
   11175      26.4265
   11176      26.3556
   11177      26.3853
   11178      26.3653
   11179      26.3579
   11180      26.3892
   11181      26.4131
   11182      26.3930
   11183      26.3802
   11184      26.3818
   11185      26.3822
   11186      26.3219
   11187      26.2978
   11188      26.3499
   11189      26.3876
   11190      26.3558
   11191      26.3051
   11192      26.3022
   11193      26.3589
   11194      26.3434
   11195      26.3141
   11196      26.3478
   11197      26.3049
   11198      26.2635
   11199      26.2392
   11200      26.2645
   11201      26.3433
   11202      26.3156
   11203      26.3443
   11204      26.3551
   11205      26.3502
   11206      26.4092
   11207      26.3474
   11208      26.3617
   11209      26.3725
   11210      26.3521
   11211      26.3999
   11212      26.4387
   11213      26.4528
   11214      26.3634
   11215      26.4271
   11216      26.4051
   11217      26.3677
   11218      26.3975
   11219      26.3278
   11220      26.4209
   11221      26.3949
   11222      26.4052
   11223      26.3978
   11224      26.3326
   11225      26.3245
   11226      26.2868
   11227      26.3733
   11228      26.2886
   11229      26.2776
   11230      26.3270
   11231      26.2965
   11232      26.2978
   11233      26.3276
   11234      26.3345
   11235      26.3785
   11236      26.4098
   11237      26.3948
   11238      26.3884
   11239      26.3592
   11240      26.3803
   11241      26.2890
   11242      26.2918
   11243      26.3333
   11244      26.3085
   11245      26.3154
   11246      26.3041
   11247      26.3137
   11248      26.3716
   11249      26.3155
   11250      26.3276
   11251      26.2918
   11252      26.2595
   11253      26.2816
   11254      26.3117
   11255      26.3210
   11256      26.3401
   11257      26.2975
   11258      26.3218
   11259      26.3752
   11260      26.3422
   11261      26.3446
   11262      26.3249
   11263      26.3036
   11264      26.3191
   11265      26.3295
   11266      26.2976
   11267      26.3001
   11268      26.3439
   11269      26.3145
   11270      26.3866
   11271      26.2657
   11272      26.2976
   11273      26.2897
   11274      26.3887
   11275      26.3002
   11276      26.3456
   11277      26.3329
   11278      26.4508
   11279      26.3369
   11280      26.2769
   11281      26.2996
   11282      26.2882
   11283      26.2962
   11284      26.3518
   11285      26.3803
   11286      26.3312
   11287      26.4536
   11288      26.4221
   11289      26.4058
   11290      26.3802
   11291      26.3812
   11292      26.2597
   11293      26.2873
   11294      26.3303
   11295      26.2764
   11296      26.2420
   11297      26.2941
   11298      26.2571
   11299      26.2729
   11300      26.3030
   11301      26.2528
   11302      26.3026
   11303      26.2466
   11304      26.2438
   11305      26.3118
   11306      26.3021
   11307      26.2961
   11308      26.3718
   11309      26.3192
   11310      26.3636
   11311      26.3413
   11312      26.2861
   11313      26.3334
   11314      26.3661
   11315      26.3649
   11316      26.3874
   11317      26.3915
   11318      26.3511
   11319      26.3093
   11320      26.4150
   11321      26.4433
   11322      26.3764
   11323      26.3603
   11324      26.3335
   11325      26.2966
   11326      26.3483
   11327      26.2631
   11328      26.3340
   11329      26.3010
   11330      26.2910
   11331      26.3536
   11332      26.3556
   11333      26.3551
   11334      26.4053
   11335      26.3634
   11336      26.3784
   11337      26.3304
   11338      26.3006
   11339      26.2826
   11340      26.3200
   11341      26.3704
   11342      26.3354
   11343      26.3687
   11344      26.3281
   11345      26.3555
   11346      26.3013
   11347      26.3047
   11348      26.3447
   11349      26.3859
   11350      26.2525
   11351      26.2975
   11352      26.3736
   11353      26.3671
   11354      26.4389
   11355      26.3693
   11356      26.3702
   11357      26.3422
   11358      26.3390
   11359      26.3146
   11360      26.2493
   11361      26.3057
   11362      26.3006
   11363      26.2799
   11364      26.3669
   11365      26.2869
   11366      26.2214
   11367      26.3067
   11368      26.2681
   11369      26.2571
   11370      26.3321
   11371      26.3593
   11372      26.2734
   11373      26.3775
   11374      26.3659
   11375      26.3650
   11376      26.4079
   11377      26.3976
   11378      26.3739
   11379      26.3723
   11380      26.3744
   11381      26.3512
   11382      26.3420
   11383      26.3183
   11384      26.3039
   11385      26.3287
   11386      26.3607
   11387      26.4021
   11388      26.2927
   11389      26.4056
   11390      26.3585
   11391      26.3499
   11392      26.3069
   11393      26.3326
   11394      26.3707
   11395      26.3515
   11396      26.3874
   11397      26.4479
   11398      26.3395
   11399      26.3787
   11400      26.3602
   11401      26.3220
   11402      26.3659
   11403      26.2962
   11404      26.2636
   11405      26.2810
   11406      26.2844
   11407      26.3067
   11408      26.3567
   11409      26.3100
   11410      26.3073
   11411      26.3242
   11412      26.2745
   11413      26.3663
   11414      26.3275
   11415      26.2771
   11416      26.3427
   11417      26.3985
   11418      26.3064
   11419      26.3356
   11420      26.2424
   11421      26.2575
   11422      26.3393
   11423      26.3178
   11424      26.3345
   11425      26.3081
   11426      26.3991
   11427      26.3742
   11428      26.3229
   11429      26.3644
   11430      26.3681
   11431      26.4040
   11432      26.4132
   11433      26.3856
   11434      26.3062
   11435      26.3047
   11436      26.3047
   11437      26.3548
   11438      26.4295
   11439      26.3375
   11440      26.3550
   11441      26.3707
   11442      26.4204
   11443      26.3944
   11444      26.3825
   11445      26.3438
   11446      26.3756
   11447      26.3436
   11448      26.4375
   11449      26.3866
   11450      26.4055
   11451      26.4259
   11452      26.3840
   11453      26.3650
   11454      26.3721
   11455      26.3789
   11456      26.3783
   11457      26.3737
   11458      26.3627
   11459      26.3739
   11460      26.4101
   11461      26.3360
   11462      26.4248
   11463      26.5160
   11464      26.3992
   11465      26.4039
   11466      26.3668
   11467      26.3245
   11468      26.3642
   11469      26.4025
   11470      26.4379
   11471      26.3768
   11472      26.4327
   11473      26.4313
   11474      26.4237
   11475      26.3791
   11476      26.3527
   11477      26.3732
   11478      26.5244
   11479      26.4745
   11480      26.5018
   11481      26.5063
   11482      26.4193
   11483      26.3828
   11484      26.3770
   11485      26.3777
   11486      26.4016
   11487      26.4403
   11488      26.3498
   11489      26.3929
   11490      26.4001
   11491      26.3467
   11492      26.3560
   11493      26.3797
   11494      26.4263
   11495      26.4472
   11496      26.4489
   11497      26.4590
   11498      26.4742
   11499      26.3586
   11500      26.3996
   11501      26.3817
   11502      26.4074
   11503      26.4248
   11504      26.3607
   11505      26.3778
   11506      26.3587
   11507      26.3351
   11508      26.3590
   11509      26.3422
   11510      26.3633
   11511      26.3670
   11512      26.3363
   11513      26.3367
   11514      26.3104
   11515      26.3912
   11516      26.4079
   11517      26.2947
   11518      26.3763
   11519      26.3670
   11520      26.3423
   11521      26.4040
   11522      26.3947
   11523      26.4434
   11524      26.4405
   11525      26.3498
   11526      26.3923
   11527      26.4422
   11528      26.4397
   11529      26.3907
   11530      26.3939
   11531      26.3347
   11532      26.3628
   11533      26.4039
   11534      26.4162
   11535      26.4002
   11536      26.3922
   11537      26.4668
   11538      26.4293
   11539      26.4118
   11540      26.4028
   11541      26.3811
   11542      26.4529
   11543      26.4338
   11544      26.4392
   11545      26.3125
   11546      26.4185
   11547      26.4507
   11548      26.4034
   11549      26.4271
   11550      26.4001
   11551      26.3336
   11552      26.3586
   11553      26.4351
   11554      26.4076
   11555      26.4038
   11556      26.4434
   11557      26.4327
   11558      26.4625
   11559      26.4367
   11560      26.5483
   11561      26.5550
   11562      26.4892
   11563      26.4666
   11564      26.4309
   11565      26.4224
   11566      26.4115
   11567      26.4976
   11568      26.5143
   11569      26.4360
   11570      26.4427
   11571      26.4533
   11572      26.4577
   11573      26.4479
   11574      26.5136
   11575      26.4209
   11576      26.4032
   11577      26.4112
   11578      26.4036
   11579      26.4151
   11580      26.3744
   11581      26.3675
   11582      26.3862
   11583      26.3705
   11584      26.3773
   11585      26.3837
   11586      26.3898
   11587      26.4031
   11588      26.3709
   11589      26.3932
   11590      26.3343
   11591      26.3807
   11592      26.4120
   11593      26.3842
   11594      26.4122
   11595      26.4186
   11596      26.4164
   11597      26.4534
   11598      26.4074
   11599      26.4452
   11600      26.4718
   11601      26.3993
   11602      26.4114
   11603      26.4945
   11604      26.4081
   11605      26.3644
   11606      26.3937
   11607      26.3520
   11608      26.4138
   11609      26.3111
   11610      26.3642
   11611      26.3341
   11612      26.4355
   11613      26.4388
   11614      26.4075
   11615      26.4594
   11616      26.3678
   11617      26.4479
   11618      26.3950
   11619      26.4300
   11620      26.3657
   11621      26.3667
   11622      26.3921
   11623      26.4205
   11624      26.4409
   11625      26.4674
   11626      26.4759
   11627      26.5079
   11628      26.4734
   11629      26.3604
   11630      26.2769
   11631      26.3656
   11632      26.4201
   11633      26.4165
   11634      26.4741
   11635      26.4270
   11636      26.4540
   11637      26.4553
   11638      26.3615
   11639      26.4277
   11640      26.4309
   11641      26.4004
   11642      26.3852
   11643      26.4728
   11644      26.4052
   11645      26.4095
   11646      26.3589
   11647      26.3938
   11648      26.3978
   11649      26.4385
   11650      26.4228
   11651      26.4453
   11652      26.4425
   11653      26.4205
   11654      26.4479
   11655      26.4872
   11656      26.4196
   11657      26.4457
   11658      26.4787
   11659      26.4298
   11660      26.3889
   11661      26.4301
   11662      26.4625
   11663      26.4373
   11664      26.3878
   11665      26.5032
   11666      26.4035
   11667      26.4017
   11668      26.3656
   11669      26.3581
   11670      26.3263
   11671      26.3415
   11672      26.3534
   11673      26.3985
   11674      26.4609
   11675      26.4063
   11676      26.4168
   11677      26.4520
   11678      26.4600
   11679      26.4522
   11680      26.4501
   11681      26.4813
   11682      26.4956
   11683      26.4813
   11684      26.4803
   11685      26.4854
   11686      26.4050
   11687      26.4611
   11688      26.4921
   11689      26.4920
   11690      26.3607
   11691      26.3888
   11692      26.4080
   11693      26.4110
   11694      26.4260
   11695      26.3780
   11696      26.3362
   11697      26.3891
   11698      26.3649
   11699      26.3521
   11700      26.4202
   11701      26.4078
   11702      26.3958
   11703      26.3875
   11704      26.3764
   11705      26.3414
   11706      26.3612
   11707      26.3913
   11708      26.3513
   11709      26.4042
   11710      26.3950
   11711      26.3810
   11712      26.4328
   11713      26.4441
   11714      26.4773
   11715      26.4790
   11716      26.4152
   11717      26.4151
   11718      26.4149
   11719      26.4120
   11720      26.4154
   11721      26.3532
   11722      26.3809
   11723      26.3341
   11724      26.3244
   11725      26.3543
   11726      26.4005
   11727      26.3500
   11728      26.3897
   11729      26.3104
   11730      26.3256
   11731      26.3947
   11732      26.3705
   11733      26.3350
   11734      26.3617
   11735      26.4086
   11736      26.4757
   11737      26.3749
   11738      26.4433
   11739      26.4281
   11740      26.4073
   11741      26.4342
   11742      26.4602
   11743      26.5300
   11744      26.4927
   11745      26.3928
   11746      26.4387
   11747      26.4376
   11748      26.4657
   11749      26.4302
   11750      26.5380
   11751      26.5233
   11752      26.4759
   11753      26.4343
   11754      26.4747
   11755      26.4257
   11756      26.3801
   11757      26.4506
   11758      26.4326
   11759      26.3919
   11760      26.4659
   11761      26.4348
   11762      26.3982
   11763      26.4498
   11764      26.4114
   11765      26.4505
   11766      26.4120
   11767      26.4068
   11768      26.3813
   11769      26.3695
   11770      26.4180
   11771      26.4023
   11772      26.4226
   11773      26.4573
