#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
390,2609.2929,6403.7622,3472.6423,0.0,0.0,0.0,-5722.9549,-42959.5481,2559.5315,30147.6155,-15855.0887,275.78129832,-3489.6586000000025,-15579.30740168,-19068.966001680004
391,2638.3845,6594.2694,3524.507,0.0,0.0,0.0,-5729.2731,-43382.4436,2543.7124,30085.731,-15470.9411,279.011628,-3725.1124000000054,-15191.929472,-18917.041872000005
392,2604.1317,6601.2013,3557.0518,0.0,0.0,0.0,-5709.585,-43635.1449,2563.1348,30137.5415,-15306.0296,283.82234184,-3881.6687999999995,-15022.20725816,-18903.87605816
393,2600.5604,6576.5327,3455.5742,0.0,0.0,0.0,-5758.2802,-43334.8374,2623.3879,30199.4208,-15536.4472,273.80140632,-3637.6415999999954,-15262.64579368,-18900.28739368
394,2657.1992,6471.9242,3506.315,0.0,0.0,0.0,-5755.5092,-43096.6753,2579.7,30138.974,-15767.3751,277.89748776,-3498.0721000000085,-15489.47761224,-18987.54971224001
395,2587.9445,6361.8662,3532.6557,0.0,0.0,0.0,-5696.5907,-43434.7453,2522.1832,30226.5171,-15601.9595,278.32898088,-3900.169300000005,-15323.63051912,-19223.799819120006
396,2640.6827,6469.6032,3530.7629,0.0,0.0,0.0,-5703.3849,-43280.4778,2570.101,30127.6362,-15564.7861,275.19573744,-3645.076699999998,-15289.590362559999,-18934.667062559995
397,2577.0609,6507.9784,3536.2864,0.0,0.0,0.0,-5704.0946,-43285.7445,2516.9154,30059.2453,-15596.6289,277.63053696,-3792.3526999999995,-15318.99836304,-19111.351063039998
398,2703.2747,6511.5872,3534.3223,0.0,0.0,0.0,-5732.1454,-43592.6922,2538.2785,30232.5292,-15433.4213,276.7752756,-3804.8456999999944,-15156.6460244,-18961.49172439999
399,2580.6082,6442.6596,3556.5589,0.0,0.0,0.0,-5746.8979,-42695.2827,2575.1776,30118.7322,-16082.8866,278.64650303999997,-3168.4441000000006,-15804.24009696,-18972.68419696
#
#Ligand Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2928.9552,5649.6884,7319.8066,0.0,0.0,0.0,-5439.5574,277693.0855,2509.7805,-32743.5628,-312833.2217,362.09037384,257918.19599999994,-312471.13132616,-54552.935326160055
1,2984.261,5399.7221,7282.1787,0.0,0.0,0.0,-5432.9713,278176.5799,2520.4224,-32718.9852,-313281.8813,362.2922208,258211.20760000002,-312919.5890792,-54708.38147919998
2,3089.97,5514.8972,7212.8947,0.0,0.0,0.0,-5413.251,277855.0169,2535.479,-32711.4992,-313039.1505,362.75296032,258083.50759999998,-312676.39753968,-54592.889939680004
3,2942.7471,5518.3409,7215.0416,0.0,0.0,0.0,-5430.0734,277867.3273,2531.5453,-32658.3214,-313058.0751,362.46292343999994,257986.60739999998,-312695.61217656004,-54709.00477656004
4,2962.4377,5450.3688,7200.985,0.0,0.0,0.0,-5432.5039,277720.3627,2508.0301,-32733.9381,-312827.1115,361.60169472,257675.74229999995,-312465.50980528,-54789.76750528005
5,2981.8508,5535.1989,7162.3175,0.0,0.0,0.0,-5420.3415,276619.5466,2556.6582,-32703.0245,-311782.9772,362.1409056,256732.206,-311420.83629440004,-54688.63029440002
6,3044.4194,5492.2748,7244.5925,0.0,0.0,0.0,-5428.6454,276045.3987,2544.4806,-32658.8439,-311229.0848,362.37064175999996,256283.67670000004,-310866.71415824,-54583.037458239975
7,2961.7872,5497.7793,7309.6574,0.0,0.0,0.0,-5416.0753,277937.9956,2528.5507,-32712.5012,-313104.7562,362.51947944,258107.19370000006,-312742.23672056,-54635.04302055994
8,2974.423,5486.049,7299.0201,0.0,0.0,0.0,-5431.1469,278159.9812,2528.5389,-32760.3682,-313374.8702,362.82841271999996,258256.49709999995,-313012.04178728,-54755.54468728005
9,2946.6053,5562.5738,7319.7731,0.0,0.0,0.0,-5381.6695,276955.3275,2499.4209,-32707.9537,-312160.7462,362.38156992,257194.0774,-311798.36463008,-54604.287230079986
10,2958.7835,5489.339,7244.897,0.0,0.0,0.0,-5464.4835,276001.6933,2538.6642,-32724.1728,-311125.8799,361.950804,256044.7207,-310763.929096,-54719.208395999995
11,2931.2102,5501.4644,7269.1922,0.0,0.0,0.0,-5442.0477,276002.295,2541.4305,-32705.06,-311134.7401,362.27491776,256098.48460000003,-310772.46518224,-54673.98058223997
12,2832.5114,5532.8451,7222.4878,0.0,0.0,0.0,-5439.2905,276534.4147,2536.7177,-32752.8235,-311658.0935,362.60791271999994,256466.8627,-311295.48558728,-54828.62288728002
13,2978.268,5394.386,7259.8202,0.0,0.0,0.0,-5432.8805,276312.5527,2510.789,-32747.2122,-311452.6462,361.47849912,256275.7232,-311091.16770088003,-54815.44450088001
14,2950.2986,5457.7981,7260.1545,0.0,0.0,0.0,-5393.9749,277270.1599,2503.2894,-32695.7183,-312422.5251,362.66222232,257352.0073,-312059.86287768005,-54707.85557768003
15,2958.627,5617.963,7206.1925,0.0,0.0,0.0,-5397.8561,276838.5737,2529.1149,-32732.4046,-312026.7403,361.43031384,257020.21039999998,-311665.30998616,-54645.099586160024
16,2960.1598,5516.6493,7282.5239,0.0,0.0,0.0,-5411.6029,277860.9272,2499.1629,-32694.4193,-313080.8643,362.36316528,258013.40089999995,-312718.50113472,-54705.10023472006
17,2947.1835,5511.5521,7267.9495,0.0,0.0,0.0,-5424.6699,277127.117,2560.3769,-32726.1898,-312259.41,362.5730748,257263.31930000003,-311896.83692519995,-54633.517625199944
18,3026.803,5388.4755,7282.3268,0.0,0.0,0.0,-5435.5531,279534.1231,2538.6848,-32765.5415,-314648.3708,361.66730616,259569.3186,-314286.70349384,-54717.384893839975
19,2975.2389,5544.9248,7270.8225,0.0,0.0,0.0,-5417.1941,277678.9615,2543.0013,-32659.4426,-312825.8628,361.60250328,257936.3123,-312464.26029672,-54527.94799672001
20,2961.118,5502.3603,7224.7063,0.0,0.0,0.0,-5473.8326,280456.8067,2531.2715,-32683.2938,-315567.9613,362.63518344,260519.13640000002,-315205.32611656,-54686.18971656001
21,2975.5654,5448.8884,7270.3746,0.0,0.0,0.0,-5421.542,280765.8587,2510.6386,-32672.338,-315946.2551,362.46679344,260877.44569999998,-315583.78830656,-54706.34260656003
22,2859.7554,5484.7929,7259.0518,0.0,0.0,0.0,-5438.1485,279706.5885,2513.9104,-32752.0763,-314822.3553,361.89990071999995,259633.87419999996,-314460.45539928,-54826.58119928004
23,2973.6502,5435.8909,7246.6569,0.0,0.0,0.0,-5396.8171,278947.8988,2542.0506,-32698.7279,-314059.6907,363.08068272,259050.60240000003,-313696.61001728,-54646.007617279945
24,3008.9341,5476.4689,7249.5229,0.0,0.0,0.0,-5423.2398,278612.0332,2565.743,-32725.6023,-313788.7878,361.97287272,258763.86000000002,-313426.81492728,-54662.95492727998
25,2939.937,5506.8237,7247.0069,0.0,0.0,0.0,-5387.7843,279159.2693,2512.8785,-32653.5722,-314352.4208,362.97089423999995,259324.5589,-313989.44990576,-54664.891005760015
26,2974.1664,5490.6436,7229.078,0.0,0.0,0.0,-5436.3243,278534.938,2555.4098,-32590.5879,-313733.6695,362.10039048,258757.32360000006,-313371.56910952,-54614.245509519955
27,2995.2524,5423.7762,7287.8433,0.0,0.0,0.0,-5420.4602,280778.4938,2537.3477,-32660.34,-316004.8721,362.33489808,260941.91319999998,-315642.53720192,-54700.62400192
28,3109.751,5566.466,7241.0149,0.0,0.0,0.0,-5453.1905,279368.1977,2560.0438,-32750.1492,-314474.7379,360.762084,259642.1337,-314113.975816,-54471.842116
29,2960.4086,5523.5305,7271.9975,0.0,0.0,0.0,-5427.8955,279328.1673,2508.0055,-32678.1167,-314515.7179,362.18724263999997,259486.09720000002,-314153.53065736,-54667.43345735997
30,2931.5809,5494.596,7329.8645,0.0,0.0,0.0,-5382.671,279475.7075,2486.9362,-32793.0094,-314595.5808,360.59232384,259543.00470000002,-314234.98847616,-54691.98377615998
31,2891.7144,5480.0563,7291.3463,0.0,0.0,0.0,-5435.5947,279405.7072,2557.0096,-32659.3904,-314533.2069,362.59579296,259530.8487,-314170.61110703996,-54639.76240703999
32,2989.5699,5557.7708,7224.9318,0.0,0.0,0.0,-5382.9302,279192.322,2534.8041,-32681.1501,-314369.0545,360.81331776,259435.3183,-314008.24118224,-54572.92288224001
33,2918.9558,5504.8995,7266.2491,0.0,0.0,0.0,-5443.8356,279703.5957,2539.8394,-32673.6274,-314911.3634,361.31034888,259816.07650000002,-314550.05305111996,-54733.97655111995
34,2895.9423,5604.1258,7298.9805,0.0,0.0,0.0,-5419.5294,280065.4979,2541.2175,-32611.2974,-315325.9214,363.22060464,260374.93720000001,-314962.70079535997,-54587.763595359975
35,3010.412,5438.4934,7263.3903,0.0,0.0,0.0,-5379.9992,280095.994,2496.9875,-32658.4284,-315309.4786,361.44614448,260266.8496,-314948.03245551995,-54681.18285551998
36,2969.9827,5530.6648,7234.9911,0.0,0.0,0.0,-5395.1622,280384.7791,2543.4044,-32733.2161,-315551.9631,361.72228824,260535.44379999998,-315190.24081176,-54654.79701176001
37,2858.0288,5452.6284,7281.4798,0.0,0.0,0.0,-5426.1822,280703.3721,2548.2305,-32652.0479,-315896.482,362.44168415999997,260765.5095,-315534.04031584004,-54768.53081584003
38,2895.1734,5424.3493,7273.8671,0.0,0.0,0.0,-5411.6844,280368.1766,2507.7362,-32674.4091,-315576.5394,362.0965968,260383.20909999998,-315214.4428032,-54831.23370320003
39,2926.7387,5477.0687,7292.1839,0.0,0.0,0.0,-5422.3618,280988.9787,2539.7644,-32747.9,-316081.1755,362.64567024,261054.47259999995,-315718.52982976,-54664.05722976006
40,2980.7005,5555.2187,7325.6862,0.0,0.0,0.0,-5419.2016,281752.0482,2549.8111,-32737.2642,-316902.1208,362.52692423999997,262006.99890000004,-316539.59387576,-54532.59497575994
41,3080.7127,5450.0522,7278.602,0.0,0.0,0.0,-5414.8623,280667.2833,2533.3563,-32646.2223,-315843.9825,362.05324487999997,260948.9219,-315481.92925512,-54533.00735512
42,2993.6739,5476.3316,7246.3354,0.0,0.0,0.0,-5412.2501,278143.8347,2522.9754,-32670.2649,-313371.388,362.6208036,258300.636,-313008.7671964,-54708.131196399976
43,2882.0455,5519.5064,7254.2201,0.0,0.0,0.0,-5416.959,280661.0036,2533.0713,-32699.4301,-315826.5387,361.9484748,260733.45780000003,-315464.5902252,-54731.13242519994
44,2906.8928,5574.6744,7243.3199,0.0,0.0,0.0,-5404.2295,280154.123,2535.9701,-32653.6335,-315339.3358,361.95810192,260357.11719999998,-314977.37769808,-54620.260498080024
45,3065.5625,5542.6214,7289.0618,0.0,0.0,0.0,-5440.4468,280582.4404,2504.6555,-32855.4654,-315557.4291,361.48766688,260688.42940000002,-315195.94143312,-54507.51203311999
46,2971.9919,5435.6949,7228.5022,0.0,0.0,0.0,-5451.8402,279605.7612,2556.3173,-32719.6812,-314751.4168,362.39761224,259626.7461,-314389.01918776,-54762.27308776002
47,2894.4912,5523.4666,7251.5992,0.0,0.0,0.0,-5438.9061,280010.5796,2548.9854,-32657.6574,-315151.7283,363.04231968,260132.5585,-314788.68598032004,-54656.12748032001
48,2940.0065,5470.2864,7202.9262,0.0,0.0,0.0,-5444.8769,279035.1321,2538.1678,-32740.3002,-314088.3393,363.46595544,259001.3419,-313724.87334456,-54723.531444559994
49,2947.919,5424.2991,7258.9516,0.0,0.0,0.0,-5376.5183,278610.9599,2523.0328,-32669.6358,-313767.7857,362.07284616,258719.0083,-313405.71285384,-54686.70455384002
50,3008.3647,5499.4795,7275.3023,0.0,0.0,0.0,-5443.7536,277345.7313,2582.1558,-32708.4669,-312506.566,362.78253864,257558.81309999997,-312143.78346135997,-54584.97036136002
51,2968.088,5389.7331,7279.902,0.0,0.0,0.0,-5412.6368,278041.655,2539.9626,-32663.414,-313178.2171,361.47759624,258143.2899000001,-312816.73950376,-54673.44960375992
52,2958.4038,5452.0602,7238.7947,0.0,0.0,0.0,-5424.9604,278001.0595,2527.5418,-32626.5809,-313206.7775,361.65504168,258126.3187,-312845.12245832005,-54718.80375832002
53,2997.0905,5507.0029,7213.8651,0.0,0.0,0.0,-5438.0842,277416.5106,2530.4435,-32667.7406,-312526.592,362.18489615999994,257559.0878,-312164.40710384,-54605.31930384
54,2992.7725,5460.6875,7213.2196,0.0,0.0,0.0,-5407.0389,278124.1026,2589.0281,-32726.4267,-313327.1394,362.68767576,258246.34469999996,-312964.45172424,-54718.10702424003
55,3016.7137,5572.9805,7210.3515,0.0,0.0,0.0,-5394.3761,278887.7307,2534.1957,-32732.2755,-314032.7421,361.89576288,259095.32050000003,-313670.84633712,-54575.525837119945
56,2937.2651,5586.5208,7262.7006,0.0,0.0,0.0,-5391.7265,276828.5998,2538.3906,-32748.881,-311986.2315,363.281148,257012.86940000003,-311622.950352,-54610.08095199997
57,2998.3161,5392.4893,7313.5241,0.0,0.0,0.0,-5431.6139,277528.1474,2515.5149,-32696.7708,-312674.7057,363.385854,257619.60710000002,-312311.319846,-54691.71274599997
58,3011.4756,5388.3476,7268.8278,0.0,0.0,0.0,-5396.7573,275631.4188,2565.4202,-32591.5145,-310875.6608,361.59742367999996,255877.2182,-310514.06337632,-54636.84517632001
59,2981.9445,5456.2536,7271.1732,0.0,0.0,0.0,-5441.5079,277428.7024,2517.7672,-32660.0991,-312623.796,362.11419576,257554.2339,-312261.68180424,-54707.44790423998
60,2978.4011,5474.8971,7267.9051,0.0,0.0,0.0,-5429.8268,275459.3291,2531.7746,-32716.8054,-310616.2546,362.00537424,255565.67479999998,-310254.24922576,-54688.57442576001
61,2951.0673,5530.1806,7299.3315,0.0,0.0,0.0,-5443.8271,277871.6016,2521.5448,-32697.9342,-313060.8323,361.32394824,258031.96449999997,-312699.50835176,-54667.543851760034
62,3038.4175,5546.2372,7311.5927,0.0,0.0,0.0,-5343.2333,277973.0614,2547.8238,-32745.4835,-313192.2644,362.45187144,258328.41580000005,-312829.81252856,-54501.39672855994
63,3004.811,5556.8304,7285.9475,0.0,0.0,0.0,-5455.4306,277256.6627,2518.9429,-32771.3381,-312401.4019,362.46469032,257396.42580000003,-312038.93720968,-54642.51140967997
64,2886.5802,5468.578,7211.2189,0.0,0.0,0.0,-5394.5153,277109.6434,2499.8023,-32830.1588,-312168.5002,363.2111784,256951.1487,-311805.28902160004,-54854.14032160002
65,3067.2068,5640.8098,7293.85,0.0,0.0,0.0,-5413.6407,276446.6182,2547.3375,-32706.3305,-311620.393,361.54381896,256875.85110000006,-311258.84918103996,-54382.99808103992
66,2970.0296,5565.9492,7286.9063,0.0,0.0,0.0,-5435.3852,278111.853,2535.9269,-32781.2114,-313219.1912,363.67690464,258254.06840000002,-312855.51429536,-54601.44589535998
67,2857.3228,5490.437,7246.1312,0.0,0.0,0.0,-5399.743,278176.9595,2562.1409,-32678.2903,-313325.479,362.53589256,258254.9581,-312962.94310744,-54707.98500744
68,2928.8389,5547.2597,7289.2769,0.0,0.0,0.0,-5408.4802,276863.3086,2502.9319,-32674.8681,-312030.8608,362.62803384,257048.2677,-311668.23276616004,-54619.965066160024
69,2919.2992,5573.6375,7231.1014,0.0,0.0,0.0,-5393.9748,276518.7308,2484.1198,-32750.4282,-311709.7085,363.36812256,256582.4857,-311346.34037744004,-54763.85467744002
70,2950.2333,5453.9177,7340.4256,0.0,0.0,0.0,-5405.244,277740.6299,2518.0125,-32706.2871,-312873.0243,362.37107088,257891.68790000002,-312510.65322912,-54618.96532911997
71,2977.2423,5566.9633,7198.6857,0.0,0.0,0.0,-5432.6627,275624.4696,2532.4793,-32778.5069,-310694.0392,361.87675776,255688.67059999998,-310332.16244224,-54643.491842240015
72,2962.513,5453.1372,7256.533,0.0,0.0,0.0,-5425.8178,274840.2483,2513.5855,-32593.7077,-310041.7696,363.07177343999996,255006.49149999997,-309678.69782656,-54672.20632656002
73,2930.1641,5427.1807,7330.1099,0.0,0.0,0.0,-5385.7684,276008.7427,2539.2139,-32638.6803,-311171.9601,363.52990656,256210.96259999997,-310808.43019344,-54597.46759344006
74,2972.1268,5545.0932,7235.461,0.0,0.0,0.0,-5415.6506,276924.0161,2560.941,-32702.203,-312080.3969,363.52432512,257119.78449999998,-311716.87257488,-54597.08807488001
75,2970.0793,5511.3594,7281.6898,0.0,0.0,0.0,-5442.147,275959.2694,2537.2949,-32806.9854,-311021.8216,362.59548263999994,256010.56039999996,-310659.22611736,-54648.66571736007
76,2883.357,5572.2055,7198.2346,0.0,0.0,0.0,-5384.8707,278077.316,2535.8927,-32720.0045,-313231.5379,362.58073272,258162.1306,-312868.95716728,-54706.82656727999
77,3021.1057,5488.2811,7263.2971,0.0,0.0,0.0,-5361.7344,276569.6004,2543.8894,-32708.8001,-311727.8013,363.10901184,256815.63919999998,-311364.69228816,-54549.05308816001
78,3036.1793,5538.234,7264.5917,0.0,0.0,0.0,-5409.2209,275487.3332,2539.6324,-32709.0546,-310603.1854,362.26637927999997,255747.69509999998,-310240.91902072,-54493.22392072003
79,2958.9276,5581.4839,7236.0064,0.0,0.0,0.0,-5423.4616,275019.4452,2546.7967,-32680.4192,-310174.8849,363.20887512,255238.77900000004,-309811.67602488,-54572.89702487997
80,2986.4203,5459.1464,7260.3081,0.0,0.0,0.0,-5430.4983,275298.2841,2558.6071,-32756.7525,-310396.5625,364.21330896,255375.51520000002,-310032.34919104,-54656.83399103997
81,2906.6919,5449.8234,7277.3899,0.0,0.0,0.0,-5458.5774,274088.6059,2523.9489,-32617.5483,-309244.0302,364.04473751999996,254170.33430000008,-308879.98546248,-54709.6511624799
82,3037.778,5474.0631,7278.4944,0.0,0.0,0.0,-5347.6055,274383.694,2538.6312,-32751.4223,-309484.0403,362.54414304,254613.6329,-309121.49615695997,-54507.863256959994
83,2952.8495,5519.6149,7253.9745,0.0,0.0,0.0,-5463.2486,274682.4604,2515.6978,-32691.7683,-309789.252,362.03921135999997,254769.58020000003,-309427.21278864,-54657.63258863995
84,2924.1899,5467.8214,7281.4102,0.0,0.0,0.0,-5410.4691,276025.4881,2536.8964,-32623.3414,-311231.3215,362.1132144,256201.99550000005,-310869.2082856,-54667.21278559997
85,3022.2767,5540.2423,7266.4501,0.0,0.0,0.0,-5360.1494,273410.3347,2519.4563,-32680.7694,-308666.0783,362.48494248,253717.84130000003,-308303.59335752,-54585.75205751997
86,2948.3035,5392.1063,7290.6429,0.0,0.0,0.0,-5375.9434,275553.6786,2561.2192,-32731.5135,-310603.1958,362.55422591999996,255638.4936,-310240.64157408,-54602.14797408
87,2957.4364,5500.7156,7288.6424,0.0,0.0,0.0,-5350.6979,275695.3032,2535.9793,-32651.8149,-310829.8965,363.57021504,255975.56410000002,-310466.32628495997,-54490.76218495995
88,2943.4863,5486.6947,7256.1072,0.0,0.0,0.0,-5382.0662,276207.7936,2521.9533,-32558.3613,-311443.5425,363.4583076,256475.6076,-311080.0841924,-54604.476592399995
89,3006.9107,5645.4931,7228.3144,0.0,0.0,0.0,-5446.6469,277664.8418,2516.3263,-32687.5164,-312793.0471,362.64884399999994,257927.72300000003,-312430.398256,-54502.675255999995
90,2925.4102,5524.9679,7230.0105,0.0,0.0,0.0,-5410.5098,276362.2664,2590.9384,-32718.5002,-311473.3841,362.93523336,256504.5834,-311110.44886664004,-54605.865466640025
91,2973.6473,5549.3074,7295.6372,0.0,0.0,0.0,-5458.0851,275099.5068,2536.1245,-32699.4645,-310144.2224,362.58361344,255296.67359999992,-309781.63878656004,-54484.965186560104
92,2936.2262,5406.0064,7284.4326,0.0,0.0,0.0,-5398.9924,275902.531,2509.436,-32706.679,-311078.202,363.783456,255932.9608,-310714.418544,-54781.45774399999
93,2950.9549,5420.5161,7279.9478,0.0,0.0,0.0,-5423.4966,275029.5922,2563.5436,-32695.1628,-310158.3591,362.1530052,255125.89519999997,-309796.2060948,-54670.31089480003
94,2988.3475,5484.9533,7263.3441,0.0,0.0,0.0,-5377.5454,274158.437,2487.7274,-32680.2231,-309366.2671,362.15805888,254325.04079999996,-309004.10904112,-54679.06824112004
95,2973.8015,5553.3959,7233.5847,0.0,0.0,0.0,-5330.1516,273673.2683,2514.1403,-32698.6896,-308870.9978,363.03083136,253919.34949999998,-308507.96696864,-54588.617468640026
96,2923.7194,5417.4145,7292.2191,0.0,0.0,0.0,-5429.4899,275158.3894,2539.7138,-32617.7291,-310342.8789,362.54147040000004,255284.23720000003,-309980.3374296,-54696.10022959998
97,2929.91,5516.7811,7256.5612,0.0,0.0,0.0,-5440.877,275345.6288,2521.2213,-32671.7364,-310461.2802,362.64213,255457.489,-310098.63807,-54641.14906999998
98,2985.2221,5542.5047,7242.4849,0.0,0.0,0.0,-5433.4551,276940.5652,2551.541,-32708.382,-312031.9676,362.31745464,257120.48080000005,-311669.65014536,-54549.16934535993
99,2915.1239,5542.8071,7300.5179,0.0,0.0,0.0,-5342.6383,275379.2602,2514.9647,-32668.0912,-310647.5618,365.49562536,255641.94430000006,-310282.06617464003,-54640.12187463996
100,2990.8856,5535.0539,7246.2706,0.0,0.0,0.0,-5399.9845,275408.6531,2498.1673,-32707.8186,-310579.1855,363.39808103999997,255571.22739999997,-310215.78741896,-54644.560018960045
101,2938.4178,5496.9155,7243.5154,0.0,0.0,0.0,-5446.7471,276409.0174,2544.4147,-32700.4827,-311459.7193,362.45595096,256485.05100000004,-311097.26334904,-54612.21234903996
102,2907.6665,5463.6701,7263.8561,0.0,0.0,0.0,-5436.2043,277731.7354,2544.9353,-32707.2126,-312799.6139,363.97132992,257768.4465,-312435.64257008,-54667.196070080005
103,2995.9665,5418.7604,7296.021,0.0,0.0,0.0,-5459.8586,277095.1458,2532.9313,-32668.885,-312272.1969,362.9939004,257210.08139999997,-311909.2029996,-54699.12159960002
104,3035.381,5414.6147,7234.3663,0.0,0.0,0.0,-5429.7696,277904.8845,2497.162,-32635.8975,-313092.763,363.03152184,258020.74140000003,-312729.73147815996,-54708.99007815995
105,2917.3015,5529.2456,7218.8014,0.0,0.0,0.0,-5457.095,277446.5478,2506.1671,-32684.3442,-312548.8008,361.99905552,257476.62420000002,-312186.80174448004,-54710.17754448001
106,2990.5315,5499.4924,7232.832,0.0,0.0,0.0,-5459.8307,276822.3703,2526.3165,-32731.2973,-311958.2776,363.46640471999996,256880.4147,-311594.81119528,-54714.39649527998
107,2913.7376,5477.5243,7252.652,0.0,0.0,0.0,-5442.9001,277936.4515,2547.7695,-32697.3439,-313025.5317,362.05591896,257987.89090000003,-312663.47578104,-54675.58488103996
108,3037.7212,5490.9101,7261.9979,0.0,0.0,0.0,-5437.943,277857.9379,2543.4568,-32669.6496,-312972.6674,361.70665127999996,258084.4313,-312610.96074872,-54526.52944871998
109,3062.656,5491.3518,7193.0534,0.0,0.0,0.0,-5375.1469,276809.2992,2537.5141,-32651.5759,-312026.4392,363.97195056,257067.1517,-311662.46724944003,-54595.315549440034
110,3056.4789,5438.1651,7223.9525,0.0,0.0,0.0,-5395.0689,278317.9187,2492.8587,-32658.7509,-313477.2574,363.00899232,258475.55409999995,-313114.24840768,-54638.69430768005
111,2966.747,5508.1334,7269.1313,0.0,0.0,0.0,-5416.828,278593.8223,2539.905,-32756.7842,-313686.984,364.40537472,258704.12680000003,-313322.57862528,-54618.45182527997
112,2991.4324,5409.711,7202.8488,0.0,0.0,0.0,-5296.7316,278018.0787,2532.1004,-32668.7961,-313230.3719,363.65312664,258188.64359999998,-312866.71877336,-54678.07517336005
113,2985.303,5392.2407,7275.7532,0.0,0.0,0.0,-5408.4519,278117.0221,2524.5933,-32834.0503,-313100.5366,363.16921751999996,258052.41010000004,-312737.36738248,-54684.957282479954
114,2932.3266,5398.0887,7312.7201,0.0,0.0,0.0,-5388.2145,278121.026,2546.5938,-32681.2279,-313244.1758,363.44197728,258241.3128,-312880.73382272,-54639.42102272001
115,2991.4444,5445.1908,7296.6283,0.0,0.0,0.0,-5432.0126,279613.1548,2549.9604,-32718.2394,-314733.5151,364.3704396,259746.1267,-314369.1446604,-54623.01796040002
116,2925.9678,5474.9799,7262.9105,0.0,0.0,0.0,-5359.4132,278086.425,2511.8063,-32697.3386,-313223.7175,364.31433432,258205.3377,-312859.40316568,-54654.065465680025
117,2893.962,5407.7962,7310.1723,0.0,0.0,0.0,-5415.6896,277756.5025,2510.3541,-32721.1552,-312918.2902,362.57153616,257741.94229999997,-312555.71866384,-54813.77636384002
118,2954.6773,5402.8693,7256.1858,0.0,0.0,0.0,-5359.8547,278098.9061,2507.1478,-32565.077,-313379.2959,363.4498116,258294.85460000002,-313015.84608840005,-54720.9914884
119,2965.4427,5430.1545,7276.2698,0.0,0.0,0.0,-5435.5213,279051.8808,2517.2508,-32684.2805,-314179.3064,363.31991568,259121.19679999998,-313815.98648432,-54694.78968432003
120,2882.1844,5504.0102,7254.8455,0.0,0.0,0.0,-5426.7227,279330.2186,2552.5074,-32644.5491,-314464.3634,362.2047948,259452.49430000002,-314102.15860519995,-54649.66430519995
121,2936.1989,5562.7741,7222.8419,0.0,0.0,0.0,-5377.8669,277920.3693,2534.5733,-32658.4365,-313091.328,362.79284615999995,258140.45409999997,-312728.53515383997,-54588.081053840004
122,2915.185,5465.4253,7270.3568,0.0,0.0,0.0,-5421.0773,280662.9765,2518.6353,-32748.1689,-315741.5707,364.0588668,260663.33270000003,-315377.5118332,-54714.179133199956
123,2904.4575,5412.1881,7265.4152,0.0,0.0,0.0,-5414.9375,280830.9689,2524.2196,-32729.5072,-315931.7079,363.97518336,260792.80459999997,-315567.73271664,-54774.92811664
124,2920.568,5480.4141,7288.4212,0.0,0.0,0.0,-5394.936,280412.4302,2536.089,-32765.6502,-315502.3643,361.87545672,260477.3363,-315140.48884328,-54663.15254328002
125,2968.7505,5488.9965,7286.6534,0.0,0.0,0.0,-5379.2284,279456.5368,2509.6039,-32689.3503,-314635.173,362.01995568,259641.96240000002,-314273.15304432,-54631.19064431999
126,2911.3749,5433.0895,7277.8,0.0,0.0,0.0,-5399.1115,280960.1602,2545.2755,-32734.0129,-316033.3131,361.67382647999995,260994.57569999996,-315671.63927352004,-54677.06357352007
127,2973.6443,5547.3741,7308.8719,0.0,0.0,0.0,-5448.865,281191.2823,2541.4552,-32680.9262,-316342.9794,362.07187632,261432.83660000004,-315980.90752368,-54548.070923679974
128,2902.709,5448.6936,7254.5643,0.0,0.0,0.0,-5405.6279,281156.8119,2555.3098,-32701.6374,-316291.9741,362.75576328,261210.82329999993,-315929.21833672,-54718.39503672006
129,2902.362,5419.5715,7238.7914,0.0,0.0,0.0,-5404.0273,280824.7426,2543.9118,-32673.8945,-315968.2379,362.36789424,260851.45750000002,-315605.87000576,-54754.41250575999
130,3035.8684,5486.3156,7226.6423,0.0,0.0,0.0,-5422.9317,280604.812,2539.5296,-32664.7263,-315792.2583,361.30054608,260805.50989999998,-315430.95775392,-54625.44785392001
131,2930.6112,5476.5798,7241.1521,0.0,0.0,0.0,-5378.5557,281406.0129,2541.7221,-32628.8276,-316577.5935,363.06067392,261588.69480000003,-316214.53282608005,-54625.83802607999
132,3006.251,5494.0845,7252.8704,0.0,0.0,0.0,-5417.4366,280241.1744,2539.7157,-32682.7304,-315435.2343,363.15063648,260433.929,-315072.08366352,-54638.15466352001
133,3021.1202,5586.8893,7236.1429,0.0,0.0,0.0,-5414.5446,281129.7541,2539.0489,-32718.2026,-316265.292,363.19206959999997,261380.20820000002,-315902.0999304,-54521.89173039999
134,2947.3014,5398.3762,7221.6768,0.0,0.0,0.0,-5403.2044,280866.5243,2541.7868,-32652.8788,-316001.7316,363.87382463999995,260919.5823,-315637.85777536,-54718.27547535999
