#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
62,3014.1405,5555.0472,7314.8495,0.0,0.0,0.0,-5401.7412,269684.8487,2554.9805,-32743.982,-304849.3001,362.60752463999995,249978.14319999996,-304486.69257536,-54508.54937536003
63,2981.7782,5475.8929,7273.0098,0.0,0.0,0.0,-5439.1828,269511.1499,2529.3518,-32679.0808,-304669.6193,362.56628448,249652.91900000005,-304307.05301552004,-54654.134015519965
64,3012.0464,5498.5566,7220.6777,0.0,0.0,0.0,-5412.5804,268883.128,2523.9316,-32709.4014,-304008.4184,362.21696784,249016.35850000006,-303646.20143216004,-54629.84293215996
65,2986.5373,5502.9353,7285.6459,0.0,0.0,0.0,-5466.8604,271542.732,2539.1336,-32710.2066,-306702.6052,363.68680176,251679.9171,-306338.91839824,-54659.00129824
66,2997.1756,5390.0374,7294.0668,0.0,0.0,0.0,-5403.3802,270088.1054,2523.4433,-32691.3574,-305218.3203,362.6159184,250198.09089999998,-304855.7043816,-54657.61348160004
67,2914.6649,5463.0783,7243.658,0.0,0.0,0.0,-5426.2601,272476.4315,2548.1352,-32654.9409,-307608.4113,363.08697911999997,252564.76690000005,-307245.32432088,-54680.55742087993
68,2959.3423,5538.3906,7298.1418,0.0,0.0,0.0,-5429.6604,272370.9631,2552.7786,-32635.718,-307478.5855,363.86562024,252654.238,-307114.71987976,-54460.48187975997
69,2985.5232,5458.9676,7215.396,0.0,0.0,0.0,-5408.465,271020.8351,2531.432,-32588.5841,-306230.7967,363.29434272,251215.1048,-305867.50235728,-54652.397557280005
70,2958.3681,5479.3012,7200.1317,0.0,0.0,0.0,-5388.0467,271481.8665,2550.4613,-32782.7825,-306572.0841,362.38840272,251499.29960000006,-306209.69569728,-54710.396097279925
71,3031.6618,5486.9333,7238.0873,0.0,0.0,0.0,-5360.6193,269289.9148,2518.8138,-32757.8579,-304405.3554,362.67748272,249446.9338,-304042.67791728,-54595.74411728
72,2969.0616,5490.8364,7211.3606,0.0,0.0,0.0,-5412.8597,270724.248,2539.065,-32664.9645,-305906.5738,362.95884648000003,250856.74740000005,-305543.61495352,-54686.86755351996
73,2983.8811,5456.5657,7241.7403,0.0,0.0,0.0,-5441.0227,271030.7728,2533.8727,-32725.2066,-306175.6867,362.51563103999996,251080.6033,-305813.17106896004,-54732.567768960034
74,3013.077,5485.7621,7292.8869,0.0,0.0,0.0,-5399.3532,270984.3054,2530.6414,-32613.0372,-306243.3424,363.30386255999997,251294.28240000005,-305880.03853744,-54585.75613743997
75,2979.9398,5363.269,7323.3491,0.0,0.0,0.0,-5377.5471,271489.4931,2528.1382,-32668.3476,-306643.1013,362.48053968,251638.2945,-306280.62076032,-54642.32626031999
76,2958.1067,5499.222,7287.9094,0.0,0.0,0.0,-5403.3969,271669.7859,2491.7902,-32609.5369,-306893.7025,362.5253676,251893.88040000002,-306531.1771324,-54637.29673239999
77,3020.1409,5489.1897,7308.745,0.0,0.0,0.0,-5417.2371,271010.7837,2527.7277,-32624.6418,-306250.9143,362.90819592,251314.70810000002,-305888.00610408,-54573.29800407999
78,3036.2589,5576.2106,7254.2211,0.0,0.0,0.0,-5450.3541,270893.1132,2524.2233,-32624.4708,-306080.3338,362.73020471999996,251209.2022,-305717.60359528003,-54508.40139528002
79,2964.362,5513.5728,7225.6173,0.0,0.0,0.0,-5401.236,271405.7134,2521.4392,-32702.7764,-306584.0113,362.5212024,251526.69230000002,-306221.49009760004,-54694.79779759999
80,2968.1182,5518.1449,7226.6727,0.0,0.0,0.0,-5391.9726,270823.222,2562.8802,-32598.8845,-306044.8701,363.26426256,251108.18090000004,-305681.60583744,-54573.424937439966
81,2919.404,5424.0905,7249.3766,0.0,0.0,0.0,-5435.4508,271343.4732,2538.4658,-32680.06,-306455.0695,362.3422356,251359.2993,-306092.7272644,-54733.42796439997
82,2938.4535,5437.8444,7281.5215,0.0,0.0,0.0,-5450.4106,271869.4806,2566.5,-32749.9869,-306990.2645,362.86980839999995,251893.4025,-306627.3946916,-54733.992191599995
83,2981.1249,5475.2404,7210.6706,0.0,0.0,0.0,-5375.9919,271713.537,2534.2076,-32655.0322,-306902.4632,362.42232696,251883.7564,-306540.04087304,-54656.28447303999
84,2933.8511,5504.8053,7230.1153,0.0,0.0,0.0,-5408.4129,271892.8683,2521.7781,-32648.589,-307086.4492,363.97300104,252026.41619999995,-306722.47619896,-54696.05999896002
85,2872.938,5416.3571,7284.2573,0.0,0.0,0.0,-5459.6313,271548.8828,2529.1324,-32652.3885,-306731.6602,360.63445895999996,251539.5478,-306371.02574104,-54831.477941039986
86,2979.6806,5498.326,7261.3331,0.0,0.0,0.0,-5368.6974,269718.5612,2559.2382,-32719.7625,-304918.2032,363.2617188,249928.6792,-304554.9414812,-54626.262281199975
87,3002.4376,5485.5312,7217.8174,0.0,0.0,0.0,-5469.2415,270182.8677,2489.8805,-32536.9189,-305436.294,362.59934616,250372.37400000007,-305073.69465384,-54701.320653839924
88,2867.9891,5530.787,7309.9568,0.0,0.0,0.0,-5441.2867,270291.5017,2508.7351,-32649.1846,-305383.0285,362.57213592,250418.4984,-305020.45636408,-54601.95796408
89,2961.6447,5434.2812,7326.9244,0.0,0.0,0.0,-5435.2122,271800.6036,2528.8105,-32659.5176,-306948.4754,362.73744504,251957.53459999998,-306585.73795496,-54628.20335496001
90,2928.6933,5566.8257,7283.6182,0.0,0.0,0.0,-5401.6734,268901.177,2494.7716,-32732.1805,-304110.8295,362.80624752,249041.23190000004,-303748.02325247996,-54706.79135247995
91,2939.2637,5508.3169,7259.131,0.0,0.0,0.0,-5440.5161,271015.6958,2523.8324,-32748.899,-306128.1012,362.67662016,251056.82469999997,-305765.42457984,-54708.59987984001
92,2987.0666,5521.9437,7245.2671,0.0,0.0,0.0,-5369.2351,270132.9441,2506.9774,-32687.9354,-305306.1481,362.58417288000004,250337.02839999998,-304943.56392712,-54606.53552712001
93,2995.7228,5404.3886,7250.3484,0.0,0.0,0.0,-5444.0107,270216.1699,2521.0196,-32645.6043,-305396.0732,362.41933392,250298.0343,-305033.65386608,-54735.619566079986
94,3020.607,5546.5282,7282.9627,0.0,0.0,0.0,-5447.0832,268530.8302,2542.6831,-32646.4743,-303746.9306,363.21436944,248830.05370000005,-303383.71623056004,-54553.662530559974
95,2909.239,5396.8139,7208.5341,0.0,0.0,0.0,-5360.9005,270554.5955,2562.8549,-32642.5052,-305743.7419,362.49436872,250628.63169999997,-305381.24753128004,-54752.615831280054
96,2890.4735,5433.3766,7283.4179,0.0,0.0,0.0,-5405.2535,270095.8758,2543.9588,-32754.7672,-305232.7389,362.78185752,250087.0819,-304869.95704248,-54782.87514248001
97,2939.2396,5481.6364,7229.9592,0.0,0.0,0.0,-5480.7363,268512.9948,2508.0647,-32653.7994,-303597.1895,361.94700384000004,248537.35899999997,-303235.24249616,-54697.88349616001
98,2953.8709,5541.6843,7245.6074,0.0,0.0,0.0,-5494.1828,270206.1062,2537.4867,-32624.3018,-305375.2804,362.70929736,250366.2709,-305012.57110264,-54646.300202639984
99,2982.0537,5530.1872,7239.1957,0.0,0.0,0.0,-5396.4367,270265.8214,2511.2408,-32667.4089,-305451.3903,361.5854508,250464.65320000003,-305089.8048492,-54625.1516492
100,2962.7519,5519.2332,7181.4566,0.0,0.0,0.0,-5390.6838,269167.8822,2523.2497,-32758.5849,-304332.9186,362.33347679999997,249205.3049,-303970.58512319997,-54765.28022319999
101,3023.2429,5392.8757,7241.9959,0.0,0.0,0.0,-5440.0794,269737.0,2526.2185,-32702.7201,-304807.6274,363.00545136,249778.5335,-304444.62194864,-54666.08844864001
102,2992.2545,5513.5359,7219.6142,0.0,0.0,0.0,-5439.4207,269033.1774,2520.9893,-32661.3975,-304224.4732,361.71796896,249178.7531,-303862.75523104,-54684.002131040004
103,2891.2777,5454.4539,7316.9077,0.0,0.0,0.0,-5393.7487,267567.1144,2571.0736,-32657.7752,-302765.4389,362.31030576,247749.3034,-302403.12859424,-54653.82519424
104,2979.2258,5541.3052,7231.9259,0.0,0.0,0.0,-5441.5628,269292.0401,2542.0331,-32780.5198,-304380.7104,362.11265352,249364.44749999995,-304018.59774647997,-54654.15024648003
105,2887.4253,5563.3156,7236.0234,0.0,0.0,0.0,-5463.9983,268108.0966,2534.1477,-32604.3971,-303264.9528,363.13574615999994,248260.61319999996,-302901.81705384003,-54641.20385384007
106,3044.7842,5601.8776,7265.8815,0.0,0.0,0.0,-5447.7447,267439.8418,2508.4229,-32703.0299,-302573.6149,362.44546271999997,247710.0334,-302211.16943728,-54501.13603728
107,2933.6174,5536.8191,7237.1595,0.0,0.0,0.0,-5446.1281,267559.9507,2521.119,-32610.3542,-302792.9222,362.4026724,247732.18339999998,-302430.5195276,-54698.33612759999
108,3022.4042,5435.1438,7285.4715,0.0,0.0,0.0,-5403.592,267953.8187,2516.3804,-32672.8147,-303109.7938,362.8678644,248136.81190000003,-302746.9259356,-54610.11403559995
109,2904.4358,5546.8924,7278.915,0.0,0.0,0.0,-5435.2019,269269.6462,2525.8941,-32717.6796,-304372.3183,361.95267816,249372.90199999997,-304010.36562184,-54637.46362184001
110,2986.5291,5481.6843,7265.6482,0.0,0.0,0.0,-5409.7727,268069.3122,2539.0542,-32634.3296,-303230.9507,362.17422576,248298.12569999998,-302868.77647424,-54570.65077424001
111,3000.5332,5422.454,7245.616,0.0,0.0,0.0,-5465.9762,268940.8706,2542.2606,-32625.7543,-304091.3745,363.17978856,249060.00389999998,-303728.19471143995,-54668.19081143999
112,2924.2717,5532.7941,7220.9699,0.0,0.0,0.0,-5440.1632,270292.5498,2528.135,-32645.2386,-305430.1171,362.09494440000003,250413.31869999997,-305068.02215559996,-54654.7034556
113,2916.7343,5488.2149,7253.3437,0.0,0.0,0.0,-5418.1284,270130.866,2544.6535,-32685.8053,-305348.6323,362.62617624,250229.8787,-304986.00612376,-54756.127423759994
114,2970.9316,5583.4277,7287.8933,0.0,0.0,0.0,-5414.6795,269632.8695,2530.1933,-32667.7444,-304884.3273,360.31638743999997,249922.89149999994,-304524.01091256,-54601.11941256007
115,2970.0315,5529.5955,7227.1154,0.0,0.0,0.0,-5418.2007,269618.1717,2513.436,-32682.5526,-304784.3607,361.6992504,249757.5968,-304422.6614496,-54665.06464960002
116,2967.9269,5398.7955,7237.6461,0.0,0.0,0.0,-5442.3492,268393.4339,2524.4938,-32577.9935,-303580.9894,361.78446815999996,248501.95349999997,-303219.20493184,-54717.25143184005
117,2898.3556,5485.861,7273.9273,0.0,0.0,0.0,-5444.8403,266727.1309,2493.5387,-32673.2123,-301900.0338,361.44275616,246760.76089999994,-301538.59104384,-54777.83014384004
118,3021.2912,5413.3827,7205.5541,0.0,0.0,0.0,-5414.3883,267926.0457,2538.3549,-32584.8179,-303167.9971,361.19543111999997,248105.4224,-302806.80166888,-54701.379268879966
119,2956.4419,5534.4888,7317.7967,0.0,0.0,0.0,-5436.9652,270015.5548,2533.2463,-32687.1426,-305168.9086,363.35803536,250233.4207,-304805.55056464,-54572.12986464004
120,2864.3388,5560.9747,7214.9093,0.0,0.0,0.0,-5456.3526,270073.3313,2533.7856,-32676.4055,-305229.9031,362.06020512000003,250114.58160000003,-304867.84289488,-54753.261294879965
121,2968.59,5441.0763,7347.8231,0.0,0.0,0.0,-5450.5839,268737.5319,2508.5056,-32762.6983,-303827.6616,362.48322096,248790.24469999998,-303465.17837904,-54674.93367904001
122,2947.85,5602.1439,7220.3812,0.0,0.0,0.0,-5452.8185,269847.1973,2547.415,-32710.345,-304955.6128,363.47465375999997,250001.8239,-304592.13814624003,-54590.314246240014
123,2886.3909,5512.4077,7236.7606,0.0,0.0,0.0,-5420.7227,271403.372,2507.6754,-32640.2038,-306614.4631,362.6109828,251485.68009999997,-306251.8521172,-54766.17201720003
124,2958.9501,5484.1862,7256.1822,0.0,0.0,0.0,-5420.1862,271787.3923,2507.7127,-32701.3266,-306919.3423,361.62813312,251872.91069999998,-306557.71416688,-54684.80346688004
125,2926.4354,5409.8286,7207.3132,0.0,0.0,0.0,-5402.8672,269111.2274,2589.373,-32669.7774,-304186.4719,360.2600496,249171.53300000002,-303826.2118504,-54654.67885039998
126,3023.6495,5470.5618,7255.5709,0.0,0.0,0.0,-5446.7044,270526.1587,2526.5341,-32791.865,-305540.8774,362.63838167999995,250563.90560000006,-305178.23901832,-54614.33341831994
127,2989.1625,5421.9214,7281.5157,0.0,0.0,0.0,-5445.9417,271070.2068,2564.3218,-32766.3285,-306100.9892,361.66100687999995,251114.85799999995,-305739.32819312,-54624.47019312006
128,2990.7263,5476.1167,7249.9904,0.0,0.0,0.0,-5446.1528,271368.1009,2557.3696,-32671.5354,-306540.8409,362.45652911999997,251524.61570000002,-306178.38437088,-54653.76867087999
129,2967.1014,5522.2349,7215.8972,0.0,0.0,0.0,-5402.4838,270637.5048,2542.437,-32629.1246,-305852.2724,360.93768552,250853.56689999995,-305491.33471448004,-54637.76781448007
130,2899.1864,5484.66,7205.9571,0.0,0.0,0.0,-5400.5759,270032.0213,2516.1089,-32618.0886,-305156.6525,361.73193696,250119.2692,-304794.92056304,-54675.651363040015
131,3023.5034,5550.5678,7273.538,0.0,0.0,0.0,-5424.3945,266840.8741,2541.4166,-32557.0046,-302095.5609,362.9229048,247248.50080000004,-301732.6379952,-54484.137195199946
132,2962.8012,5575.164,7254.033,0.0,0.0,0.0,-5434.7217,269273.3909,2526.3094,-32690.2779,-304452.9743,363.16269215999995,249466.69890000002,-304089.81160784,-54623.11270783999
133,3009.993,5467.1878,7289.3623,0.0,0.0,0.0,-5398.1344,269741.5896,2515.1844,-32709.9358,-304957.2171,361.71941400000003,249915.2469,-304595.497686,-54680.25078600001
134,3084.3588,5527.2747,7302.7335,0.0,0.0,0.0,-5435.461,270207.7844,2531.3365,-32716.8057,-305366.9633,362.02203144,250501.2212,-305004.94126856,-54503.720068560004
135,2940.9542,5423.1301,7260.5303,0.0,0.0,0.0,-5437.541,272083.5478,2530.69,-32594.0542,-307269.4332,362.07451368,252207.2572,-306907.35868632,-54700.10148632003
136,2957.1758,5454.1376,7255.8711,0.0,0.0,0.0,-5390.2992,270115.4671,2542.3763,-32659.3198,-305310.579,361.29023208,250275.40890000004,-304949.28876792005,-54673.87986791999
137,2900.2432,5388.0551,7244.9997,0.0,0.0,0.0,-5431.4795,270357.3784,2531.6469,-32641.1006,-305464.9383,363.22518599999995,250349.74319999997,-305101.713114,-54751.96991400001
138,2901.169,5534.9078,7269.5139,0.0,0.0,0.0,-5460.5531,273390.829,2512.2637,-32674.408,-308514.3167,363.26546496,253473.72230000002,-308151.05123504,-54677.32893504
139,2899.7396,5357.2416,7239.8591,0.0,0.0,0.0,-5418.5364,272088.1732,2533.9644,-32637.4351,-307244.1104,361.72210535999994,252063.0064,-306882.38829464,-54819.38189463999
140,2991.3642,5432.4932,7301.6908,0.0,0.0,0.0,-5434.4233,270655.0187,2528.3608,-32486.2096,-305876.6706,362.09247336,250988.29480000003,-305514.57812664,-54526.28332663998
141,2924.6041,5405.8663,7233.8734,0.0,0.0,0.0,-5402.4755,269252.5987,2533.0533,-32586.4028,-304484.8521,361.38740903999997,249361.11749999996,-304123.46469096,-54762.347190960056
142,2931.3963,5559.6061,7322.2592,0.0,0.0,0.0,-5490.7471,270992.8884,2504.3879,-32716.8636,-306133.6393,363.79984176,251102.92719999995,-305769.83945823996,-54666.91225824003
143,3009.4232,5622.9814,7267.2308,0.0,0.0,0.0,-5433.1102,270731.3148,2538.8106,-32746.7755,-305823.5956,361.71519911999997,250989.8751,-305461.88040088,-54472.005300879995
144,2997.2846,5516.2994,7322.9843,0.0,0.0,0.0,-5419.9706,269416.5334,2535.9006,-32655.2395,-304552.7702,362.87475048,249713.7922,-304189.89544952003,-54476.103249520034
145,3027.4504,5477.7586,7201.5198,0.0,0.0,0.0,-5450.6282,269300.2366,2531.9633,-32669.2006,-304451.9008,362.11063464,249419.0999,-304089.79016536,-54670.690265360005
146,2945.6817,5522.0342,7235.5955,0.0,0.0,0.0,-5412.9588,270116.8017,2584.1611,-32628.2726,-305304.2424,363.89065464,250363.04280000002,-304940.35174536,-54577.30894535996
147,3000.8932,5383.553,7256.5477,0.0,0.0,0.0,-5453.5765,269277.7486,2567.6812,-32662.1393,-304455.3286,362.47632264,249370.70789999995,-304092.85227736,-54722.144377360055
148,2997.3204,5520.8689,7310.025,0.0,0.0,0.0,-5433.6401,269082.8957,2501.1943,-32700.4286,-304267.9093,362.501892,249278.23559999996,-303905.407408,-54627.17180800004
149,3012.5421,5400.9097,7295.2456,0.0,0.0,0.0,-5461.7694,268912.6217,2530.2072,-32728.6404,-304002.2575,361.65615191999996,248961.11650000003,-303640.60134808003,-54679.48484807998
150,2848.1556,5592.92,7281.0843,0.0,0.0,0.0,-5440.7637,267236.8839,2513.9478,-32619.4009,-302414.4832,361.6813116,247412.82700000005,-302052.8018884,-54639.97488839997
151,2961.1162,5413.2434,7364.987,0.0,0.0,0.0,-5407.5744,272253.5043,2551.2718,-32747.822,-307379.2176,362.19161016,252388.72629999998,-307017.02598984,-54628.299689839994
152,3018.8191,5512.4302,7234.651,0.0,0.0,0.0,-5439.5993,272786.3744,2509.0442,-32657.1192,-307896.5593,361.80166751999997,252964.60039999994,-307534.75763248,-54570.15723248009
153,2889.7417,5448.594,7229.5083,0.0,0.0,0.0,-5414.6376,273014.5006,2554.1764,-32676.7315,-308119.9678,363.30313176000004,253045.15190000006,-307756.66466824,-54711.512768239925
154,2943.1097,5516.1533,7274.5915,0.0,0.0,0.0,-5448.3161,271338.9015,2518.1225,-32750.6769,-306426.0184,361.7953308,251391.8855,-306064.2230692,-54672.3375692
155,2930.1195,5440.8579,7236.0562,0.0,0.0,0.0,-5437.3031,273671.0479,2537.323,-32685.0284,-308781.5922,362.56858128,253693.07299999997,-308419.02361872,-54725.95061872004
156,2945.3865,5498.3684,7250.4293,0.0,0.0,0.0,-5432.6686,273970.8517,2555.8015,-32612.9152,-309167.3391,362.30530032,254175.2536,-308805.03379968,-54629.78019967999
157,2969.5267,5508.3935,7223.1686,0.0,0.0,0.0,-5389.9349,275790.0674,2528.3661,-32722.8608,-310917.6407,361.91961000000003,255906.72659999997,-310555.72109,-54648.99449000003
158,2917.4309,5493.9219,7214.164,0.0,0.0,0.0,-5452.3777,275893.8682,2533.0792,-32576.3491,-311079.2337,363.13644816,256023.73740000004,-310716.09725184,-54692.35985183994
159,2975.3631,5540.3562,7238.5739,0.0,0.0,0.0,-5419.0325,273763.9977,2499.5138,-32653.2514,-308943.6598,363.20262624000003,253945.5208,-308580.45717376005,-54634.93637376002
160,2879.8336,5455.9969,7249.7445,0.0,0.0,0.0,-5401.273,272392.6369,2527.8228,-32624.2141,-307610.6559,363.08794464,252480.54760000002,-307247.56795536,-54767.02035535999
161,3013.4642,5413.4856,7292.611,0.0,0.0,0.0,-5400.0989,273789.4262,2492.1578,-32649.1504,-308956.0971,363.12890544,253951.89549999998,-308592.96819456003,-54641.07269456003
162,2929.8546,5511.7687,7186.9184,0.0,0.0,0.0,-5394.0814,273472.4496,2528.3556,-32655.3329,-308613.0171,361.38671568,253579.93259999997,-308251.63038432,-54671.69778432003
163,2963.519,5601.9491,7229.955,0.0,0.0,0.0,-5385.0883,273071.1079,2489.0856,-32677.4774,-308244.6849,363.12119712000003,253293.0509,-307881.56370288,-54588.51280287999
164,3035.9493,5520.8224,7198.6956,0.0,0.0,0.0,-5418.1738,271798.4222,2511.9361,-32779.1331,-306892.8294,363.913038,251868.51869999993,-306528.916362,-54660.39766200006
165,2980.7955,5329.4771,7283.7196,0.0,0.0,0.0,-5413.1723,273372.4234,2523.1838,-32699.8563,-308475.4906,362.23271783999996,253376.57080000004,-308113.25788216,-54736.68708215997
166,3054.4725,5563.8048,7287.8433,0.0,0.0,0.0,-5351.4227,272727.2429,2533.5106,-32660.4357,-307958.044,361.35738576,253155.01569999996,-307596.68661424,-54441.670914240036
167,3020.6842,5469.6904,7335.0997,0.0,0.0,0.0,-5404.3405,271437.4887,2512.1393,-32682.0601,-306682.5826,362.01972528,251688.70169999998,-306320.56287472,-54631.86117472005
168,3104.6301,5338.559,7252.5376,0.0,0.0,0.0,-5409.9559,272400.2883,2554.3305,-32763.4719,-307489.9803,362.21605056,252476.9177,-307127.76424944,-54650.84654944001
169,2865.3919,5447.5278,7209.5043,0.0,0.0,0.0,-5387.2732,271042.9677,2486.2357,-32675.1869,-306176.2021,361.69289280000004,250989.1673,-305814.50920719997,-54825.341907199996
170,3009.2542,5513.0237,7238.3491,0.0,0.0,0.0,-5392.0553,273374.0732,2512.2831,-32643.9751,-308546.7178,361.26006336,253610.95289999995,-308185.45773664,-54574.50483664004
171,3022.2577,5489.123,7277.1124,0.0,0.0,0.0,-5460.9361,274233.4702,2539.6882,-32567.1591,-309412.2958,360.80718192,254533.5563,-309051.48861808004,-54517.93231808003
172,2958.1242,5472.0684,7267.316,0.0,0.0,0.0,-5473.2262,275085.142,2515.7886,-32678.1697,-310105.8738,362.6365212,255147.0433,-309743.2372788,-54596.19397880001
173,2953.4008,5438.8569,7272.103,0.0,0.0,0.0,-5420.207,275097.6726,2509.3509,-32684.6895,-310227.9902,362.3341896,255166.48770000003,-309865.6560104,-54699.168310399975
174,3000.8919,5424.1355,7261.6103,0.0,0.0,0.0,-5384.5106,274377.5686,2536.9497,-32650.8456,-309553.8223,362.56917455999996,254565.79979999998,-309191.25312544,-54625.45332544002
175,2952.9342,5450.2366,7238.5623,0.0,0.0,0.0,-5436.2816,274197.4968,2527.3651,-32716.24,-309326.6802,361.34848224,254214.07340000005,-308965.33171776,-54751.25831775995
176,2917.8247,5459.3173,7216.0431,0.0,0.0,0.0,-5461.0931,275526.524,2570.1522,-32664.7096,-310674.6999,363.3119784,255564.0586,-310311.3879216,-54747.32932160002
177,2910.2445,5411.0119,7248.7401,0.0,0.0,0.0,-5458.8918,276663.1221,2507.6005,-32689.295,-311728.2451,362.26337472,256592.53230000002,-311365.98172528,-54773.44942527998
178,2975.0791,5402.0541,7273.4887,0.0,0.0,0.0,-5405.2945,276192.6804,2498.0025,-32682.4984,-311344.1795,360.376416,256253.5119,-310983.803084,-54730.291184000016
179,3105.5241,5483.5113,7289.2333,0.0,0.0,0.0,-5420.8155,274669.4568,2541.7305,-32698.6737,-309894.9977,362.20231223999997,254969.9668,-309532.79538776,-54562.828587760014
180,3048.1223,5422.3213,7221.8339,0.0,0.0,0.0,-5397.4666,274196.2335,2556.4719,-32678.7422,-309408.3691,362.77121376,254368.77409999995,-309045.59788624,-54676.82378624006
181,2964.2557,5513.5648,7238.3483,0.0,0.0,0.0,-5388.4673,274199.2803,2574.7533,-32657.0046,-309389.9794,361.84328424,254444.7305,-309028.13611576,-54583.405615760006
182,2910.0114,5499.8952,7268.1068,0.0,0.0,0.0,-5434.4991,275081.0149,2530.378,-32632.374,-310213.0936,362.63322144,255222.5332,-309850.46037856,-54627.927178560014
183,2971.4877,5337.6417,7241.4994,0.0,0.0,0.0,-5389.8206,273417.2204,2568.7114,-32585.3204,-308615.7928,361.85919767999997,253561.4196,-308253.93360232,-54692.51400232
184,2944.8954,5485.4111,7239.1407,0.0,0.0,0.0,-5412.6697,273867.317,2551.229,-32662.2021,-309036.7609,361.68214032,254013.1214,-308675.07875968,-54661.95735967999
185,2955.565,5494.2361,7257.8579,0.0,0.0,0.0,-5438.9503,274590.0002,2526.2435,-32695.8531,-309724.7035,362.38729032,254689.0993,-309362.31620968,-54673.21690968
186,3008.8522,5517.9932,7247.3903,0.0,0.0,0.0,-5449.7077,273730.1661,2555.3664,-32690.9416,-308879.8359,362.03776632,253919.11889999997,-308517.79813368,-54598.679233680035
187,2995.8775,5533.2327,7177.0165,0.0,0.0,0.0,-5416.0109,275083.9187,2517.5529,-32692.2048,-310255.5083,362.39166072,255199.38259999995,-309893.11663928,-54693.73403928003
188,3014.0871,5440.4999,7197.869,0.0,0.0,0.0,-5406.4117,274029.4198,2530.5115,-32647.0587,-309181.0288,362.26423872,254158.9169,-308818.76456127997,-54659.84766127996
189,2921.0071,5538.3248,7190.3913,0.0,0.0,0.0,-5417.2798,273179.0103,2545.1409,-32632.7524,-308357.0173,361.92153599999995,253323.8422,-307995.095764,-54671.25356399999
190,2889.1596,5532.303,7187.1358,0.0,0.0,0.0,-5403.5373,273837.7569,2540.6489,-32647.7346,-309007.1496,363.19809096,253935.7323,-308643.95150904,-54708.21920904
191,2934.5312,5502.1141,7259.1368,0.0,0.0,0.0,-5422.2026,274671.8293,2515.2002,-32665.837,-309828.2924,363.58948152,254794.772,-309464.70291848,-54669.93091847998
192,3015.2111,5538.4231,7252.4366,0.0,0.0,0.0,-5456.2897,275805.4013,2532.3868,-32734.5376,-310876.3422,362.91178152,255953.03160000002,-310513.43041848,-54560.39881848
193,2858.9669,5568.9169,7247.2916,0.0,0.0,0.0,-5405.0984,275336.4263,2534.016,-32737.4586,-310489.7858,363.86031312,255403.06069999997,-310125.92548688,-54722.86478688004
194,2903.66,5501.4768,7193.3103,0.0,0.0,0.0,-5443.6961,275740.2186,2518.6294,-32711.0305,-310790.2378,363.34794888,255702.5685,-310426.88985112,-54724.32135112001
195,2946.7766,5554.5489,7269.2778,0.0,0.0,0.0,-5449.9085,278511.9626,2530.5744,-32681.0824,-313600.4604,362.52635544000003,258682.1494,-313237.93404456,-54555.784644559986
196,2993.1975,5516.4537,7253.58,0.0,0.0,0.0,-5462.2781,277614.9427,2522.7114,-32629.4703,-312723.2972,361.96341624,257809.13689999998,-312361.33378375997,-54552.196883759985
197,2987.6606,5502.3654,7254.0198,0.0,0.0,0.0,-5456.7479,274227.598,2502.6548,-32793.2135,-309345.5471,361.84298112,254224.3372,-308983.70411888004,-54759.36691888002
198,2970.6825,5510.5632,7249.2898,0.0,0.0,0.0,-5454.9546,276321.6816,2527.6161,-32688.0166,-311388.4389,363.28389624,256436.862,-311025.15500376,-54588.293003760016
199,2963.6135,5466.7159,7321.4826,0.0,0.0,0.0,-5430.7787,275810.9001,2548.6453,-32742.7686,-310919.5277,362.91756023999994,255937.8101,-310556.61013975996,-54618.800039759975
200,2961.6911,5456.5897,7219.7787,0.0,0.0,0.0,-5463.0162,276315.1115,2511.5256,-32651.1724,-311481.5527,362.4854724,256350.508,-311119.0672276,-54768.559227599995
201,2965.4668,5540.2109,7295.4806,0.0,0.0,0.0,-5448.1753,277101.7632,2515.6387,-32683.1424,-312221.395,361.85398056,257287.2425,-311859.54101944005,-54572.298519440024
202,2879.9855,5505.6648,7263.8369,0.0,0.0,0.0,-5472.3389,275884.3112,2526.3611,-32707.3349,-310996.8339,362.57170104,255880.48569999996,-310634.26219896,-54753.77649896007
203,2921.5717,5401.5025,7275.8584,0.0,0.0,0.0,-5421.1732,276624.3973,2526.5363,-32726.6162,-311697.3233,363.04848288,256602.07679999998,-311334.27481712,-54732.198017120005
204,3054.4148,5526.7503,7202.7501,0.0,0.0,0.0,-5464.2611,275264.6217,2561.5537,-32697.0312,-310286.6693,362.20325328,255448.7983,-309924.46604672,-54475.66774672001
205,3055.1022,5543.6702,7218.294,0.0,0.0,0.0,-5417.3277,275324.653,2534.9902,-32829.6558,-310404.5229,362.76954048,255429.72609999997,-310041.75335952,-54612.02725952001
206,2974.9526,5493.4193,7165.9616,0.0,0.0,0.0,-5462.994,276599.6221,2504.0987,-32602.0086,-311823.9713,363.06280871999996,256673.05169999995,-311460.90849128,-54787.85679128002
207,2968.5946,5659.6641,7173.1209,0.0,0.0,0.0,-5455.4866,276889.9974,2526.0471,-32772.1842,-311968.8052,361.51529544,256989.75329999998,-311607.28990456,-54617.536604560024
