#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
92,2914.8806,5547.6092,7199.1988,0.0,0.0,0.0,-5443.3197,276287.9858,2531.4564,-32546.6568,-311442.3004,361.44982656,256491.15430000005,-311080.85057344,-54589.69627343996
93,3008.875,5473.4918,7239.5553,0.0,0.0,0.0,-5392.4353,275059.4261,2517.0347,-32571.1258,-310257.297,361.72460448000004,255334.8218,-309895.57239552,-54560.75059552002
94,2931.0872,5543.3327,7246.6792,0.0,0.0,0.0,-5387.2985,275868.6652,2514.8139,-32712.6189,-311015.0508,361.81780776,256004.6608,-310653.23299224005,-54648.57219224001
95,2949.2358,5407.4146,7283.2794,0.0,0.0,0.0,-5419.1233,275873.4008,2514.9033,-32652.0873,-311017.3141,362.68218864,255957.0233,-310654.63191136,-54697.60861136002
96,2936.5911,5443.5653,7231.2586,0.0,0.0,0.0,-5415.9742,276376.5738,2557.333,-32723.4053,-311504.7101,362.45846664,256405.9423,-311142.25163336005,-54736.30933336003
97,2922.5584,5371.957,7231.4783,0.0,0.0,0.0,-5373.4912,276242.5514,2558.9162,-32669.6501,-311373.8355,361.77263208,256284.31999999998,-311012.06286792,-54727.74286792001
98,2867.3258,5476.5917,7238.8952,0.0,0.0,0.0,-5493.5078,275559.7534,2538.9891,-32727.1164,-310597.0767,362.12882399999995,255460.93099999998,-310234.94787599996,-54774.016875999994
99,3044.2288,5541.8469,7212.909,0.0,0.0,0.0,-5489.0048,276309.7186,2529.4502,-32695.4724,-311403.2196,364.03060392,256453.67630000002,-311039.18899608,-54585.51269607999
100,2922.5755,5414.6041,7284.38,0.0,0.0,0.0,-5482.3607,277525.7968,2529.0063,-32763.0198,-312538.9068,361.89719352,257430.98220000003,-312177.00960648,-54746.02740647997
101,2949.2367,5530.3421,7213.5992,0.0,0.0,0.0,-5441.2457,276550.6133,2531.8064,-32634.9116,-311735.1764,363.15329112,256699.44040000002,-311372.02310888,-54672.58270887998
102,2915.7992,5382.6029,7251.1055,0.0,0.0,0.0,-5393.9856,277904.6209,2529.3784,-32539.4731,-313098.7287,362.12452704,258050.04819999996,-312736.60417296,-54686.55597296001
103,2988.8707,5489.7038,7242.6932,0.0,0.0,0.0,-5448.7645,276429.0445,2546.1737,-32643.6646,-311598.3228,362.35561896,256604.0568,-311235.96718104003,-54631.910381040034
104,2860.2798,5522.6972,7217.3774,0.0,0.0,0.0,-5462.9166,277599.3991,2522.5352,-32698.4907,-312735.2369,361.72923336,257560.88139999998,-312373.50766664004,-54812.626266640036
105,3011.3487,5327.4933,7250.073,0.0,0.0,0.0,-5413.6659,276797.6952,2534.4001,-32569.3016,-311917.4614,361.3056048,256938.04280000005,-311556.1557952,-54618.11299519992
106,2898.0018,5473.5298,7274.4649,0.0,0.0,0.0,-5402.9359,277798.9026,2543.4671,-32758.513,-312944.2109,363.14678376,257826.9173,-312581.06411624,-54754.146816240005
107,2897.9348,5523.6204,7279.4648,0.0,0.0,0.0,-5445.3545,278185.071,2536.7348,-32682.5624,-313297.5806,361.38441528,258294.90889999998,-312936.19618472,-54641.287284720005
108,2874.2143,5523.1982,7199.1687,0.0,0.0,0.0,-5426.24,277605.6891,2529.6198,-32730.6702,-312711.2417,361.82361168,257574.97990000003,-312349.41808832,-54774.438188319975
109,2977.2317,5374.1081,7255.5555,0.0,0.0,0.0,-5414.9376,277949.9237,2525.5184,-32626.6089,-313110.6066,363.17821248,258040.79089999996,-312747.42838752,-54706.637487520034
110,2981.1109,5474.9387,7259.17,0.0,0.0,0.0,-5456.6371,276996.9972,2526.4158,-32738.906,-312090.6639,361.9317096,257043.08950000003,-311728.7321904,-54685.64269039995
111,2913.7166,5493.5632,7227.1901,0.0,0.0,0.0,-5408.7146,276995.476,2537.4522,-32625.2246,-312160.9695,360.93521087999994,257133.45890000003,-311800.03428912,-54666.57538911998
112,2990.5069,5495.8732,7266.1213,0.0,0.0,0.0,-5416.5849,275570.8852,2523.6383,-32687.2272,-310712.6524,362.00751192,255743.2128,-310350.64488808,-54607.432088080015
113,3011.5556,5616.1892,7214.7737,0.0,0.0,0.0,-5437.2706,275002.9619,2507.0382,-32667.619,-310129.4384,361.5558948,255247.62900000002,-309767.8825052,-54520.253505199966
114,3010.7455,5390.7017,7263.5154,0.0,0.0,0.0,-5407.5297,274114.0627,2539.4407,-32653.1738,-309308.1917,361.71069048,254257.7625,-308946.48100952,-54688.71850952001
115,2901.3219,5445.125,7177.9667,0.0,0.0,0.0,-5436.2052,275306.3387,2513.7018,-32844.6166,-310366.8726,362.86020071999997,255063.6323,-310004.01239928,-54940.38009928
116,3022.4485,5651.3058,7268.604,0.0,0.0,0.0,-5394.1888,274863.4259,2532.2486,-32789.7058,-310015.4834,362.43414648000004,255154.1382,-309653.04925352003,-54498.91105352004
117,2904.7343,5428.8427,7302.7879,0.0,0.0,0.0,-5423.9512,275289.3864,2522.5363,-32752.9961,-310411.045,362.3795424,255271.34029999998,-310048.6654576,-54777.325157600004
118,2955.6586,5480.8503,7261.0706,0.0,0.0,0.0,-5419.2767,274398.5661,2535.4898,-32620.8133,-309566.8788,362.45412216,254591.54539999997,-309204.42467784,-54612.87927784003
119,3022.4842,5423.7275,7231.6984,0.0,0.0,0.0,-5361.028,274751.5477,2549.906,-32648.0497,-309895.9867,362.94442848,254970.2861,-309533.04227152,-54562.75617152001
120,3051.8511,5511.1825,7299.5147,0.0,0.0,0.0,-5392.0161,273245.8401,2536.0812,-32720.3942,-308433.4947,361.92779136,253532.0593,-308071.56690864,-54539.507608639986
121,3023.0369,5463.9927,7345.2961,0.0,0.0,0.0,-5370.3454,273806.0145,2530.6848,-32685.2602,-308961.3753,361.80010439999995,254113.41939999998,-308599.5751956,-54486.15579560003
122,2933.7128,5404.7149,7233.2615,0.0,0.0,0.0,-5420.4812,273970.2292,2516.1007,-32592.1544,-309191.8346,361.91259143999997,254045.3835,-308829.92200856,-54784.53850856001
123,2936.0298,5435.0657,7266.084,0.0,0.0,0.0,-5420.6314,274383.7685,2544.0984,-32766.1975,-309495.0221,362.0496276,254378.21750000003,-309132.9724724,-54754.75497239998
124,3089.0272,5549.5485,7268.7967,0.0,0.0,0.0,-5422.4054,273194.2427,2518.0023,-32661.7181,-308367.5301,361.07503704,253535.4939,-308006.45506296,-54470.961162959975
125,2903.2724,5481.5811,7242.2878,0.0,0.0,0.0,-5408.1594,273560.1403,2577.0508,-32647.3862,-308704.8112,362.17108512,253708.78680000006,-308342.64011488,-54633.85331487994
126,2999.7622,5496.2443,7291.5003,0.0,0.0,0.0,-5500.5638,273366.8008,2538.5949,-32716.9798,-308449.7436,363.20301143999995,253475.35890000008,-308086.54058856,-54611.18168855991
127,3009.4157,5527.2798,7229.9509,0.0,0.0,0.0,-5444.1297,272941.9704,2488.6498,-32753.0001,-308066.2281,362.99000592,253000.13679999998,-307703.23809408,-54703.10129408003
128,2992.8716,5431.4101,7244.7072,0.0,0.0,0.0,-5406.5715,272491.0926,2547.1914,-32644.5991,-307678.2431,362.82385368,252656.10229999997,-307315.41924632003,-54659.316946320054
129,2887.7268,5445.2493,7222.2748,0.0,0.0,0.0,-5441.4695,273606.3615,2507.2492,-32633.9987,-308779.6245,361.50033959999996,253593.3934,-308418.12416039995,-54824.73076039997
130,2825.0537,5499.3038,7228.2111,0.0,0.0,0.0,-5417.5395,274298.8033,2561.1968,-32607.6957,-309482.4582,362.54058912,254387.33349999998,-309119.91761088,-54732.584110880016
131,3010.0131,5510.0173,7253.1467,0.0,0.0,0.0,-5435.0925,273345.5525,2544.6432,-32643.412,-308527.8015,362.63034,253584.86829999997,-308165.17116,-54580.302860000025
132,2982.1934,5536.8176,7231.4926,0.0,0.0,0.0,-5425.5725,273880.4165,2512.1142,-32611.7126,-309089.3883,362.00010384,254105.7492,-308727.38819615997,-54621.63899616
133,3005.0738,5451.3819,7299.5009,0.0,0.0,0.0,-5412.8469,272480.007,2518.6227,-32723.73,-307668.7034,361.47371472,252618.0094,-307307.22968528,-54689.22028527999
134,2940.1864,5517.0098,7257.7558,0.0,0.0,0.0,-5424.5738,272667.0049,2522.9154,-32680.7689,-307861.4744,362.92443552,252799.52959999998,-307498.54996448,-54699.02036448003
135,2982.514,5482.28,7313.5936,0.0,0.0,0.0,-5461.4095,270789.3484,2505.1524,-32713.4851,-305969.0845,361.04127912,250897.99380000005,-305608.04322088,-54710.04942087994
136,2862.6451,5446.5848,7309.7155,0.0,0.0,0.0,-5405.3306,271294.9812,2560.3005,-32622.0176,-306485.261,362.44017072,251446.87889999998,-306122.82082928,-54675.941929280016
137,3015.4178,5411.456,7175.0504,0.0,0.0,0.0,-5409.7969,271560.5731,2525.9844,-32698.6628,-306695.7732,361.56099023999997,251580.022,-306334.21220976,-54754.190209759996
138,2940.6868,5427.7276,7222.4824,0.0,0.0,0.0,-5424.7056,271833.6155,2561.3464,-32680.6114,-306961.0288,362.18993328,251880.5417,-306598.83886672,-54718.29716671997
139,3007.2036,5397.9763,7261.2767,0.0,0.0,0.0,-5401.0076,271827.1941,2524.23,-32566.7839,-307037.2539,362.04085224,252050.08920000002,-306675.21304776,-54625.12384775999
140,2945.7049,5526.6478,7198.4471,0.0,0.0,0.0,-5422.1531,271837.3168,2525.5158,-32632.4695,-307009.4126,362.03166288,251979.00979999994,-306647.38093712,-54668.37113712004
141,2963.1914,5468.5539,7285.6403,0.0,0.0,0.0,-5464.4135,272516.2719,2535.8846,-32715.5942,-307609.6097,361.29005856,252589.5344,-307248.31964144,-54658.78524143997
142,3029.0746,5515.0074,7213.8548,0.0,0.0,0.0,-5432.4756,274617.5129,2513.1593,-32564.1625,-309780.2077,361.82140632,254891.9709,-309418.38629368,-54526.41539368004
143,2922.0331,5492.679,7218.4189,0.0,0.0,0.0,-5423.5888,275009.7819,2543.9985,-32676.5971,-310118.2031,361.95816744,255086.7255,-309756.24493255996,-54669.51943255998
144,3040.6485,5526.915,7257.575,0.0,0.0,0.0,-5446.6885,274816.3715,2532.4089,-32641.3069,-309949.4634,361.88004887999995,255085.9235,-309587.58335112,-54501.659851120006
145,2916.6956,5492.957,7299.4577,0.0,0.0,0.0,-5431.7305,273536.6572,2527.1167,-32692.6244,-308660.8103,363.10360752,253648.52930000002,-308297.70669248,-54649.177392479985
146,2901.323,5467.4223,7219.0564,0.0,0.0,0.0,-5405.7807,272692.8793,2538.1372,-32666.0014,-307839.4843,362.88356544,252747.03609999997,-307476.60073456,-54729.56463456004
147,2975.6678,5405.774,7246.1216,0.0,0.0,0.0,-5423.7249,272288.8582,2514.848,-32657.8323,-307497.7054,361.95406416,252349.71240000002,-307135.75133584,-54786.038935839955
148,2985.1052,5493.8759,7227.4892,0.0,0.0,0.0,-5404.9222,272916.4646,2499.6118,-32686.1882,-308049.9883,362.84963111999997,253031.43630000003,-307687.13866888004,-54655.702368879996
149,2934.4829,5465.0344,7243.1968,0.0,0.0,0.0,-5360.3517,272454.701,2531.6834,-32708.815,-307591.5051,362.11406975999995,252559.93179999996,-307229.39103024,-54669.45923024005
150,2899.3781,5424.3603,7264.4239,0.0,0.0,0.0,-5437.2846,272499.8189,2543.1524,-32702.5416,-307629.117,361.95483888,252491.30740000005,-307267.16216112004,-54775.854761119976
151,2904.3554,5606.6512,7274.45,0.0,0.0,0.0,-5447.7293,271494.6472,2527.4255,-32643.6988,-306691.0459,363.07919808,251716.10120000003,-306327.96670192,-54611.865501919994
152,2974.1843,5447.2422,7249.5628,0.0,0.0,0.0,-5414.0818,271970.941,2521.2783,-32706.2489,-307116.7013,361.75003128,252042.87789999996,-306754.95126872003,-54712.073368720055
153,2931.7689,5518.4471,7278.6672,0.0,0.0,0.0,-5439.997,271944.8234,2513.9881,-32615.1112,-307140.1195,362.01333672,252132.58650000003,-306778.10616327997,-54645.519663279934
154,3091.1351,5470.9035,7289.3109,0.0,0.0,0.0,-5447.929,273434.5362,2530.2387,-32757.3961,-308544.901,362.62754352,253610.79929999996,-308182.27345648,-54571.47415648006
155,2960.3401,5494.5239,7300.8402,0.0,0.0,0.0,-5441.5595,273578.3214,2533.9482,-32656.9995,-308770.4882,361.20355848,253769.4148,-308409.28464152,-54639.86984152002
156,2972.9002,5330.5875,7267.2759,0.0,0.0,0.0,-5414.4008,273156.3016,2548.5323,-32663.985,-308296.5954,361.63792512,253197.21170000004,-307934.95747488,-54737.74577487995
157,3004.2895,5578.4539,7262.2402,0.0,0.0,0.0,-5489.3115,272590.755,2530.5958,-32638.4801,-307726.1918,362.01990384000004,252838.54280000005,-307364.17189616,-54525.629096159915
158,2978.1145,5599.8954,7218.4833,0.0,0.0,0.0,-5489.1487,275299.4571,2493.2831,-32593.9711,-310409.2154,361.30481136,255506.1136,-310047.91058863996,-54541.79698863997
159,2944.5952,5497.508,7241.2847,0.0,0.0,0.0,-5433.6326,273960.4509,2516.4646,-32673.876,-309103.6237,361.44133488,254052.79480000003,-308742.18236512,-54689.38756511996
160,2986.8125,5451.946,7251.9314,0.0,0.0,0.0,-5417.452,274388.8402,2531.705,-32676.6691,-309532.937,362.03827104,254517.114,-309170.89872895996,-54653.784728959974
161,3032.0725,5530.9554,7318.9326,0.0,0.0,0.0,-5432.0678,275319.4648,2529.5839,-32670.8152,-310442.6618,361.06436016,255628.12620000006,-310081.59743984,-54453.47123983994
162,2897.0513,5443.232,7271.9511,0.0,0.0,0.0,-5427.3221,274359.7134,2523.0576,-32603.9648,-309544.9227,362.00976263999996,254463.71850000002,-309182.91293736,-54719.194437359976
163,3079.8856,5625.0195,7304.8688,0.0,0.0,0.0,-5423.5663,274255.1851,2518.6742,-32709.5601,-309397.4519,363.15958608,254650.50680000003,-309034.29231392,-54383.78551391995
164,2884.0758,5529.5051,7235.963,0.0,0.0,0.0,-5412.2706,272805.6213,2511.302,-32687.5045,-307981.9131,362.73300264,252866.69210000001,-307619.18009736,-54752.48799735999
165,2952.8747,5430.7349,7274.6139,0.0,0.0,0.0,-5404.5863,273884.779,2517.9686,-32644.7431,-309027.3085,362.69517959999996,254011.6417,-308664.6133204,-54652.97162039998
166,3001.8563,5476.7086,7198.3695,0.0,0.0,0.0,-5434.4361,273405.7794,2488.9685,-32648.3585,-308555.8984,362.64715703999997,253488.8877,-308193.25124296,-54704.36354296001
167,3050.9586,5576.831,7268.4287,0.0,0.0,0.0,-5433.9485,275318.7411,2516.8318,-32793.2497,-310375.0733,361.14588648,255504.593,-310013.92741352,-54509.334413519995
168,2887.3932,5410.5935,7326.7305,0.0,0.0,0.0,-5424.8346,274353.3103,2510.7618,-32766.7541,-309476.7322,363.24370872,254297.2006,-309113.48849128,-54816.287891280015
169,3102.1419,5565.7902,7206.4425,0.0,0.0,0.0,-5399.6141,277031.1651,2510.1792,-32794.4639,-312112.4635,361.64356055999997,257221.64089999997,-311750.81993944,-54529.179039440045
170,3030.4826,5495.6569,7230.1299,0.0,0.0,0.0,-5485.9099,276458.748,2561.9849,-32792.5848,-311462.506,362.43639648000004,256498.5076,-311100.06960352,-54601.56200351998
171,2999.9397,5470.6273,7244.3026,0.0,0.0,0.0,-5476.1964,275041.9005,2489.3644,-32661.3057,-310107.6085,361.86817248,255108.63240000003,-309745.74032751995,-54637.107927519944
172,2931.3466,5418.8993,7248.1275,0.0,0.0,0.0,-5419.2186,274383.4235,2546.3039,-32614.4263,-309529.7598,362.19909168,254494.4559,-309167.56070832,-54673.10480832
173,2933.1954,5403.4985,7295.0335,0.0,0.0,0.0,-5440.718,272933.1618,2549.1745,-32797.9797,-308016.63,362.60141255999997,252875.366,-307654.02858744,-54778.66258744
174,2992.1653,5421.4328,7231.0733,0.0,0.0,0.0,-5438.6757,272350.7494,2534.7674,-32784.9692,-307415.9039,361.89953784,252306.54329999996,-307054.00436216,-54747.461062160015
175,2920.0391,5509.2497,7225.0423,0.0,0.0,0.0,-5459.4304,273901.1963,2556.3395,-32650.4521,-309086.0154,362.53909872,254001.98440000002,-308723.47630127997,-54721.49190127996
176,3013.8647,5469.1698,7234.9005,0.0,0.0,0.0,-5453.0317,273169.5921,2541.9907,-32565.6397,-308360.4955,361.81853495999997,253410.84640000004,-307998.67696504004,-54587.83056503998
177,3020.4736,5473.478,7240.156,0.0,0.0,0.0,-5455.7697,274291.8172,2511.0661,-32712.3447,-309437.0176,360.97706736000004,254368.87649999995,-309076.04053264,-54707.16403264007
178,3008.1001,5556.2143,7275.78,0.0,0.0,0.0,-5453.8876,275757.9421,2543.8066,-32610.1127,-310875.7676,361.77845255999995,256077.84279999998,-310513.98914744,-54436.14634744004
179,2941.1969,5439.3973,7240.7131,0.0,0.0,0.0,-5472.1388,276421.6126,2521.1415,-32787.1191,-311453.9846,362.61421920000004,256304.80350000004,-311091.37038080004,-54786.56688079999
180,3004.104,5544.154,7324.2431,0.0,0.0,0.0,-5421.0874,277099.9458,2462.2211,-32759.7314,-312221.4074,362.6484984,257253.8492,-311858.7589016,-54604.90970160003
181,2989.649,5489.5347,7267.5487,0.0,0.0,0.0,-5406.6533,276414.8166,2517.7918,-32649.2402,-311580.6487,361.7415792,256623.4473,-311218.9071208,-54595.45982080002
182,2959.4635,5457.8518,7254.515,0.0,0.0,0.0,-5413.023,276075.2202,2549.0111,-32671.9088,-311230.7113,362.04604847999997,256211.12979999997,-310868.66525152,-54657.53545152006
183,3009.1825,5413.8369,7237.2275,0.0,0.0,0.0,-5401.5516,274678.4289,2534.3147,-32656.3726,-309838.7615,362.15080919999997,254815.0663,-309476.6106908,-54661.544390800016
184,2980.1438,5488.7696,7244.413,0.0,0.0,0.0,-5458.0262,276169.838,2545.5975,-32661.9533,-311270.8618,361.97605512,256308.78239999997,-310908.88574488,-54600.103344880044
185,3023.6406,5580.7908,7229.7424,0.0,0.0,0.0,-5451.4763,277119.2381,2529.5924,-32746.8846,-312271.3606,361.14838488,257284.64340000006,-311910.21221512003,-54625.56881511996
186,2967.9153,5376.2504,7270.52,0.0,0.0,0.0,-5408.3696,275749.0772,2550.3473,-32680.5449,-310899.4471,362.27988503999995,255825.1957,-310537.16721496,-54711.97151495998
187,2945.1925,5544.2444,7170.234,0.0,0.0,0.0,-5402.7726,276538.8513,2518.4833,-32697.3054,-311694.8888,362.82443976,256616.9275,-311332.06436024,-54715.136860240025
188,3043.871,5584.5466,7216.9127,0.0,0.0,0.0,-5462.3206,277215.8053,2518.1934,-32728.5184,-312289.2748,362.13949584,257388.49,-311927.13530416,-54538.645304160025
189,2851.1872,5511.1366,7219.3746,0.0,0.0,0.0,-5368.1432,277003.0469,2531.8875,-32584.2868,-312243.023,362.78132616,257164.20280000003,-311880.24167384,-54716.038873839956
190,2956.3958,5595.0189,7213.5672,0.0,0.0,0.0,-5383.3265,275817.9724,2510.6692,-32681.6125,-311000.7696,361.29258288,256028.68450000003,-310639.47701712,-54610.79251711997
191,3025.1429,5472.1035,7303.2274,0.0,0.0,0.0,-5378.7608,277994.3825,2514.2911,-32721.2476,-313190.1688,363.4707996,258209.13899999997,-312826.6980004,-54617.55900040002
192,2905.5354,5474.9527,7216.7286,0.0,0.0,0.0,-5416.422,278402.8689,2517.1135,-32634.4098,-313536.2458,361.80758088,258466.3673,-313174.43821911997,-54708.070919119964
193,2962.208,5456.5912,7285.9605,0.0,0.0,0.0,-5357.6798,277743.4629,2501.5442,-32666.1546,-312917.3452,363.6216612,257925.9324,-312553.72353879997,-54627.79113879999
194,3003.0591,5553.4815,7230.3751,0.0,0.0,0.0,-5479.2629,276864.0223,2536.421,-32764.405,-311921.2136,362.73337055999997,256943.69109999997,-311558.48022944,-54614.78912944005
195,2982.4573,5625.0513,7260.4823,0.0,0.0,0.0,-5422.9283,275112.0342,2535.4918,-32765.355,-310216.8119,362.64988368,255327.2336,-309854.16201632,-54526.92841631996
196,2964.4509,5467.8331,7243.2148,0.0,0.0,0.0,-5401.23,275068.5386,2548.8649,-32778.0654,-310119.3447,361.83040488,255113.60690000004,-309757.51429512,-54643.907395119975
197,2963.1563,5417.8491,7271.6125,0.0,0.0,0.0,-5382.2214,276061.7585,2491.0762,-32763.3996,-311179.855,363.2014764,256059.83159999998,-310816.65352359996,-54756.82192360001
198,3016.3275,5472.5761,7226.1719,0.0,0.0,0.0,-5451.4724,276302.3184,2558.4199,-32633.4029,-311402.236,363.03308424,256490.9385,-311039.20291576,-54548.264415759986
199,2977.4528,5445.5074,7193.0642,0.0,0.0,0.0,-5394.5644,274215.8111,2497.4863,-32624.3932,-309414.9075,362.8664712,254310.3642,-309052.04102879995,-54741.67682879996
200,2972.6864,5435.0753,7285.3197,0.0,0.0,0.0,-5406.3897,274993.8952,2497.5351,-32716.105,-310130.9361,362.9435112,255062.01700000002,-309767.99258879997,-54705.97558879997
201,2925.8547,5556.5104,7282.0108,0.0,0.0,0.0,-5427.3162,275012.2402,2519.0694,-32676.3041,-310160.1435,362.94782112,255192.06519999995,-309797.19567888003,-54605.130478880055
202,2998.6767,5502.8526,7230.4259,0.0,0.0,0.0,-5412.3169,273746.9562,2549.4826,-32756.3575,-308879.3747,362.5427628,253859.7196,-308516.8319372,-54657.11233719997
203,3011.2801,5446.0831,7304.9123,0.0,0.0,0.0,-5400.5118,274604.7997,2543.6861,-32716.0078,-309739.4663,362.25573407999997,254794.24169999998,-309377.21056592,-54582.96886591999
204,3033.9997,5426.2091,7318.8152,0.0,0.0,0.0,-5445.9978,276147.0019,2522.4681,-32714.5293,-311235.078,362.88484847999996,256287.9669,-310872.19315152,-54584.22625151998
205,3045.6912,5502.7757,7302.6653,0.0,0.0,0.0,-5450.1882,275551.3438,2549.4751,-32737.5988,-310632.4429,362.88999288,255764.16409999997,-310269.55290712,-54505.388807120056
206,3028.5544,5622.9098,7218.9888,0.0,0.0,0.0,-5452.0408,275357.5742,2528.6017,-32727.5736,-310418.1414,362.10704183999997,255577.0145,-310056.03435816005,-54479.019858160034
207,2885.6367,5537.013,7246.7493,0.0,0.0,0.0,-5446.1083,274602.5165,2527.0251,-32725.5548,-309692.5355,361.58739335999996,254627.27750000005,-309330.94810664,-54703.67060663994
208,2910.938,5495.5104,7229.2972,0.0,0.0,0.0,-5436.5578,273982.0717,2547.732,-32660.4,-309081.0974,362.30343768,254068.5915,-308718.79396232,-54650.20246232002
209,2902.0454,5483.4034,7242.4269,0.0,0.0,0.0,-5458.9186,274120.8129,2527.5424,-32629.6871,-309261.763,362.90964456,254187.62529999999,-308898.85335543996,-54711.22805543999
210,2945.7339,5498.871,7226.0726,0.0,0.0,0.0,-5391.9543,273495.3073,2571.0134,-32665.3025,-308607.9101,361.81115711999996,253679.7414,-308246.09894288,-54566.35754287998
211,3008.235,5520.742,7271.4256,0.0,0.0,0.0,-5432.9236,271995.5468,2546.8614,-32706.3025,-307112.7623,362.53518768,252203.5847,-306750.22711232,-54546.64241232
212,3014.3319,5409.6248,7246.1245,0.0,0.0,0.0,-5435.5519,273879.9548,2524.7499,-32741.7821,-308984.7605,362.94059376,253897.4519,-308621.81990624,-54724.36800623999
213,2943.4445,5385.6899,7293.946,0.0,0.0,0.0,-5393.7676,273064.3216,2501.4249,-32648.8164,-308256.9088,361.62736271999995,253146.2429,-307895.28143727995,-54749.038537279965
214,2967.0236,5463.1084,7214.1117,0.0,0.0,0.0,-5415.5516,273217.416,2525.0096,-32658.4195,-308386.0874,361.36137384,253312.6982,-308024.72602616,-54712.02782616
215,2918.8395,5542.354,7208.6445,0.0,0.0,0.0,-5404.6034,272601.9564,2509.2933,-32752.1979,-307683.1174,362.05209143999997,252624.28640000007,-307321.06530856,-54696.77890855992
216,2950.1825,5544.5603,7253.7662,0.0,0.0,0.0,-5414.7111,272806.5548,2522.6816,-32701.9393,-307914.5305,361.85471567999997,252961.095,-307552.67578432,-54591.580784319995
217,2942.0385,5542.0349,7279.7312,0.0,0.0,0.0,-5401.2749,270786.2464,2541.9185,-32644.2205,-305963.8627,361.0040868,251046.47410000005,-305602.8586132,-54556.38451319995
218,2998.5157,5505.2871,7268.998,0.0,0.0,0.0,-5437.7006,273167.2394,2527.8071,-32667.6849,-308356.0943,363.25169639999996,253362.4618,-307992.8426036,-54630.380803600005
219,2990.3034,5525.4959,7248.626,0.0,0.0,0.0,-5424.5694,274319.3385,2538.9157,-32742.6439,-309383.9658,362.07340991999996,254455.46620000005,-309021.89239008003,-54566.426190079954
220,3030.4556,5391.5827,7268.9921,0.0,0.0,0.0,-5418.5699,274092.7158,2514.8165,-32663.0352,-309198.5335,362.01203424,254216.95760000002,-308836.52146576,-54619.56386576
221,2971.0355,5530.8355,7243.5845,0.0,0.0,0.0,-5419.3859,273375.9635,2552.4242,-32581.8932,-308569.6212,361.85430312,253672.56410000002,-308207.76689688,-54535.202796879974
222,3028.203,5360.4534,7291.7155,0.0,0.0,0.0,-5442.2361,273824.8682,2501.2069,-32733.6008,-308938.1514,361.75135752,253830.6101,-308576.40004248,-54745.78994247998
223,3039.9267,5552.6125,7233.1996,0.0,0.0,0.0,-5430.1533,272973.8818,2530.8103,-32752.5281,-308090.7187,361.43228736,253147.74949999998,-307729.28641264,-54581.53691264005
224,2964.9072,5568.6871,7220.9736,0.0,0.0,0.0,-5414.9637,273797.4497,2506.2935,-32629.0565,-309042.822,362.72973599999995,254014.29090000002,-308680.092264,-54665.80136399996
225,3072.9742,5533.0594,7268.7267,0.0,0.0,0.0,-5423.784,272476.8888,2537.3637,-32748.637,-307610.0528,363.24527616,252716.5918,-307246.80752384,-54530.21572384001
226,2971.324,5464.884,7245.1009,0.0,0.0,0.0,-5426.8197,273590.5363,2513.6982,-32782.2852,-308687.3158,362.84217551999996,253576.4385,-308324.47362447996,-54748.03512447999
227,2943.2534,5498.0435,7196.7337,0.0,0.0,0.0,-5437.3291,273915.3004,2540.7783,-32793.537,-309003.1,363.14021808,253863.24320000003,-308639.95978191996,-54776.71658191995
228,2925.4018,5430.2017,7279.3141,0.0,0.0,0.0,-5463.7664,274422.9956,2527.5927,-32675.408,-309517.4121,362.503368,254446.33150000003,-309154.90873200004,-54708.57723199999
229,2950.0218,5547.0707,7235.78,0.0,0.0,0.0,-5474.2729,275162.5898,2555.8545,-32682.5804,-310248.3635,362.58590448,255294.46350000004,-309885.77759551996,-54591.314095519934
230,3016.1162,5515.7747,7213.7757,0.0,0.0,0.0,-5399.2565,274718.819,2522.3449,-32769.4039,-309802.8064,363.30574608,254818.17010000002,-309439.50065392,-54621.33055391999
231,2951.6856,5531.1787,7310.2459,0.0,0.0,0.0,-5448.3822,275984.366,2531.7848,-32742.486,-311046.6955,360.53694288,256118.3928,-310686.15855711995,-54567.765757119974
232,2967.4849,5537.9713,7153.0331,0.0,0.0,0.0,-5419.8452,275944.1374,2523.6222,-32780.1303,-310962.2938,361.06091784,255926.27339999998,-310601.23288216,-54674.95948216001
233,2900.8899,5406.2535,7269.3063,0.0,0.0,0.0,-5428.0586,277232.3619,2523.0872,-32604.9248,-312358.2613,361.58814936,257298.91540000003,-311996.67315064004,-54697.75775063998
234,2987.5558,5462.2073,7275.5953,0.0,0.0,0.0,-5396.0526,275395.4745,2531.3643,-32797.5721,-310447.0166,362.24047224000003,255458.5725,-310084.77612775995,-54626.20362775996
235,2907.5205,5495.3783,7260.2516,0.0,0.0,0.0,-5405.8505,276549.3724,2499.5814,-32694.8229,-311653.8282,363.53606256,256611.4308,-311290.29213744,-54678.86133743999
236,3027.2549,5536.2121,7208.4012,0.0,0.0,0.0,-5472.8666,274977.7453,2539.8049,-32692.929,-310050.6582,361.91734704,255123.6228,-309688.74085296,-54565.118052959995
237,2944.4878,5442.9064,7293.2524,0.0,0.0,0.0,-5375.8184,275746.4291,2532.6729,-32704.6745,-310860.0647,362.35785527999997,255879.2557,-310497.70684472,-54618.45114471998
