#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
38,3022.4743,5372.2775,7237.9609,0.0,0.0,0.0,-5442.8163,260436.1126,2543.4307,-32627.7708,-295594.8084,361.11410784000003,240541.66890000005,-295233.69429216,-54692.02539215993
39,2926.1139,5467.6628,7278.7275,0.0,0.0,0.0,-5466.9044,259574.6563,2547.6701,-32579.4707,-294832.272,360.82206288,239748.45549999998,-294471.44993712,-54722.99443712002
40,2917.475,5426.1411,7321.6657,0.0,0.0,0.0,-5466.1379,259389.0518,2509.466,-32647.4753,-294614.7835,362.54261736,239450.1864,-294252.24088264,-54802.054482640015
41,2942.3731,5563.943,7222.6412,0.0,0.0,0.0,-5453.8125,259012.7985,2523.4217,-32730.9738,-294087.0456,362.04081768000003,239080.39119999998,-293725.00478232,-54644.61358232003
42,2967.8459,5473.0051,7298.9983,0.0,0.0,0.0,-5481.8232,259011.729,2564.3897,-32789.3374,-294087.2022,362.74248576,239044.80740000002,-293724.45971424,-54679.65231423998
43,2974.8205,5486.8187,7262.4146,0.0,0.0,0.0,-5452.5557,258713.1764,2547.8485,-32717.7946,-293870.0062,361.92065471999996,238814.72840000005,-293508.08554528,-54693.35714527995
44,2936.0907,5444.5918,7331.8483,0.0,0.0,0.0,-5465.5542,261167.9891,2555.9694,-32787.021,-296288.4968,363.66829128,241183.9141,-295924.82850872003,-54740.914408720026
45,2907.698,5478.6253,7255.8109,0.0,0.0,0.0,-5450.5154,260560.3464,2518.1511,-32671.8674,-295694.2256,363.63811032,240598.24890000006,-295330.58748968,-54732.338589679945
46,2925.8418,5532.4229,7287.3558,0.0,0.0,0.0,-5432.0006,261307.6735,2549.5097,-32633.8244,-296474.2844,362.13593184,241536.9787,-296112.14846816,-54575.16976816
47,3024.3525,5382.9083,7264.9099,0.0,0.0,0.0,-5387.543,259737.4709,2521.5148,-32748.9958,-294892.3332,361.9629144,239794.61759999997,-294530.3702856,-54735.752685600026
48,2910.8608,5393.637,7204.7629,0.0,0.0,0.0,-5391.4287,260525.5028,2535.0144,-32756.8181,-295677.2665,362.0563668,240421.5311,-295315.21013320005,-54893.67903320003
49,3016.2973,5468.629,7352.2087,0.0,0.0,0.0,-5448.3325,260390.5026,2515.2655,-32756.1631,-295462.8898,362.57400576,240538.40749999997,-295100.31579424,-54561.908294240035
50,2969.7409,5531.0811,7237.5034,0.0,0.0,0.0,-5433.8541,260453.3396,2535.9824,-32743.2155,-295597.2675,362.31101784,240550.57779999997,-295234.95648216,-54684.378682160044
51,2935.6829,5450.4617,7252.3767,0.0,0.0,0.0,-5456.965,262102.0854,2515.7946,-32789.4436,-297216.0707,363.39336432,242009.99270000006,-296852.67733568,-54842.68463567992
52,2947.0221,5472.6029,7266.6201,0.0,0.0,0.0,-5428.4693,261357.9982,2580.8237,-32760.8969,-296461.3522,363.76227431999996,241435.7008,-296097.58992568,-54661.889125680034
53,3064.6845,5543.5431,7248.3721,0.0,0.0,0.0,-5470.4798,260634.0416,2500.8824,-32655.9458,-295842.1758,361.9986408,240865.0981,-295480.1771592,-54615.07905920003
54,3062.8411,5475.0341,7302.324,0.0,0.0,0.0,-5480.9004,260485.3165,2537.8493,-32744.1173,-295604.9499,362.65746096,240638.3473,-295242.29243904003,-54603.94513904001
55,2838.0201,5559.4794,7286.427,0.0,0.0,0.0,-5459.073,261045.2221,2541.6806,-32644.2405,-296225.3206,362.26723392,241167.51570000005,-295863.05336608,-54695.53766607993
56,2955.652,5504.3912,7300.7184,0.0,0.0,0.0,-5471.3698,261395.7273,2566.2654,-32710.9793,-296551.4908,363.39315552,241540.40519999998,-296188.09764448,-54647.692444480046
57,2981.7762,5480.2313,7243.6873,0.0,0.0,0.0,-5446.9542,259874.9802,2549.8239,-32540.0165,-295114.3432,361.49415408,240143.52820000003,-294752.84904592,-54609.320845919974
58,2999.1888,5639.4594,7273.3803,0.0,0.0,0.0,-5483.0314,261849.6519,2541.1985,-32836.2617,-296907.4171,362.85909768,241983.58579999997,-296544.55800232,-54560.97220232005
59,2869.7698,5529.6991,7276.3403,0.0,0.0,0.0,-5449.4029,261124.6698,2530.0638,-32640.2458,-296371.9746,362.77707024,241240.8941,-296009.19752976,-54768.30342976001
60,2966.1149,5494.9394,7266.2048,0.0,0.0,0.0,-5433.8992,261680.6482,2567.2567,-32665.0071,-296876.297,361.3676364,241876.25770000002,-296514.92936360004,-54638.671663600006
61,2977.602,5519.1367,7209.0581,0.0,0.0,0.0,-5455.7204,262805.7668,2519.4148,-32749.1738,-297932.49,362.04225407999996,242826.08420000004,-297570.44774592,-54744.36354591995
62,2909.6266,5465.8337,7257.0748,0.0,0.0,0.0,-5453.2288,261126.6035,2486.3595,-32618.6899,-296353.8973,363.67092936,241173.57940000005,-295990.22637064,-54816.646970639966
63,2925.4879,5440.445,7251.8688,0.0,0.0,0.0,-5396.7497,263347.2404,2555.2726,-32733.9712,-298488.2549,363.19344624,243389.59380000006,-298125.06145376,-54735.46765375994
64,2998.3538,5393.6429,7248.6716,0.0,0.0,0.0,-5480.9317,265858.0881,2505.0768,-32722.018,-300991.1609,363.05809416,245800.88349999997,-300628.10280584,-54827.21930584005
65,2963.4096,5405.153,7283.9724,0.0,0.0,0.0,-5437.0153,264623.3172,2534.5277,-32673.9113,-299776.0765,363.20440104,244699.45329999996,-299412.87209896004,-54713.41879896006
66,2920.842,5416.8653,7324.5457,0.0,0.0,0.0,-5458.4083,263406.4504,2532.6718,-32645.7229,-298587.6739,362.61699336,243497.244,-298225.05690664,-54727.812906639985
67,2999.2216,5463.9333,7317.3285,0.0,0.0,0.0,-5443.0456,261712.241,2510.7743,-32684.6949,-296856.9745,364.29084936,241875.75819999998,-296492.68365064,-54616.92545064003
68,2944.6529,5467.1131,7237.1644,0.0,0.0,0.0,-5456.7747,261148.3451,2522.0432,-32713.3226,-296327.2762,362.9558052,241149.22139999998,-295964.32039480004,-54815.09899480004
69,2947.7554,5570.353,7303.4734,0.0,0.0,0.0,-5475.6446,261325.7048,2529.3734,-32671.0743,-296484.5048,363.77023824,241529.94109999997,-296120.73456176,-54590.793461760026
70,2992.8166,5467.6921,7234.4042,0.0,0.0,0.0,-5479.8692,262078.7115,2509.9694,-32726.9056,-297260.1416,363.44097,242076.81900000002,-296896.70063,-54819.88162999995
71,2959.1399,5553.9116,7228.2555,0.0,0.0,0.0,-5456.7378,261930.6212,2522.2453,-32684.6734,-297065.1863,363.25863935999996,242052.76230000003,-296701.92766064,-54649.16536063997
72,2974.8862,5495.2949,7206.3643,0.0,0.0,0.0,-5445.3173,264051.9563,2504.8371,-32738.4672,-299167.9202,362.92330728,244049.55430000002,-298804.99689272,-54755.44259271998
73,2967.8704,5486.1943,7251.7867,0.0,0.0,0.0,-5452.9935,265068.8254,2508.2811,-32593.598,-300300.4893,364.532922,245236.3664,-299935.95637800003,-54699.58997800002
74,2984.9701,5483.9796,7268.2428,0.0,0.0,0.0,-5496.2075,264608.653,2520.3981,-32692.0811,-299811.7758,362.31746976,244677.95499999996,-299449.45833024,-54771.50333024005
75,2920.3802,5477.6927,7219.76,0.0,0.0,0.0,-5435.4436,263697.0179,2552.8948,-32727.0124,-298821.5865,363.61848383999995,243705.28959999996,-298457.96801615995,-54752.678416160015
76,3069.5979,5494.944,7241.4251,0.0,0.0,0.0,-5467.194,262794.4628,2512.7728,-32642.7512,-297973.0518,363.78293687999997,243003.25739999994,-297609.26886312,-54606.01146312007
77,2985.8125,5412.0883,7286.7332,0.0,0.0,0.0,-5465.0794,262311.0185,2537.9888,-32739.6317,-297427.0172,363.10693752,242328.93019999997,-297063.91026248,-54734.98006248003
78,3012.6871,5516.2291,7277.9881,0.0,0.0,0.0,-5472.042,262984.1542,2524.7168,-32725.8204,-298182.1282,363.64325471999996,243117.91289999997,-297818.48494527995,-54700.57204528001
79,2968.7758,5395.2982,7259.3714,0.0,0.0,0.0,-5458.8956,261910.4381,2525.9252,-32630.6399,-297070.3102,363.34635191999996,241970.2732,-296706.96384808,-54736.69064808001
80,2944.6785,5433.2118,7255.0262,0.0,0.0,0.0,-5433.7443,261804.9405,2536.2565,-32684.4585,-297000.1077,363.75590592,241855.9107,-296636.35179408,-54780.441094079986
81,2946.066,5425.3587,7215.24,0.0,0.0,0.0,-5427.108,260930.1261,2574.3997,-32659.9872,-296098.6958,363.23971631999996,241004.09530000002,-295735.45608368,-54731.36078367997
82,2880.0747,5491.6461,7266.5429,0.0,0.0,0.0,-5424.4646,260809.6686,2525.6031,-32676.2012,-295993.2169,362.24535672,240872.86959999998,-295630.97154328,-54758.101943280024
83,3004.094,5488.382,7226.1261,0.0,0.0,0.0,-5438.3288,261367.7525,2510.7601,-32659.3968,-296576.5123,362.28966696,241499.38910000003,-296214.22263304,-54714.83353303997
84,3029.9949,5502.8295,7232.0336,0.0,0.0,0.0,-5468.3539,261756.619,2532.1156,-32748.7005,-296905.6942,363.57399,241836.53820000004,-296542.12021,-54705.58200999999
85,2926.5971,5513.1048,7247.28,0.0,0.0,0.0,-5398.4088,261778.5386,2533.7455,-32643.9039,-297010.4082,363.10787855999996,241956.95330000002,-296647.30032144,-54690.347021439986
86,3020.6899,5426.2465,7268.5797,0.0,0.0,0.0,-5459.5092,263227.391,2550.2081,-32717.5088,-298387.0365,363.64699224000003,243316.09719999996,-298023.38950776,-54707.29230776003
87,2931.5615,5474.5816,7198.8077,0.0,0.0,0.0,-5468.4258,262937.3963,2512.8837,-32597.8047,-298168.1074,362.91127536,242989.00030000004,-297805.19612464,-54816.19582463994
88,2913.1254,5479.2773,7256.4269,0.0,0.0,0.0,-5445.9582,260061.6068,2548.8003,-32730.0985,-295142.9777,362.6034048,240083.18000000002,-294780.3742952,-54697.194295199966
89,2942.4132,5429.0232,7307.221,0.0,0.0,0.0,-5459.1493,259112.1186,2524.6262,-32756.4676,-294278.2338,363.00061295999996,239099.78529999996,-293915.23318703996,-54815.44788704003
90,3035.1048,5392.4206,7249.8937,0.0,0.0,0.0,-5443.236,261087.3023,2576.8459,-32764.8394,-296191.7891,364.301712,241133.49190000002,-295827.487388,-54693.99548799997
91,2995.1399,5528.8053,7259.6187,0.0,0.0,0.0,-5502.1579,259177.8373,2521.4089,-32675.199,-294367.2661,363.03380352,239305.45320000002,-294004.23229648,-54698.77909647999
92,2969.4876,5408.2101,7287.1631,0.0,0.0,0.0,-5426.9711,259863.2491,2529.4944,-32706.5634,-295039.2618,362.78510976,239924.0698,-294676.47669024,-54752.40689023998
93,2985.8253,5418.4586,7284.4628,0.0,0.0,0.0,-5472.3383,260111.6469,2517.2672,-32689.5644,-295238.6996,364.76098488,240155.7581,-294873.93861512,-54718.18051511999
94,2899.0719,5450.4427,7328.9166,0.0,0.0,0.0,-5404.585,259445.0032,2493.592,-32710.8675,-294654.0881,363.54327264,239501.57390000002,-294290.54482736,-54788.97092735997
95,2967.5521,5450.4401,7317.1238,0.0,0.0,0.0,-5449.1615,258887.7955,2497.1737,-32646.8934,-294035.8014,362.76162696,239024.03029999998,-293673.03977304,-54649.009473040016
96,2952.3459,5534.287,7280.6754,0.0,0.0,0.0,-5436.3307,258591.7715,2521.5545,-32699.4367,-293861.8566,362.05641072,238744.86690000005,-293499.80018928,-54754.93328927995
97,2991.4253,5490.8995,7188.0458,0.0,0.0,0.0,-5415.4098,258769.7315,2535.4052,-32703.5141,-293908.9175,363.26027664,238856.58339999997,-293545.65722336,-54689.073823360006
98,2975.7581,5435.9815,7263.7471,0.0,0.0,0.0,-5468.5331,259046.2499,2523.5291,-32575.8404,-294301.2107,362.13031944,239200.8922,-293939.08038056,-54738.18818055999
99,2897.6268,5555.248,7196.6043,0.0,0.0,0.0,-5448.7071,258694.7654,2561.7994,-32629.1466,-293930.5031,363.27540816,238828.19020000004,-293567.22769184,-54739.03749183993
100,3000.5805,5519.2375,7245.1391,0.0,0.0,0.0,-5427.0971,258708.7819,2578.6905,-32608.6743,-293928.7763,363.61941192,239016.6581,-293565.15688808,-54548.498788080025
101,2961.0778,5509.058,7238.2395,0.0,0.0,0.0,-5432.1569,257519.9165,2565.623,-32735.8988,-292637.9506,362.405358,237625.85910000003,-292275.54524199996,-54649.68614199995
102,3006.0282,5445.7629,7231.8088,0.0,0.0,0.0,-5373.9985,258094.4588,2520.7679,-32610.7249,-293356.6383,362.4208236,238314.10319999998,-292994.21747639996,-54680.11427640001
103,2993.4361,5458.6429,7191.5545,0.0,0.0,0.0,-5472.6439,258665.7032,2529.1519,-32658.6809,-293814.1116,362.89339848,238707.16379999995,-293451.21820152,-54744.05440152005
104,2840.8096,5438.834,7262.8178,0.0,0.0,0.0,-5448.4994,260747.6378,2515.7553,-32617.4485,-295931.8009,363.0604176,240739.9066,-295568.7404824,-54828.83388239999
105,2914.3879,5504.1163,7269.3277,0.0,0.0,0.0,-5444.6846,259987.6588,2518.6231,-32704.0791,-295136.6046,362.75955336,240045.3501,-294773.84504664,-54728.49494664001
106,3087.9416,5593.9072,7257.5886,0.0,0.0,0.0,-5434.5465,261423.1479,2526.6865,-32637.7506,-296639.8109,363.59896896,241816.9747,-296276.21193104,-54459.23723103999
107,2959.6735,5538.098,7254.6239,0.0,0.0,0.0,-5442.9015,260980.5654,2536.0245,-32650.4232,-296208.642,363.09115152,241175.66059999997,-295845.55084847996,-54669.89024848002
108,3078.9143,5415.8439,7215.2132,0.0,0.0,0.0,-5484.9668,260453.2976,2530.6933,-32671.5774,-295645.9424,362.16513216,240537.41809999995,-295283.77726784,-54746.35916784005
109,2947.547,5484.004,7261.417,0.0,0.0,0.0,-5434.7369,261940.5938,2521.0277,-32592.2729,-297143.4278,362.76756695999995,242127.57969999997,-296780.66023304,-54653.08053304003
110,2990.7897,5433.9694,7283.5035,0.0,0.0,0.0,-5454.0054,262996.0881,2531.1518,-32599.5812,-298227.2361,361.63676447999995,243181.91589999996,-297865.59933552,-54683.68343552002
111,2953.1444,5533.8731,7206.5856,0.0,0.0,0.0,-5431.7306,262569.2787,2523.8904,-32671.0349,-297776.9178,363.02054544,242684.0067,-297413.89725455997,-54729.89055456
112,3007.9716,5459.6471,7183.7705,0.0,0.0,0.0,-5488.1883,263430.5052,2517.0902,-32729.641,-298556.4839,363.2376312,243381.15529999998,-298193.2462688,-54812.09096880001
113,2954.0182,5507.0531,7231.5968,0.0,0.0,0.0,-5457.2341,265158.1791,2526.7779,-32675.2024,-300378.047,364.6457496,245245.1886,-300013.4012504,-54768.212650400026
114,3062.7036,5519.5912,7283.8525,0.0,0.0,0.0,-5419.3751,264007.1546,2523.8592,-32633.5104,-299274.9368,363.09080016,244344.27560000002,-298911.84599984,-54567.570399840006
115,2962.4848,5514.7408,7217.9564,0.0,0.0,0.0,-5420.1154,263196.0063,2534.4633,-32658.4489,-298390.3485,363.07307951999996,243347.08730000004,-298027.27542048,-54680.18812047998
116,2939.762,5482.1968,7287.8511,0.0,0.0,0.0,-5448.2229,263297.5556,2531.4237,-32695.7433,-298516.6453,363.25121616,243394.823,-298153.39408383996,-54758.57108383997
117,2970.0172,5418.9485,7178.3249,0.0,0.0,0.0,-5444.4979,263299.6723,2517.3181,-32613.8575,-298530.0899,363.68657856,243325.92559999996,-298166.40332144004,-54840.47772144006
118,2919.1142,5516.5831,7255.8306,0.0,0.0,0.0,-5434.0887,264029.2462,2549.7138,-32648.2237,-299238.7505,363.0003408,244188.17550000004,-298875.75015920005,-54687.574659199985
119,2974.3683,5562.1821,7235.1439,0.0,0.0,0.0,-5461.9838,265839.0284,2519.7548,-32657.954,-301042.5058,363.9148524,246010.5397,-300678.59094759997,-54668.05124759999
120,3039.3783,5411.4969,7318.5197,0.0,0.0,0.0,-5405.8986,265929.608,2533.5626,-32594.3342,-301233.2015,363.85273944,246232.3327,-300869.34876056004,-54637.016060560025
121,3003.8324,5401.4577,7255.5434,0.0,0.0,0.0,-5467.072,267153.2854,2537.2678,-32701.2929,-302264.9634,363.84763752,247183.0218,-301901.11576248,-54718.09396248002
122,2866.4467,5547.4825,7198.1315,0.0,0.0,0.0,-5434.3934,265592.0821,2548.9131,-32703.6205,-300783.3822,363.45090095999996,245615.042,-300419.93129904,-54804.889299040005
123,2977.0845,5514.5423,7252.6544,0.0,0.0,0.0,-5435.0345,265874.5393,2542.5154,-32663.1306,-301071.4009,363.32120016,246063.1708,-300708.07969984,-54644.90889984002
124,2929.1883,5459.5313,7223.9914,0.0,0.0,0.0,-5463.9909,263972.062,2532.8491,-32699.6559,-299118.6813,362.40175008,243953.97529999993,-298756.27954992,-54802.30424992007
125,2907.7205,5393.7421,7285.0906,0.0,0.0,0.0,-5407.8658,265625.4004,2501.8791,-32777.6121,-300759.7816,361.85145839999996,245528.3548,-300397.93014159997,-54869.575341599986
126,3004.2961,5567.3322,7316.5459,0.0,0.0,0.0,-5424.8104,266889.4642,2518.2414,-32633.448,-302151.1377,363.403746,247237.62139999997,-301787.733954,-54550.11255400004
127,2979.9758,5425.2421,7263.097,0.0,0.0,0.0,-5428.7423,265353.0874,2546.407,-32536.407,-300618.3743,361.5466392,245602.66000000003,-300256.8276608,-54654.16766079999
128,3031.0619,5556.3842,7261.9686,0.0,0.0,0.0,-5504.6908,268517.664,2531.8276,-32772.1605,-303626.0834,363.28629312000004,248622.055,-303262.79710688,-54640.74210688001
129,2986.3827,5444.5255,7304.9161,0.0,0.0,0.0,-5455.8784,267717.4225,2549.6218,-32616.5648,-302887.6643,362.49820056,247930.4254,-302525.16609944,-54594.74069943999
130,2940.6506,5565.1592,7203.3599,0.0,0.0,0.0,-5436.3382,266719.5297,2528.0159,-32681.4853,-301938.6455,363.84948935999995,246838.89179999998,-301574.79601064,-54735.90421064
131,3033.4983,5400.1336,7267.1551,0.0,0.0,0.0,-5411.0839,266298.8776,2532.26,-32686.1385,-301521.1598,364.6507608,246434.7022,-301156.5090392,-54721.80683920002
132,2949.784,5432.378,7278.6894,0.0,0.0,0.0,-5391.8077,263958.2066,2521.5741,-32696.365,-299178.592,363.05886383999996,244052.4594,-298815.53313616,-54763.07373616001
133,2934.0118,5439.2868,7266.397,0.0,0.0,0.0,-5428.3792,263492.8621,2542.7262,-32682.6184,-298671.9443,361.77990192,243564.2863,-298310.16439807997,-54745.878098079964
134,2965.819,5419.361,7226.372,0.0,0.0,0.0,-5380.7065,265275.246,2567.4982,-32608.2082,-300462.5451,361.41858,245465.38149999996,-300101.12652,-54635.74502000003
135,2983.2926,5500.9409,7241.57,0.0,0.0,0.0,-5465.5615,267887.0007,2541.6747,-32719.1828,-303003.1529,362.23897536,247969.73459999997,-302640.91392464,-54671.17932464002
136,3120.9326,5405.9667,7192.8151,0.0,0.0,0.0,-5415.4623,266641.1835,2495.2326,-32751.2447,-301746.5653,362.70431351999997,246689.42349999995,-301383.86098648,-54694.43748648007
137,2991.731,5441.22,7298.0598,0.0,0.0,0.0,-5446.8322,268695.9443,2520.4215,-32726.4336,-303860.81,363.79676448,248774.11079999997,-303497.01323552,-54722.90243552003
138,2909.2039,5444.2347,7207.5398,0.0,0.0,0.0,-5455.9927,270161.8086,2525.3938,-32588.9548,-305348.1197,362.52167328,250203.23330000002,-304985.59802672,-54782.364726719956
139,3132.3269,5493.1112,7297.3892,0.0,0.0,0.0,-5446.1175,269188.3582,2515.2923,-32799.8591,-304284.3206,362.89561824,249380.5012,-303921.42498176,-54540.92378175998
140,2949.8092,5482.2645,7303.4762,0.0,0.0,0.0,-5502.1777,270209.2182,2507.3072,-32700.2375,-305378.7993,363.66823008,250249.66009999998,-305015.13106992,-54765.47096992003
141,2976.4337,5444.1166,7242.4849,0.0,0.0,0.0,-5401.2488,266968.271,2547.0302,-32635.5085,-302176.6002,362.80499543999997,247141.57909999997,-301813.79520456,-54672.216104560015
142,2908.7048,5559.4696,7215.2252,0.0,0.0,0.0,-5367.3272,267555.4425,2505.2015,-32691.2522,-302704.0599,363.2381352,247685.46420000005,-302340.8217648,-54655.357564799946
143,2990.5746,5483.3111,7246.1221,0.0,0.0,0.0,-5426.5581,265394.8271,2531.1041,-32696.2437,-300573.1708,363.20400936000004,245523.1372,-300209.96679064,-54686.82959064002
144,2944.0745,5491.6963,7277.5628,0.0,0.0,0.0,-5478.0067,265103.2366,2538.1371,-32686.4571,-300230.1835,363.52757591999995,245190.24349999998,-299866.65592408,-54676.41242408
145,2916.4724,5462.0629,7284.5489,0.0,0.0,0.0,-5443.6382,265080.0207,2561.4859,-32663.8163,-300250.0017,363.47055839999996,245197.1363,-299886.53114160005,-54689.39484160001
146,3017.2798,5419.7094,7289.8878,0.0,0.0,0.0,-5394.9204,266519.8749,2540.2252,-32643.3978,-301708.8177,363.85222536000003,246748.65889999995,-301344.96547464,-54596.30657464006
147,2917.3066,5461.4562,7256.9998,0.0,0.0,0.0,-5439.2709,265633.604,2505.9719,-32633.4015,-300834.0808,363.24906408,245702.6661,-300470.83173592,-54768.16563591999
148,2984.9746,5515.9661,7217.6022,0.0,0.0,0.0,-5496.6834,266746.2043,2520.0969,-32663.6962,-301869.2626,362.17086911999996,246824.4645,-301507.09173088,-54682.62723088002
149,2968.4348,5472.0069,7267.7013,0.0,0.0,0.0,-5442.0518,265549.5824,2501.6096,-32674.0695,-300762.687,363.58076376,245643.21370000005,-300399.10623623995,-54755.892536239924
150,2900.9515,5451.6328,7302.6527,0.0,0.0,0.0,-5445.2015,265953.4214,2533.3656,-32668.7451,-301148.0292,362.96063424,246028.0774,-300785.06856576,-54756.99116575998
151,2972.561,5509.1555,7258.8661,0.0,0.0,0.0,-5438.2112,265674.1943,2516.335,-32702.1446,-300829.4556,362.77447176,245790.7561,-300466.68112823996,-54675.92502823999
152,3037.793,5454.4998,7228.5954,0.0,0.0,0.0,-5370.88,265522.7575,2534.548,-32630.5033,-300764.111,363.00108744,245776.8104,-300401.10991256,-54624.299512559985
153,3002.7272,5470.6567,7267.2413,0.0,0.0,0.0,-5438.6484,266696.9586,2559.5708,-32706.327,-301839.1113,363.83941727999996,246852.1792,-301475.27188272,-54623.09268271997
154,3009.0206,5515.303,7298.2202,0.0,0.0,0.0,-5462.8153,266728.4953,2507.9314,-32631.2125,-301878.3381,362.9136312,246964.94270000004,-301515.4244688,-54550.48176879995
155,2982.7264,5400.754,7298.8709,0.0,0.0,0.0,-5435.4654,267181.0229,2528.7069,-32688.6069,-302340.8983,362.47553352,247268.00879999995,-301978.42276648,-54710.413966480046
156,2973.8624,5513.4695,7283.8451,0.0,0.0,0.0,-5489.4294,266492.2456,2550.3703,-32675.9053,-301684.7625,362.54585232,246648.45820000005,-301322.21664768003,-54673.75844767996
157,2952.5334,5285.7174,7280.0747,0.0,0.0,0.0,-5452.6008,266712.9185,2548.5187,-32607.629,-301892.6616,363.95422416,246719.53290000005,-301528.70737584,-54809.17447583994
158,2921.097,5381.4203,7281.3964,0.0,0.0,0.0,-5454.517,266923.4123,2530.5859,-32696.1582,-302036.2602,362.45555351999997,246887.2367,-301673.80464648,-54786.56794648001
159,2956.6062,5592.4652,7294.9684,0.0,0.0,0.0,-5473.3734,266723.7424,2524.2577,-32729.2169,-301886.3652,363.0148344,246889.4496,-301523.3503656,-54633.90076560001
160,2911.695,5464.3408,7250.5305,0.0,0.0,0.0,-5392.0795,267173.7124,2524.0596,-32635.6077,-302334.232,363.37913352,247296.65110000002,-301970.85286648,-54674.20176648
161,2969.0935,5371.1005,7304.5387,0.0,0.0,0.0,-5467.9935,268239.6973,2504.839,-32572.1685,-303440.2162,361.61105544000003,248349.107,-303078.60514456005,-54729.498144560035
162,2944.1032,5500.7538,7307.3069,0.0,0.0,0.0,-5418.2877,268786.136,2533.1957,-32727.5236,-303924.3836,363.59841023999996,248925.68429999996,-303560.78518976,-54635.10088976003
163,2979.6323,5436.2901,7334.0163,0.0,0.0,0.0,-5410.2129,268333.0009,2564.9432,-32679.1938,-303608.6511,363.43935216,248558.47609999997,-303245.21174784,-54686.73564784005
164,3049.0219,5490.176,7277.2273,0.0,0.0,0.0,-5433.1171,267769.9987,2534.522,-32646.7142,-303015.4684,363.48489215999996,248041.11460000003,-302651.98350784,-54610.868907839984
165,2954.7211,5503.6611,7305.1933,0.0,0.0,0.0,-5439.2253,267788.5942,2548.8468,-32693.6797,-302922.2069,363.58784568,247968.11149999997,-302558.61905432,-54590.50755432002
166,2965.5269,5427.7704,7310.6657,0.0,0.0,0.0,-5445.8798,268651.8043,2516.9888,-32669.4375,-303830.7984,361.46758032,248757.4388,-303469.33081968,-54711.892019680025
167,2952.0427,5461.8802,7281.9906,0.0,0.0,0.0,-5460.6519,266988.6874,2548.4031,-32681.3966,-302160.1505,361.36700423999997,247090.9555,-301798.78349576,-54707.82799575998
168,2953.1749,5395.2727,7245.1803,0.0,0.0,0.0,-5481.7312,268079.9398,2524.5985,-32633.5345,-303237.8661,363.71922911999997,248082.9005,-302874.14687088,-54791.24637088
169,2972.0064,5559.5605,7278.4627,0.0,0.0,0.0,-5432.1393,266835.6627,2542.8574,-32710.8445,-301930.4994,363.34598256,247045.56589999993,-301567.15341743996,-54521.58751744004
170,2980.3169,5516.7841,7192.2396,0.0,0.0,0.0,-5427.3442,268176.3499,2557.1933,-32700.9553,-303322.8107,362.73154824,248294.58429999996,-302960.07915176,-54665.49485176001
171,3023.6451,5528.6437,7245.5258,0.0,0.0,0.0,-5470.9496,267104.6473,2526.9253,-32680.4102,-302221.0883,361.7383752,247278.02740000002,-301859.3499248,-54581.32252479998
172,2967.5615,5455.4192,7333.744,0.0,0.0,0.0,-5440.2571,265861.4668,2533.5688,-32783.1336,-301014.2372,362.94860952,245928.36959999998,-300651.28859048,-54722.91899048
173,2983.8842,5437.0082,7261.5591,0.0,0.0,0.0,-5456.899,267606.9721,2534.3367,-32712.5326,-302716.8177,362.82753935999995,247654.32869999998,-302353.99016064004,-54699.66146064003
174,2949.3682,5410.1669,7223.0996,0.0,0.0,0.0,-5407.2084,268343.1538,2531.2379,-32597.4444,-303565.5273,364.40955504,248452.37359999996,-303201.11774496,-54748.74414496005
175,2960.0909,5535.2278,7277.2639,0.0,0.0,0.0,-5452.7112,269077.5855,2525.3171,-32730.2564,-304170.8859,362.59977888,249192.51759999996,-303808.28612112,-54615.76852112003
176,2902.6925,5575.3944,7240.9878,0.0,0.0,0.0,-5428.7748,268222.1892,2529.0838,-32654.9535,-303366.1893,363.12264144,248386.61940000003,-303003.06665856,-54616.44725856
177,2988.6139,5445.7922,7210.5423,0.0,0.0,0.0,-5432.1905,269389.278,2560.7933,-32567.3687,-304660.0235,363.84742151999995,249595.46050000004,-304296.17607848,-54700.71557847997
178,2917.8203,5486.3585,7222.8836,0.0,0.0,0.0,-5464.1707,270236.8559,2492.5163,-32633.167,-305405.334,361.46261663999996,250259.0969,-305043.87138335995,-54784.77448335997
179,2976.4712,5455.3782,7274.3644,0.0,0.0,0.0,-5448.5071,271329.7832,2543.829,-32631.476,-306466.04,362.20709736,251499.84290000002,-306103.83290264,-54603.99000263996
180,2892.1057,5567.0076,7216.607,0.0,0.0,0.0,-5459.5885,255947.6809,2497.1648,-32704.6856,-291099.8727,363.40869888,235956.29190000004,-290736.46400112,-54780.17210111997
181,2973.9731,5520.0537,7274.1733,0.0,0.0,0.0,-5421.737,254610.1845,2513.5521,-32752.0522,-289759.36,364.55970384,234718.1475,-289394.80029616,-54676.65279615999
182,3029.0833,5549.2328,7244.8727,0.0,0.0,0.0,-5459.9428,254855.556,2526.4999,-32756.2042,-289997.2169,363.31583112,234989.0977,-289633.90106888,-54644.803368879984
183,2953.8211,5542.0279,7236.4555,0.0,0.0,0.0,-5435.894,255547.6319,2531.6975,-32777.5648,-290627.4085,362.06197776,235598.17510000005,-290265.34652224,-54667.17142223997
