#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
153,2976.5067,5486.339,7271.1075,0.0,0.0,0.0,-5451.8113,276661.4057,2558.1896,-32631.7475,-311774.2842,361.42936416,256869.98969999998,-311412.85483584,-54542.86513584002
154,2919.0659,5486.1531,7274.2979,0.0,0.0,0.0,-5434.0539,276021.5473,2550.1897,-32678.0659,-311191.5467,361.23282575999997,256139.13409999997,-310830.31387424003,-54691.17977424004
155,2974.1467,5532.7601,7311.9356,0.0,0.0,0.0,-5448.7966,276876.4509,2536.0635,-32652.1773,-311989.2498,362.25508248,257130.3829,-311626.99471751996,-54496.611817519995
156,2941.9681,5481.4737,7210.7398,0.0,0.0,0.0,-5396.6039,274800.7746,2520.6557,-32590.502,-310051.6541,362.09895264,254968.50600000002,-309689.55514735996,-54721.04914735996
157,2909.0467,5450.2909,7290.0017,0.0,0.0,0.0,-5402.0953,274773.4932,2552.8975,-32555.589,-310010.6329,362.72966112,255018.04570000005,-309647.90323888004,-54629.85753887998
158,2981.2151,5588.8507,7283.5775,0.0,0.0,0.0,-5426.4567,274057.4252,2501.3288,-32686.1274,-309189.2431,363.029652,254299.81320000003,-308826.213448,-54526.40024799999
159,2897.8839,5444.6786,7306.435,0.0,0.0,0.0,-5444.0082,274091.8424,2540.4148,-32660.7251,-309256.582,362.0728692,254176.52140000006,-308894.50913079997,-54717.98773079994
160,2948.1914,5574.9472,7278.0903,0.0,0.0,0.0,-5454.0705,274728.8856,2533.3361,-32789.9645,-309795.4209,362.48215247999997,254819.4156,-309432.93874752003,-54613.52314752002
161,2973.3145,5505.8728,7327.4253,0.0,0.0,0.0,-5448.2644,272966.7622,2548.7861,-32689.2199,-308154.3988,361.0684728,253184.67660000004,-307793.3303272,-54608.65372719999
162,2965.6598,5453.2519,7249.2502,0.0,0.0,0.0,-5413.5068,274267.0468,2532.4278,-32541.9839,-309530.8074,362.3586156,254512.1458,-309168.4487844,-54656.30298439999
163,2984.4786,5617.5933,7197.0338,0.0,0.0,0.0,-5448.9044,272553.7826,2516.7997,-32707.3641,-307680.0573,361.17100223999995,252713.41949999996,-307318.88629776,-54605.466797760026
164,2964.9925,5491.4476,7227.4944,0.0,0.0,0.0,-5428.3145,273016.3089,2553.1829,-32711.3646,-308128.542,361.58278967999996,253113.7472,-307766.95921032,-54653.21201032001
165,2974.2925,5544.6104,7287.8987,0.0,0.0,0.0,-5419.6541,271577.9522,2502.384,-32743.7914,-306715.7746,364.01972831999996,251723.69230000005,-306351.75487168,-54628.06257167995
166,2989.4665,5572.0386,7191.4055,0.0,0.0,0.0,-5468.9685,272251.8705,2548.3019,-32665.8001,-307411.2674,362.42242128,252418.31440000003,-307048.84497872,-54630.530578719976
167,2980.6088,5487.9004,7244.5127,0.0,0.0,0.0,-5388.4357,273051.0886,2519.1818,-32723.1943,-308192.543,362.55386376,253171.66230000005,-307829.98913624,-54658.326836239954
168,2935.8941,5357.109,7242.3541,0.0,0.0,0.0,-5395.6567,273615.6665,2542.8238,-32684.8079,-308724.5319,362.2425012,253613.38289999997,-308362.2893988,-54748.90649880003
169,2995.7254,5401.2167,7211.2853,0.0,0.0,0.0,-5439.5759,274883.6051,2550.5332,-32633.6391,-310064.8464,361.66994496,254969.15069999997,-309703.17645504,-54734.02575504001
170,2937.7529,5498.3726,7202.727,0.0,0.0,0.0,-5382.4951,271841.0963,2524.0961,-32640.1721,-307017.0818,362.69025912,251981.37769999998,-306654.39154087997,-54673.013840880005
171,3014.5016,5508.3759,7221.6531,0.0,0.0,0.0,-5422.3223,272091.2663,2542.9701,-32696.8849,-307243.5427,362.4911532,252259.5598,-306881.0515468,-54621.491746800006
172,2986.0787,5486.0387,7293.4767,0.0,0.0,0.0,-5458.6318,271302.0201,2549.3473,-32594.9402,-306484.7133,362.4151032,251563.38950000005,-306122.2981968,-54558.908696799954
173,3026.16,5477.1615,7272.1855,0.0,0.0,0.0,-5431.4475,272689.5331,2525.7226,-32721.8362,-307815.8348,361.58756544,252837.47899999996,-307454.24723456,-54616.76823456005
174,2991.7069,5535.8228,7215.7028,0.0,0.0,0.0,-5442.4772,272289.1578,2533.3534,-32640.3149,-307432.5833,360.23495184,252482.95160000003,-307072.34834816,-54589.39674815997
175,2906.3346,5570.7755,7282.9524,0.0,0.0,0.0,-5454.4349,272389.1745,2517.4795,-32610.6628,-307608.0381,363.03097968000003,252601.61880000005,-307245.00712032,-54643.38832031995
176,3054.4911,5432.3773,7179.3809,0.0,0.0,0.0,-5447.5102,271826.8158,2512.855,-32628.3375,-306968.7899,362.78427095999996,251930.07239999998,-306606.00562903995,-54675.93322904
177,2927.1678,5542.1316,7244.4723,0.0,0.0,0.0,-5437.2228,270835.2123,2519.959,-32796.6069,-305912.9178,361.99262088,250835.11329999997,-305550.92517912,-54715.811879120025
178,2894.6453,5437.2878,7276.7389,0.0,0.0,0.0,-5403.0645,270774.3354,2517.402,-32619.0463,-305944.7122,361.65681216,250878.29859999998,-305583.05538784,-54704.75678784003
179,2887.6957,5448.4114,7281.9725,0.0,0.0,0.0,-5397.4975,271229.6071,2535.3574,-32578.9662,-306382.5878,361.15657559999994,251406.5804,-306021.4312244,-54614.850824399975
180,3006.9754,5541.9126,7308.7387,0.0,0.0,0.0,-5366.2304,274343.8018,2518.4861,-32816.8046,-309433.2636,361.89238176000003,254536.87960000001,-309071.37121824,-54534.49161823999
181,2945.9138,5590.9333,7294.0958,0.0,0.0,0.0,-5451.8637,274480.5892,2548.5191,-32762.8718,-309549.3095,361.79644752,254645.31569999995,-309187.51305247995,-54542.19735248003
182,2880.5316,5539.864,7287.5456,0.0,0.0,0.0,-5428.9577,272822.0813,2530.1751,-32658.2761,-307978.7449,362.06707968,252972.96380000006,-307616.67782032,-54643.71402031994
183,2904.8986,5643.2645,7260.4828,0.0,0.0,0.0,-5440.3728,273676.5025,2553.2236,-32679.2483,-308762.4375,361.31821344,253918.7509,-308401.11928656,-54482.36838655999
184,2955.526,5532.885,7261.9728,0.0,0.0,0.0,-5459.668,274397.3047,2510.2271,-32702.1652,-309539.7564,361.89453312,254496.0824,-309177.86186688003,-54681.77946688
185,2935.905,5496.6723,7258.2539,0.0,0.0,0.0,-5436.5315,273288.0534,2521.3212,-32751.704,-308402.6848,360.7720524,253311.97029999996,-308041.9127476,-54729.94244760003
186,2943.3779,5582.8697,7269.8741,0.0,0.0,0.0,-5457.9967,273998.9784,2541.5387,-32696.8721,-309057.079,361.86836544,254181.77,-308695.21063456003,-54513.44063456004
187,2961.2709,5521.5573,7285.4141,0.0,0.0,0.0,-5415.0837,273970.7022,2533.9318,-32712.67,-309153.3201,361.45736064,254145.12260000006,-308791.86273936,-54646.74013935995
188,3004.3186,5520.7202,7241.9109,0.0,0.0,0.0,-5484.0989,274913.8506,2531.6652,-32702.9399,-310044.9309,362.70540216,255025.4267,-309682.22549784,-54656.79879783997
189,3018.8683,5427.0502,7246.4334,0.0,0.0,0.0,-5401.587,275103.7952,2534.9088,-32663.7334,-310251.4327,361.97454239999996,255265.73549999998,-309889.4581576,-54623.722657600025
190,3019.3275,5494.6094,7252.203,0.0,0.0,0.0,-5432.2824,273093.8085,2541.5279,-32739.7307,-308185.7196,362.34781128000003,253229.46319999994,-307823.37178872,-54593.90858872007
191,2960.8461,5543.5628,7309.9672,0.0,0.0,0.0,-5429.4798,272645.6036,2494.4205,-32767.1258,-307731.7366,361.06940807999996,252757.7946,-307370.66719192,-54612.87259192001
192,2945.8025,5492.983,7279.3382,0.0,0.0,0.0,-5429.3388,273243.0077,2531.7486,-32591.6287,-308438.2647,360.98826696,253471.91250000003,-308077.27643304,-54605.36393303997
193,3015.7144,5502.1815,7247.503,0.0,0.0,0.0,-5434.632,274388.7652,2542.3801,-32705.9273,-309514.9793,361.61648712,254555.9849,-309153.36281288,-54597.377912879994
194,2932.5739,5410.4836,7208.1926,0.0,0.0,0.0,-5457.6288,274190.0817,2557.8356,-32658.442,-309317.3221,361.77269472,254183.09659999996,-308955.54940528,-54772.45280528003
195,2937.2886,5398.7207,7259.7203,0.0,0.0,0.0,-5453.7894,273882.6483,2537.0371,-32660.4063,-309012.1552,362.10750767999997,253901.21930000003,-308650.04769231996,-54748.828392319956
196,2960.2659,5488.4315,7238.2122,0.0,0.0,0.0,-5449.6055,272716.4659,2528.3228,-32746.6167,-307823.0312,362.22502463999996,252735.47610000003,-307460.80617536005,-54725.33007536
197,3037.657,5533.6828,7205.9747,0.0,0.0,0.0,-5407.3575,274204.9101,2514.6747,-32705.5173,-309352.2516,361.60090632000004,254384.02449999994,-308990.65069368004,-54606.62619368007
198,2901.564,5348.9963,7157.0264,0.0,0.0,0.0,-5401.6588,274395.3702,2555.9312,-32635.167,-309523.7661,362.97553968,254322.0623,-309160.79056032,-54838.728260320015
199,3015.0134,5515.438,7227.5751,0.0,0.0,0.0,-5398.1815,275217.9524,2535.9205,-32595.0603,-310445.8165,363.84999983999995,255518.65760000004,-310081.96650016,-54563.30890015998
200,2898.6173,5424.2433,7209.3257,0.0,0.0,0.0,-5422.5047,275113.9722,2518.3055,-32620.2728,-310336.5364,362.98888344,255121.68650000004,-309973.54751656,-54851.861016559946
201,2957.9954,5435.2846,7249.9848,0.0,0.0,0.0,-5434.0641,275696.0914,2504.8557,-32640.3544,-310830.3969,362.0825784,255769.79339999997,-310468.3143216,-54698.52092160003
202,2944.9491,5412.4987,7277.3479,0.0,0.0,0.0,-5471.4962,274687.8231,2529.4654,-32720.9699,-309744.9549,361.469718,254659.6181,-309383.48518200003,-54723.86708200002
203,2972.1243,5527.3674,7228.4179,0.0,0.0,0.0,-5430.7756,275325.9913,2518.4318,-32770.127,-310355.5135,363.93869304,255371.43010000003,-309991.57480696,-54620.144706959974
204,3002.8975,5564.8898,7260.3074,0.0,0.0,0.0,-5443.6538,274857.4701,2530.8533,-32700.608,-309945.3179,361.8857916,255072.15629999997,-309583.43210840004,-54511.27580840005
205,2985.9238,5385.777,7244.5501,0.0,0.0,0.0,-5395.4207,273479.1465,2527.2596,-32583.2364,-308643.7582,360.32808456,253643.9999,-308283.43011544,-54639.430215439985
206,2980.8689,5531.7985,7253.1164,0.0,0.0,0.0,-5455.7107,274061.338,2516.95,-32680.2745,-309157.5264,361.56989232,254208.08659999998,-308795.95650767995,-54587.86990767999
207,3013.9037,5470.5763,7251.5099,0.0,0.0,0.0,-5406.616,274591.76,2525.7587,-32703.9671,-309729.5564,361.97034192,254742.9255,-309367.58605808,-54624.66055807999
208,2952.4774,5476.7705,7247.7217,0.0,0.0,0.0,-5438.5245,275447.2824,2500.0403,-32721.3674,-310579.34,362.70189935999997,255464.40040000004,-310216.63810064003,-54752.237700639984
209,3009.1123,5528.8858,7240.5935,0.0,0.0,0.0,-5444.5042,273643.882,2513.9774,-32702.3618,-308783.8044,361.6663932,253789.58499999996,-308422.1380068,-54632.55300680006
210,2916.2485,5400.0593,7254.6663,0.0,0.0,0.0,-5432.6468,274573.6386,2531.3472,-32733.3881,-309632.1002,361.62399888,254509.92500000002,-309270.47620112,-54760.55120111997
211,2904.8604,5453.7728,7235.0095,0.0,0.0,0.0,-5471.7876,273808.424,2548.8716,-32635.8858,-308875.0897,363.06188999999995,253843.2649,-308512.02781,-54668.762910000005
212,2840.0895,5438.0357,7268.0615,0.0,0.0,0.0,-5424.9014,273940.5916,2561.0656,-32630.2079,-309098.5361,361.79845272,253992.73459999994,-308736.73764728004,-54744.003047280086
213,3062.937,5540.585,7273.943,0.0,0.0,0.0,-5516.6632,274707.3119,2537.6698,-32660.7118,-309782.6387,361.25056656,254945.07169999997,-309421.38813344,-54476.31643344004
214,2902.2956,5387.116,7227.7996,0.0,0.0,0.0,-5447.0836,273126.7405,2527.8361,-32697.9603,-308215.3869,363.49483392,253026.74390000003,-307851.89206608,-54825.148166079955
215,2954.8075,5475.848,7252.7891,0.0,0.0,0.0,-5426.1939,272660.8797,2555.9198,-32700.8491,-307789.1658,361.79299512,252773.20109999995,-307427.37280488,-54654.17170488007
216,3050.6065,5466.7217,7284.6435,0.0,0.0,0.0,-5411.1707,272870.9549,2533.8734,-32663.9841,-308036.1797,362.11271039999997,253131.64519999997,-307674.06698959996,-54542.42178960001
217,2991.8044,5446.3173,7213.1678,0.0,0.0,0.0,-5460.4469,272340.7254,2525.5397,-32728.2578,-307355.4743,362.33102951999996,252328.8499,-306993.14327048,-54664.29337048
218,2884.2089,5458.5914,7254.5201,0.0,0.0,0.0,-5403.0433,273556.4434,2524.729,-32714.8286,-308702.5302,361.59862391999997,253560.62089999998,-308340.93157608,-54780.31067608
219,2991.6342,5468.3728,7242.2025,0.0,0.0,0.0,-5448.5596,273265.8967,2465.2332,-32694.8821,-308395.5894,361.95106752,253289.89770000003,-308033.63833248,-54743.74063247997
220,2960.2983,5646.0676,7225.2686,0.0,0.0,0.0,-5485.2397,272871.6272,2539.94,-32770.6754,-307981.1298,363.0569724,252987.2866,-307618.0728276,-54630.7862276
221,2935.7352,5447.0494,7294.3697,0.0,0.0,0.0,-5432.5723,273215.4771,2529.0024,-32606.244,-308391.8693,362.01217607999996,253382.8175,-308029.85712392,-54647.03962392001
222,2918.2425,5532.8508,7310.9753,0.0,0.0,0.0,-5455.8784,272401.7781,2521.0977,-32744.681,-307479.9715,362.9205972,252484.38499999998,-307117.0509028,-54632.66590280001
223,2967.7692,5472.6839,7251.1161,0.0,0.0,0.0,-5455.745,274066.002,2545.0068,-32714.0267,-309121.3546,362.84633999999994,254132.8063,-308758.50826000003,-54625.70196000003
224,2986.1576,5450.048,7284.592,0.0,0.0,0.0,-5424.4461,272431.9759,2536.2233,-32639.0175,-307571.044,363.19526784,252625.5332,-307207.84873216,-54582.31553215999
225,2968.4634,5452.1765,7291.5489,0.0,0.0,0.0,-5432.5387,274426.1505,2542.3439,-32672.083,-309539.8531,363.09787632,254576.06149999995,-309176.75522368,-54600.69372368006
226,3015.5868,5447.5049,7287.3658,0.0,0.0,0.0,-5449.8009,274145.6107,2530.5172,-32703.06,-309238.256,362.38548815999997,254273.7245,-308875.87051184,-54602.146011839985
227,3012.7331,5506.9875,7261.2264,0.0,0.0,0.0,-5503.0516,274889.3878,2537.0455,-32654.6003,-309951.6813,362.98667664,255049.72840000002,-309588.69462336,-54538.966223359974
228,2960.4168,5578.2529,7214.791,0.0,0.0,0.0,-5454.7777,273375.6348,2518.9603,-32706.1198,-308502.2671,361.47123216,253487.1583,-308140.79586784,-54653.637567839985
229,2974.1744,5609.4612,7267.9579,0.0,0.0,0.0,-5428.4168,272464.261,2548.7241,-32652.1329,-307659.2432,361.86233616,252784.0289,-307297.38086384005,-54513.351963840025
230,3002.6526,5513.3451,7294.6713,0.0,0.0,0.0,-5435.4301,271764.9957,2527.9103,-32707.4249,-306868.3144,362.76738912,251960.72,-306505.54701087996,-54544.82701087997
231,2944.832,5468.9697,7253.0198,0.0,0.0,0.0,-5430.5265,273465.1712,2541.2872,-32671.5921,-308630.2865,361.29175776,253571.16129999998,-308268.99474224,-54697.83344224001
232,3007.8613,5541.4473,7246.3327,0.0,0.0,0.0,-5415.7636,273937.1392,2525.7905,-32653.9712,-309054.3819,361.37644344,254188.8362,-308693.00545656,-54504.16925655999
233,2945.2608,5513.4259,7257.7623,0.0,0.0,0.0,-5459.0479,272767.0426,2551.6863,-32603.5203,-307962.7195,362.65906944,252972.6097,-307600.06043056,-54627.450730560005
234,3015.8611,5545.524,7224.721,0.0,0.0,0.0,-5469.599,273658.2115,2530.8043,-32739.5364,-308736.8047,361.98223488,253765.98649999997,-308374.82246512,-54608.83596512001
235,2974.0621,5439.3046,7283.5462,0.0,0.0,0.0,-5468.8581,272349.5154,2522.1959,-32658.6308,-307485.916,361.92132936,252441.13529999997,-307123.99467064004,-54682.859370640064
236,2909.7087,5457.8352,7256.5689,0.0,0.0,0.0,-5405.4331,273148.5292,2561.1962,-32810.403,-308147.2032,362.24602416,253118.00209999998,-307784.95717584,-54666.95507584001
237,3007.5889,5564.3579,7180.8636,0.0,0.0,0.0,-5441.9828,275197.8253,2503.9247,-32625.6988,-310404.2044,361.79318159999997,255386.8788,-310042.4112184,-54655.532418399984
238,2971.2695,5463.659,7249.4191,0.0,0.0,0.0,-5450.2458,275312.0293,2539.8274,-32666.8259,-310458.6231,361.81788552,255419.1326,-310096.80521448003,-54677.67261448001
239,2950.5119,5499.3786,7207.0713,0.0,0.0,0.0,-5399.9347,276924.8457,2533.2415,-32667.7984,-312027.7961,361.46412432,257047.31590000002,-311666.33197567996,-54619.01607567996
240,2923.2539,5506.8216,7251.2631,0.0,0.0,0.0,-5402.1624,274895.9252,2504.6153,-32716.9925,-310046.0175,363.10089672,254962.7242,-309682.91660328,-54720.192403280016
241,2968.542,5426.0257,7215.9255,0.0,0.0,0.0,-5430.6089,274598.2854,2530.0157,-32773.1694,-309633.1752,361.62393552,254535.01599999995,-309271.55126448,-54736.53526448005
242,2984.8459,5413.7716,7325.3324,0.0,0.0,0.0,-5439.146,275356.3746,2532.6284,-32654.1148,-310495.6665,363.15134783999997,255519.69209999996,-310132.51515216,-54612.823052160034
243,2891.1047,5435.232,7275.2832,0.0,0.0,0.0,-5378.1551,274532.9749,2523.8025,-32712.8334,-309657.9846,362.64193344,254567.40879999998,-309295.34266656,-54727.93386656005
244,3033.784,5464.3998,7270.8427,0.0,0.0,0.0,-5418.2377,274383.32,2532.5038,-32759.6525,-309453.3309,362.32421832,254506.9601,-309091.00668168,-54584.046581680006
245,2930.6888,5494.6782,7270.1351,0.0,0.0,0.0,-5459.6484,275629.893,2507.9047,-32669.8968,-310785.6224,362.25702431999997,255703.7546,-310423.36537568,-54719.610775680005
246,2920.6208,5455.6737,7206.4301,0.0,0.0,0.0,-5457.5262,275159.8294,2547.3422,-32655.5672,-310249.4822,361.681632,255176.8028,-309887.800568,-54710.99776800002
247,2977.9101,5507.2507,7232.2763,0.0,0.0,0.0,-5441.1205,275685.0419,2551.1614,-32632.2694,-310842.6218,363.61931904,255880.25050000002,-310479.00248096004,-54598.75198096
248,3079.2079,5443.5714,7204.8521,0.0,0.0,0.0,-5426.1463,275663.7104,2519.6853,-32633.7079,-310796.3309,362.23139664,255851.17289999998,-310434.09950336,-54582.92660336002
249,2977.5335,5447.0704,7263.0398,0.0,0.0,0.0,-5428.2168,273951.0779,2512.9754,-32603.3683,-309080.541,361.01450304,254120.1119,-308719.52649696,-54599.414596960036
250,2945.0395,5478.7352,7240.0631,0.0,0.0,0.0,-5458.7153,275135.527,2543.0612,-32609.8166,-310261.3564,362.68320528,255273.8941,-309898.67319472,-54624.77909471998
251,2964.8393,5574.3982,7226.1759,0.0,0.0,0.0,-5450.099,277535.6432,2503.8747,-32674.8568,-312622.5506,360.83915856,257679.97549999994,-312261.71144144004,-54581.73594144008
252,2999.8748,5514.1695,7234.5233,0.0,0.0,0.0,-5457.7736,277212.8798,2486.6725,-32719.6968,-312343.5393,361.61832168,257270.64949999997,-311981.92097832,-54711.271478320035
253,2989.7806,5562.1308,7279.4665,0.0,0.0,0.0,-5496.0238,276830.6739,2532.5481,-32684.3736,-311914.7673,362.5275924,257014.2025,-311552.23970760003,-54538.03720759999
254,2940.8168,5507.2375,7272.6595,0.0,0.0,0.0,-5410.7705,275913.4071,2566.5413,-32733.3681,-311042.9326,363.07337975999997,256056.5236,-310679.85922024,-54623.33562024002
255,3045.894,5516.2012,7192.1346,0.0,0.0,0.0,-5432.0494,276753.2071,2541.7744,-32763.4665,-311812.8573,361.98027864,256853.6954,-311450.87702136,-54597.181621359974
256,3041.4311,5457.4261,7267.1784,0.0,0.0,0.0,-5449.673,276128.8038,2495.1904,-32610.0551,-311338.3226,362.19921048,256330.3017,-310976.12338952004,-54645.82168952
257,2947.3481,5538.1877,7236.7841,0.0,0.0,0.0,-5428.2898,276789.1816,2529.3142,-32689.2577,-311916.8699,363.1930488,256923.26820000002,-311553.6768512,-54630.40865119997
258,2912.8245,5500.2393,7209.0676,0.0,0.0,0.0,-5428.2891,276027.5727,2534.8617,-32587.3019,-311190.1296,361.57882176,256168.97480000005,-310828.55077823997,-54659.57597823993
259,2918.0866,5494.8476,7228.4951,0.0,0.0,0.0,-5413.2073,277438.9367,2509.7091,-32731.5371,-312559.0441,362.99050919999996,257445.3307,-312196.0535908,-54750.72289080001
260,2991.5546,5466.6641,7328.6666,0.0,0.0,0.0,-5411.5188,277614.4142,2523.1097,-32644.5525,-312759.7968,362.04189408,257868.33789999998,-312397.75490592,-54529.417005920026
261,2965.5785,5476.4212,7216.0193,0.0,0.0,0.0,-5405.3713,276489.6154,2548.5122,-32613.1657,-311630.5525,362.09407031999996,256677.60959999997,-311268.45842968,-54590.84882968002
262,2965.6734,5555.2761,7218.298,0.0,0.0,0.0,-5491.8047,277272.8853,2517.6209,-32714.7538,-312288.3583,362.3895108,257323.19520000002,-311925.9687892,-54602.773589200006
263,2958.606,5426.0075,7270.6354,0.0,0.0,0.0,-5427.7034,275763.0723,2523.6012,-32660.4654,-310882.8102,363.60681192,255853.7536,-310519.20338808,-54665.44978808001
264,2929.6923,5626.7895,7261.3951,0.0,0.0,0.0,-5432.5089,277832.3664,2525.2857,-32731.3909,-312906.2678,362.25178056,258011.62920000002,-312544.01601943997,-54532.38681943995
265,2943.5107,5489.0513,7281.5518,0.0,0.0,0.0,-5398.1084,278771.4304,2543.617,-32634.283,-313908.1944,362.68108344,258996.76980000007,-313545.51331655995,-54548.74351655991
266,2926.2953,5531.6842,7246.253,0.0,0.0,0.0,-5441.364,277960.5811,2533.4996,-32647.558,-313107.3504,364.54474511999996,258109.39119999998,-312742.80565488,-54633.41445488001
267,3035.6799,5540.0457,7238.9883,0.0,0.0,0.0,-5425.3661,277458.8466,2526.0359,-32661.5167,-312558.2496,363.48446376,257712.7136,-312194.76513624,-54482.05153623999
268,2945.8065,5480.7098,7238.7082,0.0,0.0,0.0,-5394.0947,278151.83,2539.2021,-32772.6821,-313191.5257,362.81735928,258189.4798,-312828.70834072,-54639.228540719996
269,2964.901,5439.7176,7207.439,0.0,0.0,0.0,-5441.2233,278663.2603,2529.5922,-32554.0648,-313868.2915,362.96710343999996,258809.62200000003,-313505.32439655997,-54695.70239655996
270,2880.312,5425.5102,7266.7214,0.0,0.0,0.0,-5465.5329,278901.6275,2529.7501,-32650.6043,-314002.0348,361.10226384,258887.78399999999,-313640.93253616005,-54753.148536160035
271,2998.3176,5520.4859,7191.4583,0.0,0.0,0.0,-5415.6683,278630.8811,2539.3791,-32692.3326,-313743.181,363.63388535999997,258772.52110000004,-313379.54711464,-54607.02601463994
272,2996.8623,5461.1729,7259.979,0.0,0.0,0.0,-5408.8012,277777.9627,2532.1707,-32618.6567,-312935.0053,363.58479648,258000.6897,-312571.42050352,-54570.73080352003
273,2960.9589,5544.0902,7216.8842,0.0,0.0,0.0,-5453.9698,276652.8547,2512.1321,-32763.2871,-311723.8465,362.08783295999996,256669.6632,-311361.75866704,-54692.09546703997
274,2978.3309,5423.9971,7279.111,0.0,0.0,0.0,-5446.9431,277723.077,2532.2341,-32659.3746,-312841.4352,363.2550732,257830.43239999996,-312478.1801268,-54647.747726800044
275,2951.8105,5621.17,7261.9608,0.0,0.0,0.0,-5455.1878,277023.2675,2532.5579,-32781.3066,-312114.1722,362.55995135999996,257154.2723,-311751.61224864,-54597.33994863996
276,2973.9894,5454.3349,7204.4459,0.0,0.0,0.0,-5389.0625,276177.0371,2515.2785,-32723.6978,-311258.448,362.63894832,256212.3255,-310895.80905168,-54683.48355167997
277,2910.5794,5463.8283,7226.7693,0.0,0.0,0.0,-5400.2257,276956.7159,2529.5682,-32679.7117,-312129.1014,363.00674303999995,257007.52370000002,-311766.09465696,-54758.570956959964
278,2979.2169,5601.5818,7206.4201,0.0,0.0,0.0,-5439.5779,275586.7418,2504.8788,-32753.2177,-310688.9723,365.11943327999995,255686.0438,-310323.85286672,-54637.80906672001
279,3000.3268,5520.0828,7302.462,0.0,0.0,0.0,-5480.2637,275978.812,2552.3302,-32669.9479,-311057.5315,362.23016903999996,256203.8022,-310695.30133096,-54491.49913095998
280,2940.2915,5424.643,7273.1399,0.0,0.0,0.0,-5419.5872,275172.3523,2529.9818,-32659.4622,-310319.2075,362.49378552,255261.3591,-309956.71371448,-54695.35461448002
281,3056.1382,5435.1812,7281.4724,0.0,0.0,0.0,-5427.2635,274248.0997,2504.7836,-32669.2002,-309402.8878,363.58690535999995,254429.21140000006,-309039.30089464004,-54610.089494639964
282,2954.1681,5456.5324,7238.3715,0.0,0.0,0.0,-5479.1347,275945.6822,2530.1935,-32664.2485,-311110.0856,363.61649232,255981.56449999998,-310746.46910767996,-54764.904607680015
283,2945.7921,5464.4628,7225.1577,0.0,0.0,0.0,-5429.6319,276713.5811,2521.0525,-32710.2651,-311835.2254,362.55230711999997,256730.1492,-311472.67309288,-54742.52389287998
284,3026.7018,5539.4807,7221.4718,0.0,0.0,0.0,-5431.5392,277548.8552,2540.6275,-32684.0269,-312662.2503,362.14165944,257761.5709,-312300.10864056,-54538.53774056002
285,2953.4572,5451.769,7287.3137,0.0,0.0,0.0,-5444.2988,276906.3262,2525.0151,-32653.6827,-311985.2616,361.68006024,257025.8997,-311623.58153976005,-54597.681839760015
286,2953.5666,5538.4158,7251.3114,0.0,0.0,0.0,-5433.5488,276829.4338,2562.4416,-32692.2485,-311972.6228,361.39812552,257009.37190000003,-311611.22467448004,-54601.85277447999
287,2979.6868,5456.4196,7297.9155,0.0,0.0,0.0,-5441.6798,276416.0154,2497.6347,-32782.7811,-311544.0802,363.306924,256423.2111,-311180.77327600005,-54757.56217600004
288,2964.8217,5429.3155,7344.6619,0.0,0.0,0.0,-5458.9306,276781.4148,2548.8893,-32708.1369,-311955.6623,363.03717744,256902.03569999998,-311592.62512256,-54690.58942256005
289,2953.6986,5437.9095,7151.9581,0.0,0.0,0.0,-5417.2957,276106.8089,2525.3584,-32645.509,-311270.6665,361.31778288,256112.92880000002,-310909.34871712,-54796.419917119965
290,2969.2736,5611.0492,7273.5497,0.0,0.0,0.0,-5443.8523,277086.1433,2543.842,-32759.5151,-312163.9531,362.49843599999997,257280.49040000004,-311801.45466399996,-54520.964263999944
291,2969.1859,5443.9117,7199.9189,0.0,0.0,0.0,-5449.5311,276058.6419,2535.3215,-32591.5706,-311230.4061,362.67587424,256165.8782,-310867.73022576,-54701.85202576002
292,3010.6651,5438.6479,7232.0723,0.0,0.0,0.0,-5465.2679,275055.1499,2523.6837,-32651.7701,-310208.1432,361.96538184,255143.1809,-309846.17781816,-54702.99691815999
293,2986.886,5538.8658,7290.5173,0.0,0.0,0.0,-5509.5302,273720.7343,2513.0367,-32609.7088,-308889.522,362.80533672,253930.8011,-308526.71666328,-54595.91556327999
294,2925.9085,5456.7373,7221.653,0.0,0.0,0.0,-5437.8237,274082.243,2505.1781,-32652.369,-309275.9603,361.33296552,254101.5272,-308914.62733448,-54813.100134479966
295,2982.8221,5505.1733,7307.4302,0.0,0.0,0.0,-5459.0805,276440.2221,2537.0881,-32692.5153,-311538.0396,363.7303704,256621.13999999998,-311174.3092296,-54553.16922960003
296,2880.009,5379.0794,7251.827,0.0,0.0,0.0,-5421.5185,274285.5585,2540.0416,-32570.3014,-309475.1307,363.55829832,254344.69559999998,-309111.57240168,-54766.87680168
297,2936.7,5548.9885,7209.7144,0.0,0.0,0.0,-5417.7176,275306.7245,2555.9892,-32680.1755,-310484.4378,363.36404016,255460.22350000002,-310121.07375984,-54660.850259839994
298,2959.2661,5601.8996,7196.854,0.0,0.0,0.0,-5429.1829,274776.7872,2519.3528,-32652.7037,-309942.5757,362.66989536,254972.2731,-309579.90580464,-54607.63270464
