#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
364,2621.8039,6415.7279,3537.2423,0.0,0.0,0.0,-5710.5956,-43420.4827,2547.8183,30267.6566,-15593.0658,278.60112792,-3740.8293000000012,-15314.464672080001,-19055.293972080002
365,2651.7268,6555.0068,3570.7502,0.0,0.0,0.0,-5762.4834,-43503.4743,2576.1207,30277.8127,-15540.6164,280.797102,-3634.5405000000064,-15259.819298,-18894.35979800001
366,2611.5168,6397.0917,3548.1066,0.0,0.0,0.0,-5709.5407,-43682.735,2545.0079,30300.9667,-15407.876,277.15983264,-3989.5859999999993,-15130.71616736,-19120.302167359998
367,2676.6812,6495.8111,3488.7938,0.0,0.0,0.0,-5713.7076,-43300.6544,2550.0861,30019.6762,-15515.0709,277.24282056,-3783.313599999994,-15237.82807944,-19021.141679439992
368,2660.3975,6479.0118,3543.451,0.0,0.0,0.0,-5691.9715,-43387.2901,2574.5299,30096.825,-15576.2618,277.52829912,-3725.0463999999956,-15298.73350088,-19023.779900879996
369,2610.7123,6569.5134,3547.5869,0.0,0.0,0.0,-5647.1415,-43187.921,2565.9217,30052.5566,-15728.3011,275.80167936,-3488.7716000000037,-15452.49942064,-18941.271020640004
370,2663.9351,6387.0191,3459.3311,0.0,0.0,0.0,-5728.9503,-43221.8395,2522.2786,30146.2734,-15621.4185,276.8880852,-3771.9525000000067,-15344.5304148,-19116.482914800006
371,2605.6233,6403.9994,3491.0267,0.0,0.0,0.0,-5731.6,-43379.8921,2554.0747,30236.0353,-15710.9464,277.62987816,-3820.732699999997,-15433.31652184,-19254.049221839996
372,2665.5404,6524.4323,3494.6872,0.0,0.0,0.0,-5719.9659,-43463.8916,2554.3607,30086.3402,-15446.5218,275.16180527999995,-3858.4967000000033,-15171.35999472,-19029.856694720005
373,2714.1406,6441.9896,3456.2847,0.0,0.0,0.0,-5728.6103,-43156.5779,2573.155,30094.7126,-15687.7064,276.55554816,-3604.905700000003,-15411.150851839999,-19016.056551840004
374,2668.3294,6505.6448,3558.8516,0.0,0.0,0.0,-5752.9511,-43240.9547,2582.837,30094.361,-15606.0435,275.3129232,-3583.8820000000014,-15330.7305768,-18914.612576800002
375,2646.2959,6590.1576,3515.7743,0.0,0.0,0.0,-5664.2865,-43532.4164,2536.8861,30146.4235,-15569.5463,280.21096656,-3761.165499999999,-15289.33533344,-19050.500833439997
376,2559.2926,6433.9061,3522.9266,0.0,0.0,0.0,-5774.3115,-43301.3812,2599.345,30180.4848,-15657.6136,272.6839476,-3779.7376000000004,-15384.9296524,-19164.667252400002
377,2664.653,6378.8073,3545.2691,0.0,0.0,0.0,-5742.5089,-43476.5057,2584.4592,30154.439,-15548.1952,277.18231535999996,-3891.3870000000024,-15271.01288464,-19162.399884640003
378,2657.5503,6468.7279,3548.3972,0.0,0.0,0.0,-5718.7344,-43271.225,2557.0302,30094.2727,-15691.8938,275.04262367999996,-3663.9810999999972,-15416.85117632,-19080.832276319994
379,2650.8808,6387.7223,3514.4374,0.0,0.0,0.0,-5757.473,-43219.8882,2561.8078,30130.7096,-15631.9122,274.87865159999996,-3731.803300000003,-15357.0335484,-19088.836848400006
380,2621.0828,6427.2575,3534.9269,0.0,0.0,0.0,-5699.5528,-43109.5713,2552.5191,30191.3124,-15833.7889,279.94109472,-3482.0254000000095,-15553.84780528,-19035.873205280008
381,2648.8223,6490.9717,3529.9687,0.0,0.0,0.0,-5750.8877,-43025.3783,2553.4758,30069.206,-15828.4994,276.45413256,-3483.821499999998,-15552.04526744,-19035.86676744
382,2609.5785,6446.7043,3476.5534,0.0,0.0,0.0,-5746.167,-43423.5485,2558.619,30197.5848,-15507.2235,277.61182848,-3880.675499999994,-15229.61167152,-19110.287171519994
383,2633.9329,6547.0506,3551.8984,0.0,0.0,0.0,-5691.5568,-43364.6764,2549.5853,30179.045,-15640.3872,277.30611504,-3594.7209999999977,-15363.081084959998,-18957.802084959996
384,2638.2246,6501.0936,3489.3643,0.0,0.0,0.0,-5714.2965,-43195.5443,2552.9949,30153.8252,-15754.2258,276.04429776,-3574.3382000000056,-15478.18150224,-19052.519702240006
385,2628.8389,6451.5833,3517.2649,0.0,0.0,0.0,-5728.3942,-43217.4104,2567.9243,30194.5653,-15652.4811,276.76998504,-3585.627900000003,-15375.71111496,-18961.339014960005
386,2580.0016,6509.9147,3524.2302,0.0,0.0,0.0,-5673.6307,-43442.7103,2532.007,30179.8685,-15561.1651,283.17985704,-3790.3189999999995,-15277.98524296,-19068.304242960003
387,2700.446,6522.3545,3500.8857,0.0,0.0,0.0,-5730.1026,-43203.9105,2584.9582,30159.8688,-15691.9753,279.46231344,-3465.499899999999,-15412.51298656,-18878.01288656
388,2616.1902,6432.4618,3479.0045,0.0,0.0,0.0,-5618.5439,-43489.5674,2528.8592,30212.8013,-15602.8533,282.00301488,-3838.7943000000014,-15320.850285120001,-19159.644585120004
389,2639.3202,6521.2897,3517.4542,0.0,0.0,0.0,-5711.2117,-43564.4875,2561.58,30230.2808,-15450.271,275.03822088,-3805.7742999999973,-15175.23277912,-18981.007079119998
390,2655.5836,6379.4469,3489.1091,0.0,0.0,0.0,-5746.7578,-43428.4883,2554.0537,30194.7339,-15484.5714,274.58987688,-3902.3188999999984,-15209.981523120001,-19112.30042312
391,2633.4089,6468.2683,3512.9096,0.0,0.0,0.0,-5787.7786,-43386.9095,2588.162,30061.8137,-15349.5898,271.3564908,-3910.1256000000067,-15078.233309199999,-18988.358909200007
392,2574.4151,6564.6193,3529.2777,0.0,0.0,0.0,-5771.2931,-43377.3085,2577.2805,30169.3474,-15538.7595,273.22143552,-3733.6615999999995,-15265.53806448,-18999.19966448
393,2646.9502,6459.2834,3553.6136,0.0,0.0,0.0,-5738.0596,-43126.0186,2598.9465,30113.9644,-15729.78,279.58962672,-3491.320100000001,-15450.19037328,-18941.510473280003
394,2655.604,6443.1584,3462.6262,0.0,0.0,0.0,-5737.8759,-43245.7838,2583.8588,30077.2545,-15523.6851,273.44696328,-3761.157799999997,-15250.238136720001,-19011.395936719997
395,2623.3389,6480.4475,3565.1535,0.0,0.0,0.0,-5709.0779,-43671.5319,2567.9212,30221.1606,-15353.1866,273.83199984,-3922.5881000000045,-15079.35460016,-19001.942700160005
396,2585.182,6472.2998,3599.6285,0.0,0.0,0.0,-5772.3398,-43595.6063,2595.9624,30254.5534,-15435.0702,275.07166416,-3860.3200000000033,-15159.99853584,-19020.31853584
397,2629.7365,6433.2598,3498.081,0.0,0.0,0.0,-5803.0635,-43851.2556,2565.859,30172.9979,-15058.1428,272.15936352,-4354.384900000001,-14785.983436479999,-19140.368336479998
398,2660.891,6442.9914,3535.4838,0.0,0.0,0.0,-5790.4936,-43399.6277,2531.3402,30184.5676,-15566.4941,273.23098056000003,-3834.8472999999976,-15293.26311944,-19128.110419439996
399,2572.3664,6360.2018,3564.6738,0.0,0.0,0.0,-5747.2975,-43160.3382,2564.5649,30214.7039,-15741.1202,274.64665535999995,-3631.1249000000025,-15466.47354464,-19097.59844464
#
#Ligand Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2996.1713,5512.5555,7237.026,0.0,0.0,0.0,-5433.8891,276283.2264,2523.3943,-32610.6954,-311495.0594,362.03034887999996,256507.78899999996,-311133.02905112004,-54625.24005112007
1,2932.554,5512.5516,7273.5151,0.0,0.0,0.0,-5401.5973,276209.1313,2565.2317,-32664.8693,-311437.1249,362.83893624,256426.51710000003,-311074.28596376,-54647.76886375997
2,2949.0977,5565.0621,7226.8463,0.0,0.0,0.0,-5413.9617,275848.3459,2536.4484,-32684.9749,-310997.2948,361.85114952,256026.86380000002,-310635.44365047995,-54608.57985047995
3,2970.8809,5499.8189,7289.0232,0.0,0.0,0.0,-5430.1947,274763.1783,2506.4652,-32697.8936,-309892.686,361.3101552,254901.2782,-309531.3758448,-54630.097644799986
4,2978.4768,5441.0066,7242.8255,0.0,0.0,0.0,-5386.3452,274924.5199,2557.5388,-32692.0995,-310053.7941,362.66133744,255065.9229,-309691.13276256,-54625.20986256
5,2946.6023,5532.0331,7299.3229,0.0,0.0,0.0,-5385.6976,276024.3835,2525.5081,-32689.5753,-311213.5072,362.56793832,256252.57699999996,-310850.93926168,-54598.362261680035
6,3037.21,5543.9281,7247.1928,0.0,0.0,0.0,-5467.9775,277264.508,2528.2689,-32699.8014,-312416.5145,362.23412184,257453.32890000002,-312054.28037816,-54600.951478159965
7,2958.7204,5504.3933,7279.6404,0.0,0.0,0.0,-5449.9795,276148.3862,2557.0309,-32651.5004,-311282.7121,363.48696072,256346.69130000003,-310919.22513928,-54572.53383927997
8,2966.6231,5465.7343,7325.0224,0.0,0.0,0.0,-5426.5081,277276.3509,2530.8098,-32719.8414,-312412.493,362.89575792,257418.19100000002,-312049.59724208,-54631.40624208
9,2914.9943,5493.6312,7242.1294,0.0,0.0,0.0,-5367.7151,278154.998,2527.6216,-32596.0594,-313318.2425,361.89745128,258369.60000000006,-312956.34504872,-54586.74504871993
10,3071.6314,5439.1466,7242.216,0.0,0.0,0.0,-5406.0478,276194.6689,2514.7827,-32651.4495,-311385.3052,362.2815,256404.9483,-311023.0237,-54618.075400000016
11,2886.3133,5533.5922,7262.3161,0.0,0.0,0.0,-5410.6797,277636.9966,2559.197,-32752.8143,-312739.8393,361.17052632,257714.9212,-312378.66877368,-54663.74757367998
12,2939.8258,5503.0413,7279.0343,0.0,0.0,0.0,-5418.5567,278203.3226,2514.7516,-32678.2199,-313326.3265,361.99155743999995,258343.19900000005,-312964.33494256,-54621.13594255997
13,2964.4037,5576.169,7264.4573,0.0,0.0,0.0,-5477.1943,276143.4922,2523.7833,-32690.878,-311313.9257,361.64121408,256304.2332,-310952.28448592004,-54648.05128592003
14,2984.4022,5523.8657,7266.5793,0.0,0.0,0.0,-5404.6186,276395.823,2564.484,-32642.5926,-311630.9829,361.6621776,256687.94299999994,-311269.3207224,-54581.37772240006
15,2970.313,5417.091,7279.2922,0.0,0.0,0.0,-5414.1669,275673.2485,2521.7681,-32670.279,-310899.3785,362.1002904,255777.26689999996,-310537.2782096,-54760.011309600035
16,2933.561,5582.5246,7177.518,0.0,0.0,0.0,-5435.3147,276430.6811,2540.4433,-32698.83,-311629.0404,361.72968407999997,256530.58329999994,-311267.31071592,-54736.72741592006
17,2943.4954,5411.8029,7270.6339,0.0,0.0,0.0,-5436.6865,275879.6364,2538.6602,-32715.4485,-310985.1752,361.81023624,255892.09380000003,-310623.36496376,-54731.271163759964
18,2975.0634,5482.2464,7266.8646,0.0,0.0,0.0,-5404.9881,275110.7911,2523.7555,-32750.4661,-310291.8495,362.11656383999997,255203.2668,-309929.73293616,-54726.46613616
19,3042.7326,5620.7364,7285.9398,0.0,0.0,0.0,-5419.2018,273693.8081,2504.1786,-32754.3839,-308893.3333,362.18856528,253973.8098,-308531.14473472,-54557.33493472001
20,2926.5439,5443.9987,7205.7269,0.0,0.0,0.0,-5427.2549,275105.2298,2534.8506,-32733.4763,-310198.1377,361.8271224,255055.61869999996,-309836.31057760003,-54780.69187760006
21,3007.9185,5392.1921,7265.6282,0.0,0.0,0.0,-5435.1669,277036.3457,2502.3432,-32708.8607,-312204.2899,362.2971528,257060.4001,-311841.99274719995,-54781.59264719998
22,3001.1773,5437.1404,7268.0657,0.0,0.0,0.0,-5482.4372,275434.1608,2517.2017,-32670.3637,-310640.022,362.74347144,255504.945,-310277.27852856,-54772.33352855999
23,2874.5966,5439.6976,7239.6826,0.0,0.0,0.0,-5453.582,275479.6497,2503.981,-32620.617,-310727.8466,361.40420664,255463.40850000005,-310366.44239335996,-54903.03389335994
24,2943.3633,5520.1521,7329.0454,0.0,0.0,0.0,-5428.6404,274000.5817,2564.5316,-32627.1155,-309200.2151,362.56077936,254301.91819999996,-308837.65432063997,-54535.73612064002
25,2974.4075,5511.7575,7270.0004,0.0,0.0,0.0,-5431.6424,275211.9283,2565.6527,-32688.0068,-310398.4257,363.1567032,255414.0972,-310035.2689968,-54621.17179680003
26,2907.9191,5414.1939,7311.7758,0.0,0.0,0.0,-5436.8022,273488.4367,2505.0489,-32612.0521,-308675.7116,360.68620247999996,253578.5201,-308315.02539752,-54736.50529751999
27,3007.181,5417.1124,7244.4579,0.0,0.0,0.0,-5418.2075,275209.5572,2521.2758,-32692.0441,-310292.4886,362.23218576,255289.33269999997,-309930.25641424,-54640.92371424001
28,2997.2742,5510.654,7271.9308,0.0,0.0,0.0,-5421.0397,276814.1896,2506.6308,-32666.7185,-311966.1266,362.43678744,257012.92119999995,-311603.68981256004,-54590.76861256007
29,2971.5604,5550.4466,7225.562,0.0,0.0,0.0,-5418.0079,277143.5881,2512.6521,-32674.7797,-312332.4324,363.172554,257311.02159999998,-311969.259846,-54658.238246000015
30,2939.4744,5587.6406,7202.1143,0.0,0.0,0.0,-5413.3504,277856.342,2512.8708,-32642.0402,-313027.0581,363.25163016,258043.0515,-312663.80646984,-54620.754969840025
31,3089.7703,5554.9199,7267.5161,0.0,0.0,0.0,-5414.8399,278538.5567,2534.011,-32794.8235,-313622.5444,363.49157232,258775.1106,-313259.05282768,-54483.942227679996
32,2893.4885,5490.919,7231.1427,0.0,0.0,0.0,-5418.3248,278080.6568,2561.7631,-32699.3895,-313261.5452,363.14445528,258140.25579999998,-312898.40074472,-54758.14494472001
33,2989.8607,5463.8064,7206.888,0.0,0.0,0.0,-5397.7181,277201.2424,2510.1761,-32624.0614,-312391.6238,362.7045324,257350.19409999996,-312028.9192676,-54678.72516760004
34,3068.7126,5561.8798,7175.0877,0.0,0.0,0.0,-5449.4769,278216.526,2496.8136,-32635.1544,-313384.7412,362.47293792,258434.3884,-313022.26826208,-54587.87986207999
35,2960.3211,5395.9755,7202.1481,0.0,0.0,0.0,-5421.1658,278337.3516,2553.5816,-32636.0079,-313464.5318,361.85417063999995,258392.20419999995,-313102.67762936,-54710.47342936005
36,2908.5102,5504.6583,7211.8472,0.0,0.0,0.0,-5506.922,278231.439,2548.4757,-32605.7278,-313381.3047,362.09366712,258292.28060000006,-313019.21103288,-54726.93043287992
37,2968.4744,5471.2518,7261.7046,0.0,0.0,0.0,-5423.393,278059.9873,2524.54,-32653.3171,-313283.1295,362.78853912,258209.24799999996,-312920.34096088,-54711.092960880014
38,3041.8798,5491.6796,7275.7521,0.0,0.0,0.0,-5407.3752,277603.81,2550.2853,-32733.8919,-312723.4539,363.32896968,257822.1397,-312360.12493032,-54537.985230320024
39,2897.3588,5416.7391,7274.8857,0.0,0.0,0.0,-5444.1284,279380.2716,2516.8092,-32681.9812,-314519.6792,362.17327176,259359.95479999998,-314157.50592824,-54797.55112824003
40,2950.8921,5453.6255,7212.3027,0.0,0.0,0.0,-5443.0134,280235.8418,2527.0648,-32672.3339,-315306.5211,362.35453536,260264.37960000001,-314944.16656464,-54679.78696464
41,2995.7886,5510.0665,7249.0888,0.0,0.0,0.0,-5449.0388,279117.4612,2514.2992,-32675.5728,-314226.6134,361.10593368,259262.0927,-313865.50746631995,-54603.41476631996
42,2945.3368,5526.7304,7237.5167,0.0,0.0,0.0,-5405.487,277862.7297,2523.1884,-32722.9522,-313000.904,362.10010031999997,257967.0628,-312638.80389968,-54671.741099679966
43,3033.3985,5630.7306,7284.9858,0.0,0.0,0.0,-5430.6079,276681.9276,2491.8121,-32752.944,-311873.3556,361.97926128,256939.30269999997,-311511.37633872003,-54572.07363872004
44,3022.2701,5559.2313,7321.9783,0.0,0.0,0.0,-5448.0413,277819.7609,2537.4296,-32688.8653,-312929.0105,361.12096152000004,258123.76359999995,-312567.88953847997,-54444.12593848003
45,3024.5257,5425.5463,7185.2378,0.0,0.0,0.0,-5390.2092,278075.9041,2523.1769,-32883.4399,-313134.0958,362.85491232,257960.7417,-312771.24088768003,-54810.49918768
46,2867.0784,5477.244,7255.0693,0.0,0.0,0.0,-5405.6788,280582.6562,2512.0599,-32660.8852,-315769.2932,362.36822544,260627.5438,-315406.92497456004,-54779.38117456
47,2985.5024,5441.7376,7280.1778,0.0,0.0,0.0,-5410.6913,277571.3575,2520.7717,-32677.6162,-312739.189,362.45715407999995,257711.23949999997,-312376.73184592003,-54665.49234592004
48,3035.8979,5512.7577,7256.4982,0.0,0.0,0.0,-5402.791,276763.3548,2565.5729,-32663.2523,-311938.6729,362.78336088,257068.0382,-311575.88953912,-54507.851339119996
49,2880.7244,5448.8199,7239.4275,0.0,0.0,0.0,-5369.2882,276356.1256,2527.411,-32646.7567,-311508.6169,363.64377312,256436.46350000004,-311144.97312688,-54708.50962687998
50,2970.6537,5437.7124,7169.4667,0.0,0.0,0.0,-5441.3689,277228.0524,2551.6351,-32629.5517,-312369.2401,362.18981592,257286.59969999996,-312007.05028408,-54720.450584080034
51,2914.8169,5596.5648,7292.4483,0.0,0.0,0.0,-5420.3351,277264.1721,2484.8374,-32597.7154,-312491.05,362.32677215999996,257534.78900000005,-312128.72322784,-54593.93422783994
52,3011.4376,5601.2711,7253.206,0.0,0.0,0.0,-5456.1015,277322.2865,2526.2413,-32651.521,-312452.627,361.54469016,257606.81999999995,-312091.08230983996,-54484.26230984003
53,2986.6856,5460.0157,7293.3478,0.0,0.0,0.0,-5479.7559,278604.786,2495.021,-32669.7475,-313760.8216,361.9620432,258690.35270000005,-313398.85955680005,-54708.50685679998
54,2985.7472,5484.2681,7254.3852,0.0,0.0,0.0,-5408.4634,279336.1166,2526.1105,-32638.6161,-314551.4998,362.7803484,259539.5481,-314188.7194516,-54649.17135159997
55,2831.2996,5422.2293,7245.3645,0.0,0.0,0.0,-5467.4312,279555.3779,2526.7107,-32562.3538,-314780.1096,361.39174776,259551.19700000001,-314418.71785224,-54867.52085224001
56,2854.8673,5443.0316,7279.1064,0.0,0.0,0.0,-5432.1647,280493.1891,2549.1684,-32610.505,-315682.7502,362.09416391999997,260576.69310000003,-315320.65603608004,-54743.96293607997
57,2808.5963,5458.7947,7294.6463,0.0,0.0,0.0,-5415.4773,278803.8793,2529.0373,-32618.6706,-313974.8963,362.08286639999994,258860.80599999998,-313612.8134336,-54752.00743360004
58,2910.654,5586.766,7255.2519,0.0,0.0,0.0,-5395.5938,279373.4452,2528.3423,-32792.2482,-314549.4687,361.61598024,259466.61740000002,-314187.85271976003,-54721.23531976001
59,2904.9374,5502.8064,7181.7281,0.0,0.0,0.0,-5417.1881,281628.5655,2518.9655,-32637.9373,-316817.0575,361.5541596,261681.8775,-316455.5033404,-54773.6258404
60,2935.8033,5451.1642,7276.7929,0.0,0.0,0.0,-5429.1971,281406.3518,2526.5377,-32660.1887,-316634.3636,362.37690288,261507.26409999997,-316271.98669712,-54764.72259712001
61,2932.321,5389.2258,7282.2433,0.0,0.0,0.0,-5409.9732,280004.758,2517.3919,-32623.2324,-315190.6595,360.31268304,260092.73439999993,-314830.34681696,-54737.61241696008
62,3000.1056,5476.3581,7233.3875,0.0,0.0,0.0,-5418.9955,280040.9939,2553.4417,-32540.9698,-315242.4462,361.75195656,260344.32150000005,-314880.69424344,-54536.372743439955
63,2953.7923,5537.2857,7229.9901,0.0,0.0,0.0,-5397.765,279991.3383,2562.6113,-32587.0505,-315138.4947,361.89561744,260290.2022,-314776.59908256,-54486.39688255998
64,2958.1613,5509.0752,7277.5941,0.0,0.0,0.0,-5424.2632,280339.0292,2542.3234,-32672.4751,-315499.9239,363.14100576,260529.44489999997,-315136.78289424,-54607.33799424002
65,2919.0464,5524.3502,7254.4535,0.0,0.0,0.0,-5421.3165,281413.016,2508.0553,-32606.0466,-316657.7485,361.60133184,261591.55830000003,-316296.14716816,-54704.58886815995
66,2973.0492,5474.3722,7198.2581,0.0,0.0,0.0,-5450.3222,280636.1269,2546.2559,-32693.5846,-315755.3366,362.22466535999996,260684.15549999994,-315393.11193464,-54708.956434640044
67,2950.0979,5446.6509,7282.4474,0.0,0.0,0.0,-5400.0032,280179.3161,2542.997,-32641.4553,-315309.6153,361.82812176,260360.0508,-314947.78717824,-54587.736378240006
68,3011.1155,5509.3318,7266.5432,0.0,0.0,0.0,-5443.6578,278679.1475,2518.1499,-32791.6212,-313763.4054,361.87706736,258749.00890000002,-313401.52833264,-54652.51943263997
69,2993.1174,5478.1993,7245.9061,0.0,0.0,0.0,-5434.6419,278623.7987,2512.3264,-32666.2709,-313801.4407,363.22759296,258752.4351,-313438.21310704,-54685.778007039975
70,2903.1168,5459.847,7238.4937,0.0,0.0,0.0,-5426.121,278744.9902,2529.5288,-32588.4434,-313952.683,362.3650848,258861.41209999996,-313590.3179152,-54728.90581520006
71,2905.5622,5437.4999,7273.8172,0.0,0.0,0.0,-5451.7161,277877.1961,2558.7834,-32678.2605,-313022.1186,362.28380039999996,257922.88220000002,-312659.8347996,-54736.952599599965
72,2868.7239,5444.2545,7228.3629,0.0,0.0,0.0,-5478.2974,279256.9805,2534.5021,-32651.8025,-314383.5353,362.02246415999997,259202.724,-314021.51283584,-54818.78883584
73,2880.0704,5538.0562,7282.7018,0.0,0.0,0.0,-5435.8139,278295.3707,2539.5517,-32615.2406,-313452.7432,361.32878088,258484.69630000004,-313091.41441912,-54606.718119119985
74,3087.0195,5497.7437,7218.207,0.0,0.0,0.0,-5391.6515,279171.5149,2526.7519,-32671.9659,-314360.2162,362.00232216,259437.61959999998,-313998.21387784,-54560.59427784005
75,2932.9714,5493.7259,7237.9598,0.0,0.0,0.0,-5460.6617,279330.2997,2535.6844,-32742.6439,-314419.3639,362.05457688,259327.33560000002,-314057.30932312,-54729.973723119976
76,2931.3834,5438.8924,7270.5655,0.0,0.0,0.0,-5425.2359,278559.1749,2562.0777,-32720.0858,-313657.5286,362.15778456,258616.7722,-313295.37081544,-54678.598615440016
77,3014.445,5509.1864,7286.5221,0.0,0.0,0.0,-5449.7017,278001.4173,2529.0233,-32731.8844,-313146.1548,363.13501607999996,258159.00799999994,-312783.01978392,-54624.011783920076
78,2994.7627,5536.235,7285.6723,0.0,0.0,0.0,-5432.8803,279923.2637,2559.509,-32741.6456,-314992.5319,362.21740991999997,260124.91680000006,-314630.31449008,-54505.39769007994
79,2947.8376,5572.1663,7195.0386,0.0,0.0,0.0,-5457.4048,279444.1529,2528.9147,-32557.2092,-314666.1781,360.77652936,259673.49610000002,-314305.40157064004,-54631.90547064
80,2888.7918,5478.4345,7283.1505,0.0,0.0,0.0,-5400.6656,279314.5319,2542.0079,-32621.9543,-314528.9605,362.11132728,259484.29670000004,-314166.84917272,-54682.55247271995
81,2902.9174,5447.1021,7216.453,0.0,0.0,0.0,-5402.4162,279122.1169,2516.3877,-32550.4559,-314304.5458,361.75589784,259252.10500000004,-313942.78990216,-54690.684902159985
82,2987.0961,5440.0656,7249.2984,0.0,0.0,0.0,-5390.9224,279254.7317,2502.1002,-32663.2728,-314485.0021,362.24892,259379.09679999997,-314122.75318,-54743.656380000015
83,2902.2709,5401.8026,7243.4395,0.0,0.0,0.0,-5420.5983,278916.8913,2529.7769,-32593.7493,-314114.904,362.04177455999996,258979.83360000004,-313752.86222544,-54773.02862543994
84,3057.2338,5478.8317,7274.5341,0.0,0.0,0.0,-5463.7019,277222.0563,2527.9275,-32715.4875,-312371.9431,362.12152824,257381.39400000003,-312009.82157176,-54628.427571759945
85,2917.4503,5469.2455,7254.6847,0.0,0.0,0.0,-5385.5416,276698.5962,2542.1135,-32656.2811,-311879.999,361.31217119999997,256840.2675,-311518.6868288,-54678.419328800024
86,2985.9652,5430.0924,7229.3252,0.0,0.0,0.0,-5376.5641,275537.0568,2543.7355,-32618.0062,-310756.7494,362.3934132,255731.60480000003,-310394.3559868,-54662.75118679994
87,2987.2061,5451.3677,7265.052,0.0,0.0,0.0,-5504.1494,276034.4893,2518.772,-32726.4926,-311092.2032,361.42004016,256026.2451,-310730.78315984,-54704.538059839986
88,2974.5615,5494.8281,7320.2543,0.0,0.0,0.0,-5468.3488,276684.7706,2531.2205,-32622.9828,-311862.7021,364.05679247999996,256914.30339999998,-311498.64530752,-54584.34190752002
89,2949.6718,5449.9376,7288.2701,0.0,0.0,0.0,-5420.9933,278043.0156,2538.7858,-32624.6034,-313243.0486,362.50571808,258224.0842,-312880.54288192,-54656.45868191997
90,2967.527,5555.6455,7328.0015,0.0,0.0,0.0,-5474.7134,276951.5988,2562.4181,-32733.6254,-312046.2111,361.81620576,257156.8521,-311684.39489424,-54527.54279424003
91,2926.4396,5484.6544,7238.9127,0.0,0.0,0.0,-5448.5502,277223.4803,2521.7099,-32634.701,-312384.4326,363.15558648,257311.94570000004,-312021.27701352,-54709.33131351996
92,2946.4203,5486.5038,7248.0289,0.0,0.0,0.0,-5447.0518,276705.1294,2537.1002,-32701.63,-311831.5957,361.98666072,256774.50079999998,-311469.60903928,-54695.10823928002
93,2922.1352,5530.4703,7198.3158,0.0,0.0,0.0,-5451.5363,276348.1971,2557.1392,-32611.3432,-311539.8456,361.85086008,256493.37809999997,-311177.99473992,-54684.61663992003
94,2949.5768,5474.7492,7247.0126,0.0,0.0,0.0,-5489.395,276143.4708,2506.9198,-32631.7074,-311239.0544,361.67432759999997,256200.62679999997,-310877.38007240003,-54676.753272400056
95,2892.755,5446.0524,7295.0376,0.0,0.0,0.0,-5463.9156,276482.3269,2533.1401,-32693.5208,-311604.2064,361.80722088,256491.87560000003,-311242.39917912,-54750.523579119996
96,2997.6822,5436.3307,7277.0056,0.0,0.0,0.0,-5444.3531,274354.1117,2520.5161,-32690.6241,-309501.0154,362.71887768,254450.6691,-309138.29652231996,-54687.62742231997
97,3019.8496,5494.5448,7265.2454,0.0,0.0,0.0,-5468.6606,273790.9436,2518.1564,-32579.7405,-308978.9395,360.53204688,254040.33869999996,-308618.40745312,-54578.06875312002
98,2899.2173,5504.4201,7249.1466,0.0,0.0,0.0,-5426.6386,274116.3282,2500.7138,-32630.8499,-309286.8864,362.23369632,254212.3375,-308924.65270368004,-54712.315203680024
99,2863.2805,5420.553,7240.4495,0.0,0.0,0.0,-5449.4037,272879.9747,2542.4197,-32631.0993,-308097.1005,361.0331064,252866.17440000008,-307736.0673936,-54869.892993599926
100,2995.9362,5241.1467,7193.9987,0.0,0.0,0.0,-5429.0758,273800.0938,2530.2771,-32492.857,-309048.6044,362.14864992,253839.51969999998,-308686.45575008,-54846.93605008004
101,2946.0862,5479.8222,7243.8771,0.0,0.0,0.0,-5431.3495,276194.9966,2532.5488,-32623.8127,-311368.2624,362.09061791999994,256342.16869999998,-311006.17178208,-54664.003082080024
102,2973.6237,5382.1097,7174.801,0.0,0.0,0.0,-5458.3111,274576.0632,2548.0352,-32630.2049,-309762.2539,362.0511288,254566.11679999996,-309400.2027712,-54834.08597120005
103,2919.6573,5562.9541,7252.2745,0.0,0.0,0.0,-5414.9313,276125.6046,2504.8334,-32602.7214,-311369.3225,362.49672168,256347.6712,-311006.82577832,-54659.15457832
104,3029.8599,5420.24,7219.766,0.0,0.0,0.0,-5434.2457,277857.5504,2545.8299,-32597.3952,-313066.5874,362.68416288,258041.60530000002,-312703.90323712,-54662.29793711999
105,2982.7159,5561.3559,7250.5994,0.0,0.0,0.0,-5408.521,277768.5321,2529.0604,-32691.6471,-312961.7964,363.38754816,257992.0956,-312598.40885184,-54606.313251839994
106,2942.4891,5501.3243,7267.2063,0.0,0.0,0.0,-5452.5637,277282.078,2513.5722,-32708.8117,-312384.3199,362.25469296,257345.2945,-312022.06520704,-54676.770707040014
107,3041.5686,5418.0868,7280.886,0.0,0.0,0.0,-5469.9311,278291.715,2535.6342,-32674.0238,-313438.2409,362.45154168,258423.9357,-313075.78935831995,-54651.853658319975
