#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
352,2617.0603,6585.1091,3545.7796,0.0,0.0,0.0,-5742.6707,-42924.3925,2575.0636,30175.8987,-15898.5931,279.69111288,-3168.1519000000008,-15618.90198712,-18787.053887120004
353,2609.2307,6429.5803,3535.1352,0.0,0.0,0.0,-5697.21,-42930.93,2581.8336,30178.4107,-16025.7752,283.22873783999995,-3293.9495000000024,-15742.54646216,-19036.495962160003
354,2638.8523,6550.4815,3581.5862,0.0,0.0,0.0,-5731.7235,-42986.0467,2602.0048,30235.0117,-16020.5117,282.72724848,-3109.833699999999,-15737.78445152,-18847.618151519997
355,2625.7389,6475.4482,3594.5851,0.0,0.0,0.0,-5678.5474,-43087.9372,2584.5921,30235.3044,-15884.3595,281.19602232,-3250.8159000000014,-15603.16347768,-18853.97937768
356,2608.9022,6522.4311,3583.37,0.0,0.0,0.0,-5662.3554,-43126.3851,2613.1338,30283.2042,-15840.3336,281.60965008,-3177.6991999999955,-15558.72394992,-18736.423149919992
357,2632.7861,6477.9401,3565.4622,0.0,0.0,0.0,-5727.9945,-43152.541,2578.5391,30248.7868,-15827.0972,280.36325448,-3377.0211999999956,-15546.73394552,-18923.755145519997
358,2681.3173,6449.825,3591.0929,0.0,0.0,0.0,-5715.1893,-43117.2671,2561.6188,30263.0261,-15832.7797,279.82372032,-3285.5763000000043,-15552.955979679999,-18838.532279680003
359,2658.2344,6445.9365,3525.7966,0.0,0.0,0.0,-5663.2442,-42908.9527,2610.7228,30163.0494,-15948.4722,286.66394136,-3168.4572000000007,-15661.80825864,-18830.265458640002
360,2688.5316,6465.0395,3551.5845,0.0,0.0,0.0,-5718.7789,-43019.1386,2558.5139,30176.5793,-15923.8259,280.04060952,-3297.6686999999984,-15643.78529048,-18941.453990479997
361,2646.5388,6620.5353,3517.3157,0.0,0.0,0.0,-5680.1831,-42720.0325,2554.5704,30141.0903,-16149.1921,283.40361576,-2920.165100000002,-15865.78848424,-18785.953584240004
362,2598.4732,6537.7186,3546.0512,0.0,0.0,0.0,-5734.4419,-42840.5285,2574.3331,30219.9047,-16103.6293,282.70694664,-3098.489600000001,-15820.92235336,-18919.411953360002
363,2646.0066,6540.93,3602.807,0.0,0.0,0.0,-5724.7941,-42763.5674,2589.6224,30323.985,-16308.267,282.04458624,-2785.0104999999967,-16026.22241376,-18811.232913759995
364,2699.5316,6538.3367,3564.1295,0.0,0.0,0.0,-5728.1756,-42488.8708,2570.6055,30118.2862,-16340.2638,282.693006,-2726.156899999998,-16057.570794000001,-18783.727693999997
365,2698.6704,6453.1528,3501.8135,0.0,0.0,0.0,-5662.8001,-42947.1964,2571.139,30152.5986,-15993.6499,283.3558272,-3232.6222000000016,-15710.2940728,-18942.9162728
366,2607.8852,6490.9264,3479.8127,0.0,0.0,0.0,-5691.895,-42942.9282,2582.7181,30148.8563,-15958.2003,283.28485176,-3324.6245000000054,-15674.91544824,-18999.539948240006
367,2651.2262,6483.675,3548.6416,0.0,0.0,0.0,-5658.4248,-42846.7361,2577.6569,30131.615,-16081.5159,282.0909168,-3112.3461999999963,-15799.4249832,-18911.7711832
368,2605.5864,6452.2735,3526.6501,0.0,0.0,0.0,-5685.9727,-42921.7508,2594.8984,30200.8245,-15977.7263,283.44750048000003,-3227.4906000000083,-15694.27879952,-18921.769399520006
369,2632.0836,6600.2215,3588.9939,0.0,0.0,0.0,-5739.4865,-43108.5154,2596.2228,30093.7602,-15778.6814,280.66497984,-3336.719899999993,-15498.01642016,-18834.73632015999
370,2637.2057,6432.7033,3531.5889,0.0,0.0,0.0,-5735.5489,-42693.3527,2578.8335,30144.0172,-16170.7681,281.04721416,-3104.5530000000035,-15889.720885839999,-18994.27388584
371,2637.3313,6353.9899,3542.5165,0.0,0.0,0.0,-5744.141,-42876.8024,2578.2603,30261.014,-16107.9702,282.1353552,-3247.831399999999,-15825.8348448,-19073.6662448
372,2563.5933,6493.5365,3556.947,0.0,0.0,0.0,-5672.0191,-42812.6028,2551.1226,30175.9922,-16159.0471,284.67917064,-3143.4303,-15874.36792936,-19017.79822936
373,2633.4416,6588.7476,3552.1513,0.0,0.0,0.0,-5692.6539,-42487.4738,2563.7586,30088.0499,-16322.9676,285.80827464,-2753.978699999996,-16037.15932536,-18791.138025359996
374,2602.3782,6605.1585,3531.8785,0.0,0.0,0.0,-5692.5561,-42943.0204,2539.9322,30114.6415,-15991.0101,281.08610927999996,-3241.5875999999953,-15709.923990719999,-18951.511590719994
375,2554.0775,6384.4802,3536.2942,0.0,0.0,0.0,-5648.5698,-43241.1362,2563.7324,30266.7621,-15796.7335,283.0823496,-3584.3596000000034,-15513.651150400001,-19098.010750400004
376,2643.8865,6523.12,3560.4974,0.0,0.0,0.0,-5669.7367,-43125.196,2564.4835,30150.9003,-15821.3414,280.4349204,-3352.0449999999983,-15540.906479599998,-18892.951479599997
377,2718.7745,6454.7148,3541.7165,0.0,0.0,0.0,-5705.8309,-43125.5303,2586.5755,30217.3915,-15885.7621,283.3588368,-3312.1883999999955,-15602.4032632,-18914.591663199997
378,2584.8312,6475.1713,3505.0765,0.0,0.0,0.0,-5666.8222,-42793.4091,2545.1027,30199.6208,-16185.2943,286.26474024,-3150.4287999999906,-15899.02955976,-19049.45835975999
379,2583.8272,6421.6473,3525.6201,0.0,0.0,0.0,-5634.6111,-42694.9892,2573.813,30206.4317,-16241.7358,287.0299116,-3018.2609999999986,-15954.7058884,-18972.966888400002
380,2588.1141,6493.7779,3568.9112,0.0,0.0,0.0,-5703.4945,-42914.7752,2584.1808,30158.3606,-15995.5357,283.82247288,-3224.925099999993,-15711.71322712,-18936.638327119992
381,2629.0274,6508.8102,3515.0892,0.0,0.0,0.0,-5711.7417,-42996.9896,2584.2089,30302.9793,-16011.3889,284.54244551999994,-3168.6163000000015,-15726.84645448,-18895.46275448
382,2627.4411,6566.056,3465.2303,0.0,0.0,0.0,-5734.3324,-42804.1986,2551.4058,30134.3295,-16016.7651,281.84399856,-3194.0683000000063,-15734.92110144,-18928.989401440005
383,2707.5365,6440.6603,3584.4969,0.0,0.0,0.0,-5751.1622,-42715.2905,2577.6249,30122.6168,-16075.376,279.81294264,-3033.517300000003,-15795.563057360001,-18829.080357360002
384,2632.8828,6497.968,3520.0222,0.0,0.0,0.0,-5672.9733,-42703.7407,2566.1924,30115.3155,-16198.4357,284.94046584,-3044.3331,-15913.49523416,-18957.828334159996
385,2699.4258,6452.2437,3512.3915,0.0,0.0,0.0,-5673.1301,-42924.7063,2572.932,30139.9023,-15998.0034,285.688368,-3220.9410999999964,-15712.315032,-18933.256132
386,2779.7104,6431.1124,3511.5481,0.0,0.0,0.0,-5662.8705,-42873.3508,2554.2005,30145.3463,-16064.1175,282.64719887999996,-3114.303600000003,-15781.47030112,-18895.773901120003
387,2675.3325,6556.3316,3591.2861,0.0,0.0,0.0,-5674.2764,-42874.1721,2565.3281,30230.2594,-16070.4578,283.6520496,-2929.9108000000087,-15786.8057504,-18716.716550400008
388,2592.5792,6443.1515,3569.4199,0.0,0.0,0.0,-5676.3009,-43082.6405,2587.1003,30270.4719,-16034.3574,283.12076448,-3296.218600000004,-15751.236635520001,-19047.455235520003
389,2671.1246,6453.9032,3549.8141,0.0,0.0,0.0,-5659.6053,-43420.4749,2549.437,30260.2092,-15640.7289,288.07890912,-3595.5921000000053,-15352.64999088,-18948.242090880005
390,2622.2523,6487.6427,3484.787,0.0,0.0,0.0,-5684.4555,-42782.6141,2552.1318,30178.3979,-16097.2286,287.91426312,-3141.857899999999,-15809.314336880001,-18951.172236879996
391,2669.4628,6548.0734,3500.1505,0.0,0.0,0.0,-5671.2055,-42773.6722,2560.1648,30180.4941,-16135.2693,283.72561632,-2986.5321000000004,-15851.54368368,-18838.07578368
392,2685.4774,6493.3213,3534.7156,0.0,0.0,0.0,-5665.93,-43049.7785,2625.1222,30195.639,-16038.0151,285.71038776,-3181.433000000001,-15752.30471224,-18933.737712240003
393,2601.0243,6517.2895,3611.9111,0.0,0.0,0.0,-5663.9811,-42814.9871,2562.372,30127.7872,-16090.2959,288.38586528,-3058.5841,-15801.910034719998,-18860.494134719997
394,2654.5249,6518.1318,3493.9961,0.0,0.0,0.0,-5628.4882,-42910.4679,2567.0939,30177.808,-16033.708,291.09656376,-3127.401399999999,-15742.61143624,-18870.012836240003
395,2602.1473,6469.6,3585.2475,0.0,0.0,0.0,-5642.594,-42833.7788,2559.1948,30284.6065,-16182.8331,291.90033864,-2975.576699999998,-15890.93276136,-18866.509461359998
396,2635.7286,6399.5302,3572.9056,0.0,0.0,0.0,-5722.0388,-42859.8906,2598.8643,30280.4873,-16148.1854,288.21399984,-3094.4133999999976,-15859.97140016,-18954.384800159998
397,2563.3197,6574.8049,3571.2588,0.0,0.0,0.0,-5665.5755,-42836.0048,2592.1575,30117.6437,-16040.5418,285.3846,-3082.395700000001,-15755.157200000001,-18837.5529
398,2582.1587,6469.2696,3514.7259,0.0,0.0,0.0,-5685.7149,-42913.1336,2595.5676,30225.0756,-15999.3792,283.06985471999997,-3212.0511000000006,-15716.309345279999,-18928.36044528
399,2607.8646,6577.2304,3591.5008,0.0,0.0,0.0,-5717.527,-42884.1543,2595.8795,30092.6349,-15943.0385,283.79847312,-3136.5710999999974,-15659.240026880001,-18795.811126879995
#
#Ligand Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3023.5586,5502.8435,7231.5724,0.0,0.0,0.0,-5447.2749,270616.8733,2494.0971,-32700.6077,-305726.7544,363.00827448,250721.0623,-305363.74612552,-54642.683825519984
1,3008.0797,5487.9831,7217.3853,0.0,0.0,0.0,-5454.6287,269247.4374,2486.6362,-32728.9626,-304406.4524,362.94568632,249263.93039999998,-304043.50671368,-54779.57631368002
2,2931.0637,5397.4599,7288.3756,0.0,0.0,0.0,-5423.7971,269467.4032,2534.354,-32730.6677,-304587.4207,361.06189847999997,249464.19160000002,-304226.35880152,-54762.167201519995
3,3043.6777,5462.126,7309.1512,0.0,0.0,0.0,-5383.5729,270605.6315,2515.9019,-32736.2495,-305752.5576,362.28964536,250816.6659,-305390.26795464,-54573.60205464001
4,3062.5267,5489.6387,7215.3099,0.0,0.0,0.0,-5424.2496,270219.4625,2515.6921,-32688.4999,-305447.3234,362.68035048,250389.88040000002,-305084.64304952,-54694.76264951997
5,2894.4121,5443.3951,7298.8519,0.0,0.0,0.0,-5428.1457,270909.8854,2542.2468,-32645.0661,-306067.6972,364.03387200000003,251015.57950000005,-305703.663328,-54688.083827999944
6,3001.3773,5420.492,7270.89,0.0,0.0,0.0,-5450.0046,269381.706,2558.064,-32751.2645,-304516.9005,363.68724744,249431.26020000002,-304153.21325256,-54721.95305255997
7,2981.8346,5463.5438,7204.5775,0.0,0.0,0.0,-5397.4927,270703.8012,2534.5073,-32641.1579,-305862.6245,362.83636152,250849.6138,-305499.78813848,-54650.174338479985
8,2938.5514,5488.2436,7284.7753,0.0,0.0,0.0,-5473.7708,269968.5646,2514.5642,-32824.8958,-305038.7952,362.37089664,249896.03250000003,-304676.42430336,-54780.39180335996
9,2876.7226,5543.5887,7229.8802,0.0,0.0,0.0,-5410.1462,269812.889,2527.1227,-32738.103,-304924.8583,362.00424455999996,249841.95400000003,-304562.85405544,-54720.90005544
10,3039.9453,5445.5888,7244.1945,0.0,0.0,0.0,-5450.6674,268472.2771,2492.3359,-32714.4193,-303657.0833,361.23300936000004,248529.2549,-303295.85029064,-54766.595390639995
11,3052.3589,5547.783,7242.3498,0.0,0.0,0.0,-5372.8036,267864.4283,2507.7341,-32811.749,-303012.237,363.22932311999995,248030.10150000005,-302649.00767688005,-54618.90617687997
12,2960.8411,5507.4258,7264.1413,0.0,0.0,0.0,-5443.3451,266189.0986,2559.4804,-32743.6524,-301279.6751,362.25415512,246293.98970000006,-300917.42094488,-54623.43124487993
13,2991.9627,5452.4567,7222.242,0.0,0.0,0.0,-5383.8564,267102.2356,2524.3859,-32693.0905,-302265.9157,362.47828103999996,247216.336,-301903.43741896003,-54687.10141896
14,2980.9067,5510.381,7245.5874,0.0,0.0,0.0,-5433.0959,267017.889,2571.2469,-32694.0482,-302132.6751,363.11500007999996,247198.86690000005,-301769.56009991997,-54570.693199919944
15,2915.7408,5567.3985,7216.5995,0.0,0.0,0.0,-5412.1589,266529.8512,2560.5134,-32777.1523,-301688.9709,361.90563984,246600.79219999997,-301327.06526016,-54726.27306016005
16,2990.3594,5529.353,7213.592,0.0,0.0,0.0,-5456.8746,267853.0549,2529.5706,-32769.446,-302931.5744,363.38249304,247889.60929999995,-302568.19190696,-54678.58260696003
17,2914.2185,5491.6594,7220.0122,0.0,0.0,0.0,-5443.5154,266676.7255,2538.7301,-32649.9293,-301857.8868,362.01710376,246747.90099999998,-301495.86969624,-54747.968696239994
18,3079.7294,5394.8754,7282.2984,0.0,0.0,0.0,-5417.5629,267763.0013,2531.5576,-32791.503,-302837.3685,362.72755152,247842.3962,-302474.64094848,-54632.24474847999
19,3004.4872,5531.2403,7218.5921,0.0,0.0,0.0,-5455.4802,266263.6309,2552.3504,-32803.5446,-301446.3214,362.01593736,246311.2761,-301084.30546264,-54773.02936264002
20,2991.4746,5583.6785,7221.0871,0.0,0.0,0.0,-5467.4702,267119.1876,2521.9292,-32666.2532,-302295.1011,362.82770208,247303.63360000003,-301932.27339792,-54628.63979792
21,2931.4327,5408.6542,7239.1781,0.0,0.0,0.0,-5447.6723,267192.3634,2558.5299,-32694.9259,-302365.9411,363.40612416,247187.56009999997,-302002.53497584,-54814.974875840024
22,2933.588,5423.8289,7249.9652,0.0,0.0,0.0,-5450.3251,266993.5384,2545.188,-32669.8391,-302107.5058,362.48275512,247025.9443,-301745.02304487996,-54719.07874487998
23,2921.5862,5493.6667,7259.5276,0.0,0.0,0.0,-5427.845,265387.8116,2569.3785,-32774.4,-300472.2735,362.4631812,245429.72560000003,-300109.81031880004,-54680.084718799975
24,2957.8164,5452.2729,7274.3201,0.0,0.0,0.0,-5443.0176,265518.2076,2520.2178,-32705.1692,-300697.2573,363.0470004,245574.648,-300334.2102996,-54759.56229960001
25,2902.3609,5454.1746,7284.3721,0.0,0.0,0.0,-5490.6441,265858.5298,2537.7753,-32624.6221,-301024.1262,362.47023504,245921.9465,-300661.65596496,-54739.70946496001
26,2980.416,5504.949,7251.2584,0.0,0.0,0.0,-5427.2999,265004.2158,2531.7603,-32688.8155,-300153.1887,362.87760096,245156.48410000003,-299790.31109904,-54633.82699903997
27,2931.015,5517.1801,7250.6342,0.0,0.0,0.0,-5456.9866,265715.5468,2546.2299,-32639.9447,-300873.5597,364.2455844,245863.67469999997,-300509.31411559996,-54645.63941560001
28,2936.71,5421.4592,7246.5383,0.0,0.0,0.0,-5425.6928,265475.5106,2565.4664,-32579.5063,-300736.2443,362.0715984,245640.48539999995,-300374.1727016,-54733.687301600075
29,2969.1008,5460.8757,7224.5573,0.0,0.0,0.0,-5440.4807,266851.8927,2487.8444,-32656.8549,-302025.5428,363.52841184,246896.93530000004,-301662.01438816,-54765.07908815995
30,2883.4579,5414.4864,7294.3062,0.0,0.0,0.0,-5474.0685,267338.7912,2527.5418,-32708.5254,-302474.0008,362.75879664,247275.98959999997,-302111.24200336,-54835.252403360006
31,2960.9512,5443.2066,7223.3927,0.0,0.0,0.0,-5432.2044,268152.3241,2519.2733,-32665.4664,-303330.9054,362.32583256,248201.47710000005,-302968.57956743997,-54767.10246743994
32,3020.9701,5478.0904,7222.7237,0.0,0.0,0.0,-5465.8657,266918.262,2522.7728,-32682.6032,-302015.8449,361.88868888,247014.35009999992,-301653.95621112,-54639.606111120105
33,2917.8748,5537.5179,7244.0229,0.0,0.0,0.0,-5470.7195,268243.7594,2520.5523,-32730.012,-303326.609,362.78703,248262.99579999998,-302963.82197,-54700.82617000002
34,2995.6478,5476.9019,7221.9213,0.0,0.0,0.0,-5480.6215,267789.4807,2520.2478,-32737.2768,-302910.5594,361.96090776,247786.30120000005,-302548.59849224,-54762.29729223998
35,2932.0571,5483.8582,7287.1874,0.0,0.0,0.0,-5407.1595,267170.4112,2522.4934,-32690.5838,-302330.5074,362.21811984,247298.26399999994,-301968.28928016,-54670.025280160065
36,2902.4908,5445.027,7247.0947,0.0,0.0,0.0,-5413.9117,267531.1592,2523.6205,-32676.5095,-302708.7424,363.016764,247558.97100000002,-302345.725636,-54786.75463599997
37,3052.1334,5530.7045,7229.3738,0.0,0.0,0.0,-5429.8342,266944.5994,2533.8308,-32729.087,-302076.4158,361.34214552,247131.7207,-301715.07365448005,-54583.35295448001
38,2987.1643,5432.7181,7235.614,0.0,0.0,0.0,-5446.158,266287.1406,2517.5654,-32753.6653,-301394.8962,362.977272,246260.37910000002,-301031.918928,-54771.539828
39,2930.672,5692.3834,7212.9428,0.0,0.0,0.0,-5471.9291,267571.2039,2534.8496,-32722.7068,-302768.874,361.40369472,247747.41580000008,-302407.47030528,-54660.054505279935
40,3028.978,5554.5128,7255.1943,0.0,0.0,0.0,-5452.3184,268511.3352,2525.8152,-32805.6316,-303639.2315,363.91199184,248617.8855,-303275.31950816,-54657.43400815999
41,2920.1215,5531.4487,7174.385,0.0,0.0,0.0,-5450.1925,267761.8741,2554.795,-32613.7499,-302928.2058,362.69566128,247878.68190000003,-302565.51013872,-54686.82823871997
42,2862.9585,5498.6507,7283.5145,0.0,0.0,0.0,-5421.4007,268031.8863,2505.0086,-32703.2148,-303208.3539,363.26941632,248057.4031,-302845.08448367997,-54787.68138367999
43,2976.6367,5564.3932,7215.7375,0.0,0.0,0.0,-5440.105,269524.2546,2502.8731,-32698.9945,-304710.7024,362.1960396,249644.79560000004,-304348.5063604,-54703.71076039997
44,2910.0107,5360.9305,7233.6853,0.0,0.0,0.0,-5494.2455,270577.4512,2535.2786,-32615.5463,-305723.1756,362.9736504,250507.56450000004,-305360.2019496,-54852.63744959998
45,2971.971,5495.0358,7230.8725,0.0,0.0,0.0,-5477.3927,270108.6775,2542.8271,-32720.5563,-305217.2329,363.46513608000004,250151.4349,-304853.76776392,-54702.33286392001
46,3072.4845,5457.8211,7209.5291,0.0,0.0,0.0,-5485.4572,269817.1845,2551.4025,-32794.3997,-304839.9628,362.60120016,249828.5648,-304477.36159984,-54648.79679983998
47,3025.3888,5514.0992,7273.6714,0.0,0.0,0.0,-5446.3825,269723.6064,2563.2681,-32770.0252,-304773.0937,362.85529896,249883.62619999997,-304410.23840104,-54526.61220104006
48,2998.3069,5537.9224,7221.3078,0.0,0.0,0.0,-5474.8638,269701.3893,2566.2603,-32746.0557,-304856.7026,362.30831423999996,249804.26720000003,-304494.39428576,-54690.12708575999
49,2968.6704,5529.7849,7237.3408,0.0,0.0,0.0,-5428.7254,269366.0871,2521.5055,-32698.6878,-304535.595,362.94264648,249495.9755,-304172.65235352,-54676.67685351997
50,2907.3588,5542.1318,7288.5813,0.0,0.0,0.0,-5419.1356,267463.176,2566.0362,-32679.2389,-302620.2592,361.5385392,247668.90959999996,-302258.7206608,-54589.81106080001
51,3022.191,5363.5539,7207.4079,0.0,0.0,0.0,-5451.2972,268778.2104,2509.6587,-32611.9938,-303907.1973,361.92595464,248817.73090000002,-303545.27134536,-54727.54044535998
52,2975.1308,5512.1058,7235.1945,0.0,0.0,0.0,-5468.2477,268121.5709,2526.9868,-32795.1298,-303177.5839,362.39377968,248107.6113,-302815.19012032,-54707.578820320035
53,3016.7344,5488.7232,7296.5788,0.0,0.0,0.0,-5454.0856,268102.2672,2499.5791,-32726.4379,-303265.557,362.30459256,248223.35919999998,-302903.25240744,-54679.89320743999
54,2932.4509,5473.9822,7250.0397,0.0,0.0,0.0,-5436.0331,268418.4765,2558.6668,-32703.4461,-303557.1699,361.71737352,248494.13689999998,-303195.45252647996,-54701.31562648
55,3002.346,5357.4462,7281.988,0.0,0.0,0.0,-5437.652,267895.6189,2519.3206,-32593.9879,-303121.3537,361.65911112,248025.07979999995,-302759.69458888,-54734.614788880026
56,2951.1543,5457.1262,7267.0766,0.0,0.0,0.0,-5454.9152,268672.6174,2497.0526,-32687.1814,-303855.934,361.65518999999995,248702.93049999996,-303494.27881,-54791.34831000005
57,2919.3284,5499.5133,7309.3438,0.0,0.0,0.0,-5407.2874,267292.7127,2527.1311,-32716.9342,-302495.9925,362.23643304,247423.80769999998,-302133.75606696,-54709.948366960016
58,2974.3868,5519.0752,7172.3561,0.0,0.0,0.0,-5407.5314,267474.6052,2504.101,-32664.004,-302757.495,362.69474759999997,247572.9889,-302394.8002524,-54821.8113524
59,3043.6949,5436.2762,7260.979,0.0,0.0,0.0,-5422.4225,266662.6415,2536.2847,-32730.8875,-301837.5333,362.67357311999996,246786.56630000006,-301474.85972688004,-54688.29342687994
60,2966.6592,5578.1902,7282.4513,0.0,0.0,0.0,-5445.4906,267468.7353,2544.3261,-32711.8095,-302615.9195,363.24934055999995,247683.062,-302252.67015944,-54569.60815944001
61,3002.2432,5494.7776,7276.0337,0.0,0.0,0.0,-5446.1759,265724.0717,2510.3776,-32717.7092,-300906.2391,362.7703224,245843.61869999996,-300543.4687776,-54699.850077600044
62,2992.5952,5531.0231,7260.9906,0.0,0.0,0.0,-5426.6897,265932.8585,2526.0837,-32609.3453,-301144.0577,361.3516884,246207.5161,-300782.7060116,-54575.1899116
63,2994.154,5487.7228,7225.8668,0.0,0.0,0.0,-5419.5368,265803.1614,2513.2025,-32659.7782,-301003.7769,361.71751248,245944.79249999998,-300642.05938752,-54697.26688752002
64,2888.398,5543.5637,7260.6657,0.0,0.0,0.0,-5389.2524,267708.6315,2505.8751,-32696.633,-302929.5269,362.4609528,247821.24860000002,-302567.0659472,-54745.817347199976
65,2933.0232,5477.7047,7286.1503,0.0,0.0,0.0,-5396.8167,266249.014,2484.9606,-32630.9166,-301451.1424,362.10617136,246403.11950000003,-301089.03622864,-54685.91672863998
66,2980.0648,5486.7487,7263.6254,0.0,0.0,0.0,-5404.3818,266323.4645,2523.9877,-32622.3652,-301535.7082,364.03734744,246551.14409999998,-301171.67085255997,-54620.52675256002
67,2977.9909,5550.9732,7196.4515,0.0,0.0,0.0,-5415.4146,266231.4794,2533.82,-32652.0572,-301443.4393,362.49782184,246423.2432,-301080.94147816004,-54657.69827816003
68,3054.7293,5498.8319,7226.2041,0.0,0.0,0.0,-5463.357,266993.6698,2531.1741,-32721.4001,-302129.0354,361.50501168,247119.8521,-301767.53038832,-54647.67828832001
69,2931.2227,5535.5047,7205.5179,0.0,0.0,0.0,-5460.5782,266827.7967,2501.2511,-32648.2334,-302006.3741,362.69789256,246892.48150000002,-301643.67620744003,-54751.194707439994
70,3026.3205,5487.0862,7287.926,0.0,0.0,0.0,-5487.0799,267381.6465,2544.9917,-32724.2042,-302499.6081,363.47958,247516.6868,-302136.12852,-54619.44172000002
71,2957.9756,5431.6864,7257.513,0.0,0.0,0.0,-5415.0185,266333.6244,2542.8906,-32658.2838,-301533.6785,363.15826344,246450.38769999993,-301170.52023655997,-54720.13253656005
72,3056.6156,5539.2481,7220.674,0.0,0.0,0.0,-5480.2179,267067.3718,2516.5593,-32718.0192,-302218.5585,362.83699368,247202.23170000003,-301855.72150632,-54653.48980631995
73,2941.9913,5576.9624,7195.5878,0.0,0.0,0.0,-5487.5954,265920.7101,2531.2892,-32772.3578,-300982.0465,363.59270424,245906.58760000003,-300618.45379576,-54711.86619575997
74,2981.8,5392.798,7202.2331,0.0,0.0,0.0,-5383.1585,265899.0066,2531.392,-32615.0571,-301080.3244,361.90682927999995,246009.0141,-300718.41757071996,-54709.40347071998
75,2898.4503,5399.8783,7216.1472,0.0,0.0,0.0,-5396.7773,266833.2545,2558.2372,-32654.0997,-302040.6141,360.7770132,246855.09049999996,-301679.8370868,-54824.74658680004
76,3014.0648,5544.5276,7255.1119,0.0,0.0,0.0,-5457.4971,265242.9639,2518.6301,-32697.0784,-300461.758,361.6065972,245420.7228,-300100.1514028,-54679.428602799984
77,2988.8728,5477.5372,7259.137,0.0,0.0,0.0,-5412.6812,267225.2666,2514.4237,-32656.4324,-302402.2113,362.2373604,247396.1237,-302039.97393960005,-54643.850239600026
78,2893.9689,5413.7282,7254.2221,0.0,0.0,0.0,-5388.6524,264787.4965,2501.7166,-32669.3321,-299986.388,361.56296592,244793.14779999998,-299624.82503407996,-54831.67723408
79,2931.8443,5470.8832,7249.0843,0.0,0.0,0.0,-5433.7762,266457.5954,2543.8858,-32682.4937,-301626.1101,362.57324040000003,246537.0231,-301263.5368596,-54726.5137596
80,2943.4305,5480.9115,7193.7399,0.0,0.0,0.0,-5451.7461,266950.0704,2522.3922,-32630.8469,-302164.7963,361.59029136,247007.95150000002,-301803.20600864,-54795.25450863996
81,2917.3785,5540.7003,7227.3817,0.0,0.0,0.0,-5412.7509,266560.6938,2504.6971,-32675.1348,-301704.5623,361.75427136,246662.9657,-301342.80802864,-54679.84232863999
82,2855.725,5403.8789,7241.921,0.0,0.0,0.0,-5475.6409,266515.8833,2530.9374,-32598.9215,-301752.0468,362.24941032,246473.7832,-301389.79738968,-54916.014189680005
83,2902.5138,5445.578,7269.4248,0.0,0.0,0.0,-5424.2373,267238.9229,2553.0006,-32624.4303,-302415.9893,363.10107168,247360.77250000002,-302052.88822832,-54692.115728319994
84,2961.6857,5379.2322,7218.0442,0.0,0.0,0.0,-5403.5751,266474.7225,2522.2584,-32620.8598,-301710.2761,362.89185696,246531.50809999995,-301347.38424304,-54815.87614304007
85,2913.5615,5586.8318,7271.6297,0.0,0.0,0.0,-5438.7697,265617.2843,2556.271,-32696.9148,-300739.8222,362.77835616,245809.8938,-300377.04384384,-54567.15004384
86,2915.0927,5462.3076,7279.7725,0.0,0.0,0.0,-5449.4749,265081.0184,2533.8332,-32661.3765,-300247.255,363.41212536,245161.17299999995,-299883.84287464,-54722.66987464005
87,3037.4731,5433.768,7249.2829,0.0,0.0,0.0,-5472.3475,266512.9613,2523.5104,-32759.1812,-301585.0798,362.3573808,246525.46700000006,-301222.7224192,-54697.255419199944
88,2989.3356,5519.0425,7247.5333,0.0,0.0,0.0,-5375.9116,265469.2011,2529.8979,-32771.6885,-300556.729,362.03284728,245607.4103,-300194.69615272,-54587.28585272
89,2963.7757,5445.9887,7266.8999,0.0,0.0,0.0,-5412.0385,264931.5586,2557.1533,-32675.5492,-300089.1936,361.70449487999997,245077.78849999997,-299727.48910512,-54649.70060512003
90,3038.4398,5542.8973,7251.6492,0.0,0.0,0.0,-5452.0898,263758.0601,2527.763,-32711.6857,-298953.6552,361.15143912,243955.03389999995,-298592.50376088,-54637.469860880024
91,2993.1275,5550.6172,7281.9353,0.0,0.0,0.0,-5403.4601,264816.1055,2527.5847,-32709.2713,-299942.2961,362.46925439999995,245056.63880000004,-299579.8268456,-54523.188045599934
92,3033.6722,5456.878,7253.9438,0.0,0.0,0.0,-5417.1015,264986.2445,2552.5155,-32753.3667,-300089.4688,361.90688544,245112.78579999995,-299727.56191456,-54614.776114560016
93,2965.5259,5472.4288,7301.6557,0.0,0.0,0.0,-5486.0411,266287.4185,2536.9305,-32669.4876,-301455.0726,363.28283496,246408.43070000003,-301091.78976504004,-54683.359065039986
94,2952.5723,5548.1632,7233.1931,0.0,0.0,0.0,-5413.5157,266671.2256,2517.3668,-32619.626,-301916.0318,361.37906999999996,246889.37930000003,-301554.65273,-54665.273429999965
95,2969.993,5331.7401,7293.8666,0.0,0.0,0.0,-5455.6319,266018.5433,2541.4066,-32614.7386,-301197.6327,363.01609368,246085.17909999998,-300834.61660632,-54749.437506320035
