#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
75,2961.7262,5528.3205,7214.8669,0.0,0.0,0.0,-5374.6576,279617.821,2487.2889,-32680.1549,-314882.3472,362.0769012,259755.21099999998,-314520.2702988,-54765.059298800035
76,2951.0773,5497.627,7279.7028,0.0,0.0,0.0,-5412.5069,278849.1134,2508.2363,-32695.9247,-314008.7996,361.56454271999996,258977.32519999993,-313647.23505728005,-54669.909857280094
77,2935.564,5488.5371,7234.8241,0.0,0.0,0.0,-5439.4118,280379.3844,2544.4964,-32608.576,-315522.2737,362.00144592,260534.81819999998,-315160.27225408005,-54625.45405408004
78,2962.5485,5500.5166,7237.2172,0.0,0.0,0.0,-5399.647,279041.6779,2529.7957,-32715.9479,-314205.6344,362.7982692,259156.16100000005,-313842.83613079996,-54686.67513079993
79,2979.8697,5516.5771,7276.9757,0.0,0.0,0.0,-5427.7826,279158.7663,2531.8328,-32610.6936,-314336.7669,360.97241976,259425.5454,-313975.79448024,-54550.249080239984
80,2993.2962,5565.9879,7250.1354,0.0,0.0,0.0,-5448.2678,281233.9073,2546.5176,-32826.7159,-316368.7606,361.98779832,261314.86070000002,-316006.77280167997,-54691.91210167996
81,2907.7683,5538.4472,7162.866,0.0,0.0,0.0,-5421.7734,278516.7603,2544.6584,-32662.6927,-313641.5101,362.85922872000003,258586.03410000005,-313278.65087128,-54692.616771279965
82,3093.6622,5408.4816,7259.0752,0.0,0.0,0.0,-5459.1462,278830.5553,2547.8497,-32626.1388,-314050.3321,362.14558776,259054.33900000004,-313688.18651224,-54633.84751223996
83,2981.266,5556.8561,7299.5599,0.0,0.0,0.0,-5407.9087,279004.7885,2555.7111,-32720.3339,-314107.1038,362.68087392,259269.93900000004,-313744.42292608,-54474.48392607994
84,2932.3302,5541.8374,7258.3607,0.0,0.0,0.0,-5424.5307,278556.1853,2535.0746,-32666.9651,-313730.4909,362.099808,258732.2924,-313368.39109199995,-54636.09869199997
85,2905.3349,5560.5636,7236.1674,0.0,0.0,0.0,-5472.8625,277874.6869,2575.9686,-32738.8022,-312975.2445,360.86394312,257941.0567,-312614.38055688,-54673.323856879986
86,2940.4515,5446.2043,7275.1675,0.0,0.0,0.0,-5435.9514,278568.4274,2516.8146,-32678.9569,-313722.1178,361.95664392,258632.157,-313360.16115608,-54728.00415608
87,2862.5703,5500.2156,7254.756,0.0,0.0,0.0,-5443.2231,277384.8506,2554.7049,-32624.2831,-312570.7152,361.81484208,257489.59120000002,-312208.90035792,-54719.30915791995
88,3006.4742,5402.3369,7218.0003,0.0,0.0,0.0,-5449.9444,278109.0358,2571.5464,-32656.6437,-313295.1685,361.86997104,258200.80550000002,-312933.29852896003,-54732.49302896001
89,2919.5891,5497.8599,7242.7706,0.0,0.0,0.0,-5467.7756,280016.8568,2532.1525,-32741.6412,-315125.1251,363.00325535999997,259999.81210000004,-314762.12184464,-54762.30974463996
90,2938.3603,5426.4483,7292.1832,0.0,0.0,0.0,-5418.236,278769.8229,2520.1991,-32732.1026,-313877.8319,361.85287104,258796.67520000006,-313515.97902896,-54719.303828959935
91,2994.0396,5497.2624,7296.9453,0.0,0.0,0.0,-5472.0895,279391.181,2536.7791,-32733.0338,-314565.6557,362.03887368,259511.08409999995,-314203.61682632,-54692.53272632005
92,2993.873,5395.0192,7327.3546,0.0,0.0,0.0,-5476.3435,279135.4115,2505.5528,-32732.5876,-314278.9592,362.34311112,259148.28,-313916.61608888,-54768.33608887999
93,3002.7025,5512.0765,7226.8655,0.0,0.0,0.0,-5457.1656,278947.7175,2542.8843,-32720.7228,-314032.832,362.23106759999996,259054.3579,-313670.6009324,-54616.243032399994
94,2973.1154,5419.1712,7228.2052,0.0,0.0,0.0,-5376.1861,277697.5647,2502.9208,-32726.8765,-312820.9143,362.65153608,257717.91470000002,-312458.26276392,-54740.348063919984
95,3034.3868,5479.4188,7330.8019,0.0,0.0,0.0,-5459.468,278458.3848,2545.3256,-32820.3399,-313479.0734,363.48546888000004,258568.50999999998,-313115.58793112,-54547.07793112002
96,2966.6137,5512.6557,7220.2113,0.0,0.0,0.0,-5440.7989,277913.2028,2502.6542,-32775.3666,-313012.6637,362.06075880000003,257899.17220000003,-312650.60294119996,-54751.43074119995
97,2968.9979,5493.248,7213.607,0.0,0.0,0.0,-5425.7337,279263.3201,2554.6529,-32679.4089,-314419.1412,362.28282984,259388.6833,-314056.85837016,-54668.17507016001
98,2987.5985,5458.954,7258.4922,0.0,0.0,0.0,-5451.1377,280353.5461,2512.5166,-32623.68,-315536.5929,362.93282136,260496.28969999996,-315173.66007864,-54677.37037864002
99,3020.6651,5533.409,7306.3224,0.0,0.0,0.0,-5447.579,279482.9095,2560.8404,-32692.4226,-314592.7484,362.5011612,259764.1448,-314230.2472388,-54466.10243879997
100,2928.5749,5466.6725,7264.5853,0.0,0.0,0.0,-5450.9615,280483.0717,2498.9877,-32640.493,-315633.0849,362.22743807999996,260550.43759999998,-315270.85746192,-54720.41986192004
101,2962.3038,5517.9241,7272.5851,0.0,0.0,0.0,-5450.1001,279090.2898,2548.3029,-32667.7308,-314292.0788,362.01369096,259273.57480000003,-313930.06510904,-54656.49030903999
102,2941.1422,5471.5943,7254.112,0.0,0.0,0.0,-5438.0425,282351.3033,2540.1854,-32657.0944,-317467.0364,362.42634168,262463.2003,-317104.61005832,-54641.409758319955
103,2932.5556,5528.1838,7242.291,0.0,0.0,0.0,-5395.6701,282239.794,2542.6654,-32653.5677,-317441.4491,362.66783472,262436.252,-317078.78126528003,-54642.52926528005
104,2993.1503,5538.3378,7308.2025,0.0,0.0,0.0,-5458.0453,281713.6815,2537.8061,-32704.0329,-316836.9646,361.45107215999997,261929.09999999998,-316475.51352784,-54546.41352784003
105,3054.6413,5486.7443,7284.8518,0.0,0.0,0.0,-5412.5644,281349.6706,2516.0186,-32721.2308,-316521.7976,360.55751327999997,261558.13140000004,-316161.24008672,-54603.10868671995
106,2860.2431,5467.2682,7255.6465,0.0,0.0,0.0,-5404.1905,281428.2207,2525.2623,-32741.9852,-316592.5678,363.32914464000004,261390.46510000003,-316229.23865536,-54838.773555359985
107,2878.6376,5495.2812,7268.3491,0.0,0.0,0.0,-5413.6668,282222.4852,2534.7327,-32637.2737,-317421.3543,361.61478,262348.54529999994,-317059.73952,-54711.19422000006
108,3007.328,5492.1141,7276.2445,0.0,0.0,0.0,-5434.9552,281232.9962,2518.6809,-32674.5698,-316389.0732,360.23261976,261417.83869999996,-316028.84058024,-54611.00188024002
109,2950.6784,5531.8933,7215.2078,0.0,0.0,0.0,-5450.4292,280507.1949,2546.3308,-32615.9617,-315722.0931,362.27230127999997,260684.9143,-315359.82079872,-54674.906498719996
110,2979.0713,5521.9881,7277.363,0.0,0.0,0.0,-5420.7391,278729.2712,2540.7477,-32689.7627,-313899.8031,361.91094192,258937.9395,-313537.89215808,-54599.95265808001
111,2947.3044,5477.9569,7278.0931,0.0,0.0,0.0,-5405.3729,281734.8143,2530.4363,-32668.8547,-316892.6623,363.16107576,261894.37740000003,-316529.50122424,-54635.12382424
112,3037.0758,5496.229,7238.2191,0.0,0.0,0.0,-5406.2202,281266.7758,2513.3129,-32692.4272,-316410.3117,361.53290448,261452.9652,-316048.77879552,-54595.81359552001
113,2877.8596,5442.8356,7217.7445,0.0,0.0,0.0,-5441.7571,281788.6352,2525.3642,-32534.6459,-317027.4319,361.91652264,261876.03610000003,-316665.51537736005,-54789.47927736
114,2966.8823,5498.3451,7279.7113,0.0,0.0,0.0,-5378.8289,282050.989,2514.1346,-32724.5018,-317277.1461,362.13425064,262206.73159999994,-316915.01184936,-54708.28024936007
115,2883.2586,5592.9315,7281.651,0.0,0.0,0.0,-5421.7337,282062.3188,2509.439,-32695.6962,-317260.5753,362.39932367999995,262212.169,-316898.17597632005,-54686.00697632003
116,2988.0823,5458.3304,7283.958,0.0,0.0,0.0,-5433.3913,280209.4879,2540.5731,-32716.6919,-315424.3856,362.09058984,260330.3485,-315062.29501015996,-54731.946510159985
117,2959.7531,5478.7257,7245.7016,0.0,0.0,0.0,-5428.9814,279722.6868,2550.2157,-32732.9687,-314840.7393,361.72973952,259795.13280000005,-314479.00956048,-54683.876760479965
118,3017.9878,5591.0488,7257.6275,0.0,0.0,0.0,-5371.545,280536.3604,2556.8907,-32695.4529,-315733.0023,362.27963231999996,260892.9173,-315370.72266768,-54477.80536767999
119,3052.6851,5633.4275,7279.4647,0.0,0.0,0.0,-5417.3193,280341.7406,2521.5444,-32716.0137,-315570.5911,361.6171668,260695.52930000005,-315208.9739332,-54513.444633199964
120,2950.8054,5511.5778,7251.6321,0.0,0.0,0.0,-5408.7205,281418.7279,2537.4878,-32720.2467,-316567.9564,360.90255672,261541.2638,-316207.05384328,-54665.79004328004
121,2988.6038,5557.5295,7233.4166,0.0,0.0,0.0,-5412.7233,281034.3873,2546.1154,-32674.3409,-316245.4122,362.56639464,261272.98839999997,-315882.84580536,-54609.857405360046
122,2950.0552,5438.2294,7262.1256,0.0,0.0,0.0,-5439.525,281875.9477,2511.2467,-32717.1255,-316965.352,361.88642304,261880.95410000006,-316603.46557696,-54722.51147695995
123,2986.3461,5542.6618,7215.5128,0.0,0.0,0.0,-5436.9107,280801.9983,2545.3481,-32635.776,-315998.244,362.14859736,261019.18039999995,-315636.09540264,-54616.91500264005
124,2991.6399,5450.1592,7239.0005,0.0,0.0,0.0,-5408.9149,280599.0412,2517.5777,-32509.6002,-315868.8571,361.34535672,260878.9034,-315507.51174328005,-54628.608343280015
125,3000.6725,5471.7282,7292.5893,0.0,0.0,0.0,-5375.031,281305.2939,2527.2628,-32715.5484,-316522.6621,363.94171776,261506.9673,-316158.72038224,-54651.75308224003
126,2975.6461,5444.1818,7252.9918,0.0,0.0,0.0,-5392.697,283005.238,2528.5117,-32658.0885,-318202.9664,362.50739928,263155.7839,-317840.45900072,-54684.67510071999
127,2903.0766,5605.239,7286.8714,0.0,0.0,0.0,-5420.5431,282319.5798,2556.9817,-32691.6112,-317436.8746,363.1657464,262559.59420000005,-317073.70885359996,-54514.11465359993
128,2916.0435,5412.5207,7232.52,0.0,0.0,0.0,-5470.1329,283125.5858,2527.6164,-32580.0338,-318344.8893,363.32653103999996,263164.11970000004,-317981.56276895996,-54817.44306895994
129,2936.3304,5552.231,7285.7862,0.0,0.0,0.0,-5379.4617,282770.5512,2517.1023,-32670.5879,-317949.528,363.7468368,263011.9515,-317585.7811632,-54573.82966319997
130,3034.7149,5478.659,7256.1662,0.0,0.0,0.0,-5418.4033,282989.6021,2541.1606,-32740.3472,-318108.7448,363.52180584,263141.5523,-317745.22299415997,-54603.670694160006
131,2994.1744,5506.4634,7252.0382,0.0,0.0,0.0,-5438.3968,282482.7787,2562.0402,-32627.5177,-317654.6075,363.0716172,262731.5804,-317291.5358828,-54559.955482800004
132,2934.7683,5478.0421,7335.5598,0.0,0.0,0.0,-5458.4779,281644.3894,2548.3553,-32653.0325,-316726.5729,362.49791975999995,261829.6045,-316364.07498024,-54534.470480240045
133,2947.252,5433.6727,7305.6188,0.0,0.0,0.0,-5420.5925,280670.3165,2490.251,-32557.3987,-315880.5342,363.70984968,260869.11980000001,-315516.82435032,-54647.70455031998
134,2952.9207,5483.0231,7262.2927,0.0,0.0,0.0,-5417.123,281097.1678,2506.9481,-32654.0426,-316277.8063,363.12449904,261231.18679999997,-315914.68180096,-54683.49500096003
135,3012.5199,5496.7749,7238.9394,0.0,0.0,0.0,-5453.094,282154.623,2541.1044,-32751.0542,-317281.8488,362.68232904,262239.81340000004,-316919.16647095996,-54679.353070959936
136,2948.5785,5434.7371,7253.1859,0.0,0.0,0.0,-5446.893,280569.7086,2494.4701,-32766.0203,-315741.5149,364.18927463999995,260487.76689999996,-315377.32562536,-54889.55872536005
137,3007.4655,5422.53,7307.2246,0.0,0.0,0.0,-5440.4058,278713.1514,2539.9544,-32644.5067,-313948.6245,362.46001752,258905.41339999993,-313586.16448248,-54680.75108248004
138,2931.7665,5488.387,7323.7408,0.0,0.0,0.0,-5472.223,279472.7496,2542.4727,-32766.6168,-314607.7687,363.39846048,259520.27679999996,-314244.37023952004,-54724.09343952005
139,2874.1017,5527.5357,7318.5105,0.0,0.0,0.0,-5474.1648,278786.364,2532.4575,-32637.3721,-313958.0608,363.9870108,258927.43250000002,-313594.0737892,-54666.64128919995
140,2997.0871,5542.9815,7212.212,0.0,0.0,0.0,-5485.3189,280226.2355,2526.9191,-32585.2933,-315455.3783,361.49820696,260434.823,-315093.88009304,-54659.05709303998
141,2968.0569,5585.3078,7231.9663,0.0,0.0,0.0,-5393.0236,279903.7999,2554.0276,-32725.7266,-315125.8636,362.66060591999997,260124.40829999995,-314763.20299407997,-54638.79469408003
142,2908.3694,5446.2278,7303.415,0.0,0.0,0.0,-5413.5498,279835.4381,2531.741,-32633.9649,-315053.3099,362.65148712,259977.67660000004,-314690.65841288,-54712.98181287996
143,2990.2184,5397.0117,7246.5697,0.0,0.0,0.0,-5460.7696,279206.8824,2548.9102,-32723.4982,-314290.7218,362.76511896,259205.32459999996,-313927.95668104,-54722.632081040036
144,2880.2793,5502.3614,7255.6097,0.0,0.0,0.0,-5461.3672,278733.7636,2534.0323,-32616.3797,-313914.7287,363.7940688,258828.29940000002,-313550.9346312,-54722.63523119996
145,2935.0243,5549.5396,7305.9738,0.0,0.0,0.0,-5462.5035,278756.9855,2538.0411,-32700.4482,-313924.0878,363.17390472,258922.6126,-313560.91389528,-54638.30129527998
146,2981.0145,5557.8699,7236.5342,0.0,0.0,0.0,-5421.3416,278237.8449,2558.0322,-32664.0017,-313369.1469,362.95229664,258485.95240000004,-313006.19460335997,-54520.24220335996
147,2999.66,5476.8667,7197.7067,0.0,0.0,0.0,-5412.9053,280094.3526,2530.4994,-32584.6095,-315288.9799,361.18882872,260301.57059999995,-314927.79107127996,-54626.22047128003
148,2957.6025,5535.0108,7221.7053,0.0,0.0,0.0,-5416.6241,279425.8276,2535.9231,-32732.3756,-314554.6604,361.1674944,259527.06960000002,-314193.4929056,-54666.42330559998
149,2978.2873,5470.4065,7295.4636,0.0,0.0,0.0,-5436.309,277570.1965,2505.3307,-32651.4757,-312762.6696,362.67255144,257731.89990000002,-312399.99704856,-54668.09714856
150,2883.6724,5371.3102,7281.5755,0.0,0.0,0.0,-5391.1099,278852.456,2517.5271,-32656.8908,-314099.4292,362.98689984,258858.5405,-313736.44230016,-54877.90180016001
151,3074.0118,5406.6804,7271.7046,0.0,0.0,0.0,-5484.6897,278341.1309,2539.8068,-32606.9069,-313489.3001,362.15152416,258541.7379,-313127.14857584,-54585.41067583999
152,2950.0236,5519.7291,7248.0214,0.0,0.0,0.0,-5421.137,279528.4106,2545.4141,-32641.9805,-314692.4734,361.84468752,259728.48129999998,-314330.62871248,-54602.14741248003
153,2952.7564,5476.1371,7226.6289,0.0,0.0,0.0,-5457.7027,280919.4798,2503.7624,-32746.2539,-316040.3108,362.61935208,260874.80799999996,-315677.69144792,-54802.883447920016
154,3000.347,5483.0614,7223.2963,0.0,0.0,0.0,-5466.0774,281422.2741,2492.6554,-32670.3653,-316591.0461,363.47562144,261485.19149999996,-316227.57047856,-54742.378978560024
155,3030.4803,5439.2741,7309.4871,0.0,0.0,0.0,-5473.9456,284147.9618,2535.4279,-32664.5526,-319299.3303,362.4900912,264324.13300000003,-318936.8402088,-54612.70720879994
156,2988.8692,5536.507,7312.2644,0.0,0.0,0.0,-5428.1862,284222.6098,2538.8424,-32640.1169,-319376.2138,363.15125928,264530.78969999996,-319013.06254072004,-54482.27284072006
157,2980.6158,5479.3956,7293.095,0.0,0.0,0.0,-5457.1755,283806.6657,2544.1451,-32666.9436,-319021.9551,362.28714119999995,263979.7981,-318659.66795880004,-54679.869858800004
158,3021.7981,5518.1445,7201.4746,0.0,0.0,0.0,-5407.6834,281117.7642,2499.6807,-32697.7775,-316316.4834,361.64338056,261253.4012,-315954.84001944005,-54701.43881944003
159,2895.2466,5523.7141,7249.6068,0.0,0.0,0.0,-5398.8676,282377.886,2525.7479,-32765.9637,-317512.0504,362.88346104,262407.3701,-317149.16693896,-54741.79683896001
160,2906.7913,5533.3442,7263.4578,0.0,0.0,0.0,-5396.4163,282717.3406,2524.1761,-32604.9057,-317945.1818,362.193336,262943.788,-317582.988464,-54639.20046400002
161,3049.7331,5556.0059,7245.4092,0.0,0.0,0.0,-5482.1246,283032.1527,2521.9496,-32654.4399,-318198.7927,361.21949639999997,263268.686,-317837.5732036,-54568.8872036
162,3037.281,5467.0423,7214.6651,0.0,0.0,0.0,-5402.2503,281806.43,2535.5693,-32791.1459,-316940.4473,362.92720103999994,261867.59149999998,-316577.52009896,-54709.92859896002
163,2960.446,5446.278,7226.3492,0.0,0.0,0.0,-5449.3485,283421.076,2564.2799,-32785.1988,-318521.5327,363.27742416,263383.88180000003,-318158.25527584,-54774.37347583995
164,3043.3247,5607.447,7266.5736,0.0,0.0,0.0,-5405.2595,284863.8167,2551.8989,-32648.4223,-320144.5584,362.57579064,265279.3791,-319781.98260935995,-54502.60350935996
165,2993.2045,5484.8722,7257.5005,0.0,0.0,0.0,-5448.3074,283964.9613,2571.1148,-32661.0874,-319070.3438,361.88929728,264162.2585,-318708.45450272,-54546.196002719975
166,2911.7536,5566.1419,7261.4505,0.0,0.0,0.0,-5422.7541,283256.5842,2576.4858,-32668.5516,-318395.3527,361.32573312,263481.1103,-318034.02696688,-54552.91666687999
167,2984.5441,5570.2445,7266.6536,0.0,0.0,0.0,-5416.4577,283403.4973,2561.9481,-32644.6636,-318596.9294,361.43314776,263725.7663,-318235.49625224003,-54509.729952240006
168,2847.3589,5509.8994,7246.0254,0.0,0.0,0.0,-5392.2253,280689.14,2504.5952,-32658.1036,-315851.5566,361.35570456,260746.68999999997,-315490.20089544,-54743.510895440035
169,2995.7963,5532.2767,7264.8081,0.0,0.0,0.0,-5426.7529,281038.2877,2535.6499,-32704.0681,-316203.3883,361.71167399999996,261235.99769999998,-315841.676626,-54605.678926000015
170,2897.5599,5388.3466,7227.8802,0.0,0.0,0.0,-5420.2207,280369.0688,2529.7701,-32696.0289,-315547.1757,361.6541028,260296.37600000002,-315185.5215972,-54889.145597200004
171,3039.504,5429.8812,7279.5101,0.0,0.0,0.0,-5410.442,280147.9415,2519.791,-32774.2652,-315292.2057,363.23735976,260231.92060000004,-314928.96834024,-54697.04774023995
172,3064.1345,5463.2319,7271.7153,0.0,0.0,0.0,-5472.9826,280187.8,2525.3825,-32769.5463,-315323.3968,362.38181976,260269.7353,-314961.01498023997,-54691.27968023999
173,2959.3226,5533.3847,7222.6823,0.0,0.0,0.0,-5421.9126,280704.3878,2528.2374,-32732.9415,-315816.4062,362.08690632,260793.1607,-315454.31929368,-54661.15859368002
174,2882.8931,5551.4069,7254.628,0.0,0.0,0.0,-5388.0218,278998.8671,2537.6531,-32659.4961,-314234.3378,362.495484,259177.9303,-313871.84231599997,-54693.91201599997
175,3054.9659,5486.8085,7243.5353,0.0,0.0,0.0,-5477.0218,280206.9486,2551.0059,-32710.7765,-315330.6417,363.63254472,260355.46589999998,-314967.00915527996,-54611.54325528
176,3001.6408,5535.7366,7230.7019,0.0,0.0,0.0,-5437.2154,279907.3452,2560.0531,-32704.7895,-315023.7696,363.28268952,260093.47269999998,-314660.48691048,-54567.01421048002
177,3020.031,5539.2422,7308.8416,0.0,0.0,0.0,-5435.5022,281027.3498,2519.1613,-32676.2128,-316187.0134,362.37750408,261302.9109,-315824.63589592,-54521.724995920005
178,2997.4009,5475.6226,7238.4518,0.0,0.0,0.0,-5419.5621,279799.9553,2548.254,-32750.1111,-314888.6547,362.71638792,259890.0114,-314525.93831208,-54635.92691208002
179,2954.5885,5459.8468,7266.4943,0.0,0.0,0.0,-5446.569,280140.5469,2544.9419,-32539.1211,-315373.7407,362.6754408,260380.72830000002,-315011.0652592,-54630.33695920001
180,2870.8145,5497.5703,7264.2972,0.0,0.0,0.0,-5435.0284,281014.2023,2544.0967,-32636.3825,-316188.6648,363.98643264,261119.5701,-315824.67836736003,-54705.10826736002
181,3033.2536,5583.3122,7274.3744,0.0,0.0,0.0,-5405.2695,281714.3691,2544.9998,-32665.354,-316863.1023,364.09247352,262079.68560000003,-316499.00982648,-54419.32422648
182,2986.3648,5412.8334,7328.9545,0.0,0.0,0.0,-5463.5393,281327.4865,2543.3874,-32666.761,-316459.9462,362.46533112,261468.72629999998,-316097.48086888,-54628.754568880024
183,2968.9616,5521.6122,7267.7139,0.0,0.0,0.0,-5446.051,281929.9801,2529.4186,-32745.3851,-317000.1303,364.245732,262026.25029999996,-316635.88456800004,-54609.63426800006
184,3027.2899,5430.1722,7296.4038,0.0,0.0,0.0,-5447.5292,281771.1313,2546.7832,-32731.8239,-316776.3151,361.23170544,261892.4273,-316415.08339456003,-54522.65609456
185,2992.1902,5425.8435,7248.1978,0.0,0.0,0.0,-5515.6119,282056.0789,2542.0027,-32714.0652,-317056.7686,361.66927104,262034.636,-316695.09932896,-54660.46332896001
186,2944.8637,5608.7649,7258.859,0.0,0.0,0.0,-5449.3193,281994.7248,2519.4159,-32611.2332,-317187.3185,361.66003056,262266.07580000005,-316825.65846944,-54559.582669439944
187,2919.5544,5544.1228,7254.7012,0.0,0.0,0.0,-5413.6927,281539.7221,2533.1454,-32714.791,-316664.9883,361.75757472000004,261662.76220000003,-316303.23072528,-54640.46852528
188,2918.1119,5472.5801,7288.0193,0.0,0.0,0.0,-5474.9085,281839.6741,2553.6888,-32758.5255,-316881.2657,363.13759871999997,261838.64020000002,-316518.12810128,-54679.487901279965
189,2950.9003,5494.628,7249.0688,0.0,0.0,0.0,-5485.7229,283309.2549,2546.5711,-32729.5433,-318355.4551,362.00543544000004,263335.1569,-317993.44966456003,-54658.29276456002
190,2943.7061,5440.6856,7230.9909,0.0,0.0,0.0,-5477.1681,281374.7951,2544.488,-32593.5064,-316504.5519,362.8265904,261463.9912,-316141.7253096,-54677.73410960003
191,2940.3577,5408.3906,7290.389,0.0,0.0,0.0,-5462.7864,281956.567,2549.7589,-32645.8131,-317135.1964,362.25294551999997,262036.86370000002,-316772.94345448003,-54736.07975448
192,2902.073,5514.1215,7276.1378,0.0,0.0,0.0,-5411.3321,283260.6541,2553.5459,-32699.3233,-318441.9047,362.42778672000003,263395.87690000003,-318079.47691328,-54683.60001327998
193,2923.5423,5543.3993,7251.2294,0.0,0.0,0.0,-5436.4639,284392.1295,2525.347,-32603.3538,-319616.478,363.12537527999996,264595.8298,-319253.35262472,-54657.52282472
194,2948.0312,5480.6364,7250.6459,0.0,0.0,0.0,-5472.5395,284734.6962,2496.9598,-32798.4017,-319794.8039,362.14637688,264640.0283,-319432.65752312,-54792.62922311999
195,2979.9668,5511.1906,7291.5301,0.0,0.0,0.0,-5420.9756,284313.6795,2538.9613,-32618.2274,-319492.7255,361.77662664,264596.1253000001,-319130.94887336,-54534.82357335993
196,2983.8466,5456.0861,7319.3235,0.0,0.0,0.0,-5426.3874,284761.3593,2557.7307,-32633.7157,-319966.2423,363.17712384,265018.2431,-319603.06517615996,-54584.82207615996
197,2914.1055,5552.8528,7271.6728,0.0,0.0,0.0,-5444.2219,283909.8099,2545.8718,-32655.2571,-319116.2286,361.63857456,264094.8338,-318754.59002544,-54659.75622543995
198,2874.6672,5539.9274,7229.188,0.0,0.0,0.0,-5429.2398,283269.4683,2494.6854,-32615.1359,-318498.7554,361.3720032,263363.5606,-318137.3833968,-54773.8227968
199,2950.5798,5529.4591,7254.1083,0.0,0.0,0.0,-5427.9435,281685.983,2514.3068,-32776.3512,-316854.1353,363.31333775999997,261730.14230000004,-316490.82196224004,-54760.679662239985
200,2953.9307,5567.9941,7224.4195,0.0,0.0,0.0,-5424.7897,284040.0795,2556.3263,-32656.1584,-319164.0279,361.93769208,264261.80199999997,-318802.09020792,-54540.28820792002
201,2945.1118,5519.6992,7267.3148,0.0,0.0,0.0,-5493.877,284243.7246,2530.9423,-32745.4135,-319339.3012,362.48435351999996,264267.5022,-318976.81684648,-54709.31464648
202,2970.7722,5451.2997,7222.322,0.0,0.0,0.0,-5512.5055,283443.3023,2510.8484,-32626.7345,-318540.8918,362.20183776,263459.3046,-318178.68996224,-54719.385362240006
203,2962.0724,5464.7665,7227.2022,0.0,0.0,0.0,-5488.0467,283661.8326,2527.2699,-32675.521,-318792.2222,361.92010824,263679.57590000005,-318430.30209176004,-54750.72619175996
204,2949.5202,5566.1614,7271.7731,0.0,0.0,0.0,-5398.3692,284758.8924,2553.3017,-32763.6008,-319862.9927,361.96798392,264937.6788,-319501.02471608,-54563.345916080005
205,2974.2296,5563.2401,7269.1915,0.0,0.0,0.0,-5375.0073,282328.7409,2547.5142,-32681.3722,-317483.9672,363.16251864000003,262626.53679999994,-317120.80468136,-54494.26788136007
206,2993.1396,5480.5353,7201.9262,0.0,0.0,0.0,-5440.451,283086.3868,2511.2427,-32616.1194,-318332.9736,361.60134552,263216.6601999999,-317971.37225448,-54754.7120544801
207,2985.1428,5427.3789,7244.1799,0.0,0.0,0.0,-5394.4024,280648.866,2545.3735,-32647.0617,-315823.5459,362.05214399999994,260809.47699999998,-315461.493756,-54652.01675600004
208,2959.4397,5471.0692,7255.7315,0.0,0.0,0.0,-5434.6854,281152.5893,2545.9251,-32650.9572,-316354.8329,361.25530488,261299.11219999997,-315993.57759512,-54694.46539512001
209,2932.7107,5467.7875,7319.0349,0.0,0.0,0.0,-5360.723,280219.1418,2540.3026,-32620.7698,-315438.207,361.43871912,260497.48469999997,-315076.76828088,-54579.28358088002
210,2957.782,5464.2337,7320.2828,0.0,0.0,0.0,-5393.0983,281118.9538,2503.4782,-32774.9219,-316237.0302,362.44698552,261196.71030000004,-315874.58321447996,-54677.87291447994
211,3038.7766,5440.2624,7269.4303,0.0,0.0,0.0,-5443.7677,280526.1583,2537.3826,-32711.4821,-315636.4935,362.66455080000003,260656.76040000006,-315273.8289492,-54617.068549199925
212,3027.5783,5431.5418,7270.6895,0.0,0.0,0.0,-5396.5642,279505.41,2537.0423,-32749.8689,-314642.9383,362.61650448,259625.82879999996,-314280.32179551997,-54654.49299552002
213,2903.5517,5587.6525,7291.987,0.0,0.0,0.0,-5372.7376,279296.0653,2542.8667,-32619.8242,-314524.586,362.51072784,259629.56140000004,-314162.07527216,-54532.51387215997
214,2917.9062,5457.4754,7266.5145,0.0,0.0,0.0,-5376.2739,279171.0576,2552.2413,-32704.8851,-314345.867,362.26678896,259284.03599999996,-313983.60021104,-54699.564211040066
215,2972.1116,5466.3281,7230.8872,0.0,0.0,0.0,-5440.8888,279044.6439,2525.1323,-32649.1926,-314240.6679,361.34832312,259149.02170000004,-313879.31957688,-54730.29787687996
216,2975.3773,5474.4488,7276.8274,0.0,0.0,0.0,-5485.3531,279004.6703,2541.4514,-32775.3618,-314045.3581,361.8344052,259012.0603,-313683.52369480004,-54671.4633948
217,3011.2569,5472.8094,7198.6053,0.0,0.0,0.0,-5447.999,279390.1983,2525.111,-32807.6123,-314477.4907,362.13219,259342.36959999995,-314115.35851000005,-54772.98891000008
218,2889.9451,5479.7874,7165.5401,0.0,0.0,0.0,-5427.4107,280908.9886,2511.9466,-32681.1737,-316030.6453,361.66591152,260847.62340000004,-315668.97938847996,-54821.35598847993
219,2962.6657,5467.6444,7262.5528,0.0,0.0,0.0,-5433.1732,279965.5717,2529.7216,-32655.8676,-315086.9826,363.26097792,260099.11539999995,-314723.72162207996,-54624.60622208004
220,3025.4328,5532.5012,7246.9684,0.0,0.0,0.0,-5426.873,279326.2285,2513.0418,-32723.8754,-314468.8353,362.95968167999996,259493.42430000004,-314105.87561831996,-54612.45131831994
