#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
154,2896.379,5440.9258,7273.2302,0.0,0.0,0.0,-5460.0721,257547.7663,2542.4509,-32665.649,-292720.2356,363.87674064,237575.0311,-292356.35885936004,-54781.32775936002
155,2919.0658,5501.1258,7295.6551,0.0,0.0,0.0,-5446.9235,257874.6741,2520.1619,-32664.1565,-293052.3713,362.19920903999997,237999.60270000002,-292690.17209096,-54690.56939095998
156,3042.2361,5463.6968,7225.501,0.0,0.0,0.0,-5410.0519,256563.9872,2502.4761,-32843.4501,-291660.7619,363.07890216,236544.39520000003,-291297.68299784,-54753.287797839956
157,2988.0203,5443.8972,7283.0223,0.0,0.0,0.0,-5412.0959,257843.7247,2530.1538,-32751.7186,-292999.5258,364.05465191999997,237925.00379999998,-292635.47114808,-54710.46734808003
158,2933.7166,5526.4026,7236.4961,0.0,0.0,0.0,-5430.7773,257506.0421,2508.5357,-32652.5756,-292761.7996,362.86456248,237627.8402,-292398.93503752,-54771.094837520024
159,2861.1728,5451.5719,7248.7343,0.0,0.0,0.0,-5380.0838,258627.2846,2535.8579,-32608.7698,-293780.6578,363.18564791999995,238735.76790000004,-293417.47215208,-54681.70425207995
160,2930.3336,5521.4962,7230.8074,0.0,0.0,0.0,-5426.0054,257847.5718,2516.6925,-32637.7184,-293143.7257,363.62200968,237983.1777,-292780.10369032,-54796.92599032001
161,2950.8227,5449.7083,7226.8652,0.0,0.0,0.0,-5449.9169,257568.6069,2526.9676,-32721.7186,-292712.9903,362.87478864,237551.3352,-292350.11551136,-54798.78031136
162,2957.1616,5541.5931,7323.5233,0.0,0.0,0.0,-5407.916,255726.2913,2537.5242,-32664.1672,-290935.0837,363.03707304,236014.0103,-290572.04662696004,-54558.03632696002
163,2872.7513,5483.5526,7232.9913,0.0,0.0,0.0,-5470.1022,256592.5901,2533.6279,-32618.403,-291727.8772,362.13110856,236627.00800000003,-291365.74609143997,-54738.738091439955
164,3033.2367,5494.5051,7225.8958,0.0,0.0,0.0,-5431.9335,255678.2994,2558.2647,-32778.3746,-290804.2626,361.08805895999996,235779.89359999998,-290443.17454104003,-54663.28094104004
165,2882.1795,5493.9699,7242.4414,0.0,0.0,0.0,-5497.9366,257263.933,2513.4374,-32718.6816,-292371.0513,362.58605064,237179.343,-292008.46524936,-54829.12224936
166,2899.3031,5503.3435,7313.2668,0.0,0.0,0.0,-5451.0139,256841.6637,2542.1164,-32721.0294,-291984.2891,362.7634824,236927.65020000003,-291621.5256176,-54693.875417599964
167,2968.1618,5596.35,7239.5869,0.0,0.0,0.0,-5438.7718,257672.6728,2534.3751,-32741.2723,-292835.17,363.45952728,237831.10249999998,-292471.71047272,-54640.607972720005
168,2997.5034,5572.3263,7264.6618,0.0,0.0,0.0,-5437.0974,256370.1936,2507.2779,-32644.6027,-291642.9812,362.30911128,236630.26289999997,-291280.67208871996,-54650.409188720005
169,3080.6794,5519.0484,7221.0318,0.0,0.0,0.0,-5450.8514,258092.9642,2536.1289,-32763.5488,-293184.8679,363.49157808,238235.4525,-292821.37632192,-54585.92382192
170,3101.8167,5524.8678,7273.6813,0.0,0.0,0.0,-5469.3304,257340.6671,2550.3586,-32775.5678,-292445.0503,362.99630807999995,237546.4933,-292082.05399192,-54535.56069192
171,2940.3404,5510.9915,7272.9584,0.0,0.0,0.0,-5467.6264,256220.0556,2517.7155,-32825.2409,-291333.1443,363.39900983999996,236169.1941,-290969.74529016,-54800.55119015999
172,3027.7263,5584.5204,7266.4772,0.0,0.0,0.0,-5498.8749,258292.2526,2506.4113,-32816.189,-293387.0571,362.94309576,238362.32389999996,-293024.11400423996,-54661.79010424002
173,3031.7957,5495.1862,7242.3672,0.0,0.0,0.0,-5447.3523,259078.3025,2526.7887,-32583.6292,-294296.9165,362.60956656,239343.4588,-293934.30693344,-54590.84813344
174,2967.6258,5447.3939,7295.2997,0.0,0.0,0.0,-5497.6307,256965.8006,2493.2272,-32755.3222,-292067.4551,361.9529208,236916.39430000004,-291705.5021792,-54789.107879199975
175,2955.1079,5489.9492,7276.1259,0.0,0.0,0.0,-5417.8725,256836.1517,2517.4557,-32678.3651,-292091.3636,363.55531823999996,236978.5528,-291727.80828175996,-54749.255481759974
176,2925.3531,5468.4137,7257.333,0.0,0.0,0.0,-5423.8598,257971.4264,2526.0851,-32663.9124,-293222.1562,362.45839536,238060.8391,-292859.69780464005,-54798.85870464001
177,2897.4988,5535.0076,7282.5158,0.0,0.0,0.0,-5426.9059,257321.1711,2529.1449,-32700.0673,-292524.7396,363.27903263999997,237438.36500000005,-292161.46056736,-54723.095567359924
178,2908.4088,5508.8533,7177.2299,0.0,0.0,0.0,-5465.6767,256578.0186,2550.8276,-32685.9476,-291721.9279,362.51108999999997,236571.71390000003,-291359.41681,-54787.70290999998
179,3065.201,5528.4318,7198.6692,0.0,0.0,0.0,-5443.2048,256768.0088,2522.7073,-32742.2073,-291939.049,362.419092,236897.60600000003,-291576.629908,-54679.023907999974
180,2976.0012,5462.7014,7307.1569,0.0,0.0,0.0,-5443.4535,257701.9793,2532.8532,-32711.0588,-292850.4545,362.37582288,237826.17970000004,-292488.07867712,-54661.898977119956
181,2983.306,5528.954,7310.6986,0.0,0.0,0.0,-5472.0508,257800.8625,2546.3412,-32634.3378,-292991.9774,362.47217112,238063.7737,-292629.50522888,-54565.73152887999
182,2945.3289,5410.8268,7282.916,0.0,0.0,0.0,-5455.315,257401.7821,2541.1171,-32692.513,-292585.8185,362.63870496,237434.1429,-292223.17979504,-54789.036895039986
183,2901.1007,5397.6078,7264.2083,0.0,0.0,0.0,-5423.9972,258531.2969,2562.3622,-32605.2992,-293753.8971,363.10496256,238627.27949999995,-293390.79213744,-54763.51263744006
184,3004.2315,5484.228,7303.8931,0.0,0.0,0.0,-5442.5093,259613.5503,2536.032,-32695.4394,-294753.9075,364.17963096,239803.9862,-294389.72786904,-54585.741669039955
185,2993.2633,5483.5904,7234.0702,0.0,0.0,0.0,-5453.4112,259908.091,2522.7629,-32677.8604,-295062.326,363.74573663999996,240010.50619999995,-294698.58026336,-54688.07406336006
186,2831.1923,5357.1801,7287.7239,0.0,0.0,0.0,-5439.6572,259050.5259,2526.5073,-32507.2092,-294306.0569,363.83528376,239106.2631,-293942.22161624004,-54835.95851624001
187,2995.4668,5439.6691,7221.2122,0.0,0.0,0.0,-5415.2599,259076.8656,2547.2069,-32703.9976,-294208.179,362.50162416,239161.1631,-293845.67737584,-54684.514275839996
188,2959.3589,5463.5192,7267.5779,0.0,0.0,0.0,-5447.3672,260077.3023,2531.3683,-32733.8624,-295223.6221,362.99199384,240117.89699999997,-294860.63010615995,-54742.73310616001
189,2934.3412,5444.4138,7233.4194,0.0,0.0,0.0,-5461.6139,259747.2885,2532.7583,-32688.7952,-294880.5488,361.81541663999997,239741.81209999998,-294518.73338335997,-54776.92128336001
190,2939.4835,5468.7764,7236.3487,0.0,0.0,0.0,-5419.8336,256535.0821,2543.3495,-32681.3107,-291729.8714,362.4219972,236621.89590000003,-291367.4494028,-54745.55350279997
191,2977.8268,5436.8722,7260.2533,0.0,0.0,0.0,-5448.3296,256583.2274,2542.4547,-32705.0654,-291718.851,363.96805895999995,236647.2394,-291354.88294104004,-54707.64354104003
192,3072.1468,5464.5943,7202.8207,0.0,0.0,0.0,-5416.8327,256591.1696,2538.9876,-32691.8805,-291804.0952,362.2084344,236761.0058,-291441.8867656,-54680.880965599965
193,2900.0631,5529.259,7297.6138,0.0,0.0,0.0,-5443.7641,258144.1283,2570.1575,-32697.3657,-293340.3534,362.29992264,238300.09189999997,-292978.05347736,-54677.96157736005
194,3035.3621,5505.6728,7165.2961,0.0,0.0,0.0,-5460.2988,257813.1219,2523.0091,-32726.6079,-292993.2359,362.13726959999997,237855.5553,-292631.0986304,-54775.54333040002
195,2997.4421,5633.5565,7220.0863,0.0,0.0,0.0,-5455.9179,256392.5164,2526.4883,-32717.1196,-291532.5172,361.87450848000003,236597.0521,-291170.64269152,-54573.59059152
196,2923.8029,5479.1479,7261.3647,0.0,0.0,0.0,-5429.2923,256592.1037,2548.4823,-32712.4501,-291767.9561,362.96969399999995,236663.15910000002,-291404.986406,-54741.82730599999
197,3041.0286,5507.4853,7224.0303,0.0,0.0,0.0,-5453.0704,254650.1096,2515.6837,-32704.6833,-289852.5742,362.711538,234780.5838,-289489.862662,-54709.27886199998
198,2912.4966,5561.7754,7301.0248,0.0,0.0,0.0,-5448.9299,255542.8299,2529.9562,-32648.5489,-290772.7257,363.94810775999997,235750.60410000006,-290408.77759224,-54658.173492239956
199,2891.4012,5397.3061,7288.9497,0.0,0.0,0.0,-5487.3159,254750.5335,2543.0735,-32679.8477,-289815.0632,363.39460488,234704.1004,-289451.66859511996,-54747.56819511998
200,2922.5105,5550.6593,7124.668,0.0,0.0,0.0,-5430.752,254826.6611,2515.2925,-32674.0115,-289933.2796,363.74551992,234835.02789999996,-289569.53408008,-54734.506180080054
201,2975.5035,5585.0253,7190.6592,0.0,0.0,0.0,-5487.7902,253891.2776,2488.1973,-32722.0414,-289012.3662,362.11014504,233920.83130000002,-288650.25605496,-54729.42475495997
202,2985.1765,5526.5705,7207.9419,0.0,0.0,0.0,-5381.204,254871.2621,2514.092,-32745.5532,-290095.4793,363.1092012,234978.28579999998,-289732.3700988,-54754.08429880002
203,2948.7454,5456.3609,7233.8009,0.0,0.0,0.0,-5417.2254,254881.8703,2545.3284,-32788.2597,-289987.1796,362.88421776,234860.62080000003,-289624.29538224,-54763.67458223994
204,2931.9525,5474.1054,7197.0269,0.0,0.0,0.0,-5449.2956,256071.2407,2532.8241,-32602.6629,-291236.68,364.49861400000003,236155.1911,-290872.181386,-54716.990286
205,2937.0689,5451.1997,7226.6907,0.0,0.0,0.0,-5464.4978,256027.9027,2508.5855,-32708.0399,-291181.8683,361.81988135999995,235978.9098,-290820.04841864,-54841.138618639976
206,2959.4474,5498.9872,7232.4311,0.0,0.0,0.0,-5458.0654,256464.5613,2509.6408,-32671.3931,-291608.5348,361.62970343999996,236535.6093,-291246.90509656,-54711.295796560014
207,2977.4357,5517.7744,7208.2566,0.0,0.0,0.0,-5417.8298,257902.9468,2517.2886,-32698.1699,-293046.8899,362.27500200000003,238007.70240000004,-292684.614898,-54676.91249799997
208,2996.1107,5518.6523,7223.4676,0.0,0.0,0.0,-5458.0637,257848.1673,2506.6548,-32734.627,-292991.1061,361.37619864000004,237900.362,-292629.72990136,-54729.36790135998
209,3052.8719,5447.8283,7203.2653,0.0,0.0,0.0,-5413.7226,258992.5244,2530.2942,-32713.8353,-294138.7394,361.98845208,239099.2262,-293776.75094792,-54677.52474792002
210,2893.4513,5432.1731,7224.2969,0.0,0.0,0.0,-5370.164,257992.2805,2510.0137,-32601.3044,-293257.2858,362.43870264000003,238080.7471,-292894.84709736,-54814.099997360005
211,2959.2619,5477.2747,7303.0118,0.0,0.0,0.0,-5446.3555,258778.9889,2533.8955,-32648.9941,-293922.6965,363.2190552,238957.0832,-293559.4774448,-54602.39424480002
212,3038.967,5509.259,7212.7347,0.0,0.0,0.0,-5449.6861,257053.1398,2520.0401,-32702.3963,-292276.8871,362.85627888,237182.0582,-291914.03082112,-54731.972621119996
213,2951.2882,5515.886,7221.4315,0.0,0.0,0.0,-5483.551,257682.2132,2533.1484,-32701.1091,-292815.8499,361.14555528,237719.30719999998,-292454.70434472,-54735.39714471999
214,2955.9244,5491.5655,7249.708,0.0,0.0,0.0,-5472.6585,257253.1433,2550.0907,-32707.8063,-292368.0659,362.42962559999995,237319.9671,-292005.6362744,-54685.669174399976
215,3015.0947,5558.9187,7223.5064,0.0,0.0,0.0,-5389.5718,255784.8884,2555.4534,-32700.2036,-290949.8205,362.56256928,236048.08619999996,-290587.25793072,-54539.17173072001
216,2920.2215,5384.9075,7232.6551,0.0,0.0,0.0,-5457.2151,256054.1252,2533.4367,-32725.0936,-291185.6981,362.83024656,235943.03730000005,-290822.86785344,-54879.830553439926
217,2943.9174,5370.7932,7312.45,0.0,0.0,0.0,-5485.8432,255396.0506,2531.7123,-32648.8507,-290570.6657,362.68333848,235420.22960000002,-290207.98236152,-54787.752761519994
218,2926.0984,5437.6784,7276.2223,0.0,0.0,0.0,-5391.8327,256068.3295,2519.3817,-32756.6747,-291240.2704,363.49430544,236079.2029,-290876.77609456,-54797.57319455998
219,3146.7458,5417.7361,7274.1619,0.0,0.0,0.0,-5448.2585,256468.5522,2527.9228,-32815.9866,-291594.5022,363.98424744,236570.8737,-291230.51795256,-54659.64425255999
220,2969.4331,5527.3508,7227.9324,0.0,0.0,0.0,-5425.0256,255492.691,2489.1915,-32790.6758,-290670.9546,362.75593968,235490.8974,-290308.19866032,-54817.30126032001
221,3015.5264,5381.4507,7241.8721,0.0,0.0,0.0,-5453.2599,256588.8967,2539.4243,-32747.9677,-291725.8696,363.52883736,236565.94260000004,-291362.34076264,-54796.39816263994
222,3047.8138,5514.742,7242.2393,0.0,0.0,0.0,-5426.9334,256081.9839,2514.1947,-32722.6038,-291201.2875,362.34051192,236251.43649999998,-290838.94698808,-54587.51048807999
223,2990.0158,5424.6964,7299.6042,0.0,0.0,0.0,-5427.9306,255413.8139,2545.9548,-32733.0888,-290535.3716,363.08325024,235513.0657,-290172.28834976,-54659.222649760006
224,2956.8714,5599.0022,7291.5074,0.0,0.0,0.0,-5421.4832,256135.1629,2545.9418,-32744.3981,-291260.3092,364.73070168,236362.60439999995,-290895.57849832,-54532.97409832007
225,2932.4293,5417.4743,7269.756,0.0,0.0,0.0,-5424.707,254747.0896,2534.6148,-32659.7073,-289992.3219,361.02727656,234816.9497,-289631.29462343996,-54814.34492343998
226,2918.3043,5341.8589,7251.7528,0.0,0.0,0.0,-5402.7534,255882.8268,2569.3248,-32688.4143,-291064.2862,362.97135288,235872.89990000002,-290701.31484711997,-54828.414947119956
227,2981.9735,5461.4509,7297.9136,0.0,0.0,0.0,-5448.0508,254908.277,2516.7636,-32652.6375,-290089.7438,362.62654704,235065.69030000002,-289727.11725296,-54661.42695295998
228,3025.6748,5409.2689,7247.8223,0.0,0.0,0.0,-5412.6889,255920.6837,2496.3838,-32614.1753,-291115.5517,362.09503008,236072.9693,-290753.45666992,-54680.48736992001
229,2842.7432,5490.6272,7230.492,0.0,0.0,0.0,-5416.8371,256486.1261,2534.5885,-32638.069,-291661.4959,362.67240384,236529.6709,-291298.82349616,-54769.152596159984
230,3019.5691,5599.6963,7214.3904,0.0,0.0,0.0,-5438.874,254860.3966,2531.2493,-32597.7836,-290071.5229,362.54312568,235188.64410000006,-289708.97977432,-54520.33567431992
231,2912.6757,5470.4363,7243.3683,0.0,0.0,0.0,-5473.8281,254849.7519,2548.9398,-32695.9948,-290041.9125,362.27877911999997,234855.3491,-289679.63372087997,-54824.28462087998
232,2955.504,5525.579,7245.1163,0.0,0.0,0.0,-5461.7394,255186.6987,2482.5803,-32684.1236,-290356.1566,362.03021207999996,235249.6153,-289994.12638792,-54744.511087919986
233,2900.6278,5538.2725,7339.7239,0.0,0.0,0.0,-5468.0258,255634.6886,2534.7809,-32702.3883,-290753.2898,363.64455072,235777.67960000003,-290389.64524928003,-54611.96564928
234,2998.2344,5413.5471,7294.9472,0.0,0.0,0.0,-5458.7818,255948.9514,2492.807,-32626.4651,-291166.8555,363.137652,236063.24019999997,-290803.717848,-54740.47764800004
235,3102.141,5462.7056,7250.5785,0.0,0.0,0.0,-5403.82,255360.0691,2529.6301,-32664.0837,-290570.9803,362.98453824,235637.22060000003,-290207.99576176,-54570.775161759964
236,3000.314,5450.7696,7222.4411,0.0,0.0,0.0,-5416.2811,255443.8614,2526.5267,-32698.1261,-290596.3714,362.54473704000003,235529.50559999997,-290233.82666296,-54704.32106296003
237,2942.9778,5500.9328,7324.0752,0.0,0.0,0.0,-5419.194,255701.6431,2527.6875,-32681.5988,-290808.3747,362.88586584,235896.5236,-290445.48883416,-54548.96523416
238,2974.2189,5417.8897,7289.2706,0.0,0.0,0.0,-5405.4559,252827.5475,2536.1633,-32661.983,-288020.8802,363.51486719999997,232977.65110000002,-287657.3653328,-54679.7142328
239,3014.8119,5543.0156,7206.4572,0.0,0.0,0.0,-5434.413,253935.5999,2538.5093,-32692.3253,-289070.8631,363.808548,234111.65559999997,-288707.054552,-54595.39895200005
240,3012.8719,5447.5327,7230.0843,0.0,0.0,0.0,-5435.7039,253641.1995,2536.1085,-32751.5227,-288790.9934,362.29986144,233680.57029999993,-288428.69353855995,-54748.123238560045
241,2929.1897,5439.4785,7285.7174,0.0,0.0,0.0,-5419.781,255409.5454,2512.3306,-32704.2072,-290597.5927,362.10310272,235452.2734,-290235.48959728,-54783.21619727997
242,3041.6768,5435.5497,7281.9834,0.0,0.0,0.0,-5453.5167,254456.1716,2548.0478,-32701.9749,-289581.2068,361.46570328,234607.93769999998,-289219.74109672,-54611.80339672
243,3052.8489,5583.1486,7190.0717,0.0,0.0,0.0,-5437.7793,254897.8218,2538.0259,-32702.2838,-290011.7365,361.62625752,235121.8538,-289650.11024248,-54528.256442479986
244,2860.7245,5460.3159,7268.1553,0.0,0.0,0.0,-5407.9483,253240.461,2523.1141,-32582.9383,-288524.3979,363.33679032,233361.8842,-288161.06110968,-54799.17690967998
245,2984.3523,5469.05,7263.1482,0.0,0.0,0.0,-5476.9643,253534.4935,2500.7663,-32737.8113,-288671.9112,362.63373192,233537.03470000002,-288309.27746808,-54772.24276807995
246,2879.6362,5456.2079,7231.908,0.0,0.0,0.0,-5459.1496,255136.8459,2527.1966,-32632.0541,-290298.2233,361.70193024,235140.5909,-289936.52136976004,-54795.93046976
247,2930.3269,5463.2671,7203.1656,0.0,0.0,0.0,-5448.0969,252839.7457,2531.2643,-32547.6519,-288109.3752,362.05852176,232972.0208,-287747.31667824,-54775.29587824001
248,2971.165,5510.8873,7252.3486,0.0,0.0,0.0,-5426.8909,252619.0283,2547.9761,-32718.0342,-287750.294,363.15849168,232756.4802,-287387.13550832,-54630.655308320005
249,2978.4198,5416.9974,7258.4926,0.0,0.0,0.0,-5470.9034,251917.6788,2533.5761,-32712.4267,-287059.3427,363.37894703999996,231921.8346,-286695.96375296,-54774.12915295998
250,3011.6901,5480.4698,7207.6987,0.0,0.0,0.0,-5462.5284,252537.3528,2531.9163,-32707.5262,-287670.7536,361.14901992,232599.0731,-287309.60458008,-54710.53148007999
251,3014.0971,5579.275,7154.1949,0.0,0.0,0.0,-5483.6272,253373.1404,2509.6523,-32809.7171,-288470.2032,362.39708232,233337.01540000003,-288107.80611768,-54770.790717679956
252,2889.6454,5481.6539,7298.2119,0.0,0.0,0.0,-5422.6964,252459.9942,2527.0959,-32711.978,-287625.8695,363.67135559999997,232521.92690000002,-287262.19814439997,-54740.27124439995
253,3020.7964,5578.8971,7201.1967,0.0,0.0,0.0,-5439.4811,253464.1221,2531.1333,-32666.1695,-288593.0835,363.34390248,233690.49500000002,-288229.73959752003,-54539.24459751998
254,2975.779,5594.1176,7220.7751,0.0,0.0,0.0,-5456.2732,252809.4128,2522.6158,-32752.9168,-287964.3301,362.63797128,232913.51030000002,-287601.69212872,-54688.18182872
255,2982.5517,5535.7075,7209.3848,0.0,0.0,0.0,-5430.7935,251896.4748,2513.2061,-32661.1358,-287144.1076,362.89282247999995,232045.39560000005,-286781.21477752,-54735.819177519945
256,2919.1638,5460.4947,7232.8763,0.0,0.0,0.0,-5467.9477,253257.9029,2514.0875,-32710.2155,-288369.0257,361.91794104,233206.36200000002,-288007.10775896,-54800.74575895997
257,2949.4739,5462.5164,7294.798,0.0,0.0,0.0,-5427.3747,252807.7562,2513.2428,-32655.6923,-287989.3917,363.0249576,232944.72030000004,-287626.3667424,-54681.646442399935
258,2928.3621,5432.2921,7304.4541,0.0,0.0,0.0,-5458.391,252566.8456,2515.857,-32672.1313,-287745.8513,362.68013808,232617.28860000003,-287383.17116192,-54765.88256191995
259,2973.2608,5477.2996,7256.184,0.0,0.0,0.0,-5445.9646,252471.6385,2515.942,-32699.394,-287660.8227,362.368566,232548.9663,-287298.454134,-54749.48783400002
260,3010.191,5519.6435,7192.1575,0.0,0.0,0.0,-5400.1026,253347.9906,2536.1323,-32705.326,-288590.3938,361.37798136,233500.6863,-288229.01581864,-54728.32951864002
261,2964.7889,5472.368,7225.3483,0.0,0.0,0.0,-5454.2632,253537.2189,2520.5906,-32646.0481,-288722.7656,362.71401696,233620.0034,-288360.05158304,-54740.048183039995
262,3009.6059,5520.4918,7226.5548,0.0,0.0,0.0,-5460.6216,252495.0562,2507.9574,-32739.1067,-287596.9704,362.37104064,232559.9378,-287234.59935936,-54674.66155935998
263,3048.9017,5457.7977,7276.1652,0.0,0.0,0.0,-5449.8332,250897.0028,2535.8269,-32698.412,-286088.0412,362.95995455999997,231067.44909999997,-285725.08124544,-54657.63214544001
264,3035.109,5503.8842,7228.873,0.0,0.0,0.0,-5443.272,252871.7416,2521.4914,-32640.5049,-288075.1957,363.02997384,233077.3223,-287712.16572616,-54634.84342615998
265,2980.874,5473.1355,7223.4191,0.0,0.0,0.0,-5407.0874,251853.038,2519.3095,-32679.1266,-287106.1249,361.91827440000003,231963.5621,-286744.2066256,-54780.644525599986
266,2957.5559,5468.6858,7239.0884,0.0,0.0,0.0,-5436.3658,252904.3509,2551.4003,-32651.1578,-288146.2228,363.2154804,233033.5577,-287783.0073196,-54749.44961959998
267,2892.2507,5449.0211,7263.72,0.0,0.0,0.0,-5401.4826,252640.9098,2499.8085,-32695.2005,-287837.0981,361.87294391999995,232649.02699999997,-287475.22515608,-54826.19815608003
268,2873.922,5413.2612,7245.7941,0.0,0.0,0.0,-5416.3153,253297.0545,2540.9066,-32628.085,-288508.1668,362.91569183999997,233326.53809999998,-288145.25110816,-54818.71300816003
269,2932.7595,5485.6858,7204.2973,0.0,0.0,0.0,-5467.9554,254844.9594,2567.3632,-32782.7371,-289895.9077,362.88381239999995,234784.37270000004,-289533.0238876,-54748.65118759994
270,2992.9643,5462.9799,7291.009,0.0,0.0,0.0,-5441.8662,255980.273,2536.1705,-32768.5387,-291048.5599,362.8994328,236052.9918,-290685.6604672,-54632.66866720001
271,2994.6257,5439.373,7319.1875,0.0,0.0,0.0,-5409.7934,253804.2738,2518.9902,-32748.6707,-288946.7598,361.22689008000003,233917.9861,-288585.53290992,-54667.54680991999
272,2964.8877,5503.6511,7279.26,0.0,0.0,0.0,-5450.3829,254546.837,2503.2996,-32755.7284,-289693.6413,361.58960088,234591.82410000006,-289332.05169912,-54740.227599119964
273,3015.9483,5507.1489,7283.4761,0.0,0.0,0.0,-5478.0635,254857.7554,2518.5231,-32699.0547,-290007.9395,362.50129224,235005.7336,-289645.43820776,-54639.70460775997
274,2922.6987,5575.4733,7225.5524,0.0,0.0,0.0,-5489.1351,257217.777,2549.6733,-32712.6715,-292312.793,362.26315439999996,237289.36810000002,-291950.5298456,-54661.16174559998
275,2909.9654,5464.5609,7219.2068,0.0,0.0,0.0,-5440.0879,255293.6294,2528.2994,-32742.6354,-290405.3525,362.22776856,235232.93860000002,-290043.12473144,-54810.18613143996
276,3002.8991,5468.666,7261.3941,0.0,0.0,0.0,-5435.788,257224.2728,2544.1575,-32696.6098,-292351.4094,362.85663167999996,237368.99169999998,-291988.55276832,-54619.56106832002
277,2941.1735,5460.2325,7273.2637,0.0,0.0,0.0,-5472.8291,255232.9033,2570.4776,-32571.0659,-290417.3665,362.93180976,235434.1556,-290054.43469024,-54620.27909024001
278,2952.9569,5537.1529,7158.6003,0.0,0.0,0.0,-5428.1271,255945.126,2559.5978,-32672.7137,-291116.3416,362.03720688,236052.59309999997,-290754.30439312,-54701.71129312002
279,2990.43,5519.3574,7246.3061,0.0,0.0,0.0,-5466.4282,254862.9837,2498.7436,-32569.6804,-290093.7448,361.87167959999994,235081.7122,-289731.8731204,-54650.160920399976
280,2978.9123,5531.762,7235.6596,0.0,0.0,0.0,-5391.1079,255714.6913,2552.3081,-32731.4868,-290908.1604,363.69437832,235890.73860000004,-290544.46602168,-54653.727421679956
281,2978.0393,5501.7165,7238.8296,0.0,0.0,0.0,-5455.5685,255492.7198,2526.4615,-32757.637,-290599.4058,362.97448632,235524.5612,-290236.43131368,-54711.87011368001
282,2985.0767,5509.0719,7263.5534,0.0,0.0,0.0,-5454.1658,255084.9671,2518.9156,-32594.325,-290262.8583,363.34956672000004,235313.09389999998,-289899.50873328,-54586.41483328005
283,2899.2153,5420.9973,7314.2532,0.0,0.0,0.0,-5402.957,256293.1226,2560.9777,-32761.5401,-291478.7339,363.54466296,236324.06900000002,-291115.18923704,-54791.12023703998
284,3004.3752,5424.3032,7227.9928,0.0,0.0,0.0,-5396.0868,256782.0461,2545.6291,-32724.6285,-291982.0193,362.64144096,236863.63110000006,-291619.37785904,-54755.74675903993
285,2998.2495,5392.266,7248.0347,0.0,0.0,0.0,-5442.2902,255226.5479,2542.1578,-32622.9181,-290437.1423,362.63086632,235342.0476,-290074.51143368,-54732.46383368001
286,2932.0884,5586.8717,7252.5516,0.0,0.0,0.0,-5412.4924,255299.7092,2553.6874,-32787.653,-290387.5898,362.88654048,235424.76290000003,-290024.70325952,-54599.940359519984
287,2971.2892,5422.5153,7245.8366,0.0,0.0,0.0,-5355.5179,253770.8532,2542.2271,-32643.0067,-289013.5378,362.97996048,233954.19680000006,-288650.55783952,-54696.36103951993
288,2938.8958,5452.596,7269.2961,0.0,0.0,0.0,-5463.9865,254141.8156,2544.3428,-32618.8498,-289219.5973,362.0843208,234264.11000000002,-288857.51297920005,-54593.40297920001
289,2909.1044,5650.3295,7272.9057,0.0,0.0,0.0,-5458.2137,253831.6103,2503.6082,-32677.6977,-289070.4629,362.92844376,234031.6467,-288707.53445623996,-54675.88775623997
290,2952.15,5530.332,7183.2098,0.0,0.0,0.0,-5442.1747,253342.1277,2553.0878,-32721.5571,-288458.3889,362.52031823999994,233397.17549999998,-288095.86858176003,-54698.69308176004
291,2915.5114,5464.2056,7301.0866,0.0,0.0,0.0,-5463.0326,254314.0057,2555.1208,-32732.0845,-289462.3434,362.39098464,234354.81299999997,-289099.95241536,-54745.13941536005
292,2919.7851,5510.6537,7150.9301,0.0,0.0,0.0,-5382.3295,253625.3712,2530.5518,-32774.3243,-288777.9572,362.54021184,233580.6381,-288415.41698816,-54834.77888815999
293,3003.9723,5518.0871,7245.5402,0.0,0.0,0.0,-5474.3966,253512.553,2537.2243,-32713.0676,-288635.5589,363.32131319999996,233629.9127,-288272.2375868,-54642.324886800016
294,2951.324,5445.0883,7287.8562,0.0,0.0,0.0,-5472.2945,254058.7475,2528.1108,-32653.8255,-289186.9142,363.0157488,234145.0068,-288823.8984512,-54678.8916512
295,3021.469,5517.8627,7252.1347,0.0,0.0,0.0,-5461.9234,254881.1054,2527.1464,-32621.8813,-290030.8688,361.75727592,235115.91350000002,-289669.11152408,-54553.198024079975
296,2936.3628,5529.8655,7274.9426,0.0,0.0,0.0,-5450.4205,254968.2572,2516.5884,-32675.0096,-290116.8711,362.48245056,235100.58640000003,-289754.38864943996,-54653.80224943996
297,3011.1815,5497.2293,7233.9068,0.0,0.0,0.0,-5447.7016,255544.4503,2580.2581,-32737.5781,-290682.1113,363.08829455999995,235681.7463,-290319.02300544,-54637.27670543999
298,2835.5997,5430.6231,7181.5282,0.0,0.0,0.0,-5453.7534,256238.0498,2550.3035,-32616.0028,-291461.5637,362.34804887999996,236166.34809999997,-291099.21565112,-54932.86755112003
299,3002.2998,5459.2135,7270.8385,0.0,0.0,0.0,-5444.3481,254776.7441,2520.2539,-32725.5986,-289940.6597,363.04837992,234859.40310000003,-289577.61132008,-54718.20822007999
