#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
117,2996.5028,5591.5578,7262.8161,0.0,0.0,0.0,-5414.9369,284207.006,2545.3656,-32710.978,-319390.2355,362.36584799999997,264477.3334,-319027.869652,-54550.536252000005
118,2984.7454,5495.2654,7320.7872,0.0,0.0,0.0,-5453.7544,282859.0386,2545.7492,-32704.0518,-317942.277,362.26605384000004,263047.7796,-317580.01094616,-54532.23134615999
119,2962.532,5464.8401,7259.924,0.0,0.0,0.0,-5383.3572,282988.2828,2545.0689,-32692.8847,-318191.6858,362.28302928,263144.4059,-317829.40277071996,-54684.996870719966
120,3043.8656,5407.7652,7204.9784,0.0,0.0,0.0,-5444.7163,283260.7744,2556.7992,-32672.9049,-318447.9537,361.99639872,263356.56159999996,-318085.95730128,-54729.39570128005
121,2921.4169,5504.6385,7241.1343,0.0,0.0,0.0,-5405.3091,282373.9439,2555.0873,-32751.6267,-317485.0834,362.14303967999996,262439.2851,-317122.94036032,-54683.655260320025
122,2953.2979,5446.9899,7253.3483,0.0,0.0,0.0,-5375.9067,282756.8986,2533.8763,-32663.537,-317968.7235,363.13019568,262904.9673,-317605.59330432,-54700.62600432
123,2967.6161,5559.6106,7339.7154,0.0,0.0,0.0,-5442.0087,280959.0458,2556.6044,-32756.8316,-316076.8644,362.76214896,261183.752,-315714.10225104,-54530.350251040014
124,2993.7865,5470.4248,7224.2879,0.0,0.0,0.0,-5429.2061,281443.3599,2540.5447,-32671.2889,-316592.4451,362.17696823999995,261571.90880000003,-316230.26813176,-54658.35933175998
125,2895.8902,5512.8331,7276.476,0.0,0.0,0.0,-5427.0075,281954.9157,2519.5671,-32639.6639,-317128.754,362.5649064,262093.01070000004,-316766.1890936,-54673.17839359997
126,3036.7803,5519.1845,7278.3851,0.0,0.0,0.0,-5402.8531,280660.3322,2518.8056,-32718.8399,-315840.2298,363.48216768000003,260891.79470000006,-315476.74763232,-54584.95293231992
127,2982.1406,5459.2782,7257.7018,0.0,0.0,0.0,-5407.5698,280618.034,2543.3413,-32627.0274,-315778.9202,361.72103832,260825.89869999993,-315417.19916168,-54591.30046168006
128,2932.9876,5407.76,7270.3487,0.0,0.0,0.0,-5448.5792,280459.8578,2519.2758,-32666.1052,-315612.855,362.53164816,260475.5455,-315250.32335183996,-54774.77785183997
129,2960.8981,5536.2534,7214.8317,0.0,0.0,0.0,-5447.0687,281303.8838,2531.5321,-32695.857,-316449.5866,363.32506008,261404.47340000005,-316086.26153992,-54681.78813991993
130,2891.2656,5467.0998,7284.5612,0.0,0.0,0.0,-5476.617,280679.5592,2538.1639,-32637.3909,-315823.3122,362.08463832,260746.64179999998,-315461.22756167996,-54714.585761680006
131,2956.2934,5613.7698,7217.3067,0.0,0.0,0.0,-5421.0027,281348.8609,2521.483,-32616.6545,-316539.4329,363.64510151999997,261620.0566,-316175.78779848,-54555.73119848
132,2938.658,5548.7766,7276.4538,0.0,0.0,0.0,-5417.6871,280282.7357,2503.0194,-32688.1938,-315471.3891,363.40485192,260443.76260000002,-315107.98424808,-54664.221648079954
133,2967.7039,5504.4141,7270.261,0.0,0.0,0.0,-5469.2797,280051.2306,2532.5643,-32654.9371,-315161.5849,361.88034912,260201.95710000003,-314799.70455088,-54597.747450879986
134,3030.3973,5631.0929,7234.9356,0.0,0.0,0.0,-5413.3487,279482.302,2567.8828,-32743.6048,-314627.2949,362.06978904,259789.65710000004,-314265.22511095996,-54475.56801095994
135,2871.2391,5465.1234,7213.6582,0.0,0.0,0.0,-5375.9719,279809.4356,2543.1494,-32636.8787,-315077.2738,363.57119136,259889.7551,-314713.70260864,-54823.94750864001
136,2957.2173,5427.4047,7268.4737,0.0,0.0,0.0,-5398.3612,280303.9575,2528.8123,-32627.8502,-315485.9794,362.0857824,260459.65410000004,-315123.8936176,-54664.23951759997
137,3040.9396,5506.2664,7229.8016,0.0,0.0,0.0,-5433.3241,279154.8009,2522.886,-32714.203,-314365.4897,362.441988,259307.16739999995,-314003.04771199997,-54695.88031200003
138,3043.9616,5585.844,7303.8785,0.0,0.0,0.0,-5448.5821,279995.0348,2525.9402,-32780.0481,-315076.4973,362.40129215999997,260226.02890000003,-314714.09600784,-54488.067107839954
139,3007.0873,5392.8526,7276.7485,0.0,0.0,0.0,-5403.0072,280097.2351,2555.0785,-32741.4365,-315242.3731,361.52483616,260184.55829999998,-314880.84826384,-54696.28996384005
140,2927.1179,5530.8933,7280.6059,0.0,0.0,0.0,-5455.1145,279065.4498,2521.9928,-32748.8376,-314251.7147,362.03422248,259122.10760000002,-313889.68047752,-54767.57287752
141,2942.695,5423.6786,7263.5354,0.0,0.0,0.0,-5441.7759,279246.1477,2542.1735,-32760.4171,-314426.4707,362.41512264,259216.03719999993,-314064.05557736,-54848.01837736007
142,2955.6402,5531.2004,7351.7936,0.0,0.0,0.0,-5409.7561,278836.8041,2541.1911,-32681.2127,-314085.3507,363.43084824,259125.66060000003,-313721.91985176003,-54596.25925175998
143,3002.9116,5594.7051,7215.4543,0.0,0.0,0.0,-5431.1087,279451.2825,2557.0258,-32657.8021,-314667.5033,363.55914072,259732.4685,-314303.94415928,-54571.47565928
144,2977.345,5553.0908,7265.2738,0.0,0.0,0.0,-5489.3394,280533.9061,2515.7961,-32734.7788,-315667.4216,362.60265744,260621.2936,-315304.81894256,-54683.525342559995
145,2886.322,5400.8362,7293.2529,0.0,0.0,0.0,-5410.1238,279396.7971,2511.5287,-32588.6355,-314622.3727,362.63119104,259489.97760000007,-314259.74150896,-54769.76390895994
146,2955.4127,5505.5488,7304.9766,0.0,0.0,0.0,-5468.3185,278983.385,2543.3027,-32704.2978,-314081.9732,361.83608568,259120.0095,-313720.13711432,-54600.12761432002
147,3027.7874,5497.8807,7279.6577,0.0,0.0,0.0,-5449.0798,282508.2141,2514.7166,-32625.5064,-317660.1452,362.6156232,262753.67029999994,-317297.5295768,-54543.85927680009
148,3058.6219,5551.1498,7286.4601,0.0,0.0,0.0,-5456.7356,280602.4521,2565.5104,-32728.2054,-315708.5763,363.22669368,260879.2533,-315345.34960632003,-54466.09630632
149,2991.9131,5551.2834,7252.7612,0.0,0.0,0.0,-5435.0391,280974.091,2548.0427,-32704.1705,-316128.5889,363.6365652,261178.88179999997,-315764.9523348,-54586.0705348
150,2983.3989,5540.7635,7290.1309,0.0,0.0,0.0,-5447.3917,280189.6556,2523.9933,-32687.3214,-315390.4801,363.14473248,260393.22909999994,-315027.33536752,-54634.106267520045
151,2944.5871,5470.7618,7263.5653,0.0,0.0,0.0,-5446.157,278448.4286,2553.8075,-32633.9287,-313643.8141,363.69400608,258601.06459999998,-313280.12009392004,-54679.05549392004
152,3013.7408,5442.0826,7260.8631,0.0,0.0,0.0,-5382.5953,280077.7621,2546.6991,-32655.2079,-315286.0276,362.5652736,260303.34450000004,-314923.4623264,-54620.11782639994
153,2959.4697,5493.4998,7287.4595,0.0,0.0,0.0,-5387.8222,280096.5554,2521.9549,-32720.0183,-315302.2217,362.61166175999995,260251.09880000004,-314939.61003824,-54688.51123823996
154,2948.6378,5541.5307,7282.3308,0.0,0.0,0.0,-5417.0577,281991.8972,2513.9954,-32775.2576,-317123.693,363.35373984,262086.07660000003,-316760.33926016005,-54674.26266016
155,2933.4957,5462.8954,7267.5316,0.0,0.0,0.0,-5411.3925,280090.8295,2538.7186,-32611.3592,-315323.9735,363.96721368,260270.7191,-314960.00628632004,-54689.287186320034
156,3016.8377,5621.3029,7302.4955,0.0,0.0,0.0,-5435.799,281866.687,2540.0867,-32665.4092,-317067.6907,362.88511631999995,262246.2016,-316704.80558368,-54458.603983680005
157,2975.1432,5489.8485,7220.6233,0.0,0.0,0.0,-5435.7644,282175.717,2516.5096,-32688.1369,-317283.1556,362.36174975999995,262253.9403,-316920.79385024,-54666.85355023998
158,2976.1506,5503.6889,7264.5494,0.0,0.0,0.0,-5398.0052,282693.8781,2529.4863,-32768.9771,-317872.8361,363.73023792000004,262800.77099999995,-317509.10586208,-54708.33486208007
159,2938.9305,5504.0789,7250.4131,0.0,0.0,0.0,-5464.7324,282756.7984,2521.1731,-32732.5647,-317927.4736,363.206376,262774.09690000006,-317564.267224,-54790.17032399996
160,3042.4453,5611.9469,7256.7773,0.0,0.0,0.0,-5390.9446,282044.0093,2531.2334,-32671.9797,-317241.5165,363.15559224000003,262423.48789999995,-316878.36090776004,-54454.87300776008
161,2961.7362,5500.9679,7234.3098,0.0,0.0,0.0,-5444.0514,283714.3694,2506.248,-32751.9702,-318810.9979,362.39884271999995,263721.6097000001,-318448.59905728,-54726.98935727993
162,2967.3178,5468.5042,7203.014,0.0,0.0,0.0,-5418.9062,283437.8281,2512.2546,-32658.1752,-318600.1579,362.1066948,263511.83729999996,-318238.05120519997,-54726.213905200035
163,2961.9482,5438.3426,7208.3774,0.0,0.0,0.0,-5434.9847,284391.288,2539.7585,-32639.9986,-319499.7187,364.14816263999995,264464.7314,-319135.57053736004,-54670.83913736004
164,2879.4064,5384.2921,7221.2239,0.0,0.0,0.0,-5375.4695,283595.6376,2557.4474,-32603.79,-318833.2622,362.60548415999995,263658.7479,-318470.65671584,-54811.90881583998
165,2891.9575,5480.0929,7272.0323,0.0,0.0,0.0,-5431.9814,283425.2943,2523.8322,-32730.0802,-318524.7261,362.72860127999996,263431.14759999997,-318161.99749872,-54730.84989872006
166,2887.5041,5487.1161,7206.1814,0.0,0.0,0.0,-5404.6669,283950.2687,2521.5495,-32627.5731,-319132.5674,362.9107404,264020.37980000005,-318769.6566596,-54749.276859599944
167,2970.6151,5539.5299,7289.1887,0.0,0.0,0.0,-5413.8712,284354.2323,2475.9834,-32682.0113,-319532.45,363.0448152,264533.6669,-319169.40518480004,-54635.7382848
168,2966.3325,5305.7069,7268.7921,0.0,0.0,0.0,-5353.9686,283454.6616,2536.4915,-32630.3967,-318652.5303,361.46068056,263547.6193,-318291.06961944,-54743.450319439966
169,2929.0055,5478.0002,7216.6541,0.0,0.0,0.0,-5383.0184,283761.1651,2537.4812,-32727.208,-318876.9501,361.7800056,263812.0797,-318515.1700944,-54703.09039440002
170,2849.8919,5560.0829,7291.116,0.0,0.0,0.0,-5421.1417,284566.784,2513.5804,-32659.788,-319719.4285,361.69288344,264700.5255,-319357.73561656,-54657.21011655999
171,2984.5253,5534.7466,7213.72,0.0,0.0,0.0,-5391.1994,283891.0483,2511.6496,-32714.5986,-319043.0828,361.9737432,264029.8918,-318681.10905679996,-54651.217256799995
172,2936.6165,5485.2286,7221.7151,0.0,0.0,0.0,-5380.1706,282728.3617,2514.1017,-32607.007,-317922.7359,362.50930223999995,262898.846,-317560.22659776005,-54661.380597760006
173,2914.398,5429.1222,7280.0814,0.0,0.0,0.0,-5446.976,282033.7074,2535.5896,-32741.3101,-317093.7663,363.31679448,262004.6125,-316730.44950552,-54725.83700552003
174,2898.0797,5475.4474,7309.9332,0.0,0.0,0.0,-5458.888,281933.0172,2564.2882,-32600.585,-317119.1903,361.43235072,262121.29270000002,-316757.75794928,-54636.465249279994
175,2996.1669,5472.499,7190.3204,0.0,0.0,0.0,-5360.1157,283214.7034,2543.6874,-32577.1606,-318433.8804,363.06551808,263480.1008,-318070.81488192,-54590.71408192001
176,2976.223,5320.6061,7242.3675,0.0,0.0,0.0,-5399.5229,282516.4515,2520.9899,-32562.5044,-317692.3532,362.50957583999997,262614.6107,-317329.84362416,-54715.232924159995
177,2972.892,5482.7498,7193.8306,0.0,0.0,0.0,-5430.8729,281252.598,2525.9608,-32748.4137,-316357.5852,363.64027176,261248.7446,-315993.94492824,-54745.20032823997
178,2916.7526,5460.6306,7255.1273,0.0,0.0,0.0,-5425.3782,280198.0732,2521.9933,-32713.3284,-315326.8936,362.13684767999996,260213.87039999996,-314964.75675232,-54750.886352320056
179,2902.3359,5537.5447,7261.635,0.0,0.0,0.0,-5412.2564,281903.1075,2506.1574,-32751.406,-317018.9376,362.21249592,261947.11810000005,-316656.72510408,-54709.60700407995
180,2946.4839,5550.7055,7213.4797,0.0,0.0,0.0,-5386.035,280832.8794,2529.7419,-32681.2022,-315949.1137,363.74532192,261006.05320000002,-315585.36837807996,-54579.31517807996
181,2942.4009,5555.891,7288.0185,0.0,0.0,0.0,-5413.0546,281034.3483,2534.0837,-32660.0402,-316256.1805,363.35970288,261281.64760000003,-315892.82079712,-54611.17319711999
182,2990.5836,5538.78,7264.4906,0.0,0.0,0.0,-5437.2261,280548.3626,2518.6831,-32681.7375,-315693.2848,361.5292944,260741.9363,-315331.7555056,-54589.81920560002
183,2934.7309,5528.4302,7230.0624,0.0,0.0,0.0,-5394.5322,280049.8148,2529.1289,-32761.6914,-315174.5823,363.60353736,260115.9436,-314810.97876264004,-54695.03516264001
184,2980.9389,5378.4505,7277.2659,0.0,0.0,0.0,-5422.3188,281591.816,2524.0738,-32735.2492,-316707.881,363.33125424,261594.9771,-316344.54974576,-54749.57264576
185,2965.1521,5550.5218,7238.3726,0.0,0.0,0.0,-5424.687,282222.9338,2485.8336,-32745.8159,-317332.125,363.84692904,262292.31100000005,-316968.27807096,-54675.96707095995
186,2943.3218,5396.7626,7301.7217,0.0,0.0,0.0,-5452.6648,281615.787,2522.6717,-32667.5207,-316669.6686,363.05790623999997,261660.07930000004,-316306.61069376,-54646.531393759935
187,2998.8597,5429.5619,7263.3074,0.0,0.0,0.0,-5463.7566,280520.969,2539.9889,-32735.6045,-315627.3599,362.8947348,260553.3258,-315264.4651652,-54711.13936519999
188,2995.9586,5327.4314,7314.5338,0.0,0.0,0.0,-5414.5789,280882.9521,2529.7665,-32674.8952,-316038.6794,361.62290592,260961.16830000005,-315677.05649408,-54715.88819407998
189,2898.4863,5547.3728,7229.4226,0.0,0.0,0.0,-5368.0316,282205.8345,2512.2589,-32567.3808,-317440.6728,362.35743696,262457.96270000003,-317078.31536304,-54620.352663039965
190,2988.7023,5534.8762,7199.0791,0.0,0.0,0.0,-5475.4637,282531.327,2527.5715,-32711.5001,-317668.9966,362.45566728,262594.5923,-317306.54093272,-54711.94863271999
191,2920.6138,5440.0979,7231.3094,0.0,0.0,0.0,-5466.3795,284080.5711,2515.5505,-32672.4024,-319198.4707,362.5622352,264049.36079999997,-318835.9084648,-54786.54766480004
192,2866.1114,5555.0682,7184.5477,0.0,0.0,0.0,-5423.5977,282134.8078,2528.073,-32629.6381,-317345.0295,362.26396872,262215.3723,-316982.76553128,-54767.39323128002
193,2872.3056,5563.3587,7263.5859,0.0,0.0,0.0,-5391.0656,282167.627,2540.6651,-32693.3511,-317326.3449,362.96466047999996,262323.1255999999,-316963.38023952005,-54640.25463952011
194,2964.3691,5455.0895,7232.1155,0.0,0.0,0.0,-5440.4346,282168.1551,2527.5894,-32719.8626,-317273.6395,361.55450232000004,262187.02139999997,-316912.08499768,-54725.06359768002
195,2958.8452,5599.9314,7287.4392,0.0,0.0,0.0,-5490.3055,282686.6429,2520.8426,-32686.1124,-317812.7424,361.29290976,262877.28339999996,-317451.44949023996,-54574.16609024003
196,2911.4766,5485.1686,7283.3618,0.0,0.0,0.0,-5418.1666,281300.5055,2543.7193,-32694.1776,-316537.3933,362.4776856,261411.88760000002,-316174.9156144,-54763.02801439998
197,2940.1066,5333.3336,7242.2656,0.0,0.0,0.0,-5378.8588,280299.5609,2532.0591,-32657.7404,-315455.2774,362.6177616,260310.7266,-315092.6596384,-54781.93303840003
198,2984.5344,5469.3842,7234.7369,0.0,0.0,0.0,-5420.6904,280019.2267,2531.7863,-32653.4736,-315216.1948,363.05871912,260165.5045,-314853.13608088,-54687.631580879985
199,2951.879,5511.4799,7258.5394,0.0,0.0,0.0,-5407.8298,279923.2067,2541.8157,-32574.9468,-315139.5727,363.30191928,260204.14409999995,-314776.27078072,-54572.12668072007
200,2910.6465,5508.0362,7184.8883,0.0,0.0,0.0,-5429.5798,280751.2435,2544.8596,-32717.3778,-315855.0435,363.63871368,260752.7165,-315491.40478632005,-54738.68828632002
201,2966.1912,5521.2341,7215.3513,0.0,0.0,0.0,-5401.8783,279435.4117,2500.8254,-32768.147,-314508.8242,363.16746072,259468.98839999997,-314145.65673928,-54676.668339280004
202,3010.0321,5490.8154,7247.4522,0.0,0.0,0.0,-5462.0538,280593.0333,2527.3921,-32642.0397,-315746.9645,361.77299496,260764.6316,-315385.19150504,-54620.559905040005
203,2883.4455,5470.8761,7204.7453,0.0,0.0,0.0,-5394.6861,280215.9943,2516.4963,-32694.3124,-315371.1022,362.62723608,260202.559,-315008.47496392,-54805.915963920015
204,2975.3115,5533.989,7258.5302,0.0,0.0,0.0,-5414.4351,281172.4482,2530.9183,-32716.6682,-316318.0731,362.3209812,261340.09389999998,-315955.75211879995,-54615.6582188
205,2947.9314,5419.132,7290.1815,0.0,0.0,0.0,-5363.7151,279922.1383,2508.8915,-32734.082,-315085.9231,362.8558476,259990.47760000004,-314723.06725240004,-54732.58965239997
206,2924.3323,5479.0184,7251.4719,0.0,0.0,0.0,-5409.8937,279863.4997,2503.3226,-32705.2107,-315037.5316,362.09201543999995,259906.5405,-314675.43958456,-54768.899084559984
207,2862.0977,5547.7086,7300.2076,0.0,0.0,0.0,-5405.73,279942.6098,2534.804,-32747.0604,-315124.9553,362.23016616,260034.63729999997,-314762.72513384,-54728.08783384
208,2920.1683,5459.99,7303.4425,0.0,0.0,0.0,-5421.5118,279405.518,2536.5406,-32669.2891,-314609.8464,362.61013968,259534.85849999997,-314247.23626032,-54712.37776032001
209,3052.5156,5374.8095,7293.3825,0.0,0.0,0.0,-5386.2605,278831.8694,2478.7643,-32779.68,-313978.2813,362.19280968000004,258865.4008,-313616.08849031996,-54750.68769031997
210,2916.3048,5444.7481,7252.2679,0.0,0.0,0.0,-5436.8779,279397.5843,2518.9621,-32674.8598,-314519.1702,362.08427976,259418.1295,-314157.08592024,-54738.956420239985
211,3011.2907,5478.3766,7243.1101,0.0,0.0,0.0,-5448.8088,279716.1525,2491.1653,-32613.3723,-314906.4404,361.61642304,259877.91410000005,-314544.82397696003,-54666.909876959966
212,3008.444,5542.1933,7254.3221,0.0,0.0,0.0,-5422.4546,277472.9224,2553.5364,-32789.0174,-312609.0496,362.83043807999996,257619.94619999995,-312246.21916192,-54626.27296192008
213,2914.511,5550.3306,7323.4763,0.0,0.0,0.0,-5463.4894,278677.3353,2557.019,-32807.678,-313761.9427,362.515626,258751.50479999994,-313399.427074,-54647.92227400008
214,2956.5593,5529.4417,7243.8238,0.0,0.0,0.0,-5434.1308,278542.518,2515.4299,-32756.8309,-313718.4303,362.47823712,258596.811,-313355.95206288,-54759.14106288002
215,2939.4412,5507.3886,7297.1609,0.0,0.0,0.0,-5440.1495,279733.8433,2531.4075,-32672.088,-314898.1808,363.52610856,259897.00400000002,-314534.65469144,-54637.65069143996
216,2940.1313,5437.8594,7254.9526,0.0,0.0,0.0,-5386.4425,280662.0743,2576.4784,-32669.8138,-315821.4132,362.22330744,260815.23969999998,-315459.18989256,-54643.950192560034
217,2990.6843,5496.7708,7291.461,0.0,0.0,0.0,-5396.4533,279762.4599,2530.011,-32690.2342,-314861.1689,362.09493072,259984.6995,-314499.07396928,-54514.37446928
218,2922.9949,5460.4688,7248.6564,0.0,0.0,0.0,-5483.3802,280857.2015,2540.3597,-32702.5915,-315939.0756,362.85997176,260843.70959999997,-315576.21562823997,-54732.50602824001
219,3048.3375,5519.5247,7257.7407,0.0,0.0,0.0,-5448.2101,280553.6073,2536.0256,-32874.1375,-315588.5606,362.24734823999995,260592.88819999993,-315226.31325176003,-54633.425051760096
220,3001.321,5525.0354,7312.6036,0.0,0.0,0.0,-5465.1076,279881.6026,2528.0415,-32811.5592,-314937.1651,362.25963287999997,259971.93729999993,-314574.90546712,-54602.96816712005
221,2898.7474,5441.1085,7233.2275,0.0,0.0,0.0,-5416.7057,281619.1043,2582.5714,-32670.6866,-316804.5933,363.96272448,261687.36680000002,-316440.63057552,-54753.26377551999
222,2962.9817,5415.7049,7214.6055,0.0,0.0,0.0,-5387.5433,279861.4931,2567.4236,-32706.6792,-314973.0521,362.97350351999995,259927.9863,-314610.07859647996,-54682.09229647998
223,2944.4051,5495.3595,7170.2432,0.0,0.0,0.0,-5463.1009,280349.14,2531.8692,-32741.7531,-315450.8678,363.08972016,260286.16300000003,-315087.77807984,-54801.615079839976
224,2978.8368,5488.0653,7291.0029,0.0,0.0,0.0,-5410.7993,281459.768,2541.1391,-32764.2344,-316598.9135,363.07365552,261583.77839999995,-316235.83984448004,-54652.061444480074
225,2991.4369,5625.3986,7213.2788,0.0,0.0,0.0,-5474.0017,281679.982,2519.8045,-32673.7732,-316801.2717,360.086796,261882.12590000004,-316441.18490399997,-54559.05900399994
226,2933.8374,5566.5864,7253.9698,0.0,0.0,0.0,-5424.7477,280698.7199,2523.2949,-32699.7549,-315823.9961,362.48532552,260851.9058,-315461.51077448,-54609.60497447998
227,3031.895,5409.0572,7231.5585,0.0,0.0,0.0,-5477.4943,281937.7426,2519.7615,-32635.25,-317064.6063,362.88482544,262017.27050000004,-316701.72147456,-54684.45097455994
228,2941.4127,5564.8717,7230.3471,0.0,0.0,0.0,-5414.1558,281273.8361,2532.4865,-32657.4998,-316448.2357,361.80544607999997,261471.29850000003,-316086.43025392,-54615.13175391999
229,2994.8591,5477.8509,7205.7713,0.0,0.0,0.0,-5437.3324,281965.1183,2524.3353,-32746.6172,-317006.5715,361.22461416,261983.98529999997,-316645.34688584,-54661.36158584005
230,2945.2116,5491.6517,7220.5869,0.0,0.0,0.0,-5448.1139,281938.8713,2550.1917,-32623.5649,-317133.4552,361.41873912,262074.83440000005,-316772.03646088,-54697.20206087997
231,3055.5262,5493.6627,7293.2748,0.0,0.0,0.0,-5418.6225,280636.22,2550.0235,-32682.5111,-315793.8155,363.6665604,260927.5736,-315430.14893960004,-54502.57533960002
232,2928.9378,5491.7045,7293.2989,0.0,0.0,0.0,-5377.3291,281062.9505,2553.3041,-32866.836,-316074.2523,362.7795708,261086.03069999994,-315711.4727292,-54625.44202920005
233,2973.973,5506.5736,7246.7215,0.0,0.0,0.0,-5419.319,280149.6285,2540.5448,-32730.7993,-315319.905,361.55368871999997,260267.32309999992,-314958.35131128004,-54691.02821128011
234,2984.7701,5425.5503,7278.0287,0.0,0.0,0.0,-5392.2953,281541.7967,2536.7669,-32726.9584,-316646.5921,361.68476184,261647.65899999999,-316284.90733816003,-54637.248338160025
235,2948.9732,5459.3774,7267.0113,0.0,0.0,0.0,-5378.7816,282689.4364,2537.3518,-32748.4909,-317778.5254,362.19331944,262774.8776,-317416.33208056,-54641.45448055998
236,2983.0008,5517.9081,7312.1065,0.0,0.0,0.0,-5400.0562,282409.1274,2538.9168,-32782.2994,-317512.6984,362.33599175999996,262578.70399999997,-317150.36240824,-54571.65840824002
237,2989.6452,5395.4368,7208.315,0.0,0.0,0.0,-5394.5992,283500.456,2533.4589,-32726.8848,-318657.9963,363.43113695999995,263505.82790000003,-318294.56516304,-54788.73726303997
238,3041.862,5464.031,7272.2573,0.0,0.0,0.0,-5457.6998,283049.4382,2535.2444,-32702.4336,-318140.7578,361.85308127999997,263202.6995,-317778.90471872,-54576.20521872003
239,2877.4065,5526.6009,7324.4803,0.0,0.0,0.0,-5406.7555,283418.7861,2527.5298,-32708.3112,-318559.1609,362.76057144,263559.7369000001,-318196.40032856003,-54636.66342855994
240,2991.2885,5420.7185,7235.9228,0.0,0.0,0.0,-5426.4558,284721.5189,2530.3429,-32691.8079,-319835.069,363.55015944,264781.5279,-319471.51884056,-54689.990940560034
241,2931.0834,5435.2548,7312.7782,0.0,0.0,0.0,-5398.7183,283893.8071,2510.9894,-32739.7518,-319054.746,363.73487616,263945.44279999996,-318691.01112384,-54745.56832384002
242,3015.3504,5458.2815,7237.0044,0.0,0.0,0.0,-5407.7227,284332.4126,2551.1357,-32661.9969,-319520.457,362.8377756,264524.46499999997,-319157.61922439997,-54633.15422440003
243,3007.6899,5531.6184,7238.7404,0.0,0.0,0.0,-5467.6143,285950.7408,2517.2306,-32592.3432,-321088.4511,361.92102264,266186.06260000006,-320726.53007736,-54540.46747735994
244,2951.0773,5398.7287,7223.754,0.0,0.0,0.0,-5441.6162,287393.1326,2546.5357,-32528.1059,-322552.9874,361.357272,267543.5062,-322191.630128,-54648.12392799998
245,2937.2398,5517.6407,7251.626,0.0,0.0,0.0,-5445.1656,285836.5602,2566.2969,-32631.8563,-320984.428,363.11223384,266032.34170000005,-320621.31576616,-54588.974066159964
246,2980.6882,5488.51,7197.25,0.0,0.0,0.0,-5411.0352,285472.2168,2538.2392,-32727.2372,-320639.9304,361.82554488,265538.63180000003,-320278.10485512,-54739.47305511998
247,2961.378,5480.2437,7281.3826,0.0,0.0,0.0,-5445.5221,285638.7171,2544.593,-32725.7428,-320710.4517,361.8466884,265735.0495,-320348.60501159995,-54613.55551159995
248,2878.6868,5539.1986,7260.0357,0.0,0.0,0.0,-5425.2375,284237.5367,2579.0393,-32730.1971,-319383.8033,362.2566852,264339.0625,-319021.54661480006,-54682.48411480003
249,2952.8638,5428.5075,7216.9085,0.0,0.0,0.0,-5452.5618,283784.1696,2553.4771,-32689.0347,-318850.1378,361.70649936,263794.33,-318488.43130064005,-54694.10130064001
250,2916.5157,5430.7471,7290.1707,0.0,0.0,0.0,-5462.4642,284691.8801,2518.6274,-32682.762,-319819.6506,361.56044592,264702.7148,-319458.09015408,-54755.37535407998
251,3048.0309,5447.3573,7224.0291,0.0,0.0,0.0,-5402.1397,283832.6009,2528.656,-32628.9362,-318986.6386,362.9023524,264049.5983,-318623.7362476,-54574.13794759999
252,2867.7362,5406.159,7274.7935,0.0,0.0,0.0,-5434.698,283987.3944,2539.2768,-32600.2942,-319152.1084,363.11325984,264040.3677,-318788.99514016,-54748.627440160024
253,3042.5616,5565.5052,7262.4498,0.0,0.0,0.0,-5397.9258,283348.6682,2541.0148,-32770.2303,-318416.255,363.3713676,263592.0435,-318052.8836324,-54460.84013239998
254,2926.3387,5544.1225,7312.8564,0.0,0.0,0.0,-5416.7033,283745.9234,2518.317,-32724.0974,-318838.3842,361.89742248,263906.75730000006,-318476.48677752,-54569.72947751992
255,3041.9654,5452.3056,7214.426,0.0,0.0,0.0,-5384.1919,284100.0499,2528.8334,-32692.4252,-319218.0965,361.80006336,264260.9632,-318856.29643663997,-54595.333236639985
256,2951.8452,5439.4298,7237.4449,0.0,0.0,0.0,-5445.9825,284929.2775,2536.6596,-32715.4243,-320092.7087,361.98871992,264933.2502,-319730.71998008003,-54797.469780080006
257,2998.9223,5554.2269,7259.0138,0.0,0.0,0.0,-5394.297,285411.0641,2534.3939,-32641.5603,-320561.5346,362.7846972,265721.7637,-320198.7499028,-54476.986202800006
258,2945.5854,5455.3297,7207.6731,0.0,0.0,0.0,-5378.0145,284494.8234,2555.0377,-32596.5567,-319712.6674,361.96831512,264683.8781,-319350.69908488,-54666.82098488
259,2954.3764,5454.1365,7314.8919,0.0,0.0,0.0,-5432.0099,284955.3486,2553.7949,-32662.8008,-320108.6807,362.01550968000004,265137.7376,-319746.66519032005,-54608.92759032003
260,2888.457,5488.4125,7266.8759,0.0,0.0,0.0,-5431.3452,283809.7897,2538.999,-32709.4456,-318957.2886,362.39424768,263851.74330000003,-318594.89435232006,-54743.15105232
261,3044.1936,5504.5687,7317.2225,0.0,0.0,0.0,-5471.0668,282650.9027,2514.9586,-32735.6544,-317789.9597,363.60262511999997,262825.1249,-317426.35707488,-54601.23217488001
262,2988.4199,5409.7529,7276.229,0.0,0.0,0.0,-5355.4928,283364.6641,2533.2573,-32663.8671,-318569.8242,362.87674632,263552.9633,-318206.94745368,-54653.98415367997
