#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
353,2635.8972,6432.6409,3499.512,0.0,0.0,0.0,-5769.8637,-42988.4975,2538.8802,29995.9013,-15799.5476,278.88793128,-3655.529599999998,-15520.65966872,-19176.18926872
354,2654.215,6395.952,3535.8702,0.0,0.0,0.0,-5753.9396,-43037.9618,2595.565,30085.5799,-15810.5915,279.53601696,-3524.7192999999934,-15531.05548304,-19055.774783039993
355,2619.7141,6476.1398,3518.5911,0.0,0.0,0.0,-5768.8061,-42827.8126,2574.7507,30005.797,-15909.8353,277.56008999999995,-3401.626000000004,-15632.27521,-19033.901210000004
356,2613.1047,6461.1395,3510.0809,0.0,0.0,0.0,-5778.5041,-42807.2891,2533.8115,30201.9773,-16159.8121,278.59911696,-3265.6793000000034,-15881.212983039999,-19146.892283040004
357,2565.9811,6539.7424,3492.9996,0.0,0.0,0.0,-5788.4212,-42728.0164,2605.0908,30266.7025,-16129.2022,274.45889952,-3045.9212000000043,-15854.74330048,-18900.664500480005
358,2624.8113,6462.7526,3551.8714,0.0,0.0,0.0,-5764.641,-42986.5657,2561.2346,30214.1156,-15925.5647,278.05628088000003,-3336.4212000000007,-15647.50841912,-18983.92961912
359,2628.9351,6443.4228,3510.0677,0.0,0.0,0.0,-5675.1928,-42859.4732,2591.6248,30168.8254,-16080.8576,279.98886383999996,-3191.790200000003,-15800.868736159999,-18992.65893616
360,2671.5393,6368.7821,3536.624,0.0,0.0,0.0,-5683.6314,-42835.1376,2580.0093,30200.1429,-16177.7106,281.97167831999997,-3161.6714000000065,-15895.73892168,-19057.410321680007
361,2622.2961,6479.9422,3484.1592,0.0,0.0,0.0,-5720.5454,-43151.8203,2561.6653,30160.7545,-15760.3738,283.51457927999996,-3563.548399999996,-15476.85922072,-19040.407620719994
362,2638.6687,6551.9303,3552.4971,0.0,0.0,0.0,-5755.6646,-42743.5416,2567.2265,30177.7964,-16147.9849,283.14462024,-3011.0872000000018,-15864.84027976,-18875.92747976
363,2579.6894,6556.9667,3458.0982,0.0,0.0,0.0,-5747.4922,-42785.1117,2555.7302,30033.0573,-16042.0602,282.68721288,-3349.062100000003,-15759.37298712,-19108.435087120004
364,2660.3364,6439.4987,3572.8899,0.0,0.0,0.0,-5705.9719,-42858.0213,2542.368,30134.9274,-16014.459,281.57835167999997,-3213.972799999996,-15732.88064832,-18946.85344832
365,2579.0772,6453.9619,3503.3926,0.0,0.0,0.0,-5693.5632,-42839.1364,2607.453,30127.3514,-16047.9733,287.15074848,-3261.463499999998,-15760.82255152,-19022.286051519997
366,2626.6435,6559.1268,3481.8091,0.0,0.0,0.0,-5713.9707,-43010.8339,2589.3665,30186.2626,-15998.4934,280.42389288,-3281.596099999999,-15718.069507119999,-18999.665607119998
367,2624.4741,6507.9191,3491.2403,0.0,0.0,0.0,-5718.2773,-42858.1172,2577.0993,30142.4969,-16030.9189,282.56893488000003,-3233.1647999999986,-15748.34996512,-18981.51476512
368,2635.2256,6608.1247,3548.6372,0.0,0.0,0.0,-5664.6667,-42994.1356,2583.0795,30276.4881,-16056.8436,283.6854936,-3007.2472000000016,-15773.1581064,-18780.405306400004
369,2694.4845,6431.2385,3482.1779,0.0,0.0,0.0,-5783.6321,-42779.0199,2554.0837,30022.7117,-15955.6806,276.9446412,-3377.9556999999986,-15678.7359588,-19056.6916588
370,2613.6761,6393.8866,3527.3128,0.0,0.0,0.0,-5736.9763,-42548.1594,2544.9458,30196.2556,-16350.4541,280.20901391999996,-3009.0587999999952,-16070.245086080002,-19079.303886079993
371,2596.06,6492.2933,3546.4509,0.0,0.0,0.0,-5708.3628,-42558.5892,2546.6908,30005.9933,-16216.3714,283.27155264000004,-3079.463700000004,-15933.09984736,-19012.563547360005
372,2622.6739,6455.6352,3522.1216,0.0,0.0,0.0,-5717.0668,-42634.5851,2596.6119,30193.4906,-16237.7578,283.67113824,-2961.1186999999954,-15954.086661759999,-18915.205361759996
373,2569.2027,6541.4336,3461.9177,0.0,0.0,0.0,-5708.8736,-42541.9471,2584.7267,30076.635,-16331.1539,287.17520616,-3016.9050000000025,-16043.97869384,-19060.883693840005
374,2693.9864,6427.0982,3557.6355,0.0,0.0,0.0,-5766.6416,-42525.3201,2576.2862,30105.3011,-16289.5341,283.08940272,-2931.654299999991,-16006.444697280001,-18938.09899727999
375,2544.3059,6597.6839,3466.1186,0.0,0.0,0.0,-5731.097,-42525.4748,2585.1054,30115.4327,-16306.3019,285.4285668,-2947.9253000000062,-16020.873333200001,-18968.798633200007
376,2555.9328,6447.4927,3500.2212,0.0,0.0,0.0,-5750.151,-42549.7845,2548.2574,30141.7097,-16345.879,281.22828047999997,-3106.3217000000004,-16064.650719520001,-19170.97241952
377,2609.5941,6496.0018,3490.5595,0.0,0.0,0.0,-5795.0237,-42523.4359,2528.8831,30129.2452,-16376.133,277.760034,-3064.1758999999984,-16098.372965999999,-19162.548865999997
378,2640.9703,6494.2696,3572.806,0.0,0.0,0.0,-5800.1155,-42443.9399,2541.9747,30076.9183,-16401.0871,280.77297696,-2917.1165,-16120.314123040002,-19037.43062304
379,2612.5214,6493.7539,3521.5012,0.0,0.0,0.0,-5747.5058,-42685.9524,2584.5073,30087.735,-16087.1459,280.92052440000003,-3133.439400000003,-15806.2253756,-18939.664775600002
380,2651.4703,6512.1456,3546.9463,0.0,0.0,0.0,-5713.7578,-42463.7866,2556.3435,30134.3533,-16412.7716,283.58650872,-2776.285399999997,-16129.18509128,-18905.470491279997
381,2648.8079,6440.5377,3510.555,0.0,0.0,0.0,-5693.148,-42679.6901,2552.4743,30173.7072,-16235.0059,279.75904704,-3046.7559999999976,-15955.246852960001,-19002.00285296
382,2611.6171,6489.3479,3562.4609,0.0,0.0,0.0,-5737.7662,-42703.7255,2586.3722,30095.6903,-16129.2452,281.07723672000003,-3096.0033000000003,-15848.167963279999,-18944.17126328
383,2657.309,6563.7062,3565.3766,0.0,0.0,0.0,-5726.4242,-42341.8836,2557.3448,30061.8712,-16478.9159,284.01176304,-2662.7000000000044,-16194.90413696,-18857.604136960006
384,2562.323,6507.5237,3498.653,0.0,0.0,0.0,-5718.2814,-42647.1378,2570.5758,30110.4166,-16180.463,279.49221072,-3115.927099999997,-15900.97078928,-19016.897889279997
385,2660.9893,6437.8684,3570.2566,0.0,0.0,0.0,-5738.9627,-42277.7689,2560.5857,30103.9283,-16585.012,277.2840996,-2683.103299999995,-16307.7279004,-18990.831200399993
386,2692.2448,6465.511,3503.4928,0.0,0.0,0.0,-5769.4372,-42602.1559,2538.6134,30101.128,-16294.4966,278.82896184000003,-3070.6030999999966,-16015.667638160001,-19086.270738159998
387,2690.868,6595.0935,3546.574,0.0,0.0,0.0,-5713.1483,-42643.8569,2586.4556,30158.156,-16306.3455,283.17965688,-2779.8581000000013,-16023.16584312,-18803.023943120003
388,2643.5776,6564.3226,3500.4489,0.0,0.0,0.0,-5770.0381,-42353.3402,2540.7155,30134.2478,-16453.7129,283.99475592,-2740.065899999998,-16169.718144079998,-18909.784044079996
389,2675.4657,6496.9225,3530.9392,0.0,0.0,0.0,-5800.262,-42266.3035,2558.5921,29989.5979,-16396.2507,279.63121823999995,-2815.0481,-16116.61948176,-18931.66758176
390,2602.0659,6521.4091,3534.6027,0.0,0.0,0.0,-5770.8424,-42612.2486,2573.9382,30076.817,-16225.6854,278.66721312,-3074.2581000000027,-15947.018186880001,-19021.276286880002
391,2665.3376,6521.4043,3552.6301,0.0,0.0,0.0,-5752.2481,-42777.3773,2581.3425,30139.8155,-16138.6743,276.43456584,-3069.095400000002,-15862.23973416,-18931.335134160003
392,2637.8092,6354.1627,3512.2777,0.0,0.0,0.0,-5809.5944,-42657.3245,2535.2784,30128.9877,-16209.4176,281.23606584000004,-3298.403199999997,-15928.181534160001,-19226.58473416
393,2684.1877,6389.2315,3516.2636,0.0,0.0,0.0,-5765.209,-42342.2318,2555.1093,29997.5285,-16304.4486,280.08793296,-2965.120200000005,-16024.36066704,-18989.480867040005
394,2638.7732,6429.3456,3521.1937,0.0,0.0,0.0,-5728.7819,-42603.296,2559.9778,30016.6862,-16171.214,277.44076944,-3166.101400000003,-15893.77323056,-19059.874630560003
395,2652.7948,6570.3041,3565.8052,0.0,0.0,0.0,-5778.2232,-42628.5342,2573.0175,30084.1414,-16156.291,277.62476111999996,-2960.6944000000003,-15878.66623888,-18839.360638879996
396,2556.8816,6523.251,3547.0725,0.0,0.0,0.0,-5669.2917,-42543.5987,2549.3801,30038.7689,-16229.468,279.9369972,-2997.536299999996,-15949.5310028,-18947.0673028
397,2663.0604,6450.5122,3572.4954,0.0,0.0,0.0,-5740.6976,-42318.2227,2570.8462,30074.637,-16511.897,286.48490112,-2727.3691,-16225.41209888,-18952.781198880002
398,2667.2787,6374.2845,3548.8941,0.0,0.0,0.0,-5770.0607,-42192.1655,2572.6559,30096.5688,-16594.5641,281.09260728,-2702.544200000004,-16313.47149272,-19016.015692720004
399,2590.1733,6474.8342,3514.6984,0.0,0.0,0.0,-5733.755,-42313.7683,2599.4386,30049.9968,-16417.4225,280.2623076,-2818.381999999998,-16137.1601924,-18955.542192399997
#
#Ligand Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2993.9263,5514.0562,7287.048,0.0,0.0,0.0,-5411.4112,270460.9438,2553.5683,-32640.55,-305622.8824,363.05690255999997,250757.58140000002,-305259.82549744,-54502.24409743998
1,2976.3414,5516.7458,7273.5514,0.0,0.0,0.0,-5369.0254,271970.3004,2507.8941,-32603.1563,-307222.1183,362.83780007999997,252272.6514,-306859.28049991996,-54586.62909991997
2,2985.5937,5416.9791,7257.9918,0.0,0.0,0.0,-5382.8832,272199.4152,2553.7909,-32636.0369,-307358.5544,363.08356344,252394.8506,-306995.47083656,-54600.62023656002
3,2937.4111,5571.0171,7299.0037,0.0,0.0,0.0,-5395.1652,273239.6371,2525.5401,-32714.6803,-308412.4623,361.793304,253462.76359999995,-308050.668996,-54587.90539600007
4,3028.631,5442.424,7297.0723,0.0,0.0,0.0,-5439.0423,271820.6153,2519.7606,-32652.25,-306977.0382,361.67877792,252017.2109,-306615.35942208,-54598.14852208
5,2927.4046,5401.0172,7306.0579,0.0,0.0,0.0,-5416.215,272372.7149,2511.5741,-32713.5343,-307515.7105,361.11871728,252389.01940000005,-307154.59178272,-54765.57238271994
6,2947.9827,5457.6718,7296.1812,0.0,0.0,0.0,-5409.8755,272360.4866,2487.1974,-32670.0888,-307579.742,362.76643224,252469.55539999998,-307216.97556776,-54747.42016776004
7,2892.631,5413.4385,7284.9558,0.0,0.0,0.0,-5451.9215,271986.3867,2529.7306,-32631.6213,-307119.2884,361.76256359999996,252023.59979999997,-306757.52583640005,-54733.92603640005
8,2968.5257,5508.0491,7286.5238,0.0,0.0,0.0,-5401.4805,270844.0556,2526.563,-32674.7622,-306066.4498,362.7235728,251057.47450000007,-305703.7262272,-54646.25172719993
9,2981.7076,5401.4928,7220.3083,0.0,0.0,0.0,-5433.5437,272649.7515,2526.8134,-32622.5315,-307795.2699,362.22534576,252723.9984,-307433.04455424,-54709.04615424
10,2945.2283,5596.9607,7243.3095,0.0,0.0,0.0,-5460.9372,273129.3646,2524.4516,-32731.6582,-308214.4444,362.64260232000004,253246.71929999994,-307851.80179768,-54605.08249768004
11,2992.3,5606.1851,7286.0329,0.0,0.0,0.0,-5397.5731,272153.0176,2509.4755,-32591.8108,-307407.9335,361.93454856,252557.62720000002,-307045.99895144,-54488.37175143997
12,2983.9285,5345.0146,7344.9718,0.0,0.0,0.0,-5412.0487,271784.6397,2564.3049,-32723.7682,-306886.9646,362.78190071999995,251887.0426,-306524.18269928003,-54637.14009928002
13,2904.9154,5460.4441,7240.9602,0.0,0.0,0.0,-5460.4754,272581.7227,2531.4786,-32681.569,-307711.2009,362.3896008,252577.47659999997,-307348.8112992,-54771.33469920003
14,2986.8662,5464.498,7323.2723,0.0,0.0,0.0,-5413.0933,273616.426,2503.0115,-32708.5421,-308796.146,362.13744671999996,253772.43860000002,-308434.00855328003,-54661.569953279984
15,3099.7857,5403.8144,7265.816,0.0,0.0,0.0,-5421.3378,272112.3508,2510.0403,-32614.4543,-307266.0489,361.4648904,252356.0151,-306904.5840096,-54548.568909600006
16,2911.0686,5479.46,7188.8919,0.0,0.0,0.0,-5427.6174,273103.5659,2544.7593,-32774.6338,-308162.2576,362.37117888,253025.49449999997,-307799.88642112,-54774.39192112004
17,2951.7406,5583.9145,7273.5216,0.0,0.0,0.0,-5429.1984,272224.3953,2517.4256,-32765.5344,-307287.1467,362.9719548,252356.2648,-306924.17474519997,-54567.90994519998
18,2922.641,5443.5948,7248.394,0.0,0.0,0.0,-5397.4092,271482.2267,2566.2198,-32649.8169,-306670.1757,362.87199864,251615.85020000002,-306307.30370136,-54691.45350136
19,2931.6391,5419.5695,7255.7023,0.0,0.0,0.0,-5386.3124,269176.951,2526.4846,-32587.3257,-304478.798,362.09999952,249336.70840000006,-304116.69800048,-54779.98960047995
20,2968.2517,5447.2199,7245.729,0.0,0.0,0.0,-5436.8529,268972.8302,2525.7765,-32651.8089,-304118.9522,361.81624896,249071.14549999998,-303757.13595104,-54685.990451040016
21,2990.0061,5489.2996,7216.8553,0.0,0.0,0.0,-5447.7396,269673.8336,2544.6521,-32696.4625,-304820.9683,363.26211911999997,249770.44460000002,-304457.70618088,-54687.26158087999
22,2934.7716,5453.1512,7301.9318,0.0,0.0,0.0,-5473.2452,267915.4593,2550.4231,-32739.8206,-302987.9698,363.55738176,247942.6712,-302624.41241824004,-54681.74121824001
23,2908.2073,5439.3841,7285.8147,0.0,0.0,0.0,-5392.9042,266819.7345,2516.2688,-32740.5626,-301978.5991,362.60349192,246835.9426,-301615.99560808,-54780.05300807998
24,2867.6541,5392.289,7243.2809,0.0,0.0,0.0,-5426.5409,266547.9788,2526.4111,-32632.624,-301793.0108,362.81687472,246518.44900000002,-301430.19392528,-54911.74492527996
25,2957.2104,5412.2727,7247.6646,0.0,0.0,0.0,-5438.6599,266019.7009,2513.7969,-32656.9529,-301185.8344,362.55371112,246055.0327,-300823.28068888,-54768.24798887998
26,2879.2431,5406.3039,7250.661,0.0,0.0,0.0,-5437.1167,267100.6863,2529.6503,-32624.6169,-302319.975,362.36663208,247104.81100000002,-301957.60836792,-54852.797367919964
27,2985.9103,5460.2482,7287.8668,0.0,0.0,0.0,-5404.7545,266802.0744,2511.9502,-32627.6236,-301973.1925,362.95952616,247015.6718,-301610.23297384003,-54594.56117384
28,2952.8401,5629.3966,7329.3914,0.0,0.0,0.0,-5406.1447,265532.0828,2508.4087,-32630.2343,-300842.5712,362.10092183999996,245915.74060000002,-300480.47027816,-54564.72967815999
29,3005.6096,5514.0071,7273.6122,0.0,0.0,0.0,-5412.6167,267720.243,2522.7389,-32766.4425,-302874.4444,362.33807904,247857.15159999998,-302512.10632096,-54654.95472096
30,3010.431,5509.6918,7210.122,0.0,0.0,0.0,-5444.6499,267593.7245,2510.8818,-32744.555,-302721.7541,361.66129056,247645.64620000002,-302360.09280944004,-54714.446609440005
31,2911.5728,5397.3096,7288.1789,0.0,0.0,0.0,-5399.9956,266012.5009,2531.0125,-32616.1258,-301204.8566,361.52974008,246124.45329999996,-300843.32685992,-54718.87355992004
32,2997.963,5436.1324,7247.5358,0.0,0.0,0.0,-5393.5617,265922.5095,2527.4615,-32713.5903,-301058.6969,362.91185135999996,246024.45019999993,-300695.78504864,-54671.33484864005
33,2941.3332,5477.7648,7275.2768,0.0,0.0,0.0,-5403.9386,266131.9451,2550.0505,-32700.3469,-301282.1503,363.13205256,246272.08490000002,-300919.01824744,-54646.93334743996
34,2949.6053,5485.767,7288.2669,0.0,0.0,0.0,-5404.6286,267591.983,2544.3645,-32675.5703,-302813.6135,362.76435432,247779.78780000002,-302450.84914567997,-54671.061345679955
35,2987.6313,5434.1042,7226.1515,0.0,0.0,0.0,-5438.1321,266193.6182,2488.2946,-32674.795,-301349.2335,362.89540583999997,246216.87270000007,-300986.33809415996,-54769.46539415991
36,2945.7831,5463.6557,7250.4597,0.0,0.0,0.0,-5406.3137,268081.8893,2490.9882,-32729.409,-303233.6819,362.91992184,248097.05330000003,-302870.76197816,-54773.708678159994
37,2999.8792,5466.5002,7221.0276,0.0,0.0,0.0,-5407.7744,268275.4393,2504.9238,-32738.9129,-303403.0072,362.06379,248321.08280000003,-303040.94341,-54719.86060999996
38,2966.3216,5503.7011,7268.2529,0.0,0.0,0.0,-5423.0489,267195.527,2512.2557,-32734.6854,-302292.1054,362.626596,247288.324,-301929.478804,-54641.154804000005
39,2876.676,5569.5165,7247.4041,0.0,0.0,0.0,-5440.4188,268472.9293,2500.2631,-32659.0517,-303659.2195,363.51790848,248567.3185,-303295.70159152,-54728.383091520016
40,2974.9076,5418.0408,7319.0659,0.0,0.0,0.0,-5410.8927,268827.0931,2533.8223,-32739.4205,-304007.328,362.47958351999995,248922.6165,-303644.84841648,-54722.23191647998
41,3005.5638,5498.1687,7266.8382,0.0,0.0,0.0,-5373.6863,267297.3364,2517.1166,-32801.1401,-302497.1147,361.88377343999997,247410.19729999997,-302135.23092656,-54725.033626560005
42,2986.7971,5467.7395,7287.7708,0.0,0.0,0.0,-5446.1239,266768.2326,2552.3148,-32597.9266,-301960.6339,362.33499023999997,247018.80429999996,-301598.29890976,-54579.494609760055
43,3003.1242,5599.6947,7210.2458,0.0,0.0,0.0,-5403.661,267620.3549,2530.9946,-32703.7346,-302769.3065,362.69688024,247857.01859999998,-302406.60961976,-54549.591019760024
44,2940.8529,5483.2672,7271.9933,0.0,0.0,0.0,-5442.9994,266764.3585,2535.5351,-32724.3875,-301879.8772,363.03324983999994,246828.62009999994,-301516.84395015996,-54688.223850160044
45,2994.0209,5430.4278,7256.6041,0.0,0.0,0.0,-5448.3328,266105.6692,2542.2273,-32649.5486,-301231.4427,362.26616832,246231.0679,-300869.17653168,-54638.10863168002
46,3013.1374,5524.4908,7257.1655,0.0,0.0,0.0,-5453.0595,268357.8826,2533.8064,-32599.6216,-303568.4964,361.31749128,248633.8016,-303207.17890872003,-54573.377308719995
47,3001.1071,5313.5694,7341.0139,0.0,0.0,0.0,-5451.5295,268288.4572,2512.3931,-32799.6346,-303433.3512,362.92883976,248205.37660000002,-303070.42236023996,-54865.045760239955
48,2988.1959,5588.5954,7339.4024,0.0,0.0,0.0,-5392.6693,269663.8956,2523.5523,-32629.6742,-304915.2238,362.55358152,250081.29809999996,-304552.67021848,-54471.37211848002
49,2964.9245,5403.0031,7291.8781,0.0,0.0,0.0,-5407.2593,269586.6489,2535.6666,-32664.7611,-304751.6412,362.39540256,249710.10079999996,-304389.24579744,-54679.14499744005
50,2935.7754,5658.0288,7229.2085,0.0,0.0,0.0,-5445.7037,268251.4535,2552.851,-32631.323,-303407.8428,361.75377743999996,248550.29050000003,-303046.08902256,-54495.798522559955
51,2948.2493,5477.8445,7259.2143,0.0,0.0,0.0,-5399.5826,268909.0962,2545.764,-32680.5031,-304047.4988,361.03115807999995,249060.08260000005,-303686.46764192,-54626.38504191995
52,2952.5034,5533.1864,7286.1873,0.0,0.0,0.0,-5399.7607,269719.1431,2494.6274,-32746.6208,-304857.9589,362.69376624,249839.26609999998,-304495.26513376005,-54655.99903376005
53,2976.1895,5587.5962,7245.6456,0.0,0.0,0.0,-5376.2875,267664.9431,2533.6749,-32709.0815,-302884.0605,362.70747072,247922.68029999998,-302521.35302928,-54598.67272928004
54,2950.3261,5475.5114,7237.3754,0.0,0.0,0.0,-5393.8737,266916.5349,2516.0253,-32625.122,-302213.2437,362.42580816000003,247076.7774,-301850.81789184,-54774.04049184
55,2953.049,5540.7813,7201.5848,0.0,0.0,0.0,-5425.0913,267014.3795,2562.9651,-32728.4983,-302161.244,362.03608728,247119.17009999996,-301799.20791272,-54680.037812720046
56,2910.7092,5422.244,7257.6084,0.0,0.0,0.0,-5393.1143,268334.4142,2527.6305,-32632.973,-303548.1446,362.73119904,248426.51900000003,-303185.41340096,-54758.89440095997
57,2954.1182,5459.8431,7291.6328,0.0,0.0,0.0,-5382.5221,267576.5246,2558.8044,-32749.715,-302766.0273,362.403198,247708.68600000002,-302403.62410200003,-54694.938102
58,2956.632,5524.6314,7274.4482,0.0,0.0,0.0,-5425.2202,267209.9499,2500.4033,-32576.4708,-302443.2252,361.54049904,247464.3738,-302081.68470096,-54617.31090095999
59,2901.3785,5430.2157,7251.8341,0.0,0.0,0.0,-5410.7839,268002.872,2533.7865,-32689.546,-303172.8299,362.10969072,248019.75689999995,-302810.72020928,-54790.963309280065
60,2994.091,5444.7128,7252.0473,0.0,0.0,0.0,-5400.0095,266889.4148,2512.9025,-32765.6718,-302070.4053,363.50772983999997,246927.48710000003,-301706.89757016,-54779.41047015996
61,2977.1488,5394.0862,7325.9287,0.0,0.0,0.0,-5404.1207,265204.9203,2503.1288,-32697.1382,-300381.8624,362.42716607999995,245303.95390000002,-300019.43523392,-54715.48133391996
62,2934.3927,5426.5144,7298.846,0.0,0.0,0.0,-5408.382,266398.1396,2532.0652,-32692.4946,-301567.0694,363.16318751999995,246489.0813,-301203.90621248,-54714.82491247999
63,3032.3917,5368.8831,7244.9812,0.0,0.0,0.0,-5380.2141,265884.2756,2543.2123,-32634.8456,-301053.7903,363.29538456,246058.68420000002,-300690.49491544,-54631.81071543998
64,2927.4131,5486.452,7295.2958,0.0,0.0,0.0,-5395.2306,266302.5617,2532.7078,-32681.3681,-301545.454,361.95852456,246467.8317,-301183.49547544005,-54715.663775440014
65,2945.7171,5449.5051,7283.2529,0.0,0.0,0.0,-5395.94,266545.8192,2531.5866,-32660.6597,-301729.7,363.75234624,246699.2812,-301365.94765376,-54666.666453760015
66,2842.1783,5540.2325,7253.9215,0.0,0.0,0.0,-5413.8987,267237.2518,2512.9964,-32675.7864,-302451.6281,364.19108832,247296.8954,-302087.43701168,-54790.54161167996
67,2933.0927,5467.7563,7326.3862,0.0,0.0,0.0,-5478.9853,266443.2234,2507.2275,-32788.2472,-301437.3923,362.37567456,246410.4536,-301075.01662544,-54664.56302544
68,3005.9203,5480.2962,7341.5625,0.0,0.0,0.0,-5484.879,267532.1994,2486.4283,-32699.8567,-302674.8089,362.82384072,247661.67100000003,-302311.98505928,-54650.314059279975
69,3030.3412,5535.5942,7192.0202,0.0,0.0,0.0,-5367.8253,267134.6897,2506.733,-32716.9481,-302361.4793,362.69162208,247314.6049,-301998.78767792,-54684.18277792
70,2935.5963,5513.985,7212.5549,0.0,0.0,0.0,-5400.4824,266868.9643,2552.8351,-32729.9405,-301979.1007,361.91791224,246953.5127,-301617.18278776,-54663.670087760016
71,2918.7908,5503.355,7224.8998,0.0,0.0,0.0,-5397.651,267266.7106,2526.3695,-32636.0313,-302534.111,361.64220408,247406.44339999996,-302172.46879591997,-54766.02539592001
72,2950.1726,5366.1503,7249.685,0.0,0.0,0.0,-5457.0882,268463.4104,2537.6419,-32650.0252,-303553.4936,362.19927816,248459.9468,-303191.29432184,-54731.34752183998
73,3000.5732,5424.9748,7260.382,0.0,0.0,0.0,-5398.9956,268547.0335,2556.5763,-32809.8455,-303619.7269,363.14613360000004,248580.69870000007,-303256.58076640003,-54675.88206639994
74,2982.3689,5395.1965,7245.7283,0.0,0.0,0.0,-5370.1028,268304.2858,2517.1735,-32630.5203,-303540.8416,361.35923111999995,248444.12989999997,-303179.48236888,-54735.35246888002
75,2949.5397,5484.1236,7242.3249,0.0,0.0,0.0,-5450.0202,268198.394,2523.1573,-32662.8021,-303277.0216,362.1504096,248284.71719999998,-302914.8711904,-54630.153990399995
76,2904.454,5476.1526,7229.7568,0.0,0.0,0.0,-5391.799,267540.1023,2534.163,-32726.9285,-302701.0595,362.48628815999996,247565.90120000005,-302338.57321183995,-54772.672011839924
77,2976.6036,5397.0215,7260.8118,0.0,0.0,0.0,-5400.2372,267510.1123,2526.8629,-32718.9001,-302717.7891,362.28409416,247552.27479999998,-302355.50500584,-54803.23020584001
78,2958.7977,5511.7673,7290.6466,0.0,0.0,0.0,-5438.0897,267866.4521,2512.9591,-32700.2177,-303058.2125,362.37894767999995,248002.3154,-302695.83355232,-54693.51815232003
79,2933.9285,5437.2045,7193.8099,0.0,0.0,0.0,-5398.004,267852.0593,2504.0435,-32651.2685,-303004.455,362.06882568000003,247871.77320000005,-302642.38617432,-54770.61297431996
80,2985.1565,5517.7414,7268.1118,0.0,0.0,0.0,-5443.8519,267840.8101,2552.9108,-32625.7262,-302980.9062,361.32996815999996,248095.1525,-302619.57623184,-54524.423731840034
81,2957.7841,5421.0387,7239.6011,0.0,0.0,0.0,-5418.7367,267513.3923,2523.5144,-32609.2316,-302669.2834,361.93743287999996,247627.36229999998,-302307.34596712,-54679.98366712004
82,3004.1851,5513.0602,7265.4999,0.0,0.0,0.0,-5391.25,269052.3139,2512.6982,-32704.3319,-304274.0802,361.7149032,249252.1754,-303912.36529680004,-54660.18989680002
83,2963.8702,5542.4829,7173.6082,0.0,0.0,0.0,-5375.1461,268898.9179,2535.2711,-32728.8193,-304069.9004,362.40041736,249010.18490000002,-303707.49998264,-54697.315082639965
84,2923.2781,5515.6858,7247.7909,0.0,0.0,0.0,-5426.6667,268017.9709,2551.972,-32740.6832,-303140.3757,363.1774392,248089.34780000002,-302777.1982608,-54687.85046079996
85,2990.5319,5417.2127,7244.0602,0.0,0.0,0.0,-5438.2723,268445.7146,2562.462,-32601.6819,-303665.241,361.65742703999996,248620.02720000004,-303303.58357296,-54683.55637295994
86,3001.2203,5500.3396,7269.3492,0.0,0.0,0.0,-5426.3657,267966.7647,2519.8699,-32706.3692,-303151.837,361.67522256,248124.8088,-302790.16177744,-54665.35297744
87,3024.2615,5602.9735,7230.6894,0.0,0.0,0.0,-5406.5449,268611.39,2528.2267,-32685.8585,-303752.9974,361.5813432,248905.1377,-303391.4160568,-54486.2783568
88,2977.6316,5493.5557,7266.9407,0.0,0.0,0.0,-5387.9709,268308.6712,2528.351,-32690.9683,-303449.3883,362.91624767999997,248496.211,-303086.47205231996,-54590.261052319984
89,3009.918,5508.5443,7286.5525,0.0,0.0,0.0,-5405.9547,267691.0653,2520.8524,-32668.5925,-302855.4445,362.3678244,247942.3853,-302493.07667559996,-54550.69137559999
90,2975.4451,5536.201,7267.0837,0.0,0.0,0.0,-5427.8746,267990.5115,2505.8963,-32731.1094,-303133.8942,361.3846932,248116.15360000002,-302772.5095068,-54656.35590679996
91,3003.4573,5519.2038,7266.1029,0.0,0.0,0.0,-5414.4269,268570.7128,2569.2739,-32669.1801,-303750.299,361.40183640000004,248845.14370000002,-303388.8971636,-54543.753463599984
92,2951.4883,5389.2458,7245.8432,0.0,0.0,0.0,-5447.5357,269366.8043,2516.4219,-32702.0142,-304490.8049,362.1233268,249320.25360000003,-304128.6815732,-54808.42797319996
93,2901.6988,5446.9919,7214.5165,0.0,0.0,0.0,-5442.7627,266734.9517,2528.2518,-32634.1953,-301862.3113,362.42426448,246749.4527,-301499.88703552,-54750.43433552
94,2982.0917,5544.3715,7230.7782,0.0,0.0,0.0,-5445.3366,265966.5163,2495.6014,-32743.6881,-301071.3626,361.74395016,246030.33440000002,-300709.61864984,-54679.28424983997
95,2961.6568,5485.0011,7277.3393,0.0,0.0,0.0,-5424.7065,267850.2429,2502.9239,-32585.1949,-303027.6984,362.47634999999997,248067.26260000002,-302665.22205,-54597.95944999998
96,2954.7747,5561.2032,7310.4879,0.0,0.0,0.0,-5422.9601,267941.0985,2526.2115,-32761.3376,-303006.0592,361.49477184,248109.47809999998,-302644.56442816,-54535.08632816004
