#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
122,3038.6804,5337.811,7210.4511,0.0,0.0,0.0,-5445.0261,267664.7702,2497.9342,-32631.7151,-302802.8405,362.02742639999997,247672.90570000003,-302440.8130736,-54767.907373599955
123,2968.9047,5582.6672,7209.5816,0.0,0.0,0.0,-5446.6176,268083.8549,2549.5631,-32751.8921,-303169.5076,361.32399,248196.06180000002,-302808.18361,-54612.12180999999
124,2919.9689,5552.7551,7222.7061,0.0,0.0,0.0,-5452.5335,266166.0933,2562.0163,-32728.3004,-301291.2962,363.07402632,246242.7058,-300928.22217367997,-54685.51637367999
125,2926.6434,5445.852,7258.441,0.0,0.0,0.0,-5417.1624,265514.2748,2538.1126,-32711.8694,-300738.3656,362.09367648,245554.292,-300376.27192352,-54821.97992352003
126,2910.7532,5467.5307,7257.8877,0.0,0.0,0.0,-5443.1588,266562.1597,2538.237,-32696.3387,-301690.0095,361.65610944,246597.07080000007,-301328.35339055996,-54731.28259055991
127,3065.2835,5449.7632,7227.0033,0.0,0.0,0.0,-5447.2291,265420.2637,2539.4579,-32721.8664,-300574.9932,360.73593288,245532.67609999998,-300214.25726712,-54681.58116712004
128,2958.465,5553.4137,7215.577,0.0,0.0,0.0,-5422.5105,265897.3399,2499.8463,-32776.8582,-300994.1181,361.84070088,245925.2732,-300632.27739912004,-54707.00419912003
129,3001.1289,5404.3699,7241.7564,0.0,0.0,0.0,-5447.8965,266108.2882,2556.4192,-32625.6378,-301275.9937,362.03192712,246238.4283,-300913.96177288,-54675.53347287999
130,3024.0825,5409.0768,7237.539,0.0,0.0,0.0,-5402.794,266834.8852,2555.8867,-32742.389,-301915.6624,360.73279224,246916.2872,-301554.92960776,-54638.64240775998
131,3001.0862,5548.0903,7225.0519,0.0,0.0,0.0,-5448.9273,266394.8133,2535.697,-32738.04,-301533.7521,363.85620264,246517.77139999994,-301169.89589736,-54652.12449736004
132,2994.9094,5442.2866,7250.4312,0.0,0.0,0.0,-5403.8922,266744.9828,2549.142,-32654.1507,-301956.0096,363.07844712,246923.70909999998,-301592.93115288,-54669.22205288001
133,2869.6457,5472.0712,7244.8339,0.0,0.0,0.0,-5461.4661,267000.9246,2555.0011,-32658.3336,-302174.3056,362.3668596,247022.67680000002,-301811.9387404,-54789.26194040001
134,2982.7521,5533.1334,7215.2745,0.0,0.0,0.0,-5443.0426,264506.336,2530.7937,-32690.5365,-299627.5036,361.24186824,244634.7106,-299266.26173176,-54631.55113176
135,2988.2506,5401.9485,7223.0175,0.0,0.0,0.0,-5436.338,264538.2519,2538.5371,-32593.9783,-299767.6464,361.48872816,244659.6893,-299406.15767184005,-54746.46837184003
136,2988.3001,5523.9925,7246.1054,0.0,0.0,0.0,-5410.2437,263430.605,2514.7644,-32682.0158,-298578.2891,361.88778384,243611.50789999997,-298216.40131616,-54604.89341616003
137,2941.7322,5451.3748,7246.6165,0.0,0.0,0.0,-5397.9324,265586.2115,2519.9833,-32661.6405,-300760.4159,361.10161224,245686.34539999996,-300399.31428776,-54712.96888776006
138,2907.4223,5487.2666,7229.4649,0.0,0.0,0.0,-5407.4875,266295.1793,2532.8246,-32727.3462,-301472.1167,361.86118272,246317.324,-301110.25551728,-54792.93151728002
139,2937.3669,5487.2397,7241.9585,0.0,0.0,0.0,-5385.347,264259.8028,2510.3365,-32694.0534,-299419.4041,362.98752767999997,244357.30399999997,-299056.41657232,-54699.11257232001
140,3004.5042,5502.8187,7214.726,0.0,0.0,0.0,-5451.5946,264968.5446,2498.3066,-32610.6606,-300164.5856,361.5838164,245126.6449,-299803.0017836,-54676.356883599976
141,2896.0508,5419.1911,7263.9327,0.0,0.0,0.0,-5395.0425,263773.3867,2517.5732,-32698.8648,-298947.2458,362.23186968,243776.22719999994,-298585.01393032,-54808.78673032004
142,2989.7441,5396.0394,7255.9326,0.0,0.0,0.0,-5426.8669,265748.7741,2531.4087,-32636.4221,-300944.3315,362.27007576,245858.6099,-300582.06142423995,-54723.45152423996
143,2929.5642,5471.6355,7255.0469,0.0,0.0,0.0,-5426.9195,266119.2366,2559.8338,-32688.414,-301290.5495,361.4024412,246219.98350000003,-300929.14705880004,-54709.16355879999
144,2979.8211,5451.1096,7262.6498,0.0,0.0,0.0,-5421.3861,263554.2277,2497.3281,-32723.1304,-298720.9815,360.79881695999995,243600.61979999996,-298360.18268304,-54759.56288304004
145,2964.82,5652.774,7192.2882,0.0,0.0,0.0,-5407.4549,264080.3666,2517.5186,-32691.4549,-299229.0274,362.50124328,244308.8576,-298866.52615672,-54557.66855672003
146,3040.9222,5543.6062,7250.2785,0.0,0.0,0.0,-5458.2865,265481.4142,2518.396,-32715.9652,-300643.3106,362.32510608,245660.36539999998,-300280.98549392004,-54620.62009392004
147,2991.4993,5488.3501,7188.3484,0.0,0.0,0.0,-5409.5924,266086.69,2506.5196,-32682.7616,-301201.3647,361.74909312,246169.0534,-300839.61560688,-54670.56220687997
148,2973.7671,5477.6239,7319.7817,0.0,0.0,0.0,-5403.5962,265004.3278,2509.0628,-32691.5563,-300226.0184,362.24541504,245189.41080000007,-299863.77298496,-54674.36218495993
149,2968.0741,5455.6846,7255.7104,0.0,0.0,0.0,-5419.693,265230.4189,2547.1411,-32702.1525,-300361.9661,361.6185204,245335.18360000002,-300000.3475796,-54665.1639796
150,2969.6328,5484.8869,7236.7711,0.0,0.0,0.0,-5466.1511,265809.6893,2548.718,-32698.6716,-300944.3485,361.34287343999995,245884.87540000002,-300583.00562656,-54698.13022656
151,2950.3679,5455.9506,7250.4183,0.0,0.0,0.0,-5441.4288,266576.5782,2543.0594,-32674.6743,-301752.4762,362.11197384,246660.27130000002,-301390.36422616,-54730.09292615995
152,2979.0208,5565.7217,7257.6844,0.0,0.0,0.0,-5415.6832,267618.6012,2531.7097,-32627.1789,-302852.0134,361.16391672000003,247909.87569999998,-302490.84948328,-54580.973783280024
153,3026.2512,5433.1273,7209.5619,0.0,0.0,0.0,-5442.9616,266751.085,2499.2535,-32635.9848,-301912.6088,360.81544104,246840.3325,-301551.79335896,-54711.460858959996
154,2929.4522,5493.4541,7231.6861,0.0,0.0,0.0,-5395.4734,266861.299,2572.9834,-32591.6426,-302022.3072,362.64035736,247101.75880000004,-301659.66684263997,-54557.908042639945
155,3003.8936,5552.1032,7307.5972,0.0,0.0,0.0,-5437.0052,266775.789,2560.6607,-32621.9595,-301957.458,361.9017108,247141.07900000003,-301595.5562892,-54454.47728919996
156,2917.457,5459.0768,7296.812,0.0,0.0,0.0,-5456.3745,268150.9036,2526.9321,-32631.7295,-303332.1132,362.60312904,248263.07749999996,-302969.51007096004,-54706.43257096007
157,2957.8487,5440.3247,7231.2449,0.0,0.0,0.0,-5441.6761,268744.886,2549.1648,-32592.6302,-303946.8796,361.1609172,248889.1628,-303585.7186828,-54696.55588279999
158,2963.6376,5371.7036,7331.8832,0.0,0.0,0.0,-5476.9921,268106.0812,2516.4775,-32654.6099,-303260.7661,361.99123776,248158.18109999996,-302898.77486224,-54740.59376224005
159,2979.7609,5565.2794,7221.2251,0.0,0.0,0.0,-5421.6611,268838.1639,2503.3465,-32695.3481,-303928.4656,361.33088976,248990.76659999997,-303567.13471024,-54576.36811024002
160,2820.1213,5577.954,7273.5636,0.0,0.0,0.0,-5471.4621,267688.7445,2560.849,-32659.3023,-302833.2546,362.28900167999996,247790.46799999996,-302470.96559832,-54680.49759832002
161,2979.1378,5477.5595,7208.7808,0.0,0.0,0.0,-5411.6851,265998.6799,2530.5226,-32712.6932,-301125.5423,362.30383728000004,246070.3023,-300763.23846271995,-54692.93616271996
162,3031.0108,5447.4775,7275.4418,0.0,0.0,0.0,-5419.7544,266378.6415,2543.8231,-32740.0511,-301464.7274,361.02528792,246516.58920000002,-301103.70211207995,-54587.11291207996
163,2967.0837,5500.6405,7229.2994,0.0,0.0,0.0,-5444.344,268700.1649,2540.6863,-32727.703,-303800.5028,361.19567232,248765.82779999994,-303439.30712768,-54673.47932768008
164,2850.0514,5502.6567,7261.7852,0.0,0.0,0.0,-5423.9467,267738.5645,2530.2097,-32695.3854,-302887.2579,362.4977664,247763.9354,-302524.76013360004,-54760.824733600035
165,2994.0279,5539.2878,7271.6952,0.0,0.0,0.0,-5441.7897,267856.1045,2552.6263,-32821.138,-302971.4247,361.74981528,247950.81400000004,-302609.67488471995,-54658.86088471993
166,3036.6702,5500.8244,7257.2825,0.0,0.0,0.0,-5420.8537,268151.5359,2539.3284,-32713.1012,-303336.2154,361.41060672,248351.68649999998,-302974.80479327997,-54623.11829328001
167,2979.0114,5432.217,7276.085,0.0,0.0,0.0,-5443.4174,269279.6259,2548.4545,-32722.3663,-304436.4541,362.8971036,249349.6101,-304073.5569964,-54723.94689639998
168,2994.6034,5509.2753,7204.975,0.0,0.0,0.0,-5391.4539,267490.2303,2536.27,-32811.0658,-302638.5064,363.0530952,247532.83430000005,-302275.45330480003,-54742.61900479997
169,2904.7413,5472.79,7211.0139,0.0,0.0,0.0,-5418.5762,267356.2065,2537.4638,-32636.9745,-302497.0069,361.83338496,247426.66479999997,-302135.17351503996,-54708.50871504001
170,2988.3978,5353.587,7236.5149,0.0,0.0,0.0,-5462.0508,265533.3148,2518.7164,-32651.7903,-300661.9996,361.52488728000003,245516.6898,-300300.47471271997,-54783.78491271999
171,2868.7822,5437.3558,7240.2737,0.0,0.0,0.0,-5361.8775,264406.0398,2539.3359,-32686.1294,-299610.4495,362.02726008,244443.78050000002,-299248.42223992,-54804.64173991996
172,2913.1295,5486.6263,7226.5181,0.0,0.0,0.0,-5425.7792,265189.9453,2512.5421,-32730.0016,-300311.6965,362.45290536,245172.98050000003,-299949.24359464,-54776.26309463999
173,3003.5715,5606.0354,7205.6077,0.0,0.0,0.0,-5418.2051,267203.3427,2532.0456,-32668.081,-302385.0963,361.87177392,247464.31679999997,-302023.22452607995,-54558.907726080004
174,3045.0936,5514.0586,7221.1223,0.0,0.0,0.0,-5470.8829,267176.2885,2533.2623,-32725.4723,-302324.6918,361.98639072000003,247293.4701,-301962.70540927997,-54669.23530927997
175,2956.9518,5380.8087,7235.7482,0.0,0.0,0.0,-5337.7565,269066.4617,2545.487,-32635.8222,-304272.272,362.5523208,249211.8787,-303909.7196792,-54697.840979199995
176,2943.0298,5486.6493,7189.8539,0.0,0.0,0.0,-5406.4079,267327.4036,2511.8499,-32648.6909,-302569.5224,361.03881168,247403.6877,-302208.48358832,-54804.795888320004
177,2929.8222,5506.1292,7245.7002,0.0,0.0,0.0,-5363.2208,266304.1904,2563.374,-32710.2031,-301497.1518,362.78970408,246475.79210000008,-301134.36209592,-54658.56999591991
178,3020.4851,5528.6318,7191.7605,0.0,0.0,0.0,-5395.0302,266317.0749,2509.6228,-32665.4174,-301589.0235,362.51418312,246507.12750000003,-301226.50931688,-54719.38181687998
179,2985.3647,5436.9363,7273.7551,0.0,0.0,0.0,-5474.2069,266410.0548,2559.6062,-32658.5058,-301576.5216,362.39346432,246533.00439999998,-301214.12813568,-54681.123735680005
180,2933.5149,5404.8746,7221.9243,0.0,0.0,0.0,-5441.4886,264217.103,2546.9041,-32742.0054,-299308.4948,362.57302368,244140.82690000001,-298945.92177631997,-54805.09487631997
181,2906.9612,5507.0815,7220.2786,0.0,0.0,0.0,-5360.3987,264210.2351,2572.8604,-32758.8909,-299368.0835,362.10871656,244298.1272,-299005.97478344,-54707.84758344002
182,2945.3369,5511.3565,7271.9429,0.0,0.0,0.0,-5414.3033,264990.761,2544.5548,-32759.395,-300167.6399,363.3127812,245090.25379999998,-299804.3271188,-54714.07331880003
183,2977.1896,5463.9661,7260.026,0.0,0.0,0.0,-5438.6165,265078.0637,2541.9395,-32792.1528,-300160.1778,362.27414592,245090.41559999998,-299797.90365408,-54707.48805408003
184,2966.7917,5374.1616,7212.339,0.0,0.0,0.0,-5463.1524,264740.6935,2558.8837,-32717.3664,-299851.928,362.34344519999996,244672.3507,-299489.5845548,-54817.233854800004
185,2962.2206,5499.6229,7259.8731,0.0,0.0,0.0,-5427.0156,264626.4495,2530.1283,-32689.9961,-299836.6123,361.43382816,244761.28269999998,-299475.17847184,-54713.89577184
186,3056.9014,5533.8799,7212.7742,0.0,0.0,0.0,-5485.2211,264201.1845,2509.2609,-32771.0224,-299287.0636,362.72189951999997,244257.75739999994,-298924.34170047997,-54666.58430048005
187,2955.3076,5529.2182,7202.4705,0.0,0.0,0.0,-5412.0227,263717.6185,2531.3229,-32707.4641,-298882.2062,363.42651384,243816.45090000003,-298518.77968616004,-54702.32878615999
188,2968.6675,5409.6571,7223.5254,0.0,0.0,0.0,-5406.3554,265411.8328,2530.1017,-32699.393,-300559.1974,362.17700856,245438.03609999994,-300197.02039144,-54758.984291440065
189,3040.3154,5484.6028,7235.6022,0.0,0.0,0.0,-5443.5523,263385.0675,2520.2564,-32764.2669,-298492.059,362.72942064,243458.02510000003,-298129.32957936,-54671.304479359984
190,2996.8034,5539.1777,7189.9017,0.0,0.0,0.0,-5410.6623,262336.2112,2534.782,-32659.4438,-297538.0127,363.52304928,242526.7699,-297174.48965072003,-54647.71975072001
191,3025.291,5571.9563,7202.5826,0.0,0.0,0.0,-5368.1057,262779.6272,2541.4682,-32711.1937,-297947.0305,362.0187936,243041.62589999998,-297585.0117064,-54543.38580640001
192,2977.3987,5467.7564,7256.3259,0.0,0.0,0.0,-5433.9792,265511.8613,2548.705,-32708.1036,-300636.2982,362.4684516,245619.96450000003,-300273.8297484,-54653.86524839999
193,3072.165,5368.3466,7316.5248,0.0,0.0,0.0,-5439.4025,265027.5223,2528.9056,-32637.4173,-300234.54,362.97651455999994,245236.64450000002,-299871.56348544,-54634.91898543995
194,3030.4516,5428.9923,7313.8172,0.0,0.0,0.0,-5438.9319,268914.9403,2519.0062,-32743.3684,-304034.9756,362.5820028,249024.9073,-303672.3935972,-54647.48629720001
195,3002.5962,5498.4102,7308.7383,0.0,0.0,0.0,-5417.9419,268909.1793,2538.2171,-32689.5723,-304043.8583,362.69738208,249149.62690000003,-303681.16091792,-54531.53401791999
196,2980.2832,5441.5449,7209.9655,0.0,0.0,0.0,-5443.6719,267661.8845,2526.9446,-32706.4864,-302792.1972,363.46849416,247670.4644,-302428.72870584,-54758.26430584
197,2903.0981,5518.6863,7318.2404,0.0,0.0,0.0,-5436.1962,269788.8928,2515.0934,-32595.5487,-305032.1236,362.89480248,250012.2661,-304669.22879752,-54656.962697519986
198,2995.2077,5472.8249,7251.2209,0.0,0.0,0.0,-5422.5358,268607.4346,2548.1089,-32724.7683,-303730.3107,363.6923688,248727.49289999995,-303366.6183312,-54639.12543120002
199,2918.2991,5509.6782,7210.5517,0.0,0.0,0.0,-5399.5206,267615.8516,2525.7413,-32636.6518,-302833.4941,362.32914744,247743.9495,-302471.16495256004,-54727.21545256002
200,2875.4098,5484.6931,7240.3016,0.0,0.0,0.0,-5410.9004,267992.4345,2542.4846,-32684.5402,-303139.8417,362.55060719999994,248039.88300000003,-302777.2910928,-54737.40809279996
201,2914.1817,5496.8913,7303.5639,0.0,0.0,0.0,-5454.681,269892.301,2535.7104,-32640.3593,-305056.4303,363.29794704,250047.60799999995,-304693.13235296,-54645.524352960056
202,3002.7134,5459.8483,7222.8099,0.0,0.0,0.0,-5384.0754,269905.5615,2509.7156,-32725.7195,-305085.8004,363.21779448,249990.85379999998,-304722.58260552003,-54731.728805520026
203,2969.3785,5406.9345,7291.4237,0.0,0.0,0.0,-5390.9053,268731.1231,2520.9855,-32661.3181,-303926.1603,363.17929247999996,248867.62190000006,-303562.98100752,-54695.35910751993
204,3108.778,5522.2847,7240.5431,0.0,0.0,0.0,-5425.603,269226.6907,2514.7339,-32718.9256,-304359.3061,361.68481943999996,249468.5018,-303997.62128056,-54529.11948055999
205,3089.9665,5484.9475,7260.6184,0.0,0.0,0.0,-5414.4425,266953.8283,2523.2348,-32646.519,-302113.6074,361.19737224,247251.634,-301752.41002775996,-54500.77602775999
206,2993.5982,5518.0558,7199.8864,0.0,0.0,0.0,-5448.5178,266650.113,2532.5341,-32652.5991,-301786.4817,361.92458088,246793.07060000004,-301424.55711912,-54631.48651911997
207,3042.4778,5425.4068,7289.3082,0.0,0.0,0.0,-5413.1174,266329.7679,2541.5763,-32556.519,-301527.9695,362.22000696000003,246658.90059999996,-301165.74949304,-54506.84889304004
208,2998.8762,5474.1454,7247.9176,0.0,0.0,0.0,-5443.7452,268065.7667,2541.2249,-32715.7271,-303192.1555,362.501046,248168.45849999998,-302829.654454,-54661.19595400002
209,2941.5429,5480.6608,7260.019,0.0,0.0,0.0,-5438.2632,267974.3413,2530.938,-32616.5758,-303150.7397,361.81044936,248132.663,-302788.92925064,-54656.26625063998
210,2935.529,5627.1544,7230.6268,0.0,0.0,0.0,-5418.5011,266813.7651,2537.491,-32710.4288,-301957.2859,363.03470496,247015.63640000002,-301594.25119504,-54578.61479504
211,3006.2574,5376.2293,7244.863,0.0,0.0,0.0,-5448.2128,267319.944,2545.7307,-32681.4578,-302434.1173,362.56067423999997,247363.3538,-302071.55662576,-54708.202825759974
212,2970.2279,5391.9586,7247.7331,0.0,0.0,0.0,-5397.5447,265896.4516,2536.5054,-32565.8018,-301141.9007,361.38556944,246079.53009999997,-300780.51513056,-54700.98503056003
213,2953.421,5558.5244,7289.6303,0.0,0.0,0.0,-5369.9765,266285.0719,2519.1698,-32688.4179,-301481.7406,362.98071432,246547.42299999995,-301118.75988568005,-54571.336885680066
214,3052.956,5549.5544,7280.7122,0.0,0.0,0.0,-5493.2539,266828.3017,2507.1471,-32703.6541,-301991.043,361.70871408,247021.76340000005,-301629.33428592,-54607.57088591995
215,2897.1284,5492.801,7285.4462,0.0,0.0,0.0,-5404.0206,266942.0211,2531.4888,-32730.7124,-302120.1658,362.3133312,247014.1525,-301757.85246880003,-54743.69996880002
216,3010.7038,5506.3437,7186.6121,0.0,0.0,0.0,-5491.1083,266258.6534,2525.4949,-32687.6631,-301360.4581,361.93904855999995,246309.0365,-300998.51905144,-54689.48255144
217,3038.1982,5431.6146,7231.9399,0.0,0.0,0.0,-5448.7707,269162.1056,2533.3824,-32858.5492,-304181.9278,362.39285592,249089.92080000002,-303819.53494408,-54729.614144079984
218,2945.5525,5463.6352,7263.6786,0.0,0.0,0.0,-5442.0876,268464.4028,2527.0517,-32713.6792,-303612.0974,362.61691415999996,248508.554,-303249.48048584,-54740.92648584003
219,3018.6888,5569.2863,7189.1482,0.0,0.0,0.0,-5421.032,268485.5212,2507.8877,-32683.9314,-303690.5322,361.872504,248665.56880000007,-303328.659696,-54663.09089599995
220,2925.0314,5471.1897,7244.7035,0.0,0.0,0.0,-5426.0772,267997.8755,2534.9788,-32654.6179,-303167.4988,362.24040743999996,248093.08380000002,-302805.25839256,-54712.17459255998
221,3005.5574,5427.4995,7251.376,0.0,0.0,0.0,-5436.0939,267327.9347,2530.2086,-32610.8286,-302506.4275,362.15545463999996,247495.65369999997,-302144.27204536,-54648.618345360024
222,2932.1819,5518.5526,7255.4486,0.0,0.0,0.0,-5412.1433,268391.2209,2511.55,-32685.6281,-303537.4088,362.55792887999996,248511.18260000003,-303174.85087112,-54663.66827111995
223,2963.0475,5523.8352,7188.1164,0.0,0.0,0.0,-5457.7478,269442.7909,2567.272,-32646.0444,-304601.5072,362.99474855999995,249581.2698,-304238.51245144,-54657.242651439985
224,2961.1268,5505.1336,7235.7752,0.0,0.0,0.0,-5462.6155,271027.7503,2520.4991,-32700.3992,-306121.2703,362.23723296,251087.27030000003,-305759.03306703997,-54671.762767039945
225,2911.3982,5488.2417,7197.9195,0.0,0.0,0.0,-5396.81,269464.1874,2506.236,-32593.3697,-304649.7675,363.22358544,249577.8031,-304286.54391456,-54708.74081456003
226,2973.8149,5467.7742,7291.2182,0.0,0.0,0.0,-5429.401,270397.3554,2537.5836,-32761.6891,-305548.0041,363.15856656,250476.6562,-305184.84553344,-54708.18933344002
227,3013.5721,5540.4612,7278.4556,0.0,0.0,0.0,-5411.5387,269396.9817,2515.4645,-32759.0727,-304518.1855,361.82229335999995,249574.32370000004,-304156.36320664,-54582.03950663999
228,2933.9002,5452.9825,7247.5175,0.0,0.0,0.0,-5384.1517,268764.9093,2523.2557,-32622.2481,-303982.5635,362.22977664,248916.16539999997,-303620.33372336,-54704.16832336002
229,2991.6921,5495.1819,7230.8381,0.0,0.0,0.0,-5449.396,269577.6582,2549.2318,-32690.4461,-304747.6278,361.81258128,249704.76,-304385.81521872,-54681.05521872001
230,2966.3558,5470.985,7242.8248,0.0,0.0,0.0,-5371.499,267592.1882,2538.3131,-32746.9084,-302766.8069,361.60302384,247692.2595,-302405.20387616,-54712.94437616004
231,2889.4341,5508.0603,7264.7884,0.0,0.0,0.0,-5415.3007,268383.1589,2552.0762,-32753.446,-303524.3006,362.9589084,248428.77120000002,-303161.34169160004,-54732.570491599996
232,3040.3376,5537.7221,7306.4059,0.0,0.0,0.0,-5392.1767,268307.1403,2502.3981,-32660.0641,-303520.1388,361.81985976,248641.76320000002,-303158.31894024,-54516.55574024
233,2932.825,5395.201,7354.0841,0.0,0.0,0.0,-5396.5864,271261.7276,2560.1909,-32757.7475,-306377.9599,362.84701464,251349.6947,-306015.11288536,-54665.418185360024
234,2963.1859,5540.7351,7329.5997,0.0,0.0,0.0,-5413.5418,271759.355,2503.3912,-32703.7143,-306953.2138,361.79368631999995,251979.0108,-306591.42011368,-54612.40931368004
235,2962.4872,5445.933,7251.6965,0.0,0.0,0.0,-5450.763,269787.4981,2509.0323,-32659.6373,-304938.4184,361.83428208000004,249846.24680000002,-304576.58411792,-54730.33731792
236,2991.1854,5452.9984,7221.3206,0.0,0.0,0.0,-5494.998,267779.8258,2518.0502,-32662.6506,-302903.3118,361.5743772,247805.7318,-302541.73742280004,-54736.00562280002
237,2913.3096,5455.0244,7253.424,0.0,0.0,0.0,-5472.3807,267171.7962,2571.194,-32625.4652,-302264.6021,362.64321936,247266.9023,-301901.95888064004,-54635.056580640034
238,2965.8866,5436.7031,7254.5774,0.0,0.0,0.0,-5449.6796,266147.1748,2533.9874,-32699.7531,-301308.4275,361.45581624,246188.89659999995,-300946.97168376,-54758.07508376004
239,3002.7672,5465.5428,7290.0237,0.0,0.0,0.0,-5342.3554,267753.9014,2523.6129,-32683.0344,-302981.1805,362.94689447999997,248010.4582,-302618.23360552004,-54607.77540552002
240,2933.2467,5432.8011,7222.8673,0.0,0.0,0.0,-5373.5,266423.0515,2530.8067,-32648.3007,-301656.3336,361.9462896,246520.9726,-301294.3873104,-54773.41471040001
241,3008.1306,5585.4703,7252.0507,0.0,0.0,0.0,-5417.249,265268.2565,2547.5838,-32771.7593,-300426.4877,361.93313592,245472.4836,-300064.55456408,-54592.07096407999
242,2915.9429,5462.8335,7220.8644,0.0,0.0,0.0,-5461.2596,266284.3309,2535.2177,-32638.1522,-301440.9177,360.71584776000003,246319.77759999997,-301080.20185224,-54760.424252240016
243,3025.8705,5572.2194,7282.8272,0.0,0.0,0.0,-5414.5329,266540.3485,2521.56,-32745.6675,-301702.7276,362.95038143999994,246782.62519999998,-301339.77721856,-54557.15201856
244,2980.5165,5436.4013,7275.2248,0.0,0.0,0.0,-5370.232,265991.5317,2521.203,-32701.6057,-301245.9837,361.74802104,246133.03959999996,-300884.23567896,-54751.19607896002
245,3014.8928,5498.086,7277.766,0.0,0.0,0.0,-5446.7796,267156.7431,2506.5226,-32750.9888,-302261.512,361.27011023999995,247256.24210000003,-301900.24188976,-54643.99978975995
246,2954.336,5518.2111,7277.1924,0.0,0.0,0.0,-5410.3011,267201.2442,2585.3551,-32706.2286,-302344.0862,361.930644,247419.80909999998,-301982.155556,-54562.346456000036
247,2943.498,5421.0298,7251.0473,0.0,0.0,0.0,-5449.2978,266939.1586,2538.6043,-32650.4343,-302066.3457,362.73002759999997,246993.60590000005,-301703.6156724,-54710.00977239995
248,3002.7584,5456.7011,7273.9408,0.0,0.0,0.0,-5430.6776,267114.0974,2531.2274,-32712.1233,-302299.5099,362.02170888,247235.92419999998,-301937.48819112,-54701.56399112003
249,2971.9895,5511.0395,7317.5939,0.0,0.0,0.0,-5441.8838,266158.1518,2531.7823,-32720.7888,-301303.2123,361.25568216,246327.8844,-300941.95661784004,-54614.07221784
250,2918.8797,5469.4926,7239.7304,0.0,0.0,0.0,-5398.6007,266237.4956,2554.9437,-32679.4921,-301399.6313,361.96202519999997,246342.4492,-301037.6692748,-54695.2200748
251,2953.3013,5398.4112,7229.9883,0.0,0.0,0.0,-5423.0446,266507.5619,2543.1156,-32643.24,-301733.7391,362.05897464,246566.09369999997,-301371.68012536,-54805.58642536004
252,3002.5412,5453.5522,7286.071,0.0,0.0,0.0,-5432.3181,265233.1944,2535.9304,-32648.1299,-300459.2395,362.11961304,245430.84119999997,-300097.11988696,-54666.27868696006
253,3044.377,5414.0042,7263.1734,0.0,0.0,0.0,-5411.5107,265118.2262,2533.3146,-32738.8846,-300281.4667,361.88995968,245222.70009999996,-299919.57674032,-54696.876640320035
254,2986.6986,5440.8975,7249.7584,0.0,0.0,0.0,-5437.6523,264801.5234,2536.1991,-32627.2043,-299928.7653,362.23979615999997,244950.22040000002,-299566.52550384,-54616.30510384001
255,2903.4355,5526.6375,7234.3071,0.0,0.0,0.0,-5439.561,265801.426,2509.0151,-32730.7158,-300912.0409,361.70432352,245804.5444,-300550.33657648,-54745.792176480005
256,2927.1392,5501.7305,7238.812,0.0,0.0,0.0,-5466.0841,264103.5321,2499.934,-32639.2635,-299296.06,363.9477168,244165.8002,-298932.1122832,-54766.3120832
257,2954.4669,5479.1978,7266.1825,0.0,0.0,0.0,-5422.4407,264797.2603,2519.1168,-32692.6795,-299987.531,361.90481904,244901.10410000003,-299625.62618096004,-54724.52208095999
258,2971.8512,5488.5102,7237.2942,0.0,0.0,0.0,-5402.9601,265197.0455,2524.0717,-32697.383,-300367.0701,361.93558464,245318.42969999995,-300005.13451536,-54686.70481536006
259,3047.524,5558.1852,7293.2638,0.0,0.0,0.0,-5450.7306,264819.4,2519.7875,-32679.0769,-299980.3864,361.56041136,245108.353,-299618.82598864,-54510.47298864002
260,2927.9162,5478.3225,7278.2872,0.0,0.0,0.0,-5445.2159,266739.9209,2536.5143,-32634.6775,-301927.1981,362.25576,246881.0677,-301564.94233999995,-54683.874639999965
261,2942.501,5469.5221,7275.0041,0.0,0.0,0.0,-5439.9183,265320.2378,2507.5671,-32692.0999,-300472.6415,362.47456728,245382.81389999998,-300110.16693272005,-54727.35303272005
262,2951.8265,5411.8421,7225.6584,0.0,0.0,0.0,-5456.798,264625.5504,2527.4778,-32709.7965,-299757.8489,362.28701808,244575.76069999998,-299395.56188192,-54819.80118192
263,2949.7516,5573.8577,7265.731,0.0,0.0,0.0,-5431.4072,265699.9512,2561.1233,-32786.4489,-300821.6354,362.963808,245832.5587,-300458.67159200006,-54626.112892000034
264,2979.3027,5574.9247,7213.6144,0.0,0.0,0.0,-5380.8023,264933.0801,2555.3002,-32677.8891,-300155.078,361.91757528,245197.53070000003,-299793.16042472,-54595.62972471995
265,2923.7824,5477.341,7227.0633,0.0,0.0,0.0,-5375.0129,265997.6627,2501.105,-32587.5468,-301183.0297,362.027808,246164.39469999995,-300821.00189200003,-54656.60719200007
266,2943.9925,5540.4963,7257.311,0.0,0.0,0.0,-5434.3877,265955.0849,2557.5982,-32706.1418,-301094.813,361.35829944,246113.95340000003,-300733.45470056,-54619.50130056
267,2961.2769,5410.4388,7222.9005,0.0,0.0,0.0,-5426.484,266770.2728,2531.7749,-32663.8346,-301926.7008,361.25369784,246806.3453,-301565.44710216,-54759.10180216
