#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
150,3034.8634,5566.683,7164.004,0.0,0.0,0.0,-5430.3641,266459.9509,2533.9308,-32693.657,-301634.7729,362.60434296,246635.41099999996,-301272.16855704,-54636.757557040015
151,2884.3637,5535.2878,7236.115,0.0,0.0,0.0,-5434.3097,266263.7564,2542.2823,-32687.9253,-301464.7813,362.96424432,246339.57020000002,-301101.81705568,-54762.24685567996
152,2899.8158,5462.7483,7220.1696,0.0,0.0,0.0,-5421.0107,266036.6609,2538.0579,-32682.1414,-301145.1721,362.21213376,246054.30040000004,-300782.95996624004,-54728.65956623999
153,2966.8565,5480.6046,7226.6935,0.0,0.0,0.0,-5408.8177,264837.1177,2550.1078,-32672.4333,-299985.5364,362.40591096,244980.1291,-299623.13048904,-54643.00138903999
154,3022.4965,5580.5248,7159.3069,0.0,0.0,0.0,-5376.7635,264996.9117,2529.9366,-32679.4683,-300190.4985,363.35021904,245232.9447,-299827.14828096,-54594.20358095999
155,2914.5075,5437.321,7269.6195,0.0,0.0,0.0,-5446.4245,265040.4459,2568.1606,-32695.9034,-300163.9498,361.40883912000004,245087.7266,-299802.54096088,-54714.81436088001
156,3039.3358,5493.067,7230.5486,0.0,0.0,0.0,-5426.7512,264287.0501,2532.3171,-32617.6669,-299466.1213,361.61083224,244537.9005,-299104.51046776,-54566.60996776001
157,2900.9792,5443.3017,7288.1643,0.0,0.0,0.0,-5459.1583,263638.7003,2525.6446,-32677.9439,-298742.5603,362.2046256,243659.68790000002,-298380.3556744,-54720.66777439999
158,2907.7304,5492.9424,7299.3723,0.0,0.0,0.0,-5452.9121,263575.4551,2505.035,-32720.0061,-298654.5672,362.73773664,243607.61699999997,-298291.82946336,-54684.21246336002
159,2952.4151,5487.3462,7187.3144,0.0,0.0,0.0,-5429.9206,264108.8881,2516.0208,-32585.2662,-299256.8681,362.48399496,244236.79779999994,-298894.38410504,-54657.58630504008
160,2916.0695,5547.707,7269.7804,0.0,0.0,0.0,-5453.2593,263122.6443,2515.856,-32766.1396,-298232.2988,362.39419583999995,243152.6583,-297869.90460416,-54717.24630415998
161,3078.5921,5533.3046,7184.4391,0.0,0.0,0.0,-5454.1718,263142.0196,2505.8266,-32668.673,-298394.0492,362.94957936000003,243321.33719999995,-298031.09962064,-54709.76242064006
162,2871.3192,5463.6781,7198.0897,0.0,0.0,0.0,-5386.203,262759.8898,2528.8135,-32711.7114,-297930.9164,361.37321352,242723.8759,-297569.54318648,-54845.66728647998
163,3052.2386,5487.7453,7250.4854,0.0,0.0,0.0,-5451.9454,264077.3756,2547.4539,-32728.2355,-299151.6074,363.29715719999996,244235.11790000007,-298788.3102428,-54553.192342799906
164,2940.4362,5506.8496,7265.7067,0.0,0.0,0.0,-5424.9882,262943.2483,2514.0818,-32611.9819,-298169.1633,362.0803536,243133.35249999998,-297807.08294640004,-54673.73044640003
165,2945.8036,5605.5153,7203.7281,0.0,0.0,0.0,-5432.4176,263501.4045,2550.6888,-32737.7387,-298653.6804,362.92317768,243636.984,-298290.75722232,-54653.773222320015
166,2938.6973,5433.5262,7283.3799,0.0,0.0,0.0,-5452.6956,263493.4866,2517.8122,-32598.5279,-298674.6017,362.80273536,243615.6787,-298311.79896464,-54696.12026464001
167,2975.0289,5548.9871,7300.8884,0.0,0.0,0.0,-5436.1169,265462.6667,2506.8876,-32732.1732,-300635.6627,361.65776975999995,245626.1686,-300274.00493024,-54647.83633023998
168,2956.6637,5420.9761,7222.1169,0.0,0.0,0.0,-5446.5416,265075.9609,2497.5991,-32681.3168,-300209.2599,362.76757055999997,245045.45829999997,-299846.49232944,-54801.03402944004
169,3002.7819,5510.9667,7262.0837,0.0,0.0,0.0,-5444.7113,265576.1657,2566.7295,-32730.5878,-300744.6742,362.00626056,245743.4284,-300382.66793944,-54639.23953944
170,2981.7098,5628.2812,7210.4722,0.0,0.0,0.0,-5453.7127,264869.0337,2560.206,-32808.2921,-299920.3881,362.71669176,244987.69810000007,-299557.67140824,-54569.97330823992
171,2953.6024,5503.0714,7200.7337,0.0,0.0,0.0,-5419.7573,263956.3532,2502.2003,-32690.7418,-299111.7274,362.12610888,244005.46190000002,-298749.60129112,-54744.13939111995
172,2934.5789,5549.9654,7298.2839,0.0,0.0,0.0,-5434.94,263353.6808,2511.2543,-32751.3795,-298461.7833,362.94900407999995,243461.44379999992,-298098.83429592004,-54637.39049592009
173,2989.3894,5551.0556,7315.933,0.0,0.0,0.0,-5479.712,261938.4399,2527.7702,-32760.3451,-297019.3118,362.83291055999996,242082.53100000005,-296656.47888944,-54573.94788943998
174,2915.6514,5444.3101,7268.7134,0.0,0.0,0.0,-5509.2835,262582.2065,2522.1954,-32693.3986,-297688.236,361.76584823999997,242530.3947,-297326.47015176,-54796.07545175997
175,2986.8323,5499.4161,7205.4682,0.0,0.0,0.0,-5405.4253,262097.3743,2538.6963,-32736.3703,-297217.7055,363.24920736,242185.9916,-296854.45629264,-54668.46469263997
176,2825.8304,5424.7235,7248.6289,0.0,0.0,0.0,-5388.9783,261547.1142,2505.9982,-32593.6677,-296799.1825,361.7533764,241569.64919999999,-296437.4291236,-54867.779923600014
177,2965.6191,5518.235,7242.2309,0.0,0.0,0.0,-5429.5329,262049.4578,2588.8086,-32674.8286,-297179.5863,362.59933248,242259.9899,-296816.98696752003,-54556.99706752004
178,2997.3726,5633.3638,7205.0372,0.0,0.0,0.0,-5407.0369,261713.2431,2560.5355,-32661.678,-296888.9079,361.77425784,242040.83729999996,-296527.13364216,-54486.296342160036
179,3035.2931,5524.4832,7244.4392,0.0,0.0,0.0,-5449.9706,263467.0529,2554.249,-32707.2073,-298598.3377,361.9413576,243668.3395,-298236.3963424,-54568.05684239997
180,2962.6566,5543.0358,7248.6291,0.0,0.0,0.0,-5417.044,264623.9785,2528.8006,-32737.365,-299775.9779,362.09397024,244752.69160000008,-299413.88392976,-54661.19232975992
181,3002.2907,5492.4573,7275.483,0.0,0.0,0.0,-5383.3484,264416.4109,2552.3913,-32705.4132,-299617.2988,362.31679728,244650.27160000004,-299254.98200272,-54604.71040271995
182,2960.6295,5518.1063,7206.0937,0.0,0.0,0.0,-5463.0392,264339.1008,2534.6902,-32665.7802,-299470.2024,362.05066368,244429.8011,-299108.15173632,-54678.35063632
183,2887.3062,5546.8658,7196.3404,0.0,0.0,0.0,-5420.2957,265012.5835,2546.3982,-32717.5379,-300121.6759,362.94431543999997,245051.6605,-299758.73158455995,-54707.071084559975
184,3002.5106,5443.6132,7221.4163,0.0,0.0,0.0,-5437.4365,265087.7728,2538.8785,-32679.6242,-300277.0475,361.67774543999997,245177.13069999995,-299915.36975456,-54738.239054560036
185,2903.5914,5522.4331,7230.586,0.0,0.0,0.0,-5449.8254,264524.9054,2527.7893,-32663.0694,-299709.0275,360.61062119999997,244596.41039999996,-299348.4168788,-54752.00647880006
186,2869.7942,5515.7356,7248.6038,0.0,0.0,0.0,-5412.4694,264036.2134,2544.0248,-32587.5845,-299279.3319,363.0119256,244214.31790000002,-298916.3199744,-54702.00207439996
187,2999.7193,5544.936,7239.9915,0.0,0.0,0.0,-5394.9888,264404.0717,2571.1289,-32720.62,-299620.1033,363.52179648000003,244644.23859999998,-299256.58150352,-54612.34290352003
188,2948.8769,5338.2982,7250.7485,0.0,0.0,0.0,-5413.5145,264506.4882,2531.4995,-32676.2505,-299684.1214,363.48537311999996,244486.1463,-299320.63602688,-54834.48972688001
189,2908.2888,5550.3382,7261.3953,0.0,0.0,0.0,-5411.1812,264827.4945,2573.2204,-32683.4856,-299982.9727,362.33951256,245026.07039999997,-299620.63318744,-54594.562787440016
190,3015.3408,5420.1961,7278.8968,0.0,0.0,0.0,-5427.7334,265509.4484,2539.4009,-32724.1301,-300631.0698,361.87959384,245611.41950000002,-300269.19020616,-54657.77070615998
191,3059.9104,5552.2222,7207.1938,0.0,0.0,0.0,-5434.7919,265796.1753,2531.215,-32722.9221,-300982.5261,360.8157312,245989.00270000004,-300621.71036880004,-54632.70766879998
192,2944.0297,5464.3292,7263.7495,0.0,0.0,0.0,-5436.4768,265738.282,2506.7382,-32606.6954,-300902.7201,361.87398504,245873.95640000005,-300540.84611496,-54666.88971495992
193,2966.5499,5523.1777,7217.9142,0.0,0.0,0.0,-5389.9413,264424.7478,2548.3707,-32698.9064,-299594.7352,361.86871176,244591.9126,-299232.86648824,-54640.95388823999
194,2877.0914,5484.3443,7259.0102,0.0,0.0,0.0,-5437.6812,265229.2994,2574.1517,-32647.7072,-300463.4664,362.49260832,245338.5086,-300100.97379167995,-54762.46519167998
195,2980.8553,5526.0085,7212.8805,0.0,0.0,0.0,-5417.6699,264625.6781,2540.7238,-32740.2816,-299748.1082,362.14233912000003,244728.1947,-299385.96586088004,-54657.771160880024
196,3006.1122,5561.5138,7183.6284,0.0,0.0,0.0,-5426.5793,264493.3211,2536.268,-32774.6234,-299581.1752,361.06699968,244579.6408,-299220.10820032,-54640.467400320005
197,3066.1962,5545.1414,7233.9329,0.0,0.0,0.0,-5467.4537,265071.8502,2544.371,-32710.1184,-300171.4061,361.08164952,245283.9196,-299810.32445048,-54526.40485048003
198,2867.7928,5435.7995,7340.5222,0.0,0.0,0.0,-5388.2268,264828.8202,2517.2498,-32635.0291,-300059.1796,362.21505768,244966.92860000004,-299696.96454232,-54730.03594231993
199,2879.6921,5483.0869,7271.6981,0.0,0.0,0.0,-5429.7163,266810.5735,2550.2306,-32722.1659,-301928.7271,363.26118456,246843.399,-301565.46591544,-54722.06691544002
200,3043.8647,5516.6972,7245.9791,0.0,0.0,0.0,-5369.5579,266860.6901,2518.7784,-32689.1149,-301967.3793,363.19568184,247127.33670000004,-301604.18361815996,-54476.84691815993
201,2984.1417,5513.4338,7306.8258,0.0,0.0,0.0,-5472.9718,267628.7025,2555.4043,-32646.2682,-302735.0331,362.87355024,247869.2681,-302372.15954976,-54502.89144976001
202,2985.3906,5445.9357,7205.42,0.0,0.0,0.0,-5406.7055,264957.763,2535.3644,-32743.823,-300104.9041,363.07653552,244979.3452,-299741.82756447996,-54762.482364479976
203,2875.2096,5438.5535,7189.3609,0.0,0.0,0.0,-5393.4484,264860.6958,2546.5239,-32609.8484,-300085.0635,360.78733008,244907.0469,-299724.27616992,-54817.229269920004
204,2992.3036,5507.9401,7215.5578,0.0,0.0,0.0,-5459.5759,265666.5136,2554.3178,-32689.9722,-300774.8873,362.87810064,245787.08480000004,-300412.00919936,-54624.92439935996
205,2890.9015,5544.169,7212.1456,0.0,0.0,0.0,-5462.7887,265487.502,2533.9521,-32708.4005,-300635.3366,362.38619087999996,245497.48099999997,-300272.95040912,-54775.46940912001
206,2910.5711,5472.946,7229.91,0.0,0.0,0.0,-5428.1576,265905.4133,2542.0981,-32600.9385,-301100.6119,362.32909128,246031.84240000002,-300738.28280872,-54706.440408719995
207,3017.4833,5475.5595,7240.1138,0.0,0.0,0.0,-5456.2812,265306.9943,2553.2298,-32590.292,-300525.4794,362.03758704,245546.8075,-300163.44181296,-54616.63431296001
208,2976.414,5494.9221,7238.1473,0.0,0.0,0.0,-5464.8378,265005.6115,2538.3764,-32801.1565,-300058.4649,362.71193544,244987.477,-299695.75296456,-54708.27596456001
209,2925.1345,5596.1416,7233.922,0.0,0.0,0.0,-5395.5261,264934.4645,2551.4776,-32747.8329,-300086.1595,362.73388752,245097.7812,-299723.42561248003,-54625.64441248001
210,2957.4528,5433.6288,7246.4763,0.0,0.0,0.0,-5440.5322,265257.9957,2504.2628,-32527.0463,-300486.9585,363.02541623999997,245432.23790000007,-300123.93308376,-54691.69518375994
211,3006.3411,5474.7417,7172.8291,0.0,0.0,0.0,-5471.4543,266616.8236,2514.5506,-32679.8815,-301718.5906,362.45569968,246633.95030000005,-301356.13490032,-54722.18460031994
212,2955.2603,5569.2169,7254.42,0.0,0.0,0.0,-5432.5475,265707.39,2532.5255,-32720.9479,-300864.4636,363.02090255999997,245865.31730000002,-300501.44269744004,-54636.125397439995
213,2905.8969,5569.5885,7205.3966,0.0,0.0,0.0,-5433.0221,265990.0857,2522.8625,-32653.401,-301165.0279,362.62005264,246107.40709999995,-300802.40784736,-54695.000747360034
214,3045.9224,5494.3605,7241.4807,0.0,0.0,0.0,-5444.8849,266509.3212,2536.053,-32715.8959,-301661.8734,361.85106024,246666.35700000002,-301300.02233976,-54633.665339759966
215,2953.5978,5588.7964,7283.6435,0.0,0.0,0.0,-5470.9204,264896.8729,2526.5207,-32667.6401,-300044.5274,361.85178528,245110.8708,-299682.67561472004,-54571.80481472002
216,2957.498,5531.3295,7312.6356,0.0,0.0,0.0,-5478.5315,265723.7341,2520.3379,-32741.9298,-300896.1974,363.24285048,245825.07379999998,-300532.95454952,-54707.88074952002
217,2946.3912,5593.384,7242.3559,0.0,0.0,0.0,-5410.104,264656.199,2569.4978,-32820.1531,-299738.4519,361.42304688,244777.57080000004,-299377.02885312,-54599.45805311994
218,2939.463,5439.1752,7244.5477,0.0,0.0,0.0,-5419.3266,265433.8096,2533.9279,-32689.0683,-300563.6925,362.40991344,245482.52850000001,-300201.28258656,-54718.75408655999
219,2945.5727,5411.8597,7244.1682,0.0,0.0,0.0,-5406.3912,265436.3102,2540.1765,-32734.4828,-300584.8075,363.49819848,245437.2133,-300221.30930152,-54784.09600151999
220,2950.7533,5552.1082,7273.7,0.0,0.0,0.0,-5432.9886,265103.7231,2527.8806,-32711.4953,-300242.8294,362.2388652,245263.68129999994,-299880.59053479997,-54616.90923480005
221,3045.8149,5507.5087,7202.2664,0.0,0.0,0.0,-5422.6623,264422.5481,2549.9877,-32683.8544,-299540.9435,362.537064,244621.6091,-299178.406436,-54556.797335999996
222,2984.8748,5546.5818,7211.8962,0.0,0.0,0.0,-5425.4158,265289.2695,2557.4625,-32627.7218,-300456.506,361.40300424,245536.9472,-300095.10299576,-54558.15579576
223,2918.3767,5531.4571,7188.9695,0.0,0.0,0.0,-5429.1503,263865.1659,2573.1699,-32696.6023,-299020.8241,363.16833912000004,243951.3865,-298657.65576088004,-54706.269260880035
224,2959.4601,5385.7484,7208.3047,0.0,0.0,0.0,-5425.642,262595.9002,2554.4999,-32625.1722,-297749.9133,362.9782548,242653.09909999996,-297386.9350452,-54733.83594520005
225,2951.9728,5573.8619,7258.6934,0.0,0.0,0.0,-5439.5087,262322.3875,2547.2485,-32718.4347,-297436.5308,361.34748792,242496.22069999998,-297075.18331208,-54578.96261208003
226,2931.2728,5414.4762,7257.5019,0.0,0.0,0.0,-5388.7908,259938.2193,2528.5565,-32698.357,-295120.7157,361.00921823999994,239982.87890000004,-294759.70648176,-54776.827581759964
227,2986.758,5606.8761,7272.9779,0.0,0.0,0.0,-5494.2301,263551.7985,2491.9566,-32728.2907,-298571.622,362.28489984,243687.84629999992,-298209.33710015996,-54521.490800160056
228,2903.7416,5358.6726,7224.9334,0.0,0.0,0.0,-5378.2309,261707.6056,2512.6125,-32648.0406,-296897.0703,362.04440976,241681.2942,-296535.02589024004,-54853.73169024002
229,2989.7311,5418.2035,7272.9248,0.0,0.0,0.0,-5431.0414,263318.4941,2537.982,-32665.2501,-298507.548,362.80099079999997,243441.04400000005,-298144.7470092,-54703.703009199955
230,3042.4035,5547.0811,7189.5287,0.0,0.0,0.0,-5407.1424,264880.9235,2574.6047,-32749.44,-300000.9171,361.85447016,245077.95909999998,-299639.06262984005,-54561.103529840046
231,3011.8174,5426.0578,7205.2629,0.0,0.0,0.0,-5434.5299,265189.4732,2548.8052,-32664.3061,-300319.0991,362.38648751999995,245282.58050000004,-299956.71261248,-54674.13211247995
232,2960.6601,5433.8374,7284.6741,0.0,0.0,0.0,-5443.4342,265540.493,2535.0918,-32769.6457,-300615.0156,363.00955247999997,245541.6765,-300252.00604752,-54710.329547519985
233,2950.2855,5459.3584,7222.0339,0.0,0.0,0.0,-5447.0799,263687.9486,2542.9567,-32628.8176,-298851.2425,361.82399616,243786.68559999997,-298489.41850384,-54702.73290384003
234,3028.0001,5584.2152,7217.7896,0.0,0.0,0.0,-5401.9091,263261.98,2504.7971,-32727.399,-298450.2441,362.11432104,243467.4739,-298088.12977896,-54620.65587896
235,2973.6874,5504.9512,7260.168,0.0,0.0,0.0,-5446.4112,263703.5876,2565.3269,-32637.7958,-298872.7244,362.38470407999995,243923.5141,-298510.33969592,-54586.82559592
236,2995.0394,5547.0293,7256.1592,0.0,0.0,0.0,-5438.2876,264164.3769,2563.6308,-32783.1113,-299271.4243,363.32954928,244304.83669999999,-298908.09475072,-54603.258050720025
237,2871.3326,5379.0448,7237.4784,0.0,0.0,0.0,-5431.8982,265548.1465,2508.446,-32686.1071,-300703.5901,361.67191992,245426.443,-300341.91818007996,-54915.47518007997
238,3080.1396,5546.3599,7131.6632,0.0,0.0,0.0,-5405.2708,263638.2806,2548.906,-32610.6308,-298824.0899,362.02614336,243929.44770000002,-298462.06375664,-54532.61605664
239,2867.5915,5483.6573,7246.5635,0.0,0.0,0.0,-5418.1375,262322.238,2504.1423,-32670.3776,-297470.2282,363.62595744,242335.6775,-297106.60224256,-54770.92474256002
240,2991.747,5401.9598,7266.5899,0.0,0.0,0.0,-5440.6069,262836.5872,2539.3715,-32644.7455,-298082.5688,361.96829280000003,242950.90300000002,-297720.6005072,-54769.69750719999
241,3012.5364,5531.2567,7274.5164,0.0,0.0,0.0,-5414.2194,262591.2242,2515.7211,-32668.9652,-297837.4078,362.3665644,242842.0702,-297475.04123559996,-54632.9710356
242,2964.0889,5487.5228,7287.9575,0.0,0.0,0.0,-5409.159,261604.0659,2531.6909,-32770.2291,-296769.8103,362.93365367999996,241695.93789999996,-296406.87664632,-54710.938746320055
243,2969.2001,5513.0147,7219.9823,0.0,0.0,0.0,-5447.7338,263063.8787,2529.1601,-32675.8135,-298251.1226,362.5085772,243171.6886,-297888.6140228,-54716.925422800006
244,2941.4338,5610.8729,7268.2575,0.0,0.0,0.0,-5436.9679,262322.3168,2545.1589,-32686.2253,-297527.2955,362.22355655999996,242564.84669999994,-297165.07194344,-54600.22524344007
245,2946.4088,5422.7327,7244.9817,0.0,0.0,0.0,-5449.3901,260336.5966,2533.8024,-32648.2152,-295481.4702,362.00621304000003,240386.91689999998,-295119.46398696,-54732.54708696
246,2983.3502,5484.6972,7227.353,0.0,0.0,0.0,-5436.8157,259542.1848,2521.8576,-32750.2209,-294710.1693,362.70732671999997,239572.40619999997,-294347.46197328,-54775.05577328004
247,2956.0204,5398.1996,7249.9356,0.0,0.0,0.0,-5416.3123,260958.0745,2544.158,-32640.3263,-296097.4813,361.80745272,241049.74949999998,-295735.67384728,-54685.92434728001
248,2941.7095,5503.1097,7217.5499,0.0,0.0,0.0,-5456.0625,260467.7791,2551.8935,-32683.5406,-295617.8038,362.35538784,240542.4386,-295255.44841216,-54713.00981216
249,2934.9545,5451.245,7290.1335,0.0,0.0,0.0,-5461.9644,258805.943,2526.1007,-32646.0255,-293931.8693,362.46454487999995,238900.38680000004,-293569.40475512005,-54669.01795511998
250,3007.9607,5457.8145,7261.1932,0.0,0.0,0.0,-5450.5457,259303.0399,2552.8192,-32777.0174,-294413.1489,363.09185784,239355.26440000004,-294050.05704215996,-54694.792642159926
251,2901.6022,5501.2091,7272.2588,0.0,0.0,0.0,-5418.7419,259544.0413,2545.7967,-32647.816,-294722.1649,362.88607752,239698.35020000004,-294359.27882248,-54660.92862247993
252,2974.5166,5369.1439,7270.2839,0.0,0.0,0.0,-5452.1391,259468.2042,2556.1416,-32726.6907,-294641.9761,362.71990655999997,239459.46039999995,-294279.25619344,-54819.79579344008
253,2984.3832,5439.7941,7216.5236,0.0,0.0,0.0,-5440.4526,262462.5876,2536.9061,-32604.959,-297683.0954,363.19977,242594.78300000002,-297319.89563,-54725.11262999997
254,2990.9287,5545.5949,7249.7679,0.0,0.0,0.0,-5399.3692,263022.7919,2505.3717,-32658.8409,-298239.9682,363.4455708,243256.245,-297876.5226292,-54620.277629200005
255,2895.4245,5551.6025,7305.0792,0.0,0.0,0.0,-5406.1732,261936.8323,2537.2038,-32720.8749,-297096.4322,362.75558903999996,242099.09420000005,-296733.67661096,-54634.58241095993
256,2983.2531,5455.2049,7296.1262,0.0,0.0,0.0,-5454.9894,261764.9992,2513.7599,-32692.002,-296934.8187,362.20870368,241866.35189999998,-296572.60999632,-54706.25809632002
257,2961.7953,5493.5011,7194.6703,0.0,0.0,0.0,-5418.2439,262079.1356,2527.3301,-32670.5506,-297241.6284,361.1277612,242167.63790000006,-296880.5006388,-54712.86273879993
258,3025.371,5577.7707,7243.5715,0.0,0.0,0.0,-5431.1121,262581.1762,2499.8739,-32801.1593,-297713.0444,362.92967136,242695.49189999996,-297350.11472864,-54654.62282864005
259,2987.7878,5512.2324,7209.0407,0.0,0.0,0.0,-5451.0936,261269.6181,2514.6279,-32765.7996,-296408.6292,362.41033752,241276.4137,-296046.21886248,-54769.80516248002
260,2972.7245,5497.8082,7197.5058,0.0,0.0,0.0,-5402.6609,261840.989,2501.1614,-32774.0956,-296978.331,362.67680807999994,241833.4324,-296615.65419192,-54782.22179192001
261,2997.8294,5512.3032,7194.8898,0.0,0.0,0.0,-5425.8745,260483.2837,2534.3646,-32645.424,-295678.1609,362.55611952,240651.37219999998,-295315.60478048003,-54664.232580480035
262,2933.1804,5474.4212,7216.6224,0.0,0.0,0.0,-5432.2064,261872.9011,2544.4415,-32667.832,-297050.9196,361.83959784,241941.5282,-296689.08000216004,-54747.55180216002
263,3001.3833,5388.5832,7331.515,0.0,0.0,0.0,-5429.1149,262770.3461,2529.6308,-32694.9264,-297963.4402,362.09166120000003,242897.41710000002,-297601.3485388,-54703.93143879999
264,2974.16,5417.6824,7238.9408,0.0,0.0,0.0,-5407.9626,259530.9936,2520.4537,-32617.599,-294741.4423,361.72631087999997,239656.6689,-294379.71598912,-54723.04708912
265,2964.1906,5509.2015,7270.3268,0.0,0.0,0.0,-5441.0997,260977.958,2544.2779,-32700.2906,-296161.8301,363.0325716,241124.56449999998,-295798.7975284,-54674.23302840004
266,2955.6728,5499.918,7214.0213,0.0,0.0,0.0,-5454.6647,262630.753,2562.015,-32685.5436,-297760.7463,361.60620768,242722.17180000004,-297399.14009232,-54676.96829231996
267,2974.4467,5366.2996,7232.6149,0.0,0.0,0.0,-5430.7982,259946.8404,2538.3393,-32694.6599,-295126.1439,362.37316032,239933.0828,-294763.77073968004,-54830.68793968002
268,2939.6999,5473.1029,7228.4306,0.0,0.0,0.0,-5404.995,262226.7591,2530.1706,-32704.7581,-297370.7462,362.46188159999997,242288.41,-297008.2843184,-54719.87431839999
269,2885.9111,5560.1357,7229.3671,0.0,0.0,0.0,-5424.3083,261813.6415,2545.1175,-32626.4689,-296985.9458,361.50394824,241983.39569999996,-296624.44185175997,-54641.04615176002
270,3006.3754,5416.4224,7217.1775,0.0,0.0,0.0,-5418.609,261898.0479,2556.8682,-32651.0989,-297109.2616,361.2623868,242025.1835,-296747.9992132,-54722.81571320001
271,2966.3168,5409.5159,7260.5998,0.0,0.0,0.0,-5377.8204,259979.6754,2573.9731,-32748.1086,-295153.7951,361.83076991999997,240064.15200000003,-294791.96433007997,-54727.812330079956
272,3007.4367,5550.1113,7202.7175,0.0,0.0,0.0,-5480.1768,260888.2669,2532.9539,-32687.808,-296085.0453,363.75063264,241013.50150000004,-295721.29466736,-54707.79316735995
273,2926.626,5471.5457,7236.523,0.0,0.0,0.0,-5410.951,262180.7923,2535.6883,-32706.2577,-297365.2624,362.71978128,242233.96659999996,-297002.54261872004,-54768.57601872005
274,2953.8943,5511.4419,7203.2827,0.0,0.0,0.0,-5382.2468,261327.2479,2534.4333,-32729.6312,-296519.7,362.39461056,241418.42209999997,-296157.30538944004,-54738.88328944005
275,2953.7926,5443.2583,7284.3292,0.0,0.0,0.0,-5436.6328,260345.3515,2534.4753,-32595.6183,-295521.2938,363.77199072,240528.95579999997,-295157.52180928,-54628.56600928002
276,2947.7739,5472.6972,7256.2388,0.0,0.0,0.0,-5430.7937,261678.7439,2556.0275,-32693.5697,-296814.3365,362.33843327999995,241787.1179,-296451.99806671997,-54664.880166719966
277,2998.9331,5472.7222,7292.9831,0.0,0.0,0.0,-5435.852,263928.9951,2535.1768,-32668.6247,-299101.9003,362.05173432,244124.3336,-298739.84856568,-54615.51496567997
278,2884.2069,5584.7797,7275.1275,0.0,0.0,0.0,-5453.649,264750.4751,2535.3749,-32727.2763,-299889.2321,362.15080056,244849.03879999995,-299527.08129944,-54678.042499440075
279,2939.365,5608.6074,7207.1647,0.0,0.0,0.0,-5406.7072,265068.4461,2562.1279,-32704.1929,-300257.911,362.44371096000003,245274.81100000002,-299895.46728904004,-54620.65628904001
280,2957.0389,5532.3378,7270.2606,0.0,0.0,0.0,-5398.2887,263794.8837,2520.9087,-32681.9786,-298989.674,362.79495432,243995.16240000006,-298626.87904568,-54631.71664567994
281,2918.1797,5523.8302,7204.4253,0.0,0.0,0.0,-5455.8183,264362.4663,2539.2205,-32650.7732,-299485.8818,361.68510456,244441.5305,-299124.19669544,-54682.66619543998
282,3078.5446,5504.4856,7186.2739,0.0,0.0,0.0,-5436.1135,262713.6946,2531.9961,-32653.8788,-297897.6272,362.1791232,242925.0025,-297535.4480768,-54610.44557679998
283,3071.0323,5459.3654,7225.4471,0.0,0.0,0.0,-5422.1769,264821.6678,2536.8703,-32628.8108,-300028.3864,363.16935431999997,245063.3952,-299665.21704568004,-54601.82184568002
284,2952.3724,5432.0667,7313.2743,0.0,0.0,0.0,-5386.5337,264846.6196,2562.9552,-32743.8838,-299939.8743,362.27431728,244976.87069999997,-299577.59998272004,-54600.72928272006
285,2976.1826,5494.5242,7269.8261,0.0,0.0,0.0,-5413.142,264689.4005,2486.154,-32563.8684,-299966.4673,362.79755135999994,244939.07699999996,-299603.66974864004,-54664.592748640054
286,2953.6704,5458.5037,7236.5936,0.0,0.0,0.0,-5436.9112,266019.2739,2535.758,-32682.7099,-301187.4836,363.570786,246084.17849999992,-300823.912814,-54739.73431400006
287,3060.1669,5483.9944,7194.3802,0.0,0.0,0.0,-5443.8101,265639.4361,2526.3868,-32651.2875,-300806.4611,362.44515888,245809.26679999995,-300444.01594112004,-54634.74914112006
288,2952.5529,5516.1341,7243.4424,0.0,0.0,0.0,-5388.5571,263972.5243,2555.8931,-32696.4581,-299142.4797,363.200724,244155.5316,-298779.27897600003,-54623.747376000036
289,3044.3691,5495.0661,7195.1572,0.0,0.0,0.0,-5438.2144,262567.9015,2532.6299,-32628.4261,-297730.0116,362.2834296,242768.4833,-297367.7281704,-54599.244870400034
290,3012.4251,5465.1912,7225.6173,0.0,0.0,0.0,-5426.5703,263060.9855,2528.9238,-32713.5416,-298224.5524,362.2690836,243153.03100000002,-297862.28331639996,-54709.25231639997
291,2999.3761,5551.1486,7209.2287,0.0,0.0,0.0,-5409.5209,262455.2047,2521.6523,-32793.3512,-297630.1253,363.22803576,242533.7383,-297266.89726424,-54733.158964240014
292,2976.9185,5440.8961,7239.2465,0.0,0.0,0.0,-5430.1275,261003.2218,2512.0889,-32702.6334,-296163.6577,362.6361108,241039.61089999997,-295801.02158919995,-54761.41068920001
293,2932.2607,5583.2678,7224.8566,0.0,0.0,0.0,-5390.0034,260806.7691,2570.8052,-32679.6243,-295997.6224,362.59172568,241048.3317,-295635.03067432,-54586.69897431998
294,3014.1491,5483.0309,7226.748,0.0,0.0,0.0,-5386.534,262681.1784,2523.0656,-32732.524,-297882.7504,362.23367184,242809.1139999999,-297520.51672816003,-54711.40272816011
295,2908.7059,5477.8983,7222.4477,0.0,0.0,0.0,-5422.3394,262466.7715,2535.8029,-32720.5302,-297611.1826,362.14002576,242468.7567,-297249.04257424,-54780.28587424
