#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
82,2920.1955,5645.8468,7243.8025,0.0,0.0,0.0,-5461.9222,261722.9438,2527.7721,-32720.7809,-296922.2697,363.71714615999997,241877.8576,-296558.55255384,-54680.694953840015
83,2816.4802,5430.462,7258.5713,0.0,0.0,0.0,-5445.1333,261384.7206,2553.71,-32699.4678,-296491.0264,361.43410176,241299.34300000005,-296129.59229824,-54830.24929823992
84,2901.326,5442.9473,7308.4406,0.0,0.0,0.0,-5488.3284,260635.1118,2555.951,-32710.4761,-295763.1835,362.18975472,240644.9722,-295400.99374527996,-54756.02154528
85,2961.0429,5474.2413,7269.0869,0.0,0.0,0.0,-5463.0533,260238.4185,2521.054,-32707.6926,-295324.3838,362.016648,240293.09769999998,-294962.367152,-54669.26945200003
86,2986.3457,5412.2941,7329.6247,0.0,0.0,0.0,-5420.8078,261309.8296,2522.6756,-32727.4272,-296462.2773,362.8251252,241412.5347,-296099.45217480004,-54686.91747480003
87,2970.5668,5537.1945,7221.4689,0.0,0.0,0.0,-5395.3488,261461.0272,2529.4634,-32655.5148,-296639.6995,363.12501815999997,241668.85720000003,-296276.57448184,-54607.71728183996
88,3001.3888,5439.2504,7319.7328,0.0,0.0,0.0,-5456.6763,261416.215,2547.4401,-32622.598,-296577.6367,363.05137944,241644.75280000002,-296214.58532055997,-54569.832520559954
89,3015.2046,5552.8957,7286.3426,0.0,0.0,0.0,-5471.3762,262978.5932,2540.5444,-32768.3851,-298072.6568,363.6439128,243133.81920000003,-297709.0128872,-54575.19368719997
90,2954.8934,5538.9406,7307.0874,0.0,0.0,0.0,-5475.2825,263265.7797,2555.1216,-32719.6702,-298393.5088,362.81570328,243426.87000000005,-298030.69309672003,-54603.823096719956
91,3017.1671,5400.7015,7333.7285,0.0,0.0,0.0,-5444.5876,261509.4785,2533.7857,-32761.6698,-296612.9603,361.5119964,241588.60390000002,-296251.44830359996,-54662.844403599964
92,3026.3048,5590.8505,7305.2785,0.0,0.0,0.0,-5482.0389,263417.9043,2505.6876,-32751.9402,-298529.9217,363.26653488,243612.0466,-298166.65516512,-54554.608565120005
93,2886.8958,5547.8964,7213.5796,0.0,0.0,0.0,-5433.1206,263571.2261,2542.9835,-32811.2551,-298633.7825,363.53232863999995,243518.2057,-298270.25017136,-54752.04447135998
94,2924.9337,5550.4497,7226.7494,0.0,0.0,0.0,-5379.438,262002.1493,2525.7295,-32569.303,-297234.366,361.65949632,242281.2706,-296872.70650368,-54591.435903679994
95,2987.7719,5498.5792,7298.6417,0.0,0.0,0.0,-5473.8396,263228.6171,2554.2384,-32621.6011,-298431.6702,362.19452831999996,243472.40759999995,-298069.47567168,-54597.06807168005
96,3070.6703,5376.1039,7269.2813,0.0,0.0,0.0,-5442.8761,264171.1196,2551.2683,-32656.0659,-299330.956,361.52309016,244339.5014,-298969.43290984,-54629.93150984
97,2850.7353,5451.4989,7237.0709,0.0,0.0,0.0,-5441.4946,264626.4008,2523.3168,-32670.6892,-299797.65,363.12743736,244576.8389,-299434.52256264,-54857.68366264002
98,3043.9607,5547.2949,7322.8936,0.0,0.0,0.0,-5404.9756,265363.7493,2528.2615,-32677.133,-300555.4751,362.86753464,245724.05140000003,-300192.60756535997,-54468.55616535996
99,2958.5824,5343.1503,7243.253,0.0,0.0,0.0,-5440.3261,262943.6238,2536.4302,-32703.6159,-298104.4239,363.14467416,242881.0977,-297741.27922584,-54860.18152583998
100,2970.0441,5540.1447,7246.4401,0.0,0.0,0.0,-5454.1742,263192.9722,2532.3868,-32654.0872,-298391.7118,363.34278432,243373.7265,-298028.36901568,-54654.64251568
101,3047.2533,5533.7871,7293.9182,0.0,0.0,0.0,-5456.1346,263730.3984,2529.5565,-32714.3293,-298871.9693,362.46991535999996,243964.44960000002,-298509.49938464,-54545.049784639974
102,2978.5929,5431.9479,7279.1896,0.0,0.0,0.0,-5479.4901,261863.8324,2477.7092,-32687.3137,-297012.761,362.84076432,241864.4682,-296649.92023568,-54785.45203568
103,2966.6539,5517.6048,7245.5457,0.0,0.0,0.0,-5458.926,264035.5683,2517.2901,-32913.4757,-298972.0289,362.14827768,243910.26109999995,-298609.88062232,-54699.619522320034
104,3006.3959,5445.9513,7245.4917,0.0,0.0,0.0,-5422.2845,262528.0378,2496.3111,-32601.3533,-297791.002,361.66293864,242698.55000000002,-297429.33906136,-54730.78906135996
105,2869.6608,5587.1083,7241.4162,0.0,0.0,0.0,-5482.4558,264016.3406,2537.4443,-32737.9454,-299151.7491,362.86877952,244031.569,-298788.88032048004,-54757.311320480025
106,3013.5169,5535.0955,7300.8393,0.0,0.0,0.0,-5458.6787,261991.107,2505.917,-32733.1402,-297117.9327,362.56636584,242154.65680000003,-296755.36633416003,-54600.70953415998
107,2967.6122,5511.314,7230.5544,0.0,0.0,0.0,-5467.8149,264007.5343,2541.7848,-32692.2761,-299066.9315,362.912292,244098.70870000005,-298704.019208,-54605.31050799996
108,2940.1258,5525.9898,7228.1654,0.0,0.0,0.0,-5419.7725,262623.3687,2539.2463,-32709.0577,-297816.315,361.42326288,242728.06579999998,-297454.89173712,-54726.82593712002
109,3000.7322,5472.6491,7291.6397,0.0,0.0,0.0,-5421.1215,263371.9785,2502.7709,-32683.315,-298532.3346,362.36214143999996,243535.33390000003,-298169.97245856,-54634.63855855998
110,2887.6966,5468.736,7200.611,0.0,0.0,0.0,-5452.8426,263399.9676,2509.3193,-32653.6713,-298575.8887,362.53957752,243359.81659999996,-298213.34912248,-54853.53252248005
111,2989.5807,5500.1319,7253.7279,0.0,0.0,0.0,-5456.5005,264497.1472,2571.4364,-32661.956,-299632.9422,361.74478103999996,244693.5676,-299271.19741896,-54577.629818959984
112,2914.5391,5529.6366,7212.294,0.0,0.0,0.0,-5420.4853,264673.4491,2539.2634,-32678.386,-299856.3675,362.27809656,244770.31090000004,-299494.08940344,-54723.77850343995
113,2915.2338,5475.6034,7255.9951,0.0,0.0,0.0,-5452.569,263705.2486,2533.4508,-32641.5989,-298870.7418,362.20203288,243791.36379999996,-298508.53976712003,-54717.175967120056
114,2949.6964,5568.1166,7220.9103,0.0,0.0,0.0,-5383.0948,265127.7379,2507.576,-32743.108,-300274.1677,362.59946135999996,245247.8344,-299911.56823864,-54663.73383864
115,2903.0239,5469.2669,7278.4542,0.0,0.0,0.0,-5448.0329,264106.2111,2545.9738,-32679.1271,-299233.0234,362.14508808,244175.76989999998,-298870.87831192,-54695.108411920024
116,2959.1953,5507.8748,7256.4725,0.0,0.0,0.0,-5437.6777,263284.3434,2540.9288,-32734.9369,-298365.7309,362.96668079999995,243376.2002,-298002.7642192,-54626.564019200036
117,2989.3902,5443.5555,7213.4284,0.0,0.0,0.0,-5459.1138,264106.4735,2530.6973,-32643.7502,-299206.6275,361.03841783999997,244180.68090000004,-298845.58908216,-54664.90818215997
118,2861.2302,5598.155,7257.0595,0.0,0.0,0.0,-5418.4373,263588.7877,2579.5972,-32698.687,-298756.8587,362.35987343999994,243767.7053,-298394.49882656,-54626.79352655998
119,2979.6205,5591.4785,7248.0527,0.0,0.0,0.0,-5468.8248,263733.3682,2534.9314,-32660.0787,-298896.6917,362.9179728,243958.5478,-298533.77372720005,-54575.22592720002
120,3079.055,5441.5541,7214.7298,0.0,0.0,0.0,-5431.7776,261625.1776,2543.6536,-32610.0553,-296841.3409,362.49683328,241862.3372,-296478.84406672,-54616.50686672
121,3000.3797,5469.4617,7234.6758,0.0,0.0,0.0,-5457.4014,262177.1407,2507.3769,-32739.2281,-297244.6393,361.85844096,242192.40529999998,-296882.78085904,-54690.375559039996
122,2971.7794,5499.4329,7199.6562,0.0,0.0,0.0,-5428.7977,266671.1452,2539.4373,-32683.0556,-301833.5954,362.60775936,246769.5977,-301470.98764064,-54701.38994063998
123,2968.2226,5450.2363,7275.3877,0.0,0.0,0.0,-5437.041,266078.5371,2520.1517,-32686.0768,-301246.539,362.93754096000004,246169.41760000002,-300883.60145904,-54714.18385903997
124,3043.7584,5520.0309,7275.0873,0.0,0.0,0.0,-5445.4102,268312.506,2507.2398,-32747.2107,-303430.6718,362.65990536,248466.00149999995,-303068.01189464,-54602.010394640056
125,3060.8278,5434.5469,7314.8374,0.0,0.0,0.0,-5371.4636,264857.2217,2504.4273,-32772.5688,-300019.3173,362.23802711999997,245027.82869999995,-299657.07927288,-54629.25057288004
126,3032.6293,5490.9831,7269.1266,0.0,0.0,0.0,-5467.96,263735.1337,2563.9779,-32662.1441,-298847.8574,362.40823223999996,243961.74649999998,-298485.44916776,-54523.70266776
127,3026.1454,5580.3022,7244.217,0.0,0.0,0.0,-5413.7573,264167.4757,2540.7112,-32700.7163,-299370.267,364.10308056,244444.37790000005,-299006.16391944,-54561.78601943994
128,2980.4232,5402.1017,7300.3013,0.0,0.0,0.0,-5398.7342,264420.8636,2520.5597,-32830.3403,-299484.0381,363.2686776,244395.17499999996,-299120.7694224,-54725.59442240005
129,2924.448,5401.2326,7243.3807,0.0,0.0,0.0,-5427.87,263727.3496,2545.445,-32716.3154,-298884.5929,362.57032296,243697.67050000004,-298522.02257704,-54824.352077039955
130,3008.8095,5495.6533,7298.8522,0.0,0.0,0.0,-5440.9288,263636.1751,2569.629,-32703.8156,-298816.2315,361.55268431999997,243864.37470000001,-298454.67881568,-54590.30411567998
131,2921.193,5535.3226,7255.9727,0.0,0.0,0.0,-5387.965,263296.8598,2547.723,-32662.7131,-298508.2129,362.40379631999997,243506.39299999998,-298145.80910367996,-54639.41610368
132,2977.3623,5489.2319,7327.9456,0.0,0.0,0.0,-5391.4309,265585.8837,2532.5463,-32716.0454,-300767.3965,363.59608032,245805.49349999998,-300403.80041967996,-54598.30691967999
133,2901.1731,5439.6169,7234.3692,0.0,0.0,0.0,-5426.8405,265189.1714,2540.9587,-32625.5613,-300382.0215,361.97296847999996,245252.8875,-300020.04853151995,-54767.161031519965
134,2994.5908,5463.5392,7225.4975,0.0,0.0,0.0,-5494.0996,265228.8145,2555.8892,-32626.592,-300315.0281,362.90866176,245347.63959999994,-299952.11943824,-54604.47983824006
135,2913.941,5441.3571,7246.2784,0.0,0.0,0.0,-5391.6066,264934.5482,2523.1144,-32683.2733,-300097.6977,363.44902032,244984.35920000006,-299734.24867968,-54749.88947967996
136,3026.9251,5432.1237,7253.1705,0.0,0.0,0.0,-5404.6536,263218.3016,2514.5737,-32720.2798,-298372.3945,362.23338384,243320.1612,-298010.16111616,-54689.99991615999
137,3006.7875,5484.9666,7237.9851,0.0,0.0,0.0,-5415.2686,265232.9001,2541.6159,-32805.7704,-300393.2714,362.53072008,245283.2162,-300030.74067992,-54747.52447992003
138,2968.464,5550.29,7234.2441,0.0,0.0,0.0,-5465.3966,266020.5783,2537.8575,-32707.9331,-301148.7793,362.69891064,246138.10419999997,-300786.08038935997,-54647.97618936002
139,2969.9542,5521.4995,7278.0904,0.0,0.0,0.0,-5487.5205,264469.3981,2549.3766,-32663.2927,-299577.3069,361.76244192,244637.50560000003,-299215.54445808,-54578.03885807999
140,2960.0617,5431.2005,7258.5397,0.0,0.0,0.0,-5412.9284,265630.9354,2532.4168,-32603.1871,-300807.0742,362.7122508,245797.0386,-300444.3619492,-54647.32334919997
141,2927.8144,5411.0948,7211.5082,0.0,0.0,0.0,-5431.2482,265875.2633,2552.8391,-32664.3401,-300989.9657,362.72720448,245882.93149999998,-300627.23849552,-54744.306995520026
142,2961.3422,5448.3104,7269.6545,0.0,0.0,0.0,-5428.9151,265926.4716,2525.8189,-32625.632,-301083.2995,363.516876,246077.05049999998,-300719.78262400004,-54642.73212400004
143,2930.6675,5457.1767,7300.4487,0.0,0.0,0.0,-5451.1089,263533.1149,2518.0718,-32696.3913,-298662.5873,362.10691512,243591.97939999998,-298300.48038488004,-54708.50098488003
144,2933.0234,5474.6551,7250.1538,0.0,0.0,0.0,-5431.0317,266132.9627,2526.8934,-32776.5894,-301291.8488,363.3068088,246110.0673,-300928.54199119995,-54818.47469119998
145,2972.9288,5421.948,7279.7217,0.0,0.0,0.0,-5429.1501,264227.7227,2518.8679,-32715.6465,-299375.1723,362.61482831999996,244276.3925,-299012.55747168,-54736.16497167999
146,2949.0177,5551.7722,7245.1638,0.0,0.0,0.0,-5449.8765,262296.0555,2527.4867,-32724.4958,-297412.8839,362.7393696,242395.12360000002,-297050.1445304,-54655.020930399995
147,2996.0123,5429.3629,7264.4066,0.0,0.0,0.0,-5431.612,264038.0838,2544.2661,-32603.4455,-299289.7141,363.02376888000003,244237.0742,-298926.69033112,-54689.61613111998
148,2974.7025,5479.8322,7220.4463,0.0,0.0,0.0,-5380.913,262860.492,2547.8943,-32597.2347,-298135.5814,362.76168384,243105.21960000004,-297772.81971616,-54667.600116159985
149,2916.2049,5527.7202,7307.929,0.0,0.0,0.0,-5444.412,262702.7796,2529.8179,-32714.4663,-297818.2688,363.93434568,242825.57330000002,-297454.33445432,-54628.761154320004
150,2928.6599,5479.6046,7311.865,0.0,0.0,0.0,-5442.2589,262285.8082,2511.3289,-32631.7553,-297460.4616,362.84842728,242443.25240000008,-297097.61317271995,-54654.3607727199
151,3004.5088,5476.2326,7290.6607,0.0,0.0,0.0,-5421.8221,261150.5517,2543.9626,-32720.6631,-296294.5279,363.17615112,241323.43120000005,-295931.35174888,-54607.920548879934
152,2948.3967,5364.434,7316.4789,0.0,0.0,0.0,-5460.8355,262705.9215,2518.892,-32767.1722,-297849.0353,363.67753824,242626.11539999998,-297485.35776176,-54859.24236176001
153,2968.9475,5499.3616,7218.0124,0.0,0.0,0.0,-5398.8816,264813.9497,2557.1166,-32704.0749,-299984.0186,362.44940687999997,244954.4313,-299621.56919312,-54667.137893120016
154,2972.7024,5438.7238,7305.4772,0.0,0.0,0.0,-5455.0369,264621.1067,2540.6401,-32754.0726,-299763.8542,362.56221936,244669.5407,-299401.29198064,-54731.75128063999
155,2971.903,5525.9396,7214.5602,0.0,0.0,0.0,-5419.6942,264320.1238,2538.293,-32763.2743,-299478.2877,362.98524744,244387.85110000003,-299115.30245256,-54727.451352559954
156,2944.7384,5488.0462,7212.3059,0.0,0.0,0.0,-5435.0437,264032.2388,2531.4432,-32665.9633,-299214.5584,362.75498999999996,244107.76549999998,-298851.80341,-54744.03791
157,2938.5217,5438.9612,7316.9644,0.0,0.0,0.0,-5426.6194,263744.7525,2521.2673,-32818.4808,-298862.6041,364.48568424,243715.3669,-298498.11841576,-54782.75151576001
158,3034.2545,5472.5776,7273.1633,0.0,0.0,0.0,-5397.291,265058.4417,2535.2383,-32788.2292,-300260.3604,363.50962992,245188.15520000004,-299896.85077008,-54708.695570079966
159,2923.6354,5438.9406,7274.0433,0.0,0.0,0.0,-5438.7852,262773.518,2549.7364,-32761.3859,-297925.6262,363.29803847999995,242759.70259999996,-297562.32816152,-54802.625561520035
160,2969.2654,5493.0968,7286.9534,0.0,0.0,0.0,-5413.1538,263771.7284,2540.877,-32742.5617,-298966.7406,363.56506415999996,243906.2055,-298603.17553584004,-54696.97003584001
161,2921.5723,5393.7099,7216.7423,0.0,0.0,0.0,-5439.8548,263819.4156,2512.4867,-32684.8972,-298906.903,363.0012876,243739.17480000004,-298543.90171239997,-54804.72691239996
162,3000.9752,5397.532,7289.2618,0.0,0.0,0.0,-5425.6499,263561.6426,2529.5581,-32696.3319,-298742.8975,363.22500959999996,243656.98790000007,-298379.67249040003,-54722.68459039996
163,3054.1001,5504.4033,7309.2432,0.0,0.0,0.0,-5409.2322,265150.1993,2532.6541,-32731.1093,-300312.0582,364.6090368,245410.25849999994,-299947.44916320004,-54537.19066320009
164,2976.7907,5565.9805,7192.7068,0.0,0.0,0.0,-5431.3169,265973.0404,2522.7445,-32766.093,-301038.8184,362.99049479999996,246033.853,-300675.8279052,-54641.97490519999
165,2976.0279,5539.8439,7226.1578,0.0,0.0,0.0,-5418.6595,263354.4208,2511.3378,-32673.9066,-298531.4521,362.57837544,243515.2221,-298168.87372456,-54653.65162455998
166,2903.3318,5545.4821,7179.0551,0.0,0.0,0.0,-5448.2259,263045.378,2541.5969,-32642.395,-298267.3128,362.58370416,243124.22300000003,-297904.72909584,-54780.506095839984
167,2953.0595,5442.2236,7314.235,0.0,0.0,0.0,-5448.915,263980.5408,2516.071,-32789.351,-299057.9643,363.54400848,243967.86390000003,-298694.42029152,-54726.55639151997
168,2957.2487,5520.5469,7183.8072,0.0,0.0,0.0,-5375.1596,262567.0614,2515.9449,-32662.192,-297798.8852,361.66108032,242707.25749999998,-297437.22411968,-54729.96661968004
169,2916.3093,5523.3369,7343.5416,0.0,0.0,0.0,-5441.858,262727.6524,2532.0205,-32649.7245,-297959.3515,363.20151816,242951.2782,-297596.14998184,-54644.87178183999
170,2976.768,5411.9175,7249.0828,0.0,0.0,0.0,-5420.6575,264623.0589,2505.3472,-32699.119,-299835.1638,362.97439344000003,244646.39790000004,-299472.18940656,-54825.79150655994
171,3109.0164,5493.2659,7229.9728,0.0,0.0,0.0,-5437.3531,264775.6599,2526.0928,-32724.1445,-299984.0709,362.34381744,244972.51020000002,-299621.72708256,-54649.21688255997
172,3048.2113,5401.5623,7307.2161,0.0,0.0,0.0,-5416.0767,264292.9463,2547.8314,-32721.5955,-299372.1822,362.70813816,244460.09520000004,-299009.47406184,-54549.37886183994
173,3054.119,5497.3231,7252.7828,0.0,0.0,0.0,-5418.3642,264001.8522,2552.5438,-32757.8263,-299177.8092,364.86944496,244182.4304,-298812.93975504005,-54630.509355040005
174,2985.0698,5507.942,7281.1527,0.0,0.0,0.0,-5467.3407,263252.7919,2521.3043,-32819.6155,-298311.945,363.93923808,243261.30450000003,-297948.00576192,-54686.70126191998
175,2973.0169,5448.1274,7243.5409,0.0,0.0,0.0,-5435.1721,263645.804,2528.6673,-32758.991,-298727.1984,363.85192440000003,243644.99339999995,-298363.3464756,-54718.35307560005
176,3041.4464,5504.1016,7230.9706,0.0,0.0,0.0,-5392.178,264549.0441,2520.4715,-32726.5645,-299762.2069,363.27452472,244727.29169999997,-299398.93237528,-54671.64067528002
177,3041.416,5420.8473,7277.3177,0.0,0.0,0.0,-5430.7139,265109.6938,2507.5702,-32775.1843,-300210.0719,363.48367463999995,245150.9468,-299846.58822535997,-54695.64142535997
178,3006.7216,5428.9287,7240.2851,0.0,0.0,0.0,-5481.8489,265375.5489,2535.1136,-32721.8466,-300483.6651,362.21711975999995,245382.90239999996,-300121.44798024,-54738.545580240025
179,2988.8377,5414.1065,7235.5587,0.0,0.0,0.0,-5425.8253,267050.205,2524.2259,-32725.9375,-302194.0331,363.85800264,247061.17100000003,-301830.17509736,-54769.00409735997
180,2914.6671,5413.5041,7268.92,0.0,0.0,0.0,-5456.0759,266683.7774,2563.6159,-32588.2372,-301888.6264,363.0874608,246800.17140000002,-301525.5389392,-54725.367539199986
181,2941.4678,5530.116,7267.6416,0.0,0.0,0.0,-5447.992,264981.7723,2534.7362,-32786.9712,-300075.6609,363.46535855999997,245020.77070000002,-299712.19554144004,-54691.42484143999
182,3016.0461,5531.0549,7242.1415,0.0,0.0,0.0,-5451.6763,263051.0873,2528.4816,-32675.9407,-298244.7612,362.68110576,243241.1944,-297882.08009424,-54640.88569424
183,2985.3919,5484.851,7304.8508,0.0,0.0,0.0,-5396.0001,263905.1833,2563.5991,-32687.6754,-299061.5629,364.52019312,244160.20059999998,-298697.04270688,-54536.84210688004
184,2977.9142,5496.1646,7275.5431,0.0,0.0,0.0,-5427.039,264835.0329,2507.1689,-32648.3677,-300044.9203,362.72118744,245016.41699999996,-299682.19911256,-54665.78211256004
185,3046.398,5624.8315,7269.5462,0.0,0.0,0.0,-5459.9822,265971.8701,2522.2298,-32785.3318,-301108.6817,362.58195312,246189.56160000002,-300746.09974688,-54556.53814688
186,3005.7531,5433.4626,7291.4314,0.0,0.0,0.0,-5435.6028,265221.3202,2534.1295,-32662.7135,-300401.7,362.83122432,245387.7805,-300038.86877568,-54651.08827568002
187,2956.1189,5446.5647,7184.9046,0.0,0.0,0.0,-5368.0237,263375.2133,2523.0909,-32700.2747,-298568.4537,362.41748064,243417.59399999998,-298206.03621936,-54788.44221936003
188,2970.3652,5562.5786,7228.408,0.0,0.0,0.0,-5435.9652,262864.7117,2554.1413,-32699.1323,-298049.5704,363.91174056,243045.10730000003,-297685.65865944,-54640.551359439996
189,2935.9861,5480.4383,7215.9482,0.0,0.0,0.0,-5379.2172,262549.8862,2531.4429,-32765.2637,-297653.4387,363.22485264,242569.2208,-297290.21384736,-54720.99304735999
190,2983.7993,5504.5985,7256.6805,0.0,0.0,0.0,-5393.3233,263463.9361,2531.5756,-32709.2981,-298585.082,362.28025368,243637.96859999996,-298222.80174632,-54584.83314632003
191,2954.1687,5497.88,7205.2939,0.0,0.0,0.0,-5460.3795,265917.8284,2538.0923,-32741.0959,-300986.5596,361.59161904,245911.7879,-300624.96798096,-54713.18008095998
192,2977.7477,5391.7391,7346.5251,0.0,0.0,0.0,-5484.6527,265393.7403,2530.9695,-32693.2424,-300465.6857,362.55075408,245462.82660000003,-300103.13494591997,-54640.30834591994
193,3034.8182,5529.8723,7252.7394,0.0,0.0,0.0,-5455.4374,265196.6381,2523.3455,-32782.7095,-300223.3977,362.22632495999994,245299.26659999997,-299861.17137503996,-54561.90477504
194,2998.7876,5554.3633,7263.548,0.0,0.0,0.0,-5418.3914,264853.0314,2532.7302,-32689.0977,-300035.8464,362.30799456,245094.97139999998,-299673.53840544,-54578.56700544
195,2989.2272,5438.2988,7304.8935,0.0,0.0,0.0,-5455.3411,265821.3357,2542.2136,-32738.9174,-300878.2352,363.43249488,245901.7103,-300514.80270512,-54613.09240511999
196,2991.476,5504.7738,7249.04,0.0,0.0,0.0,-5426.8989,264538.9719,2513.6964,-32708.1094,-299671.1109,362.13818255999996,244662.9498,-299308.97271744005,-54646.02291744003
197,2922.9177,5486.4998,7190.8935,0.0,0.0,0.0,-5424.9462,265325.9046,2573.5681,-32660.2442,-300510.5951,362.24205623999995,245414.59329999995,-300148.35304376,-54733.75974376003
198,2898.7073,5519.7862,7268.6635,0.0,0.0,0.0,-5441.6704,265730.1795,2549.9081,-32721.4483,-300791.305,362.78011943999996,245804.12590000004,-300428.52488056,-54624.39898055995
199,2957.8717,5537.1867,7246.1223,0.0,0.0,0.0,-5454.2406,266319.7016,2503.5904,-32591.8193,-301527.5548,362.10192264,246518.41279999996,-301165.45287736,-54647.04007736002
200,3055.6909,5422.4718,7290.2173,0.0,0.0,0.0,-5427.1501,267617.892,2532.3055,-32715.962,-302769.0873,363.29137127999996,247775.4654,-302405.79592872004,-54630.33052872003
201,2928.6596,5482.8498,7255.7744,0.0,0.0,0.0,-5398.3101,266616.6456,2531.0763,-32774.3001,-301728.3078,363.70697328,246642.39549999998,-301364.60082672,-54722.205326720024
202,2971.8624,5511.3717,7305.1856,0.0,0.0,0.0,-5430.5245,264879.9824,2527.0012,-32752.6688,-299986.3631,363.17877336,245012.21000000002,-299623.18432664004,-54610.97432664
203,3002.3307,5504.1216,7281.3109,0.0,0.0,0.0,-5460.0946,262394.4384,2536.2844,-32760.0049,-297440.238,362.18168135999997,242498.38649999996,-297078.05631864,-54579.669818640046
204,2916.7544,5509.7563,7242.8138,0.0,0.0,0.0,-5420.849,263272.0359,2557.4287,-32729.8577,-298392.3939,363.7813896,243348.0824,-298028.6125104,-54680.53011040001
205,2965.7853,5543.8282,7209.3589,0.0,0.0,0.0,-5412.8206,262620.0645,2533.5476,-32707.9186,-297802.3883,361.8377604,242751.84529999996,-297440.55053959996,-54688.705239600036
206,2943.8895,5432.0054,7245.9889,0.0,0.0,0.0,-5392.3925,263843.7944,2527.6402,-32627.5327,-298978.4057,361.18659168,243973.39320000002,-298617.21910832,-54643.82590831998
207,2878.9536,5390.7341,7325.1233,0.0,0.0,0.0,-5412.5323,263368.0742,2528.5059,-32786.6666,-298493.1102,363.21298631999997,243292.1922,-298129.89721368,-54837.70501368
208,2926.4637,5493.102,7243.2797,0.0,0.0,0.0,-5452.4656,264401.2497,2529.8628,-32770.2375,-299467.9991,362.55192552,244371.2548,-299105.44717448,-54734.19237448002
209,2961.6055,5508.5258,7287.0945,0.0,0.0,0.0,-5447.355,266295.9058,2523.3529,-32757.3649,-301398.0592,363.58334568,246371.7646,-301034.47585432004,-54662.71125432002
210,2878.4577,5490.3161,7254.6629,0.0,0.0,0.0,-5439.6591,264801.1347,2523.0454,-32627.9068,-299958.7823,361.149696,244880.05089999997,-299597.63260400004,-54717.58170400005
211,2917.9104,5465.0756,7257.6456,0.0,0.0,0.0,-5461.9016,265007.9366,2533.7112,-32792.7087,-300071.8488,362.4779196,244927.6691,-299709.3708804,-54781.70178039998
212,3055.3208,5443.1775,7279.4103,0.0,0.0,0.0,-5397.5223,264674.0352,2494.9892,-32756.2093,-299842.1805,363.08873304,244793.20140000002,-299479.09176696005,-54685.89036696
213,2954.9142,5410.4315,7285.7585,0.0,0.0,0.0,-5469.8218,265542.2286,2517.0613,-32628.1786,-300644.0514,361.85736744,245612.39370000002,-300282.19403256,-54669.80033255998
214,2927.5913,5493.912,7245.8355,0.0,0.0,0.0,-5436.5879,266678.3101,2524.7122,-32718.2469,-301778.0798,362.11937831999995,246715.5263,-301415.96042168,-54700.43412168001
215,3054.6646,5434.7667,7264.9015,0.0,0.0,0.0,-5413.9673,266001.9908,2523.1815,-32695.1649,-301203.9156,363.6527364,246170.37290000005,-300840.2628636,-54669.88996359996
216,3051.6306,5429.9544,7249.798,0.0,0.0,0.0,-5414.9746,263867.1962,2534.7875,-32701.3358,-298985.9976,361.83386376,244017.0563,-298624.16373624,-54607.10743624
217,2937.5371,5456.8926,7228.8334,0.0,0.0,0.0,-5428.6596,263044.526,2547.2197,-32766.1109,-298137.0942,362.98145952,243020.23830000006,-297774.11274048,-54753.874440479936
218,2999.7782,5568.3502,7231.2134,0.0,0.0,0.0,-5385.8692,260740.7169,2511.3456,-32834.1278,-295893.858,363.14993376,240831.40729999996,-295530.70806624,-54699.30076624004
219,2958.2502,5395.5218,7256.4213,0.0,0.0,0.0,-5446.5798,261572.1693,2538.9628,-32671.1688,-296668.3997,361.94682384,241603.57679999998,-296306.45287616004,-54702.87607616003
220,2907.4642,5409.5776,7226.1603,0.0,0.0,0.0,-5428.9319,261667.0608,2529.0378,-32747.3351,-296746.6674,362.54574432,241563.0337,-296384.12165567995,-54821.08795567998
221,2937.5345,5427.4181,7271.3851,0.0,0.0,0.0,-5476.599,264394.9243,2572.007,-32658.4188,-299491.0474,363.14666064,244468.2512,-299127.90073935996,-54659.64953935998
222,2964.8985,5505.1581,7227.1063,0.0,0.0,0.0,-5415.377,262217.4223,2504.8981,-32735.705,-297350.6218,363.20884703999997,242268.40129999997,-296987.41295296,-54719.01165296006
223,2957.5323,5502.5228,7196.6212,0.0,0.0,0.0,-5420.7398,263484.3854,2540.0,-32639.7531,-298682.6443,364.07459952,243620.56880000004,-298318.56970048,-54698.00090047995
224,2977.2987,5478.2515,7235.4225,0.0,0.0,0.0,-5433.667,262959.259,2534.4395,-32698.8358,-298104.6285,363.296826,243052.16839999997,-297741.331674,-54689.16327400003
225,2955.5434,5485.4448,7207.5178,0.0,0.0,0.0,-5366.1173,261504.9655,2522.2533,-32690.0654,-296719.9121,361.73152296,241619.5421,-296358.18057704,-54738.638477040025
226,2923.822,5456.0654,7261.815,0.0,0.0,0.0,-5404.6309,262928.3914,2534.8261,-32631.6679,-298083.8294,363.07655495999995,243068.62110000005,-297720.75284504,-54652.131745039944
227,2948.3645,5416.0229,7203.2104,0.0,0.0,0.0,-5459.7103,263142.9486,2542.007,-32735.0541,-298234.7335,362.46113352,243057.789,-297872.27236647997,-54814.48336647998
