#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
116,3141.3205,5582.7678,7246.625,0.0,0.0,0.0,-5390.0877,268643.3919,2555.8096,-32819.231,-303765.0733,362.90269512,248960.59609999994,-303402.17060487997,-54441.57450488005
117,2895.6261,5543.3175,7234.8611,0.0,0.0,0.0,-5397.9987,268550.7092,2531.2821,-32667.3339,-303763.0062,361.01691,248690.46339999998,-303401.98929,-54711.525890000026
118,2976.506,5443.2794,7233.1192,0.0,0.0,0.0,-5437.7606,269862.502,2527.1115,-32669.6387,-304976.5982,362.13146423999996,249935.1188,-304614.46673576,-54679.34793576001
119,2874.7094,5512.9971,7288.5966,0.0,0.0,0.0,-5411.3881,270688.706,2545.2517,-32647.2762,-305861.8105,362.91291984000003,250851.5965,-305498.89758016,-54647.30108016001
120,2932.4783,5496.2394,7222.9783,0.0,0.0,0.0,-5434.0726,269441.8515,2525.967,-32645.407,-304655.5179,362.22313824,249540.03489999997,-304293.29476176,-54753.25986176001
121,2988.4759,5468.0127,7310.0745,0.0,0.0,0.0,-5428.0848,269837.8045,2532.8551,-32648.3178,-304990.0232,361.6597368,250060.82010000004,-304628.3634632,-54567.543363199955
122,3057.1756,5503.1985,7249.559,0.0,0.0,0.0,-5422.0419,270980.8371,2512.0815,-32765.0763,-306113.4894,363.2110776,251115.73349999997,-305750.2783224,-54634.54482240005
123,2911.8434,5526.5846,7228.8054,0.0,0.0,0.0,-5409.5959,271583.8555,2503.0338,-32741.5242,-306656.794,361.90871352,251603.0026,-306294.88528648,-54691.882686479985
124,2936.2907,5559.2001,7250.2821,0.0,0.0,0.0,-5421.6633,270918.3141,2525.896,-32756.5193,-306075.2061,363.12414335999995,251011.80040000007,-305712.08195664,-54700.281556639944
125,2984.8062,5597.2168,7282.6935,0.0,0.0,0.0,-5405.0179,270411.8494,2518.7934,-32764.1527,-305537.0299,363.49792487999997,250626.18870000003,-305173.53197512,-54547.343275119994
126,3105.1061,5472.4283,7311.4658,0.0,0.0,0.0,-5420.9118,270424.5062,2510.5907,-32712.7413,-305536.2663,361.96011288,250690.44400000002,-305174.30618712003,-54483.86218712
127,2991.5259,5492.663,7328.4184,0.0,0.0,0.0,-5413.5976,270619.4011,2526.6955,-32740.7736,-305721.0453,363.25916639999997,250804.33269999997,-305357.7861336,-54553.45343360003
128,2991.802,5582.4532,7240.9129,0.0,0.0,0.0,-5409.6825,268306.235,2529.6101,-32792.9577,-303389.7638,362.18084183999997,248448.373,-303027.58295816,-54579.20995816002
129,2907.8863,5398.96,7311.4909,0.0,0.0,0.0,-5445.4234,268834.8829,2575.9565,-32765.2963,-303919.4718,362.50228511999995,248818.4569,-303556.96951488,-54738.51261488001
130,2859.3851,5395.021,7296.3094,0.0,0.0,0.0,-5363.9549,268427.6052,2518.979,-32741.6191,-303588.4583,363.06777239999997,248391.72569999995,-303225.3905276,-54833.66482760005
131,2989.0875,5577.2366,7222.8382,0.0,0.0,0.0,-5417.2648,268011.0501,2512.0833,-32729.0762,-303093.4263,362.49002495999997,248165.9547,-302730.93627504,-54564.98157503999
132,2950.0674,5470.3408,7290.3971,0.0,0.0,0.0,-5407.4651,268358.0992,2546.2747,-32633.5235,-303574.3434,362.44696824,248574.19059999997,-303211.89643176,-54637.70583176004
133,2978.231,5445.6987,7314.8234,0.0,0.0,0.0,-5422.9109,269536.8199,2518.9128,-32706.3054,-304711.954,363.07575072,249665.2695,-304348.87824928004,-54683.60874928003
134,3088.3018,5420.683,7314.1465,0.0,0.0,0.0,-5460.5977,266481.2184,2555.3582,-32741.5588,-301681.3368,361.81161504,246657.55140000005,-301319.52518496,-54661.97378495993
135,2970.8454,5358.1583,7301.9837,0.0,0.0,0.0,-5411.7928,267811.555,2533.0861,-32652.9815,-302982.1569,360.65434392,247910.8542,-302621.50255608,-54710.64835608
136,3004.2668,5531.2992,7278.4716,0.0,0.0,0.0,-5429.5832,266777.6345,2515.1207,-32706.9324,-301960.3332,362.24043695999995,246970.2772,-301598.09276304,-54627.815563039985
137,2939.9428,5425.6227,7234.0404,0.0,0.0,0.0,-5457.6151,266140.9348,2526.1707,-32590.4035,-301320.654,362.21523768,246218.69279999996,-300958.43876232,-54739.74596232002
138,2889.5235,5452.6394,7242.5266,0.0,0.0,0.0,-5415.0643,267588.8291,2535.3054,-32567.528,-302826.7457,361.58513688,247726.2317,-302465.16056312004,-54738.928863120025
139,2841.4513,5460.0653,7236.2603,0.0,0.0,0.0,-5461.6602,265304.2741,2541.968,-32728.6509,-300399.0899,362.91304584,245193.70789999998,-300036.17685416003,-54842.46895416004
140,2956.0104,5462.0235,7294.7822,0.0,0.0,0.0,-5429.7995,266894.8632,2542.3381,-32688.2488,-302060.9532,362.83327271999997,247031.9691,-301698.11992728,-54666.15082728
141,2946.3728,5490.1409,7267.1149,0.0,0.0,0.0,-5399.9118,268180.6076,2543.9711,-32760.9569,-303280.8706,363.13056432,248267.33860000002,-302917.74003568,-54650.40143568
142,2939.3443,5434.0741,7213.2484,0.0,0.0,0.0,-5417.4989,266855.3937,2560.2472,-32680.968,-301994.8413,362.26619712,246903.8408,-301632.57510287996,-54728.734302879966
143,3012.2662,5526.0888,7226.2967,0.0,0.0,0.0,-5419.0702,267157.5224,2540.6893,-32671.353,-302298.6897,362.5042536,247372.4402,-301936.18544639996,-54563.74524639998
144,2894.9711,5562.5101,7221.1988,0.0,0.0,0.0,-5430.7008,267648.4131,2563.3328,-32694.089,-302776.7049,363.49685136,247765.63609999997,-302413.20804864,-54647.571948640034
145,3039.8257,5426.2404,7338.9094,0.0,0.0,0.0,-5444.5434,266637.3009,2553.5784,-32711.7708,-301790.7237,362.2971672,246839.54059999995,-301428.42653279996,-54588.885932800025
146,2940.4301,5414.5019,7234.2222,0.0,0.0,0.0,-5393.2142,266016.0298,2560.4217,-32696.8988,-301190.3975,362.65663584,246075.49270000003,-300827.74086416,-54752.24816415999
147,2988.0671,5414.6873,7262.8079,0.0,0.0,0.0,-5398.8812,266543.539,2521.0606,-32668.2673,-301745.6477,363.27324168,246663.0134,-301382.37445832,-54719.36105831998
148,2974.1087,5388.8389,7247.9982,0.0,0.0,0.0,-5423.9036,266811.1479,2547.0858,-32689.8849,-301960.6334,362.00406888000003,246855.391,-301598.62933112,-54743.23833111999
149,2941.7072,5434.1372,7243.2727,0.0,0.0,0.0,-5439.8474,264922.1053,2537.6814,-32656.804,-300133.1041,362.7402732,244982.2524,-299770.3638268,-54788.1114268
150,2893.9166,5455.8423,7229.6861,0.0,0.0,0.0,-5407.5774,265681.1649,2545.3287,-32655.4342,-300823.1088,362.76915096,245742.927,-300460.33964903996,-54717.412649039994
151,3039.3079,5528.8368,7306.0197,0.0,0.0,0.0,-5452.5342,265249.3206,2543.4632,-32695.2399,-300403.4909,363.62368728,245519.1741,-300039.86721272,-54520.69311271997
152,3013.3808,5545.1477,7223.9779,0.0,0.0,0.0,-5429.9926,267009.8461,2533.2501,-32579.4386,-302224.2184,363.81677328,247316.17140000005,-301860.40162672003,-54544.23022671996
153,2929.0566,5504.8538,7261.6643,0.0,0.0,0.0,-5420.1387,266967.9244,2504.2995,-32713.3884,-302147.4085,363.28246055999995,247034.27150000003,-301784.12603944005,-54749.854539439984
154,3001.1724,5536.2074,7239.073,0.0,0.0,0.0,-5414.6637,267401.0628,2538.8132,-32679.1904,-302529.5873,362.94184296,247622.4747,-302166.64545704,-54544.170757040025
155,2995.0989,5481.6682,7269.6636,0.0,0.0,0.0,-5427.4297,266823.7417,2508.0155,-32730.2183,-301972.0243,362.53398527999997,246920.53989999997,-301609.49031471997,-54688.95041472001
156,2952.685,5454.1513,7274.3448,0.0,0.0,0.0,-5389.2653,267269.9881,2547.0273,-32744.1474,-302424.0242,363.7331316,247364.78380000003,-302060.29106839997,-54695.50726839995
157,2968.5778,5460.7315,7319.8312,0.0,0.0,0.0,-5404.1323,268166.9638,2515.7231,-32771.7345,-303223.7278,363.30702408,248255.96060000002,-302860.42077592,-54604.46017591997
158,2965.4819,5520.9413,7222.441,0.0,0.0,0.0,-5420.2637,267041.519,2513.546,-32725.8192,-302136.4783,362.0199996,247117.84629999995,-301774.4583004,-54656.61200040007
159,2981.339,5580.9216,7276.7881,0.0,0.0,0.0,-5410.3016,265004.1407,2519.4427,-32737.9119,-300183.2337,362.50671023999996,245214.41859999998,-299820.72698976,-54606.30838976001
160,2929.9233,5419.3219,7233.2885,0.0,0.0,0.0,-5430.6372,265340.3613,2516.2395,-32661.5043,-300524.1729,362.38030127999997,245346.993,-300161.79259872,-54814.79959872002
161,2991.9386,5493.4456,7281.7891,0.0,0.0,0.0,-5391.486,265454.8866,2533.2075,-32758.6551,-300635.1944,361.68501239999995,245605.12630000003,-300273.5093876,-54668.38308759995
162,2970.1515,5481.8138,7247.2729,0.0,0.0,0.0,-5420.019,265846.227,2546.1964,-32715.5687,-300952.8921,361.99701288,245956.07390000002,-300590.89508712,-54634.82118711998
163,2951.2,5483.6073,7270.3144,0.0,0.0,0.0,-5387.4592,265831.2389,2528.7261,-32712.9985,-301043.7883,362.19877416,245964.62899999996,-300681.58952584,-54716.960525840055
164,2942.3358,5450.1873,7242.4961,0.0,0.0,0.0,-5484.7406,265901.307,2551.4117,-32765.084,-300910.6001,362.5934832,245837.9133,-300548.0066168,-54710.0933168
165,2966.6665,5396.6053,7200.3364,0.0,0.0,0.0,-5438.8004,263969.955,2497.5888,-32727.7553,-299065.3535,361.75241664,243864.59630000006,-298703.60108336003,-54839.00478335996
166,2963.191,5465.1823,7285.5088,0.0,0.0,0.0,-5432.2395,265707.1382,2572.4819,-32658.3981,-300877.2237,362.65396319999996,245902.86460000003,-300514.5697368,-54611.705136799945
167,2974.7823,5537.4602,7212.1004,0.0,0.0,0.0,-5413.2321,265036.01,2554.3904,-32719.1766,-300235.9265,363.7305324,245182.3346,-299872.1959676,-54689.8613676
168,3028.8428,5433.0905,7206.6168,0.0,0.0,0.0,-5432.0249,265514.7188,2555.9481,-32677.7336,-300609.1931,362.80656288,245629.45849999992,-300246.38653712,-54616.92803712005
169,2919.8029,5512.3584,7230.1899,0.0,0.0,0.0,-5423.7924,265724.1057,2522.0391,-32705.0124,-300837.8772,361.70074367999996,245779.6912,-300476.17645632,-54696.48525631999
170,2921.0646,5505.9062,7236.2641,0.0,0.0,0.0,-5402.2703,266447.9829,2544.9777,-32665.2872,-301600.7161,361.87706088,246588.638,-301238.83903912,-54650.20103912002
171,2936.0673,5486.2953,7221.1204,0.0,0.0,0.0,-5382.3033,263257.3036,2561.7466,-32609.7541,-298434.6283,362.30079887999995,243470.4758,-298072.32750112,-54601.851701119995
172,2935.4372,5480.7406,7225.2514,0.0,0.0,0.0,-5392.5087,263029.8664,2530.6912,-32726.5131,-298228.5336,363.58866792,243082.965,-297864.94493208005,-54781.97993208003
173,2946.5941,5523.0958,7238.3885,0.0,0.0,0.0,-5374.3473,262076.6512,2560.1746,-32624.0412,-297317.9232,362.93589792,242346.51570000002,-296954.98730208003,-54608.471602080004
174,3012.1911,5474.5958,7245.5508,0.0,0.0,0.0,-5449.2036,263309.7135,2561.5991,-32681.0522,-298455.0885,361.78925328,243473.39450000002,-298093.29924672004,-54619.904746719985
175,3043.8963,5555.3119,7213.7955,0.0,0.0,0.0,-5408.0617,263179.3823,2536.4196,-32694.8843,-298351.1859,363.0371112,243425.8596,-297988.1487888,-54562.28918879999
176,3010.3573,5368.0955,7294.4666,0.0,0.0,0.0,-5380.3427,263278.6432,2544.5834,-32728.311,-298458.425,362.53325808,243387.49229999998,-298095.89174192,-54708.39944192
177,2936.269,5533.1578,7261.5143,0.0,0.0,0.0,-5427.588,263289.9363,2535.2369,-32778.6423,-298356.3898,363.15361943999994,243349.88400000002,-297993.23618056,-54643.35218055998
178,2962.4804,5506.6776,7274.1916,0.0,0.0,0.0,-5450.2195,262423.77,2516.7984,-32691.4738,-297592.7525,362.98673928,242542.22470000005,-297229.76576072,-54687.54106071995
179,2916.4345,5401.404,7236.584,0.0,0.0,0.0,-5437.1887,263246.4911,2540.8155,-32715.9583,-298313.8495,362.62021319999997,243188.5821,-297951.2292868,-54762.64718680001
180,2991.4498,5487.9422,7219.5206,0.0,0.0,0.0,-5443.9605,263442.4904,2513.1907,-32601.6711,-298635.4827,363.11804352,243608.96209999998,-298272.36465648,-54663.40255648002
181,3016.3377,5538.5731,7267.3162,0.0,0.0,0.0,-5425.3517,262660.0202,2510.4329,-32760.9763,-297828.5929,362.68290360000003,242806.35210000005,-297465.9099964,-54659.55789639994
182,2906.1008,5432.8208,7280.1637,0.0,0.0,0.0,-5408.3086,262088.6057,2562.9591,-32759.7689,-297191.1341,364.74022296,242102.57259999998,-296826.39387704,-54723.82127704004
183,3002.2336,5442.657,7260.2802,0.0,0.0,0.0,-5457.8859,264064.7719,2523.8888,-32620.5753,-299183.6308,362.48436432,244215.37030000004,-298821.14643568,-54605.776135679946
184,3012.7639,5478.931,7290.2698,0.0,0.0,0.0,-5386.5198,265432.9599,2484.0423,-32710.0518,-300526.3553,363.76607808,245602.39529999997,-300162.58922192,-54560.19392192002
185,2935.7299,5358.2023,7297.5452,0.0,0.0,0.0,-5461.6335,262935.8825,2551.9709,-32631.6374,-298064.3176,362.63582279999997,242986.0599,-297701.6817772,-54715.621877200014
186,3059.2605,5503.1063,7272.3668,0.0,0.0,0.0,-5371.4747,261745.036,2522.855,-32620.3688,-296938.1541,362.50311383999997,242110.78109999996,-296575.65098616,-54464.86988616002
187,2993.3374,5549.8599,7247.8281,0.0,0.0,0.0,-5428.7993,261974.5604,2526.7475,-32729.3218,-297153.019,362.88155448000003,242134.21219999998,-296790.13744551997,-54655.92524551999
188,3062.9597,5504.5267,7273.0268,0.0,0.0,0.0,-5404.6423,263886.2546,2503.2971,-32633.5068,-299147.562,363.88746072,244191.9158,-298783.67453927995,-54591.75873927999
189,2980.2095,5614.4096,7260.5795,0.0,0.0,0.0,-5414.0764,261612.9746,2538.1043,-32723.4254,-296734.5605,362.01081888,241868.7757,-296372.54968112,-54503.77398112002
190,2921.2369,5447.4874,7271.1737,0.0,0.0,0.0,-5387.9865,262660.7467,2528.4773,-32654.5819,-297945.7128,362.07827063999997,242786.55360000004,-297583.63452936,-54797.08092935994
191,2990.7273,5435.1059,7264.4234,0.0,0.0,0.0,-5413.0178,263570.7521,2513.8409,-32656.1953,-298701.6386,362.50520544,243705.6365,-298339.13339456,-54633.49689456001
192,2940.5168,5490.0045,7284.3018,0.0,0.0,0.0,-5426.3122,262155.9306,2536.6124,-32678.7936,-297344.5439,362.13015384,242302.2603,-296982.41374616,-54680.153446159995
193,2918.5767,5434.0438,7292.3883,0.0,0.0,0.0,-5410.0849,262953.6781,2524.2598,-32699.1208,-298129.9061,363.13422552,243013.741,-297766.77187448,-54753.03087448001
194,2960.8411,5399.028,7254.7276,0.0,0.0,0.0,-5416.3321,263131.6435,2529.6427,-32749.3597,-298258.944,362.20467456,243110.19110000003,-297896.73932544,-54786.54822543999
195,2986.2613,5464.0598,7252.4576,0.0,0.0,0.0,-5431.7755,264351.6754,2514.6408,-32721.553,-299443.6612,362.93068152,244415.76639999996,-299080.73051847995,-54664.964118480006
196,2941.1635,5376.072,7259.8958,0.0,0.0,0.0,-5464.6857,262903.9563,2551.6962,-32623.4814,-298036.2034,362.9405484,242944.6167,-297673.2628516,-54728.64615159998
197,2938.3041,5381.6746,7269.0452,0.0,0.0,0.0,-5393.6018,262074.6882,2556.1393,-32722.2482,-297264.5603,362.02551408,242104.00139999998,-296902.53478592,-54798.53338592003
198,2937.7214,5510.6706,7299.6425,0.0,0.0,0.0,-5470.5505,264345.4952,2541.0364,-32783.2301,-299478.9934,362.23469568,244380.7855,-299116.75870432,-54735.97320431998
199,2905.3746,5489.6298,7283.891,0.0,0.0,0.0,-5411.1822,261022.2676,2512.7399,-32628.7243,-296285.4335,362.45516111999996,241173.9964,-295922.97833888,-54748.98193887998
200,2985.0877,5430.3817,7289.1729,0.0,0.0,0.0,-5422.7487,262562.8888,2517.5816,-32597.9616,-297760.3787,361.76321664,242764.4024,-297398.61548336,-54634.21308336001
201,2931.7996,5540.7295,7289.1555,0.0,0.0,0.0,-5419.7883,261696.7956,2541.5489,-32570.2832,-296934.0245,363.40906967999996,242009.95760000002,-296570.61543032,-54560.65783031998
202,2954.6479,5446.14,7283.9393,0.0,0.0,0.0,-5407.3816,262468.337,2546.1251,-32696.0409,-297620.5177,362.65725288,242595.7668,-297257.86044712004,-54662.09364712001
203,2992.9474,5411.3588,7218.8001,0.0,0.0,0.0,-5435.1011,264234.4654,2509.9488,-32631.8953,-299393.2063,361.85547096,244300.5241,-299031.35082904,-54730.82672904001
204,2888.7505,5470.7364,7317.5539,0.0,0.0,0.0,-5403.6496,264940.8965,2544.8976,-32636.1501,-300150.1427,360.99722664,245123.0352,-299789.14547336,-54666.11027336001
205,2938.0989,5490.6789,7246.8902,0.0,0.0,0.0,-5413.7675,263497.4966,2500.4755,-32616.166,-298733.76,363.15830304,243643.7066,-298370.60169696,-54726.895096960005
206,2986.3832,5512.3228,7288.9275,0.0,0.0,0.0,-5414.6752,264504.7669,2543.4094,-32787.0636,-299625.7011,362.81232575999996,244634.071,-299262.88877424,-54628.81777424001
207,2996.8082,5427.176,7253.8792,0.0,0.0,0.0,-5403.629,262795.7834,2543.7126,-32684.6927,-297955.2071,361.65713039999997,242929.03770000004,-297593.5499696,-54664.51226959995
208,3085.0154,5464.9937,7195.585,0.0,0.0,0.0,-5409.8762,262005.1986,2519.2095,-32691.8148,-297202.1131,362.23105319999996,242168.3112,-296839.8820468,-54671.57084680002
209,3029.58,5447.1812,7301.2618,0.0,0.0,0.0,-5397.8502,261855.1457,2537.793,-32658.3084,-297116.4776,362.16568223999997,242114.8031,-296754.31191776,-54639.50881776
210,2971.0295,5525.3542,7302.2966,0.0,0.0,0.0,-5424.0442,261609.1732,2535.004,-32628.2718,-296844.5158,362.8567764,241890.5415,-296481.6590236,-54591.1175236
211,3095.8678,5418.0128,7192.9367,0.0,0.0,0.0,-5428.7019,259765.5668,2543.5515,-32632.3732,-295021.3676,361.24875072,239954.86049999998,-294660.11884928,-54705.25834928002
212,2928.7167,5529.6429,7250.0715,0.0,0.0,0.0,-5404.3066,260295.9146,2564.9256,-32740.0016,-295468.8859,362.62705968,240424.96310000002,-295106.25884032,-54681.29574031997
213,3014.5995,5427.0507,7252.3357,0.0,0.0,0.0,-5391.9442,258901.2245,2528.6335,-32732.4887,-294071.0635,362.1741588,238999.41100000002,-293708.8893412,-54709.47834119997
214,3020.1124,5470.784,7212.3657,0.0,0.0,0.0,-5443.5322,260442.8173,2495.8061,-32655.8155,-295616.5044,361.9171008,240542.53779999996,-295254.58729919995,-54712.04949920002
215,2964.2712,5622.7215,7308.4768,0.0,0.0,0.0,-5436.9138,259289.1993,2529.5228,-32682.7723,-294547.3353,362.63674799999995,239594.50549999997,-294184.698552,-54590.19305200001
216,2981.0158,5398.6362,7308.8574,0.0,0.0,0.0,-5388.9615,259019.5331,2507.0087,-32597.432,-294249.0135,362.97194976,239228.6577,-293886.04155024,-54657.38385023999
217,3062.0471,5408.0486,7302.3758,0.0,0.0,0.0,-5428.723,260081.1143,2516.6503,-32756.9564,-295200.6348,362.96388216,240184.5567,-294837.67091784,-54653.11421784001
218,2944.6504,5521.9101,7243.0655,0.0,0.0,0.0,-5389.1678,263160.1395,2534.7088,-32692.0499,-298328.5218,362.49182856,243323.2566,-297966.02997144,-54642.773371439995
219,3029.1167,5497.9897,7307.0474,0.0,0.0,0.0,-5433.3178,262300.7962,2554.1184,-32664.5637,-297538.8093,361.92470976,242591.18689999997,-297176.88459024,-54585.69769024005
220,2976.5742,5499.4909,7191.5135,0.0,0.0,0.0,-5421.149,261558.7162,2533.2413,-32672.6318,-296730.6656,363.0476736,241665.7553,-296367.6179264,-54701.86262640002
221,2905.5782,5533.5465,7281.8443,0.0,0.0,0.0,-5393.4929,260523.1712,2514.3374,-32854.7622,-295645.8061,363.13687728,240510.22250000003,-295282.66922271997,-54772.44672271996
222,2942.5315,5567.4941,7278.9138,0.0,0.0,0.0,-5425.9104,262423.0936,2511.8121,-32665.9474,-297604.8865,361.53022464,242631.98729999998,-297243.35627536004,-54611.36897536004
223,2978.7421,5468.8476,7221.3947,0.0,0.0,0.0,-5424.4468,261217.9711,2524.2816,-32663.4357,-296389.2939,361.29165336,241323.3546,-296028.00224664,-54704.64764664
224,3004.9324,5470.8526,7269.4016,0.0,0.0,0.0,-5404.2989,261356.5638,2518.0665,-32679.6822,-296537.7375,362.3490576,241535.83580000003,-296175.38844239997,-54639.55264239996
225,3006.3423,5454.9698,7238.1772,0.0,0.0,0.0,-5427.8048,261098.6218,2476.0317,-32767.1651,-296229.888,362.65565088,241079.1729,-295867.23234911996,-54788.05944911997
226,2951.547,5526.5394,7296.2143,0.0,0.0,0.0,-5460.8123,261774.2904,2528.7268,-32723.3358,-296959.2424,363.30223176000004,241893.16979999997,-296595.94016824,-54702.77036824002
227,2918.2851,5438.3047,7296.463,0.0,0.0,0.0,-5467.2447,262555.7902,2550.7037,-32654.3953,-297714.7326,362.58623496,242637.90670000002,-297352.14636504,-54714.23966503997
228,2999.4601,5573.3402,7211.9834,0.0,0.0,0.0,-5381.9016,262434.358,2523.8344,-32643.1861,-297657.8691,362.1086496,242717.8884,-297295.7604504,-54577.872050400016
229,2995.3257,5474.7601,7264.8495,0.0,0.0,0.0,-5423.2195,263116.0425,2533.464,-32681.3189,-298307.1208,360.42207551999996,243279.90339999995,-297946.69872448,-54666.79532448002
230,2906.0606,5444.6236,7223.8341,0.0,0.0,0.0,-5452.4108,264712.3176,2535.3265,-32615.4362,-299892.8405,362.89262591999994,244754.31540000002,-299529.94787408,-54775.63247407997
231,3053.0111,5448.5228,7296.0348,0.0,0.0,0.0,-5413.6245,263489.4666,2513.2424,-32673.6754,-298767.1847,362.60330688,243712.9778,-298404.58139312,-54691.60359311999
232,2937.1175,5465.2211,7232.709,0.0,0.0,0.0,-5429.0587,262472.8915,2515.8324,-32625.4895,-297669.0965,361.90578024,242569.22330000004,-297307.19071975996,-54737.967419759945
233,2965.9081,5449.1765,7332.1552,0.0,0.0,0.0,-5443.998,261785.1172,2507.6802,-32642.8669,-296968.8317,362.196954,241953.1723,-296606.634746,-54653.462445999976
234,3023.0721,5427.1442,7233.1605,0.0,0.0,0.0,-5395.2417,263612.982,2545.7227,-32747.3637,-298745.6699,363.17247048,243699.47610000003,-298382.49742951995,-54683.02132951995
235,2942.0085,5505.6131,7222.62,0.0,0.0,0.0,-5396.5611,263928.867,2539.0041,-32700.3818,-299119.8574,361.77209855999996,244041.16980000006,-298758.08530144,-54716.915501439915
236,2950.4736,5456.449,7287.489,0.0,0.0,0.0,-5394.2507,264743.4829,2548.175,-32657.4652,-299883.2999,361.79195255999997,244934.3536,-299521.50794743997,-54587.15434743998
237,2891.0218,5429.0897,7245.9569,0.0,0.0,0.0,-5399.8874,265179.0279,2560.2738,-32672.6565,-300347.088,363.10596408,245232.82619999998,-299983.98203591997,-54751.155835920006
238,3070.6637,5411.8347,7273.24,0.0,0.0,0.0,-5404.9904,265009.5897,2527.6471,-32776.7191,-300013.4216,361.46283624,245111.26570000005,-299651.95876376,-54540.69306375995
239,2879.1368,5590.7492,7271.7075,0.0,0.0,0.0,-5437.192,264703.4567,2541.4451,-32755.2717,-299825.1916,361.95187031999995,244794.03159999996,-299463.23972968,-54669.20812968006
240,2954.7995,5428.7983,7212.9894,0.0,0.0,0.0,-5426.0193,264142.6888,2542.5212,-32642.605,-299316.2999,361.52825903999997,244213.17290000003,-298954.77164096,-54741.59874095995
241,2950.7615,5486.4333,7298.1987,0.0,0.0,0.0,-5400.1077,262888.9254,2519.0446,-32642.0581,-298137.0806,363.02775912,243101.19770000005,-297774.05284088,-54672.85514087994
242,2939.3987,5543.6659,7275.1134,0.0,0.0,0.0,-5388.4276,263544.9403,2484.9108,-32625.8876,-298797.3752,362.34342288,243773.71390000006,-298435.03177712,-54661.317877119945
243,3042.1962,5473.4988,7275.5993,0.0,0.0,0.0,-5401.5016,264513.9007,2528.0047,-32753.3776,-299647.8847,362.96609544,244678.32049999997,-299284.91860456,-54606.59810456002
244,2909.7143,5511.3749,7267.8815,0.0,0.0,0.0,-5435.146,263653.6573,2531.4182,-32662.5629,-298837.3906,361.83512591999994,243776.33730000004,-298475.55547407997,-54699.21817407994
245,3015.8943,5488.6948,7254.2195,0.0,0.0,0.0,-5444.4545,265463.8022,2547.2729,-32664.552,-300626.5389,362.5078428,245660.87719999996,-300264.0310572,-54603.15385720003
246,2938.3022,5489.9188,7269.1593,0.0,0.0,0.0,-5391.5808,265854.7353,2533.7949,-32746.4195,-301039.0399,362.7959184,245947.9102,-300676.2439816,-54728.33378159996
247,3067.2503,5453.8809,7242.6723,0.0,0.0,0.0,-5437.2704,265367.7452,2561.2942,-32804.1059,-300479.6002,364.57336008,245451.4666,-300115.02683991997,-54663.56023991997
248,2904.936,5525.4467,7221.6524,0.0,0.0,0.0,-5368.9192,263758.4326,2547.0521,-32755.0292,-298931.3552,363.97323719999997,243833.57139999996,-298567.3819628,-54733.810562800034
249,2950.8743,5478.887,7205.9165,0.0,0.0,0.0,-5458.1175,264248.6313,2505.0375,-32743.6029,-299363.8959,364.27244688,244187.6262,-298999.62345312,-54811.997253120004
250,3007.5387,5459.4463,7297.0222,0.0,0.0,0.0,-5387.6832,262366.1268,2533.4458,-32673.3939,-297533.8875,362.99824848,242602.50270000004,-297170.88925152,-54568.38655151997
251,2890.2277,5468.2866,7302.2493,0.0,0.0,0.0,-5372.3717,263836.1907,2530.2981,-32679.1366,-299006.056,362.80686744,243975.74409999998,-298643.24913256,-54667.50503256
252,2919.935,5553.5948,7209.975,0.0,0.0,0.0,-5424.3988,263034.2374,2527.7359,-32732.1026,-298169.7379,362.03249376,243088.97670000006,-297807.70540624,-54718.72870623995
253,2928.8881,5548.2636,7248.5729,0.0,0.0,0.0,-5354.0592,261418.0947,2547.4978,-32664.7412,-296634.6766,361.38900528,241672.51670000004,-296273.28759472,-54600.77089471997
254,2931.4977,5464.6399,7202.7211,0.0,0.0,0.0,-5439.0154,262721.9545,2517.1454,-32699.3061,-297876.7165,362.91469968,242699.6371,-297513.80180032,-54814.16470031999
255,2936.3541,5585.6613,7295.0311,0.0,0.0,0.0,-5393.504,262239.3897,2554.7243,-32715.626,-297435.3501,360.366066,242502.0305,-297074.98403399996,-54572.953533999986
256,2969.2096,5561.2848,7269.0414,0.0,0.0,0.0,-5379.1677,261437.3521,2530.121,-32720.7962,-296643.6784,362.35301255999997,241667.04499999995,-296281.32538744,-54614.28038744002
257,2919.6383,5394.3027,7280.6432,0.0,0.0,0.0,-5411.2267,261466.1567,2521.0267,-32568.0962,-296783.1099,364.107978,241602.44469999996,-296419.00192199997,-54816.55722200002
258,2993.9421,5458.5935,7195.2909,0.0,0.0,0.0,-5409.6245,260776.0544,2509.4754,-32615.0876,-295986.3635,361.86443064,240908.6442,-295624.49906935997,-54715.854869359966
259,2865.8961,5434.5026,7155.9693,0.0,0.0,0.0,-5415.8395,260870.7013,2490.3572,-32611.4822,-296163.3431,363.55486536,240790.1048,-295799.78823464,-55009.68343464
260,2921.5879,5462.8334,7193.7249,0.0,0.0,0.0,-5434.0052,261637.307,2552.4837,-32667.6773,-296773.163,362.7468252,241666.25439999995,-296410.4161748,-54744.16177480005
261,2982.8067,5467.2845,7280.8435,0.0,0.0,0.0,-5388.0884,260769.9393,2504.3158,-32730.3694,-295897.5764,362.71007424,240886.732,-295534.86632576,-54648.13432576003
