#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
5,2976.7878,5444.5063,7379.9489,0.0,0.0,0.0,-5380.2203,291268.8787,2531.0812,-25500.8646,-329874.3565,364.81141152000004,278720.118,-329509.54508848,-50789.42708847998
6,2897.9765,5434.0542,7349.17,0.0,0.0,0.0,-5419.8023,290938.6762,2516.6345,-25331.5258,-329585.0505,364.39804727999996,278385.1833,-329220.65245272004,-50835.469152720034
7,3009.381,5566.742,7306.3596,0.0,0.0,0.0,-5426.1316,289639.5905,2543.6444,-25525.993,-328169.2542,363.75016464,277113.5929,-327805.50403536,-50691.91113536004
8,2906.342,5507.9524,7383.2953,0.0,0.0,0.0,-5388.8221,290300.9026,2544.2251,-25391.3184,-328957.7267,364.65291648,277862.5769,-328593.07378352,-50730.49688352001
9,2943.5354,5553.4928,7307.0347,0.0,0.0,0.0,-5429.9114,291146.9649,2545.2817,-25438.1474,-329777.7346,364.88955311999996,278628.2507,-329412.84504688,-50784.59434688005
10,2967.2132,5521.4685,7363.6583,0.0,0.0,0.0,-5417.3627,290904.3277,2514.4254,-25511.0227,-329435.7308,364.2811416,278342.7077,-329071.44965840003,-50728.741958399994
11,2954.358,5445.5924,7394.7709,0.0,0.0,0.0,-5367.1826,290273.8758,2546.058,-25427.2616,-328954.7379,364.74048719999996,277820.21089999995,-328589.99741280003,-50769.78651280006
12,2949.289,5607.7831,7384.8855,0.0,0.0,0.0,-5410.3662,291251.2591,2554.2843,-25471.5463,-329832.8053,364.37277384,278865.5885,-329468.43252616003,-50602.84402616
13,3006.1768,5391.3334,7366.5826,0.0,0.0,0.0,-5412.309,290783.3334,2518.9178,-25373.8617,-329406.0834,362.99915568,278280.17329999997,-329043.08424432,-50762.910944320036
14,2965.1343,5510.4878,7317.8302,0.0,0.0,0.0,-5382.0007,291020.2572,2552.2523,-25458.994,-329641.0623,363.611178,278524.9671,-329277.451122,-50752.48402199998
15,2949.0057,5546.9987,7354.9825,0.0,0.0,0.0,-5404.7464,291557.3637,2560.9816,-25496.4396,-330108.4446,363.75275591999997,279068.1462,-329744.69184408,-50676.54564407997
16,2915.2898,5564.5894,7338.6715,0.0,0.0,0.0,-5462.7033,290980.7804,2561.6092,-25422.8911,-329553.9658,363.38242752,278475.3459,-329190.58337248,-50715.23747247999
17,2955.6154,5582.173,7296.8517,0.0,0.0,0.0,-5411.1343,290680.8588,2580.3609,-25376.0609,-329219.8563,362.93043888,278308.6646,-328856.92586112,-50548.261261119966
18,2855.9015,5423.89,7288.2784,0.0,0.0,0.0,-5442.9265,291268.836,2550.2009,-25388.799,-329871.9285,363.91536143999997,278555.3813,-329508.01313856,-50952.63183855997
19,2951.1629,5503.9805,7411.9088,0.0,0.0,0.0,-5422.0088,291413.3419,2533.9564,-25438.7138,-330046.4374,363.82231943999994,278953.6279,-329682.61508056,-50728.987180559976
20,2957.9507,5361.2313,7349.5702,0.0,0.0,0.0,-5448.9334,290343.2544,2519.8416,-25369.4368,-328981.9078,362.77186896,277713.47799999994,-328619.13593104,-50905.65793104004
21,2891.6125,5474.674,7377.0776,0.0,0.0,0.0,-5454.4693,290878.7912,2554.9885,-25392.6853,-329478.5008,364.74846336,278329.98919999995,-329113.75233663997,-50783.763136640024
22,2988.8831,5459.2033,7318.7159,0.0,0.0,0.0,-5431.7644,290700.243,2540.2974,-25450.5379,-329307.3547,362.78411112,278125.0404,-328944.57058888004,-50819.530188880024
23,2977.5992,5499.6244,7331.6313,0.0,0.0,0.0,-5458.5635,290774.0522,2527.7087,-25403.79,-329352.7136,363.7629612,278248.2623,-328988.95063880004,-50740.68833880001
24,2895.8159,5591.8899,7356.6969,0.0,0.0,0.0,-5394.2768,291454.5765,2497.6074,-25480.6215,-330009.0237,364.80637512,278921.6883,-329644.21732488,-50722.52902488004
25,2942.3858,5436.6764,7458.4087,0.0,0.0,0.0,-5420.1185,291421.5595,2548.9639,-25490.0837,-330006.6466,363.53601072,278897.7920999999,-329643.11058927997,-50745.31848928007
26,2933.7004,5485.2859,7363.9494,0.0,0.0,0.0,-5448.0491,290577.5969,2531.0317,-25439.0334,-329155.339,365.48257176,278004.4818,-328789.85642823996,-50785.374628239966
27,2929.3566,5599.7346,7353.5569,0.0,0.0,0.0,-5430.8661,290410.2875,2528.2118,-25518.6361,-328916.9612,364.60112112,277871.64519999997,-328552.36007888004,-50680.71487888005
28,2972.5087,5463.9257,7393.4819,0.0,0.0,0.0,-5470.782,290094.2936,2536.4906,-25429.932,-328687.9879,364.73523048,277559.9865,-328323.25266952004,-50763.26616952001
29,2977.699,5498.6365,7435.3554,0.0,0.0,0.0,-5432.4035,292094.6133,2532.0356,-25527.74,-330667.1179,363.68632008,279578.1963,-330303.43157992,-50725.23527992
30,2840.6992,5457.5224,7417.0187,0.0,0.0,0.0,-5439.2587,291260.3913,2522.6949,-25438.6508,-329881.4748,364.07715191999995,278620.417,-329517.39764808,-50896.98064808001
31,2869.3338,5495.5131,7338.7359,0.0,0.0,0.0,-5411.8138,290583.3457,2533.9428,-25460.7788,-329184.1484,363.80475215999996,277948.2787,-328820.34364784,-50872.06494783998
32,2888.5508,5431.0874,7333.9421,0.0,0.0,0.0,-5428.4146,291492.3952,2513.8863,-25536.6113,-330002.0285,363.45321792,278694.83590000006,-329638.57528208004,-50943.73938207995
33,2882.2769,5460.7192,7324.3466,0.0,0.0,0.0,-5448.4847,291472.0041,2525.4721,-25496.4653,-330059.6214,364.09303152,278719.86890000006,-329695.52836848,-50975.65946847994
34,2987.0876,5463.2341,7354.841,0.0,0.0,0.0,-5400.3872,290956.8197,2538.4443,-25468.6001,-329509.0628,364.99675824,278431.4394,-329144.06604176003,-50712.62664176004
35,2902.1441,5472.3575,7402.2825,0.0,0.0,0.0,-5457.4419,290881.5992,2520.5478,-25439.0124,-329446.4731,363.76102368,278282.4768,-329082.71207632,-50800.235276319996
36,2934.3679,5545.9354,7377.5202,0.0,0.0,0.0,-5423.2506,291019.0318,2572.3592,-25437.0237,-329590.1912,363.01707431999995,278588.9402,-329227.17412568,-50638.23392567999
37,2879.0966,5533.7864,7337.7314,0.0,0.0,0.0,-5414.0468,289773.2557,2534.4066,-25444.4438,-328346.7539,364.29863472,277199.78609999997,-327982.45526528003,-50782.669165280044
38,2913.5364,5483.9556,7335.948,0.0,0.0,0.0,-5458.5715,290448.2192,2569.629,-25522.3693,-328964.1706,364.11763824,277770.34739999997,-328600.05296176,-50829.70556176004
39,2959.02,5430.0629,7235.4113,0.0,0.0,0.0,-5385.5937,290751.6924,2512.8211,-25446.8236,-329346.5211,364.25849544,278056.5904,-328982.26260456,-50925.672204560025
40,2957.3724,5576.9481,7362.9344,0.0,0.0,0.0,-5486.7334,290774.4574,2556.865,-25452.9214,-329295.8891,363.39054696,278288.9225,-328932.49855304,-50643.576053039986
41,2971.6775,5445.2388,7333.3167,0.0,0.0,0.0,-5437.4679,290993.52,2538.6884,-25438.3825,-329534.0949,362.94766632,278406.591,-329171.14723368,-50764.556233680014
42,3009.5734,5510.244,7303.8539,0.0,0.0,0.0,-5415.592,291041.1118,2527.7434,-25420.6346,-329661.1675,363.98897424,278556.2999,-329297.17852575995,-50740.87862576
43,2941.1088,5525.2386,7350.3833,0.0,0.0,0.0,-5429.426,290137.6949,2527.5064,-25525.4361,-328611.1641,364.58050679999997,277527.0699,-328246.5835932,-50719.513693199995
44,2925.3124,5441.5264,7368.0824,0.0,0.0,0.0,-5455.5233,289832.0741,2538.2136,-25552.5646,-328353.4113,362.81022336,277097.12100000004,-327990.60107663996,-50893.480076639935
45,2902.2364,5414.2204,7327.0629,0.0,0.0,0.0,-5431.8617,290775.6832,2528.5022,-25368.3845,-329359.9335,363.31486704,278147.4589,-328996.61863295996,-50849.15973295996
46,2804.8749,5534.7883,7317.3982,0.0,0.0,0.0,-5437.4732,289447.6901,2512.5982,-25563.0909,-327971.7679,364.49737704,276616.7856,-327607.27052296,-50990.48492295997
47,3058.5038,5555.4092,7393.6102,0.0,0.0,0.0,-5391.1545,290610.4416,2490.5851,-25541.2148,-329227.4285,364.92331967999996,278176.1806,-328862.50518032,-50686.32458031996
48,2987.9599,5521.0645,7330.6965,0.0,0.0,0.0,-5440.9069,291327.8722,2517.9101,-25426.4968,-329963.2387,363.68366616000003,278818.09949999995,-329599.55503384,-50781.45553384003
49,2902.9686,5480.183,7309.3163,0.0,0.0,0.0,-5413.0052,291636.1228,2571.6996,-25376.995,-330252.5488,364.65770376,279110.2901,-329887.89109623997,-50777.600996240006
50,2916.3359,5561.3326,7344.8357,0.0,0.0,0.0,-5401.4066,290828.763,2509.9246,-25466.3863,-329366.5159,363.96180072,278293.3989,-329002.55409928,-50709.15519928003
51,2922.6296,5531.6705,7331.6638,0.0,0.0,0.0,-5375.3007,291240.6171,2570.0331,-25381.8062,-329895.1957,363.7604916,278839.5072,-329531.43520839995,-50691.92800839999
52,2969.6658,5587.5303,7340.5063,0.0,0.0,0.0,-5409.7532,291438.9786,2540.4168,-25369.3619,-330088.9667,363.68737056,279097.98269999993,-329725.27932944,-50627.296629440054
53,2876.6038,5485.54,7296.1423,0.0,0.0,0.0,-5427.3647,291076.5367,2560.7022,-25499.3024,-329622.3846,363.04498223999997,278368.8579,-329259.33961776,-50890.48171775999
54,2858.1855,5514.4063,7327.3285,0.0,0.0,0.0,-5457.574,290336.0018,2539.0868,-25469.3284,-328889.2172,362.8476288,277648.1065,-328526.3695712,-50878.26307120002
55,2938.5418,5553.0342,7281.2458,0.0,0.0,0.0,-5449.7858,291038.6517,2514.9625,-25508.7918,-329525.3356,363.18686759999997,278367.8584,-329162.1487324,-50794.29033239996
56,2983.9959,5571.7368,7326.9049,0.0,0.0,0.0,-5435.853,290487.3828,2531.1776,-25470.5856,-329103.8982,364.19703264,277994.75940000004,-328739.70116736,-50744.94176735996
57,3009.0836,5476.8686,7393.7864,0.0,0.0,0.0,-5411.1161,291034.8371,2499.1416,-25483.3918,-329642.8428,363.28320936,278519.2094,-329279.55959064,-50760.35019063999
58,3004.2697,5427.7465,7322.8226,0.0,0.0,0.0,-5448.5484,290132.3013,2534.2059,-25479.1024,-328740.6501,364.36566239999996,277493.6952,-328376.2844376,-50882.58923760001
59,2874.0825,5518.28,7326.5598,0.0,0.0,0.0,-5481.2635,291497.945,2550.486,-25537.872,-329966.2947,363.22383312,278748.2178,-329603.07086688,-50854.853066880045
60,2953.1284,5538.2012,7401.7915,0.0,0.0,0.0,-5420.8592,291214.6837,2529.6658,-25549.2156,-329757.2858,364.60855152,278667.3958,-329392.67724848003,-50725.28144848001
61,2985.4059,5481.7786,7359.1605,0.0,0.0,0.0,-5459.2194,290517.5496,2506.4326,-25454.3661,-329133.9062,363.84300432,277936.7417000001,-328770.06319568004,-50833.32149567996
62,2938.1317,5382.7752,7377.114,0.0,0.0,0.0,-5459.0205,291079.8823,2536.2755,-25294.5036,-329702.0854,363.64595615999997,278560.6546,-329338.43944384,-50777.784843839974
63,2886.7008,5530.385,7425.656,0.0,0.0,0.0,-5459.7659,290760.4896,2533.6846,-25525.6041,-329285.5989,364.31710272,278151.546,-328921.28179728,-50769.73579728001
64,2891.3883,5443.6359,7390.6635,0.0,0.0,0.0,-5468.2924,291374.9479,2505.3137,-25553.0804,-329931.2439,363.89960568000004,278584.5765,-329567.34429432,-50982.767794319974
65,2921.0744,5437.2428,7338.4623,0.0,0.0,0.0,-5415.4732,290142.4215,2501.8817,-25391.8195,-328759.3196,363.34528847999997,277533.79000000004,-328395.97431152,-50862.18431151995
66,3023.2898,5603.3529,7395.2307,0.0,0.0,0.0,-5445.5426,290548.2369,2519.7446,-25524.0479,-329165.051,363.93023088,278120.2644,-328801.12076912,-50680.85636911999
67,2891.8246,5529.2591,7331.2017,0.0,0.0,0.0,-5393.558,290674.6784,2531.9673,-25410.3135,-329312.8387,362.41638479999995,278155.0596,-328950.42231520003,-50795.36271520004
68,2859.0964,5499.2341,7316.0731,0.0,0.0,0.0,-5440.1869,290308.8856,2563.3071,-25413.9627,-328889.0695,363.95275032,277692.4467,-328525.11674967996,-50832.67004968001
69,2821.5767,5543.5272,7403.1328,0.0,0.0,0.0,-5416.358,290720.0359,2531.0265,-25375.0044,-329362.2014,363.63253679999997,278227.9367,-328998.5688632,-50770.632163199996
70,3017.5224,5528.6037,7352.6855,0.0,0.0,0.0,-5448.8827,291594.0207,2526.65,-25386.2091,-330236.0729,363.52087992,279184.39050000004,-329872.55202008004,-50688.16152007999
71,2953.618,5465.3317,7375.1003,0.0,0.0,0.0,-5422.2355,291218.4344,2553.7084,-25355.471,-329861.1611,363.8557368,278788.4863,-329497.3053632,-50708.81906320004
72,2927.7651,5636.0162,7282.7646,0.0,0.0,0.0,-5441.5955,290220.0863,2548.0153,-25503.5829,-328788.8198,363.85673615999997,277669.4691000001,-328424.96306384,-50755.493963839894
73,2945.7652,5492.3167,7295.082,0.0,0.0,0.0,-5434.3977,290030.9157,2514.4522,-25445.9298,-328569.3907,363.9431628,277398.20430000004,-328205.4475372,-50807.243237199946
74,2910.0784,5504.0933,7332.4583,0.0,0.0,0.0,-5432.2124,290657.6922,2502.0646,-25476.8457,-329228.8274,364.6200384,277997.32869999995,-328864.2073616,-50866.87866160006
75,2873.786,5574.3956,7327.7114,0.0,0.0,0.0,-5461.0435,290210.3652,2521.7495,-25463.0903,-328767.3296,365.21430480000004,277583.8739,-328402.11529519997,-50818.24139519999
76,2886.9516,5514.973,7424.5746,0.0,0.0,0.0,-5475.5212,290181.394,2523.7244,-25493.8968,-328730.1579,364.41612647999995,277562.1996,-328365.74177352,-50803.54217352
77,2954.6568,5516.9141,7330.3336,0.0,0.0,0.0,-5466.3004,289993.1458,2524.6737,-25435.6291,-328612.4357,364.67228952,277417.79449999996,-328247.76341048,-50829.96891048001
78,2995.6801,5476.0317,7350.5153,0.0,0.0,0.0,-5443.3051,289165.2074,2554.6853,-25419.7783,-327708.502,364.02668711999996,276679.03640000004,-327344.47531288,-50665.43891287994
79,2865.4999,5473.5898,7301.716,0.0,0.0,0.0,-5413.5335,290312.6887,2542.2295,-25349.2897,-329023.2234,364.1165208,277732.9007,-328659.10687920003,-50926.20617920002
80,2922.4327,5483.2354,7310.8541,0.0,0.0,0.0,-5435.6645,289483.5658,2526.7831,-25437.8371,-328118.078,363.64316472,276853.3695,-327754.43483528,-50901.06533528001
81,2982.4685,5509.9773,7335.9043,0.0,0.0,0.0,-5415.6703,289536.4091,2516.2531,-25384.3671,-328152.2839,362.27177784,277080.9749,-327790.01212216,-50709.03722216001
82,2950.2088,5537.412,7301.3843,0.0,0.0,0.0,-5429.0468,288226.6595,2520.5835,-25483.2775,-326897.4544,362.88112968,275623.9238,-326534.57327031996,-50910.64947032
83,2863.1783,5428.0607,7308.026,0.0,0.0,0.0,-5418.9566,288940.0304,2542.7439,-25342.8899,-327557.4703,363.68551512,276320.19279999996,-327193.78478488,-50873.591984880026
84,3005.9773,5526.6449,7356.637,0.0,0.0,0.0,-5461.8985,289864.2458,2522.0889,-25399.6067,-328488.3812,364.91316624,277414.08869999996,-328123.46803376003,-50709.37933376004
85,2920.1391,5417.5611,7313.3961,0.0,0.0,0.0,-5472.4592,290812.094,2543.2731,-25452.0321,-329327.9876,363.0740436,278081.97209999996,-328964.9135564,-50882.94145640004
86,2902.9948,5503.9297,7396.4142,0.0,0.0,0.0,-5461.7995,290426.2521,2541.2294,-25392.1583,-329039.8176,364.4779284,277916.8624,-328675.3396716,-50758.47727160002
87,2864.0798,5533.4414,7365.4226,0.0,0.0,0.0,-5410.0454,290849.9179,2556.1788,-25364.2043,-329516.1869,363.13978608,278394.7908,-329153.04711392,-50758.256313919956
88,2906.5222,5531.4223,7365.7455,0.0,0.0,0.0,-5446.1698,290418.7357,2564.4074,-25473.585,-329031.9609,364.261068,277867.0783,-328667.699832,-50800.62153200001
89,2955.7584,5531.7106,7355.5775,0.0,0.0,0.0,-5485.6171,290893.9733,2534.0852,-25458.3375,-329356.8509,363.70593935999995,278327.1504,-328993.14496064,-50665.994560640036
90,2878.5774,5598.1842,7350.6498,0.0,0.0,0.0,-5438.5847,290741.0948,2521.61,-25548.9425,-329238.3306,364.58208432,278102.589,-328873.74851567997,-50771.15951568001
91,2997.9101,5485.6607,7358.6172,0.0,0.0,0.0,-5458.1028,290774.1427,2523.7845,-25313.0084,-329405.8294,363.87785088,278369.0040000001,-329041.95154912,-50672.94754911991
92,2926.8035,5459.1665,7392.0789,0.0,0.0,0.0,-5429.3439,291172.2386,2550.0568,-25495.8057,-329713.3037,364.27507992,278575.1947,-329349.02862008,-50773.83392008
93,2814.002,5419.652,7346.5316,0.0,0.0,0.0,-5432.2084,291079.006,2577.9785,-25394.1221,-329677.6921,364.43300112000003,278410.83960000006,-329313.25909888,-50902.41949887992
94,2825.0006,5519.7318,7312.5606,0.0,0.0,0.0,-5443.3369,291073.9649,2516.8917,-25511.443,-329569.1242,363.24639504,278293.36970000004,-329205.87780496,-50912.50810495998
95,2910.3876,5528.6308,7329.2227,0.0,0.0,0.0,-5414.1107,290287.4702,2563.638,-25491.754,-328852.106,364.08095496,277713.48459999997,-328488.02504504,-50774.54044504006
96,2905.225,5440.3296,7374.155,0.0,0.0,0.0,-5424.5099,290519.4135,2546.1111,-25457.0016,-329097.8119,364.09956911999996,277903.7227,-328733.71233088,-50829.98963087999
97,2944.4182,5500.4367,7336.1683,0.0,0.0,0.0,-5443.5569,291083.7938,2554.2345,-25529.4438,-329616.3015,363.16572624,278446.05079999997,-329253.13577376,-50807.08497376004
98,2867.8687,5575.2183,7287.5167,0.0,0.0,0.0,-5459.3482,289890.805,2517.0288,-25464.1376,-328422.8526,364.6195632,277214.9517,-328058.2330368,-50843.281336800006
99,2949.2508,5456.6749,7355.155,0.0,0.0,0.0,-5421.269,290320.6857,2526.5914,-25434.9868,-328893.411,363.84593616,277752.10199999996,-328529.56506384,-50777.46306384006
100,2988.1558,5589.4777,7323.2357,0.0,0.0,0.0,-5391.7982,290189.7446,2515.6376,-25448.729,-328734.0893,362.56658184,277765.7242,-328371.52271816,-50605.798518159994
101,2905.8734,5600.707,7304.2824,0.0,0.0,0.0,-5444.3501,289996.0824,2569.5953,-25515.1916,-328464.0454,364.04735832,277416.9988,-328099.99804168,-50682.99924168
102,2903.6196,5338.9607,7385.8244,0.0,0.0,0.0,-5416.6555,290826.2853,2559.0002,-25372.9316,-329445.712,364.34448432,278224.1031,-329081.36751568,-50857.264415679994
103,2989.4533,5554.6919,7419.1561,0.0,0.0,0.0,-5433.4716,291341.4299,2536.9866,-25494.5369,-329937.0641,364.89437136000004,278913.7093,-329572.16972864,-50658.46042864003
104,2821.677,5514.3548,7364.131,0.0,0.0,0.0,-5453.0641,290718.5546,2573.7463,-25488.6669,-329216.3215,365.31116496,278050.7327,-328851.01033504005,-50800.27763504002
105,3067.2608,5465.6441,7282.5942,0.0,0.0,0.0,-5482.6356,290538.3883,2523.5155,-25382.9671,-329093.9608,362.29052951999995,278011.80019999994,-328731.67027048,-50719.87007048006
106,2853.5221,5452.1571,7314.7614,0.0,0.0,0.0,-5451.9525,291777.0246,2534.4188,-25438.6123,-330351.6327,363.41625024,279041.3192,-329988.21644976,-50946.89724975999
107,3002.1185,5550.0224,7369.1337,0.0,0.0,0.0,-5423.2418,290911.2781,2514.9691,-25506.1101,-329499.4173,363.61961568,278418.1699,-329135.79768431996,-50717.62778431999
108,2961.4128,5546.7614,7347.2162,0.0,0.0,0.0,-5456.7617,290475.0969,2555.0665,-25435.2638,-329039.9641,363.19254624,277993.5283,-328676.77155376,-50683.243253759974
109,2900.4913,5538.815,7405.0386,0.0,0.0,0.0,-5442.1922,291234.2191,2564.4645,-25545.7613,-329712.0999,363.75771239999995,278655.07499999995,-329348.3421876,-50693.26718760002
110,2857.1733,5530.7236,7390.6853,0.0,0.0,0.0,-5458.8579,289962.1596,2527.9674,-25470.8402,-328500.0593,365.57584488,277339.01110000006,-328134.48345512,-50795.472355119964
111,2910.828,5626.3796,7350.6951,0.0,0.0,0.0,-5459.763,289569.5363,2567.4043,-25437.4256,-328181.242,364.2942564,277127.65469999996,-327816.9477436,-50689.293043600075
112,2959.2184,5486.2724,7360.6655,0.0,0.0,0.0,-5410.8661,290047.9,2548.3835,-25410.0089,-328667.8068,364.87249632,277581.5648,-328302.93430368,-50721.36950368003
113,2987.8739,5412.1677,7413.7121,0.0,0.0,0.0,-5417.2545,291071.63,2532.0892,-25487.8038,-329642.193,364.4652852,278512.4146,-329277.72771480004,-50765.31311480001
114,2926.8458,5397.3171,7356.3037,0.0,0.0,0.0,-5452.1921,292169.1561,2552.071,-25442.7871,-330717.1994,365.1256368,279506.7145,-330352.07376319997,-50845.35926319998
115,2883.1943,5488.8585,7301.1033,0.0,0.0,0.0,-5432.7288,290889.426,2522.7382,-25387.1878,-329528.4488,363.71071368,278265.40369999997,-329164.73808632,-50899.33438632005
116,2937.5752,5374.701,7285.9803,0.0,0.0,0.0,-5442.0971,289665.0119,2570.5871,-25466.7097,-328227.1728,363.66124176,276925.0487,-327863.51155824,-50938.46285824002
117,2924.9386,5591.7368,7298.1693,0.0,0.0,0.0,-5412.9876,291499.5571,2551.1775,-25385.6044,-330151.0861,364.93034112,279066.9873,-329786.15575888,-50719.168458880034
118,3036.0138,5478.0626,7318.0569,0.0,0.0,0.0,-5431.9249,292029.0452,2528.4163,-25556.8475,-330542.9214,365.53756608,279400.8224,-330177.38383392,-50776.56143391999
119,2917.9704,5572.5597,7339.3566,0.0,0.0,0.0,-5442.8637,291971.525,2562.6965,-25521.6983,-330493.8229,364.6638468,279399.54620000004,-330129.15905320004,-50729.612853199986
120,2943.3217,5557.0105,7373.8248,0.0,0.0,0.0,-5427.3438,290837.3492,2547.5019,-25483.8101,-329371.3537,363.97950264,278347.85419999994,-329007.37419735995,-50659.51999736003
121,2996.4224,5489.5109,7391.1537,0.0,0.0,0.0,-5424.7605,290460.1846,2532.6839,-25520.3099,-329001.4038,365.03930736,277924.8851,-328636.36449263996,-50711.47939263996
122,2929.884,5586.2583,7381.682,0.0,0.0,0.0,-5432.9971,290554.6039,2540.918,-25401.4232,-329166.4144,363.42325439999996,278158.9259,-328802.9911456,-50644.06524560004
123,2937.1497,5505.5527,7345.8254,0.0,0.0,0.0,-5428.21,290409.8952,2582.2252,-25414.9344,-328976.5028,363.47498856,277937.50380000006,-328613.02781144,-50675.52401143995
124,3082.1315,5539.1106,7347.5312,0.0,0.0,0.0,-5480.8924,290016.4162,2529.2341,-25546.7264,-328485.8747,364.65167376,277486.8048,-328121.22302624,-50634.41822624
125,2914.0133,5543.7384,7331.2388,0.0,0.0,0.0,-5416.7573,289897.6913,2548.2384,-25509.1821,-328442.5149,364.66809695999996,277308.9808,-328077.84680304,-50768.86600303999
126,2939.7313,5462.1859,7389.571,0.0,0.0,0.0,-5453.6769,289096.4704,2496.9168,-25364.538,-327724.8642,363.66402239999996,276566.6605,-327361.2001776,-50794.53967760001
127,2979.2029,5431.441,7374.72,0.0,0.0,0.0,-5418.9818,290534.1927,2513.4551,-25534.722,-329057.7168,364.28632272,277879.3079,-328693.43047728,-50814.12257727998
128,2900.2357,5546.3858,7332.4986,0.0,0.0,0.0,-5471.5638,290542.9776,2527.8694,-25456.2286,-329087.375,363.90910895999997,277922.17470000003,-328723.46589104,-50801.29119103997
129,2997.5756,5581.9717,7306.924,0.0,0.0,0.0,-5455.6044,289794.2175,2514.7463,-25536.8162,-328335.1214,363.53054879999996,277203.01450000005,-327971.5908512,-50768.576351199954
130,2824.2442,5579.5256,7334.3106,0.0,0.0,0.0,-5421.4436,290325.4674,2566.5545,-25417.4364,-328860.873,362.79672696,277791.2223,-328498.07627304003,-50706.85397304
131,2911.2824,5410.6599,7338.814,0.0,0.0,0.0,-5429.4011,291203.5076,2532.9463,-25438.3916,-329737.7219,364.09013712,278529.41750000004,-329373.63176288,-50844.21426287996
132,2955.6938,5501.2449,7389.1208,0.0,0.0,0.0,-5438.1918,290091.749,2579.8398,-25453.3765,-328645.3732,363.44368296,277626.08,-328281.92951704,-50655.849517039955
133,2925.8575,5506.2479,7327.743,0.0,0.0,0.0,-5430.4985,289663.0912,2521.3409,-25446.4809,-328214.904,363.92610888,277067.30110000004,-327850.97789111995,-50783.67679111994
134,3057.4708,5537.5233,7350.9208,0.0,0.0,0.0,-5464.8778,290553.6103,2533.8883,-25583.9307,-328988.4852,364.23472247999996,277984.605,-328624.25047752,-50639.64547752001
135,2932.1764,5577.9732,7374.7468,0.0,0.0,0.0,-5461.3243,289783.1509,2529.957,-25466.3286,-328308.8074,364.25867976,277270.3514,-327944.54872024,-50674.197320240004
136,2886.7878,5453.7664,7386.5215,0.0,0.0,0.0,-5465.8781,291686.7097,2536.2453,-25484.35,-330179.2096,363.72488184,278999.80260000005,-329815.48471816,-50815.68211815995
137,2865.3387,5563.2323,7283.914,0.0,0.0,0.0,-5405.9914,290036.9647,2532.8091,-25513.8366,-328593.0649,363.35958768,277362.43080000003,-328229.70531232,-50867.274512319964
138,3000.263,5544.9232,7380.6003,0.0,0.0,0.0,-5464.0441,290909.3797,2526.8546,-25522.8174,-329436.9218,363.7531692,278375.1593,-329073.16863080004,-50698.009330800014
139,2951.8695,5589.8716,7361.1587,0.0,0.0,0.0,-5468.8494,291006.8017,2514.5902,-25363.0653,-329625.4742,363.08315304,278592.377,-329262.39104696,-50670.014046960016
140,2914.9179,5596.4561,7389.3794,0.0,0.0,0.0,-5386.3638,290327.9449,2555.9054,-25446.2142,-328872.9863,363.89704032,277952.0257,-328509.08925968,-50557.06355967999
141,2933.1243,5536.1196,7358.9685,0.0,0.0,0.0,-5476.8097,290535.5185,2514.7326,-25480.1857,-329122.1219,363.5811756,277921.46809999994,-328758.5407244,-50837.07262440009
142,2859.6882,5550.8271,7354.8606,0.0,0.0,0.0,-5451.6833,291275.3855,2519.8033,-25426.706,-329877.0883,364.01916744,278682.1754,-329513.06913256,-50830.89373256
143,2932.8492,5558.4263,7365.77,0.0,0.0,0.0,-5481.4444,291225.2869,2510.4463,-25512.6851,-329736.6811,364.19833656,278598.64920000004,-329372.48276344,-50773.83356343994
144,2876.7515,5485.5482,7252.6521,0.0,0.0,0.0,-5466.5517,291081.9712,2533.5175,-25379.2318,-329651.2891,363.20393232,278384.657,-329288.08516768,-50903.42816767999
145,2917.1881,5434.0399,7326.4973,0.0,0.0,0.0,-5439.372,291016.0709,2547.3026,-25474.4575,-329587.4793,364.45756248,278327.2693,-329223.02173752,-50895.75243752002
146,3012.0708,5584.3133,7346.7991,0.0,0.0,0.0,-5426.5119,290865.7742,2516.0217,-25458.8195,-329487.7908,364.32395063999996,278439.6477,-329123.46684936003,-50683.819149360046
147,3034.8627,5485.7339,7322.338,0.0,0.0,0.0,-5463.3124,290998.3326,2535.6829,-25439.9113,-329533.7218,363.38604408000003,278473.72640000004,-329170.33575592,-50696.60935591996
148,3112.1212,5624.4489,7347.8728,0.0,0.0,0.0,-5442.5752,290166.2286,2520.997,-25559.0236,-328739.7339,364.13834472,277770.06969999993,-328375.59555528,-50605.52585528006
149,2929.348,5531.8697,7397.1454,0.0,0.0,0.0,-5443.581,290896.1656,2549.9283,-25384.5215,-329445.0852,363.80878848,278476.3545000001,-329081.27641151997,-50604.9219115199
150,2940.843,5506.0031,7386.8603,0.0,0.0,0.0,-5407.8476,289986.4978,2508.7652,-25532.2531,-328534.0276,363.45195504,277388.8687,-328170.57564496,-50781.70694495998
151,2874.9547,5458.2143,7319.6202,0.0,0.0,0.0,-5446.0648,289313.1986,2553.987,-25442.5223,-327818.3812,363.8343528,276631.3877,-327454.5468472,-50823.159147199985
