#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
374,2872.7378,6778.4558,3833.4367,0.0,0.0,0.0,-6325.9369,-26821.1747,2803.8794,17028.0836,-28162.1204,289.97230248,169.48170000000027,-27872.14809752,-27702.66639752
375,2957.413,6696.4914,3832.8538,0.0,0.0,0.0,-6334.6297,-26979.5645,2782.5509,17096.2097,-28032.5597,288.08004672,51.32459999999992,-27744.479653280003,-27693.155053280003
376,2879.8319,6652.1963,3877.1855,0.0,0.0,0.0,-6298.9831,-26983.545,2783.6809,16975.4514,-27983.0376,289.9289736,-114.18209999999817,-27693.1086264,-27807.2907264
377,2853.4993,6727.0236,3907.4417,0.0,0.0,0.0,-6328.4914,-26879.8429,2778.5646,17085.086,-28115.5968,287.78445647999996,143.28090000000157,-27827.81234352,-27684.531443519998
378,2827.7326,6594.5394,3917.6593,0.0,0.0,0.0,-6316.5513,-27183.034,2811.2992,17132.1539,-27858.8226,285.11447472000003,-216.20089999999982,-27573.708125279998,-27789.909025279998
379,2908.5049,6673.3225,3892.5549,0.0,0.0,0.0,-6267.6048,-26873.2424,2764.72,16947.5395,-28009.6456,288.34102007999996,45.79460000000108,-27721.30457992,-27675.50997992
380,2863.9318,6713.6617,3835.9151,0.0,0.0,0.0,-6343.3461,-26740.7484,2778.6184,17005.4457,-28215.0393,286.04844936,113.47819999999774,-27928.99085064,-27815.51265064
381,2965.5719,6637.6297,3767.1805,0.0,0.0,0.0,-6311.2113,-26723.5246,2798.5136,16926.252,-28152.8209,283.91249447999996,60.411800000001676,-27868.90840552,-27808.49660552
382,2996.843,6730.9171,3887.3357,0.0,0.0,0.0,-6327.6227,-26704.2281,2758.1377,16968.6141,-28200.4399,286.12367136,309.99679999999717,-27914.31622864,-27604.319428640003
383,2893.7959,6731.994,3858.8106,0.0,0.0,0.0,-6304.4094,-27000.2242,2810.8541,17089.0138,-27936.361,284.0601744,79.83480000000054,-27652.3008256,-27572.4660256
384,2937.8546,6767.4261,3845.9644,0.0,0.0,0.0,-6395.468,-26907.6423,2812.0274,16952.5679,-27949.9842,280.04154408,12.730099999997037,-27669.94265592,-27657.212555920003
385,2826.8,6739.7062,3866.6708,0.0,0.0,0.0,-6369.4287,-26957.549,2797.1012,17078.0994,-28062.0279,280.76732496,-18.600099999999657,-27781.26057504,-27799.86067504
386,2935.3529,6731.6529,3825.2137,0.0,0.0,0.0,-6339.8486,-26775.0659,2787.4283,16926.7581,-28158.4613,284.63226768,91.49139999999534,-27873.829032319998,-27782.337632320003
387,2967.5825,6750.1395,3806.3318,0.0,0.0,0.0,-6330.4496,-26630.3011,2724.5634,16906.8965,-28206.211,286.24105584,194.76299999999537,-27919.96994416,-27725.206944160003
388,2938.1652,6701.7754,3899.7996,0.0,0.0,0.0,-6314.5651,-26789.2985,2793.9754,17026.571,-28224.9954,287.82608544000004,256.42299999999886,-27937.16931456,-27680.74631456
389,2906.9165,6673.8648,3834.8358,0.0,0.0,0.0,-6284.697,-26825.5118,2807.5225,16971.043,-28110.075,284.73144335999996,83.97379999999976,-27825.34355664,-27741.36975664
390,2800.0867,6782.1666,3843.1781,0.0,0.0,0.0,-6347.916,-26456.1037,2792.4708,16923.1273,-28397.4931,284.49737352,337.0097999999998,-28112.99572648,-27775.98592648
391,2894.3546,6797.7129,3865.7556,0.0,0.0,0.0,-6352.1871,-26491.9616,2727.7106,16959.2668,-28390.96,287.32096224,400.6518000000033,-28103.63903776,-27702.987237759997
392,2932.4007,6610.7985,3871.6095,0.0,0.0,0.0,-6285.4928,-26604.0241,2786.5074,16999.7797,-28355.9416,292.7141748,311.5788999999968,-28063.2274252,-27751.648525200002
393,2892.1746,6698.6045,3829.7306,0.0,0.0,0.0,-6277.4688,-26775.8329,2818.6326,17047.6709,-28189.9253,292.59428256,233.51150000000052,-27897.33101744,-27663.81951744
394,2884.1338,6776.4483,3874.3243,0.0,0.0,0.0,-6326.3182,-26509.7537,2771.4388,16892.4908,-28335.1502,288.65838959999996,362.7640999999967,-28046.4918104,-27683.727710400002
395,2945.9115,6699.2704,3883.1853,0.0,0.0,0.0,-6272.027,-26745.9856,2802.077,17071.7814,-28218.0561,288.95534064,384.21299999999974,-27929.10075936,-27544.88775936
396,2908.3253,6695.1107,3837.9329,0.0,0.0,0.0,-6233.4888,-26504.0965,2818.0003,17095.5743,-28406.8062,290.94648192,617.3581999999988,-28115.85971808,-27498.50151808
397,2906.0753,6643.4748,3874.9042,0.0,0.0,0.0,-6295.8373,-26943.9239,2773.666,17014.2109,-28084.9219,290.13997536,-27.43000000000029,-27794.78192464,-27822.21192464
398,2827.1489,6799.1347,3883.5142,0.0,0.0,0.0,-6321.6336,-26902.2359,2793.5453,17090.1582,-28138.9164,286.60315392,169.63180000000284,-27852.313246079997,-27682.681446079994
399,2894.6588,6741.7435,3828.467,0.0,0.0,0.0,-6318.5011,-26694.7825,2816.0969,17023.4509,-28224.5647,289.85433408,291.1334999999999,-27934.71036592,-27643.57686592
#
#Ligand Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2978.7727,5482.7094,7298.973,0.0,0.0,0.0,-5413.9939,294390.0045,2529.8385,-32604.5957,-329529.3998,360.77725439999995,274661.7085,-329168.6225456,-54506.9140456
1,2908.979,5495.8575,7319.1785,0.0,0.0,0.0,-5436.7845,294424.7301,2544.5405,-32671.67,-329470.5559,361.076184,274584.8311,-329109.479716,-54524.64861599997
2,2973.2064,5429.9086,7287.3093,0.0,0.0,0.0,-5402.4682,294327.6015,2521.8011,-32573.1467,-329459.0426,359.83363535999996,274564.212,-329099.20896464,-54534.996964639984
3,2976.2157,5560.158,7299.0323,0.0,0.0,0.0,-5398.4492,294405.8709,2524.1022,-32634.2871,-329558.6161,361.3595436,274732.6428,-329197.2565564,-54464.61375640001
4,2985.1831,5553.9781,7259.2219,0.0,0.0,0.0,-5438.8242,294862.792,2530.7921,-32604.207,-330045.6745,360.83319983999996,275148.93600000005,-329684.84130016004,-54535.905300159975
5,2951.0722,5510.5556,7286.8445,0.0,0.0,0.0,-5410.9331,293097.52,2509.1786,-32596.2959,-328226.0668,360.57127968,273347.9419,-327865.49552031996,-54517.553620319995
6,2970.7446,5419.6411,7285.2946,0.0,0.0,0.0,-5429.7445,294230.6822,2526.9439,-32743.8454,-329295.0632,361.84715064,274259.7165,-328933.21604936,-54673.49954935999
7,2967.9627,5482.8018,7317.2422,0.0,0.0,0.0,-5462.8036,294069.0728,2530.9741,-32685.1759,-329135.0296,362.16434376,274220.0741,-328772.86525624,-54552.79115623998
8,2923.1281,5494.3607,7269.6078,0.0,0.0,0.0,-5405.3323,293443.153,2539.4859,-32648.4104,-328529.21,361.81638719999995,273615.9928,-328167.39361280005,-54551.40081280001
9,2918.5027,5542.604,7283.0859,0.0,0.0,0.0,-5462.8549,294300.7795,2524.8514,-32657.3633,-329331.5076,362.04829416,274449.60529999994,-328969.45930584,-54519.854005840076
10,2864.318,5499.6805,7326.0649,0.0,0.0,0.0,-5422.781,294519.0879,2518.7601,-32694.268,-329607.5018,361.06202808,274610.86240000004,-329246.43977192004,-54635.577371919986
11,2948.52,5474.3156,7324.559,0.0,0.0,0.0,-5428.5179,294476.9157,2530.3567,-32699.8431,-329542.5201,362.31618096,274626.30600000004,-329180.20391904004,-54553.897919039984
12,3011.0989,5598.0052,7292.6109,0.0,0.0,0.0,-5429.6576,294867.8383,2520.1523,-32672.6975,-329963.5462,360.78680591999995,275187.3505,-329602.75939407997,-54415.408894079985
13,2977.6009,5482.1519,7274.4719,0.0,0.0,0.0,-5423.4608,294691.3758,2524.1678,-32596.5,-329806.6765,360.0001728,274929.8075,-329446.6763272,-54516.86882720001
14,3082.7932,5446.3536,7309.5708,0.0,0.0,0.0,-5441.6182,294943.8328,2543.0369,-32695.853,-329927.399,361.893312,275188.1161,-329565.505688,-54377.38958799999
15,2957.0637,5532.5465,7304.3863,0.0,0.0,0.0,-5378.5225,293421.3623,2560.7051,-32714.2347,-328447.8591,361.43962559999994,273683.30669999996,-328086.4194744,-54403.11277440005
16,3062.7732,5479.3285,7281.8724,0.0,0.0,0.0,-5366.8687,293482.9912,2540.9151,-32607.7111,-328666.2886,361.99278144,273873.30059999996,-328304.29581856,-54430.99521856007
17,2962.8044,5383.1769,7296.5221,0.0,0.0,0.0,-5427.1804,293985.9404,2553.9217,-32677.5605,-329039.505,360.87422976,274077.6246,-328678.63077024,-54601.00617024003
18,3027.9359,5441.9397,7290.1511,0.0,0.0,0.0,-5419.6862,294758.9333,2556.0824,-32718.7855,-329788.7218,360.47668824,274936.5707,-329428.24511176,-54491.67441176002
19,2931.5479,5501.1413,7275.058,0.0,0.0,0.0,-5421.7643,293230.7026,2547.3471,-32582.9197,-328376.9299,360.382464,273481.11290000007,-328016.54743599996,-54535.43453599992
20,3030.943,5451.3847,7322.9083,0.0,0.0,0.0,-5374.4982,293505.8572,2529.7986,-32751.5258,-328590.6178,361.449774,273714.8678,-328229.168026,-54514.300226
21,2929.0187,5526.0042,7294.4891,0.0,0.0,0.0,-5451.7525,292549.2505,2509.8103,-32645.219,-327647.4442,361.87860959999995,272711.60130000004,-327285.5655904,-54573.96429039999
22,2960.4699,5432.3852,7319.7059,0.0,0.0,0.0,-5443.4173,293798.7377,2549.0304,-32720.1236,-328813.3416,361.33588944,273896.7882,-328452.00571056,-54555.217510559974
23,2998.891,5403.2272,7325.6504,0.0,0.0,0.0,-5454.3757,292722.4482,2509.4106,-32689.5702,-327755.7561,361.20931128,272815.68149999995,-327394.54678872,-54578.86528872005
24,2911.7571,5438.0872,7289.7942,0.0,0.0,0.0,-5428.3395,293520.7743,2557.096,-32638.0846,-328628.0427,362.05798176,273651.0847,-328265.98471824,-54614.90001823998
25,3027.0914,5442.5393,7314.4746,0.0,0.0,0.0,-5473.7093,293243.882,2543.716,-32721.3477,-328270.0908,362.25755352,273376.6463,-327907.83324648003,-54531.18694647998
26,2937.1442,5555.7227,7255.2431,0.0,0.0,0.0,-5378.2497,293377.4231,2529.7993,-32585.2751,-328569.8374,360.63410039999997,273691.80760000006,-328209.2032996,-54517.39569959996
27,2907.463,5480.392,7287.035,0.0,0.0,0.0,-5378.4876,293138.223,2519.2756,-32694.6571,-328284.3464,362.53429847999996,273259.2439,-327921.81210151996,-54662.56820151998
28,3037.0779,5474.524,7284.4508,0.0,0.0,0.0,-5426.3592,292774.9776,2539.8497,-32667.4156,-327863.282,362.22368328,273017.1052,-327501.05831672,-54483.95311672002
29,2909.0171,5478.783,7284.0943,0.0,0.0,0.0,-5411.3222,292769.9252,2505.6854,-32700.8051,-327873.1964,363.94457256000004,272835.3777,-327509.25182744,-54673.87412744
30,2988.7019,5542.6222,7272.8339,0.0,0.0,0.0,-5464.771,293686.8442,2530.2521,-32667.7223,-328730.6699,361.30081248,273888.76099999994,-328369.36908752,-54480.608087520035
31,2970.5878,5479.6777,7246.8039,0.0,0.0,0.0,-5416.2617,293771.6891,2562.7424,-32657.8113,-328859.3148,360.79332192,273957.4279,-328498.52147808,-54541.093578079985
32,2937.1698,5495.7462,7323.9426,0.0,0.0,0.0,-5397.9357,293362.2104,2560.5916,-32659.8183,-328462.0942,361.34741376,273621.9066,-328100.74678623996,-54478.840186240006
33,2900.1664,5429.5133,7293.6,0.0,0.0,0.0,-5442.7949,293944.9829,2509.3388,-32730.3198,-329029.6641,361.68101136,273904.4867,-328667.98308864,-54763.496388639986
34,2964.1018,5439.5557,7292.9124,0.0,0.0,0.0,-5405.474,294548.2451,2568.6385,-32719.8496,-329563.523,361.01379815999996,274688.1299,-329202.50920184,-54514.37930183999
35,3002.4398,5446.7423,7268.7582,0.0,0.0,0.0,-5454.0684,294029.8379,2516.5572,-32693.3789,-329097.0597,362.49435432,274116.8881,-328734.56534568,-54617.67724568
36,3006.9097,5423.3247,7286.7614,0.0,0.0,0.0,-5439.5992,294328.4404,2559.8427,-32663.9055,-329370.5408,362.33612424,274501.7742,-329008.20467576,-54506.43047576003
37,3038.6913,5588.3689,7283.0677,0.0,0.0,0.0,-5436.3643,294198.3601,2531.4084,-32628.3408,-329311.4729,362.0497104,274575.1913,-328949.4231896,-54374.231889599985
38,2949.8898,5535.8058,7203.1031,0.0,0.0,0.0,-5400.0309,294122.258,2528.8338,-32654.6533,-329246.0849,361.86010344,274285.20629999996,-328884.22479656,-54599.01849656006
39,3008.2629,5484.1397,7288.1921,0.0,0.0,0.0,-5425.5457,294357.4626,2526.472,-32666.3073,-329351.6506,361.20911832,274572.67630000005,-328990.44148167997,-54417.76518167994
40,2943.9424,5423.7924,7279.8779,0.0,0.0,0.0,-5402.6822,294494.6326,2513.0913,-32626.71,-329593.8217,361.33974864000004,274625.9444,-329232.48195135995,-54606.537551359994
41,2894.9756,5436.9879,7326.2971,0.0,0.0,0.0,-5441.47,293932.5211,2571.1856,-32565.3726,-329081.1817,362.23408152,274155.12470000004,-328718.94761848,-54563.82291847997
42,3001.6071,5420.8596,7284.9831,0.0,0.0,0.0,-5475.7824,295136.0782,2557.2396,-32701.1008,-330089.8256,361.92155832,275223.8843999999,-329727.90404168,-54504.01964168006
43,2885.9521,5442.4041,7252.7533,0.0,0.0,0.0,-5460.2268,293789.8483,2527.6443,-32640.959,-328882.5523,361.39208616,273797.41630000004,-328521.16021383996,-54723.74391383994
44,3008.0361,5587.935,7233.4836,0.0,0.0,0.0,-5452.4287,295084.6727,2530.1793,-32571.7332,-330201.7635,360.80305704,275420.1448,-329840.96044296003,-54420.81564295999
45,2949.2078,5415.8221,7357.1753,0.0,0.0,0.0,-5443.3513,295339.3513,2533.792,-32641.8084,-330402.7302,361.3618332,275510.1888,-330041.3683668,-54531.17956679999
46,2937.3638,5484.8605,7274.7504,0.0,0.0,0.0,-5445.5001,295106.5209,2511.2525,-32730.4888,-330136.051,360.86130936,275138.75920000003,-329775.18969063996,-54636.43049063995
47,2941.0298,5472.221,7278.2619,0.0,0.0,0.0,-5438.3709,295127.7601,2528.9568,-32672.2629,-330218.0137,361.27918008,275237.5958,-329856.73451992,-54619.13871992
48,2957.3096,5543.6566,7313.3529,0.0,0.0,0.0,-5434.0367,293505.9031,2563.4433,-32650.7463,-328637.6885,361.29464784,273798.8825,-328276.39385215996,-54477.511352159985
49,3006.9444,5500.9841,7263.7923,0.0,0.0,0.0,-5413.7628,294480.0853,2551.099,-32617.6967,-329569.0175,362.23022735999996,274771.4456,-329206.78727264004,-54435.34167264004
50,2968.3938,5515.2726,7300.5273,0.0,0.0,0.0,-5396.508,294781.5243,2522.8588,-32810.5701,-329843.8525,361.11911256,274881.49869999994,-329482.73338744,-54601.23468744004
51,3058.8651,5433.4803,7371.1736,0.0,0.0,0.0,-5429.0551,295030.5721,2540.8824,-32638.3193,-330134.1721,360.84111912,275367.5991,-329773.33098088,-54405.731880880034
52,2931.6943,5612.0435,7222.2374,0.0,0.0,0.0,-5429.796,294517.4612,2537.7822,-32712.8844,-329562.0266,361.12072392,274678.53820000007,-329200.90587608,-54522.36767607991
53,3035.3291,5426.3734,7310.231,0.0,0.0,0.0,-5432.8448,293887.4135,2555.1174,-32616.5462,-328942.726,361.36849104,274165.07340000005,-328581.35750896,-54416.284108959975
54,2968.2489,5545.3883,7291.3864,0.0,0.0,0.0,-5449.685,293904.8784,2556.361,-32682.1617,-328980.5116,360.76057271999997,274134.4163,-328619.75102728,-54485.334727280046
55,3049.4789,5468.0556,7305.0468,0.0,0.0,0.0,-5444.0469,295079.8721,2554.0745,-32692.1901,-330135.5403,360.78834312000004,275320.29089999996,-329774.75195688,-54454.46105688003
56,2855.7708,5453.8076,7269.851,0.0,0.0,0.0,-5400.7392,293828.9754,2561.6625,-32695.4835,-328924.9324,362.44999512,273873.8446,-328562.48240488,-54688.63780487998
57,3023.0409,5419.0832,7287.8807,0.0,0.0,0.0,-5443.4702,293011.3165,2527.2289,-32619.1362,-328087.7854,362.00951928,273205.9438,-327725.77588072,-54519.832080719985
58,3019.2258,5381.9682,7261.4015,0.0,0.0,0.0,-5381.9871,292207.0937,2544.4021,-32551.7624,-327351.8786,361.61212032,272480.34180000005,-326990.26647968,-54509.92467967994
59,2950.1925,5480.0445,7277.2886,0.0,0.0,0.0,-5446.3666,292749.7325,2528.2223,-32694.3748,-327802.143,361.08565991999996,272844.739,-327441.05734008,-54596.31834007998
60,3041.9198,5443.2938,7273.9386,0.0,0.0,0.0,-5440.9308,293598.9737,2542.398,-32614.2251,-328680.1386,361.43329104000003,273845.36799999996,-328318.70530896,-54473.33730896005
61,2940.1961,5481.3044,7291.915,0.0,0.0,0.0,-5435.0009,293731.0853,2504.692,-32634.4298,-328828.747,360.93975623999995,273879.7621,-328467.80724376,-54588.045143759984
62,3010.8682,5505.3294,7257.4923,0.0,0.0,0.0,-5434.3049,294307.778,2536.7361,-32604.7669,-329363.6993,360.98634384,274579.1322,-329002.71295615996,-54423.58075615999
63,2873.9728,5500.5753,7227.812,0.0,0.0,0.0,-5424.9343,294326.978,2540.3346,-32545.9974,-329451.0076,361.06895088,274498.74100000004,-329089.93864912,-54591.197649119975
64,2904.7699,5500.7264,7279.463,0.0,0.0,0.0,-5471.803,293316.3669,2544.6529,-32540.3762,-328487.9127,360.14520311999996,273533.7999,-328127.76749687997,-54593.96759688
65,2910.7695,5448.4496,7253.1095,0.0,0.0,0.0,-5452.0567,294169.8922,2532.1576,-32639.1056,-329264.7055,361.55836944,274223.21609999996,-328903.14713055996,-54679.93103056002
66,2897.0533,5524.1753,7279.7339,0.0,0.0,0.0,-5430.8538,295426.5466,2539.6859,-32625.0096,-330548.0254,361.77086592,275611.3316,-330186.25453408,-54574.92293408001
67,2892.2665,5426.165,7294.0436,0.0,0.0,0.0,-5400.9809,293602.0042,2569.5549,-32583.8418,-328726.2761,361.21776336,273799.21150000003,-328365.05833664,-54565.84683663998
68,2979.5623,5525.0021,7226.1354,0.0,0.0,0.0,-5437.2429,293870.5404,2559.3219,-32753.2305,-328938.2031,361.1814876,273970.08869999996,-328577.02161239996,-54606.93291240002
69,2967.378,5521.0593,7227.8876,0.0,0.0,0.0,-5430.5798,293417.5551,2548.7566,-32643.9638,-328517.5308,360.29818008,273608.093,-328157.23261992,-54549.13961992002
70,2962.5239,5415.4477,7308.893,0.0,0.0,0.0,-5437.9047,293777.7303,2579.7115,-32578.8725,-328915.4688,361.06746984,274027.5292,-328554.40133016,-54526.87213015998
71,2984.9979,5437.7651,7289.3232,0.0,0.0,0.0,-5458.7501,294098.1266,2543.2374,-32727.188,-329087.6904,360.29664288,274167.5121,-328727.39375712,-54559.88165712003
72,3004.2463,5443.3058,7270.7124,0.0,0.0,0.0,-5400.0112,294378.685,2532.2299,-32730.8592,-329389.9135,360.11091239999996,274498.30899999995,-329029.8025876,-54531.493587600075
73,2937.7109,5509.6527,7245.7206,0.0,0.0,0.0,-5414.2275,293459.5673,2522.8152,-32692.3724,-328558.7353,361.2659868,273568.8668,-328197.4693132,-54628.602513199985
74,3011.8205,5398.2726,7272.1398,0.0,0.0,0.0,-5409.1667,293516.793,2510.4016,-32601.5477,-328608.1162,362.01315600000004,273698.7131,-328246.103044,-54547.389943999995
75,2972.77,5419.2146,7246.5632,0.0,0.0,0.0,-5402.8901,292923.3204,2503.3771,-32619.2798,-328026.2742,361.82930256,273043.0754,-327664.44489744,-54621.36949744001
76,2952.7636,5505.3739,7286.4316,0.0,0.0,0.0,-5466.775,294600.5615,2531.5373,-32616.4938,-329711.291,360.62610336,274793.39910000004,-329350.66489664005,-54557.265796639986
77,2881.611,5411.3816,7274.5992,0.0,0.0,0.0,-5404.1458,295065.3936,2535.5856,-32641.987,-330163.9085,362.32263792000003,275122.4382,-329801.58586208004,-54679.147662080046
78,2951.7205,5437.4998,7290.3395,0.0,0.0,0.0,-5422.4686,293208.8,2505.9008,-32667.7308,-328261.7832,361.47877272,273304.0612,-327900.30442728003,-54596.24322728001
79,2946.6203,5606.4019,7270.3275,0.0,0.0,0.0,-5404.982,292650.6945,2522.6351,-32650.0615,-327740.2032,362.11480128,272941.6358,-327378.08839871996,-54436.45259872
80,2894.9964,5471.2882,7318.0657,0.0,0.0,0.0,-5455.0998,294143.0395,2538.994,-32698.1872,-329115.6568,362.14002144,274213.09680000006,-328753.51677856,-54540.41997855994
81,2928.7859,5394.1975,7244.8668,0.0,0.0,0.0,-5472.7155,293431.8182,2548.9971,-32668.9941,-328474.1625,361.64854008000003,273406.95589999994,-328112.51395992,-54705.55805992003
82,3030.7971,5462.7894,7270.5307,0.0,0.0,0.0,-5403.2451,294773.209,2530.276,-32705.6132,-329797.0954,361.67577983999996,274958.74389999994,-329435.41962016,-54476.67572016005
83,2960.0418,5454.3945,7377.5624,0.0,0.0,0.0,-5435.9843,293991.0339,2524.4387,-32775.5229,-329012.9568,362.39937552,274095.9641,-328650.55742448,-54554.59332448
84,3044.9255,5416.2315,7258.0532,0.0,0.0,0.0,-5456.3532,294741.4174,2511.8766,-32669.8652,-329791.7839,359.63159256,274846.2858,-329432.15230744,-54585.86650743997
85,2955.8079,5460.9079,7289.2184,0.0,0.0,0.0,-5418.7779,294646.6677,2533.4503,-32619.6638,-329695.3401,361.23981912,274847.6105,-329334.10028088,-54486.489780879965
86,2922.6397,5637.8128,7290.0137,0.0,0.0,0.0,-5454.1025,294772.2625,2543.9989,-32740.5715,-329814.5605,361.25135568,274972.0536,-329453.30914432,-54481.25554432004
87,2967.5965,5395.7032,7295.4268,0.0,0.0,0.0,-5441.6856,294496.0081,2546.9347,-32675.296,-329554.799,362.92446792,274584.6877,-329191.87453208,-54607.18683207999
88,2981.233,5488.1367,7331.218,0.0,0.0,0.0,-5399.5343,295223.1813,2499.6649,-32480.2143,-330418.522,361.39963464,275643.68529999995,-330057.12236536,-54413.43706536004
89,2904.5951,5540.4196,7272.4348,0.0,0.0,0.0,-5387.2082,294689.9888,2531.6846,-32625.0086,-329819.7907,362.25408456,274926.90609999996,-329457.53661544004,-54530.63051544005
90,2954.9499,5502.1154,7255.3229,0.0,0.0,0.0,-5419.9298,293656.3779,2532.7839,-32698.7115,-328676.9418,362.15497224,273782.9087,-328314.78682776,-54531.87812775994
91,2940.7825,5508.8845,7316.1209,0.0,0.0,0.0,-5478.4463,294931.1502,2496.9576,-32552.9109,-330040.4601,362.0021796,275162.53849999997,-329678.4579204,-54515.91942040006
92,2939.3416,5540.8549,7274.4888,0.0,0.0,0.0,-5451.8281,295497.6661,2542.1527,-32658.4575,-330519.1513,360.69398928,275684.21849999996,-330158.45731072006,-54474.23881072007
93,3010.4566,5536.5914,7221.5443,0.0,0.0,0.0,-5442.6897,295135.6517,2500.912,-32692.9942,-330151.9389,361.32663599999995,275269.47209999996,-329790.612264,-54521.140164000055
94,2940.7752,5340.2053,7248.1943,0.0,0.0,0.0,-5383.1259,293569.6939,2516.4973,-32624.7153,-328724.7826,362.42684568,273607.5248,-328362.35575432,-54754.830954319965
95,2974.9619,5479.1245,7260.1799,0.0,0.0,0.0,-5406.4764,292877.8169,2533.8607,-32648.0239,-327923.4468,361.24842168000004,273071.4436,-327562.19837831997,-54490.75477831998
96,3002.2421,5419.5249,7267.4353,0.0,0.0,0.0,-5396.6295,294375.1669,2539.4328,-32644.3796,-329448.5246,360.83226096,274562.79290000006,-329087.69233904,-54524.899439039946
97,3036.8375,5483.1973,7317.3563,0.0,0.0,0.0,-5423.4933,294298.9977,2536.5604,-32670.86,-329383.8845,361.28531736,274578.5959,-329022.59918263997,-54444.00328263997
98,3062.432,5626.9747,7328.2309,0.0,0.0,0.0,-5448.8642,294079.4243,2554.5285,-32680.288,-329184.6021,360.33297912,274522.43820000003,-328824.26912088,-54301.830920879984
99,3031.3208,5444.5023,7269.5341,0.0,0.0,0.0,-5410.8096,294346.3072,2510.6773,-32640.6171,-329470.2018,361.33587504,274550.915,-329108.86592496,-54557.95092496
100,2951.5374,5461.2818,7277.907,0.0,0.0,0.0,-5397.1982,294367.4717,2539.1545,-32696.8636,-329474.2589,361.95907176,274503.2906,-329112.29982824,-54609.00922824001
101,2902.1716,5515.3068,7250.6121,0.0,0.0,0.0,-5407.315,295818.9765,2541.7268,-32615.013,-330879.3919,361.38665591999995,276006.4658,-330518.00524408,-54511.53944407998
102,2944.8484,5592.6432,7285.8413,0.0,0.0,0.0,-5454.6705,295559.604,2547.3042,-32704.2717,-330610.4027,362.27477303999996,275771.2989,-330248.12792696,-54476.82902695998
103,2998.9958,5615.2296,7250.0478,0.0,0.0,0.0,-5476.6569,294526.9337,2529.8215,-32739.8125,-329622.3296,362.02039776,274704.559,-329260.30920224,-54555.750202239986
104,2980.0046,5380.0236,7300.0143,0.0,0.0,0.0,-5444.5635,294663.8765,2521.5003,-32668.5506,-329681.4807,361.57006368000003,274732.3052,-329319.91063632,-54587.60543632001
105,3046.1461,5486.7515,7249.7291,0.0,0.0,0.0,-5476.9811,296087.0497,2562.7355,-32681.7517,-331111.7643,360.85011696,276273.67909999995,-330750.91418304,-54477.23508304003
106,2961.3046,5446.9408,7305.1828,0.0,0.0,0.0,-5433.5077,295104.6697,2562.4276,-32756.8729,-330111.1819,361.56860208,275190.1449,-329749.61329792003,-54559.46839792001
107,2912.297,5475.2978,7257.4726,0.0,0.0,0.0,-5418.9645,294312.8153,2500.1348,-32682.7166,-329369.2273,360.61832232,274356.33640000003,-329008.60897768004,-54652.27257768
108,2933.2089,5465.0328,7253.8324,0.0,0.0,0.0,-5419.3087,295033.1275,2536.6772,-32623.6379,-330093.8864,362.3119128,275178.9321999999,-329731.5744872,-54552.64228720009
109,2999.7833,5542.5899,7233.2471,0.0,0.0,0.0,-5447.755,294268.9651,2542.384,-32616.0614,-329308.5891,360.26571168,274523.153,-328948.32338832,-54425.170388319995
110,3037.2508,5456.9055,7304.1513,0.0,0.0,0.0,-5457.6417,293869.3857,2548.9817,-32686.7841,-328913.8993,361.51706088,274072.2492,-328552.38223911996,-54480.133039119966
111,2991.6459,5434.7481,7253.9735,0.0,0.0,0.0,-5398.488,294935.6706,2539.7737,-32612.1549,-329963.547,361.02593304,275145.1689,-329602.52106696,-54457.35216696003
112,2994.3267,5455.5436,7314.3332,0.0,0.0,0.0,-5430.7444,295073.3716,2498.4813,-32611.4531,-330127.9757,361.95850007999996,275293.8589,-329766.01719992,-54472.15829992002
113,2929.1145,5373.0455,7275.4159,0.0,0.0,0.0,-5425.3044,295066.058,2516.0666,-32612.8864,-330174.3291,359.8895664,275121.5097,-329814.4395336,-54692.92983359998
114,2919.517,5537.0624,7215.8669,0.0,0.0,0.0,-5429.0254,294316.5161,2528.7689,-32635.02,-329465.67,362.48613695999995,274453.68590000004,-329103.18386304,-54649.49796303995
115,2923.6916,5431.1427,7303.1464,0.0,0.0,0.0,-5441.4403,294197.9423,2561.3266,-32674.9143,-329257.5695,361.37947104,274300.89499999996,-328896.19002896,-54595.29502896002
116,3001.2048,5505.5336,7299.9313,0.0,0.0,0.0,-5432.9192,293632.9427,2507.4689,-32597.7194,-328754.6154,361.92704183999996,273916.4427,-328392.68835816,-54476.24565816
117,2893.1365,5474.7606,7324.1788,0.0,0.0,0.0,-5470.8391,294381.2006,2549.6594,-32623.134,-329383.4124,359.62161192,274528.9628,-329023.79078807996,-54494.82798807999
118,2906.0461,5430.3033,7234.0899,0.0,0.0,0.0,-5392.5823,294019.5106,2517.459,-32638.8917,-329085.7493,361.20409344,274075.9349,-328724.54520656,-54648.61030656003
