#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
290,2976.6973,6618.0953,3884.8044,0.0,0.0,0.0,-6344.868,-26552.658,2783.0233,17023.1717,-28435.7446,281.88731448,388.26600000000326,-28153.857285520004,-27765.59128552
291,2912.7956,6661.9373,3841.3711,0.0,0.0,0.0,-6326.9668,-26450.5852,2816.3159,16973.9597,-28469.0971,280.82223503999995,428.8275999999969,-28188.27486496,-27759.447264960003
292,3010.9476,6739.8469,3854.8548,0.0,0.0,0.0,-6398.5265,-26440.4362,2794.8168,17004.1704,-28401.0124,281.78388071999996,565.6738000000005,-28119.22851928,-27553.55471928
293,2885.0877,6871.7847,3942.5476,0.0,0.0,0.0,-6379.8017,-26670.5844,2811.2958,17073.437,-28339.7625,283.79885328,533.7667000000038,-28055.96364672,-27522.196946719996
294,3001.2754,6732.5167,3890.8863,0.0,0.0,0.0,-6391.5834,-26373.3428,2789.9909,16830.4342,-28388.4089,284.17457591999994,480.177300000003,-28104.23432408,-27624.057024079997
295,2946.3986,6688.4786,3916.6195,0.0,0.0,0.0,-6339.5052,-26422.1077,2805.0679,17000.8277,-28532.7617,281.93381999999997,595.7793999999994,-28250.82788,-27655.04848
296,2961.214,6834.3757,3828.8319,0.0,0.0,0.0,-6343.7602,-26520.2103,2752.8003,16880.8235,-28245.803,283.5853956,394.0748999999996,-27962.2176044,-27568.1427044
297,2934.6395,6785.5662,3772.136,0.0,0.0,0.0,-6350.1414,-26508.0552,2771.308,16963.1516,-28308.1153,283.77899424,368.6047000000035,-28024.33630576,-27655.731605759996
298,3021.178,6660.6914,3834.1926,0.0,0.0,0.0,-6357.845,-26402.994,2758.9281,16899.9099,-28378.7247,285.69121055999994,414.0610000000015,-28093.03348944,-27678.97248944
299,2957.4801,6723.5152,3852.8398,0.0,0.0,0.0,-6404.4279,-26456.7911,2754.3712,16857.4187,-28308.3839,279.92946384,284.4060000000027,-28028.454436160002,-27744.04843616
300,2930.8304,6667.8612,3899.2029,0.0,0.0,0.0,-6354.2335,-26773.6474,2786.6596,17077.0248,-28160.5213,281.09752776,233.69799999999668,-27879.42377224,-27645.725772240003
301,2976.7303,6727.6627,3882.9767,0.0,0.0,0.0,-6333.7179,-26589.8455,2757.9881,16962.4029,-28307.0423,281.56776768000003,384.1972999999998,-28025.47453232,-27641.27723232
302,2995.4459,6759.6914,3824.7244,0.0,0.0,0.0,-6317.4893,-26331.5642,2796.1834,16924.0303,-28531.6882,283.0464252,651.0218999999979,-28248.641774800002,-27597.619874800006
303,2912.7797,6642.8975,3831.6364,0.0,0.0,0.0,-6342.9972,-26629.3279,2765.5642,16974.5303,-28257.6852,287.63088048,155.08299999999872,-27970.05431952,-27814.971319520002
304,3023.817,6622.1795,3878.1333,0.0,0.0,0.0,-6325.6286,-26416.2344,2813.7294,17085.4939,-28540.8397,287.90455392,681.4900999999991,-28252.93514608,-27571.44504608
305,2920.7165,6779.2683,3830.4376,0.0,0.0,0.0,-6325.3219,-26219.9882,2754.9104,16910.3669,-28628.7417,283.38981695999996,650.3896000000022,-28345.35188304,-27694.962283039997
306,2886.7379,6879.9048,3856.8739,0.0,0.0,0.0,-6336.8698,-26336.3711,2799.7969,17010.0032,-28530.1294,290.653938,760.0757999999969,-28239.475462000002,-27479.399662000007
307,2833.4164,6734.7573,3876.1594,0.0,0.0,0.0,-6354.3707,-26451.2416,2749.714,16850.2401,-28336.5823,287.56082808,238.67489999999816,-28049.021471919998,-27810.34657192
308,2880.7675,6793.6567,3847.1156,0.0,0.0,0.0,-6340.5748,-26685.4195,2792.4518,16995.2673,-28247.788,288.114966,283.2645999999986,-27959.673034,-27676.408434
309,2977.9417,6755.818,3885.2737,0.0,0.0,0.0,-6263.472,-26647.9572,2801.1314,17056.0249,-28315.4721,289.55279160000003,564.7605000000003,-28025.9193084,-27461.1588084
310,2963.5651,6719.9523,3826.121,0.0,0.0,0.0,-6275.2832,-26730.9059,2783.3812,17105.6095,-28330.7071,291.64550112,392.4399999999987,-28039.06159888,-27646.62159888
311,3017.994,6607.1322,3804.021,0.0,0.0,0.0,-6279.7637,-26421.1975,2819.4137,16836.9748,-28335.4332,289.60133903999997,384.57450000000244,-28045.83186096,-27661.257360959997
312,2887.3004,6677.9212,3836.9376,0.0,0.0,0.0,-6342.4439,-26650.8681,2788.119,16924.9433,-28246.6469,283.83701616,121.90950000000157,-27962.80988384,-27840.90038384
313,2867.219,6724.2405,3857.7562,0.0,0.0,0.0,-6342.815,-26470.0623,2810.4887,17061.1154,-28444.1495,287.6578488,507.942500000001,-28156.491651199998,-27648.549151199997
314,2925.5857,6679.9719,3841.5773,0.0,0.0,0.0,-6341.7873,-26588.2915,2755.6343,16931.1603,-28300.6387,289.39344264,203.8507000000027,-28011.24525736,-27807.394557359996
315,2852.8813,6706.0942,3849.0296,0.0,0.0,0.0,-6264.8442,-26950.9233,2787.9627,17113.6539,-28163.3853,293.14295856,93.85420000000158,-27870.24234144,-27776.38814144
316,2935.8678,6770.5844,3864.8881,0.0,0.0,0.0,-6281.409,-26702.3437,2803.4505,17022.1524,-28262.4238,287.09230752,413.190499999997,-27975.33149248,-27562.140992480003
317,2936.4876,6655.9925,3928.256,0.0,0.0,0.0,-6316.5897,-26948.3992,2802.2398,17064.2794,-28123.1802,283.54975128,122.26639999999679,-27839.63044872,-27717.364048720003
318,2956.7007,6677.0433,3861.6069,0.0,0.0,0.0,-6312.127,-26851.3164,2756.6666,17005.3841,-28161.1647,286.11111672000004,93.95820000000094,-27875.05358328,-27781.09538328
319,2934.8041,6707.5301,3940.2429,0.0,0.0,0.0,-6320.0076,-26901.3269,2778.5361,16899.9522,-27971.0923,284.43385872,39.730899999998655,-27686.65844128,-27646.92754128
320,2940.9702,6777.4297,3879.1816,0.0,0.0,0.0,-6300.9624,-26916.4698,2816.3748,16953.1449,-28021.7993,283.78193688,149.6690000000017,-27738.017363119998,-27588.348363119996
321,2955.6074,6760.593,3836.012,0.0,0.0,0.0,-6296.8417,-26636.1664,2810.0017,16919.7765,-28308.8418,285.903774,348.9825000000019,-28022.938026,-27673.955525999998
322,2952.3918,6693.3985,3874.4773,0.0,0.0,0.0,-6339.295,-26709.7641,2771.7971,16971.667,-28246.6062,289.33710912,214.6726000000017,-27957.26909088,-27742.596490879998
323,2928.1927,6826.4551,3815.8497,0.0,0.0,0.0,-6317.2162,-26919.2718,2774.3166,16947.2807,-28025.5155,285.69499992,55.60680000000502,-27739.82050008,-27684.213700079996
324,2963.0459,6553.6794,3849.8274,0.0,0.0,0.0,-6351.7563,-26995.4342,2769.2633,17032.2328,-28021.1452,281.27092608,-179.14170000000013,-27739.87427392,-27919.01597392
325,2847.0812,6744.4872,3822.4102,0.0,0.0,0.0,-6328.2943,-26890.7696,2773.0212,16895.7005,-28002.376,286.08511752,-136.3636000000006,-27716.29088248,-27852.65448248
326,2952.5078,6663.536,3880.5838,0.0,0.0,0.0,-6306.355,-26864.6371,2800.8721,16985.3479,-28093.62,286.08637464,111.85550000000148,-27807.53362536,-27695.67812536
327,2947.1661,6627.5154,3879.2809,0.0,0.0,0.0,-6291.95,-27049.7093,2786.2306,16992.8887,-27973.1991,287.34850007999995,-108.57760000000053,-27685.850599920002,-27794.428199920003
328,2780.8137,6747.7354,3822.1462,0.0,0.0,0.0,-6361.1455,-26757.0053,2789.6491,16957.2338,-28110.3003,286.16887584,-20.57259999999951,-27824.131424159998,-27844.704024159997
329,2899.9558,6707.9663,3850.6785,0.0,0.0,0.0,-6348.3189,-26632.0365,2790.1417,16924.5634,-28240.1538,283.12292808,192.95030000000042,-27957.03087192,-27764.08057192
330,2875.3003,6653.4143,3947.0856,0.0,0.0,0.0,-6336.993,-26584.1752,2762.4431,16874.0895,-28243.9253,285.65180712,191.16459999999643,-27958.27349288,-27767.10889288
331,2895.3402,6752.2291,3829.3167,0.0,0.0,0.0,-6354.675,-26682.1685,2829.9627,17014.9067,-28247.9806,279.64941696,284.91189999999915,-27968.331183039998,-27683.41928304
332,3007.6295,6754.0304,3869.5463,0.0,0.0,0.0,-6328.9301,-26774.737,2762.6047,16915.4372,-28219.5703,284.77323287999997,205.5809999999983,-27934.79706712,-27729.21606712
333,2916.6485,6764.4632,3810.3561,0.0,0.0,0.0,-6307.8261,-26797.984,2782.7076,17022.8737,-28257.4161,282.15503351999996,191.23899999999776,-27975.261066479998,-27784.02206648
334,2883.3212,6692.1079,3880.9682,0.0,0.0,0.0,-6298.5953,-26841.1578,2865.375,16985.4624,-28156.1527,278.7295968,167.48159999999916,-27877.4231032,-27709.9415032
335,2941.6271,6632.995,3815.8933,0.0,0.0,0.0,-6341.226,-27097.8975,2801.9321,17112.4178,-27926.6707,286.5226176,-134.25820000000022,-27640.1480824,-27774.4062824
336,2926.8868,6791.0525,3926.2773,0.0,0.0,0.0,-6328.9381,-26814.3614,2829.971,16990.397,-28102.2117,281.24221464,321.28510000000097,-27820.96948536,-27499.68438536
337,2914.8935,6717.9881,3837.7346,0.0,0.0,0.0,-6316.4832,-26984.6248,2774.2519,17037.2431,-28063.0394,280.49902055999996,-18.996800000000803,-27782.54037944,-27801.53717944
338,3039.9904,6713.707,3902.7177,0.0,0.0,0.0,-6371.5635,-26897.5704,2813.5658,16941.3766,-27983.7161,285.29516448,142.22360000000117,-27698.42093552,-27556.19733552
339,2900.7833,6668.5417,3877.7268,0.0,0.0,0.0,-6349.1706,-27033.8772,2812.7515,16989.5284,-27943.3517,285.63013368000003,-133.71610000000146,-27657.72156632,-27791.437666320002
340,3024.5861,6681.231,3807.6241,0.0,0.0,0.0,-6370.5806,-26575.9298,2828.8347,16894.2895,-28244.4879,284.67326663999995,290.05499999999665,-27959.81463336,-27669.759633360005
341,2921.6074,6760.0742,3861.6582,0.0,0.0,0.0,-6394.6552,-26794.0783,2748.0824,16890.7855,-28063.828,283.73572296,-6.525799999999435,-27780.092277040003,-27786.618077040002
342,2908.9229,6701.3268,3886.5228,0.0,0.0,0.0,-6402.2903,-26893.255,2808.6872,16957.9716,-27924.0262,282.438162,-32.11399999999776,-27641.588038,-27673.702038
343,2923.7478,6656.004,3867.7732,0.0,0.0,0.0,-6333.6036,-27082.826,2824.949,16883.2135,-27891.4641,283.91419224000003,-260.7420999999995,-27607.54990776,-27868.29200776
344,2997.5444,6715.793,3811.8152,0.0,0.0,0.0,-6350.9384,-26749.0712,2760.1825,16900.4949,-28141.8005,281.74748904,85.82040000000416,-27860.05301096,-27774.232610959996
345,2910.2988,6738.0771,3827.0558,0.0,0.0,0.0,-6302.6136,-26902.9236,2784.6003,17098.4479,-28176.791,285.51641688,152.9426999999996,-27891.27458312,-27738.33188312
346,3013.1432,6601.9063,3851.3506,0.0,0.0,0.0,-6359.1016,-26663.1163,2753.5943,16979.707,-28286.2974,282.54493152,177.48349999999482,-28003.75246848,-27826.268968480006
347,2843.5558,6714.1518,3790.6333,0.0,0.0,0.0,-6377.9758,-26836.5276,2772.7569,17106.2904,-28118.4315,283.49292816,12.884799999999814,-27834.938571839997,-27822.053771839997
348,2988.5786,6747.2514,3825.4673,0.0,0.0,0.0,-6317.4602,-27061.011,2750.7832,17027.1161,-28002.4342,286.2227232,-39.27459999999701,-27716.2114768,-27755.486076799996
349,2916.8389,6610.1377,3873.8158,0.0,0.0,0.0,-6374.0597,-26576.9042,2790.9151,17038.1034,-28315.2349,286.65537767999996,278.8470000000016,-28028.57952232,-27749.73252232
350,2794.8131,6637.2809,3878.7069,0.0,0.0,0.0,-6278.4876,-26832.4769,2782.3005,17060.3935,-28134.2108,288.46404359999997,42.53039999999601,-27845.7467564,-27803.216356400004
351,2905.8881,6693.3028,3846.8831,0.0,0.0,0.0,-6333.3499,-26917.985,2789.7736,16993.2654,-28030.5365,287.66667743999994,-22.22190000000046,-27742.86982256,-27765.09172256
352,2934.0963,6655.678,3864.8146,0.0,0.0,0.0,-6329.6034,-26457.8477,2752.3541,16892.1144,-28376.8489,288.40007088,311.6063000000031,-28088.44882912,-27776.842529119996
353,2945.9573,6660.4745,3801.3605,0.0,0.0,0.0,-6370.8524,-26387.7389,2760.9006,17055.0,-28515.4354,284.4049968,465.1016000000018,-28231.0304032,-27765.928803199997
354,2870.639,6740.7345,3824.0001,0.0,0.0,0.0,-6288.0115,-26578.2037,2782.1749,17025.0946,-28428.9943,287.13234168,376.4278999999988,-28141.861958319998,-27765.43405832
355,2963.6152,6661.2616,3882.9771,0.0,0.0,0.0,-6329.9787,-26840.926,2814.2176,17147.4021,-28204.8895,285.54022296,298.56890000000203,-27919.34927704,-27620.78037704
356,3001.3735,6670.7728,3901.853,0.0,0.0,0.0,-6334.1351,-26749.1655,2764.8006,17012.1301,-28240.1535,284.56720343999996,267.629399999998,-27955.58629656,-27687.95689656
357,2959.3222,6718.7656,3843.6219,0.0,0.0,0.0,-6387.7397,-26641.9437,2792.3385,17033.5333,-28319.173,283.24018584,317.8980999999949,-28035.932814159998,-27718.034714160003
358,2874.4939,6603.9932,3906.3617,0.0,0.0,0.0,-6367.1298,-26568.4634,2769.9797,17090.8865,-28449.6113,279.52930944,310.1218000000008,-28170.08199056,-27859.96019056
359,2953.8561,6676.1966,3900.4494,0.0,0.0,0.0,-6329.2228,-26653.5262,2799.6729,17140.0563,-28433.8677,281.51022959999995,487.4823000000033,-28152.3574704,-27664.875170399995
360,2932.0236,6619.3727,3879.9247,0.0,0.0,0.0,-6341.3566,-26694.5739,2814.186,17080.4554,-28247.8786,283.96425095999996,290.03190000000177,-27963.91434904,-27673.882449039997
361,2957.0637,6710.2741,3801.9282,0.0,0.0,0.0,-6349.7802,-26595.818,2773.9093,17061.8398,-28385.7912,281.59844111999996,359.41690000000017,-28104.19275888,-27744.77585888
362,2993.1988,6750.6163,3844.2836,0.0,0.0,0.0,-6359.7224,-26846.7915,2767.2788,17080.1639,-28206.6171,283.9456152,229.02750000000015,-27922.6714848,-27693.6439848
363,2963.5128,6686.0811,3901.6576,0.0,0.0,0.0,-6306.8745,-26703.3248,2762.9256,16963.9548,-28326.9152,291.05888832,267.9326000000001,-28035.85631168,-27767.92371168
364,2945.3348,6655.0074,3808.0938,0.0,0.0,0.0,-6245.4929,-26528.0427,2789.5202,17041.8163,-28501.9979,290.00060496,466.23689999999624,-28211.997295039997,-27745.76039504
365,2842.2655,6801.7703,3835.8058,0.0,0.0,0.0,-6290.0441,-26635.258,2793.6415,16973.5523,-28313.8706,283.7205648,321.7332999999999,-28030.150035199997,-27708.416735199997
366,2854.0915,6777.7158,3841.0197,0.0,0.0,0.0,-6349.885,-26459.936,2789.056,16956.9672,-28361.7652,282.3424236,409.02920000000086,-28079.422776400002,-27670.3935764
367,2914.0819,6730.5552,3869.0362,0.0,0.0,0.0,-6344.8238,-26755.9407,2769.2779,17101.0414,-28236.0546,288.89339472,283.22810000000027,-27947.16120528,-27663.93310528
368,2892.0364,6743.3927,3832.0001,0.0,0.0,0.0,-6273.3671,-26877.3144,2791.4045,17068.9476,-28172.7597,287.51767127999994,177.0998000000036,-27885.24202872,-27708.142228719997
369,2920.4289,6702.801,3878.5899,0.0,0.0,0.0,-6363.7528,-26941.2184,2773.8415,17149.8925,-28181.7343,283.70368296,120.58259999999791,-27898.03061704,-27777.448017040002
370,2928.9503,6614.9397,3845.8258,0.0,0.0,0.0,-6268.6727,-26699.3357,2818.0705,16977.3743,-28215.5686,285.36655968,217.15220000000045,-27930.20204032,-27713.04984032
371,2900.1298,6722.5652,3901.042,0.0,0.0,0.0,-6307.9659,-26663.899,2761.0513,17038.5108,-28296.0557,286.15116744,351.43419999999605,-28009.904532560002,-27658.470332560006
372,2877.1011,6712.2046,3872.1148,0.0,0.0,0.0,-6361.0997,-26838.505,2787.8015,17025.875,-28150.8743,283.71020544,75.4923000000017,-27867.16409456,-27791.67179456
373,2989.8574,6718.3216,3906.8608,0.0,0.0,0.0,-6333.837,-27016.7255,2789.867,17072.7878,-27972.4519,282.9508956,127.13209999999526,-27689.5010044,-27562.368904400006
374,2797.7821,6748.3367,3889.6652,0.0,0.0,0.0,-6338.3767,-26835.9028,2801.9936,17001.2245,-28090.8701,282.94812432,64.72259999999733,-27807.92197568,-27743.199375680004
375,2869.3436,6648.2789,3855.1451,0.0,0.0,0.0,-6271.258,-26867.3076,2804.2662,17138.7572,-28207.9047,288.79163496,177.225400000003,-27919.11306504,-27741.887665039998
376,2882.0564,6698.3883,3821.4759,0.0,0.0,0.0,-6333.147,-26771.3218,2777.7598,17015.3709,-28126.8778,285.42846312,90.58250000000044,-27841.44933688,-27750.86683688
377,2974.3864,6697.7821,3846.3555,0.0,0.0,0.0,-6344.7719,-26825.8454,2813.3062,17001.1871,-28109.7604,282.2922036,162.39999999999782,-27827.468196399997,-27665.068196400003
378,2851.4956,6765.0823,3789.8646,0.0,0.0,0.0,-6305.4774,-26769.0496,2794.2611,17022.3953,-28230.116,283.7302416,148.57190000000264,-27946.385758400003,-27797.8138584
379,2921.0389,6700.3341,3861.4758,0.0,0.0,0.0,-6309.4941,-26932.7279,2797.7121,16977.0249,-28068.0308,285.43453631999995,15.363799999999173,-27782.59626368,-27767.23246368
380,2909.1696,6707.3664,3855.6873,0.0,0.0,0.0,-6304.9744,-27140.4586,2759.5208,17135.837,-27934.3535,281.23925184,-77.85190000000512,-27653.11424816,-27730.966148160005
381,2979.539,6712.5032,3891.4184,0.0,0.0,0.0,-6292.1035,-27076.4616,2798.9131,16858.9024,-27778.3672,289.46223504,-127.28899999999703,-27488.904964960002,-27616.19396496
382,2976.1138,6712.0837,3858.7604,0.0,0.0,0.0,-6289.8237,-27077.3121,2811.9238,16959.1685,-27936.654,283.84168968,-49.08559999999852,-27652.812310319998,-27701.897910319996
383,2989.0656,6770.9075,3870.3009,0.0,0.0,0.0,-6389.2525,-26742.3191,2792.0779,17006.6106,-28199.823,280.15495344,297.3908999999985,-27919.66804656,-27622.27714656
384,2926.7174,6734.9012,3853.9514,0.0,0.0,0.0,-6352.2541,-27159.5564,2735.5786,17037.2745,-27864.2986,281.58701616,-223.38739999999962,-27582.71158384,-27806.09898384
385,2838.4485,6740.7226,3870.3319,0.0,0.0,0.0,-6348.8653,-27098.6228,2776.6025,16988.015,-27838.4884,280.66417992000004,-233.3676000000014,-27557.824220079998,-27791.19182008
386,2913.5851,6606.5434,3864.7514,0.0,0.0,0.0,-6352.9886,-26834.4401,2776.1923,16917.5006,-28111.0238,283.9498704,-108.8559000000023,-27827.0739296,-27935.9298296
387,2936.3075,6755.3713,3863.3336,0.0,0.0,0.0,-6332.2241,-26980.5383,2797.4132,17076.7374,-28078.0058,282.05417952,116.40060000000085,-27795.95162048,-27679.551020479998
388,2905.0298,6743.1046,3814.6569,0.0,0.0,0.0,-6334.9809,-26871.1495,2798.6479,16977.3469,-28015.2592,287.04203640000003,32.65569999999934,-27728.217163600002,-27695.561463600003
389,2856.4022,6664.5408,3849.0556,0.0,0.0,0.0,-6379.7999,-26901.1851,2794.7462,16960.2294,-27957.1099,282.11549688,-156.01080000000002,-27674.99440312,-27831.00520312
390,2790.1825,6715.8612,3882.6382,0.0,0.0,0.0,-6277.4571,-27039.1925,2827.1824,17085.627,-28044.9698,291.40808111999996,-15.158299999999144,-27753.56171888,-27768.720018879998
391,2904.9596,6768.9355,3810.4426,0.0,0.0,0.0,-6313.7191,-27277.9502,2801.404,17152.7313,-27964.0046,287.51824727999997,-153.1962999999996,-27676.48635272,-27829.68265272
392,2878.0053,6732.4267,3904.2236,0.0,0.0,0.0,-6317.8443,-27064.3104,2800.1489,17119.8108,-28036.6383,282.22751736000004,52.46060000000216,-27754.41078264,-27701.950182639997
393,2931.486,6694.8618,3863.3769,0.0,0.0,0.0,-6321.0517,-26796.6726,2761.9731,17027.9302,-28187.2677,287.14367232,161.9036999999953,-27900.12402768,-27738.220327680006
394,2879.7837,6704.7684,3898.0451,0.0,0.0,0.0,-6327.8797,-27315.1686,2809.1685,17098.5851,-27812.3457,286.16539248,-252.69750000000204,-27526.18030752,-27778.877807520003
395,2851.9489,6700.2602,3856.4314,0.0,0.0,0.0,-6312.0249,-27463.7748,2782.9359,17075.3718,-27656.3154,283.86914759999996,-508.85150000000067,-27372.4462524,-27881.2977524
396,2966.2957,6677.3397,3885.5652,0.0,0.0,0.0,-6324.9031,-27345.8929,2752.2058,16996.6288,-27699.8605,281.4745536,-392.7608,-27418.385946399998,-27811.146746399998
397,2963.2203,6761.8787,3800.4374,0.0,0.0,0.0,-6344.867,-27008.8075,2777.5212,16923.6404,-27968.9604,287.1100548,-126.97649999999703,-27681.8503452,-27808.826845199997
398,2910.0549,6633.3775,3873.3354,0.0,0.0,0.0,-6334.5953,-27084.5953,2813.9195,17105.0902,-27945.1132,281.79593136,-83.41310000000158,-27663.31726864,-27746.73036864
399,2996.0493,6631.916,3841.669,0.0,0.0,0.0,-6322.8696,-27061.0238,2794.9728,17012.2455,-27926.0519,283.4442648,-107.04079999999885,-27642.6076352,-27749.648435199997
#
#Ligand Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3020.6592,5490.3463,7262.5017,0.0,0.0,0.0,-5413.4121,291911.1705,2544.0704,-32730.691,-326961.5152,361.84900176,272084.645,-326599.66619824,-54515.02119824001
1,2881.0516,5459.2399,7256.4517,0.0,0.0,0.0,-5433.7117,292273.2602,2507.7431,-32646.2327,-327451.8035,363.19104144,272297.80210000003,-327088.61245856,-54790.81035855995
2,2953.4177,5433.647,7306.9571,0.0,0.0,0.0,-5402.1882,291731.4358,2554.6254,-32718.5707,-326811.8703,363.53823839999995,271859.3241,-326448.3320616,-54589.007961599986
3,2867.9835,5517.4422,7276.8436,0.0,0.0,0.0,-5412.5365,291203.9973,2517.5452,-32689.3518,-326373.0432,362.52677448000003,271281.9235,-326010.51642552,-54728.59292552004
4,3009.9109,5518.7626,7256.8285,0.0,0.0,0.0,-5408.9151,291905.7576,2562.9204,-32689.5436,-327023.8335,361.27020096,272155.72130000003,-326662.56329904,-54506.84199903997
5,2976.7551,5529.0939,7255.6206,0.0,0.0,0.0,-5449.5944,292192.515,2551.4939,-32743.8466,-327209.2999,363.10072104,272312.03750000003,-326846.19917896,-54534.16167895995
6,3012.2393,5479.6527,7277.8917,0.0,0.0,0.0,-5370.9127,291937.0183,2505.9105,-32674.6145,-327056.0288,360.33771528,272167.18529999995,-326695.69108471996,-54528.505784720015
7,2999.9685,5432.4546,7315.2336,0.0,0.0,0.0,-5405.9289,292146.392,2564.8671,-32695.4748,-327254.1341,363.58219152,272357.51209999993,-326890.55190848,-54533.03980848009
8,2952.3355,5544.6901,7285.6772,0.0,0.0,0.0,-5416.0728,291782.5436,2572.8609,-32625.0627,-326949.0873,361.810836,272096.9718,-326587.276464,-54490.30466400002
9,3013.751,5511.8711,7257.1388,0.0,0.0,0.0,-5415.4252,292705.1357,2548.4368,-32622.0955,-327803.7881,361.27395936,272998.8127,-327442.51414064,-54443.70144064
10,2942.3827,5542.9632,7239.3848,0.0,0.0,0.0,-5381.0614,292390.7534,2515.6108,-32771.2922,-327476.5864,362.71775304,272478.7413,-327113.86864695995,-54635.12734695998
11,2940.7815,5550.5643,7320.4109,0.0,0.0,0.0,-5364.0949,292113.6352,2536.7334,-32774.5242,-327153.6503,361.83011472,272323.50620000006,-326791.82018528,-54468.31398527992
12,2925.9447,5514.1627,7297.4565,0.0,0.0,0.0,-5367.6296,291765.2827,2512.9868,-32676.9725,-326899.8057,361.58501952,271971.23130000004,-326538.22068048,-54566.98938047999
13,3000.6362,5531.1159,7341.6903,0.0,0.0,0.0,-5424.4241,291621.248,2560.1195,-32698.2392,-326729.4259,362.63543616,271932.1466,-326366.79046383995,-54434.64386383999
14,2975.1682,5541.0945,7273.8802,0.0,0.0,0.0,-5421.2318,291959.7124,2520.1824,-32683.8734,-327081.8341,362.03059944,272164.93250000005,-326719.80350056,-54554.87100055993
15,3080.3043,5472.2393,7308.5722,0.0,0.0,0.0,-5354.4016,292410.0076,2531.0533,-32687.7107,-327572.4778,362.28523104,272760.06440000003,-327210.19256896,-54450.128168959964
16,2880.3012,5516.1674,7291.9073,0.0,0.0,0.0,-5376.213,292879.6793,2534.3163,-32616.7025,-327989.7834,362.2835628,273109.456,-327627.49983720004,-54518.043837200006
17,2858.1811,5521.242,7241.6121,0.0,0.0,0.0,-5408.6792,293117.7717,2552.6415,-32744.4899,-328085.3717,363.16449575999997,273138.2793,-327722.20720424,-54583.92790424002
18,2932.4703,5408.0553,7315.5065,0.0,0.0,0.0,-5369.2288,291380.5152,2527.9355,-32776.1082,-326470.2589,364.547988,271419.14580000006,-326105.71091200004,-54686.56511199996
19,2954.6536,5451.5458,7294.4404,0.0,0.0,0.0,-5411.6099,290499.1609,2515.2211,-32738.3809,-325576.6421,362.29138128,270565.0310000001,-325214.35071872,-54649.31971871992
20,2924.8853,5500.3018,7299.2002,0.0,0.0,0.0,-5390.0936,292210.2263,2541.7954,-32636.0831,-327327.33,362.86582608,272450.2323,-326964.46417392005,-54514.23187392004
21,2964.569,5420.9801,7259.5973,0.0,0.0,0.0,-5375.5485,291455.3413,2555.4267,-32629.9236,-326598.7398,362.26431071999997,271650.4423,-326236.47548927995,-54586.03318927999
22,2894.4141,5441.2333,7222.8597,0.0,0.0,0.0,-5341.3874,291353.1374,2529.5151,-32651.3416,-326546.4943,362.12651423999995,271448.4306,-326184.36778576,-54735.93718576
23,2955.1697,5446.8574,7217.2813,0.0,0.0,0.0,-5412.2583,292003.0665,2528.9368,-32680.1916,-327072.9226,362.42208863999997,272058.8618,-326710.50051136,-54651.63871135998
24,2923.7821,5447.7924,7220.3124,0.0,0.0,0.0,-5372.1464,292195.7784,2524.2749,-32659.5105,-327314.4714,362.57692176,272280.28330000007,-326951.89447824,-54671.61117823991
25,2966.1858,5565.9034,7274.2704,0.0,0.0,0.0,-5369.8777,292856.0412,2526.7973,-32718.761,-327992.3889,363.01984128000004,273100.55939999997,-327629.36905872,-54528.80965872005
26,2967.6987,5476.9816,7290.9002,0.0,0.0,0.0,-5379.8072,292505.1234,2525.6417,-32646.2949,-327620.4971,362.9233476,272740.2435,-327257.5737524,-54517.330252399996
27,2867.8163,5524.0169,7262.1283,0.0,0.0,0.0,-5359.0915,292537.1595,2542.5598,-32727.7042,-327628.1456,361.51301232,272646.8851,-327266.63258768,-54619.747487679975
28,2901.9955,5583.1571,7261.9631,0.0,0.0,0.0,-5379.8532,292188.3229,2528.355,-32624.6433,-327306.1643,362.68829208,272459.2971,-326943.47600792,-54484.17890791998
29,3026.0185,5496.8462,7302.4147,0.0,0.0,0.0,-5376.2635,292901.5015,2506.5405,-32738.5394,-327917.4835,362.22183792,273118.5185,-327555.26166207995,-54436.74316207997
30,3049.9056,5541.9681,7315.2595,0.0,0.0,0.0,-5363.8767,292668.8346,2514.032,-32739.751,-327823.9032,362.89778976,272986.37210000004,-327461.00541024,-54474.633310239966
31,2959.7113,5498.3943,7264.2416,0.0,0.0,0.0,-5393.5474,293013.8501,2532.3846,-32741.9816,-328112.5651,361.93485744,273133.05289999995,-327750.63024256,-54617.57734256006
32,3010.023,5476.4669,7287.8075,0.0,0.0,0.0,-5375.1222,292931.7721,2532.1979,-32739.0087,-328019.6383,362.24425728,273124.1365,-327657.39404271997,-54533.25754271997
33,2933.6408,5478.5379,7274.5699,0.0,0.0,0.0,-5379.3502,292824.2494,2545.2381,-32614.0911,-327907.2002,361.44552888,273062.7948,-327545.75467112,-54482.959871120045
